HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ
17.22,17.23,17.23,16.97
17.44,17.46,17.51,17.32
17.47,17.25,17.47,17.21
17.13,17.61,17.61,16.95
17.26,17.22,17.33,17.07
16.51,16.64,16.94,15.54
16.12,16.36,16.50,16.12
16.26,16.08,16.26,15.80
15.52,16.05,16.06,15.34
16.14,15.54,16.25,15.50
15.82,16.02,16.08,15.82
16.16,16.09,16.47,16.09
16.48,16.35,16.48,16.18
16.38,16.13,16.49,16.06
16.22,16.38,16.45,16.12
16.54,16.30,16.54,16.20
16.34,16.11,16.40,16.10
16.09,16.15,16.28,16.09
16.04,16.07,16.19,16.00
16.18,16.40,16.45,16.18
16.37,16.31,16.55,16.23
16.46,16.69,16.80,16.43
16.87,17.13,17.24,16.87
17.04,17.14,17.25,16.88
17.33,17.28,17.70,17.25
17.32,17.16,17.41,17.14
17.36,17.43,17.56,17.30
17.47,17.28,17.51,17.16
17.06,16.54,17.06,16.13
16.72,16.38,16.72,16.36
16.42,15.96,16.42,15.89
15.94,15.86,15.98,15.79
15.64,15.74,15.76,15.49
16.00,15.76,16.00,15.66
16.01,16.07,16.32,16.01
16.19,16.25,16.39,16.15
16.30,16.29,16.52,16.08
16.25,16.26,16.44,16.19
16.26,16.27,16.37,15.86
16.22,15.98,16.22,15.80
15.97,15.94,16.04,15.85
15.92,15.71,15.94,15.71
15.70,15.65,15.92,15.54
15.56,15.58,15.86,15.43
15.42,15.42,15.51,15.26
15.46,15.45,15.76,15.34
15.54,15.51,15.55,15.35
15.68,15.65,15.68,15.48
15.65,14.58,15.65,14.50
14.50,14.36,14.70,14.17
14.39,14.43,14.76,14.34
14.22,14.28,14.47,14.17
14.52,14.58,14.73,14.27
14.71,15.06,15.12,14.60
15.17,15.15,15.22,14.96
15.19,14.92,15.19,14.68
14.96,14.75,14.97,14.74
14.82,14.64,14.84,14.35
14.60,14.74,14.85,14.60
14.71,14.75,14.81,14.40
14.82,14.93,15.25,14.82
15.23,15.15,15.42,15.08
15.11,15.03,15.19,14.84
14.86,15.16,15.16,14.66
14.77,15.02,15.12,14.55
15.03,14.46,15.03,14.42
14.64,14.34,14.68,14.27
14.25,14.15,14.35,14.00
14.14,14.42,14.43,14.03
14.30,13.85,14.30,13.81
13.86,13.69,14.02,13.45
13.90,14.25,14.33,13.89
14.06,13.75,14.22,13.67
13.63,13.11,13.68,13.06
13.27,13.16,13.38,13.01
13.05,13.22,13.31,13.03
13.24,13.40,13.51,13.18
13.43,13.58,14.01,13.43
13.34,13.45,13.52,13.03
13.59,13.48,13.64,13.39
13.39,13.38,13.45,13.20
13.48,14.17,14.31,13.47
14.35,14.54,14.59,14.09
14.73,14.96,15.05,14.73
14.89,15.02,15.10,14.73
15.11,15.69,15.79,15.11
15.57,15.31,15.58,15.31
15.61,15.72,15.99,15.56
15.43,15.62,15.69,15.32
15.31,15.34,15.40,15.01
14.97,15.02,15.27,14.88
15.04,15.58,15.77,15.04
15.62,15.17,15.75,15.11
15.14,15.19,15.35,15.14
15.13,15.00,15.15,14.86
15.24,15.34,15.60,15.24
15.29,15.18,15.29,15.09
15.14,14.88,15.14,14.81
14.86,14.83,14.96,14.71
14.79,14.82,14.93,14.77
14.75,14.66,14.75,14.60
14.56,14.02,14.56,13.99
13.99,13.99,14.17,13.90
13.87,13.77,13.88,13.55
13.67,13.77,13.92,13.32
13.76,13.50,13.76,13.50
13.54,13.43,13.67,13.06
13.10,12.20,13.10,12.08
12.23,12.10,12.32,11.61
11.27,11.37,11.68,11.13
11.58,12.02,12.02,11.56
12.14,11.67,12.14,11.63
11.85,12.11,12.34,11.85
12.39,12.13,12.54,12.09
12.34,12.88,12.89,12.34
12.55,12.35,12.62,12.26
12.50,12.62,12.71,12.44
12.19,12.16,12.19,11.92
11.88,12.05,12.25,11.72
12.40,11.88,12.45,11.88
12.09,12.65,12.82,12.09
12.61,12.63,12.68,12.37
12.86,12.54,12.91,12.44
12.35,12.51,12.69,12.20
12.89,13.18,13.18,12.87
13.12,13.10,13.18,12.88
13.29,13.35,13.42,13.07
13.21,12.70,13.21,12.68
12.51,12.29,12.52,12.28
11.94,12.13,12.14,11.79
12.39,12.53,12.53,12.21
12.37,12.47,12.52,12.27
12.26,12.07,12.26,11.97
11.95,11.98,12.02,11.78
11.95,12.12,12.45,11.95
12.12,12.02,12.12,11.88
12.25,12.14,12.25,12.01
12.19,12.15,12.34,12.15
11.95,11.99,12.14,11.72
11.96,11.86,12.09,11.78
11.72,11.18,11.81,11.18
10.68,9.89,10.73,9.88
9.75,10.20,10.26,9.75
10.08,10.35,10.45,9.76
10.83,10.30,11.02,10.30
10.39,9.99,10.61,9.96
10.30,10.00,10.30,9.90
9.73,9.55,9.93,9.28
9.55,8.99,9.55,8.99
8.86,9.44,9.53,8.62
9.49,10.16,10.21,9.29
10.30,10.59,10.91,10.09
10.74,10.22,10.96,10.14
11.28,10.65,11.28,10.61
10.65,10.42,10.65,10.14
10.63,10.61,10.89,10.43
10.42,10.17,10.46,9.92
10.47,10.51,10.64,10.07
10.51,10.22,10.51,10.10
10.23,10.70,10.89,10.00
10.74,10.57,10.87,10.38
10.48,10.54,10.71,10.23
10.81,10.72,11.15,10.61
10.89,11.26,11.39,10.89
11.26,10.92,11.46,10.81
11.21,11.19,11.47,10.85
11.57,11.59,11.90,11.51
11.51,11.55,11.68,11.37
11.38,10.95,11.38,10.91
10.39,10.75,10.85,10.38
10.96,10.77,10.96,10.67
10.93,10.92,10.99,10.54
10.73,10.68,10.75,10.42
10.74,10.81,10.86,10.47
10.78,10.92,10.93,10.64
10.48,10.33,10.62,10.24
10.60,10.32,10.60,10.23
10.42,10.51,10.70,10.40
10.47,10.33,10.66,10.19
10.24,10.11,10.36,10.05
10.01,10.19,10.28,10.01
10.08,9.83,10.14,9.80
9.93,9.64,9.93,9.59
9.42,9.35,9.43,9.02
9.41,9.34,9.51,9.14
9.22,8.92,9.22,8.92
8.82,8.81,9.05,8.81
9.21,9.27,9.43,9.19
9.28,9.36,9.45,9.18
9.81,10.16,10.24,9.74
10.06,10.11,10.18,9.92
10.21,9.90,10.24,9.85
10.08,10.04,10.25,9.96
10.27,10.20,10.60,10.06
10.25,10.55,10.77,10.19
10.38,10.36,10.52,10.21
10.30,10.49,10.58,10.21
10.49,10.04,10.51,10.02
10.06,9.71,10.14,9.56
9.50,9.46,9.50,9.27
9.57,9.31,9.63,9.25
9.36,9.54,9.60,9.36
9.56,9.43,9.56,9.34
9.57,9.46,9.68,9.30
9.45,9.46,9.50,9.25
9.49,9.70,9.74,9.47
9.76,9.81,10.06,9.72
9.79,9.84,9.97,9.70
9.90,9.33,9.90,9.30
9.34,9.69,9.70,9.34
9.66,9.95,9.95,9.66
10.21,10.36,10.43,10.11
10.27,10.20,10.36,10.04
10.13,10.14,10.31,9.99
10.09,9.98,10.16,9.97
10.05,10.00,10.06,9.80
10.08,10.22,10.28,10.03
10.20,10.25,10.25,10.11
10.27,10.33,10.40,10.14
10.12,10.27,10.32,9.77
10.64,10.55,10.79,10.46
10.53,10.88,10.91,10.52
10.94,11.36,11.40,10.92
11.25,11.09,11.26,10.95
11.20,11.40,11.68,11.20
11.34,11.85,11.85,11.27
11.75,11.87,12.09,11.51
12.08,11.78,12.32,11.77
11.81,11.95,12.00,11.79
11.82,11.62,11.88,11.52
11.75,11.67,11.87,11.49
11.89,12.00,12.16,11.80
12.08,12.19,12.48,12.08
12.35,12.30,12.42,12.24
12.13,12.30,12.34,12.06
12.32,12.14,12.32,12.06
12.16,11.97,12.20,11.91
12.04,12.15,12.22,11.94
11.85,11.82,11.93,11.76
11.97,11.95,12.03,11.83
11.86,11.70,11.95,11.60
11.85,11.93,12.11,11.76
11.86,11.85,11.91,11.63
11.88,11.89,12.03,11.86
11.93,12.20,12.27,11.87
12.16,12.32,12.38,12.08
12.20,12.25,12.37,12.16
12.30,12.38,12.42,12.25
12.29,12.20,12.30,12.14
12.28,12.16,12.28,12.11
12.24,12.04,12.29,12.00
12.20,12.09,12.30,12.00
12.11,11.83,12.11,11.76
11.63,11.37,11.63,11.21
10.99,10.90,11.08,10.81
10.89,11.15,11.23,10.83
11.53,11.77,11.89,11.22
11.90,12.29,12.54,11.90
12.19,11.56,12.32,11.53
11.72,11.85,12.20,11.62
11.93,11.79,11.93,11.40
11.81,11.75,11.92,11.73
11.78,11.85,11.93,11.76
11.85,11.70,11.93,11.70
11.58,11.49,11.65,11.39
11.47,11.33,11.54,11.32
11.14,10.93,11.14,10.86
10.91,11.32,11.37,10.91
11.34,11.40,11.47,11.30
11.44,11.38,11.55,11.34
11.26,10.97,11.26,10.80
10.95,10.96,10.99,10.75
11.00,10.96,11.04,10.78
10.95,11.26,11.29,10.65
11.26,10.86,11.26,10.60
10.57,10.68,10.70,10.53
10.68,10.63,11.06,10.60
10.41,10.56,10.73,10.41
10.48,10.23,10.59,10.21
10.27,10.45,10.49,10.25
10.55,10.87,10.95,10.51
10.82,10.76,10.84,10.66
10.82,10.50,10.82,10.44
10.66,10.83,11.17,10.65
10.94,10.84,10.98,10.80
10.93,10.78,10.99,10.65
10.96,10.71,10.98,10.70
10.40,10.39,10.52,10.27
10.46,10.40,10.50,10.25
10.47,10.56,10.64,10.34
10.52,10.71,10.71,10.48
10.79,10.63,10.79,10.60
10.56,10.54,10.57,10.42
10.53,10.73,10.83,10.48
10.67,10.49,10.67,10.42
10.47,10.25,10.52,10.09
10.13,10.03,10.13,9.92
10.03,9.89,10.07,9.89
9.81,9.73,9.81,9.50
9.60,9.32,9.60,9.29
9.42,9.42,9.51,9.29
9.25,9.41,9.51,9.20
9.14,8.57,9.14,8.55
8.54,8.22,8.56,8.16
8.30,8.02,8.47,7.97
8.05,8.05,8.18,7.96
8.07,8.19,8.42,8.05
8.28,8.35,8.38,8.21
8.41,7.95,8.59,7.95
7.91,7.90,7.91,7.72
7.86,7.76,7.93,7.72
7.72,7.62,7.76,7.50
7.85,7.72,7.91,7.71
7.62,7.57,7.72,7.51
7.61,7.34,7.64,7.31
7.19,7.12,7.34,7.11
7.18,7.21,7.29,7.16
7.19,7.26,7.37,7.19
7.44,7.60,7.72,7.44
7.83,7.68,7.89,7.64
7.62,7.40,7.62,7.40
7.60,7.34,7.60,7.23
7.40,7.59,7.59,7.35
7.47,7.32,7.52,7.32
7.40,7.53,7.54,7.27
7.50,7.41,7.53,7.32
7.40,7.53,7.53,7.35
7.65,8.01,8.15,7.63
8.09,7.89,8.09,7.85
7.86,7.65,7.88,7.65
7.73,7.47,7.80,7.47
7.40,7.34,7.43,7.30
7.41,7.48,7.54,7.32
7.50,7.36,7.55,7.33
7.35,7.44,7.48,7.30
7.86,7.70,7.89,7.69
7.80,7.80,7.86,7.69
7.81,8.10,8.11,7.78
8.25,8.51,8.62,8.23
8.31,8.11,8.31,8.09
8.00,7.92,8.05,7.88
8.00,7.58,8.00,7.56
7.60,7.63,7.65,7.53
7.56,7.47,7.56,7.43
7.54,7.57,7.69,7.48
7.47,7.45,7.49,7.44
7.46,7.51,7.52,7.41
7.54,7.52,7.77,7.46
7.66,8.04,8.05,7.61
7.90,8.25,8.64,7.90
8.06,7.97,8.06,7.81
8.04,7.85,8.11,7.84
8.00,8.24,8.38,7.96
8.44,8.36,8.45,8.22
8.43,8.49,8.57,8.37
8.53,8.44,8.63,8.38
8.51,8.48,8.54,8.38
8.55,8.31,8.55,8.30
8.24,8.25,8.47,8.24
8.41,8.34,8.54,8.23
8.38,8.54,8.54,8.28
8.54,8.99,9.09,8.54
9.32,8.88,9.63,8.79
8.94,8.87,9.00,8.83
8.76,9.07,9.10,8.72
9.06,8.89,9.06,8.88
9.01,8.60,9.03,8.58
8.67,8.41,8.67,8.25
8.50,8.62,8.62,8.32
8.56,8.74,8.85,8.44
8.80,8.74,8.88,8.72
8.88,8.81,8.99,8.81
8.80,8.80,8.93,8.72
8.81,8.64,8.81,8.62
8.61,8.71,8.76,8.58
8.72,8.77,8.78,8.63
8.73,8.58,8.73,8.58
8.61,8.49,8.64,8.46
8.40,8.21,8.46,8.09
8.28,8.54,8.56,8.26
8.67,8.50,8.68,8.50
8.55,8.44,8.60,8.44
8.54,8.68,8.72,8.54
8.83,9.28,9.33,8.83
9.30,9.27,9.64,9.27
9.38,9.71,9.77,9.38
9.66,9.60,9.75,9.55
9.44,9.87,9.97,9.44
10.08,10.27,10.66,10.08
10.22,10.07,10.28,9.97
9.75,9.81,10.03,9.68
9.92,10.30,10.46,9.92
10.12,10.23,10.30,10.03
10.35,10.25,10.53,10.22
10.12,10.05,10.31,10.05
10.17,9.85,10.30,9.83
9.71,9.64,9.77,9.43
9.75,10.05,10.05,9.73
9.98,9.85,10.00,9.79
9.88,9.75,9.94,9.70
9.64,9.67,9.77,9.55
9.60,9.52,9.69,9.51
9.61,9.95,9.99,9.58
10.00,9.82,10.00,9.75
9.75,9.77,9.83,9.61
9.72,9.64,9.72,9.59
9.60,9.68,9.71,9.60
9.76,9.77,9.83,9.70
9.70,9.63,9.72,9.59
9.67,9.68,9.77,9.58
9.65,9.80,9.81,9.61
9.84,9.82,9.87,9.73
9.77,9.77,9.87,9.68
9.66,9.48,9.76,9.42
9.47,9.59,9.60,9.45
9.47,9.33,9.47,9.25
9.35,9.19,9.37,9.10
9.33,9.37,9.37,9.25
9.27,9.17,9.32,9.17
9.19,9.29,9.37,9.08
9.37,9.39,9.52,9.23
9.45,9.43,9.49,9.36
9.40,9.67,9.74,9.40
9.73,9.80,9.90,9.66
9.72,9.58,9.72,9.50
9.57,9.45,9.58,9.45
9.51,9.56,9.61,9.49
9.60,9.65,9.73,9.60
9.52,9.20,9.62,9.12
9.20,8.92,9.22,8.89
8.87,8.91,8.94,8.77
8.97,9.12,9.14,8.96
9.26,9.10,9.26,9.08
9.10,9.21,9.21,9.05
9.13,9.29,9.29,9.11
9.35,9.41,9.42,9.35
9.36,9.29,9.41,9.25
9.29,9.36,9.42,9.24
9.32,9.73,9.85,9.28
9.85,9.68,10.10,9.67
9.71,9.63,9.77,9.61
9.64,9.68,9.73,9.63
9.62,9.65,9.85,9.61
9.70,10.02,10.07,9.65
10.00,9.95,10.05,9.87
10.05,9.93,10.05,9.71
9.98,10.55,10.55,9.93
10.49,10.47,10.55,10.38
10.44,10.65,10.81,10.38
10.62,10.49,10.62,10.37
10.52,10.86,11.07,10.52
10.80,10.53,10.80,10.46
10.53,10.02,10.53,9.87
10.09,10.35,10.37,10.03
10.19,10.17,10.32,10.09
10.04,10.01,10.19,10.01
10.00,9.95,10.04,9.94
10.01,9.99,10.01,9.82
9.95,10.06,10.09,9.91
9.96,9.92,9.99,9.89
9.96,10.07,10.22,9.90
10.41,10.70,10.81,10.39
10.71,10.73,10.86,10.68
10.41,11.01,11.03,10.30
10.90,11.36,11.48,10.85
11.34,11.54,11.57,11.30
11.69,10.97,11.73,10.80
11.09,11.25,11.29,11.09
11.18,11.01,11.27,10.97
11.10,11.22,11.33,10.99
11.07,11.21,11.23,10.99
11.14,11.36,11.36,11.04
11.38,11.45,11.55,11.37
11.46,11.31,11.58,11.30
11.28,11.88,11.88,11.28
11.82,12.04,12.04,11.67
11.93,11.61,12.00,11.61
11.60,11.60,11.68,11.43
11.63,11.51,11.67,11.45
11.55,11.53,11.59,11.39
11.48,11.64,11.83,11.48
11.63,11.62,11.68,11.49
11.68,11.65,11.79,11.61
11.54,11.25,11.54,11.25
11.32,11.39,11.55,11.27
11.32,11.63,11.68,11.29
11.31,11.25,11.32,11.11
11.16,11.18,11.24,11.15
11.09,11.07,11.12,10.90
10.99,10.96,11.07,10.89
10.87,10.92,11.00,10.85
10.92,10.99,11.11,10.92
10.93,10.86,10.97,10.78
10.81,10.54,10.81,10.45
10.50,9.86,10.50,9.74
9.42,9.13,9.48,8.96
9.17,9.50,9.50,9.15
9.41,9.49,9.60,9.35
9.44,9.54,9.56,9.34
9.49,9.70,9.72,9.45
9.66,9.50,9.74,9.50
9.52,9.38,9.53,9.33
9.44,9.26,9.44,9.05
9.32,9.27,9.40,9.19
9.26,9.51,9.57,9.18
9.48,9.78,9.83,9.48
9.90,9.75,10.21,9.72
9.76,9.70,9.81,9.68
9.80,9.80,10.03,9.74
9.89,9.78,9.92,9.72
9.77,9.72,9.79,9.70
9.74,9.93,9.94,9.72
9.76,9.75,9.94,9.75
9.77,9.54,9.77,9.36
9.67,9.75,9.76,9.63
9.73,9.68,9.77,9.62
9.65,9.73,9.73,9.58
9.74,9.44,9.76,9.35
9.45,9.49,9.52,9.30
9.49,9.46,9.54,9.36
9.42,9.60,9.63,9.42
9.59,9.46,9.60,9.42
9.47,9.20,9.47,9.19
9.28,8.79,9.32,8.69
8.78,8.85,8.90,8.72
8.72,8.98,9.21,8.72
8.94,9.17,9.18,8.94
9.25,9.25,9.41,9.21
9.30,9.35,9.38,9.24
9.32,9.32,9.42,9.24
9.21,9.00,9.27,8.94
8.67,7.92,8.77,7.85
8.13,8.19,8.26,8.01
8.10,7.41,8.11,7.34
7.55,7.61,7.62,7.38
7.68,7.74,7.74,7.61
7.91,7.69,7.91,7.62
7.70,7.55,7.86,7.49
7.60,8.01,8.06,7.55
8.11,8.24,8.55,8.08
8.33,7.87,8.34,7.83
7.99,7.86,8.00,7.81
7.82,7.96,8.03,7.75
7.81,7.67,7.84,7.51
7.84,7.82,7.89,7.52
8.03,8.17,8.32,8.03
8.22,8.16,8.22,8.04
8.12,8.16,8.25,7.97
8.23,8.46,8.50,8.17
8.31,8.27,8.59,8.26
8.14,8.39,8.42,8.04
8.39,8.22,8.41,8.17
8.16,8.02,8.16,7.97
8.06,7.90,8.06,7.74
7.88,7.72,7.92,7.72
7.67,7.66,7.79,7.61
7.70,7.88,7.94,7.67
7.78,7.74,7.84,7.68
7.71,7.92,8.09,7.71
7.75,7.80,7.86,7.58
7.73,7.83,7.95,7.71
8.08,8.30,8.43,7.99
8.15,8.30,8.33,8.03
8.26,8.50,8.60,8.26
8.43,7.95,8.43,7.94
7.99,8.13,8.22,7.97
8.06,8.04,8.16,7.97
8.02,8.01,8.14,7.92
8.02,8.06,8.08,7.99
8.11,7.91,8.11,7.80
7.91,7.74,7.93,7.58
7.59,7.66,7.67,7.50
7.68,7.69,7.69,7.55
7.67,7.89,7.89,7.65
7.85,7.57,7.87,7.54
7.63,7.65,7.67,7.58
7.64,7.55,7.64,7.47
