USEG,U.S. Energy Corp. - Common Stock,NASDAQ
4.90,4.98,5.11,4.82
4.98,5.04,5.10,4.88
5.05,5.16,5.19,4.91
5.03,4.80,5.03,4.78
4.81,4.75,4.95,4.70
4.75,4.60,4.78,4.51
4.65,4.46,4.66,4.43
4.55,4.48,4.65,4.32
4.50,4.59,4.59,4.41
4.62,4.64,4.65,4.51
4.61,4.94,4.96,4.60
4.90,4.93,5.00,4.84
4.95,5.18,5.18,4.95
5.19,5.09,5.22,5.07
5.09,4.89,5.09,4.80
4.83,4.55,4.83,4.54
4.60,4.49,4.69,4.42
4.42,4.64,4.66,4.41
4.67,4.46,4.69,4.45
4.54,4.75,4.75,4.54
4.70,4.90,4.90,4.67
4.89,4.88,4.96,4.81
4.92,4.80,4.92,4.71
4.75,4.72,4.81,4.71
4.75,4.76,4.79,4.66
4.67,4.80,4.83,4.62
4.88,5.10,5.14,4.84
5.10,5.05,5.17,5.02
5.10,5.43,5.44,5.08
5.40,5.25,5.43,5.19
5.17,5.30,5.31,5.08
5.35,5.19,5.35,5.13
5.10,5.06,5.15,4.98
4.96,4.65,4.99,4.63
4.60,4.69,4.78,4.57
4.70,4.60,4.70,4.59
4.60,4.81,4.81,4.57
4.86,4.67,4.86,4.64
4.66,4.65,4.71,4.58
4.65,4.43,4.66,4.41
4.42,4.29,4.49,4.29
4.32,4.17,4.46,4.16
4.10,4.01,4.17,4.01
4.01,4.08,4.09,3.91
4.11,4.03,4.28,4.03
4.10,4.22,4.22,4.03
4.19,4.09,4.19,4.09
4.07,4.06,4.18,4.04
4.13,4.47,4.48,4.13
4.47,4.37,4.47,4.33
4.41,4.38,4.45,4.31
4.38,4.13,4.39,4.13
4.15,4.26,4.35,4.15
4.32,4.22,4.34,4.22
4.26,4.27,4.33,4.26
4.30,4.44,4.45,4.28
4.44,4.37,4.45,4.36
4.36,4.44,4.45,4.35
4.41,4.26,4.43,4.26
4.36,4.31,4.36,4.25
4.30,4.47,4.49,4.26
4.46,4.31,4.46,4.30
4.30,4.25,4.38,4.22
4.22,4.30,4.34,4.22
4.35,4.40,4.46,4.30
4.40,4.43,4.48,4.36
4.45,4.46,4.48,4.32
4.45,4.57,4.59,4.41
4.61,4.54,4.73,4.50
4.60,4.61,4.62,4.45
4.56,4.37,4.72,4.31
4.45,4.84,4.85,4.45
4.87,4.78,4.87,4.70
4.84,4.74,4.84,4.65
4.75,4.86,4.88,4.63
4.89,5.10,5.20,4.88
5.09,5.15,5.25,4.98
5.17,5.24,5.32,5.15
5.26,5.18,5.29,5.15
5.27,5.11,5.27,5.07
5.00,5.20,5.21,5.00
5.11,4.88,5.22,4.82
4.88,5.04,5.12,4.82
5.07,4.89,5.07,4.77
4.90,4.88,4.97,4.83
4.89,5.00,5.11,4.89
4.95,5.00,5.04,4.95
4.93,4.91,4.97,4.84
4.86,4.87,4.96,4.83
4.87,5.24,5.44,4.87
5.25,5.12,5.49,5.01
5.20,5.13,5.25,5.07
5.12,5.24,5.24,5.01
5.31,5.48,5.57,5.30
5.44,5.70,5.75,5.43
5.75,5.66,5.85,5.57
5.70,5.21,5.70,5.15
5.20,5.24,5.26,5.03
5.19,5.37,5.40,5.11
5.32,5.08,5.33,5.05
5.14,4.98,5.14,4.96
4.96,4.72,4.97,4.67
4.71,4.77,4.82,4.71
4.83,4.87,5.02,4.77
4.88,4.96,4.98,4.77
4.93,4.96,4.98,4.82
4.89,4.82,4.93,4.79
4.86,4.86,4.91,4.77
4.80,4.91,4.98,4.80
4.84,5.14,5.16,4.78
5.05,4.92,5.09,4.90
5.05,5.08,5.15,5.01
5.11,5.29,5.33,5.08
5.25,5.37,5.40,5.24
5.34,5.47,5.49,5.31
5.49,5.30,5.50,5.27
5.30,5.10,5.30,5.09
5.15,5.20,5.22,5.12
5.23,5.21,5.23,5.14
5.30,5.25,5.38,5.25
5.30,5.51,5.55,5.21
5.59,5.73,5.76,5.47
5.73,5.82,5.85,5.71
5.81,5.80,5.89,5.80
5.85,5.68,5.85,5.52
5.69,5.68,5.78,5.55
5.68,5.70,5.72,5.59
5.68,5.67,5.76,5.63
5.60,5.70,5.72,5.51
5.70,5.99,6.04,5.60
6.00,6.09,6.27,5.96
6.12,6.17,6.27,6.11
6.13,6.08,6.21,5.97
6.13,6.21,6.34,6.08
6.24,6.10,6.28,6.08
6.07,6.20,6.20,6.03
6.18,6.04,6.18,5.99
6.03,6.03,6.05,5.86
5.96,6.01,6.03,5.80
6.03,5.96,6.09,5.93
6.07,6.10,6.10,5.99
6.20,6.17,6.29,6.10
6.17,6.14,6.22,6.08
6.13,6.11,6.17,6.07
6.10,5.81,6.11,5.80
5.79,5.64,5.80,5.57
5.64,5.53,5.74,5.50
5.55,5.64,5.70,5.55
5.61,5.65,5.67,5.54
5.66,5.74,5.76,5.64
5.75,5.71,5.79,5.64
5.71,5.72,5.78,5.61
5.75,6.06,6.10,5.74
6.15,6.19,6.26,6.08
6.19,6.13,6.29,6.06
6.14,6.19,6.20,6.07
6.20,6.19,6.20,6.07
6.11,6.10,6.24,6.05
6.10,6.16,6.17,5.92
5.90,6.19,6.24,5.90
6.15,6.11,6.19,6.05
6.08,6.15,6.19,6.02
6.10,6.59,6.80,6.10
6.59,6.55,6.59,6.36
6.57,6.60,6.70,6.42
6.60,6.56,6.65,6.53
6.60,6.46,6.60,6.40
6.50,6.32,6.56,6.30
6.36,6.42,6.52,6.32
6.48,6.41,6.63,6.25
6.45,6.40,6.48,6.26
6.42,6.39,6.55,6.34
6.43,6.55,6.64,6.40
6.60,6.52,6.77,6.32
6.54,6.43,6.58,6.37
6.40,6.38,6.48,6.35
6.50,6.25,6.55,6.25
6.24,6.23,6.29,5.76
6.21,6.19,6.25,6.11
6.10,5.67,6.11,5.66
5.60,5.83,5.85,5.55
5.70,5.43,5.78,5.31
5.19,5.21,5.36,5.08
5.19,5.17,5.39,5.03
5.26,5.21,5.35,5.15
5.30,5.79,5.81,5.26
5.86,5.83,5.91,5.62
5.85,5.97,6.03,5.80
5.97,6.14,6.18,5.95
6.19,6.13,6.20,6.03
6.15,6.11,6.15,6.04
6.13,6.18,6.34,6.10
6.21,6.33,6.37,6.12
6.36,6.31,6.38,6.25
6.31,6.26,6.34,6.21
6.29,6.43,6.46,6.21
6.47,6.45,6.48,6.36
6.44,6.42,6.46,6.36
6.44,6.46,6.50,6.35
6.47,6.49,6.61,6.41
6.54,6.40,6.60,6.38
6.44,6.27,6.47,6.22
6.24,5.84,6.25,5.70
5.88,5.95,6.07,5.75
5.90,6.17,6.23,5.88
6.00,6.13,6.15,5.99
6.06,5.94,6.08,5.85
5.91,5.88,5.95,5.86
5.95,6.12,6.12,5.92
6.14,6.12,6.16,6.05
6.06,5.89,6.09,5.75
5.89,5.62,5.93,5.50
5.61,5.70,5.75,5.57
5.70,5.58,5.70,5.55
5.61,5.72,5.73,5.56
5.57,5.38,5.69,5.38
5.54,5.42,5.68,5.39
5.43,5.05,5.48,5.00
4.95,4.81,5.12,4.77
4.90,4.73,4.96,4.72
4.89,4.87,4.97,4.72
4.87,4.72,4.87,4.62
4.67,4.49,4.72,4.49
4.50,4.65,4.69,4.35
4.65,4.39,4.71,4.38
4.34,4.13,4.47,4.12
4.11,4.23,4.28,3.97
4.28,4.38,4.38,4.13
4.41,4.21,4.43,4.13
4.32,4.60,4.66,4.31
4.54,4.29,4.54,4.23
4.34,4.27,4.42,4.26
4.27,4.42,4.44,4.26
4.42,4.66,4.66,4.40
4.69,4.78,4.88,4.68
4.88,4.99,5.02,4.70
4.97,4.61,4.97,4.59
4.64,4.59,4.74,4.46
4.48,4.34,4.56,4.32
4.37,4.26,4.50,4.26
4.30,4.20,4.37,4.20
4.22,4.25,4.31,4.18
4.30,4.22,4.32,4.21
4.21,4.11,4.25,4.11
4.13,4.06,4.19,4.03
4.08,4.00,4.20,3.98
3.93,3.94,4.01,3.88
3.95,3.88,4.04,3.81
3.92,3.95,4.01,3.88
3.90,3.99,4.12,3.90
4.05,4.11,4.11,3.96
4.07,4.15,4.23,4.03
4.02,4.17,4.18,3.92
4.13,4.19,4.26,4.05
4.16,4.21,4.23,4.10
4.23,4.34,4.34,4.18
4.36,4.23,4.36,4.22
4.24,4.27,4.32,4.20
4.29,4.29,4.30,4.20
4.30,4.36,4.41,4.26
4.37,4.44,4.44,4.31
4.45,4.52,4.55,4.44
4.44,4.57,4.58,4.40
4.53,4.22,4.53,4.22
4.19,4.13,4.33,4.13
4.12,4.22,4.35,4.11
4.28,4.11,4.30,4.10
4.11,4.18,4.23,4.11
4.17,4.03,4.18,4.01
4.09,4.26,4.29,4.07
4.29,4.27,4.34,4.20
4.32,4.45,4.45,4.25
4.46,4.57,4.60,4.43
4.42,4.35,4.50,4.30
4.36,4.37,4.45,4.34
4.34,4.31,4.42,4.29
4.31,4.35,4.36,4.25
4.30,4.23,4.34,4.23
4.34,4.31,4.35,4.25
4.32,4.27,4.55,4.27
4.29,4.25,4.31,4.04
4.13,3.69,4.18,3.68
3.75,3.54,3.75,3.40
3.01,2.99,3.34,2.99
3.00,2.91,3.09,2.62
2.82,2.83,2.93,2.80
2.81,3.12,3.16,2.73
3.15,3.11,3.18,3.04
3.14,3.16,3.18,3.05
3.08,2.89,3.08,2.84
2.95,2.87,3.00,2.84
2.76,2.62,2.78,2.58
2.56,2.68,2.75,2.54
2.74,2.59,2.75,2.52
2.60,2.75,2.75,2.57
2.74,2.63,2.79,2.60
2.69,2.42,2.69,2.39
2.40,2.47,2.54,2.34
2.51,2.75,2.76,2.51
2.76,2.81,2.83,2.68
2.83,2.82,2.92,2.80
2.84,2.80,2.89,2.80
2.70,2.59,2.78,2.57
2.45,2.50,2.52,2.40
2.55,2.57,2.63,2.55
2.54,2.61,2.68,2.54
2.57,2.49,2.71,2.45
2.43,2.46,2.60,2.37
2.51,2.59,2.60,2.47
2.61,2.78,2.78,2.53
2.80,2.75,2.80,2.71
2.77,2.70,2.77,2.70
2.69,2.68,2.71,2.57
2.69,2.61,2.72,2.61
2.62,2.47,2.67,2.45
2.33,2.23,2.38,2.21
2.20,2.20,2.26,2.05
2.24,2.32,2.32,2.11
2.40,2.43,2.56,2.38
2.43,2.26,2.44,2.25
2.36,2.40,2.40,2.28
2.35,2.31,2.39,2.28
2.28,2.05,2.29,2.05
2.02,2.21,2.24,1.87
2.21,2.31,2.34,2.17
2.35,2.43,2.43,2.30
2.45,2.32,2.45,2.31
2.37,2.61,2.61,2.32
2.58,2.51,2.59,2.46
2.51,2.54,2.55,2.47
2.53,2.57,2.59,2.45
2.59,2.70,2.78,2.52
2.74,2.80,2.93,2.72
2.83,2.80,2.84,2.66
2.79,2.57,2.79,2.56
2.57,2.54,2.58,2.48
2.62,2.64,2.67,2.52
2.66,2.77,2.80,2.59
2.76,2.79,2.96,2.67
2.84,2.77,2.86,2.64
2.85,3.10,3.17,2.83
3.04,3.22,3.28,2.94
3.23,3.13,3.23,3.10
3.04,2.89,3.04,2.85
2.99,3.10,3.12,2.91
3.14,3.17,3.21,3.11
3.13,3.08,3.13,3.01
3.10,2.97,3.10,2.89
3.05,3.40,3.43,3.00
3.37,3.10,3.37,3.05
3.19,3.05,3.19,3.01
3.12,3.13,3.18,3.02
3.12,3.03,3.13,3.01
3.12,3.10,3.18,3.00
3.02,3.01,3.16,3.00
3.02,2.85,3.05,2.82
2.85,2.85,2.98,2.82
2.80,2.68,2.83,2.63
2.72,2.67,2.72,2.62
2.61,2.50,2.66,2.50
2.48,2.45,2.58,2.45
2.58,2.70,2.76,2.52
2.71,2.65,2.78,2.64
2.77,2.71,2.77,2.68
2.69,2.65,2.71,2.60
2.69,2.71,2.76,2.66
2.75,2.89,3.00,2.75
2.89,2.90,2.93,2.82
2.87,2.90,2.93,2.86
2.86,2.66,2.91,2.66
2.70,2.83,2.92,2.66
2.75,2.70,2.79,2.66
2.74,2.67,2.79,2.66
2.61,2.56,2.63,2.42
2.65,2.54,2.66,2.50
2.58,2.74,2.80,2.58
2.75,2.63,2.77,2.62
2.72,2.87,2.89,2.70
3.00,3.13,3.18,2.86
3.15,3.25,3.27,3.12
3.27,3.20,3.27,3.08
3.15,3.25,3.30,3.09
3.16,3.17,3.23,3.14
3.18,3.05,3.18,3.00
3.01,2.91,3.03,2.89
3.03,3.18,3.20,3.01
3.00,2.91,3.04,2.75
2.89,2.91,2.96,2.86
2.91,2.89,2.96,2.86
2.90,2.90,2.94,2.89
2.93,3.09,3.15,2.90
3.07,3.07,3.08,3.01
3.06,3.10,3.10,3.02
3.05,3.05,3.08,3.05
3.06,3.09,3.19,3.05
3.09,3.23,3.23,3.08
3.24,3.25,3.26,3.18
3.25,3.26,3.26,3.15
3.26,3.35,3.37,3.23
3.31,3.34,3.35,3.22
3.37,3.44,3.44,3.27
3.45,3.39,3.50,3.31
3.33,3.40,3.41,3.33
3.35,3.36,3.39,3.31
3.35,3.40,3.43,3.32
3.45,3.47,3.47,3.43
3.47,3.54,3.55,3.44
3.58,3.60,3.64,3.51
3.57,3.67,3.68,3.57
3.64,3.66,3.67,3.58
3.64,3.66,3.68,3.60
3.67,3.77,3.81,3.62
3.70,3.49,3.74,3.40
3.58,3.63,3.65,3.56
3.61,3.49,3.61,3.41
3.53,3.44,3.55,3.40
3.43,3.57,3.57,3.42
3.59,3.71,3.71,3.57
3.78,3.77,3.80,3.71
3.79,3.68,3.79,3.65
3.71,3.74,3.74,3.65
3.74,3.69,3.78,3.67
3.65,3.68,3.73,3.64
3.68,3.61,3.70,3.57
3.62,3.29,3.65,3.14
3.33,3.43,3.46,3.30
3.44,3.28,3.44,3.26
3.25,3.27,3.30,3.21
3.24,3.11,3.28,3.09
3.13,3.14,3.21,3.04
3.18,3.28,3.29,3.13
3.28,3.34,3.44,3.26
3.36,3.25,3.37,3.22
3.30,3.30,3.30,3.16
3.27,3.25,3.30,3.20
3.25,3.22,3.28,3.15
3.24,3.10,3.24,3.06
3.08,3.21,3.26,3.07
3.16,3.07,3.19,3.04
3.07,2.86,3.08,2.85
2.85,2.85,2.88,2.75
2.86,3.02,3.05,2.86
3.05,3.13,3.14,3.03
3.15,3.06,3.15,3.05
3.17,3.20,3.34,3.14
3.20,3.16,3.26,3.10
3.17,3.16,3.22,3.15
3.16,3.14,3.16,3.10
3.12,3.00,3.15,2.96
2.95,2.94,2.97,2.87
2.91,2.87,2.96,2.87
2.82,2.70,2.82,2.70
2.69,2.57,2.72,2.51
2.61,2.71,2.75,2.61
2.70,2.81,2.82,2.70
2.78,2.67,2.78,2.65
2.67,2.67,2.75,2.64
2.71,2.75,2.77,2.71
2.72,2.61,2.75,2.60
2.60,2.62,2.72,2.57
2.70,2.64,2.72,2.63
2.58,2.60,2.62,2.57
2.60,2.63,2.64,2.58
2.67,2.75,2.76,2.66
2.73,2.77,2.79,2.71
2.79,2.79,2.79,2.72
2.75,2.62,2.78,2.61
2.62,2.67,2.77,2.62
2.66,2.65,2.69,2.58
2.65,2.60,2.68,2.59
2.56,2.50,2.60,2.50
2.45,2.51,2.59,2.38
2.50,2.48,2.58,2.40
2.42,2.42,2.55,2.42
2.45,2.51,2.55,2.45
2.50,2.39,2.53,2.35
2.34,2.41,2.48,2.34
2.41,2.36,2.45,2.35
2.37,2.35,2.46,2.35
2.37,2.35,2.43,2.35
2.35,2.30,2.35,2.29
2.30,2.44,2.45,2.30
2.44,2.45,2.58,2.42
2.41,2.43,2.43,2.33
2.43,2.39,2.44,2.36
2.39,2.42,2.44,2.37
2.42,2.46,2.50,2.42
2.39,2.38,2.44,2.35
2.38,2.25,2.38,2.23
2.18,2.22,2.29,2.18
2.22,2.22,2.29,2.10
2.23,2.24,2.28,2.23
2.26,2.36,2.37,2.25
2.40,2.31,2.44,2.30
2.29,2.27,2.31,2.22
2.29,2.21,2.34,2.20
2.22,2.27,2.27,2.20
2.25,2.15,2.26,2.12
2.16,2.15,2.18,2.05
2.13,2.20,2.22,2.09
2.15,2.15,2.22,2.11
2.16,2.45,2.47,2.13
2.43,2.46,2.59,2.43
2.49,2.23,2.49,2.23
2.33,2.40,2.46,2.30
2.35,2.29,2.43,2.29
2.29,2.21,2.33,2.20
2.22,2.28,2.33,2.20
2.27,2.28,2.32,2.20
2.33,2.36,2.40,2.27
2.35,2.39,2.40,2.30
2.36,2.46,2.49,2.36
2.44,2.49,2.52,2.44
2.44,2.37,2.44,2.34
2.35,2.37,2.43,2.35
2.38,2.31,2.39,2.26
2.32,2.32,2.37,2.30
2.29,2.37,2.42,2.29
2.39,2.44,2.44,2.39
2.41,2.43,2.44,2.38
2.42,2.36,2.42,2.35
2.33,2.36,2.39,2.32
2.39,2.40,2.42,2.35
2.38,2.36,2.38,2.30
2.29,2.29,2.35,2.25
2.26,2.19,2.29,2.17
2.22,2.26,2.26,2.20
2.30,2.33,2.35,2.26
2.35,2.37,2.37,2.25
2.34,2.35,2.37,2.27
2.32,2.31,2.37,2.30
2.30,2.31,2.34,2.30
2.29,2.26,2.30,2.22
2.28,2.30,2.32,2.25
2.32,2.29,2.32,2.28
2.31,2.32,2.32,2.26
2.31,2.31,2.34,2.31
2.33,2.36,2.39,2.32
2.31,2.32,2.34,2.25
2.31,2.23,2.32,2.18
2.26,2.14,2.26,2.14
2.13,2.17,2.18,2.13
2.19,2.18,2.24,2.17
2.17,2.17,2.19,2.15
2.15,2.20,2.21,2.15
2.19,2.16,2.20,2.15
2.15,2.13,2.18,2.11
2.15,2.14,2.16,2.07
2.14,2.20,2.20,2.08
2.20,2.20,2.23,2.19
2.22,2.23,2.25,2.19
2.23,2.21,2.24,2.15
2.18,2.19,2.20,2.15
2.20,2.18,2.20,2.16
2.17,2.15,2.20,2.12
2.13,2.14,2.18,2.12
2.16,2.24,2.28,2.16
2.21,2.20,2.22,2.18
2.18,2.15,2.24,2.14
2.16,2.20,2.24,2.14
2.19,2.20,2.20,2.15
2.05,2.28,2.28,2.03
2.31,2.37,2.39,2.28
2.35,2.28,2.36,2.26
2.24,2.30,2.37,2.21
2.31,2.20,2.33,2.20
2.18,2.21,2.24,2.16
2.18,2.19,2.24,2.15
2.15,2.17,2.19,2.14
2.18,2.14,2.19,2.12
2.14,2.12,2.17,2.10
2.15,2.14,2.19,2.13
2.12,2.15,2.16,2.12
2.19,2.16,2.20,2.15
2.19,2.18,2.20,2.15
2.18,2.14,2.18,2.14
2.14,2.12,2.16,2.10
2.12,2.14,2.16,2.11
2.11,2.10,2.14,2.10
2.11,2.11,2.15,2.10
2.10,2.08,2.15,2.06
2.09,2.08,2.11,2.06
2.07,2.08,2.11,2.07
2.07,2.06,2.10,2.06
2.06,2.04,2.10,2.04
2.02,2.03,2.08,2.02
2.02,2.04,2.06,2.02
2.02,2.01,2.05,2.01
2.02,1.90,2.02,1.88
1.84,1.85,1.91,1.82
1.89,1.89,1.99,1.83
1.94,1.80,1.94,1.76
1.78,1.87,1.88,1.78
1.81,1.83,1.88,1.81
1.81,1.83,1.88,1.81
1.84,1.81,1.84,1.78
1.80,1.79,1.82,1.79
1.79,1.84,1.84,1.79
1.80,1.72,1.82,1.70
1.70,1.68,1.73,1.67
1.65,1.66,1.85,1.62
1.63,1.68,1.75,1.63
1.66,1.61,1.70,1.60
1.60,1.57,1.64,1.51
1.55,1.56,1.59,1.55
1.56,1.58,1.59,1.53
1.58,1.59,1.60,1.55
1.57,1.60,1.60,1.55
1.58,1.66,1.66,1.57
1.65,1.66,1.66,1.61
1.64,1.62,1.66,1.61
1.64,1.57,1.65,1.56
1.56,1.54,1.61,1.53
1.57,1.61,1.62,1.51
1.62,1.56,1.62,1.55
1.56,1.64,1.66,1.56
1.62,1.65,1.66,1.58
1.64,1.76,1.77,1.61
1.76,1.71,1.81,1.67
1.71,1.78,1.79,1.71
1.76,1.76,1.77,1.71
1.76,1.72,1.76,1.72
1.72,1.71,1.76,1.69
1.70,1.65,1.74,1.60
1.63,1.64,1.69,1.60
1.60,1.61,1.64,1.57
1.59,1.67,1.68,1.59
1.66,1.62,1.67,1.62
1.61,1.57,1.66,1.55
1.55,1.58,1.62,1.55
1.57,1.59,1.60,1.57
1.58,1.52,1.62,1.52
1.51,1.54,1.56,1.50
1.54,1.52,1.57,1.50
1.50,1.50,1.55,1.48
1.53,1.57,1.60,1.53
1.55,1.57,1.61,1.55
1.55,1.66,1.69,1.55
1.62,1.65,1.69,1.60
1.61,1.65,1.65,1.61
1.63,1.64,1.66,1.60
1.63,1.61,1.65,1.56
1.60,1.61,1.62,1.58
1.60,1.60,1.61,1.57
1.58,1.62,1.63,1.56
1.60,1.61,1.65,1.59
1.60,1.64,1.66,1.60
1.65,1.79,1.84,1.65
1.82,2.19,2.23,1.81
2.24,2.28,2.35,2.07
2.28,2.32,2.36,2.21
2.34,2.50,2.50,2.34
2.54,2.44,2.55,2.36
2.45,2.34,2.45,2.32
2.33,2.23,2.33,2.17
2.21,2.30,2.32,2.16
2.34,2.38,2.39,2.28
2.45,2.41,2.45,2.34
2.44,2.36,2.44,2.31
2.34,2.38,2.38,2.32
2.41,2.34,2.41,2.34
2.35,2.38,2.39,2.34
2.38,2.27,2.39,2.22
2.30,2.28,2.30,2.20
2.28,2.28,2.30,2.24
2.26,2.34,2.39,2.22
2.32,2.22,2.34,2.20
2.21,2.20,2.24,2.15
2.20,2.17,2.20,2.15
2.16,2.00,2.16,1.92
2.00,2.05,2.05,1.98
2.05,1.96,2.07,1.95
2.00,1.94,2.02,1.92
1.91,1.95,1.95,1.90
1.93,1.75,1.95,1.75
1.80,1.67,1.80,1.61
1.61,1.66,1.69,1.61
1.64,1.62,1.70,1.61
1.61,1.72,1.75,1.61
1.75,1.77,1.85,1.75
1.75,1.78,1.85,1.72
1.75,1.77,1.81,1.71
1.74,1.80,1.84,1.72
1.83,1.69,1.83,1.68
1.67,1.73,1.77,1.65
1.71,1.73,1.76,1.70
1.70,1.65,1.71,1.62
1.65,1.63,1.70,1.63
1.63,1.62,1.69,1.58
1.60,1.58,1.66,1.58
1.58,1.58,1.62,1.56
1.56,1.47,1.60,1.45
1.50,1.53,1.57,1.50
1.50,1.57,1.58,1.50
1.61,1.66,1.68,1.56
1.67,1.64,1.69,1.64
1.64,1.60,1.67,1.58
1.63,1.60,1.65,1.56
1.60,1.56,1.61,1.55
1.53,1.58,1.61,1.52
1.61,1.68,1.68,1.56
1.68,1.72,1.72,1.65
1.73,1.89,1.93,1.73
1.91,1.90,2.00,1.88
1.92,1.86,1.93,1.80
1.85,1.75,1.90,1.72
1.80,1.76,1.80,1.74
1.76,1.66,1.77,1.65
1.65,1.67,1.75,1.61
1.70,1.66,1.70,1.63
1.68,1.69,1.69,1.62
1.70,1.75,1.81,1.69
1.77,1.75,1.77,1.73
1.77,1.75,1.77,1.73
1.76,1.73,1.77,1.73
1.71,1.75,1.75,1.70
1.73,1.77,1.77,1.71
1.75,1.75,1.78,1.74
1.75,1.71,1.75,1.70
1.76,1.80,1.80,1.73
1.78,1.77,1.81,1.72
1.79,1.79,1.79,1.75
1.80,2.01,2.05,1.79
2.03,1.97,2.06,1.95
1.99,1.85,1.99,1.85
1.80,1.78,1.85,1.78
1.77,1.79,1.82,1.76
1.81,1.79,1.81,1.76
1.81,1.77,1.81,1.77
1.77,1.82,1.83,1.77
1.83,1.87,1.90,1.77
1.91,1.90,1.96,1.90
1.94,1.81,1.95,1.81
1.80,1.83,1.85,1.78
1.85,1.87,1.90,1.81
1.88,1.78,1.89,1.76
1.78,1.90,1.90,1.78
1.89,1.83,1.89,1.78
1.80,1.80,1.86,1.77
1.80,1.83,1.85,1.77
1.85,1.90,1.90,1.83
1.87,1.90,1.93,1.85
1.91,1.90,1.92,1.85
1.90,1.92,1.95,1.89
1.95,1.96,2.00,1.93
1.97,1.90,1.97,1.88
1.90,1.91,1.94,1.88
1.90,1.94,1.95,1.88
1.95,1.91,1.95,1.90
1.91,1.89,1.94,1.89
1.91,1.92,1.95,1.91
1.94,2.15,2.16,1.93
