PVTBP,PrivateBancorp,NASDAQ
25.48,25.20,25.49,25.10
25.50,25.10,25.50,25.10
25.07,25.06,25.25,25.05
25.00,24.95,25.05,24.95
24.95,25.01,25.20,24.95
25.02,25.18,25.20,25.01
25.12,25.05,25.14,25.00
25.08,25.17,25.30,25.02
25.20,25.07,25.20,25.07
25.59,25.52,25.85,25.48
25.50,25.60,25.60,25.40
25.86,25.85,25.86,25.40
25.60,26.00,26.00,25.56
25.60,25.55,25.60,25.55
25.80,25.75,25.80,25.65
25.65,25.61,25.80,25.58
25.62,25.55,25.99,25.55
25.26,25.48,25.50,25.05
25.16,25.05,25.22,25.05
25.11,25.05,25.36,25.05
25.06,25.40,25.40,25.06
25.40,25.38,25.50,25.21
25.35,25.50,25.75,25.35
25.73,25.60,25.73,25.60
25.75,25.41,25.75,25.29
25.45,25.60,25.75,25.45
25.60,25.60,25.60,25.43
25.40,25.40,25.42,25.40
25.40,25.72,25.74,25.40
25.72,25.72,25.72,25.72
25.26,25.53,25.53,25.26
25.26,25.30,25.46,25.25
25.40,25.37,25.45,25.27
25.27,25.03,25.46,24.92
25.07,25.15,25.43,25.06
25.38,25.26,25.38,25.03
25.24,25.22,25.25,25.05
25.10,25.20,25.52,25.10
25.23,25.25,25.30,25.23
25.34,25.15,25.35,25.11
25.10,25.40,25.40,25.05
25.25,25.25,25.25,25.25
25.35,25.42,25.75,25.30
25.50,25.70,25.71,25.41
25.55,25.40,25.55,25.27
25.55,25.36,25.65,25.30
25.50,25.44,25.60,25.36
25.40,25.65,25.65,25.35
25.36,25.50,25.70,25.36
25.37,25.54,25.60,25.37
25.58,25.64,25.73,25.48
25.65,25.64,25.68,25.41
25.65,25.37,25.68,25.36
25.37,25.67,25.70,25.30
25.57,25.55,25.60,25.32
25.58,25.71,25.71,25.50
25.71,25.78,25.78,25.71
25.74,25.52,26.00,25.52
25.73,25.80,25.84,25.73
25.62,25.72,25.78,25.53
25.57,25.80,25.80,25.52
25.61,25.88,25.90,25.59
25.70,25.70,25.70,25.56
25.61,25.84,25.87,25.61
25.94,25.93,25.94,25.93
25.95,26.10,26.10,25.90
25.99,25.71,26.10,25.71
26.09,26.00,26.10,25.97
25.81,26.05,26.05,25.81
26.00,25.85,26.03,25.65
25.70,25.71,26.00,25.56
25.90,25.67,25.96,25.66
25.63,25.92,25.95,25.55
25.80,26.00,26.04,25.80
25.85,26.10,26.10,25.81
25.92,25.98,26.24,25.92
25.89,25.94,26.10,25.89
26.07,25.96,26.09,25.94
26.24,26.14,26.24,26.02
25.93,26.18,26.24,25.93
26.26,26.25,26.26,26.25
25.75,25.95,26.20,25.75
26.15,26.25,26.27,26.02
26.16,26.00,26.25,26.00
26.19,25.95,26.19,25.52
25.86,25.93,26.20,25.84
26.15,25.85,26.21,25.82
25.91,25.91,26.09,25.85
26.00,26.00,26.00,26.00
26.14,25.90,26.24,25.85
25.87,25.93,25.99,25.81
25.97,25.93,25.98,25.90
25.89,25.83,26.08,25.82
25.84,25.98,26.20,25.83
25.88,26.02,26.15,25.87
26.10,26.09,26.10,26.01
26.02,26.10,26.10,25.85
26.10,26.25,26.25,26.10
26.25,26.33,26.33,26.25
26.33,26.25,26.40,26.25
26.25,26.25,26.25,26.25
26.25,26.40,26.40,26.25
26.27,26.30,26.30,26.10
26.48,26.26,26.60,26.20
26.30,26.50,26.60,26.30
26.55,26.78,26.84,26.46
26.52,26.70,26.70,26.33
26.85,26.51,27.05,26.50
26.50,26.60,26.75,26.50
26.60,26.60,26.60,26.60
26.90,26.74,27.05,26.70
26.80,26.61,27.14,26.60
26.64,26.62,26.98,26.60
26.72,26.60,26.72,26.60
26.62,26.37,26.91,26.34
26.40,26.45,26.90,26.38
26.70,26.87,26.88,26.40
26.87,26.87,26.87,26.87
26.55,26.50,26.55,26.36
26.89,26.90,26.98,26.80
26.76,27.00,27.19,26.76
26.66,27.00,27.25,26.65
27.22,27.40,27.65,27.22
27.50,27.25,27.60,27.25
27.05,27.05,27.05,27.05
27.47,27.10,27.47,27.00
27.00,26.80,27.00,26.80
27.35,27.37,27.39,27.00
27.49,27.30,27.49,26.90
27.50,26.90,27.50,26.76
26.90,27.14,27.23,26.90
27.00,26.67,27.00,26.65
26.60,26.60,27.11,26.50
26.76,26.73,27.65,26.59
26.80,26.76,26.80,26.76
26.75,27.00,27.24,26.75
26.96,27.00,27.00,26.96
27.00,26.62,27.00,26.58
26.64,26.55,26.93,26.51
26.60,26.31,26.88,26.30
26.45,26.36,26.45,26.32
26.32,26.25,26.48,26.22
26.29,26.80,26.90,26.29
26.43,26.26,27.20,26.18
26.78,26.70,26.98,26.70
26.93,26.90,27.00,26.62
26.90,26.90,26.91,26.53
27.00,26.73,27.00,26.61
26.95,26.70,26.95,26.55
26.90,26.90,26.90,26.75
26.61,26.90,26.95,26.55
26.93,26.35,26.93,26.35
26.50,26.38,26.50,26.38
26.76,26.76,26.76,26.76
26.85,26.80,26.85,26.80
26.50,26.35,26.70,26.35
26.34,26.20,26.35,26.20
26.45,26.21,26.45,26.20
26.06,26.25,26.58,26.06
26.48,26.47,26.72,26.47
26.79,26.42,26.79,26.42
26.20,25.85,26.20,25.85
25.83,26.10,26.10,25.70
26.33,26.57,26.59,26.33
25.92,26.03,26.30,25.92
26.26,26.18,26.29,25.98
25.96,25.95,26.18,25.95
26.01,26.38,26.44,26.00
26.45,26.34,26.45,26.34
26.42,26.42,26.44,26.40
26.11,26.35,26.50,26.11
26.35,26.50,26.50,26.35
26.40,26.26,26.48,26.26
26.50,26.25,26.50,26.25
26.25,26.75,26.75,26.25
26.75,26.60,26.75,26.55
26.72,26.85,26.85,26.50
26.72,26.54,26.75,26.45
26.75,26.45,26.75,26.45
26.45,26.46,26.75,26.45
26.70,26.53,26.75,26.26
26.25,26.58,26.58,26.25
26.75,26.30,26.75,26.30
26.73,26.67,26.74,26.40
26.70,26.50,26.74,26.41
26.73,26.75,26.75,26.70
26.54,26.75,26.75,26.54
26.54,26.59,26.80,26.54
26.55,26.80,27.00,26.52
26.80,26.80,26.81,26.75
26.81,26.85,27.15,26.80
27.05,27.00,27.15,27.00
27.00,26.66,27.12,26.66
26.98,27.00,27.00,26.98
26.75,26.95,27.00,26.72
26.95,26.84,27.00,26.75
26.83,26.97,27.00,26.76
27.00,26.98,27.00,26.98
26.86,26.70,26.99,26.70
26.70,26.54,26.70,26.53
26.70,26.70,26.70,26.70
27.00,26.85,27.00,26.72
26.83,26.85,26.85,26.70
26.72,26.70,26.76,26.70
26.70,26.70,26.70,26.66
26.75,26.70,26.75,26.65
26.39,26.15,26.39,26.15
26.20,26.20,26.49,26.10
26.31,26.22,26.41,26.05
26.25,26.12,26.62,26.10
26.00,26.19,26.20,26.00
26.30,26.20,26.30,26.13
26.20,26.20,26.20,26.12
26.18,26.18,26.35,26.17
26.16,26.10,26.35,26.05
26.10,26.15,26.23,26.02
26.14,26.35,26.40,26.14
26.35,26.20,26.35,26.17
26.33,26.11,26.39,26.11
26.24,26.25,26.34,26.10
26.28,26.25,26.28,26.10
26.20,26.27,26.27,26.12
26.25,26.31,26.35,26.25
26.31,26.40,26.47,26.10
26.13,26.24,26.24,26.13
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.45,26.35,26.45,26.34
26.35,26.35,26.35,26.35
26.30,26.35,26.44,26.13
26.30,26.40,26.40,26.30
26.30,26.36,26.36,26.20
26.38,26.42,26.42,26.30
26.32,26.38,26.38,26.31
26.38,26.37,26.38,26.32
26.32,26.30,26.37,26.30
26.35,26.22,26.37,26.15
26.25,26.30,26.30,26.25
26.30,26.40,26.45,26.30
26.32,26.38,26.42,26.13
26.21,26.25,26.25,26.20
26.38,26.47,26.47,26.22
26.47,26.44,26.47,26.44
26.27,26.35,26.45,26.25
26.40,26.37,26.44,26.22
26.42,26.50,26.50,26.33
26.49,26.50,26.50,26.49
26.50,26.22,26.50,26.17
26.45,26.25,26.45,26.23
26.25,26.32,26.44,26.25
26.32,26.32,26.32,26.32
26.48,26.54,26.58,26.48
26.45,26.50,26.55,26.38
26.54,26.84,26.85,26.38
26.80,26.71,26.94,26.70
26.71,26.16,26.75,26.00
26.38,26.45,26.45,26.31
26.42,26.35,26.42,26.30
26.40,26.85,26.88,26.40
26.52,26.72,26.74,26.40
26.72,26.79,26.80,26.50
26.51,26.80,26.80,26.51
26.80,26.80,26.80,26.80
26.80,26.55,26.80,26.41
26.55,26.70,26.94,26.55
26.54,26.50,26.54,26.50
26.53,26.56,26.87,26.50
26.59,26.59,26.63,26.53
26.60,26.53,26.60,26.53
26.50,26.50,26.51,26.12
26.12,26.20,26.23,25.90
26.03,26.41,26.41,26.03
26.41,26.20,26.50,26.05
26.07,26.10,26.44,26.06
26.12,26.34,26.34,26.10
26.40,26.50,26.50,26.18
26.50,26.50,26.60,26.47
26.25,26.89,26.89,26.25
26.53,26.27,26.56,26.22
26.29,26.60,26.60,26.15
26.20,26.17,26.30,26.11
26.15,26.17,26.17,26.15
26.29,26.39,26.41,26.28
26.23,26.18,26.25,26.07
26.18,26.18,26.18,26.18
26.13,26.20,26.20,26.08
26.03,26.10,26.20,26.03
26.10,26.10,26.16,26.10
26.05,26.63,26.65,26.02
26.35,26.27,26.45,26.27
26.24,26.22,26.26,26.21
26.23,26.23,26.59,26.20
26.24,26.20,26.54,26.20
26.22,26.20,26.22,26.20
26.33,26.33,26.33,26.33
26.16,26.16,26.16,26.16
26.21,26.25,26.34,26.21
26.12,26.31,26.31,26.05
26.54,26.55,26.55,26.26
26.29,26.59,26.59,26.29
26.41,26.32,26.43,26.30
26.33,26.21,26.34,26.21
26.35,25.95,26.35,25.95
25.97,25.95,26.29,25.95
25.95,26.02,26.23,25.95
26.15,26.00,26.15,25.96
26.20,26.04,26.20,26.01
26.04,26.15,26.15,26.02
26.10,25.90,26.10,25.90
25.97,25.38,26.00,25.30
25.04,25.00,25.25,22.21
25.44,25.35,25.48,24.55
25.35,25.15,25.35,25.10
25.00,25.25,25.25,24.89
25.00,25.50,25.50,25.00
25.46,25.60,25.60,25.23
25.64,26.00,26.00,25.64
26.00,25.95,26.00,25.50
25.90,25.30,25.90,25.06
25.70,25.55,25.85,25.40
25.43,25.40,25.56,25.40
25.50,25.50,25.52,25.40
25.40,25.15,25.53,25.05
25.06,25.00,25.55,25.00
25.34,25.14,25.34,25.01
25.15,25.32,25.75,25.15
25.42,25.54,25.58,25.12
25.72,25.71,25.80,25.63
25.93,25.85,26.25,25.75
25.92,26.00,26.00,25.55
25.53,25.40,25.79,25.40
25.80,25.90,25.90,25.40
25.72,25.72,25.72,25.70
25.70,25.70,25.70,25.70
25.38,25.70,25.70,25.01
25.42,25.48,25.48,25.02
25.77,25.25,25.85,25.15
25.25,25.20,25.28,25.10
25.10,25.40,25.50,25.10
25.20,25.01,25.30,25.00
25.35,25.09,25.39,25.09
25.09,25.05,25.26,25.05
25.06,25.12,25.12,24.95
25.21,25.00,25.21,24.78
24.77,24.80,25.00,24.71
25.20,25.18,25.40,25.00
25.02,25.00,25.02,25.00
25.04,24.99,25.04,24.98
25.09,25.00,25.09,25.00
25.00,24.96,25.09,24.94
24.80,24.70,24.90,24.70
25.10,25.20,25.20,24.39
25.19,25.25,25.25,25.10
24.95,25.24,25.25,24.94
25.25,25.10,25.25,25.00
24.97,24.92,24.97,24.92
24.93,25.25,25.25,24.93
24.66,24.95,25.14,24.66
25.00,24.80,25.00,24.76
25.00,25.00,25.00,24.86
25.00,25.08,25.08,24.90
25.20,25.19,25.25,25.19
25.10,25.39,25.39,25.10
25.40,25.34,25.50,25.25
25.62,25.30,25.65,25.13
25.34,25.50,25.83,25.31
25.42,25.50,25.50,25.29
25.89,25.80,25.90,25.64
25.78,25.90,25.90,25.63
26.00,26.00,26.00,25.60
25.60,25.99,25.99,25.50
25.82,25.81,25.83,25.81
25.76,25.66,25.76,25.65
25.65,25.89,25.89,25.65
25.85,25.64,25.89,25.64
25.98,25.61,25.98,25.61
25.60,25.70,25.70,25.60
25.71,25.80,25.80,25.68
25.89,25.89,25.89,25.60
25.89,25.65,25.89,25.65
25.60,25.70,25.80,25.60
25.60,25.79,25.79,25.60
25.64,25.81,25.81,25.64
25.90,25.80,25.90,25.80
25.60,25.81,25.95,25.60
25.81,25.80,25.81,25.80
25.60,25.61,25.62,25.60
25.60,25.42,25.60,25.38
25.91,25.60,25.91,25.58
25.70,25.74,25.78,25.70
26.00,25.75,26.00,25.55
25.50,25.91,26.00,25.50
25.56,25.74,26.15,25.56
26.07,26.01,26.10,25.87
26.07,26.30,26.30,26.07
26.04,26.23,26.50,26.04
26.20,26.05,26.20,26.05
26.17,26.45,26.45,26.05
25.98,25.95,26.00,25.68
25.95,25.60,26.00,25.60
25.99,25.95,26.00,25.86
25.92,26.00,26.00,25.87
25.85,25.81,25.85,25.64
25.60,25.63,26.08,25.60
25.90,26.00,26.00,25.65
25.85,26.20,26.20,25.85
26.20,26.20,26.20,26.02
25.90,26.20,26.20,25.56
25.95,26.05,26.05,25.90
25.90,25.88,26.02,25.85
25.83,26.09,26.09,25.80
26.04,25.59,26.15,25.51
25.84,25.68,25.90,25.65
25.89,25.65,25.89,25.65
25.87,25.90,25.90,25.65
25.89,25.70,25.89,25.65
25.60,25.85,25.90,25.60
25.69,26.00,26.20,25.69
26.00,26.10,26.20,25.92
26.10,25.94,26.30,25.72
26.14,26.29,26.35,25.82
26.10,26.57,26.60,26.10
26.06,26.46,26.58,26.03
26.04,26.49,26.50,26.04
26.23,26.30,26.30,26.20
26.40,26.30,26.49,26.30
26.35,26.50,26.50,26.30
26.33,26.60,26.60,26.33
26.30,26.30,26.50,26.20
26.50,26.50,26.50,26.49
26.31,26.40,26.40,26.20
26.47,26.50,26.50,26.47
26.50,26.51,26.75,26.50
26.50,26.50,26.70,26.50
26.55,26.47,26.55,26.47
26.64,26.60,26.70,26.25
26.41,26.41,26.41,26.41
26.65,26.47,26.65,26.46
26.55,26.65,26.65,26.40
26.36,26.65,26.65,26.36
26.66,26.51,26.70,26.50
26.50,26.50,26.60,26.50
26.60,26.60,26.60,26.50
26.59,26.58,26.59,26.40
26.57,26.60,26.60,26.50
26.60,26.60,26.60,26.37
26.65,26.65,26.65,26.65
26.72,26.51,26.78,26.46
26.55,26.85,26.85,26.55
26.51,26.72,26.94,26.51
26.94,26.78,27.00,26.55
26.70,26.61,26.75,26.60
26.46,26.57,26.70,26.46
26.70,26.68,26.70,26.68
26.51,26.61,26.70,26.51
26.53,26.70,26.70,26.50
26.69,26.69,26.69,26.69
26.85,26.85,26.85,26.80
26.80,26.72,26.85,26.53
26.53,26.78,26.79,26.40
26.51,26.66,26.80,26.24
26.69,26.70,26.70,26.21
26.67,26.65,26.71,26.60
26.51,26.29,26.60,26.20
26.32,26.62,26.62,26.32
26.29,26.27,26.35,26.25
26.26,26.39,26.39,26.25
26.38,26.31,26.65,26.31
26.40,26.65,26.65,26.40
26.56,26.47,26.56,26.40
26.34,26.50,26.60,26.32
26.45,26.47,26.47,26.45
26.41,26.30,26.41,26.30
26.69,26.47,26.69,26.45
26.48,26.58,26.59,26.45
26.37,26.36,26.60,26.35
26.30,26.60,26.60,26.30
26.50,26.50,26.50,26.42
26.32,26.45,26.45,26.25
26.49,26.50,26.50,26.49
26.50,26.27,26.50,26.25
26.28,26.28,26.28,26.28
26.25,26.44,26.50,26.25
26.27,26.48,26.50,26.26
26.65,26.48,26.67,26.26
26.30,26.20,26.30,26.20
26.25,26.33,26.33,26.20
26.30,26.34,26.55,26.30
26.31,26.51,26.55,26.31
26.50,26.65,26.65,26.50
26.70,26.70,26.71,26.60
26.73,26.70,26.73,26.31
26.65,26.70,26.73,26.65
26.69,26.37,26.70,26.30
26.40,26.65,26.70,26.40
26.67,26.75,26.75,26.67
26.62,26.68,26.70,26.45
26.41,26.68,26.69,26.30
26.68,26.68,26.68,26.68
26.48,26.54,26.55,26.40
26.27,26.35,26.35,26.27
26.51,26.40,26.55,26.40
26.41,26.40,26.59,26.25
26.35,26.25,26.48,26.25
26.33,26.20,26.39,26.20
26.21,26.22,26.22,26.21
26.25,26.45,26.55,26.20
26.20,26.04,26.21,25.98
26.26,26.13,26.46,26.10
26.13,26.10,26.13,26.10
26.10,26.01,26.10,26.01
26.20,26.10,26.20,26.10
26.33,26.15,26.35,26.15
26.29,26.17,26.30,26.17
26.44,26.15,26.44,26.15
26.34,26.35,26.35,26.34
26.20,26.15,26.20,26.15
26.29,26.50,26.50,26.29
26.25,26.25,26.30,26.25
26.26,26.46,26.48,26.26
26.41,26.31,26.41,26.31
26.33,26.26,26.33,26.25
26.43,26.36,26.50,26.25
25.90,26.07,26.07,25.75
25.99,25.92,26.05,25.92
26.00,26.05,26.25,25.75
26.18,26.10,26.18,26.06
26.00,25.92,26.10,25.90
25.89,26.25,26.25,25.89
26.08,26.11,26.25,26.00
26.20,26.19,26.25,26.00
26.19,26.24,26.24,25.95
26.10,26.11,26.11,26.10
26.12,26.10,26.24,26.09
26.20,26.20,26.25,26.00
26.00,26.09,26.09,26.00
26.13,26.20,26.20,26.00
26.18,26.08,26.25,26.05
26.25,26.25,26.25,26.25
26.08,26.30,26.30,26.07
26.07,26.29,26.35,26.07
26.30,26.30,26.30,26.30
26.25,26.14,26.25,26.11
26.35,26.40,26.40,26.35
26.15,26.37,26.37,26.00
26.21,26.32,26.39,26.01
26.35,26.60,26.70,26.25
26.32,26.20,26.63,26.20
26.20,26.13,26.55,26.09
26.28,26.09,26.29,26.09
26.11,26.05,26.12,26.05
26.00,26.19,26.24,26.00
26.16,26.30,26.30,26.16
26.30,26.28,26.30,26.28
26.30,26.20,26.50,26.20
26.47,26.55,26.55,26.47
26.50,26.43,26.50,26.28
26.50,26.47,26.50,26.46
26.49,26.31,26.50,26.30
26.44,26.50,26.65,26.44
26.37,26.50,26.50,26.33
26.50,26.34,26.50,26.33
26.35,26.40,26.47,26.32
26.37,26.37,26.48,26.36
26.48,26.50,26.55,26.44
26.37,26.50,26.50,26.36
26.48,26.50,26.50,26.47
26.50,26.60,26.65,26.47
26.60,26.60,26.60,26.60
26.60,26.50,26.60,26.41
26.25,26.65,26.65,26.25
26.60,26.57,26.60,26.25
26.52,26.45,26.60,26.35
26.60,26.35,26.60,26.35
26.51,26.59,26.59,26.45
26.57,26.58,26.60,26.35
26.57,26.36,26.58,26.36
26.44,26.55,26.55,26.44
26.60,26.50,26.60,26.50
26.50,26.50,26.65,26.50
26.52,26.60,26.60,26.52
26.55,26.56,26.56,26.40
26.50,26.60,26.60,26.40
26.60,26.70,26.75,26.57
26.70,26.70,26.82,26.65
26.63,26.71,26.80,26.63
26.70,26.77,26.78,26.70
26.15,26.24,26.25,26.10
26.15,26.25,26.25,26.11
26.25,26.12,26.40,26.11
26.40,26.15,26.40,26.15
26.15,26.20,26.23,26.07
26.23,26.10,26.39,26.08
26.07,26.00,26.19,25.92
26.00,26.19,26.19,25.93
26.20,26.24,26.27,26.20
26.20,26.20,26.20,26.20
26.15,26.16,26.25,26.15
26.30,26.15,26.30,26.15
26.10,26.10,26.11,26.10
26.00,26.06,26.27,26.00
26.10,26.10,26.20,26.05
26.20,26.17,26.20,26.07
26.07,26.15,26.15,26.05
26.19,26.15,26.20,26.15
26.26,26.15,26.30,26.15
26.05,26.20,26.20,26.05
26.05,26.27,26.27,26.05
26.05,26.01,26.20,25.87
26.00,26.15,26.25,26.00
26.12,26.17,26.30,26.11
26.20,26.07,26.25,26.07
26.03,26.15,26.15,26.00
26.05,26.13,26.20,25.90
26.17,26.07,26.17,26.05
26.15,26.17,26.17,26.01
26.02,26.05,26.05,26.00
26.04,26.08,26.08,26.02
26.02,25.96,26.11,25.95
25.95,26.15,26.30,25.95
26.25,25.95,26.29,25.90
25.96,26.05,26.05,25.95
26.17,26.20,26.20,26.05
26.19,26.04,26.25,26.03
26.04,26.10,26.10,26.02
26.03,26.00,26.03,25.99
25.99,25.95,26.02,25.95
26.08,26.08,26.09,25.95
26.01,26.01,26.01,26.01
26.10,26.06,26.12,26.06
26.00,25.95,26.10,25.95
26.07,25.95,26.15,25.95
26.00,25.85,26.07,25.75
26.09,25.76,26.09,25.76
25.97,25.99,26.00,25.86
25.90,26.00,26.01,25.90
25.94,25.92,25.94,25.92
26.08,25.89,26.08,25.85
25.89,25.91,25.91,25.86
25.90,25.86,25.90,25.86
25.86,25.91,25.93,25.86
25.90,25.90,25.90,25.90
25.86,25.98,26.03,25.86
26.10,25.90,26.10,25.90
25.90,25.86,25.90,25.86
25.85,26.00,26.00,25.85
25.86,25.89,25.95,25.86
25.85,25.97,25.98,25.85
25.87,25.96,25.96,25.87
25.75,25.57,25.75,25.50
25.37,25.55,25.60,25.32
25.50,25.69,25.69,25.45
25.70,25.46,25.70,25.40
25.51,25.57,25.57,25.40
25.42,25.60,25.60,25.42
25.70,25.57,25.70,25.43
25.62,25.44,25.62,25.43
25.50,25.48,25.50,25.41
25.49,25.44,25.55,25.44
25.48,25.50,25.50,25.45
25.50,25.48,25.54,25.43
25.40,25.35,25.45,25.35
25.35,25.49,25.50,25.35
25.49,25.50,25.50,25.49
25.45,25.41,25.65,25.41
25.52,25.84,25.85,25.52
25.71,25.80,25.80,25.70
25.68,25.55,25.70,25.50
25.68,25.73,25.80,25.55
25.81,25.81,25.82,25.81
25.87,25.80,25.90,25.80
25.80,25.81,25.88,25.80
25.85,25.60,25.85,25.60
25.65,25.80,25.85,25.60
25.80,25.80,25.85,25.75
25.80,25.90,25.90,25.80
25.90,25.95,26.09,25.86
25.78,25.93,26.00,25.78
25.95,25.97,26.00,25.83
25.91,25.88,26.05,25.85
25.99,25.90,25.99,25.86
25.85,25.86,26.05,25.85
25.85,25.87,26.10,25.50
25.87,26.05,26.05,25.87
26.00,25.88,26.00,25.88
25.90,25.90,26.00,25.90
25.90,25.95,25.99,25.90
25.94,26.00,26.10,25.94
26.09,26.07,26.10,25.95
26.10,26.00,26.10,26.00
26.01,26.00,26.09,26.00
25.95,26.09,26.10,25.95
26.05,26.00,26.15,26.00
26.15,26.02,26.15,26.01
26.15,26.14,26.15,26.00
26.15,26.15,26.19,26.15
26.10,26.05,26.10,26.01
26.15,26.20,26.20,26.05
26.25,26.15,26.25,26.15
26.04,26.17,26.18,26.04
26.10,26.12,26.18,26.10
26.12,26.12,26.12,26.12
26.13,26.17,26.17,26.12
26.17,26.30,26.30,26.10
26.20,26.15,26.26,26.05
26.16,26.16,26.25,26.16
26.25,26.20,26.30,26.10
26.30,26.20,26.30,26.20
26.29,26.13,26.29,26.00
25.65,25.51,25.65,25.51
25.52,25.47,25.61,25.47
25.52,25.51,25.61,25.50
25.50,25.61,25.61,25.46
25.83,25.50,25.83,25.45
25.63,25.63,25.63,25.63
25.50,25.57,25.63,25.50
25.65,25.57,25.70,25.54
25.65,25.55,25.65,25.55
25.56,25.50,25.59,25.50
25.53,25.60,25.60,25.49
25.50,25.63,25.65,25.50
25.59,25.68,25.68,25.59
25.60,25.51,25.60,25.50
25.50,25.52,25.56,25.50
25.50,25.63,25.75,25.50
25.61,25.53,25.61,25.53
25.51,25.51,25.56,25.51
25.50,25.52,25.64,25.50
25.62,25.62,25.62,25.51
25.60,25.58,25.62,25.53
25.56,25.61,25.61,25.56
25.60,25.59,25.60,25.52
25.52,25.60,25.60,25.52
25.65,25.65,25.65,25.63
25.65,25.60,25.66,25.60
25.60,25.60,25.62,25.51
25.69,25.56,25.69,25.56
25.64,25.56,25.65,25.56
25.67,25.56,25.67,25.55
25.63,25.56,25.67,25.50
25.57,25.57,25.57,25.51
25.57,25.56,25.57,25.53
25.60,25.59,25.60,25.51
25.60,25.60,25.60,25.53
25.53,25.56,25.60,25.52
25.59,25.58,25.60,25.57
25.59,25.64,25.64,25.59
25.64,25.57,25.64,25.56
25.58,25.58,25.59,25.57
25.50,25.66,25.66,25.50
25.66,25.70,25.75,25.65
25.66,25.61,25.70,25.61
25.68,25.75,25.75,25.68
25.74,25.70,25.75,25.70
25.75,25.65,25.88,25.65
25.85,25.75,25.85,25.72
25.82,25.76,25.89,25.74
25.99,25.86,25.99,25.74
25.84,25.85,25.88,25.80
25.85,25.75,25.85,25.65
25.67,25.77,25.77,25.67
25.88,25.80,25.92,25.80
25.94,25.90,25.95,25.75
25.74,25.85,25.91,25.74
25.99,25.99,26.04,25.90
25.99,25.85,26.00,25.85
25.88,26.06,26.06,25.88
26.08,25.90,26.08,25.90
25.90,26.06,26.06,25.90
26.00,25.85,26.00,25.75
26.05,25.94,26.10,25.94
25.96,26.09,26.10,25.95
25.77,25.80,25.88,25.75
25.12,25.36,25.48,25.12
25.30,25.25,25.30,25.20
25.30,25.17,25.30,25.12
25.16,25.18,25.40,25.16
25.39,25.32,25.45,25.31
25.34,25.80,25.95,25.34
25.56,25.89,25.89,25.56
