OREX,Orexigen Therapeutics,NASDAQ
5.44,5.10,5.49,4.94
5.10,5.31,5.45,5.03
5.32,5.73,5.80,5.28
5.70,5.65,5.87,5.60
5.60,5.87,5.89,5.54
5.90,6.16,6.22,5.85
6.16,6.34,6.34,6.14
6.25,6.50,6.54,6.20
6.50,6.45,6.65,6.38
6.45,6.55,6.59,6.45
6.53,6.41,6.67,6.38
6.47,6.47,6.58,6.37
6.51,6.67,6.72,6.48
6.65,6.78,6.91,6.53
6.83,6.92,6.92,6.18
6.81,7.04,7.05,6.75
6.95,6.92,7.01,6.81
6.85,6.28,7.00,6.12
6.35,5.96,6.49,5.86
6.26,6.32,6.38,6.16
6.04,6.45,6.58,6.01
6.50,6.84,6.86,6.50
6.80,6.91,6.93,6.55
6.85,6.70,6.85,6.59
6.73,6.38,6.73,6.30
6.49,6.34,6.67,6.33
6.31,6.01,6.35,5.93
5.85,5.60,5.94,5.57
5.42,5.25,5.50,5.14
5.25,5.42,5.63,5.18
5.22,5.33,5.35,5.06
5.35,5.30,5.66,5.22
5.45,5.52,5.60,5.36
5.52,5.44,5.55,5.31
5.69,5.22,5.75,5.21
5.23,5.32,5.35,5.12
5.30,5.31,5.36,5.18
5.11,4.93,5.27,4.85
4.94,4.71,5.02,4.63
4.75,4.55,4.96,4.51
4.62,4.41,4.71,4.38
4.50,4.37,4.50,4.33
4.32,4.53,4.72,4.32
4.66,4.57,4.88,4.51
4.63,4.65,4.73,4.49
4.56,4.67,4.77,4.50
4.67,4.34,4.67,4.11
4.37,4.32,4.57,4.24
4.41,4.10,4.47,4.07
4.12,4.05,4.27,4.05
4.02,4.10,4.14,4.00
4.07,4.15,4.18,4.01
4.18,4.15,4.27,4.11
4.41,4.90,5.05,4.41
4.75,4.35,4.77,4.30
4.37,4.20,4.45,4.08
4.24,4.24,4.40,3.97
4.29,4.19,4.31,4.10
4.28,3.90,4.32,3.86
3.91,4.15,4.25,3.81
4.21,4.33,4.40,4.08
4.31,4.17,4.37,4.09
4.15,4.16,4.28,4.11
4.54,5.00,5.18,4.43
5.00,5.56,5.62,4.91
5.69,5.00,6.03,3.89
4.45,4.53,4.70,4.25
4.41,4.23,4.64,4.21
4.16,4.20,4.34,4.05
4.22,4.01,4.30,3.93
4.08,4.16,4.19,4.05
4.16,4.35,4.39,4.09
4.38,4.90,4.92,4.35
5.00,4.79,5.06,4.70
4.79,4.67,4.80,4.53
4.73,4.75,4.80,4.59
5.20,5.20,5.44,5.04
5.30,5.88,5.95,5.24
5.68,5.90,6.02,5.53
5.76,5.48,5.83,5.40
5.40,5.15,5.50,5.13
5.24,5.18,5.35,5.09
5.22,5.26,5.46,5.16
5.25,5.32,5.43,5.25
5.20,5.12,5.24,5.05
4.97,5.07,5.18,4.75
5.03,5.01,5.15,4.94
5.05,4.95,5.11,4.94
5.04,4.81,5.05,4.79
4.79,4.66,4.92,4.65
4.70,4.74,4.82,4.61
4.69,4.69,4.84,4.66
4.70,4.60,4.78,4.60
4.52,4.50,4.57,4.39
4.44,4.53,4.61,4.37
4.53,4.55,4.58,4.43
4.62,4.73,4.74,4.49
4.69,4.41,4.75,4.41
4.37,4.39,4.47,4.33
4.48,4.59,4.62,4.41
5.78,5.43,5.95,5.42
5.51,5.42,5.61,5.17
5.41,5.29,5.45,5.20
5.30,5.32,5.39,5.22
5.41,5.13,5.41,5.10
5.18,5.14,5.25,5.07
5.18,5.13,5.19,5.05
4.95,4.70,4.96,4.65
4.64,4.90,5.25,4.57
5.13,6.77,6.86,5.07
6.30,6.05,6.55,5.83
6.05,5.89,6.22,5.72
5.91,5.91,6.09,5.85
5.91,5.57,5.99,5.47
5.61,5.63,5.79,5.50
5.71,5.67,5.75,5.58
5.67,5.67,5.78,5.63
5.77,5.69,5.78,5.61
5.65,5.62,5.74,5.62
5.70,5.93,6.16,5.65
5.96,5.79,5.96,5.64
5.80,5.85,5.88,5.66
5.91,5.94,5.98,5.76
5.92,5.87,6.02,5.83
5.99,6.25,6.55,5.88
6.28,6.33,6.48,6.17
6.30,6.21,6.34,6.12
6.19,6.23,6.42,6.09
6.29,6.49,6.51,6.27
6.47,6.35,6.69,6.24
6.45,6.19,6.45,6.16
6.20,6.21,6.37,6.15
6.18,5.94,6.25,5.81
6.00,5.71,6.05,5.65
5.77,5.60,5.97,5.57
5.65,5.71,5.89,5.55
5.90,5.92,6.25,5.89
6.00,5.79,6.05,5.69
5.77,5.81,5.88,5.68
5.90,5.54,5.90,5.49
5.85,5.29,5.91,5.25
5.29,5.18,5.35,5.08
5.28,5.37,5.45,5.15
5.29,5.37,5.54,5.28
5.44,5.80,5.80,5.40
5.80,5.99,6.09,5.65
5.95,6.14,6.19,5.87
6.14,5.58,6.17,5.53
5.60,5.69,5.82,5.37
5.57,5.55,5.74,5.51
5.56,5.50,5.69,5.37
5.55,5.45,5.60,5.39
5.41,5.31,5.50,5.27
5.44,5.34,5.44,5.23
5.40,5.40,5.58,5.34
5.41,5.67,5.70,5.36
5.63,5.83,5.94,5.63
5.79,5.90,5.90,5.75
5.94,5.85,5.95,5.78
5.80,5.80,5.95,5.80
5.80,5.59,5.83,5.51
5.62,5.19,5.64,5.16
5.21,4.89,5.30,4.58
4.98,5.47,5.74,4.95
5.26,4.81,5.28,4.67
4.77,4.76,5.16,4.71
4.76,4.76,4.76,4.76
11.00,8.77,11.15,8.62
8.80,8.69,9.23,8.22
8.87,8.41,9.00,8.36
8.60,9.02,9.03,8.43
9.15,9.01,9.33,8.83
8.98,8.80,9.13,8.70
8.80,8.85,8.89,8.61
8.84,8.68,8.95,8.66
8.75,8.35,8.76,8.35
8.38,8.40,8.47,8.27
8.40,8.24,8.49,8.18
8.30,8.05,8.35,8.02
8.00,8.40,8.49,8.00
8.50,8.28,8.58,8.26
8.31,8.12,8.37,8.10
8.21,8.16,8.22,8.05
8.17,8.08,8.30,8.05
8.16,8.68,8.74,8.13
8.82,9.26,9.29,8.74
9.25,9.40,9.49,9.06
9.50,9.41,9.99,9.30
9.48,9.31,9.49,9.04
9.45,9.32,9.54,9.26
9.48,9.69,9.69,9.28
9.82,9.76,10.05,9.70
9.74,9.32,9.74,9.30
9.67,9.54,9.68,9.35
9.55,9.31,9.58,9.29
9.36,8.86,9.37,8.82
8.84,9.04,9.10,8.68
9.24,8.64,9.35,8.51
8.62,8.99,9.38,8.62
8.97,9.07,9.15,8.84
9.14,9.15,9.39,9.06
9.00,8.74,9.14,8.54
8.73,8.32,8.93,8.19
8.49,9.09,10.08,8.48
2.50,2.50,2.75,2.47
2.54,2.68,2.82,2.52
2.72,2.94,2.96,2.71
3.10,3.61,3.62,3.10
3.80,3.95,4.15,3.80
4.10,3.52,4.10,3.47
3.50,3.44,3.50,3.24
3.20,3.23,3.27,3.08
3.14,3.32,3.37,3.12
3.38,3.42,3.56,3.35
3.44,3.36,3.46,3.32
3.40,3.40,3.45,3.33
3.43,3.40,3.45,3.36
3.40,3.29,3.44,3.28
3.26,3.23,3.31,3.12
3.19,3.15,3.23,3.13
3.14,3.25,3.25,3.11
3.23,3.30,3.30,3.17
3.30,3.26,3.37,3.25
3.24,3.09,3.25,3.04
3.07,2.94,3.09,2.87
2.98,2.98,3.02,2.97
2.98,2.94,2.99,2.89
2.91,2.84,2.98,2.80
2.80,2.86,2.89,2.77
2.87,2.84,2.91,2.81
2.78,2.72,2.86,2.63
2.65,2.86,2.88,2.56
2.87,2.85,2.95,2.78
2.70,2.76,2.77,2.70
2.75,2.68,2.76,2.67
2.75,2.93,2.97,2.68
2.97,2.80,2.99,2.76
2.82,2.80,2.87,2.76
2.85,2.79,2.85,2.76
2.77,2.76,2.83,2.74
2.76,2.80,2.80,2.76
2.85,2.94,3.04,2.81
2.96,2.84,2.96,2.80
2.86,2.80,2.88,2.76
2.80,2.83,2.92,2.78
2.81,2.84,2.92,2.77
2.85,2.88,2.90,2.81
3.25,3.29,3.52,3.13
3.21,3.09,3.27,3.06
3.10,3.06,3.15,3.03
3.08,3.01,3.15,2.95
3.00,3.00,3.03,2.95
3.10,2.95,3.10,2.89
2.94,2.92,2.99,2.85
2.92,2.87,2.93,2.86
2.85,2.93,2.94,2.81
2.90,2.85,2.93,2.83
2.79,2.90,2.92,2.73
2.90,2.87,2.93,2.85
2.92,2.92,2.93,2.81
3.15,3.17,3.32,3.08
3.13,3.15,3.15,3.03
3.18,3.11,3.18,3.10
3.13,3.09,3.13,3.05
3.09,3.14,3.18,3.05
3.15,3.13,3.18,3.11
3.15,3.13,3.16,3.05
3.11,3.11,3.15,3.08
3.11,3.05,3.12,3.00
3.04,2.94,3.06,2.92
2.99,3.02,3.09,2.95
3.02,3.03,3.10,2.96
3.05,3.03,3.05,2.96
3.04,2.98,3.09,2.97
3.02,2.97,3.02,2.92
2.98,2.94,3.00,2.92
2.94,2.87,2.98,2.87
2.90,2.94,2.98,2.82
2.94,2.94,2.97,2.92
2.94,2.94,3.00,2.89
2.92,2.96,2.98,2.89
2.92,2.89,2.97,2.86
2.88,2.85,2.90,2.82
2.83,2.82,2.90,2.78
2.83,2.83,2.87,2.77
2.84,2.86,2.89,2.82
2.87,2.83,2.88,2.81
3.21,3.34,3.45,3.15
3.29,3.18,3.38,3.07
2.14,2.12,2.30,2.09
2.09,1.83,2.09,1.81
1.82,1.93,1.96,1.81
1.86,1.84,1.92,1.81
1.84,1.72,1.86,1.69
1.72,1.70,1.74,1.63
1.71,1.72,1.74,1.70
1.73,1.72,1.73,1.70
1.71,1.60,1.71,1.57
1.64,1.62,1.65,1.57
1.61,1.60,1.62,1.50
1.58,1.56,1.75,1.55
1.56,1.61,1.63,1.54
1.59,1.61,1.63,1.59
1.60,1.63,1.68,1.55
1.65,1.71,1.71,1.56
1.68,1.59,1.68,1.59
1.60,1.60,1.61,1.58
1.59,1.58,1.61,1.58
1.56,1.59,1.60,1.56
1.60,1.70,1.70,1.59
1.69,1.76,1.80,1.65
1.75,1.74,1.75,1.66
1.76,1.71,1.77,1.68
1.69,1.67,1.70,1.67
1.66,1.61,1.66,1.61
1.60,1.64,1.66,1.60
1.64,1.71,1.74,1.61
1.70,1.73,1.74,1.65
1.76,1.68,1.76,1.65
1.67,1.61,1.67,1.60
1.61,1.67,1.67,1.57
1.68,1.65,1.68,1.62
1.65,1.68,1.68,1.62
1.67,1.69,1.69,1.63
1.67,1.66,1.68,1.63
1.68,1.64,1.68,1.62
1.63,1.61,1.66,1.60
1.60,1.67,1.67,1.58
1.63,1.65,1.66,1.60
1.67,1.67,1.68,1.60
1.67,1.63,1.82,1.63
1.63,1.63,1.69,1.55
1.63,1.50,1.64,1.50
1.52,1.50,1.58,1.45
1.41,1.36,1.47,1.35
1.31,1.30,1.33,1.22
1.26,1.29,1.42,1.26
1.29,1.40,1.40,1.28
1.39,1.35,1.41,1.34
1.38,1.44,1.45,1.37
1.53,1.37,1.53,1.36
1.37,1.35,1.41,1.35
1.31,1.28,1.35,1.28
1.28,1.32,1.36,1.26
1.33,1.31,1.35,1.26
1.31,1.38,1.38,1.28
1.37,1.36,1.40,1.32
1.36,1.29,1.40,1.28
1.28,1.30,1.35,1.25
1.30,1.38,1.39,1.30
1.37,1.40,1.40,1.36
1.40,1.41,1.46,1.36
1.41,1.34,1.41,1.33
1.32,1.42,1.42,1.30
1.36,1.36,1.37,1.30
1.39,1.38,1.40,1.35
1.40,1.33,1.40,1.32
1.32,1.28,1.33,1.27
1.26,1.34,1.35,1.26
1.34,1.37,1.38,1.34
1.38,1.38,1.40,1.35
1.41,1.58,1.75,1.38
1.60,1.55,1.61,1.40
1.53,1.47,1.55,1.42
1.49,1.47,1.65,1.45
2.58,2.19,2.68,2.02
2.13,2.26,2.27,1.95
2.29,2.09,2.35,2.07
2.08,1.89,2.13,1.85
1.91,1.99,2.05,1.85
1.99,1.94,2.03,1.93
1.90,1.94,1.98,1.88
1.92,1.99,2.03,1.90
1.97,1.88,2.00,1.86
1.89,1.92,1.95,1.78
1.94,2.19,2.25,1.89
2.19,2.18,2.23,2.12
2.16,2.05,2.17,2.03
2.07,2.15,2.20,2.05
2.14,2.23,2.24,2.12
2.26,2.23,2.34,2.22
2.22,2.19,2.23,2.11
2.21,2.25,2.29,2.19
2.23,2.12,2.23,2.10
2.11,2.24,2.26,2.03
2.23,2.19,2.26,2.15
2.18,2.09,2.18,2.05
2.14,2.14,2.20,2.10
2.15,2.18,2.20,2.10
2.18,2.16,2.21,2.12
2.18,2.16,2.19,2.06
2.20,2.20,2.28,2.15
2.20,2.21,2.23,2.15
2.20,2.19,2.24,2.15
2.16,2.15,2.19,2.11
2.17,2.20,2.23,2.15
2.20,2.28,2.28,2.15
2.26,2.21,2.34,2.20
2.21,2.19,2.26,2.14
2.19,2.14,2.19,2.12
2.13,2.11,2.16,2.07
2.12,2.05,2.14,2.02
2.05,2.08,2.08,2.03
2.07,2.02,2.09,2.00
2.03,1.98,2.05,1.92
1.96,1.94,2.00,1.94
1.94,1.86,2.00,1.86
1.86,2.00,2.00,1.78
1.96,1.88,1.99,1.87
1.87,1.78,1.97,1.78
1.77,1.71,1.77,1.70
1.70,1.70,1.73,1.70
1.72,1.81,1.83,1.71
1.86,1.81,1.86,1.80
1.85,1.79,1.87,1.71
1.77,1.70,1.78,1.66
1.70,1.71,1.74,1.68
1.72,1.80,1.82,1.70
1.78,1.75,1.82,1.71
1.74,1.78,1.82,1.72
1.76,1.70,1.77,1.70
1.70,1.74,1.79,1.70
1.71,1.70,1.76,1.66
1.68,1.62,1.69,1.61
1.59,1.66,1.66,1.54
1.59,1.51,1.60,1.45
1.70,1.60,1.70,1.53
1.59,1.59,1.66,1.58
1.59,1.63,1.65,1.59
1.60,1.59,1.65,1.56
1.59,1.59,1.61,1.55
1.57,1.64,1.64,1.57
1.68,1.62,1.68,1.61
1.61,1.60,1.66,1.59
1.59,1.61,1.66,1.58
1.61,1.61,1.66,1.60
1.64,1.67,1.70,1.63
1.66,1.68,1.70,1.64
1.67,1.83,1.84,1.64
1.82,1.79,1.84,1.77
1.80,1.85,1.87,1.79
1.85,1.92,1.94,1.81
1.91,1.85,1.91,1.85
1.84,2.02,2.06,1.83
2.01,2.05,2.06,1.96
2.10,1.98,2.10,1.97
1.97,1.98,2.01,1.97
1.99,2.10,2.10,1.99
2.09,2.31,2.34,2.08
2.30,2.39,2.45,2.23
2.39,2.38,2.44,2.24
2.37,2.58,2.65,2.35
2.60,2.58,2.60,2.46
2.59,2.76,2.76,2.53
2.75,2.75,2.80,2.69
2.75,2.74,2.80,2.70
2.73,2.69,2.74,2.66
2.69,2.75,2.80,2.68
2.79,2.76,2.83,2.74
2.85,3.21,3.25,2.82
3.18,3.12,3.23,3.03
3.07,3.17,3.19,3.03
3.18,3.11,3.18,3.08
3.08,3.03,3.10,3.01
3.03,2.99,3.08,2.93
2.94,3.07,3.07,2.94
3.08,3.05,3.14,3.00
3.04,3.01,3.24,2.99
2.98,3.07,3.15,2.98
3.06,3.04,3.14,3.01
3.10,3.21,3.39,2.99
3.93,3.66,3.98,3.58
3.60,3.76,3.85,3.50
3.76,4.16,4.37,3.76
4.20,3.91,4.21,3.75
4.05,3.92,4.05,3.86
3.94,3.95,4.09,3.86
3.94,3.89,4.00,3.86
3.85,3.80,3.89,3.71
3.73,3.72,3.77,3.62
3.72,3.60,3.79,3.55
3.61,3.74,3.84,3.61
3.74,3.70,3.80,3.64
4.29,4.39,4.48,4.03
4.51,4.46,4.55,4.25
4.40,4.54,4.55,4.30
4.55,4.66,4.73,4.52
4.69,4.80,5.00,4.67
4.83,5.01,5.14,4.72
4.96,4.92,5.04,4.84
4.94,4.89,5.00,4.83
4.91,4.89,4.92,4.69
4.91,4.89,4.94,4.76
4.95,4.85,5.10,4.81
4.90,4.63,4.93,4.61
4.66,4.59,4.75,4.57
4.66,4.54,4.69,4.46
4.52,4.10,4.54,3.93
4.16,4.14,4.18,4.10
4.12,4.04,4.16,3.91
4.01,4.00,4.02,3.83
4.00,4.06,4.08,3.92
3.94,4.00,4.02,3.85
4.04,3.94,4.11,3.88
3.98,3.97,4.05,3.92
3.97,4.00,4.11,3.96
3.97,3.90,3.97,3.80
3.92,4.01,4.02,3.85
4.03,4.00,4.11,3.95
3.97,3.89,3.99,3.86
3.89,3.81,3.95,3.80
3.87,3.89,3.91,3.80
3.83,3.78,3.88,3.77
3.78,3.76,3.86,3.69
3.77,3.85,3.85,3.76
3.83,3.68,3.84,3.65
3.67,3.39,3.71,3.34
3.40,3.50,3.55,3.39
3.53,3.33,3.62,3.33
3.31,3.56,3.61,3.30
3.58,3.49,3.63,3.45
3.48,3.43,3.60,3.43
3.45,3.52,3.54,3.39
3.49,3.48,3.68,3.39
3.45,3.58,3.67,3.45
3.46,3.35,3.65,3.24
3.65,3.99,4.24,3.56
4.08,3.94,4.32,3.87
4.05,3.72,4.05,3.66
3.72,3.76,3.92,3.66
3.80,3.58,3.80,3.55
3.58,3.44,3.60,3.37
3.40,3.53,3.58,3.38
3.52,3.45,3.60,3.41
3.41,3.44,3.47,3.16
3.48,3.43,3.50,3.32
3.41,3.33,3.44,3.30
3.31,3.47,3.48,3.31
3.43,3.42,3.59,3.36
3.40,3.34,3.52,3.30
3.26,3.26,3.32,3.10
3.28,3.19,3.29,3.12
3.17,3.25,3.30,3.11
3.33,3.37,3.44,3.31
3.40,3.12,3.42,3.11
3.12,3.38,3.41,3.11
3.42,3.26,3.45,3.22
3.28,3.67,3.69,3.27
3.67,3.85,3.98,3.66
3.87,3.86,3.90,3.68
3.86,3.90,3.97,3.77
3.90,4.00,4.18,3.90
4.09,3.90,4.14,3.87
3.94,3.91,4.03,3.87
3.94,4.08,4.08,3.89
4.08,4.07,4.10,3.90
3.99,4.06,4.11,3.90
4.05,4.09,4.10,3.95
4.14,4.92,5.57,3.96
5.53,5.90,5.95,5.22
6.07,5.54,6.55,5.30
5.25,5.32,5.45,5.08
5.30,5.78,5.85,5.26
5.79,5.79,5.96,5.55
5.70,5.78,5.85,5.61
5.84,6.09,6.18,5.79
6.16,5.98,6.23,5.86
6.41,6.24,6.58,6.00
6.16,6.61,6.66,6.06
6.72,7.06,7.36,6.68
7.31,7.40,7.65,7.21
7.66,7.14,7.73,6.76
7.45,6.92,7.48,6.82
6.84,6.32,6.85,6.08
6.12,6.11,6.18,5.85
5.92,5.91,6.10,5.81
6.04,5.64,6.04,5.59
5.75,5.54,5.75,5.38
5.69,5.62,5.74,5.56
5.62,5.60,5.69,5.52
5.59,5.13,5.69,5.12
5.08,4.93,5.18,4.90
4.93,4.46,4.95,4.46
4.35,4.39,4.60,4.28
4.49,4.68,4.79,4.39
4.62,4.45,4.68,4.37
4.57,4.43,4.57,4.18
4.43,4.25,4.48,4.18
4.23,4.19,4.27,4.10
4.14,4.21,4.27,4.11
4.18,4.14,4.38,4.05
4.17,4.32,4.43,4.13
4.33,4.21,4.35,4.13
4.20,4.27,4.34,4.16
4.26,4.21,4.26,4.10
4.18,4.03,4.21,3.97
4.02,3.77,4.03,3.77
3.80,3.97,4.01,3.76
3.95,3.97,4.01,3.85
3.95,4.37,4.48,3.91
4.31,4.30,4.41,4.25
4.29,4.41,4.58,4.29
4.45,4.69,4.85,4.44
4.60,4.52,4.68,4.41
4.56,4.47,4.56,4.30
4.44,4.60,4.69,4.33
4.75,4.91,5.14,4.63
5.51,5.73,5.86,5.25
5.83,5.50,5.90,5.41
5.49,5.19,5.49,5.15
5.18,5.30,5.48,5.04
5.32,5.33,5.57,5.25
5.33,5.50,5.59,5.33
5.49,5.56,5.62,5.38
5.27,5.48,5.49,5.24
5.46,5.94,5.98,5.41
6.09,5.97,6.19,5.82
5.94,5.66,5.94,5.63
5.60,5.62,5.76,5.47
5.58,5.56,5.60,5.41
5.57,5.70,5.81,5.50
5.67,5.66,5.70,5.54
5.63,5.75,5.79,5.51
5.72,5.72,5.88,5.60
5.75,5.78,5.92,5.66
5.87,5.84,5.90,5.72
5.84,6.01,6.07,5.78
6.02,6.06,6.15,5.91
6.07,6.02,6.09,5.93
6.00,6.05,6.06,5.88
6.03,6.02,6.05,5.85
5.98,5.92,6.01,5.85
5.94,6.02,6.02,5.85
6.00,5.99,6.05,5.91
6.00,6.01,6.02,5.90
6.09,6.28,6.28,5.97
6.28,6.44,6.49,6.14
6.41,6.26,6.44,6.19
6.21,6.15,6.27,6.10
6.36,5.84,6.49,5.84
5.75,5.47,5.80,5.46
5.55,5.52,5.63,5.50
5.60,5.77,5.82,5.59
5.68,5.70,5.97,5.55
5.65,5.33,5.65,5.20
5.38,5.53,5.56,5.33
5.52,5.26,5.66,5.20
5.30,5.26,5.40,5.10
5.16,4.88,5.29,4.83
4.83,4.55,4.85,4.53
4.44,4.46,4.56,4.36
4.41,4.35,4.58,4.26
4.40,4.37,4.44,4.32
4.33,4.34,4.49,4.25
4.34,4.07,4.37,4.05
4.05,3.99,4.09,3.91
4.02,4.24,4.31,3.92
4.26,4.45,4.45,4.26
4.43,4.36,4.46,4.27
4.41,4.69,4.75,4.36
4.74,4.73,4.79,4.67
4.73,4.90,4.95,4.70
4.90,4.73,4.92,4.66
4.66,4.75,4.76,4.57
4.81,4.75,4.85,4.71
4.77,4.72,4.80,4.58
4.74,4.85,4.86,4.61
4.82,4.75,4.88,4.68
4.76,4.66,4.77,4.62
4.65,4.82,4.86,4.54
4.85,4.85,4.93,4.77
4.85,5.28,5.29,4.77
5.34,5.36,5.39,5.21
5.39,5.27,5.40,5.22
5.29,5.02,5.33,4.95
5.02,5.09,5.11,4.98
5.13,5.44,5.46,5.12
5.47,5.23,5.47,5.13
5.28,5.35,5.48,5.14
5.35,5.22,5.44,5.20
5.10,5.36,5.38,4.95
5.33,5.36,5.46,5.28
5.39,5.06,5.39,5.06
5.08,5.13,5.29,5.01
5.10,5.05,5.11,5.01
5.04,5.25,5.44,5.02
5.45,5.76,5.79,5.39
5.74,5.82,5.92,5.68
6.01,6.04,6.39,5.98
6.28,6.02,6.34,5.90
6.00,5.94,6.05,5.82
6.00,6.00,6.05,5.90
6.03,5.89,6.04,5.81
5.83,6.03,6.05,5.83
6.05,6.29,6.34,5.99
6.27,6.61,6.68,6.26
6.58,6.18,6.60,6.15
6.22,6.27,6.34,6.05
6.25,6.01,6.27,5.97
6.03,5.96,6.03,5.87
5.99,5.92,6.08,5.89
5.91,5.76,6.02,5.68
5.78,5.79,5.94,5.70
5.84,5.73,5.86,5.71
5.74,5.73,5.81,5.67
5.70,5.67,5.82,5.61
5.66,5.72,5.84,5.61
5.82,5.85,5.97,5.75
5.91,5.93,6.09,5.81
5.98,6.02,6.11,5.97
6.02,6.03,6.07,5.95
5.99,5.80,6.04,5.78
5.86,5.83,5.90,5.77
5.81,5.69,5.87,5.69
5.71,5.64,5.89,5.63
5.64,5.71,5.77,5.64
5.71,5.73,5.82,5.70
5.77,5.69,5.79,5.67
5.70,5.65,5.74,5.52
5.67,5.63,5.77,5.61
5.59,5.30,5.62,5.30
5.31,5.27,5.36,5.23
5.26,5.15,5.39,5.13
5.18,5.04,5.23,4.98
5.03,5.42,5.58,5.00
5.42,5.95,6.00,5.37
5.90,6.04,6.25,5.80
6.00,6.48,6.49,5.92
6.55,6.46,6.64,6.35
6.41,6.51,6.65,6.35
6.53,6.57,6.61,6.44
6.59,6.63,6.65,6.44
6.57,6.64,6.68,6.50
6.60,6.55,6.66,6.47
6.51,6.46,6.58,6.37
6.41,6.12,6.54,6.11
6.13,6.08,6.18,5.97
5.96,5.84,6.09,5.82
5.88,5.63,5.97,5.59
5.73,5.64,5.76,5.60
5.59,5.51,5.64,5.43
5.55,5.76,5.78,5.55
5.76,5.60,5.91,5.54
5.64,5.66,5.78,5.55
5.59,5.89,5.96,5.55
5.87,6.26,6.26,5.86
6.29,6.16,6.29,5.97
6.22,6.09,6.27,6.04
6.10,5.90,6.13,5.84
5.95,5.92,5.98,5.68
5.82,5.78,5.94,5.71
5.80,5.69,5.81,5.55
5.70,5.78,5.96,5.61
5.79,5.96,6.05,5.66
5.97,6.05,6.09,5.92
6.00,6.05,6.12,5.97
6.00,5.75,6.01,5.64
5.83,5.84,5.89,5.67
5.80,6.20,6.25,5.73
6.20,6.01,6.31,5.87
6.06,6.23,6.24,6.01
6.26,6.30,6.35,6.06
6.33,6.57,6.65,6.27
6.51,6.26,6.59,6.25
6.31,6.47,6.58,6.22
6.50,6.32,6.70,6.17
6.38,6.29,6.40,6.21
6.22,6.08,6.35,6.00
6.05,5.91,6.17,5.88
5.99,6.07,6.21,5.89
6.18,6.14,6.30,6.10
6.16,6.14,6.26,6.07
6.14,6.10,6.23,6.01
6.08,6.00,6.12,5.95
6.10,5.98,6.15,5.96
6.02,5.99,6.10,5.96
6.00,6.21,6.21,5.95
6.21,6.39,6.47,6.19
6.34,6.18,6.43,6.11
6.21,6.05,6.23,5.97
6.10,6.04,6.12,6.01
6.05,6.02,6.17,6.01
6.04,6.11,6.19,5.98
6.13,6.19,6.38,5.99
6.10,6.48,6.48,6.02
6.46,6.45,6.47,6.30
6.54,6.83,7.34,6.51
6.77,6.41,6.77,6.25
6.46,6.51,6.70,6.42
6.45,6.32,6.65,6.32
6.34,6.36,6.38,6.05
6.40,6.27,6.48,6.07
6.27,6.09,6.35,6.05
6.10,6.15,6.19,5.99
6.21,6.14,6.27,6.06
6.17,6.38,6.40,6.05
6.26,6.27,6.43,6.15
6.36,6.39,6.50,6.29
6.37,6.44,6.46,6.20
6.42,6.31,6.50,6.30
6.41,6.28,6.45,6.17
6.28,6.38,6.45,6.21
6.39,6.33,6.50,6.27
6.29,6.01,6.29,6.00
