RYN,Rayonier Inc. REIT Common Stock,NASDAQ
48.32,48.51,48.82,48.15
48.40,49.12,49.14,48.40
49.31,49.85,49.90,49.22
50.00,50.06,50.59,49.66
50.14,50.16,50.67,49.96
50.03,49.87,50.63,49.75
49.47,49.19,49.99,49.12
49.86,50.69,50.80,49.75
50.79,50.06,50.81,49.69
50.04,50.19,50.30,49.46
50.13,49.99,50.29,49.77
50.24,50.12,50.78,49.55
50.53,50.40,50.64,49.72
50.36,50.91,50.95,50.35
50.50,50.68,51.39,50.32
50.51,49.22,50.66,48.87
49.35,49.29,49.76,49.10
49.32,48.75,49.42,48.46
48.86,48.61,49.05,48.57
48.59,48.88,49.02,48.20
49.12,49.80,50.27,49.03
49.80,50.02,50.34,49.40
50.31,50.34,50.65,50.02
50.15,51.04,51.17,50.15
50.58,50.24,50.95,49.94
50.41,50.99,51.58,50.41
51.10,51.07,51.34,50.72
51.34,51.28,51.49,50.86
51.45,51.55,51.94,51.19
51.49,51.27,51.58,50.88
50.82,51.16,51.58,50.81
51.37,51.37,51.63,51.13
51.24,52.20,52.36,51.24
52.20,52.66,52.82,51.90
53.08,52.67,53.18,52.45
52.75,52.42,52.83,52.13
52.90,53.53,53.55,52.86
53.70,54.32,54.37,53.57
53.65,54.31,54.31,53.53
54.51,53.43,54.52,53.19
53.43,54.40,54.47,53.18
54.12,53.42,54.48,53.40
53.21,52.53,53.43,52.48
52.71,52.36,52.99,52.15
52.13,49.96,52.27,49.55
50.09,51.05,51.62,50.03
51.71,51.51,51.90,51.35
51.36,51.55,51.68,51.01
51.44,52.12,52.19,51.13
51.64,51.37,51.86,51.31
51.80,51.83,52.16,51.59
51.67,51.69,52.01,51.49
51.60,51.07,51.60,50.37
50.68,50.96,51.21,50.45
51.46,51.49,51.63,49.83
51.64,52.35,52.45,51.41
52.22,52.94,53.13,52.22
52.93,52.41,52.94,52.30
52.92,52.38,52.95,52.26
52.09,52.16,52.40,51.72
52.61,51.07,52.78,51.03
51.33,51.70,52.17,51.17
51.93,52.39,52.79,51.90
52.61,52.31,52.96,52.15
52.30,50.87,52.45,50.83
50.96,50.08,51.12,50.03
50.15,50.31,50.87,49.72
50.43,51.32,51.33,50.17
51.51,51.68,51.73,51.20
51.67,51.97,52.15,51.52
52.00,52.17,52.39,51.93
52.09,52.77,52.77,52.09
52.94,53.10,53.10,52.43
53.15,53.37,53.41,52.91
53.26,53.06,53.43,52.81
53.12,52.52,53.26,52.45
52.92,55.54,55.61,52.92
55.70,55.45,56.36,55.25
55.25,56.04,56.05,55.21
55.90,56.45,57.63,55.85
56.35,57.35,57.40,56.35
56.07,57.38,57.47,55.79
56.56,56.55,56.71,54.84
56.89,57.02,57.10,56.69
57.00,56.97,57.11,56.80
56.99,56.98,57.10,56.70
57.20,57.99,57.99,56.79
57.70,56.51,57.97,56.46
56.56,56.49,56.88,56.17
56.54,56.84,57.15,56.26
56.94,57.73,57.85,56.68
57.30,58.86,59.99,57.30
59.41,59.96,60.89,59.06
59.96,59.92,60.00,59.25
59.44,58.85,59.77,58.77
58.22,59.21,60.04,57.36
59.42,59.78,59.84,58.36
59.39,59.62,59.98,59.39
59.55,59.70,59.91,59.18
59.93,59.94,60.47,59.36
60.08,60.45,60.58,59.88
60.62,60.99,61.23,60.17
60.96,61.40,61.52,60.66
61.29,61.51,61.67,60.94
61.54,61.73,61.91,61.20
61.77,61.21,62.00,60.91
61.03,61.15,61.60,60.73
61.36,61.51,62.07,61.25
61.62,61.96,62.26,61.58
62.06,61.95,62.08,61.20
61.50,61.32,62.08,61.14
61.19,60.05,61.42,59.53
60.05,59.29,60.19,58.95
59.73,60.69,60.71,59.39
61.18,61.33,61.59,60.91
61.64,59.82,61.64,59.80
59.84,60.29,60.63,59.66
60.74,61.02,61.13,60.62
61.06,60.70,61.16,60.21
60.92,60.45,61.03,60.08
60.28,60.72,60.93,60.02
60.66,59.96,60.75,59.54
59.51,58.86,59.52,58.50
58.34,60.08,60.26,58.34
59.73,60.51,60.74,59.43
59.32,60.25,60.67,59.07
60.25,59.96,60.47,59.76
60.61,59.16,60.72,59.10
59.55,59.90,60.00,59.47
60.52,60.09,60.66,60.03
60.15,60.12,60.52,59.67
60.19,60.02,60.33,59.60
60.16,60.38,60.46,59.28
60.46,60.75,61.00,60.34
60.74,61.12,61.44,60.61
61.16,61.15,61.25,60.49
61.43,62.12,62.24,61.35
62.17,62.31,62.72,62.14
62.77,63.24,63.53,62.77
63.59,63.64,63.95,63.47
63.57,63.57,63.95,63.26
63.95,63.96,64.00,63.38
62.77,62.21,63.26,62.03
62.52,61.81,62.77,61.45
61.80,61.50,61.99,61.19
61.32,60.75,61.53,60.61
61.06,60.21,61.14,60.17
60.00,59.98,60.33,59.65
59.81,60.80,60.89,59.75
60.30,60.03,60.40,59.46
60.16,60.80,60.87,60.08
61.51,61.59,61.66,60.57
61.81,62.22,62.25,61.16
62.25,62.26,62.53,61.87
62.78,65.35,65.81,62.78
65.24,65.04,65.78,63.94
65.10,66.60,66.83,65.09
66.75,66.36,67.00,65.82
66.45,66.07,66.47,65.46
65.82,66.17,66.70,65.52
66.22,65.70,66.34,65.40
64.99,65.41,65.86,64.78
66.14,65.03,66.26,64.76
65.06,65.76,65.90,64.94
65.81,66.26,66.51,65.70
66.32,66.46,66.64,65.93
66.25,66.62,67.02,65.76
66.70,66.25,66.83,66.16
66.02,66.06,66.90,65.75
65.84,65.97,66.02,65.46
65.90,66.70,66.82,65.55
67.00,66.97,67.23,66.37
66.92,66.82,67.32,66.32
66.02,65.83,66.62,65.73
65.95,66.03,66.52,65.85
66.00,64.25,66.00,64.07
64.03,65.06,65.29,63.50
65.02,65.03,65.37,64.11
65.50,66.39,66.39,65.24
66.34,65.70,66.73,65.69
65.63,66.26,66.51,65.63
65.82,65.92,66.40,65.41
65.73,65.17,66.00,64.99
66.01,65.95,66.57,65.27
65.54,64.78,65.56,64.57
64.66,63.78,64.80,63.60
63.55,62.35,63.55,62.11
62.49,61.81,62.74,61.34
62.38,62.67,63.15,61.79
62.32,62.06,62.65,61.93
61.96,62.30,62.50,61.68
62.99,62.41,63.02,62.04
62.18,63.06,63.27,62.18
63.18,63.70,63.92,62.49
63.62,63.56,64.15,63.54
62.95,62.74,63.52,62.24
62.74,63.01,63.38,62.18
63.05,63.51,63.87,62.95
63.56,63.98,64.06,63.26
64.14,64.56,64.72,63.93
64.77,65.35,65.49,64.24
65.50,66.62,66.70,65.42
66.63,67.41,67.41,66.34
67.14,67.57,67.86,67.14
68.05,67.75,68.05,67.56
67.23,67.59,67.66,67.07
67.10,66.77,67.32,66.52
66.53,66.97,67.54,66.53
67.08,66.74,67.50,66.62
66.80,65.75,67.23,65.65
66.03,65.99,66.18,65.55
65.73,65.33,65.95,64.88
65.80,66.00,66.08,65.26
66.08,66.21,66.39,65.68
66.50,66.67,66.80,66.28
66.66,66.72,66.75,66.31
66.09,66.81,67.44,65.96
66.71,66.69,67.09,66.48
66.35,64.73,66.57,64.50
64.67,64.59,65.82,63.53
63.69,64.45,65.19,63.69
64.73,62.93,65.07,62.57
62.60,60.69,63.15,60.66
60.52,60.91,61.04,59.67
60.34,58.07,60.56,57.99
58.56,58.06,59.29,56.96
56.39,53.43,57.45,53.36
54.34,58.04,58.11,53.01
56.96,57.62,59.24,56.42
57.63,59.01,59.77,57.54
59.31,58.46,59.80,58.24
58.75,59.67,59.92,58.75
59.00,59.61,60.00,58.75
59.85,59.98,60.40,59.42
58.26,58.35,58.86,57.68
57.55,57.77,58.99,57.40
58.95,58.61,59.37,58.15
58.85,60.81,60.83,58.40
60.57,60.78,61.34,59.83
40.52,39.32,41.13,39.19
39.08,40.40,40.56,38.80
40.95,41.68,41.68,40.70
41.49,41.35,41.82,41.05
41.99,41.94,42.11,41.32
42.07,40.78,42.07,40.73
40.01,39.85,40.79,39.84
38.93,39.52,40.09,38.88
39.94,40.22,40.30,39.40
40.14,40.50,40.81,39.80
40.20,39.92,40.36,39.58
39.39,39.79,39.86,38.87
39.98,39.82,40.02,39.33
39.71,39.82,40.22,39.03
40.12,40.03,40.19,39.73
40.21,40.69,40.76,39.86
39.79,40.28,40.68,39.77
40.37,40.25,41.10,40.24
40.31,38.25,40.34,38.21
37.63,37.37,38.39,36.82
37.18,37.54,37.57,36.66
37.76,37.70,37.82,36.86
38.47,38.10,38.81,37.85
38.25,36.70,38.47,36.69
37.33,37.59,37.59,36.93
37.29,36.79,37.68,36.78
36.66,35.65,37.33,35.64
35.30,37.15,37.22,34.68
37.14,37.53,37.68,36.13
37.39,37.46,38.07,37.15
37.76,37.28,38.54,37.23
37.78,39.14,39.15,37.78
38.89,38.29,39.00,38.09
38.74,39.01,39.44,38.33
38.65,38.71,39.08,38.13
39.07,39.68,39.84,39.01
39.37,38.62,39.40,38.55
38.87,40.11,40.31,38.52
40.10,39.74,40.41,39.64
39.85,40.04,40.11,39.09
40.34,40.81,40.98,40.18
40.83,41.37,41.57,40.72
41.53,40.08,41.62,39.76
40.04,40.77,41.01,40.04
42.02,42.09,42.32,41.29
41.92,42.26,42.41,41.80
42.00,41.73,42.60,41.69
40.63,40.46,41.54,40.35
41.16,41.22,41.63,40.67
41.87,42.05,42.23,40.89
41.72,42.03,42.06,41.22
42.06,41.98,42.50,41.41
42.24,42.49,42.59,41.25
41.72,40.72,42.01,40.59
41.21,40.66,41.28,40.49
41.10,41.80,41.80,40.69
41.44,41.26,41.70,41.08
41.17,41.70,41.93,41.03
41.28,41.40,42.11,41.18
41.40,40.39,41.46,40.35
40.74,40.58,40.83,40.18
39.97,39.57,40.34,39.20
39.40,39.39,39.76,39.26
39.09,38.37,39.25,38.32
38.39,38.25,39.04,38.16
39.29,38.80,39.29,38.52
38.98,39.07,39.19,38.63
40.16,40.64,40.70,39.67
40.48,40.14,40.68,40.00
40.64,40.65,40.98,40.40
41.13,41.09,41.32,40.68
41.19,41.84,42.24,40.90
41.43,41.80,41.87,41.10
41.55,40.79,41.58,40.70
40.88,41.50,41.65,40.87
41.17,41.26,41.37,40.74
41.54,40.71,41.67,40.59
40.19,40.21,40.60,40.07
40.46,41.05,41.21,40.43
41.31,41.79,41.96,41.31
42.00,41.35,42.00,41.30
41.95,42.37,42.40,41.83
42.40,43.08,43.13,42.34
43.11,43.56,43.78,43.04
43.58,44.00,44.12,43.41
44.00,44.43,44.72,43.82
44.50,44.18,44.59,44.08
44.41,44.86,44.91,44.29
45.00,44.63,45.28,44.63
45.11,44.42,45.44,44.34
44.38,44.38,44.75,44.05
44.26,44.91,45.00,44.05
44.91,45.04,45.24,44.47
45.13,45.21,45.22,44.82
45.49,45.08,45.65,44.96
45.16,45.38,45.54,45.03
45.34,45.40,45.49,44.82
45.09,45.72,45.78,44.82
46.25,45.99,46.43,45.92
46.11,46.66,46.66,46.06
46.75,47.50,47.56,46.69
47.44,47.22,47.48,46.67
47.39,47.10,47.46,46.74
45.97,46.16,46.80,45.56
45.98,46.36,46.43,45.40
46.39,46.28,46.85,46.16
46.14,45.76,46.33,45.71
45.34,45.40,45.72,45.24
45.65,45.73,45.83,45.26
46.00,45.91,46.47,45.59
45.97,45.31,46.09,45.25
45.93,45.70,45.93,45.42
45.51,45.13,45.88,44.92
45.01,45.09,45.22,44.96
45.28,44.94,45.28,44.75
45.03,45.50,45.57,44.87
45.27,44.69,45.50,44.57
45.12,45.66,45.67,44.94
45.71,45.11,45.71,45.02
45.20,44.56,45.40,44.29
44.51,44.57,45.09,44.46
44.62,44.71,44.82,44.38
44.87,44.65,44.95,44.44
44.41,44.02,44.81,43.81
43.80,44.56,44.71,43.80
44.51,44.58,44.81,44.30
44.27,44.45,44.78,44.15
44.60,44.58,44.94,44.29
44.82,44.52,45.11,44.48
44.57,44.19,44.67,43.80
44.09,44.34,44.50,44.08
44.34,44.77,44.78,44.07
44.50,44.50,44.64,44.19
44.50,44.72,44.86,44.25
44.94,44.54,45.09,44.41
44.50,45.04,45.10,44.22
45.01,45.62,45.73,44.96
45.74,46.00,46.02,45.42
45.77,45.10,45.77,44.94
44.96,44.69,45.17,44.50
44.74,44.71,44.80,44.50
44.60,44.70,44.97,44.42
44.53,44.22,44.60,44.02
44.19,44.15,44.45,43.90
43.94,43.91,44.05,43.38
43.84,44.26,44.33,43.59
44.45,44.47,44.79,44.18
44.57,44.22,44.62,44.22
44.29,44.03,44.32,43.84
43.75,43.85,44.00,43.61
44.19,44.09,44.50,43.97
44.19,44.27,44.51,43.92
44.36,44.29,44.51,43.96
43.95,43.77,44.06,43.58
43.63,43.38,43.81,43.34
42.92,43.59,43.77,42.82
43.52,42.71,43.56,42.71
43.05,43.18,43.22,42.68
43.28,43.56,43.59,43.05
43.48,43.01,43.63,43.00
43.28,43.60,43.75,43.12
43.85,43.79,44.10,43.56
43.60,43.58,43.83,43.44
43.64,43.73,44.06,43.45
43.78,44.12,44.34,43.77
43.85,44.01,44.19,43.75
43.85,44.50,44.53,43.75
44.75,45.10,45.15,44.67
45.12,45.31,45.37,44.93
45.50,45.51,45.63,45.29
45.27,45.35,45.59,45.06
45.20,45.47,45.78,45.14
45.18,45.49,45.79,44.95
45.59,45.48,46.04,45.31
45.41,45.33,45.48,45.07
45.10,45.30,45.49,45.05
45.02,45.06,45.21,44.75
44.79,44.68,45.01,44.55
44.93,44.50,44.93,44.34
44.27,44.37,44.71,44.20
44.05,44.29,44.67,43.81
44.29,43.92,44.46,43.86
43.96,43.48,44.12,43.34
43.40,42.41,43.43,42.41
42.48,42.08,42.69,42.02
42.08,42.52,42.67,41.89
42.66,42.80,43.00,42.40
42.64,43.01,43.06,42.33
43.03,42.93,43.33,42.73
43.04,42.78,43.19,42.71
43.08,43.68,43.68,42.92
43.41,42.85,43.45,42.82
42.81,42.97,43.21,42.55
42.13,42.18,42.80,41.99
42.07,41.62,42.09,41.33
41.51,41.90,41.95,41.45
42.29,42.60,42.60,41.97
42.91,42.74,43.00,42.51
42.63,43.38,43.38,42.63
43.72,42.89,43.72,42.87
43.02,43.28,43.30,42.82
43.02,42.52,43.23,42.46
42.57,43.18,43.37,42.56
43.20,43.48,43.50,43.13
43.27,44.01,44.06,43.19
44.04,44.23,44.35,43.66
44.12,44.34,44.40,44.00
44.41,43.73,44.41,43.58
43.75,43.72,43.92,43.56
43.39,43.38,43.66,43.20
43.43,43.61,43.79,43.35
43.61,43.69,43.80,43.43
43.38,44.21,44.22,43.27
44.85,44.90,44.94,44.54
44.90,45.38,45.44,44.82
45.52,45.61,45.71,45.22
45.52,45.59,45.74,45.40
45.29,45.66,45.83,45.14
45.66,45.79,45.86,45.43
45.86,45.48,45.88,45.33
45.61,45.62,45.70,45.32
45.49,45.60,45.85,45.32
45.76,46.23,46.33,45.67
46.23,46.66,46.85,46.16
46.77,47.22,47.32,46.54
47.08,47.00,47.14,46.89
47.00,47.10,47.29,46.70
46.87,47.21,47.41,46.86
46.34,47.19,47.34,46.34
47.19,46.99,47.39,46.82
47.28,46.88,47.28,46.70
47.35,47.34,47.78,46.90
47.70,47.70,48.04,47.08
47.54,48.05,48.25,47.54
48.11,47.69,48.13,47.56
47.74,47.57,48.07,47.56
47.28,47.71,47.76,47.15
48.16,47.84,48.16,47.68
48.00,47.57,48.09,47.57
47.64,47.28,47.72,47.02
47.12,47.22,47.35,47.02
47.18,46.91,47.40,46.70
46.96,46.93,47.01,46.70
46.85,46.93,47.11,46.56
47.04,47.46,47.59,47.02
47.40,47.60,47.68,47.35
47.53,47.76,47.87,47.30
47.70,48.01,48.01,47.66
47.87,48.18,48.19,47.75
48.30,48.35,48.45,48.11
48.23,48.10,48.26,47.75
47.92,48.10,48.25,47.92
48.09,48.39,48.47,47.95
48.47,48.63,48.77,48.45
48.49,49.05,49.09,48.49
48.91,48.91,49.15,48.80
48.65,48.82,48.94,48.61
49.02,48.99,49.09,48.77
48.70,49.45,49.58,48.66
49.67,49.60,49.77,49.40
49.80,50.01,50.01,49.62
50.16,50.50,50.52,49.89
50.50,50.51,50.51,50.16
50.60,50.53,50.68,50.40
50.44,50.54,50.57,50.25
50.63,50.83,50.92,50.48
51.04,51.44,51.87,50.99
51.44,50.78,51.63,50.78
50.78,50.61,51.10,50.49
50.84,50.56,50.90,50.35
50.22,50.25,50.43,49.92
50.53,50.09,50.61,50.06
50.11,49.94,50.21,49.90
50.04,49.60,50.32,49.55
49.70,48.77,49.97,48.54
48.99,48.90,49.06,48.35
48.86,49.01,49.50,48.68
49.05,48.67,49.25,48.18
48.69,48.65,48.80,48.45
48.74,48.72,48.88,48.21
48.95,48.50,49.15,48.38
48.50,48.52,48.80,48.20
48.45,48.32,48.45,47.86
48.40,48.02,48.49,47.84
48.02,47.68,48.20,47.59
47.96,47.62,48.07,47.53
47.55,47.68,47.99,47.55
47.82,48.24,48.24,47.45
48.32,48.44,48.72,48.30
48.51,49.04,49.10,48.42
48.94,48.95,49.10,48.76
48.93,49.17,49.31,48.80
49.07,49.19,49.38,48.96
48.92,49.18,49.25,48.62
49.32,48.69,49.32,48.54
48.95,48.23,49.10,48.02
48.36,48.87,49.09,48.30
49.55,49.01,49.62,48.57
48.82,49.10,49.39,48.33
49.39,49.15,49.72,49.10
49.19,49.08,49.28,48.72
49.44,49.36,49.46,49.10
49.11,49.30,49.47,48.66
49.24,49.02,49.46,48.87
48.84,48.69,49.15,48.55
48.94,48.83,49.01,48.61
48.60,48.95,49.21,48.55
48.96,48.36,48.97,48.16
48.25,47.88,48.49,47.81
47.88,48.21,48.40,47.75
48.52,48.56,48.67,48.30
48.63,49.06,49.06,48.41
49.13,48.91,49.22,48.76
49.06,49.32,49.40,48.97
49.25,49.24,49.58,48.91
49.13,48.35,49.23,48.27
48.20,49.03,49.18,48.15
49.24,49.20,49.27,48.78
49.25,49.84,49.84,49.16
50.00,50.02,50.46,49.90
50.06,50.01,50.34,49.95
50.12,50.05,50.19,49.66
50.11,50.24,50.45,50.03
50.23,50.45,50.46,50.01
50.45,50.47,50.73,50.27
50.60,50.54,50.87,50.41
50.55,50.52,50.71,50.42
50.33,49.86,50.41,49.84
49.91,49.30,50.06,49.25
49.42,49.70,49.81,49.33
49.73,50.55,50.57,49.72
50.55,50.76,50.89,50.41
50.72,51.16,51.34,50.31
51.22,51.11,51.26,50.71
50.82,51.14,51.21,50.02
51.19,50.80,51.19,50.76
50.82,51.16,51.26,50.67
50.89,50.94,51.33,50.78
50.74,51.83,51.86,50.65
52.63,52.63,52.76,52.17
52.65,52.90,53.12,52.39
52.90,53.22,53.24,52.67
53.01,53.15,53.42,53.01
53.05,53.11,53.27,52.83
53.26,53.93,53.93,53.18
54.03,54.36,54.36,53.78
54.21,54.00,54.33,53.72
53.50,53.59,53.67,53.28
53.42,53.56,53.71,53.38
53.55,53.77,53.90,53.42
54.03,54.49,54.70,54.00
54.62,55.00,55.01,54.38
55.00,55.45,55.50,54.87
55.31,55.17,55.54,55.16
55.39,55.75,56.78,54.62
55.39,54.27,55.44,53.83
54.17,53.42,54.24,52.77
53.41,53.97,54.02,53.24
53.90,53.73,54.27,53.57
53.78,53.84,54.33,53.54
54.16,54.00,54.25,53.74
54.00,54.24,54.45,53.89
54.39,53.96,54.45,53.76
53.89,54.54,54.54,53.78
54.64,54.35,54.75,54.09
54.37,54.52,54.75,54.31
54.52,54.52,54.84,54.35
54.50,54.64,54.84,54.48
54.82,54.82,55.04,54.54
54.81,54.89,55.02,54.70
54.83,55.20,55.35,54.83
55.29,55.89,55.89,55.22
55.75,54.93,56.10,54.91
54.85,54.35,55.05,54.14
54.62,55.00,55.24,54.48
55.14,54.17,55.46,54.17
54.45,54.68,54.85,54.29
54.54,55.51,55.76,54.54
55.55,55.87,56.21,55.44
55.34,56.00,56.11,55.07
55.85,56.68,56.81,55.83
56.83,57.62,57.66,56.83
57.82,57.38,57.83,56.90
57.42,57.46,57.62,57.20
57.62,57.63,57.88,57.30
57.79,58.12,58.12,57.59
57.58,57.45,57.88,57.35
57.41,57.68,57.76,57.24
57.81,57.80,58.15,57.68
57.72,57.36,57.80,57.05
57.13,57.24,57.67,57.07
57.44,57.21,57.68,56.94
57.51,57.86,57.92,57.38
57.73,57.61,58.21,57.55
57.70,58.31,58.39,57.70
58.41,58.21,58.82,58.12
58.33,58.30,58.99,58.21
58.06,59.02,59.03,58.06
59.03,59.67,59.72,58.81
59.41,59.19,59.66,58.84
59.40,59.32,59.99,59.12
59.42,58.34,59.50,57.85
58.51,58.44,58.76,58.18
57.73,58.03,58.18,57.65
58.32,58.61,58.86,58.00
58.73,58.39,58.79,58.14
58.57,59.01,59.04,58.30
59.12,58.98,59.33,58.93
58.92,58.99,59.05,58.62
58.81,57.19,58.97,57.09
57.48,58.13,58.37,57.32
57.95,57.01,57.95,56.54
57.18,57.20,57.49,56.89
57.37,57.95,58.04,56.89
58.05,58.73,58.86,57.78
59.10,59.11,59.32,58.72
59.42,59.25,59.97,59.10
59.50,58.94,59.71,58.35
59.10,58.55,59.18,58.50
58.85,58.61,58.85,58.46
58.52,59.42,59.42,58.27
59.30,58.53,59.44,58.41
58.63,58.87,59.33,58.58
59.09,58.96,59.33,58.82
59.01,59.45,59.52,58.85
59.57,60.00,60.08,59.38
60.01,59.89,60.30,59.56
59.75,59.38,60.08,59.28
59.35,59.00,59.46,58.85
58.91,59.46,59.46,58.74
59.40,60.02,60.11,59.28
59.93,60.13,60.25,59.67
60.17,59.92,60.46,59.71
60.00,60.31,60.31,59.91
60.30,60.00,60.62,59.93
60.18,59.76,60.21,59.76
59.79,58.18,60.11,57.90
57.56,58.30,58.40,56.88
58.16,58.15,58.30,57.60
58.63,57.57,59.08,57.43
57.27,56.32,57.37,55.69
56.41,55.52,56.58,55.26
55.39,55.40,55.99,55.13
55.48,55.60,56.02,55.02
55.73,54.62,55.92,54.59
54.60,54.25,54.85,53.85
54.30,55.09,55.09,53.99
54.61,54.79,55.47,54.31
54.99,54.40,55.11,54.02
53.96,53.92,54.29,53.52
53.98,52.07,53.98,52.01
52.05,53.92,54.06,51.76
53.73,53.69,54.74,53.64
53.96,53.47,54.40,52.98
53.61,54.53,54.73,53.29
54.50,52.63,54.58,52.29
