BGS,B&G Foods,NASDAQ
10.39,10.31,10.39,10.26
10.28,10.27,10.31,10.10
10.25,10.37,10.45,10.09
10.38,10.41,10.45,10.31
10.40,10.45,10.48,10.29
10.45,10.20,10.46,10.16
10.20,10.18,10.34,10.02
10.17,10.35,10.37,10.13
10.33,10.36,10.38,10.20
10.37,10.36,10.38,10.22
10.33,10.17,10.34,10.15
10.21,10.16,10.29,10.14
10.08,9.95,10.32,9.94
10.05,10.30,10.40,10.05
10.34,10.50,10.51,10.32
10.50,10.33,10.59,10.27
10.40,10.52,10.55,10.35
10.54,10.59,10.68,10.40
10.50,11.00,11.10,10.48
11.00,10.07,11.22,0.00
10.12,9.99,10.26,9.60
10.36,10.61,10.69,10.33
10.56,10.70,10.75,10.47
10.69,10.93,10.98,10.67
10.87,10.95,11.00,10.82
10.87,10.79,10.91,10.69
10.76,10.79,10.97,10.51
10.88,10.69,10.96,10.60
10.65,10.79,10.82,10.55
10.59,10.14,10.64,10.14
10.01,10.27,10.27,9.74
10.47,10.37,10.50,10.28
10.21,10.24,10.25,10.01
10.36,10.25,10.62,10.22
10.50,10.67,10.67,10.35
10.68,10.60,10.76,10.40
10.57,10.78,10.98,10.57
10.94,10.99,11.00,10.72
10.88,11.01,11.04,10.75
10.97,10.47,10.97,10.44
10.54,10.54,10.80,10.52
10.63,10.84,10.85,10.60
10.88,10.87,11.00,10.77
11.00,11.06,11.07,10.91
10.99,11.11,11.11,10.96
11.22,11.02,11.28,10.99
11.16,11.27,11.29,11.06
11.16,11.33,11.36,11.13
11.35,11.35,11.50,11.30
11.36,11.35,11.42,11.26
11.43,11.16,11.45,11.12
11.22,11.11,11.33,11.09
11.13,11.05,11.27,10.87
11.03,11.12,11.27,11.00
11.17,11.52,11.59,11.11
11.39,11.26,11.39,11.11
11.18,10.96,11.18,10.83
10.99,10.78,11.05,10.77
10.72,10.58,10.82,10.39
10.60,10.46,10.67,10.45
10.56,10.32,10.70,10.25
10.31,10.83,10.90,10.29
10.94,10.76,10.94,10.62
10.71,10.95,10.98,10.71
10.99,10.90,10.99,10.80
11.02,11.12,11.18,10.93
11.06,11.08,11.15,10.97
11.08,11.14,11.16,10.92
11.10,11.00,11.11,10.93
11.06,10.95,11.06,10.72
10.83,10.84,10.85,10.66
10.86,10.66,10.99,10.64
10.82,10.95,11.00,10.64
10.89,11.00,11.00,10.86
11.00,11.02,11.02,10.95
11.02,11.25,11.30,11.02
11.27,11.28,11.42,11.16
11.41,11.31,11.41,11.21
11.23,11.47,11.47,11.16
11.57,11.30,11.57,11.24
11.23,11.42,11.47,11.18
11.49,11.43,11.49,11.38
11.33,11.30,11.33,11.21
11.16,11.34,11.34,11.16
11.39,11.15,11.39,11.09
11.09,10.99,11.12,10.92
10.86,10.72,10.86,10.68
10.62,10.76,10.89,10.56
10.73,10.62,10.77,10.60
10.60,10.98,11.00,10.53
11.01,11.18,11.25,10.91
11.15,11.02,11.21,10.98
10.96,10.62,11.05,10.58
10.57,10.58,10.68,10.53
10.66,10.80,10.89,10.57
10.66,10.67,10.80,10.58
10.66,10.87,10.89,10.56
10.94,10.67,10.95,10.63
10.73,10.91,10.94,10.60
10.91,10.59,10.91,10.58
10.59,10.68,10.85,10.50
10.82,11.00,11.00,10.73
10.98,11.01,11.02,10.91
11.07,11.03,11.11,10.94
11.05,10.86,11.06,10.85
10.92,10.86,11.00,10.84
10.95,11.01,11.10,10.91
11.04,11.08,11.11,10.98
11.13,11.23,11.27,11.05
11.20,11.20,11.26,11.17
11.17,11.38,11.40,11.10
11.35,11.35,11.40,11.25
11.44,11.43,11.45,11.20
11.44,11.50,11.50,11.35
11.44,11.35,11.50,11.35
11.35,11.25,11.40,11.24
11.24,11.13,11.28,11.11
11.29,11.21,11.29,11.20
11.24,11.27,11.30,11.18
11.19,11.08,11.19,10.83
11.01,11.04,11.09,10.98
11.12,10.92,11.18,10.83
11.02,10.80,11.02,10.77
10.80,10.69,10.88,10.67
10.76,10.95,10.96,10.68
10.95,11.11,11.13,10.95
11.18,11.06,11.18,11.02
11.03,11.21,11.24,11.02
11.20,11.13,11.23,11.11
11.09,11.20,11.22,11.01
11.21,11.37,11.42,11.09
11.34,11.34,11.37,11.26
11.43,11.36,11.43,11.26
11.35,11.33,11.39,11.27
11.24,11.17,11.34,11.11
11.24,11.26,11.32,11.23
11.34,11.14,11.37,11.02
11.20,11.28,11.31,11.11
11.38,11.21,11.39,11.19
11.15,11.20,11.26,11.13
11.09,11.98,12.00,11.09
12.12,12.28,12.62,12.12
12.30,12.25,12.46,12.23
12.32,12.24,12.37,12.15
12.39,12.36,12.40,12.26
12.38,12.45,12.48,12.35
12.58,12.59,12.80,12.51
12.62,12.62,12.74,12.52
12.64,12.66,12.74,12.55
12.66,12.66,12.92,12.65
12.69,12.71,12.84,12.60
12.66,12.71,12.74,12.60
12.66,12.61,12.80,12.61
12.70,12.62,12.77,12.60
12.51,12.42,12.58,12.36
12.40,12.24,12.47,12.23
12.35,12.50,12.53,12.30
12.53,12.56,12.63,12.51
12.58,12.68,12.73,12.49
12.59,12.53,12.72,12.51
12.64,12.68,12.73,12.59
12.60,12.85,12.92,12.60
12.76,12.90,13.00,12.75
12.87,12.78,12.90,12.72
12.90,12.90,12.98,12.82
12.90,12.98,13.03,12.87
12.95,13.00,13.00,12.95
12.99,13.03,13.10,12.92
13.11,13.31,13.42,13.11
13.39,13.50,13.67,13.39
13.57,13.49,13.67,13.40
13.50,13.48,13.55,13.43
13.48,13.49,13.52,13.40
13.48,13.63,13.71,13.48
13.63,13.64,13.70,13.59
13.71,13.68,13.73,13.57
13.60,13.61,13.62,13.47
13.72,13.74,13.75,13.45
13.82,13.81,13.87,13.74
13.83,13.65,13.86,13.62
13.66,13.69,13.79,13.65
13.65,13.59,13.69,13.55
13.64,13.74,13.75,13.57
13.65,13.71,13.75,13.54
13.75,13.68,13.80,13.68
13.65,13.73,13.85,13.65
13.75,13.73,13.84,13.67
13.76,13.41,13.79,13.30
13.31,13.44,13.48,13.23
13.46,13.43,13.49,13.35
13.46,13.56,13.56,13.30
13.56,13.48,13.59,13.32
13.50,13.55,13.59,13.44
13.58,13.77,13.81,13.50
13.72,13.83,13.96,13.67
13.82,13.64,13.91,13.50
13.64,13.67,13.74,13.48
13.72,13.73,13.74,13.59
13.70,13.66,13.91,13.60
13.72,13.58,13.72,13.57
13.59,13.78,13.79,13.59
13.72,13.71,13.80,13.56
13.92,14.02,14.20,13.75
13.99,13.80,14.00,13.78
13.80,13.50,13.85,13.50
13.61,13.43,13.69,13.42
13.54,13.60,13.75,13.54
13.59,13.54,13.71,13.50
13.57,13.58,13.70,13.50
13.57,13.63,13.65,13.45
13.65,13.86,13.89,13.65
13.89,13.89,14.00,13.79
13.85,13.85,13.90,13.77
13.80,13.68,13.87,13.65
13.63,13.72,13.72,13.60
13.73,13.71,13.77,13.66
13.69,13.62,13.77,13.60
13.59,13.67,13.75,13.56
14.03,14.30,14.34,13.97
14.34,14.25,14.62,14.12
14.12,14.15,14.34,13.65
14.21,13.98,14.25,13.91
14.05,13.89,14.09,13.81
13.98,14.37,14.37,13.95
14.49,15.00,15.02,14.49
15.07,15.02,15.13,14.83
15.59,17.98,18.04,15.59
18.05,17.67,18.37,17.62
17.64,17.78,17.83,17.45
17.85,17.99,18.02,17.76
18.00,18.05,18.25,17.92
18.00,18.26,18.66,18.00
18.18,18.15,18.60,17.68
18.11,18.02,18.24,17.95
17.95,18.32,18.35,17.93
17.95,18.06,18.27,17.88
18.10,18.10,18.22,17.95
18.25,18.31,18.45,18.18
18.38,18.73,18.74,18.35
18.92,19.18,19.39,18.92
18.90,18.54,18.94,18.20
18.55,18.72,18.77,18.48
18.86,18.94,19.00,18.64
18.92,19.40,19.60,18.92
19.46,19.24,19.50,19.21
19.09,19.11,19.20,18.91
19.20,18.72,19.26,18.46
18.62,18.77,18.90,18.55
18.77,19.05,19.05,18.71
19.10,19.05,19.17,18.80
18.93,19.08,19.19,18.80
19.19,18.71,19.22,18.68
18.68,18.77,18.92,18.38
18.86,18.48,18.95,18.35
18.51,18.27,18.64,18.15
18.13,17.50,18.19,16.71
17.60,18.12,18.21,17.56
18.02,18.72,18.75,17.90
18.67,18.76,18.86,18.62
18.55,18.47,18.75,18.19
18.50,18.42,18.59,18.19
18.54,18.79,18.79,18.54
18.88,18.82,18.88,18.74
18.85,18.45,18.88,18.35
18.40,18.81,18.92,18.38
18.42,18.10,18.48,17.70
18.10,18.20,18.20,18.06
18.20,18.08,18.35,18.04
18.08,18.04,18.38,18.03
18.00,17.80,18.10,17.75
17.77,17.75,18.00,17.75
17.72,17.36,17.82,17.31
17.51,17.92,18.06,17.50
17.94,17.99,18.05,17.85
18.07,18.00,18.07,17.91
18.00,18.15,18.20,17.88
18.08,18.17,18.26,17.86
18.15,18.07,18.17,17.96
18.00,17.82,18.12,17.76
17.75,17.72,17.88,17.69
17.81,18.02,18.08,17.72
18.14,18.18,18.22,17.87
18.08,18.07,18.24,17.85
17.76,17.85,17.95,17.75
17.87,17.75,17.90,17.66
17.66,17.89,17.99,17.52
17.83,17.77,17.93,17.74
17.81,18.01,18.07,17.81
17.96,18.54,18.71,17.96
18.55,18.89,19.25,18.51
18.88,18.70,18.88,18.48
18.52,18.33,18.56,18.25
18.29,17.92,18.29,17.80
17.93,17.73,18.10,17.72
17.63,17.40,17.65,17.26
17.40,17.57,17.74,17.29
17.52,17.54,17.70,17.32
17.53,17.55,17.82,17.50
17.61,18.52,18.59,17.60
18.35,18.05,18.47,17.85
18.08,18.49,18.60,18.05
18.75,19.44,19.50,18.67
19.34,19.38,19.49,19.18
19.50,20.39,20.43,19.50
20.28,20.43,20.90,20.18
20.21,20.72,20.79,19.91
20.72,20.75,21.09,20.44
20.75,21.17,21.29,20.61
21.12,20.55,21.15,20.48
20.57,20.69,20.90,20.40
20.77,20.62,20.93,20.53
20.68,20.69,20.75,20.40
20.71,21.16,21.31,20.68
20.69,20.63,20.83,20.34
20.81,20.75,21.00,20.63
20.54,20.92,20.97,20.51
20.73,20.63,20.85,20.54
20.54,20.61,20.75,20.48
20.71,20.36,20.83,20.08
20.37,20.34,20.76,20.18
20.37,20.50,20.64,20.22
20.38,20.38,20.44,19.94
20.45,21.01,21.05,20.41
21.08,20.82,21.12,20.72
20.93,21.09,21.25,20.80
21.01,21.11,21.14,20.80
20.92,20.73,21.11,20.71
20.55,20.32,20.56,20.21
20.32,18.51,20.47,17.75
18.96,18.85,19.33,18.68
18.74,18.79,19.16,18.50
19.24,18.22,19.30,18.10
18.16,17.97,18.48,17.97
17.97,18.35,18.59,17.53
18.19,17.51,18.30,17.47
17.60,17.98,18.13,16.61
16.48,16.20,17.30,15.67
16.49,17.54,17.54,15.82
17.29,16.88,17.52,16.87
16.93,17.47,17.79,16.80
17.61,17.45,17.80,17.31
17.62,18.02,18.05,17.52
17.77,17.66,17.85,17.45
17.79,17.58,17.83,17.31
17.19,17.08,17.28,16.73
16.91,17.11,17.50,16.80
17.40,16.65,17.49,16.52
16.64,17.24,17.30,16.50
17.13,17.10,17.30,16.78
17.19,16.56,17.29,16.55
16.49,17.05,17.21,16.43
17.23,17.80,17.80,17.22
17.66,18.30,18.42,17.50
18.39,18.21,18.55,17.96
18.26,17.68,18.49,17.58
17.39,17.29,17.65,17.22
16.87,17.19,17.26,16.76
17.50,17.57,17.59,17.30
17.51,17.51,17.85,17.36
17.35,17.12,17.44,16.97
16.90,17.33,17.36,16.80
17.36,17.37,17.46,17.03
17.50,17.51,17.70,17.06
17.69,17.45,17.69,17.10
17.52,17.49,17.83,17.28
17.21,17.65,17.74,17.12
17.73,17.50,17.90,17.50
17.53,16.88,17.65,16.86
16.66,16.81,17.06,16.45
16.81,16.36,16.95,16.20
16.44,16.70,16.81,16.29
16.96,17.57,17.67,16.93
17.34,16.53,17.37,16.53
16.91,16.98,17.09,16.67
16.79,16.68,17.20,16.66
16.57,16.00,17.15,16.00
15.90,16.13,16.19,15.29
16.18,16.23,16.38,15.85
16.12,16.82,16.85,16.10
16.87,16.77,17.15,16.69
17.08,17.24,17.39,16.90
17.16,17.21,17.43,16.98
17.31,17.00,17.46,16.93
16.98,17.46,17.54,16.94
17.63,17.81,17.82,17.51
17.77,17.67,17.83,17.39
17.66,17.83,17.96,17.29
17.94,18.20,18.50,17.86
18.19,18.20,18.39,17.78
18.50,18.35,18.50,17.95
18.45,18.60,18.60,18.35
18.54,18.48,18.88,18.22
18.68,18.86,18.92,18.04
19.34,19.58,19.82,19.32
19.65,19.60,19.95,19.50
19.66,21.22,21.83,19.66
20.55,20.79,21.16,20.39
21.10,21.00,21.52,20.71
21.16,21.69,21.78,21.06
21.49,21.59,21.71,21.33
21.59,21.49,21.81,21.29
21.65,21.95,21.97,21.34
21.42,21.73,22.10,21.34
21.94,21.80,21.94,21.29
21.97,22.03,22.12,21.80
21.99,21.92,22.69,21.81
21.55,22.67,22.76,21.55
22.46,22.50,22.68,22.24
22.51,21.80,22.57,21.61
21.71,21.73,21.98,21.62
21.39,21.38,21.56,20.80
21.40,21.34,21.80,21.20
21.19,20.72,21.29,20.60
20.58,20.62,21.15,20.57
21.00,21.62,21.72,21.00
21.62,21.36,21.62,21.29
21.88,22.19,22.20,21.72
22.18,22.05,22.62,22.01
22.29,22.85,22.97,22.18
22.99,23.52,23.64,22.99
23.50,23.22,23.50,23.06
23.20,22.84,23.20,22.54
22.67,22.44,22.86,22.39
22.50,22.88,22.99,22.34
22.67,22.80,22.82,22.35
22.94,22.77,23.29,22.67
22.61,22.57,22.80,22.51
22.79,22.95,23.03,22.61
23.09,23.33,23.37,22.91
23.39,22.83,23.60,22.72
23.12,23.61,23.62,23.03
23.48,24.23,24.38,23.44
24.42,23.93,24.64,23.87
23.95,24.10,24.12,23.75
24.01,24.46,24.54,23.82
24.10,23.54,24.27,23.52
23.63,24.07,24.12,23.60
24.12,24.07,24.38,24.07
24.42,23.53,24.60,23.40
23.47,23.42,23.99,23.39
23.39,23.50,23.57,22.91
23.52,23.27,23.54,23.23
23.39,22.81,23.39,22.81
23.04,22.80,23.09,22.60
22.80,23.63,23.65,22.79
23.62,23.63,23.93,23.60
23.46,23.44,23.76,23.38
23.69,23.39,23.94,23.34
23.35,23.62,23.62,23.07
23.63,23.79,23.96,23.61
23.69,22.87,23.70,22.76
22.87,22.75,23.05,22.40
22.64,22.96,23.01,22.48
22.89,23.22,23.44,22.89
23.28,22.68,23.28,22.51
22.56,22.60,23.01,22.56
22.51,22.69,22.76,22.35
22.79,22.66,22.82,22.35
22.76,22.89,22.99,22.59
22.94,22.80,23.22,22.74
23.11,22.43,23.25,22.38
22.27,22.72,22.83,22.19
22.62,22.50,22.74,22.42
22.51,22.84,22.88,22.43
22.82,22.74,23.07,22.63
22.59,22.41,22.88,22.40
22.59,22.81,22.97,22.50
22.68,22.77,22.88,22.50
22.93,22.44,23.00,22.38
22.41,22.20,22.83,22.10
22.50,23.71,23.89,22.50
23.70,23.34,23.70,23.23
23.23,22.77,23.26,22.77
22.77,23.11,23.13,22.72
23.17,22.99,23.22,22.77
22.90,23.48,23.54,22.60
23.63,23.56,24.00,23.51
23.72,23.28,23.93,23.28
23.44,22.99,23.44,22.76
23.05,22.74,23.07,22.71
22.73,22.57,22.84,22.50
22.51,22.23,22.62,22.07
22.25,22.44,22.47,22.16
22.65,22.51,22.75,22.27
22.55,22.70,22.85,22.38
22.70,22.59,22.73,22.33
22.73,22.79,22.82,22.50
22.80,22.62,22.83,22.51
22.62,22.74,22.75,22.50
22.72,22.68,22.80,22.60
22.60,22.71,22.79,22.58
22.60,22.56,22.73,22.50
22.64,22.82,22.94,22.50
22.70,22.68,22.87,22.56
22.65,22.91,22.94,22.51
23.00,23.32,23.40,22.97
23.28,23.24,23.37,23.17
23.09,22.85,23.14,22.73
22.80,22.70,22.84,22.45
22.87,22.51,22.87,22.51
22.44,22.65,22.65,22.35
22.81,22.67,23.00,22.60
22.52,22.35,22.62,22.34
22.29,22.25,22.38,22.15
21.98,21.69,22.07,21.66
21.70,21.23,21.90,21.18
21.43,21.16,21.51,21.01
21.13,21.16,21.27,20.99
21.08,21.81,21.89,21.08
21.96,21.95,22.17,21.72
22.02,22.05,22.24,21.95
21.99,22.10,22.26,21.81
22.16,22.29,22.44,21.67
22.59,22.12,23.16,21.97
21.92,21.49,21.93,21.38
21.56,21.55,21.93,21.36
21.78,22.13,22.26,21.78
22.13,22.33,22.45,22.03
22.44,22.63,22.74,22.21
22.66,22.24,22.74,22.22
22.31,22.06,22.54,22.05
22.00,22.20,22.42,21.84
22.15,21.75,22.18,21.61
21.67,21.47,21.87,21.41
21.47,21.51,21.58,21.37
21.42,21.74,21.79,21.40
21.66,22.35,22.52,21.66
22.57,22.90,23.00,22.47
22.76,23.04,23.18,22.68
22.89,23.03,23.22,22.67
22.98,23.09,23.19,22.89
23.09,22.62,23.14,22.60
22.60,22.21,22.80,22.00
22.18,21.82,22.27,21.64
21.95,21.91,21.96,21.61
21.92,22.02,22.13,21.89
21.96,22.06,22.13,21.73
22.17,22.33,22.44,22.07
22.52,23.13,23.26,22.51
23.34,23.57,23.59,23.27
23.40,23.54,23.74,23.32
23.63,24.08,24.32,23.61
23.83,23.38,23.98,23.36
23.47,23.50,23.63,23.06
23.49,24.10,24.18,23.37
24.36,24.67,24.89,24.26
24.95,24.95,25.07,24.62
24.82,25.03,25.34,24.60
25.33,25.21,25.60,25.15
25.31,25.52,25.64,25.12
25.61,25.78,26.50,25.54
25.81,26.11,26.30,25.80
26.19,26.33,26.43,26.01
26.34,26.98,27.24,26.33
27.12,27.29,27.54,26.95
27.38,26.82,27.49,26.67
26.84,26.18,26.95,26.03
26.34,26.61,26.80,26.15
26.50,26.78,26.95,26.46
26.90,26.71,26.90,26.59
26.60,26.34,26.66,26.13
26.23,26.40,26.44,26.03
26.75,26.60,26.75,26.49
26.61,26.87,26.87,26.47
26.80,26.91,26.92,26.72
26.84,26.75,26.97,26.50
26.63,26.57,26.72,26.43
26.55,26.33,26.69,26.07
26.59,26.15,26.70,26.10
26.00,26.19,26.26,25.73
26.05,26.08,26.23,25.75
26.10,26.49,26.66,26.10
26.49,26.44,26.68,26.23
26.52,26.63,26.80,26.19
26.67,26.59,26.82,26.46
26.60,26.75,26.90,26.40
26.49,27.35,27.44,24.69
27.06,28.15,28.24,27.03
28.15,27.61,28.26,27.38
27.79,27.89,28.00,27.62
28.26,27.99,28.47,27.83
28.05,28.00,28.31,27.81
28.12,28.43,28.54,28.00
28.44,28.00,28.75,27.99
28.17,27.91,28.38,27.90
27.93,27.98,28.19,27.76
28.17,28.31,28.55,28.12
28.31,28.44,28.62,28.09
28.44,28.51,29.03,28.25
28.52,28.60,28.85,28.36
28.73,28.64,28.95,28.40
28.53,28.43,28.53,28.30
28.45,28.21,28.45,28.08
28.27,28.00,28.39,27.90
27.91,28.10,28.20,27.89
28.19,28.85,28.92,28.15
28.80,28.96,29.20,28.78
28.82,29.07,29.11,28.79
29.12,29.27,29.47,29.01
29.08,29.03,29.24,28.78
29.06,29.03,29.23,28.96
28.89,29.14,29.21,28.76
29.21,29.29,29.32,29.11
29.22,29.71,29.98,29.20
29.70,29.52,29.86,29.50
29.44,29.20,29.51,29.19
29.33,29.27,29.50,29.11
29.42,29.86,30.00,29.26
29.81,29.89,29.99,29.68
29.99,29.87,29.99,29.71
29.94,30.00,30.00,29.80
29.88,30.08,30.13,29.81
30.01,30.92,31.07,29.99
30.84,30.62,30.96,30.54
30.66,30.72,31.00,30.50
30.68,30.46,30.84,30.40
30.46,30.57,30.74,30.44
30.69,30.92,30.99,30.53
30.99,31.44,31.64,30.81
31.42,31.97,32.09,31.36
32.22,31.75,32.84,31.74
31.91,31.52,31.99,31.40
31.56,31.81,32.00,31.50
31.75,31.65,31.80,31.36
31.65,31.08,31.70,31.06
30.91,30.31,30.98,30.28
30.35,30.76,30.86,29.73
30.92,31.35,31.99,30.92
30.80,30.29,31.10,30.25
30.41,30.54,30.70,30.30
30.54,29.71,30.60,29.58
29.62,29.70,29.93,29.56
29.65,29.57,29.94,29.53
29.51,29.32,29.78,29.00
29.39,28.79,29.45,28.57
28.69,28.49,29.04,28.38
28.42,28.13,28.86,27.96
28.15,28.48,28.51,27.90
28.57,28.86,28.96,28.51
28.91,29.05,29.17,28.70
28.99,28.69,29.21,28.30
28.53,28.76,28.84,28.22
28.67,29.06,29.09,28.45
29.22,29.42,29.55,29.10
29.53,29.82,29.92,29.32
29.85,30.00,30.01,29.48
30.14,30.27,30.56,29.95
30.35,30.82,30.95,30.27
30.82,30.03,30.82,30.03
29.91,29.81,30.07,29.60
29.81,29.85,30.20,29.75
29.69,29.19,29.95,28.97
29.13,28.75,29.29,28.75
28.53,28.78,29.08,28.15
28.78,28.80,28.96,28.70
28.75,28.62,28.78,28.46
28.57,27.70,28.61,27.61
27.54,27.21,27.54,26.83
27.11,28.02,28.05,27.03
28.20,28.79,28.82,28.20
28.74,28.91,29.34,28.57
29.01,28.82,29.16,28.67
28.89,29.13,29.13,28.68
29.06,28.67,29.28,28.50
28.66,28.63,28.97,28.62
28.60,28.71,28.77,28.34
28.76,29.10,29.15,28.76
29.06,29.18,29.20,28.71
29.18,28.91,29.18,28.68
28.87,28.89,29.04,28.54
28.89,28.78,29.09,28.70
28.78,28.70,28.78,28.54
28.89,28.90,28.99,28.81
28.91,29.02,29.02,28.68
29.04,28.90,29.18,28.62
28.92,28.47,28.97,28.33
29.13,29.53,29.92,28.87
29.39,29.31,29.58,29.19
29.30,29.45,29.47,28.82
29.42,29.48,29.79,29.10
29.58,29.34,29.76,29.33
29.34,29.58,29.68,29.29
29.58,29.71,29.72,29.20
29.70,29.57,29.77,29.46
29.61,28.58,29.63,28.50
28.45,27.99,28.48,27.78
27.82,27.60,27.99,27.59
27.56,28.31,28.36,27.52
28.82,29.22,29.28,28.81
29.28,29.34,29.50,28.89
29.42,29.96,30.20,29.40
29.95,29.60,29.95,29.48
29.51,29.31,29.53,29.10
29.99,31.24,31.34,29.99
31.39,31.01,31.40,30.98
31.09,31.10,31.25,30.89
31.18,31.43,31.47,31.05
31.43,31.38,31.48,31.05
31.35,31.29,31.37,31.00
31.39,31.86,31.98,31.16
31.83,31.91,31.94,31.53
31.91,32.09,32.13,31.77
32.05,31.86,32.05,31.70
31.77,32.26,32.26,31.68
32.30,32.46,32.46,32.00
32.46,32.03,32.50,31.98
32.10,32.18,32.18,31.91
32.26,31.87,32.28,31.69
31.84,31.70,32.14,31.69
31.88,32.22,32.32,31.82
32.12,31.45,32.12,31.43
31.63,31.93,32.40,31.50
31.73,31.93,31.97,31.71
31.94,31.50,32.04,31.43
31.55,32.20,32.21,31.53
32.23,31.70,32.34,31.68
31.69,31.83,31.98,31.65
31.86,32.23,32.23,31.83
32.22,32.24,33.14,32.10
30.46,30.04,31.00,29.60
30.03,30.00,30.03,29.42
29.93,29.09,30.04,29.05
29.06,28.66,29.10,28.42
28.85,29.07,29.13,28.78
29.12,28.72,29.12,28.68
28.75,28.99,29.12,28.50
29.00,29.23,29.44,28.97
29.12,29.40,29.65,29.12
29.26,29.18,29.39,28.90
29.17,28.75,29.37,28.50
28.98,30.01,30.23,28.90
30.03,30.05,30.24,29.53
30.02,29.96,30.07,29.69
30.33,30.52,30.52,30.00
30.41,30.35,30.59,30.22
30.20,29.84,30.20,29.75
29.79,30.04,30.18,29.77
30.07,30.24,30.42,30.03
30.29,30.25,30.37,30.07
29.88,30.22,30.30,29.88
30.24,30.13,30.40,29.98
30.23,30.24,30.46,30.03
30.15,29.97,30.37,29.91
30.19,30.17,30.42,30.04
30.07,30.23,30.46,30.05
30.17,30.26,30.33,29.90
29.81,30.39,30.42,29.81
30.46,30.49,30.67,30.22
30.45,30.14,30.48,30.05
30.21,29.56,30.21,29.50
29.67,28.93,29.76,28.92
29.04,29.17,29.17,28.75
28.76,29.10,29.17,28.62
29.13,29.34,29.34,28.93
29.33,29.25,29.50,29.11
29.30,29.14,29.32,28.99
29.12,29.26,29.50,29.10
29.13,29.19,29.27,28.95
29.03,28.24,29.19,28.22
28.33,28.55,28.57,28.05
28.53,27.95,28.74,27.61
27.90,28.11,28.31,27.85
29.25,30.07,30.30,29.14
30.08,30.58,30.74,29.83
30.65,31.08,31.09,30.61
31.18,31.40,31.60,31.16
31.49,31.19,31.69,31.17
31.11,30.76,31.27,30.72
30.91,30.81,31.07,30.71
30.78,30.86,30.93,30.57
30.75,29.93,30.91,29.87
30.05,30.23,30.45,29.92
30.19,30.38,30.86,30.08
30.24,30.16,30.41,30.08
30.28,30.99,30.99,30.11
30.84,30.83,30.90,30.28
30.76,30.58,30.94,30.54
30.64,30.53,30.74,30.34
30.56,30.52,30.62,30.26
30.63,31.11,31.17,30.53
31.00,31.22,31.30,30.51
31.18,31.10,31.50,31.03
31.26,31.25,31.40,30.97
31.24,30.40,31.24,30.30
30.33,29.96,30.41,29.92
29.91,29.57,30.23,29.42
29.30,29.86,29.88,29.05
29.69,29.85,30.00,29.66
30.04,29.94,30.47,29.76
29.80,29.35,29.95,29.29
29.46,29.10,29.48,29.00
28.91,28.78,29.10,28.77
28.79,29.06,29.26,28.66
29.11,28.64,29.15,28.33
28.65,28.75,28.98,28.45
28.67,28.69,29.01,28.55
28.85,29.18,29.32,28.69
29.50,31.17,31.30,29.50
31.11,31.39,31.89,30.72
31.50,31.54,31.65,31.34
31.54,32.31,32.39,31.54
32.33,32.62,32.85,32.22
32.80,33.13,33.20,32.72
33.17,33.73,33.78,32.91
33.36,33.18,33.79,33.13
32.72,33.00,33.20,32.72
