NWE,NorthWestern Corporation Common Stock,NASDAQ
28.56,28.29,28.57,28.22
28.31,28.00,28.36,27.91
28.00,28.11,28.15,27.74
28.04,28.19,28.29,27.87
28.15,28.16,28.20,27.82
28.03,27.84,28.17,27.80
28.01,27.91,28.20,27.79
27.89,28.31,28.45,27.72
28.25,27.79,28.25,27.78
27.67,27.83,28.03,27.62
27.57,27.65,27.84,27.50
27.94,28.22,28.22,27.86
28.14,28.11,28.25,28.00
28.24,28.16,28.25,27.83
28.12,28.49,28.49,28.04
28.72,28.50,28.81,28.36
28.77,28.93,29.00,28.52
28.90,28.30,28.99,28.25
28.57,28.56,28.57,28.30
28.44,28.63,28.65,28.44
28.83,28.81,29.00,28.66
28.89,29.15,29.24,28.77
29.21,29.18,29.41,29.16
29.18,28.78,29.18,28.65
28.88,29.23,29.50,28.82
29.30,29.37,29.47,29.14
29.47,29.46,29.76,29.35
29.65,29.58,29.74,29.46
29.31,29.35,29.75,29.16
29.49,29.52,29.73,29.41
29.68,29.28,29.79,29.19
29.31,29.18,29.47,29.07
29.37,29.25,29.54,29.22
29.22,29.34,29.51,29.15
29.25,29.41,29.48,29.01
29.53,29.51,29.93,29.30
29.27,29.77,29.84,29.01
29.83,29.18,29.99,29.01
29.58,29.30,29.68,29.23
29.39,29.18,29.54,28.83
29.54,29.67,29.69,29.43
29.65,29.23,29.70,29.07
29.19,29.24,29.35,29.07
29.27,28.69,29.37,28.66
28.79,28.70,28.79,28.23
28.45,28.65,28.74,28.45
28.45,28.66,28.71,28.34
28.74,28.97,29.22,28.74
28.78,28.73,28.97,28.57
28.75,28.66,28.98,28.47
28.82,28.66,28.88,28.60
28.56,28.70,28.79,28.43
28.72,28.87,28.94,28.42
28.65,28.63,28.74,28.43
28.85,29.14,29.17,28.83
28.93,29.03,29.21,28.88
28.88,28.97,29.07,28.62
28.74,28.81,28.93,28.59
29.10,29.41,29.48,29.03
29.33,29.13,29.35,28.90
29.07,28.96,29.10,28.74
28.86,28.90,29.07,28.80
29.04,28.55,29.20,28.48
28.61,28.65,28.78,28.53
28.84,28.87,28.94,28.50
28.88,28.91,28.92,28.74
28.87,28.52,28.87,28.46
28.47,28.56,28.70,28.47
28.56,28.51,28.77,28.49
28.54,28.72,28.81,28.47
28.68,29.05,29.05,28.43
29.05,29.21,29.39,28.98
29.25,29.46,29.52,29.22
29.53,29.44,29.53,29.31
29.44,29.37,29.50,29.31
29.28,29.43,29.51,29.25
29.43,29.33,29.43,29.15
29.34,29.28,29.40,29.17
29.21,29.07,29.36,29.06
29.02,28.83,29.17,28.81
29.02,29.34,29.42,28.84
29.46,28.99,29.46,28.94
28.99,29.06,29.23,28.83
29.01,28.92,29.05,28.76
29.05,29.15,29.21,28.91
29.07,29.01,29.11,28.77
29.14,28.96,29.14,28.90
29.13,29.04,29.20,29.01
29.06,29.02,29.06,28.82
28.99,28.96,29.00,28.79
28.94,28.87,29.00,28.71
28.80,28.64,28.94,28.60
28.53,28.61,28.78,28.53
28.70,28.29,28.71,28.20
28.27,28.61,28.65,28.18
28.50,28.61,28.64,28.41
28.66,28.74,28.77,28.40
28.80,28.80,28.91,28.65
28.77,28.25,28.78,28.24
28.36,28.24,28.51,28.20
28.36,28.62,28.69,28.29
28.50,28.43,28.66,28.41
28.43,28.31,28.43,28.09
28.30,27.94,28.30,27.91
27.92,27.94,28.03,27.89
27.88,27.78,27.89,27.65
27.66,27.66,27.78,27.62
27.57,27.52,27.79,27.49
27.39,28.67,28.70,27.38
28.79,29.03,29.21,28.65
29.00,29.57,29.72,28.99
29.58,29.51,29.72,29.33
29.51,29.64,29.75,29.51
29.68,29.72,29.97,29.59
29.44,29.38,29.66,29.25
29.34,28.81,29.42,28.79
28.94,28.92,28.98,28.70
28.99,29.32,29.32,28.84
29.36,29.71,29.71,29.36
29.67,29.53,29.98,29.52
29.49,29.52,29.63,29.36
29.69,30.05,30.13,29.61
29.98,29.70,30.00,29.41
29.72,29.49,29.89,29.36
29.50,30.02,30.11,29.50
30.07,30.51,30.57,30.06
30.28,29.67,30.28,29.66
29.27,29.37,29.49,29.19
29.18,29.01,29.19,28.95
28.47,28.90,29.06,28.47
28.83,28.51,28.91,28.37
28.79,28.45,28.79,28.23
28.55,28.54,28.90,28.53
28.91,29.04,29.13,28.86
29.12,28.88,29.18,28.87
28.89,28.80,28.89,28.59
28.93,28.93,29.01,28.66
29.11,29.14,29.42,28.91
29.28,29.27,29.45,29.15
29.26,29.75,29.81,29.19
29.88,30.03,30.08,29.86
30.05,30.30,30.35,29.87
30.48,30.95,31.21,30.35
30.94,30.58,31.00,30.54
30.53,30.55,30.72,30.45
30.64,30.69,30.81,30.59
30.78,30.46,30.78,30.33
30.55,30.25,30.64,30.07
30.30,30.08,30.35,29.95
29.91,29.71,30.12,29.71
29.79,29.57,29.92,29.50
29.40,29.81,29.83,29.37
29.70,30.64,30.68,29.70
30.29,30.34,30.52,30.03
30.45,30.30,30.51,30.15
30.65,30.94,31.00,30.60
31.04,31.04,31.05,30.74
30.97,30.86,31.01,30.76
31.50,31.48,31.55,31.07
31.10,31.74,31.81,31.10
31.78,32.31,32.48,31.78
32.39,32.55,32.62,32.36
32.74,32.79,32.94,32.59
32.77,32.50,32.92,32.42
32.46,32.24,32.52,32.21
32.15,32.22,32.46,31.96
32.52,32.33,32.74,32.19
32.22,32.77,32.78,32.13
32.94,33.17,33.24,32.82
33.05,32.79,33.11,32.59
32.71,33.04,33.06,32.51
33.12,32.82,33.16,32.62
32.65,32.61,32.80,32.57
32.51,32.91,33.10,32.50
33.00,32.88,33.00,32.53
32.99,32.95,33.13,32.66
32.90,32.84,33.00,32.72
32.49,32.50,32.69,32.34
32.64,32.19,32.64,32.15
32.11,32.18,32.29,31.84
32.17,32.36,32.43,31.88
32.50,32.46,32.54,32.36
32.60,33.07,33.07,32.48
33.02,32.48,33.12,32.48
32.65,32.47,32.65,32.26
32.05,32.02,32.18,31.85
32.09,31.95,32.15,31.89
32.14,32.00,32.17,31.88
31.89,32.00,32.12,31.89
32.10,31.99,32.24,31.89
31.99,31.99,32.14,31.85
31.64,31.87,32.05,31.50
32.09,32.00,32.09,31.80
31.79,31.76,32.06,31.65
31.81,32.01,32.08,31.80
32.19,32.16,32.39,32.03
32.16,32.29,32.39,32.08
32.39,32.51,32.66,32.33
32.47,32.27,32.56,32.25
32.00,32.25,32.29,31.80
32.38,32.37,32.61,32.29
32.44,32.73,32.78,32.44
32.75,32.83,32.90,32.74
32.97,32.90,33.00,32.73
33.04,33.11,33.14,32.81
33.13,33.59,33.65,33.13
33.58,33.53,33.59,33.32
33.41,33.76,33.81,33.12
33.94,33.84,34.10,33.70
33.49,33.71,33.85,33.49
33.42,33.32,33.57,33.28
33.25,33.38,33.52,33.15
33.77,33.91,34.05,33.73
34.11,33.69,34.11,33.54
33.67,33.69,33.69,33.37
33.65,33.17,33.65,33.15
33.42,33.69,33.69,33.14
33.77,33.65,33.77,33.56
33.80,34.00,34.02,33.76
34.02,33.58,34.02,33.50
33.38,33.28,33.62,33.16
33.36,32.83,33.36,32.78
32.07,31.98,33.07,31.27
32.05,32.08,32.54,31.84
31.81,32.02,32.17,31.52
32.35,32.11,32.55,31.88
32.01,31.56,32.19,31.55
31.62,31.66,31.70,31.19
31.45,31.67,31.86,31.41
31.89,31.82,32.33,31.59
31.13,29.43,31.76,29.35
29.88,31.31,31.32,28.68
30.93,29.83,31.52,29.78
29.94,31.26,31.57,29.78
31.44,30.71,31.60,30.63
31.04,31.88,31.89,31.04
31.60,31.89,32.02,31.32
31.98,31.91,32.35,31.84
31.22,31.18,31.53,30.81
30.80,30.86,31.33,30.62
31.50,30.97,31.52,30.85
31.14,32.27,32.29,30.92
32.25,32.95,33.26,32.13
33.12,32.46,33.13,32.18
32.28,32.76,32.79,31.62
33.10,33.67,33.71,32.95
33.57,34.00,34.11,33.46
34.17,33.91,34.17,33.62
33.84,33.54,34.11,33.42
32.96,32.90,33.45,32.88
32.15,32.70,32.75,32.12
33.10,33.03,33.17,32.85
32.85,32.75,33.32,32.74
32.48,32.04,32.78,31.67
31.71,32.13,32.17,31.63
31.88,32.17,32.28,31.72
32.49,32.58,32.79,31.98
32.81,32.92,32.93,32.34
33.11,33.25,33.48,33.04
32.71,32.83,33.05,32.61
33.04,33.12,33.79,32.90
33.16,32.33,33.26,32.33
31.58,31.31,31.91,30.96
31.23,31.63,31.69,31.15
31.99,31.75,32.09,31.40
32.25,32.03,32.30,31.82
32.08,31.35,32.15,31.27
32.91,32.32,32.91,31.82
32.08,31.94,32.66,31.89
31.76,31.09,32.11,31.09
30.79,31.78,31.88,30.44
31.82,32.16,32.30,31.47
32.14,33.00,33.00,32.08
33.00,32.53,33.28,32.50
32.97,33.36,33.48,32.82
33.19,32.93,33.26,32.74
33.12,33.13,33.25,32.97
32.88,33.50,33.66,32.87
33.75,33.61,33.77,33.37
33.36,33.28,33.59,33.19
33.37,33.63,33.84,33.05
33.64,33.80,34.25,33.64
33.77,34.17,34.17,33.62
34.66,34.64,35.00,34.22
34.64,35.00,35.09,34.57
34.76,34.40,34.81,34.32
34.41,34.26,35.46,34.15
35.28,35.10,35.51,34.89
35.02,34.75,35.18,34.73
34.43,34.45,34.77,34.39
33.39,34.06,34.31,33.27
34.45,34.61,34.92,34.34
34.85,34.90,35.05,34.67
34.65,34.54,34.65,34.16
34.38,34.09,34.58,33.92
34.20,34.72,34.81,33.89
34.20,33.50,34.30,33.47
33.88,34.25,34.35,33.63
34.57,34.94,34.94,34.57
34.80,34.10,34.80,34.04
33.85,34.08,34.27,33.85
33.75,33.70,34.24,33.70
33.76,33.92,34.07,33.60
33.95,34.06,34.21,33.89
33.57,33.32,33.78,33.15
33.34,32.94,33.42,32.88
32.57,32.50,32.71,32.23
32.39,32.25,32.58,32.25
33.02,32.99,33.13,32.74
32.95,33.24,33.53,32.91
34.14,34.88,34.95,34.02
34.91,35.55,36.28,34.91
35.76,34.84,36.04,34.82
35.30,35.03,35.35,34.82
35.02,34.83,35.23,34.82
34.81,34.48,34.81,34.36
34.28,33.63,34.39,33.54
33.75,34.23,34.30,33.63
33.88,33.85,34.05,33.63
33.64,34.03,34.41,33.55
33.93,33.40,34.11,33.38
33.86,34.25,34.36,33.59
34.33,34.34,34.55,33.97
34.53,34.50,34.88,34.27
34.96,35.45,35.48,34.85
35.31,35.94,35.99,35.16
36.05,36.02,36.19,35.87
36.02,36.22,36.32,35.99
36.11,36.59,36.60,36.00
36.49,36.04,36.61,35.96
36.06,36.27,36.55,36.06
36.29,35.79,36.41,35.78
36.27,35.78,36.39,35.60
35.69,35.71,35.95,35.64
35.53,35.76,35.94,35.34
35.69,35.41,35.69,35.40
35.50,35.34,35.50,35.15
35.42,35.31,35.70,35.22
35.25,35.20,35.43,35.14
35.37,35.40,35.56,35.21
35.07,35.22,35.27,34.88
35.40,35.15,35.68,34.94
35.15,35.04,35.17,34.89
35.08,34.92,35.08,34.76
34.90,35.01,35.18,34.90
35.00,34.94,35.07,34.72
34.72,34.76,34.89,34.52
34.77,35.17,35.18,34.36
35.23,35.52,35.54,35.12
35.52,35.16,35.52,35.11
34.94,34.75,35.06,34.74
34.96,35.14,35.22,34.95
35.34,35.74,35.77,35.22
35.76,35.51,35.89,35.18
35.90,35.62,35.93,35.54
35.49,35.17,35.54,35.11
35.20,35.28,35.38,35.12
35.37,35.18,35.48,34.86
35.19,34.99,35.41,34.94
34.80,34.77,35.00,34.71
35.01,35.15,35.16,34.90
35.13,34.98,35.15,34.71
35.03,34.80,35.03,34.63
34.93,35.55,35.70,34.70
35.66,35.36,35.78,35.28
35.49,35.09,35.49,34.92
35.07,34.83,35.20,34.81
34.83,35.28,35.28,34.76
35.32,35.27,35.37,35.10
35.12,35.23,35.34,34.96
35.26,34.86,35.40,34.69
35.01,34.73,35.08,34.69
34.85,34.69,35.00,34.61
34.65,34.47,34.72,34.25
34.39,34.89,34.90,34.28
34.63,34.77,34.89,34.50
34.93,34.91,35.01,34.57
35.10,35.06,35.11,34.76
35.12,35.49,35.56,34.96
35.55,35.65,35.82,35.39
35.36,35.47,35.62,35.10
35.37,34.84,35.42,34.80
34.89,34.84,34.93,34.57
34.82,34.65,34.94,34.58
34.59,34.44,34.74,34.38
34.30,34.40,34.54,34.24
34.45,34.54,34.61,34.22
34.32,34.77,34.78,34.27
34.63,34.87,34.90,34.62
35.15,35.36,35.56,35.01
35.36,35.45,35.54,35.22
35.42,35.23,35.52,35.08
35.07,35.34,35.35,34.82
35.49,35.46,35.67,35.26
35.49,35.92,36.04,35.46
35.98,35.81,36.05,35.57
35.60,35.55,35.74,35.44
35.49,35.33,35.53,35.12
34.94,35.00,35.14,34.93
34.97,34.37,34.97,34.30
34.64,34.19,34.64,34.17
34.31,34.31,34.39,34.00
34.24,34.19,34.47,34.19
34.39,34.44,34.49,34.24
34.50,34.66,34.75,34.36
34.61,34.41,34.64,34.31
34.47,34.14,34.47,33.92
34.44,34.38,34.51,34.21
34.02,33.98,34.06,33.72
34.06,34.27,34.27,33.90
35.00,34.75,35.00,34.43
34.64,35.11,35.11,34.57
35.26,35.33,35.41,34.95
35.41,35.52,35.54,35.13
35.48,35.40,35.85,35.37
35.30,35.29,35.30,35.06
35.22,34.84,35.36,34.73
34.70,34.80,34.95,34.53
34.80,34.69,34.86,34.47
34.52,34.94,35.07,34.52
34.65,34.76,34.87,34.50
34.95,35.05,35.14,34.73
34.85,35.22,35.23,34.84
35.00,35.13,35.33,34.84
35.21,35.12,35.31,34.90
35.15,35.31,35.45,35.09
35.32,34.98,35.49,34.85
34.87,34.79,35.08,34.69
34.92,35.01,35.47,34.62
35.08,34.99,35.22,34.90
34.89,34.72,35.07,34.52
34.77,35.00,35.00,34.56
35.07,35.02,35.18,34.72
35.27,35.29,35.33,34.94
35.07,35.05,35.44,35.02
35.17,35.51,35.70,35.04
35.09,35.34,35.60,34.80
35.34,35.50,35.50,35.21
35.29,35.83,35.84,35.27
35.94,36.00,36.05,35.80
36.24,35.95,36.24,35.89
35.86,36.00,36.01,35.74
36.22,35.92,36.27,35.90
36.04,35.92,36.04,35.63
35.60,35.73,35.98,35.36
35.87,35.93,35.99,35.75
35.95,35.80,36.04,35.79
35.65,35.96,36.00,35.65
36.15,35.98,36.21,35.93
35.90,35.76,35.99,35.67
35.77,35.69,35.89,35.55
35.87,35.92,35.97,35.78
35.61,35.89,36.01,35.51
35.85,35.98,36.09,35.85
36.18,36.46,36.48,35.75
36.30,36.62,36.62,36.12
37.02,36.70,37.05,36.56
36.73,37.20,37.52,36.73
37.20,37.27,37.29,37.06
37.20,37.18,37.34,37.09
36.92,37.29,37.38,36.92
37.25,37.46,37.50,37.12
37.60,37.34,37.86,37.29
37.40,37.31,37.54,37.10
37.25,37.45,37.48,37.09
37.43,37.79,37.96,37.41
37.80,37.53,37.80,37.49
37.63,37.67,37.77,37.39
37.67,37.73,37.88,37.53
37.90,37.65,37.90,37.44
37.49,37.61,37.80,37.49
37.29,37.22,37.56,37.22
37.52,36.50,37.71,36.48
36.48,36.14,36.68,36.08
36.50,36.54,36.64,36.35
36.73,36.94,37.09,36.67
36.88,37.24,37.34,36.88
37.13,36.93,37.29,36.89
37.00,36.32,37.35,36.32
36.16,36.16,36.52,35.89
36.48,36.58,36.72,36.32
36.69,36.55,36.73,36.50
36.68,36.33,36.82,36.30
36.36,36.39,36.53,36.19
36.40,36.19,36.43,36.15
36.20,36.01,36.20,35.78
36.02,35.89,36.02,35.66
35.98,35.89,36.00,35.81
35.96,35.85,36.06,35.75
36.50,36.15,36.52,35.91
36.05,36.49,36.49,36.02
36.46,36.53,36.53,36.25
36.51,36.37,36.81,36.35
36.36,36.22,36.43,36.15
36.29,35.84,36.29,35.80
35.90,36.10,36.12,35.88
36.16,36.23,36.36,36.00
36.28,36.34,36.35,36.10
36.30,36.60,36.97,36.30
36.52,36.67,36.72,36.40
36.86,36.60,36.95,36.45
35.81,36.62,36.73,35.81
36.81,36.39,36.81,36.37
36.46,36.62,36.84,36.33
36.82,36.47,36.89,36.36
36.51,36.60,36.74,36.44
36.68,36.37,36.68,36.25
36.05,35.53,36.05,35.44
35.56,35.67,35.76,35.44
35.64,36.29,36.41,35.46
36.15,36.32,36.48,36.13
36.16,36.34,36.44,36.15
36.42,36.37,36.55,36.31
36.29,36.64,36.68,36.26
36.81,36.94,37.00,36.72
36.91,37.26,37.41,36.83
37.38,37.20,37.50,37.03
37.24,37.41,37.65,37.14
36.31,36.06,36.74,35.92
35.92,36.23,36.27,35.73
36.29,35.87,36.38,35.82
36.01,35.40,36.06,35.23
35.45,35.31,35.55,35.21
35.34,35.63,35.63,35.16
35.69,35.91,36.07,35.53
35.83,35.79,35.90,35.55
35.70,35.72,36.03,35.70
35.72,35.65,35.78,35.33
35.79,35.58,35.93,35.50
35.55,35.46,35.63,35.38
35.41,35.99,36.02,35.24
36.04,36.18,36.33,36.02
36.30,36.50,36.50,36.14
36.49,36.60,36.60,36.33
36.37,36.12,36.70,35.99
35.99,35.70,36.08,35.52
35.67,35.60,35.71,35.28
35.49,35.14,35.81,35.01
35.19,35.33,35.34,34.91
35.28,35.33,35.46,35.12
35.44,35.81,35.81,35.32
35.95,35.72,36.00,35.59
36.09,35.14,36.09,35.10
35.17,34.81,35.17,34.71
34.95,35.13,35.21,34.86
34.86,34.08,34.86,34.06
34.15,34.12,34.38,34.06
34.15,34.30,34.32,33.97
34.26,34.08,34.54,34.05
33.95,34.23,34.40,33.82
34.36,34.01,34.36,33.84
33.97,33.43,34.19,33.31
33.32,33.76,33.77,32.98
34.04,33.94,34.11,33.79
33.95,33.84,33.98,33.71
33.86,33.72,34.49,33.41
33.86,33.70,34.00,33.50
33.75,33.92,34.32,33.70
34.00,33.75,34.09,33.69
33.75,34.36,34.36,33.62
34.54,34.39,34.68,34.08
34.35,34.69,34.69,34.24
34.73,34.42,34.89,34.19
34.41,34.46,34.59,34.26
34.50,35.04,35.29,34.37
35.10,34.99,35.38,34.83
35.03,35.03,35.09,34.90
34.97,35.18,35.23,34.92
35.29,35.34,35.38,35.06
35.09,34.69,35.18,34.67
34.79,34.46,34.83,34.32
34.36,34.47,34.56,34.20
34.46,35.13,35.13,34.43
35.09,35.53,35.53,34.93
35.49,35.10,35.53,35.01
35.14,35.31,35.44,35.01
35.17,35.73,35.73,35.07
35.58,35.21,35.58,35.00
35.25,34.77,35.27,34.72
34.69,34.64,34.81,34.32
34.50,34.22,34.74,34.22
34.26,34.73,34.76,33.98
35.30,35.78,35.80,35.06
35.76,35.61,35.97,35.54
35.78,35.79,35.86,35.60
35.60,35.28,35.60,35.26
35.32,35.34,35.48,35.16
35.49,35.32,35.49,35.25
35.39,35.60,35.60,35.29
35.66,35.75,35.76,35.55
35.68,35.79,35.88,35.67
35.68,35.82,35.88,35.59
35.66,35.60,35.77,35.53
35.67,35.85,36.00,35.63
35.95,35.87,35.98,35.69
35.83,36.31,36.37,35.83
36.22,36.45,36.55,35.92
36.57,36.58,36.73,36.36
36.63,36.67,36.69,36.30
36.62,36.55,36.79,36.39
36.54,36.81,36.92,36.53
36.72,36.72,36.85,36.61
36.73,36.99,37.03,36.67
37.15,37.58,37.74,37.02
37.49,37.04,37.59,37.01
37.20,37.21,37.29,37.06
37.12,37.31,37.33,36.88
37.38,37.50,37.57,37.06
37.60,37.76,37.95,37.45
37.80,37.99,38.01,37.55
38.00,38.33,38.38,37.97
38.29,38.32,38.43,38.10
38.27,38.48,39.04,38.20
38.51,38.44,38.78,37.96
38.40,38.66,38.86,38.40
38.55,38.35,38.78,38.34
38.30,38.10,38.70,37.95
38.32,38.63,38.64,38.23
38.83,38.39,38.95,38.24
38.53,38.58,38.77,38.37
38.63,38.76,38.95,38.58
38.71,38.98,39.20,38.66
38.90,39.21,39.23,38.53
39.12,39.29,39.40,39.05
39.35,39.35,39.60,39.32
39.39,39.42,39.62,39.27
39.37,39.24,39.49,39.15
39.43,39.45,39.57,39.13
39.35,39.50,39.65,39.35
39.46,39.27,39.46,39.07
38.92,38.93,39.00,38.73
38.98,39.02,39.08,38.84
38.75,39.33,40.35,38.68
39.01,38.90,39.30,38.56
38.87,38.95,39.13,38.74
39.01,39.27,39.38,39.01
39.08,39.26,39.49,38.96
39.29,39.19,39.42,39.12
39.24,39.28,39.63,39.02
39.33,39.43,39.51,39.16
39.35,39.61,39.82,39.28
39.77,39.86,40.18,39.61
39.91,39.91,40.08,39.57
39.98,39.93,40.33,39.82
40.02,39.71,40.17,39.63
39.65,40.24,40.27,39.65
39.77,40.33,40.35,39.77
40.39,40.79,40.81,40.18
40.86,40.43,40.86,40.41
40.47,41.14,41.18,40.40
41.21,41.33,41.41,41.09
41.30,41.77,41.80,41.30
41.70,40.73,41.70,40.66
40.89,41.20,41.30,40.61
41.10,40.93,41.25,40.55
41.09,41.11,41.19,40.74
41.08,41.80,41.87,41.00
41.90,41.50,41.90,41.11
41.74,42.06,42.08,41.53
42.05,42.10,42.24,41.83
42.27,41.96,42.77,41.83
42.30,41.97,42.74,41.67
42.24,42.72,42.90,42.19
42.80,43.02,43.14,42.60
42.60,41.82,43.10,41.81
41.86,42.33,42.43,41.70
42.70,42.82,43.05,42.66
42.85,42.36,42.85,42.16
42.35,42.57,42.81,42.20
42.44,42.31,42.64,42.08
42.30,41.60,42.35,41.52
41.71,41.89,41.94,41.48
41.71,41.74,41.91,41.42
41.72,42.31,42.50,41.62
42.20,42.33,43.01,42.20
42.21,42.13,42.42,41.94
42.15,42.22,42.24,41.82
42.06,42.05,42.30,41.90
41.97,42.11,42.23,41.70
42.07,41.34,42.42,41.15
41.01,41.10,41.27,40.52
40.99,40.99,41.09,40.73
41.23,40.98,41.60,40.79
40.86,40.68,41.00,40.34
40.90,41.05,41.83,40.88
43.17,41.16,43.17,41.15
41.33,41.44,41.62,40.88
41.36,40.87,41.45,40.60
40.80,40.70,40.90,40.41
40.78,41.26,41.27,40.68
41.40,41.37,41.67,40.93
41.50,41.44,41.56,41.19
41.16,40.85,41.37,40.84
40.77,40.22,40.78,40.22
40.15,40.62,40.73,40.02
40.53,40.46,40.75,40.34
40.73,40.46,40.94,40.26
40.46,41.04,41.30,40.24
40.94,39.97,41.05,39.96
