SMCI,Super Micro Computer,NASDAQ
14.22,14.44,14.52,14.04
14.73,13.61,14.95,13.47
13.51,13.50,13.79,13.19
11.28,10.10,11.28,9.80
10.16,10.10,10.35,10.00
9.99,10.06,10.11,9.70
10.12,9.96,10.22,9.94
9.89,9.50,9.98,9.44
9.38,9.17,9.43,9.15
9.15,8.83,9.15,8.79
8.84,9.04,9.11,8.61
9.00,8.63,9.15,8.52
8.74,9.02,9.03,8.74
9.03,9.43,9.55,8.93
9.41,9.21,9.55,9.12
9.19,9.26,9.33,9.14
9.31,9.14,9.45,9.12
9.00,8.89,9.07,8.80
8.83,9.18,9.21,8.80
9.25,9.08,9.42,9.06
9.23,9.19,9.38,9.07
9.17,8.97,9.28,8.95
8.93,9.04,9.12,8.85
9.23,9.48,9.48,9.05
9.51,9.53,9.64,9.41
9.67,9.90,9.97,9.57
9.92,9.94,10.14,9.77
9.95,9.62,10.08,9.54
9.76,9.75,9.77,9.50
9.72,9.78,9.92,9.66
9.88,10.06,10.08,9.85
10.05,9.74,10.11,9.69
9.66,9.81,9.87,9.52
9.82,9.39,9.87,9.31
9.51,9.52,9.58,9.25
9.58,9.95,10.00,9.43
10.07,9.73,10.07,9.70
9.70,9.56,9.81,9.48
9.45,9.50,9.66,9.41
9.66,9.68,9.75,9.58
9.71,9.83,9.90,9.68
10.38,10.49,10.56,10.23
10.40,10.37,10.70,10.31
10.49,10.39,10.49,10.23
10.50,10.44,11.65,10.31
10.40,10.42,10.73,10.09
10.59,10.85,10.91,10.33
10.82,10.75,11.17,10.71
10.82,10.58,10.83,10.55
10.60,11.01,11.03,10.52
11.03,11.48,11.55,10.91
11.48,11.36,11.55,11.27
11.45,11.41,11.59,11.30
11.43,11.47,11.52,11.17
11.64,11.49,11.70,11.40
11.50,11.51,11.60,11.44
11.29,11.06,11.49,10.90
11.09,10.72,11.20,10.64
10.75,10.50,10.75,10.38
10.57,10.54,10.63,10.48
10.65,10.68,10.83,10.52
10.60,10.29,10.80,10.22
10.29,11.45,11.50,10.29
11.53,11.14,11.56,11.07
11.10,11.12,11.25,10.95
11.21,11.00,11.40,10.93
11.17,11.46,11.46,11.06
11.50,11.47,11.51,11.19
11.63,11.60,11.79,11.17
11.59,11.40,11.64,11.31
11.38,11.30,11.51,11.20
11.29,11.07,11.47,11.00
11.05,11.12,11.21,10.83
10.95,10.85,11.06,10.67
10.72,10.61,10.96,10.59
10.68,10.53,10.87,10.51
10.42,10.18,10.52,10.09
10.25,10.28,10.47,10.14
10.43,10.52,10.70,10.36
10.47,10.31,10.57,10.24
10.24,10.39,10.44,10.21
10.33,10.39,10.42,10.21
10.45,10.65,10.69,10.36
10.56,10.48,10.63,10.36
10.39,10.30,10.42,10.10
10.22,10.30,10.42,10.09
10.48,10.60,10.75,10.46
10.60,10.83,10.91,10.60
10.76,11.06,11.10,10.76
11.02,10.96,11.22,10.93
11.12,11.76,11.90,11.09
11.81,11.75,11.89,11.57
11.87,11.79,11.88,11.62
11.85,11.98,12.07,11.74
12.06,11.93,12.22,11.90
12.00,11.84,12.09,11.62
11.83,11.72,11.87,11.59
11.73,11.63,11.80,11.61
11.62,11.53,11.65,11.37
11.45,11.39,11.57,11.34
11.47,11.81,11.84,11.43
11.84,11.81,11.86,11.65
11.77,11.49,11.77,11.44
11.43,11.30,11.48,11.25
11.29,11.29,11.38,11.26
11.30,11.50,11.54,11.30
11.48,11.43,11.58,11.37
11.45,11.54,11.78,11.44
11.66,11.90,11.96,11.54
11.97,11.65,11.97,11.47
11.62,11.76,11.84,11.60
11.74,11.66,11.78,11.60
11.74,11.79,11.80,11.40
11.79,11.89,12.00,11.66
11.91,11.81,11.95,11.69
11.93,12.30,12.31,11.91
12.28,12.46,12.47,12.17
12.49,13.19,13.19,12.35
13.20,12.82,13.25,12.78
12.82,12.59,13.03,12.50
12.48,12.72,12.96,12.44
12.77,12.70,12.93,12.70
12.75,12.92,13.06,12.73
12.83,13.03,13.06,12.70
13.50,13.64,14.60,13.41
13.64,13.85,13.90,13.50
13.98,14.29,14.31,13.85
14.35,14.08,14.42,14.02
14.15,14.24,14.37,13.88
14.23,14.59,14.60,14.10
14.89,15.61,15.61,14.75
15.55,15.03,15.58,14.99
15.07,15.42,15.60,15.05
15.42,15.54,15.59,15.22
15.43,15.66,15.69,15.33
15.43,15.95,16.08,15.37
15.84,15.81,16.00,15.61
15.87,15.91,15.92,15.39
15.81,15.79,15.98,15.62
15.86,15.54,15.88,15.38
15.52,14.97,15.52,14.31
15.00,14.99,15.12,14.95
14.64,14.59,14.97,14.59
14.52,14.30,14.52,14.00
14.41,14.69,14.75,14.35
14.98,15.20,15.44,14.95
15.27,14.95,15.44,14.87
15.10,15.03,15.30,14.93
15.06,15.24,15.44,14.97
15.37,15.80,15.82,15.37
15.77,15.70,15.80,15.40
15.70,15.28,15.72,15.04
15.27,15.56,15.88,15.20
15.50,15.44,15.77,15.39
15.20,14.94,15.24,14.82
14.82,14.73,15.16,14.69
14.63,14.55,14.78,14.36
14.07,14.10,14.26,13.34
14.07,14.06,14.33,13.98
14.30,14.30,14.54,14.12
14.50,14.80,14.81,14.30
15.00,15.21,15.24,14.87
15.20,15.31,15.56,15.14
15.31,15.35,15.43,15.23
15.50,15.44,15.50,15.29
15.53,15.69,15.71,15.31
15.66,15.66,15.73,15.58
15.64,15.46,15.69,15.45
15.38,15.40,15.45,15.25
15.40,16.04,16.19,15.32
16.19,16.20,16.87,16.10
16.33,16.47,16.50,16.14
16.53,16.37,16.67,16.20
16.41,16.51,16.62,16.28
16.48,16.44,16.63,16.30
16.47,16.11,16.78,16.11
16.13,15.50,16.13,15.40
15.31,15.30,15.41,15.01
15.45,15.33,15.60,15.16
15.18,15.42,15.78,15.07
15.34,15.71,15.75,15.25
15.49,15.61,15.68,15.20
15.68,15.41,15.69,15.30
15.72,16.65,16.69,15.72
16.81,16.95,16.98,16.50
17.51,18.59,18.75,17.35
18.79,18.99,19.30,18.05
18.00,17.36,18.37,16.75
17.27,17.09,17.48,16.75
16.97,17.06,17.06,15.79
16.95,16.61,17.30,16.45
16.36,16.19,16.62,15.94
16.30,15.80,16.65,15.75
15.75,16.22,16.45,15.57
16.35,16.09,16.47,15.83
16.05,16.44,16.48,15.91
16.45,16.79,16.79,16.26
16.77,17.04,17.14,16.72
16.91,16.93,16.99,16.70
16.90,16.88,16.97,16.78
16.71,16.34,16.79,16.26
16.18,16.29,16.33,15.80
16.18,16.60,16.76,16.16
16.54,16.89,16.92,16.34
16.75,16.81,16.99,16.69
16.44,16.34,16.74,16.33
16.38,16.27,16.58,16.26
16.20,16.22,16.44,16.15
16.18,16.35,16.36,16.01
16.39,16.59,16.77,16.39
16.70,16.78,16.88,16.56
16.64,16.26,16.85,16.26
16.25,16.40,16.60,16.03
16.10,16.28,16.66,16.03
16.28,16.07,16.38,16.06
16.13,15.91,16.37,15.90
15.84,15.65,16.12,15.37
15.75,15.73,15.84,15.66
15.67,15.33,15.73,14.96
15.45,15.50,15.66,15.45
15.62,15.85,15.98,15.52
15.62,15.81,16.13,15.62
15.80,16.00,16.07,15.74
16.10,16.01,16.10,15.87
15.97,15.98,16.07,15.73
16.01,16.25,16.27,15.80
16.13,16.17,16.52,16.07
15.90,16.58,16.59,15.76
16.58,16.47,16.66,16.20
16.49,15.85,16.61,15.81
15.88,16.10,16.15,15.72
16.14,15.93,16.29,15.68
15.92,16.09,16.20,15.90
16.11,16.04,16.29,15.82
16.04,16.10,16.18,15.75
16.03,15.91,16.12,15.77
16.00,16.30,16.43,16.00
16.09,16.35,16.41,16.08
16.18,15.93,16.32,15.78
15.89,15.71,15.89,15.61
15.72,15.97,16.09,15.67
16.04,15.98,16.23,15.95
16.03,16.27,16.32,15.98
15.75,15.37,16.05,15.34
15.48,15.23,15.76,15.17
15.30,14.83,15.32,14.66
14.83,14.97,15.00,14.78
15.01,15.04,15.19,14.99
15.09,15.02,15.18,14.83
15.01,14.82,15.12,14.80
14.77,14.39,14.94,14.34
14.48,14.17,14.48,14.14
13.97,14.09,14.28,13.79
14.23,13.67,14.50,13.59
13.56,12.69,13.79,12.67
13.00,14.48,14.53,12.63
14.38,13.92,14.72,13.75
14.07,13.62,14.36,12.79
13.16,12.36,13.58,12.35
12.57,13.18,13.94,12.16
12.77,12.65,13.16,12.41
12.68,13.63,13.86,12.58
13.76,13.57,13.85,13.37
13.73,14.23,14.24,13.68
14.11,13.88,14.13,13.67
13.92,13.99,14.24,13.71
13.50,12.96,13.50,12.74
12.75,13.28,14.24,12.75
13.61,13.08,13.61,12.99
13.16,13.94,14.03,13.16
13.85,13.32,13.87,12.92
13.46,12.91,13.59,12.90
12.85,13.22,13.23,12.75
13.41,13.92,13.99,13.41
13.85,13.93,14.04,13.71
14.06,13.72,14.12,13.51
13.79,13.20,14.32,13.09
12.96,12.67,13.19,12.58
12.23,12.56,12.62,12.23
12.84,13.42,13.44,12.82
13.31,12.89,13.50,12.86
11.96,12.41,13.00,11.96
12.20,12.60,12.61,12.18
12.70,12.92,13.05,12.58
13.10,13.33,13.61,12.93
13.55,13.55,13.56,13.20
13.67,13.59,13.71,13.39
13.32,13.40,13.72,13.28
13.50,12.83,13.56,12.80
12.86,12.60,13.31,12.58
12.40,12.42,12.89,12.15
12.40,12.89,12.99,12.17
12.97,13.18,13.39,12.77
13.53,13.36,13.68,13.18
13.39,12.72,13.53,12.71
13.06,12.83,13.21,12.41
12.65,12.53,13.15,12.49
12.37,11.59,12.60,11.59
11.42,12.97,12.98,11.42
12.95,13.73,13.84,12.64
13.71,14.00,14.00,13.63
14.02,13.65,14.20,13.50
13.93,14.28,14.30,13.91
14.11,14.43,14.54,14.11
14.63,14.60,14.75,14.43
14.54,14.85,14.93,14.54
14.99,15.24,15.34,14.82
15.14,14.98,15.28,14.84
15.02,15.40,15.50,14.63
15.38,14.75,15.45,14.70
14.82,14.42,14.82,13.93
14.74,14.63,14.75,14.40
14.71,15.22,15.47,14.71
15.09,14.44,15.47,14.37
14.99,15.94,16.67,14.99
16.48,16.52,16.77,15.93
16.37,16.31,16.74,16.11
16.01,16.00,16.30,15.93
15.33,15.41,15.71,15.15
15.70,15.56,15.70,15.33
15.78,16.09,16.13,15.40
15.88,15.93,16.07,15.74
15.86,15.72,15.86,15.31
15.89,15.98,16.00,15.38
15.51,15.03,15.59,14.98
15.31,15.16,15.37,15.03
15.36,15.63,15.71,15.35
15.56,15.28,15.58,15.15
15.16,15.66,15.86,15.05
15.46,15.15,15.73,15.15
15.14,14.82,15.14,14.49
14.85,14.84,15.00,14.30
14.50,14.66,14.84,14.47
14.64,14.20,14.74,14.18
14.05,13.14,14.12,13.12
13.10,12.91,13.27,12.91
13.34,13.21,13.47,13.08
13.29,13.16,13.42,13.04
13.75,13.59,13.82,13.46
13.57,13.55,13.92,13.47
13.76,13.71,13.96,13.63
14.08,14.24,14.33,13.93
14.25,14.15,14.32,14.00
14.09,14.49,14.58,13.91
14.38,13.97,14.46,13.92
14.00,15.08,15.17,13.75
14.84,15.22,15.25,14.59
15.34,14.71,15.44,14.60
14.60,14.56,14.80,14.23
14.77,14.78,14.87,14.31
14.91,14.85,15.23,14.58
14.96,14.56,15.18,14.52
14.78,15.61,15.67,14.75
15.60,15.80,15.85,15.23
15.89,15.76,16.00,15.72
15.80,15.82,15.93,15.57
15.78,16.02,16.13,15.55
16.02,15.58,16.03,15.52
15.59,16.05,16.11,15.53
16.00,15.68,16.23,15.64
16.07,15.80,16.30,15.66
15.72,15.73,15.97,15.42
15.66,15.97,16.04,15.58
15.93,16.28,16.46,15.88
16.37,16.33,16.58,16.29
16.52,16.62,16.69,16.40
14.56,16.06,16.06,14.51
15.86,16.70,16.71,15.34
16.32,16.48,16.64,16.32
16.62,16.30,16.71,16.26
16.30,16.42,16.53,16.08
16.44,16.75,16.77,16.38
16.70,16.90,17.40,16.63
16.89,17.09,17.11,16.84
17.00,17.47,17.47,16.92
17.50,17.44,17.70,16.91
17.51,17.51,17.58,17.30
17.23,17.07,17.39,16.98
16.79,16.97,17.08,16.79
17.00,16.87,17.02,16.78
16.96,17.10,17.10,16.88
17.02,17.09,17.15,16.89
17.20,17.40,17.40,17.13
17.24,17.41,17.41,17.22
17.41,17.50,17.50,17.21
17.47,17.69,17.70,17.38
17.70,17.18,17.70,17.14
16.97,16.78,17.07,16.70
16.95,17.14,17.15,16.66
17.05,17.14,17.25,16.90
17.20,17.07,17.20,16.95
17.03,17.71,17.71,17.03
17.73,17.71,17.80,17.56
17.72,17.48,17.80,17.36
17.55,17.12,17.55,17.09
17.09,17.58,17.58,16.90
17.58,17.44,17.58,17.32
17.25,17.53,17.56,17.03
17.49,17.21,17.62,17.18
17.18,16.54,17.33,16.54
16.73,16.61,16.99,16.61
16.61,16.67,16.81,16.17
16.58,16.57,16.70,16.36
16.32,16.15,16.61,16.00
16.24,16.65,16.72,16.05
16.83,16.79,16.83,16.43
16.78,16.98,17.09,16.63
16.96,16.89,16.96,16.75
16.94,16.95,16.98,16.82
16.94,16.82,17.09,16.71
16.85,16.94,17.00,16.54
16.95,16.83,16.95,16.69
16.74,16.98,17.17,16.37
16.85,16.80,16.85,16.48
16.79,16.76,16.85,16.66
16.57,16.81,16.82,16.50
16.82,16.97,16.98,16.70
17.11,17.37,17.55,17.11
17.42,17.50,17.85,17.38
17.50,17.30,17.58,17.14
17.12,17.57,17.64,16.98
17.70,17.46,17.70,17.22
17.45,17.61,17.63,17.40
17.61,17.55,17.70,17.24
17.36,17.41,17.53,17.28
17.31,17.54,17.59,17.26
17.25,17.22,17.44,17.19
17.23,17.12,17.31,17.08
17.27,17.20,17.28,16.97
17.16,17.19,17.27,16.97
17.08,16.71,17.08,16.67
16.76,16.83,17.00,16.76
16.97,17.01,17.20,16.94
17.00,16.98,17.13,16.73
16.97,17.10,17.25,16.76
17.26,17.18,17.28,16.94
16.88,17.29,17.38,16.76
17.28,17.81,17.83,17.28
17.96,18.16,18.87,17.75
18.17,18.31,18.49,17.96
18.31,18.03,18.31,17.93
17.98,17.65,18.08,17.62
17.63,17.77,18.08,17.63
17.58,17.38,17.78,17.27
17.36,16.96,17.49,16.95
16.87,16.74,16.88,16.63
16.63,16.53,16.80,16.52
16.50,16.34,16.58,16.30
16.14,16.91,16.94,15.97
16.95,16.85,17.00,16.65
16.68,16.51,16.92,16.44
16.34,16.34,16.47,16.20
16.30,16.48,16.85,16.28
16.50,16.42,16.66,16.40
16.48,16.40,16.68,16.40
16.37,16.19,16.42,15.96
16.27,16.51,16.54,15.96
16.53,16.16,16.53,16.00
16.00,16.64,16.65,15.91
16.62,16.10,16.62,15.88
16.14,16.06,16.25,15.90
16.22,16.24,16.47,15.98
16.10,16.00,16.15,15.84
15.96,15.94,16.00,15.65
15.59,14.82,15.69,14.76
14.86,14.67,15.04,14.55
14.58,14.99,15.21,14.55
15.07,15.81,15.84,15.07
16.00,15.83,16.18,15.75
15.76,16.27,16.57,15.60
16.41,15.61,16.41,15.58
15.75,15.33,15.87,15.22
15.24,14.82,15.43,14.72
14.88,14.96,15.05,14.71
14.93,14.93,15.11,14.85
14.79,15.08,15.22,14.79
15.15,14.80,15.27,14.68
14.81,15.35,15.48,14.65
15.32,15.27,15.49,15.23
15.37,15.50,15.59,15.27
15.25,14.97,15.26,14.86
15.03,15.24,15.44,15.01
15.24,15.27,15.36,15.14
15.14,15.27,15.71,15.12
15.60,15.86,16.20,15.56
15.89,16.08,16.09,15.69
16.06,16.32,16.33,15.98
16.32,16.36,16.43,16.16
16.15,15.84,16.23,15.79
15.80,15.31,15.81,15.22
15.45,14.88,15.59,14.86
14.96,14.87,15.10,14.62
14.77,14.52,14.77,14.37
14.54,14.63,14.86,14.43
14.62,14.51,14.82,14.36
14.54,14.37,14.54,14.22
14.39,14.20,14.61,14.12
12.71,13.74,13.74,12.29
13.58,12.98,13.77,12.92
12.72,12.61,12.94,12.53
12.58,12.14,12.72,12.13
12.26,12.50,12.62,12.08
12.72,12.68,12.99,12.63
12.77,12.97,13.00,12.44
12.96,12.75,13.10,12.57
12.72,12.41,13.00,12.30
12.47,12.09,12.65,11.85
12.02,12.30,12.52,12.02
12.51,12.43,12.82,12.10
12.48,12.50,12.73,12.12
12.60,12.20,12.88,11.64
12.00,12.51,12.68,12.00
12.51,12.22,12.67,12.13
12.22,12.06,12.30,11.96
12.04,11.85,12.09,11.67
11.95,11.73,12.07,11.66
11.74,11.95,12.02,11.74
11.90,11.85,11.97,11.74
11.82,11.89,11.93,11.78
11.82,12.32,12.38,11.73
12.41,12.28,12.56,12.16
12.23,12.10,12.41,12.07
12.12,12.12,12.19,11.91
12.08,12.19,12.24,11.98
12.28,12.34,12.45,12.14
12.38,12.56,12.72,12.33
12.55,12.54,12.63,12.37
12.45,12.33,12.45,12.25
12.45,12.33,12.45,12.16
12.41,12.62,12.69,12.02
12.57,12.58,12.65,12.37
12.64,12.97,13.08,12.50
13.04,13.09,13.14,12.96
13.07,13.08,13.18,12.97
13.12,13.32,13.39,13.06
13.40,13.23,13.40,13.10
13.25,13.16,13.50,13.00
13.20,13.33,13.65,13.20
13.29,13.13,13.35,12.98
13.10,13.27,13.75,13.10
13.32,12.65,13.32,12.58
12.60,12.48,12.60,12.40
12.49,12.43,12.62,12.36
11.90,12.23,12.47,11.86
12.40,12.10,12.40,12.08
12.16,12.03,12.16,11.99
12.10,12.00,12.23,11.99
11.98,12.03,12.10,11.85
12.13,12.12,12.30,11.98
12.15,11.85,12.39,11.82
11.90,11.43,11.90,11.40
11.45,11.04,11.45,11.00
11.11,10.99,11.27,10.95
10.96,10.64,10.98,10.59
10.21,9.31,10.67,9.07
9.30,9.02,9.33,8.86
9.12,9.26,9.38,9.03
9.25,8.79,9.27,8.79
8.85,9.25,9.44,8.81
9.30,9.24,9.48,9.17
9.25,9.21,9.37,9.08
9.23,9.10,9.28,9.03
9.05,8.91,9.11,8.81
8.86,9.24,9.27,8.86
9.16,9.11,9.36,8.93
9.11,8.06,9.11,7.97
8.15,8.19,8.30,8.05
8.22,7.95,8.28,7.95
7.98,7.90,8.15,7.88
7.94,7.99,8.04,7.91
8.01,7.99,8.06,7.90
8.00,8.02,8.15,7.97
8.05,8.18,8.24,7.95
8.05,8.00,8.09,7.85
7.96,7.90,8.03,7.88
7.89,8.10,8.12,7.88
8.14,7.97,8.14,7.92
7.98,7.97,8.08,7.92
8.00,7.96,8.12,7.90
7.99,8.23,8.25,7.99
8.20,8.10,8.20,7.88
8.18,8.42,8.50,8.16
8.38,8.31,8.44,8.20
8.31,8.44,8.46,8.17
8.48,8.64,8.69,8.46
8.59,8.80,9.02,8.59
8.80,8.87,8.98,8.71
8.80,8.95,8.97,8.65
9.02,9.33,9.46,9.02
9.38,9.33,9.42,9.23
9.39,8.74,9.42,8.68
8.79,9.07,9.11,8.50
9.11,9.02,9.15,9.00
9.00,9.15,9.20,9.00
9.23,9.16,9.23,9.08
9.16,9.18,9.21,9.10
9.21,9.41,9.51,9.13
9.44,9.44,9.66,9.42
9.44,9.30,9.52,9.26
9.24,9.12,9.30,9.01
9.15,9.42,9.44,9.10
9.47,9.96,9.98,9.35
9.93,10.04,10.14,9.82
10.02,10.01,10.08,9.91
9.89,10.05,10.06,9.84
10.03,10.06,10.27,9.86
10.07,10.05,10.18,9.91
10.04,9.81,10.04,9.69
9.73,9.61,9.94,9.61
9.60,10.20,10.29,9.60
10.49,10.50,10.67,10.20
10.49,10.29,10.53,10.12
10.34,10.43,10.49,10.20
10.37,10.46,10.47,10.37
10.41,10.02,10.43,10.01
10.03,10.13,10.19,9.96
10.18,10.05,10.18,10.02
10.00,9.98,10.07,9.76
10.00,10.13,10.18,9.83
10.02,9.99,10.17,9.92
9.93,10.05,10.17,9.93
10.09,10.14,10.16,10.00
10.08,10.35,10.35,10.08
10.32,10.52,10.61,10.23
11.45,12.48,12.54,11.23
12.47,12.51,13.15,12.20
12.56,12.40,12.69,12.18
12.44,12.57,12.63,12.23
12.52,12.50,12.53,12.30
12.54,12.25,12.57,12.13
12.26,12.38,12.50,11.97
12.50,12.56,12.64,12.20
12.47,12.34,12.62,12.17
12.41,12.44,12.75,12.30
12.41,12.70,12.70,12.31
12.65,12.70,12.73,12.50
12.69,12.72,12.82,12.56
12.60,12.66,12.67,12.41
12.63,12.43,12.66,12.40
12.42,12.50,12.50,12.28
12.43,12.37,12.52,12.24
12.48,12.45,12.48,12.07
12.45,12.51,12.51,12.35
12.53,12.40,12.55,12.38
12.38,11.78,12.38,11.65
11.90,11.89,11.90,11.57
11.98,11.83,12.10,11.83
11.87,11.86,11.99,11.83
11.81,11.89,11.96,11.76
11.83,11.70,11.88,11.66
11.61,11.92,11.94,11.43
11.84,11.55,11.87,11.51
11.65,11.61,11.72,11.39
11.65,11.56,11.79,11.51
11.56,11.42,11.64,11.38
11.52,11.59,11.61,11.19
11.54,11.55,11.66,11.46
11.54,11.59,11.70,11.36
11.61,11.64,11.76,11.58
11.71,11.60,11.75,11.48
11.58,11.69,11.75,11.43
11.56,11.74,11.79,11.56
11.75,11.93,11.95,11.65
12.00,12.06,12.27,11.99
11.98,11.85,12.10,11.75
11.86,11.68,11.89,11.62
11.69,11.66,11.91,11.60
11.71,11.40,11.76,11.17
11.35,11.59,11.69,11.30
11.55,11.29,11.65,11.29
11.32,10.85,11.36,10.73
10.91,10.72,10.99,10.65
10.72,10.42,10.86,10.37
10.41,10.62,10.63,10.17
10.39,10.33,10.64,10.30
10.39,10.15,10.39,9.84
10.17,10.13,10.27,10.13
10.21,10.40,10.46,10.21
10.36,10.32,10.39,10.29
10.26,10.12,10.36,9.94
10.03,9.71,10.13,9.48
9.83,10.24,10.26,9.66
10.11,9.90,10.16,9.90
9.90,9.80,10.01,9.64
9.80,9.75,9.81,9.52
9.74,9.72,9.79,9.38
9.84,9.97,10.06,9.56
10.00,9.48,10.75,9.20
9.48,9.81,9.97,9.45
9.72,9.76,9.82,9.52
9.79,9.72,9.88,9.66
9.63,9.62,9.75,9.50
9.56,9.41,9.66,9.40
9.47,9.64,9.68,9.39
9.77,10.03,10.05,9.70
10.00,9.87,10.03,9.83
9.86,9.75,9.91,9.38
9.68,9.80,9.87,9.50
9.75,9.74,9.99,9.53
9.79,10.05,10.08,9.58
10.07,10.06,10.07,9.84
10.04,10.31,10.31,9.99
10.24,10.30,10.31,10.07
10.30,10.45,10.61,10.19
10.48,10.77,10.79,10.45
10.76,10.73,10.87,10.57
10.62,10.35,10.62,9.50
10.36,10.27,10.50,10.19
10.17,10.25,10.41,9.97
10.13,10.24,10.29,10.02
10.43,10.66,10.68,10.26
10.59,10.58,10.72,10.35
10.53,10.67,10.94,10.34
10.55,10.31,10.59,10.06
10.33,10.60,10.63,10.16
10.64,10.73,10.81,10.46
10.68,10.49,10.75,10.47
10.53,10.76,10.81,10.49
10.88,10.87,10.95,10.70
10.96,10.98,11.00,10.72
10.79,10.83,11.00,10.76
10.94,10.41,10.94,10.38
10.43,10.72,10.77,10.34
10.65,10.63,10.84,10.44
10.73,11.07,11.12,10.66
11.10,11.29,11.50,11.01
11.25,11.22,11.44,11.19
11.03,10.86,11.20,10.77
