SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,NASDAQ
93.29,90.90,93.46,90.53
90.41,92.65,92.70,89.37
95.52,93.46,95.87,92.75
92.73,90.35,92.95,89.30
88.40,88.14,90.80,87.81
86.81,87.86,88.23,86.10
90.26,89.27,91.48,89.20
90.11,89.95,90.11,88.00
88.23,88.18,89.35,87.08
88.73,87.35,88.77,87.24
84.33,84.44,85.75,83.42
84.62,85.80,86.23,84.33
84.73,89.07,89.32,84.56
90.13,91.42,91.47,90.13
89.26,90.72,90.95,88.67
93.22,93.93,94.67,92.99
94.12,94.67,95.07,93.42
94.29,92.44,94.29,89.76
90.42,93.04,93.33,90.42
94.95,95.35,96.00,94.66
94.12,94.09,95.01,92.32
93.66,88.70,93.66,88.25
87.45,89.50,89.87,86.80
85.91,86.02,86.70,84.69
81.77,79.86,82.05,78.64
80.39,80.10,81.33,79.57
81.68,82.59,83.42,81.50
84.13,85.47,85.85,84.11
84.70,85.12,85.48,84.33
82.87,84.44,84.45,81.64
82.63,81.99,83.16,81.58
83.19,84.66,85.82,83.19
84.92,86.36,86.54,84.82
83.88,83.89,84.69,83.43
84.35,83.30,85.51,83.02
83.62,84.19,84.52,81.14
83.76,83.90,84.55,82.60
83.59,84.78,85.52,83.25
86.39,86.16,86.50,85.50
86.31,85.19,86.38,84.95
84.00,82.89,84.00,82.07
81.91,81.72,82.20,80.88
81.36,79.72,81.36,78.88
80.15,79.69,80.87,79.36
80.11,78.57,80.11,77.84
78.50,76.33,78.50,75.80
74.88,74.27,75.74,73.75
74.43,73.66,75.66,73.48
73.87,73.70,74.10,72.18
73.16,73.24,74.75,72.62
75.02,75.28,76.23,74.70
74.57,76.54,76.78,74.27
76.56,75.16,76.56,75.00
75.00,74.21,75.50,74.21
74.35,73.44,74.72,72.86
71.73,72.53,73.27,71.14
70.80,71.63,72.24,70.51
69.85,70.95,70.95,69.49
71.78,70.57,72.00,70.40
69.68,68.65,69.90,68.51
67.22,66.85,68.16,66.05
67.87,65.68,68.64,65.34
66.84,67.72,68.15,66.42
70.27,69.85,71.60,69.67
69.12,67.58,69.12,66.89
68.16,69.64,69.79,67.28
70.65,68.88,70.65,68.48
69.19,70.09,70.65,68.91
69.06,70.81,70.98,67.95
72.14,73.35,73.78,72.09
71.76,70.46,71.76,69.88
71.06,71.94,72.43,69.94
69.21,69.65,70.65,69.00
70.66,70.70,71.07,70.18
71.39,72.80,73.58,70.98
72.55,73.38,73.38,71.33
73.38,73.52,74.44,73.31
74.37,74.66,74.79,73.58
75.26,72.31,75.41,72.00
73.77,76.24,76.56,73.77
76.65,76.60,77.93,76.39
77.15,76.22,77.20,75.81
77.53,78.14,78.79,76.85
78.70,80.03,80.96,78.70
80.64,80.34,80.75,79.21
81.65,82.03,82.54,80.20
83.19,81.40,83.63,80.59
81.60,81.19,82.44,80.20
81.94,81.00,82.18,80.77
80.43,83.30,83.84,80.40
84.49,85.22,85.38,83.66
84.86,88.40,88.71,84.75
86.51,88.09,88.24,86.30
87.09,87.30,87.52,86.06
82.55,87.39,87.71,81.52
87.30,86.71,87.44,85.42
85.71,86.80,87.13,84.73
89.04,90.42,91.35,89.04
89.71,90.09,91.44,88.48
88.80,88.18,89.79,85.73
89.98,91.62,92.20,89.94
93.14,93.72,93.86,91.98
92.08,93.39,93.47,91.50
96.00,98.97,99.84,96.00
97.98,97.48,100.09,96.75
97.97,97.40,98.56,96.61
99.19,101.75,103.00,99.19
102.43,101.79,105.21,101.00
100.90,97.78,100.90,97.07
99.78,96.78,100.71,96.59
95.48,97.66,98.26,95.48
97.47,97.17,98.00,95.29
97.48,96.98,97.65,96.91
101.92,100.40,101.92,99.62
105.18,106.00,106.27,104.50
104.15,104.07,105.13,103.10
105.30,104.70,105.66,102.24
105.81,104.82,105.81,103.66
104.38,100.56,104.45,100.30
99.86,99.64,101.42,98.97
100.59,98.08,100.64,97.20
96.34,95.99,97.09,94.40
93.44,93.89,94.22,91.49
91.99,93.60,94.39,90.73
93.29,91.82,93.89,91.77
89.11,88.06,90.99,86.91
93.28,91.65,95.02,90.46
91.64,91.50,92.86,90.11
93.21,94.53,96.29,92.97
93.01,93.89,94.49,92.74
93.66,92.37,94.07,92.16
92.85,94.57,95.72,92.85
97.20,99.60,99.60,97.16
97.75,97.65,98.49,96.45
98.32,103.17,104.71,98.20
104.70,103.05,104.70,102.90
104.87,104.27,105.56,103.20
104.71,100.30,107.06,100.00
100.03,99.42,100.57,98.46
99.35,101.53,101.58,97.85
100.98,101.36,101.37,100.21
100.39,99.97,101.78,99.35
100.73,100.56,101.60,98.81
99.22,99.35,100.66,98.60
98.23,97.99,98.76,97.00
95.53,95.01,96.10,91.76
96.41,95.21,97.47,95.21
96.52,96.45,97.57,95.99
97.22,97.82,97.82,95.83
98.67,99.99,100.54,98.67
99.74,98.80,99.74,98.36
98.74,99.15,99.30,97.56
99.53,98.23,100.14,98.14
95.08,93.19,95.23,92.57
93.48,93.82,94.50,92.47
94.12,93.55,95.44,93.25
93.32,90.21,93.72,90.13
86.54,87.20,88.11,86.23
85.88,85.02,86.85,84.68
85.54,85.40,86.95,85.08
87.24,87.00,87.62,86.74
87.00,85.01,87.16,85.01
87.97,90.98,93.01,87.70
89.14,88.72,90.52,88.63
87.01,86.99,88.40,85.94
86.65,87.20,87.61,85.23
88.76,87.16,89.11,86.43
87.00,86.90,87.97,86.19
89.35,89.08,89.78,88.01
92.21,91.82,93.39,91.77
90.54,91.00,91.58,90.28
91.05,91.02,91.80,90.80
93.37,94.70,94.97,93.16
97.12,98.25,98.99,96.81
99.20,97.60,99.32,97.36
97.53,97.86,98.89,96.97
99.00,94.53,99.11,94.10
94.10,94.92,95.30,92.61
95.87,93.34,95.87,91.75
94.21,95.41,96.05,93.74
95.49,94.79,96.20,94.71
94.19,93.09,94.62,92.26
93.79,95.05,95.71,93.58
93.94,92.59,94.17,91.90
90.99,90.72,91.98,90.16
89.20,89.60,91.20,89.20
88.73,90.30,90.66,88.73
90.23,90.09,91.00,89.56
90.84,89.92,90.97,89.64
90.40,89.29,90.40,88.66
89.40,91.81,92.72,89.15
90.49,89.10,90.58,88.83
89.41,89.34,90.25,89.00
87.89,88.49,88.87,87.50
88.38,86.88,88.54,86.60
87.09,86.59,87.58,86.00
86.61,85.68,87.09,85.60
85.69,84.64,85.83,84.20
84.59,84.23,84.84,83.94
83.99,84.97,85.26,83.81
82.91,82.17,83.04,81.89
81.24,80.93,81.66,80.71
80.29,80.00,80.82,80.00
81.79,81.14,82.11,80.79
81.38,82.72,82.93,81.38
83.43,83.20,83.75,82.89
83.48,82.59,83.61,82.25
83.33,82.37,83.53,82.07
84.02,84.15,84.57,83.50
84.45,84.79,85.00,84.36
84.28,81.06,84.28,80.64
82.94,83.77,84.88,82.54
83.30,82.78,83.73,81.27
82.17,80.93,82.32,80.69
82.02,81.88,82.49,81.31
80.71,79.74,80.71,79.44
80.48,79.47,80.75,79.18
80.37,80.56,80.92,80.02
80.80,80.66,81.12,80.28
82.55,82.41,83.01,82.12
81.76,81.31,81.93,81.08
81.86,82.15,82.45,81.68
82.91,83.01,83.64,82.51
83.23,82.99,83.55,82.72
83.97,81.33,83.98,80.05
81.15,82.31,82.65,80.93
81.03,81.80,81.93,80.74
84.51,85.58,86.00,84.35
86.11,85.10,86.39,85.10
85.21,81.34,85.22,80.27
81.35,81.48,81.67,80.85
80.98,81.05,82.04,79.84
80.80,81.74,81.84,80.66
81.35,83.05,83.28,81.29
82.73,81.50,82.85,81.13
81.84,83.52,83.82,81.05
83.16,83.94,84.81,82.56
84.15,84.33,84.41,83.70
85.85,87.24,87.28,85.37
86.76,87.24,87.38,85.58
87.15,87.11,87.87,86.87
87.63,86.97,88.38,86.80
86.87,86.26,86.87,85.39
87.58,86.47,87.58,86.00
84.81,84.81,85.37,84.61
84.79,83.41,85.02,83.30
84.01,83.10,84.27,83.07
82.62,82.97,82.97,82.24
82.40,82.73,83.39,82.17
83.70,83.97,84.60,83.07
84.54,86.09,86.37,84.54
85.02,85.78,86.41,84.92
86.15,86.02,86.81,85.69
87.03,85.58,87.25,85.47
85.36,86.10,86.55,85.36
86.77,86.04,86.83,85.68
85.53,84.82,85.53,83.78
85.32,85.53,85.65,84.31
85.77,85.76,86.68,85.57
86.34,86.20,86.60,85.90
87.50,89.21,89.26,87.25
88.49,89.86,90.00,88.29
89.57,90.59,90.59,88.77
90.81,91.76,91.96,90.69
92.12,92.81,93.69,92.12
92.94,92.10,92.94,91.87
91.21,91.03,91.30,89.35
89.49,90.72,91.24,88.83
90.00,90.86,91.52,89.56
90.05,89.47,90.52,89.30
87.73,87.21,88.13,87.12
87.11,86.78,87.93,85.75
87.05,87.09,87.82,86.64
85.65,85.55,86.07,85.46
84.79,86.44,86.64,84.79
85.51,86.98,87.71,85.47
87.50,88.35,88.79,87.15
91.78,92.77,92.86,91.49
92.04,92.42,92.42,90.97
92.66,93.17,93.29,91.77
94.16,92.52,94.85,92.21
92.84,92.26,94.32,91.87
93.25,94.09,94.85,92.83
93.28,92.59,94.24,92.51
92.49,90.11,92.90,89.71
89.79,88.44,90.51,87.97
87.70,88.51,89.13,87.70
88.40,89.29,89.45,87.85
89.99,89.67,90.17,89.28
89.16,89.07,89.99,88.93
88.61,87.67,88.71,87.64
88.20,88.40,89.66,88.10
89.27,89.00,89.65,88.76
89.97,88.70,90.19,88.47
87.87,86.35,87.87,86.20
86.66,87.12,87.20,86.46
87.45,87.92,87.99,87.12
87.25,85.17,87.41,84.78
83.98,83.51,84.32,83.11
83.61,84.03,85.01,83.57
84.01,82.00,84.01,81.87
82.67,81.07,82.78,80.80
81.13,80.60,81.15,80.00
80.38,80.58,80.84,80.12
80.89,80.67,80.95,80.24
81.76,81.63,82.24,81.22
81.00,79.24,81.17,79.11
77.66,79.54,79.63,77.66
79.41,78.52,79.83,78.12
78.27,78.12,78.77,77.54
77.63,76.41,77.66,76.35
76.94,76.99,77.17,76.64
77.86,77.42,78.13,77.39
77.85,78.56,78.76,77.84
78.09,75.82,78.09,75.45
75.81,75.79,76.08,75.50
75.92,75.73,77.05,75.73
75.83,75.17,76.49,75.00
75.00,75.21,75.42,74.87
76.47,75.65,76.80,75.65
75.92,77.40,77.67,75.66
77.18,77.54,77.86,77.07
77.10,76.02,77.41,76.00
76.41,75.63,76.53,75.52
74.17,73.66,74.23,73.64
72.12,72.68,72.68,71.96
73.34,72.59,73.34,72.57
73.65,72.80,73.65,72.53
73.49,72.99,73.49,72.22
73.30,72.30,73.30,72.30
72.84,72.34,72.84,72.17
70.75,71.12,71.30,70.56
70.89,70.46,70.89,70.00
70.76,71.24,71.24,70.75
72.94,73.68,74.38,72.94
75.70,73.40,75.85,73.40
73.17,74.15,74.34,73.17
75.18,75.07,75.87,74.84
74.83,74.83,75.15,74.38
74.21,73.99,74.43,73.20
73.73,73.41,74.18,73.39
74.55,75.05,75.23,74.22
74.56,74.98,75.23,74.45
77.10,77.93,78.22,76.48
78.29,78.63,78.86,78.00
78.51,76.85,79.49,76.57
77.61,74.77,78.05,74.01
74.72,74.74,74.91,74.12
75.80,75.87,76.31,75.49
78.50,78.35,78.92,78.21
78.96,76.99,78.96,76.10
78.19,79.45,79.47,78.00
79.88,80.74,80.74,79.44
81.96,82.72,82.84,81.80
83.85,82.20,85.31,82.15
82.95,83.71,84.10,81.66
85.06,85.16,86.02,84.24
85.78,84.76,86.11,84.64
86.12,86.42,86.67,85.82
85.04,84.90,85.04,83.46
85.48,85.64,85.81,85.11
85.16,86.56,86.56,83.61
85.72,85.78,86.21,85.05
84.01,86.47,86.50,83.46
87.76,87.46,87.76,85.43
87.76,90.32,90.41,87.69
89.18,89.34,90.31,88.87
89.86,88.44,90.00,87.82
88.44,88.31,88.92,87.22
86.42,84.56,86.42,84.06
84.56,84.66,85.36,84.28
85.44,86.18,86.38,85.44
84.88,85.38,85.38,84.30
84.78,84.68,85.10,83.00
83.18,82.62,83.55,82.36
83.41,82.56,83.41,82.38
82.94,81.62,83.16,81.43
80.95,80.65,81.12,80.32
80.34,79.69,80.48,79.35
78.68,78.74,78.90,78.10
78.18,78.41,78.46,77.70
77.75,77.16,77.75,76.50
77.46,76.05,77.58,75.96
76.66,76.40,77.12,75.66
75.96,75.59,75.98,75.24
76.08,75.57,77.22,75.46
76.80,77.00,77.48,76.74
75.40,74.43,75.91,74.25
75.38,74.66,75.65,74.66
75.60,73.98,78.00,73.58
73.37,73.67,73.98,73.01
74.10,73.65,74.78,73.60
74.24,75.73,76.23,74.21
74.92,73.84,75.30,73.78
74.97,74.40,75.35,74.00
74.88,74.35,74.91,73.90
74.64,72.81,74.64,72.43
73.32,72.18,73.32,71.16
72.15,70.69,72.15,70.50
70.52,72.85,73.43,70.52
72.97,72.73,73.72,72.45
72.90,72.93,73.56,72.35
74.19,73.74,74.65,73.65
74.35,73.86,74.61,73.61
74.20,75.18,76.00,73.85
74.97,75.01,75.25,74.68
73.27,72.55,73.39,72.41
72.75,71.61,73.12,71.08
71.37,71.95,72.11,71.20
73.32,72.70,73.32,72.50
73.30,73.04,73.60,72.96
74.67,74.59,74.82,74.11
73.83,73.29,74.07,72.62
73.13,73.67,74.61,72.84
73.64,73.87,74.00,72.87
75.99,76.20,76.45,75.35
77.60,77.75,78.49,76.47
77.43,78.15,78.51,76.92
78.46,78.34,78.75,76.46
77.14,77.99,78.13,76.24
77.53,77.29,77.60,76.90
78.02,77.53,78.67,77.45
76.95,76.03,77.42,75.56
74.70,74.07,75.25,72.98
73.08,72.79,73.08,71.80
72.45,71.50,72.45,71.50
71.90,72.86,72.87,71.85
72.59,72.55,72.73,72.35
71.48,71.98,72.03,71.04
71.25,73.34,73.65,71.22
72.29,72.21,72.97,72.11
71.33,71.16,71.33,70.53
70.50,71.15,71.45,70.38
71.15,70.61,71.36,70.27
70.26,69.99,70.27,69.56
70.16,70.01,70.36,69.05
70.05,70.03,70.15,69.61
70.09,70.00,70.17,69.79
69.63,69.76,70.21,69.57
70.78,70.58,71.05,70.50
69.94,68.25,70.17,68.01
68.05,67.98,68.09,67.37
68.00,68.78,69.24,67.98
68.82,69.47,70.07,68.77
70.47,69.56,70.77,69.51
70.11,69.15,70.25,69.11
68.48,68.52,68.76,68.40
68.32,68.91,69.07,68.22
71.50,71.75,72.06,71.50
71.53,71.71,72.20,71.44
71.00,70.65,71.15,70.59
69.36,69.20,69.71,68.90
69.47,68.97,69.47,68.66
69.83,69.40,69.94,68.88
68.78,69.05,69.33,68.72
69.51,69.53,69.67,68.99
69.43,69.64,69.86,69.35
71.26,71.11,71.75,70.99
71.29,69.98,71.72,69.85
69.72,70.36,70.77,69.72
69.98,69.48,70.25,69.48
69.57,69.20,69.59,69.04
68.47,67.43,68.47,67.38
67.40,68.03,68.11,67.29
67.48,66.50,67.51,66.41
65.90,66.80,66.93,65.81
67.02,68.13,68.51,66.97
69.23,69.77,70.00,69.03
69.75,69.64,69.75,68.83
69.43,69.58,69.64,69.00
68.34,69.26,69.35,68.31
69.11,68.70,69.37,68.70
69.24,68.78,69.30,68.61
68.97,68.80,69.04,68.62
69.41,70.28,70.37,69.41
70.29,70.00,70.49,69.89
70.33,70.35,70.53,69.45
71.15,70.86,71.29,70.86
69.15,68.51,69.42,68.04
67.96,67.93,68.04,67.74
68.42,68.06,68.42,67.25
67.41,66.90,67.71,66.90
67.01,67.75,67.75,66.63
67.85,68.20,68.33,67.49
68.22,69.00,69.25,68.18
68.13,67.90,68.13,67.66
67.68,67.23,67.69,66.89
66.42,66.55,66.66,65.96
66.48,66.21,66.83,66.11
66.65,66.44,66.67,66.02
66.25,65.29,66.28,65.00
65.43,66.82,66.82,65.36
66.19,66.57,66.62,66.00
65.79,65.93,66.23,65.69
67.35,67.50,67.55,67.01
66.03,66.00,66.34,65.80
67.21,67.21,67.30,65.70
67.25,67.70,67.80,66.84
68.00,67.24,68.16,67.22
68.03,67.21,68.06,67.21
67.93,66.66,67.93,66.62
65.93,65.44,66.08,65.33
65.48,65.27,65.78,65.10
65.00,65.22,65.64,64.81
65.85,66.30,66.31,65.79
65.09,64.80,65.30,64.74
65.11,65.31,65.57,65.10
64.22,63.90,64.26,63.71
64.06,63.56,64.06,63.33
64.43,64.23,64.73,63.86
65.20,64.80,65.43,64.70
64.68,64.25,64.68,63.86
64.73,65.12,65.38,64.73
65.53,64.59,65.72,64.55
64.31,64.68,64.89,64.25
64.91,64.70,65.21,64.65
64.56,65.91,66.50,64.49
64.99,64.29,64.99,64.16
64.74,64.91,65.04,64.41
65.21,65.18,65.48,65.16
65.27,65.16,65.28,65.06
66.34,67.48,67.57,66.27
67.83,67.16,68.43,67.10
67.46,67.94,68.01,67.30
67.75,67.45,67.75,66.36
67.22,67.29,67.70,67.02
66.87,67.77,67.81,66.77
67.52,67.43,68.59,67.26
65.80,65.43,65.89,65.36
65.77,65.70,65.80,65.51
65.84,65.53,65.84,65.40
65.65,65.20,65.95,64.97
65.57,65.11,65.60,65.07
64.91,64.31,65.02,64.23
64.00,63.93,64.25,63.69
63.70,64.29,64.29,63.63
63.84,62.89,64.08,62.80
63.39,63.29,63.63,63.27
62.91,62.76,62.92,62.69
62.75,62.58,63.10,62.55
62.90,63.20,63.36,62.86
63.40,63.44,63.49,63.02
63.47,63.28,63.47,62.81
63.23,63.62,63.62,63.01
63.67,63.80,64.10,63.67
63.26,63.49,63.66,63.25
63.86,63.88,64.36,63.85
63.46,62.79,63.55,62.67
63.50,63.79,63.89,63.42
64.00,63.27,64.08,63.27
63.64,62.89,63.68,62.39
63.22,63.92,64.16,63.15
63.59,63.51,63.72,63.28
63.17,63.20,63.73,63.00
62.92,62.15,62.92,62.02
62.06,62.01,62.35,61.77
62.14,62.16,62.45,62.02
62.02,62.66,62.69,61.76
63.35,63.38,63.38,62.78
62.81,61.86,63.02,61.83
61.96,63.08,63.11,61.84
62.64,62.94,63.00,62.53
63.38,63.76,64.09,63.38
63.62,62.86,63.62,62.82
62.87,62.45,63.08,62.28
62.57,62.33,63.00,62.33
62.72,62.32,62.72,62.25
62.18,61.96,62.21,61.69
61.31,60.77,61.34,60.74
60.78,60.60,60.84,60.38
60.32,60.00,60.41,60.00
60.13,60.30,60.46,60.13
60.20,60.04,60.20,59.95
60.06,60.25,60.44,59.74
60.35,59.28,60.45,59.24
59.45,59.92,60.15,59.45
60.26,60.22,60.27,59.97
60.26,59.85,60.31,59.69
59.56,59.41,59.77,59.36
59.66,59.53,59.81,59.41
59.37,59.12,59.37,58.96
58.95,58.58,59.06,58.55
58.72,58.49,58.72,58.17
58.88,58.44,58.88,58.34
58.50,58.97,58.97,58.39
58.53,58.70,58.87,58.50
58.75,58.43,58.75,58.43
58.06,57.97,58.25,57.75
58.26,57.76,58.29,57.70
57.87,57.50,57.87,57.50
58.61,59.75,59.80,58.61
59.69,60.03,60.40,59.44
