POWL,Powell Industries,NASDAQ
30.24,29.95,30.25,29.57
29.74,29.29,30.09,28.98
29.77,29.38,32.32,29.33
29.00,28.80,29.73,28.40
28.61,28.92,29.00,28.01
28.87,28.10,29.13,28.05
28.46,29.03,29.25,28.16
28.98,28.40,29.21,28.25
28.43,28.38,28.97,28.19
28.75,28.82,29.24,28.50
28.89,29.10,29.18,28.49
29.48,29.83,29.89,29.31
29.96,28.87,29.96,28.70
29.03,28.88,29.14,28.69
29.29,28.72,29.29,28.58
28.76,28.51,28.95,28.20
28.78,29.36,29.49,28.69
29.20,28.57,29.26,28.51
28.48,28.80,28.96,28.12
28.67,29.02,29.23,28.66
29.38,29.36,29.64,28.77
29.51,30.29,30.35,29.24
30.29,30.46,30.80,29.98
30.27,30.53,30.88,30.27
30.30,29.19,30.48,29.11
29.67,31.05,31.22,29.38
30.96,30.60,31.24,30.40
30.73,30.94,31.15,30.02
30.76,30.77,31.30,30.60
30.91,31.12,31.29,30.28
31.36,30.63,31.36,30.26
30.41,29.28,30.45,29.16
29.65,30.52,30.75,29.21
30.55,30.07,30.87,29.91
30.27,29.68,30.27,29.13
29.60,30.41,30.61,29.60
30.28,30.18,30.64,30.09
30.02,30.54,30.62,29.95
30.77,30.56,30.82,30.17
30.48,30.60,30.72,30.21
31.03,30.51,31.21,30.13
30.63,31.51,31.55,30.54
31.38,30.65,32.05,30.43
30.89,31.27,31.81,30.85
31.49,32.59,32.84,31.39
32.83,33.11,33.24,32.76
33.38,33.02,33.94,32.88
32.87,32.64,33.02,32.43
32.33,31.23,32.49,30.80
31.38,30.87,31.43,30.05
30.76,30.86,31.15,30.40
31.01,31.28,31.47,30.72
31.65,31.93,32.15,31.33
31.92,31.82,32.00,31.20
32.39,33.02,33.17,32.21
33.13,33.25,33.70,32.83
33.01,33.67,33.93,32.99
33.51,33.23,33.73,32.73
33.18,34.24,34.28,32.70
33.83,33.31,33.83,33.24
32.94,33.40,33.57,32.92
33.55,33.55,34.05,32.98
33.20,33.38,33.52,32.85
33.36,33.36,34.00,32.98
34.02,34.23,34.55,33.85
34.27,34.06,34.45,33.76
33.74,34.09,34.19,33.54
33.61,33.71,33.88,33.22
34.05,34.72,34.81,34.00
34.61,34.69,34.95,34.43
34.44,35.25,35.90,34.22
34.79,35.18,35.60,34.53
35.36,36.17,36.26,35.15
36.08,37.20,37.65,36.00
36.91,36.97,37.24,36.50
36.45,36.39,36.66,35.67
36.70,36.49,36.88,36.13
33.82,32.75,34.58,30.40
32.29,32.02,32.39,31.40
31.97,32.78,32.85,31.60
32.76,31.82,32.78,31.73
31.97,31.95,32.09,31.65
31.75,32.20,32.33,31.56
32.25,31.95,32.37,31.88
31.74,32.00,32.08,31.38
32.08,32.16,32.36,31.93
32.40,32.30,32.48,32.08
32.98,32.43,32.98,32.11
32.49,32.15,32.61,31.99
32.00,32.11,32.29,31.85
32.03,32.26,32.43,31.85
32.27,32.60,32.71,32.02
32.35,33.18,33.27,32.35
33.15,32.88,33.49,32.88
33.29,34.50,34.73,32.97
34.68,34.83,34.88,33.92
34.88,35.53,35.56,34.70
35.60,36.23,36.29,35.02
36.43,36.19,36.43,35.83
36.05,36.26,36.50,36.04
36.44,37.23,37.34,36.27
37.63,38.10,38.28,37.42
38.03,38.03,38.43,37.85
37.93,38.46,38.70,37.58
38.19,39.06,39.08,38.17
38.94,38.54,39.23,38.47
38.30,38.18,38.54,37.72
38.37,38.57,38.71,38.24
38.50,38.95,39.01,38.24
38.89,38.27,38.89,37.66
38.37,38.63,39.01,38.28
38.43,38.58,38.64,38.14
38.49,37.70,38.60,37.55
37.76,37.91,38.49,37.76
37.98,38.82,39.70,37.98
38.53,37.70,38.88,36.79
37.83,38.40,38.89,37.78
38.30,38.14,38.33,37.96
38.14,38.66,38.73,37.90
38.49,39.05,39.10,38.45
38.89,39.51,39.62,38.89
39.22,39.58,40.05,39.22
39.45,39.96,40.02,39.45
39.77,39.72,39.92,39.32
39.42,38.94,39.78,38.82
39.27,39.51,40.88,38.88
39.48,39.52,40.21,39.33
39.76,39.65,40.56,39.39
39.16,38.63,39.72,38.20
38.58,36.80,38.90,36.76
36.87,37.48,37.62,36.34
37.51,38.01,38.13,37.05
37.92,37.39,38.03,37.01
37.41,36.64,37.77,36.07
36.71,36.25,36.77,35.70
36.60,36.71,37.15,36.60
36.63,36.58,37.37,36.30
36.64,36.16,36.75,35.50
36.23,37.34,37.74,36.05
37.38,37.09,37.39,37.01
36.59,36.42,37.04,36.12
36.25,36.24,36.84,35.04
35.80,36.15,36.43,35.70
35.01,35.70,35.90,35.01
35.52,34.98,35.66,34.34
35.50,35.18,35.74,34.81
35.69,35.21,35.69,34.87
35.64,36.30,36.47,35.43
36.32,36.98,37.10,36.00
36.78,37.13,37.38,36.43
37.28,37.53,37.84,37.00
37.71,38.46,38.84,37.65
38.64,38.81,38.92,38.56
38.69,38.93,39.30,38.63
39.12,39.55,39.87,39.00
39.54,39.44,39.70,39.28
39.81,39.33,39.81,39.09
39.50,39.46,39.54,39.02
39.25,39.81,40.82,39.24
40.07,39.78,40.07,39.63
39.74,38.64,39.74,38.60
38.85,37.91,38.85,37.65
37.88,37.75,37.90,37.19
37.29,36.99,37.88,36.97
37.37,36.89,37.74,36.61
36.62,37.15,37.36,36.30
37.03,37.27,37.59,36.81
36.52,36.30,36.86,36.10
36.51,36.63,37.40,36.50
37.37,36.86,37.63,36.04
37.05,37.23,37.25,36.51
37.05,38.65,39.07,36.48
38.99,38.78,39.21,38.32
38.81,39.23,39.60,38.53
39.26,39.12,40.28,39.04
39.31,39.52,39.79,39.31
39.83,39.17,39.85,38.87
38.97,39.19,39.25,38.69
40.50,37.69,40.50,37.69
37.48,35.85,38.50,35.68
36.42,35.93,36.97,35.54
35.74,35.29,36.13,35.05
35.40,35.89,35.91,35.22
35.67,35.20,35.67,34.80
34.88,35.30,35.37,34.31
35.38,33.74,35.85,33.51
33.45,33.51,34.09,33.26
33.42,33.62,34.02,33.37
33.83,34.30,34.31,33.65
34.58,33.94,34.58,33.50
33.63,33.46,33.97,33.37
32.95,33.72,33.94,32.95
33.96,32.90,33.96,32.90
32.97,33.95,33.98,32.89
33.65,34.17,34.40,33.46
34.27,34.51,34.78,34.10
34.87,34.35,35.76,34.17
34.49,32.80,34.85,32.61
32.95,33.22,33.32,32.72
32.69,33.00,33.89,32.69
32.85,32.67,33.09,32.31
32.81,32.32,33.14,32.32
32.17,32.16,32.48,32.01
32.17,32.25,32.50,32.15
32.18,32.48,33.52,32.18
32.07,32.66,33.01,32.02
32.94,33.44,33.73,32.57
32.95,32.94,33.03,32.24
33.08,33.34,33.90,32.75
33.59,33.54,33.83,33.11
33.33,33.61,33.93,33.19
34.01,33.33,34.01,32.96
33.23,33.33,33.67,33.23
32.92,33.64,34.06,32.90
33.67,34.32,34.35,33.64
34.96,35.12,35.33,34.84
35.17,35.12,35.21,34.42
35.12,35.16,35.22,34.81
35.19,36.50,36.63,35.19
36.50,37.19,37.36,36.50
37.35,37.11,37.35,36.89
37.04,37.31,37.50,37.04
37.63,38.05,38.10,37.33
37.97,38.31,38.46,37.90
37.92,38.02,38.16,37.57
37.48,38.18,38.35,37.48
38.23,38.68,39.07,38.08
38.60,38.35,38.98,38.25
38.43,39.43,39.50,38.43
39.11,38.82,39.28,38.75
39.10,40.36,40.49,39.10
40.22,39.90,40.22,39.77
40.09,40.24,40.44,39.59
40.24,40.95,41.64,39.95
40.54,40.83,41.30,40.38
40.76,40.48,40.82,39.98
40.19,39.61,40.19,39.10
39.61,38.71,39.61,38.61
38.52,38.54,38.93,38.07
38.83,38.86,39.27,38.34
38.55,38.59,39.34,38.35
31.21,37.14,38.59,31.10
36.58,35.64,37.13,35.07
35.92,34.73,37.01,34.60
33.93,32.07,34.21,32.07
32.77,33.88,34.21,31.22
32.89,32.34,34.29,32.02
32.63,33.55,33.99,32.63
33.77,34.00,34.39,33.09
34.99,34.47,34.99,34.17
34.27,34.49,34.78,33.88
34.57,35.00,35.09,34.35
33.91,33.20,34.23,32.79
32.61,33.06,34.68,32.60
33.81,33.08,34.11,32.77
33.11,33.50,34.33,33.09
33.64,35.63,35.87,33.47
36.03,35.25,36.03,34.50
34.90,35.83,36.53,34.90
35.50,38.32,38.48,35.50
38.27,38.08,38.27,37.02
37.83,37.42,38.54,37.03
37.43,36.57,38.09,36.14
35.88,35.00,36.56,34.84
34.00,33.56,34.48,32.88
34.24,34.93,34.95,33.96
34.23,34.34,34.83,33.90
33.89,33.18,34.29,32.91
32.75,33.27,33.69,32.75
33.47,34.10,34.33,33.45
34.46,34.85,35.45,33.67
34.31,35.36,35.43,33.92
35.60,34.90,35.60,34.34
32.93,33.92,34.55,32.93
34.13,32.64,34.31,32.61
32.53,31.94,32.78,31.86
30.98,30.68,31.72,30.41
30.68,30.75,31.43,30.28
30.96,31.62,31.68,30.40
32.39,32.23,33.26,31.69
32.06,31.21,32.15,31.04
31.97,31.74,32.44,30.94
31.16,30.97,32.01,30.67
30.56,28.64,31.12,28.60
28.49,30.65,30.82,28.39
30.83,31.16,31.77,30.02
31.03,31.81,32.01,31.03
31.79,30.06,32.18,29.99
30.08,31.22,31.50,30.08
30.95,32.51,32.59,30.94
32.81,33.09,33.79,32.75
33.02,32.61,33.02,32.09
33.09,33.61,33.90,32.69
33.45,31.83,33.45,31.52
31.68,33.06,33.42,31.55
33.16,31.93,33.68,31.85
31.99,31.66,32.26,30.76
32.35,32.48,32.61,31.84
32.68,33.65,33.96,32.59
33.54,31.79,34.13,31.62
32.35,32.70,33.08,31.53
33.73,35.38,35.74,33.01
35.21,34.84,35.80,34.78
34.33,33.61,34.37,33.48
32.30,31.74,33.20,31.57
32.14,33.03,33.23,32.09
33.45,34.66,34.69,32.47
34.07,33.91,34.07,33.27
33.53,33.71,33.82,32.64
34.01,32.94,34.01,32.68
27.82,30.37,31.75,25.76
30.93,30.83,33.10,28.33
30.67,30.80,31.11,30.16
30.65,30.37,30.80,30.00
30.09,31.07,31.18,29.86
30.61,30.66,31.37,30.51
30.62,30.46,30.82,30.26
30.53,30.69,30.81,30.15
30.08,29.99,30.39,29.38
30.01,30.01,30.54,29.55
30.02,29.00,30.03,28.92
28.82,27.80,29.00,27.70
28.81,28.86,29.51,28.25
28.81,28.53,29.10,28.38
29.84,30.32,30.37,28.82
30.16,30.95,31.47,30.04
31.47,30.67,31.47,30.60
31.18,31.15,31.42,30.56
31.09,30.82,31.38,30.71
32.20,36.27,36.47,31.23
35.07,32.66,35.37,32.56
32.72,34.82,35.18,32.72
34.25,33.69,34.29,33.44
34.11,32.55,34.11,32.26
32.08,31.18,32.39,31.04
31.79,30.97,31.79,30.67
31.28,31.29,32.17,31.14
31.70,30.47,31.93,30.31
31.23,31.93,32.05,31.08
31.69,32.09,32.10,30.74
32.10,32.40,32.60,31.86
32.35,32.03,32.36,31.77
31.91,32.11,32.37,31.69
32.12,30.90,32.12,30.77
30.95,31.34,31.50,30.90
31.34,31.28,31.85,31.24
32.10,32.28,32.47,31.75
31.94,31.89,32.10,31.42
31.60,31.78,31.87,30.67
31.84,31.34,31.84,31.21
31.45,31.61,32.04,31.12
32.00,32.44,32.57,31.72
32.18,32.82,32.95,31.61
32.88,33.30,33.42,32.24
32.77,32.80,33.22,32.30
33.04,31.81,33.04,31.74
31.80,32.20,32.25,31.69
32.39,32.53,32.65,32.01
32.38,33.00,33.15,32.08
33.16,33.40,33.46,33.00
33.24,33.89,33.91,33.24
33.73,34.08,34.25,33.73
34.09,34.23,34.27,33.71
34.00,34.77,34.79,33.88
34.34,34.60,34.73,33.28
34.78,34.67,34.82,34.45
34.63,35.47,35.58,34.37
35.40,35.93,35.95,35.40
36.65,37.16,37.22,36.21
37.13,37.60,37.82,37.13
37.58,38.37,38.51,37.46
34.01,34.24,36.15,31.66
34.52,34.20,34.52,33.76
33.74,33.68,34.15,33.29
34.15,33.98,34.46,33.64
33.85,33.69,33.85,33.28
33.56,33.49,33.92,33.31
33.56,34.23,34.28,33.56
34.26,34.44,34.62,34.16
34.48,34.47,34.74,34.20
34.29,34.08,34.46,33.98
33.76,34.27,34.28,33.76
34.21,34.40,34.60,33.90
34.00,33.94,34.22,33.80
33.89,33.10,34.04,32.89
33.30,32.79,33.30,32.63
33.09,32.76,33.31,32.45
32.70,33.00,33.24,32.68
32.82,33.00,33.16,32.46
32.43,32.40,32.98,32.27
32.63,32.51,32.67,32.14
32.68,33.03,33.22,32.26
33.08,33.55,34.22,32.90
33.35,33.75,34.04,33.07
34.04,34.44,34.53,33.77
34.47,34.24,34.57,34.03
34.24,34.58,34.64,34.05
34.70,34.13,34.77,34.13
34.17,34.86,35.20,33.99
34.46,34.12,34.46,33.68
33.64,34.12,34.46,33.55
33.70,33.74,33.88,33.33
33.66,34.32,34.42,33.17
34.49,35.16,35.23,34.49
35.11,34.74,35.24,34.56
34.79,34.52,34.79,34.05
34.18,34.44,34.55,33.88
34.74,34.25,34.74,34.03
34.03,34.87,34.88,33.74
34.74,35.05,35.11,34.65
34.66,34.29,34.84,34.11
34.16,34.19,34.31,34.03
33.48,33.50,33.78,33.28
33.47,33.12,33.95,33.04
33.52,33.05,33.56,32.63
32.93,33.34,33.48,32.93
33.13,32.39,33.13,32.21
32.53,32.86,33.18,32.35
33.24,33.34,33.74,33.16
33.06,32.31,33.12,32.13
32.44,31.94,32.44,31.33
32.34,32.58,32.83,32.11
31.89,31.78,32.10,31.58
31.75,32.57,32.66,31.64
32.92,32.63,33.14,32.47
32.43,32.43,32.58,32.21
32.79,33.23,33.24,32.31
33.24,32.61,33.24,32.46
32.50,32.30,33.50,32.17
32.04,32.24,32.33,31.59
32.08,31.73,32.16,31.38
31.52,30.89,31.88,30.55
30.67,31.32,31.70,30.29
30.97,32.13,32.59,30.00
33.20,33.57,34.37,32.30
33.64,34.70,35.00,33.51
34.52,34.81,35.00,34.44
34.60,34.91,35.02,34.47
34.74,34.98,35.29,34.73
35.00,34.87,35.80,34.81
34.78,34.81,35.03,34.46
34.88,34.30,35.09,33.62
34.50,35.45,35.61,34.13
35.28,34.36,35.66,34.06
33.89,35.45,35.60,33.89
35.44,34.94,35.44,34.38
35.06,34.81,35.06,34.36
36.13,37.48,38.62,36.03
37.06,36.77,37.34,36.42
36.65,36.78,37.29,36.17
35.88,35.98,36.18,35.36
36.29,36.40,36.86,35.96
36.18,36.24,36.90,35.75
36.47,37.12,37.13,36.45
37.50,36.64,37.50,36.49
36.52,37.40,37.48,36.37
37.50,36.16,37.70,36.13
36.51,37.82,38.08,35.82
37.88,36.79,37.88,36.51
36.72,37.78,37.85,36.50
37.69,37.36,37.79,36.96
37.24,37.07,37.83,37.00
37.11,37.58,38.00,36.99
37.45,37.79,37.84,37.07
37.59,35.99,37.59,35.96
36.32,37.04,37.14,35.95
36.58,37.18,37.47,36.08
37.29,36.14,37.37,36.08
36.07,35.75,36.66,35.04
35.35,35.71,35.86,34.37
36.45,37.36,37.45,35.75
37.38,37.43,37.55,36.40
37.53,38.78,38.83,37.16
38.51,37.97,38.94,37.91
37.52,37.47,38.24,37.46
37.38,37.91,37.98,37.03
38.08,37.69,38.08,37.45
37.88,38.14,38.28,37.52
37.76,37.59,37.85,37.05
37.63,37.56,38.15,37.50
37.45,37.35,37.97,37.20
37.80,37.58,37.99,37.15
37.56,37.91,38.38,37.32
37.91,37.00,38.21,36.79
36.53,36.60,36.93,36.40
35.75,36.01,36.65,35.75
36.03,34.54,36.23,33.94
34.94,34.35,35.00,34.13
34.80,34.41,35.37,33.97
34.47,35.35,35.49,33.37
35.29,34.78,35.29,34.21
34.58,34.27,35.25,34.05
34.54,34.27,35.27,34.14
34.17,34.63,34.87,34.01
35.24,37.04,37.25,35.24
36.94,38.12,38.35,36.17
38.32,38.70,38.98,38.28
43.65,40.98,43.65,40.50
41.02,41.18,41.56,40.45
41.00,40.00,41.00,39.27
40.08,39.63,40.27,38.83
39.90,39.57,39.90,39.10
39.25,39.40,39.86,39.14
38.89,38.70,39.22,38.46
38.69,39.69,39.69,38.69
39.40,39.32,39.50,38.72
39.61,38.97,40.28,38.86
39.85,38.33,39.85,38.19
38.41,37.69,38.66,36.62
37.51,38.02,38.55,37.03
38.33,38.29,38.58,38.01
38.14,37.89,38.41,37.52
37.85,38.35,38.47,37.10
38.09,37.58,38.24,37.58
38.05,37.92,38.17,37.59
37.33,36.86,37.92,35.19
36.78,36.27,36.79,36.12
36.69,37.64,37.94,36.40
37.97,38.42,38.76,37.95
38.27,38.82,39.42,38.14
38.74,38.33,39.09,38.00
38.56,38.90,39.06,38.07
38.97,40.16,40.60,38.28
40.24,40.50,40.90,39.33
40.23,39.99,40.41,39.83
39.75,40.37,40.50,39.28
40.39,40.11,40.64,40.04
39.88,39.83,40.53,39.77
40.37,39.58,40.41,39.50
39.13,39.62,39.91,38.09
39.78,38.46,39.80,38.43
38.62,38.86,39.15,38.14
39.02,39.64,39.80,38.32
39.35,38.67,39.60,38.50
39.01,38.73,39.51,38.26
38.78,38.58,38.78,38.07
38.55,38.40,39.26,38.24
38.48,39.32,39.32,38.19
39.37,39.24,39.39,38.72
38.36,39.40,39.56,38.36
39.45,38.82,39.45,38.69
38.81,38.84,39.09,38.50
39.21,38.79,39.21,38.12
38.75,38.75,39.26,38.39
38.99,39.01,39.17,38.28
39.30,39.70,40.20,39.30
39.70,40.02,40.34,39.62
39.84,38.54,40.32,38.54
38.26,38.81,39.31,37.50
38.78,38.76,39.09,38.21
38.41,38.48,38.91,38.06
38.15,38.34,38.52,38.15
38.56,38.60,39.33,38.19
38.60,38.94,39.23,38.53
39.08,39.78,40.22,38.35
39.76,39.31,40.46,38.63
39.58,39.59,40.10,38.59
39.08,39.68,40.11,39.08
39.93,40.36,40.61,39.09
39.82,39.52,40.29,38.71
39.56,38.84,39.56,38.50
38.51,39.21,39.49,38.50
39.25,39.13,40.56,38.83
38.64,39.34,39.62,38.44
39.32,38.49,39.54,38.45
38.43,38.44,39.08,37.49
38.27,38.93,39.17,37.00
39.25,39.58,39.97,38.72
39.36,39.80,39.88,39.26
39.74,39.89,40.00,39.00
40.00,40.25,40.44,39.25
40.02,40.31,40.60,39.80
40.18,39.96,40.25,39.69
39.64,40.04,40.40,39.53
40.10,40.37,40.51,39.72
40.56,40.04,40.56,39.79
40.51,40.40,40.57,39.75
40.45,40.92,40.99,40.07
42.83,40.31,43.95,39.36
40.22,40.82,40.97,39.37
40.97,41.10,41.10,39.65
41.25,40.46,41.25,40.13
40.87,40.79,41.01,40.50
41.01,40.28,41.45,40.18
40.21,40.19,40.90,40.00
40.15,39.71,40.34,39.38
39.82,40.07,40.38,39.30
40.09,40.21,40.34,39.89
40.32,40.52,40.70,39.97
40.43,40.19,40.56,40.06
40.19,39.84,40.44,39.75
39.87,40.06,40.15,39.52
40.12,40.17,40.55,39.82
40.10,40.47,40.55,39.75
40.19,40.04,40.52,39.95
40.21,41.53,41.67,40.01
42.65,42.52,43.12,42.24
42.48,42.43,42.67,41.95
42.69,42.52,42.74,42.33
42.39,41.82,42.44,41.75
41.96,42.02,42.24,41.45
41.68,42.38,42.43,41.50
42.38,42.61,42.65,41.81
42.69,42.70,43.00,42.36
42.67,42.39,42.75,42.06
42.36,42.68,42.86,42.20
42.50,42.85,43.08,42.36
42.94,43.20,43.48,42.85
43.06,43.02,43.39,42.90
42.98,43.19,43.23,42.70
43.20,43.08,43.24,42.83
43.22,43.42,43.75,42.85
43.65,43.75,43.98,42.81
43.70,43.93,44.00,43.37
44.00,45.23,45.47,43.79
45.37,44.66,45.49,44.55
44.60,45.25,45.63,44.60
45.48,46.58,46.87,45.47
46.34,45.78,46.80,45.51
46.20,46.22,46.44,45.91
46.34,53.13,53.13,46.34
53.20,56.41,56.61,53.20
56.24,54.70,56.41,54.13
54.70,56.37,56.47,54.40
56.33,58.10,58.26,56.20
58.23,58.28,58.83,57.90
58.32,58.20,58.90,58.06
58.83,59.16,59.22,58.29
59.03,58.98,59.89,58.53
59.19,57.67,59.40,57.67
57.90,58.59,58.80,57.23
59.05,59.12,59.65,58.34
58.99,57.15,59.35,57.02
57.61,57.87,58.42,56.67
57.38,57.35,58.20,57.22
57.35,58.21,58.98,57.03
57.40,58.00,58.99,57.03
57.17,57.21,57.85,56.43
57.35,59.44,59.82,56.71
59.44,58.78,59.50,58.35
58.60,58.31,59.00,58.13
58.90,57.90,58.90,57.43
57.59,57.33,57.59,56.69
57.18,57.42,57.90,55.78
57.28,57.22,57.83,56.73
57.08,56.11,57.08,56.00
56.17,55.39,56.41,54.97
54.63,54.43,55.82,54.18
54.44,53.43,54.54,53.08
53.55,52.89,53.58,52.22
52.57,52.42,52.79,51.51
52.35,54.07,54.22,52.35
54.09,53.02,54.48,52.64
53.46,52.67,53.46,52.05
52.15,53.66,53.98,51.66
53.85,52.57,54.63,52.55
52.75,52.25,52.92,52.04
52.67,52.34,53.02,52.11
52.56,52.11,52.56,51.99
52.34,52.55,52.95,52.34
51.91,51.51,51.97,51.45
51.94,51.07,51.94,50.06
51.27,49.98,51.27,49.93
50.28,50.57,50.89,50.25
50.67,51.12,51.64,50.31
50.74,48.85,50.74,47.96
48.96,47.83,49.39,47.12
48.29,48.72,50.36,48.24
48.44,47.25,48.73,46.51
47.25,48.62,49.65,47.25
48.53,48.35,49.35,47.65
48.59,47.77,49.41,46.90
47.93,48.43,48.55,47.71
48.54,49.23,49.32,48.28
49.05,49.91,50.27,48.44
49.87,48.75,49.87,48.31
49.08,49.41,49.76,48.62
49.51,49.24,49.51,48.08
49.21,47.07,49.21,46.90
47.45,48.51,49.15,47.45
49.21,50.36,50.74,49.21
50.27,49.38,50.64,49.22
49.52,49.15,49.82,48.19
47.50,47.58,47.89,44.94
47.50,49.78,50.00,47.50
49.80,50.63,50.63,49.70
50.74,49.44,50.77,48.52
49.64,51.99,52.12,49.64
51.69,51.70,52.71,51.40
51.67,50.99,51.81,50.80
51.10,51.45,51.80,50.70
51.13,50.33,51.61,49.97
49.91,49.52,50.60,49.07
49.43,49.05,50.79,48.54
48.84,48.93,50.08,48.60
48.71,49.05,49.05,48.38
49.55,49.78,50.61,49.00
49.31,48.45,49.70,48.22
48.45,47.70,48.45,47.47
47.30,47.28,47.48,46.62
47.38,48.57,49.02,47.27
48.50,48.28,48.71,47.77
48.29,48.30,49.16,48.24
48.40,48.87,48.89,48.17
49.32,49.25,49.53,49.01
49.77,49.64,49.93,49.26
48.96,49.65,50.09,48.96
49.87,49.61,50.18,49.29
49.48,50.59,51.14,49.48
50.65,50.63,51.10,50.18
51.05,51.23,51.38,50.86
50.86,51.90,52.10,50.86
51.46,51.44,52.03,51.00
50.90,51.05,51.35,50.05
