TCAP,Triangle Capital Corporation Common Stock,NASDAQ
14.83,15.07,15.10,14.64
15.09,15.15,15.34,14.82
15.15,14.34,15.15,14.14
14.55,14.75,14.83,13.89
15.00,14.73,15.16,14.54
14.68,14.25,14.68,13.74
13.87,13.55,14.08,13.25
13.31,13.79,13.98,13.31
13.85,13.60,13.92,13.54
13.49,13.24,13.49,13.00
13.27,13.46,14.22,13.27
13.73,14.53,14.58,13.54
14.64,13.98,14.64,13.98
14.00,13.43,14.59,13.37
14.09,13.99,14.09,13.77
14.16,14.30,14.44,13.89
14.00,13.68,14.40,13.54
14.08,13.42,14.08,13.42
13.59,13.72,13.78,13.42
14.02,13.86,14.59,13.76
14.00,14.38,14.44,13.99
13.60,14.08,14.15,13.60
14.15,13.53,14.36,13.07
13.35,13.65,13.70,13.23
13.60,13.55,13.70,13.28
13.68,13.85,13.98,13.40
13.95,13.84,13.95,13.60
14.02,13.88,14.20,13.77
13.90,13.70,14.16,13.63
13.70,13.82,14.16,13.70
13.80,14.02,14.18,13.63
14.11,15.41,15.50,13.79
14.96,14.94,15.10,14.25
14.82,14.14,15.00,14.10
14.21,14.22,14.70,14.12
14.25,14.31,14.49,14.06
14.45,14.34,14.45,14.07
14.46,14.22,14.54,14.08
14.19,14.50,14.51,14.19
14.68,14.51,14.95,14.47
14.53,14.40,14.62,14.10
14.36,14.34,14.43,14.16
14.61,14.87,14.91,14.22
14.82,14.80,14.95,14.65
14.86,14.61,14.95,14.38
14.49,14.23,14.50,14.19
14.36,14.62,14.76,14.36
14.48,14.89,14.95,14.48
14.92,14.70,14.98,14.67
14.90,14.96,14.96,14.65
14.89,15.07,15.07,14.70
15.07,14.98,15.08,14.91
15.00,14.87,15.00,14.83
14.90,15.06,15.10,14.77
15.09,15.04,15.10,14.80
14.86,15.17,15.52,14.86
15.28,15.13,15.46,14.90
15.12,15.26,15.60,15.09
15.41,15.41,15.51,15.14
15.27,15.53,15.82,15.27
15.24,15.38,15.62,15.21
15.59,15.99,16.01,15.51
15.85,15.75,16.05,15.53
15.38,15.09,15.59,14.84
14.85,15.15,15.29,14.75
15.16,14.76,15.23,14.75
14.74,15.27,15.30,14.72
15.36,15.17,15.36,15.03
15.17,14.99,15.40,14.96
14.99,14.65,14.99,14.65
14.62,14.77,14.82,14.44
14.84,14.65,14.84,14.65
14.52,14.62,14.86,14.50
14.63,14.85,15.17,14.63
14.99,14.55,14.99,14.50
14.78,15.55,15.57,14.62
15.65,15.23,15.71,14.96
15.19,15.42,15.49,15.07
15.67,16.23,16.65,15.50
16.30,16.29,16.34,16.17
15.95,16.07,16.10,15.25
15.32,15.66,15.75,14.97
15.62,15.78,16.12,15.61
15.84,15.95,16.09,15.70
16.00,16.21,16.35,15.91
16.35,16.22,16.35,16.03
16.25,16.05,16.28,15.97
16.05,16.28,16.35,16.00
16.31,16.04,16.35,15.80
16.24,16.28,16.34,15.80
16.32,16.76,16.81,16.29
15.80,15.70,15.80,15.38
15.87,15.95,16.05,15.80
15.94,15.90,16.05,15.75
16.05,15.98,16.13,15.93
16.05,16.06,16.09,15.95
16.06,16.10,16.11,15.91
16.05,16.10,16.15,15.97
16.15,15.98,16.20,15.97
16.15,16.14,16.15,15.98
16.17,15.94,16.23,15.92
16.08,16.01,16.15,15.90
16.03,16.05,16.13,15.95
16.17,15.99,16.18,15.98
16.06,16.21,16.25,15.98
16.23,16.43,16.48,16.10
16.48,16.26,16.48,16.12
16.40,16.18,16.40,16.17
16.20,16.30,16.40,16.15
16.49,16.21,16.49,16.18
16.19,16.46,16.50,16.19
16.24,16.14,16.54,16.01
16.17,16.38,16.50,16.17
16.52,16.25,16.53,16.06
16.29,16.41,16.44,16.10
16.44,16.24,16.50,16.11
16.20,16.23,16.40,16.13
16.10,16.04,16.34,15.92
16.10,16.02,16.12,16.00
15.90,16.24,16.50,15.90
16.41,16.21,16.62,16.00
16.43,16.42,16.47,16.16
16.49,16.61,16.63,16.28
16.80,17.06,17.46,16.65
17.13,17.53,17.61,17.00
17.80,17.95,17.98,17.57
18.00,17.70,18.20,17.55
17.69,17.45,17.80,17.41
17.35,17.48,17.61,17.27
17.32,16.89,17.49,16.89
16.93,17.41,17.63,16.89
17.30,17.01,17.47,16.89
17.09,17.53,17.63,17.09
17.80,17.89,17.95,17.70
17.89,18.03,18.07,17.61
18.09,18.05,18.30,17.83
17.89,18.05,18.13,17.80
18.08,18.22,18.30,18.05
18.15,18.60,18.65,18.15
18.56,18.54,18.74,18.21
18.52,18.69,18.94,18.40
18.90,19.29,19.35,18.70
19.37,19.23,19.60,19.01
19.20,19.24,19.29,18.82
19.28,19.73,20.20,19.24
20.90,19.69,20.97,19.54
19.80,19.74,19.82,19.55
19.75,19.81,20.16,19.63
19.95,19.97,20.10,19.81
19.90,19.33,19.95,18.58
19.31,18.60,19.35,18.03
18.63,18.07,18.97,18.00
18.00,18.07,18.24,17.26
18.17,18.91,18.93,17.87
18.95,18.84,18.99,18.65
18.85,18.88,18.93,18.50
19.07,19.33,19.41,18.74
19.40,19.25,19.60,19.12
19.29,19.57,19.60,19.20
19.65,19.54,19.65,19.37
19.63,19.28,19.74,19.15
19.32,19.13,19.32,18.55
19.15,19.00,19.35,19.00
19.08,19.51,19.66,19.08
19.64,19.12,19.64,19.03
19.16,19.19,19.31,19.14
19.15,19.07,19.22,18.95
19.00,18.99,19.13,18.80
18.76,19.06,19.13,18.76
19.15,18.97,19.15,18.95
19.05,19.20,19.37,18.98
19.16,19.31,19.48,19.12
19.33,19.15,19.41,19.04
19.12,19.13,19.21,18.86
19.15,18.72,19.15,18.67
18.68,18.28,18.81,18.26
18.30,18.47,18.75,18.30
18.50,18.97,19.21,18.50
18.98,19.25,19.26,18.78
19.37,19.27,19.45,19.07
19.39,19.96,19.99,19.28
19.96,19.49,19.96,19.45
19.58,19.96,19.96,19.51
20.01,20.20,20.40,19.84
20.20,20.57,20.68,20.20
20.52,20.57,20.59,20.30
20.62,20.51,20.84,20.20
20.42,20.48,20.93,20.42
19.10,19.26,19.30,19.09
19.31,19.25,19.40,19.21
19.21,19.35,19.35,19.02
19.33,19.47,19.50,19.25
19.50,19.34,19.53,19.30
19.35,19.33,19.53,19.32
19.51,19.43,19.60,19.32
19.48,19.50,19.51,19.33
19.52,19.50,19.54,19.32
19.39,19.19,19.39,18.64
19.17,19.02,19.27,18.70
18.96,19.27,19.31,18.95
19.35,19.35,19.45,19.24
19.40,19.21,19.47,19.20
19.35,19.11,19.43,19.10
19.19,19.32,19.38,19.10
19.49,19.50,19.50,19.32
19.51,19.43,19.51,19.33
19.39,18.96,19.50,18.91
18.98,19.16,19.30,18.66
19.16,18.83,19.16,18.69
19.08,18.53,19.24,18.30
19.00,18.86,19.04,18.20
18.07,17.84,18.32,17.20
17.20,17.23,17.48,16.23
17.59,16.93,17.59,16.86
17.11,17.05,17.36,17.01
17.21,17.33,17.42,17.01
17.55,17.82,17.82,17.46
17.79,17.75,17.85,17.68
17.73,17.68,17.74,17.60
17.88,17.62,17.88,17.41
17.63,17.34,17.85,17.33
17.36,17.50,17.70,17.36
17.54,17.78,17.78,17.43
17.90,17.72,17.90,17.60
17.77,18.06,18.12,17.70
18.15,18.30,18.31,18.11
18.33,18.55,18.55,18.15
18.49,18.78,18.81,18.34
18.88,19.24,19.27,18.80
19.24,19.01,19.26,18.71
19.00,18.39,19.03,18.27
18.37,17.94,18.39,17.91
17.88,17.65,18.05,17.40
17.85,17.96,17.99,17.65
17.85,18.21,18.24,17.82
18.15,18.30,18.35,17.89
18.18,17.83,18.18,17.53
17.96,17.53,17.96,17.51
17.80,17.52,17.80,17.39
17.56,17.79,17.79,17.37
17.69,17.71,17.84,17.61
17.87,17.75,17.87,17.61
17.75,17.66,17.80,17.61
17.58,17.81,17.81,17.58
17.80,17.86,17.94,17.71
17.90,17.80,17.91,17.70
17.82,17.75,17.93,17.68
17.79,17.86,17.90,17.60
17.82,18.13,18.49,17.82
18.60,18.80,18.93,18.15
18.83,18.80,18.95,18.64
18.96,19.04,19.12,18.71
19.05,18.87,19.05,18.65
18.85,18.95,19.04,18.78
19.02,18.58,19.02,18.50
18.49,18.62,18.78,18.32
18.56,18.43,18.65,18.16
18.50,18.56,18.81,18.45
18.79,18.22,18.79,17.93
18.25,18.38,18.62,18.14
18.25,18.40,18.64,18.20
18.49,18.38,18.67,18.27
18.40,18.47,18.54,18.37
18.46,18.70,18.71,18.36
18.73,18.83,18.88,18.68
19.06,19.19,19.20,18.86
19.24,18.80,19.25,18.75
18.90,19.07,19.24,18.58
18.98,19.00,19.09,18.71
19.12,19.02,19.25,18.91
19.21,19.11,19.24,18.99
19.13,19.17,19.25,18.84
19.20,19.07,19.20,18.98
19.00,18.94,19.05,18.77
18.50,18.27,18.65,18.25
18.36,18.28,18.57,18.25
18.21,18.24,18.49,17.85
18.16,18.25,18.64,18.16
18.34,18.11,18.42,18.06
18.07,18.25,18.43,18.07
18.33,18.53,18.59,18.25
18.47,18.28,18.53,18.26
18.15,18.60,18.62,18.00
18.65,18.75,18.75,18.35
18.75,18.58,18.77,18.43
18.63,18.40,18.63,18.36
18.46,18.33,18.48,18.20
18.37,18.46,18.59,18.31
18.46,18.54,18.72,18.46
18.60,18.67,18.75,18.47
18.56,18.74,18.83,18.54
18.84,18.85,18.91,18.74
18.90,18.78,18.90,18.65
18.67,18.64,18.84,18.55
18.68,18.65,18.81,18.63
18.78,18.71,18.78,18.60
18.69,18.69,18.83,18.60
18.80,18.71,18.89,18.60
18.71,18.53,18.73,18.52
18.60,18.64,18.72,18.50
18.73,18.56,18.73,18.50
18.65,18.72,18.90,18.65
18.80,18.74,18.85,18.60
18.65,18.75,18.92,18.53
18.78,18.79,19.14,18.65
18.77,18.03,18.80,18.01
18.00,17.79,18.38,17.61
17.58,17.19,17.70,17.10
17.44,17.90,17.98,17.31
17.90,17.44,17.91,17.44
17.45,17.91,17.96,17.15
18.05,18.02,18.68,17.91
18.25,17.93,18.33,17.25
17.31,15.88,17.79,15.88
15.82,17.13,17.14,15.01
16.90,15.93,16.90,15.90
16.00,17.69,17.97,16.00
17.80,17.78,18.20,17.33
17.90,18.17,18.30,17.88
17.98,18.12,18.38,17.63
18.21,18.15,18.40,18.07
17.81,17.64,17.98,17.40
17.39,17.30,17.87,17.14
17.71,17.74,17.88,17.40
17.84,18.21,18.25,17.84
16.93,17.05,17.12,16.80
17.00,17.01,17.14,16.87
16.95,17.13,17.13,16.84
17.70,17.18,17.70,17.06
17.18,17.15,17.20,17.03
17.20,16.75,17.20,16.61
17.02,17.15,17.19,16.85
16.84,17.04,17.20,16.83
16.61,17.11,17.19,16.61
17.08,17.21,17.22,17.00
17.16,16.98,17.18,16.95
16.94,16.98,17.09,16.80
16.58,16.71,16.73,16.24
16.68,16.58,16.86,16.32
16.67,16.53,16.70,16.25
16.67,16.42,16.67,16.35
16.50,16.49,16.65,16.25
16.20,16.12,16.30,16.00
16.25,16.00,16.30,16.00
16.04,15.67,16.16,15.62
15.58,14.93,15.58,14.75
14.93,15.03,15.30,14.87
15.20,15.28,15.40,14.86
15.61,15.81,16.03,15.37
15.86,15.06,16.01,15.05
15.35,15.40,15.51,15.00
15.16,15.22,15.64,15.16
15.13,14.42,15.44,14.40
14.11,15.10,15.22,13.62
15.18,15.20,15.37,14.93
15.21,15.30,15.42,15.06
15.27,15.14,15.42,14.94
15.43,15.78,15.81,15.35
15.77,16.07,16.16,15.77
16.13,15.86,16.15,15.64
15.71,16.03,16.11,15.46
16.13,16.17,16.24,15.82
16.15,15.82,16.17,15.75
15.92,16.32,16.47,15.69
16.23,15.96,16.46,15.91
16.05,15.90,16.05,15.64
16.14,15.97,16.18,15.72
15.94,16.06,16.27,15.86
15.96,15.87,16.14,15.86
16.09,16.37,16.38,15.75
16.49,16.95,16.99,16.49
16.97,16.78,16.99,16.71
16.63,16.76,16.97,16.58
16.29,16.10,16.53,16.03
16.31,16.28,16.37,16.03
16.50,16.89,17.10,16.50
16.86,16.94,16.99,16.63
16.94,17.07,17.10,16.80
17.18,17.06,17.23,16.87
16.86,16.58,16.99,16.55
16.85,17.02,17.10,16.85
17.21,17.26,17.26,17.08
17.28,17.29,17.37,17.17
17.25,17.35,17.49,17.20
17.26,17.15,17.53,17.15
17.18,17.34,17.42,17.10
17.26,17.56,17.63,17.26
17.37,17.45,17.55,17.22
17.49,17.28,17.59,17.27
17.21,16.83,17.25,16.82
16.80,16.78,17.14,16.78
17.33,17.53,17.54,16.99
17.65,17.52,17.65,17.34
17.26,18.11,18.25,17.26
18.04,18.27,18.43,17.88
18.37,18.55,18.58,18.33
18.73,18.63,18.89,18.44
18.73,18.89,19.06,18.63
18.90,19.08,19.10,18.60
19.01,18.52,19.08,18.44
18.60,18.93,19.02,18.55
18.53,18.44,18.53,18.24
18.48,18.16,18.65,18.10
18.09,18.18,18.24,17.73
18.26,18.08,18.34,17.99
18.13,18.22,18.38,17.80
18.25,18.10,18.41,18.04
18.40,18.80,18.81,18.30
18.70,18.59,18.70,18.45
18.74,18.89,19.01,18.66
18.91,18.92,18.98,18.77
18.92,18.95,19.07,18.85
19.03,18.92,19.08,18.80
19.01,19.17,19.21,19.00
19.15,19.12,19.37,19.00
19.44,19.28,19.49,19.15
19.26,19.25,19.37,19.15
19.22,19.31,19.38,19.02
19.35,19.21,19.37,19.16
19.36,19.24,19.36,19.10
19.44,19.22,19.44,19.13
19.12,19.23,19.24,19.10
19.33,19.32,19.34,19.18
19.20,19.29,19.33,19.10
19.37,19.26,19.40,19.22
19.26,19.33,19.33,19.20
19.35,19.29,19.45,19.25
19.32,19.24,19.33,19.22
19.28,19.28,19.40,19.22
19.22,19.30,19.39,19.19
19.36,19.33,19.36,19.19
19.45,19.40,19.45,19.31
19.40,19.33,19.43,19.28
19.30,19.36,19.42,19.20
19.44,19.48,19.60,19.36
19.55,19.82,19.91,19.50
19.88,19.99,20.00,19.77
20.14,20.12,20.23,19.95
20.09,19.13,20.13,19.10
19.18,19.34,19.71,19.16
18.90,18.96,18.96,18.83
18.96,18.97,19.04,18.90
18.87,19.08,19.13,18.86
19.11,19.23,19.23,19.03
19.25,19.20,19.25,19.12
19.27,19.22,19.27,19.13
19.18,19.40,19.43,19.15
19.38,19.67,19.84,19.30
19.72,19.95,19.98,19.64
19.88,19.64,19.92,19.58
19.69,19.72,19.75,19.60
19.75,19.67,19.75,19.60
19.56,19.75,19.77,19.55
19.73,19.71,19.82,19.65
19.78,19.50,19.85,19.30
19.62,19.51,19.68,19.47
19.54,19.30,19.58,19.30
19.33,19.45,19.51,19.31
19.30,19.20,19.52,19.19
19.33,19.78,19.85,19.33
19.86,19.94,20.14,19.70
19.98,20.12,20.12,19.80
19.74,19.54,19.79,19.44
19.55,19.75,19.75,19.45
19.75,19.54,19.79,19.48
19.48,19.76,19.79,19.48
19.68,19.53,19.75,19.45
19.53,19.60,19.80,19.50
19.61,19.35,19.61,19.35
19.42,19.48,19.62,19.40
19.40,19.35,19.50,19.21
19.29,19.65,19.65,19.26
19.78,19.77,19.83,19.59
19.80,19.68,19.80,19.65
19.74,19.51,19.80,19.50
19.50,19.55,19.68,19.45
19.55,19.75,19.80,19.41
19.67,19.72,19.80,19.47
19.67,19.66,19.74,19.56
19.63,19.56,19.82,19.56
19.56,19.52,19.73,19.51
19.37,19.33,19.48,19.23
19.38,18.82,19.42,18.81
18.98,19.31,19.38,18.98
19.30,19.38,19.47,19.22
19.40,19.41,19.48,19.26
19.51,19.32,19.51,19.30
19.44,19.52,19.64,19.34
19.51,19.36,19.51,19.30
19.43,19.35,19.55,19.30
19.50,19.43,19.64,19.36
19.35,19.45,19.56,19.22
19.47,19.65,19.68,19.43
19.70,19.76,19.88,19.65
19.87,20.06,20.12,19.79
20.15,20.30,20.38,20.05
20.25,20.21,20.35,20.11
20.28,20.00,20.32,20.00
20.00,20.12,20.14,19.85
20.12,20.03,20.28,19.90
19.97,19.80,20.00,19.75
19.73,20.14,20.18,19.67
20.09,20.20,20.37,20.04
20.01,20.12,20.24,20.00
20.17,20.08,20.20,20.00
20.00,19.98,20.10,19.92
20.12,19.91,20.12,19.81
19.99,20.17,20.44,19.94
20.17,20.17,20.40,20.08
20.13,19.60,20.25,19.60
19.60,19.18,19.81,19.10
19.09,19.84,19.87,19.07
19.85,20.03,20.09,19.70
19.90,20.02,20.24,19.73
19.98,19.74,20.12,19.58
19.77,19.83,19.98,19.66
19.98,20.00,20.17,19.84
19.83,19.80,20.03,19.77
19.92,20.34,20.34,19.92
20.01,19.98,20.28,19.83
20.09,19.97,20.15,19.85
20.09,20.46,20.50,19.99
20.64,20.91,21.00,20.53
20.99,20.94,21.17,20.89
20.98,21.39,21.46,20.98
21.32,20.78,21.34,20.75
20.90,21.02,21.17,20.73
21.07,21.16,21.39,21.02
21.33,21.40,21.40,21.19
21.37,21.41,21.46,21.30
21.40,21.40,21.56,21.28
21.42,21.61,21.70,21.40
21.70,21.45,21.75,21.43
21.45,21.31,21.57,21.14
21.43,21.87,21.87,21.39
21.66,21.49,21.90,21.31
21.56,21.77,21.90,21.56
21.96,21.81,22.21,21.74
21.77,22.80,22.80,21.71
22.98,22.78,23.29,22.56
22.87,24.24,24.27,22.66
23.62,23.07,23.62,22.70
23.30,22.92,23.30,22.35
22.79,22.98,23.03,22.61
22.96,23.34,23.47,22.96
23.47,23.15,23.47,22.97
23.14,22.37,23.15,22.33
22.22,22.14,22.30,21.60
22.12,22.47,22.64,22.12
22.49,22.78,23.00,22.46
22.90,22.93,23.00,22.69
22.87,22.81,23.05,22.74
22.86,22.53,22.91,22.40
22.36,22.57,22.65,22.34
22.29,22.48,22.64,21.97
22.62,22.44,22.66,22.25
22.62,22.51,22.63,22.44
22.81,22.86,22.93,22.61
22.93,23.11,23.50,22.76
23.15,23.22,23.44,23.15
23.22,22.93,23.38,22.91
22.98,22.55,23.23,22.55
22.52,22.83,23.50,22.51
23.14,23.25,23.45,23.03
23.23,23.22,23.46,23.21
23.45,23.48,23.55,23.24
23.51,23.85,23.88,23.46
23.88,24.63,24.65,23.81
24.59,24.58,24.69,24.26
24.61,24.63,24.68,24.45
24.75,24.60,24.75,24.43
24.51,24.58,24.60,24.28
24.52,24.77,24.87,24.35
24.85,25.08,25.08,24.80
25.22,25.54,25.59,25.16
25.38,24.32,25.64,24.18
24.15,24.08,24.35,23.75
23.87,23.01,23.93,22.84
22.97,23.64,23.74,22.97
23.75,23.83,24.06,23.60
23.86,23.60,24.00,23.54
23.72,24.40,24.65,23.72
24.44,24.42,24.65,24.24
24.60,24.55,24.62,24.25
24.83,25.07,25.14,24.79
25.14,25.47,25.52,25.12
25.51,25.79,25.84,25.33
25.91,25.72,26.13,25.63
25.29,24.76,25.70,24.40
24.81,24.45,24.90,24.31
24.44,24.58,24.66,24.31
24.55,24.93,25.07,24.32
25.06,25.08,25.18,24.80
25.01,25.28,25.58,25.01
25.39,25.03,25.39,24.88
25.02,25.13,25.34,24.98
25.11,25.51,25.70,25.11
25.85,25.75,25.98,25.63
25.76,25.69,26.00,25.59
25.78,24.99,25.94,24.95
25.02,25.56,25.56,25.02
25.64,25.67,25.84,25.55
25.56,25.66,25.89,25.37
25.88,26.27,26.48,25.77
26.30,26.11,26.40,25.83
26.10,25.91,26.23,25.82
25.92,26.27,26.36,25.91
26.44,26.52,26.65,26.22
26.51,26.26,26.71,26.23
26.23,26.07,26.29,25.59
26.02,25.34,26.02,24.85
25.40,25.26,25.49,25.20
25.21,25.27,25.48,25.08
25.31,25.40,25.45,24.94
25.45,25.86,25.89,25.43
25.96,26.22,26.36,25.83
26.21,26.38,26.42,26.17
26.31,25.87,26.32,25.67
25.90,26.16,26.20,25.70
25.93,25.97,26.07,25.74
26.12,26.01,26.24,25.91
26.17,26.30,26.36,25.84
26.37,26.38,26.55,26.14
25.17,26.03,26.24,24.46
26.50,26.36,26.58,26.00
26.51,25.71,26.51,25.71
25.68,25.23,25.68,25.10
25.50,25.65,25.73,25.42
24.81,24.63,25.44,24.36
24.84,24.56,25.65,24.44
24.59,25.11,25.34,24.59
25.11,25.15,25.30,24.94
25.00,25.16,25.56,24.95
25.24,22.50,25.44,21.36
23.25,23.57,23.90,22.75
23.66,24.63,24.76,23.56
24.91,24.67,24.94,24.20
24.74,24.76,24.94,24.28
24.89,24.79,24.93,24.65
24.87,24.76,24.87,24.60
24.94,24.71,24.94,24.52
24.79,24.49,24.88,24.49
24.47,24.89,24.89,24.36
25.01,25.47,25.50,24.92
25.75,25.52,25.75,25.19
25.60,25.76,25.96,25.52
25.76,25.29,26.01,25.16
25.36,25.66,25.96,25.36
25.58,25.66,25.82,25.50
26.31,25.59,26.31,25.45
25.08,24.80,25.18,24.72
24.78,24.88,25.23,24.78
24.95,24.60,25.00,24.53
24.69,24.28,24.82,24.11
24.23,24.25,24.43,24.00
24.26,24.86,24.86,24.18
24.84,25.50,25.54,24.68
25.50,25.06,25.54,25.00
25.22,25.06,25.60,24.91
24.59,24.54,24.99,24.53
24.54,24.62,24.66,24.37
24.78,24.60,24.97,24.54
24.60,24.50,24.88,24.20
24.33,24.52,24.81,24.26
24.46,25.49,25.50,24.46
25.88,26.58,26.84,25.86
26.37,26.15,26.45,26.01
26.22,26.56,26.70,26.20
26.54,26.29,26.59,26.27
26.12,26.10,26.28,26.00
26.10,26.43,26.46,25.99
26.59,26.52,26.64,26.28
26.54,26.43,26.54,26.22
26.34,26.12,26.53,26.10
26.06,26.13,26.17,25.89
26.14,26.09,26.33,26.08
26.26,26.36,26.40,26.19
26.36,26.49,26.49,26.28
26.53,26.60,26.61,26.45
26.62,26.42,26.65,26.37
26.46,26.21,26.66,26.16
26.35,26.15,26.35,25.98
26.10,26.09,26.20,25.89
26.10,26.16,26.29,26.10
26.21,27.03,27.03,26.20
27.14,27.24,27.35,26.93
27.40,27.56,27.77,27.20
28.12,27.82,28.16,27.67
28.06,28.85,28.99,27.88
28.97,28.47,29.36,28.41
28.55,28.31,28.63,28.05
28.45,28.70,28.90,28.38
28.64,28.61,28.82,28.26
28.60,28.77,28.90,28.33
28.78,28.66,28.84,28.43
28.48,28.74,29.00,28.34
28.92,29.07,29.09,28.63
29.26,29.39,29.69,29.19
29.50,29.17,29.55,29.17
29.13,28.63,29.13,28.06
28.88,29.53,29.70,28.75
29.82,29.15,30.00,29.12
29.26,29.42,29.64,29.25
29.35,29.85,30.14,29.27
30.02,30.20,30.70,29.91
29.86,29.71,29.86,28.81
29.68,29.80,30.09,29.68
30.18,30.25,30.67,29.90
30.50,30.13,30.70,29.95
30.43,29.84,30.43,29.70
30.10,29.96,30.10,29.70
29.65,29.29,29.65,29.00
29.19,28.70,29.19,28.59
28.67,29.00,29.08,28.64
29.14,29.30,29.49,29.08
29.33,28.71,29.33,28.61
28.46,28.48,28.89,28.23
28.45,27.89,28.76,27.67
28.03,28.09,28.45,28.00
28.12,27.96,28.36,27.85
27.99,28.19,28.27,27.85
28.21,27.72,28.48,27.52
27.75,27.94,27.95,27.54
27.78,27.89,27.99,27.70
28.01,27.99,28.20,27.86
27.95,27.38,28.11,27.00
27.51,27.57,27.82,27.35
27.57,26.94,27.69,26.91
27.43,27.87,27.96,27.43
27.41,27.60,27.69,27.12
27.60,27.80,27.83,27.37
28.04,27.51,28.04,27.49
27.64,27.94,28.07,27.58
27.94,27.35,27.95,27.25
27.28,27.19,27.38,27.03
27.26,26.29,27.26,26.00
26.82,26.87,27.04,26.51
26.78,26.25,26.85,26.02
26.32,26.06,26.55,25.86
26.13,26.49,26.57,26.08
26.49,26.84,26.93,26.20
27.20,27.27,27.31,26.93
27.29,27.22,27.50,26.98
27.38,27.21,27.39,27.14
27.18,27.16,27.35,27.05
27.16,27.65,27.78,27.16
27.64,27.97,28.06,27.61
27.92,26.98,27.92,26.97
27.08,27.49,27.74,27.00
27.96,27.83,28.31,27.66
27.93,29.06,29.39,27.85
29.36,29.66,29.87,29.18
29.75,29.71,29.92,29.40
29.55,28.21,29.70,28.11
28.28,28.48,28.54,28.06
28.37,28.52,28.55,28.21
28.56,29.13,29.15,28.55
29.99,29.16,29.99,29.01
29.02,28.88,29.20,28.75
29.20,29.09,29.31,28.90
29.04,29.22,29.47,28.97
29.22,29.22,29.49,29.22
29.22,28.74,29.57,28.44
28.28,28.68,28.84,28.15
28.56,28.81,28.87,28.56
29.01,28.88,29.54,28.70
28.69,28.68,28.99,28.28
28.74,28.96,29.17,28.44
28.85,28.42,28.96,28.30
28.67,28.83,29.00,28.15
28.95,28.76,29.42,28.65
28.75,28.36,28.77,28.17
28.42,28.80,28.87,28.26
29.00,29.03,29.30,28.84
28.80,28.60,28.80,28.34
28.28,28.16,28.53,28.10
28.35,27.50,28.35,27.21
27.41,27.66,27.79,27.01
27.55,27.52,27.91,27.31
27.79,27.88,28.00,27.61
27.87,27.83,27.98,27.53
27.89,27.22,27.89,27.18
