DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,NASDAQ
21.87,21.76,21.99,21.61
21.71,21.63,21.76,21.50
21.56,21.61,21.61,21.42
21.49,21.40,21.63,20.86
21.30,21.05,21.30,20.87
21.09,21.29,21.29,21.09
21.19,21.03,21.19,21.03
21.00,20.67,21.15,20.62
20.81,21.06,21.14,20.64
21.04,20.83,21.10,20.60
20.75,20.94,21.01,20.75
20.90,21.44,21.47,20.90
21.25,21.15,21.25,21.11
21.12,21.15,21.15,21.03
21.30,20.94,21.30,20.85
21.00,21.04,21.09,21.00
21.00,21.29,21.32,21.00
21.34,21.24,21.40,21.11
21.28,21.50,21.50,21.28
21.40,21.55,21.61,21.40
21.65,21.51,21.75,21.47
21.46,21.50,21.55,21.46
21.60,21.39,21.60,21.24
21.39,21.40,21.43,21.35
21.47,21.52,21.68,21.42
21.65,21.47,21.65,21.45
21.58,21.54,21.58,21.44
21.54,21.19,21.54,21.19
21.16,21.02,21.24,21.00
21.18,21.07,21.22,21.06
21.10,21.00,21.15,21.00
20.95,21.08,21.08,20.91
21.17,21.19,21.27,21.12
21.24,21.06,21.24,21.05
21.00,20.98,21.06,20.92
21.05,20.65,21.09,20.50
20.72,20.71,20.78,20.46
20.69,20.51,20.78,20.40
20.99,20.58,20.99,20.39
20.45,20.30,20.72,20.23
20.22,20.53,20.53,20.00
20.56,19.80,20.61,19.47
20.02,20.11,20.29,18.95
20.05,19.35,20.05,19.00
19.56,19.28,19.59,18.92
19.14,19.45,19.75,19.05
19.69,19.70,19.87,19.45
19.89,20.19,20.19,19.82
20.44,20.19,20.44,20.10
20.25,20.05,20.28,20.05
20.24,20.19,20.35,20.03
19.62,19.99,20.16,19.62
20.35,20.20,20.40,20.00
20.30,20.00,20.30,19.58
20.00,19.98,20.10,19.87
20.11,20.06,20.15,19.86
20.08,19.86,20.08,19.85
20.00,19.97,20.00,19.77
20.40,20.13,20.40,20.01
20.01,20.45,20.47,20.01
20.52,20.77,20.77,20.43
20.90,20.80,20.96,20.77
20.75,20.56,20.75,20.51
20.47,20.32,20.64,20.10
20.43,20.51,20.55,20.31
20.51,20.50,20.55,20.40
20.48,20.48,20.56,20.41
20.48,20.42,20.57,20.40
20.55,20.43,20.55,20.43
20.50,20.41,20.50,20.41
20.47,20.44,20.47,20.40
20.45,20.55,20.57,20.45
20.55,20.38,20.55,20.34
20.41,20.68,20.70,20.41
20.60,20.56,20.60,20.49
20.50,20.00,20.50,19.90
20.13,20.21,20.24,20.00
20.07,20.14,20.34,19.81
20.35,20.32,20.47,20.32
20.30,20.03,20.30,19.99
20.05,19.87,20.12,19.51
20.01,19.44,20.03,19.44
19.84,19.51,19.84,19.50
19.42,19.45,19.48,18.95
19.31,19.25,19.45,18.40
19.25,19.49,19.49,19.23
19.78,19.37,19.78,19.18
19.32,19.88,19.88,19.32
19.81,20.26,20.46,19.81
20.27,19.99,20.32,19.99
19.99,19.75,20.00,19.74
19.94,20.13,20.14,19.70
20.21,20.14,20.22,20.02
20.30,20.01,20.30,20.01
19.85,20.05,20.10,19.85
20.15,20.00,20.15,19.81
20.23,20.15,20.23,20.05
20.34,19.95,20.34,19.91
19.76,19.67,19.88,19.65
19.86,19.92,20.02,19.75
20.04,19.89,20.30,19.89
19.97,20.05,20.05,19.72
20.05,19.78,20.05,19.64
19.76,20.00,20.00,19.50
19.99,20.00,20.00,19.87
19.95,20.09,20.24,19.95
20.17,20.05,20.17,19.92
20.18,20.27,20.27,20.00
20.28,20.15,20.28,20.05
20.10,19.96,20.10,19.95
20.18,19.66,20.18,19.66
19.98,19.88,19.98,19.85
20.31,20.03,20.58,19.99
20.14,19.93,20.14,19.87
19.88,19.83,20.00,19.64
19.97,19.84,19.97,19.75
19.95,19.67,19.95,19.67
19.74,19.56,19.75,19.55
19.72,19.37,19.72,19.28
19.39,19.34,19.39,19.28
19.45,19.40,19.45,19.13
19.60,19.40,20.00,19.39
19.28,19.36,19.45,19.16
19.51,19.40,19.54,19.28
19.26,19.26,19.40,19.25
19.40,19.38,19.40,19.34
19.45,19.57,19.58,19.40
19.57,19.46,19.73,19.46
19.38,19.57,19.62,19.38
19.45,19.83,19.99,19.45
19.85,19.81,19.90,19.67
19.90,19.49,19.90,19.21
19.23,19.31,19.45,19.23
19.30,19.02,19.30,18.84
18.98,19.34,19.34,18.68
19.34,19.10,19.34,18.97
19.24,19.13,19.32,19.00
19.31,19.48,19.57,19.30
19.45,19.40,19.46,19.39
19.54,19.66,19.70,19.47
19.75,19.83,19.83,19.68
19.85,19.79,19.87,19.62
19.91,19.74,19.91,19.57
19.80,19.56,19.80,19.56
19.71,19.61,19.78,19.48
19.78,19.56,19.78,19.53
19.67,19.70,19.74,19.53
19.66,19.70,19.70,19.48
19.69,19.76,19.78,19.65
19.80,19.91,19.95,19.70
19.90,19.70,19.90,19.68
19.80,19.78,19.80,19.55
19.76,19.90,19.90,19.72
19.75,20.00,20.10,19.75
19.94,20.10,20.22,19.78
19.95,19.89,19.99,19.80
19.95,19.90,19.95,19.78
19.75,19.70,19.87,19.70
19.80,20.07,20.10,19.80
19.91,19.99,20.07,19.91
20.08,20.19,20.20,20.05
20.24,20.45,20.45,19.91
20.50,20.58,20.58,20.45
20.65,20.81,20.81,20.40
20.89,21.05,21.15,20.78
21.01,21.08,21.10,20.85
20.94,21.06,21.08,20.90
21.15,21.07,21.21,21.06
20.92,20.76,21.12,20.63
20.63,20.54,20.72,20.53
20.58,20.73,20.88,20.58
20.85,21.30,21.33,20.83
21.13,21.79,21.79,21.13
21.93,21.72,21.93,21.72
21.60,21.69,21.93,21.53
21.56,21.80,21.87,21.56
21.74,21.18,21.74,21.12
21.33,21.16,21.33,21.09
21.37,21.45,21.53,21.22
21.35,21.72,21.76,21.35
21.75,21.62,21.84,21.54
21.85,21.76,21.85,21.39
21.85,21.59,21.85,21.53
21.46,21.58,21.75,21.46
21.45,21.46,21.76,21.40
21.44,21.58,21.63,21.41
21.45,21.57,21.60,21.45
21.47,21.60,21.80,21.47
21.60,21.61,21.72,21.60
21.60,21.62,21.73,21.60
21.58,21.70,21.70,21.35
21.69,21.69,21.70,21.63
21.55,21.66,21.70,21.47
21.54,21.52,21.72,21.40
21.68,21.52,21.68,21.41
21.40,21.43,21.56,21.37
21.36,21.10,21.48,21.09
20.95,21.18,21.21,20.95
21.27,21.14,21.27,21.06
20.92,21.14,21.15,20.92
21.18,20.96,21.34,20.86
21.06,21.32,21.35,21.06
21.24,21.45,21.58,21.24
21.33,21.70,21.70,21.33
21.59,21.52,21.64,21.39
21.36,21.62,21.66,21.32
21.66,21.71,21.78,21.55
21.78,21.65,21.80,21.64
21.56,21.68,21.74,21.56
21.61,21.50,21.69,21.50
21.50,21.60,21.60,21.42
21.59,21.48,21.59,21.39
21.54,21.58,21.58,21.39
21.58,21.60,21.72,21.54
21.57,21.67,21.73,21.51
21.77,21.75,21.89,21.69
21.86,21.87,21.90,21.80
21.87,21.97,21.97,21.85
21.89,21.93,21.95,21.82
21.93,21.94,21.95,21.76
21.94,22.00,22.00,21.90
22.00,22.05,22.21,21.96
22.05,22.01,22.14,21.95
22.10,22.00,22.13,21.95
22.12,22.05,22.16,22.04
22.05,22.05,22.10,21.99
22.18,22.14,22.21,22.06
22.25,22.25,22.29,22.16
22.25,22.37,22.37,22.18
22.40,22.40,22.51,22.31
22.39,22.37,22.39,22.18
22.36,22.27,22.36,22.22
22.37,22.28,22.37,21.92
22.33,22.43,22.44,22.00
22.45,22.38,22.86,22.31
22.49,22.18,22.68,22.16
22.24,22.23,22.24,22.10
22.25,22.27,22.62,22.13
22.29,22.41,22.43,22.15
22.45,21.86,22.64,21.76
21.99,21.87,22.30,21.50
21.75,21.68,21.94,21.55
21.81,21.82,21.86,21.69
21.89,21.95,22.14,21.73
22.06,22.07,22.53,21.83
22.17,22.08,22.18,21.96
22.43,22.29,22.63,21.96
22.28,22.23,22.33,22.05
22.19,22.03,22.40,21.88
22.03,21.94,22.03,21.83
22.14,21.73,22.15,21.72
21.83,21.93,22.16,21.67
22.05,22.17,22.35,21.91
22.29,22.01,22.49,21.97
22.12,21.96,22.32,21.86
22.09,21.98,22.13,21.88
22.08,22.05,22.11,21.88
22.09,22.14,22.14,21.90
22.20,22.34,22.34,22.01
22.39,22.25,22.52,22.24
22.37,22.05,22.37,21.97
22.22,22.23,22.27,22.06
22.08,21.96,22.09,21.88
21.90,21.77,21.95,21.75
21.89,21.79,21.97,21.78
21.64,21.51,21.77,21.13
21.63,21.69,21.80,21.47
21.81,22.01,22.04,21.69
22.01,21.98,22.02,21.86
22.04,22.15,22.20,22.03
22.15,22.41,22.50,22.06
22.40,22.44,22.45,22.10
22.49,22.33,22.49,22.23
22.36,22.55,22.55,22.26
22.55,22.67,22.77,22.55
22.71,22.71,22.83,22.60
22.82,22.75,22.82,22.56
22.84,22.69,22.84,22.68
22.82,22.81,22.82,22.69
22.87,22.88,22.89,22.65
22.77,22.89,22.90,22.50
22.81,22.68,22.81,22.41
22.77,22.73,22.78,22.59
22.75,22.78,22.82,22.62
22.73,23.13,23.13,22.68
23.24,23.14,23.25,22.95
23.16,23.00,23.16,22.97
23.19,23.00,23.19,22.86
23.00,23.21,23.21,22.95
23.42,23.29,23.42,23.25
23.16,23.28,23.28,22.93
23.30,23.50,23.50,23.21
23.57,23.66,23.68,23.41
23.74,23.70,23.74,23.62
23.75,23.87,24.03,23.65
23.87,23.76,23.99,23.75
23.67,23.87,23.92,23.67
23.95,23.94,24.06,23.83
24.02,24.06,24.21,23.98
23.99,23.84,24.12,23.68
23.80,23.85,24.01,23.80
23.81,24.07,24.11,23.77
24.11,24.10,24.20,23.99
24.17,23.99,24.17,23.91
24.08,24.24,24.24,23.91
24.24,24.18,24.30,24.05
24.16,23.88,24.16,23.69
23.74,23.94,23.94,23.68
23.93,24.11,24.24,23.77
24.19,24.24,24.29,23.80
24.20,24.19,24.31,24.08
24.21,24.61,24.70,24.16
24.67,24.59,24.67,24.53
24.72,24.73,24.73,24.62
24.90,24.93,24.94,24.78
24.94,24.95,24.97,24.85
24.99,24.96,24.99,24.90
24.97,24.93,24.97,24.83
25.00,25.12,25.33,24.86
25.24,25.25,25.29,25.10
25.35,25.20,25.35,25.15
25.30,25.43,25.60,25.25
25.64,25.89,26.17,25.58
25.75,26.25,26.43,25.75
26.30,26.33,26.68,26.23
25.82,25.74,26.00,25.44
25.60,25.70,25.76,25.29
25.55,25.27,25.68,25.20
25.44,25.02,25.45,24.98
25.08,25.29,25.46,25.08
25.35,25.32,25.40,25.27
25.38,25.27,25.38,25.14
25.33,25.00,25.34,24.98
25.17,25.20,25.31,25.05
25.25,25.30,25.30,25.21
25.32,25.38,25.39,25.26
25.36,25.49,25.49,25.31
25.50,25.80,25.84,25.40
25.89,25.86,26.16,25.56
25.92,25.81,26.28,25.56
25.85,25.46,25.85,25.35
25.63,25.77,25.86,25.52
25.91,26.04,26.09,25.82
26.18,26.16,26.31,25.98
26.24,26.15,26.33,26.06
25.99,26.11,26.23,25.90
26.15,25.98,26.15,25.96
26.08,25.99,26.14,25.93
26.07,25.99,26.07,25.59
25.77,25.74,25.95,25.61
25.94,25.87,26.05,25.74
25.88,25.95,26.08,25.85
26.02,26.03,26.07,25.86
26.34,26.31,26.34,26.13
26.21,26.26,26.32,26.11
26.12,26.42,26.42,26.06
26.48,26.25,26.48,25.70
26.36,26.29,26.53,26.00
26.28,26.30,26.35,26.09
26.30,26.28,26.35,26.12
26.28,26.27,26.28,26.18
26.27,26.25,26.33,26.17
26.35,25.91,26.35,25.91
25.92,25.77,26.05,25.43
25.82,25.02,25.82,24.43
25.16,25.33,25.43,25.01
25.70,25.84,25.94,25.49
25.73,25.63,25.73,25.31
25.69,25.85,25.85,25.36
25.85,25.87,25.93,25.80
25.95,26.00,26.05,25.70
25.92,26.13,26.20,25.88
26.12,26.29,26.32,26.12
26.18,26.37,26.44,26.18
26.30,26.68,26.68,25.97
26.81,26.75,26.99,26.57
26.76,26.70,26.88,26.43
26.61,26.83,26.87,26.26
26.87,26.65,26.92,26.48
26.62,26.55,26.85,26.40
26.46,26.57,26.59,26.28
26.52,26.43,26.63,26.29
26.45,26.23,26.53,26.15
26.10,25.64,26.15,25.48
25.60,25.71,25.72,25.58
25.45,25.47,25.83,25.39
25.64,25.39,25.73,25.21
25.52,25.22,25.85,25.13
25.22,25.33,25.67,25.11
25.33,25.65,25.74,25.16
25.75,25.71,26.17,25.42
24.75,24.87,24.92,24.75
24.90,24.57,24.93,24.50
24.63,24.16,24.63,24.00
24.15,24.21,24.50,24.04
24.46,24.96,24.96,24.35
24.82,24.73,24.89,24.43
24.85,24.80,24.85,24.68
24.80,24.75,24.95,24.65
24.74,24.93,24.95,24.61
24.94,25.31,25.45,24.93
25.46,25.45,25.53,25.18
25.57,25.82,25.83,25.50
25.85,25.88,25.88,25.68
25.88,26.23,26.24,25.88
26.18,26.08,26.18,26.00
26.10,26.17,26.20,26.10
26.17,26.22,26.31,26.11
26.31,26.39,26.44,26.14
26.27,26.44,26.50,26.27
26.42,26.49,26.57,26.38
26.75,26.72,26.79,26.66
26.70,26.89,27.00,26.65
26.95,26.94,26.97,26.81
26.99,27.26,27.35,26.73
27.20,27.12,27.56,26.93
27.13,26.90,27.21,26.86
26.66,26.51,26.84,26.51
26.37,26.15,26.44,26.13
26.00,25.95,26.17,25.70
25.81,25.83,25.93,25.81
25.80,25.89,26.03,25.79
25.94,25.68,26.05,25.66
25.68,25.80,25.85,25.68
25.62,25.56,25.62,25.07
25.42,25.36,25.60,25.25
25.37,25.70,25.81,25.36
25.82,25.78,25.90,25.52
25.81,25.76,25.90,25.65
25.61,25.47,25.72,25.43
25.59,25.40,25.59,25.22
25.62,25.50,25.65,25.30
25.59,25.59,25.59,25.46
25.65,25.72,25.99,25.46
25.78,25.76,25.90,25.56
25.82,25.79,25.85,25.59
25.82,25.89,25.89,25.74
25.90,25.86,26.07,25.86
25.86,25.99,26.17,25.77
26.00,25.86,26.20,25.79
26.06,26.04,26.06,25.71
26.30,26.61,26.65,26.30
26.66,26.72,26.76,26.61
26.67,26.80,26.86,26.62
26.88,26.80,26.88,26.64
26.96,26.50,27.45,26.47
26.30,26.46,26.58,26.02
26.60,26.69,26.76,26.41
26.60,26.52,26.70,26.51
26.46,26.66,26.81,26.46
26.85,26.80,26.85,26.57
26.85,26.50,26.85,26.41
26.49,26.50,26.50,26.40
26.39,26.44,26.50,26.36
26.36,26.46,26.60,26.36
26.65,26.40,26.70,26.40
26.36,26.41,26.47,26.22
26.36,26.50,26.51,26.28
26.33,26.25,26.36,26.24
26.16,26.28,26.32,26.16
26.20,26.22,26.35,26.15
26.20,25.97,26.29,25.69
26.16,26.00,26.16,25.99
25.94,25.86,25.98,25.81
25.80,25.76,25.92,25.60
25.72,25.51,25.90,25.39
25.60,25.62,25.62,25.38
25.37,25.52,25.54,25.31
25.42,25.49,25.49,25.36
25.38,25.44,25.47,25.37
25.43,25.42,25.53,25.42
25.44,25.60,25.65,25.44
25.54,25.55,25.67,25.31
25.81,25.80,25.89,25.68
25.74,25.91,25.91,25.64
26.15,26.03,26.15,26.00
25.96,26.02,26.08,25.74
25.96,26.06,26.06,25.96
26.00,26.08,26.08,26.00
26.02,26.16,26.23,26.02
26.26,26.21,26.26,26.15
26.18,26.28,26.43,26.18
26.28,26.56,26.56,26.28
26.65,26.53,26.65,26.51
26.52,26.62,26.67,26.52
26.56,26.62,26.85,26.53
26.55,26.72,26.83,26.55
26.63,26.62,26.80,26.44
26.50,26.30,26.77,26.29
26.20,26.21,26.43,26.16
26.05,26.20,26.35,26.05
26.35,26.34,26.50,26.31
26.34,26.12,26.34,26.12
26.04,26.22,26.22,26.04
26.27,26.35,26.40,26.22
26.25,26.20,26.59,25.89
25.94,25.70,26.23,25.55
25.68,25.75,26.00,25.61
25.88,25.79,26.00,25.74
25.60,25.11,25.70,25.11
25.00,25.02,25.19,24.97
25.08,24.91,25.20,24.82
24.74,25.00,25.13,24.74
24.85,24.59,25.00,24.42
24.35,24.26,24.39,23.77
24.02,24.09,24.39,23.86
24.14,23.65,24.19,23.23
23.44,24.18,24.19,23.44
24.06,24.18,24.18,23.87
24.09,24.23,24.35,24.09
