HMSY,HMS Holdings Corp - Common Stock,NASDAQ
51.29,51.61,52.02,50.96
51.40,52.52,53.20,51.40
52.40,51.59,52.93,51.48
51.35,52.04,52.38,51.11
52.00,51.79,52.14,51.55
52.01,51.79,52.22,51.57
51.58,51.63,51.78,50.98
51.64,50.24,51.97,49.30
50.07,49.95,50.20,49.61
50.03,51.58,51.87,50.03
51.33,52.21,52.21,50.66
52.25,52.80,52.90,52.01
52.90,53.04,53.10,52.42
52.55,54.10,54.10,52.55
54.15,54.82,55.04,54.07
54.86,54.54,55.08,54.49
54.27,54.44,55.30,54.06
54.87,54.60,55.19,54.54
54.83,54.93,55.20,54.52
53.79,53.50,54.80,52.84
53.85,55.09,55.09,53.50
55.00,54.01,55.00,53.49
53.50,54.13,54.48,53.48
53.88,52.99,54.50,51.39
52.84,51.60,52.95,51.01
53.00,53.92,53.92,52.91
53.40,55.36,56.26,53.24
55.60,56.25,56.30,55.37
55.89,56.03,56.68,55.63
55.67,54.93,55.98,54.37
55.12,55.02,55.89,54.33
55.45,55.07,55.70,54.69
55.05,54.19,55.58,53.88
53.38,52.31,53.79,52.07
51.79,50.73,52.25,49.68
50.56,52.08,52.86,50.04
51.17,51.73,51.80,50.00
52.23,52.16,53.19,51.82
53.02,54.03,54.14,53.01
54.03,54.26,54.98,53.97
53.81,54.12,55.36,53.56
54.06,54.28,54.34,53.72
54.02,55.65,55.92,54.02
54.54,54.28,55.11,53.59
54.18,52.78,54.45,52.67
52.77,52.05,52.90,51.81
52.56,52.95,53.26,52.14
53.60,53.88,54.00,52.39
53.63,55.89,56.17,53.31
56.52,56.54,57.06,55.93
56.94,56.32,56.94,56.01
55.70,55.47,56.15,55.01
55.54,55.27,55.84,55.10
55.27,53.59,55.37,53.49
54.33,52.90,54.79,52.71
53.00,53.07,54.14,52.82
52.87,53.45,53.80,52.47
53.23,53.41,54.21,52.74
53.81,55.12,56.49,53.30
55.13,55.63,56.25,54.57
54.96,54.31,55.44,53.79
54.50,54.22,55.09,54.06
53.91,53.05,53.91,52.40
53.40,53.77,54.15,51.95
53.98,53.84,54.48,52.90
53.81,55.45,55.50,53.62
55.92,55.91,56.77,55.50
55.95,56.41,56.48,55.24
56.43,56.02,56.80,56.01
56.75,58.07,58.14,55.89
58.07,57.58,58.26,57.38
57.79,57.39,57.90,56.81
56.95,56.18,57.06,55.46
56.43,55.81,56.43,55.21
55.20,56.80,56.82,54.91
56.93,55.25,56.93,55.00
55.64,56.38,56.79,55.64
55.93,56.82,56.92,55.82
57.15,57.33,57.56,56.61
57.76,57.29,57.92,56.84
57.12,56.61,57.30,56.30
56.99,54.74,57.18,54.41
52.40,56.32,56.71,50.58
57.13,55.93,57.60,55.61
55.66,53.75,56.25,53.57
53.67,55.14,55.53,53.50
54.73,54.27,55.09,53.86
53.92,53.94,54.02,52.87
54.02,54.32,54.48,53.60
53.74,53.67,54.38,53.39
52.82,52.80,53.00,52.31
52.14,52.33,52.81,51.76
52.06,52.02,52.73,50.97
52.00,52.55,53.07,51.54
53.07,52.67,53.07,52.45
52.47,52.70,53.22,52.07
52.41,52.05,52.61,51.82
51.76,52.93,53.00,51.56
53.02,52.17,53.35,51.98
51.59,52.25,52.91,51.27
52.16,52.70,52.88,52.00
52.94,52.24,53.51,51.98
52.79,53.37,53.38,52.08
53.48,52.36,53.72,52.35
52.18,52.18,52.51,51.75
52.44,54.50,54.51,52.36
54.12,54.90,55.11,53.95
55.49,55.34,56.33,54.98
55.03,54.49,55.51,54.35
54.83,55.69,55.87,54.53
56.03,55.99,56.57,55.62
56.18,56.45,56.97,55.97
56.65,56.23,56.97,56.11
56.20,55.56,56.40,55.45
55.23,55.74,56.22,54.58
55.54,55.42,56.16,54.91
55.90,56.26,56.52,54.91
56.50,56.99,57.00,56.01
57.00,56.83,57.65,56.77
56.61,56.50,56.76,56.08
56.20,56.97,57.29,56.03
57.49,58.18,58.18,57.07
58.18,58.26,58.40,57.66
58.46,58.79,58.86,57.66
58.51,59.16,59.47,58.51
59.49,58.94,59.84,58.65
59.31,59.32,59.44,58.63
59.05,59.56,59.68,58.98
59.85,60.41,60.53,59.58
60.14,60.39,60.74,60.14
60.50,60.37,61.17,60.04
60.34,61.11,61.55,60.13
61.05,60.76,61.18,60.70
60.75,60.81,61.05,60.15
60.99,61.82,61.98,60.91
61.97,62.11,62.39,61.73
62.62,61.31,62.91,61.31
61.25,61.35,61.55,60.67
60.67,60.48,61.27,60.21
60.45,59.65,60.74,59.57
59.97,60.34,61.24,59.50
60.57,60.58,60.77,60.19
61.05,60.43,61.75,60.21
60.09,60.30,60.88,59.63
60.00,59.31,60.08,57.34
59.47,56.51,60.07,55.37
56.12,60.11,62.47,55.95
59.50,59.00,60.08,57.46
59.23,60.23,60.27,59.23
60.09,59.50,60.45,59.00
60.09,59.69,60.56,59.36
59.82,61.07,61.12,59.67
60.75,60.93,61.17,60.64
60.99,60.87,61.73,60.57
61.08,61.60,61.76,60.69
61.10,61.21,61.39,60.86
61.20,61.10,61.64,60.65
59.84,61.09,62.08,59.84
60.66,60.46,61.13,60.43
60.40,60.40,60.73,60.38
60.79,61.76,62.00,60.59
61.82,61.89,62.10,61.17
61.59,62.33,62.45,61.41
62.13,62.37,62.56,61.83
62.50,64.03,64.09,62.49
63.71,63.68,64.00,63.41
63.21,63.12,63.21,62.35
62.54,63.01,63.04,62.21
63.45,64.38,64.75,63.19
64.34,64.64,64.65,63.51
64.25,65.27,65.44,64.14
64.99,65.51,65.52,64.93
65.85,66.24,66.61,65.38
66.39,66.50,67.01,66.19
66.98,65.88,66.98,65.79
65.63,65.15,65.88,64.65
65.92,65.18,66.40,65.16
65.51,65.17,65.51,65.00
64.99,64.14,65.00,64.06
64.10,64.06,64.25,63.58
63.83,65.62,65.81,63.63
64.71,65.68,66.56,64.71
65.98,65.80,66.20,65.32
65.80,65.64,67.10,65.56
65.50,65.65,66.04,65.43
65.64,65.17,65.87,65.00
65.49,65.07,65.56,64.98
65.20,65.54,65.63,64.93
65.41,65.59,66.52,64.91
65.57,64.77,65.80,64.77
64.93,65.30,66.19,64.49
65.63,63.61,66.27,63.34
63.90,64.78,65.29,63.83
64.69,63.65,64.69,62.56
63.70,63.80,64.00,62.83
63.62,63.49,63.92,62.79
63.51,64.07,64.15,63.22
64.23,64.52,64.61,64.23
64.42,65.15,65.15,64.17
65.30,66.66,66.66,64.89
66.55,66.99,67.05,65.67
66.85,66.67,67.08,66.42
66.18,66.24,66.96,66.06
66.90,66.40,66.90,66.17
66.33,66.86,66.96,66.15
66.41,66.16,66.71,65.94
66.06,66.49,67.42,65.98
66.50,66.23,66.59,65.85
66.00,64.76,66.28,64.76
65.04,64.34,65.09,63.71
64.56,65.22,65.79,64.28
65.01,65.37,65.63,64.57
65.21,65.65,66.14,64.87
65.51,65.98,66.10,65.30
65.93,66.65,67.07,65.91
66.40,67.08,67.08,66.18
66.85,67.41,67.64,66.85
67.20,67.75,67.86,67.20
67.70,68.97,69.06,67.00
69.10,70.00,70.45,69.10
69.87,70.06,71.13,69.87
70.13,71.07,71.60,70.13
71.00,71.96,72.48,70.38
72.68,73.92,74.28,71.38
73.19,76.61,77.43,72.82
75.33,73.39,75.89,73.22
73.37,73.60,74.18,73.01
73.45,74.50,74.50,73.20
75.00,75.56,76.00,74.18
75.55,75.28,75.75,74.81
75.37,75.65,76.00,75.08
76.00,77.46,77.88,75.62
78.24,79.13,79.78,77.52
78.37,79.00,79.99,78.25
78.77,80.76,81.20,78.77
80.91,80.77,81.36,80.01
80.02,79.54,80.53,79.41
79.49,79.37,79.84,79.11
78.72,79.36,79.80,78.45
77.82,78.28,79.37,77.52
77.97,78.78,79.89,77.57
79.59,79.01,79.67,78.70
79.25,77.91,79.33,77.51
78.59,81.14,81.14,78.16
81.09,81.31,82.18,80.70
81.32,80.95,81.93,80.77
80.95,81.21,81.42,80.38
81.52,81.54,83.98,81.52
81.85,81.33,82.16,81.01
81.33,82.41,82.89,81.00
83.04,82.46,83.77,82.35
82.49,81.85,82.87,81.55
82.49,82.69,82.98,81.88
82.93,83.75,83.83,82.79
83.86,83.63,83.99,83.10
83.66,83.31,84.82,83.00
83.21,82.16,83.55,81.95
82.72,81.28,82.81,80.57
81.23,81.10,81.89,80.55
80.97,80.90,81.48,80.43
80.98,81.19,82.20,80.32
80.83,81.45,81.58,80.58
81.10,82.08,82.22,80.51
81.42,80.54,81.77,79.89
80.49,80.40,81.63,79.79
81.09,80.70,81.19,80.32
81.10,81.70,81.78,80.72
81.49,81.45,81.71,80.01
82.06,80.53,83.16,80.49
80.77,80.81,82.86,80.01
80.57,80.26,81.60,79.91
77.97,78.71,79.95,76.74
78.54,78.20,79.46,78.12
77.90,76.39,80.00,76.35
76.36,75.09,76.43,74.36
74.51,75.45,76.18,73.27
75.65,75.79,76.12,75.22
74.93,77.87,78.36,73.75
78.26,78.42,78.80,77.72
78.35,77.53,78.41,76.79
77.12,77.51,77.79,76.24
77.64,77.30,78.05,76.61
76.86,76.02,77.33,76.01
75.66,76.20,76.31,75.15
76.73,77.57,78.27,76.33
78.24,77.78,78.24,76.39
77.52,78.24,78.80,77.05
77.16,77.47,77.79,76.89
77.53,76.82,77.87,76.79
76.53,77.33,77.81,76.21
76.94,77.33,77.43,75.96
77.35,77.67,77.96,77.30
78.06,78.06,78.23,76.72
77.71,76.27,78.13,76.12
76.14,76.62,77.11,75.81
75.70,75.42,76.18,74.74
75.30,73.91,75.30,73.76
74.03,74.79,75.34,73.92
74.33,74.37,74.97,73.77
74.48,74.86,75.33,73.90
74.21,73.34,74.48,73.28
73.24,73.16,74.22,72.78
73.61,73.83,74.22,72.13
72.97,73.04,74.43,71.66
73.07,72.90,73.28,72.00
73.00,72.12,73.50,71.86
71.81,72.40,72.88,71.61
72.65,73.52,73.66,72.31
73.17,74.22,74.59,73.17
73.50,74.17,74.56,72.85
74.14,73.42,74.63,72.97
73.13,74.93,75.12,72.47
74.97,75.70,75.96,74.43
75.50,75.87,75.98,74.88
75.69,76.87,77.43,75.54
77.13,77.98,78.12,77.07
78.00,78.27,78.71,77.78
78.23,78.81,78.98,77.84
79.47,79.27,79.99,79.02
78.75,79.16,79.57,78.52
78.48,78.34,79.46,77.98
78.60,78.86,79.83,78.60
79.19,78.97,80.45,78.68
79.24,77.38,79.66,77.33
77.38,76.90,77.78,76.41
76.81,75.74,76.90,75.21
76.06,77.48,77.61,75.55
77.51,76.74,77.61,75.36
77.10,77.73,78.31,76.61
78.05,77.85,79.09,77.67
77.35,76.91,78.13,76.89
77.11,76.04,77.11,75.63
75.65,73.60,76.27,72.99
73.92,74.65,74.70,73.54
74.33,75.60,77.00,73.53
76.73,74.14,77.99,73.42
73.84,71.99,74.69,71.99
72.18,71.84,72.57,70.33
71.26,68.72,72.04,68.72
69.28,66.81,70.06,66.13
64.89,60.97,65.47,60.97
61.25,65.66,65.68,59.33
63.46,65.15,66.72,62.78
65.00,68.14,68.38,64.08
68.38,70.96,71.03,67.27
71.21,71.97,72.07,70.96
71.59,71.62,72.15,70.11
23.79,23.75,24.16,23.51
23.23,22.94,23.29,22.56
22.46,22.59,23.21,22.41
23.23,23.04,23.42,22.58
23.23,25.14,25.38,23.10
25.21,25.33,25.64,24.89
25.59,24.66,25.91,24.63
24.56,25.35,25.37,24.11
25.66,25.50,25.90,25.35
25.47,26.38,26.50,25.36
26.49,26.23,26.80,26.09
26.14,25.77,26.54,25.65
25.26,25.35,25.78,25.20
24.69,25.23,25.28,23.50
25.57,26.01,26.07,25.38
25.86,25.77,26.26,25.55
25.62,25.02,25.62,24.85
24.73,24.97,25.15,24.44
25.01,25.62,25.65,24.80
25.75,25.93,26.26,25.20
26.18,26.13,26.21,25.44
26.35,25.91,26.47,25.81
25.57,25.83,26.05,25.51
25.93,25.69,26.25,25.60
25.65,24.92,25.94,24.87
24.27,24.14,24.90,23.89
24.14,24.42,24.45,23.91
24.59,24.93,25.05,24.34
25.34,25.88,26.20,25.17
25.90,25.03,26.15,25.00
25.42,25.00,25.42,24.48
24.73,24.39,25.23,24.34
24.27,22.95,25.00,22.95
22.48,23.90,23.95,22.45
23.99,24.30,24.56,23.65
24.31,24.28,24.80,23.89
24.36,24.15,24.60,23.95
24.05,25.14,25.15,24.05
24.91,25.29,25.40,24.91
25.42,25.15,25.65,25.08
25.05,25.35,25.38,25.05
25.60,25.71,25.80,25.31
25.57,25.24,25.65,25.13
25.32,26.06,26.15,25.21
26.10,26.40,26.75,25.91
26.32,26.49,26.82,25.91
26.99,26.71,27.09,26.35
26.77,27.62,27.82,26.27
27.60,26.49,27.65,26.39
26.94,26.26,26.99,25.96
27.29,27.13,27.52,26.30
25.95,23.60,25.97,22.93
23.49,24.44,25.09,23.02
23.58,23.97,24.13,23.42
24.11,24.53,24.60,23.97
24.77,25.03,25.10,24.27
24.95,25.13,25.17,24.62
25.45,28.73,29.82,25.44
29.09,30.51,30.82,28.99
29.87,29.53,30.13,29.32
29.92,29.59,29.96,29.22
30.16,30.56,30.79,29.96
30.77,30.44,31.99,30.02
30.35,29.97,30.43,29.78
29.89,29.11,29.89,29.08
29.21,28.81,29.30,28.62
28.77,28.75,29.00,28.33
28.32,28.50,28.68,28.25
28.63,29.11,29.25,28.40
28.86,28.24,29.21,28.17
28.14,27.82,28.39,27.80
28.71,28.90,29.29,28.46
28.61,28.98,29.18,28.24
29.75,30.33,30.39,29.64
30.45,29.61,30.66,29.60
30.00,29.92,30.72,29.75
30.41,30.57,30.99,30.21
30.69,30.83,31.00,30.34
30.51,30.95,31.00,30.15
30.65,30.23,30.73,30.20
30.37,31.66,32.16,30.16
31.50,31.23,31.64,30.82
31.35,30.82,31.79,30.58
30.57,30.65,31.00,30.43
30.89,31.00,31.00,30.24
31.00,31.15,32.03,29.91
31.00,30.50,31.39,29.96
31.15,31.59,32.01,31.01
31.65,31.37,31.65,30.88
31.54,31.41,31.90,31.27
31.59,31.57,31.85,31.25
31.53,31.84,32.08,31.50
31.95,31.46,32.33,31.35
31.59,31.94,32.06,31.18
31.92,31.98,32.22,31.48
32.32,31.26,32.83,31.12
31.01,31.09,31.47,30.75
31.04,31.11,31.27,30.31
31.10,31.21,31.61,30.78
31.38,31.84,31.93,30.79
32.06,32.17,32.22,31.86
31.96,32.13,32.16,31.72
32.10,32.30,32.66,32.10
31.94,32.53,32.59,31.94
32.90,33.37,33.48,32.76
33.60,34.03,34.06,33.43
34.22,34.10,34.73,34.01
34.18,33.75,34.39,33.50
33.87,33.19,34.00,33.06
33.05,33.10,33.25,32.98
32.98,32.68,33.41,32.50
32.93,32.81,33.02,32.62
32.65,33.08,33.65,32.65
32.93,32.91,33.14,32.47
33.21,33.01,33.27,32.40
33.33,34.06,34.14,33.10
34.15,34.02,34.44,33.80
34.57,34.38,34.77,34.04
34.55,34.34,34.72,34.22
34.34,34.12,34.51,34.00
34.12,33.91,34.36,33.34
33.90,33.96,34.28,33.73
33.69,33.51,33.78,33.21
33.87,34.50,34.63,33.37
34.57,33.99,34.98,33.89
34.04,33.54,34.41,33.20
33.54,33.61,34.01,33.09
33.65,33.06,33.65,30.80
32.91,32.61,32.94,32.05
32.14,32.81,33.10,32.12
32.75,33.30,33.49,32.49
33.01,33.50,33.64,32.99
33.13,33.05,33.57,33.02
32.90,32.30,33.02,32.04
32.40,32.22,32.74,31.98
32.38,32.11,32.57,31.88
31.93,30.81,32.10,30.76
30.01,30.11,30.55,29.82
29.73,29.19,29.92,29.18
29.08,29.26,29.54,28.73
29.28,30.77,30.81,28.99
30.90,31.35,32.01,30.79
31.24,31.00,31.39,30.70
31.23,31.04,31.36,30.79
30.62,30.86,31.06,30.35
31.00,30.77,31.68,30.63
30.86,30.74,31.01,30.52
30.60,31.20,31.45,30.45
30.90,30.66,31.06,30.46
30.83,31.18,31.30,30.72
30.83,31.13,31.16,30.49
31.00,31.33,31.53,30.97
31.63,31.78,31.86,31.44
31.69,31.91,32.20,31.62
31.83,31.77,31.99,31.46
31.52,31.64,31.76,31.11
32.11,31.21,32.47,31.20
31.18,31.02,31.25,30.78
31.26,31.37,31.53,31.16
31.19,30.85,31.29,30.69
30.74,30.57,30.86,30.46
30.07,29.92,30.33,29.89
29.92,28.70,30.06,28.62
28.84,28.98,29.32,28.80
28.94,28.92,29.22,28.89
28.87,28.36,28.91,28.31
28.36,27.60,28.41,27.57
27.72,27.84,28.09,27.65
27.77,27.49,28.07,27.33
27.35,26.76,27.50,26.52
27.09,26.91,27.53,26.78
26.54,25.97,26.54,25.87
25.94,25.48,26.14,25.28
25.63,25.40,26.23,25.39
25.46,26.15,26.25,25.35
24.52,24.31,24.66,22.80
24.58,24.06,24.77,23.95
23.94,24.39,24.68,23.84
24.25,24.38,24.53,24.22
24.44,24.10,24.68,24.00
23.95,23.71,24.00,23.56
23.68,23.72,23.88,23.50
23.73,23.49,23.84,23.39
23.24,23.13,23.49,23.12
23.33,23.49,23.66,23.22
23.33,23.67,23.82,23.31
23.41,23.53,23.72,23.16
23.44,24.20,24.43,23.42
24.15,24.10,24.59,24.02
24.07,24.30,24.44,23.92
24.26,24.14,24.44,23.92
24.25,24.70,24.71,23.91
24.65,24.87,25.03,24.63
24.90,25.76,25.86,24.72
25.80,26.26,26.29,25.28
26.26,26.40,26.74,26.14
26.72,26.88,27.33,26.62
26.76,26.60,26.98,26.27
26.63,26.79,26.85,26.25
26.08,26.48,26.58,25.80
26.51,26.63,26.99,26.32
26.47,27.53,27.57,26.33
27.62,28.02,28.26,27.62
28.38,27.89,28.40,27.83
27.79,28.01,28.19,27.54
28.24,27.45,28.35,27.44
27.64,27.42,27.64,27.06
27.49,27.50,27.75,27.16
27.43,28.08,28.11,27.43
27.95,27.67,28.07,27.26
27.54,28.46,28.48,27.37
28.44,28.58,29.00,28.19
28.61,28.48,28.75,28.27
28.37,28.04,28.48,27.88
28.08,28.29,28.35,28.04
28.01,27.70,28.34,27.58
27.89,27.32,27.89,27.25
27.47,27.79,27.92,27.32
27.58,31.75,34.20,27.41
32.38,33.31,33.59,31.95
33.85,33.61,33.88,32.86
33.77,33.78,33.88,33.17
33.60,34.16,34.35,33.46
33.75,33.83,34.34,33.58
33.83,34.50,34.54,33.55
34.76,34.27,34.83,34.15
33.18,33.40,34.36,32.89
33.23,33.32,33.51,32.67
33.35,32.98,33.51,32.94
33.00,31.82,33.00,31.62
32.14,32.25,32.44,31.62
32.19,32.01,32.42,31.85
32.00,31.87,32.23,31.73
31.74,31.61,31.91,31.35
31.04,31.54,31.64,31.00
31.50,30.86,31.85,30.69
31.01,30.72,31.11,30.35
31.13,31.57,31.65,30.68
31.75,34.35,35.98,31.75
35.07,34.43,35.51,34.14
34.44,34.41,35.00,34.33
34.33,33.60,34.90,33.29
33.09,34.13,34.25,33.06
34.38,34.53,34.98,34.22
34.70,34.74,35.00,34.35
34.77,34.95,35.31,34.55
34.88,35.77,36.12,34.55
35.63,35.63,36.35,35.28
35.68,35.90,36.06,35.00
36.25,36.17,36.97,35.54
36.36,36.71,37.10,36.21
36.78,36.63,37.19,36.50
36.52,36.21,36.78,36.13
36.27,36.20,36.37,35.95
36.22,36.61,36.69,35.94
36.86,35.97,37.00,35.90
35.84,35.08,35.97,34.73
35.12,35.26,35.29,34.73
33.69,33.92,34.22,31.91
33.80,34.08,34.59,33.79
33.98,34.53,34.63,33.95
34.64,35.01,35.18,34.31
34.89,34.89,34.95,34.46
34.89,34.46,35.12,34.27
34.59,35.10,35.31,34.17
34.86,34.96,35.73,34.64
35.07,34.66,35.49,34.56
34.85,34.22,34.85,33.93
34.00,33.59,34.70,33.51
33.61,33.12,33.89,32.92
33.22,33.00,33.31,32.90
33.00,32.68,33.10,32.46
32.68,32.52,32.97,32.28
32.18,32.93,33.23,32.10
32.88,32.77,33.26,32.61
32.87,32.59,33.07,32.41
32.33,32.73,32.89,32.33
33.05,32.37,33.10,32.33
32.18,32.32,32.48,31.99
32.37,32.10,32.80,31.92
32.17,31.74,32.38,31.42
31.78,33.37,33.38,31.39
33.17,33.39,33.62,32.96
33.64,32.51,33.64,32.03
32.63,32.37,33.20,32.30
32.51,32.24,33.00,31.81
29.38,27.79,29.40,26.81
27.73,27.79,28.07,27.24
27.62,27.55,27.97,27.36
27.49,27.48,27.74,26.95
27.55,27.86,28.01,27.28
27.93,27.65,28.23,27.42
27.58,27.62,27.83,27.37
27.67,27.86,27.96,27.37
27.94,27.65,27.97,27.46
27.63,27.40,27.77,27.04
27.47,27.40,27.60,27.15
27.30,27.06,27.47,27.02
27.21,27.41,27.57,27.05
27.27,26.97,27.27,26.18
27.07,26.36,27.08,26.26
26.47,26.92,27.26,26.15
21.71,20.61,22.01,18.50
20.65,23.12,23.65,19.99
23.04,22.01,23.41,21.95
22.12,21.36,22.32,21.36
21.41,22.50,22.56,21.20
22.52,23.15,23.23,22.11
23.98,24.16,26.99,23.57
24.16,24.30,24.69,23.51
24.15,24.29,24.57,23.73
24.38,24.48,24.54,24.02
24.31,24.54,24.59,24.00
24.53,23.66,24.57,23.59
23.59,23.39,23.88,23.33
23.31,23.05,23.60,22.44
23.53,22.94,23.70,22.80
22.97,22.96,23.15,22.35
23.05,23.01,23.32,22.84
23.10,23.22,23.45,22.90
23.12,22.87,23.32,22.83
22.89,22.64,22.89,22.50
22.54,21.98,22.54,21.78
22.04,22.61,22.66,21.83
23.30,23.17,23.48,22.70
23.28,23.11,23.50,22.94
23.09,23.36,23.38,22.79
23.37,23.73,23.77,23.36
23.58,23.53,23.86,23.41
23.67,23.82,24.15,23.48
23.83,23.63,23.99,23.57
23.73,23.64,24.02,23.57
23.72,23.27,23.90,23.18
23.36,23.42,23.71,23.20
23.48,25.30,25.82,23.48
25.31,25.60,25.69,25.10
25.56,25.96,26.66,25.45
25.89,25.61,26.03,24.89
25.56,26.12,26.34,25.20
26.11,25.77,26.37,25.65
25.71,25.75,25.87,25.36
25.72,25.50,25.78,25.33
25.55,25.57,25.72,25.21
25.44,25.35,25.75,25.23
25.30,25.92,25.99,25.17
26.32,26.32,26.58,25.82
26.27,26.32,26.65,26.06
26.48,25.75,26.48,25.67
25.64,26.20,26.28,25.60
26.28,26.14,26.60,26.00
26.27,27.64,28.00,26.27
27.79,28.48,28.84,27.60
28.42,27.88,28.52,27.68
28.14,28.47,28.52,27.78
28.36,28.84,28.90,28.13
28.57,28.31,28.80,28.17
28.44,28.70,28.78,28.35
28.66,28.40,28.66,28.17
28.44,28.99,29.00,28.24
28.93,28.45,29.14,28.45
28.54,28.39,28.80,28.18
28.54,28.30,28.72,28.13
26.88,27.74,27.76,26.18
27.80,28.42,28.42,27.58
28.32,27.62,28.54,27.52
27.65,27.26,27.77,27.25
27.43,27.85,27.90,27.15
27.77,27.45,28.11,27.30
27.47,27.54,27.87,27.36
27.42,27.59,28.02,27.29
27.65,26.97,27.65,26.84
27.08,26.94,27.08,26.60
26.90,26.83,26.94,26.50
26.92,26.70,27.15,26.56
26.76,26.90,26.92,26.54
26.90,27.41,27.69,26.83
27.55,26.96,27.55,26.92
27.04,27.27,27.50,26.78
27.25,26.60,27.62,26.60
26.62,25.95,27.01,25.53
26.53,28.32,28.47,26.13
28.15,27.35,28.33,26.84
27.50,28.25,28.35,27.50
28.15,28.74,29.15,27.96
28.69,29.05,29.24,28.69
28.68,29.57,29.94,28.40
29.44,30.01,30.25,29.44
30.00,30.35,30.54,29.82
30.35,30.25,30.96,30.13
30.27,30.91,31.93,30.09
31.22,31.05,31.48,30.63
31.09,31.50,31.69,30.84
31.38,31.27,31.42,31.20
31.25,31.28,31.43,31.04
31.23,31.07,31.26,30.82
31.00,30.09,31.18,30.02
29.84,29.06,30.00,28.95
29.06,28.36,29.32,28.22
28.48,28.02,28.55,27.89
27.83,27.84,28.08,27.58
27.88,28.19,28.40,27.84
28.22,27.91,28.41,27.70
27.98,27.98,28.25,27.66
27.81,27.70,28.27,27.47
27.88,27.15,27.88,27.11
27.18,27.47,27.47,26.36
27.56,27.05,27.71,26.96
27.07,26.74,27.22,26.59
26.76,27.01,27.07,26.54
26.62,26.90,27.08,26.62
26.92,26.33,26.93,26.09
26.43,26.58,26.76,25.83
26.67,27.64,28.13,26.67
27.54,27.10,27.71,26.84
26.96,26.62,27.30,26.43
26.53,25.14,26.69,25.06
25.48,25.54,25.77,25.27
25.43,25.65,25.84,25.03
25.68,25.13,26.09,25.10
24.40,23.68,24.79,23.34
23.90,23.87,24.14,23.09
24.00,23.50,24.26,23.21
23.52,23.46,23.69,23.39
23.57,23.71,23.90,23.16
22.23,25.33,26.22,22.23
25.29,25.03,25.63,24.66
25.00,25.21,25.47,24.82
25.21,24.76,25.35,24.68
24.77,24.82,24.97,24.55
25.06,24.52,25.16,24.43
24.52,24.54,24.80,24.31
24.49,24.84,24.87,24.44
24.86,24.76,24.95,24.59
24.70,25.01,25.34,24.63
24.95,25.24,25.48,24.95
25.15,25.65,26.06,25.12
25.60,25.91,26.01,25.20
25.80,25.91,26.04,25.79
25.79,25.42,26.09,25.30
25.20,25.59,25.61,24.93
25.49,25.23,25.78,25.20
25.27,25.39,25.53,25.15
25.43,25.19,25.61,24.90
25.04,25.14,25.45,24.80
25.07,25.36,25.38,24.80
25.50,25.20,25.94,25.15
25.10,24.72,25.20,24.54
24.74,25.00,25.39,24.73
24.88,24.90,25.28,24.41
25.01,25.04,25.30,24.69
24.99,24.72,25.17,24.51
24.63,24.25,24.80,24.16
24.03,24.37,24.50,24.00
24.52,24.34,24.57,24.13
24.38,22.81,24.43,22.50
22.53,23.00,23.45,22.27
23.03,22.53,23.03,22.48
22.57,22.73,22.89,22.30
22.78,22.56,22.89,22.49
22.73,22.78,22.96,22.57
22.84,22.97,23.09,22.75
22.98,22.55,23.00,22.50
