BEL,Belmond Ltd. Class A Common Stock,NASDAQ
10.35,10.49,10.57,10.24
10.61,10.38,10.63,10.28
10.40,10.79,10.81,10.31
10.77,10.35,10.89,10.31
10.28,9.89,10.41,9.85
9.76,10.01,10.22,9.68
10.25,10.67,10.71,10.08
10.70,11.09,11.13,10.66
11.10,11.40,11.44,10.81
11.31,11.24,11.60,11.09
11.39,11.15,11.50,11.07
11.48,11.09,11.49,10.97
11.04,10.62,11.04,10.56
10.85,10.91,11.00,10.68
10.86,11.15,11.17,10.80
11.21,11.06,11.23,10.90
11.11,11.65,11.72,11.08
11.62,11.87,11.93,11.43
11.85,11.84,11.93,11.59
11.97,12.14,12.25,11.81
12.15,11.87,12.30,11.81
12.05,11.62,12.08,11.40
11.66,11.85,11.90,11.49
11.57,11.34,11.83,11.19
11.43,11.34,11.77,11.30
11.46,11.46,11.84,11.22
11.49,11.38,11.58,11.35
11.53,11.69,11.80,11.52
11.54,12.30,12.35,11.54
12.19,12.45,12.49,12.07
12.57,12.44,12.68,12.22
12.34,12.66,12.77,12.24
12.78,12.47,12.86,12.27
12.64,11.34,12.67,11.00
11.37,11.32,11.74,11.12
11.49,11.49,11.65,11.26
11.47,11.73,11.74,11.41
11.45,11.33,11.45,10.96
11.50,10.91,11.70,10.80
10.94,11.28,11.36,10.80
11.00,11.21,11.36,11.00
11.02,11.19,11.32,11.02
11.27,11.03,11.32,10.91
10.90,10.89,11.02,10.65
10.89,11.19,11.28,10.71
11.35,11.48,11.57,11.29
11.41,11.52,11.57,11.41
11.45,11.44,11.54,11.29
11.19,11.26,11.39,11.06
11.36,11.50,11.52,11.23
11.39,11.59,11.70,11.39
11.49,11.70,11.74,11.34
11.56,11.57,11.69,11.46
11.75,11.34,11.80,11.00
11.30,11.51,11.61,11.18
11.45,11.90,12.04,11.44
11.91,11.70,12.04,11.66
11.89,11.53,12.02,11.52
11.60,11.47,11.72,11.46
11.60,12.13,12.20,11.60
12.18,12.39,12.51,12.04
12.45,12.28,12.54,12.27
12.36,11.97,12.42,11.77
11.92,11.83,12.01,11.75
11.83,11.89,12.05,11.75
11.92,11.99,11.99,11.73
12.01,12.51,12.55,11.99
12.53,12.84,12.85,12.41
12.88,12.95,12.96,12.68
12.95,13.08,13.09,12.89
12.97,13.01,13.05,12.73
12.97,13.04,13.05,12.81
13.08,13.01,13.08,12.88
12.97,13.00,13.08,12.84
12.96,12.99,13.10,12.86
13.07,13.02,13.15,12.92
13.33,13.67,14.09,13.32
13.59,13.72,13.89,13.51
13.67,13.31,13.81,13.21
13.32,13.21,13.44,12.86
13.16,13.16,13.34,13.05
13.21,13.14,13.30,13.08
13.21,13.14,13.35,13.10
13.14,12.97,13.29,12.88
12.93,13.17,13.20,12.80
13.20,12.92,13.25,12.90
12.89,12.48,13.02,12.28
12.37,12.49,12.57,12.21
12.50,12.49,12.87,12.43
12.50,12.70,12.74,12.38
12.63,12.73,12.73,12.47
12.71,12.71,12.95,12.54
12.67,12.77,12.90,12.53
12.76,12.11,12.79,12.09
12.19,12.16,12.29,11.92
12.23,12.62,12.64,12.13
12.57,12.72,12.97,12.53
12.70,12.52,12.75,12.44
12.56,12.64,12.70,12.48
12.70,13.07,13.10,12.64
13.08,13.60,13.60,13.03
13.54,13.58,13.68,13.39
13.51,13.81,14.08,13.45
13.69,13.97,14.01,13.60
13.95,13.95,14.08,13.90
13.99,13.94,14.20,13.86
14.02,14.06,14.24,13.98
14.06,13.76,14.06,13.50
13.80,13.70,13.94,13.64
13.50,12.91,13.50,12.75
12.93,12.45,12.93,12.12
12.41,12.69,12.69,12.19
12.48,12.74,13.13,12.12
12.84,12.62,12.98,12.40
12.53,11.96,12.62,11.78
11.97,11.97,12.20,11.82
12.24,12.49,12.64,12.18
12.48,12.11,12.48,11.90
12.14,12.01,12.25,11.85
12.05,12.30,12.46,11.88
12.30,12.38,12.52,12.18
12.13,12.01,12.18,11.93
11.96,12.31,12.38,11.85
12.07,12.02,12.32,11.90
11.60,12.06,12.11,11.44
12.04,11.90,12.14,11.73
12.23,11.82,12.31,11.81
12.05,12.31,12.40,11.86
12.51,12.57,12.63,12.37
12.62,12.54,12.62,12.51
12.48,12.30,12.50,11.91
12.39,12.19,12.46,12.18
12.23,12.47,12.56,12.19
12.47,12.26,12.54,12.00
12.25,12.58,12.58,12.25
12.65,12.69,12.85,12.61
12.63,12.37,12.63,12.35
12.53,12.45,12.56,12.35
12.48,12.35,12.58,12.28
12.28,12.25,12.38,12.13
12.35,12.19,12.46,12.06
12.19,11.98,12.22,11.96
12.11,11.90,12.16,11.84
11.88,11.60,12.04,11.53
11.49,11.48,11.67,11.47
11.58,11.33,11.59,11.22
11.26,11.42,11.45,11.11
11.40,11.94,11.99,11.28
11.71,11.91,11.92,11.60
11.95,11.93,12.11,11.84
12.15,12.03,12.27,11.99
12.10,12.20,12.22,11.98
12.17,12.12,12.41,12.05
12.17,12.31,12.40,12.06
12.29,12.10,12.42,11.99
12.10,12.07,12.15,11.86
12.10,12.27,12.30,12.05
12.30,12.06,12.46,11.95
12.03,11.65,12.10,11.50
11.74,11.74,11.94,11.15
11.64,11.65,11.94,11.38
11.85,11.82,11.98,11.65
11.76,11.87,11.97,11.69
11.94,12.11,12.43,11.93
12.09,11.99,12.29,11.85
11.93,11.95,12.06,11.82
11.94,11.69,11.94,11.50
11.57,11.19,11.66,11.14
11.12,11.30,11.43,11.08
11.33,11.60,11.63,11.33
11.71,11.72,11.99,11.60
11.65,11.68,11.93,11.50
11.43,11.16,11.43,11.05
11.17,10.93,11.21,10.88
10.88,11.04,11.16,10.88
11.00,11.38,11.38,10.76
11.44,11.53,11.57,11.35
11.68,11.69,11.72,11.46
11.63,11.11,11.67,11.09
11.11,10.95,11.18,10.85
10.72,10.56,10.78,10.47
10.53,10.35,10.70,10.33
10.46,10.40,10.55,10.31
10.34,10.09,10.42,10.08
10.11,10.17,10.29,10.02
10.10,9.94,10.13,9.90
9.97,9.80,9.97,9.68
9.95,10.09,10.11,9.95
9.99,9.86,10.05,9.83
9.89,10.11,10.13,9.77
10.21,9.78,10.27,9.67
9.75,9.86,10.14,9.69
9.96,10.21,10.26,9.92
10.14,10.02,10.31,10.02
9.85,10.04,10.06,9.66
10.09,10.04,10.13,9.87
10.03,10.02,10.17,9.95
10.09,10.63,10.64,10.09
10.66,10.59,10.73,10.50
10.63,10.75,10.80,10.57
10.77,11.20,11.33,10.67
11.26,11.14,11.26,11.01
11.14,11.22,11.28,11.01
11.38,11.30,11.42,11.27
11.10,10.89,11.20,10.75
10.69,10.32,10.72,10.02
10.24,10.22,10.40,10.15
10.33,10.33,10.49,10.27
10.35,9.74,10.35,9.72
9.83,9.96,10.08,9.77
9.88,9.76,9.97,9.58
9.91,10.10,10.11,9.91
10.14,10.05,10.22,10.02
10.11,10.34,10.36,10.06
10.33,10.35,10.43,10.26
10.18,10.27,10.36,10.17
10.29,10.05,10.29,10.04
10.00,9.85,10.08,9.79
9.89,9.83,9.96,9.80
9.66,9.89,10.05,9.57
10.08,9.75,10.20,9.63
9.70,8.74,9.91,8.73
9.01,9.21,9.28,8.86
8.97,8.71,9.16,8.66
9.01,8.97,9.34,8.76
8.62,7.75,8.87,7.50
7.94,8.44,8.44,7.50
8.10,7.78,8.35,7.68
7.86,8.58,8.80,7.65
8.13,8.05,8.34,7.90
8.16,8.42,8.42,8.15
8.26,8.18,8.51,8.12
8.24,8.18,8.33,8.03
7.85,7.40,7.98,7.30
7.16,7.04,7.39,6.95
7.31,6.78,7.32,6.76
6.86,7.27,7.27,6.75
7.30,7.63,7.69,7.24
7.72,7.13,7.84,7.10
7.05,7.26,7.33,6.79
7.40,7.70,7.71,7.36
7.63,7.74,7.79,7.54
7.84,7.84,7.99,7.77
7.83,7.38,8.03,7.36
7.09,6.89,7.18,6.82
6.64,6.87,6.87,6.52
7.05,7.44,7.45,7.05
7.32,7.14,7.45,7.00
7.00,6.75,7.14,6.61
6.68,6.70,6.81,6.50
6.70,7.15,7.21,6.63
7.25,7.35,7.49,7.05
7.45,7.70,7.70,7.43
7.74,8.04,8.05,7.67
7.79,7.61,7.83,7.38
7.64,7.50,7.79,7.48
7.60,7.26,7.79,7.26
6.90,6.93,7.18,6.79
6.86,6.92,7.16,6.82
7.07,6.94,7.13,6.75
7.20,7.43,7.72,7.14
7.46,7.19,7.54,7.12
7.46,7.31,7.69,7.12
7.17,6.91,7.21,6.87
6.81,6.25,7.05,6.20
6.12,6.50,6.57,6.02
6.54,6.50,6.59,6.27
6.50,7.09,7.12,6.40
7.14,6.77,7.15,6.64
6.95,7.15,7.19,6.91
7.10,7.22,7.35,6.99
7.32,7.80,7.84,7.32
7.71,7.75,7.92,7.55
7.89,8.29,8.29,7.84
8.18,7.73,8.18,7.69
7.77,8.04,8.13,7.60
8.02,8.02,8.22,7.97
8.08,7.88,8.17,7.54
8.07,8.08,8.19,7.92
8.12,8.52,8.55,8.10
8.46,8.15,8.53,8.12
8.34,8.23,8.42,8.05
8.58,8.66,8.74,8.47
8.68,8.62,8.74,8.55
8.69,8.53,8.76,8.51
8.00,7.89,8.12,7.68
8.04,8.19,8.29,7.92
8.52,8.93,9.05,8.52
8.83,8.80,9.01,8.62
8.78,8.73,8.92,8.52
8.82,8.78,8.85,8.46
8.45,7.95,8.50,7.92
8.16,7.86,8.18,7.81
8.02,8.34,8.47,7.97
8.28,7.99,8.33,7.95
7.93,8.06,8.14,7.80
7.91,7.61,8.01,7.59
7.59,7.29,7.59,7.23
7.34,7.22,7.38,7.18
7.01,6.94,7.11,6.82
6.90,6.79,7.03,6.78
6.72,6.33,6.81,6.32
6.28,6.16,6.52,6.16
6.53,6.48,6.76,6.44
6.52,6.51,6.57,6.18
6.81,7.19,7.20,6.73
7.15,7.43,7.52,7.15
7.53,7.36,7.71,7.35
7.55,7.67,7.80,7.50
7.69,7.51,7.72,7.44
7.42,7.47,7.53,7.28
7.34,7.17,7.34,7.12
7.21,7.40,7.45,7.13
7.19,7.07,7.21,6.99
7.14,6.82,7.15,6.76
6.71,6.51,6.77,6.51
6.65,6.36,6.70,6.32
6.37,6.54,6.71,6.31
6.64,6.71,6.83,6.41
6.88,7.21,7.21,6.80
7.16,7.46,7.52,7.06
7.49,7.47,7.59,7.42
7.50,7.57,7.57,7.47
7.50,7.55,7.59,7.47
7.54,7.35,7.54,7.26
7.42,7.41,7.44,7.32
7.37,7.47,7.55,7.34
7.68,7.51,7.68,7.47
7.43,7.44,7.51,7.27
7.34,7.53,7.55,7.17
7.52,7.38,7.52,7.23
7.44,7.39,7.53,7.37
7.54,7.62,7.62,7.46
7.56,7.58,7.62,7.51
7.63,7.53,7.67,7.41
7.42,7.68,7.70,7.38
7.76,7.72,7.99,7.68
7.72,8.00,8.00,7.67
8.00,8.09,8.19,7.97
8.06,8.08,8.12,7.95
8.07,8.14,8.20,8.07
8.06,8.21,8.22,7.95
8.18,8.32,8.40,8.06
8.40,8.20,8.45,8.09
8.12,8.46,8.47,8.11
8.32,8.40,8.43,8.21
8.50,8.46,8.57,8.40
8.55,8.74,8.75,8.46
8.72,8.72,8.78,8.54
8.89,8.90,8.94,8.78
8.80,8.99,9.02,8.80
8.98,8.92,9.02,8.87
8.91,8.95,9.01,8.82
8.99,8.95,9.00,8.89
8.83,8.68,8.86,8.63
8.80,8.83,8.90,8.69
8.74,8.83,8.86,8.71
8.89,8.76,8.89,8.67
8.77,8.93,8.96,8.75
9.00,8.97,9.04,8.93
8.98,9.02,9.04,8.94
8.97,8.89,9.03,8.84
8.89,8.93,9.03,8.84
9.16,10.05,10.20,9.02
9.90,10.25,10.35,9.90
10.25,10.12,10.44,10.07
10.18,9.89,10.35,9.88
10.06,9.99,10.10,9.90
9.99,9.67,10.03,9.64
9.63,9.50,9.73,9.38
9.35,9.11,9.39,9.07
9.21,9.33,9.37,9.16
9.42,9.58,9.61,9.34
9.61,9.95,9.99,9.58
9.94,9.88,10.01,9.72
9.98,10.29,10.30,9.87
10.29,10.16,10.40,10.07
10.20,10.27,10.37,10.14
10.29,10.32,10.43,10.21
10.27,10.30,10.50,10.27
10.23,10.35,10.45,10.07
10.35,10.45,10.55,10.34
10.31,10.46,10.51,10.26
10.47,10.29,10.48,10.22
10.44,10.46,10.51,10.33
10.50,10.43,10.55,10.38
10.42,10.32,10.44,10.21
10.21,10.10,10.30,9.89
10.23,10.20,10.25,10.08
10.18,10.25,10.26,10.12
10.21,10.12,10.30,10.07
9.97,10.05,10.07,9.91
9.96,10.03,10.08,9.96
9.83,9.87,9.92,9.67
9.84,9.75,9.91,9.68
9.86,9.91,9.98,9.77
9.89,10.04,10.08,9.89
9.98,9.77,10.05,9.73
9.84,9.87,9.98,9.67
10.23,10.45,10.57,10.07
10.42,10.31,10.56,10.30
10.35,10.38,10.59,10.29
10.53,10.49,10.54,10.28
10.22,10.23,10.30,9.96
10.27,10.47,10.67,10.19
10.71,10.55,10.74,10.45
10.53,10.90,11.01,10.53
11.01,10.89,11.10,10.83
10.84,10.69,10.86,10.64
10.69,10.71,10.82,10.61
10.60,10.76,10.83,10.52
10.74,10.80,11.03,10.68
10.70,10.14,10.88,9.95
10.02,9.91,10.09,9.72
9.81,10.00,10.04,9.71
9.83,9.75,9.92,9.52
9.87,9.79,9.90,9.65
9.66,9.41,9.71,9.40
9.25,8.98,9.30,8.97
8.90,8.86,9.02,8.81
8.90,8.78,8.98,8.71
8.82,8.49,8.85,8.46
8.48,8.40,8.56,8.27
8.44,8.77,8.79,8.28
8.76,8.45,8.87,8.40
8.33,8.47,8.49,8.09
8.48,8.30,8.56,8.17
8.28,8.20,8.35,8.15
8.33,8.50,8.51,8.28
8.35,8.20,8.36,8.07
8.24,8.44,8.48,7.96
8.14,8.04,8.31,8.02
8.09,7.67,8.10,7.52
7.64,7.92,7.93,7.58
7.99,8.34,8.50,7.94
8.61,8.42,8.73,8.34
8.40,8.44,8.55,8.27
8.56,7.94,8.59,7.94
7.98,8.22,8.30,7.92
8.19,8.07,8.30,8.00
8.09,8.24,8.26,7.99
8.26,8.31,8.39,8.26
8.24,8.31,8.39,8.12
8.39,8.53,8.65,8.36
8.56,8.67,8.90,8.50
8.69,8.17,8.69,8.07
8.23,8.23,8.27,8.01
8.02,8.02,8.09,7.89
8.03,8.03,8.08,7.83
8.10,8.24,8.28,8.03
8.12,8.11,8.19,7.94
8.38,8.37,8.50,8.34
8.43,8.63,8.63,8.41
8.60,8.83,8.83,8.56
8.83,8.84,8.94,8.68
8.69,8.64,8.76,8.55
8.60,8.41,8.72,8.32
8.52,8.33,8.52,8.20
8.37,8.26,8.42,8.17
8.15,8.01,8.15,7.96
8.05,8.28,8.30,8.05
8.26,8.34,8.40,8.14
8.43,8.47,8.61,8.35
8.70,8.77,9.00,8.70
8.85,8.91,8.91,8.71
8.81,8.71,8.85,8.65
8.47,8.27,8.68,8.20
8.30,8.55,8.62,8.13
8.64,8.19,8.78,7.96
8.39,8.67,8.67,8.36
8.71,9.38,9.47,8.70
9.37,9.13,9.40,9.07
9.09,9.12,9.28,9.05
9.22,8.65,9.22,8.58
8.48,8.14,8.78,8.13
8.30,8.55,8.78,8.22
8.58,8.85,8.92,8.41
8.92,9.14,9.32,8.92
9.06,8.83,9.22,8.76
8.82,8.94,9.06,8.71
8.90,8.67,9.05,8.63
8.63,8.62,8.73,8.49
8.71,8.42,8.77,8.38
8.42,8.58,8.60,8.35
8.57,8.83,8.92,8.47
8.85,9.10,9.13,8.85
9.08,9.01,9.09,8.87
9.07,9.01,9.33,8.93
8.96,9.06,9.18,8.90
9.01,8.80,9.10,8.78
8.74,8.68,8.83,8.63
8.75,8.67,8.86,8.64
8.64,8.96,8.99,8.53
9.00,8.78,9.00,8.78
8.70,8.78,8.78,8.64
8.89,8.79,9.01,8.74
8.77,8.80,8.88,8.47
8.83,8.78,8.90,8.70
8.89,9.03,9.21,8.79
9.13,9.18,9.28,8.99
9.15,9.22,9.43,9.11
9.21,9.31,9.39,9.16
9.36,9.13,9.57,8.99
9.16,9.40,9.58,9.05
9.48,9.70,9.85,9.48
9.66,9.54,9.66,9.26
9.48,9.51,9.57,9.23
9.53,9.38,9.56,9.36
9.29,9.07,9.29,9.07
9.25,9.10,9.28,8.89
9.03,9.10,9.18,8.98
9.17,8.84,9.36,8.83
8.85,8.74,8.88,8.61
8.83,8.93,9.12,8.74
8.85,8.90,9.01,8.84
8.99,8.89,9.00,8.70
8.94,8.88,8.94,8.75
8.88,8.72,8.92,8.62
8.81,8.67,8.89,8.66
8.75,8.69,8.84,8.64
8.61,8.63,8.67,8.55
8.66,8.56,8.74,8.52
8.59,8.60,8.67,8.51
8.68,8.65,8.74,8.59
8.63,8.63,8.73,8.59
8.65,8.71,8.74,8.58
8.76,8.80,8.80,8.69
8.82,9.02,9.05,8.76
9.02,11.05,12.75,8.93
10.91,11.79,11.88,10.80
11.98,12.29,12.44,11.75
12.01,12.30,12.44,12.01
12.30,12.46,12.61,12.29
12.49,11.40,12.56,11.03
11.48,11.55,11.81,11.30
11.55,11.73,11.76,11.35
11.79,11.96,12.29,11.51
12.06,11.78,12.21,11.77
11.78,11.93,11.97,11.63
12.03,12.12,12.22,11.94
12.00,11.89,12.19,11.71
11.84,10.55,12.05,10.49
10.51,11.27,11.39,10.50
11.29,11.22,11.41,11.13
11.08,11.72,11.85,10.85
11.73,11.30,11.81,11.23
11.20,11.32,11.38,11.06
11.29,11.63,11.70,11.10
11.74,11.58,11.74,11.49
11.51,11.43,11.62,11.35
11.46,11.72,11.73,11.33
11.80,11.87,12.08,11.76
11.79,11.82,11.85,11.35
11.76,11.85,12.04,11.62
11.79,12.00,12.10,11.75
12.14,12.19,12.20,11.94
12.20,12.33,12.38,12.05
12.37,12.15,12.43,12.13
12.16,12.22,12.30,12.03
12.26,11.97,13.13,11.93
11.80,12.24,12.25,11.80
12.30,12.19,12.36,12.12
12.22,11.90,12.22,11.77
12.05,11.90,12.09,11.81
11.95,11.92,12.02,11.82
11.96,11.65,12.00,11.58
11.79,11.79,11.99,11.63
11.86,12.03,12.05,11.84
12.07,12.16,12.23,11.93
12.15,12.16,12.29,12.12
12.15,12.08,12.20,12.02
12.00,11.85,12.20,11.79
11.80,11.70,11.85,11.60
11.71,11.62,11.78,11.57
11.65,11.56,11.78,11.42
11.46,11.45,11.59,11.41
11.44,11.69,11.70,11.40
11.97,11.78,11.99,11.65
11.78,11.67,11.80,11.60
11.73,11.61,11.80,11.55
11.60,11.50,11.72,11.48
11.47,11.48,11.59,11.36
11.56,11.68,11.71,11.46
11.72,11.73,11.82,11.61
11.76,11.60,11.78,11.60
11.58,11.60,11.67,11.47
11.51,11.40,11.59,11.25
11.33,11.26,11.40,11.13
11.35,11.46,11.58,11.32
11.45,11.30,11.47,11.26
11.28,11.28,11.33,11.20
11.30,11.22,11.34,11.20
11.22,11.36,11.44,11.20
11.40,11.76,11.82,11.36
11.75,11.79,11.89,11.70
11.74,11.72,11.81,11.59
11.70,11.62,11.86,11.56
11.60,11.62,11.72,11.48
11.70,11.64,11.73,11.56
11.56,11.50,11.62,11.46
11.61,11.68,11.73,11.54
11.59,11.40,11.67,11.25
11.45,11.25,11.47,11.14
11.25,11.19,11.30,11.04
11.40,11.10,11.43,10.86
11.14,11.09,11.24,11.05
11.12,11.06,11.17,10.89
11.02,11.07,11.10,10.95
11.09,10.94,11.09,10.91
10.98,10.94,11.07,10.90
10.90,10.62,11.06,10.61
10.68,10.58,10.77,10.50
10.60,10.66,10.71,10.56
10.74,10.50,10.80,10.49
10.56,10.46,10.56,10.25
10.42,10.34,10.60,10.27
10.34,10.33,10.45,10.27
10.25,10.14,10.32,10.09
10.13,10.01,10.20,9.81
10.08,10.11,10.27,10.00
10.14,10.15,10.23,10.06
10.21,10.36,10.42,10.20
10.46,10.39,10.52,10.36
10.35,10.28,10.43,10.25
10.30,10.28,10.39,10.21
10.27,10.25,10.36,10.21
10.30,10.42,10.49,10.25
10.40,10.44,10.50,10.30
10.31,10.14,10.40,10.12
10.18,10.06,10.22,9.93
10.13,10.11,10.17,9.97
10.08,9.89,10.14,9.85
9.91,9.81,9.94,9.78
9.82,9.64,9.93,9.51
9.72,9.72,9.77,9.61
9.63,9.85,9.90,9.63
9.85,9.86,9.90,9.80
9.83,9.55,9.87,9.48
9.61,9.39,9.68,9.34
9.39,9.33,9.42,9.25
9.32,9.39,9.42,9.24
9.18,9.18,9.29,9.12
9.21,9.37,9.37,9.20
9.37,9.77,9.82,9.33
9.82,10.29,10.34,9.82
10.29,10.29,10.42,10.19
10.24,10.22,10.30,10.11
10.13,9.84,10.24,9.74
9.93,10.13,10.16,9.90
10.02,9.72,10.04,9.61
9.71,9.62,9.78,9.42
9.66,9.98,10.10,9.64
10.02,9.76,10.02,9.56
9.82,9.84,9.94,9.66
9.84,9.99,10.18,9.74
10.04,10.18,10.23,10.04
10.14,9.81,10.14,9.79
9.83,10.06,10.19,9.78
10.03,10.10,10.14,9.99
10.05,9.49,10.16,9.43
9.52,9.82,9.85,9.50
9.89,10.47,10.50,9.84
10.49,10.40,10.65,10.38
10.38,10.54,10.55,10.24
10.96,11.40,11.60,10.90
11.36,11.52,11.54,11.36
11.51,11.59,11.80,11.51
12.05,11.66,12.10,11.55
11.71,11.55,11.80,11.41
11.50,11.38,11.58,11.32
11.35,11.19,11.39,11.14
11.24,11.27,11.35,11.14
11.28,11.66,11.72,11.24
11.62,11.63,11.74,11.58
11.65,11.48,11.75,11.25
11.34,11.49,11.50,11.21
11.40,11.35,11.46,11.15
11.52,11.83,11.84,11.44
11.73,11.46,11.93,11.45
11.46,11.79,12.08,11.44
11.71,11.84,11.99,11.71
11.85,11.78,12.12,11.72
11.79,11.77,12.07,11.53
11.75,11.50,11.78,11.50
11.48,11.61,11.61,11.33
11.73,11.96,12.03,11.63
11.98,11.74,12.07,11.70
11.57,11.48,11.62,11.33
11.57,11.58,11.66,11.38
11.60,11.72,11.85,11.50
11.73,11.94,12.02,11.69
12.05,12.41,12.48,12.04
12.45,12.42,12.70,12.30
12.38,12.31,12.52,12.00
