JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ
23.00,23.22,23.50,22.73
22.86,21.25,23.12,20.74
21.58,21.69,21.89,21.00
21.60,22.20,22.34,20.30
23.03,23.50,23.97,22.62
23.98,24.83,25.06,23.86
24.44,25.00,25.80,24.19
25.12,24.62,25.75,24.25
25.14,23.59,25.33,23.35
24.04,23.00,24.04,22.50
23.20,23.49,23.78,23.20
23.44,24.98,25.92,23.16
24.51,25.67,26.21,23.40
25.62,24.97,26.44,24.69
25.23,25.13,25.43,24.80
25.24,25.50,25.65,24.87
25.56,25.66,25.70,25.17
26.30,26.52,27.10,26.27
26.64,26.62,27.30,25.89
26.98,26.68,26.98,26.04
26.60,25.75,26.94,25.50
26.17,26.04,26.20,24.78
26.18,25.59,26.25,25.16
25.26,24.06,25.36,23.59
23.81,22.80,23.87,21.81
23.01,24.01,24.67,23.01
23.86,23.68,24.16,23.32
23.90,23.95,24.24,23.20
23.53,24.47,24.49,22.94
24.74,24.59,25.10,24.39
25.00,24.90,25.09,24.72
24.80,24.04,25.35,23.76
24.10,24.33,24.45,23.95
24.02,23.49,24.39,23.35
23.19,23.30,23.53,22.84
23.21,22.01,23.21,21.83
21.97,21.72,22.18,21.45
21.48,21.70,21.96,20.76
22.26,21.56,22.91,21.01
21.22,21.92,22.35,21.11
21.90,21.90,22.15,20.85
21.51,19.62,21.77,19.60
19.01,18.63,19.39,17.48
17.29,15.28,17.47,14.09
15.53,15.65,16.50,14.50
15.55,15.30,16.30,14.79
15.52,15.90,16.49,15.25
16.49,15.23,16.49,15.00
16.25,16.76,16.93,15.50
16.51,17.25,18.66,16.22
17.27,16.13,17.48,16.00
15.72,14.69,15.80,14.51
14.66,14.22,15.10,14.00
14.90,14.43,14.91,13.50
14.34,16.61,16.95,14.34
16.26,17.37,17.47,15.71
17.20,16.42,17.26,16.27
15.97,16.58,16.88,15.86
17.10,16.77,17.17,16.33
16.50,16.23,16.75,16.10
16.42,16.41,16.69,16.11
16.26,15.69,16.50,15.65
15.44,14.03,15.44,13.84
13.39,13.00,13.50,12.85
13.73,12.90,13.85,12.81
13.20,11.82,13.25,11.65
11.30,10.59,11.35,10.31
10.46,9.97,10.46,9.59
9.98,10.24,10.64,9.91
10.38,10.02,10.50,9.84
10.20,9.82,10.36,9.70
9.74,9.04,9.78,8.80
7.60,6.50,7.70,6.44
6.53,5.89,6.62,5.88
6.03,5.76,6.30,5.76
5.73,6.10,6.45,5.41
6.07,6.05,6.35,5.89
6.19,5.94,6.27,5.70
6.19,5.83,6.27,5.80
6.00,5.10,6.00,5.02
5.26,4.96,5.28,4.55
4.89,4.86,5.16,4.70
4.66,4.71,5.00,4.64
4.56,5.72,5.87,4.56
5.74,6.36,6.49,5.68
6.60,6.79,6.95,6.50
6.99,6.30,7.09,6.29
6.56,6.71,6.75,6.44
6.83,7.19,7.48,6.75
7.24,7.84,7.88,7.02
7.80,8.97,9.00,7.80
9.30,8.42,9.68,8.30
8.25,8.29,8.85,7.60
8.59,8.89,8.97,7.93
8.82,8.34,8.98,8.05
8.15,8.32,8.38,7.62
8.60,8.28,8.95,7.94
8.95,8.56,8.95,8.26
8.26,8.14,8.58,8.07
8.45,8.20,8.45,7.90
8.75,9.14,9.38,8.41
9.44,9.84,9.88,9.05
9.70,9.25,9.70,9.07
8.63,8.55,8.74,8.17
8.61,8.86,8.99,8.60
8.98,8.69,9.00,8.25
8.69,8.60,8.88,8.46
8.37,8.55,8.64,8.34
8.61,8.64,8.84,8.35
8.44,8.22,8.50,7.94
8.51,7.77,8.51,7.67
7.87,7.76,8.15,7.71
7.39,6.75,7.39,6.63
6.96,6.59,6.96,6.45
6.52,6.52,6.64,6.40
6.52,6.19,6.60,6.16
6.23,5.83,6.29,5.83
5.51,5.70,5.79,5.22
4.95,5.25,5.56,4.86
5.26,5.76,5.80,5.14
5.78,5.22,6.00,5.05
5.54,5.45,5.64,5.37
5.49,5.16,5.57,5.12
5.50,6.08,6.17,5.28
5.98,6.16,6.39,5.85
6.30,5.85,6.40,5.81
6.00,5.96,6.14,5.66
5.86,5.67,6.00,5.65
5.60,5.93,5.97,5.57
6.06,5.74,6.06,5.65
5.90,5.70,5.90,5.60
5.50,5.40,5.63,5.35
5.37,5.09,5.50,5.03
4.91,4.91,5.02,4.86
4.91,4.90,5.08,4.85
4.92,4.95,5.05,4.85
5.04,4.91,5.09,4.83
5.03,5.35,5.50,5.00
5.45,5.35,5.49,5.15
5.44,5.83,5.88,5.41
5.90,5.55,5.90,5.52
5.51,5.19,5.57,5.10
5.23,5.00,5.23,4.95
5.00,4.96,5.38,4.94
4.90,5.00,5.08,4.88
5.24,5.25,5.50,5.17
5.19,5.07,5.32,5.03
5.06,4.99,5.14,4.95
5.00,5.06,5.06,4.96
5.25,5.17,5.25,5.01
5.30,5.21,5.40,5.15
5.30,6.88,7.71,5.27
6.88,7.02,7.35,6.37
6.88,6.65,7.50,6.50
6.80,6.80,7.18,6.66
6.80,7.24,7.43,6.71
7.24,6.50,7.60,6.47
6.55,6.25,6.59,6.15
6.26,6.17,6.45,5.92
6.15,6.08,6.35,5.91
6.11,5.92,6.25,5.86
6.16,6.18,6.47,5.96
6.29,6.83,6.95,6.08
6.78,6.60,7.00,6.55
6.99,6.39,6.99,6.15
6.45,6.51,6.63,6.45
6.50,7.09,7.17,6.50
7.22,7.17,7.30,6.67
7.07,7.60,7.78,7.03
7.53,7.96,8.17,7.32
8.12,8.60,8.62,7.71
8.80,10.07,10.17,8.65
9.80,9.38,10.05,9.10
10.03,9.00,10.20,8.90
8.60,7.96,8.85,7.80
8.10,8.18,8.50,8.00
8.09,8.11,8.29,7.72
8.42,8.81,9.13,8.42
9.27,9.28,9.45,8.82
9.02,8.78,9.08,8.52
8.25,8.03,8.46,8.00
8.07,7.81,8.23,7.60
7.70,7.46,7.71,7.25
7.60,7.64,7.86,7.44
7.60,7.28,7.73,7.20
7.30,7.21,7.49,7.12
7.21,6.99,7.31,6.92
7.24,6.65,7.24,6.50
6.48,6.29,6.48,6.21
6.39,5.95,6.40,5.90
5.30,5.54,5.75,5.21
5.54,6.01,6.08,5.54
6.18,6.25,6.37,6.05
6.30,6.62,6.73,6.21
6.62,6.44,6.79,6.40
6.37,6.53,6.67,6.20
6.63,6.75,6.92,6.54
6.75,6.57,6.90,6.46
6.58,6.94,7.14,6.11
6.94,6.42,6.94,6.42
6.23,6.42,6.54,6.14
6.40,6.59,6.60,6.21
6.77,6.54,6.89,6.50
6.57,6.51,6.75,6.33
6.42,6.59,6.68,6.23
6.47,6.47,6.56,6.19
6.49,6.10,6.58,6.02
6.08,5.79,6.09,5.59
5.83,5.70,5.95,5.62
5.53,5.58,5.63,5.37
5.51,5.46,5.71,5.25
5.25,5.17,5.29,5.13
5.22,5.39,5.65,5.22
5.65,5.70,5.85,5.58
5.69,5.71,5.87,5.58
5.85,5.34,5.86,5.28
5.57,5.34,5.60,5.30
5.54,5.82,5.89,5.36
5.94,5.68,5.94,5.59
5.75,5.73,5.88,5.69
5.73,5.50,5.77,5.41
5.34,5.24,5.39,5.14
5.15,5.30,5.35,5.15
5.40,5.39,5.48,5.26
5.35,5.50,5.55,5.32
5.46,5.41,5.49,5.35
5.30,5.48,5.76,5.30
5.96,5.74,5.96,5.66
5.69,5.55,5.76,5.50
5.49,5.54,5.64,5.45
5.59,5.52,5.65,5.38
5.46,5.43,5.64,5.38
5.39,5.37,5.68,5.37
5.30,5.35,5.46,5.25
5.35,5.37,5.44,5.31
5.31,5.41,5.55,5.31
5.31,5.54,5.61,5.31
5.46,5.26,5.70,5.25
5.32,5.32,5.55,5.30
5.68,4.74,5.68,4.63
4.78,4.32,4.78,4.17
4.32,4.30,4.37,4.19
4.35,4.14,4.46,4.01
3.91,4.07,4.14,3.76
4.29,3.73,4.29,3.62
3.75,3.80,3.94,3.70
3.83,3.90,3.93,3.70
3.83,3.90,3.93,3.72
3.87,3.90,3.91,3.77
3.85,3.85,3.99,3.73
3.93,3.94,3.98,3.86
3.96,4.15,4.23,3.84
4.20,4.04,4.31,4.01
4.07,3.96,4.23,3.96
3.98,4.07,4.16,3.90
4.20,3.95,4.20,3.94
4.01,4.24,4.37,4.00
4.27,4.08,4.27,4.05
4.02,3.80,4.07,3.78
3.70,4.04,4.07,3.70
4.01,4.26,4.27,3.91
4.21,4.53,4.53,4.19
4.20,4.11,4.30,4.04
4.07,4.30,4.30,4.01
4.28,4.15,4.33,3.96
4.03,3.96,4.11,3.90
3.95,3.51,3.95,3.45
3.60,3.41,3.61,3.40
3.36,3.30,3.46,3.06
3.65,3.44,3.70,3.40
3.47,3.42,3.55,3.36
3.45,3.58,3.65,3.42
3.53,3.41,3.55,3.41
3.47,3.49,3.62,3.41
3.29,3.37,3.45,3.27
3.36,3.22,3.37,3.13
3.20,3.28,3.34,3.11
3.16,3.15,3.27,3.13
3.22,3.28,3.28,3.22
3.25,3.23,3.33,3.20
3.20,3.18,3.24,3.12
3.14,3.18,3.20,3.11
3.20,3.16,3.30,3.11
3.11,2.92,3.13,2.92
2.81,2.75,2.81,2.70
2.80,2.70,2.80,2.62
2.73,2.57,2.73,2.56
2.55,2.59,2.71,2.53
2.62,2.57,2.62,2.53
2.55,2.40,2.68,2.32
2.39,2.21,2.68,2.14
2.32,2.26,2.53,2.23
2.32,2.10,2.34,2.06
2.12,2.01,2.16,2.00
2.05,2.21,2.22,2.05
2.32,2.48,2.57,2.32
2.56,2.60,2.64,2.36
2.57,2.50,2.69,2.43
2.37,2.59,2.60,2.36
2.52,2.43,2.60,2.41
2.41,2.45,2.54,2.38
2.42,2.46,2.50,2.40
2.44,2.42,2.54,2.36
2.48,2.42,2.54,2.37
2.44,2.78,2.85,2.44
2.75,2.76,2.98,2.71
2.72,2.97,2.98,2.65
3.00,2.93,3.00,2.87
3.01,2.85,3.03,2.84
2.77,3.32,3.38,2.77
3.39,3.65,3.67,3.37
3.60,3.15,3.60,3.15
3.16,3.02,3.19,2.96
3.03,3.21,3.27,3.03
3.21,3.04,3.21,3.00
2.80,2.91,2.94,2.72
2.85,2.94,2.97,2.75
2.90,3.10,3.11,2.90
3.17,3.35,3.39,3.10
3.35,3.55,3.55,3.31
3.52,3.55,3.60,3.46
3.55,3.63,3.65,3.55
3.64,3.49,3.67,3.40
3.45,3.32,3.49,3.25
3.25,3.38,3.40,3.25
3.42,3.32,3.55,3.20
3.23,3.31,3.39,3.16
3.42,3.65,3.65,3.35
3.59,3.86,3.90,3.54
3.82,3.96,3.96,3.78
3.77,3.88,3.96,3.70
3.88,3.76,3.88,3.70
3.71,3.79,3.81,3.71
3.84,3.82,3.90,3.76
3.87,3.85,3.87,3.83
3.81,3.73,3.84,3.70
3.71,4.31,4.66,3.45
4.25,3.97,4.25,3.97
4.00,3.87,4.00,3.82
3.84,3.63,3.94,3.59
3.60,3.49,3.60,3.41
3.47,3.79,4.00,3.47
3.85,3.73,3.85,3.66
3.70,3.97,3.98,3.66
4.00,3.94,4.00,3.85
3.94,3.78,3.95,3.67
3.91,3.93,4.00,3.81
3.92,3.63,3.92,3.60
3.75,3.76,3.78,3.55
3.75,3.68,3.79,3.56
3.72,3.69,3.74,3.68
3.66,3.77,3.79,3.66
3.72,3.79,3.79,3.70
3.72,3.94,3.94,3.72
3.96,3.93,3.99,3.83
3.89,3.85,3.94,3.66
3.77,3.92,3.95,3.74
3.98,3.88,3.98,3.68
3.83,3.85,3.87,3.73
3.81,3.70,3.82,3.68
3.68,3.79,3.79,3.60
3.74,3.76,3.87,3.50
3.71,3.72,3.86,3.54
3.63,3.48,3.65,3.47
3.50,3.51,3.51,3.32
3.45,3.33,3.51,3.32
3.35,3.51,3.63,3.18
3.55,3.55,3.69,3.48
3.40,3.51,3.59,3.40
3.47,3.50,3.52,3.46
3.50,3.96,3.96,3.50
3.94,4.10,4.10,3.80
4.10,4.44,4.50,4.10
4.32,4.38,4.57,4.03
4.38,4.25,4.48,4.10
4.19,4.19,4.32,4.11
4.20,4.16,4.26,4.12
4.16,4.25,4.35,4.16
4.25,4.12,4.25,4.10
4.53,4.68,5.14,4.33
5.09,5.12,5.40,4.84
5.12,5.29,5.29,5.06
5.53,6.32,6.70,5.47
6.21,6.06,6.34,5.86
5.96,5.95,6.34,5.89
6.02,6.20,6.34,5.86
6.20,6.52,6.60,6.10
6.63,6.81,7.14,6.62
6.87,6.24,7.00,5.95
5.95,5.70,6.18,5.70
5.87,5.55,5.87,5.53
5.61,5.84,6.10,5.61
5.96,5.81,6.00,5.60
5.64,5.99,6.36,5.63
5.99,6.21,6.24,5.99
6.56,6.51,6.66,6.30
6.74,7.16,7.40,6.63
7.17,6.59,7.42,6.46
6.70,6.65,6.87,6.53
6.53,7.05,7.10,6.50
7.12,7.44,7.55,7.05
7.47,7.49,7.55,7.12
7.55,7.45,7.55,7.35
7.47,7.44,7.50,7.11
7.41,7.22,7.41,7.15
7.22,6.94,7.30,6.86
7.03,7.12,7.30,7.03
7.12,6.89,7.25,6.85
6.93,7.73,7.75,6.93
7.80,7.34,7.80,7.26
7.38,7.63,7.67,7.38
7.64,7.55,7.90,7.46
7.62,7.58,7.64,7.45
7.55,7.56,7.75,7.40
7.56,7.47,7.85,7.43
7.41,7.58,7.63,7.24
7.66,7.53,7.78,7.46
7.45,7.55,8.24,7.41
7.64,8.13,8.17,7.64
8.26,8.43,8.48,8.12
8.47,8.11,8.66,8.06
8.04,8.01,8.32,7.75
8.17,8.63,8.71,8.09
8.70,9.12,9.30,8.70
9.30,8.93,9.51,8.70
9.07,9.68,9.85,8.95
9.88,9.37,9.90,9.20
9.45,9.65,9.95,9.42
10.00,9.63,10.07,9.51
9.63,8.46,9.74,8.10
8.68,8.75,8.95,8.61
9.07,8.62,9.35,8.60
8.72,8.30,8.87,8.13
7.94,8.24,8.30,7.76
8.50,8.14,8.67,8.10
8.10,7.84,8.25,7.77
8.04,6.82,8.04,6.81
6.90,7.20,7.43,6.85
7.32,7.45,7.60,7.25
7.35,7.41,7.54,7.34
7.38,7.30,7.38,7.13
7.35,6.56,7.36,6.55
6.50,6.95,7.00,6.26
6.97,6.97,7.08,6.73
6.98,6.74,7.05,6.58
6.62,6.16,6.68,6.10
6.08,5.79,6.08,5.76
5.75,5.74,6.18,5.67
5.87,5.97,6.13,5.74
5.90,5.82,6.08,5.76
5.80,5.51,5.87,5.50
5.42,5.13,5.53,5.07
5.15,5.12,5.37,5.07
5.10,4.94,5.16,4.92
4.98,4.64,5.04,4.57
4.67,4.20,4.69,4.13
4.20,4.21,4.45,4.18
4.27,4.04,4.39,3.96
4.10,4.23,4.37,4.07
4.21,4.15,4.32,4.01
4.35,5.00,5.18,4.28
5.40,5.80,6.23,5.20
5.55,5.40,6.08,5.20
5.43,5.62,5.90,5.12
5.51,5.71,5.85,5.35
5.69,4.82,5.80,4.80
5.07,5.02,5.14,4.91
4.92,4.87,5.28,4.80
5.13,4.91,5.13,4.81
5.01,5.11,5.11,4.81
5.11,5.40,5.40,5.10
5.40,5.67,5.93,5.32
5.70,6.54,6.59,5.70
6.70,6.60,6.79,6.26
6.56,7.45,7.51,6.43
7.56,7.43,8.19,7.31
7.45,7.05,7.70,6.85
6.85,6.54,6.92,6.49
6.60,7.16,7.30,6.59
7.16,6.86,7.32,6.81
6.91,6.91,7.15,6.66
6.85,6.36,6.87,6.28
6.30,6.13,6.30,6.04
6.05,6.42,6.69,5.88
6.48,7.06,7.25,6.42
7.10,7.33,7.86,7.10
7.10,6.92,7.30,6.82
7.02,7.08,7.80,6.97
7.26,7.26,7.52,7.05
7.19,7.53,7.61,7.18
7.85,9.09,9.20,7.83
9.60,9.17,10.44,8.86
9.25,8.31,9.25,7.97
7.72,8.54,8.69,7.68
8.72,8.75,9.03,8.36
9.52,8.80,9.53,8.36
8.50,8.50,9.00,8.39
8.79,8.60,8.88,8.42
8.40,7.94,8.62,7.78
8.02,8.00,8.33,7.51
8.02,8.33,8.78,8.02
8.00,8.09,8.44,7.80
8.01,8.47,8.56,8.01
9.59,9.20,10.25,8.93
9.17,9.52,9.73,8.56
9.22,9.06,9.31,8.68
9.00,8.51,9.16,8.38
8.50,8.96,9.05,8.41
8.98,8.76,9.03,8.57
9.05,9.13,9.50,8.87
