NVO,Novo Nordisk A/S Common Stock,NASDAQ
83.81,83.05,83.96,82.93
81.29,80.95,81.29,80.43
81.24,81.02,81.97,80.75
80.98,81.42,81.54,80.55
81.76,81.13,81.80,80.75
83.06,82.99,83.42,82.27
83.47,84.37,84.40,82.85
83.81,84.18,84.32,82.95
83.18,84.09,84.17,83.12
83.48,84.27,84.58,83.46
84.32,84.67,85.25,84.23
84.59,86.22,86.51,84.48
87.89,89.09,89.23,87.69
88.87,87.08,88.94,86.93
87.69,87.23,87.86,87.05
85.64,86.56,86.65,85.47
85.03,84.18,85.71,84.17
85.41,85.99,86.25,85.34
84.50,85.76,85.85,84.47
84.85,86.09,86.21,84.77
85.94,85.08,86.13,84.88
86.08,85.27,86.31,85.24
85.92,85.17,86.25,84.76
85.27,86.03,86.35,85.22
87.07,88.40,88.44,87.03
90.03,90.31,90.38,89.55
88.86,89.04,89.33,88.06
89.67,90.54,90.54,89.42
89.17,89.63,89.84,88.75
89.31,89.99,90.21,89.18
89.15,90.37,90.63,88.62
86.53,86.39,86.80,86.00
86.05,86.71,87.08,86.00
85.67,86.30,86.72,85.66
85.84,86.05,86.40,85.50
85.89,86.90,87.18,85.71
87.55,87.60,88.03,87.09
87.46,85.88,87.58,85.57
83.99,85.04,85.20,83.68
84.18,84.07,84.74,83.82
83.19,83.27,83.90,83.08
81.64,81.77,82.14,81.15
83.17,82.15,83.35,81.90
83.88,84.58,84.77,83.18
84.65,84.25,84.98,84.25
85.61,85.62,86.28,85.22
88.19,87.75,88.68,87.60
88.06,87.85,88.35,87.70
88.02,88.28,88.30,87.71
88.15,87.33,88.28,87.18
87.87,87.89,88.35,87.78
90.71,91.35,91.37,90.23
92.04,92.08,92.23,91.66
93.00,93.24,93.30,92.62
92.51,93.22,93.66,92.40
92.81,93.24,93.58,92.78
93.88,93.39,93.90,93.26
93.68,93.09,93.73,92.88
93.72,94.39,94.43,93.63
94.12,94.01,94.82,93.17
95.79,94.74,96.00,94.48
94.67,94.92,95.68,94.51
96.29,96.09,96.59,95.95
96.38,95.84,96.49,95.72
96.55,98.10,98.19,96.20
99.44,99.24,99.75,98.72
98.57,98.44,99.19,97.89
98.96,99.27,99.34,98.57
97.15,96.85,97.50,96.43
97.14,98.19,98.34,97.14
99.13,99.09,99.63,98.97
100.62,99.80,100.76,99.43
100.00,100.36,100.43,99.53
100.72,100.59,101.06,100.38
100.92,101.88,101.96,100.24
102.10,101.75,102.26,101.36
101.87,101.33,101.98,101.02
102.62,100.70,102.62,100.59
96.88,95.87,97.44,95.52
89.95,90.99,92.45,89.87
100.06,100.42,101.30,99.81
101.17,100.16,101.25,99.47
99.44,100.24,100.47,99.29
101.46,101.90,102.24,101.32
100.18,100.64,101.05,99.54
101.11,101.26,101.47,100.03
103.83,104.64,104.94,103.46
104.73,104.80,105.97,104.35
103.80,104.17,104.67,103.72
105.08,104.57,105.30,104.44
103.19,104.54,105.07,103.11
105.16,105.06,105.58,104.64
103.83,103.76,104.10,102.70
103.97,104.72,105.11,103.48
104.81,103.89,105.37,103.55
105.14,105.55,105.55,103.84
103.99,104.55,104.73,103.66
104.15,104.73,105.29,104.07
104.26,103.58,104.49,103.57
103.91,102.75,104.08,102.51
103.67,103.27,104.08,103.18
102.94,103.28,103.53,102.59
104.75,105.23,105.23,104.14
104.84,104.75,105.12,103.80
103.70,103.32,103.89,102.80
103.32,104.49,104.93,103.28
102.31,102.55,102.73,102.11
100.40,100.48,100.70,99.51
99.25,99.42,100.37,99.25
100.40,101.38,101.74,100.28
101.92,103.22,103.27,101.78
102.85,103.83,103.87,102.67
102.76,103.46,103.79,102.67
105.12,104.03,105.30,103.81
103.97,104.75,104.88,103.97
103.62,103.96,104.00,102.55
106.83,107.92,108.14,106.70
109.01,109.25,109.47,108.71
108.75,108.76,109.50,108.37
109.30,108.63,109.68,108.24
108.31,108.54,108.71,107.79
110.27,109.68,110.38,108.85
109.71,108.72,109.71,108.47
109.20,107.80,109.36,107.62
107.76,107.75,108.24,107.63
111.20,111.16,111.43,110.67
111.18,110.89,111.18,110.50
113.65,112.17,113.77,112.10
112.35,111.79,112.50,111.59
112.06,112.10,112.40,111.80
112.23,112.57,113.30,112.14
110.65,111.19,111.56,110.00
114.62,114.78,114.81,113.50
115.50,115.53,115.67,114.82
115.62,115.23,115.64,114.62
113.92,114.15,114.41,113.56
113.28,114.42,114.56,112.93
114.33,115.09,115.37,113.90
113.40,114.57,114.98,113.20
112.71,112.46,112.87,111.99
110.49,111.01,111.24,110.00
116.89,115.93,117.44,115.01
115.58,113.60,115.72,113.46
112.55,112.55,112.86,111.48
111.96,111.40,112.89,111.01
111.64,112.58,112.85,111.48
113.40,113.99,114.69,113.33
115.64,114.89,115.64,114.46
114.72,116.10,116.40,114.42
113.66,113.57,114.82,113.33
113.48,113.13,113.78,112.76
115.18,114.61,115.72,114.46
112.16,112.50,113.29,112.08
111.16,110.78,111.25,110.71
111.16,111.59,111.83,110.86
111.35,111.72,111.73,111.18
112.17,113.35,113.38,111.91
115.42,116.99,117.07,115.41
117.11,117.48,117.86,116.69
117.79,118.77,119.13,117.77
119.71,122.70,122.95,119.71
122.21,121.67,122.29,120.45
120.30,122.05,122.45,120.16
122.01,122.27,122.49,121.95
124.01,126.31,126.53,123.74
123.24,123.13,124.13,122.59
122.61,123.03,123.57,122.09
121.83,121.57,121.89,120.54
123.42,124.44,124.71,123.29
125.93,126.66,126.66,125.60
125.30,124.63,125.91,124.46
124.72,124.57,125.40,124.32
128.29,127.89,128.95,126.76
129.21,127.77,129.26,127.04
127.75,127.68,128.66,127.06
125.91,127.73,128.30,125.14
127.56,127.96,128.15,127.31
124.89,125.25,125.88,124.70
123.77,125.54,125.78,123.65
123.89,124.47,124.64,123.86
119.25,121.54,122.11,118.97
120.83,119.38,121.61,118.33
120.41,120.58,120.96,119.95
123.07,124.22,124.24,123.07
124.55,123.80,124.94,123.60
123.74,123.22,124.12,123.18
124.43,123.92,124.46,122.78
121.47,123.22,123.64,121.27
120.84,120.21,121.37,119.84
119.46,119.85,120.48,119.22
119.88,121.42,121.51,119.59
122.88,124.44,124.98,122.78
126.17,125.23,126.82,125.00
124.82,125.70,125.99,124.33
126.33,126.29,126.69,125.88
126.73,127.58,127.90,126.69
129.32,129.59,130.28,128.92
127.89,127.41,128.32,126.84
128.41,128.39,128.81,127.79
127.34,128.51,128.56,127.23
127.78,127.44,128.04,127.18
127.60,128.27,128.62,127.35
126.28,127.31,127.96,125.82
125.65,126.82,127.50,125.52
125.84,126.51,126.72,124.29
124.97,125.45,125.76,124.40
128.88,131.17,131.17,128.88
131.26,131.43,132.29,131.05
132.88,130.42,132.88,130.26
128.93,128.44,129.07,127.88
126.18,126.39,126.88,124.29
127.01,127.33,127.57,125.89
126.47,127.39,127.69,126.26
128.28,129.64,130.43,128.21
128.39,128.13,128.80,127.13
128.36,127.67,128.37,126.81
124.44,123.14,125.14,122.86
124.85,123.60,125.91,123.37
124.30,124.15,124.52,122.57
123.46,123.30,123.88,122.91
122.31,121.43,122.56,120.61
121.79,123.24,123.52,121.17
124.56,124.14,125.09,123.43
122.57,122.54,124.09,122.35
122.06,122.96,123.19,121.63
122.68,123.09,123.49,122.54
124.55,125.50,125.88,124.42
125.44,124.02,125.76,123.51
122.00,122.45,122.94,121.32
123.37,123.53,123.82,122.49
123.10,123.45,123.88,122.77
123.14,124.11,124.56,122.08
123.66,124.40,124.74,123.41
125.30,126.01,126.07,124.86
125.51,124.42,126.27,124.42
124.77,125.63,126.00,124.45
125.86,126.45,127.16,124.41
127.87,125.88,127.95,125.67
127.49,126.59,127.57,126.51
124.42,124.08,124.80,123.65
124.38,124.34,125.22,124.06
124.74,123.30,124.80,122.94
127.14,122.75,128.60,121.85
124.84,125.07,125.40,124.70
122.02,120.89,122.32,120.29
117.51,118.39,118.70,117.00
119.03,118.71,119.36,118.32
118.68,118.42,118.85,118.00
119.77,120.36,120.78,119.52
118.76,118.14,119.76,118.01
116.42,117.60,117.74,114.62
117.06,117.02,118.08,116.85
119.36,119.30,119.56,118.56
119.90,120.71,120.94,119.84
122.61,124.15,124.35,122.22
124.51,125.28,125.54,124.49
125.62,126.64,126.64,124.59
127.84,127.27,128.05,126.87
126.30,126.40,126.80,125.77
127.35,127.11,127.90,126.63
126.70,126.02,127.04,125.62
124.34,124.17,124.72,123.45
121.67,120.94,122.29,120.59
122.52,123.06,124.51,122.51
124.42,123.27,124.88,122.88
123.81,125.38,125.44,123.66
126.39,126.42,126.75,125.50
126.99,125.95,127.36,125.65
125.77,124.66,125.80,124.27
124.90,124.74,125.93,124.29
126.88,125.73,127.12,125.38
126.38,125.52,126.85,125.30
125.62,124.41,125.80,124.10
125.46,122.80,125.62,122.71
122.78,123.12,124.29,122.78
122.14,122.02,122.99,121.99
123.18,121.08,123.29,120.00
120.02,118.64,120.76,118.61
118.92,118.94,119.83,116.85
113.46,110.65,114.69,109.73
110.68,107.34,111.30,103.53
104.91,103.38,106.97,102.88
109.93,109.80,110.08,105.02
107.81,104.00,108.67,103.88
102.67,106.95,108.14,102.64
109.13,108.60,110.00,107.39
112.07,112.52,113.25,111.63
110.56,111.18,112.52,109.72
111.62,111.29,112.40,110.31
107.76,106.00,107.96,105.50
104.96,106.25,108.05,104.93
107.37,104.64,107.37,104.41
102.86,105.15,105.50,102.35
99.01,101.33,102.56,98.65
99.62,98.43,100.00,97.81
99.33,101.56,102.06,98.15
103.47,103.62,103.92,102.89
103.41,104.31,104.79,102.84
106.53,106.66,107.86,106.03
107.16,106.68,108.64,106.45
104.97,103.89,105.70,103.42
102.99,104.60,104.62,102.70
104.81,107.73,107.73,104.75
107.56,106.31,108.30,106.07
102.46,101.85,103.16,101.24
99.15,99.74,100.14,97.83
98.35,100.37,100.69,98.19
100.08,101.50,102.32,99.00
102.46,102.75,102.89,101.80
99.79,100.95,101.24,99.54
98.84,99.74,100.28,98.37
100.92,101.29,102.38,100.65
100.43,99.23,101.73,99.23
96.61,97.31,97.53,96.14
96.88,98.12,98.42,96.74
99.47,99.64,99.68,97.45
103.43,102.54,104.00,102.14
102.51,98.42,102.98,98.30
101.72,100.64,101.92,99.17
100.14,99.52,101.24,99.27
99.35,96.70,100.06,96.57
98.41,100.49,100.63,97.35
97.04,98.07,98.36,96.40
95.91,96.80,97.49,95.87
96.26,94.58,96.62,94.58
99.53,99.75,100.11,99.09
97.99,98.15,98.63,97.38
100.87,100.89,101.78,99.70
100.25,100.42,100.54,99.35
100.61,99.71,100.65,99.10
97.04,96.75,97.88,95.91
96.40,98.60,99.39,96.01
96.86,96.53,97.59,96.41
97.98,98.65,98.87,97.43
100.55,100.03,100.61,99.42
99.61,100.64,100.82,99.50
100.55,100.27,100.99,99.61
102.91,101.73,102.96,100.25
109.23,110.04,110.21,106.81
110.66,110.89,111.74,110.49
108.75,106.30,109.58,106.30
102.00,104.38,105.94,101.73
104.29,105.17,106.30,104.07
107.85,109.07,109.16,106.34
109.64,109.42,109.98,108.13
109.35,110.06,110.07,108.37
113.47,113.30,113.67,111.51
111.24,109.55,112.12,109.00
110.12,110.10,110.46,108.86
110.37,111.05,111.33,110.37
112.34,111.62,112.46,111.00
111.69,112.87,113.33,111.33
112.58,111.61,113.49,111.52
112.20,111.16,113.24,110.80
112.75,112.75,113.29,111.98
110.30,110.61,111.16,109.92
109.09,109.84,110.35,108.88
106.89,107.23,107.92,106.56
105.97,106.72,107.44,105.86
109.84,109.12,110.10,108.70
109.47,109.62,110.39,109.29
112.46,113.55,113.95,112.46
113.20,110.90,113.34,110.71
113.12,112.46,113.47,112.09
112.80,111.14,113.43,110.63
112.74,113.62,114.18,112.43
114.17,115.17,115.69,113.86
114.32,113.80,115.13,113.37
113.31,114.22,114.56,113.23
113.28,112.58,113.32,112.28
113.48,112.40,114.16,111.70
110.04,110.59,111.43,109.70
111.35,112.07,112.72,110.71
111.31,111.53,111.85,111.02
112.77,112.96,113.62,112.39
114.18,114.56,115.19,113.84
113.77,114.43,114.45,113.48
111.48,111.60,112.24,110.90
112.75,114.37,114.43,112.71
113.71,113.48,114.10,113.36
114.35,113.89,114.44,113.33
114.01,114.62,114.74,113.42
115.41,115.26,115.77,114.95
118.29,116.96,118.30,116.26
114.42,115.46,115.88,114.13
115.80,117.09,117.28,115.53
117.63,116.48,117.86,116.10
119.30,120.04,120.04,118.88
119.14,118.99,119.56,118.60
116.37,116.96,117.66,115.77
117.33,117.70,118.03,117.03
116.79,116.24,116.82,115.01
118.56,118.84,119.13,117.87
118.91,120.70,120.77,118.69
120.34,121.43,121.50,119.67
119.69,119.11,119.73,118.53
117.75,117.85,118.55,117.18
117.50,117.98,118.11,116.71
116.58,119.04,119.10,116.09
119.05,120.03,120.45,118.51
117.94,117.06,118.76,116.11
116.29,116.20,116.90,115.96
118.48,119.18,119.70,117.94
119.18,120.73,121.34,118.96
125.44,125.55,126.15,124.33
127.08,129.41,129.93,127.07
128.79,129.46,129.80,128.44
133.45,134.50,134.55,132.67
135.29,135.21,135.68,133.96
133.15,135.02,135.22,133.15
132.79,134.50,134.72,132.79
136.42,137.09,137.75,135.99
135.59,136.00,136.25,135.17
137.29,138.11,139.83,136.93
136.13,138.23,138.27,136.00
138.26,138.08,138.40,137.39
139.67,138.25,139.90,138.15
139.60,139.02,140.50,138.80
143.68,142.87,143.68,141.88
143.70,143.44,144.38,143.09
141.51,142.19,142.34,140.92
143.69,144.58,144.82,143.58
141.51,140.33,142.09,140.10
141.47,142.71,142.98,141.34
141.34,141.45,141.66,141.00
141.94,141.28,141.94,140.75
138.66,137.48,139.35,137.00
139.72,139.37,139.98,138.38
139.44,140.61,141.00,139.29
140.49,141.47,141.65,140.31
141.75,142.03,142.30,141.69
142.01,142.64,142.64,141.76
142.18,140.89,142.56,140.31
141.32,141.56,141.63,140.32
142.21,142.29,143.22,142.21
142.50,143.84,144.23,142.15
142.98,143.89,144.00,142.68
143.36,144.71,144.92,143.36
140.65,141.65,141.83,140.51
139.98,139.83,140.45,138.73
141.45,142.41,142.58,141.10
141.42,140.16,141.78,139.97
142.44,141.45,142.57,141.20
138.84,139.70,140.00,138.15
139.38,138.71,139.75,137.70
144.26,145.77,146.94,143.54
150.94,149.26,151.16,148.96
144.59,144.59,145.37,143.75
144.44,145.90,146.10,143.94
144.61,145.00,145.44,144.05
145.88,144.35,146.31,144.03
144.71,144.45,145.02,143.68
145.77,145.67,146.36,145.27
145.78,145.73,145.90,144.68
147.66,149.03,149.28,146.91
150.44,151.34,151.55,150.06
150.55,150.77,150.98,149.38
151.42,150.04,152.14,149.50
150.03,151.88,152.31,149.81
148.47,148.90,149.23,147.41
148.04,148.72,149.44,147.92
148.04,148.84,149.80,147.90
147.83,151.01,151.61,147.57
145.42,144.55,146.10,144.00
148.64,147.02,148.91,146.75
147.44,146.25,147.44,146.05
145.69,147.23,147.55,145.52
148.95,149.38,149.63,148.41
149.39,147.36,149.39,146.63
147.12,147.59,147.74,146.51
147.77,147.97,148.01,145.87
143.51,143.47,144.52,143.21
144.45,144.49,144.97,143.96
144.57,145.90,146.02,144.57
141.53,142.29,142.85,141.42
139.23,138.90,140.14,138.49
141.32,141.72,142.71,140.32
141.82,140.71,141.82,140.25
140.74,141.48,141.55,140.38
143.34,145.07,145.15,142.96
143.86,144.53,145.24,143.42
142.41,141.47,142.64,140.00
139.81,139.91,140.52,139.30
140.62,140.61,142.17,140.47
140.25,138.63,140.92,138.24
136.11,135.80,136.51,134.97
134.30,133.79,134.70,132.33
131.47,130.79,132.34,129.78
131.03,130.75,131.55,129.41
130.08,131.09,131.25,129.46
134.81,135.49,136.15,133.83
137.27,135.42,137.33,135.27
130.70,133.05,133.05,130.54
135.66,134.26,135.82,134.12
135.22,136.58,136.84,134.67
136.76,136.30,137.27,135.83
135.71,136.87,137.50,135.61
136.93,135.98,136.98,135.63
137.23,138.13,138.28,136.81
139.45,140.51,141.17,139.38
139.73,140.33,141.09,139.37
139.12,138.07,139.41,137.88
139.22,139.16,139.65,138.35
136.20,136.60,137.19,135.91
135.77,137.56,137.85,135.77
138.00,139.87,140.09,137.56
140.65,140.95,141.11,139.07
143.13,145.34,145.34,142.82
144.16,147.47,147.95,144.13
146.68,148.83,148.94,146.60
146.28,147.41,147.82,145.92
146.38,146.81,147.04,146.05
145.57,147.35,147.53,145.50
147.14,147.39,147.82,146.95
146.98,146.15,147.27,145.16
145.49,146.04,146.69,145.28
144.12,146.66,146.67,144.11
146.41,147.80,148.28,146.03
147.78,148.73,149.34,146.58
145.94,147.50,148.30,145.82
147.94,148.38,148.87,147.53
147.47,147.01,147.67,146.44
144.16,145.03,145.33,144.07
144.26,144.17,144.74,143.42
146.43,146.09,146.57,145.25
148.73,149.69,149.98,148.63
152.88,153.80,154.70,152.69
153.71,153.39,154.10,152.78
154.52,154.54,155.46,153.84
155.04,153.48,155.04,153.45
152.30,152.00,152.96,151.01
154.81,156.22,156.55,154.59
157.97,157.15,158.20,156.61
156.37,154.86,156.44,154.34
151.96,154.41,154.79,151.96
156.74,155.61,156.82,154.78
153.18,155.70,156.64,152.89
154.98,155.45,155.73,154.58
158.62,158.99,159.65,158.38
159.58,159.37,160.20,158.96
158.03,158.19,158.73,157.93
156.39,156.47,156.62,155.00
156.00,156.96,157.44,155.62
157.05,155.60,157.28,155.04
155.03,156.18,156.28,155.03
157.41,156.54,157.70,156.24
155.42,156.38,157.10,155.42
156.27,156.23,157.04,155.94
156.48,156.54,156.90,156.14
155.96,156.74,157.04,155.84
157.35,156.26,157.58,155.99
157.22,157.11,157.83,156.31
156.37,157.07,157.78,155.88
158.47,158.72,158.98,157.98
158.94,160.83,160.94,158.86
159.51,159.89,160.30,159.21
158.08,157.85,158.52,157.85
160.17,158.89,160.18,158.33
156.24,154.31,156.62,153.84
155.52,155.74,156.29,154.39
154.17,153.53,154.89,152.60
154.77,153.95,155.20,153.62
155.55,155.27,156.09,154.98
156.40,155.36,156.40,155.14
156.57,157.02,157.36,156.19
159.99,158.96,160.36,158.91
158.57,159.43,160.00,158.27
159.92,159.24,161.05,159.14
158.63,157.77,158.82,157.60
158.46,157.92,158.76,157.61
158.98,157.81,159.21,157.20
160.51,158.69,160.75,158.10
162.10,161.03,162.13,160.26
160.87,161.04,161.67,160.35
163.25,163.63,164.02,163.04
165.39,165.40,166.03,164.83
164.32,163.81,164.43,163.52
162.83,161.38,163.28,161.11
161.33,160.94,161.66,160.18
161.23,159.83,161.50,159.42
160.59,160.80,161.18,159.71
163.97,164.84,164.84,163.17
167.25,167.09,167.32,165.40
167.53,167.35,167.74,166.56
165.46,167.31,167.55,165.46
168.07,168.00,169.74,167.52
169.32,170.11,170.27,168.76
168.40,167.21,168.60,166.88
167.91,167.42,168.43,166.66
168.31,157.74,168.74,156.68
162.38,161.29,162.88,159.80
162.17,160.29,162.17,160.00
158.84,158.18,158.98,157.17
158.13,158.31,159.03,157.57
157.12,159.62,160.20,157.11
149.81,145.18,150.72,144.52
151.54,148.86,153.08,148.46
148.02,159.75,161.00,145.36
157.50,156.53,158.70,155.25
156.63,154.79,156.93,154.16
155.82,155.56,156.19,155.11
156.97,155.90,157.11,155.39
153.89,152.30,154.71,151.17
153.39,153.43,154.50,151.24
153.24,154.48,154.74,153.06
154.63,155.36,155.90,154.26
157.32,155.46,157.41,154.52
159.29,159.30,160.07,158.74
159.00,159.30,159.37,158.04
159.07,158.95,159.81,158.67
158.02,159.40,159.80,157.46
160.08,160.16,160.71,159.10
158.13,158.67,159.36,157.99
160.45,161.02,161.68,160.23
161.50,160.71,161.94,160.59
161.09,161.86,162.15,160.76
161.35,160.40,161.35,159.64
160.46,161.20,162.21,160.02
160.92,161.83,162.34,160.86
163.40,162.79,163.91,162.45
163.74,163.52,163.79,162.74
162.46,163.10,163.35,161.94
162.75,163.06,163.50,161.78
161.61,162.06,162.32,161.22
160.96,161.26,161.62,160.49
161.82,161.22,162.32,161.13
161.09,160.72,161.34,160.10
161.29,162.00,162.40,160.75
162.50,161.92,162.50,160.70
162.28,161.30,162.94,161.25
163.43,162.15,163.60,160.97
162.08,162.26,162.60,161.89
161.76,163.21,163.36,161.50
165.64,165.88,165.91,165.11
164.59,165.40,166.32,164.51
165.60,166.38,166.69,165.42
165.32,166.95,166.96,164.70
168.07,168.59,168.78,167.78
167.78,168.95,169.30,167.65
169.28,170.82,170.92,169.16
172.33,173.09,173.64,172.15
173.28,174.07,174.60,173.06
174.85,175.08,175.83,174.56
175.24,176.53,177.95,174.91
176.81,177.48,178.32,176.70
176.56,174.72,176.81,173.82
177.92,178.79,178.79,176.82
181.38,180.18,181.66,179.36
180.48,181.03,181.36,179.90
183.39,184.67,184.80,182.59
183.42,182.02,184.97,181.70
182.85,183.83,184.27,182.50
183.79,185.10,185.87,183.17
186.74,184.35,187.36,183.47
189.33,190.59,191.52,188.42
192.09,189.90,192.09,189.32
192.40,192.67,193.55,192.06
192.91,194.30,194.44,192.45
193.14,192.21,193.41,191.06
192.06,192.29,192.72,191.41
166.67,165.40,167.40,163.52
167.93,168.98,169.81,167.04
169.23,170.33,170.56,169.01
169.58,171.44,172.30,169.57
171.40,171.36,172.07,170.27
173.14,172.97,173.20,171.70
175.23,173.87,176.02,173.78
173.29,172.96,173.30,171.85
173.00,174.45,174.87,172.65
176.42,172.93,176.66,172.78
175.20,175.15,176.24,174.38
173.96,175.58,175.94,173.79
175.58,175.00,175.82,174.42
175.53,175.60,176.32,174.73
179.24,181.36,181.46,178.57
182.82,181.64,183.17,181.26
180.25,178.51,180.66,177.81
176.54,176.30,177.49,175.46
174.83,174.69,175.20,173.62
175.55,176.65,177.23,175.22
175.61,174.84,176.05,174.55
174.61,174.65,175.48,173.80
174.16,173.00,174.31,172.26
174.97,174.88,175.93,173.54
168.50,166.45,169.21,165.26
168.00,167.01,168.77,166.31
167.80,166.75,167.80,165.35
162.58,161.20,163.29,161.00
160.75,161.61,163.16,160.53
162.16,161.73,162.63,160.81
162.69,163.88,164.19,162.69
163.25,161.39,163.25,161.33
161.73,161.50,162.46,161.08
161.24,162.33,162.79,161.24
163.48,164.35,164.90,163.47
166.42,165.26,166.89,164.91
163.89,164.43,165.01,163.60
162.83,164.54,164.77,162.40
165.51,166.19,166.65,165.29
165.59,166.42,167.65,165.47
166.04,165.77,166.74,165.77
169.13,168.78,169.14,168.42
168.82,167.99,168.88,167.06
168.70,167.20,169.70,167.14
170.06,168.68,170.09,167.34
168.28,166.38,168.28,165.36
166.80,165.38,167.00,164.70
166.58,166.60,167.28,166.12
166.21,166.01,166.45,165.41
166.30,165.82,166.62,165.38
171.18,170.21,171.89,169.70
171.98,169.89,172.00,169.18
169.96,170.16,170.75,169.42
174.74,175.03,175.36,173.04
175.02,176.63,176.78,174.72
175.78,172.15,175.78,171.80
171.50,172.32,173.02,171.39
172.36,172.18,173.08,171.36
173.47,173.31,174.12,172.72
173.78,172.77,173.78,172.15
172.68,172.44,173.56,171.77
172.40,172.29,172.78,171.35
172.22,172.03,172.24,170.80
172.38,173.48,173.99,172.26
173.94,174.76,175.15,173.94
174.76,175.87,176.05,174.71
171.78,171.99,173.41,171.64
170.95,171.99,172.43,170.66
171.99,171.68,172.43,171.36
170.82,171.14,171.77,170.46
172.02,169.55,172.68,169.07
168.84,168.92,169.63,167.69
168.52,168.64,168.94,167.12
168.98,167.69,169.67,167.00
165.95,164.89,166.26,164.53
165.74,166.40,166.66,165.70
163.55,161.10,163.82,160.85
162.42,161.30,162.42,160.95
163.88,163.65,164.37,162.82
163.19,163.13,163.71,162.27
163.83,164.36,164.36,162.96
162.24,162.94,163.14,161.82
162.75,163.75,164.50,162.51
165.84,166.06,166.78,165.44
168.00,167.75,168.55,166.51
165.57,167.37,168.58,165.24
166.88,167.58,168.12,166.69
162.92,161.70,163.44,160.78
162.37,161.87,163.02,161.78
160.81,158.76,161.11,158.51
