RHP,Ryman Hospitality Properties,NASDAQ
30.27,30.70,30.93,30.02
30.47,30.77,31.11,30.33
30.77,30.37,30.93,30.09
30.39,29.99,30.39,29.68
29.97,30.21,30.35,29.59
30.40,30.34,30.77,29.98
30.08,31.26,31.47,29.02
31.13,30.42,31.32,29.85
30.29,30.87,31.11,29.71
31.02,30.95,31.87,30.89
32.03,32.30,32.50,31.64
31.97,33.60,33.82,31.50
33.60,33.31,34.45,33.21
33.16,34.30,34.52,33.02
34.05,33.76,34.52,33.45
34.00,33.34,34.22,33.20
33.61,34.35,34.55,33.61
34.30,33.75,34.55,33.74
32.05,29.93,33.69,28.59
29.13,27.67,29.33,27.03
27.94,27.73,28.87,26.68
27.43,26.87,28.47,25.33
26.85,25.73,27.41,24.75
27.47,27.59,27.98,27.15
26.91,27.27,27.83,26.72
27.32,28.41,28.56,27.28
28.30,27.80,28.93,27.67
27.53,26.86,27.91,26.54
27.07,26.99,27.67,25.83
27.38,26.90,27.94,26.73
26.74,26.13,27.99,25.74
25.18,24.24,25.49,24.04
23.85,24.95,25.24,23.75
24.70,24.99,25.96,24.70
24.09,24.87,25.02,23.60
24.99,24.65,25.78,24.58
25.38,27.07,27.09,24.93
27.05,26.59,27.19,26.25
25.61,25.31,26.25,25.23
25.62,26.21,26.78,25.41
26.06,26.39,27.23,25.92
25.62,24.82,25.97,24.66
24.82,23.06,25.19,23.00
23.18,23.45,23.51,22.14
23.71,23.31,24.36,23.06
23.79,24.37,24.38,23.35
24.01,25.12,25.19,23.88
25.25,25.23,25.79,24.83
25.36,26.73,26.85,25.16
26.45,27.77,28.26,26.45
27.83,27.70,28.06,27.09
27.95,27.05,28.08,26.79
27.65,26.56,27.65,26.29
26.56,25.34,26.89,25.18
25.22,25.45,25.74,24.83
25.27,24.36,25.50,24.25
24.46,24.82,25.17,24.08
24.94,24.30,25.36,24.26
24.03,22.94,24.03,22.71
22.88,22.09,23.39,22.02
22.14,22.17,22.49,20.87
22.37,22.17,22.38,21.66
22.50,22.30,23.40,22.01
22.45,23.83,23.88,22.45
24.16,24.01,24.33,23.47
23.88,24.43,24.43,23.79
24.38,24.91,25.17,23.67
25.44,26.76,26.91,25.37
26.56,27.44,27.52,26.27
27.40,26.92,27.45,26.37
26.65,25.33,26.65,25.19
25.40,25.84,25.93,24.83
25.47,27.11,27.16,25.27
27.25,27.10,27.57,26.75
27.37,28.19,28.52,27.37
28.08,29.06,29.18,27.79
29.10,29.78,29.94,28.77
30.03,29.23,30.12,29.01
29.09,29.27,29.94,28.93
29.40,29.51,30.00,28.59
29.15,28.99,29.59,28.80
29.45,29.71,30.09,29.40
29.56,29.13,30.12,29.06
29.39,30.00,30.10,29.25
29.76,29.34,29.97,29.15
29.03,29.55,29.65,28.69
29.76,29.43,29.95,29.19
28.82,28.32,29.07,27.95
27.54,27.09,27.75,26.97
26.51,27.03,27.19,26.33
26.83,26.61,27.08,26.44
26.55,27.59,27.64,26.07
27.90,28.26,28.56,27.77
28.24,28.40,28.95,28.03
28.15,26.96,28.37,26.90
26.68,27.42,27.60,26.21
27.64,26.51,27.83,26.49
26.08,25.90,26.50,25.39
25.68,26.10,26.21,25.55
26.30,26.35,26.91,26.29
26.78,27.50,27.63,25.90
27.28,26.26,27.55,26.23
26.17,26.16,26.82,25.74
26.86,27.29,27.47,26.66
27.45,29.21,29.48,27.37
29.49,29.54,30.20,29.36
29.38,28.82,29.38,28.69
28.86,28.73,29.20,28.53
29.03,28.72,29.13,28.36
28.89,29.00,29.54,28.72
29.41,29.38,30.29,29.24
29.33,29.02,29.54,28.95
28.80,29.35,29.48,28.63
29.18,29.28,29.52,28.91
29.57,29.17,29.67,28.87
29.42,30.46,30.58,28.91
30.51,30.63,30.76,29.89
30.48,29.37,30.78,29.25
29.03,28.26,29.27,28.00
29.12,30.48,30.58,29.12
30.56,30.36,30.94,30.01
30.39,30.86,31.06,29.43
30.73,31.01,31.46,30.63
31.28,30.50,31.49,30.12
30.76,30.56,31.03,29.80
30.35,30.40,30.84,30.13
30.92,31.39,31.46,30.48
31.31,31.33,31.74,31.00
31.48,30.47,31.48,30.03
30.37,31.74,31.90,30.30
31.72,32.00,32.01,31.49
31.96,31.53,31.99,31.45
31.80,32.20,32.67,31.62
32.24,31.95,32.47,31.44
32.33,31.14,32.41,30.90
31.15,32.44,32.86,31.02
32.01,31.47,32.79,31.17
31.76,32.07,32.56,31.75
32.29,32.37,32.72,31.81
32.63,33.54,34.37,32.63
33.77,34.01,34.43,33.77
33.71,33.49,34.28,33.36
33.11,33.04,33.70,32.65
33.40,33.06,33.70,32.44
33.00,33.34,33.61,32.83
33.50,34.20,34.30,33.47
34.58,33.26,34.74,32.63
33.37,33.79,34.13,33.02
34.44,34.42,34.90,34.26
34.52,34.45,34.71,34.09
34.10,33.76,34.15,33.52
33.81,32.45,34.01,32.03
32.45,32.66,32.87,32.13
32.17,32.68,32.91,32.00
32.25,32.22,32.70,31.92
32.36,32.03,32.56,31.79
31.64,31.55,32.19,31.20
31.59,32.31,32.31,31.14
32.90,33.05,33.08,32.64
32.89,33.26,33.30,32.70
32.92,33.19,33.21,32.54
32.60,33.14,33.20,32.60
33.45,34.28,34.48,33.25
33.98,34.25,34.32,33.74
33.88,34.76,34.93,33.80
34.18,34.33,34.63,34.05
34.90,35.50,35.63,34.38
35.50,35.68,35.79,35.05
35.49,35.63,35.75,35.12
35.58,35.96,36.11,35.33
36.29,35.56,36.50,35.39
35.69,34.96,35.71,34.75
35.29,35.03,35.29,34.85
35.10,35.40,35.67,34.69
35.65,34.64,35.74,34.58
34.68,34.06,34.76,33.93
34.04,34.02,34.43,33.86
34.05,34.56,34.61,33.82
34.63,35.15,35.40,34.62
35.32,35.78,36.09,35.14
36.10,36.67,36.78,35.85
36.63,36.80,37.00,36.50
36.84,37.06,37.38,36.62
36.90,36.92,37.20,36.57
36.95,36.48,36.97,36.31
36.49,36.14,36.51,36.00
36.14,36.07,36.28,35.83
36.08,35.94,36.32,35.81
36.35,36.49,36.99,36.28
36.64,35.83,36.69,35.15
35.73,36.05,36.26,35.73
36.01,35.32,36.19,35.14
35.47,35.09,35.78,34.63
34.97,35.82,36.16,34.80
36.03,35.63,36.24,35.35
35.85,36.07,36.38,35.85
36.01,35.70,36.28,35.40
35.71,36.34,36.66,35.69
36.19,36.25,36.53,35.97
36.14,34.07,36.17,33.95
33.87,33.72,34.01,33.50
33.83,34.05,34.34,33.83
34.00,34.18,34.48,33.40
33.92,34.20,34.20,33.66
34.28,34.78,35.31,34.28
34.67,34.87,35.14,34.44
34.91,32.81,35.16,32.74
33.00,33.34,33.61,32.90
33.74,34.30,34.49,33.57
34.24,34.81,35.13,34.24
34.80,34.92,35.44,34.67
34.82,34.85,35.29,34.26
34.88,36.06,36.37,34.72
35.40,36.51,36.67,34.86
36.48,37.06,37.26,36.12
36.82,37.31,37.54,36.72
37.07,37.88,38.13,37.01
37.71,37.72,37.88,37.48
37.73,37.68,38.20,37.52
37.60,37.89,38.22,37.60
37.78,37.59,37.93,37.36
37.61,37.00,37.65,36.75
36.54,35.50,36.56,35.14
35.37,34.82,35.59,34.00
34.80,34.75,34.97,34.02
34.94,36.02,36.06,34.94
36.29,36.03,36.33,35.61
35.99,35.11,36.00,34.98
35.02,35.41,35.45,34.75
35.85,36.33,36.49,35.80
36.47,35.82,36.47,35.25
36.09,34.98,36.14,34.71
34.95,35.56,35.81,34.50
35.49,35.67,35.95,35.43
35.16,35.12,35.44,34.69
34.84,35.19,35.51,34.77
34.79,35.18,35.31,34.71
33.89,35.30,35.65,33.60
35.15,34.83,35.51,34.61
35.55,34.92,35.90,34.90
35.34,35.34,35.68,35.09
35.99,36.10,36.20,35.84
36.19,35.25,36.24,34.86
35.09,35.40,35.62,34.50
35.66,35.75,36.03,35.32
35.94,36.40,36.77,35.81
36.48,34.60,36.69,34.53
34.59,34.70,35.09,34.59
34.94,35.62,36.05,34.94
35.46,34.68,35.52,34.30
34.99,34.55,35.30,34.43
34.71,33.96,34.76,33.83
33.80,33.69,33.95,33.57
33.82,33.85,34.03,33.42
33.84,33.55,34.19,33.50
33.82,33.18,33.86,33.05
33.25,33.29,33.41,32.83
33.22,33.25,33.49,33.08
33.46,33.06,33.52,32.72
32.78,32.88,33.05,32.46
32.84,33.32,33.44,32.77
32.75,32.99,33.08,32.56
33.12,33.10,33.38,32.63
33.82,33.58,33.90,33.34
33.87,35.09,35.14,33.65
35.00,35.47,35.53,34.81
35.56,35.94,36.03,35.36
36.06,36.33,36.41,35.96
36.31,36.11,36.62,36.00
36.09,35.87,36.26,35.74
36.15,34.99,36.20,34.77
34.85,33.60,35.17,33.15
33.55,32.50,33.84,32.12
32.25,32.30,33.01,31.97
32.75,32.56,33.07,32.26
32.54,31.91,32.55,31.72
31.95,32.35,32.49,31.95
32.28,31.95,32.47,31.85
31.81,32.15,32.48,31.63
32.14,31.70,32.35,31.58
31.72,30.57,31.81,30.56
30.31,30.62,30.77,30.07
30.66,31.10,31.14,30.61
31.30,31.62,31.84,31.16
31.43,31.01,31.91,30.92
30.36,29.98,30.52,29.95
30.03,29.69,30.25,29.62
29.57,29.65,29.83,29.36
29.60,30.60,30.75,29.54
30.79,31.23,31.79,30.79
31.75,32.25,32.41,31.47
32.10,31.25,32.10,31.11
31.30,30.98,31.49,30.69
30.24,30.20,30.61,29.97
30.12,30.03,30.37,29.95
30.27,29.66,30.44,29.60
29.48,28.50,29.48,28.36
28.54,28.93,28.97,28.25
28.67,28.69,29.17,28.18
28.77,28.21,28.96,27.92
28.59,29.15,29.32,28.53
28.79,28.55,29.10,28.38
28.55,28.50,28.97,27.99
28.73,28.50,29.15,28.23
28.39,28.59,29.08,28.37
29.05,30.14,30.64,29.05
30.01,29.87,30.59,29.85
29.37,30.16,30.25,29.26
30.24,29.25,30.42,29.12
29.26,29.60,29.72,28.77
29.12,30.45,30.66,29.12
30.67,29.76,30.76,29.64
29.87,30.00,30.19,29.81
30.00,31.41,31.60,29.83
31.40,31.26,31.44,31.00
31.15,31.01,31.42,30.86
31.38,31.90,32.37,31.31
31.42,31.29,31.44,30.86
30.73,30.76,30.94,29.80
30.65,30.81,31.12,30.48
31.07,31.38,31.91,31.03
31.32,30.33,31.35,29.81
30.44,31.02,31.13,30.25
30.84,30.52,31.11,29.93
30.82,30.94,31.31,30.52
31.05,30.99,31.12,30.42
31.20,32.08,32.10,30.95
31.91,31.49,31.95,31.31
31.12,31.44,31.60,30.92
31.39,31.37,31.56,31.01
31.28,30.41,31.28,30.28
30.33,29.62,30.40,29.53
29.26,29.34,29.80,28.97
29.87,29.59,29.87,29.00
29.24,27.15,29.73,25.68
26.68,27.50,27.62,26.35
27.06,25.33,27.22,25.32
25.73,24.75,25.73,23.49
24.45,22.18,24.72,22.11
22.70,24.58,24.61,22.20
23.50,23.95,24.91,23.38
24.12,27.50,27.69,24.10
27.41,26.61,28.61,26.38
26.99,27.39,27.74,26.82
26.92,26.29,26.92,25.82
26.40,25.78,26.75,25.53
24.66,24.13,24.88,23.77
21.69,22.33,23.23,21.00
23.08,22.64,23.33,22.58
22.83,23.80,23.80,22.68
23.83,24.73,24.82,23.59
24.83,23.67,25.07,23.58
23.43,24.16,24.22,22.96
24.61,25.87,25.93,24.53
25.60,25.28,25.83,24.81
25.51,25.14,25.77,24.93
25.03,24.39,25.46,24.27
23.70,23.21,23.80,23.02
22.51,22.59,22.73,22.05
23.12,23.51,23.53,22.82
23.28,22.80,23.53,22.56
22.42,21.70,22.62,21.35
21.24,21.81,21.91,21.13
21.81,22.15,22.37,21.65
22.37,22.23,22.62,22.00
22.57,22.66,23.07,22.30
22.85,22.82,22.91,22.37
22.10,22.19,22.52,21.63
22.45,21.24,22.66,21.18
21.17,19.79,21.25,19.74
19.00,18.45,19.63,18.02
18.36,19.20,19.24,18.32
19.45,19.44,19.59,18.66
19.79,20.46,21.25,19.64
20.49,19.65,20.70,19.57
20.11,20.04,20.38,19.29
19.60,19.34,20.07,19.25
18.59,17.81,19.28,17.78
17.56,19.00,19.13,17.39
19.00,18.80,19.09,18.27
18.80,19.79,19.84,18.68
19.95,19.25,19.98,18.92
19.75,20.22,20.77,19.58
19.99,20.40,20.85,19.89
20.62,21.10,21.41,20.62
20.98,20.77,21.40,20.49
21.14,21.32,21.43,20.50
21.09,19.86,21.11,19.71
19.99,21.07,21.45,19.70
21.00,20.39,21.19,20.29
20.51,20.90,21.12,20.09
21.34,21.49,21.73,21.18
21.67,23.10,23.23,21.60
22.92,22.14,23.00,22.09
22.60,22.82,23.23,21.75
23.83,24.38,24.90,23.66
24.42,24.40,24.92,24.12
23.96,23.39,23.96,23.17
20.42,20.44,21.98,19.73
20.60,20.79,21.59,20.47
21.15,21.13,21.32,20.18
20.81,22.02,22.09,20.58
21.92,21.98,22.21,21.33
22.23,22.75,22.91,21.86
21.92,20.92,22.03,20.88
21.32,21.70,21.88,20.97
22.13,22.62,22.91,22.07
22.60,22.16,22.70,22.00
21.93,22.25,22.54,21.65
21.90,21.79,22.54,21.69
21.79,21.29,22.08,21.06
21.39,21.40,21.66,21.03
20.93,21.10,21.27,20.60
20.94,19.99,21.10,19.90
19.77,19.21,19.93,19.08
19.12,19.10,19.69,19.08
19.95,20.05,20.70,19.74
20.08,19.80,20.18,19.70
20.63,21.22,21.27,20.62
21.15,21.63,21.79,20.86
21.90,23.06,23.14,21.88
23.51,23.63,24.15,23.24
23.62,23.64,23.93,23.15
23.44,24.33,24.49,23.11
24.02,22.91,24.02,22.85
22.97,23.80,23.93,22.89
23.39,23.36,23.54,22.89
23.58,22.50,23.69,22.29
22.23,21.76,22.44,21.74
22.07,21.57,22.14,21.52
21.72,21.89,22.55,21.60
22.06,20.98,22.41,20.92
21.48,22.40,22.48,21.48
22.35,22.89,23.00,21.90
23.01,23.39,23.69,22.89
23.49,24.28,24.35,23.48
24.25,24.79,25.13,24.00
24.70,23.94,24.86,23.85
24.09,24.17,24.43,23.97
24.09,24.14,24.72,23.86
25.07,25.14,25.62,24.78
24.91,24.73,25.13,24.65
24.48,25.16,25.22,24.19
25.20,25.52,25.67,24.74
25.62,25.32,26.00,25.25
25.65,25.94,26.23,25.65
25.88,26.40,26.44,25.78
26.46,26.66,26.70,25.88
26.20,25.84,26.67,25.60
26.21,25.67,26.54,25.62
25.76,26.86,27.41,25.76
27.08,28.42,28.43,26.99
28.42,28.54,28.83,28.05
28.48,28.43,28.83,28.13
28.16,28.69,28.87,28.00
28.74,28.75,28.96,28.59
28.88,28.20,28.96,28.12
28.04,28.41,28.53,27.95
28.06,28.21,28.46,27.63
28.51,28.05,28.55,27.96
28.40,28.82,28.98,28.28
28.77,28.69,28.94,28.30
29.39,29.57,29.94,29.05
29.37,29.28,29.63,28.93
29.00,29.75,30.25,28.79
29.36,29.77,29.99,29.36
29.82,29.91,30.00,29.57
29.54,29.52,29.80,29.30
29.87,29.50,29.95,29.41
29.36,29.61,29.80,29.10
29.81,29.09,29.98,28.95
29.07,29.16,29.37,28.83
29.38,29.38,30.34,29.31
29.54,29.54,29.96,29.45
29.42,28.89,29.54,28.83
28.89,29.33,29.40,28.70
29.42,29.74,29.83,29.24
29.39,30.03,30.28,29.14
30.13,30.03,30.24,29.78
30.18,29.76,30.25,29.75
29.70,29.68,30.30,29.60
29.73,29.25,29.99,29.07
29.10,29.32,29.42,29.10
28.84,28.66,29.18,28.45
28.84,29.06,29.16,28.73
29.40,29.54,29.77,29.22
29.62,30.15,30.25,29.53
30.22,30.02,30.32,29.69
30.37,31.00,31.11,30.36
30.92,30.64,31.19,30.44
30.72,31.12,31.16,30.54
31.16,31.69,31.69,30.91
31.63,31.77,32.14,31.15
31.41,31.38,31.89,31.06
31.39,31.51,31.94,31.13
30.96,31.13,31.21,30.63
31.13,30.80,31.13,30.19
31.19,31.62,31.73,31.05
31.68,31.07,31.91,31.07
31.09,31.02,31.15,30.48
30.72,30.82,30.94,30.08
31.16,30.80,31.32,30.73
30.77,31.22,31.33,30.21
31.17,31.01,31.53,30.84
30.62,30.90,30.98,30.39
30.71,31.12,31.15,30.60
30.47,30.46,30.59,30.10
30.30,29.20,30.30,28.97
29.74,29.95,30.43,29.64
30.02,30.84,30.98,30.02
30.73,30.51,30.73,30.20
30.76,30.28,30.99,30.18
30.64,30.42,30.70,30.35
30.28,30.44,30.97,30.25
30.57,30.85,31.19,30.06
31.21,30.70,31.62,30.67
30.17,30.20,30.31,29.80
30.21,30.66,30.87,30.16
31.09,31.10,31.32,30.58
31.07,31.68,31.95,30.87
31.97,31.92,32.03,31.24
31.84,31.48,31.84,31.22
33.69,33.70,35.89,33.28
33.45,34.55,34.73,33.24
34.60,34.39,34.76,34.21
34.05,33.77,34.11,33.28
33.74,34.92,35.50,33.69
34.75,34.83,35.55,33.67
34.43,34.79,35.00,33.84
35.23,34.27,35.30,34.21
33.96,34.98,35.39,33.86
34.41,34.45,35.14,34.20
34.42,34.53,35.28,34.42
34.89,34.14,35.22,34.02
34.14,33.13,34.39,33.05
33.13,32.74,33.52,32.50
33.10,33.81,34.30,32.90
33.96,34.09,34.40,33.81
33.71,34.75,34.87,33.53
34.80,34.50,34.99,33.97
34.48,34.22,34.69,33.97
34.69,35.02,35.14,34.45
34.50,34.48,34.67,34.11
38.29,37.95,39.00,35.85
36.72,37.72,37.82,36.22
38.05,38.50,38.68,37.07
38.15,38.70,38.87,37.54
38.75,39.72,39.75,38.54
40.37,39.25,40.37,39.11
39.21,39.31,39.88,38.55
39.68,38.30,39.72,38.24
38.50,38.88,39.06,38.25
38.76,38.10,39.03,37.92
38.25,38.55,38.82,37.88
38.53,38.51,38.87,38.05
38.25,38.26,38.83,38.00
38.50,38.74,39.22,38.42
38.86,38.78,39.35,38.50
38.84,37.74,38.92,37.46
38.09,38.08,38.33,37.75
37.58,38.08,38.25,37.19
38.17,37.75,38.33,37.50
37.83,37.33,37.92,37.00
37.12,37.57,37.66,36.47
38.46,38.56,38.79,37.82
38.56,38.54,38.86,38.04
38.58,38.54,39.13,38.42
38.38,38.72,39.08,38.38
38.38,38.53,38.61,38.16
38.36,38.35,38.57,37.97
38.53,37.58,38.69,37.33
37.54,37.48,38.16,37.20
37.00,37.18,37.56,36.49
37.32,37.45,37.84,37.18
37.25,37.34,37.61,37.00
37.55,37.78,37.90,37.25
37.39,37.26,37.75,37.18
37.42,37.16,37.61,36.93
37.26,36.85,37.37,36.59
36.01,35.75,36.24,35.65
35.90,35.16,36.02,35.02
35.38,35.25,35.54,35.05
35.77,35.75,35.93,35.31
36.21,36.42,36.79,35.85
37.07,37.02,37.29,36.50
37.00,36.75,37.17,36.31
37.12,36.30,37.24,36.30
36.00,36.06,36.57,35.33
36.64,37.12,37.45,36.64
37.16,37.52,38.04,37.12
37.05,38.10,38.13,36.50
37.72,39.34,39.50,37.54
38.95,40.00,41.17,38.95
39.59,40.41,41.06,39.40
40.50,40.25,40.64,39.90
40.50,39.99,40.85,39.64
40.09,39.88,40.20,39.84
39.94,39.73,40.07,39.54
40.01,40.15,40.24,39.84
40.17,40.43,40.65,40.10
40.50,40.38,40.90,40.09
40.13,40.28,40.46,39.87
40.17,40.17,40.39,39.79
40.01,39.94,40.43,39.74
40.06,40.17,40.30,39.85
40.07,40.00,40.36,39.85
40.08,40.13,40.21,39.88
39.96,40.12,40.27,39.86
40.37,40.54,40.64,39.85
40.43,40.40,40.62,40.00
40.27,40.10,40.50,39.81
40.38,40.59,40.84,40.13
40.58,40.90,41.00,40.58
40.94,40.81,41.24,40.72
40.75,40.57,41.23,40.49
40.54,40.17,40.76,39.99
39.60,41.04,41.08,39.29
41.19,40.85,41.75,40.60
40.59,40.68,40.94,40.45
40.51,40.53,40.63,40.20
40.68,40.66,41.29,40.50
40.43,40.19,40.48,40.00
40.56,40.09,40.67,39.98
40.00,39.83,40.31,39.80
40.07,38.68,40.49,38.61
38.68,38.09,38.93,38.00
38.15,39.25,40.00,38.10
39.00,39.53,40.01,38.75
39.68,40.13,40.78,39.25
40.15,39.87,40.55,39.27
40.00,40.36,40.66,39.70
40.51,40.56,40.91,40.04
40.64,40.87,40.87,39.98
40.62,40.40,40.83,40.06
40.18,40.10,40.39,40.01
40.04,39.99,40.48,39.95
40.38,40.10,40.68,39.93
40.12,40.36,40.53,40.07
40.25,40.41,40.57,40.08
40.39,40.47,40.59,40.27
40.41,40.23,40.87,39.70
40.05,39.55,40.20,39.50
39.40,39.11,39.60,38.81
39.11,39.29,39.47,38.67
39.04,39.07,39.50,38.69
39.29,39.02,39.47,38.84
39.34,39.04,39.63,38.55
38.94,39.47,40.00,38.94
39.54,39.01,39.66,38.32
39.16,38.40,39.16,38.15
38.65,37.86,38.80,37.82
38.82,38.72,39.25,37.32
38.64,38.07,38.92,37.47
36.96,37.81,38.61,36.96
31.00,31.32,31.93,30.97
31.06,31.61,31.73,31.00
32.94,32.52,33.88,32.25
32.43,32.51,32.94,32.03
32.55,32.06,32.85,31.91
32.00,31.53,32.10,31.30
31.37,31.51,31.74,30.85
31.75,32.26,32.75,31.37
32.06,31.80,32.60,31.65
31.78,31.37,32.08,31.18
31.53,32.30,32.40,31.40
32.36,31.99,32.72,31.56
31.91,31.84,32.27,31.23
31.65,32.09,32.22,31.26
32.39,32.94,32.95,32.20
33.60,33.22,33.94,32.56
33.32,34.03,34.12,33.04
33.40,34.16,34.25,33.06
34.15,34.83,35.54,34.00
33.54,35.77,35.86,33.54
35.22,36.31,36.35,35.22
36.24,37.01,37.12,35.94
36.99,36.98,37.30,36.50
37.05,37.03,37.25,36.49
37.02,36.77,37.09,36.33
36.72,36.93,37.11,36.42
36.29,37.78,37.93,36.29
38.08,37.82,38.36,37.36
37.79,37.68,38.07,37.10
37.92,38.00,38.20,37.65
37.76,38.26,38.29,37.65
38.00,38.18,38.30,37.10
38.25,37.84,38.33,37.58
37.85,37.68,38.05,37.10
37.63,37.34,37.94,37.28
37.40,38.46,38.46,37.35
38.76,39.16,39.63,38.75
39.05,39.38,39.48,38.90
39.79,39.76,39.86,39.40
39.76,39.81,40.05,39.38
39.80,39.79,39.94,39.62
39.95,40.11,40.38,39.91
40.10,40.70,40.75,40.07
40.65,40.58,40.70,40.36
40.58,40.43,40.65,40.15
40.36,40.47,40.53,40.21
40.49,40.48,40.57,40.25
40.43,40.42,40.69,40.36
40.40,40.78,40.95,40.30
40.78,40.87,41.43,40.75
40.88,40.20,40.89,40.17
40.29,40.24,40.75,40.06
40.31,40.33,40.56,40.15
40.90,41.11,42.06,40.59
41.19,40.78,41.22,40.68
40.71,40.16,40.72,40.05
39.88,39.97,40.21,39.59
40.09,41.47,41.93,40.02
41.25,41.16,41.50,40.90
41.21,41.81,41.85,41.15
41.64,41.75,42.10,41.55
41.77,42.60,42.65,41.49
42.69,42.39,42.97,42.17
42.40,43.14,43.17,41.93
41.19,43.86,43.91,40.91
43.92,44.39,44.43,43.75
44.54,43.44,44.63,43.27
43.78,44.13,44.96,43.75
44.25,43.90,44.47,43.45
43.60,42.97,43.92,42.76
42.94,42.88,43.72,42.51
43.12,43.81,43.81,43.00
43.94,43.15,43.99,43.15
43.18,43.75,43.91,43.18
43.84,44.60,44.70,43.74
44.50,44.75,45.22,44.50
44.69,44.00,44.70,43.88
44.00,44.20,44.67,43.93
44.34,44.94,45.27,44.34
45.04,44.37,45.14,44.27
44.49,44.49,44.67,44.39
44.93,44.97,45.15,44.48
44.68,44.82,45.84,44.68
44.77,44.40,44.80,44.26
44.57,45.21,45.47,44.48
45.40,45.80,46.13,45.40
45.80,46.35,46.43,45.57
46.05,46.24,46.90,45.76
46.36,45.97,46.59,45.36
46.06,46.12,46.39,45.59
46.06,45.52,46.19,45.50
45.67,45.94,46.02,45.27
45.96,45.32,46.44,45.18
44.84,45.18,45.59,44.76
45.05,45.39,45.58,44.87
46.28,45.75,48.35,45.33
45.53,45.99,46.38,45.34
46.11,45.17,46.29,44.90
45.25,43.92,45.25,43.71
44.18,43.97,44.24,43.64
43.50,44.12,44.37,43.08
44.14,44.86,44.97,44.08
44.92,44.99,45.33,44.89
45.06,45.10,45.72,45.03
45.10,44.64,45.33,44.08
44.52,44.95,45.18,44.43
44.90,43.23,44.97,43.23
43.50,44.19,44.33,43.36
44.01,42.50,44.01,42.37
42.55,42.27,42.63,41.80
42.30,42.58,43.02,42.25
42.70,43.06,43.21,42.55
43.38,43.48,43.88,43.31
43.56,43.92,44.23,43.38
44.16,44.42,44.92,44.04
44.43,44.49,44.78,44.13
44.69,44.09,44.93,43.95
44.00,44.46,44.91,43.96
44.19,43.25,44.34,42.70
43.39,43.42,43.73,43.21
43.75,43.81,44.29,43.65
43.93,44.30,44.47,43.90
44.30,45.34,45.73,42.27
45.09,44.40,45.53,44.23
44.48,43.65,44.61,43.19
43.61,43.58,43.83,43.40
43.52,42.88,43.63,42.87
42.99,42.81,43.03,42.56
42.89,43.42,43.58,42.88
43.41,42.76,43.55,42.73
42.86,42.49,42.99,42.21
42.51,42.45,42.62,42.27
42.49,42.63,43.18,42.45
42.66,41.60,43.10,41.35
41.30,40.90,41.36,40.26
40.75,40.45,40.88,40.25
40.79,39.92,41.09,39.91
39.81,38.59,39.91,38.59
38.75,38.18,38.75,36.94
37.99,38.26,38.90,37.49
38.26,38.59,38.70,37.90
37.45,35.47,37.45,34.88
35.66,34.04,36.24,33.89
33.59,34.30,34.46,33.40
34.47,34.27,34.56,33.99
34.22,34.42,34.50,33.85
34.13,34.00,34.37,33.70
34.20,34.23,34.59,33.88
34.24,35.02,35.05,34.18
35.20,36.40,36.54,35.13
37.17,36.89,37.17,36.63
36.90,37.32,37.46,36.90
37.25,36.99,37.61,36.93
36.69,35.53,36.69,35.25
