HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ
0.94,0.98,0.98,0.94
0.98,0.93,0.98,0.92
0.93,0.97,0.98,0.92
0.97,0.93,0.97,0.92
0.92,0.92,0.93,0.92
0.92,0.90,0.92,0.90
0.90,0.85,0.94,0.85
0.85,0.85,0.90,0.84
0.85,0.86,0.89,0.84
0.87,0.83,0.87,0.81
0.84,0.84,0.88,0.82
0.84,0.80,0.88,0.80
0.83,0.83,0.86,0.82
0.85,0.83,0.85,0.80
0.82,0.81,0.87,0.81
0.81,0.85,0.88,0.80
0.85,0.87,0.88,0.82
0.86,0.93,0.93,0.86
0.93,0.96,0.97,0.89
0.97,0.96,0.97,0.90
0.96,0.98,0.99,0.94
0.98,1.03,1.04,0.95
1.01,1.01,1.03,1.00
1.01,1.04,1.04,1.00
1.03,1.05,1.05,1.02
1.05,1.07,1.07,1.01
1.08,1.04,1.08,1.04
1.05,1.00,1.05,0.93
1.02,1.00,1.02,0.97
1.01,1.03,1.03,0.99
1.03,1.00,1.04,0.97
1.02,1.03,1.03,0.97
1.04,1.05,1.05,1.02
1.05,1.04,1.06,1.03
1.05,1.00,1.05,0.99
0.98,1.00,1.02,0.98
1.02,1.03,1.03,1.00
1.03,1.05,1.05,1.01
1.03,1.02,1.05,1.00
1.02,1.01,1.02,0.99
0.99,1.03,1.03,0.99
1.01,0.98,1.03,0.98
1.02,1.00,1.02,0.98
1.02,1.02,1.02,1.01
1.02,0.98,1.02,0.98
0.89,0.90,0.92,0.83
0.90,0.86,0.90,0.85
0.86,0.84,0.87,0.84
0.83,0.86,0.91,0.83
0.85,0.85,0.88,0.84
0.86,0.84,0.87,0.84
0.84,0.83,0.86,0.83
0.83,0.82,0.84,0.82
0.85,0.84,0.86,0.83
0.84,0.85,0.86,0.83
0.87,0.88,0.89,0.86
0.87,0.87,0.90,0.85
0.89,0.89,0.90,0.87
0.90,0.88,0.90,0.86
0.87,0.87,0.89,0.86
0.87,0.87,0.87,0.85
0.86,0.85,0.88,0.85
0.85,0.90,0.91,0.85
0.89,0.87,0.90,0.85
0.87,0.85,0.88,0.85
0.85,0.85,0.89,0.85
0.87,0.85,0.88,0.85
0.85,0.94,0.95,0.85
7.20,7.12,7.60,6.84
7.28,8.00,8.96,7.25
8.00,7.74,8.00,7.62
7.75,7.65,7.80,7.62
7.67,7.53,7.73,7.05
7.47,7.50,7.57,7.38
7.47,7.36,7.52,7.18
7.34,7.40,7.48,7.23
7.38,7.40,7.44,7.27
7.48,7.72,7.72,7.41
7.70,7.93,7.97,7.67
7.93,7.97,8.00,7.76
7.96,8.04,8.13,7.85
8.03,8.09,8.14,7.81
8.20,8.53,8.54,8.10
8.50,8.60,8.73,8.37
8.59,8.55,8.66,8.38
8.41,8.46,8.56,8.34
8.51,8.13,8.57,8.12
8.12,8.24,8.28,7.87
8.45,8.20,8.65,8.15
8.21,8.20,8.22,8.03
8.24,8.07,8.24,8.02
8.01,8.18,8.23,7.90
8.20,8.19,8.20,8.00
8.20,8.10,8.20,7.96
8.06,8.10,8.16,7.97
8.07,7.99,8.11,7.97
8.04,8.24,8.26,7.91
8.31,8.52,8.73,8.25
8.54,8.76,8.82,8.48
8.90,9.04,9.14,8.82
8.95,8.96,8.99,8.80
8.98,9.00,9.14,8.87
9.02,8.98,9.22,8.91
9.01,9.01,9.03,8.83
8.90,8.81,8.98,8.80
8.92,8.89,9.04,8.79
8.84,8.89,8.95,8.77
8.95,8.92,9.00,8.88
8.89,8.95,9.02,8.87
9.01,8.93,9.09,8.92
8.93,8.92,8.95,8.85
8.89,8.60,8.94,8.59
8.64,8.83,8.83,8.57
8.81,8.77,8.83,8.68
8.67,8.69,8.81,8.64
8.67,8.64,8.73,8.61
8.66,8.67,8.73,8.60
8.75,8.51,8.87,8.51
8.55,8.40,8.62,8.40
8.40,8.46,8.48,8.30
8.40,8.19,8.53,8.16
8.24,8.39,8.41,8.21
8.46,8.59,8.60,8.36
8.72,9.10,9.14,8.72
9.10,9.13,9.20,8.92
9.20,9.53,9.54,9.20
9.50,9.85,10.07,9.50
9.89,10.08,10.09,9.83
10.11,10.40,10.42,10.04
10.36,10.59,10.72,10.19
10.59,10.35,10.60,10.28
10.40,10.19,10.42,10.12
10.10,10.01,10.20,9.98
10.00,10.03,10.14,9.88
10.12,10.26,10.30,10.10
10.24,10.18,10.25,10.08
10.14,10.18,10.22,10.08
10.06,10.14,10.18,9.88
10.23,10.12,10.23,10.01
10.12,10.39,10.39,10.00
10.40,10.40,10.57,10.27
10.24,10.35,10.38,10.10
10.31,10.26,10.38,10.20
10.04,9.99,10.09,9.95
10.02,9.72,10.02,9.61
9.86,10.00,10.05,9.79
9.97,10.09,10.21,9.97
10.04,9.76,10.04,9.64
9.82,9.96,10.22,9.71
10.03,10.31,10.40,10.03
10.28,10.10,10.28,10.06
10.14,10.17,10.31,9.87
10.34,10.37,10.48,10.25
10.23,10.13,10.27,10.06
10.16,10.39,10.48,10.14
10.49,10.64,10.65,10.38
10.22,10.51,10.54,10.22
10.55,10.68,10.73,10.37
10.66,10.43,10.66,10.41
10.40,10.47,10.68,10.40
10.38,10.43,10.52,10.21
10.43,10.30,10.53,10.26
10.25,10.09,10.30,10.05
10.09,10.14,10.26,10.03
10.10,10.11,10.25,10.00
10.01,10.08,10.18,10.01
10.15,10.36,10.39,10.15
10.29,10.18,10.34,10.10
10.05,9.93,10.10,9.91
9.91,9.92,9.99,9.88
9.95,9.86,10.08,9.84
9.84,9.79,10.02,9.77
9.76,9.66,9.88,9.65
9.64,9.58,9.75,9.55
9.56,9.59,9.70,9.53
9.47,9.54,9.67,9.41
9.55,9.63,9.64,9.43
9.63,9.48,9.63,9.45
9.59,9.58,9.61,9.44
9.53,9.45,9.57,9.42
9.48,9.39,9.63,9.35
9.22,9.20,9.38,9.15
9.25,9.19,9.37,9.11
9.15,9.17,9.37,9.10
9.25,9.47,9.49,9.15
9.60,9.71,9.84,9.42
9.70,10.03,10.08,9.52
10.10,9.57,10.17,9.56
9.62,9.72,9.93,9.55
9.70,9.67,9.88,9.55
9.69,9.84,9.85,9.69
9.82,10.01,10.03,9.78
9.89,9.87,10.02,9.83
9.88,10.03,10.08,9.84
10.06,10.11,10.15,10.00
10.14,9.80,10.14,9.73
9.90,10.07,10.09,9.76
9.89,9.84,9.98,9.79
9.82,9.81,9.94,9.70
9.87,10.01,10.10,9.78
9.94,10.14,10.16,9.71
10.29,10.48,10.50,10.28
10.51,10.60,10.65,10.49
10.57,10.69,10.69,10.57
10.62,10.64,10.69,10.55
10.52,10.58,10.64,10.36
10.58,10.44,10.63,10.32
10.44,10.38,10.60,10.30
10.40,10.41,10.49,10.36
10.34,10.62,10.67,10.34
10.63,10.73,10.75,10.44
10.69,10.78,10.78,10.63
10.78,10.71,10.89,10.59
10.70,10.80,10.82,10.58
10.89,10.85,10.89,10.71
10.75,10.84,10.90,10.75
10.65,10.80,10.88,10.65
10.79,10.75,10.84,10.66
10.83,10.73,10.88,10.68
10.87,10.83,10.87,10.70
10.85,10.89,10.90,10.77
10.86,10.82,10.92,10.79
10.82,10.95,10.98,10.82
10.98,10.50,10.99,10.50
10.49,10.71,10.83,10.49
10.86,10.97,11.07,10.81
11.02,11.30,11.36,10.81
11.32,11.72,11.74,11.32
11.66,12.07,12.07,11.56
12.09,12.47,12.48,12.08
12.40,12.72,12.75,12.27
12.70,12.82,12.94,12.55
12.87,12.83,12.96,12.76
12.81,12.80,13.00,12.76
12.81,12.97,13.00,12.75
12.93,13.15,13.15,12.85
13.16,12.97,13.19,12.93
13.06,12.88,13.14,12.81
12.88,12.70,12.89,12.54
12.70,12.48,12.89,12.40
12.45,12.44,12.53,12.35
12.50,12.46,12.65,12.36
12.42,12.48,12.60,12.42
12.48,12.50,12.59,12.28
12.46,12.50,12.52,12.26
12.50,12.49,12.54,12.43
12.45,12.70,12.75,12.42
12.70,12.59,12.72,12.12
12.64,12.67,12.94,12.39
12.78,12.79,12.94,12.68
12.81,12.64,12.86,12.60
12.64,12.68,12.83,12.61
12.68,12.72,12.87,12.61
12.70,13.01,13.30,12.70
13.09,13.07,13.35,13.00
13.05,12.97,13.06,12.87
13.00,13.12,13.25,12.92
13.15,12.98,13.23,12.92
12.93,13.09,13.15,12.89
13.24,13.28,13.40,12.98
13.14,13.33,13.40,13.00
13.37,13.03,13.49,12.97
13.04,12.76,13.13,12.61
12.85,12.92,13.05,12.73
12.86,12.81,13.00,12.75
12.94,12.98,13.07,12.86
13.05,12.98,13.15,12.88
13.03,12.90,13.05,12.84
12.99,12.95,13.10,12.86
13.00,12.96,13.15,12.92
12.91,12.98,13.05,12.90
13.04,12.81,13.04,12.80
12.85,12.72,13.06,12.70
12.80,12.83,13.00,12.77
12.82,12.68,12.83,12.66
12.70,12.65,12.89,12.58
12.71,12.60,12.72,12.44
12.63,12.81,12.84,12.54
13.00,12.75,13.22,12.70
12.70,12.63,12.86,12.55
12.59,12.53,12.60,12.31
12.43,12.30,12.49,12.18
12.32,12.28,12.43,12.18
12.36,12.40,12.58,12.30
12.40,12.23,12.46,12.12
12.14,12.41,12.42,12.11
12.45,12.50,12.52,12.30
12.54,12.44,12.60,12.32
12.40,12.49,12.50,12.21
12.50,12.54,12.56,12.32
12.43,12.05,12.46,12.02
12.07,11.81,12.29,11.80
11.71,12.09,12.41,11.71
12.17,12.28,12.50,12.17
12.23,12.21,12.33,12.11
12.22,11.92,12.22,11.85
11.89,11.77,12.18,11.75
11.73,11.78,11.81,11.67
11.93,12.02,12.15,11.85
12.03,11.90,12.38,11.83
11.90,11.97,12.04,11.78
12.03,12.06,12.18,11.90
12.07,12.10,12.30,11.99
12.05,12.09,12.25,11.94
12.07,12.14,12.25,11.90
12.26,12.39,12.44,12.26
12.40,12.49,12.50,12.30
12.50,12.31,12.50,12.22
12.36,12.27,12.36,12.14
12.36,12.29,12.40,12.11
12.32,12.45,12.50,12.10
12.50,12.32,12.50,12.27
12.32,12.25,12.40,12.16
12.33,12.44,12.49,12.17
12.45,12.54,12.65,12.33
12.55,12.55,12.62,12.52
12.55,12.65,12.68,12.50
12.63,12.71,12.95,12.60
12.67,12.89,12.94,12.63
12.86,13.05,13.07,12.77
13.01,13.33,13.41,13.00
13.18,13.45,13.49,13.18
13.43,13.62,13.87,13.31
13.69,13.50,13.69,13.34
13.54,13.48,13.57,13.22
13.44,13.44,13.65,13.06
13.49,13.59,13.66,13.41
13.85,14.36,14.39,13.76
14.43,14.10,14.43,13.94
14.10,14.13,14.19,13.61
14.07,14.32,14.33,13.88
14.30,14.12,14.32,14.00
14.20,15.26,15.29,14.16
15.60,15.67,16.20,15.52
15.72,15.41,15.78,15.13
15.39,15.54,15.59,15.17
15.42,15.61,15.64,15.40
15.67,15.53,15.67,15.45
15.59,15.64,15.66,15.50
15.66,16.03,16.11,15.56
16.07,16.17,16.25,16.04
16.21,16.04,16.21,15.87
16.02,16.16,16.24,15.90
15.90,16.00,16.11,15.71
16.03,16.55,16.61,16.00
16.20,16.43,16.47,16.18
16.43,16.41,16.50,16.30
16.36,16.45,16.48,16.28
16.48,16.40,16.51,16.31
16.33,16.40,16.50,16.29
16.50,16.45,16.50,16.26
16.37,16.49,16.50,16.33
16.50,16.46,16.50,16.29
16.50,16.47,16.52,16.38
16.39,16.35,16.46,16.00
16.41,16.53,16.57,16.40
16.60,17.00,17.06,16.48
16.87,16.92,17.08,16.86
17.02,17.27,17.37,16.90
17.24,16.97,17.27,16.78
17.04,17.01,17.24,17.00
16.99,16.68,17.19,16.49
16.79,16.97,17.00,16.76
17.05,16.60,17.10,16.53
16.68,16.83,17.08,16.63
16.89,17.03,17.19,16.82
16.99,16.99,17.12,16.83
16.85,17.15,17.24,16.79
17.05,17.24,17.25,16.82
17.30,16.93,17.30,16.90
16.93,16.63,16.93,16.55
16.68,16.63,16.81,16.60
16.77,16.69,16.94,16.67
16.45,15.64,16.45,15.53
15.66,15.91,16.05,15.62
15.95,16.00,16.11,15.80
16.00,16.17,16.24,15.95
16.20,16.09,16.31,15.95
15.92,15.74,15.93,15.65
15.74,16.06,16.18,15.74
16.19,16.09,16.19,16.02
16.02,16.01,16.17,15.94
16.03,16.00,16.15,15.94
16.01,15.97,16.09,15.94
16.07,16.03,16.08,15.98
15.97,16.05,16.06,15.95
16.09,16.00,16.09,15.98
16.00,15.99,16.06,15.84
16.03,16.02,16.10,15.93
16.01,15.76,16.05,15.68
15.81,15.94,15.94,15.71
15.67,15.95,15.98,15.58
15.95,16.04,16.04,15.65
16.01,16.16,16.27,15.89
16.23,16.20,16.26,15.92
16.15,16.00,16.23,15.98
15.90,15.97,16.11,15.90
15.85,15.60,15.95,15.50
15.70,15.64,15.70,15.43
15.51,15.40,15.53,15.11
15.38,15.20,15.44,15.13
15.17,15.51,15.60,15.15
15.46,15.32,15.48,15.02
15.44,15.40,15.86,15.28
15.34,15.66,15.67,15.32
15.82,15.47,15.82,15.43
15.43,15.34,15.47,15.11
15.42,15.39,15.52,15.21
15.60,15.43,15.62,15.35
15.52,15.20,15.52,15.14
15.29,15.45,15.65,15.24
15.59,15.74,15.93,15.58
15.78,15.86,16.00,15.74
15.92,16.20,16.22,15.83
16.25,16.18,16.25,15.93
16.11,15.83,16.20,15.81
15.89,15.97,16.00,15.85
15.90,15.96,16.06,15.70
15.89,16.25,16.26,15.71
16.14,16.37,16.39,16.14
16.32,16.36,16.49,16.17
16.40,16.66,16.70,16.40
16.59,16.75,16.90,16.59
16.71,16.65,16.75,16.51
16.65,16.56,16.89,16.42
16.55,16.38,16.56,16.31
16.30,16.40,16.55,16.30
16.50,16.49,16.77,16.36
16.38,16.24,16.70,16.24
16.29,16.17,16.32,16.11
16.08,15.74,16.11,15.71
15.73,15.73,16.06,15.51
15.71,15.55,15.92,15.45
15.55,15.39,15.60,15.39
15.39,15.28,15.57,15.08
15.41,15.51,15.58,15.33
15.50,15.75,15.77,15.43
15.56,15.53,15.68,15.46
15.56,15.35,15.56,15.21
15.30,15.67,15.69,15.29
15.61,15.59,15.66,15.52
15.69,15.81,15.92,15.60
15.79,16.31,16.33,15.75
16.27,16.45,16.46,16.18
