BCO,Brinks Company (The) Common Stock,NASDAQ
31.60,31.18,31.60,30.69
31.32,30.45,31.41,30.27
30.43,31.67,32.04,30.03
31.52,31.44,31.88,31.24
30.85,29.42,30.85,29.29
29.18,29.76,29.83,29.18
29.36,29.92,30.03,29.27
29.17,29.97,30.23,29.00
29.88,30.11,30.34,29.66
30.68,30.60,30.81,30.30
31.07,31.43,31.48,30.73
31.79,32.16,32.47,31.79
32.07,31.95,32.28,31.87
31.85,31.90,32.05,31.52
32.05,31.80,32.05,31.62
32.06,31.90,32.50,31.82
32.00,31.58,32.03,31.45
31.44,31.98,32.08,31.35
32.17,33.13,33.24,32.07
33.16,33.11,33.22,32.93
33.21,33.16,33.36,33.07
33.37,33.52,33.85,33.22
33.52,33.69,34.16,33.44
33.91,33.90,34.46,33.66
33.91,33.83,34.16,33.52
34.09,33.64,34.37,33.33
33.61,33.24,33.94,33.16
33.01,32.03,33.30,31.98
32.25,31.91,32.28,31.70
31.66,32.62,32.78,31.66
32.50,33.01,33.18,32.20
32.52,31.85,32.52,31.49
31.95,32.25,32.36,31.83
32.81,33.13,33.22,32.81
33.41,33.49,33.58,33.24
33.39,33.72,33.77,33.19
33.78,34.28,34.45,33.56
34.42,33.94,34.46,33.49
33.63,33.16,34.11,32.43
33.21,33.01,33.46,32.98
33.15,31.19,33.28,31.06
31.08,30.67,31.18,30.43
30.71,30.54,31.05,30.16
30.33,30.34,31.05,30.11
30.66,29.85,31.10,29.66
29.79,30.50,30.64,29.79
30.69,30.71,30.84,30.39
30.52,29.91,30.61,29.85
29.70,30.65,30.71,29.70
30.60,29.79,30.90,29.73
29.60,28.88,29.99,28.85
28.77,28.32,29.01,28.26
28.36,29.07,29.15,28.29
29.31,29.31,29.56,28.89
29.14,28.58,29.18,28.31
28.01,27.64,28.22,27.64
27.65,27.23,27.86,27.19
27.14,27.98,28.14,27.09
27.80,28.43,28.49,27.65
28.68,28.90,29.15,28.57
29.34,29.75,29.79,29.09
29.66,28.96,29.87,28.76
28.95,29.13,29.37,28.95
28.42,27.73,28.69,27.70
27.61,27.34,27.82,27.25
27.48,27.53,27.87,27.15
27.37,27.44,27.74,27.30
27.54,27.87,28.05,27.31
27.58,27.69,27.88,27.45
27.71,27.71,28.08,27.58
27.97,28.18,28.29,27.86
27.87,27.13,28.10,27.00
27.19,27.06,27.56,26.75
27.33,27.02,27.68,26.93
26.87,27.38,27.72,26.87
27.44,28.04,28.10,27.44
27.86,28.09,28.49,27.86
27.64,28.25,28.37,27.37
28.29,28.07,28.49,27.82
28.03,28.67,28.83,27.86
28.71,29.48,29.52,28.68
29.59,29.59,29.65,29.11
29.63,29.83,30.10,29.50
29.92,30.52,30.74,29.73
30.55,30.53,30.67,30.38
30.53,31.02,31.11,30.40
31.28,31.73,31.91,31.03
31.23,31.25,31.31,30.77
30.76,30.70,31.09,30.45
30.52,30.19,30.83,30.10
30.35,30.20,30.87,30.01
30.29,29.83,30.36,29.77
29.81,30.23,30.34,29.48
30.10,29.79,30.42,29.45
30.10,30.61,30.65,29.91
30.60,30.58,30.87,30.43
30.76,31.20,31.38,30.71
31.14,31.39,31.52,31.01
31.07,31.30,31.51,30.89
31.25,30.07,31.34,30.00
29.85,29.25,29.85,28.87
29.20,29.50,30.30,28.47
29.10,29.84,30.30,28.79
30.31,30.07,30.31,29.48
29.81,28.97,30.37,28.69
28.92,28.74,29.21,28.40
28.16,26.57,28.61,26.57
26.98,25.78,26.98,25.22
25.00,23.16,25.79,22.72
23.82,24.84,24.99,22.72
23.89,22.38,24.28,22.33
22.60,24.40,24.76,22.58
24.69,24.15,24.76,23.67
24.48,25.11,25.11,24.19
24.66,24.48,25.06,24.27
24.68,24.11,24.86,23.79
22.86,22.29,23.27,21.85
21.72,22.14,23.03,21.71
22.84,22.30,22.91,22.11
22.44,23.12,23.14,22.27
23.04,23.92,23.99,22.99
24.22,22.97,24.43,22.86
22.78,24.25,24.25,22.29
24.61,25.81,25.84,24.38
25.64,25.59,25.78,25.12
25.79,25.70,26.53,25.41
25.74,24.77,25.91,24.67
24.12,23.67,24.42,23.34
22.56,23.44,23.54,22.54
23.97,23.77,24.24,23.62
23.63,23.52,23.91,23.29
23.15,23.67,23.83,23.06
23.13,23.87,23.89,23.13
24.00,24.96,25.20,23.81
25.19,25.43,25.88,24.70
25.79,25.88,26.00,25.29
26.07,25.91,26.40,25.76
25.29,25.50,25.80,24.99
25.53,24.70,26.17,24.68
24.71,24.21,25.08,24.16
23.19,23.52,23.88,22.81
23.49,23.36,24.02,23.15
23.69,24.51,24.57,23.00
25.09,24.75,25.92,24.42
24.73,23.49,24.90,23.49
24.11,24.24,24.42,23.51
23.80,23.31,24.05,23.26
23.08,21.85,23.79,21.85
21.53,23.72,23.80,21.53
23.78,23.95,24.15,23.41
23.84,25.49,25.50,23.61
25.62,24.42,25.69,24.31
25.03,25.54,25.54,24.80
25.24,25.71,25.86,25.19
25.92,26.68,26.92,25.78
26.36,26.30,26.46,25.80
26.67,27.24,27.25,26.42
26.91,26.06,26.94,25.96
26.15,27.09,27.32,25.65
27.03,26.54,27.36,26.43
26.64,26.55,26.64,25.91
27.10,27.55,27.58,26.99
27.87,28.69,28.82,27.59
28.44,27.34,28.44,27.28
27.88,28.23,28.42,26.54
30.21,29.34,31.37,28.03
29.19,28.50,29.52,28.49
28.00,27.79,28.59,27.67
26.36,26.26,27.16,25.99
26.74,27.44,27.55,26.54
27.82,27.76,27.90,27.00
27.33,27.18,27.48,26.70
27.16,26.95,27.37,26.08
27.22,27.58,27.70,26.46
26.64,25.78,26.81,25.63
26.30,26.27,26.50,25.79
26.68,27.11,27.35,26.55
26.98,25.93,27.01,25.64
25.79,26.95,27.27,25.70
26.63,26.71,27.50,26.42
26.72,25.85,26.74,25.71
26.02,25.76,26.02,25.43
25.17,24.49,25.24,24.33
24.41,23.97,24.50,23.78
23.72,22.82,23.86,22.57
22.70,22.39,22.94,22.38
23.33,23.45,23.47,23.12
23.53,23.16,23.53,22.92
24.45,24.62,24.64,23.91
24.59,24.79,25.21,24.55
25.23,25.25,25.55,24.99
25.38,25.26,25.81,25.00
25.21,25.75,25.96,24.96
25.48,25.47,25.93,25.07
25.11,24.01,25.11,23.92
24.12,25.24,25.43,24.00
24.85,25.01,25.02,24.63
25.24,24.60,25.60,24.51
24.34,24.43,24.56,24.01
24.93,25.06,25.28,24.76
25.39,25.27,26.39,25.08
25.49,24.66,25.71,24.57
25.25,25.81,26.22,25.14
25.68,26.15,26.30,25.39
26.20,26.52,26.81,26.02
26.62,26.57,26.68,26.40
26.36,27.00,27.15,26.19
26.93,26.50,26.93,26.42
26.59,27.14,27.21,26.55
27.05,26.88,27.20,26.85
27.69,27.15,27.69,27.03
26.95,26.88,27.37,26.72
26.68,26.78,27.05,26.21
26.77,26.61,26.95,26.41
26.79,26.31,26.94,25.90
26.68,27.04,27.09,26.36
26.85,27.57,27.64,26.77
27.69,27.72,27.76,27.20
27.44,27.36,27.64,27.08
27.66,27.20,27.69,27.14
27.23,27.43,27.44,26.91
27.49,27.65,27.85,27.25
27.54,27.86,27.99,27.54
27.81,27.70,28.24,27.44
27.43,28.07,28.15,27.43
28.10,28.62,28.67,27.91
28.84,28.47,28.84,28.29
28.25,28.20,28.71,28.14
27.80,27.90,28.11,27.46
28.17,28.19,28.55,27.69
28.41,29.62,29.64,28.41
28.91,24.41,28.91,23.54
24.01,24.59,24.84,23.98
24.38,24.58,24.82,24.19
24.56,24.62,24.75,24.40
24.65,24.03,24.79,23.76
24.18,24.13,24.46,23.68
23.88,24.17,24.27,23.67
24.47,24.64,24.75,24.19
24.57,23.99,24.68,23.86
24.17,23.57,24.21,23.40
23.58,23.76,23.78,23.39
23.89,23.83,23.99,23.68
23.93,23.87,24.21,23.76
23.75,24.13,24.27,23.75
24.10,24.59,24.65,23.93
24.52,24.85,24.89,24.25
24.68,24.75,24.98,24.42
24.42,25.27,25.30,23.91
25.28,25.25,25.43,25.00
25.36,25.40,25.53,25.16
25.30,25.37,25.74,24.88
25.23,25.51,25.58,25.05
25.09,24.75,25.24,24.44
24.80,24.64,24.80,24.57
24.80,25.05,25.09,24.48
25.10,25.59,25.80,25.01
25.55,25.20,25.58,25.10
25.43,25.50,25.53,25.19
25.44,25.09,25.58,24.95
25.15,25.34,25.37,24.81
25.32,25.37,25.58,25.14
25.37,25.45,25.75,25.10
25.20,24.88,25.36,24.85
24.97,24.80,25.07,24.77
24.52,24.52,24.72,24.24
24.53,24.44,24.53,24.28
24.70,25.46,25.46,24.69
25.52,25.16,25.67,25.14
25.14,25.00,25.55,24.93
24.73,24.32,24.82,24.28
24.50,23.87,24.50,23.87
23.81,23.95,24.05,23.80
23.98,23.75,24.10,23.60
23.56,22.61,23.58,22.44
22.50,22.40,22.70,22.35
22.09,22.26,22.38,21.96
22.24,21.96,22.27,21.85
22.23,22.16,22.28,22.06
22.12,22.78,22.95,22.10
22.63,22.27,22.77,22.11
22.44,22.04,22.50,21.93
22.22,22.49,22.87,22.22
22.32,22.23,22.42,22.09
22.25,22.15,22.62,22.04
22.39,22.19,22.68,22.19
21.85,21.68,21.94,21.54
21.65,21.90,22.08,21.60
22.24,22.00,22.47,21.93
23.01,25.61,26.73,23.00
25.77,25.98,26.43,25.62
25.98,25.40,25.98,25.35
25.41,25.17,25.85,25.08
25.01,24.79,25.10,24.65
24.78,24.40,24.99,24.21
24.27,24.13,24.38,23.86
24.04,24.30,24.72,23.99
24.12,24.85,24.92,24.12
24.46,24.64,24.97,24.34
24.88,24.56,24.88,24.39
24.35,24.71,25.11,24.35
24.25,23.86,24.59,23.86
23.80,23.68,24.05,23.47
23.81,23.51,24.22,23.51
23.57,22.60,23.75,22.60
22.59,22.44,22.75,22.19
22.54,23.33,23.33,22.43
23.35,23.12,23.60,22.94
22.83,23.45,23.52,22.67
23.45,23.55,23.65,23.11
23.56,23.23,23.56,23.16
23.55,23.49,23.66,22.96
23.15,23.03,23.29,22.85
22.99,22.77,22.99,22.36
22.12,21.79,22.45,21.78
21.89,21.56,22.11,21.16
21.46,21.91,21.91,21.29
22.18,22.60,22.60,22.04
23.04,22.51,23.47,22.48
22.44,23.10,23.12,22.26
23.40,22.34,23.47,22.30
22.47,22.08,22.47,21.83
21.99,21.55,22.11,21.41
21.65,22.08,22.37,21.65
22.17,22.32,22.60,22.17
21.79,22.05,22.14,21.65
22.16,22.42,22.58,22.15
22.47,22.06,22.64,21.86
22.05,21.34,22.27,21.21
21.48,21.51,21.67,21.35
21.09,21.05,21.34,20.91
21.12,21.59,21.65,21.12
21.69,22.20,22.24,21.56
21.99,22.71,22.72,21.95
23.29,23.18,23.32,23.06
23.26,22.94,23.42,22.78
23.02,23.35,23.43,22.94
23.29,22.96,23.56,22.93
22.64,22.39,22.67,22.34
22.31,22.35,22.49,22.21
22.49,22.35,22.66,22.06
22.33,22.40,22.83,22.30
22.20,22.55,22.67,22.02
22.61,22.95,23.08,22.60
22.83,23.06,23.08,22.51
23.14,23.48,23.87,23.10
23.42,23.72,24.06,23.29
23.85,23.40,24.02,23.40
23.07,23.08,23.37,23.02
22.52,23.16,23.33,22.31
23.19,22.55,23.19,22.32
22.68,22.85,22.94,22.38
22.89,23.51,23.60,21.91
23.72,23.25,23.72,22.54
23.30,23.02,23.59,22.97
22.91,23.20,23.56,22.91
23.34,22.49,23.44,22.48
22.18,21.93,22.24,21.70
22.38,22.45,22.86,22.26
22.42,22.84,22.94,22.42
23.00,22.95,23.03,22.72
22.80,22.97,23.13,22.43
22.91,22.79,23.15,22.70
22.70,22.83,22.93,22.60
22.78,22.56,22.84,22.21
22.76,22.57,22.81,22.46
22.47,23.03,23.10,22.47
22.98,23.34,23.41,22.91
23.30,23.36,23.64,23.13
23.27,23.20,23.48,23.05
23.33,23.18,23.69,23.10
23.06,22.80,23.08,22.68
22.80,22.73,22.85,22.44
22.60,22.65,22.96,22.60
22.78,22.39,22.86,22.34
22.33,22.53,22.61,22.25
22.55,22.53,22.74,22.46
22.31,22.16,22.53,22.05
22.42,22.26,22.42,21.94
22.16,22.41,22.65,21.77
22.35,22.60,22.66,22.17
22.83,23.31,23.52,22.65
23.48,24.69,24.78,23.35
24.62,24.60,25.07,24.60
24.68,24.33,24.68,24.24
24.40,24.30,24.54,24.12
24.29,24.95,24.98,24.21
24.95,24.81,25.13,24.63
24.72,25.00,25.18,24.58
24.87,24.75,24.87,24.31
24.85,25.07,25.11,24.65
24.86,25.04,25.18,24.79
25.30,25.01,25.31,24.99
24.75,25.54,25.78,24.59
25.60,25.24,25.64,25.09
25.31,25.19,25.38,25.07
25.35,25.47,25.54,25.06
25.35,25.69,25.82,25.35
25.78,25.68,25.91,25.46
25.75,25.51,25.75,25.24
25.56,25.38,25.64,25.22
25.49,25.67,25.67,25.21
25.82,26.00,26.16,25.70
26.40,26.42,26.42,25.87
26.36,26.39,26.39,26.15
26.39,26.31,26.46,26.22
26.48,26.50,26.82,26.33
26.44,26.65,26.74,26.44
26.68,27.11,27.17,26.65
27.27,27.60,27.92,27.24
27.60,27.45,27.66,27.35
27.48,27.95,27.98,27.21
27.77,27.53,27.77,27.26
27.48,27.47,27.65,27.32
27.12,27.39,27.56,26.90
27.50,27.38,27.50,27.16
26.42,25.58,27.17,25.42
25.66,25.42,25.94,25.04
25.41,26.31,26.34,25.15
26.28,26.80,26.84,26.14
27.00,26.20,27.01,26.19
26.16,27.69,28.74,26.06
27.88,28.29,28.36,27.69
28.01,27.25,28.07,27.17
26.96,26.86,27.38,26.86
26.66,26.71,27.13,26.55
26.78,26.58,26.95,26.34
26.44,26.70,26.96,26.18
26.83,25.74,27.00,25.70
25.75,25.19,25.97,25.11
25.19,25.38,25.48,24.67
25.69,26.24,26.25,25.61
26.17,26.31,26.69,25.93
26.38,26.41,26.54,26.13
26.56,26.83,26.87,26.41
26.71,27.08,27.08,26.49
27.07,26.94,27.12,26.79
26.86,27.17,27.20,26.65
27.49,27.56,27.85,27.39
27.66,27.46,27.71,27.30
27.70,27.71,27.82,27.43
27.73,28.26,28.37,27.73
28.38,28.44,28.75,28.25
28.38,28.48,28.72,28.33
28.60,28.51,28.64,28.30
28.54,28.99,29.02,28.40
29.20,29.40,29.65,29.03
29.62,28.76,29.87,28.69
28.71,28.43,28.77,28.31
28.36,28.27,29.02,28.17
28.43,28.82,28.85,28.04
28.77,29.18,29.21,28.62
29.16,28.98,29.23,28.81
29.03,29.36,29.49,29.03
29.13,28.51,29.16,28.15
28.46,28.45,28.67,28.15
28.43,28.41,28.66,27.88
28.42,28.24,28.54,27.84
28.08,28.07,28.45,27.93
28.01,28.53,28.55,27.85
29.37,30.14,30.18,29.25
30.13,29.86,30.13,29.68
30.04,30.08,30.17,29.69
29.83,30.07,30.17,29.83
30.05,30.03,30.20,29.80
30.14,30.12,30.35,29.91
30.28,29.97,30.28,29.56
30.03,30.16,30.34,29.82
30.13,30.18,30.31,29.89
29.95,30.45,30.51,29.95
30.18,28.94,30.36,28.64
28.95,29.67,29.82,28.95
29.73,30.25,30.35,29.58
30.19,30.55,30.62,29.99
30.45,30.38,30.57,30.20
30.28,30.16,30.50,30.05
30.24,29.90,30.24,29.69
29.97,30.49,30.53,29.94
30.49,30.50,30.75,30.07
30.37,30.09,30.49,29.94
29.99,29.82,30.00,29.65
29.51,27.75,29.51,26.50
27.34,27.27,27.49,26.79
27.44,26.93,27.44,26.66
26.75,27.17,27.25,26.69
27.23,27.17,27.28,26.96
27.16,27.04,27.34,26.93
26.99,26.82,26.99,26.73
26.81,26.79,27.00,26.74
26.93,26.77,26.98,26.64
26.74,26.62,26.87,26.56
26.70,26.54,26.85,26.52
26.62,26.77,26.86,26.45
26.62,26.20,26.66,25.97
26.21,26.12,26.51,26.01
26.30,26.35,26.35,26.15
26.47,26.02,26.80,26.02
26.13,26.19,26.25,25.90
26.13,26.36,26.60,26.03
26.30,26.45,26.75,26.23
26.28,26.65,26.71,26.04
26.53,26.65,26.78,26.30
26.80,26.80,27.00,26.75
26.96,26.69,27.24,26.64
26.73,27.00,27.00,26.65
27.29,27.15,27.33,26.87
27.07,27.12,27.14,26.92
27.08,27.24,27.30,27.00
27.30,27.39,27.42,27.15
27.42,28.14,28.14,27.28
28.25,28.12,28.29,27.64
27.79,28.05,28.33,27.63
28.11,27.90,28.43,27.73
28.11,28.21,28.34,28.06
27.95,27.66,28.23,27.45
27.75,27.69,27.81,27.51
27.79,27.76,27.98,27.39
27.88,28.14,28.18,27.88
27.98,28.11,28.21,27.85
28.21,28.26,28.36,28.12
28.26,27.65,28.36,27.50
27.84,27.31,27.84,27.18
27.33,26.62,27.56,26.62
26.67,26.46,26.84,26.41
26.10,25.90,26.23,25.82
26.03,25.96,26.12,25.70
26.02,25.96,26.14,25.81
26.09,26.72,26.81,25.95
26.71,26.60,26.85,26.43
26.42,26.51,26.63,26.27
26.38,25.00,26.49,24.94
25.26,25.53,25.62,25.03
25.36,24.80,25.46,24.64
24.80,24.37,24.84,24.07
24.43,25.07,25.21,24.28
25.12,24.56,25.12,24.23
24.78,24.77,25.02,24.53
24.80,24.94,25.18,24.68
25.33,27.56,27.87,25.33
27.38,26.46,27.38,26.30
26.67,26.73,26.86,26.20
26.71,26.51,26.79,26.08
26.36,25.11,26.57,25.11
25.26,25.84,25.97,24.89
26.10,26.44,27.08,26.10
26.48,26.60,26.74,26.28
26.66,27.11,27.11,26.51
27.04,27.07,27.19,26.62
27.00,26.89,27.00,26.65
26.99,26.70,26.99,26.45
26.68,26.56,26.69,26.12
26.53,26.88,27.00,26.52
26.89,27.01,27.05,26.54
26.89,26.82,27.05,26.68
26.90,26.98,27.00,26.88
26.82,27.04,27.08,26.75
27.04,27.04,27.26,26.90
27.06,26.62,27.45,26.46
26.31,26.98,27.04,26.05
26.76,27.23,27.31,26.51
27.53,27.12,27.91,26.89
26.95,26.92,27.10,26.61
26.96,26.84,27.05,26.74
26.65,26.83,27.22,26.61
26.91,27.13,27.29,26.55
27.11,27.10,27.30,26.69
26.98,26.57,26.98,26.43
26.55,26.48,26.67,26.17
26.71,26.72,26.81,26.15
26.79,27.14,27.36,26.60
26.79,26.75,26.99,26.31
27.00,26.29,27.00,26.27
26.28,26.86,26.95,26.03
26.87,26.65,26.95,26.61
26.91,26.75,26.92,26.59
26.80,27.24,27.34,26.75
27.16,26.49,27.34,26.35
