HFBL,Home Federal Bancorp,NASDAQ
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,7.70,8.00,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
9.25,9.25,9.25,9.25
9.89,9.50,9.89,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.99,10.02,10.02,9.50
10.02,10.02,10.02,10.02
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.00,9.00,9.00,9.00
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,8.75,9.45,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.45,9.65,9.65,9.45
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.50,9.70,9.70,9.50
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.10,9.10,9.10,9.10
9.75,9.85,9.85,9.75
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.96,10.00,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
11.26,11.50,11.60,11.25
11.41,11.40,11.50,11.35
11.98,11.47,11.98,11.41
11.48,11.48,11.50,11.48
11.25,11.70,11.70,11.25
11.85,12.00,12.00,11.85
11.40,11.50,12.20,11.40
11.80,11.85,11.85,11.76
11.98,12.10,12.25,11.97
12.25,12.15,12.75,12.10
12.40,12.19,12.40,12.15
12.25,12.25,12.39,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.20,12.15,12.35,12.15
12.16,12.20,12.21,12.16
12.15,12.15,12.15,12.15
12.00,12.15,12.30,12.00
12.15,12.20,12.20,12.15
11.95,12.30,12.30,11.90
12.20,12.13,12.35,12.13
12.28,12.28,12.28,12.28
12.03,12.03,12.23,12.03
12.00,12.27,12.27,12.00
12.25,12.35,12.35,12.25
12.36,12.50,12.50,12.36
12.45,12.45,12.45,12.45
12.32,12.74,12.74,12.32
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.69,12.75,12.69
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.52,12.60,12.60,12.52
12.60,12.89,12.89,12.51
12.60,12.70,12.70,12.60
12.60,12.80,12.80,12.60
12.89,12.85,12.89,12.70
12.89,12.89,12.89,12.89
13.28,13.30,13.30,13.28
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.15,13.10,13.20,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.11,13.10
13.10,13.10,13.10,13.10
13.00,13.00,13.00,13.00
12.90,12.75,12.90,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.09,13.10,13.10,13.09
13.20,13.20,13.20,13.20
13.39,13.39,13.39,13.39
13.39,13.39,13.39,13.39
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.39,13.83,13.98,13.39
12.77,12.94,12.94,12.77
12.94,12.94,12.94,12.94
12.85,12.80,12.85,12.80
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
14.00,14.00,14.00,14.00
13.60,12.84,13.60,12.84
12.88,12.88,12.88,12.88
12.75,13.50,13.50,12.75
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.16,13.16,13.16,13.16
13.18,13.18,13.18,13.18
13.14,13.14,13.14,13.14
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.17,13.17,13.18,13.11
13.25,13.06,13.50,13.05
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.24,13.23,13.40,13.23
13.23,13.23,13.23,13.23
13.30,13.21,13.30,13.21
13.14,13.24,13.24,13.05
13.05,13.19,13.19,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,12.87,13.15,12.87
12.99,13.00,13.00,12.99
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.87,12.87,12.87,12.87
12.86,12.85,12.86,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
13.00,13.00,13.00,12.85
13.06,13.11,13.11,13.00
13.11,13.11,13.11,13.11
12.86,13.25,13.25,12.86
12.97,13.00,13.00,12.88
13.18,13.44,13.44,13.18
13.35,13.35,13.46,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
12.85,12.89,12.89,12.85
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
13.47,13.00,13.50,13.00
13.01,13.01,13.01,13.01
13.05,13.05,13.19,13.05
13.07,13.07,13.07,13.06
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.07,13.00,13.07,13.00
13.10,13.00,13.19,13.00
13.00,13.00,13.01,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.02,13.00,13.02,13.00
13.26,13.18,13.26,13.18
13.02,13.00,13.02,13.00
13.63,13.35,13.73,13.00
13.00,13.40,13.40,13.00
13.39,13.40,13.40,13.39
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.75,13.75,13.75,13.75
13.99,13.59,13.99,13.50
13.48,13.30,13.50,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.01,13.04,13.04,13.00
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.00,13.05,13.05,13.00
13.56,13.99,13.99,13.56
13.99,13.99,13.99,13.99
13.99,13.99,13.99,13.99
13.02,13.02,13.05,13.02
13.03,13.00,13.04,13.00
13.03,13.04,13.04,13.03
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,12.85,13.00,12.85
12.85,12.85,12.85,12.85
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.85,12.85,12.85,12.76
12.85,12.85,12.85,12.85
13.50,13.50,13.50,13.50
13.11,13.11,13.11,13.11
22.00,12.85,22.00,12.85
13.12,13.12,13.12,13.12
14.02,14.00,14.02,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.65,13.61,13.65,13.61
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.68,13.65,13.86,13.55
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.40,13.74,16.79,13.35
13.74,13.74,13.74,13.74
13.59,13.98,14.00,13.59
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.58,13.95,13.95,13.58
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
13.83,13.75,13.88,13.73
14.11,14.05,14.16,14.00
14.05,14.47,14.47,14.05
13.76,13.74,13.82,13.74
13.82,13.82,13.82,13.82
13.65,13.65,13.65,13.65
14.47,13.80,14.47,13.65
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.91,13.96,14.15,13.91
13.81,13.90,13.90,13.81
13.80,13.82,13.86,13.80
13.83,14.01,14.15,13.83
13.94,14.19,14.19,13.94
14.47,14.28,14.50,14.28
14.28,14.28,14.28,14.28
14.09,14.09,14.09,14.09
14.07,14.20,14.20,13.99
14.20,14.03,14.20,13.92
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
15.00,14.78,15.00,14.78
14.78,14.78,14.78,14.78
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.50,14.50,14.50,14.50
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
13.70,13.78,14.38,13.70
13.99,14.80,14.80,13.98
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
14.12,14.06,14.12,14.00
14.06,14.06,14.06,14.06
14.11,14.11,14.11,14.11
14.03,14.00,14.03,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,13.80
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.76,13.76,13.76,13.76
13.76,13.76,13.76,13.76
13.76,13.76,13.76,13.76
14.00,14.00,14.00,14.00
14.00,13.90,14.00,13.90
13.90,13.90,13.90,13.90
14.05,14.05,14.05,14.05
13.81,14.16,14.16,13.81
13.87,13.87,13.87,13.87
14.03,14.50,14.50,14.03
14.00,14.00,14.00,14.00
14.05,14.01,14.05,14.01
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
13.86,13.80,13.86,13.80
14.20,14.25,14.25,14.20
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.30,14.50,14.30
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.50,15.02,15.50,15.02
15.05,15.05,15.09,15.05
15.05,15.16,15.16,15.05
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
14.75,14.50,14.75,14.50
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.54
14.01,14.50,14.50,14.00
15.00,14.50,15.00,14.50
14.57,14.82,14.82,14.57
14.82,15.00,15.00,14.82
14.95,14.95,14.95,14.95
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.76,14.76,14.75
14.75,14.88,14.88,14.73
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.78,14.75,14.78,14.75
14.67,14.60,14.67,14.60
14.75,14.78,14.78,14.75
14.78,14.78,14.78,14.78
14.50,14.75,14.75,14.50
14.75,14.75,14.75,14.75
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.75,14.75,14.75,14.75
14.05,14.15,14.15,14.05
14.13,14.13,14.13,14.13
14.60,14.72,14.72,14.35
14.64,14.65,14.75,14.59
14.65,14.65,14.65,14.65
14.61,14.61,14.61,14.61
14.63,14.75,14.75,14.63
14.75,14.75,14.76,14.75
14.75,14.95,14.95,14.75
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,15.29,15.29,14.95
15.40,15.50,15.57,15.40
15.49,15.60,15.60,15.49
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.40,15.65,15.65,15.00
15.63,15.65,15.65,15.63
15.65,15.65,15.65,15.65
15.54,15.54,15.54,15.50
15.55,15.75,15.75,15.55
16.66,15.36,16.66,15.36
15.71,15.75,15.78,15.71
15.79,15.79,15.79,15.79
15.81,16.00,16.00,15.81
15.91,16.00,16.00,15.91
16.71,16.75,16.75,16.71
16.88,16.88,16.88,16.88
16.80,17.50,18.12,16.80
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.50,17.56,17.46
17.50,17.20,17.50,17.20
17.20,17.20,17.20,17.20
17.20,17.20,17.20,17.20
16.85,16.89,16.89,16.85
16.99,16.99,16.99,16.99
16.99,16.99,16.99,16.99
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.02,17.14,17.15,17.02
17.35,17.31,17.35,17.30
17.35,17.39,17.39,17.35
17.38,17.39,17.39,17.38
17.33,17.38,17.40,17.33
17.30,17.37,17.38,17.30
17.35,17.57,17.57,17.35
17.38,17.60,17.63,17.36
17.89,17.89,17.89,17.89
17.96,17.75,17.96,17.50
17.81,17.85,17.85,17.81
17.90,17.43,17.90,16.41
17.43,17.45,17.45,17.35
17.41,17.41,17.41,17.41
17.35,17.35,17.35,17.35
17.44,17.35,17.44,17.35
17.44,17.48,17.48,17.44
17.48,17.48,17.48,17.48
17.67,17.67,17.67,17.67
17.86,17.45,17.86,17.45
17.81,17.85,17.85,17.81
17.68,17.68,17.68,17.68
17.68,17.68,17.68,17.68
17.50,17.55,17.63,17.47
17.75,17.74,17.75,17.74
17.60,17.58,17.60,17.53
17.85,17.85,17.85,17.85
17.51,17.50,17.51,17.50
17.53,17.53,17.53,17.53
17.62,17.60,17.62,17.55
17.60,17.57,17.60,17.57
17.59,17.73,17.73,17.59
17.73,17.73,17.73,17.73
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.60,17.60,17.60,17.60
17.55,17.55,17.55,17.55
17.73,17.63,17.73,17.63
17.51,17.50,17.51,17.50
17.51,17.62,17.62,17.50
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.51,17.52,17.52,17.51
17.63,17.70,17.70,17.63
17.79,17.85,17.85,17.70
17.85,17.85,17.85,17.85
17.80,17.65,17.80,17.65
17.55,17.68,17.68,17.55
17.68,17.68,17.68,17.68
17.75,17.73,17.75,17.67
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.61,17.69,17.75,17.57
17.54,17.61,17.65,17.54
17.55,17.66,17.69,17.54
17.56,17.60,17.70,17.52
17.66,17.75,17.84,17.65
17.70,17.65,17.78,17.65
17.57,17.65,17.66,17.57
17.65,17.65,17.65,17.65
17.55,17.56,17.68,17.55
17.56,17.60,17.64,17.52
17.72,17.73,17.73,17.72
17.59,17.67,17.67,17.59
17.58,17.51,17.66,17.50
17.51,17.51,17.51,17.51
17.45,17.38,17.45,17.38
17.38,17.29,17.40,17.25
17.18,17.18,17.18,17.18
17.05,17.05,17.05,17.05
17.15,17.39,17.40,17.15
17.40,17.40,17.40,17.40
17.45,17.51,17.51,17.40
17.50,17.50,17.50,17.50
17.50,17.70,17.70,17.44
17.51,17.52,17.52,17.50
17.26,17.31,17.34,17.26
17.37,17.32,17.58,17.30
17.57,17.49,17.57,17.49
17.44,17.34,17.44,17.28
17.36,17.49,17.58,17.30
17.59,17.41,17.84,17.37
17.50,17.54,17.59,17.45
17.54,17.50,17.60,17.50
17.58,17.58,17.58,17.58
17.40,17.40,17.40,17.40
17.48,17.49,17.49,17.48
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.50,17.72,17.75,17.50
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.71,17.70,17.85,17.70
17.70,17.70,17.70,17.70
17.65,17.50,17.65,17.50
17.60,17.70,17.87,17.60
17.67,17.70,17.85,17.67
17.77,18.08,18.09,17.77
18.49,18.35,18.49,18.20
18.27,18.01,18.27,17.96
18.10,18.10,18.13,18.10
18.00,18.11,18.14,18.00
17.58,17.60,17.60,17.58
17.60,17.60,17.60,17.60
17.64,17.64,17.64,17.64
17.91,17.97,18.00,17.91
17.97,17.97,17.97,17.97
18.01,18.01,18.01,18.01
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
18.50,17.70,18.50,17.63
17.50,17.80,17.80,17.50
17.89,17.94,17.94,17.89
17.75,17.95,17.95,17.53
17.78,17.78,17.78,17.78
17.98,18.00,18.00,17.97
18.15,18.15,18.15,18.13
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.32,18.32,18.32,18.32
17.80,18.01,18.28,17.80
18.00,17.92,18.00,17.75
17.92,17.92,17.92,17.92
17.97,18.37,18.37,17.97
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
17.76,17.75,17.76,17.75
17.78,17.90,17.94,17.75
17.90,17.90,17.90,17.90
17.98,17.95,17.98,17.95
17.75,18.34,18.34,17.75
18.19,17.70,18.19,17.70
18.02,18.09,18.37,18.01
18.34,18.20,18.36,18.01
18.24,18.08,18.24,18.08
18.11,17.97,18.11,17.92
18.12,18.12,18.12,18.12
17.76,17.76,17.76,17.76
17.89,18.00,18.00,17.89
17.84,17.60,17.84,17.60
18.37,18.34,18.37,18.34
18.38,18.38,18.38,18.38
18.30,18.29,18.30,18.29
18.05,17.72,18.05,17.65
18.00,17.90,18.00,17.90
17.88,17.88,17.88,17.88
18.15,17.97,18.15,17.97
18.00,18.00,18.00,18.00
18.12,17.70,18.13,17.70
17.72,18.15,18.15,17.72
18.11,17.86,18.11,17.80
18.00,18.00,18.00,17.70
17.88,17.76,17.90,17.76
17.94,17.78,18.00,17.76
17.52,17.45,17.52,17.44
17.71,17.71,17.71,17.71
17.79,17.79,17.90,17.44
17.75,17.90,17.90,17.73
17.44,17.44,17.44,17.44
17.72,17.88,17.89,17.72
17.95,17.75,17.98,17.64
17.59,17.78,17.93,17.50
17.72,17.72,17.72,17.72
17.81,17.26,17.81,17.26
17.33,17.33,17.36,17.26
17.33,17.28,17.48,17.28
17.57,17.57,17.57,17.57
17.57,17.57,17.57,17.57
17.62,17.40,17.62,17.40
17.74,17.74,17.74,17.74
17.70,17.70,17.70,17.70
17.60,17.40,17.60,17.40
17.41,17.55,17.55,17.41
17.34,17.30,17.34,17.25
17.37,17.53,17.53,17.37
17.55,17.59,17.59,17.55
17.55,17.55,17.55,17.55
17.43,17.43,17.43,17.43
17.45,17.11,17.45,17.10
17.11,17.11,17.11,17.11
17.15,17.15,17.15,17.15
17.44,17.44,17.44,17.44
17.45,17.37,17.45,17.37
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
