DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NASDAQ
21.95,21.99,22.00,21.88
22.04,22.08,22.19,21.99
22.08,22.16,22.29,22.08
22.16,22.23,22.29,22.06
22.30,22.42,22.75,22.30
22.34,22.49,22.49,22.25
22.49,22.37,22.55,22.34
22.38,22.51,22.62,22.38
22.58,22.85,22.89,22.53
22.85,22.82,22.88,22.69
22.88,23.14,23.22,22.88
23.15,23.34,23.49,23.07
23.35,23.78,23.80,23.35
23.76,23.97,23.98,23.65
23.90,23.90,24.08,23.78
23.83,23.72,23.87,23.50
23.63,23.80,23.87,23.63
23.79,23.90,23.99,23.77
23.85,23.84,24.08,23.67
23.87,23.85,24.02,23.83
23.54,23.51,23.60,23.40
23.48,23.45,23.58,23.34
23.43,23.35,23.53,23.30
23.35,23.34,23.40,23.27
23.38,23.30,23.73,23.29
23.33,23.36,23.43,23.17
23.47,23.58,23.61,23.39
23.66,23.74,23.85,23.55
23.79,23.66,23.79,23.61
23.71,23.77,23.77,23.64
23.77,23.84,23.87,23.64
23.89,23.92,23.95,23.79
23.92,24.10,24.10,23.86
24.10,24.04,24.10,23.83
24.04,24.21,24.28,24.02
24.33,24.47,24.49,24.20
24.49,24.31,24.49,24.18
24.38,24.36,24.43,24.26
24.22,24.37,24.38,24.11
24.33,24.49,24.50,24.31
24.49,24.60,24.60,24.40
24.61,24.96,24.96,24.56
24.91,24.97,25.05,24.79
24.90,24.90,24.99,24.80
24.88,24.68,24.90,24.64
24.62,24.59,24.79,24.56
24.74,24.55,24.86,24.55
24.66,24.53,24.87,24.53
24.61,24.45,24.61,24.40
24.51,24.63,24.65,24.50
24.72,24.56,24.83,24.52
24.57,24.61,24.73,24.54
24.68,24.65,24.82,24.54
24.69,24.60,24.69,24.55
24.67,24.77,24.85,24.56
24.90,24.80,24.90,24.54
24.82,24.73,24.92,24.70
24.74,24.75,24.80,24.58
24.76,24.93,25.09,24.66
25.03,25.11,25.27,24.96
25.11,25.15,25.22,25.00
25.14,24.75,25.18,24.75
24.87,25.02,25.09,24.78
24.95,24.87,25.00,24.80
24.89,24.85,24.90,24.80
24.89,25.02,25.02,24.80
24.94,25.09,25.10,24.94
25.23,24.83,25.23,24.83
24.90,24.86,24.95,24.77
24.86,24.78,24.90,24.78
24.79,24.57,24.79,24.51
24.55,24.57,24.69,24.53
24.63,24.58,24.67,24.55
24.65,24.53,24.81,24.53
24.59,24.73,24.75,24.53
24.79,24.96,25.00,24.62
24.99,24.96,25.18,24.85
24.90,24.79,24.97,24.79
24.74,24.78,24.96,24.74
24.84,24.94,24.96,24.69
24.79,24.84,24.89,24.76
24.84,24.84,24.90,24.66
24.91,24.82,24.95,24.80
24.72,24.70,24.81,24.50
24.75,24.70,24.93,24.63
24.32,24.50,24.54,24.23
24.50,24.45,24.55,24.36
24.36,24.06,24.36,24.05
24.00,24.20,24.26,23.82
24.26,24.25,24.43,24.12
24.24,24.20,24.33,24.05
24.20,23.92,24.20,23.82
23.62,23.87,23.93,23.62
23.98,23.69,24.03,23.68
23.63,23.39,23.80,23.34
23.44,23.65,23.65,23.35
23.46,23.50,23.65,23.38
23.62,23.58,23.76,23.48
23.64,23.38,23.64,23.38
23.40,23.56,23.57,23.40
23.52,23.60,23.80,23.49
23.72,23.76,23.77,23.58
23.76,23.41,23.81,23.41
23.30,23.12,23.40,23.10
23.20,22.91,23.21,22.83
22.82,22.86,23.10,22.82
22.81,22.81,23.14,22.81
22.82,22.67,22.82,22.59
22.54,22.50,22.66,22.50
22.50,22.23,22.56,22.21
22.22,22.22,22.46,22.18
22.24,22.41,22.46,22.24
22.47,22.74,22.78,22.38
22.80,22.85,22.86,22.63
22.72,23.15,23.15,22.72
23.18,23.08,23.33,23.08
23.18,23.38,23.41,23.01
23.44,23.39,23.66,23.38
23.39,23.30,23.50,23.13
23.27,22.90,23.32,22.88
22.81,22.90,22.98,22.68
22.92,22.95,23.02,22.90
23.00,23.08,23.17,23.00
23.12,23.10,23.27,23.02
23.21,23.22,23.27,23.11
23.22,23.18,23.39,23.01
23.08,23.30,23.35,23.06
23.24,23.28,23.41,23.22
23.25,23.30,23.48,23.21
23.26,23.25,23.40,23.25
23.29,23.21,23.35,23.19
23.17,23.08,23.31,23.08
23.13,23.12,23.18,23.07
23.08,22.86,23.19,22.86
22.88,22.99,23.04,22.82
22.99,23.11,23.22,22.99
23.12,23.18,23.20,23.12
23.28,23.30,23.50,23.19
23.30,23.45,23.57,23.28
23.53,23.54,23.65,23.52
23.51,23.76,23.76,23.40
23.70,23.85,23.90,23.69
23.80,23.95,23.97,23.79
23.91,24.13,24.13,23.91
24.04,24.16,24.28,24.04
24.13,24.12,24.15,24.08
24.09,24.22,24.24,24.08
23.80,23.72,23.90,23.72
23.77,23.88,23.88,23.66
23.77,23.76,23.88,23.76
23.75,23.85,23.90,23.75
23.84,23.88,23.89,23.80
23.97,23.89,23.97,23.86
23.90,24.03,24.12,23.90
24.11,24.12,24.19,24.03
24.07,24.10,24.15,24.02
24.10,24.25,24.26,24.06
24.19,24.27,24.28,24.12
24.24,24.21,24.31,24.20
24.17,24.20,24.26,24.14
24.22,24.25,24.27,24.17
24.18,24.10,24.25,24.10
24.02,24.22,24.24,23.96
24.10,24.25,24.25,24.10
24.04,24.25,24.26,23.97
24.16,24.11,24.21,24.01
24.13,24.11,24.21,24.08
24.06,24.16,24.20,24.00
24.16,24.16,24.26,24.16
24.14,24.39,24.42,24.11
24.36,24.43,24.49,24.33
24.41,24.34,24.47,24.34
24.36,24.39,24.50,24.36
24.37,24.48,24.58,24.37
24.45,24.60,24.66,24.45
24.63,24.61,24.68,24.47
24.66,24.66,24.75,24.59
24.64,24.72,24.81,24.64
24.72,24.75,24.84,24.69
24.73,24.82,24.87,24.73
24.81,24.94,24.94,24.78
24.95,24.71,24.95,24.71
24.78,24.88,24.92,24.68
24.85,24.90,25.00,24.85
24.88,24.79,24.92,24.76
24.81,24.81,24.85,24.78
24.73,24.72,24.83,24.72
24.71,24.75,24.79,24.65
24.65,24.64,24.79,24.56
24.64,24.79,24.80,24.62
24.89,24.99,24.99,24.77
24.92,24.89,25.07,24.83
24.85,24.90,24.90,24.79
24.88,24.83,24.93,24.75
24.85,24.91,24.94,24.76
24.87,24.97,25.04,24.87
24.94,24.92,25.02,24.92
24.92,24.94,24.99,24.88
24.94,24.96,24.98,24.88
24.93,25.00,25.00,24.85
24.94,24.93,24.98,24.92
24.94,25.00,25.07,24.94
25.03,25.13,25.14,24.98
25.10,25.11,25.13,25.00
25.10,25.12,25.15,25.02
25.06,25.13,25.14,25.05
25.11,25.21,25.24,25.06
25.23,25.23,25.35,25.18
25.25,25.32,25.40,25.22
24.99,24.99,25.00,24.85
24.96,24.86,25.03,24.84
24.86,24.99,25.08,24.86
24.96,24.91,24.96,24.85
24.97,24.94,24.98,24.84
24.91,24.93,24.97,24.86
24.94,24.99,25.07,24.91
24.91,25.02,25.11,24.91
25.02,24.97,25.10,24.86
24.92,24.84,24.96,24.75
24.79,24.68,24.86,24.49
24.54,24.71,24.79,24.52
24.66,24.47,24.70,24.43
24.50,24.53,24.60,24.50
24.50,24.55,24.62,24.50
24.59,24.52,24.59,24.50
24.49,24.52,24.59,24.42
24.48,24.47,24.51,24.42
24.47,24.56,24.62,24.46
24.53,24.43,24.64,24.39
24.37,23.64,24.63,23.64
23.84,24.02,24.05,23.53
23.89,23.88,23.95,23.77
23.90,23.80,24.00,23.73
23.86,23.80,23.98,23.76
23.65,23.71,23.73,23.45
23.69,23.59,23.74,23.59
23.62,23.66,23.75,23.59
23.66,23.66,23.85,23.65
23.73,23.73,23.79,23.65
23.75,23.95,23.97,23.67
23.91,24.05,24.14,23.90
23.96,24.14,24.20,23.96
24.15,24.06,24.15,24.02
24.10,23.97,24.15,23.91
23.82,23.95,24.13,23.82
23.76,24.04,24.06,23.75
23.95,23.92,24.04,23.78
23.88,23.95,24.09,23.88
24.02,23.89,24.07,23.87
23.93,23.83,24.00,23.70
23.78,23.37,23.78,23.33
23.39,23.50,23.53,23.20
23.55,23.64,23.72,23.35
23.75,23.70,23.79,23.62
23.71,23.82,23.83,23.71
23.77,23.61,23.83,23.59
23.65,23.75,23.77,23.57
23.65,23.50,23.72,23.50
23.51,23.50,23.67,23.48
23.35,23.56,23.59,23.20
23.70,23.74,23.79,23.57
23.71,23.64,23.80,23.62
23.69,23.68,23.73,23.44
23.50,22.98,23.50,22.95
23.06,22.22,23.09,21.22
21.50,19.41,21.75,19.00
19.64,20.58,21.24,19.45
20.57,20.38,20.86,19.63
20.15,21.36,21.50,20.15
21.65,22.03,22.58,21.50
22.09,22.53,22.58,22.09
22.10,22.57,22.72,22.10
22.54,22.65,22.74,22.44
21.85,21.47,21.85,21.03
21.12,21.35,21.40,20.80
21.65,20.75,21.72,20.50
21.02,21.03,21.18,20.56
21.08,21.03,21.33,20.87
21.10,21.04,21.36,20.79
20.85,21.32,21.38,20.84
21.44,21.90,21.96,21.36
21.88,22.06,22.20,21.84
22.08,22.02,22.15,21.92
22.06,21.86,22.06,21.72
21.60,21.60,21.76,21.46
20.82,21.61,21.61,20.80
21.77,21.79,21.99,21.59
21.75,21.63,21.86,21.35
21.50,21.32,21.51,21.00
21.00,20.13,21.00,19.80
20.25,20.48,20.64,20.00
20.44,20.74,20.95,20.35
20.99,21.20,21.25,20.97
21.17,21.11,21.32,20.94
20.88,20.87,20.95,20.71
20.85,20.61,20.85,20.52
20.67,20.49,20.67,20.44
20.13,19.79,20.13,19.56
19.79,20.05,20.14,19.52
20.06,20.03,20.10,19.70
20.10,20.68,20.92,20.10
20.76,20.40,20.95,20.28
20.66,20.59,20.93,20.37
20.36,20.65,20.72,20.36
20.46,20.11,20.61,20.00
19.47,19.37,19.47,18.63
19.31,19.40,19.47,18.88
19.43,20.10,20.16,19.26
20.09,20.34,20.46,19.96
20.45,20.84,21.00,20.44
20.83,20.87,21.11,20.69
21.03,21.13,21.40,20.98
21.11,20.58,21.11,20.43
20.94,20.62,21.04,20.52
20.50,20.47,20.65,20.30
20.32,20.82,21.00,20.32
20.93,20.44,20.99,20.42
20.44,20.80,20.80,20.34
21.00,20.98,21.15,20.69
21.09,21.02,21.11,20.79
20.90,20.86,21.04,20.81
20.90,21.20,21.35,20.85
21.61,22.04,22.32,21.61
22.00,22.12,22.16,21.76
21.96,21.80,22.00,21.71
21.02,21.07,21.45,20.93
21.22,21.52,21.69,21.14
21.59,21.61,21.66,21.35
21.53,21.45,21.53,21.30
21.45,21.35,21.58,21.28
21.51,21.37,21.58,21.32
20.96,20.60,20.99,20.50
20.73,20.66,20.88,20.25
20.71,20.92,21.06,20.71
20.92,21.00,21.00,20.73
20.84,20.99,21.02,20.80
20.82,20.65,21.07,20.60
20.60,20.18,20.67,20.13
19.85,19.85,20.15,19.61
19.52,19.50,19.64,19.21
19.32,19.09,19.55,19.03
18.87,18.67,19.06,18.31
18.75,18.68,18.88,18.57
19.16,19.21,19.45,19.09
19.13,19.08,19.39,19.03
19.51,19.55,19.66,19.21
19.42,19.08,19.48,19.08
19.32,19.48,19.48,19.21
19.62,19.99,20.16,19.57
19.90,20.14,20.18,19.82
20.01,20.07,20.25,19.93
19.88,19.70,20.10,19.66
19.62,19.77,20.07,19.62
19.60,19.50,19.68,19.43
19.45,19.57,19.75,19.39
19.42,19.13,19.50,19.12
19.23,18.85,19.34,18.81
18.84,18.74,19.05,18.61
18.83,18.57,18.83,18.40
18.70,18.77,18.90,18.59
18.75,18.86,18.95,18.70
18.80,19.00,19.08,18.80
19.01,19.06,19.22,19.01
19.09,18.77,19.09,18.72
18.68,18.62,18.76,18.45
18.55,18.82,18.92,18.55
18.75,18.65,18.88,18.64
18.81,19.11,19.24,18.81
19.01,19.86,19.96,18.99
19.72,20.74,20.78,19.54
20.63,20.84,21.02,20.60
20.79,21.05,21.08,20.67
21.26,21.05,21.38,20.83
20.88,20.84,21.27,20.84
21.05,21.24,21.30,20.91
21.24,21.13,21.37,21.00
21.22,21.37,21.40,21.12
21.26,21.65,21.72,21.26
21.75,21.87,21.91,21.70
21.78,21.85,21.96,21.78
21.93,22.02,22.09,21.78
21.97,22.05,22.15,21.89
22.11,22.14,22.18,21.99
22.20,22.31,22.39,22.20
22.21,22.45,22.59,22.21
22.34,22.39,22.47,22.25
22.48,22.30,22.50,22.30
22.38,22.60,22.73,22.35
22.55,22.75,22.88,22.55
22.98,23.01,23.14,22.86
23.01,23.07,23.17,22.97
23.10,23.41,23.43,23.05
23.38,23.56,23.57,23.35
23.57,23.60,23.64,23.41
23.44,23.36,23.57,23.27
23.52,23.80,23.83,23.45
23.75,23.96,24.00,23.66
24.12,24.04,24.12,23.91
23.97,23.81,24.00,23.64
23.40,23.35,23.57,23.30
23.36,23.54,23.57,23.34
23.57,23.47,23.57,23.35
23.54,23.56,23.58,23.45
23.53,23.58,23.60,23.50
23.57,23.69,23.72,23.50
23.70,23.83,23.84,23.58
23.82,23.65,23.90,23.65
23.79,23.70,23.79,23.50
23.64,23.68,23.75,23.63
23.60,23.68,23.72,23.56
23.50,23.14,23.52,23.07
23.25,23.20,23.44,23.13
23.27,23.48,23.52,23.27
23.53,23.59,23.70,23.43
23.56,23.75,23.79,23.51
23.77,23.95,24.00,23.77
24.00,24.00,24.00,23.86
23.95,24.00,24.00,23.87
23.96,23.98,23.99,23.81
24.00,24.11,24.14,23.95
24.02,24.03,24.15,23.88
24.09,23.92,24.14,23.91
23.95,24.04,24.07,23.89
24.07,24.18,24.18,23.97
24.15,24.11,24.24,24.08
24.12,24.10,24.25,24.10
24.16,24.31,24.31,24.13
24.22,24.32,24.34,24.17
24.32,24.19,24.42,24.19
24.20,24.20,24.38,24.18
24.16,24.24,24.30,24.15
24.10,24.22,24.27,24.09
24.17,24.35,24.38,24.14
24.12,24.17,24.25,24.12
24.22,23.89,24.22,23.86
24.07,23.81,24.22,23.74
23.88,23.88,24.06,23.82
23.88,23.74,23.88,23.65
23.81,23.85,23.95,23.65
23.89,23.87,23.93,23.80
23.82,23.80,23.95,23.80
23.82,23.84,23.88,23.78
23.93,23.90,23.96,23.82
23.78,23.80,23.87,23.69
23.86,23.96,24.00,23.80
23.97,24.21,24.27,23.92
24.15,24.34,24.34,24.10
24.34,24.43,24.44,24.25
24.35,24.34,24.44,24.33
24.36,24.55,24.63,24.36
24.46,24.57,24.64,24.46
24.50,24.54,24.58,24.47
24.54,24.62,24.64,24.50
24.59,24.52,24.64,24.52
24.52,24.49,24.55,24.36
24.36,24.32,24.38,24.20
24.39,24.25,24.41,24.25
24.21,24.05,24.26,24.00
23.81,23.63,23.84,23.59
23.60,23.71,23.76,23.57
23.80,23.58,23.80,23.52
23.61,22.65,23.61,22.57
22.37,21.76,22.37,21.41
21.93,22.75,22.87,21.81
22.92,23.09,23.40,22.86
22.99,23.14,23.27,22.65
23.03,23.23,23.36,23.03
23.33,23.15,23.33,22.97
23.24,23.27,23.32,22.94
23.12,23.03,23.23,22.97
23.08,23.07,23.11,22.82
22.72,22.75,22.92,22.58
22.65,22.90,22.94,22.44
22.93,23.00,23.22,22.93
23.17,23.22,23.37,23.12
23.37,23.12,23.43,23.08
23.22,23.18,23.38,23.12
23.29,23.16,23.33,23.16
23.23,23.28,23.44,23.18
23.28,23.22,23.41,22.96
23.29,23.30,23.34,23.13
23.45,23.34,23.45,23.27
23.35,23.74,23.82,23.30
23.85,23.99,24.00,23.81
24.09,24.07,24.11,23.89
24.12,23.98,24.21,23.89
24.11,24.14,24.20,23.93
24.04,24.23,24.24,23.96
24.25,24.28,24.33,24.12
24.34,24.52,24.59,24.24
24.28,24.65,24.67,24.27
24.78,24.67,24.81,24.63
24.79,24.85,24.94,24.65
24.88,24.82,24.88,24.74
24.71,24.89,24.93,24.71
24.80,24.91,24.92,24.80
24.85,24.80,24.89,24.75
24.90,24.82,24.90,24.74
24.86,24.90,24.94,24.74
24.69,24.93,24.94,24.69
24.88,24.95,24.99,24.88
24.96,24.99,25.00,24.93
24.99,25.07,25.07,24.91
25.00,25.15,25.26,25.00
25.17,25.37,25.48,25.15
25.35,25.41,25.41,25.27
25.18,25.23,25.33,25.11
25.29,25.20,25.29,25.06
25.17,24.98,25.22,24.90
25.10,25.03,25.14,24.93
24.97,25.37,25.37,24.95
25.36,25.15,25.36,25.10
25.22,25.00,25.22,25.00
nan,25.00,nan,nan
25.00,25.15,25.18,25.00
25.30,25.19,25.30,25.15
25.28,25.31,25.34,25.21
25.35,25.28,25.35,25.22
25.30,25.28,25.30,25.23
25.22,25.35,25.39,25.22
25.28,25.25,25.34,25.10
25.30,25.30,25.30,25.23
25.30,25.30,25.30,25.21
25.29,25.25,25.30,25.20
25.30,25.29,25.30,25.20
25.27,25.20,25.29,25.20
24.90,24.91,24.95,24.83
24.90,24.91,24.97,24.90
24.95,24.99,24.99,24.91
25.00,25.00,25.05,24.94
24.94,24.95,25.00,24.94
24.95,24.91,24.95,24.89
24.90,25.03,25.03,24.90
25.04,25.12,25.15,25.02
25.11,25.07,25.15,25.04
25.04,25.07,25.20,25.04
25.08,25.13,25.18,24.92
25.15,25.12,25.21,25.11
25.20,25.19,25.26,25.12
25.25,25.25,25.25,25.15
25.16,25.31,25.37,25.16
25.31,25.26,25.35,25.21
25.30,25.30,25.33,25.24
25.24,25.36,25.45,25.23
25.33,25.28,25.42,25.27
25.30,25.20,25.30,25.16
25.25,25.27,25.28,25.20
25.28,25.27,25.29,25.22
25.25,25.29,25.32,25.20
25.32,25.28,25.34,25.25
25.25,25.15,25.29,25.12
25.20,25.19,25.28,25.13
25.15,25.27,25.27,25.15
25.24,25.32,25.40,25.24
25.36,25.35,25.43,25.32
25.37,25.39,25.49,25.36
25.35,25.46,25.50,25.35
25.43,25.48,25.49,25.42
25.50,25.48,25.50,25.43
25.48,25.61,25.63,25.47
25.55,25.35,25.56,25.33
25.35,25.40,25.44,25.32
25.36,25.51,25.54,25.36
25.48,25.56,25.59,25.48
25.60,25.68,25.70,25.56
25.62,25.69,25.81,25.62
25.81,25.65,25.82,25.62
25.70,25.67,25.73,25.64
25.63,25.69,25.74,25.63
25.79,25.84,25.84,25.66
25.85,25.91,25.96,25.82
25.87,25.84,25.87,25.72
25.81,25.74,25.82,25.73
25.72,25.74,25.80,25.70
25.72,25.85,25.85,25.72
25.82,25.90,25.90,25.75
25.86,25.95,26.04,25.86
25.94,26.03,26.10,25.94
26.01,26.10,26.29,26.01
26.07,26.10,26.18,26.07
26.06,26.06,26.09,26.00
26.02,26.09,26.16,26.02
26.02,26.08,26.12,26.00
26.18,26.12,26.28,26.00
26.10,26.13,26.13,26.06
26.09,25.87,26.14,25.84
25.80,25.72,25.99,25.56
25.65,25.98,26.03,25.65
25.56,25.70,25.75,25.42
25.64,25.81,25.94,25.63
25.81,25.83,25.88,25.76
25.77,25.86,25.91,25.77
25.82,25.84,25.87,25.71
25.78,25.86,25.90,25.78
25.80,25.90,25.90,25.79
25.85,25.79,25.90,25.77
25.78,25.82,25.88,25.78
25.80,25.83,25.84,25.77
25.80,25.78,25.89,25.78
25.81,25.79,25.86,25.71
25.75,25.91,26.03,25.75
25.91,25.97,26.02,25.90
25.88,25.95,25.95,25.88
25.88,25.90,25.99,25.88
25.87,25.91,25.95,25.85
25.87,25.91,25.92,25.85
25.91,25.91,25.97,25.85
25.92,25.86,25.95,25.79
25.85,25.81,25.91,25.77
25.82,25.87,25.93,25.82
25.88,25.90,25.92,25.83
25.87,25.75,25.88,25.75
25.76,25.70,25.80,25.66
25.66,25.58,25.75,25.56
25.53,25.64,25.67,25.40
25.66,25.67,25.70,25.60
25.54,25.67,25.77,25.52
25.80,25.78,25.89,25.71
25.73,25.84,25.90,25.73
25.81,26.02,26.04,25.80
26.04,26.09,26.16,26.01
26.15,26.13,26.15,26.04
26.18,26.22,26.25,26.11
26.31,26.35,26.40,26.24
26.39,26.34,26.39,26.30
26.30,26.48,26.50,26.30
26.48,26.53,26.58,26.46
26.50,26.56,26.65,26.49
26.55,26.68,26.68,26.53
26.63,26.91,27.08,26.62
26.78,26.93,27.10,26.78
26.85,26.90,27.00,26.85
26.85,26.77,26.88,26.77
26.87,26.84,26.88,26.73
26.87,26.95,26.97,26.86
26.88,26.97,26.98,26.88
27.00,26.97,27.05,26.91
26.95,26.84,26.96,26.79
26.83,26.92,27.13,26.81
26.92,26.89,26.92,26.84
26.87,26.93,26.96,26.83
26.86,26.90,27.00,26.84
26.90,26.92,26.97,26.80
26.85,26.91,26.99,26.84
26.99,26.94,26.99,26.85
26.89,26.92,26.97,26.88
26.91,26.96,26.98,26.89
26.91,26.87,26.95,26.85
26.86,26.91,26.94,26.86
26.98,27.00,27.03,26.89
26.55,26.51,26.66,26.43
26.60,26.51,26.65,26.48
26.50,26.47,26.56,26.38
26.47,26.53,26.55,26.47
26.59,26.59,26.59,26.35
26.61,26.69,26.73,26.57
26.72,26.67,26.75,26.65
26.60,26.72,26.73,26.60
26.66,26.73,26.75,26.64
26.69,26.74,26.84,26.64
26.73,26.56,26.73,26.53
26.59,26.61,26.65,26.45
26.66,26.68,26.73,26.60
26.64,26.79,26.80,26.52
26.85,26.68,26.98,26.60
26.53,26.72,26.75,26.53
26.67,26.73,26.86,26.67
26.73,26.78,26.82,26.62
26.75,26.80,26.90,26.51
26.75,26.81,26.85,26.70
26.75,26.77,26.85,26.75
26.91,26.90,26.97,26.51
26.90,26.83,26.92,26.80
26.78,26.78,26.86,26.75
26.76,26.74,26.79,26.68
26.65,26.63,26.75,26.49
26.53,26.47,26.62,26.47
26.53,26.53,26.60,26.45
26.46,26.56,26.68,26.46
26.67,26.61,26.67,26.53
26.56,26.67,26.72,26.55
26.56,26.74,26.87,26.56
26.82,26.75,26.87,26.69
26.64,26.85,26.87,26.64
26.75,26.97,26.97,26.75
26.90,26.90,26.96,26.85
26.80,26.84,26.92,26.80
26.76,26.90,26.90,26.76
26.82,26.87,26.93,26.82
26.80,26.87,26.95,26.76
26.81,26.98,26.98,26.81
26.86,27.25,27.26,26.86
27.16,27.02,27.27,27.00
27.16,27.13,27.18,27.08
27.23,27.06,27.23,27.01
27.00,26.98,27.20,26.96
26.91,27.05,27.12,26.91
27.05,27.13,27.17,27.05
27.06,27.24,27.37,27.05
27.16,27.19,27.23,27.10
27.15,27.25,27.34,27.14
27.25,27.29,27.35,27.24
27.26,27.22,27.28,27.19
27.29,27.30,27.30,27.17
27.23,27.33,27.40,27.21
27.29,27.25,27.29,27.13
27.15,27.08,27.20,27.00
27.11,26.89,27.12,26.89
26.89,27.00,27.29,26.89
27.02,26.94,27.07,26.92
26.91,27.00,27.05,26.89
26.94,26.99,27.08,26.90
26.70,26.61,26.73,26.56
26.70,26.73,26.80,26.65
26.71,26.66,26.81,26.66
26.70,26.56,26.70,26.51
26.51,26.78,26.78,26.50
26.82,26.67,26.82,26.67
26.65,26.49,26.66,26.41
26.57,26.58,26.66,26.45
26.59,26.45,26.64,26.32
26.34,25.93,26.34,25.34
25.88,25.66,26.03,25.61
25.66,25.42,25.68,25.40
25.49,25.55,25.55,25.22
25.50,25.54,25.74,25.44
25.50,25.33,25.56,25.33
25.33,25.23,25.33,25.10
25.16,24.77,25.26,24.37
24.80,25.21,25.27,24.34
25.20,25.59,25.63,25.18
25.56,25.68,25.68,25.39
25.55,25.62,25.80,25.52
