VGR,Vector Group Ltd. Common Stock,NASDAQ
15.61,15.59,15.66,15.32
15.59,15.48,15.64,15.43
15.34,15.36,15.39,15.12
15.49,15.57,15.86,15.43
15.87,16.00,16.00,15.65
16.01,15.70,16.03,15.70
15.70,15.69,16.08,15.62
15.67,16.06,16.06,15.67
16.04,16.22,16.26,16.04
16.10,15.91,16.15,15.89
16.03,16.00,16.23,15.95
16.12,16.12,16.21,15.91
16.11,16.37,16.49,16.11
16.58,16.62,16.62,16.39
16.63,16.83,16.83,16.52
16.93,17.01,17.10,16.84
17.10,17.30,17.35,17.08
16.76,16.77,17.01,16.75
16.89,16.82,16.89,16.69
16.88,16.81,17.00,16.73
16.86,16.53,16.86,16.50
16.60,16.64,16.84,16.46
16.60,16.60,16.82,16.50
16.50,16.50,16.70,16.50
16.55,16.89,16.95,16.50
16.94,16.95,17.16,16.84
16.75,16.85,17.02,16.72
16.90,16.82,17.00,16.80
16.84,16.92,16.94,16.57
16.87,17.43,17.53,16.70
17.47,17.30,17.63,17.25
17.37,17.59,17.59,17.29
17.60,17.79,17.82,17.59
17.82,17.89,17.99,17.80
18.00,17.91,18.12,17.79
18.07,18.04,18.09,17.91
17.96,18.00,18.09,17.90
18.00,18.02,18.03,17.83
17.94,17.74,18.00,17.74
17.70,17.94,17.95,17.50
17.85,18.20,18.21,17.77
18.28,17.76,18.35,17.70
17.98,18.22,18.23,17.89
18.29,18.31,18.42,18.14
18.30,18.55,18.55,18.30
18.55,18.80,18.85,18.36
18.75,18.82,19.14,18.75
18.99,18.68,19.04,18.54
18.50,18.95,19.00,18.50
19.14,18.99,19.30,18.83
18.95,19.04,19.20,18.75
19.08,18.95,19.30,18.88
18.95,18.90,19.01,18.90
18.72,19.00,19.02,18.72
19.01,19.00,19.03,18.99
18.96,18.93,19.00,18.84
18.67,18.74,18.99,18.67
18.51,18.78,18.85,18.40
18.78,18.83,18.94,18.70
18.81,19.00,19.00,18.71
19.11,19.08,19.15,18.93
19.09,19.10,19.25,19.05
19.09,19.06,19.13,18.97
19.00,18.98,19.06,18.96
19.10,18.95,19.12,18.90
18.79,19.05,19.12,18.79
18.99,19.11,19.15,18.97
19.23,19.12,19.23,19.05
19.23,19.10,19.23,18.97
19.05,19.01,19.15,19.00
18.91,19.05,19.13,18.88
19.28,19.11,19.28,19.05
19.06,19.25,19.27,19.05
19.46,19.70,19.72,19.36
19.69,20.04,20.11,19.69
20.10,20.28,20.45,20.06
20.46,20.50,20.50,20.25
20.58,20.57,20.70,20.46
20.74,20.79,20.80,20.57
19.59,19.06,19.80,19.05
19.04,19.07,19.25,18.97
19.07,18.92,19.07,18.90
18.92,18.75,19.09,18.61
18.70,18.81,18.90,18.45
18.89,18.77,18.89,18.75
18.70,18.77,18.89,18.70
18.70,18.60,18.86,18.59
18.77,18.77,18.90,18.70
18.74,18.69,18.76,18.53
18.70,18.71,18.79,18.57
18.77,18.67,18.79,18.64
18.64,18.70,18.79,18.50
18.67,18.42,18.77,18.30
18.19,18.37,18.60,18.19
18.52,18.47,18.54,18.36
18.49,18.38,18.65,18.38
18.47,18.49,18.58,18.38
18.55,18.48,18.64,18.43
18.49,18.48,18.55,18.42
18.43,18.50,18.56,18.40
18.59,18.44,18.65,18.41
18.46,18.59,18.60,18.46
18.65,18.55,18.73,18.53
18.60,18.59,18.70,18.57
18.48,18.49,18.67,18.38
18.57,18.64,18.70,18.55
18.70,18.58,18.70,18.46
18.67,18.64,18.70,18.58
18.70,18.70,18.80,18.60
18.67,18.63,18.75,18.61
18.61,18.55,18.63,18.37
18.64,18.72,18.75,18.53
18.72,18.70,18.75,18.63
18.78,18.58,18.78,18.44
18.69,18.75,18.75,18.57
18.75,18.80,18.85,18.61
18.95,18.93,18.95,18.79
18.62,19.01,19.05,18.62
18.94,19.06,19.07,18.92
19.02,18.88,19.06,18.86
18.80,18.83,18.86,18.71
18.80,18.86,18.90,18.76
18.83,18.75,18.87,18.64
18.74,18.72,18.78,18.65
18.65,18.47,18.65,18.37
18.49,18.49,18.61,18.41
18.57,18.72,18.78,18.56
18.75,18.59,18.75,18.53
18.60,18.61,18.71,18.56
18.53,18.54,18.62,18.44
18.64,18.66,18.80,18.54
18.66,18.65,18.70,18.59
18.58,18.56,18.64,18.40
18.50,18.29,18.53,18.25
18.48,18.41,18.49,18.24
18.47,17.90,18.49,17.80
17.82,16.74,17.88,16.01
16.80,17.21,17.22,16.70
17.27,17.25,17.35,17.06
17.33,17.79,17.89,17.31
17.92,17.70,17.93,17.69
17.73,17.80,17.80,17.65
17.88,17.83,17.90,17.71
17.90,17.93,17.94,17.80
17.95,17.88,17.98,17.88
17.59,17.54,17.63,17.45
17.60,17.42,17.62,17.32
17.40,17.41,17.53,17.33
17.41,17.39,17.44,17.31
17.45,17.52,17.54,17.36
17.55,17.49,17.57,17.40
17.60,17.39,17.64,17.30
17.42,17.25,17.50,17.20
17.27,17.23,17.34,17.19
17.35,17.26,17.35,17.21
17.31,17.32,17.42,17.25
17.40,17.45,17.49,17.32
17.50,17.43,17.50,17.32
17.50,17.66,17.66,17.44
17.66,17.71,17.76,17.60
17.69,17.60,17.70,17.55
17.51,17.45,17.67,17.41
17.50,17.31,17.54,17.27
17.35,17.32,17.40,17.26
17.30,17.28,17.33,17.25
17.28,17.25,17.36,17.22
16.44,16.31,16.90,16.25
16.19,15.88,16.25,15.37
15.79,16.00,16.04,15.79
16.00,15.99,16.08,15.93
16.04,16.09,16.16,16.00
16.13,16.19,16.19,16.06
16.27,16.31,16.36,16.19
16.32,16.26,16.35,16.23
16.24,16.01,16.29,16.01
16.08,16.01,16.10,16.00
16.15,16.13,16.23,16.05
16.14,16.05,16.20,16.00
16.05,16.15,16.15,16.01
16.09,16.04,16.16,15.99
16.10,16.18,16.20,16.07
16.20,16.15,16.22,16.01
16.10,16.13,16.20,16.07
16.04,16.10,16.19,16.04
16.05,16.57,16.63,16.05
16.57,16.48,16.60,16.36
16.45,16.49,16.57,16.39
16.48,16.81,16.81,16.48
16.82,16.91,16.91,16.68
16.89,17.02,17.07,16.70
16.90,16.84,17.08,16.83
16.88,16.78,17.03,16.75
16.82,16.83,16.95,16.70
16.90,16.98,17.06,16.75
17.02,16.89,17.08,16.85
16.94,16.54,17.07,16.53
16.56,16.56,16.64,16.50
16.63,16.79,16.83,16.60
16.75,16.75,16.82,16.70
16.81,16.78,16.90,16.72
16.90,17.21,17.24,16.85
17.25,17.37,17.39,17.23
17.38,17.20,17.38,17.20
17.06,17.16,17.27,17.06
17.14,17.09,17.21,17.05
16.94,16.94,17.10,16.80
16.68,16.22,16.72,16.16
16.38,16.37,16.56,16.23
16.47,16.80,16.92,16.44
16.93,16.92,17.00,16.79
16.90,16.92,17.05,16.87
16.94,16.99,17.01,16.80
17.03,17.09,17.12,16.99
17.15,17.18,17.28,17.06
17.26,17.34,17.35,17.23
17.43,17.32,17.44,17.28
17.43,17.36,17.47,17.31
17.33,17.29,17.39,17.28
17.32,17.34,17.44,17.29
17.39,17.44,17.49,17.34
17.47,17.50,17.58,17.42
17.57,17.53,17.60,17.43
17.53,17.45,17.57,17.40
17.40,17.39,17.54,17.37
17.42,17.41,17.60,17.40
17.42,17.34,17.45,17.30
17.37,17.47,17.56,17.30
17.41,17.57,17.60,17.41
17.51,17.63,17.66,17.44
17.51,17.48,17.63,17.34
17.51,17.45,17.60,17.37
17.55,17.64,17.66,17.50
17.66,17.61,17.75,17.58
17.62,17.59,17.64,17.51
17.70,17.99,17.99,17.58
18.00,17.99,18.13,17.90
18.01,18.25,18.25,17.99
18.28,18.36,18.40,18.15
18.46,18.09,18.50,18.09
18.09,18.12,18.24,18.00
18.08,17.95,18.18,17.95
17.90,18.03,18.25,17.85
18.19,18.08,18.35,18.01
18.12,18.22,18.26,18.09
18.26,18.46,18.47,18.25
18.48,18.40,18.50,18.29
18.32,18.82,18.82,18.28
18.85,18.74,18.89,18.69
18.72,18.55,18.75,18.52
18.52,18.77,18.81,18.52
18.77,18.95,19.02,18.76
19.08,19.02,19.26,18.90
19.00,19.00,19.11,18.84
18.83,18.85,19.09,18.83
18.85,18.71,18.88,18.63
18.65,18.94,19.06,18.56
18.95,19.01,19.08,18.82
19.08,19.06,19.10,19.01
19.15,19.26,19.26,19.05
19.22,19.00,19.22,18.99
19.00,18.75,19.00,18.56
18.57,18.54,18.74,18.53
18.60,18.32,18.60,18.31
18.40,18.26,18.40,18.26
18.25,18.70,18.79,18.15
18.81,18.69,18.85,18.66
18.68,18.65,18.81,18.59
18.69,18.65,18.78,18.55
18.81,18.94,18.97,18.68
18.69,18.17,18.69,18.12
18.13,18.33,18.64,18.12
18.46,18.13,18.50,18.10
18.11,18.30,18.49,18.10
18.36,18.25,18.46,18.16
18.24,18.20,18.34,18.10
18.09,17.99,18.14,17.92
18.03,18.06,18.20,17.96
18.08,18.01,18.17,17.97
18.01,17.68,18.01,17.50
17.72,17.72,17.92,17.65
17.76,17.79,17.85,17.70
17.87,17.93,18.00,17.79
17.91,17.86,18.11,17.85
17.88,18.11,18.14,17.86
18.24,18.00,18.25,17.92
17.91,18.01,18.09,17.91
17.89,17.90,17.98,17.80
17.81,17.72,17.90,17.72
17.74,17.77,17.89,17.72
17.76,17.86,18.06,17.76
17.87,18.01,18.24,17.87
17.95,17.87,17.99,17.78
17.91,18.10,18.14,17.88
18.15,18.03,18.16,17.86
18.10,18.28,18.32,18.10
18.25,18.09,18.25,18.03
17.95,17.80,17.98,17.78
17.73,17.70,17.79,17.59
17.70,17.59,17.77,17.51
17.55,17.61,17.70,17.51
17.50,17.51,17.66,17.27
17.71,17.43,17.74,17.26
17.41,17.39,17.58,17.33
17.36,17.53,17.53,17.18
17.44,16.96,17.66,16.95
17.07,17.63,17.74,17.01
17.31,16.64,17.48,16.64
16.86,18.02,18.16,16.25
17.77,17.74,17.87,17.48
17.73,17.87,18.00,17.54
17.91,17.94,18.12,17.76
18.06,18.36,18.37,17.99
18.30,18.28,18.43,18.10
18.37,18.80,18.87,18.37
18.43,18.40,18.68,18.23
18.16,18.28,18.69,18.05
18.62,18.36,18.66,18.15
18.43,18.57,18.62,18.35
18.53,18.62,18.72,18.49
18.68,18.27,18.72,18.24
18.22,18.51,18.58,18.01
18.69,18.80,18.89,18.69
18.80,18.71,18.82,18.63
18.74,18.68,18.89,18.59
18.73,18.69,18.88,18.64
18.63,18.72,18.84,18.62
18.66,18.85,18.90,18.51
18.86,19.02,19.12,18.86
19.00,18.85,19.16,18.84
18.79,18.56,18.85,18.51
18.50,18.59,18.61,18.36
18.65,18.73,18.82,18.56
18.90,18.86,19.09,18.81
19.03,19.09,19.28,18.92
17.98,17.55,18.19,17.54
17.15,17.46,17.55,17.09
17.55,17.45,17.68,17.40
17.45,16.95,17.53,16.94
16.70,16.87,16.97,16.63
16.91,16.87,17.22,16.79
16.95,17.12,17.18,16.88
17.45,17.63,17.75,17.36
17.68,17.20,17.81,17.20
17.47,17.29,17.59,17.07
17.16,17.18,17.54,17.16
17.10,16.88,17.32,16.88
16.75,17.40,17.45,16.53
17.38,17.19,17.47,17.06
17.15,17.56,17.56,17.15
17.57,17.59,17.78,17.52
17.77,17.87,17.92,17.69
17.77,17.64,17.89,17.61
17.73,17.53,17.80,17.50
17.50,17.71,17.78,17.50
17.83,17.62,17.89,17.59
17.51,17.42,17.70,17.41
17.51,17.36,17.55,17.22
17.38,17.14,17.45,17.11
17.21,17.19,17.31,17.11
17.36,17.52,17.53,17.32
17.49,17.69,17.69,17.35
17.58,17.40,17.75,17.40
17.56,17.62,17.67,17.36
17.80,17.82,18.00,17.62
17.82,17.75,17.89,17.66
17.62,17.57,17.77,17.55
17.36,17.26,17.46,17.20
17.35,17.37,17.45,17.20
17.41,17.50,17.52,17.35
16.93,17.28,17.38,16.75
17.33,17.37,17.50,17.13
17.48,17.53,17.58,17.35
17.29,17.25,17.42,17.18
17.43,17.40,17.50,17.28
17.50,17.52,17.54,17.36
17.53,17.29,17.53,17.27
17.28,17.43,17.47,17.25
17.35,17.40,17.61,17.35
17.45,17.53,17.65,17.42
17.59,17.55,17.62,17.42
17.38,17.47,17.57,17.36
17.49,17.41,17.62,17.41
17.33,17.68,18.00,17.17
17.65,17.57,17.97,17.56
17.85,17.67,17.85,17.53
17.80,17.83,17.95,17.68
18.03,18.06,18.11,17.84
18.00,17.97,18.20,17.97
18.03,17.98,18.12,17.87
18.14,17.89,18.17,17.80
17.88,17.93,18.10,17.88
17.94,17.92,18.04,17.80
17.90,17.74,17.93,17.74
17.75,17.97,18.01,17.75
17.94,17.90,18.12,17.85
17.45,17.63,17.84,17.40
17.70,17.61,17.89,17.59
17.72,17.77,17.85,17.61
17.83,17.47,17.88,17.41
17.57,17.49,17.73,17.47
17.71,17.77,17.80,17.60
17.83,17.97,18.01,17.73
17.99,17.86,18.00,17.75
17.95,17.84,17.95,17.79
17.79,17.93,17.94,17.79
17.88,17.81,17.97,17.80
17.93,17.87,18.00,17.77
17.88,17.76,18.00,17.72
17.89,17.67,17.93,17.67
17.68,17.51,17.68,17.50
17.52,17.66,17.75,17.43
17.72,17.65,17.74,17.56
17.66,17.58,17.72,17.55
17.73,17.56,17.78,17.55
17.53,17.54,17.65,17.50
17.51,17.51,17.60,17.48
17.49,17.52,17.60,17.41
17.60,17.59,17.67,17.49
17.65,17.53,17.65,17.45
17.58,17.44,17.58,17.40
17.50,17.49,17.56,17.40
17.50,17.49,17.52,17.36
17.50,17.50,17.51,17.41
17.53,17.52,17.55,17.43
17.60,17.56,17.60,17.48
17.58,17.54,17.68,17.47
17.50,17.85,17.90,17.50
17.90,17.41,17.93,17.29
17.50,17.64,17.65,17.49
17.66,17.62,17.71,17.50
17.76,17.59,17.76,17.52
17.62,17.58,17.67,17.52
17.59,17.79,17.83,17.54
17.76,17.82,17.87,17.75
17.91,18.02,18.05,17.82
17.94,17.95,18.03,17.80
18.05,18.01,18.10,17.99
18.03,18.04,18.11,17.91
18.09,18.03,18.20,17.98
18.02,18.21,18.22,18.02
18.30,18.27,18.30,18.17
18.30,18.23,18.35,18.17
18.26,18.16,18.26,18.10
18.22,18.34,18.35,18.16
18.44,18.54,18.57,18.20
18.48,18.17,18.52,18.15
18.20,18.21,18.29,18.12
18.16,18.15,18.30,18.15
18.16,18.15,18.28,18.14
18.17,18.01,18.20,17.96
18.00,18.28,18.29,18.00
18.19,18.03,18.37,18.00
18.09,18.22,18.24,17.91
18.36,18.35,18.38,18.22
18.46,18.49,18.50,18.36
18.50,18.42,18.59,18.39
18.56,18.45,18.56,18.31
18.18,17.75,18.18,17.67
17.80,17.64,17.81,17.60
17.71,17.51,17.75,17.36
17.50,17.65,17.76,17.42
17.53,17.61,17.68,17.52
17.59,17.69,17.72,17.57
17.60,17.72,17.72,17.60
17.67,17.71,17.71,17.56
17.75,17.63,17.97,17.62
17.63,17.68,17.76,17.63
17.70,17.61,17.72,17.53
17.59,17.68,17.80,17.51
17.79,17.72,17.81,17.68
17.72,17.80,17.92,17.69
17.86,17.81,17.91,17.75
17.78,17.76,17.88,17.76
17.77,17.73,17.77,17.52
17.59,17.58,17.73,17.50
17.61,17.25,17.66,17.16
17.37,17.45,17.46,17.30
17.48,17.45,17.48,17.28
17.45,17.34,17.62,17.34
17.38,17.12,17.38,17.12
17.20,17.22,17.28,17.12
17.22,17.14,17.24,17.12
17.15,17.14,17.19,17.03
17.20,17.19,17.27,17.14
17.21,17.04,17.21,17.00
17.03,17.06,17.15,17.01
17.12,17.25,17.27,17.06
17.22,17.42,17.45,17.20
17.41,17.37,17.45,17.35
17.39,17.35,17.41,17.28
17.34,17.16,17.43,17.16
17.17,17.19,17.31,17.13
17.21,17.18,17.24,17.12
17.11,16.99,17.24,16.97
16.99,16.91,17.03,16.85
16.85,17.00,17.02,16.85
16.97,16.83,17.01,16.83
16.98,16.91,17.01,16.85
16.81,16.82,16.90,16.76
16.75,16.70,16.82,16.70
16.76,16.69,16.86,16.66
16.69,16.65,16.74,16.64
16.65,16.48,16.65,16.48
16.46,16.47,16.61,16.45
16.51,16.59,16.59,16.40
16.64,16.54,16.65,16.54
16.48,16.53,16.63,16.42
16.54,16.71,16.71,16.51
16.73,16.70,16.76,16.65
16.70,16.66,16.76,16.52
16.55,16.51,16.64,16.51
16.50,16.60,16.72,16.48
16.52,16.42,16.64,16.41
16.49,16.77,16.77,16.47
16.70,16.75,16.81,16.61
16.81,16.94,16.97,16.81
17.07,17.21,17.25,17.06
17.15,17.21,17.30,17.12
17.32,17.05,17.40,17.05
17.11,16.99,17.13,16.98
16.90,16.94,17.09,16.90
16.99,16.97,17.03,16.93
16.97,16.99,17.11,16.90
16.64,16.70,16.85,16.59
16.70,16.84,16.90,16.70
16.81,16.82,16.93,16.70
16.77,16.79,16.88,16.67
16.79,16.79,16.95,16.78
16.79,16.77,16.88,16.72
16.77,16.64,16.91,16.57
16.62,16.78,16.85,16.60
16.88,16.93,16.99,16.63
17.05,17.02,17.10,16.96
17.10,17.25,17.25,17.02
17.20,17.25,17.25,17.16
17.24,17.15,17.29,17.12
17.05,17.15,17.20,17.05
17.12,17.13,17.19,17.08
17.16,17.16,17.25,17.12
17.16,17.11,17.24,17.03
17.06,17.11,17.16,17.00
17.14,17.23,17.34,17.14
17.26,17.13,17.34,17.13
17.15,17.21,17.32,17.07
17.23,17.18,17.27,17.12
17.23,17.07,17.23,17.06
17.02,17.15,17.16,17.02
17.05,17.00,17.11,17.00
17.03,16.99,17.03,16.91
17.00,16.85,17.02,16.78
17.05,16.94,17.08,16.92
17.03,17.06,17.11,16.98
17.07,17.10,17.19,17.01
17.10,16.99,17.20,16.96
17.04,16.85,17.10,16.84
16.90,16.60,16.92,16.57
16.80,16.86,16.93,16.68
16.86,16.89,17.05,16.85
16.96,16.76,17.00,16.75
16.70,16.68,16.80,16.68
16.67,16.70,16.81,16.67
16.67,16.78,16.89,16.67
16.80,16.85,16.90,16.73
16.99,16.93,16.99,16.91
16.93,16.99,16.99,16.93
16.97,17.16,17.16,16.90
17.15,17.19,17.23,17.12
17.21,17.14,17.23,17.10
17.10,17.16,17.26,17.10
17.13,17.02,17.21,16.98
17.00,16.96,17.10,16.96
16.92,17.13,17.17,16.90
17.16,17.34,17.35,17.14
17.29,17.21,17.44,17.21
17.23,17.23,17.35,17.16
17.18,17.13,17.23,17.11
17.19,17.01,17.23,16.99
17.02,17.10,17.15,16.97
17.17,17.23,17.25,17.14
17.35,17.39,17.43,17.30
17.45,17.36,17.49,17.30
17.39,17.42,17.45,17.35
17.43,17.48,17.50,17.37
17.50,17.50,17.60,17.44
17.58,17.54,17.62,17.41
17.60,17.59,17.63,17.50
17.59,17.65,17.77,17.58
17.72,17.68,17.78,17.63
16.58,16.50,16.75,16.34
16.57,16.82,16.89,16.57
16.86,16.95,17.00,16.80
16.88,16.79,16.95,16.75
16.80,16.64,16.93,16.60
16.66,16.67,16.80,16.63
16.67,16.57,16.74,16.55
16.61,16.59,16.71,16.51
16.54,16.56,16.70,16.49
16.55,16.50,16.59,16.44
16.47,16.54,16.62,16.40
16.54,16.57,16.63,16.48
16.59,16.64,16.67,16.53
16.64,16.68,16.75,16.64
16.68,16.56,16.73,16.51
16.56,16.53,16.66,16.50
16.55,16.45,16.62,16.40
16.44,16.46,16.59,16.40
16.46,16.73,16.75,16.43
16.73,16.67,16.73,16.56
16.66,16.83,16.84,16.65
16.78,16.65,16.83,16.61
16.59,16.55,16.62,16.47
16.55,16.52,16.66,16.45
16.46,16.54,16.57,16.35
16.50,16.40,16.55,16.35
16.44,16.54,16.59,16.43
16.51,16.46,16.56,16.40
16.46,16.46,16.55,16.35
16.45,16.57,16.57,16.36
16.62,16.38,16.62,16.38
16.47,16.44,16.47,16.32
16.46,16.49,16.53,16.40
16.39,16.21,16.47,16.18
16.21,16.23,16.38,16.20
16.20,16.15,16.24,16.12
16.15,16.12,16.30,16.12
16.12,16.00,16.19,16.00
15.99,15.20,16.08,15.17
14.53,14.54,14.78,14.25
14.50,15.29,15.29,14.44
15.40,15.88,15.88,15.30
15.89,15.86,15.89,15.64
15.84,16.04,16.09,15.70
16.10,16.23,16.23,16.01
16.12,16.15,16.22,16.05
15.98,15.96,16.21,15.90
15.88,15.97,16.02,15.82
16.03,16.03,16.18,15.94
16.09,16.14,16.18,16.01
16.14,16.07,16.24,16.05
16.13,16.18,16.24,16.05
16.22,16.00,16.22,15.95
15.60,15.55,15.77,15.50
15.58,15.71,15.76,15.51
15.68,15.54,15.77,15.52
15.59,15.38,15.65,15.31
15.44,15.28,15.44,15.24
15.25,15.23,15.29,15.01
15.22,15.22,15.30,15.15
15.20,15.07,15.30,15.02
15.00,15.20,15.38,14.94
15.17,15.12,15.25,15.10
15.18,15.02,15.21,14.83
15.15,15.05,15.15,14.76
15.05,14.97,15.08,14.89
15.00,14.89,15.00,14.89
14.89,14.87,14.97,14.75
14.80,14.78,14.94,14.74
14.74,14.87,14.92,14.70
15.09,15.48,15.48,15.00
15.51,15.36,15.53,15.30
15.43,15.36,15.51,15.36
15.35,15.25,15.54,15.25
15.27,15.12,15.30,15.09
15.19,15.20,15.25,15.13
15.25,15.18,15.26,15.11
15.22,15.21,15.24,15.16
15.23,15.18,15.38,15.12
15.18,15.20,15.26,15.09
15.15,15.10,15.24,15.10
15.18,15.30,15.32,15.08
15.27,15.45,15.48,15.21
15.46,15.55,15.62,15.40
15.56,15.37,15.58,15.36
15.37,15.50,15.51,15.34
15.56,15.57,15.59,15.44
15.57,15.67,15.69,15.50
15.62,15.60,15.78,15.57
15.61,15.45,15.63,15.43
15.47,15.54,15.64,15.43
15.56,15.37,15.67,15.33
15.33,15.29,15.40,15.26
15.34,15.33,15.41,15.25
15.27,15.35,15.35,15.26
15.37,15.55,15.55,15.34
15.58,15.69,15.75,15.54
15.73,15.70,15.79,15.67
15.69,15.67,15.75,15.61
15.73,15.88,15.88,15.69
15.88,15.74,15.94,15.65
15.78,15.75,15.82,15.70
15.78,15.99,15.99,15.62
16.00,16.07,16.24,15.96
16.07,16.15,16.25,16.00
16.23,16.28,16.28,16.13
16.30,16.03,16.33,16.01
16.05,16.12,16.16,16.01
16.10,16.09,16.28,16.01
16.08,16.05,16.16,16.05
16.02,15.85,16.10,15.72
15.87,15.91,16.00,15.80
16.01,16.05,16.05,15.86
16.13,15.99,16.25,15.91
16.06,16.06,16.13,15.86
16.17,16.15,16.17,16.02
16.18,16.15,16.20,16.07
16.10,16.07,16.14,16.00
15.73,15.68,15.77,15.59
15.73,15.72,15.77,15.65
15.75,15.79,15.80,15.65
15.69,15.61,15.71,15.55
15.69,15.70,15.71,15.60
15.73,15.84,15.86,15.66
15.81,15.85,15.92,15.78
15.94,15.95,16.00,15.85
16.00,15.89,16.03,15.88
15.92,15.90,15.97,15.83
15.83,16.00,16.02,15.80
16.05,16.12,16.24,15.95
16.13,16.05,16.14,15.96
16.08,16.12,16.15,16.04
16.10,15.98,16.13,15.93
16.05,16.05,16.07,15.88
15.90,16.03,16.07,15.83
16.03,16.18,16.19,16.00
16.20,16.13,16.20,16.09
16.11,16.19,16.19,16.10
16.15,16.20,16.25,16.12
16.12,16.27,16.30,16.05
16.20,15.86,16.20,15.81
15.94,16.11,16.16,15.90
16.06,15.87,16.09,15.80
15.84,15.58,15.89,15.52
15.58,15.74,15.82,15.58
15.73,15.67,15.77,15.60
15.77,15.84,15.97,15.72
15.85,16.04,16.08,15.79
16.10,16.11,16.17,16.03
16.08,16.13,16.18,16.03
16.14,16.25,16.25,16.07
16.25,16.31,16.33,16.15
16.31,15.64,16.31,15.60
15.66,15.85,15.95,15.64
15.97,15.83,15.99,15.79
15.80,15.77,15.83,15.76
15.75,15.85,15.89,15.73
15.85,15.97,15.97,15.77
15.94,15.86,16.01,15.85
15.85,15.97,15.98,15.85
15.99,15.98,16.04,15.87
15.92,16.10,16.14,15.92
16.07,16.28,16.30,16.05
16.20,16.19,16.35,16.19
16.28,16.23,16.29,16.15
16.19,16.17,16.30,16.11
16.16,16.17,16.22,16.06
16.14,16.06,16.35,16.03
16.00,16.12,16.20,16.00
16.10,16.21,16.23,16.02
16.33,16.25,16.46,16.15
16.16,16.15,16.26,15.95
16.28,16.23,16.30,16.09
16.15,16.05,16.29,16.04
16.10,16.28,16.32,16.00
16.29,16.34,16.42,16.17
16.35,16.16,16.36,16.14
16.18,16.33,16.34,16.16
16.45,16.43,16.50,16.26
16.30,16.32,16.44,16.28
16.28,16.26,16.36,16.21
15.90,16.06,16.15,15.83
16.10,16.04,16.25,15.90
16.00,15.87,16.11,15.85
15.94,16.02,16.06,15.85
16.01,16.04,16.08,15.85
16.10,15.75,16.10,15.75
