HGI,Guggenheim International Multi-Asset Income Index ETF,NASDAQ
15.89,15.63,15.89,15.51
15.84,15.88,15.88,15.73
16.08,15.95,16.20,15.95
16.27,16.39,16.39,16.22
16.39,16.39,16.39,16.39
16.59,16.67,16.69,16.50
16.58,16.53,16.58,16.47
16.73,16.80,16.90,16.70
16.75,16.92,16.92,16.75
16.79,16.98,16.98,16.79
16.93,16.59,16.93,16.50
16.63,16.63,16.65,16.60
16.57,16.58,16.58,16.57
16.77,16.63,16.79,16.62
16.98,16.95,17.05,16.95
17.08,17.23,17.23,17.06
17.19,17.35,17.35,17.10
17.24,17.24,17.24,17.24
17.24,17.16,17.24,17.11
17.41,17.24,17.41,17.14
17.17,17.23,17.23,17.17
17.60,17.65,17.65,17.59
17.68,17.64,17.68,17.55
17.59,17.72,17.72,17.59
17.70,17.72,17.73,17.62
17.48,17.59,17.67,17.48
17.71,17.80,17.81,17.71
17.59,17.48,17.59,17.39
17.22,17.08,17.22,16.96
17.01,16.98,17.01,16.92
17.03,17.00,17.08,16.95
17.08,17.10,17.12,16.91
17.20,17.31,17.33,17.19
17.17,17.33,17.37,17.16
17.25,17.00,17.25,17.00
16.91,16.98,16.98,16.91
16.99,16.87,17.01,16.87
16.47,16.57,18.06,16.13
16.46,16.65,16.65,16.46
16.83,16.68,16.83,16.57
16.74,16.84,16.86,16.73
16.91,16.75,16.91,16.75
16.85,16.83,16.90,16.83
17.27,17.20,17.31,17.19
17.34,17.30,17.34,17.30
17.58,17.48,17.58,17.48
17.44,17.31,17.44,17.28
17.30,17.42,17.51,17.30
17.58,17.53,17.58,17.41
17.53,17.62,17.62,17.53
17.86,17.87,17.87,17.79
17.87,17.94,18.03,17.87
17.75,17.94,17.94,17.75
17.88,17.97,17.97,17.88
17.89,17.88,17.91,17.84
18.03,18.13,18.13,17.96
18.15,18.11,18.15,18.01
18.16,18.13,18.17,18.05
17.94,17.93,18.08,17.90
18.05,18.23,18.31,18.01
18.19,18.16,18.22,18.05
18.16,18.27,18.29,18.02
18.24,18.28,18.35,18.17
18.24,18.28,18.41,18.14
18.43,18.46,18.47,18.32
18.41,18.32,18.43,18.22
18.54,18.73,18.78,18.50
18.78,18.81,18.83,18.74
18.96,18.76,18.96,18.68
18.79,18.93,18.94,18.75
18.92,18.85,18.93,18.84
18.80,18.84,18.84,18.70
19.00,19.16,19.66,19.00
19.26,19.24,19.28,19.17
19.29,19.18,19.29,19.10
19.09,19.20,19.25,19.09
18.90,18.79,19.03,18.75
19.04,19.15,19.16,19.01
19.16,19.10,19.29,19.00
19.19,19.04,19.21,19.04
19.26,19.17,19.29,19.15
19.04,19.13,19.13,19.02
19.00,18.95,19.01,18.82
19.08,19.11,19.15,19.03
19.08,19.18,19.18,19.08
19.28,19.18,19.28,19.06
19.43,19.42,19.44,19.35
19.42,19.50,19.50,19.28
19.78,19.86,19.86,19.75
19.78,19.78,19.78,19.70
19.65,19.67,19.68,19.59
19.74,19.46,19.76,19.46
19.45,19.59,19.60,19.33
19.42,19.37,19.42,19.34
19.30,19.20,19.41,19.13
19.31,19.14,19.31,19.14
19.03,18.73,19.03,18.58
18.77,18.85,18.87,18.73
19.17,19.21,19.23,19.13
19.08,19.28,19.28,19.01
19.12,19.18,19.20,18.94
18.82,18.71,18.86,18.64
18.86,18.90,18.92,18.82
18.62,18.69,18.75,18.58
18.48,18.57,18.57,18.35
18.15,18.33,18.43,18.15
18.73,18.59,18.73,18.56
18.70,18.98,18.99,18.70
18.99,19.12,19.12,18.95
19.00,19.00,19.03,18.90
19.17,19.02,19.28,19.01
19.06,19.03,19.11,18.94
19.12,19.02,19.12,18.90
19.02,19.06,19.08,18.97
19.09,19.21,19.25,19.08
19.20,19.19,19.26,19.13
19.07,18.94,19.13,18.94
19.04,19.08,19.08,18.91
19.05,19.03,19.05,18.97
19.00,18.99,19.08,18.97
19.23,19.20,19.23,19.15
19.22,19.23,19.23,19.21
19.23,19.22,19.25,19.15
18.96,19.02,19.02,18.91
19.08,19.01,19.08,18.94
19.14,19.19,19.21,19.12
19.15,19.16,19.23,19.10
19.17,19.24,19.26,19.16
19.39,19.40,19.40,19.36
19.41,19.32,19.42,19.16
19.16,19.23,19.28,19.12
19.34,19.19,19.34,19.10
19.23,19.05,19.23,18.95
18.95,19.00,19.00,18.87
19.08,19.11,19.11,18.97
19.32,19.44,19.45,19.25
19.54,19.47,19.56,19.43
19.50,19.60,19.60,19.45
19.67,19.68,19.71,19.62
19.74,19.57,19.74,19.50
19.47,19.46,19.47,19.29
19.64,19.56,19.67,19.50
19.60,19.67,19.69,19.58
19.56,19.56,19.56,19.42
19.64,19.69,19.69,19.62
19.74,19.70,19.82,19.63
19.65,19.33,19.65,19.32
19.36,19.46,19.56,19.36
19.62,19.78,19.83,19.62
19.77,19.78,19.83,19.75
19.72,19.76,19.77,19.62
19.76,19.75,19.76,19.63
19.85,19.75,19.85,19.71
19.72,19.77,19.79,19.70
19.71,19.68,19.73,19.61
19.50,19.50,19.59,19.45
19.40,19.60,20.00,19.36
19.56,19.60,19.62,19.49
19.63,19.51,19.63,19.46
19.57,19.74,19.74,19.57
19.70,19.81,19.83,19.70
19.82,19.78,19.86,19.78
19.50,19.38,19.65,19.37
19.47,19.46,19.57,19.28
19.36,19.37,19.49,19.34
19.55,19.60,19.63,19.51
19.82,19.79,19.84,19.70
19.95,19.64,19.95,19.57
19.66,19.68,19.69,19.59
19.84,19.85,19.88,19.81
19.89,19.78,19.89,19.65
19.82,19.64,19.82,19.60
19.67,19.72,19.73,19.62
19.72,19.70,19.72,19.62
19.42,19.37,20.20,19.34
19.30,19.37,19.38,19.19
19.21,19.26,19.26,19.11
18.55,18.91,18.91,18.40
18.72,18.42,18.90,18.42
18.91,18.87,18.96,18.83
19.16,19.03,19.16,18.98
19.39,19.43,19.45,19.36
19.42,19.47,19.47,19.30
19.33,19.41,19.44,19.30
19.46,19.54,19.56,19.45
19.33,19.26,19.34,19.26
19.22,19.14,19.28,19.13
19.14,19.29,19.29,19.11
19.38,19.48,19.49,19.38
19.46,19.55,19.55,19.40
19.62,19.68,19.73,19.55
19.82,19.81,19.82,19.70
19.73,19.83,19.87,19.70
19.94,19.94,19.97,19.86
19.92,19.89,19.92,19.85
20.00,19.99,20.03,19.90
20.04,19.83,20.04,19.78
19.69,19.75,19.75,19.62
19.88,19.78,19.92,19.74
19.71,19.86,19.87,19.64
19.86,19.83,19.86,19.79
19.59,19.49,19.59,19.27
19.59,19.67,19.69,19.54
20.00,19.98,20.00,19.95
20.15,20.07,20.15,20.06
20.03,19.99,20.11,19.99
20.07,20.12,20.19,20.03
20.18,20.33,20.33,20.01
20.34,20.39,20.40,20.25
20.46,20.43,20.51,20.37
20.48,20.35,20.51,20.34
20.26,20.21,20.32,20.20
20.33,20.08,20.33,20.08
19.88,19.76,19.94,19.67
20.01,19.87,20.11,19.82
19.86,19.95,20.01,19.77
20.10,20.16,20.23,20.09
20.22,19.87,20.22,19.80
19.92,20.06,20.09,19.77
20.00,19.75,20.00,19.70
19.75,19.70,19.81,19.70
19.69,19.74,19.74,19.54
19.76,19.85,19.87,19.69
20.00,19.98,20.02,19.89
19.95,19.88,19.95,19.84
19.52,19.41,19.56,19.38
19.47,19.51,19.52,19.45
19.58,19.58,19.58,19.58
19.60,19.64,19.64,19.60
19.78,19.75,19.84,19.75
20.16,20.02,20.16,19.93
20.02,19.80,20.03,19.79
19.84,19.74,19.87,19.61
19.60,19.83,19.91,19.60
19.71,19.53,19.71,19.53
19.70,19.73,19.79,19.62
19.65,19.52,19.68,19.52
19.56,19.62,19.64,19.48
19.49,19.24,19.49,19.13
19.38,19.23,19.38,19.10
19.47,19.54,19.55,19.47
19.23,18.98,19.27,18.92
18.90,18.90,18.99,18.76
19.19,19.16,19.19,19.05
19.03,19.09,19.09,18.96
19.24,19.31,19.39,19.15
19.30,19.26,19.40,19.22
18.91,19.05,19.11,18.83
18.62,18.61,18.73,18.60
18.56,18.70,18.70,18.49
18.77,18.89,18.90,18.74
19.09,19.16,19.19,18.98
19.25,19.36,19.41,19.19
19.42,19.54,19.54,19.32
19.52,19.55,19.57,19.42
19.41,19.34,19.43,19.27
19.53,19.54,19.59,19.46
19.40,19.37,19.41,19.30
19.05,18.89,19.07,18.86
18.80,18.84,18.96,18.80
18.82,18.96,19.12,18.82
19.07,18.82,19.07,18.80
18.94,18.89,18.94,18.79
18.65,18.62,18.68,18.50
18.71,18.88,18.88,18.71
19.04,18.98,19.04,18.91
19.18,19.32,19.32,19.09
19.39,19.33,19.39,19.26
19.22,19.28,19.29,19.20
19.40,19.34,19.40,19.28
19.16,18.92,19.16,18.90
19.02,18.97,19.07,18.89
18.93,18.93,19.04,18.90
19.18,18.86,19.18,18.68
18.70,18.52,18.74,18.40
18.57,18.53,18.61,18.24
18.18,17.35,18.18,17.35
17.76,17.57,17.76,17.00
16.88,16.20,17.07,16.20
16.63,16.90,17.01,16.44
16.71,16.54,16.93,16.46
16.59,17.17,17.33,16.59
17.44,17.37,17.44,17.24
17.55,17.76,17.79,17.55
17.52,17.49,17.64,17.37
17.69,17.66,17.80,17.59
17.06,16.88,17.06,16.72
16.80,16.67,17.02,16.66
17.23,16.82,17.23,16.82
16.93,17.32,17.32,16.86
17.33,17.30,17.33,17.09
17.27,16.96,17.27,16.92
16.86,17.13,17.15,16.63
17.41,17.52,17.52,17.34
17.35,17.41,17.48,17.28
17.69,17.65,17.79,17.61
17.61,17.58,17.74,17.53
17.26,17.22,17.37,17.14
16.60,16.68,16.70,16.48
17.00,17.11,17.19,17.00
16.97,16.92,16.97,16.90
16.55,16.29,16.62,16.20
16.04,16.16,16.21,15.90
16.28,16.24,16.28,16.17
16.34,16.42,16.49,16.16
16.69,16.69,16.70,16.55
16.84,16.74,16.84,16.62
16.28,16.31,16.37,16.10
16.32,16.28,16.46,16.28
16.22,15.85,16.22,15.85
15.37,15.17,15.40,15.03
15.13,15.23,15.28,15.13
15.18,15.36,15.36,14.85
15.77,15.73,15.99,15.68
15.84,15.39,15.84,15.39
15.76,15.50,15.76,15.35
15.25,15.09,15.36,15.09
15.05,14.60,15.11,14.60
14.39,14.73,14.73,14.22
14.80,15.10,15.17,14.80
15.17,15.51,15.52,15.17
15.64,15.44,15.70,15.43
15.78,16.03,16.06,15.78
15.84,15.97,16.05,15.84
16.36,16.39,16.53,16.29
16.28,16.25,16.30,16.03
16.49,16.50,16.50,16.42
16.44,16.10,16.44,16.09
16.12,16.40,16.41,16.00
16.39,16.09,16.39,16.09
16.18,16.09,16.18,15.90
16.42,16.55,16.55,16.42
16.61,16.93,16.94,16.56
16.78,16.60,16.85,16.60
16.80,16.88,16.88,16.57
17.45,17.75,17.79,17.39
17.56,17.54,17.61,17.49
17.19,16.89,17.23,16.89
16.29,16.33,16.48,16.14
16.59,16.71,16.71,16.54
16.75,17.12,17.12,16.75
16.78,16.88,16.93,16.63
16.81,16.95,16.99,16.81
17.08,17.18,17.19,16.94
16.46,16.29,16.63,16.26
16.52,16.51,16.60,16.35
16.68,16.88,16.94,16.68
16.72,16.48,16.72,16.48
16.54,16.54,16.61,16.47
16.29,16.28,16.54,16.28
16.37,16.06,16.37,16.00
16.24,16.12,16.24,16.08
15.88,15.72,15.88,15.56
15.71,15.61,15.71,15.50
15.49,15.22,15.49,15.19
15.29,15.23,15.36,15.22
15.91,15.78,15.91,15.66
15.86,15.83,15.91,15.76
16.47,16.53,16.53,16.41
16.44,16.40,16.56,16.40
16.61,16.42,16.61,16.40
16.69,16.60,16.74,16.51
16.56,16.54,16.62,16.47
16.38,16.59,16.59,16.38
16.35,16.21,16.35,16.16
16.32,16.42,16.45,16.32
16.22,16.04,16.22,15.94
16.17,15.82,16.21,15.79
15.71,15.68,15.76,15.66
15.70,15.67,15.70,15.62
15.77,15.72,15.79,15.64
15.81,15.52,15.81,15.51
15.85,16.07,16.10,15.85
15.98,16.03,16.03,15.94
16.01,16.19,16.20,16.01
16.14,16.17,16.35,16.10
16.17,16.17,16.20,16.14
15.94,15.94,15.96,15.90
15.96,16.10,16.13,15.95
16.11,16.22,16.24,16.11
16.62,16.66,16.70,16.57
16.56,16.56,16.62,16.52
16.40,16.45,16.45,16.29
16.38,16.30,16.39,16.28
16.26,16.36,16.38,16.25
16.57,16.62,16.67,16.57
16.54,16.58,16.58,16.49
16.66,16.64,16.66,16.58
16.48,16.45,16.48,16.32
16.68,16.65,16.75,16.64
16.75,16.95,16.96,16.75
17.06,17.05,17.13,17.03
17.07,17.14,17.14,17.06
17.19,17.26,17.27,17.19
17.08,17.20,17.20,17.04
17.08,17.19,17.32,17.03
17.37,17.28,17.41,17.22
17.28,17.30,17.31,17.28
17.06,17.13,17.13,17.04
17.30,17.23,17.30,17.15
17.48,17.48,17.53,17.45
17.64,17.58,17.64,17.51
17.73,17.79,17.80,17.68
17.59,17.70,17.70,17.59
17.67,17.81,17.81,17.67
17.81,17.83,17.89,17.77
17.83,17.89,17.90,17.80
17.61,17.59,17.63,17.52
17.70,17.73,17.76,17.68
17.74,17.69,17.74,17.57
17.76,17.70,17.77,17.67
17.67,17.95,17.96,17.64
18.01,18.07,18.07,17.96
18.12,18.05,18.15,18.02
17.97,17.98,18.01,17.93
17.90,18.04,18.04,17.87
18.15,18.13,18.17,18.09
17.91,18.11,18.11,17.89
18.06,18.20,18.20,18.06
18.25,18.09,18.25,18.09
18.09,18.24,18.27,18.09
18.25,18.10,18.25,18.10
18.07,17.98,18.07,17.94
17.61,17.41,17.61,17.34
17.53,17.59,17.59,17.44
17.75,17.91,17.91,17.75
17.88,17.88,17.90,17.84
17.74,17.79,17.81,17.70
17.93,18.11,18.11,17.86
18.08,17.90,18.09,17.90
17.96,18.03,18.07,17.96
18.06,18.14,18.17,18.06
18.04,18.15,18.22,18.04
18.00,18.00,18.02,17.93
18.05,18.00,18.05,17.90
17.81,17.74,17.81,17.71
17.80,17.86,17.87,17.73
17.86,17.91,17.95,17.84
17.95,17.85,17.95,17.84
17.82,17.67,17.82,17.60
17.52,17.55,17.57,17.38
17.68,17.67,17.68,17.59
17.63,17.79,17.89,17.61
17.78,17.59,17.82,17.50
17.34,17.27,17.37,17.17
17.18,17.19,17.26,17.14
17.02,17.05,17.10,16.93
17.04,16.73,17.04,16.72
17.01,16.90,17.06,16.90
16.94,17.18,17.21,16.94
17.04,16.91,17.04,16.88
17.06,16.95,17.06,16.84
17.06,17.13,17.18,17.06
17.00,17.01,17.08,16.97
17.03,16.95,17.03,16.87
17.09,17.02,17.11,17.01
16.72,16.75,16.76,16.63
16.75,16.83,16.92,16.75
17.09,17.07,17.09,16.99
17.00,17.12,17.18,16.88
17.26,17.24,17.26,17.17
17.23,17.16,17.30,17.12
17.22,17.32,17.38,17.16
17.17,17.15,17.17,17.08
17.16,16.98,17.16,16.96
16.93,16.74,16.94,16.74
16.79,16.81,16.83,16.71
16.60,16.61,16.64,16.45
16.30,16.41,16.46,16.24
16.53,16.48,16.57,16.48
16.38,16.41,16.52,16.37
16.19,16.01,16.19,16.01
16.00,15.75,16.00,15.69
15.85,15.58,15.85,15.58
15.58,15.35,15.58,15.34
15.34,15.26,15.40,15.24
15.33,15.61,15.63,15.33
15.61,15.51,15.73,15.43
15.28,15.36,15.36,15.12
15.27,15.23,15.27,15.23
15.23,15.23,15.23,15.19
15.37,15.41,15.46,15.30
15.21,15.06,15.21,15.06
15.09,15.09,15.11,14.98
14.87,14.77,14.88,14.76
15.03,14.83,15.03,14.76
14.87,14.94,14.97,14.87
15.02,15.33,15.33,15.02
15.45,15.36,15.49,15.35
15.22,15.35,15.35,15.20
15.43,15.20,15.50,15.20
15.16,15.37,15.37,15.16
15.30,15.22,15.37,15.22
15.26,15.34,15.36,15.18
15.37,15.49,15.50,15.37
15.41,15.35,15.44,15.32
15.51,15.69,15.71,15.51
15.78,15.72,15.83,15.72
15.69,15.35,15.69,15.31
15.43,15.46,15.48,15.33
14.97,14.92,15.05,14.81
15.00,15.05,15.05,14.90
15.05,15.11,15.18,15.05
15.01,15.16,15.18,14.97
15.62,15.64,15.66,15.56
15.73,15.71,15.86,15.71
15.78,15.96,15.96,15.78
15.76,15.77,15.80,15.64
15.55,15.56,15.57,15.50
15.51,15.55,15.55,15.45
15.60,15.46,15.62,15.37
15.49,15.53,15.54,15.44
15.42,15.35,15.44,15.26
15.50,15.55,15.56,15.49
15.50,15.51,15.51,15.42
15.54,15.65,15.65,15.45
15.56,15.66,15.72,15.46
15.75,15.81,15.81,15.72
15.60,15.53,15.60,15.50
15.17,15.27,15.27,15.08
15.15,15.05,15.15,14.96
15.08,15.08,15.14,15.04
15.39,15.45,15.47,15.39
15.56,15.80,15.80,15.56
15.75,15.79,15.80,15.64
15.78,15.73,15.82,15.73
15.80,15.77,15.86,15.77
15.58,15.48,15.66,15.42
15.84,15.92,15.96,15.84
15.89,16.05,16.12,15.80
16.18,16.16,16.24,16.16
16.07,16.15,16.19,16.07
16.17,16.19,16.22,16.08
16.07,16.19,16.21,16.03
16.13,16.09,16.17,16.05
16.15,16.14,16.18,16.13
16.11,16.13,16.14,16.03
16.17,16.29,16.33,16.15
16.40,16.30,16.40,16.28
16.28,16.31,16.31,16.23
16.38,16.33,16.43,16.30
16.26,16.29,16.30,16.16
16.27,16.16,16.27,16.13
16.03,16.15,16.18,16.02
16.15,16.18,16.27,16.15
16.16,16.13,16.19,16.12
16.13,16.14,16.18,16.10
16.08,15.95,16.08,15.92
16.01,16.10,16.12,16.01
16.07,16.09,16.14,15.99
16.05,16.03,16.08,16.03
16.20,16.34,16.38,16.20
16.52,16.58,16.62,16.50
16.54,16.54,16.59,16.51
16.52,16.66,16.68,16.52
16.72,16.68,16.72,16.64
16.70,16.95,16.95,16.64
17.10,17.10,17.21,17.09
17.09,17.01,17.14,16.91
16.86,16.89,16.94,16.82
16.88,16.91,16.95,16.86
16.80,16.80,16.82,16.73
16.86,16.86,16.86,16.86
16.53,16.61,16.64,16.52
16.68,16.45,16.69,16.45
16.41,16.31,16.41,16.25
16.42,16.54,16.56,16.36
16.42,16.34,16.42,16.29
16.38,16.42,16.54,16.38
16.58,16.45,16.58,16.42
16.41,16.36,16.44,16.36
16.45,16.54,16.55,16.45
16.65,16.52,16.68,16.52
16.42,16.42,16.43,16.41
16.38,16.30,16.39,16.30
16.26,16.19,16.26,16.16
16.27,16.35,16.35,16.27
16.30,16.33,16.38,16.26
16.37,16.38,16.40,16.28
16.46,16.56,16.58,16.46
16.66,16.70,16.77,16.61
16.67,16.70,16.76,16.67
16.66,16.47,16.66,16.44
16.52,16.46,16.52,16.43
16.25,16.22,16.26,16.17
16.33,16.20,16.33,16.20
16.21,16.26,16.27,16.20
16.22,16.27,16.27,16.16
16.32,16.13,16.32,16.12
16.29,16.34,16.36,16.29
16.34,16.17,16.34,16.15
16.15,16.15,16.15,16.11
16.20,16.25,16.25,16.20
16.07,16.00,16.07,15.93
15.92,15.91,15.98,15.90
15.72,15.87,15.88,15.72
15.82,15.79,15.85,15.79
15.77,15.75,15.83,15.72
15.74,15.52,15.79,15.50
15.53,15.45,15.56,15.44
15.47,15.59,15.59,15.41
15.72,15.88,15.89,15.72
15.79,15.85,15.87,15.79
15.84,15.90,15.90,15.84
16.16,16.21,16.21,16.16
16.16,16.20,16.20,16.12
16.18,16.08,16.18,16.08
15.96,16.21,16.21,15.96
16.35,16.32,16.35,16.27
16.31,16.35,16.37,16.31
16.42,16.34,16.42,16.32
16.31,16.37,16.37,16.31
16.43,16.44,16.48,16.41
16.47,16.43,16.47,16.35
16.40,16.42,16.45,16.38
16.47,16.46,16.50,16.40
16.65,16.61,16.65,16.61
16.70,16.69,16.76,16.65
16.64,16.63,16.71,16.57
16.67,16.67,16.69,16.67
16.69,16.69,16.72,16.67
16.79,16.86,16.89,16.79
16.94,16.86,16.97,16.86
16.90,16.91,16.95,16.81
16.71,16.81,16.82,16.71
16.33,16.65,16.67,16.25
16.72,16.67,16.72,16.60
16.69,16.71,16.74,16.61
16.63,16.62,16.71,16.61
16.65,16.84,16.85,16.65
17.04,17.08,17.09,16.96
17.04,17.04,17.08,16.99
17.02,17.14,17.14,17.00
17.04,17.08,17.08,17.02
16.99,16.97,16.99,16.94
17.05,17.05,17.09,17.04
17.21,17.25,17.25,17.15
17.25,17.29,17.30,17.24
17.33,17.28,17.33,17.23
17.21,17.25,17.26,17.18
17.13,17.20,17.23,17.13
17.28,17.35,17.37,17.28
17.23,17.37,17.37,17.23
17.40,17.39,17.40,17.28
17.40,17.32,17.40,17.29
17.29,17.35,17.42,17.29
17.35,17.45,17.46,17.35
17.49,17.42,17.49,17.37
17.45,17.52,17.53,17.45
17.47,17.51,17.56,17.47
17.56,17.50,17.56,17.46
17.48,17.64,17.64,17.48
17.51,17.33,17.56,17.32
17.42,17.39,17.48,17.35
17.24,17.42,17.42,17.24
17.36,17.29,17.36,17.21
17.35,17.37,17.39,17.35
17.38,17.31,17.38,17.30
17.30,17.38,17.43,17.30
17.40,17.44,17.50,17.40
17.37,17.35,17.37,17.33
17.35,17.26,17.42,17.26
17.37,17.52,17.53,17.37
17.42,17.30,17.50,17.28
17.18,17.12,17.18,17.06
17.20,17.31,17.31,17.20
17.43,17.00,17.43,17.00
17.05,17.06,17.13,16.98
17.13,17.29,17.29,17.10
17.28,17.16,17.32,17.16
17.09,17.18,17.19,17.03
17.16,17.20,17.20,17.09
17.28,17.31,17.37,17.28
17.39,17.35,17.39,17.30
17.34,17.43,17.44,17.34
17.48,17.43,17.48,17.41
17.50,17.52,17.53,17.44
17.55,17.45,17.57,17.43
17.34,17.38,17.39,17.34
17.45,17.57,17.57,17.45
17.60,17.54,17.60,17.52
17.48,17.40,17.48,17.39
17.43,17.33,17.43,17.22
17.36,17.38,17.38,17.31
17.31,17.31,17.36,17.25
17.17,17.20,17.25,17.03
17.15,17.08,17.23,17.03
17.15,17.15,17.15,17.08
16.96,17.06,17.07,16.91
17.05,17.12,17.12,17.05
17.09,17.00,17.11,16.94
17.12,17.06,17.14,17.06
17.03,16.88,17.03,16.88
16.91,16.96,16.96,16.86
16.79,16.91,16.91,16.77
16.89,16.90,16.93,16.84
17.00,17.05,17.13,17.00
17.20,17.20,17.31,17.17
17.26,17.27,17.35,17.23
17.25,17.21,17.25,17.12
16.97,16.77,17.00,16.77
16.89,16.97,16.97,16.88
16.78,16.64,16.86,16.58
16.65,16.61,16.65,16.54
16.70,16.71,16.73,16.66
16.72,16.79,16.86,16.69
16.96,16.99,17.02,16.96
17.04,17.17,17.17,17.00
17.21,17.19,17.32,17.19
17.17,17.15,17.18,17.12
17.21,17.36,17.36,17.21
17.32,17.44,17.44,17.32
17.49,17.31,17.49,17.28
17.26,17.39,17.39,17.26
17.47,17.54,17.61,17.46
17.58,17.56,17.59,17.51
17.67,17.61,17.67,17.58
17.65,17.75,17.79,17.65
17.73,17.64,17.73,17.62
17.61,17.64,17.64,17.56
17.63,17.76,17.76,17.63
17.69,17.77,17.79,17.69
17.72,17.75,17.77,17.66
17.65,17.67,17.76,17.65
17.65,17.74,17.74,17.63
17.75,17.87,17.90,17.75
17.83,17.92,17.97,17.83
17.93,17.70,18.00,17.70
17.37,17.55,17.59,17.26
17.50,17.50,17.51,17.42
17.56,17.54,17.67,17.51
17.48,17.42,17.48,17.31
17.38,17.42,17.53,17.38
17.34,17.19,17.34,17.12
17.13,17.19,17.20,17.10
17.31,17.22,17.33,17.13
17.03,16.94,17.03,16.92
16.89,17.01,17.01,16.83
17.00,17.10,17.12,16.98
17.12,17.10,17.17,17.09
16.96,16.94,17.02,16.89
17.13,16.84,17.13,16.82
16.73,16.98,16.98,16.73
16.95,16.83,17.00,16.82
17.08,17.00,17.20,17.00
17.03,17.18,17.18,17.03
