MOO,VanEck Vectors Agribusiness ETF,NASDAQ
56.15,56.29,56.41,55.92
56.29,56.02,56.35,55.63
56.32,56.54,56.70,56.19
56.53,56.26,56.53,55.58
56.25,55.89,56.47,55.79
56.11,56.85,56.88,56.11
57.05,56.34,57.10,56.25
55.94,55.06,56.09,54.81
55.11,54.59,55.21,53.93
53.87,53.94,54.70,53.60
54.77,54.36,55.18,54.05
54.59,55.32,55.53,54.51
55.11,54.99,55.29,54.83
54.76,53.59,54.78,53.32
53.06,52.74,53.16,52.25
53.11,52.88,53.15,52.40
52.77,53.05,53.76,52.60
52.68,53.01,53.05,52.42
53.22,53.86,54.12,53.10
54.06,53.70,54.30,53.49
53.55,53.13,53.64,52.85
52.13,52.81,52.91,51.92
53.13,52.98,53.35,52.79
52.82,53.66,53.92,52.43
53.54,54.21,54.22,53.51
54.30,54.71,54.86,54.30
55.34,55.48,55.59,54.90
55.28,54.13,55.45,54.04
54.12,54.58,54.66,53.93
53.76,53.90,54.29,53.56
53.62,53.01,54.18,53.00
53.48,53.12,53.68,53.00
52.90,52.20,53.01,52.17
52.58,53.36,53.62,52.33
53.14,52.76,53.34,52.61
52.93,52.38,53.26,52.05
52.79,53.04,53.28,52.67
52.59,51.53,52.66,51.33
51.48,50.68,51.76,50.00
51.32,50.67,51.47,50.52
50.56,50.91,51.07,50.33
51.42,52.29,52.34,51.42
52.05,51.66,52.43,51.62
50.94,51.40,51.46,50.40
51.61,51.35,51.75,51.18
51.27,51.71,51.94,51.06
51.87,52.44,52.62,51.76
53.05,53.60,53.76,52.95
53.04,53.79,53.81,53.00
53.52,53.98,54.20,53.26
54.16,54.52,54.67,54.03
54.40,54.23,54.50,53.90
54.67,54.59,54.80,54.51
53.91,54.96,55.10,53.88
54.15,53.67,54.31,53.42
53.32,53.43,54.01,53.32
53.80,54.35,54.53,53.75
54.57,53.95,54.86,53.69
54.17,54.27,54.28,53.77
53.83,53.44,53.98,53.08
53.93,54.28,54.35,53.90
54.75,54.58,54.84,54.36
54.96,55.55,55.67,54.69
55.38,55.67,55.75,55.27
55.29,55.79,56.22,55.27
55.92,55.54,55.94,55.29
55.21,54.41,55.38,54.23
54.50,54.44,55.09,54.33
53.97,54.13,54.60,53.36
54.96,54.21,55.53,53.59
53.55,52.57,54.12,52.57
53.00,52.95,53.15,51.46
51.79,49.49,51.80,49.48
50.43,49.73,50.63,47.79
47.51,45.70,48.07,45.36
46.94,48.74,48.81,46.13
47.65,46.85,48.36,46.75
47.77,49.17,49.84,47.51
49.90,49.90,50.24,49.33
50.49,50.71,50.77,50.07
49.92,50.04,50.41,49.55
50.14,50.58,50.94,50.09
48.62,47.87,48.90,47.46
47.24,47.21,48.86,47.16
48.49,47.59,48.66,47.36
47.94,49.41,49.47,47.67
49.40,49.85,49.95,48.97
50.01,49.02,50.11,48.83
48.81,50.37,50.46,48.33
50.99,51.92,51.95,50.87
51.41,52.13,52.40,51.32
52.76,52.21,53.03,51.80
52.25,52.05,52.93,51.93
51.11,51.22,51.60,50.83
49.32,50.63,50.66,49.15
51.23,52.00,52.18,51.18
51.41,51.34,52.24,51.15
50.65,50.13,50.91,49.67
49.46,49.66,50.16,48.50
49.70,49.99,50.25,49.42
50.16,50.47,51.04,49.41
50.96,50.94,51.11,50.38
50.93,50.62,51.21,50.49
49.52,49.55,49.96,48.95
49.85,48.88,49.87,48.71
48.77,47.01,48.92,47.01
45.35,44.37,45.50,43.91
44.17,44.56,44.84,44.03
44.55,44.94,44.98,43.00
46.24,46.04,46.96,45.78
46.00,44.52,46.06,44.46
45.35,44.81,45.54,44.03
43.72,43.23,43.99,43.03
42.35,41.10,43.00,41.03
40.74,41.93,41.99,39.86
42.00,43.45,43.54,41.63
43.73,44.94,44.97,43.43
45.08,44.28,45.08,43.97
45.49,46.15,46.40,45.43
45.51,47.04,47.11,45.49
47.27,47.57,48.16,46.84
47.17,47.47,47.61,46.78
47.99,48.41,48.45,47.69
48.16,47.20,48.16,47.13
47.09,48.20,48.41,46.46
47.84,47.11,48.07,46.95
47.03,47.25,47.38,46.37
47.81,48.62,48.65,47.72
48.69,49.76,49.85,48.69
49.47,48.65,49.54,48.52
49.46,49.72,49.88,48.42
51.25,52.26,52.62,51.02
52.02,52.16,52.47,51.76
51.27,50.03,51.32,50.03
47.86,48.49,49.19,47.70
49.59,49.83,50.01,49.17
50.24,50.45,50.63,49.21
50.11,50.39,50.45,49.50
50.35,50.67,50.74,49.86
50.75,51.51,51.51,50.66
49.80,48.97,49.90,48.78
49.27,49.15,49.45,48.56
49.59,49.95,50.18,49.54
49.79,49.63,50.09,49.41
49.58,49.85,50.19,49.33
49.30,49.21,50.12,49.19
49.19,47.57,49.27,47.36
48.06,47.80,48.40,47.68
46.73,46.90,47.12,46.27
47.13,46.97,47.44,46.60
46.71,46.09,46.77,45.96
45.79,45.76,46.34,45.70
47.48,47.36,47.60,46.94
47.41,47.08,47.55,47.04
48.69,49.26,49.30,48.65
48.90,49.10,49.62,48.80
49.45,48.33,49.63,48.25
48.97,48.58,49.18,48.18
48.50,48.99,49.42,48.44
48.76,49.05,49.29,48.44
48.52,47.41,48.80,47.29
47.43,48.03,48.12,47.15
47.28,46.90,47.33,46.53
47.15,46.37,47.54,46.09
46.01,45.56,46.20,45.36
46.00,45.55,46.10,45.45
45.80,45.49,46.09,45.28
45.74,45.03,45.85,44.99
45.91,46.72,46.72,45.91
46.51,46.82,46.92,46.24
46.83,47.38,47.49,46.77
47.14,47.33,47.41,47.07
47.26,47.21,47.41,47.11
47.27,46.36,47.28,46.27
46.35,46.94,46.95,46.25
47.04,47.15,47.27,47.01
48.10,48.55,48.70,48.10
48.47,48.80,48.83,48.33
48.46,49.05,49.23,48.45
49.05,48.78,49.10,48.54
48.80,48.87,49.06,48.63
49.50,49.96,50.00,49.50
49.68,49.98,50.05,49.50
49.62,49.77,49.93,49.20
49.35,49.99,49.99,49.11
50.45,50.36,50.85,50.21
50.39,50.79,50.85,50.24
50.96,51.06,51.06,50.79
50.87,51.23,51.24,50.83
51.13,51.33,51.65,51.13
50.84,51.14,51.18,50.53
51.03,51.90,51.96,50.72
51.90,51.64,52.33,51.49
51.49,52.11,52.30,51.40
51.20,51.70,51.84,51.01
51.97,51.32,52.00,50.91
51.77,52.13,52.29,51.74
52.26,52.24,52.55,52.21
52.53,52.87,53.10,52.53
52.57,52.77,52.80,52.43
52.67,52.88,52.96,52.38
53.13,53.22,53.37,52.84
53.27,53.15,53.45,52.93
52.65,52.07,52.65,51.92
52.61,52.66,52.78,52.45
52.52,52.32,52.55,51.91
52.48,52.17,52.66,52.11
52.07,52.77,52.83,51.98
53.06,53.08,53.13,52.78
53.25,53.36,53.64,53.16
53.16,53.25,53.40,53.02
53.15,52.96,53.20,52.70
53.01,53.19,53.39,52.98
52.78,52.99,53.14,52.46
53.05,53.31,53.50,52.98
53.46,52.62,53.69,52.61
52.88,53.30,53.34,52.88
53.16,52.98,53.23,52.80
52.63,51.96,52.66,51.81
51.04,50.38,51.16,50.20
50.59,51.15,51.16,50.58
51.55,51.94,52.01,51.51
52.08,52.02,52.22,51.79
52.00,51.69,52.05,51.54
51.98,52.46,52.52,51.77
52.31,51.96,52.41,51.71
52.05,52.53,52.56,52.04
52.61,53.27,53.33,52.55
53.05,53.16,53.33,52.94
52.90,52.87,53.03,52.56
52.92,52.73,52.99,52.62
52.24,52.03,52.47,51.89
52.12,52.66,52.78,52.00
53.04,53.45,53.51,52.96
53.56,53.07,53.77,53.06
53.04,52.57,53.13,52.17
52.11,52.25,52.44,51.93
52.71,52.83,52.94,52.43
52.81,53.71,53.89,52.81
53.71,53.21,53.71,52.91
52.77,52.38,52.81,52.28
52.31,52.26,52.84,52.19
51.50,51.48,51.70,51.41
51.36,50.53,51.50,50.38
51.16,51.08,51.30,50.95
51.26,52.26,52.36,51.26
52.17,51.52,52.17,51.52
51.65,51.53,51.85,51.15
51.71,52.22,52.41,51.71
51.74,51.80,52.01,51.60
51.70,51.67,52.24,51.39
51.86,52.02,52.19,51.86
51.14,51.26,51.40,50.78
51.26,51.36,51.63,51.14
52.11,52.56,52.56,52.04
51.99,52.34,52.44,51.88
52.54,52.71,52.83,52.29
52.45,52.13,52.62,52.00
52.21,52.79,52.96,52.20
52.37,52.63,52.69,52.36
52.71,52.24,52.72,52.07
51.88,51.20,51.97,51.10
50.91,51.17,51.36,50.89
50.91,50.92,50.99,50.25
49.96,50.13,50.38,49.56
50.07,49.69,50.21,49.62
49.25,49.59,49.97,49.06
49.00,48.67,49.02,48.50
48.51,48.12,48.70,47.99
47.97,47.42,48.17,47.36
47.38,46.68,47.59,46.63
46.73,46.12,46.83,43.43
46.31,47.41,47.46,46.25
47.62,47.26,47.85,46.89
46.75,47.02,47.08,46.02
47.01,47.13,47.23,46.58
46.90,46.81,46.95,46.62
47.34,47.69,47.93,47.34
47.27,47.03,47.36,46.98
46.94,46.80,47.17,46.53
45.80,45.46,45.97,45.37
45.36,45.20,45.44,44.66
45.09,45.76,45.79,45.07
46.16,47.04,47.04,46.09
47.56,46.82,47.72,46.78
46.41,46.81,46.88,46.04
47.22,46.15,47.38,46.12
46.40,46.94,47.01,46.29
46.73,46.38,46.90,46.27
46.49,46.62,46.81,46.23
46.61,47.16,47.23,46.61
46.90,47.38,47.50,46.80
47.87,48.36,48.68,47.73
48.40,48.32,48.69,48.03
48.21,46.83,48.22,46.80
47.22,47.19,47.32,46.90
46.73,46.92,47.01,46.63
47.34,47.75,47.83,47.25
47.90,48.39,48.53,47.90
48.11,48.56,48.61,47.91
49.71,49.58,49.73,49.38
49.56,49.66,49.75,49.36
49.74,50.43,50.54,49.74
50.05,50.18,50.41,49.84
49.57,49.72,49.75,49.39
49.69,49.37,49.69,49.19
49.54,48.83,49.76,48.65
49.34,49.19,49.44,48.89
48.88,48.83,49.05,48.25
49.06,49.27,49.40,48.99
49.24,49.19,49.37,48.76
49.53,49.77,49.93,49.08
49.86,50.28,50.35,49.69
50.40,50.33,50.49,50.14
50.00,49.96,50.06,49.75
48.92,48.99,49.13,48.58
49.12,48.36,49.12,48.09
48.71,48.66,48.90,48.44
49.17,49.49,49.62,48.97
49.70,50.36,50.54,49.44
50.18,50.01,50.38,49.82
49.79,49.63,50.06,49.57
49.77,49.47,50.18,49.47
49.05,48.98,49.40,48.56
49.76,49.88,50.09,49.76
49.91,50.06,50.28,49.79
50.35,50.33,50.63,50.08
50.21,50.40,50.55,50.02
50.31,50.51,50.73,50.31
50.40,50.40,50.44,50.06
50.28,50.08,50.56,50.01
50.46,50.42,50.64,50.28
50.11,50.13,50.24,49.87
50.44,50.79,50.81,50.22
50.72,50.63,50.84,50.50
50.54,50.69,50.69,50.19
50.80,50.54,51.17,50.46
50.36,50.61,50.62,50.03
50.46,50.08,50.58,49.94
49.85,50.17,50.27,49.70
50.21,49.81,50.21,49.79
49.79,49.88,50.04,49.77
49.86,50.06,50.15,49.64
49.79,49.38,49.81,49.26
49.76,49.88,50.08,49.39
50.11,49.60,50.11,49.33
49.59,49.70,49.85,49.37
49.95,50.61,50.65,49.82
50.71,51.12,51.25,50.71
50.98,50.81,51.25,50.75
50.90,51.12,51.31,50.87
51.27,51.25,51.42,51.06
51.24,52.07,52.38,51.07
52.75,52.91,53.19,52.70
52.72,52.49,52.89,52.37
52.27,52.25,52.37,52.08
52.35,52.60,52.79,52.32
52.07,52.26,52.31,51.74
52.58,52.28,52.60,52.26
51.80,52.08,52.19,51.76
52.33,51.58,52.33,51.51
51.55,51.34,51.55,51.07
51.82,52.11,52.23,51.65
51.99,51.79,52.00,51.59
52.06,52.21,52.63,52.05
52.34,52.09,52.40,51.84
51.71,51.20,51.79,51.09
51.48,51.81,51.84,51.42
52.17,51.89,52.39,51.80
51.63,51.80,51.81,51.54
51.75,51.35,51.85,51.35
51.26,51.11,51.33,50.93
51.62,51.45,51.90,51.44
51.59,51.38,51.81,51.21
51.42,51.62,51.66,51.26
51.77,52.19,52.22,51.77
52.03,52.41,52.44,51.89
52.35,52.23,52.47,52.11
52.02,51.38,52.23,51.33
51.71,51.95,51.95,51.48
51.23,51.06,51.38,50.80
51.59,50.99,51.59,50.94
51.45,51.24,51.50,51.02
51.00,51.29,51.40,50.96
51.27,51.28,51.73,51.18
51.33,51.89,51.93,51.29
51.92,51.15,51.92,51.15
51.40,51.44,51.53,51.00
51.50,51.76,51.93,51.42
51.02,50.81,51.12,50.45
50.74,50.28,50.94,50.25
50.19,50.27,50.60,49.87
50.30,50.27,50.45,50.19
50.10,50.34,50.62,50.08
49.99,49.54,50.21,49.44
49.64,49.59,49.85,49.40
49.73,49.89,49.98,49.41
50.33,51.06,51.06,50.33
50.84,51.32,51.36,50.81
51.32,51.12,51.32,50.94
51.35,51.75,51.84,51.31
51.50,51.84,51.84,51.50
51.58,51.51,51.92,51.49
51.30,51.72,51.72,51.04
51.85,52.20,52.26,51.85
52.23,52.17,52.28,51.95
52.49,51.78,52.50,51.73
51.72,51.79,52.05,51.65
51.92,51.89,52.17,51.65
51.93,52.02,52.12,51.81
51.90,52.22,52.26,51.90
51.99,52.41,52.50,51.99
52.32,52.94,53.06,52.32
52.94,53.03,53.38,52.80
52.83,52.67,53.10,52.55
52.62,52.80,52.93,52.56
52.66,53.12,53.12,52.66
53.08,53.45,53.48,53.07
53.58,53.39,53.74,53.36
53.49,53.69,53.69,53.32
52.72,52.98,53.14,52.72
51.87,52.10,52.39,51.71
52.21,52.29,52.49,52.06
52.51,52.42,52.61,52.03
52.28,51.96,52.39,51.94
51.91,52.76,52.91,51.85
53.83,54.13,54.19,53.54
53.77,53.85,54.24,53.71
53.96,54.25,54.39,53.79
54.02,54.02,54.05,53.72
54.19,53.88,54.19,53.68
53.93,54.41,54.50,53.93
54.79,54.98,55.00,54.42
54.86,54.87,54.92,54.60
54.95,54.93,54.99,54.68
54.66,54.87,54.94,54.51
54.61,54.75,54.92,54.61
54.90,55.20,55.36,54.90
55.09,55.20,55.27,54.90
55.22,55.61,55.63,55.22
55.48,55.68,55.80,55.48
55.68,56.01,56.23,55.65
56.10,56.54,56.55,56.07
56.53,56.19,56.53,56.02
56.04,56.20,56.28,56.03
56.09,56.08,56.30,56.04
55.78,55.94,56.08,55.46
56.19,56.30,56.45,56.17
55.80,55.73,55.95,55.58
55.86,55.98,56.14,55.86
55.44,55.92,55.92,55.35
55.75,55.33,55.77,55.04
55.33,55.57,55.57,55.33
55.64,55.63,55.74,55.40
55.44,55.54,55.72,55.38
55.88,55.66,55.94,55.55
55.46,55.48,55.56,55.35
55.36,55.46,55.61,55.28
55.44,55.74,55.80,55.44
55.75,54.58,55.86,54.56
54.42,53.98,54.42,53.64
54.18,54.10,54.31,53.74
54.07,52.90,54.34,52.88
53.33,53.47,53.54,52.99
53.38,54.18,54.35,53.38
53.94,54.26,54.51,53.94
54.12,54.13,54.22,53.62
53.85,54.01,54.03,53.61
54.30,54.60,54.82,54.30
54.77,54.58,54.77,54.42
54.84,54.88,55.00,54.78
54.91,55.13,55.19,54.79
54.99,55.09,55.11,54.76
55.15,55.05,55.20,54.89
55.06,54.90,55.13,54.82
54.93,55.16,55.25,54.93
54.79,54.93,55.00,54.41
54.51,54.43,54.67,54.37
54.28,53.95,54.42,53.60
54.15,53.96,54.35,53.86
53.80,53.45,53.90,53.38
53.57,53.68,53.75,53.53
53.95,53.40,53.97,53.17
53.67,53.89,53.91,53.60
53.39,53.89,53.90,53.30
53.72,54.15,54.22,53.72
53.95,53.70,54.09,53.61
53.62,53.39,54.10,53.29
53.42,53.11,53.64,52.92
53.02,53.55,53.62,53.02
52.90,53.37,53.40,52.80
53.17,53.47,53.48,53.17
53.47,53.51,53.85,53.33
53.86,53.69,53.86,53.54
53.66,53.88,53.99,53.66
53.51,53.21,53.55,52.94
52.62,51.70,52.80,51.68
52.24,52.42,52.45,52.18
51.95,51.69,52.08,51.43
52.07,51.87,52.12,51.65
52.05,52.35,52.40,52.05
52.49,52.38,52.49,51.85
52.32,52.62,52.62,52.21
52.53,53.06,53.16,52.53
53.20,53.68,53.93,53.20
53.37,53.33,53.68,53.26
53.48,54.12,54.17,53.36
54.25,54.26,54.37,53.90
54.18,53.51,54.22,53.49
53.45,53.68,53.71,53.15
53.78,54.15,54.34,53.78
54.04,54.29,54.33,54.01
54.31,54.62,54.63,54.23
54.66,55.25,55.29,54.65
55.24,54.97,55.25,54.81
54.94,55.07,55.11,54.69
55.15,54.95,55.19,54.85
54.65,55.19,55.21,54.53
54.93,55.11,55.25,54.63
54.78,54.63,55.05,54.57
54.62,54.87,54.90,54.59
54.66,55.01,55.10,54.66
54.67,54.64,54.99,54.60
54.77,54.10,55.02,53.90
53.08,53.93,54.00,52.75
53.45,53.67,53.69,53.31
53.99,53.75,54.18,53.64
53.82,54.15,54.24,53.68
53.99,54.41,54.55,53.91
53.81,53.14,53.89,53.14
53.18,53.58,53.62,53.03
53.59,53.62,53.83,53.28
53.16,52.71,53.36,52.71
52.65,53.03,53.06,52.51
53.11,53.45,53.49,53.04
53.50,53.54,53.65,53.42
52.73,52.88,53.16,52.71
53.39,52.54,53.39,52.52
52.54,53.31,53.35,52.07
53.00,52.78,53.38,52.69
53.25,53.09,53.38,52.84
53.09,53.48,53.57,52.89
53.51,52.77,53.51,52.77
