SFLY,Shutterfly,NASDAQ
60.88,63.10,63.22,60.09
62.08,60.67,63.47,60.38
61.29,60.16,61.43,59.67
60.80,62.35,64.45,60.69
62.53,59.33,62.94,59.19
59.81,59.51,60.34,58.17
58.90,58.25,59.20,57.48
58.84,59.93,60.61,58.69
60.26,58.10,60.46,57.63
58.70,58.95,60.37,57.70
59.16,60.26,60.57,58.47
59.21,60.45,61.56,58.69
60.09,61.99,62.10,59.79
61.32,58.13,61.52,57.80
56.48,58.16,59.01,56.00
57.21,54.40,57.91,54.13
55.24,53.62,55.24,52.66
52.93,49.42,54.55,49.42
49.50,50.24,51.29,48.83
49.24,45.37,49.24,45.08
46.21,46.96,48.50,45.05
44.57,42.29,46.35,41.33
42.98,46.24,46.24,42.20
44.39,45.50,47.30,43.15
45.96,47.58,48.82,45.59
49.43,49.32,50.15,47.02
49.82,49.65,49.98,48.08
49.46,47.72,49.55,46.50
47.82,46.69,49.88,45.90
44.48,43.48,44.78,42.18
42.47,41.53,44.92,41.37
42.93,42.27,43.74,41.47
42.70,46.97,47.26,42.50
46.79,47.06,47.89,45.19
47.56,45.95,48.00,45.76
45.61,48.84,49.26,44.57
49.41,51.23,51.82,48.97
50.96,53.93,54.43,50.50
54.26,53.66,55.25,52.79
53.81,52.30,55.07,51.40
50.74,50.38,51.25,49.67
48.56,50.72,50.80,48.43
51.87,54.04,54.13,51.77
53.67,52.25,55.29,51.45
51.97,50.58,52.61,49.90
49.68,52.12,52.20,49.24
52.56,51.77,53.07,50.36
52.34,53.47,53.84,51.75
54.19,52.81,54.67,51.93
53.21,53.98,54.00,52.00
52.92,53.47,54.24,52.03
53.99,52.52,55.23,52.34
52.69,51.51,54.25,51.40
49.42,47.04,50.40,46.07
46.81,47.49,47.74,45.71
47.71,46.83,48.08,45.11
48.25,46.90,50.66,46.35
47.13,44.35,47.30,44.30
45.80,43.25,46.69,41.29
42.34,41.18,43.58,41.18
40.81,40.31,42.90,40.05
39.78,39.42,41.78,33.41
39.55,39.93,40.25,38.11
39.98,42.84,43.40,39.85
42.91,43.28,44.73,41.80
44.57,45.79,46.62,44.47
45.24,47.45,47.81,44.85
47.63,47.36,48.13,46.03
47.15,46.54,47.98,45.80
47.11,46.47,47.71,45.65
46.04,44.81,46.40,44.45
44.91,46.02,46.69,43.82
45.82,45.05,46.87,44.62
45.01,45.90,46.66,44.56
46.85,47.49,47.66,46.00
47.34,48.78,49.53,46.65
48.15,47.60,48.51,46.97
47.49,46.63,47.99,45.72
45.40,42.57,47.50,41.05
42.88,42.90,43.93,42.61
42.32,41.67,42.56,41.59
40.14,40.84,42.30,40.14
41.65,41.92,42.24,40.99
42.55,41.89,43.00,40.50
41.30,41.79,42.08,40.80
41.78,41.11,41.94,40.42
41.43,39.90,42.16,38.56
38.82,37.06,39.24,36.64
38.14,36.84,39.32,35.38
37.40,38.39,38.61,36.87
38.15,37.18,38.22,36.80
36.99,37.19,37.71,35.80
37.18,37.95,39.05,37.10
37.70,36.05,37.70,35.61
36.04,33.98,36.04,33.15
32.60,32.75,32.86,31.10
32.72,33.01,33.04,31.98
32.63,32.02,32.94,31.72
31.88,31.28,32.33,31.24
32.52,32.50,33.27,31.93
32.41,30.75,32.57,30.57
31.25,27.08,31.94,26.80
27.27,27.56,28.15,26.59
28.37,29.09,30.98,28.26
28.54,28.17,28.87,27.50
28.49,27.81,29.45,27.56
27.52,27.10,27.92,26.81
26.84,25.36,27.05,24.86
25.60,25.54,25.68,24.06
24.95,25.99,26.01,24.30
26.08,24.67,26.72,24.50
24.25,24.10,24.59,23.50
24.41,23.71,25.13,23.54
23.81,23.22,24.13,23.04
23.21,23.08,24.33,23.00
23.45,23.28,23.51,22.81
23.15,23.02,23.29,22.23
22.99,25.10,25.40,22.66
23.68,23.96,26.94,22.55
23.85,23.43,23.90,23.02
23.24,22.90,23.76,22.64
22.66,22.54,23.13,22.34
22.66,22.76,23.07,22.16
23.28,22.86,23.76,21.56
22.75,23.26,23.40,21.97
22.94,24.14,24.36,22.72
24.07,23.86,24.59,23.71
23.93,25.82,26.26,23.82
26.49,25.11,26.57,24.67
24.99,24.95,25.44,24.34
24.89,24.06,24.94,23.63
22.29,22.70,23.75,21.34
22.99,22.97,23.47,22.47
23.00,23.20,23.58,22.81
23.37,24.24,24.50,23.05
24.23,23.80,24.51,23.43
23.80,23.19,24.07,23.05
23.14,23.71,24.01,22.81
23.80,24.02,24.20,23.41
24.22,24.85,25.19,24.09
24.88,25.88,26.22,24.85
25.79,24.75,25.81,24.39
24.95,23.73,24.95,23.62
23.74,25.12,25.20,23.23
23.61,27.16,27.79,23.47
27.30,28.02,29.47,26.96
27.83,28.35,28.83,27.08
28.34,28.32,28.99,27.94
28.25,28.15,28.60,27.58
28.14,27.68,28.18,26.85
27.26,27.01,27.46,26.50
27.09,26.72,27.34,26.41
26.60,27.02,27.46,26.02
27.20,27.92,28.35,27.09
27.84,27.47,27.84,26.73
27.52,27.87,28.00,26.50
27.81,26.50,28.15,26.30
26.49,26.61,26.89,25.82
26.67,26.36,27.11,26.15
26.25,26.09,26.69,25.92
25.98,26.09,26.54,25.71
26.25,27.93,28.16,25.99
27.87,27.36,28.50,27.17
27.42,26.91,27.80,26.85
30.33,31.36,32.50,30.08
31.40,30.50,31.87,29.50
29.51,29.20,30.36,28.49
29.20,30.03,30.04,28.82
30.23,31.64,31.71,29.99
31.68,32.07,32.67,31.27
32.07,32.29,33.39,31.84
32.40,33.76,33.91,32.15
33.74,32.68,33.74,32.48
32.83,32.88,32.97,32.41
32.84,32.87,33.15,32.46
32.80,32.49,32.94,32.42
32.42,31.99,32.61,31.09
32.09,31.55,32.14,31.43
31.36,31.93,31.99,30.71
31.92,33.12,33.56,31.30
33.37,33.19,33.48,32.53
33.16,32.99,33.73,32.94
32.98,32.98,33.70,32.60
32.70,32.03,32.79,31.68
32.24,31.33,32.34,31.31
31.34,31.02,31.82,30.81
30.96,30.46,31.15,30.36
30.30,29.50,30.30,29.01
29.25,29.47,30.12,29.01
29.07,28.21,29.19,26.77
27.67,26.84,28.09,26.69
27.11,28.68,28.75,27.01
28.84,29.64,30.50,28.12
29.61,29.48,29.63,28.74
29.67,29.16,29.91,28.83
29.29,30.19,30.68,29.29
30.00,30.51,30.68,29.68
30.42,29.90,31.68,29.45
30.45,30.07,30.45,29.55
29.64,28.89,29.64,28.02
28.80,29.01,29.12,28.25
30.49,30.58,31.45,30.26
30.83,31.48,31.83,30.77
31.84,31.66,32.50,31.05
31.72,31.16,32.05,31.01
34.36,31.25,34.36,30.47
31.10,30.65,31.37,30.31
30.59,29.08,30.68,28.67
28.76,27.57,29.39,27.47
27.38,27.45,28.65,27.18
27.36,26.90,27.45,25.21
26.87,28.30,28.56,26.57
28.55,27.12,28.63,27.00
27.00,26.60,27.75,26.51
26.44,24.24,26.50,24.22
24.58,25.04,25.61,24.51
25.04,25.05,26.02,24.85
24.98,24.15,25.54,23.99
24.27,23.75,25.20,23.55
23.89,25.31,25.64,23.52
25.35,25.22,25.72,24.84
24.99,26.30,26.58,24.56
26.18,25.14,26.26,24.25
25.16,24.86,25.40,24.70
24.98,26.67,26.73,24.98
26.27,27.87,28.19,25.75
27.78,27.57,27.87,26.33
26.74,25.57,27.00,25.42
25.57,25.91,26.27,25.00
25.69,26.24,26.41,25.26
26.47,27.09,28.05,26.10
27.53,26.01,27.81,25.95
26.05,25.58,26.05,25.08
25.60,24.15,25.83,24.04
24.57,24.43,24.65,23.85
24.31,24.08,25.09,23.97
23.96,25.29,25.68,23.62
25.42,26.77,26.88,25.01
26.52,27.65,28.06,26.23
27.75,28.70,28.92,27.66
28.63,29.36,29.75,28.36
29.52,28.83,29.52,28.43
28.97,29.67,29.75,28.78
29.20,29.03,29.52,28.68
29.10,29.23,29.71,28.35
29.30,29.66,29.96,29.11
29.37,29.13,29.64,28.42
29.93,30.69,31.37,29.53
30.73,30.67,30.98,30.04
30.78,30.69,31.15,30.52
30.66,30.72,31.09,30.40
30.31,29.83,30.67,29.17
30.02,29.42,30.30,29.00
29.69,28.96,30.02,28.59
28.89,29.42,29.57,28.65
29.10,29.97,30.51,29.10
30.19,30.53,31.23,30.04
30.55,30.24,30.62,30.04
30.65,31.42,31.64,30.15
31.78,33.53,33.82,31.59
33.94,32.80,34.28,32.77
32.62,31.67,32.79,31.61
30.79,31.26,31.60,30.18
31.36,30.54,31.52,30.07
30.76,29.99,31.05,29.47
32.66,31.41,34.04,30.85
31.59,32.77,33.31,31.41
32.92,33.38,33.57,32.00
33.12,32.83,33.74,32.50
33.14,31.85,33.42,31.81
31.45,31.52,32.73,30.99
32.29,32.23,32.86,31.78
32.13,32.77,33.20,32.13
33.09,33.36,33.70,32.76
33.00,32.74,33.57,32.56
32.55,32.07,32.85,32.05
31.75,31.04,31.75,30.12
30.86,31.08,31.15,30.47
31.47,30.94,31.59,30.51
30.90,31.50,31.53,30.53
31.28,31.47,31.55,30.98
31.39,31.63,31.99,31.30
31.50,31.34,31.81,30.78
31.45,30.67,31.95,30.53
31.06,31.39,32.25,30.56
31.40,31.50,31.94,31.25
30.81,30.65,31.37,30.39
30.85,30.25,31.04,30.11
30.20,30.13,30.50,29.83
30.22,30.59,30.72,30.05
30.31,29.67,30.51,29.56
30.09,29.75,30.09,28.77
29.80,29.55,29.88,29.02
29.30,28.68,29.41,28.27
28.98,30.98,31.23,28.84
31.14,32.07,32.18,30.80
32.05,30.81,32.31,30.59
30.93,30.42,31.16,30.38
30.51,31.27,31.27,29.32
31.41,32.31,32.31,31.03
32.34,33.74,34.16,31.87
33.46,33.06,33.57,32.41
32.72,34.18,35.00,32.21
34.23,33.42,34.31,32.70
33.34,33.10,33.40,32.69
33.53,32.74,33.59,32.44
32.51,31.67,32.65,30.81
32.09,30.48,32.34,30.41
30.48,29.76,30.75,29.64
29.89,30.64,30.87,29.52
30.41,31.12,31.38,30.04
31.33,29.94,31.42,29.84
30.21,30.24,30.85,29.42
30.35,30.33,30.78,30.01
30.53,30.05,30.53,29.43
30.32,29.55,30.70,29.40
29.29,29.31,29.86,29.18
29.30,28.39,29.46,28.34
29.46,27.90,29.49,27.89
28.23,28.02,28.34,27.06
27.91,28.42,28.65,27.91
28.49,29.20,29.30,28.42
29.26,29.29,29.70,28.97
29.07,29.84,30.06,28.82
29.74,30.27,30.57,29.74
29.95,29.84,30.22,29.24
30.05,29.44,30.05,29.11
28.71,29.49,29.67,28.56
29.76,29.44,29.80,28.90
29.72,29.49,29.91,29.19
29.58,29.54,29.82,28.56
29.66,30.26,30.45,29.66
30.34,31.51,31.90,30.28
33.00,28.36,33.00,28.25
27.98,27.11,27.99,26.85
27.20,27.44,28.68,27.20
27.01,26.99,27.36,26.31
27.00,25.72,27.08,25.70
25.57,25.48,26.22,25.28
25.69,25.59,26.06,25.32
25.35,25.62,27.56,25.20
25.72,25.39,25.94,25.30
25.51,26.10,26.19,25.18
25.72,25.95,26.54,25.66
26.47,25.94,27.00,25.54
25.92,25.84,26.20,25.50
25.93,26.66,27.36,25.86
26.85,27.64,27.64,26.73
27.56,27.38,27.59,26.78
27.33,28.31,28.47,27.01
28.02,28.12,28.67,27.74
28.57,26.85,28.57,26.69
26.96,26.95,27.16,26.73
27.26,27.24,27.77,26.90
27.20,26.50,27.27,26.09
26.61,27.25,27.90,26.31
27.20,26.67,27.29,26.52
26.81,26.45,27.00,26.02
26.50,26.28,26.82,26.10
26.48,26.51,26.90,26.26
26.69,26.40,26.73,26.31
26.36,26.51,26.61,25.81
26.48,26.58,26.90,26.44
26.71,28.04,28.07,26.49
28.05,28.26,28.36,27.72
28.38,29.10,29.40,28.30
29.18,29.50,29.73,29.00
29.19,29.49,30.07,28.49
29.55,29.44,30.04,29.26
29.50,28.96,29.60,28.67
28.92,29.18,29.22,28.05
28.92,29.29,29.49,28.92
29.25,29.87,29.89,29.13
30.48,30.84,30.87,29.85
30.82,31.69,31.72,30.68
32.87,32.08,32.99,32.04
31.91,32.45,32.61,31.53
32.29,32.40,32.66,31.89
32.50,32.60,32.89,32.32
32.79,32.66,32.85,32.18
32.65,32.61,32.74,31.93
32.53,32.99,33.28,32.49
32.73,32.99,33.16,32.40
32.91,33.13,33.29,32.60
33.26,33.43,33.69,33.11
33.42,33.07,33.64,32.96
32.42,32.41,33.20,32.28
32.56,33.07,33.24,32.26
33.13,32.42,33.45,32.20
32.72,33.14,33.59,32.36
33.45,33.28,33.45,32.94
33.15,32.84,33.15,32.55
32.69,32.61,33.17,32.33
32.63,33.08,33.70,32.55
33.12,33.30,33.33,32.77
33.02,32.55,33.36,32.45
32.56,33.59,34.00,32.03
39.00,40.40,40.60,37.76
40.49,41.99,42.67,40.07
41.70,41.90,42.00,41.09
42.00,40.75,42.00,40.74
41.05,41.50,41.82,40.76
41.42,41.42,41.62,40.69
41.62,41.88,41.89,41.31
42.00,41.95,42.56,41.29
41.70,42.15,42.28,41.28
41.83,40.79,41.86,40.47
40.00,41.06,41.70,40.00
41.09,41.64,42.85,41.08
41.80,41.09,42.47,41.01
41.40,41.78,41.96,40.69
41.71,43.12,43.58,41.68
42.98,43.28,44.09,42.66
42.85,43.40,43.53,42.81
43.16,44.64,44.73,43.16
44.74,44.75,45.21,44.22
44.83,45.09,45.35,44.36
45.17,45.07,45.39,44.61
45.43,44.38,45.43,44.23
44.52,43.85,44.65,43.48
43.86,43.76,44.15,43.56
43.87,43.77,44.20,43.62
43.90,43.82,44.14,43.59
43.91,44.00,44.13,43.21
43.27,43.47,44.08,43.02
43.67,43.13,43.96,42.42
43.51,43.90,44.08,43.25
43.59,42.95,44.23,42.20
43.00,43.12,43.72,42.66
43.85,43.39,44.34,43.06
43.16,43.02,43.24,41.16
42.71,43.81,44.17,42.29
43.80,44.17,44.26,43.70
44.00,43.28,44.17,42.74
43.57,42.39,43.91,42.11
42.54,42.36,42.85,41.72
42.43,43.29,43.48,42.43
42.47,43.08,43.40,41.75
43.13,43.47,43.80,42.73
43.64,43.44,43.95,43.39
43.48,44.50,44.79,43.48
44.45,44.96,45.19,44.28
44.92,44.97,45.90,43.98
44.63,43.87,44.96,43.13
44.05,44.63,45.02,43.84
44.18,44.26,44.64,43.25
44.34,43.54,44.52,42.95
43.59,44.06,45.02,43.59
44.19,43.71,44.23,43.15
44.03,45.01,45.05,44.03
44.99,44.34,45.55,44.03
44.55,45.97,46.12,44.55
45.91,44.26,45.91,44.03
44.33,44.23,44.84,44.05
44.43,44.53,45.45,44.20
44.87,44.90,45.01,43.96
46.05,44.30,49.00,44.00
44.75,43.58,44.88,43.49
43.52,43.38,44.31,43.07
43.35,43.90,44.09,43.01
43.76,43.53,43.90,42.99
43.59,43.28,43.81,43.12
43.38,43.91,44.04,42.95
43.55,43.98,44.02,43.28
43.94,47.53,47.76,43.87
47.20,48.32,49.52,46.52
47.94,48.05,48.77,47.87
48.20,48.61,48.92,48.02
48.31,48.82,49.26,48.07
48.68,49.15,49.46,48.53
49.00,48.55,49.30,48.36
48.07,47.69,48.07,47.03
47.47,47.77,47.88,46.82
48.00,49.01,49.57,47.70
48.65,47.94,48.96,47.53
48.39,49.01,49.77,48.11
48.52,48.74,49.27,48.25
49.00,47.50,49.08,47.04
47.63,47.46,48.40,47.26
47.40,47.85,48.31,47.38
47.83,48.70,48.70,47.45
49.36,52.19,52.57,49.04
52.29,51.76,52.37,51.12
51.18,51.10,51.90,50.88
51.47,50.14,51.47,49.89
50.26,50.98,51.01,49.80
50.86,50.90,51.25,50.61
51.34,53.34,53.46,50.93
53.29,53.39,53.87,52.50
53.59,53.18,54.76,53.09
52.52,51.15,52.92,50.68
