CRME,Cardiome Pharma Corporation - Ordinary Shares (Canada),NASDAQ
42.65,43.20,43.30,41.95
43.20,42.25,43.25,42.10
42.35,41.70,42.36,41.10
40.95,39.70,41.45,39.30
39.65,38.10,39.65,37.70
37.40,38.30,38.35,37.15
38.05,38.20,39.00,37.70
38.95,39.80,39.95,38.85
39.45,40.65,41.20,39.20
40.50,41.50,42.10,40.50
41.90,40.45,41.90,39.90
40.45,39.85,40.45,39.85
40.20,40.05,40.30,39.80
39.50,40.65,41.30,39.50
41.35,41.10,41.75,40.55
41.05,41.85,42.20,40.30
42.05,43.70,43.95,41.40
44.00,46.55,46.80,43.75
46.10,45.10,46.55,44.10
45.35,45.20,46.00,44.90
44.80,44.50,45.00,43.50
36.00,38.65,39.55,35.60
36.70,37.10,38.25,36.70
36.85,37.80,38.45,36.85
37.65,36.65,38.95,36.65
36.95,34.60,36.95,33.60
34.80,35.95,36.10,34.05
35.45,33.60,36.00,33.60
33.55,34.45,34.55,33.30
34.85,32.60,35.40,32.60
32.10,32.70,33.10,31.70
32.55,31.75,32.65,31.65
31.70,31.60,32.05,31.05
32.10,32.05,32.25,31.15
31.75,29.90,31.85,29.30
29.65,30.25,31.20,29.65
30.70,30.95,31.00,30.15
34.95,32.80,35.20,32.00
33.10,31.85,33.20,31.05
31.60,30.85,31.75,30.65
30.80,31.20,31.60,30.75
31.60,31.25,31.95,31.05
31.70,31.35,31.70,30.75
31.55,31.10,31.65,30.75
31.10,31.50,31.60,30.90
31.45,31.75,31.75,30.75
31.75,31.55,31.75,31.25
31.75,31.20,31.80,30.80
31.15,31.75,31.80,30.60
31.95,30.90,31.95,30.80
31.45,30.80,31.45,30.50
30.60,29.85,30.75,29.60
30.05,30.48,30.75,30.00
30.40,31.00,31.25,30.40
31.25,31.10,31.25,30.35
30.90,30.80,31.10,30.35
31.00,30.50,31.10,30.35
30.65,30.75,30.95,30.30
30.50,30.00,30.65,29.80
30.30,29.95,30.30,29.40
29.75,28.50,30.10,27.30
28.35,29.15,29.40,27.70
29.30,30.10,30.20,29.00
30.30,30.80,30.95,30.00
30.80,30.45,30.80,30.15
30.80,31.65,31.90,30.60
31.70,31.55,31.70,31.10
31.85,32.50,32.65,31.58
32.40,32.60,32.90,32.05
32.25,31.30,32.60,31.20
31.30,31.85,32.05,31.15
25.50,28.45,28.70,25.50
28.00,28.75,28.75,27.80
29.15,28.30,29.15,28.20
28.35,27.72,28.55,27.55
27.35,27.15,27.60,26.85
27.25,26.00,27.25,25.80
25.70,25.30,26.00,25.05
25.30,23.95,25.38,23.75
24.10,24.00,24.10,23.70
24.40,24.00,24.45,23.65
23.75,23.60,24.10,23.55
23.60,24.00,24.15,22.75
24.10,23.45,24.10,23.30
23.35,23.00,23.60,22.85
23.10,23.65,23.90,23.10
24.25,23.25,24.25,22.90
23.45,23.60,23.90,23.30
23.95,24.25,24.65,23.95
24.10,25.55,25.95,23.85
26.15,27.25,27.70,26.15
27.40,29.05,29.25,27.40
29.20,28.80,29.90,28.15
28.80,27.95,28.80,27.45
27.80,26.80,27.95,26.50
26.80,26.35,27.60,26.10
26.75,26.20,26.75,26.10
25.95,25.40,26.20,25.15
25.00,24.15,25.10,24.10
24.75,25.70,25.72,24.35
25.60,25.80,25.90,25.50
25.90,25.58,25.90,25.50
25.70,26.15,26.30,25.55
26.45,29.10,29.65,26.45
29.45,31.90,31.95,29.15
31.85,30.20,31.85,29.60
30.50,30.60,30.80,29.75
30.95,30.45,30.95,29.85
29.75,30.25,30.55,29.75
30.30,29.85,31.15,29.70
30.05,29.25,30.15,29.10
29.45,28.90,29.60,28.80
29.15,28.40,29.50,28.35
29.10,30.00,30.15,28.80
30.25,29.25,30.67,29.05
29.35,29.10,29.85,28.90
29.20,29.15,29.35,28.85
29.15,28.75,29.15,28.30
30.00,30.00,30.50,29.10
30.15,32.75,33.35,30.15
32.75,32.10,33.50,31.15
32.50,31.45,32.60,31.25
31.60,31.15,32.15,30.80
31.00,31.50,32.25,30.25
31.60,31.75,32.10,31.10
31.95,31.35,31.95,30.90
31.35,33.90,33.90,31.20
34.20,34.55,34.95,33.35
35.00,34.95,35.50,33.85
35.00,33.95,35.00,33.85
34.00,32.55,34.15,32.35
32.80,33.65,34.80,32.80
33.75,33.22,34.25,32.60
33.30,32.85,33.30,32.20
33.20,32.75,33.25,32.25
32.70,34.20,35.25,32.70
34.15,34.40,34.50,34.00
34.65,34.35,35.05,33.95
34.45,34.40,34.70,33.90
34.60,33.20,34.60,32.95
33.35,31.20,33.35,31.20
31.60,33.00,33.10,31.35
33.00,33.55,34.07,32.50
33.60,34.25,34.45,33.60
34.30,34.15,34.60,33.65
32.90,30.70,33.50,30.20
30.55,31.00,31.00,29.85
31.00,30.55,31.25,30.25
30.45,30.75,31.00,29.95
30.70,29.95,30.95,29.95
30.05,30.00,30.70,29.95
30.00,30.20,30.45,29.95
30.25,29.95,30.40,29.85
30.00,30.90,31.00,29.00
30.20,30.00,31.15,30.00
29.45,27.90,30.04,27.65
27.85,27.30,27.85,26.76
27.35,27.70,27.75,26.90
27.95,29.00,29.20,27.65
29.20,28.85,29.95,27.95
28.85,27.90,28.85,27.75
28.00,28.15,28.40,27.65
28.35,27.65,28.35,27.35
27.75,27.90,28.10,27.45
28.15,26.80,28.15,26.80
26.95,27.90,27.90,26.70
27.40,27.75,28.25,26.45
27.45,27.10,27.95,26.65
26.40,25.50,26.50,24.95
25.00,24.85,25.40,24.40
24.05,24.65,25.05,23.90
24.65,25.05,25.45,24.60
25.40,24.55,25.95,24.40
25.05,24.65,25.45,24.45
25.00,24.55,25.00,24.35
24.30,24.20,24.40,23.95
24.50,24.05,24.50,23.90
24.15,23.20,24.34,23.10
23.20,22.45,23.35,22.00
21.95,21.70,23.05,21.50
21.65,21.30,21.90,21.20
21.45,21.50,21.85,21.05
21.80,21.40,21.80,21.10
21.70,21.50,21.70,21.20
21.65,21.10,21.85,21.00
21.00,20.50,21.15,20.35
20.55,22.50,22.55,20.55
22.45,25.20,25.90,22.45
25.10,24.40,25.55,23.95
24.25,22.80,24.25,22.60
22.70,22.80,23.40,22.55
22.95,21.95,22.95,21.85
22.45,21.85,22.50,21.65
21.80,21.85,22.12,21.45
22.00,22.25,22.55,21.75
22.15,22.00,22.75,21.50
22.40,22.15,22.50,21.95
22.35,22.30,22.35,21.60
22.40,22.20,22.40,21.90
22.35,22.05,23.00,21.95
23.45,26.80,27.00,23.32
26.70,26.00,28.50,25.95
25.95,26.80,27.25,25.75
27.10,25.00,27.75,24.85
24.45,25.10,26.30,24.45
25.25,25.55,25.55,24.00
25.25,25.50,26.25,25.25
25.85,24.60,26.15,24.55
24.40,25.35,25.45,24.10
25.25,25.40,25.70,24.60
25.20,25.25,25.80,24.90
25.15,25.60,25.75,24.25
25.50,27.60,27.60,25.50
27.65,26.80,28.25,26.50
26.50,27.80,28.00,25.60
27.65,27.00,27.65,26.70
27.35,28.00,28.40,26.75
27.90,28.85,29.30,27.00
28.45,26.90,28.92,26.75
27.05,27.05,28.14,26.70
26.55,26.70,27.55,26.55
26.60,27.15,27.30,26.25
27.00,26.65,27.50,26.45
26.85,26.00,26.90,25.60
25.90,25.55,25.95,25.20
25.50,24.45,25.50,24.08
24.20,24.15,24.20,22.85
23.65,23.00,24.20,22.75
23.10,22.25,23.70,22.20
21.25,22.60,23.25,21.25
22.60,22.25,23.00,21.25
22.25,23.00,23.60,21.95
23.05,22.10,23.05,21.95
22.30,22.25,22.65,22.20
22.10,21.20,22.20,21.15
21.30,20.60,21.64,20.25
20.85,20.10,20.85,19.60
20.30,19.60,20.35,19.60
19.80,20.55,20.80,19.80
20.45,19.75,21.20,19.75
19.75,20.05,20.10,19.30
20.25,19.65,20.25,19.40
19.55,19.25,19.90,19.25
19.40,20.10,20.15,19.40
19.99,20.85,20.90,19.60
21.00,22.25,22.85,20.75
22.25,22.40,22.75,21.80
22.25,21.35,22.25,20.95
21.45,21.20,21.85,21.20
21.35,21.90,22.05,20.90
22.50,22.25,23.40,22.10
22.00,21.20,22.00,20.55
20.80,21.05,21.30,20.60
21.05,20.65,21.30,20.60
20.90,21.05,21.68,20.70
21.40,21.15,21.75,20.80
21.15,21.58,21.75,20.30
21.60,21.20,22.35,21.15
21.20,21.80,21.90,21.00
21.60,21.85,22.35,21.15
22.05,21.75,22.70,21.70
21.50,21.70,22.05,21.50
24.30,27.95,29.20,24.25
26.90,25.10,27.15,25.00
25.00,25.25,26.35,24.90
24.70,25.05,25.75,24.70
25.50,24.50,25.80,24.25
24.55,22.60,23.50,21.45
22.55,23.30,23.50,21.45
22.80,21.30,22.85,21.15
21.40,21.35,21.95,19.95
20.70,18.90,21.40,18.40
19.05,20.60,20.95,18.72
20.10,18.95,20.25,18.88
19.00,19.20,19.85,18.78
19.70,19.50,19.75,18.80
19.80,19.30,20.25,19.10
19.30,19.00,19.55,18.90
19.10,18.40,19.40,18.35
17.85,17.25,18.25,17.05
16.90,17.50,17.60,16.80
17.80,17.80,17.90,17.40
17.75,18.65,18.75,17.65
18.59,18.35,19.10,18.15
18.35,17.50,18.90,17.45
17.80,18.45,18.55,17.40
18.35,19.30,19.40,18.35
19.25,18.80,19.45,18.55
18.85,19.20,19.45,18.75
19.20,19.00,19.65,19.00
18.30,18.05,18.55,17.90
17.50,17.75,17.90,17.30
17.90,17.85,18.25,17.80
18.15,17.50,18.80,17.50
17.40,17.90,17.95,17.30
17.70,18.50,18.60,17.50
18.45,18.35,18.80,18.20
18.45,18.25,18.50,18.05
18.60,18.50,18.65,18.25
18.35,19.40,19.50,18.35
18.30,18.55,18.85,18.25
18.50,18.35,19.15,18.35
18.40,18.50,18.85,18.30
18.25,17.35,18.40,16.95
17.35,18.00,18.50,17.35
17.60,18.20,18.50,17.55
18.50,18.15,18.95,18.05
18.05,17.10,18.25,16.50
17.15,16.60,17.50,16.25
16.30,16.45,16.70,16.05
16.35,15.05,17.25,15.05
15.00,15.60,16.15,14.30
15.75,16.40,16.75,15.40
16.60,16.55,16.80,16.40
16.65,16.60,17.05,16.50
16.95,17.10,17.20,16.75
17.00,16.95,17.10,16.85
17.10,17.00,17.35,16.80
16.85,17.85,17.85,16.85
17.80,17.70,17.95,17.35
17.60,17.05,17.85,17.05
17.00,17.30,17.65,16.85
17.35,16.65,17.35,16.50
16.70,16.50,16.90,16.30
16.70,16.80,17.15,16.70
16.75,17.15,17.45,16.57
17.20,16.50,17.25,16.40
16.55,16.90,16.95,16.35
17.60,17.35,17.60,17.05
17.35,17.85,17.85,17.30
17.45,16.75,17.85,16.55
16.05,15.80,17.15,15.55
15.95,15.55,16.15,15.45
15.80,15.60,15.80,15.25
15.30,13.85,16.05,13.75
14.05,13.70,14.20,13.50
13.85,13.65,14.05,13.55
13.40,13.55,13.95,13.35
13.70,13.50,13.70,13.30
13.25,12.70,13.45,12.05
12.70,12.10,12.70,11.75
12.25,11.05,12.25,10.75
11.00,11.00,11.10,10.80
11.00,10.40,11.00,9.95
10.45,10.15,10.45,10.00
10.00,10.35,10.40,9.80
10.30,10.15,10.80,9.95
9.95,9.95,10.05,9.80
9.50,10.05,10.13,9.50
10.15,10.10,10.20,10.00
10.10,10.05,10.25,10.05
10.40,10.20,10.40,10.05
10.10,10.05,10.20,9.80
10.40,10.00,10.40,9.85
10.00,9.95,10.25,9.85
9.95,10.05,10.20,9.85
9.95,10.05,10.25,9.90
10.00,10.05,10.10,9.90
9.95,10.05,10.10,9.90
9.85,9.75,10.00,9.75
9.85,9.80,10.00,9.80
9.80,9.35,9.90,9.35
9.30,10.75,11.35,9.30
10.80,10.40,11.20,10.40
10.40,10.25,10.85,10.25
10.40,10.25,10.75,10.15
10.25,10.65,10.75,10.25
10.80,11.00,11.20,10.70
11.00,10.65,11.05,10.62
10.50,10.45,10.75,10.35
10.45,11.15,11.35,10.45
11.25,13.05,13.18,11.25
12.90,13.15,13.35,12.50
13.30,13.40,13.45,12.60
13.30,13.25,13.45,13.00
13.20,13.10,13.30,12.98
13.10,13.20,13.20,13.00
13.20,13.05,13.20,12.95
13.25,13.05,13.30,12.85
13.10,12.30,13.10,12.30
11.75,12.50,12.60,11.75
12.50,12.45,12.90,12.30
12.50,12.30,12.65,12.20
12.30,12.15,12.50,11.75
12.15,12.30,12.50,12.10
12.30,12.45,12.50,12.20
12.40,12.05,12.45,12.00
12.05,11.95,12.35,11.75
12.05,11.85,12.10,11.75
12.00,11.80,12.05,11.60
11.70,11.75,11.85,11.50
11.65,11.60,12.00,11.55
11.75,11.85,11.90,11.55
11.80,11.80,12.35,11.75
11.90,11.90,12.00,11.65
12.10,12.05,12.30,11.75
11.85,12.80,12.85,11.82
12.80,12.60,13.20,12.60
12.75,13.10,13.20,12.50
13.10,12.75,13.45,12.75
12.70,12.05,12.70,12.00
12.10,12.15,12.30,11.90
12.05,11.85,12.25,11.80
11.90,11.80,12.05,11.75
11.85,11.95,12.10,11.77
11.95,11.90,12.05,11.85
12.10,11.30,12.10,11.25
11.40,11.10,11.41,10.75
11.05,11.25,11.40,11.05
11.25,11.35,11.45,11.00
11.20,11.25,11.30,11.00
11.15,11.20,11.25,10.90
11.25,11.15,11.30,10.87
11.40,10.70,11.40,10.30
10.80,10.95,11.20,10.66
10.80,10.55,10.95,10.35
10.45,10.45,10.55,10.10
10.45,10.25,10.58,10.05
10.30,10.25,10.55,10.15
10.45,10.30,10.56,10.30
10.30,9.90,10.40,9.85
9.90,9.95,10.15,9.90
10.05,9.80,10.05,9.60
9.65,9.90,10.10,9.65
9.80,9.65,9.90,9.55
6.40,4.40,6.40,4.18
4.40,4.25,4.45,4.18
4.25,4.05,4.25,3.95
3.91,3.97,4.25,3.88
4.00,3.98,4.05,3.90
3.98,3.99,4.09,3.90
4.05,3.82,4.05,3.80
3.87,3.67,3.87,3.61
3.70,3.63,3.85,3.45
3.62,3.52,3.65,3.46
3.60,3.51,3.60,3.45
3.55,3.22,3.55,3.22
3.10,3.40,3.45,3.10
3.35,3.15,3.40,3.15
3.25,2.97,3.25,2.96
3.00,2.85,3.00,2.80
2.95,3.00,3.20,2.71
3.05,3.05,3.18,2.95
2.95,2.95,3.10,2.88
3.00,2.88,3.00,2.79
2.88,2.85,2.90,2.75
2.90,2.85,2.90,2.75
2.90,2.85,2.90,2.81
2.80,2.90,2.90,2.70
3.05,2.85,3.05,2.62
2.85,2.85,2.85,2.72
2.80,2.90,2.90,2.66
2.81,2.88,2.89,2.79
2.90,2.74,2.90,2.65
2.70,2.80,2.85,2.70
2.90,2.82,2.90,2.71
2.70,2.80,2.85,2.70
2.85,2.70,2.85,2.65
2.65,2.61,2.80,2.50
2.55,2.42,2.65,2.35
2.40,2.35,2.50,2.35
2.50,2.40,2.50,2.28
2.50,2.60,2.65,2.40
2.59,2.65,2.68,2.23
2.65,2.60,2.85,2.40
2.55,2.60,2.70,2.48
2.59,2.45,2.69,2.45
2.45,2.20,2.60,2.20
2.25,2.25,2.30,1.98
2.25,2.17,2.35,2.07
2.15,2.12,2.25,2.12
2.12,2.02,2.18,2.00
2.02,2.15,2.20,1.91
2.00,2.20,2.20,2.00
2.15,2.13,2.23,2.05
2.10,2.09,2.15,2.00
2.10,2.05,2.10,1.86
2.00,2.05,2.10,1.92
2.05,2.02,2.05,1.90
1.95,2.10,2.15,1.92
2.10,2.00,2.10,1.98
1.95,1.92,2.05,1.92
2.05,2.03,2.05,1.95
2.03,2.00,2.12,1.98
1.98,2.05,2.06,1.97
2.05,2.04,2.09,1.98
2.00,2.04,2.09,1.96
2.00,1.95,2.09,1.90
1.95,2.05,2.05,1.91
1.91,1.95,2.05,1.91
1.95,1.95,2.00,1.91
1.95,2.25,2.35,1.91
2.25,2.15,2.25,2.02
2.10,2.10,2.20,2.06
2.10,2.15,2.16,2.05
2.15,2.30,2.32,2.15
2.30,2.20,2.30,2.10
2.30,2.25,2.30,2.15
2.25,2.55,2.65,2.25
2.60,2.53,2.60,2.44
2.50,2.20,2.50,2.12
2.12,2.20,2.25,2.12
2.15,2.16,2.19,2.12
2.15,2.16,2.20,2.15
2.16,2.20,2.22,2.11
2.15,2.16,2.20,2.15
2.15,2.16,2.18,2.15
2.16,2.13,2.20,2.10
2.12,2.00,2.20,1.96
2.10,1.95,2.10,1.90
1.77,1.80,2.05,1.70
1.65,1.79,1.80,1.65
1.70,1.64,1.80,1.63
1.70,1.56,1.75,1.54
1.60,1.56,1.67,1.54
1.55,1.65,1.75,1.55
1.74,1.69,1.74,1.65
1.74,1.72,1.74,1.67
1.65,1.60,1.70,1.60
1.55,1.65,1.72,1.55
1.65,1.55,1.70,1.55
1.61,1.60,1.70,1.54
1.60,1.64,1.73,1.55
1.65,1.65,1.75,1.62
1.65,1.70,1.72,1.65
1.70,1.66,1.70,1.55
1.66,1.65,1.70,1.65
1.65,1.67,1.72,1.65
1.63,1.78,1.78,1.63
1.75,1.70,1.78,1.66
1.75,1.70,1.75,1.66
1.70,1.67,1.74,1.67
1.70,1.65,1.70,1.56
1.65,1.60,1.70,1.59
1.65,1.70,1.75,1.65
1.65,1.64,1.68,1.55
1.59,1.70,1.70,1.59
1.70,1.62,1.70,1.57
1.57,1.60,1.70,1.57
1.60,1.55,1.65,1.55
1.56,1.50,1.65,1.50
1.45,1.64,1.69,1.45
1.65,1.67,1.68,1.60
1.62,1.68,1.68,1.60
1.65,1.70,1.70,1.65
1.65,1.60,1.70,1.60
1.62,1.61,1.70,1.61
1.60,1.69,1.71,1.60
1.70,1.62,1.70,1.59
1.65,1.60,1.68,1.55
1.55,1.55,1.68,1.50
1.57,1.65,1.70,1.57
1.70,1.82,1.93,1.65
1.90,1.80,2.00,1.73
1.71,1.75,1.80,1.70
1.80,1.94,2.02,1.75
2.00,1.97,2.08,1.96
2.00,1.84,2.00,1.82
1.95,1.98,2.25,1.81
1.95,1.66,1.95,1.61
1.70,1.66,1.80,1.63
1.70,1.65,1.74,1.62
1.65,1.61,1.70,1.60
1.62,1.58,1.68,1.55
1.65,1.56,1.75,1.52
1.55,1.64,1.67,1.53
1.60,1.62,1.65,1.55
1.64,1.58,1.64,1.55
1.60,1.60,1.62,1.56
1.62,1.60,1.62,1.55
1.55,1.55,1.62,1.51
1.52,1.48,1.52,1.42
1.50,1.53,1.53,1.43
1.49,1.49,1.54,1.48
1.50,1.42,1.50,1.34
1.42,1.35,1.42,1.35
1.40,1.36,1.47,1.34
1.35,1.42,1.42,1.35
1.32,1.37,1.42,1.32
1.35,1.35,1.42,1.33
1.35,1.40,1.42,1.35
1.40,1.35,1.45,1.33
1.40,1.45,1.54,1.35
1.42,1.38,1.48,1.35
1.40,1.45,1.45,1.36
1.45,1.44,1.47,1.40
1.40,1.40,1.50,1.37
1.39,1.35,1.42,1.28
1.42,1.40,1.42,1.32
1.42,1.40,1.42,1.35
1.40,1.45,1.46,1.35
1.40,1.40,1.44,1.35
1.38,1.48,1.48,1.35
1.45,1.40,1.45,1.35
1.41,1.39,1.42,1.35
1.32,1.40,1.41,1.30
1.40,1.42,1.43,1.39
1.40,1.40,1.40,1.35
1.35,1.30,1.37,1.30
1.30,1.36,1.40,1.30
1.37,1.32,1.37,1.25
1.35,1.34,1.35,1.26
1.34,1.36,1.36,1.30
1.37,1.34,1.37,1.28
1.30,1.32,1.34,1.28
1.30,1.35,1.38,1.28
1.28,1.28,1.32,1.20
1.25,1.28,1.30,1.25
1.28,1.25,1.30,1.25
1.75,1.75,1.90,1.62
1.75,2.04,2.29,1.74
2.10,1.88,2.10,1.80
2.02,2.50,2.50,1.99
2.55,2.50,2.64,2.18
2.45,2.21,2.50,2.18
2.25,1.95,2.40,1.90
2.10,2.05,2.10,1.90
2.05,2.02,2.07,1.97
2.00,1.93,2.08,1.92
1.90,1.96,2.05,1.80
1.94,1.98,2.07,1.92
1.92,1.83,2.05,1.83
1.86,1.93,1.97,1.86
2.00,2.30,2.30,1.90
2.30,2.29,2.30,2.14
2.30,2.18,2.30,2.05
2.18,2.25,2.25,2.15
2.24,2.14,2.24,2.13
2.16,2.20,2.24,2.11
2.20,2.10,2.37,2.06
2.20,2.20,2.20,2.08
2.20,2.10,2.20,2.09
2.06,2.05,2.14,1.99
2.02,2.02,2.05,2.01
2.05,2.02,2.05,2.00
2.09,2.04,2.10,2.00
2.10,2.10,2.18,2.03
2.10,2.10,2.10,2.06
2.07,1.98,2.07,1.94
2.08,2.08,2.09,2.00
2.01,2.05,2.09,1.98
1.99,2.09,2.09,1.98
2.10,2.19,2.24,2.01
2.25,2.40,2.55,2.16
2.46,2.46,2.68,2.40
2.50,2.37,2.65,2.35
2.55,2.25,2.55,2.25
2.26,2.38,2.44,2.18
2.40,2.45,2.60,2.40
2.48,2.35,2.48,2.27
2.50,2.40,2.50,2.35
2.45,2.31,2.45,2.28
2.40,2.36,2.45,2.28
2.40,2.37,2.40,2.32
2.42,2.26,2.44,2.26
2.28,2.05,2.30,1.97
2.09,2.12,2.15,1.95
2.14,2.05,2.14,2.00
2.10,2.00,2.10,1.95
2.00,1.97,2.00,1.95
1.95,2.05,2.10,1.95
2.10,2.00,2.14,1.99
1.96,2.00,2.10,1.96
1.98,2.20,2.24,1.98
2.26,2.05,2.44,2.05
2.14,2.10,2.17,2.02
2.10,2.02,2.10,1.98
2.00,2.04,2.10,1.96
2.18,2.10,2.18,2.02
2.05,2.03,2.14,1.96
2.00,2.09,2.09,1.98
2.10,2.09,2.12,2.05
2.14,2.00,2.17,1.96
2.00,1.93,2.00,1.81
1.85,1.83,1.92,1.80
1.85,1.77,1.90,1.70
1.80,1.62,1.84,1.58
1.62,1.62,1.69,1.60
1.68,1.69,1.72,1.62
1.73,1.70,1.80,1.66
1.70,1.73,1.77,1.68
1.74,1.78,1.82,1.71
1.83,1.80,1.89,1.76
1.88,1.78,1.88,1.78
1.75,1.90,1.90,1.75
1.90,1.88,1.94,1.80
1.90,1.84,1.94,1.78
1.75,1.80,1.82,1.74
1.82,1.82,1.88,1.75
1.80,1.80,1.86,1.75
1.76,1.75,1.94,1.63
1.75,1.85,1.87,1.67
1.63,1.96,2.02,1.60
1.91,1.81,1.97,1.78
1.95,1.85,1.95,1.85
1.85,1.90,1.93,1.85
2.07,2.16,2.30,1.94
2.17,2.07,2.17,1.94
2.02,2.04,2.10,1.96
2.06,2.14,2.20,2.06
2.20,2.10,2.28,2.02
2.08,2.20,2.50,2.08
2.38,2.26,2.41,2.13
2.38,2.37,2.40,2.30
2.42,2.17,2.48,2.02
2.27,1.94,2.27,1.85
1.95,2.01,2.09,1.93
2.03,2.10,2.25,2.01
2.05,2.09,2.15,2.05
2.08,2.05,2.09,2.05
2.11,2.09,2.19,2.07
2.16,2.19,2.20,2.12
2.19,2.16,2.20,2.16
2.16,2.20,2.24,2.13
2.20,2.16,2.24,2.12
2.20,2.10,2.20,2.06
2.06,2.12,2.14,2.00
2.10,2.15,2.20,2.01
2.02,2.08,2.10,2.02
2.10,2.02,2.10,1.98
2.05,2.00,2.05,1.96
2.00,1.94,2.00,1.94
1.93,1.94,2.00,1.93
1.94,1.98,2.00,1.92
1.97,1.99,2.03,1.96
2.00,2.04,2.04,1.94
2.01,2.00,2.03,1.99
2.04,1.96,2.05,1.95
2.11,1.92,2.11,1.92
1.92,1.85,1.92,1.82
1.85,1.95,2.00,1.80
1.91,1.91,1.92,1.91
1.95,2.03,2.05,1.95
2.00,2.05,2.10,1.97
2.10,2.00,2.10,2.00
2.05,2.05,2.06,2.00
2.02,2.00,2.07,2.00
2.06,2.01,2.06,2.00
2.00,2.06,2.06,2.00
