CEVA,CEVA,NASDAQ
12.64,12.77,12.80,12.58
12.76,12.99,13.00,12.66
12.96,12.58,12.98,12.42
12.49,12.20,12.67,12.13
12.03,12.12,12.21,11.85
11.95,12.49,12.56,11.95
12.56,11.97,12.63,11.95
12.18,12.40,12.48,12.01
12.31,12.80,12.94,12.15
12.88,13.06,13.19,12.68
13.09,13.01,13.15,12.82
12.91,13.00,13.15,12.26
13.14,12.78,13.14,12.67
12.60,12.77,13.00,12.60
12.83,12.47,13.08,12.28
12.40,12.38,12.73,12.36
12.41,13.00,13.00,12.19
12.89,12.72,12.96,12.72
12.56,12.79,12.92,12.50
12.92,13.03,13.14,12.71
12.85,12.84,13.05,12.63
12.55,11.98,12.72,11.92
11.77,12.02,12.16,11.72
11.94,11.63,12.15,11.60
11.58,11.68,11.91,11.52
11.79,11.93,12.27,11.46
11.89,11.64,11.97,11.63
11.57,11.42,11.73,11.29
11.34,11.48,11.68,11.29
11.52,11.20,11.60,11.18
11.12,11.55,11.94,11.12
11.49,12.01,12.02,11.45
11.98,11.90,12.07,11.81
12.07,12.55,12.60,11.58
12.46,12.30,12.52,12.22
12.25,12.10,12.34,11.86
12.31,12.60,13.00,12.31
12.54,12.72,12.75,12.49
12.85,12.77,12.85,12.58
12.68,12.73,12.75,12.60
12.75,13.23,13.36,12.65
13.30,13.01,13.49,12.82
12.91,13.04,13.27,12.91
13.21,13.47,13.50,13.10
13.40,13.75,13.98,13.20
13.67,13.70,13.89,13.35
13.63,13.63,13.84,13.29
13.71,13.12,13.71,13.03
13.19,13.10,13.30,12.92
13.02,14.05,14.13,12.92
13.98,13.89,14.01,13.47
13.81,13.31,13.81,13.26
13.53,13.63,13.71,13.49
13.67,13.88,14.00,13.63
13.96,14.57,14.75,13.86
14.60,14.34,14.65,14.24
14.54,14.30,14.54,13.84
14.28,14.12,14.28,13.97
14.03,14.22,14.56,13.97
14.40,15.63,15.86,14.40
15.19,14.92,15.27,14.75
14.92,14.87,15.02,14.69
14.91,15.38,15.41,14.80
15.65,15.69,16.18,15.65
15.61,15.65,15.88,15.13
15.70,15.95,16.13,15.65
15.93,16.03,16.17,15.82
16.25,16.22,16.48,15.75
16.21,16.38,16.38,16.13
16.09,16.30,16.48,15.94
16.30,15.99,16.37,15.84
16.14,15.73,16.22,15.58
15.74,15.74,16.03,15.71
15.82,16.45,16.47,15.82
16.42,17.56,19.25,15.80
17.47,18.10,18.25,17.24
18.00,18.06,18.86,17.74
18.08,18.51,18.64,18.06
18.44,18.88,18.96,18.44
18.99,19.05,19.17,18.95
19.00,19.09,19.17,18.90
19.22,19.21,19.30,19.00
19.15,19.79,19.80,19.07
20.18,20.85,21.33,20.13
21.05,20.98,21.47,20.90
20.87,20.85,20.94,20.56
20.56,21.21,21.29,20.51
21.07,21.21,21.36,20.86
21.26,21.60,21.70,21.26
22.12,22.07,22.40,21.48
22.09,22.00,22.45,21.76
22.30,22.17,22.37,21.98
22.19,22.10,22.33,21.74
22.00,22.19,22.42,21.97
22.01,22.31,22.33,21.88
22.29,22.54,22.60,22.09
22.42,22.93,23.11,22.03
22.92,22.94,23.00,22.15
22.79,23.20,23.25,22.60
23.25,22.73,23.30,22.70
22.52,22.39,23.00,22.14
22.68,22.91,23.00,22.48
23.04,23.39,23.50,22.72
23.66,23.76,24.00,23.51
23.89,23.18,23.98,22.97
23.41,23.28,23.48,23.01
23.28,23.33,23.37,22.88
23.57,22.48,23.65,22.19
22.32,20.73,22.32,20.50
20.41,20.83,21.43,20.36
20.64,21.06,21.16,20.50
21.14,20.41,21.14,19.89
20.44,20.30,20.66,20.25
20.32,21.08,21.35,19.96
21.01,20.59,21.27,20.51
20.40,20.56,21.09,20.40
20.61,20.56,20.77,20.40
20.51,20.40,20.57,20.34
20.47,20.45,20.57,20.36
20.47,20.56,20.76,20.28
20.47,20.50,20.70,20.20
20.53,21.17,21.31,20.53
21.35,21.29,21.67,20.69
21.29,22.80,23.20,21.05
22.80,22.78,23.08,22.52
23.02,22.84,23.27,22.24
22.69,24.20,24.28,22.02
24.20,24.42,24.75,24.20
24.47,24.44,24.90,24.21
24.48,24.48,24.80,24.20
24.60,25.02,25.18,24.60
25.05,24.68,25.05,24.26
24.76,23.58,24.76,23.44
23.43,23.22,23.76,22.92
23.29,22.98,23.50,22.95
22.94,23.02,23.28,22.81
23.00,23.62,23.82,22.87
23.62,23.86,24.02,23.42
23.91,24.20,24.87,23.85
24.39,23.16,24.45,23.06
24.67,24.17,24.67,23.55
24.29,24.56,24.96,24.00
24.46,25.53,25.74,24.29
25.89,25.71,26.24,25.27
25.76,25.31,25.76,24.99
25.58,25.78,26.48,25.47
25.67,25.73,26.06,25.31
25.64,25.06,25.78,24.94
24.95,25.10,25.37,24.55
24.93,25.45,25.53,24.90
25.53,25.87,26.04,25.47
25.84,24.54,26.01,24.50
24.60,25.03,25.28,24.28
24.97,25.59,25.65,24.64
25.79,25.02,25.88,24.86
24.30,23.01,24.51,22.86
22.97,21.72,22.97,21.56
21.66,21.87,22.01,21.48
21.84,23.68,23.72,21.58
23.86,22.80,24.12,22.59
24.49,23.60,24.98,23.24
23.53,23.29,24.12,23.12
23.55,24.29,24.50,23.17
24.21,23.71,24.39,23.55
23.81,22.85,23.84,22.39
22.79,23.11,23.44,22.40
23.07,22.40,23.08,22.01
22.08,21.74,22.14,21.49
21.67,22.25,22.39,21.64
21.94,22.43,22.66,21.71
21.77,22.07,22.45,21.61
21.98,21.78,22.48,21.62
22.21,22.24,22.40,22.06
22.62,22.85,22.90,21.63
23.15,24.01,24.21,23.14
24.11,24.40,24.49,23.98
24.32,25.30,25.43,24.13
25.50,25.39,25.69,25.01
25.38,25.54,26.20,25.38
25.66,25.83,26.06,25.23
25.85,26.27,26.30,25.72
26.36,26.84,26.87,26.28
26.81,26.73,26.90,26.36
26.88,26.93,27.09,26.45
27.12,27.16,27.28,26.94
27.20,27.27,27.88,27.05
27.51,27.47,27.79,27.28
27.51,26.61,27.87,26.35
26.80,26.59,27.13,26.29
26.50,25.68,26.50,25.06
25.72,25.93,26.17,24.88
26.47,28.67,29.17,26.03
28.13,29.79,29.81,28.07
29.70,29.96,30.16,29.46
29.49,29.26,29.99,28.42
29.33,29.57,29.70,29.05
30.21,30.75,30.81,30.06
31.29,30.81,31.29,30.19
29.90,29.33,29.90,28.51
29.42,30.26,31.25,29.04
30.18,31.49,31.55,29.03
31.38,30.94,31.95,30.67
30.81,30.58,31.16,30.24
30.16,29.96,30.97,29.73
29.78,29.53,30.35,28.88
29.44,29.41,30.10,28.69
29.09,28.72,29.62,28.62
29.16,29.47,30.32,28.80
29.41,29.50,30.06,29.00
29.75,31.00,31.30,29.75
31.00,31.20,31.50,30.52
31.08,31.62,31.77,30.65
31.65,30.77,31.70,30.71
30.51,28.78,30.80,28.75
28.34,28.97,29.11,27.82
29.01,29.28,29.93,29.01
29.69,30.78,30.89,28.82
30.59,30.99,31.51,30.24
30.37,31.30,31.95,30.06
31.64,31.03,31.93,30.86
30.83,33.01,33.10,30.38
33.04,33.35,33.85,32.50
33.56,34.23,34.34,33.27
34.75,34.33,35.60,33.43
34.16,33.21,34.50,32.86
33.12,32.75,33.48,32.24
32.03,31.90,32.98,31.80
31.65,30.70,31.90,30.51
30.82,31.28,31.85,30.40
31.23,30.81,31.46,30.28
30.91,31.00,31.62,30.39
30.56,30.37,31.10,29.70
30.53,29.77,30.74,29.51
30.14,31.24,31.71,30.11
30.86,30.06,31.08,29.90
30.05,29.30,30.37,28.58
29.52,27.43,30.05,27.26
27.36,27.10,27.70,26.85
27.30,27.93,28.34,26.96
28.07,29.86,32.45,27.71
29.25,29.95,30.06,28.54
30.09,29.61,30.44,29.35
29.61,30.12,30.44,29.24
30.21,29.75,30.75,29.60
29.98,29.63,30.16,29.43
29.85,30.46,31.07,29.68
30.56,30.72,30.88,29.80
30.81,31.68,32.00,30.81
31.86,32.25,32.61,31.40
32.50,32.94,33.26,32.24
32.28,31.90,32.63,31.30
31.39,30.02,31.46,29.40
29.86,28.10,29.86,28.01
28.43,29.41,30.00,27.85
29.38,28.90,30.19,28.42
29.22,29.54,29.79,28.65
29.30,28.52,29.37,27.87
28.86,29.41,29.64,27.92
29.62,29.89,29.96,28.78
30.00,30.17,30.41,29.78
30.19,30.63,30.80,29.97
30.02,30.08,30.73,29.95
32.00,32.34,33.24,31.43
32.38,30.75,32.40,30.51
30.86,31.04,31.48,30.40
30.66,30.22,31.60,29.93
30.83,29.18,31.46,28.69
28.92,27.30,28.12,26.61
27.19,28.14,28.28,26.61
27.70,25.62,27.95,25.60
26.26,24.95,26.49,24.26
23.78,23.25,24.72,23.06
24.04,25.07,25.29,22.80
24.19,25.43,26.62,24.04
25.60,27.23,27.68,25.00
27.30,26.33,27.57,25.80
26.60,27.41,27.42,26.20
27.07,26.51,27.25,25.65
26.63,26.40,27.04,25.85
25.18,24.36,25.31,23.79
23.85,23.93,25.66,23.80
24.67,24.39,25.32,23.71
24.48,26.34,26.49,24.29
26.35,26.59,26.96,25.74
26.74,26.02,26.99,25.89
25.74,27.41,27.55,25.71
27.99,28.39,28.44,27.18
28.19,27.35,28.29,27.02
27.50,26.62,27.85,26.03
26.62,25.55,27.07,25.26
24.92,24.70,25.98,24.30
23.96,25.86,25.95,23.96
26.35,26.44,26.69,25.92
26.50,26.43,27.29,25.89
26.05,26.03,26.74,25.63
25.62,26.59,26.87,25.32
26.70,27.12,27.32,26.18
27.39,28.30,29.19,27.26
28.75,28.53,28.94,27.99
28.78,29.15,29.18,28.39
28.47,28.44,29.11,28.03
28.51,27.69,28.87,27.67
27.73,26.26,28.31,26.24
25.22,25.68,25.94,24.76
25.66,25.79,26.40,25.30
26.00,25.45,26.07,24.65
26.18,25.70,26.80,25.40
25.76,24.63,26.33,24.60
25.37,23.63,25.37,21.69
23.73,24.31,24.98,22.76
24.13,22.81,24.59,22.77
22.67,24.20,24.21,22.67
24.34,25.11,25.58,23.78
26.00,25.11,26.00,24.73
25.15,25.24,26.31,24.99
25.95,26.60,26.91,25.81
26.39,25.84,26.83,25.62
26.18,26.82,27.08,25.73
26.66,27.41,27.50,26.66
27.77,27.34,28.21,26.90
27.31,26.22,27.73,26.03
25.81,26.68,26.81,25.51
26.89,24.90,27.04,24.77
24.97,25.92,25.93,24.37
26.08,26.31,26.63,25.93
26.54,28.34,28.41,26.54
28.11,27.06,28.11,26.97
27.30,28.05,28.35,26.49
30.02,31.51,34.41,29.50
31.20,33.02,34.50,31.20
32.00,31.07,34.00,30.86
30.22,30.00,30.53,28.86
30.41,30.07,30.98,29.20
30.55,31.70,31.71,29.61
31.28,31.78,32.00,30.88
31.59,31.65,32.00,30.29
31.92,31.70,31.92,30.45
30.71,29.77,30.95,29.65
30.29,29.39,30.33,29.11
29.83,30.21,30.55,29.43
30.08,29.67,30.54,29.13
29.46,30.86,30.89,29.21
30.61,30.59,31.63,30.42
30.47,30.51,30.96,29.37
30.65,30.52,31.01,30.06
30.03,28.88,30.19,28.53
28.77,28.14,29.06,28.04
27.82,27.00,28.10,26.80
26.86,26.55,27.38,26.42
27.68,27.98,28.11,27.14
28.05,26.33,28.05,26.21
27.65,28.81,28.85,27.47
28.82,28.04,29.45,28.00
28.53,28.19,29.29,28.08
28.70,28.96,29.45,28.50
29.05,28.11,29.07,28.00
27.98,27.76,27.98,26.95
27.45,27.06,27.68,27.00
27.26,28.51,29.10,27.20
27.88,27.44,27.88,26.72
27.81,27.09,28.27,27.02
26.88,26.33,27.48,26.26
26.80,27.17,27.40,26.37
27.48,28.14,28.30,27.48
28.39,27.57,28.67,27.44
28.40,29.08,29.41,28.34
28.98,27.98,29.02,27.14
28.15,29.08,29.12,27.66
29.27,29.49,29.54,28.76
29.32,29.41,29.74,28.80
29.43,29.63,29.85,29.31
29.69,30.03,30.17,29.16
29.88,30.26,30.35,29.88
31.05,29.80,31.80,29.69
29.72,29.48,30.19,29.32
29.32,30.48,30.67,29.18
30.35,29.04,30.35,28.88
29.00,29.58,29.98,28.58
29.93,28.96,29.96,28.70
28.92,28.67,29.49,28.52
28.77,28.16,28.79,27.99
27.75,27.45,27.75,27.10
27.63,26.90,28.43,26.63
26.94,28.05,28.19,26.94
28.29,29.05,29.13,27.66
28.86,28.13,28.86,27.96
28.00,27.72,28.32,27.51
27.60,28.50,28.73,27.59
28.77,28.63,29.65,28.26
28.80,28.02,28.98,27.96
27.83,27.99,28.94,27.83
27.52,28.09,28.69,27.50
29.00,27.01,29.00,24.30
26.67,27.03,27.12,26.11
27.10,27.14,27.33,26.80
27.52,28.54,28.58,27.49
28.41,27.00,28.41,26.53
26.80,27.12,27.28,26.12
27.26,26.86,27.41,26.26
26.85,27.02,27.18,26.59
26.78,26.00,26.78,25.82
26.25,26.66,27.20,26.25
26.54,26.19,26.62,25.90
26.34,26.03,26.48,25.26
26.13,26.79,27.00,25.95
26.97,26.27,27.00,26.21
26.21,25.85,26.50,25.75
25.84,25.30,26.10,25.27
25.34,26.14,26.15,25.02
26.16,25.72,26.34,25.68
25.48,25.58,26.09,25.11
25.60,25.64,25.85,25.40
25.63,24.65,25.83,23.23
24.66,24.78,24.93,24.44
24.70,24.17,25.17,23.95
24.05,22.55,24.19,22.52
22.26,21.91,22.30,21.70
21.95,22.34,22.55,21.75
22.52,23.55,23.63,22.52
23.60,23.60,24.39,23.19
23.56,23.15,23.74,22.94
23.26,23.30,23.56,23.16
23.30,22.69,23.34,22.65
22.74,22.76,23.05,22.47
22.84,23.01,23.07,22.53
22.91,22.62,23.00,22.51
22.50,22.44,22.70,22.10
22.61,22.03,22.80,22.00
21.81,22.17,22.20,21.81
22.22,22.25,22.44,21.89
22.56,23.10,23.32,22.42
23.10,23.22,23.73,23.02
23.30,23.25,23.54,23.11
23.07,23.17,23.32,22.94
23.40,22.71,23.40,22.68
22.60,22.93,23.03,22.27
22.87,22.48,22.94,22.35
22.00,22.22,22.40,21.96
22.15,22.09,22.49,21.94
21.79,21.58,21.79,21.45
21.55,21.66,21.75,21.17
21.86,21.97,21.97,21.56
21.92,22.94,23.20,21.90
22.78,22.39,22.84,22.24
22.54,22.05,22.58,21.96
22.19,22.82,23.03,22.13
22.57,22.37,22.72,22.01
22.20,21.76,22.30,21.22
21.98,21.14,21.98,20.99
20.70,20.56,20.95,20.33
20.66,20.20,20.75,20.17
20.57,20.64,20.85,20.37
20.60,21.13,21.18,20.60
21.19,21.46,21.50,21.03
21.49,22.09,22.24,21.47
22.07,22.58,22.81,21.90
21.08,17.55,21.23,17.43
17.50,17.33,17.65,16.47
17.31,17.00,17.31,16.96
16.99,16.98,17.35,16.79
16.80,16.97,17.15,16.75
16.85,16.99,17.18,16.82
17.10,17.24,17.47,16.89
17.14,16.95,17.37,16.84
16.76,16.44,16.84,16.39
16.41,16.16,16.56,16.15
16.25,16.18,16.41,16.15
16.24,15.88,16.36,15.72
16.02,15.47,16.25,15.34
15.53,15.89,16.07,15.12
15.89,15.62,15.89,15.54
15.48,15.60,15.62,15.33
15.62,15.59,15.69,15.30
15.58,15.98,16.06,15.43
16.20,16.58,16.71,15.93
16.30,16.90,17.04,16.12
16.87,17.38,17.44,16.61
16.88,17.05,17.32,16.60
17.05,17.14,17.41,16.92
17.12,17.38,17.55,17.03
17.59,18.46,18.50,17.38
18.72,17.88,19.06,17.85
17.90,18.19,18.28,17.72
18.51,17.40,18.53,17.37
17.45,17.92,17.96,17.39
17.85,17.60,18.00,17.53
17.60,17.04,17.60,16.85
17.03,17.84,17.89,17.03
17.74,17.64,17.83,17.43
17.82,18.13,18.25,17.74
18.18,18.17,18.39,18.04
18.21,17.19,18.25,17.11
17.33,17.32,17.54,17.07
17.07,16.98,17.07,16.77
16.93,16.93,17.10,16.82
17.00,17.24,17.30,16.80
17.14,17.43,17.45,16.97
17.92,17.61,18.32,17.50
17.66,17.48,17.93,17.23
17.56,17.34,17.56,16.77
17.23,17.80,17.89,17.23
17.54,17.01,17.54,16.91
16.90,16.38,17.17,16.37
16.39,15.50,16.55,15.37
15.60,15.39,15.68,15.26
15.24,15.33,15.42,14.95
15.36,15.45,15.70,15.36
15.36,15.05,15.42,14.98
15.14,15.00,15.18,14.60
14.90,15.24,15.56,14.82
15.39,16.50,16.71,15.25
16.31,15.93,16.31,15.82
15.52,15.78,16.00,15.14
15.89,15.31,15.89,15.22
15.39,15.62,15.89,14.99
15.94,16.00,16.44,15.68
15.98,16.05,16.16,15.74
16.00,15.56,16.16,15.42
16.57,15.54,16.88,14.88
15.03,14.93,15.36,14.25
14.74,14.62,15.03,14.50
14.95,15.10,15.48,14.68
15.01,15.99,16.00,14.86
16.08,16.32,16.80,16.00
16.22,16.26,16.51,16.01
16.20,16.44,16.78,15.93
16.37,16.43,16.58,16.21
16.44,16.45,16.56,15.92
16.57,16.27,16.58,16.18
16.22,16.37,16.39,16.18
16.32,16.86,16.99,16.12
16.80,17.25,17.27,16.50
17.14,17.27,17.41,16.95
17.36,17.36,17.86,17.00
17.35,17.34,17.62,17.20
17.28,17.16,17.57,17.10
17.08,17.06,17.28,16.83
17.11,16.56,17.11,16.36
16.54,16.35,16.73,16.23
16.38,16.35,16.58,16.20
16.26,16.14,16.34,16.03
16.34,16.12,16.34,15.78
16.17,16.20,16.31,15.85
16.16,15.93,16.58,15.82
16.10,16.46,16.67,16.05
16.46,16.86,16.91,16.36
16.81,16.79,16.96,16.54
17.00,16.67,17.24,16.51
16.79,16.78,16.98,16.60
16.92,17.09,17.24,16.85
17.21,17.33,17.47,17.09
17.30,17.32,17.53,17.16
17.39,16.92,17.43,16.81
16.88,16.32,17.10,16.25
16.15,15.70,16.22,15.57
15.92,15.65,16.01,15.60
15.55,15.59,15.77,15.45
15.71,14.56,15.71,14.55
14.57,14.17,14.80,13.91
14.21,14.72,14.91,14.21
14.63,14.38,14.70,14.25
14.45,14.18,14.50,13.90
14.29,14.49,14.65,14.07
14.51,14.01,14.59,13.95
14.05,13.47,14.13,13.47
13.62,13.31,13.93,13.25
13.28,13.15,13.46,13.10
13.17,13.34,13.38,12.96
13.37,13.70,13.73,13.26
13.80,13.63,13.81,13.61
13.76,14.23,14.28,13.64
14.25,14.44,14.74,14.24
14.60,14.86,14.96,14.50
14.86,14.97,14.98,14.60
14.95,15.02,15.14,14.67
14.90,14.44,14.95,14.32
14.38,14.36,14.76,14.21
14.16,14.69,14.90,14.11
14.76,14.86,15.00,14.57
14.98,15.10,15.16,14.84
15.06,15.12,15.47,14.95
15.12,15.15,15.34,15.00
15.00,16.08,16.75,14.86
15.94,15.23,16.00,15.15
15.20,15.33,15.59,15.03
15.44,15.31,15.44,15.08
15.07,14.98,15.07,14.86
14.97,14.70,14.97,14.43
14.59,14.76,15.15,14.46
14.87,14.60,14.87,14.57
14.52,14.42,14.71,14.37
14.50,14.04,14.51,13.99
14.04,13.92,14.08,13.80
13.88,13.82,14.01,13.61
14.02,14.56,14.59,13.92
14.55,14.53,14.70,13.53
14.51,14.03,14.62,13.85
14.13,14.53,14.58,14.13
14.61,14.72,14.92,14.61
14.64,14.58,14.90,14.54
14.50,14.99,15.09,14.38
15.18,15.59,15.75,15.18
15.59,15.11,15.59,15.02
15.23,14.96,15.34,14.94
14.95,15.17,15.24,14.84
15.27,15.22,15.34,15.02
15.19,15.30,15.41,15.01
15.42,15.09,15.42,15.03
15.10,15.06,15.26,14.98
15.24,15.11,15.54,14.80
15.20,15.09,15.28,14.98
15.07,15.10,15.29,14.96
15.03,14.94,15.18,14.70
14.98,15.22,15.31,14.92
15.28,15.84,15.88,15.21
15.94,16.18,16.32,15.78
16.14,16.24,16.36,16.08
15.95,16.30,16.38,15.76
16.20,15.98,16.24,15.91
16.04,15.85,16.21,15.84
15.89,15.75,15.89,15.31
15.66,15.46,15.83,15.44
15.38,15.75,15.80,15.33
16.26,16.27,16.46,16.00
16.26,16.89,16.97,16.01
17.00,17.26,17.49,16.67
17.07,16.82,17.25,16.82
16.67,16.30,16.88,16.21
16.39,17.00,17.14,16.36
17.09,17.07,17.44,16.93
17.10,17.51,17.68,16.95
17.39,16.90,17.49,16.86
16.89,16.96,17.09,16.82
16.85,16.67,16.86,16.52
16.80,17.07,17.19,16.70
17.11,17.16,17.20,16.94
17.12,17.45,17.64,17.10
17.38,17.51,17.60,17.27
17.49,17.58,17.86,17.26
17.69,17.50,17.90,17.37
17.81,17.77,17.90,17.64
17.77,17.71,17.77,17.53
16.65,15.35,17.43,14.96
15.42,15.18,15.50,15.05
15.21,15.15,15.30,15.00
15.00,14.99,15.20,14.98
15.14,15.14,15.33,15.05
14.99,15.23,15.25,14.96
15.03,14.98,15.32,14.85
14.97,14.94,15.18,14.94
14.95,15.10,15.18,14.78
15.14,15.49,15.56,15.14
15.53,15.30,15.69,15.16
15.20,15.50,15.58,15.20
15.58,15.44,15.70,15.40
15.53,15.75,15.97,15.53
15.37,15.25,15.72,15.23
15.23,14.97,15.32,14.79
15.07,15.27,15.30,15.02
15.34,14.82,15.35,14.82
14.92,15.02,15.12,14.90
15.02,15.08,15.24,15.00
15.03,15.13,15.19,14.95
14.94,14.96,15.19,14.85
14.87,14.93,15.12,14.80
15.02,15.05,15.14,14.92
15.09,15.02,15.16,14.98
14.99,15.32,15.46,14.86
15.50,15.56,15.65,15.17
15.50,15.59,15.59,15.37
15.52,15.84,15.90,15.52
15.86,15.75,15.86,15.67
15.78,15.87,15.92,15.74
15.85,16.09,16.33,15.85
15.86,15.80,16.10,15.71
15.89,15.75,15.89,15.57
15.85,15.76,15.86,15.68
15.56,15.65,15.80,15.44
15.69,15.71,15.85,15.61
15.75,15.79,15.97,15.51
15.92,15.55,15.96,15.41
15.43,15.63,15.67,15.33
15.63,15.60,15.67,15.47
15.55,15.36,15.59,15.19
15.42,15.44,15.82,15.30
15.47,15.24,15.65,15.24
15.23,15.21,15.30,15.05
15.05,15.17,15.36,14.90
15.20,15.25,15.32,14.95
15.24,15.16,15.46,15.09
15.27,15.43,15.53,15.12
15.36,15.40,15.51,15.30
15.37,15.19,15.38,15.07
15.07,14.81,15.13,14.65
14.95,14.99,15.04,14.85
14.82,14.72,14.98,14.61
14.80,14.59,14.84,14.58
14.58,14.38,14.58,14.28
14.45,14.30,14.46,14.05
14.43,14.68,14.82,14.43
14.79,15.02,15.04,14.74
15.04,15.22,15.41,15.02
15.18,14.97,15.20,14.80
14.93,15.05,15.10,14.92
14.96,15.26,15.29,14.93
15.20,14.88,15.26,14.81
14.75,14.97,15.00,14.40
14.65,15.05,15.20,14.65
15.10,15.51,15.54,15.10
15.59,15.86,15.88,15.46
15.84,15.90,15.92,15.76
15.83,15.80,15.97,15.76
15.82,15.77,15.91,15.76
15.69,15.89,15.91,15.69
15.87,15.84,15.99,15.78
15.73,16.09,16.10,15.73
16.01,15.98,16.10,15.90
16.00,15.99,16.05,15.87
15.97,16.21,16.30,15.96
16.20,16.13,16.33,16.12
16.11,16.03,16.40,15.98
16.00,16.38,16.49,15.84
16.29,16.20,16.49,16.12
16.31,16.30,16.44,16.21
16.20,16.24,16.30,16.18
16.27,16.66,16.69,16.23
16.53,16.77,16.79,16.53
16.77,16.64,16.97,16.56
16.67,16.54,16.76,16.48
16.48,16.40,16.55,16.00
16.44,16.38,16.47,16.20
16.50,16.29,16.50,16.25
16.45,16.36,16.50,16.26
16.15,16.20,16.49,16.00
16.30,16.01,16.31,15.99
16.31,17.44,17.77,16.31
17.44,17.91,17.97,17.30
18.24,18.25,18.33,18.01
18.34,18.51,18.55,18.14
18.54,18.23,18.56,18.19
17.95,18.00,18.18,17.86
