IWX,iShares Russell Top 200 Value ETF,NASDAQ
27.97,27.97,28.02,27.97
27.93,27.93,27.93,27.88
27.95,27.94,27.99,27.92
28.17,28.25,28.35,28.17
28.31,28.38,28.38,28.19
28.32,28.57,28.59,28.32
28.52,28.50,28.52,28.40
28.52,28.39,28.52,28.29
28.23,28.30,28.33,28.20
28.40,28.39,28.40,28.32
28.54,28.64,28.68,28.52
28.61,28.51,28.61,28.51
28.55,28.81,28.81,28.55
28.69,28.75,28.79,28.69
28.63,28.44,28.68,28.39
28.40,28.54,28.55,28.36
28.79,28.73,28.79,28.63
28.68,28.80,28.82,28.68
28.66,28.74,28.79,28.53
28.91,28.84,28.91,28.78
28.80,28.79,28.81,28.69
28.83,28.38,28.89,28.38
28.56,28.58,28.59,28.39
28.84,29.12,29.12,28.84
29.06,29.03,29.06,29.02
28.86,29.09,29.10,28.86
29.02,29.01,29.03,28.93
29.19,29.27,29.28,29.18
29.28,29.40,29.44,29.23
29.33,29.25,29.34,29.15
29.24,29.31,29.35,29.21
29.15,29.53,29.53,29.15
29.49,29.52,29.52,29.42
29.48,29.49,29.50,29.40
29.58,29.64,29.65,29.50
29.65,29.78,29.78,29.54
29.82,29.76,29.82,29.72
29.50,29.23,29.63,29.16
29.22,29.16,29.26,29.10
29.13,29.10,29.16,28.96
29.27,29.38,29.43,29.27
29.56,29.60,29.63,29.47
29.65,29.18,29.65,29.16
29.14,29.18,29.28,29.14
29.55,29.69,29.70,29.53
29.46,29.43,29.46,29.26
29.54,29.28,29.54,29.24
29.30,29.58,29.63,29.24
29.49,29.56,29.60,29.43
29.27,29.12,29.27,29.01
28.99,29.21,29.32,28.99
29.00,29.04,29.06,28.78
28.22,28.73,28.74,28.22
28.62,28.17,28.63,28.00
28.55,28.54,28.55,28.33
28.94,28.73,28.95,28.73
29.08,29.12,29.14,29.05
29.06,29.01,29.06,29.01
28.89,29.05,29.10,28.82
29.06,29.14,29.15,28.94
29.18,29.23,29.29,29.14
29.34,29.25,29.35,29.23
29.17,29.34,29.36,29.06
29.54,29.60,29.65,29.48
29.54,29.55,29.56,29.47
29.62,29.58,29.70,29.56
29.73,29.60,29.73,29.55
29.59,29.62,29.71,29.59
29.74,29.71,29.74,29.64
29.77,29.66,29.77,29.56
29.76,29.51,29.78,29.50
29.67,29.50,29.71,29.50
29.36,29.32,29.36,29.22
29.41,29.25,29.41,29.13
29.05,29.20,29.23,28.98
29.26,29.42,29.43,29.26
29.04,29.01,29.07,28.88
29.05,29.20,29.20,28.99
29.54,29.42,29.54,29.37
29.56,29.48,29.56,29.45
29.44,29.50,29.51,29.36
29.60,29.79,29.80,29.58
29.82,30.05,30.05,29.79
30.02,30.17,30.18,30.02
30.16,30.25,30.25,30.16
30.36,30.26,30.37,30.21
30.11,30.16,30.24,30.03
30.12,29.96,30.12,29.86
29.88,29.62,29.88,29.58
29.91,29.75,30.01,29.74
29.76,29.86,29.91,29.70
30.00,30.17,30.17,30.00
30.02,29.68,30.02,29.66
29.72,29.90,29.90,29.57
29.85,29.61,29.85,29.51
29.70,29.63,29.74,29.56
29.41,29.60,29.60,29.41
29.80,29.81,29.85,29.69
29.73,29.84,29.87,29.73
29.69,29.58,29.74,29.58
29.25,29.29,29.35,29.20
29.34,29.25,29.36,29.23
29.17,29.30,29.38,29.16
29.26,29.42,29.48,29.15
29.47,29.54,29.58,29.47
29.70,29.72,29.74,29.67
29.67,29.15,29.67,29.15
29.17,29.13,29.25,29.01
28.75,28.89,29.03,28.75
28.80,28.55,28.80,28.53
28.69,28.55,28.74,28.55
28.43,28.43,28.58,28.37
28.47,28.73,28.83,28.47
28.56,28.36,28.56,28.31
28.48,28.50,28.59,28.42
28.70,28.81,28.85,28.70
28.51,28.16,28.52,28.15
28.31,28.30,28.42,28.17
28.52,28.47,28.60,28.39
28.38,28.54,28.58,28.38
28.73,28.85,28.93,28.73
28.77,28.86,28.89,28.77
28.41,28.30,28.41,28.19
28.50,28.22,28.50,28.22
28.39,28.43,28.56,28.37
28.52,28.70,28.72,28.52
28.80,29.06,29.07,28.80
29.18,29.30,29.32,29.18
29.52,29.73,29.73,29.52
29.54,29.48,29.54,29.34
29.29,29.34,29.39,29.24
29.60,29.74,29.74,29.60
29.38,29.32,29.38,29.26
29.05,28.82,29.05,28.77
28.76,28.72,28.96,28.72
28.80,28.77,29.08,28.77
28.88,28.64,29.02,28.64
28.66,28.69,28.70,28.57
28.54,28.42,28.54,28.23
28.61,28.77,28.83,28.51
28.83,28.87,28.92,28.83
29.03,29.38,29.45,29.03
29.27,29.34,29.38,29.24
29.04,29.12,29.25,29.04
29.01,29.02,29.15,28.99
28.72,28.50,28.72,28.45
28.47,28.39,28.70,28.38
28.10,28.14,28.40,28.00
28.52,28.11,28.52,27.86
27.91,27.45,27.99,27.45
27.44,27.56,27.56,27.07
27.15,26.19,27.15,26.19
26.56,26.19,26.56,25.70
25.45,24.43,25.78,24.43
24.88,25.39,25.39,24.31
25.14,24.39,25.22,24.39
24.58,25.49,25.83,24.58
25.78,25.56,25.89,25.55
25.82,26.24,26.25,25.82
26.00,26.02,26.08,25.85
26.27,26.10,26.35,25.90
25.43,25.06,25.43,24.88
24.68,24.72,25.17,24.65
25.06,24.55,25.06,24.55
24.66,25.17,25.17,24.61
25.31,25.68,25.68,25.31
25.92,25.34,25.95,25.27
25.18,25.45,25.66,24.90
25.96,26.33,26.33,25.96
26.15,26.33,26.37,26.07
26.48,26.44,26.58,26.33
26.44,26.21,26.59,26.20
25.65,25.51,25.69,25.37
24.72,25.02,25.11,24.72
25.58,25.89,25.95,25.53
25.89,25.62,25.95,25.60
25.34,25.03,25.40,24.89
24.66,25.05,25.05,24.60
25.22,25.36,25.42,25.14
25.39,25.67,25.77,25.28
25.94,26.16,26.16,25.81
26.29,26.29,26.35,26.05
25.85,26.03,26.03,25.67
26.23,25.95,26.23,25.95
25.96,25.07,25.96,25.07
24.36,24.38,24.56,24.00
24.01,24.31,24.41,24.01
24.56,24.98,25.00,24.50
25.54,25.13,25.68,25.13
25.31,24.76,25.46,24.76
25.13,25.06,25.27,24.71
24.75,24.52,24.95,24.49
24.37,23.72,24.46,23.72
23.45,24.28,24.31,23.23
24.33,24.76,24.76,24.16
24.70,25.18,25.18,24.66
25.33,25.00,25.33,24.93
25.49,25.62,25.72,25.49
25.69,25.81,25.88,25.69
26.20,26.12,26.35,26.12
25.93,25.93,26.05,25.73
26.09,26.34,26.34,26.09
26.00,25.86,26.00,25.80
25.84,26.52,26.55,25.76
26.43,26.18,26.62,26.18
26.22,26.42,26.52,26.20
26.77,26.79,26.80,26.67
26.93,27.12,27.20,26.91
26.89,26.72,26.93,26.72
26.87,26.96,27.06,26.62
27.70,28.11,28.11,27.57
27.94,28.01,28.01,27.88
27.63,27.18,27.63,27.18
26.43,26.30,26.68,26.30
26.72,26.72,26.84,26.61
26.70,27.25,27.25,26.70
26.99,27.01,27.05,26.80
27.09,27.12,27.12,26.84
27.37,27.63,27.65,27.18
26.97,26.57,27.02,26.57
26.92,26.90,26.98,26.68
27.22,27.38,27.50,27.22
27.24,27.08,27.24,26.97
27.12,27.28,27.29,26.92
26.86,26.65,27.06,26.64
26.65,26.29,26.70,26.11
26.32,26.28,26.41,26.27
25.76,25.80,25.90,25.66
25.62,25.63,25.66,25.60
25.35,25.09,25.35,25.09
25.05,25.06,25.06,25.05
25.82,25.72,25.82,25.56
25.76,25.83,25.93,25.76
26.75,26.91,26.91,26.73
26.90,26.90,26.98,26.84
27.16,26.97,27.21,26.97
27.44,27.27,27.49,27.12
27.36,27.39,27.56,27.35
27.18,27.57,27.60,27.17
27.40,26.86,27.40,26.83
27.13,27.34,27.42,27.13
27.03,26.85,27.03,26.68
27.04,26.57,27.13,26.57
26.53,26.47,26.60,26.42
26.53,26.57,26.66,26.53
26.86,26.67,26.86,26.61
26.76,26.27,26.76,26.27
26.70,27.04,27.12,26.70
27.11,27.24,27.25,27.00
27.19,27.40,27.43,27.19
27.48,27.68,27.68,27.42
27.71,27.64,27.71,27.62
27.57,27.23,27.59,27.23
27.40,27.59,27.59,27.32
27.54,27.54,27.54,27.46
27.95,28.03,28.06,27.89
27.84,27.99,28.01,27.79
27.85,28.13,28.13,27.76
27.93,27.97,28.06,27.93
28.06,28.11,28.13,27.97
28.45,28.33,28.45,28.31
28.33,28.40,28.42,28.30
28.43,28.49,28.49,28.32
28.23,28.29,28.29,28.10
28.46,28.28,28.53,28.22
28.36,28.52,28.55,28.36
28.67,28.67,28.73,28.59
28.69,28.71,28.74,28.61
28.78,28.78,28.90,28.70
28.54,28.64,28.64,28.54
28.54,28.77,28.81,28.44
28.84,28.54,28.85,28.51
28.41,28.51,28.54,28.35
28.25,28.33,28.33,28.11
28.53,28.38,28.57,28.25
28.61,28.64,28.78,28.61
28.70,28.75,28.75,28.66
28.98,29.10,29.10,28.97
29.03,29.08,29.08,29.00
29.03,29.18,29.18,29.03
29.22,29.26,29.29,29.10
29.34,29.21,29.34,29.15
28.97,29.00,29.00,28.91
29.21,29.21,29.25,29.17
29.15,29.12,29.15,28.93
29.22,29.00,29.24,29.00
29.00,29.31,29.35,29.00
29.48,29.50,29.51,29.44
29.59,29.50,29.62,29.47
29.47,29.33,29.47,29.28
29.26,29.47,29.48,29.26
29.45,29.44,29.45,29.43
29.30,29.59,29.63,29.30
29.57,29.62,29.68,29.53
29.72,29.47,29.73,29.47
29.69,29.68,29.71,29.58
29.65,29.66,29.66,29.54
29.46,29.52,29.52,29.46
29.16,29.03,29.16,28.94
29.11,29.26,29.32,29.11
29.41,29.60,29.60,29.41
29.58,29.66,29.72,29.58
29.65,29.62,29.65,29.58
29.86,30.16,30.16,29.86
30.21,30.13,30.21,30.10
30.15,30.30,30.36,30.15
30.46,30.44,30.46,30.36
30.38,30.52,30.63,30.38
30.37,30.46,30.50,30.37
30.47,30.41,30.47,30.38
30.16,30.09,30.18,30.08
29.89,30.02,30.03,29.86
30.28,30.38,30.38,30.24
30.39,30.26,30.41,30.26
30.23,30.13,30.25,29.95
29.86,30.07,30.08,29.86
30.14,30.22,30.26,30.14
30.22,30.45,30.51,30.22
30.34,30.15,30.34,30.03
29.99,29.97,30.00,29.88
29.79,29.81,29.94,29.79
29.47,29.48,29.56,29.41
29.41,29.03,29.48,28.98
29.28,29.22,29.28,29.18
29.49,29.59,29.61,29.49
29.56,29.23,29.56,29.23
29.34,29.36,29.42,29.25
29.56,29.73,29.75,29.56
29.58,29.57,29.61,29.54
29.60,29.40,29.64,29.36
29.61,29.52,29.67,29.51
29.17,29.26,29.30,29.12
29.32,29.49,29.49,29.32
29.73,29.70,29.73,29.63
29.84,29.98,29.98,29.84
29.94,29.97,29.99,29.93
29.84,29.84,29.85,29.77
29.88,30.11,30.27,29.88
29.90,29.93,30.00,29.90
29.91,29.73,29.91,29.64
29.39,29.35,29.39,29.27
29.32,29.38,29.40,29.32
29.06,29.24,29.25,29.01
28.90,29.09,29.12,28.83
29.22,29.14,29.30,29.14
29.11,28.97,29.12,28.97
28.65,28.61,28.75,28.61
28.64,28.45,28.69,28.42
28.59,28.40,28.77,28.40
28.40,28.07,28.40,28.07
28.20,27.91,28.20,27.90
27.93,28.11,28.12,27.93
28.26,28.21,28.43,28.09
28.01,27.90,28.04,27.79
28.23,28.27,28.30,28.06
28.26,28.17,28.38,28.17
28.45,28.44,28.45,28.37
28.24,28.16,28.24,28.11
28.11,28.18,28.21,27.96
27.73,27.53,27.74,27.49
27.55,27.43,27.55,27.39
27.46,27.66,27.66,27.46
27.88,28.23,28.23,27.85
28.65,28.38,28.65,28.38
28.30,28.54,28.54,28.30
28.65,28.39,28.65,28.39
28.34,28.53,28.53,28.34
28.54,28.46,28.72,28.45
28.76,28.90,28.97,28.74
29.02,29.09,29.14,29.02
29.16,29.12,29.17,29.12
29.39,29.37,29.43,29.37
29.35,29.30,29.44,29.20
29.39,28.75,29.45,28.75
28.88,29.03,29.03,28.88
28.69,28.60,28.69,28.51
28.38,28.57,28.61,28.33
28.85,28.82,28.85,28.81
28.58,28.83,28.83,28.46
29.33,29.35,29.35,29.23
29.45,29.48,29.48,29.34
29.52,29.67,29.68,29.52
29.43,29.40,29.49,29.38
29.09,29.17,29.18,29.01
28.99,29.09,29.09,28.99
29.08,28.81,29.08,28.81
28.91,29.02,29.07,28.84
28.82,28.90,28.99,28.72
28.98,29.39,29.41,28.98
29.30,29.38,29.41,29.28
29.35,29.56,29.61,29.35
29.60,29.69,29.74,29.60
29.75,29.66,29.75,29.64
29.47,29.44,29.48,29.43
29.04,29.14,29.14,29.04
28.94,28.84,28.94,28.70
29.07,28.96,29.07,28.89
29.36,29.53,29.53,29.36
29.59,30.04,30.04,29.59
29.90,29.93,29.94,29.90
29.95,29.91,29.97,29.88
29.90,29.80,29.98,29.77
29.54,29.39,29.60,29.33
30.00,30.11,30.16,30.00
30.21,30.30,30.30,30.21
30.27,30.35,30.41,30.27
30.26,30.40,30.40,30.26
30.37,30.42,30.47,30.37
30.30,30.38,30.40,30.29
30.43,30.41,30.45,30.29
30.50,30.33,30.50,30.32
30.39,30.45,30.45,30.36
30.46,30.60,30.65,30.46
30.58,30.55,30.59,30.53
30.56,30.60,30.60,30.53
30.67,30.58,30.83,30.58
30.43,30.57,30.57,30.43
30.41,30.34,30.42,30.34
30.46,30.47,30.48,30.46
30.53,30.47,30.53,30.47
30.40,30.42,30.52,30.40
30.42,30.43,30.52,30.40
30.30,30.23,30.31,30.23
30.49,30.41,30.50,30.33
30.36,30.38,30.41,30.21
30.33,30.33,30.40,30.33
30.50,30.92,30.98,30.50
31.14,31.11,31.14,31.11
31.15,31.11,31.21,31.11
31.03,31.13,31.21,31.02
31.27,31.23,31.30,31.17
31.17,31.80,31.84,31.17
31.87,31.82,32.04,31.82
31.79,31.71,31.85,31.71
31.60,31.61,31.71,31.60
31.77,31.73,31.80,31.73
31.50,31.72,31.72,31.47
31.93,31.77,31.93,31.77
31.38,31.63,31.63,31.38
31.64,31.29,31.70,31.29
31.27,31.16,31.27,31.08
31.19,31.40,31.44,31.19
31.19,31.29,31.30,31.19
31.46,31.39,31.65,31.36
31.56,31.43,31.56,31.30
31.40,31.48,31.59,31.40
31.66,31.83,31.83,31.66
31.95,31.80,31.95,31.80
31.72,31.80,31.81,31.72
31.62,31.62,31.65,31.61
31.32,31.29,31.32,31.29
31.55,31.38,31.57,31.34
31.33,31.17,31.33,31.14
31.24,31.32,31.36,31.24
31.68,31.65,31.74,31.65
31.92,32.04,32.06,31.88
32.11,32.04,32.12,32.01
32.02,31.53,32.02,31.53
31.53,31.33,31.57,31.26
31.13,31.07,31.13,30.93
31.11,31.04,31.11,31.04
30.97,31.01,31.06,30.97
31.04,31.08,31.12,30.90
31.14,31.08,31.14,30.90
31.26,31.28,31.32,31.23
31.46,31.00,31.46,31.00
30.97,31.04,31.05,30.86
31.18,31.30,31.39,31.18
30.96,30.57,30.96,30.34
30.54,30.29,30.54,30.25
30.04,30.15,30.45,30.03
30.26,30.20,30.26,30.15
30.06,30.06,30.37,30.06
30.17,29.76,30.22,29.76
29.75,29.50,29.75,29.50
29.41,29.57,29.66,29.41
30.09,30.26,30.26,30.06
30.20,30.27,30.29,30.10
30.28,30.33,30.35,30.28
30.52,30.63,30.64,30.47
30.57,30.65,30.65,30.49
30.59,30.44,30.66,30.44
30.20,30.69,30.69,30.20
30.86,30.83,30.89,30.78
30.87,30.85,30.88,30.73
30.97,30.73,30.97,30.67
30.68,30.68,30.68,30.59
30.73,30.84,31.00,30.65
30.92,30.95,30.95,30.83
31.09,31.14,31.15,30.96
31.16,31.15,31.16,31.12
31.26,31.30,31.40,31.26
31.41,31.44,31.61,31.41
31.37,31.26,31.40,31.22
31.21,31.12,31.21,31.12
31.46,31.53,31.53,31.37
31.59,31.80,31.81,31.55
31.58,31.39,31.59,31.39
31.41,31.51,31.52,31.37
31.17,31.25,31.30,31.09
31.20,31.18,31.20,31.12
31.18,31.15,31.18,31.02
30.87,31.03,31.03,30.70
30.81,30.69,30.94,30.69
30.73,31.17,31.18,30.69
31.82,31.96,31.96,31.72
31.88,31.95,32.01,31.88
32.01,32.15,32.15,32.00
32.04,32.01,32.04,31.94
31.90,31.95,31.95,31.82
32.00,31.98,32.07,31.91
32.19,32.33,32.35,32.14
32.22,32.31,32.31,32.22
32.32,32.33,32.37,32.22
32.29,32.36,32.38,32.28
32.34,32.41,32.43,32.31
32.49,32.57,32.62,32.49
32.54,32.55,32.59,32.48
32.61,32.83,32.83,32.57
32.80,32.80,32.83,32.69
32.88,32.98,33.09,32.88
33.14,33.08,33.14,33.00
33.19,33.09,33.19,33.00
33.23,33.34,33.34,33.22
33.30,33.17,33.33,33.14
33.07,33.11,33.12,33.04
33.24,33.37,33.40,33.22
33.16,32.99,33.16,32.99
33.18,33.37,33.45,33.17
33.23,33.40,33.40,33.17
33.41,33.28,33.41,33.10
33.42,33.40,33.42,33.36
33.37,33.44,33.44,33.34
33.48,33.59,33.63,33.41
33.74,33.64,33.74,33.57
33.56,33.67,33.71,33.56
33.68,33.57,33.68,33.46
33.83,33.86,33.90,33.82
33.90,33.49,33.90,33.49
33.38,33.29,33.38,33.22
33.46,33.50,33.51,33.35
33.54,32.90,33.55,32.89
33.10,33.11,33.11,32.87
33.09,33.56,33.58,33.08
33.61,33.43,33.63,33.43
33.28,33.54,33.58,33.20
33.53,33.67,33.71,33.42
33.95,33.97,34.10,33.95
34.10,34.15,34.23,34.05
34.20,34.27,34.27,34.20
34.29,34.32,34.34,34.25
34.45,34.48,34.50,34.45
34.50,34.42,34.50,34.34
34.38,34.50,34.53,34.38
34.64,34.64,34.65,34.61
34.61,34.69,34.69,34.56
34.34,34.45,34.54,34.34
34.47,34.32,34.48,34.17
34.57,34.60,34.64,34.56
34.41,34.30,34.53,34.30
34.44,34.45,34.50,34.43
34.52,34.15,34.52,34.15
34.35,34.49,34.51,34.35
34.29,34.45,34.47,34.29
34.49,34.51,34.57,34.45
34.50,34.48,34.61,34.41
34.61,34.65,34.74,34.60
34.52,34.35,34.52,34.24
34.37,34.47,34.50,34.37
34.05,34.36,34.36,34.00
34.38,34.40,34.43,34.25
34.57,34.68,34.82,34.57
34.78,35.06,35.09,34.78
35.06,35.17,35.30,35.06
35.00,35.03,35.08,35.00
34.90,34.34,34.90,34.34
34.50,34.71,34.71,34.42
34.50,34.25,34.50,34.13
34.17,34.05,34.17,33.97
34.19,34.36,34.39,34.19
34.22,34.49,34.50,34.21
34.77,34.79,34.85,34.53
34.90,34.95,34.95,34.90
34.95,34.92,35.11,34.92
34.89,34.98,35.03,34.84
35.07,35.13,35.21,34.97
35.10,35.12,35.12,34.99
34.98,34.94,34.98,34.81
34.89,35.02,35.07,34.85
35.35,35.36,35.47,35.33
35.45,35.43,35.50,35.41
35.51,35.65,35.68,35.51
35.71,35.84,35.84,35.71
35.76,35.62,35.86,35.62
35.65,35.81,35.81,35.65
35.74,35.83,35.84,35.70
36.07,36.21,36.21,36.07
36.26,36.47,36.49,36.24
36.50,36.31,36.51,36.31
36.45,36.68,36.69,36.45
36.68,36.71,36.79,36.66
36.75,36.86,36.88,36.70
37.01,36.50,37.16,36.46
36.14,36.54,36.55,36.14
36.30,36.43,36.49,36.29
36.90,36.76,36.99,36.67
36.65,36.72,36.72,36.45
36.79,36.93,36.93,36.78
36.71,36.16,36.82,36.16
36.22,36.41,36.42,36.14
36.43,36.30,36.60,36.17
36.23,35.78,36.25,35.77
35.74,36.07,36.07,35.59
36.36,36.54,36.54,36.36
36.66,36.53,36.66,36.49
36.24,36.20,36.45,36.16
36.30,35.93,36.30,35.92
35.88,36.55,36.59,35.88
36.43,36.25,36.43,36.16
36.50,36.43,36.66,36.33
36.60,36.77,36.83,36.60
36.68,36.32,36.78,36.32
