MYC,Blackrock MuniYield California Fund,NASDAQ
13.62,13.74,13.75,13.62
13.72,13.73,13.76,13.66
13.72,13.65,13.72,13.59
13.64,13.60,13.65,13.56
13.55,13.63,13.63,13.55
13.62,13.66,13.66,13.58
13.63,13.72,13.73,13.63
13.74,13.79,13.80,13.72
13.79,13.87,13.87,13.79
13.83,13.91,13.97,13.83
13.95,13.96,13.97,13.91
13.92,13.86,13.92,13.86
13.90,13.95,13.96,13.86
13.97,14.05,14.05,13.96
14.07,14.05,14.07,14.03
14.01,14.06,14.07,14.01
14.06,14.16,14.22,14.05
14.12,14.19,14.19,14.12
14.19,14.34,14.34,14.19
14.31,14.27,14.32,14.19
14.27,14.27,14.32,14.26
14.25,14.29,14.32,14.25
14.30,14.33,14.33,14.28
14.30,14.39,14.40,14.29
14.40,14.45,14.45,14.40
14.45,14.47,14.51,14.42
14.43,14.58,14.58,14.43
14.54,14.57,14.63,14.50
14.51,14.64,14.67,14.51
14.70,14.72,14.78,14.66
14.73,14.74,14.81,14.72
14.78,14.80,14.87,14.74
14.75,14.76,14.82,14.72
14.68,14.70,14.73,14.62
14.70,14.71,14.71,14.65
14.71,14.74,14.78,14.69
14.75,14.79,14.79,14.73
14.85,14.74,14.85,14.74
14.72,14.52,14.75,14.52
14.46,14.44,14.51,14.39
14.49,14.43,14.55,14.43
14.40,14.46,14.49,14.40
14.48,14.43,14.52,14.43
14.45,14.53,14.55,14.45
14.57,14.52,14.65,14.52
14.53,14.61,14.65,14.53
14.63,14.68,14.72,14.62
14.68,14.67,14.76,14.63
14.72,14.67,14.73,14.65
14.66,14.65,14.75,14.64
14.64,14.69,14.75,14.64
14.75,14.74,14.75,14.68
14.75,14.80,14.88,14.70
14.77,14.83,14.85,14.76
14.75,14.75,14.80,14.73
14.77,14.71,14.77,14.67
14.69,14.46,14.69,14.44
14.50,14.54,14.58,14.48
14.55,14.63,14.66,14.51
14.65,14.68,14.69,14.60
14.69,14.68,14.69,14.66
14.69,14.73,14.77,14.68
14.71,14.81,14.82,14.71
14.79,14.76,14.81,14.75
14.78,14.62,14.79,14.49
14.53,14.66,14.66,14.52
14.62,14.73,14.73,14.62
14.75,14.69,14.76,14.65
14.70,14.76,14.76,14.70
14.77,14.77,14.78,14.73
14.72,14.73,14.78,14.70
14.75,14.75,14.79,14.69
14.76,14.77,14.79,14.75
14.80,14.85,14.85,14.78
14.84,14.90,15.00,14.84
14.97,14.94,14.99,14.89
14.91,14.85,14.91,14.78
14.82,14.86,14.87,14.81
14.87,14.90,14.95,14.84
14.92,14.90,14.92,14.81
14.90,14.88,14.91,14.83
14.88,14.87,14.92,14.81
14.84,14.80,14.86,14.80
14.82,14.83,14.85,14.79
14.94,14.81,14.94,14.81
14.84,14.74,14.86,14.73
14.79,14.80,14.82,14.72
14.85,14.84,14.90,14.77
14.80,14.88,14.88,14.80
14.87,14.80,14.91,14.77
14.80,14.78,14.86,14.70
14.77,14.75,14.80,14.73
14.75,14.69,14.79,14.69
14.68,14.62,14.72,14.60
14.60,14.46,14.68,14.45
14.43,14.20,14.44,14.15
14.11,13.74,14.11,13.71
13.62,13.56,13.64,13.37
13.46,13.60,13.60,13.43
13.57,12.97,13.57,12.83
12.70,13.29,13.38,12.63
13.34,13.58,13.65,13.30
13.50,13.27,13.56,13.11
13.23,13.48,13.49,13.23
13.43,13.63,13.68,13.43
13.66,13.60,13.69,13.56
13.53,13.54,13.61,13.48
13.55,13.68,13.68,13.55
13.61,13.66,13.69,13.61
13.62,13.66,13.71,13.58
13.58,13.56,13.67,13.48
13.50,13.40,13.50,13.35
13.55,13.38,13.55,13.37
13.38,13.34,13.38,13.25
13.26,13.29,13.29,13.02
13.20,13.19,13.20,13.06
13.13,13.13,13.16,13.01
13.03,13.19,13.20,12.93
13.24,13.13,13.24,12.94
12.80,12.80,12.92,12.70
12.80,12.71,12.80,12.59
12.61,13.04,13.04,12.61
13.16,13.25,13.30,13.10
13.23,12.80,13.23,12.79
12.79,12.80,12.88,12.70
12.86,12.99,13.04,12.81
12.97,12.92,12.99,12.85
12.92,12.96,12.96,12.89
12.96,12.87,13.00,12.86
12.90,12.97,12.99,12.79
13.00,13.07,13.10,12.97
13.13,13.28,13.28,13.13
13.30,13.17,13.30,13.15
13.22,13.15,13.26,13.15
13.20,13.14,13.20,13.12
13.20,13.11,13.20,13.10
13.13,13.08,13.18,13.08
13.02,12.91,13.08,12.90
12.90,12.83,12.90,12.79
12.75,12.64,12.75,12.55
12.60,12.53,12.60,12.42
12.51,12.58,12.62,12.28
12.57,12.52,12.67,12.48
12.56,12.31,12.56,12.30
12.34,12.33,12.37,12.27
12.38,12.56,12.65,12.33
12.60,12.64,12.72,12.55
12.59,12.73,12.76,12.59
12.75,12.80,12.80,12.75
12.79,12.76,12.83,12.76
12.75,12.72,12.80,12.66
12.75,12.75,12.78,12.71
12.77,12.93,12.95,12.76
12.97,12.92,13.03,12.92
12.92,12.84,12.99,12.83
12.80,12.79,12.90,12.74
13.05,12.94,13.06,12.82
12.99,12.86,13.01,12.86
12.81,12.70,12.86,12.69
12.74,12.78,12.81,12.70
12.74,12.81,12.87,12.72
12.81,12.81,12.84,12.75
12.83,12.75,12.84,12.75
12.79,12.79,12.83,12.77
12.76,12.84,12.86,12.76
12.84,12.82,12.87,12.82
12.76,12.52,12.82,12.50
12.48,12.67,12.72,12.48
12.72,12.71,12.76,12.67
12.65,12.69,12.77,12.63
12.70,12.73,12.78,12.67
12.72,12.76,12.78,12.67
12.72,12.78,12.83,12.72
12.80,12.81,12.82,12.75
12.77,12.81,12.82,12.75
12.81,12.85,12.87,12.78
12.90,12.93,12.98,12.86
12.91,12.94,12.96,12.90
12.95,12.87,12.95,12.82
12.87,12.82,12.87,12.71
12.75,12.70,12.81,12.67
12.68,12.73,12.74,12.61
12.78,12.79,12.82,12.73
12.86,12.87,12.90,12.83
12.90,12.94,12.95,12.90
12.94,12.93,12.97,12.86
12.80,12.82,12.89,12.80
12.87,12.87,12.92,12.85
12.90,12.87,12.91,12.86
12.90,12.81,12.91,12.74
12.80,12.85,12.85,12.80
12.79,12.84,12.85,12.74
12.76,12.70,12.78,12.70
12.75,12.73,12.75,12.68
12.75,12.82,12.85,12.75
12.84,12.87,12.87,12.83
12.81,12.86,12.87,12.80
12.87,12.83,12.87,12.82
12.86,12.85,12.90,12.83
12.82,12.86,12.88,12.80
12.89,12.82,12.90,12.82
12.81,12.79,12.86,12.71
12.69,12.62,12.81,12.62
12.62,12.71,12.74,12.62
12.74,12.77,12.91,12.71
12.79,12.79,12.80,12.72
12.84,12.94,12.94,12.79
12.95,12.99,12.99,12.91
12.93,13.11,13.11,12.93
13.14,13.10,13.15,13.09
13.19,13.23,13.23,13.09
13.24,13.25,13.34,13.23
13.21,13.33,13.33,13.21
13.34,13.37,13.80,13.33
13.47,13.36,13.47,13.33
13.39,13.47,13.47,13.35
13.43,13.48,13.53,13.42
13.56,13.54,13.61,13.48
13.54,13.56,13.66,13.50
13.55,13.78,13.80,13.54
13.75,14.06,14.28,13.69
14.25,13.93,14.25,13.91
13.95,13.77,13.95,13.72
13.77,13.69,13.77,13.69
13.78,13.50,13.82,13.50
13.50,13.45,13.57,13.41
13.53,13.47,13.54,13.47
13.50,13.55,13.61,13.50
13.55,13.65,13.68,13.55
13.68,13.69,13.73,13.66
13.73,13.66,13.77,13.66
13.68,13.86,13.95,13.68
13.99,13.98,14.05,13.94
14.10,14.02,14.10,13.99
14.02,14.24,14.24,13.97
14.20,14.17,14.20,14.02
14.10,14.07,14.14,13.96
14.11,13.95,14.12,13.95
13.90,13.83,13.95,13.81
13.82,13.86,13.90,13.82
13.86,13.82,13.88,13.81
13.87,13.71,13.87,13.66
13.74,13.67,13.74,13.65
13.67,13.59,13.67,13.58
13.57,13.61,13.66,13.57
13.65,13.67,13.72,13.61
13.73,13.67,13.75,13.66
13.62,13.75,13.76,13.62
13.74,13.75,13.80,13.69
13.70,13.79,13.82,13.70
13.80,13.83,13.91,13.80
13.83,13.86,13.86,13.75
13.80,13.82,13.91,13.80
13.84,13.83,13.86,13.79
13.88,13.87,13.90,13.81
13.90,13.82,13.90,13.82
13.90,13.86,13.90,13.83
13.92,14.01,14.01,13.89
14.02,14.06,14.10,14.01
14.13,14.13,14.13,14.03
14.15,14.13,14.16,14.10
14.14,14.13,14.19,14.12
14.12,14.00,14.16,13.99
13.96,14.05,14.05,13.93
13.97,13.87,13.97,13.87
13.89,13.86,13.89,13.84
13.83,13.74,13.83,13.72
13.81,13.62,13.92,13.62
13.77,13.70,13.78,13.66
13.72,13.74,13.78,13.60
13.74,13.74,13.75,13.43
13.78,13.75,13.85,13.73
13.73,13.59,13.76,13.56
13.63,13.57,13.64,13.53
13.60,13.28,13.63,13.17
13.27,13.38,13.38,13.24
13.37,13.29,13.37,13.16
13.32,13.43,13.50,13.32
13.43,13.53,13.62,13.43
13.63,13.74,13.76,13.55
13.70,13.61,13.81,13.61
13.60,13.69,13.75,13.50
13.50,13.28,13.50,13.06
13.18,13.50,13.52,13.13
13.46,13.66,13.80,13.46
13.52,13.60,13.69,13.50
13.65,13.81,13.81,13.65
13.82,13.88,13.99,13.80
13.91,13.86,13.96,13.82
13.98,13.94,14.05,13.93
13.80,13.76,13.86,13.70
13.70,13.72,13.74,13.60
13.71,13.83,13.84,13.71
13.89,13.84,13.90,13.75
13.88,13.84,13.88,13.82
13.88,13.81,13.88,13.74
13.85,13.81,13.87,13.79
13.94,13.84,13.94,13.82
13.86,13.85,13.88,13.80
13.92,13.96,13.96,13.89
14.08,14.12,14.12,13.96
14.10,14.14,14.17,14.06
13.98,14.07,14.18,13.98
14.17,14.11,14.18,14.04
14.05,14.07,14.15,14.05
14.09,14.17,14.17,14.01
14.18,14.30,14.30,14.18
14.32,14.15,14.32,14.15
14.13,14.06,14.13,14.03
14.07,14.08,14.08,13.97
14.02,14.08,14.08,13.99
14.10,14.09,14.12,14.05
14.08,14.16,14.16,14.08
14.15,14.17,14.17,14.13
14.16,14.20,14.20,14.15
14.24,14.26,14.26,14.17
14.26,14.29,14.29,14.23
14.35,14.38,14.39,14.34
14.35,14.35,14.43,14.29
14.37,14.24,14.37,14.20
14.27,14.22,14.34,14.22
14.30,14.28,14.35,14.28
14.33,14.08,14.33,14.03
14.10,14.15,14.17,14.00
14.15,14.17,14.21,14.07
14.18,14.22,14.23,14.13
14.23,14.06,14.27,14.06
14.11,14.11,14.11,14.06
14.08,14.07,14.08,14.00
14.06,14.05,14.06,14.00
14.12,14.22,14.23,14.12
14.25,14.22,14.29,14.21
14.24,14.29,14.29,14.20
14.29,14.37,14.40,14.29
14.37,14.34,14.39,14.31
14.39,14.36,14.40,14.35
14.35,14.35,14.38,14.24
14.36,14.36,14.37,14.26
14.36,14.36,14.41,14.33
14.42,14.23,14.46,14.23
14.32,14.26,14.39,14.22
14.27,14.39,14.40,14.26
14.39,14.48,14.48,14.38
14.49,14.54,14.54,14.45
14.53,14.62,14.62,14.53
14.62,14.64,14.65,14.60
14.65,14.74,14.75,14.64
14.78,14.78,14.84,14.75
14.77,14.83,14.83,14.75
14.83,14.77,14.86,14.74
14.82,14.67,14.82,14.64
14.78,14.70,14.82,14.66
14.77,14.59,14.77,14.49
14.60,14.64,14.64,14.58
14.72,14.69,14.74,14.69
14.80,14.77,14.81,14.74
14.77,14.76,14.81,14.59
14.77,14.68,14.80,14.68
14.75,14.72,14.80,14.70
14.78,14.76,14.80,14.76
14.75,14.74,14.81,14.74
14.75,14.75,14.76,14.71
14.74,14.65,14.75,14.63
14.60,14.58,14.65,14.55
14.58,14.63,14.63,14.57
14.65,14.72,14.72,14.64
14.73,14.79,14.79,14.73
14.79,14.89,14.89,14.78
14.90,14.87,14.90,14.82
14.88,14.84,14.89,14.84
14.84,14.90,14.90,14.84
14.80,14.90,14.90,14.79
14.89,14.97,14.97,14.89
14.99,14.95,15.00,14.95
14.99,15.02,15.04,14.98
15.06,15.05,15.08,15.00
15.07,15.03,15.08,14.99
15.03,14.97,15.03,14.94
15.03,14.98,15.03,14.98
15.02,15.02,15.03,15.01
15.02,15.03,15.04,15.01
15.03,15.02,15.04,15.02
15.00,15.03,15.04,15.00
15.04,15.08,15.10,15.03
15.00,15.16,15.16,15.00
15.25,15.16,15.25,15.15
15.16,15.21,15.25,15.09
15.22,15.28,15.29,15.17
15.34,15.47,15.51,15.32
15.50,15.49,15.50,15.42
15.45,15.37,15.47,15.37
15.45,15.57,15.57,15.45
15.65,15.62,15.67,15.56
15.68,15.62,15.69,15.60
15.67,15.70,15.70,15.65
15.73,15.90,15.90,15.71
15.97,15.79,15.97,15.74
15.81,15.80,15.87,15.76
15.86,15.74,15.86,15.74
15.76,15.72,15.76,15.70
15.76,15.76,15.83,15.75
15.80,15.79,15.80,15.76
15.90,15.98,16.10,15.85
16.08,16.20,16.27,16.02
16.23,16.22,16.28,16.22
16.26,16.18,16.29,16.18
16.29,16.03,16.29,15.95
15.99,15.96,15.99,15.92
15.91,15.93,15.98,15.90
16.01,16.00,16.01,15.95
16.03,16.07,16.11,15.99
16.16,16.20,16.20,16.11
16.20,16.14,16.20,16.06
16.17,15.98,16.17,15.95
15.99,15.97,16.00,15.94
15.92,15.81,15.97,15.81
15.88,15.80,15.88,15.80
15.81,15.81,15.92,15.80
15.78,15.74,15.80,15.71
15.79,15.73,15.85,15.72
15.79,15.94,15.94,15.72
16.05,16.02,16.07,15.98
16.03,16.04,16.09,15.99
16.07,16.09,16.14,16.05
16.15,16.16,16.16,16.12
16.15,16.07,16.16,16.06
16.12,16.00,16.12,15.99
16.02,15.96,16.02,15.92
16.11,16.06,16.12,16.02
16.07,16.05,16.12,16.01
15.99,16.01,16.11,15.99
16.10,16.11,16.12,16.05
16.15,16.12,16.15,16.06
16.15,15.95,16.15,15.94
15.95,15.38,15.95,15.35
15.33,14.94,15.33,14.75
15.15,15.07,15.18,14.83
15.07,15.07,15.15,15.00
15.10,15.10,15.21,15.05
15.15,15.11,15.18,15.10
15.19,15.11,15.25,15.11
15.10,15.04,15.11,14.98
15.05,15.02,15.05,14.88
15.08,15.27,15.30,15.07
15.36,15.34,15.38,15.24
15.39,15.35,15.41,15.32
15.42,15.39,15.45,15.36
15.38,15.29,15.41,15.29
15.36,15.37,15.43,15.34
15.35,15.45,15.45,15.35
15.45,15.55,15.57,15.44
15.53,15.56,15.61,15.53
15.52,15.57,15.57,15.52
15.54,15.47,15.54,15.41
15.52,15.50,15.52,15.46
15.44,15.49,15.52,15.44
15.48,15.61,15.62,15.46
15.56,15.68,15.70,15.56
15.63,15.69,15.71,15.63
15.62,15.67,15.71,15.59
15.79,15.67,15.79,15.65
15.70,15.72,15.76,15.67
15.75,15.79,15.79,15.73
15.75,15.77,15.82,15.73
15.77,15.71,15.79,15.65
15.77,15.80,15.80,15.72
15.84,15.81,15.90,15.76
15.82,15.83,15.88,15.80
15.80,15.85,15.90,15.77
15.86,15.97,15.98,15.86
16.00,15.99,16.01,15.95
16.02,16.03,16.03,15.92
16.07,16.12,16.15,16.01
16.19,16.15,16.20,16.13
16.10,16.12,16.12,16.07
16.09,16.06,16.09,16.05
16.07,16.15,16.16,16.07
16.19,16.24,16.24,16.16
16.23,16.06,16.25,16.06
16.06,16.07,16.13,16.05
16.06,16.10,16.16,16.06
16.05,16.07,16.09,15.95
16.07,16.10,16.10,16.05
16.15,16.14,16.16,16.08
16.19,16.23,16.23,16.16
16.25,16.29,16.33,16.24
16.29,16.30,16.30,16.22
16.29,16.26,16.30,16.19
16.27,16.23,16.29,16.22
16.07,16.10,16.17,16.07
16.16,16.15,16.17,16.10
16.11,16.15,16.20,16.11
16.25,16.13,16.25,16.11
16.23,16.30,16.30,16.20
16.30,16.24,16.34,16.21
16.28,16.12,16.28,16.11
16.10,16.01,16.10,16.00
16.06,15.96,16.08,15.96
15.96,15.94,16.00,15.85
15.90,16.07,16.08,15.90
16.07,16.04,16.10,16.03
16.03,16.00,16.08,15.99
16.07,16.01,16.08,15.98
16.04,15.99,16.04,15.96
16.06,15.94,16.06,15.94
15.99,15.99,16.00,15.91
16.00,16.18,16.18,15.99
16.20,16.20,16.20,16.18
16.20,16.27,16.27,16.18
16.22,16.27,16.35,16.21
16.25,16.29,16.29,16.21
16.26,16.27,16.30,16.25
16.25,16.30,16.33,16.25
16.31,16.40,16.43,16.31
16.34,16.62,16.62,16.34
16.62,16.55,16.69,16.55
16.39,16.49,16.51,16.39
16.44,16.45,16.57,16.41
16.45,16.39,16.48,16.36
16.43,16.46,16.49,16.39
16.49,16.58,16.60,16.48
16.63,16.70,16.71,16.50
16.79,16.67,16.84,16.60
16.72,16.75,16.84,16.63
16.89,16.90,16.98,16.76
16.95,17.06,17.06,16.77
17.15,17.19,17.23,17.02
17.34,17.45,17.55,17.25
17.52,17.24,17.53,17.20
17.26,17.31,17.45,17.21
17.50,17.30,17.50,17.20
17.35,17.11,17.35,17.05
17.31,17.14,17.31,17.07
17.31,17.07,17.31,17.07
17.16,17.05,17.18,16.93
17.09,17.21,17.21,17.05
17.26,17.30,17.34,17.19
17.21,17.14,17.28,17.09
17.17,16.97,17.17,16.90
17.03,17.11,17.13,17.02
17.14,17.17,17.24,17.03
17.29,17.25,17.31,17.20
17.30,17.20,17.38,17.16
17.20,17.17,17.23,17.12
17.17,16.91,17.20,16.90
16.90,16.64,16.97,16.62
16.64,16.75,16.81,16.64
16.82,16.75,16.82,16.75
16.66,16.58,16.72,16.58
16.65,16.67,16.68,16.51
16.68,16.81,16.82,16.68
16.82,16.91,16.91,16.70
17.02,16.70,17.02,16.61
16.69,16.62,16.73,16.62
16.70,16.61,16.71,16.57
16.69,16.79,16.79,16.61
16.78,16.67,16.78,16.63
16.68,16.72,16.74,16.67
16.73,16.85,16.85,16.70
16.85,16.81,16.85,16.72
16.86,16.81,16.95,16.81
16.90,16.84,16.92,16.84
16.81,16.63,16.84,16.62
16.60,16.69,16.69,16.60
16.68,16.77,16.82,16.67
16.82,16.87,16.90,16.78
16.90,16.99,16.99,16.90
17.05,16.97,17.05,16.93
17.07,17.07,17.08,16.99
17.02,17.04,17.04,16.96
17.04,17.02,17.04,16.96
17.03,17.15,17.15,17.02
17.24,17.24,17.32,17.17
17.32,17.21,17.32,17.14
17.30,17.36,17.36,17.20
17.36,17.35,17.36,17.29
17.39,17.50,17.54,17.29
17.50,17.46,17.52,17.39
17.47,17.25,17.51,17.25
17.32,17.36,17.36,17.21
17.35,17.38,17.43,17.30
17.42,17.40,17.49,17.36
17.49,17.50,17.53,17.46
17.48,17.50,17.50,17.42
17.45,17.48,17.53,17.45
17.53,17.45,17.53,17.43
17.48,17.49,17.50,17.44
17.41,17.50,17.50,17.41
17.47,17.48,17.50,17.47
17.38,17.49,17.49,17.38
17.50,17.54,17.55,17.45
17.66,17.55,17.66,17.55
17.60,17.45,17.64,17.44
17.55,17.54,17.68,17.48
17.54,17.46,17.54,17.41
17.35,17.26,17.36,17.23
17.31,17.36,17.37,17.27
17.37,17.68,17.68,17.37
17.61,17.76,17.77,17.60
17.80,17.78,17.91,17.48
17.81,17.78,17.81,17.63
17.76,17.53,17.76,17.47
17.60,17.44,17.61,17.30
17.48,17.25,17.50,17.17
17.32,17.47,17.60,17.22
17.55,17.70,17.75,17.55
17.74,17.52,17.75,17.52
17.73,17.63,17.83,17.63
17.67,17.73,17.73,17.61
17.62,17.44,17.63,17.42
17.37,17.56,17.56,17.37
17.61,17.62,17.71,17.56
17.74,17.73,17.80,17.63
17.80,17.59,17.88,17.57
17.59,17.50,17.68,17.33
17.50,17.51,17.54,17.41
17.60,17.49,17.62,17.46
17.58,17.38,17.58,17.35
17.48,17.26,17.48,17.25
17.32,17.22,17.33,17.07
17.32,17.42,17.42,17.23
17.43,17.13,17.51,17.07
17.14,17.15,17.20,17.10
17.20,17.13,17.20,17.07
17.09,16.64,17.09,16.50
16.64,16.63,16.68,16.45
16.59,16.73,16.79,16.59
16.73,16.97,17.02,16.73
16.93,16.89,17.20,16.87
16.91,16.95,17.08,16.91
16.91,16.80,17.03,16.80
16.86,16.85,16.92,16.67
16.75,16.91,16.93,16.75
16.81,16.93,17.04,16.81
17.04,17.47,17.47,17.04
17.31,17.36,17.40,17.28
17.43,17.43,17.44,17.34
17.34,17.56,17.61,17.34
17.55,17.61,17.65,17.55
17.67,17.70,17.70,17.58
17.78,17.71,17.78,17.66
17.62,17.50,17.66,17.43
17.60,17.33,17.65,17.32
17.29,17.20,17.44,17.12
17.16,17.25,17.28,17.03
17.23,17.26,17.31,17.20
17.36,17.21,17.36,17.21
17.22,17.27,17.31,17.20
17.37,17.48,17.48,17.29
17.57,17.60,17.60,17.51
17.63,17.54,17.63,17.53
17.65,17.43,17.65,17.36
17.34,17.26,17.46,17.26
17.26,17.26,17.30,17.21
17.32,17.27,17.32,17.17
17.30,17.25,17.42,17.24
17.24,17.14,17.25,17.12
17.12,17.11,17.16,17.09
17.20,17.17,17.26,17.14
17.28,17.36,17.36,17.18
17.39,17.42,17.64,17.33
17.38,17.27,17.39,17.27
17.29,17.20,17.34,17.20
17.22,17.07,17.24,17.07
17.15,16.88,17.15,16.82
16.95,16.89,16.95,16.81
16.89,16.91,16.99,16.87
16.92,17.06,17.06,16.87
16.96,17.19,17.20,16.96
17.23,17.21,17.23,17.06
17.20,17.05,17.20,17.05
17.06,16.99,17.10,16.95
16.98,16.90,17.03,16.87
16.97,16.89,16.97,16.85
16.90,16.82,16.98,16.82
16.75,16.81,16.92,16.75
16.92,16.84,16.95,16.81
16.94,16.92,16.94,16.79
16.87,16.85,16.90,16.77
16.91,16.75,16.91,16.75
16.87,16.68,16.87,16.61
16.75,16.81,16.85,16.64
16.82,16.53,16.82,16.45
16.45,16.14,16.52,16.03
16.18,15.84,16.18,15.69
15.61,16.20,16.21,15.61
16.25,16.24,16.31,16.09
16.36,16.38,16.44,16.24
16.39,16.36,16.45,16.26
16.33,16.37,16.37,16.28
16.38,16.34,16.38,16.26
16.32,16.36,16.40,16.26
16.28,16.34,16.37,16.28
16.41,16.51,16.51,16.34
16.42,16.45,16.53,16.41
16.45,16.44,16.45,16.35
16.40,16.36,16.45,16.28
16.28,16.30,16.36,16.27
16.29,16.74,16.74,16.29
16.68,16.67,16.73,16.58
16.75,16.75,16.75,16.64
16.75,16.70,16.75,16.64
16.71,16.64,16.71,16.54
16.71,16.60,16.75,16.38
16.60,16.45,16.61,16.39
16.51,16.45,16.55,16.40
16.40,16.53,16.57,16.40
16.60,16.64,16.64,16.54
16.69,16.71,16.71,16.63
16.72,16.87,16.87,16.64
16.94,16.87,16.96,16.84
16.84,16.88,16.88,16.80
16.80,16.90,16.91,16.80
16.81,16.88,16.90,16.81
16.91,16.93,16.94,16.86
17.00,16.90,17.00,16.82
16.98,16.96,16.99,16.86
16.99,16.99,16.99,16.88
16.98,16.85,16.98,16.83
16.92,16.95,16.99,16.92
16.99,16.90,16.99,16.87
16.93,17.01,17.01,16.89
17.03,16.87,17.03,16.87
16.95,16.90,16.97,16.88
16.84,16.77,16.84,16.77
16.77,16.83,16.89,16.75
16.81,16.63,16.81,16.62
16.68,16.66,16.72,16.63
16.68,16.68,16.72,16.65
16.60,16.75,16.76,16.60
16.68,16.65,16.76,16.65
16.69,16.69,16.75,16.67
16.59,16.66,16.72,16.59
16.59,16.55,16.66,16.53
16.55,16.43,16.55,16.42
16.36,16.24,16.36,16.13
16.15,15.98,16.24,15.95
15.94,15.69,15.94,15.47
15.58,15.55,15.64,15.41
15.40,15.54,15.64,15.10
15.55,15.81,15.82,15.55
15.74,15.96,16.08,15.73
15.96,16.26,16.27,15.86
16.20,15.99,16.20,15.90
15.85,15.80,15.85,15.69
15.60,15.31,15.71,15.31
15.30,15.37,15.49,15.23
15.40,15.50,15.54,15.36
15.49,15.31,15.51,15.26
15.19,15.09,15.20,15.02
15.11,15.04,15.23,15.01
