AIRT,Air T,NASDAQ
8.70,8.70,8.82,8.58
8.75,8.64,8.82,8.62
8.65,8.76,8.88,8.65
8.72,8.76,8.81,8.68
8.52,8.86,8.91,8.52
8.94,8.87,8.99,8.82
8.88,8.90,8.90,8.88
8.98,8.86,8.98,8.82
8.83,8.89,8.94,8.83
8.80,8.99,9.10,8.75
8.78,8.94,8.94,8.78
8.91,8.86,8.92,8.86
8.99,8.84,8.99,8.80
8.91,9.01,9.02,8.91
8.99,8.90,8.99,8.90
8.90,8.92,9.02,8.72
8.89,8.98,9.00,8.88
9.10,8.95,9.10,8.87
8.82,8.74,8.95,8.74
8.89,8.91,9.02,8.85
8.77,9.00,9.00,8.77
8.91,8.91,8.91,8.91
8.97,8.99,8.99,8.90
8.79,8.98,8.98,8.79
8.94,8.90,8.95,8.84
8.90,9.09,9.09,8.89
8.97,8.96,9.00,8.96
8.95,8.97,9.01,8.90
8.96,8.94,8.96,8.90
8.94,8.92,9.00,8.92
8.96,8.85,8.96,8.77
8.82,8.96,9.10,8.76
9.00,8.96,9.00,8.95
9.00,8.88,9.00,8.79
8.84,8.82,9.64,8.76
8.79,8.93,8.93,8.73
8.99,8.81,9.00,8.80
8.84,8.75,8.97,8.74
8.65,8.70,8.81,8.64
8.71,8.71,8.79,8.68
8.75,8.72,8.88,8.69
8.77,8.72,8.96,8.70
8.74,8.72,8.75,8.72
8.67,8.75,8.75,8.67
8.77,8.74,8.87,8.73
8.70,8.78,8.86,8.70
8.75,8.75,8.75,8.72
8.75,8.72,8.75,8.72
8.74,8.71,8.75,8.70
8.74,8.74,8.75,8.67
8.75,8.67,8.94,8.65
8.74,8.69,8.74,8.62
8.70,8.75,8.75,8.60
8.82,8.64,8.82,8.62
8.69,8.64,8.70,8.60
8.64,8.69,8.71,8.62
8.65,8.72,8.75,8.65
8.85,8.66,8.86,8.66
8.83,8.75,8.83,8.73
8.71,8.82,8.82,8.64
8.92,8.89,8.99,8.87
8.89,9.05,9.09,8.89
8.98,8.87,9.00,8.84
8.86,9.08,9.45,8.86
9.10,9.56,9.56,9.10
9.55,9.43,9.55,9.25
9.40,9.52,9.85,9.15
9.76,9.55,9.79,9.40
9.46,9.46,9.55,9.40
9.51,9.40,9.59,9.40
9.59,9.66,9.66,9.50
9.66,9.40,9.66,9.16
9.50,9.65,9.65,9.18
9.66,9.90,9.90,9.53
9.93,9.99,10.10,9.85
10.01,9.76,10.01,9.75
9.81,9.77,9.86,9.63
9.96,9.91,9.96,9.77
9.59,9.84,9.84,9.57
9.84,9.78,9.90,9.72
9.89,9.81,9.89,9.63
9.83,9.89,9.95,9.83
9.90,9.93,9.93,9.82
9.90,9.88,9.97,9.81
9.91,9.79,9.91,9.71
9.87,9.87,9.90,9.78
9.94,9.94,10.15,9.76
10.13,9.93,10.14,9.78
10.04,9.92,10.04,9.91
10.00,10.00,10.00,9.85
9.91,9.99,9.99,9.81
9.97,9.81,9.97,9.80
9.82,9.99,9.99,9.80
9.95,9.86,9.95,9.83
9.81,9.92,9.94,9.81
9.91,9.72,9.92,9.51
9.71,9.75,9.81,9.54
9.84,9.70,9.89,9.70
9.85,9.66,9.85,9.63
9.64,9.74,9.78,9.64
9.89,9.75,9.98,9.75
9.89,9.92,9.96,9.82
9.98,9.98,9.98,9.86
10.00,9.94,10.04,9.87
10.00,10.12,10.12,10.00
10.01,10.10,10.12,9.78
10.09,10.16,10.42,10.09
10.17,10.42,10.42,10.17
10.42,10.49,10.49,10.42
10.30,10.35,10.50,10.30
10.30,10.40,10.40,10.30
10.40,10.37,10.40,10.24
10.36,10.47,10.47,10.36
10.48,10.33,10.48,10.30
10.20,10.25,10.29,10.20
10.20,10.17,10.25,10.00
10.20,10.23,10.29,10.10
10.32,9.81,10.40,9.76
9.77,9.66,9.80,9.63
9.65,9.81,9.83,9.65
9.81,9.89,10.13,9.65
9.92,9.78,9.98,9.77
9.95,9.88,9.96,9.86
9.88,9.96,10.00,9.81
10.10,9.91,10.10,9.85
9.90,9.83,9.90,9.82
9.84,9.82,10.03,9.78
9.79,9.76,9.87,9.75
9.62,9.78,9.84,9.61
9.22,9.46,9.56,9.20
9.50,9.50,9.50,9.40
9.48,9.77,9.77,9.43
9.56,9.85,9.85,9.56
9.75,9.70,9.80,9.70
9.67,9.62,9.70,9.59
9.53,9.44,9.69,9.40
9.65,9.45,9.65,9.45
9.45,9.59,9.66,9.45
9.58,9.55,9.60,9.55
9.57,9.69,9.69,9.57
9.62,9.58,9.62,9.56
9.72,9.70,9.72,9.65
9.72,9.84,9.85,9.70
9.97,9.82,9.97,9.57
9.85,9.84,9.85,9.78
9.79,9.75,9.84,9.74
9.67,9.82,9.84,9.67
9.65,9.66,9.66,9.65
9.71,9.65,9.71,9.59
9.66,9.65,9.66,9.54
9.65,9.19,9.65,9.19
9.37,9.32,9.52,9.27
9.53,9.56,9.56,9.53
9.51,9.46,9.51,9.46
9.39,9.37,9.43,9.22
9.45,9.48,9.48,9.39
9.35,9.32,9.37,9.30
9.34,9.39,9.40,9.30
9.45,9.47,9.47,9.36
9.38,9.48,9.48,9.38
9.48,9.48,9.48,9.48
9.50,9.40,9.50,9.40
9.35,9.37,9.46,9.30
9.45,9.45,9.48,9.37
9.45,9.47,9.47,9.30
9.46,9.40,9.46,9.40
9.40,9.45,9.45,9.39
9.45,9.43,9.45,9.35
9.46,9.51,9.55,9.39
9.51,9.51,9.51,9.40
9.50,9.50,9.50,9.50
9.47,9.42,9.47,9.42
9.48,9.42,9.48,9.26
N/A,N/A,N/A,N/A
9.39,9.39,9.40,9.36
9.39,9.41,9.45,9.29
9.32,9.49,9.49,9.25
9.50,9.42,9.50,9.35
9.39,9.55,9.55,9.35
9.49,9.43,9.55,9.40
9.41,9.53,9.53,9.41
9.55,9.49,9.55,9.40
9.50,9.57,9.57,9.50
9.60,9.61,9.61,9.59
9.53,9.43,9.53,9.40
9.44,9.50,9.50,9.44
9.59,9.57,9.59,9.41
9.57,9.63,9.63,9.57
9.65,9.70,9.70,9.63
9.71,9.68,9.71,9.65
9.70,9.65,9.75,9.65
9.65,9.63,9.65,9.63
9.63,9.54,9.67,9.50
9.52,9.42,9.53,9.42
9.38,9.52,9.55,9.34
9.54,9.71,9.75,9.48
9.58,9.50,9.68,9.42
9.50,9.50,9.53,9.49
9.53,9.51,9.53,9.50
9.55,9.51,9.73,9.15
9.57,9.60,9.60,9.57
9.61,9.70,9.70,9.61
9.75,9.60,9.89,9.60
9.61,9.46,9.61,9.36
9.60,9.62,9.63,9.50
9.60,9.13,9.60,9.10
9.20,9.10,9.23,9.10
9.13,9.10,9.13,9.05
9.10,9.05,9.16,9.05
9.05,9.33,9.33,9.05
9.23,9.14,9.26,9.09
9.18,9.05,9.18,9.05
9.00,9.02,9.06,9.00
9.02,9.05,9.05,9.02
9.16,9.12,9.16,9.05
9.12,9.11,9.12,9.02
9.15,9.02,9.15,9.02
9.02,9.10,9.19,8.99
9.00,8.98,9.01,8.98
8.95,9.17,9.17,8.75
9.09,8.85,9.15,8.80
8.84,8.84,9.15,8.83
8.99,8.85,8.99,8.85
8.81,8.90,8.90,8.80
8.89,9.12,9.12,8.89
9.05,9.04,9.05,8.95
9.09,9.15,9.15,9.06
9.15,9.15,9.18,9.15
9.14,9.19,9.25,9.14
9.15,9.16,9.20,9.15
9.11,9.10,9.12,9.10
9.10,9.05,9.12,9.05
9.05,9.13,9.18,9.05
9.10,8.95,9.12,8.95
8.95,8.82,9.03,8.82
8.87,9.00,9.00,8.87
9.06,9.12,9.12,8.90
9.09,8.91,9.09,8.86
8.92,8.89,8.93,8.87
8.92,8.98,9.04,8.92
8.87,8.93,9.00,8.85
9.00,8.95,9.00,8.78
8.93,8.91,8.97,8.91
8.80,8.70,8.89,8.70
8.70,8.78,8.93,8.70
8.85,8.86,8.96,8.85
8.80,8.80,8.80,8.80
8.78,8.78,8.78,8.78
8.77,8.60,8.77,8.60
8.63,8.06,8.65,5.78
7.89,7.70,7.91,7.52
7.66,8.48,8.48,7.60
8.14,8.00,8.14,8.00
8.05,7.70,8.05,7.65
7.76,7.80,7.83,7.76
7.80,7.82,7.98,7.80
7.80,7.80,7.90,7.80
7.86,8.06,8.06,7.80
7.91,7.99,8.04,7.91
7.90,7.80,7.90,7.80
7.84,7.75,8.13,7.68
7.86,7.70,7.92,7.65
7.74,7.73,8.18,7.71
7.75,7.78,7.79,7.70
7.77,7.67,7.77,7.65
7.74,7.84,7.84,7.74
7.78,7.98,8.19,7.78
8.17,7.98,8.18,7.95
7.95,7.91,7.95,7.91
7.91,7.98,7.98,7.91
7.90,7.89,7.90,7.85
7.89,7.84,7.89,7.82
7.79,7.80,7.88,7.79
7.79,7.80,7.82,7.65
7.68,7.69,7.74,7.66
7.69,7.66,7.69,7.63
nan,7.66,nan,nan
7.67,7.75,7.75,7.66
7.80,7.71,7.86,7.71
7.71,7.71,7.74,7.71
7.71,7.71,7.73,7.71
7.71,7.65,7.71,7.65
7.65,7.51,7.67,7.51
7.52,7.67,7.67,7.51
7.74,7.70,7.74,7.52
7.75,7.70,7.87,7.70
7.70,7.67,7.70,7.67
7.67,7.57,7.67,7.55
7.58,7.50,7.63,7.50
7.50,7.45,7.65,7.42
7.38,7.40,7.45,7.15
7.35,7.40,7.40,7.33
7.36,7.34,7.50,7.34
7.34,7.35,7.53,7.32
7.66,7.50,7.66,7.48
7.50,7.52,7.52,7.50
7.68,7.78,7.78,7.68
7.77,7.77,7.77,7.72
7.76,7.73,7.77,7.73
7.73,7.73,7.73,7.73
7.69,7.71,7.71,7.69
7.70,7.75,7.88,7.70
7.79,7.87,7.89,7.75
7.98,7.92,7.98,7.88
7.96,7.98,7.99,7.96
N/A,N/A,N/A,N/A
7.99,8.02,8.24,7.99
8.13,8.21,8.21,7.91
8.05,8.04,8.05,8.04
7.88,8.10,8.24,7.88
8.00,8.00,8.04,8.00
8.00,8.36,8.47,8.00
8.36,8.14,8.50,7.84
8.25,8.04,8.25,7.82
8.10,8.08,8.10,8.07
8.18,8.12,8.21,8.09
8.10,8.00,8.11,7.99
8.10,8.04,8.10,8.04
8.02,8.01,8.02,8.01
8.00,8.10,8.20,8.00
8.08,8.20,8.20,8.06
8.16,8.25,8.25,8.16
8.18,8.06,8.18,8.06
8.24,8.39,8.39,8.24
8.31,8.25,8.31,8.10
8.29,8.30,8.36,8.28
8.30,8.37,8.38,8.30
8.33,8.42,8.42,8.33
8.62,8.47,8.62,8.47
8.39,8.47,8.55,8.39
8.49,8.51,8.51,8.39
8.50,8.41,8.64,8.39
8.39,8.30,8.44,8.30
8.32,8.52,8.58,8.32
8.50,8.48,8.55,8.38
8.50,8.47,8.55,8.30
8.51,8.21,8.52,8.20
8.22,8.20,8.23,8.20
8.20,8.63,8.70,8.19
8.51,8.65,8.65,8.51
nan,8.67,nan,nan
8.55,8.56,8.66,8.46
8.65,8.10,8.74,8.10
8.13,8.20,8.60,8.13
8.19,8.21,8.43,8.19
8.20,8.21,8.40,8.19
8.37,8.36,8.41,8.20
8.44,8.35,8.44,8.35
8.35,8.17,8.40,8.15
8.16,8.28,8.35,8.16
8.22,8.43,8.43,8.21
8.43,8.49,8.50,8.31
8.41,8.49,8.49,8.22
8.33,8.35,8.63,8.33
8.38,8.41,8.50,8.37
8.50,8.36,8.50,8.36
8.46,8.50,8.50,8.44
8.50,8.53,8.59,8.49
8.62,8.60,8.62,8.60
8.62,8.67,8.67,8.60
8.62,8.52,8.62,8.52
8.61,8.75,8.75,8.56
8.75,8.68,8.75,8.66
8.72,9.03,9.13,8.72
8.88,9.08,9.08,8.71
8.75,8.93,8.94,8.72
8.94,9.00,9.00,8.86
9.03,9.11,9.11,8.99
9.13,9.20,9.20,8.97
9.10,9.22,9.23,9.10
9.17,9.01,9.17,8.80
9.03,9.04,9.04,9.02
8.98,9.10,9.10,8.95
9.11,9.37,9.37,8.96
9.37,8.80,9.37,8.44
8.80,8.82,8.82,8.80
8.82,8.87,9.11,8.81
8.80,8.89,9.05,8.80
8.94,8.99,9.00,8.85
8.85,9.14,9.31,8.85
9.14,9.21,9.26,9.14
9.25,9.14,9.29,8.90
9.19,9.33,9.33,9.16
9.29,9.14,9.35,9.05
9.36,9.34,9.37,9.30
9.28,9.23,9.30,9.20
9.19,9.23,9.32,9.15
9.23,9.20,9.35,9.12
nan,9.12,nan,nan
8.85,9.35,9.38,8.85
9.31,9.32,9.34,9.24
9.04,9.29,9.41,9.04
9.32,9.36,9.40,9.24
9.36,9.43,9.43,9.26
9.47,9.35,9.47,9.35
9.37,9.43,9.46,9.04
9.41,9.48,9.48,9.12
9.43,9.47,9.48,9.40
9.45,9.43,9.50,9.43
9.50,9.43,9.50,9.43
9.49,9.49,9.50,9.47
9.45,9.44,9.54,9.42
9.45,9.43,9.45,9.30
9.42,9.35,9.50,9.32
9.48,9.54,9.55,9.26
9.55,9.48,9.55,9.39
9.48,9.47,9.48,9.47
9.40,9.52,9.55,9.39
9.42,9.50,9.50,9.41
9.57,9.51,9.59,9.42
9.52,9.48,9.55,9.39
nan,9.42,nan,nan
9.48,9.40,9.53,9.40
9.54,9.55,9.60,9.50
9.58,9.54,9.58,9.50
9.55,9.55,9.77,9.46
9.55,9.61,9.62,9.53
9.70,9.48,9.70,9.40
9.47,9.50,9.50,9.47
9.51,9.70,9.70,9.51
9.66,9.56,9.66,9.49
9.57,9.45,9.59,9.43
9.52,9.50,9.52,9.49
nan,9.50,nan,nan
9.58,9.65,9.67,9.53
9.51,9.55,9.55,9.43
9.65,9.58,9.67,9.55
9.66,9.46,9.67,9.46
9.49,9.60,9.60,9.49
9.64,9.67,9.67,9.64
9.58,9.43,9.58,9.43
9.43,9.43,9.60,9.43
9.37,9.48,9.49,9.34
9.53,9.53,9.53,9.53
9.56,9.64,9.64,9.50
9.63,9.65,9.65,9.60
9.65,9.64,9.65,9.53
9.50,9.38,9.65,9.38
9.54,9.67,9.67,9.54
9.60,9.55,9.60,9.30
9.51,9.50,9.51,9.50
9.43,9.55,9.55,9.43
9.50,9.50,9.50,9.50
9.40,9.45,9.46,9.40
9.45,9.57,9.57,9.45
nan,9.57,nan,nan
9.51,9.45,9.51,9.40
9.36,9.36,9.46,9.35
9.36,9.21,9.36,9.21
9.13,9.20,9.20,9.00
9.18,9.05,9.18,9.05
9.05,9.08,9.25,9.05
9.06,9.25,9.25,9.06
9.25,9.25,9.25,9.25
nan,9.25,nan,nan
9.24,9.10,9.29,9.10
9.12,9.47,9.47,9.11
9.26,9.26,9.26,9.26
9.00,8.74,9.10,8.30
8.46,8.26,8.73,8.26
8.26,8.25,8.49,8.08
8.25,8.06,8.25,8.05
8.17,8.17,8.22,8.13
8.16,8.23,8.23,8.16
nan,8.23,nan,nan
8.20,8.20,8.20,8.20
8.03,8.12,8.27,8.03
8.16,8.15,8.16,8.15
8.17,8.16,8.29,8.16
8.15,8.21,8.91,8.15
8.26,8.21,8.50,8.20
8.32,8.29,8.40,8.29
8.34,8.34,8.34,8.34
8.39,8.39,8.39,8.39
8.40,8.50,8.50,8.40
8.44,8.44,8.49,8.44
8.49,8.75,8.75,8.05
8.49,8.25,8.68,8.25
8.27,8.60,8.63,8.27
8.51,8.68,8.68,8.51
8.54,8.77,8.86,8.54
8.65,8.48,8.65,8.43
8.85,8.85,8.85,8.82
8.88,8.88,8.88,8.88
8.51,8.75,8.76,8.51
nan,8.79,nan,nan
8.65,8.07,8.65,8.07
8.21,8.21,8.21,8.21
8.20,8.50,8.85,8.20
8.55,8.61,8.61,8.55
8.65,8.65,8.65,8.65
8.64,8.50,8.64,8.50
8.51,8.62,8.62,8.51
8.50,8.50,8.50,8.50
8.46,8.53,8.53,8.46
8.44,8.50,8.50,8.20
8.50,8.64,8.64,8.20
nan,8.64,nan,nan
8.61,8.65,8.65,8.61
8.52,8.52,8.52,8.52
8.50,8.41,8.50,8.35
8.34,8.39,8.39,8.30
8.49,8.65,8.65,8.49
8.66,8.77,8.80,8.66
8.50,8.60,8.60,8.36
8.50,8.44,8.50,8.31
8.40,8.50,8.55,8.40
8.54,8.55,8.55,8.32
8.35,8.60,8.60,8.31
8.33,8.24,8.44,8.20
8.32,8.32,8.40,8.16
8.36,8.51,8.51,8.36
8.57,8.59,8.60,8.51
8.57,8.65,8.68,8.55
8.68,8.61,8.75,8.61
8.60,8.67,8.67,8.60
8.60,8.60,8.60,8.60
8.65,8.70,8.70,8.63
8.60,8.62,8.62,8.60
nan,8.60,nan,nan
8.60,8.52,8.63,8.07
8.38,8.05,8.40,8.05
8.10,8.08,8.12,7.81
8.09,8.12,8.42,7.76
8.21,8.29,8.29,8.12
8.24,8.25,8.33,8.24
8.25,8.27,8.33,8.25
8.32,8.41,8.51,8.32
8.51,8.58,8.68,8.47
8.64,8.54,8.65,8.50
8.60,8.48,8.60,8.41
8.42,8.48,8.48,8.42
8.43,8.42,8.43,8.42
8.44,8.44,8.44,8.42
8.42,8.37,8.44,8.37
8.40,8.50,8.50,8.40
8.46,8.50,8.50,8.36
8.40,8.32,8.51,8.32
8.35,8.36,8.44,8.35
8.38,8.40,8.60,8.38
8.36,8.28,8.36,8.28
nan,8.35,nan,nan
nan,8.35,nan,nan
nan,8.35,nan,nan
8.32,8.74,8.74,8.32
8.64,8.64,8.64,8.64
8.44,8.72,8.72,8.40
nan,8.72,nan,nan
8.63,8.43,8.63,8.43
8.40,8.40,8.40,8.40
8.42,8.41,8.50,8.40
8.41,8.48,8.50,8.40
8.50,8.55,8.57,8.50
8.60,8.60,8.60,8.60
8.71,8.60,8.71,8.60
8.75,8.60,8.75,8.60
8.68,8.61,8.68,8.60
8.62,8.75,8.76,8.62
8.62,8.70,8.70,8.62
8.46,8.46,8.46,8.46
8.50,8.78,8.78,8.50
8.80,8.51,8.80,8.51
8.53,8.45,8.53,8.41
8.50,8.50,8.50,8.50
nan,8.50,nan,nan
8.50,8.47,8.50,8.33
8.57,8.57,8.57,8.57
8.60,8.60,8.60,8.60
8.40,8.35,8.56,8.32
8.47,8.33,8.47,8.33
8.40,8.25,8.40,8.08
8.20,8.24,8.24,8.20
8.20,8.22,8.22,8.20
8.20,8.21,8.24,8.20
8.20,8.21,8.21,8.20
nan,8.21,nan,nan
8.21,8.19,8.22,8.19
8.11,8.22,8.22,8.11
8.17,8.22,8.23,8.17
8.22,8.45,8.48,8.22
8.27,8.54,8.54,8.25
N/A,N/A,N/A,N/A
8.45,8.45,8.45,8.45
8.12,8.28,8.31,8.12
8.26,8.30,8.32,8.26
N/A,N/A,N/A,N/A
8.35,8.40,8.40,8.35
8.40,8.40,8.40,8.40
8.38,8.33,8.40,8.26
8.30,8.40,8.40,8.28
8.40,8.50,8.50,8.40
8.48,8.54,8.54,8.48
8.54,8.54,8.54,8.54
8.40,8.40,8.41,8.40
8.44,8.40,8.44,8.40
8.35,8.32,8.40,8.32
8.25,8.48,8.48,8.25
8.49,8.49,8.49,8.49
8.48,8.49,8.49,8.48
8.32,8.49,8.49,8.32
8.33,8.33,8.33,8.33
8.35,8.47,8.47,8.31
8.45,8.48,8.49,8.34
8.49,8.40,8.60,8.40
8.41,8.40,8.50,8.31
8.59,8.41,8.59,8.40
8.40,8.71,8.72,8.38
8.67,8.67,8.67,8.67
8.64,8.65,8.65,8.63
8.67,8.71,8.71,8.50
8.71,8.70,8.74,8.65
N/A,N/A,N/A,N/A
8.74,8.70,8.74,8.69
8.65,8.60,8.65,8.60
8.66,8.72,8.74,8.65
8.74,8.75,8.75,8.72
8.81,8.81,8.81,8.79
N/A,N/A,N/A,N/A
8.82,8.90,8.90,8.57
8.90,8.89,8.90,8.57
8.88,8.89,8.89,8.70
8.87,8.87,8.87,8.85
8.80,8.69,8.80,8.69
8.89,9.00,9.24,8.87
9.23,9.03,9.23,9.01
9.07,9.25,9.25,9.04
9.22,9.34,9.34,9.19
9.38,9.44,9.44,9.33
9.21,9.49,9.49,9.21
9.44,9.43,9.49,8.97
9.48,9.49,9.49,9.47
9.47,9.55,9.55,9.47
9.53,9.58,9.58,9.53
9.29,9.53,9.55,9.29
9.55,9.64,9.64,9.54
9.64,9.16,9.64,9.15
9.26,9.25,9.26,9.25
9.27,9.68,9.68,9.27
9.29,9.55,9.60,9.29
9.67,9.60,9.67,9.49
9.67,9.64,9.67,9.50
9.63,9.63,9.63,9.50
9.50,9.50,9.53,9.50
9.62,9.55,9.62,9.55
9.60,9.60,9.60,9.55
9.60,9.50,9.64,9.50
N/A,N/A,N/A,N/A
9.59,9.60,9.65,9.50
9.64,9.58,9.66,9.50
9.55,9.55,9.55,9.55
9.55,9.60,9.60,9.55
9.60,9.60,9.60,9.60
9.60,9.50,9.60,9.50
9.50,9.31,9.50,9.10
9.25,9.25,9.25,9.25
9.30,9.55,9.60,9.30
9.55,9.65,9.65,9.55
9.65,9.65,9.65,9.65
9.65,9.61,9.65,9.61
9.61,9.60,9.61,9.60
9.21,9.50,9.50,9.21
9.68,9.50,9.69,9.50
9.00,9.22,9.54,9.00
9.32,9.34,9.34,9.30
9.65,9.35,9.68,9.34
9.49,9.45,9.59,9.45
9.44,9.42,9.45,9.42
9.25,9.20,9.28,9.20
9.16,9.25,9.25,9.16
9.30,9.35,9.36,9.29
9.30,9.15,9.30,9.15
9.25,9.30,9.30,9.06
9.31,9.30,9.32,9.30
9.30,9.48,9.48,9.30
9.20,9.20,9.20,9.20
9.29,9.29,9.29,9.29
N/A,N/A,N/A,N/A
9.29,9.25,9.30,9.08
9.25,9.25,9.25,9.25
9.28,9.20,9.36,9.20
9.20,9.37,9.37,9.20
9.25,9.18,9.25,9.05
9.19,9.24,9.24,9.19
9.30,9.19,9.30,9.10
9.20,9.49,9.49,9.20
9.46,9.63,9.65,9.45
9.65,9.69,9.69,9.60
9.60,9.60,9.60,9.60
9.60,9.74,9.74,9.60
9.74,9.86,9.97,9.74
9.95,10.10,10.12,9.67
10.08,9.95,10.26,9.88
9.92,9.92,9.92,9.70
9.90,9.90,9.90,9.90
N/A,N/A,N/A,N/A
9.80,10.00,10.00,9.75
10.00,10.01,10.05,10.00
10.08,9.90,10.08,9.46
10.00,10.09,10.25,10.00
10.23,10.13,10.23,10.11
10.05,10.06,10.07,10.05
10.15,10.15,10.15,10.15
10.14,10.06,10.14,10.06
10.11,10.10,10.12,10.10
10.00,10.00,10.00,10.00
9.99,10.38,10.39,9.93
10.38,10.28,10.39,10.18
10.10,10.12,10.35,10.06
9.86,9.75,10.10,9.70
9.82,9.81,9.88,9.67
9.81,10.13,10.14,9.81
10.20,10.20,10.20,10.20
10.05,10.05,10.05,10.05
10.13,10.00,10.20,10.00
10.00,10.32,10.49,9.97
10.35,10.26,10.43,10.25
10.24,10.05,10.24,10.00
10.24,10.35,10.39,10.15
10.25,10.28,10.39,10.22
10.15,9.85,10.15,9.80
9.96,10.04,10.10,9.84
9.96,10.24,10.24,9.96
10.23,10.25,10.25,10.00
9.93,10.02,10.02,9.93
