SIFI,SI Financial Group,NASDAQ
9.30,9.35,9.39,9.30
9.22,9.29,9.38,9.22
9.30,9.41,9.41,9.30
9.42,9.46,9.46,9.31
9.38,9.45,9.45,9.38
9.49,9.45,9.49,9.30
9.40,9.46,9.49,9.30
9.46,9.42,9.46,9.36
9.45,9.45,9.45,9.44
9.45,9.50,9.50,9.45
9.58,9.70,9.70,9.45
9.68,9.90,9.90,9.60
9.84,9.72,9.89,9.50
9.68,9.84,9.84,9.68
9.80,9.74,9.89,9.74
9.60,9.85,9.85,9.53
9.60,9.60,9.60,9.60
9.80,9.85,9.86,9.62
9.86,9.89,9.89,9.86
9.84,9.91,9.92,9.69
9.81,10.00,10.00,9.79
9.99,10.00,10.00,9.94
9.84,10.00,10.00,9.82
9.80,10.11,10.13,9.80
10.07,10.39,10.39,10.07
10.29,10.12,10.40,10.01
10.20,10.24,10.39,10.07
10.17,10.00,10.17,10.00
10.00,9.95,10.00,9.95
9.97,10.17,10.24,9.95
10.23,10.30,10.30,10.23
10.23,10.29,10.29,10.22
10.28,10.32,10.32,10.22
10.34,10.35,10.43,10.34
10.42,10.36,10.42,10.36
10.38,10.35,10.38,10.35
10.38,10.36,10.38,10.35
10.38,10.35,10.38,10.35
10.38,10.37,10.38,10.37
10.37,10.37,10.38,10.37
10.37,10.40,10.41,10.37
10.41,10.42,10.50,10.40
10.41,10.55,10.55,10.41
10.55,10.55,10.55,10.53
10.55,10.55,10.55,10.55
10.55,10.52,10.69,10.52
10.50,10.68,10.69,10.46
10.68,10.68,10.68,10.68
10.48,10.35,10.48,10.30
10.50,10.53,10.70,10.50
10.26,10.12,10.30,10.02
10.03,10.25,10.46,10.03
10.25,10.25,10.33,10.12
10.19,10.13,10.19,10.13
10.28,10.25,10.28,10.08
10.27,10.25,10.27,10.25
10.20,10.29,10.38,10.20
10.20,10.51,10.61,10.14
10.33,10.62,10.68,10.33
10.40,10.42,10.50,10.40
10.39,10.58,10.58,10.39
10.50,10.51,10.57,10.46
10.50,10.59,10.60,10.47
10.49,10.64,10.65,10.47
10.68,10.79,10.79,10.68
10.75,10.76,10.76,10.66
10.76,10.79,10.80,10.71
10.75,10.90,10.94,10.66
10.90,10.95,10.96,10.90
10.98,11.01,11.31,10.98
11.04,11.16,11.25,10.74
11.14,11.00,11.59,11.00
11.01,11.20,11.30,10.83
11.08,11.07,11.10,10.90
11.08,11.16,11.16,11.08
11.13,11.39,11.46,11.13
11.38,11.35,11.38,11.05
11.30,11.32,11.32,11.30
11.25,11.43,11.46,11.25
11.23,11.42,11.47,11.23
11.39,11.54,11.55,11.39
11.43,11.45,11.50,11.22
11.40,11.54,11.54,11.40
10.68,11.22,11.28,10.60
11.14,10.85,11.14,10.85
10.92,11.09,11.10,10.60
11.07,11.03,11.10,10.91
11.04,11.15,11.20,10.71
11.17,11.20,11.20,11.17
11.17,11.26,11.26,11.17
10.74,11.18,11.24,10.38
11.18,11.14,11.18,11.14
11.03,11.08,11.09,11.00
11.11,11.43,11.43,10.77
11.25,11.48,11.50,11.02
11.47,11.46,11.47,10.91
11.49,11.54,11.55,11.39
11.54,11.48,11.54,11.40
11.50,11.54,11.54,11.31
11.55,11.50,11.55,11.46
11.49,11.55,11.55,11.23
11.50,11.56,11.56,11.30
11.52,11.55,11.55,11.36
11.45,11.51,11.54,11.28
11.52,11.52,11.55,11.35
11.36,11.45,11.45,11.36
11.36,11.39,11.45,11.35
11.31,11.28,11.45,11.28
11.21,11.34,11.35,11.21
11.33,11.65,11.75,11.30
11.54,11.68,11.70,11.40
11.63,11.56,11.63,11.45
11.35,11.22,11.53,11.10
11.20,11.38,11.39,11.10
11.34,11.35,11.51,11.23
11.31,11.25,11.35,11.01
11.19,11.26,11.34,11.15
11.27,11.20,11.30,11.05
11.20,11.27,11.35,11.02
11.30,11.31,11.35,11.30
11.27,11.20,11.35,11.05
11.21,11.57,11.58,11.21
11.42,11.36,11.57,11.23
11.36,11.27,11.40,11.12
11.25,11.36,11.50,11.21
11.36,11.47,11.50,11.22
11.47,11.45,11.49,11.28
11.46,11.23,11.47,11.20
11.37,11.21,11.49,11.21
11.30,11.35,11.49,11.11
11.38,11.41,11.46,11.22
11.48,11.43,11.50,11.27
11.37,11.48,11.50,11.36
11.47,11.34,11.58,11.17
11.54,11.58,11.68,11.26
11.59,11.72,11.74,11.41
11.71,11.69,11.74,11.35
11.69,11.43,11.70,11.16
11.33,11.42,11.63,11.22
11.42,11.37,11.45,11.34
11.35,11.37,11.58,11.25
11.30,11.47,11.50,11.20
11.60,11.50,11.60,11.41
11.50,11.50,11.53,11.47
11.47,11.50,11.50,11.27
11.44,11.46,11.51,11.35
11.36,11.40,11.45,11.25
11.44,11.40,11.46,11.31
11.48,11.47,11.50,11.40
11.46,11.46,11.50,11.39
11.34,11.40,11.43,11.34
11.40,11.50,11.50,11.37
11.43,11.44,11.55,11.27
11.48,11.73,11.76,11.47
11.73,11.63,11.73,11.63
11.57,11.38,11.61,11.28
11.36,11.25,11.50,11.25
11.16,11.25,11.46,11.08
11.31,11.31,11.39,11.26
11.39,11.32,11.45,11.13
11.41,11.58,11.66,11.25
11.55,11.69,11.70,11.49
11.67,11.76,11.89,11.40
11.78,11.70,11.88,11.63
11.79,11.51,11.82,11.51
11.50,11.36,11.50,11.35
11.49,11.63,11.78,11.49
11.65,11.71,11.74,11.55
11.70,11.55,11.70,11.41
11.48,11.48,11.67,11.31
11.42,11.42,11.50,11.31
11.48,11.59,11.64,11.33
11.40,11.63,11.68,11.40
11.65,11.70,11.90,11.44
11.61,11.65,11.68,11.61
11.68,11.68,11.85,11.58
11.62,11.77,11.80,11.62
11.74,11.79,11.79,11.70
11.74,11.73,11.75,11.65
11.65,11.62,11.69,11.60
11.66,11.46,11.66,11.42
11.46,11.61,11.73,11.46
11.60,11.65,11.75,11.60
11.75,11.63,11.75,11.43
11.63,11.71,11.73,11.61
11.55,11.55,11.55,11.55
11.63,11.55,11.63,11.55
11.55,11.66,11.68,11.55
11.66,11.80,11.89,11.53
11.80,11.76,11.85,11.74
11.84,11.75,11.84,11.62
11.72,11.66,11.75,11.64
11.75,11.75,11.75,11.75
11.80,11.75,11.80,11.60
11.61,11.75,11.75,11.61
11.75,11.68,11.75,11.61
11.72,11.80,11.84,11.60
11.76,11.76,11.81,11.66
11.79,11.74,11.85,11.62
11.68,11.76,11.81,11.65
11.89,11.33,11.89,11.33
11.38,11.70,11.74,11.35
11.70,11.65,11.81,11.53
11.65,11.77,11.79,11.65
11.55,11.80,11.87,11.55
11.72,11.72,11.83,11.52
11.68,11.70,11.82,11.57
11.70,11.71,11.73,11.69
11.70,11.63,11.73,11.56
11.68,11.69,11.80,11.60
11.59,11.59,11.69,11.51
11.55,11.40,11.59,11.38
11.37,11.27,11.44,11.23
11.31,11.39,11.42,11.14
11.39,11.26,11.40,11.19
11.25,11.31,11.40,11.25
11.33,11.34,11.40,11.24
11.40,11.36,11.40,11.24
11.34,11.42,11.60,11.26
11.35,11.33,11.50,11.27
11.26,10.85,11.44,10.85
10.87,11.01,11.01,10.85
11.00,10.91,11.21,10.91
10.87,11.01,11.38,10.87
10.96,10.99,11.12,10.76
10.96,10.96,11.06,10.95
10.95,11.00,11.04,10.94
10.94,11.04,11.11,10.94
11.09,11.00,11.20,10.99
10.98,11.06,11.11,10.96
11.02,11.05,11.11,11.00
10.95,10.97,11.15,10.93
10.94,10.98,11.04,10.94
10.95,10.95,11.05,10.91
11.00,11.00,11.00,10.95
11.00,10.95,11.19,10.92
11.00,10.95,11.09,10.95
10.98,10.96,11.00,10.96
10.90,10.98,11.08,10.90
11.06,11.05,11.06,11.00
11.00,11.02,11.05,10.95
11.15,11.05,11.15,11.00
11.07,11.12,11.12,11.07
11.13,11.04,11.13,11.00
11.02,11.00,11.10,11.00
10.95,11.03,11.04,10.95
11.10,11.14,11.15,11.08
11.15,11.04,11.15,11.02
11.06,11.13,11.14,11.05
11.15,11.19,11.20,11.06
11.25,11.35,11.35,11.15
11.34,11.30,11.43,11.25
11.34,11.19,11.34,11.19
11.23,11.31,11.33,11.15
11.38,11.44,11.44,11.32
11.42,11.24,11.42,11.24
11.28,11.26,11.30,11.24
11.26,11.22,11.26,11.17
11.22,11.19,11.22,10.94
11.18,11.27,11.27,11.04
11.29,11.26,11.30,11.10
11.08,11.49,11.50,11.01
11.51,11.48,11.53,11.22
11.37,11.37,11.37,11.37
11.42,11.27,11.54,11.27
11.21,11.18,11.30,11.11
11.18,11.29,11.34,11.16
11.29,11.50,11.60,11.29
11.65,11.86,11.90,11.37
11.90,11.80,11.90,11.75
11.87,11.85,11.90,11.45
11.78,11.72,11.80,11.61
11.58,11.56,11.68,11.47
11.84,11.81,11.88,11.77
11.86,11.88,11.89,11.73
11.90,11.91,12.09,11.85
11.80,11.80,11.88,11.70
11.73,11.81,11.85,11.73
11.81,11.73,11.81,11.73
11.76,11.82,11.85,11.72
11.78,11.76,11.80,11.68
11.67,11.77,11.84,11.66
11.73,11.71,11.85,11.70
11.76,11.62,11.76,11.51
11.68,11.78,11.81,11.65
11.75,11.84,11.84,11.63
11.80,11.79,11.80,11.63
11.75,11.70,11.75,11.69
11.67,11.64,11.75,11.53
11.66,11.75,11.75,11.55
11.72,11.54,11.72,11.53
11.61,11.68,11.75,11.60
11.72,11.70,11.75,11.70
11.72,11.56,11.72,11.56
11.61,11.70,11.84,11.57
11.70,11.80,11.85,11.70
11.80,11.82,11.85,11.80
11.79,11.74,11.99,11.72
11.70,11.66,11.83,11.64
11.70,11.62,11.70,11.51
11.54,11.81,11.81,11.50
11.78,11.71,11.95,11.71
11.75,11.74,11.79,11.64
11.81,11.73,11.81,11.52
11.78,11.71,11.84,11.71
11.79,11.75,11.80,11.70
11.67,11.61,11.92,11.32
11.48,11.44,11.59,11.01
11.33,11.55,11.55,11.33
11.50,11.65,11.66,11.50
11.51,11.58,11.69,11.51
11.64,11.81,11.81,11.17
11.77,11.99,12.00,11.75
11.97,11.75,11.97,11.71
11.75,11.96,12.00,11.67
11.97,11.91,12.09,11.90
12.03,12.05,12.08,11.86
12.00,12.00,12.00,11.94
12.03,12.00,12.07,11.90
11.90,12.01,12.05,11.90
12.00,11.92,12.00,11.90
12.04,12.14,12.15,12.03
12.04,12.10,12.15,11.95
12.14,12.28,12.31,12.06
12.27,12.18,12.34,12.13
12.26,12.29,12.29,12.14
12.20,12.11,12.22,12.10
12.14,12.09,12.22,12.00
12.12,12.01,12.23,12.00
12.10,12.00,12.10,11.96
12.07,11.97,12.07,11.71
11.95,12.07,12.11,11.85
11.94,11.92,12.30,11.91
11.98,12.10,12.15,11.86
12.15,11.83,12.25,11.81
11.89,12.00,12.04,11.82
11.99,11.93,12.01,11.82
11.90,11.92,11.99,11.90
11.85,11.73,11.85,11.48
11.66,11.90,11.91,11.66
11.75,11.51,11.75,11.50
11.55,11.73,11.82,11.55
11.71,11.96,12.13,11.71
11.80,11.76,11.80,11.57
11.83,11.93,12.00,11.69
11.97,11.63,12.00,11.50
11.55,11.59,11.63,11.55
11.59,11.55,11.61,11.48
11.55,11.59,11.79,11.55
11.64,11.60,11.68,11.55
11.52,11.35,11.55,11.16
11.23,11.39,11.64,11.18
11.51,11.70,11.88,11.46
11.69,11.65,11.70,11.46
11.43,11.44,11.51,11.30
11.28,11.23,11.35,11.07
11.22,10.84,11.22,10.75
10.82,10.80,10.83,10.70
10.70,10.81,10.85,10.67
10.71,10.81,10.85,10.70
10.80,10.75,10.85,10.71
10.76,10.71,10.84,10.70
10.71,10.82,10.83,10.65
10.76,10.92,11.01,10.75
10.85,10.86,10.99,10.85
10.84,10.70,10.91,10.70
10.71,10.74,10.79,10.66
10.73,10.65,10.98,10.61
10.78,10.77,10.94,10.75
10.65,10.70,10.74,10.65
10.79,10.60,10.80,10.60
10.59,10.48,10.64,10.44
10.51,10.65,10.75,10.50
10.72,10.78,10.88,10.57
10.80,10.85,11.04,10.71
10.86,11.05,11.09,10.86
11.13,11.06,11.18,10.89
11.06,11.17,11.17,10.99
11.10,10.96,11.15,10.96
11.07,10.94,11.07,10.87
10.89,11.13,11.28,10.89
11.10,11.06,11.23,10.92
11.14,10.95,11.20,10.90
10.95,10.86,11.08,10.76
10.78,10.60,10.80,10.59
10.52,10.40,10.63,10.34
