GAF,SPDR S&P Middle East & Africa ETF,NASDAQ
63.87,64.18,64.59,63.87
63.87,63.83,63.96,63.27
63.97,63.15,63.97,62.89
62.30,62.50,62.57,62.10
63.63,63.34,63.63,62.96
62.15,62.46,62.98,62.14
62.01,62.53,62.53,61.39
62.83,62.05,62.83,62.05
61.75,63.08,63.32,61.75
63.00,62.53,63.26,62.53
63.07,63.06,63.32,62.69
64.62,64.85,65.01,64.00
65.05,65.37,65.39,65.05
66.00,65.98,66.22,65.82
65.53,64.53,65.53,64.53
65.04,65.14,65.49,65.04
66.13,65.45,66.13,65.33
65.74,66.35,66.51,65.74
67.12,67.34,67.52,67.09
67.17,68.06,68.34,67.17
67.67,67.93,67.98,67.56
67.03,67.13,67.23,66.90
66.91,67.23,67.23,66.85
68.04,68.20,68.20,67.69
68.37,68.77,68.85,67.78
68.99,68.84,69.05,68.56
68.52,68.36,69.05,68.24
69.53,69.60,69.93,69.48
70.17,69.79,70.17,69.70
69.81,70.85,70.89,69.78
70.47,71.00,71.28,70.47
71.25,70.84,71.40,70.48
71.39,71.72,71.79,71.30
71.53,71.02,71.54,70.31
71.60,72.41,72.79,71.60
72.51,72.85,73.20,72.51
72.79,72.03,72.79,71.32
71.89,73.26,73.27,71.89
72.84,72.38,72.96,72.21
72.37,73.32,73.47,72.07
73.66,74.72,74.84,73.61
74.45,74.26,74.85,73.99
73.94,73.81,74.07,72.95
73.41,73.78,74.11,73.34
72.69,72.02,72.77,71.33
72.20,72.72,73.17,72.20
73.36,72.98,73.88,72.07
72.72,72.69,72.83,72.36
73.25,72.85,73.38,72.78
72.52,72.50,72.55,72.21
71.75,71.37,71.75,70.47
71.87,71.80,72.15,71.62
72.46,72.37,72.55,72.20
72.61,72.36,72.86,72.12
73.20,73.96,74.09,73.08
74.38,74.62,74.98,73.54
75.71,76.44,76.44,75.54
75.98,76.01,76.37,75.68
75.67,76.11,76.11,75.24
76.57,74.85,77.07,74.76
75.67,76.37,76.51,75.02
75.06,75.62,75.76,75.06
75.39,74.78,75.39,74.10
75.40,74.37,75.56,74.37
73.68,72.95,73.68,72.63
73.96,73.73,74.59,73.73
74.63,74.75,75.21,74.63
74.31,75.19,75.19,73.70
74.42,74.60,74.82,73.78
73.25,72.53,73.25,72.31
73.32,73.30,73.70,73.24
72.75,72.59,72.75,72.51
71.99,72.62,72.62,70.99
71.27,71.81,71.86,71.07
72.96,73.32,73.52,72.28
73.40,75.37,75.39,73.40
75.35,76.59,76.59,75.35
75.80,76.36,76.64,75.80
76.75,75.60,76.75,75.48
75.40,76.19,76.19,75.08
76.73,76.68,76.73,76.20
76.63,76.70,76.72,76.05
76.78,76.91,77.19,76.57
77.09,76.56,77.37,76.56
77.24,76.33,77.49,76.14
76.64,76.33,76.97,76.26
75.43,75.27,75.63,75.00
75.55,75.73,75.97,75.40
76.56,76.64,76.64,76.16
76.37,76.58,76.75,76.20
76.60,76.97,77.44,76.60
77.00,76.85,77.07,76.65
77.74,77.80,77.84,77.45
78.35,78.18,78.44,77.94
78.50,78.91,78.91,77.97
79.23,79.59,79.89,78.51
79.53,79.14,79.97,79.14
78.67,78.63,78.88,78.14
77.76,78.64,78.75,77.23
77.84,77.14,77.86,76.63
76.68,76.42,77.41,75.95
75.61,76.30,76.30,75.61
76.50,76.76,77.09,76.45
77.27,77.80,78.11,77.27
78.22,77.14,78.22,77.06
76.43,77.54,77.54,76.26
76.47,76.47,76.66,75.91
75.73,74.21,75.73,74.19
73.66,72.70,73.79,72.45
73.48,73.03,73.51,72.78
73.25,73.85,74.20,73.25
72.87,72.34,72.87,71.75
72.22,72.56,72.69,71.90
72.12,72.20,72.57,72.02
70.94,68.58,70.94,68.58
69.07,69.21,69.74,69.02
69.76,71.15,71.15,69.31
71.00,70.70,71.22,70.65
70.46,70.51,70.90,70.00
70.85,71.10,71.39,70.55
70.20,70.81,71.17,70.20
70.58,71.44,71.50,70.55
70.85,70.20,70.90,70.04
69.73,69.57,69.99,69.25
69.65,70.47,71.07,69.58
70.47,70.53,70.62,70.04
70.28,70.30,70.56,70.05
70.79,70.80,71.31,70.51
71.29,71.84,71.85,70.83
71.49,72.09,72.33,71.43
71.35,70.24,71.82,70.24
71.00,70.74,71.49,69.86
70.00,70.41,70.42,69.74
71.76,71.67,71.89,71.38
72.39,72.33,72.88,72.21
72.85,70.94,72.99,70.94
72.28,73.00,73.05,72.01
73.56,73.40,73.68,73.09
73.52,72.58,73.70,72.58
73.24,72.56,73.49,72.37
72.36,73.12,73.62,72.33
72.95,73.11,73.45,72.74
71.62,70.83,72.20,70.58
71.91,72.18,72.80,71.36
71.63,72.54,72.76,70.90
69.15,70.65,70.65,68.35
69.77,68.72,70.64,67.70
69.08,68.53,69.25,68.39
69.30,68.81,69.79,68.81
70.06,70.22,70.68,69.59
70.50,70.86,71.21,70.50
71.14,72.21,72.21,71.01
72.45,72.37,72.86,72.02
72.43,72.54,73.00,72.20
72.35,72.50,72.62,72.35
72.97,73.85,73.99,72.97
74.36,75.31,75.59,74.35
75.39,75.16,75.67,75.14
75.99,76.67,77.00,75.95
76.71,76.59,77.48,76.22
76.22,76.72,77.28,76.22
77.59,78.15,78.42,77.59
78.34,78.02,78.43,77.51
78.25,78.11,78.89,78.01
78.08,76.75,78.08,76.75
76.31,75.99,76.40,75.90
76.24,74.66,76.24,74.53
74.24,74.55,74.87,73.83
74.28,74.62,75.20,73.82
73.16,72.75,73.16,71.72
72.89,73.74,73.99,72.89
74.62,75.14,75.50,74.59
75.92,76.41,76.69,75.92
77.01,76.18,77.01,76.14
77.11,76.95,77.14,76.93
77.10,77.84,77.86,76.50
77.48,78.02,78.02,77.48
78.38,79.21,79.29,78.38
79.51,79.25,79.81,78.82
78.00,77.08,78.00,76.83
76.56,75.95,76.57,75.31
74.18,73.70,74.54,73.21
74.80,74.92,75.77,74.51
74.58,74.60,74.62,74.08
74.47,74.80,75.09,74.33
74.61,73.14,74.61,72.50
72.30,73.15,73.42,71.76
72.86,71.40,72.86,71.07
71.83,72.20,72.98,71.83
72.06,72.58,72.67,71.81
73.24,73.41,73.93,72.74
73.94,73.91,74.00,73.36
73.88,73.79,73.94,73.64
71.27,71.06,71.28,70.62
71.73,72.21,72.21,71.73
71.53,72.36,72.36,71.00
72.72,73.47,73.47,72.54
73.86,73.74,74.47,73.74
75.67,75.78,75.95,75.60
75.85,74.83,75.87,74.83
75.45,75.85,75.85,74.96
75.12,75.23,75.75,74.89
74.55,73.52,74.99,73.52
75.02,75.09,75.60,75.01
74.93,74.78,75.28,74.36
74.72,74.69,75.30,74.69
74.06,73.87,74.08,73.40
73.55,73.34,73.83,72.93
73.55,74.19,74.53,73.55
73.48,72.20,73.75,71.86
72.00,71.62,72.11,71.23
72.08,72.55,72.80,71.97
72.55,72.53,72.68,72.38
73.28,73.81,74.23,73.25
72.89,72.85,72.89,72.35
71.13,71.85,72.02,70.73
71.61,70.88,71.61,70.86
70.65,71.68,71.85,70.65
72.24,72.75,72.80,72.19
72.75,73.47,73.52,72.75
74.09,74.78,74.78,74.05
74.43,74.98,75.07,73.76
75.39,75.59,75.70,75.11
74.99,75.07,75.59,74.65
75.77,76.10,76.49,75.77
74.48,75.26,75.26,74.48
73.42,72.88,73.81,72.86
72.24,72.94,73.65,72.21
73.50,74.34,74.34,73.20
74.08,73.72,74.18,73.54
73.93,73.99,74.02,73.80
72.93,73.08,73.08,72.02
73.33,73.79,73.79,72.88
73.24,73.46,73.83,73.24
74.23,74.70,74.80,74.23
74.43,74.58,74.58,74.43
73.88,74.36,74.99,73.88
75.11,74.88,75.46,74.76
75.45,73.73,75.45,73.73
73.50,73.39,74.15,73.39
73.51,73.85,73.96,73.08
74.53,73.62,74.53,73.28
73.10,72.49,73.33,72.03
73.00,73.51,73.66,71.82
71.16,74.48,74.48,67.11
69.36,69.31,69.75,66.35
66.91,63.66,67.10,61.88
63.70,65.76,67.00,61.95
65.37,64.00,67.00,64.00
65.51,68.90,68.90,65.18
67.91,68.21,68.25,67.55
68.15,69.66,69.66,68.06
68.60,67.80,68.62,67.63
69.14,69.15,69.60,68.33
67.86,65.76,67.86,65.76
66.67,65.83,67.44,65.83
68.00,67.20,68.00,67.01
66.34,67.80,67.89,66.31
67.36,67.52,67.52,66.51
66.34,66.26,66.77,66.15
66.50,68.17,68.67,66.50
70.64,70.88,70.88,70.21
70.21,71.10,71.10,69.70
71.59,71.90,72.18,71.05
72.57,72.30,73.15,72.22
71.24,70.83,71.24,69.97
69.01,69.15,69.56,68.56
69.54,71.39,71.53,69.43
70.72,69.96,71.29,69.79
69.23,68.31,69.23,67.80
67.28,68.02,68.02,66.33
67.70,68.83,68.83,67.57
67.46,68.73,69.44,67.46
68.74,69.12,69.43,68.33
68.63,69.02,69.02,68.50
66.81,66.24,66.81,66.00
66.08,67.24,67.50,66.08
65.96,64.77,65.96,63.98
61.87,60.72,61.87,59.43
60.17,60.35,60.80,59.38
61.47,62.63,62.63,60.57
64.20,63.54,65.26,63.53
64.44,62.30,64.62,62.30
63.10,62.10,63.10,61.22
60.78,60.58,62.80,60.35
60.49,60.06,61.14,59.10
58.20,60.01,60.01,57.97
60.07,61.25,61.25,59.98
61.62,62.53,62.77,61.46
62.57,62.70,63.05,61.61
63.69,64.31,64.46,63.69
63.26,63.70,64.07,63.26
64.76,65.45,65.79,64.76
64.36,64.30,64.80,63.90
64.59,65.00,65.00,64.09
63.89,63.85,63.89,63.53
63.41,64.91,65.47,62.91
63.65,63.00,64.04,62.76
62.43,61.34,62.55,61.34
62.86,63.76,63.81,62.54
63.86,65.28,65.85,63.86
65.36,64.94,65.90,64.73
64.90,65.90,65.95,64.18
67.46,69.06,70.17,67.31
68.68,69.65,69.67,68.68
68.06,66.08,68.06,66.08
64.09,64.46,65.04,64.09
66.28,66.31,66.31,65.61
67.30,68.17,68.33,67.27
67.11,66.79,67.45,66.34
67.07,67.75,67.95,66.75
67.91,67.36,67.91,67.31
65.81,64.91,65.81,64.65
65.71,66.17,67.01,65.20
67.87,66.80,67.87,66.80
66.62,66.49,66.62,66.19
66.01,65.91,66.04,65.17
65.12,64.97,66.03,64.97
64.79,63.11,65.22,62.87
63.77,63.55,64.06,63.25
62.27,61.78,62.30,61.03
61.05,61.50,61.59,60.61
60.00,59.79,60.08,59.36
59.96,59.91,60.96,59.90
62.93,62.25,62.95,62.11
61.94,62.29,62.89,61.94
64.95,66.41,66.41,64.95
66.04,66.27,66.57,65.78
66.44,65.53,67.11,65.53
67.32,66.04,67.49,66.04
65.76,66.71,67.10,65.76
65.59,67.21,67.28,65.59
65.76,64.04,65.77,64.04
64.93,66.29,66.62,64.93
64.30,64.08,64.30,63.50
63.85,62.40,64.05,62.38
62.35,61.94,62.41,61.46
62.80,62.16,62.80,61.92
60.32,60.60,60.99,60.32
60.15,59.50,60.40,59.27
61.00,61.67,61.78,61.00
61.34,61.27,61.34,60.68
61.74,62.22,62.33,61.74
62.08,62.19,62.86,62.08
62.51,62.54,62.57,62.27
62.40,61.42,62.40,61.42
61.91,62.18,62.21,61.70
62.59,62.75,63.19,62.52
64.05,64.10,64.22,63.77
62.64,63.70,63.70,62.64
62.67,62.81,62.97,62.49
63.20,63.05,63.32,62.96
63.32,63.02,63.32,62.78
63.98,63.63,64.10,63.63
63.74,64.02,64.02,63.31
64.64,64.46,64.64,64.10
63.81,63.70,63.81,62.95
64.84,64.96,65.24,64.84
66.17,66.49,66.49,65.94
66.38,66.40,66.66,66.34
66.50,66.32,66.78,66.32
66.49,66.45,66.75,66.18
66.39,66.53,66.73,66.39
64.97,67.38,67.38,64.97
68.00,67.63,68.20,67.26
68.40,68.75,68.75,68.14
66.89,67.51,67.59,66.89
68.83,68.06,68.83,67.63
69.48,70.09,70.61,69.39
71.00,70.42,71.00,70.36
70.93,71.40,71.62,70.88
70.37,70.59,70.97,70.37
70.88,71.07,71.07,70.24
70.99,70.56,71.00,70.40
70.68,70.55,71.00,70.50
68.73,68.73,68.73,68.73
69.87,70.50,70.50,69.87
69.96,69.28,69.96,69.19
69.93,69.57,69.98,69.30
68.61,69.47,69.47,67.79
69.52,69.37,69.96,69.33
70.00,69.78,70.27,69.78
69.37,69.59,69.60,69.22
70.08,70.89,70.91,70.08
71.18,71.76,71.76,71.18
70.84,71.79,71.97,70.34
72.31,72.72,72.73,71.67
73.42,71.99,73.88,71.88
72.92,73.14,73.80,72.92
72.61,72.69,72.77,72.54
71.97,71.90,72.11,71.46
70.31,70.06,70.34,69.90
70.32,71.16,71.17,70.31
71.73,72.09,72.10,71.73
72.48,72.84,72.84,72.48
72.00,71.71,72.04,71.69
71.74,72.49,72.49,71.69
71.54,71.31,71.68,70.52
71.08,72.17,72.17,71.08
71.79,71.84,71.84,71.79
71.90,71.74,72.18,71.69
70.77,71.11,71.26,70.48
70.53,70.76,70.76,70.40
69.98,69.71,69.98,69.59
69.67,70.27,70.27,69.19
71.11,71.15,71.43,70.71
72.48,71.56,72.48,71.56
71.16,70.60,71.16,70.12
69.80,70.42,70.42,69.45
70.74,71.12,71.19,70.48
70.66,72.06,72.15,70.66
71.51,70.62,71.93,70.59
69.47,68.98,69.62,68.50
69.36,69.21,69.36,68.89
68.22,68.49,69.22,68.00
67.98,67.27,68.46,67.13
67.63,67.99,68.40,67.51
68.73,69.21,69.33,68.73
68.69,68.05,68.69,68.03
68.00,67.93,68.09,67.48
68.91,69.69,69.77,68.91
69.11,69.39,69.62,69.10
69.50,69.25,69.50,68.50
69.90,70.21,70.23,69.77
69.52,69.31,69.52,69.17
70.24,69.81,70.24,69.53
70.17,70.62,70.72,69.94
70.26,70.90,71.04,70.21
71.41,70.79,71.41,70.66
70.80,71.21,71.21,70.80
71.02,71.93,72.84,71.02
71.16,71.30,71.34,71.16
71.66,70.99,71.66,70.99
70.16,70.16,70.16,70.16
69.96,70.59,70.66,69.96
68.72,69.58,69.58,68.54
67.56,68.22,69.00,67.00
68.18,68.44,68.93,68.18
68.44,67.86,68.44,67.72
66.54,65.95,66.61,65.79
65.01,65.00,65.71,65.00
65.52,65.26,66.07,65.26
65.76,64.70,65.76,64.49
64.99,63.63,65.15,63.56
64.63,65.42,65.42,64.63
65.78,65.22,65.89,65.22
64.10,64.64,65.41,63.46
65.40,64.42,65.46,64.19
64.27,64.68,65.09,64.27
65.44,65.35,65.87,64.93
63.99,63.84,64.06,63.48
63.84,64.87,64.87,63.59
63.84,63.94,64.27,63.80
64.56,64.98,65.12,64.26
65.23,64.97,65.55,64.69
66.00,66.54,66.72,65.66
67.60,66.35,67.60,66.12
65.25,66.08,66.24,64.91
66.13,64.47,66.24,64.47
65.62,66.19,66.31,65.62
66.42,65.99,66.94,65.86
65.67,65.91,66.15,65.67
65.05,65.44,65.71,65.05
66.40,66.60,66.91,66.04
67.22,67.94,67.96,67.22
67.57,67.73,68.37,67.57
67.40,65.00,67.40,64.99
65.51,65.24,65.55,65.05
65.01,64.28,65.01,64.08
64.67,65.04,65.09,64.66
65.70,65.11,65.70,64.77
64.03,64.28,64.42,63.72
65.89,66.41,66.41,65.32
66.07,67.00,67.00,66.07
67.48,67.61,68.15,67.48
68.26,67.60,68.26,67.50
66.91,67.07,67.07,66.61
66.19,66.40,66.61,65.71
67.19,66.53,67.30,66.53
65.88,65.88,65.88,65.88
65.03,65.43,65.43,64.68
65.29,66.05,66.05,64.91
66.28,66.50,66.50,66.15
66.06,66.97,66.97,66.06
66.77,67.08,67.18,66.77
67.20,67.25,67.36,66.95
66.34,66.34,66.39,66.13
64.59,64.92,65.10,64.04
64.68,64.78,64.87,63.88
65.70,65.61,65.99,65.09
66.88,67.45,67.52,66.67
68.00,68.96,69.16,68.00
68.42,68.75,68.82,68.42
67.91,67.62,68.36,67.62
67.95,67.71,68.57,67.71
67.74,67.38,67.83,67.36
69.38,70.46,70.46,69.38
70.48,70.09,70.52,70.09
70.19,70.16,70.33,70.04
70.20,70.09,70.44,69.97
70.29,70.12,70.32,70.05
69.84,70.90,70.93,69.84
70.12,69.78,70.12,69.60
70.05,69.74,70.09,69.73
69.31,69.40,69.68,69.18
69.86,70.28,70.32,69.86
68.99,68.70,69.02,68.31
68.85,68.74,68.86,68.44
69.58,69.34,69.91,69.26
68.80,69.62,69.62,68.64
69.34,69.09,69.64,69.06
68.72,68.80,69.15,68.63
69.17,68.39,69.17,68.39
68.71,68.27,68.86,68.23
68.93,68.53,68.93,68.53
67.58,67.10,67.70,66.99
67.12,68.05,68.18,67.11
68.50,68.42,68.51,68.12
67.90,67.62,67.90,67.62
68.99,69.97,70.14,68.99
70.02,70.28,70.30,69.95
69.85,69.82,70.27,69.82
70.13,69.80,70.33,69.80
68.85,69.06,69.06,68.64
68.56,71.28,71.28,68.00
70.43,70.72,71.11,70.43
71.15,70.42,71.15,70.29
71.41,71.84,71.90,71.25
71.22,71.85,71.85,71.18
70.37,70.85,70.85,69.88
71.75,70.55,71.75,70.55
70.47,70.66,70.95,70.47
71.49,70.30,71.49,70.29
70.18,70.12,70.18,69.62
70.63,70.50,71.01,70.50
70.22,70.16,70.46,70.16
70.41,70.03,70.44,69.71
70.70,69.92,70.96,69.80
69.48,69.19,69.48,69.08
68.92,68.94,68.94,68.68
67.66,66.49,67.96,66.49
65.15,65.39,65.48,65.07
65.93,65.80,66.27,65.80
67.05,66.51,67.22,66.51
67.18,67.68,67.73,67.18
67.69,67.34,68.01,66.95
67.34,67.19,67.34,66.81
68.07,68.35,68.37,68.07
69.46,69.62,69.93,69.46
68.57,68.57,69.08,68.57
68.11,68.01,68.24,68.01
68.89,68.95,69.27,68.55
67.63,67.59,67.72,67.59
67.73,67.65,67.97,67.65
68.45,68.57,69.05,68.34
68.36,68.85,69.55,68.36
69.50,69.63,69.66,68.54
68.77,69.05,69.40,68.77
69.82,68.63,69.87,68.62
69.54,69.42,69.84,69.42
70.25,70.25,70.25,70.25
70.61,70.39,70.61,69.87
70.18,69.51,70.18,69.41
69.55,69.83,70.53,69.55
70.10,69.87,70.10,69.52
69.56,69.18,69.81,68.99
68.51,67.76,68.51,67.76
66.91,67.04,67.57,66.73
67.58,67.82,68.10,67.58
68.30,68.98,68.98,68.30
67.42,68.72,68.72,67.42
67.92,68.18,68.23,67.92
68.78,68.65,68.78,68.65
68.55,68.14,68.55,68.04
68.30,68.21,68.59,68.21
67.51,68.10,68.10,66.92
68.91,68.90,68.91,68.44
68.32,67.60,68.32,67.35
67.83,67.83,68.14,67.72
68.05,68.68,68.77,68.05
68.75,69.71,69.71,68.74
69.71,69.71,69.71,69.71
70.43,70.10,70.43,69.69
70.30,70.70,70.70,69.90
70.50,70.65,70.99,70.50
70.74,71.05,71.48,70.74
70.95,70.93,71.50,70.74
70.65,71.20,71.40,70.60
71.98,72.18,72.26,71.51
72.08,73.66,73.66,72.08
72.91,73.38,73.64,72.91
73.05,74.00,74.05,73.05
71.80,72.10,72.22,71.44
71.46,71.46,71.82,71.33
72.10,71.52,72.10,71.47
72.59,73.22,73.22,72.35
72.99,73.12,73.34,72.99
73.10,73.91,74.25,73.07
73.73,74.00,74.00,73.59
73.80,73.37,74.21,73.37
73.50,74.03,74.03,73.28
73.71,73.71,73.83,73.54
73.32,72.97,73.61,72.87
73.01,73.12,73.45,73.01
72.89,72.84,72.97,72.55
72.09,71.89,72.09,71.59
71.69,71.94,72.01,71.36
70.61,70.53,70.83,70.01
70.34,70.68,70.68,70.12
70.62,70.82,70.97,70.50
70.14,70.37,70.37,69.98
70.23,70.30,70.41,69.95
69.47,68.90,69.50,68.72
68.91,69.09,69.59,68.71
69.88,70.07,70.15,69.62
69.29,68.50,69.29,68.16
68.60,69.08,69.28,68.51
68.32,68.00,68.32,67.85
68.84,68.95,69.19,68.69
69.85,69.83,70.30,69.60
69.49,69.43,69.59,69.20
70.32,70.74,70.86,70.24
69.60,69.98,69.98,69.55
70.37,69.97,70.49,69.61
70.52,70.49,70.75,70.37
70.43,70.41,70.60,70.11
70.02,70.09,70.52,69.71
70.65,70.27,70.65,70.01
70.16,71.08,71.20,70.16
70.25,70.10,70.67,70.00
69.77,69.89,69.94,69.76
69.81,68.79,69.82,68.79
68.51,68.13,68.51,67.98
68.20,68.57,68.70,68.20
69.66,69.09,69.66,69.00
69.15,69.30,69.30,68.65
68.24,68.88,68.88,68.24
67.99,67.71,68.13,67.58
67.93,68.48,68.51,67.69
67.53,67.63,67.63,67.05
68.89,69.07,69.80,68.64
68.47,68.38,68.73,68.30
68.66,68.18,68.66,68.01
68.87,69.19,69.26,68.85
69.08,69.26,69.34,69.08
68.87,68.33,68.87,68.33
68.04,67.66,68.04,67.46
67.79,67.97,67.99,67.79
67.64,67.22,67.69,67.22
67.00,67.18,67.60,66.84
66.66,66.30,66.74,66.19
66.74,66.31,66.76,66.31
66.31,66.18,66.37,66.06
65.79,65.91,66.12,65.55
66.28,66.40,66.57,66.27
67.52,67.46,67.55,67.39
66.40,66.59,66.74,66.08
66.68,67.06,67.15,66.68
67.00,66.80,67.06,66.80
66.92,66.81,67.02,66.81
66.29,65.48,66.29,65.27
65.77,66.14,66.14,65.67
65.26,65.54,65.54,65.20
66.09,67.00,67.00,66.09
67.33,67.36,67.57,67.10
67.71,68.11,68.43,67.71
68.21,68.02,68.46,68.02
67.67,66.94,67.83,66.89
65.46,63.90,65.46,63.60
65.14,65.36,65.89,65.04
64.53,64.04,64.60,63.89
64.07,64.15,64.50,64.07
65.01,65.22,65.25,64.89
64.69,64.65,64.69,63.94
65.54,65.20,65.54,64.94
65.74,65.89,65.89,65.33
66.46,66.70,66.94,66.46
66.47,66.52,66.52,66.28
67.00,67.77,67.84,67.00
67.26,67.36,67.36,66.89
67.71,67.10,67.71,66.84
67.97,68.75,68.85,67.97
68.90,69.10,69.10,68.80
68.74,68.75,68.75,68.38
68.23,68.00,68.23,67.85
68.58,68.98,69.21,68.52
69.14,68.60,69.42,68.60
68.28,68.60,68.60,68.28
68.42,68.30,68.56,68.23
68.31,68.32,68.61,68.29
68.12,68.37,68.66,68.01
68.77,68.77,68.77,68.77
67.85,67.94,67.95,67.47
66.40,66.68,66.68,66.20
66.30,66.94,67.00,65.95
67.49,65.74,67.49,65.67
65.46,65.87,65.87,65.46
65.51,65.50,65.70,65.45
65.61,64.99,65.61,64.99
64.54,64.01,64.74,64.00
63.25,63.24,63.62,62.95
62.39,62.70,63.69,62.39
62.57,63.91,63.92,62.57
64.28,63.73,64.52,63.44
62.58,62.12,62.59,61.87
61.35,61.83,61.83,61.22
61.70,61.98,62.42,61.70
60.92,60.62,60.92,60.62
59.33,59.32,59.88,58.89
59.86,59.08,60.00,59.08
60.24,61.59,61.59,60.24
61.63,61.35,61.87,61.25
61.78,61.58,62.00,61.50
62.16,62.39,62.47,62.16
62.34,60.75,62.34,60.75
