PFF,iShares US Preferred Stock ETF,NASDAQ
38.55,38.52,38.56,38.37
38.49,38.55,38.55,38.34
38.55,38.55,38.60,38.50
38.62,38.63,38.71,38.58
38.63,38.73,38.73,38.63
38.80,38.82,38.89,38.76
38.90,38.89,38.90,38.81
38.89,38.61,38.89,38.50
38.49,38.52,38.53,38.36
38.75,38.71,38.75,38.54
38.75,38.83,38.85,38.71
38.77,38.93,38.93,38.68
38.97,38.90,38.97,38.81
38.88,38.81,38.92,38.78
38.70,38.54,38.71,38.54
38.67,38.52,38.68,38.46
38.67,38.66,38.69,38.51
38.65,38.53,38.72,38.53
38.42,38.41,38.50,38.28
38.24,38.07,38.30,38.01
37.94,37.34,37.96,36.52
37.14,34.98,37.19,33.33
35.18,35.95,35.96,34.59
37.36,36.89,37.48,36.87
36.68,37.07,37.14,36.62
37.05,37.23,37.42,37.01
37.29,37.34,37.49,37.25
37.25,36.91,37.25,36.58
36.91,36.57,37.06,35.99
36.72,36.30,36.83,36.20
36.18,35.90,36.18,35.05
35.54,35.01,35.62,34.37
34.68,35.51,35.71,34.25
35.59,35.94,36.17,35.55
35.22,35.72,35.73,34.73
35.99,36.06,36.33,35.79
36.57,36.64,36.68,36.38
36.77,36.62,36.77,36.55
36.25,36.38,36.47,36.20
36.33,36.72,36.74,36.33
36.80,36.77,36.88,36.73
36.34,36.34,36.61,36.21
36.42,36.34,36.47,36.20
36.48,36.30,36.48,36.20
36.38,36.39,36.64,36.30
36.61,36.64,36.64,36.45
36.60,36.95,36.95,36.50
37.03,36.98,37.13,36.95
37.14,37.29,37.31,37.00
37.20,37.12,37.27,37.10
37.20,37.15,37.20,36.97
37.17,37.21,37.31,37.10
37.36,37.09,37.42,37.02
37.12,37.04,37.13,37.00
37.05,37.00,37.05,36.89
37.01,37.02,37.04,36.86
37.11,37.18,37.27,37.03
37.17,37.28,37.32,37.12
37.07,36.83,37.16,36.81
36.76,37.06,37.14,36.76
36.92,36.86,36.92,36.35
36.99,36.96,37.02,36.76
37.10,37.02,37.22,36.97
37.08,37.28,37.28,37.00
37.35,37.61,37.61,37.33
37.68,37.71,37.77,37.46
37.79,37.68,37.83,37.61
37.81,37.98,38.08,37.80
38.00,38.11,38.15,37.89
38.12,38.16,38.22,37.98
38.21,38.05,38.21,37.99
38.18,38.24,38.27,38.11
38.10,38.34,38.38,38.05
38.55,38.40,38.55,38.39
38.53,38.70,38.72,38.49
38.69,38.80,38.83,38.60
38.86,39.18,39.20,38.78
39.38,39.23,39.42,39.10
39.14,39.11,39.27,39.10
39.20,39.24,39.33,39.08
39.15,39.35,39.35,39.11
39.25,39.15,39.28,38.95
39.03,39.17,39.20,38.99
39.18,39.39,39.39,39.15
39.38,39.48,39.56,39.33
39.39,39.58,39.64,39.38
39.69,39.68,39.76,39.54
39.63,39.57,39.64,39.46
39.38,39.54,39.54,39.38
39.41,39.65,39.70,39.31
39.73,39.92,39.92,39.60
39.99,39.74,39.99,39.74
39.92,39.91,40.01,39.88
40.02,40.03,40.04,39.91
40.06,39.87,40.07,39.81
39.90,39.86,39.91,39.76
39.93,39.89,39.97,39.86
39.84,39.64,39.85,39.64
39.63,39.73,39.77,39.60
39.75,39.76,39.87,39.70
39.86,39.95,39.95,39.72
40.44,39.97,40.44,39.95
40.00,39.94,40.03,39.91
39.89,39.77,39.89,39.71
39.84,39.71,39.84,39.71
39.87,39.82,39.90,39.77
39.80,39.80,39.90,39.75
39.84,39.88,39.88,39.80
39.90,39.85,39.97,39.82
39.93,39.91,39.93,39.87
40.01,39.96,40.04,39.93
40.04,39.80,40.05,39.75
39.82,39.83,39.89,39.78
39.87,39.79,39.91,39.78
39.88,39.78,39.88,39.64
39.93,39.98,39.98,39.83
40.03,39.89,40.03,39.87
39.94,39.89,39.94,39.86
39.85,39.85,39.91,39.80
39.94,39.91,39.99,39.86
39.92,39.80,39.94,39.79
39.83,39.75,39.88,39.71
39.80,39.80,39.83,39.73
39.89,39.78,39.92,39.75
39.70,39.58,39.70,39.52
39.60,39.43,39.70,39.40
39.51,39.49,39.55,39.45
39.54,39.47,39.60,39.41
39.53,39.54,39.57,39.43
39.57,39.62,39.68,39.56
39.64,39.65,39.67,39.62
39.69,39.69,39.78,39.67
39.80,39.80,39.84,39.71
39.87,39.71,39.87,39.58
39.75,39.41,39.79,39.14
39.38,39.39,39.42,39.25
39.38,39.30,39.47,39.21
39.38,39.34,39.42,39.16
39.38,39.36,39.47,39.33
39.45,39.51,39.63,39.40
39.61,39.48,39.67,39.44
39.37,39.53,39.54,39.29
39.33,39.46,39.55,39.33
39.45,39.56,39.58,39.45
39.64,39.61,39.64,39.56
39.47,39.46,39.47,39.36
39.51,39.35,39.51,39.35
39.35,39.41,39.42,39.33
39.54,39.64,39.67,39.49
39.57,39.67,39.74,39.57
39.73,39.61,39.73,39.61
39.74,39.66,39.74,39.62
39.67,39.69,39.72,39.60
39.67,39.65,39.68,39.57
39.65,39.57,39.66,39.50
39.64,39.57,39.66,39.51
39.58,39.31,39.59,39.05
39.43,39.28,39.46,39.27
39.37,39.47,39.48,39.29
39.49,39.50,39.51,39.38
39.49,39.27,39.49,39.21
39.16,39.17,39.19,38.94
39.31,39.31,39.34,39.16
39.27,39.32,39.33,39.18
39.38,39.20,39.38,39.12
39.13,39.16,39.22,39.04
39.16,39.03,39.18,38.97
39.02,39.04,39.08,38.95
39.04,39.09,39.13,38.99
39.10,39.01,39.11,39.01
39.10,39.06,39.23,39.02
39.11,38.99,39.11,38.98
39.03,39.11,39.11,38.99
39.05,39.13,39.18,39.05
39.17,39.13,39.17,39.09
39.16,38.84,39.16,38.84
38.76,38.71,38.84,38.69
38.75,38.67,38.83,38.61
38.65,38.74,38.74,38.61
38.67,38.45,38.71,38.44
38.45,38.54,38.54,38.39
38.60,38.56,38.64,38.50
38.55,38.61,38.62,38.48
38.45,38.67,38.76,38.45
38.51,38.47,38.58,38.45
38.55,38.66,38.66,38.52
38.57,38.65,38.68,38.54
38.67,38.80,38.85,38.65
38.91,38.86,38.98,38.82
38.91,38.91,38.91,38.80
38.92,38.88,38.96,38.86
38.92,38.92,38.98,38.90
38.95,38.88,38.98,38.85
38.78,38.94,38.96,38.78
38.97,38.93,38.99,38.91
38.99,39.00,39.02,38.94
39.01,39.06,39.10,39.01
39.07,38.98,39.14,38.98
39.04,38.94,39.04,38.94
39.01,38.95,39.02,38.94
39.02,38.93,39.03,38.89
39.00,39.01,39.05,38.93
39.04,39.00,39.06,39.00
39.00,39.06,39.06,38.98
39.08,39.08,39.11,39.03
39.11,39.17,39.20,39.08
39.24,38.99,39.24,38.95
39.01,39.08,39.08,38.95
38.97,38.97,39.00,38.91
38.93,38.95,38.99,38.92
39.04,39.05,39.10,38.95
39.10,39.11,39.16,39.02
39.12,39.10,39.21,39.10
39.13,39.17,39.27,39.09
39.19,39.18,39.20,39.12
39.18,39.23,39.24,39.14
39.24,39.35,39.35,39.20
39.39,39.36,39.41,39.33
39.40,39.34,39.42,39.31
39.38,39.50,39.50,39.35
39.49,39.45,39.51,39.43
39.47,39.58,39.60,39.45
39.51,39.33,39.55,39.32
39.35,39.31,39.38,39.23
39.38,39.28,39.40,39.25
39.40,39.36,39.40,39.31
39.38,39.50,39.50,39.35
39.32,39.16,39.34,39.16
39.17,39.29,39.33,39.14
39.30,39.42,39.43,39.30
39.45,39.48,39.49,39.34
39.50,39.32,39.50,39.32
39.39,39.43,39.47,39.34
39.46,39.47,39.47,39.41
39.43,39.39,39.50,39.35
39.39,39.45,39.47,39.31
39.42,39.39,39.43,39.36
39.27,39.32,39.32,39.06
39.37,39.22,39.37,39.16
39.23,39.19,39.31,39.19
39.38,39.34,39.38,39.25
39.37,39.41,39.44,39.35
39.47,39.45,39.48,39.40
39.44,39.49,39.49,39.39
39.53,39.47,39.55,39.46
39.52,39.53,39.55,39.48
39.56,39.54,39.58,39.52
39.58,39.53,39.61,39.53
39.62,39.61,39.63,39.55
39.64,39.65,39.70,39.61
39.56,39.57,39.57,39.50
39.60,39.57,39.62,39.54
39.51,39.66,39.66,39.50
39.70,39.65,39.70,39.60
39.69,39.53,39.69,39.52
39.64,39.58,39.64,39.54
39.62,39.48,39.64,39.47
39.48,39.39,39.48,39.36
39.47,39.38,39.49,39.37
39.40,39.37,39.42,39.35
39.36,39.38,39.44,39.33
39.36,39.32,39.37,39.23
39.35,39.47,39.47,39.33
39.50,39.58,39.59,39.50
39.66,39.67,39.67,39.61
39.68,39.74,39.88,39.65
39.78,39.82,39.84,39.77
39.81,39.90,39.92,39.81
39.92,39.96,39.97,39.90
39.99,40.06,40.06,39.97
39.87,39.78,39.87,39.75
39.79,39.83,39.85,39.77
39.83,39.87,39.87,39.75
39.80,39.77,39.88,39.76
39.95,39.82,39.95,39.81
39.89,39.90,39.92,39.85
39.92,40.00,40.00,39.90
40.01,40.02,40.03,39.96
40.00,40.06,40.07,39.96
40.12,40.11,40.12,40.05
40.10,40.06,40.12,40.04
40.00,40.10,40.10,40.00
40.10,40.09,40.11,40.04
40.08,40.12,40.12,40.07
40.12,40.09,40.15,40.06
39.98,40.03,40.04,39.95
40.08,40.03,40.10,39.99
40.02,40.04,40.05,40.00
40.07,40.01,40.08,40.00
40.04,40.07,40.09,40.01
40.13,40.09,40.15,40.03
39.87,39.76,39.91,39.75
39.82,39.64,39.82,39.58
39.64,39.61,39.67,39.48
39.63,39.51,39.66,39.51
39.61,39.51,39.61,39.50
39.51,39.39,39.53,39.36
39.53,39.36,39.53,39.29
39.38,39.30,39.38,39.20
39.30,39.27,39.34,39.25
39.31,39.38,39.43,39.27
39.26,39.23,39.38,39.22
39.23,38.86,39.24,38.86
38.92,39.11,39.12,38.91
39.13,39.14,39.15,39.06
39.28,39.25,39.33,39.15
39.24,39.28,39.33,39.23
39.16,39.27,39.28,39.15
39.29,39.22,39.33,39.18
39.27,39.19,39.27,39.19
39.24,39.44,39.44,39.24
39.52,39.50,39.54,39.46
39.55,39.66,39.68,39.52
39.43,39.47,39.63,39.42
39.49,39.52,39.55,39.46
39.49,39.49,39.51,39.41
39.58,39.57,39.59,39.52
39.55,39.55,39.55,39.44
39.47,39.36,39.49,39.33
39.33,39.23,39.38,39.18
39.28,39.35,39.37,39.26
39.35,39.26,39.38,39.25
39.33,39.30,39.35,39.19
39.28,39.04,39.28,38.95
39.10,39.08,39.12,38.92
39.13,39.15,39.16,39.09
39.16,39.31,39.33,39.13
39.34,39.37,39.37,39.29
39.28,39.19,39.30,39.18
39.22,39.20,39.28,39.15
39.18,38.97,39.19,38.95
38.92,38.84,38.99,38.83
38.72,38.70,38.75,38.31
38.68,38.73,38.78,38.56
38.74,38.66,38.79,38.64
38.69,38.76,38.76,38.50
38.66,37.72,38.66,37.70
37.90,37.00,37.90,36.04
35.64,33.48,35.98,32.88
34.22,35.85,36.03,33.71
35.61,35.81,36.09,35.40
35.80,36.68,36.79,35.74
36.94,37.04,37.34,36.80
37.08,37.52,37.65,37.08
37.36,37.44,37.54,37.25
37.57,37.46,37.75,37.43
37.01,36.87,37.09,36.29
36.70,36.74,36.85,36.36
36.88,36.47,37.10,36.38
36.43,36.37,36.43,36.04
36.25,36.68,36.71,36.25
37.30,37.09,37.42,36.96
36.77,37.32,37.41,36.77
37.39,37.80,37.82,37.39
37.79,37.85,37.93,37.60
37.90,37.77,38.15,37.75
37.39,37.59,37.68,37.39
37.22,37.39,37.45,37.07
36.77,37.14,37.16,36.50
37.31,37.52,37.52,37.20
37.45,37.26,37.54,37.25
37.15,37.05,37.23,36.90
36.42,36.41,36.75,36.13
36.35,36.52,36.53,36.17
36.59,36.64,36.77,36.41
36.89,37.04,37.04,36.74
37.10,36.93,37.15,36.90
36.64,36.71,36.78,36.57
36.77,36.67,36.88,36.61
36.70,36.20,36.73,36.20
35.48,35.69,35.75,35.18
35.59,35.70,35.92,35.47
35.99,35.64,36.02,35.43
36.03,36.03,36.31,35.95
35.92,35.82,36.24,35.79
36.21,36.03,36.30,35.82
35.95,35.61,35.97,35.61
35.47,34.67,35.60,34.64
34.29,34.37,34.48,33.58
34.40,34.72,34.78,34.24
34.77,35.37,35.43,34.60
35.73,35.50,35.73,35.31
36.80,35.84,36.80,35.67
35.80,35.98,36.04,35.71
36.26,36.30,36.49,36.02
36.27,36.13,36.27,35.93
36.47,36.11,36.49,36.00
36.15,36.06,36.22,35.92
36.09,36.29,36.43,35.94
36.36,36.32,36.61,36.31
36.30,36.40,36.46,36.25
36.64,36.70,36.74,36.58
36.85,36.92,36.99,36.77
36.91,36.79,36.93,36.71
36.98,36.97,37.03,36.72
37.40,37.62,37.73,37.28
37.56,37.67,37.69,37.50
37.51,37.31,37.62,37.28
36.45,36.51,36.69,36.28
37.04,36.80,37.04,36.61
36.96,36.90,36.98,36.75
36.82,37.03,37.07,36.82
36.99,37.01,37.10,36.86
37.27,37.05,37.31,36.94
36.89,36.52,36.94,36.41
36.77,36.60,36.78,36.51
36.75,36.89,36.93,36.75
36.88,36.70,36.95,36.68
36.60,36.79,36.84,36.50
36.71,36.52,36.85,36.52
36.53,36.40,36.61,36.30
36.57,36.46,36.57,36.29
36.28,36.18,36.29,35.92
36.09,36.05,36.19,35.95
35.94,35.62,35.98,35.49
35.66,35.74,35.82,35.66
36.45,35.91,36.46,35.83
35.70,35.72,36.04,35.69
36.21,35.94,36.25,35.91
35.67,35.66,35.89,35.60
35.76,35.79,35.82,35.65
36.02,36.10,36.14,35.89
36.03,36.17,36.28,36.01
36.17,36.11,36.19,36.01
36.11,35.90,36.17,35.86
35.93,36.12,36.13,35.91
35.93,36.00,36.00,35.81
36.17,36.05,36.32,35.91
35.97,35.77,36.00,35.76
35.82,35.79,35.95,35.76
35.85,35.61,35.91,35.61
35.79,35.53,35.79,35.45
35.65,35.58,35.73,35.57
35.63,35.65,35.69,35.49
35.73,35.97,36.09,35.65
36.03,35.98,36.04,35.90
35.76,35.40,35.90,35.38
35.42,35.41,35.45,35.32
35.47,35.48,35.55,35.43
35.47,35.62,35.62,35.45
35.82,35.94,35.99,35.73
35.79,36.26,36.36,35.79
36.27,36.76,36.79,36.23
36.85,36.81,36.95,36.76
36.93,37.00,37.09,36.86
37.29,37.26,37.29,37.19
37.20,37.22,37.35,37.16
37.29,37.37,37.37,37.22
37.25,37.26,37.31,37.13
37.26,37.27,37.48,37.26
37.30,37.47,37.48,37.29
37.52,37.60,37.74,37.52
37.60,37.75,37.75,37.60
37.80,37.78,37.90,37.73
37.77,37.77,37.81,37.67
37.79,37.88,37.98,37.71
37.99,38.00,38.07,37.93
37.99,38.13,38.14,37.95
38.08,38.06,38.10,38.00
38.18,38.14,38.20,38.06
38.06,38.12,38.19,38.01
38.19,38.21,38.24,38.15
38.41,38.39,38.46,38.24
38.40,38.42,38.42,38.35
38.35,38.48,38.48,38.35
38.50,38.55,38.55,38.45
38.58,38.55,38.64,38.45
38.43,38.39,38.47,38.35
38.55,38.56,38.60,38.45
38.51,38.56,38.59,38.48
38.67,38.63,38.69,38.60
38.63,38.69,38.69,38.51
38.71,38.78,38.82,38.68
38.83,38.77,38.86,38.72
38.79,38.82,38.84,38.75
38.84,38.89,38.92,38.81
38.88,38.92,38.96,38.86
38.91,38.99,39.02,38.88
39.05,39.11,39.12,39.00
39.13,39.12,39.19,39.07
39.06,39.01,39.07,38.95
39.02,39.09,39.09,39.01
39.08,38.96,39.10,38.94
38.78,38.63,38.82,38.55
38.72,38.70,38.79,38.64
38.86,38.91,38.92,38.82
38.95,38.98,39.03,38.94
38.97,39.08,39.08,38.97
39.10,39.21,39.21,39.08
39.23,39.07,39.24,39.02
39.08,38.96,39.22,38.95
39.03,39.04,39.07,38.96
39.05,39.05,39.11,39.00
38.98,38.98,39.07,38.95
39.04,39.00,39.08,38.95
38.95,38.97,39.01,38.92
38.99,39.02,39.05,38.94
39.02,39.09,39.14,39.02
39.11,39.06,39.11,39.06
39.05,39.09,39.11,39.03
39.00,38.98,39.06,38.94
39.05,39.04,39.10,38.99
38.86,38.88,38.93,38.82
38.89,38.89,38.92,38.83
38.79,38.73,38.81,38.72
38.74,38.79,38.82,38.72
38.63,38.72,38.73,38.60
38.74,38.49,38.74,38.44
38.55,38.41,38.61,38.40
38.49,38.74,38.77,38.45
38.70,38.71,38.74,38.60
38.78,38.79,38.80,38.67
38.85,38.84,38.87,38.75
38.79,38.74,38.85,38.69
38.80,38.69,38.84,38.66
38.76,38.58,38.81,38.58
38.53,38.63,38.64,38.50
38.66,38.69,38.73,38.61
38.75,38.80,38.82,38.74
38.83,38.81,38.87,38.71
38.86,38.90,38.91,38.83
38.93,38.94,38.95,38.91
38.78,38.82,38.84,38.75
38.81,38.76,38.82,38.76
38.78,38.81,38.82,38.75
38.77,38.81,38.82,38.75
38.68,38.85,38.85,38.67
38.81,38.85,38.85,38.72
38.75,38.75,38.79,38.64
38.77,38.77,38.83,38.75
38.70,38.61,38.75,38.61
38.50,38.34,38.55,38.34
38.26,38.24,38.42,38.24
38.30,38.20,38.39,38.11
38.16,37.59,38.20,37.59
37.70,37.23,37.77,37.23
37.28,37.80,37.85,37.28
37.98,38.17,38.29,37.96
38.14,38.21,38.28,37.81
38.35,38.36,38.40,38.23
38.38,38.44,38.47,38.30
38.50,38.64,38.66,38.44
38.39,38.41,38.54,38.35
38.43,38.31,38.45,38.17
37.80,37.86,38.00,37.79
37.80,37.93,37.95,37.74
37.90,38.08,38.15,37.90
38.22,38.26,38.33,38.16
38.34,38.24,38.40,38.20
38.12,38.30,38.30,38.12
38.45,38.15,38.47,38.12
38.23,38.29,38.36,38.13
38.23,38.33,38.38,38.15
38.36,38.43,38.45,38.30
38.48,38.47,38.53,38.39
38.50,38.56,38.59,38.46
38.65,38.65,38.70,38.59
38.68,38.73,38.79,38.65
38.75,38.60,38.80,38.58
38.69,38.69,38.73,38.66
38.62,38.73,38.74,38.62
38.75,38.80,38.81,38.71
38.82,38.88,38.92,38.73
38.82,39.00,39.01,38.76
39.18,39.03,39.20,38.94
38.89,38.97,38.99,38.78
39.00,39.10,39.10,38.98
39.13,39.15,39.16,38.99
38.98,39.18,39.20,38.98
39.06,39.11,39.17,39.06
39.17,39.05,39.19,38.97
39.10,39.12,39.14,39.00
39.07,39.10,39.15,39.00
39.15,39.20,39.29,39.12
39.20,39.32,39.38,39.20
39.39,39.32,39.39,39.27
39.35,39.37,39.46,39.32
39.45,39.40,39.49,39.38
39.40,39.41,39.44,39.36
39.31,39.32,39.32,39.15
39.35,39.15,39.35,39.06
39.20,39.16,39.21,39.11
39.24,39.28,39.33,39.21
39.32,39.39,39.43,39.27
39.42,39.43,39.47,39.38
39.41,39.41,39.47,39.40
39.25,39.11,39.30,39.09
39.16,39.22,39.22,39.08
39.30,39.34,39.36,39.23
39.29,39.38,39.42,39.29
39.42,39.44,39.45,39.40
39.42,39.47,39.49,39.40
39.49,39.55,39.55,39.46
39.53,39.53,39.55,39.51
39.55,39.48,39.58,39.45
39.55,39.48,39.55,39.42
39.44,39.49,39.52,39.43
39.48,39.50,39.53,39.45
39.53,39.57,39.57,39.50
39.58,39.53,39.58,39.50
39.56,39.54,39.60,39.53
39.47,39.54,39.54,39.45
39.55,39.55,39.57,39.51
39.55,39.57,39.59,39.51
39.60,39.62,39.66,39.57
39.63,39.63,39.64,39.60
39.66,39.74,39.74,39.64
39.70,39.74,39.74,39.66
39.79,39.78,39.81,39.72
39.63,39.57,39.63,39.52
39.60,39.62,39.64,39.58
39.69,39.71,39.74,39.65
39.71,39.84,39.84,39.71
39.84,39.81,39.84,39.80
39.85,39.79,39.88,39.76
39.83,39.91,39.92,39.79
39.83,39.94,40.00,39.83
40.00,39.96,40.04,39.96
40.00,39.90,40.03,39.90
39.92,39.96,39.97,39.90
39.99,39.96,40.02,39.95
39.95,39.97,39.97,39.90
39.98,39.94,40.02,39.90
39.95,39.77,39.95,39.77
39.82,39.85,39.89,39.77
39.85,39.85,39.85,39.70
39.88,39.89,39.93,39.87
39.88,39.86,39.90,39.82
39.67,39.76,39.77,39.62
39.73,39.79,39.79,39.68
39.77,39.82,39.82,39.75
39.86,39.90,39.90,39.80
39.97,39.97,40.00,39.93
39.97,39.95,39.99,39.93
39.97,39.86,39.98,39.85
39.89,39.94,39.94,39.86
39.98,40.07,40.09,39.95
40.07,40.04,40.08,40.01
40.08,40.05,40.08,39.96
40.05,40.10,40.10,40.05
40.09,40.13,40.17,40.06
40.10,40.22,40.26,40.09
40.20,40.11,40.23,40.07
40.05,40.04,40.11,40.02
39.90,40.00,40.00,39.84
40.01,39.94,40.02,39.92
39.96,39.92,40.00,39.91
39.94,39.93,39.94,39.87
39.95,40.06,40.09,39.93
39.86,39.97,39.97,39.84
39.97,39.94,39.98,39.90
39.96,39.95,39.96,39.91
39.96,39.98,39.99,39.95
39.95,39.83,39.97,39.80
39.83,39.68,39.91,39.68
39.68,39.71,39.78,39.66
39.73,39.80,39.81,39.73
39.76,39.74,39.79,39.73
39.74,39.29,39.78,39.27
39.23,39.15,39.35,39.03
39.18,39.51,39.53,39.15
39.58,39.68,39.69,39.55
39.67,39.70,39.73,39.63
39.72,39.69,39.76,39.69
39.82,39.76,39.82,39.74
39.76,39.75,39.82,39.73
39.78,39.82,39.86,39.78
39.81,39.86,39.88,39.77
39.89,39.91,39.93,39.85
39.93,39.92,39.97,39.88
39.76,39.61,39.76,39.57
39.65,39.64,39.69,39.59
39.68,39.62,39.69,39.62
39.58,39.63,39.66,39.58
39.64,39.65,39.68,39.61
39.65,39.62,39.67,39.62
39.63,39.63,39.67,39.62
39.66,39.69,39.71,39.65
39.66,39.60,39.71,39.55
39.59,39.58,39.61,39.51
39.61,39.53,39.64,39.53
39.58,39.62,39.66,39.53
39.63,39.71,39.73,39.61
39.69,39.73,39.75,39.68
39.67,39.65,39.67,39.53
39.58,39.66,39.67,39.58
39.46,39.43,39.48,39.39
39.43,39.41,39.48,39.40
39.41,39.51,39.55,39.40
39.53,39.62,39.63,39.49
39.78,39.74,39.86,39.73
39.75,39.84,39.90,39.74
39.88,40.02,40.02,39.82
40.02,40.00,40.02,39.92
40.02,40.03,40.09,39.98
40.07,40.14,40.15,40.06
40.19,40.16,40.19,40.13
40.19,40.21,40.23,40.17
40.23,40.16,40.23,40.15
40.17,40.19,40.19,40.13
40.19,40.15,40.20,40.13
40.18,40.21,40.23,40.18
40.27,40.35,40.37,40.22
40.36,40.35,40.38,40.30
40.38,40.33,40.38,40.32
40.34,40.26,40.35,40.25
40.30,40.32,40.32,40.23
40.33,40.24,40.33,40.22
40.13,40.22,40.25,40.13
40.22,40.15,40.22,40.14
40.13,40.15,40.17,40.12
40.06,40.01,40.07,39.97
40.00,39.96,40.03,39.92
39.98,40.02,40.06,39.96
40.04,40.03,40.05,40.00
40.04,40.05,40.05,39.98
40.06,40.05,40.08,40.02
40.06,40.05,40.07,40.01
40.08,40.10,40.12,40.05
40.11,40.11,40.14,40.08
40.12,40.10,40.14,40.10
40.13,40.12,40.13,40.09
40.09,40.13,40.16,40.09
40.14,40.09,40.15,40.09
40.12,40.09,40.12,40.03
40.10,40.12,40.13,40.06
40.13,40.13,40.19,40.12
40.17,40.21,40.21,40.14
40.21,40.25,40.26,40.20
40.24,40.17,40.28,40.17
40.08,40.12,40.12,40.06
40.12,40.15,40.16,40.09
40.19,40.22,40.24,40.18
40.25,40.23,40.25,40.21
40.22,40.24,40.25,40.22
40.25,40.24,40.27,40.24
40.28,40.28,40.28,40.22
40.27,40.27,40.29,40.25
40.28,40.32,40.33,40.27
40.30,40.37,40.42,40.30
40.37,40.40,40.41,40.35
40.37,40.38,40.42,40.30
40.40,40.37,40.42,40.36
40.40,40.45,40.45,40.39
40.43,40.44,40.49,40.40
40.48,40.46,40.48,40.45
40.50,40.46,40.51,40.45
40.48,40.47,40.49,40.46
40.45,40.39,40.45,40.37
40.41,40.52,40.54,40.40
40.34,40.31,40.35,40.27
40.37,40.36,40.39,40.32
40.35,40.31,40.37,40.29
40.34,40.28,40.34,40.28
40.22,40.30,40.30,40.17
40.30,40.27,40.31,40.25
40.28,40.30,40.30,40.25
40.29,40.32,40.35,40.29
40.35,40.40,40.40,40.31
40.38,40.40,40.41,40.35
40.40,40.34,40.41,40.34
40.45,40.46,40.47,40.37
40.47,40.47,40.48,40.40
40.49,40.49,40.49,40.43
40.50,40.46,40.60,40.41
40.49,40.33,40.49,40.33
40.40,40.46,40.48,40.38
40.46,40.51,40.51,40.42
40.54,40.55,40.55,40.50
40.55,40.60,40.60,40.53
40.61,40.73,40.74,40.60
40.74,40.77,40.81,40.73
40.64,40.57,40.65,40.56
40.57,40.75,40.75,40.57
40.78,40.80,40.85,40.76
40.82,40.82,40.84,40.79
40.84,40.96,40.99,40.83
40.98,41.06,41.07,40.97
41.08,41.04,41.09,41.01
41.02,41.03,41.06,40.94
41.04,40.97,41.05,40.94
40.95,40.85,40.97,40.83
40.82,40.75,40.87,40.74
40.78,40.76,40.83,40.75
40.83,40.92,40.92,40.78
40.92,40.94,40.96,40.90
40.97,40.94,40.98,40.93
40.98,40.89,41.04,40.87
40.82,40.75,40.82,40.63
40.76,40.83,40.89,40.72
40.94,40.78,41.03,40.78
40.73,40.58,40.78,40.46
40.58,40.71,40.74,40.56
40.74,40.33,40.74,40.31
40.28,39.85,40.31,39.13
39.72,39.83,39.99,39.71
39.74,39.59,39.83,39.57
39.62,39.68,39.80,39.49
39.78,39.82,39.90,39.78
39.83,39.69,39.86,39.67
39.51,39.13,39.52,39.09
39.16,38.71,39.31,38.49
38.50,39.19,39.29,38.13
39.21,39.51,39.60,39.06
39.59,39.61,39.84,39.53
39.59,39.70,39.77,39.47
39.65,39.34,39.74,39.28
