FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
29.19,29.00,29.36,28.95
29.23,29.29,29.44,28.97
28.91,28.50,28.91,28.43
28.91,28.47,28.91,28.45
28.88,28.65,28.88,28.60
28.13,27.80,28.13,27.62
27.56,27.34,27.63,27.13
27.72,27.64,27.81,27.60
27.96,27.58,27.96,27.50
27.87,28.33,28.35,27.87
28.26,28.05,28.34,28.05
27.31,27.69,27.73,27.19
27.34,27.31,27.34,27.31
27.52,27.44,27.52,26.99
27.44,27.67,27.75,27.44
27.73,27.97,28.07,27.68
28.06,28.30,28.34,28.06
28.43,28.75,28.75,28.43
28.37,28.63,28.63,28.37
28.50,28.53,28.53,28.25
28.85,28.97,29.04,28.85
28.95,28.67,28.95,28.38
28.40,27.40,28.40,27.40
27.00,26.99,27.34,26.78
27.98,27.96,28.12,27.96
28.17,27.84,28.17,27.84
27.79,28.18,28.18,27.79
27.86,27.38,27.86,27.25
27.83,27.97,28.25,27.78
27.90,28.05,28.05,27.38
28.09,28.10,28.10,28.07
28.10,28.19,28.35,27.95
27.90,28.12,28.25,27.90
27.77,28.04,28.11,27.77
28.38,27.46,28.38,27.42
27.31,27.26,27.55,27.15
27.23,27.25,27.25,26.72
27.26,27.44,27.44,27.03
27.01,26.14,27.01,26.11
26.21,26.17,26.44,25.65
25.65,24.01,25.65,23.96
24.19,23.74,24.21,23.20
23.26,21.55,23.26,21.14
21.97,22.61,22.71,21.62
22.12,22.58,22.61,22.10
22.59,23.33,23.43,22.15
23.86,23.41,23.86,23.20
23.88,24.17,24.17,23.69
23.81,23.71,23.91,23.57
24.37,23.97,24.37,23.97
23.49,22.73,23.49,22.73
22.49,22.59,22.95,22.38
22.64,22.46,23.01,21.94
22.51,23.26,23.26,22.51
23.44,23.11,23.44,23.01
23.19,23.00,23.31,23.00
22.99,23.33,23.35,22.85
23.68,23.82,23.86,23.68
24.02,24.22,24.35,24.02
24.78,24.47,24.78,24.41
24.28,24.33,24.51,24.28
23.54,23.84,23.95,23.47
22.90,22.91,23.03,22.70
23.38,23.77,23.77,23.38
23.65,23.37,23.82,23.37
23.04,22.60,23.25,22.57
22.26,22.33,22.33,22.00
22.43,22.49,22.49,22.43
22.40,22.74,22.75,22.40
22.82,22.99,22.99,22.63
23.02,22.90,23.02,22.52
22.16,21.86,22.16,21.60
21.85,21.85,21.85,21.85
21.79,20.99,21.79,20.87
20.27,19.08,20.27,19.08
19.19,19.28,19.47,18.92
18.87,19.11,19.11,18.68
19.85,19.94,20.37,19.85
20.20,19.46,20.20,19.46
20.00,19.40,20.00,19.25
19.06,19.03,19.32,19.03
18.65,18.12,18.67,18.05
17.83,18.08,18.08,17.32
18.08,18.65,18.65,18.08
18.82,19.14,19.14,18.82
19.41,19.19,19.65,18.91
20.00,20.19,20.19,20.00
19.69,20.08,20.08,19.69
20.44,20.42,20.68,20.42
20.06,20.34,20.34,19.94
20.63,20.68,20.68,20.36
20.18,20.10,20.19,19.98
19.56,20.37,20.37,19.56
20.27,19.71,20.27,19.71
19.50,19.46,19.50,19.29
19.76,19.76,19.89,19.68
20.06,20.36,20.47,19.99
19.75,20.00,20.00,19.75
20.41,20.34,20.41,19.76
21.55,21.74,21.82,21.36
21.76,21.97,21.97,21.70
21.85,21.00,21.85,21.00
20.29,20.13,20.32,19.88
20.81,20.97,20.97,20.44
21.39,21.42,21.42,21.04
21.18,21.30,21.30,20.74
21.27,21.42,21.44,21.06
21.48,21.54,21.58,21.21
20.82,20.26,20.82,20.26
20.50,20.46,20.59,20.16
20.82,20.94,21.09,20.82
21.02,20.49,21.02,20.49
20.58,20.54,20.58,20.30
20.41,20.11,20.41,20.11
20.01,19.24,20.07,19.24
19.58,19.28,19.58,19.15
19.00,18.71,19.00,18.42
18.74,18.56,18.74,18.40
18.14,17.87,18.14,17.80
17.76,17.97,18.06,17.76
18.78,18.39,18.80,18.39
18.75,18.48,18.75,18.48
19.68,19.88,19.95,19.64
19.89,19.74,19.91,19.51
19.99,19.73,20.01,19.69
20.01,19.98,20.33,19.98
19.97,19.90,20.00,19.67
19.65,19.71,19.81,19.55
19.68,19.10,19.68,19.01
19.27,19.42,19.48,19.27
18.90,18.37,18.90,18.34
18.48,18.08,18.72,18.07
18.08,17.73,18.08,17.54
18.01,17.77,18.01,17.70
18.10,17.86,18.10,17.86
17.75,17.50,17.77,17.41
17.91,18.12,18.12,17.91
17.93,17.95,17.95,17.76
17.93,17.85,17.94,17.85
17.83,17.93,18.06,17.83
18.00,17.82,18.00,17.82
17.83,17.51,17.83,17.47
17.36,17.69,17.78,17.36
17.83,17.84,18.00,17.80
19.02,18.67,19.02,18.16
18.61,18.69,18.69,18.24
18.88,18.25,18.88,18.25
18.65,18.59,18.65,18.46
18.48,18.63,18.63,18.45
18.95,19.09,19.21,18.93
19.02,19.12,19.14,18.92
19.50,19.47,19.50,19.27
19.16,19.04,19.16,18.79
19.39,19.32,19.62,19.23
19.46,20.00,20.00,19.31
19.80,19.70,19.83,19.61
19.76,19.87,19.87,19.70
19.93,20.06,20.11,19.93
19.83,19.95,19.96,19.66
19.86,20.37,20.37,19.50
20.48,20.75,20.99,20.45
20.67,20.85,21.00,20.61
20.29,20.22,20.40,20.12
20.38,20.43,20.54,20.22
20.71,20.71,20.93,20.69
20.80,20.89,21.00,20.80
21.03,21.33,21.33,20.92
21.08,21.05,21.08,20.95
21.18,20.90,21.18,20.78
21.08,20.75,21.17,20.70
20.91,20.67,20.91,20.66
20.30,19.82,20.30,19.77
20.17,20.14,20.49,20.14
20.19,19.96,20.19,19.71
20.02,19.94,20.13,19.92
19.82,20.26,20.40,19.76
20.23,20.27,20.40,20.17
20.07,20.60,20.65,20.07
20.45,20.43,20.54,20.16
20.50,20.84,20.88,20.50
20.84,20.97,21.13,20.84
20.94,21.06,21.06,20.80
20.94,21.40,21.40,20.94
21.57,20.97,21.57,20.80
21.22,21.24,21.25,21.10
21.33,21.10,21.33,20.92
20.90,20.64,20.90,20.55
19.95,19.67,20.28,19.60
19.88,20.07,20.07,19.88
20.39,20.50,20.53,20.39
20.48,20.43,20.53,20.40
20.26,20.20,20.26,20.18
20.52,20.53,20.65,20.48
20.33,20.15,20.33,20.15
20.13,20.31,20.32,20.13
20.50,20.57,20.57,20.46
20.58,20.56,20.64,20.40
20.44,20.07,20.44,20.00
20.21,19.98,20.21,19.97
19.76,19.47,19.76,19.35
19.28,19.56,19.62,19.28
19.80,19.96,20.05,19.80
19.88,19.89,19.96,19.88
19.85,19.35,19.85,19.24
19.22,19.32,19.32,18.96
19.28,19.33,19.33,19.28
19.16,19.64,19.64,19.06
19.42,19.11,19.42,19.09
18.88,18.72,18.88,18.64
18.85,18.88,18.90,18.55
18.48,18.66,18.72,18.48
18.53,18.14,18.53,17.91
18.44,18.43,18.62,18.32
18.34,18.75,18.78,18.34
18.43,18.62,18.62,18.43
18.51,18.34,18.51,18.27
18.48,18.67,18.73,18.48
18.59,18.67,18.74,18.43
18.66,18.49,18.66,18.49
18.78,18.56,18.78,18.56
18.42,18.15,18.42,18.05
18.27,18.26,18.28,18.25
18.53,18.65,18.66,18.46
18.70,18.77,18.93,18.62
19.01,19.05,19.10,18.97
18.97,18.97,18.97,18.80
19.21,18.95,19.21,18.92
18.85,18.75,18.85,18.75
18.74,18.32,18.74,18.32
18.32,18.08,18.32,18.03
18.14,18.00,18.14,17.82
17.79,17.35,17.80,17.23
17.10,17.06,17.22,16.79
17.25,17.30,17.35,17.19
17.24,16.89,17.24,16.85
16.61,16.20,16.65,16.20
16.27,15.82,16.27,15.82
15.82,15.35,15.94,15.35
15.37,15.46,15.48,15.31
15.58,15.40,15.58,15.20
15.56,15.65,15.65,15.17
15.74,15.40,15.74,15.40
15.10,15.17,15.17,14.97
15.24,15.21,15.24,14.95
15.04,14.98,15.14,14.96
15.42,15.28,15.44,15.23
15.05,14.87,15.05,14.86
15.04,14.71,15.04,14.57
14.59,14.59,14.75,14.41
14.59,14.58,14.59,14.36
14.57,14.91,14.91,14.55
15.00,15.46,15.47,15.00
16.07,15.62,16.07,15.59
15.46,15.54,15.54,15.20
15.38,15.00,15.38,15.00
15.04,15.15,15.20,15.04
15.33,15.12,15.33,15.12
14.98,15.04,15.05,14.95
15.14,15.18,15.21,15.07
15.35,15.39,15.44,15.27
15.50,15.48,15.50,15.42
15.46,15.47,15.64,15.41
15.30,14.74,15.30,14.74
14.68,14.67,14.68,14.55
14.51,14.18,14.51,14.06
14.16,14.40,14.40,14.14
14.26,14.27,14.27,14.22
14.05,14.00,14.05,13.93
14.74,14.51,14.87,14.49
14.54,14.54,14.56,14.44
14.77,14.78,14.78,14.67
14.65,14.73,14.73,14.65
14.60,14.38,14.60,14.31
14.32,14.15,14.32,14.00
14.03,14.11,14.11,13.92
13.92,13.97,14.00,13.92
13.74,13.62,14.03,13.60
13.87,13.87,13.87,13.83
13.86,13.95,13.95,13.86
13.90,13.83,13.90,13.64
13.73,13.90,13.95,13.73
13.93,14.02,14.10,13.93
13.78,13.74,13.80,13.74
13.46,13.23,13.46,13.10
13.20,13.10,13.20,13.04
13.14,13.31,13.36,13.14
13.62,13.78,13.78,13.54
13.75,13.91,13.91,13.75
13.97,13.78,14.00,13.75
13.78,13.67,13.78,13.66
13.74,13.75,13.79,13.63
13.49,13.36,13.49,13.32
13.90,13.77,14.00,13.75
13.85,13.87,14.00,13.85
14.00,14.00,14.10,14.00
13.95,14.10,14.26,13.95
14.19,14.11,14.19,14.10
14.14,14.14,14.14,14.14
14.19,13.92,14.19,13.88
13.87,13.87,13.87,13.87
13.85,13.84,13.85,13.84
13.88,14.07,14.07,13.88
13.99,14.19,14.19,13.99
13.99,14.11,14.11,13.86
14.22,14.24,14.41,14.22
14.01,14.03,14.18,14.00
14.16,14.40,14.53,14.16
14.25,14.26,14.48,14.25
14.25,14.04,14.25,14.00
14.07,13.89,14.07,13.89
13.89,13.81,13.89,13.79
13.64,13.40,13.64,13.38
13.42,13.65,13.74,13.42
13.68,13.62,13.68,13.50
13.45,13.54,13.54,13.40
13.57,13.79,13.96,13.57
14.04,14.35,14.47,14.04
14.68,14.57,14.87,14.50
14.65,14.74,14.74,14.60
14.70,14.59,14.74,14.45
14.50,15.03,15.05,14.39
15.34,15.76,15.99,15.34
15.94,15.45,16.02,15.45
15.59,15.34,15.59,15.25
15.31,15.28,15.34,15.17
15.12,14.98,15.13,14.87
14.99,14.85,15.17,14.78
14.79,14.61,14.79,14.50
14.79,14.50,14.79,14.50
14.38,14.39,14.39,14.11
14.50,14.57,14.60,14.29
14.55,14.36,14.55,14.36
14.52,14.55,14.59,14.39
14.50,14.39,14.57,14.33
14.25,13.86,14.25,13.86
13.77,13.93,14.08,13.77
14.02,14.01,14.12,13.92
14.03,13.70,14.03,13.70
13.90,13.70,13.90,13.70
13.90,13.75,13.90,13.75
13.76,13.69,13.76,13.69
13.61,13.51,13.61,13.51
13.50,13.44,13.52,13.39
13.48,13.59,13.59,13.41
13.88,13.84,13.90,13.79
13.72,13.66,13.82,13.65
13.66,13.61,13.82,13.43
13.70,13.75,13.75,13.60
13.43,13.21,13.43,13.19
13.55,13.63,13.63,13.48
13.50,13.51,13.57,13.50
13.58,13.55,13.58,13.46
13.51,13.60,13.60,13.51
13.64,13.85,13.87,13.63
13.98,13.83,13.99,13.71
13.78,13.71,14.00,13.71
13.73,13.92,13.98,13.73
13.70,13.69,13.79,13.61
13.51,13.61,13.74,13.48
13.51,13.52,13.57,13.47
13.47,13.52,13.53,13.47
13.45,13.32,13.45,13.23
13.31,12.98,13.43,12.98
12.90,12.84,12.95,12.80
12.82,12.91,12.92,12.80
13.09,13.29,13.29,13.09
13.24,13.28,13.37,13.21
13.36,13.32,13.36,13.32
13.50,13.40,13.50,13.40
13.42,13.42,13.42,13.42
13.55,13.29,13.55,13.29
13.31,13.40,13.40,13.30
13.56,13.50,13.62,13.50
13.61,13.53,13.68,13.50
13.67,13.36,13.68,13.34
13.56,13.45,13.66,13.44
13.68,13.66,13.68,13.59
13.43,13.84,13.84,13.43
13.90,13.85,13.92,13.83
13.98,14.04,14.06,13.97
14.05,14.10,14.11,14.05
14.20,14.22,14.35,14.18
14.27,14.22,14.27,14.22
14.21,14.21,14.21,14.21
14.29,14.39,14.39,14.26
14.33,14.42,14.43,14.32
14.48,14.64,14.66,14.48
14.61,14.70,14.82,14.61
14.63,14.67,14.67,14.51
14.19,14.44,14.62,14.18
14.19,14.41,14.68,14.19
14.53,14.71,14.71,14.50
14.50,14.52,14.65,14.49
14.81,14.77,14.95,14.58
15.03,15.32,15.32,15.03
15.42,15.38,15.42,15.25
15.25,15.36,15.40,15.24
15.36,15.27,15.36,14.95
15.58,15.28,15.58,15.15
15.57,15.56,15.66,15.49
15.76,16.02,16.05,15.76
15.63,15.82,15.85,15.62
15.95,16.15,16.22,15.87
16.24,16.70,16.72,16.24
16.48,16.33,16.51,16.27
16.08,16.25,16.45,16.08
16.39,16.28,16.39,16.13
16.36,16.45,16.49,16.25
16.31,16.15,16.34,16.13
16.24,15.75,16.29,15.71
15.79,16.17,16.21,15.79
15.99,15.80,16.12,15.73
15.85,15.91,15.91,15.79
15.79,15.58,15.85,15.55
15.77,15.61,15.88,15.61
15.93,16.14,16.29,15.93
16.03,16.00,16.08,15.70
16.10,16.20,16.37,15.91
16.79,16.59,17.05,16.28
16.69,16.58,16.77,16.41
16.64,16.65,16.74,16.58
16.61,16.53,16.61,16.40
16.42,16.50,16.53,16.25
16.63,16.59,16.66,16.51
16.45,16.44,16.54,16.37
16.34,16.04,16.34,16.04
16.05,16.00,16.05,15.90
15.81,15.36,15.81,15.35
15.38,15.17,15.38,15.04
15.32,15.16,15.32,15.05
15.05,14.89,15.22,14.86
14.87,15.03,15.06,14.77
15.00,15.18,15.24,14.99
15.04,14.90,15.05,14.88
14.69,14.67,14.76,14.62
14.54,14.36,14.63,14.30
14.47,14.43,14.74,14.43
14.47,14.44,14.47,14.34
14.57,14.40,14.57,14.35
14.41,14.54,14.54,14.40
14.38,14.44,14.48,14.38
14.52,14.37,14.52,14.33
14.47,14.13,14.47,14.13
14.19,14.21,14.22,14.15
14.33,14.14,14.33,14.14
14.05,14.00,14.05,13.84
13.89,13.78,13.89,13.72
13.76,13.84,13.84,13.73
13.74,13.71,13.77,13.67
13.71,13.66,13.71,13.59
13.65,13.49,13.65,13.47
13.52,13.62,13.64,13.52
13.47,13.73,13.73,13.47
13.75,13.67,13.75,13.58
13.66,13.76,13.85,13.62
13.72,13.51,13.72,13.48
13.46,13.17,13.47,13.06
13.19,13.19,13.20,13.12
13.06,13.09,13.14,13.00
12.98,13.14,13.14,12.98
13.11,13.43,13.44,13.11
13.38,13.59,13.59,13.38
13.51,13.45,13.51,13.44
13.40,13.08,13.40,13.07
12.80,12.11,12.86,12.09
12.00,12.60,12.94,12.00
12.19,12.01,12.23,12.00
12.04,12.00,12.07,11.98
12.23,12.31,12.49,12.15
12.36,12.22,12.36,12.18
12.14,12.31,12.31,12.14
12.54,12.52,12.54,12.45
12.68,12.70,12.80,12.68
12.63,12.61,12.81,12.58
12.81,12.80,12.84,12.72
12.81,12.69,12.99,12.62
12.80,12.61,12.80,12.51
12.63,12.58,12.64,12.58
12.74,12.74,12.80,12.74
13.70,12.56,13.70,12.50
12.64,12.68,12.77,12.64
12.68,12.84,12.87,12.68
12.78,12.76,12.87,12.74
12.51,12.54,12.54,12.45
12.28,12.25,12.33,12.15
12.13,12.03,12.13,11.96
11.98,11.84,12.06,11.83
11.65,11.71,11.84,11.65
11.79,11.83,11.89,11.79
11.81,11.87,12.05,11.73
11.99,11.90,11.99,11.81
11.90,11.86,12.24,11.85
11.79,11.94,11.94,11.66
11.94,11.88,11.94,11.79
11.89,11.88,11.89,11.87
11.80,11.86,11.88,11.75
11.90,11.99,11.99,11.90
11.90,11.85,12.01,11.81
11.93,12.10,12.11,11.90
12.00,11.89,12.01,11.83
11.80,11.79,11.92,11.79
11.89,12.09,12.19,11.89
12.15,12.07,12.15,12.05
12.10,11.98,12.10,11.90
11.77,11.73,11.78,11.69
11.92,11.66,11.92,11.66
11.71,11.73,11.82,11.61
11.71,11.77,11.86,11.71
11.94,11.85,11.95,11.85
11.89,11.85,11.90,11.85
11.86,11.55,11.86,11.55
