BBY,Best Buy Co.,NASDAQ
32.06,31.67,32.20,31.54
31.66,31.41,31.89,31.39
31.38,32.00,32.05,31.28
32.00,32.24,32.47,31.91
32.27,32.00,32.28,31.83
32.25,32.28,32.65,32.10
31.92,31.82,32.12,31.76
31.51,31.09,31.75,30.97
30.92,31.15,31.49,30.35
31.30,31.25,31.56,31.11
30.61,29.46,30.78,29.38
29.52,29.61,29.62,29.07
29.37,28.96,29.45,28.75
29.19,29.02,29.20,28.57
29.10,28.92,29.12,28.69
29.09,29.70,29.79,28.94
29.61,29.56,29.69,29.30
29.04,29.30,29.42,29.00
29.37,29.76,29.76,29.17
29.42,28.78,29.50,28.58
28.74,27.94,29.02,27.92
27.70,27.60,27.94,27.25
27.96,26.96,28.03,26.78
26.76,26.89,27.19,26.47
27.05,26.98,27.12,26.31
26.62,24.92,26.64,24.87
25.24,25.52,25.56,24.62
24.62,23.95,25.09,23.78
24.26,25.12,25.13,23.60
24.80,24.08,24.87,24.03
24.18,24.95,25.29,24.00
25.10,23.68,25.46,23.52
23.93,24.52,24.59,23.67
24.25,24.87,24.94,24.25
25.03,24.81,25.33,24.52
24.15,24.02,24.15,23.25
23.70,24.06,24.92,23.64
24.46,23.95,24.63,23.72
24.05,24.38,24.68,23.81
24.47,25.05,25.13,24.30
25.06,24.14,25.26,24.06
24.00,24.79,24.98,23.78
25.06,25.43,25.50,24.89
25.25,25.23,25.50,24.99
25.35,25.59,25.92,25.27
25.59,24.79,25.73,24.79
24.43,24.10,24.50,23.90
23.33,23.30,23.50,23.00
23.62,24.55,24.55,23.48
24.37,24.20,24.42,24.00
23.87,24.50,24.68,23.75
24.30,24.96,25.20,24.07
24.70,23.35,24.70,22.74
23.07,24.01,24.35,22.90
24.26,25.68,25.71,24.26
25.91,25.43,26.10,25.25
25.04,25.10,25.27,24.78
25.24,24.79,25.58,24.77
24.85,24.12,25.11,24.11
23.36,24.25,24.46,23.32
24.14,24.18,24.37,23.94
24.29,25.22,25.28,24.10
25.64,24.69,25.70,24.53
24.80,24.47,24.86,24.42
24.90,24.38,25.05,23.74
23.88,23.30,23.96,23.29
23.19,22.12,23.51,22.10
21.84,22.78,22.80,21.79
22.94,23.16,23.35,22.69
23.19,24.26,24.26,23.17
24.84,24.77,25.46,24.34
25.20,25.09,25.30,24.80
25.12,25.79,25.87,24.93
25.94,25.82,26.31,25.56
25.72,25.55,26.04,25.47
25.91,25.66,26.04,25.43
25.43,24.87,25.75,24.82
24.94,25.38,25.64,24.53
25.23,25.04,25.43,24.87
25.00,25.73,25.81,24.65
26.01,26.08,26.38,25.69
26.12,26.43,26.84,26.10
26.11,26.05,26.58,25.90
26.44,26.65,26.85,25.88
27.18,27.48,27.60,26.96
27.24,26.50,27.33,26.25
26.65,26.23,26.96,26.10
25.52,25.93,26.48,25.33
26.46,26.59,27.00,26.40
26.82,27.01,27.05,25.98
26.70,27.31,27.52,26.70
27.19,26.46,27.53,26.24
26.50,26.84,26.88,25.88
26.63,27.22,27.96,26.62
27.68,27.30,28.09,27.02
27.62,28.09,28.36,27.60
27.93,27.64,28.13,27.52
27.43,28.06,28.10,27.43
27.76,28.06,28.34,27.67
28.09,27.52,28.16,27.25
27.55,27.06,27.69,26.90
26.62,26.41,26.74,25.81
26.28,26.18,26.43,25.90
25.97,25.71,26.17,25.63
25.54,25.63,26.38,25.54
26.95,26.49,27.03,26.22
26.62,27.86,27.98,26.50
28.24,27.09,28.42,26.95
26.86,27.07,27.36,26.80
27.41,27.60,27.75,27.15
27.96,28.37,28.52,27.82
28.32,28.13,28.51,27.98
28.00,28.12,28.25,27.32
28.05,27.42,28.51,27.33
27.40,28.11,28.21,27.18
28.02,28.07,28.46,27.45
25.48,23.73,25.71,23.62
23.83,23.35,24.08,23.01
23.47,23.36,23.85,23.12
23.53,23.19,23.59,23.13
23.25,22.56,23.39,22.48
22.83,23.06,23.26,22.69
23.04,22.88,23.10,22.70
22.85,23.22,23.30,22.77
23.12,23.28,23.29,23.00
23.20,23.43,23.58,22.85
23.43,23.00,23.51,22.89
22.89,23.11,23.17,22.88
23.10,23.37,23.50,23.07
23.70,23.68,23.88,23.54
23.64,23.23,23.64,22.95
23.20,23.44,23.78,22.85
23.58,24.22,24.60,23.56
24.28,24.62,24.68,23.96
24.81,24.72,24.96,24.39
24.59,24.81,25.03,24.46
24.86,24.76,24.99,24.54
24.61,24.29,24.70,23.98
24.49,24.46,24.75,24.38
24.46,25.17,25.21,24.32
25.16,25.10,25.38,25.06
25.16,25.00,25.44,24.97
24.96,25.69,25.78,24.95
25.59,25.36,25.61,25.11
25.27,25.71,25.81,24.85
25.79,25.02,25.99,24.94
25.07,25.44,25.49,24.89
25.18,25.38,25.46,24.96
24.55,23.95,24.60,23.68
24.13,24.18,24.37,23.98
24.18,24.30,24.47,24.12
24.55,23.86,24.63,23.80
23.78,24.67,24.72,23.76
24.54,25.38,25.42,24.44
25.29,25.40,25.75,25.24
25.50,25.35,25.59,25.04
25.15,25.08,25.30,24.92
25.22,25.21,25.45,25.02
25.25,25.49,25.50,25.14
25.58,25.35,25.70,25.18
25.30,25.87,25.90,25.28
25.92,25.71,26.05,25.69
25.93,25.91,26.29,25.85
25.90,25.08,26.07,25.05
25.03,25.19,25.60,25.03
25.18,24.99,25.33,24.92
24.91,25.01,25.25,24.66
24.98,25.54,25.61,24.75
25.57,24.70,25.68,24.66
24.84,24.70,25.08,24.59
24.62,24.31,24.74,24.28
24.22,24.64,24.78,24.02
24.30,24.06,24.49,23.98
24.07,24.39,24.64,23.92
24.55,24.55,24.70,24.33
24.46,24.77,24.89,24.41
24.72,24.56,24.80,24.45
24.77,24.59,24.84,24.48
24.55,23.92,24.64,23.73
23.93,25.20,25.27,23.39
25.18,25.52,25.65,24.92
25.35,26.12,26.31,25.31
25.89,26.29,26.40,25.47
26.29,27.14,27.35,26.27
26.98,26.96,27.55,26.75
27.25,27.51,27.95,26.83
27.69,27.37,27.75,27.10
27.46,26.93,27.50,26.88
27.02,26.62,27.30,26.52
25.36,24.77,25.48,23.96
24.53,23.68,24.57,23.61
23.24,23.64,23.80,22.80
23.37,23.55,23.91,23.30
23.36,22.95,23.98,22.76
22.74,22.65,22.94,22.43
22.31,22.65,22.74,22.07
22.48,21.32,23.74,21.21
21.29,21.96,22.14,21.21
21.93,22.24,22.55,21.81
22.20,22.04,22.46,21.93
22.05,21.85,22.07,21.57
21.89,21.92,22.02,21.72
22.24,22.06,22.43,21.98
22.06,22.00,22.30,21.89
21.94,21.47,22.00,21.39
21.26,21.75,21.94,21.13
21.48,21.70,21.83,21.24
21.91,22.08,22.18,21.81
22.09,22.11,22.22,21.95
22.23,22.33,22.33,21.85
22.33,22.07,22.42,21.93
22.06,22.45,22.69,21.99
22.27,22.10,22.28,21.98
22.18,21.59,22.20,21.48
21.58,20.82,21.59,20.78
20.66,20.62,20.95,20.56
20.47,20.12,20.50,19.80
19.90,20.10,20.40,19.79
20.18,19.94,20.20,19.88
19.47,19.28,19.85,19.23
19.14,19.56,19.70,19.02
19.64,19.12,19.65,19.05
19.24,18.92,19.49,18.92
18.97,18.44,18.97,18.42
18.55,18.02,18.66,17.84
17.66,18.17,18.29,17.53
18.80,18.46,18.86,17.94
18.27,18.57,18.61,17.96
18.75,18.82,19.02,18.56
18.68,19.17,19.25,18.68
19.25,19.28,19.40,19.05
19.15,19.20,19.44,19.00
19.14,18.72,19.20,18.59
18.29,18.30,18.60,18.18
18.32,18.22,18.43,17.92
18.19,19.17,19.25,18.18
19.27,19.89,19.90,19.25
19.07,19.70,20.32,18.19
19.54,19.98,20.34,19.40
20.13,19.50,20.44,19.48
19.62,20.04,20.09,19.50
19.88,19.40,20.04,19.29
19.72,19.81,19.93,19.56
19.83,20.03,20.04,19.79
19.85,19.80,20.06,19.66
20.34,20.23,20.90,20.10
20.29,20.31,20.44,20.08
20.44,19.48,20.54,19.31
19.59,19.19,19.79,19.18
19.00,18.51,19.05,18.47
18.63,19.37,21.59,18.39
19.27,19.80,19.92,18.87
19.60,20.88,20.94,19.39
21.12,20.96,21.25,20.30
21.88,22.20,23.57,21.82
22.07,21.75,22.14,21.58
21.91,21.74,22.17,21.72
21.58,21.59,21.80,21.50
21.51,21.18,21.58,20.93
21.28,21.14,21.71,19.60
19.93,19.37,20.33,19.31
19.30,19.02,19.52,18.93
18.87,19.00,19.06,18.38
19.13,18.90,19.18,18.62
18.92,18.82,19.00,18.44
18.72,18.85,19.10,18.61
18.79,18.76,18.90,18.46
18.62,18.23,18.71,18.12
18.00,18.68,18.83,17.77
18.53,18.10,18.66,17.87
18.00,17.34,18.03,17.26
17.59,17.23,17.68,16.97
17.40,17.76,17.89,17.39
18.79,18.06,18.80,17.77
17.92,18.09,18.32,17.84
18.17,18.07,18.69,17.84
17.85,17.39,17.87,17.17
17.80,17.64,17.83,17.50
21.60,19.99,21.60,19.10
19.79,19.90,20.05,19.26
19.77,19.86,20.02,19.50
19.79,19.19,19.98,18.46
19.03,19.21,19.46,19.00
19.10,19.48,19.73,19.10
19.42,19.35,19.47,18.97
19.37,19.36,19.59,18.98
19.71,20.41,20.55,19.59
20.31,20.27,20.55,20.07
19.00,18.16,19.20,18.14
16.38,17.91,18.34,16.25
17.61,17.72,18.15,17.52
18.30,18.01,18.40,17.84
17.82,17.31,17.91,17.17
18.50,17.87,18.65,17.79
18.07,17.86,18.30,17.55
17.71,18.21,18.29,17.45
18.08,17.80,18.20,17.78
17.89,17.74,18.15,17.61
17.79,18.02,18.04,17.51
18.07,17.91,18.19,17.84
18.01,18.24,18.25,17.95
18.11,18.23,18.63,17.93
18.20,18.18,18.64,18.12
18.37,18.58,18.62,18.10
18.67,18.58,18.79,18.48
18.55,18.32,18.59,18.10
18.17,18.58,18.70,18.17
18.50,17.96,18.52,17.80
17.71,17.66,17.92,17.46
17.70,17.94,18.29,17.66
17.85,18.09,18.30,17.75
18.14,17.81,18.24,17.81
17.75,17.61,17.83,17.55
17.62,16.93,17.74,16.93
16.91,17.59,18.11,16.78
17.70,17.58,17.76,17.13
17.37,17.20,17.52,17.14
17.20,16.99,17.44,16.94
17.08,16.97,17.15,16.84
17.50,17.76,17.87,17.21
17.84,18.40,18.53,17.77
18.36,18.03,18.50,17.88
17.80,17.91,18.22,17.80
17.94,17.84,17.98,17.59
17.97,17.80,18.20,17.76
17.92,17.84,18.05,17.75
17.96,17.66,18.05,17.64
17.85,17.48,17.91,17.36
17.51,17.61,17.74,17.50
17.62,17.59,17.72,17.31
17.47,17.49,17.66,17.30
17.47,17.25,17.47,17.22
17.21,17.10,17.48,17.05
16.94,16.87,17.21,16.75
16.91,16.92,17.03,16.36
16.29,15.17,16.34,15.07
15.16,14.96,15.34,14.71
14.94,15.21,15.33,14.88
15.25,15.05,15.29,15.01
15.12,14.69,15.19,14.62
14.73,14.47,14.98,14.46
14.57,14.95,14.96,14.38
15.04,15.47,15.98,14.96
15.61,15.26,15.61,15.22
15.32,15.30,15.52,15.18
15.58,15.85,16.25,15.54
15.83,15.70,15.89,15.54
15.70,15.33,15.88,15.27
15.39,15.25,15.53,15.06
15.22,13.75,15.32,13.52
14.27,13.75,14.30,13.70
12.82,11.96,12.86,11.74
11.83,11.57,11.96,11.41
11.76,11.70,11.94,11.54
11.75,12.48,12.59,11.70
12.48,12.89,13.40,12.38
12.79,13.35,13.35,12.66
13.27,12.95,13.50,12.56
12.89,13.11,13.13,12.60
13.11,12.92,13.16,12.90
12.93,12.15,12.98,12.15
12.20,12.08,12.45,12.03
12.11,12.36,12.44,12.05
12.41,11.99,12.50,11.91
11.75,12.39,12.48,11.65
12.43,12.11,12.48,11.98
12.08,12.18,12.38,11.87
13.87,14.12,14.48,13.70
12.46,12.05,12.59,11.60
12.08,12.27,12.29,12.06
12.32,12.12,12.38,12.08
12.17,11.90,12.22,11.88
11.91,11.97,12.10,11.80
11.84,11.67,11.86,11.60
11.68,11.57,11.72,11.51
11.62,11.47,11.69,11.41
11.50,11.51,11.52,11.20
11.37,11.29,11.44,11.23
11.36,11.85,11.88,11.29
12.14,11.81,12.21,11.72
11.87,11.99,12.21,11.82
11.96,12.11,12.11,11.89
12.06,12.21,12.22,12.02
12.15,11.82,12.20,11.75
11.88,11.59,11.94,11.38
11.78,12.21,12.32,11.70
13.10,14.21,14.38,13.01
14.00,14.48,14.67,13.92
14.38,14.42,14.50,14.20
14.32,14.67,14.76,14.32
14.76,14.62,14.96,14.54
14.71,14.88,14.93,14.57
14.88,15.39,15.77,14.75
15.29,15.40,15.73,15.13
15.27,15.34,15.51,15.26
15.44,15.78,15.82,15.35
16.18,16.06,16.36,15.93
16.06,15.99,16.20,15.87
16.01,15.90,16.14,15.84
15.75,16.26,16.33,15.62
16.38,16.11,16.41,15.96
16.04,15.76,16.14,15.73
15.96,15.93,16.17,15.45
15.79,15.91,15.91,15.62
15.92,15.58,15.98,15.44
15.61,15.29,15.65,15.12
15.24,15.71,15.80,15.21
15.62,15.43,15.70,15.28
15.46,15.12,16.20,13.83
15.05,15.71,16.36,15.00
15.93,16.87,16.89,15.92
17.53,17.33,17.76,17.20
17.66,17.25,17.70,16.89
17.17,17.41,17.50,16.90
17.36,17.02,17.41,16.96
17.06,17.00,17.34,16.84
17.00,16.46,17.16,16.20
16.30,16.60,16.64,16.25
16.95,16.41,16.95,15.75
17.38,17.16,17.46,16.12
17.08,17.77,18.13,16.98
18.01,18.40,18.45,17.69
19.29,18.75,19.50,17.79
18.84,19.26,19.33,18.56
19.43,20.17,20.61,19.20
20.28,20.08,20.45,19.99
20.26,20.29,20.60,20.06
20.34,20.96,21.26,20.30
20.99,21.50,21.55,20.92
21.61,21.45,21.80,21.14
21.22,22.13,22.25,21.22
21.90,22.25,22.35,21.76
22.57,23.07,23.46,22.52
22.94,22.46,23.35,22.36
22.58,22.78,22.98,21.83
22.90,23.20,23.46,22.62
23.10,22.70,23.24,22.27
22.30,22.15,22.73,21.77
22.18,22.15,22.53,22.00
22.13,21.68,22.46,21.64
21.75,21.64,22.20,21.57
21.73,21.65,22.08,21.47
21.72,25.13,25.30,21.71
24.85,25.45,25.46,24.31
25.47,25.96,26.29,24.75
25.66,25.74,26.09,25.31
25.76,24.82,25.76,24.40
24.60,24.11,24.90,23.98
24.07,24.09,24.23,23.42
23.91,22.94,24.27,22.55
23.03,23.66,23.73,22.92
23.40,23.38,23.67,23.06
23.50,22.97,23.71,22.78
23.18,23.25,23.58,22.80
23.14,23.68,23.94,22.87
23.73,24.13,24.34,23.62
24.15,23.77,24.38,23.53
23.78,24.14,24.37,23.70
24.04,23.50,24.21,23.40
23.58,24.20,24.20,23.30
25.71,25.99,26.92,25.65
25.69,25.90,26.44,25.44
25.90,26.26,26.37,25.83
26.45,26.52,26.62,25.95
26.47,26.34,26.59,25.90
26.37,26.12,26.45,26.00
26.01,25.51,26.42,25.39
25.49,25.60,26.14,25.45
25.65,25.37,25.69,24.98
25.47,25.31,25.54,25.11
25.33,26.74,27.15,25.30
26.49,26.40,26.65,25.88
26.15,25.90,26.27,25.70
25.89,26.90,26.96,25.87
26.89,26.81,27.37,26.47
26.09,25.64,26.99,25.17
25.64,25.65,26.43,25.27
25.40,26.29,26.34,25.30
26.12,26.03,26.34,25.65
26.27,26.73,26.78,26.22
26.49,27.04,27.10,26.36
27.15,27.74,28.17,27.15
27.59,27.55,28.26,27.50
28.23,27.36,28.37,26.85
27.22,27.40,28.04,27.14
27.19,27.09,27.92,27.03
27.02,27.68,27.71,26.82
27.65,27.36,27.75,27.12
27.38,28.04,28.22,27.29
27.59,27.89,28.07,27.42
27.92,26.88,27.93,26.76
26.79,27.56,27.59,26.78
27.58,26.87,27.90,26.63
27.02,27.41,27.48,26.97
27.39,28.06,28.20,26.90
27.91,27.66,28.10,27.63
27.20,26.59,27.40,26.27
