IPF,SPDR S&P International Financial Sector ETF,NASDAQ
18.57,18.54,18.57,18.54
18.51,18.76,18.76,18.44
18.35,18.35,18.42,18.26
18.36,17.85,18.36,17.85
18.04,18.04,18.04,18.04
18.06,18.06,18.06,18.06
18.13,18.15,18.62,18.10
18.55,18.54,18.56,18.53
18.48,18.60,18.61,18.48
18.60,18.60,18.60,18.60
19.28,19.36,19.41,19.21
19.45,19.18,19.50,19.18
19.47,19.43,19.47,19.27
19.20,19.27,19.41,19.20
19.86,19.97,20.05,19.85
19.84,20.03,20.03,19.84
19.88,19.76,19.93,19.76
19.65,19.83,19.83,19.60
19.70,19.80,19.80,19.55
19.89,19.89,19.89,19.89
19.53,19.55,19.55,19.40
19.00,18.65,19.00,18.50
18.40,18.52,18.75,18.40
18.54,18.53,18.54,18.53
18.42,18.42,18.42,18.42
18.77,18.80,18.80,18.77
18.76,18.76,18.76,18.76
18.47,18.47,18.47,18.47
18.47,18.47,18.47,18.47
18.43,18.30,18.43,18.30
17.93,18.05,18.05,17.88
17.65,17.81,17.83,17.65
18.09,18.06,18.09,17.98
18.10,18.03,18.10,18.03
18.15,18.18,18.18,18.15
18.07,18.08,18.22,18.07
18.51,18.80,18.80,18.51
18.72,18.81,18.81,18.68
19.19,19.17,19.19,19.01
19.17,19.17,19.17,19.17
18.98,18.98,18.98,18.98
19.25,19.24,19.25,19.13
19.25,19.25,19.25,19.25
19.53,19.50,19.53,19.50
19.65,19.86,19.86,19.65
19.54,19.68,19.68,19.54
19.68,19.68,19.68,19.68
19.35,19.43,19.43,19.33
19.61,19.61,19.61,19.61
19.59,19.62,19.62,19.59
19.59,19.63,19.72,19.45
19.42,19.47,19.50,19.42
19.67,19.84,19.87,19.67
19.84,19.84,19.84,19.84
19.66,19.66,19.66,19.66
19.65,19.80,19.80,19.65
19.73,19.63,19.80,19.46
19.83,19.60,19.83,19.52
19.44,19.41,19.44,19.38
19.78,20.15,20.15,19.78
20.32,20.34,20.34,20.15
20.46,20.23,20.46,20.23
20.24,20.32,20.37,20.24
20.40,20.41,20.41,20.38
20.26,20.28,20.28,20.26
20.47,20.44,20.52,20.44
20.42,20.46,20.48,20.41
20.49,20.41,20.49,20.41
20.56,20.43,20.56,20.43
20.05,20.05,20.05,20.05
20.48,20.48,20.48,20.48
20.24,20.29,20.29,20.24
20.51,20.28,20.51,20.28
20.43,20.41,20.43,20.39
20.18,20.15,20.20,20.11
20.15,20.15,20.15,20.15
20.12,20.12,20.12,20.12
20.23,20.23,20.23,20.23
20.23,20.23,20.23,20.23
20.30,20.30,20.30,20.30
20.53,20.22,20.53,20.22
21.00,20.91,21.00,20.91
20.98,20.89,20.98,20.76
20.72,20.67,20.78,20.63
20.74,20.73,20.74,20.69
20.59,20.51,20.59,20.20
20.21,20.14,20.33,20.14
20.36,20.02,20.36,20.01
20.02,20.02,20.02,20.02
19.80,19.59,19.80,19.58
19.79,19.76,19.79,19.76
20.10,20.24,20.24,20.10
20.24,20.24,20.24,20.24
19.78,19.63,19.78,19.53
19.14,19.05,19.14,19.05
19.36,19.33,19.36,19.31
18.99,18.99,18.99,18.99
18.70,18.82,18.82,18.70
18.53,18.70,18.70,18.50
19.13,19.27,19.27,19.12
19.27,19.27,19.27,19.27
19.56,19.56,19.56,19.56
19.45,19.45,19.45,19.45
19.64,19.68,19.73,19.64
19.54,19.66,19.66,19.46
19.77,19.77,19.77,19.70
19.97,19.78,19.97,19.78
20.15,20.27,20.27,20.15
20.21,20.21,20.21,20.21
19.91,19.90,19.91,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.28,19.28,19.28,19.28
19.64,19.63,19.64,19.49
19.74,19.74,19.74,19.74
19.73,19.73,19.73,19.73
19.59,19.57,19.59,19.54
19.57,19.57,19.57,19.57
19.84,19.84,19.84,19.84
19.66,19.76,19.76,19.66
19.81,19.81,19.81,19.81
20.09,20.09,20.09,20.09
19.96,19.87,19.96,19.87
19.75,19.75,19.75,19.75
19.90,19.73,19.93,19.73
19.73,19.73,19.73,19.73
19.41,19.41,19.41,19.41
19.65,19.65,19.65,19.65
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.75,20.77,20.77,20.67
20.63,20.57,20.63,20.57
20.81,20.67,20.81,20.67
20.85,20.96,20.99,20.85
20.96,20.96,20.96,20.96
20.85,20.86,20.86,20.85
20.95,21.05,21.09,20.95
20.87,20.65,20.94,20.65
20.67,20.79,20.79,20.67
21.11,21.27,21.27,21.11
21.40,21.40,21.40,21.40
21.11,21.11,21.11,21.11
21.15,21.15,21.15,21.15
21.63,21.20,21.64,21.20
21.20,21.20,21.20,21.20
21.81,21.61,21.81,21.61
21.61,21.61,21.61,21.61
20.81,21.73,21.73,20.81
21.47,21.41,21.47,21.32
21.32,21.42,21.45,21.29
21.42,21.42,21.42,21.42
21.73,22.03,22.03,21.71
21.81,22.06,22.06,21.81
21.43,21.43,21.43,21.09
21.30,21.14,21.30,21.14
21.06,21.18,21.19,21.06
21.50,21.50,21.50,21.50
21.59,21.63,21.63,21.55
21.71,21.24,21.82,21.24
21.38,21.38,21.38,21.38
21.50,21.52,21.52,21.50
21.26,21.30,21.30,21.26
21.32,21.11,21.32,21.10
21.14,21.44,21.45,21.13
21.44,21.44,21.46,21.42
21.44,21.44,21.44,21.44
20.77,20.89,20.89,20.77
20.58,20.58,20.58,20.58
19.78,20.00,20.00,19.50
19.94,19.52,20.00,19.29
20.21,20.21,20.21,20.21
20.25,20.30,20.30,20.25
20.85,20.79,20.96,20.79
20.75,20.75,20.76,20.75
20.62,20.88,20.88,20.62
21.15,21.15,21.15,21.15
20.87,20.79,20.88,20.79
20.99,20.90,20.99,20.86
20.90,20.90,20.90,20.90
20.97,21.12,21.12,20.83
20.90,20.90,20.90,20.90
20.97,21.26,21.26,20.97
21.26,21.26,21.26,21.26
21.12,21.02,21.12,20.97
21.35,21.35,21.35,21.35
21.38,21.28,21.43,21.14
21.70,21.52,21.70,21.52
21.60,21.60,21.60,21.60
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
20.77,20.74,20.77,20.32
20.74,20.74,20.74,20.74
21.24,21.15,21.24,21.10
21.15,21.15,21.15,21.15
21.22,21.49,21.49,21.22
21.50,21.46,21.50,21.46
21.68,21.68,21.68,21.68
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
22.04,21.88,22.04,21.88
21.67,21.67,21.67,21.67
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.03,21.01,21.03,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.16,20.94,21.16,20.89
20.94,20.94,20.94,20.94
20.94,20.94,20.94,20.94
20.94,20.94,20.94,20.94
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.84,20.84,20.84,20.84
20.62,20.62,20.62,20.62
20.03,19.99,20.05,19.99
20.20,20.20,20.20,20.20
20.33,20.33,20.33,20.33
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.95,20.44,20.96,20.43
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.19,20.14,20.28,20.14
20.30,20.30,20.30,20.30
20.06,20.06,20.06,20.06
20.06,20.06,20.06,20.06
20.06,20.06,20.06,20.06
19.69,19.68,19.69,19.68
19.68,19.68,19.68,19.68
19.61,19.60,19.61,19.60
19.59,19.59,19.59,19.59
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.26,19.33,19.38,19.26
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.51,19.51,19.51,19.51
19.86,19.86,19.86,19.86
20.46,20.40,20.47,20.35
20.40,20.40,20.40,20.40
20.61,20.44,20.61,20.44
20.14,20.14,20.14,20.14
20.28,20.32,20.32,20.28
20.07,19.94,20.07,19.94
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.08,19.08,19.08,19.08
18.87,18.74,18.94,18.60
18.74,18.74,18.74,18.74
19.38,19.39,19.39,19.38
20.10,20.18,20.18,20.02
20.18,20.18,20.18,20.18
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.62,19.52,19.62,19.52
19.59,19.59,19.59,19.59
19.40,19.40,19.40,19.40
19.34,19.34,19.34,19.34
18.84,18.75,18.86,18.75
18.54,18.71,18.71,18.48
18.09,17.41,18.09,17.41
17.76,17.53,17.76,17.39
16.96,16.50,17.19,16.30
16.74,17.30,17.33,16.73
17.30,17.30,17.30,17.30
16.55,17.22,17.22,16.55
17.22,17.22,17.22,17.22
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.66,17.59,17.71,17.59
16.80,16.74,16.80,16.67
16.51,16.51,16.51,16.51
16.71,16.48,16.71,16.38
16.82,17.00,17.00,16.82
17.00,17.00,17.00,17.00
17.27,17.17,17.29,17.17
16.63,16.63,16.63,16.63
17.27,17.35,17.35,17.27
17.26,17.18,17.26,17.18
17.18,17.18,17.18,17.18
17.60,17.60,17.60,17.42
17.60,17.60,17.60,17.60
16.13,16.31,16.31,16.11
16.50,16.67,16.70,16.50
16.58,16.54,16.69,16.54
15.98,15.81,15.98,15.68
15.45,15.38,15.57,15.20
15.38,15.38,15.38,15.38
15.57,15.82,15.82,15.57
15.82,15.82,15.82,15.82
16.26,15.98,16.26,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.69,15.43,15.69,15.43
14.43,14.43,14.43,14.43
14.71,14.71,14.71,14.71
15.30,15.30,15.30,15.30
15.85,15.85,15.85,15.85
15.69,15.69,15.69,15.69
16.04,15.74,16.04,15.74
15.74,15.74,15.74,15.74
15.74,15.74,15.74,15.74
14.52,14.30,14.52,14.30
14.51,15.06,15.06,14.51
15.56,15.54,15.56,15.54
15.54,15.54,15.54,15.54
16.25,16.14,16.25,16.08
15.98,16.00,16.00,15.98
16.51,16.60,16.60,16.51
16.31,16.22,16.31,16.22
16.61,16.48,16.63,16.41
16.48,16.48,16.48,16.48
16.52,16.32,16.52,16.32
16.32,16.32,16.32,16.32
16.32,16.32,16.32,16.32
16.32,16.32,16.32,16.32
16.73,16.65,16.73,16.65
16.37,16.60,16.60,16.37
16.73,16.67,16.73,16.67
17.70,17.73,17.93,17.69
17.85,17.79,17.85,17.72
16.83,16.83,16.83,16.83
16.05,15.98,16.16,15.98
16.20,16.20,16.20,16.20
16.33,16.45,16.54,16.33
16.22,16.42,16.42,16.22
16.42,16.42,16.42,16.42
16.40,16.42,16.44,16.40
15.60,15.62,15.62,15.59
15.74,15.75,15.75,15.74
16.10,16.02,16.10,16.02
16.02,16.02,16.02,16.02
15.75,15.88,15.88,15.72
15.88,15.88,15.88,15.88
15.19,15.21,15.21,15.15
15.15,15.23,15.23,15.15
14.76,14.68,14.76,14.67
14.63,14.73,14.85,14.63
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.96,15.05,15.05,14.96
14.92,15.12,15.12,14.92
15.84,15.65,15.84,15.65
15.65,15.65,15.65,15.65
15.82,15.80,15.82,15.80
16.22,16.15,16.27,16.15
16.09,16.09,16.09,16.09
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.90,15.92,15.92,15.90
15.92,15.92,15.92,15.92
15.32,15.09,15.34,15.09
14.92,14.92,14.92,14.92
15.10,15.08,15.10,15.08
14.70,14.73,14.73,14.70
14.56,14.56,14.56,14.56
14.56,14.56,14.56,14.56
14.93,14.96,14.96,14.93
15.07,15.07,15.07,15.07
15.29,15.32,15.32,15.15
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
14.98,15.06,15.06,14.83
15.09,15.05,15.09,15.04
15.05,15.05,15.05,15.05
15.53,15.55,15.55,15.53
15.55,15.55,15.55,15.55
15.04,14.90,15.04,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
15.21,15.31,15.36,15.21
15.31,15.31,15.31,15.31
15.37,15.35,15.37,15.35
15.51,15.59,15.59,15.51
15.65,15.80,15.80,15.65
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
16.67,16.70,16.76,16.61
16.47,16.44,16.48,16.42
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.87,16.87,16.87,16.87
16.41,16.55,16.55,16.23
16.73,16.62,16.73,16.62
16.81,17.04,17.08,16.81
17.04,17.04,17.04,17.04
17.29,17.39,17.39,17.29
17.23,17.11,17.23,17.11
17.11,17.11,17.11,17.11
17.37,17.40,17.49,17.35
17.50,17.50,17.50,17.50
16.99,17.16,17.16,16.99
17.42,17.21,17.42,17.15
17.24,17.01,17.24,17.01
17.01,17.01,17.01,17.01
17.24,17.24,17.24,17.24
17.48,17.48,17.48,17.48
17.61,17.60,17.61,17.53
17.42,17.34,17.42,17.29
17.59,17.63,17.63,17.59
17.63,17.63,17.63,17.63
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.63,17.59,17.63,17.59
17.81,17.81,17.87,17.73
17.80,17.80,17.80,17.80
17.63,17.65,17.65,17.50
17.02,16.76,17.02,16.76
16.76,16.76,16.76,16.76
17.23,17.41,17.41,17.23
17.43,17.42,17.43,17.42
17.25,17.30,17.30,17.25
17.51,17.54,17.54,17.51
17.89,17.58,17.89,17.58
17.83,17.83,17.89,17.83
17.97,18.10,18.10,17.97
18.13,18.08,18.13,18.05
17.93,17.92,17.93,17.75
17.61,17.70,17.70,17.61
17.63,17.51,17.63,17.46
17.36,17.52,17.52,17.36
17.62,17.88,18.00,17.62
17.88,17.88,17.88,17.88
17.72,17.72,17.72,17.72
17.46,17.32,17.46,17.32
17.46,17.46,17.46,17.46
17.48,17.60,17.60,17.32
17.53,17.42,17.53,17.42
16.94,16.94,16.94,16.94
16.94,16.94,16.94,16.94
16.56,16.56,16.56,16.56
16.50,16.50,16.50,16.50
16.69,16.69,16.69,16.69
16.85,16.93,16.93,16.85
16.71,16.75,16.80,16.70
16.53,16.64,16.64,16.50
16.92,16.97,16.97,16.92
16.97,16.97,16.97,16.97
16.80,16.68,16.80,16.68
17.00,17.00,17.00,17.00
16.66,16.66,16.66,16.66
16.84,16.76,16.84,16.76
16.76,16.76,16.76,16.76
16.82,16.82,16.82,16.82
16.82,16.82,16.82,16.82
16.82,16.82,16.82,16.82
16.88,16.94,16.94,16.86
16.83,16.83,16.83,16.83
16.69,16.69,16.74,16.69
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.31,16.31,16.31,16.31
15.97,16.08,16.08,15.97
15.82,15.82,15.82,15.82
15.65,15.64,15.65,15.64
15.64,15.64,15.64,15.64
15.20,15.25,15.25,15.20
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.74,14.70,14.74,14.70
14.53,14.46,14.53,14.45
14.47,14.46,14.47,14.46
14.67,14.69,14.69,14.67
15.19,15.19,15.19,15.19
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.30,15.30,15.30,15.30
15.28,15.28,15.28,15.28
15.10,15.24,15.24,15.10
15.20,15.19,15.21,15.18
15.37,15.61,15.61,15.37
15.50,15.59,15.59,15.50
15.92,15.92,15.92,15.92
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
15.48,15.48,15.48,15.48
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.09,16.08,16.09,16.08
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.70,15.86,15.86,15.70
16.05,16.05,16.05,16.05
16.22,16.23,16.23,16.22
16.23,16.23,16.23,16.23
16.29,16.28,16.31,16.28
15.75,15.96,15.96,15.75
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.55,16.80,16.80,16.55
16.69,16.69,16.69,16.69
16.70,16.64,16.70,16.60
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.70,16.66,16.70,16.65
16.66,16.66,16.66,16.66
16.87,16.90,16.90,16.87
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.30,17.30,17.30,17.30
16.96,17.04,17.04,16.94
17.04,17.04,17.04,17.04
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.82,16.75,16.82,16.67
16.75,16.75,16.75,16.75
17.20,17.20,17.20,17.20
17.20,17.20,17.20,17.20
17.52,17.48,17.73,17.48
17.68,17.68,17.68,17.68
18.02,18.05,18.05,17.86
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.37,18.33,18.53,18.33
18.33,18.14,18.33,18.13
18.14,18.14,18.14,18.14
17.95,18.01,18.01,17.91
18.01,18.01,18.01,18.01
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.82,17.75,17.82,17.60
17.76,17.93,17.94,17.76
17.58,17.56,17.63,17.56
17.70,17.85,17.85,17.70
17.77,17.90,17.90,17.77
17.74,17.74,17.74,17.74
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
17.93,17.90,17.93,17.90
18.23,18.33,18.40,18.23
18.53,18.61,18.61,18.49
18.59,18.61,18.61,18.59
18.19,18.16,18.32,18.16
18.16,18.16,18.16,18.16
18.00,18.00,18.00,18.00
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.44,18.29,18.44,18.29
18.29,18.29,18.29,18.29
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
18.04,17.98,18.07,17.94
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
17.84,17.80,17.84,17.80
17.73,17.73,17.73,17.73
17.87,17.59,17.87,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.99,18.13,18.13,17.99
17.87,17.87,17.87,17.87
18.29,18.17,18.29,18.02
18.31,18.31,18.31,18.31
18.45,18.45,18.45,18.45
18.47,18.46,18.47,18.46
18.25,18.40,18.40,18.25
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.82,18.73,18.82,18.60
18.75,18.80,18.80,18.74
18.97,18.91,18.97,18.90
18.99,18.85,18.99,18.76
18.93,18.90,18.97,18.90
18.90,18.90,18.90,18.90
19.05,19.07,19.07,18.88
19.07,19.07,19.07,19.07
19.07,19.07,19.07,19.07
19.23,19.25,19.25,19.18
19.01,19.08,19.27,19.01
19.51,19.50,19.58,19.33
19.53,19.51,19.53,19.51
19.62,19.77,19.77,19.60
18.91,19.20,19.20,18.90
20.00,19.15,20.00,18.69
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
19.10,19.02,19.10,18.94
19.30,19.33,19.41,18.96
19.67,19.60,19.67,19.60
19.63,19.63,19.63,19.63
19.41,19.63,19.63,19.41
19.63,19.63,19.63,19.63
19.64,19.51,19.64,19.51
19.74,19.69,19.77,19.59
20.13,20.01,20.13,19.92
20.15,20.00,20.15,19.90
20.01,20.11,20.11,20.00
20.00,20.05,20.05,20.00
19.90,19.81,19.91,19.81
19.95,20.07,20.13,19.95
20.04,19.93,20.11,19.93
19.97,20.12,20.12,19.97
19.90,19.95,20.05,19.90
20.15,20.12,20.21,20.01
20.21,20.24,20.24,20.15
20.24,20.26,20.35,20.16
20.28,20.39,20.39,20.28
20.39,20.37,20.47,20.31
20.41,20.31,20.46,20.31
20.35,20.47,20.47,20.35
20.24,20.00,20.24,20.00
20.00,20.16,20.16,20.00
20.00,20.07,20.07,20.00
19.97,19.79,19.97,19.75
20.01,20.20,20.20,20.01
20.20,20.08,20.20,20.08
20.25,20.25,20.25,20.25
20.46,20.46,20.60,20.35
20.28,20.38,20.38,20.17
20.28,20.18,20.33,20.13
20.49,20.52,20.52,20.31
20.50,20.21,20.52,20.21
20.00,19.75,20.00,19.75
20.04,20.13,20.13,20.04
20.25,19.76,20.25,19.76
19.71,19.76,19.80,19.59
19.84,20.03,20.03,19.84
20.13,19.95,20.13,19.93
19.85,19.85,19.85,19.85
19.95,19.87,20.03,19.79
20.28,20.26,20.40,20.09
20.20,20.26,20.26,20.20
20.29,20.26,20.30,20.26
20.46,20.43,20.46,20.40
20.37,20.36,20.37,20.34
20.53,20.41,20.53,20.36
20.41,20.41,20.41,20.41
20.58,20.58,20.58,20.58
20.55,20.55,20.55,20.55
20.15,20.20,20.33,20.02
20.02,19.84,20.02,19.84
20.05,20.15,20.15,20.04
19.92,19.80,19.92,19.80
20.18,20.15,20.18,20.12
19.71,19.71,19.71,19.71
19.81,19.81,19.81,19.81
19.80,19.72,19.80,19.72
19.79,19.78,19.79,19.77
19.52,19.60,19.60,19.52
19.91,19.92,20.14,19.91
19.80,19.66,19.80,19.66
19.66,19.66,19.66,19.66
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.87,20.17,20.19,19.87
20.29,20.27,20.29,20.27
20.77,20.77,20.77,20.77
20.49,20.55,20.55,20.43
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
19.97,20.26,20.26,19.97
20.09,20.09,20.09,20.09
20.26,20.11,20.26,20.11
20.10,20.28,20.28,20.10
20.34,20.37,20.37,20.34
20.65,20.64,20.83,20.64
20.78,20.82,20.83,20.78
20.77,20.77,20.77,20.77
21.00,21.18,21.18,21.00
21.25,21.25,21.25,21.25
21.45,21.46,21.46,21.22
21.13,21.49,21.49,21.13
21.39,21.69,21.69,21.39
21.58,21.65,21.74,21.43
21.71,21.56,21.73,21.47
21.51,21.82,21.87,21.51
21.77,21.52,21.77,21.52
21.39,21.50,21.59,21.39
21.50,21.63,21.68,21.50
21.50,21.60,21.75,21.50
21.60,21.60,21.60,21.60
21.38,21.31,21.64,21.31
21.62,21.62,21.62,21.62
21.68,21.78,21.84,21.55
21.63,21.65,21.68,21.55
21.63,21.46,21.64,21.34
20.83,20.98,20.98,20.83
20.74,20.79,20.79,20.49
20.86,20.75,20.92,20.67
20.68,20.54,20.68,20.54
20.69,20.69,20.69,20.69
20.56,20.40,20.56,20.40
20.24,20.44,20.44,20.16
20.67,20.44,20.67,20.44
20.23,20.17,20.23,20.17
20.00,19.95,20.00,19.93
20.16,20.33,20.37,20.16
20.40,20.40,20.47,20.33
20.04,20.05,20.19,19.98
20.10,20.10,20.10,20.10
20.25,20.30,20.30,20.20
20.29,20.14,20.48,19.99
20.47,20.46,20.47,20.46
20.50,20.53,20.68,20.48
20.49,20.41,20.57,20.41
