WAFD,Washington Federal,NASDAQ
16.84,17.12,17.15,16.84
17.21,17.22,17.32,17.07
17.21,17.34,17.45,17.06
17.45,17.33,17.47,17.17
17.33,17.24,17.33,17.19
17.18,17.38,17.43,17.18
17.40,17.40,17.51,17.30
17.38,17.31,17.47,17.19
17.36,17.06,17.38,17.06
17.01,16.81,17.16,16.81
16.75,16.85,16.89,16.74
17.01,16.59,17.21,16.58
16.36,15.64,16.40,15.43
15.75,16.02,16.29,15.52
15.85,15.51,15.90,15.50
15.55,15.75,15.93,15.55
15.98,15.94,16.00,15.77
15.97,15.75,15.97,15.68
15.76,15.69,15.85,15.61
15.73,16.06,16.08,15.70
16.06,16.00,16.06,15.95
15.95,16.01,16.08,15.84
16.01,16.09,16.12,15.84
16.26,16.02,16.32,15.99
16.00,16.04,16.11,15.90
16.03,15.81,16.03,15.81
15.73,15.52,15.85,15.48
15.69,15.42,15.90,15.36
15.46,15.40,15.49,15.33
15.45,15.38,15.60,15.32
15.31,15.37,15.46,15.29
15.33,15.38,15.42,15.21
15.40,15.27,15.56,15.21
15.25,15.30,15.38,15.21
15.27,15.53,15.59,15.26
15.60,15.62,15.70,15.48
15.73,15.64,15.84,15.54
15.57,15.56,15.68,15.42
15.38,15.28,15.51,15.28
15.35,15.41,15.50,15.25
15.40,15.57,15.59,15.36
15.53,15.58,15.65,15.39
15.60,15.71,15.73,15.52
15.79,15.89,15.90,15.72
15.83,15.39,15.91,15.38
15.40,15.54,15.59,15.38
15.34,15.24,15.52,15.23
15.18,15.00,15.21,14.98
15.13,14.98,15.13,14.97
14.97,15.01,15.16,14.96
15.10,15.31,15.35,14.99
15.23,15.44,15.47,15.19
15.43,15.47,15.62,15.22
15.59,15.64,15.74,15.52
15.53,15.49,15.64,15.42
15.36,15.78,15.82,15.36
15.88,15.96,15.98,15.71
15.92,16.01,16.04,15.91
16.12,15.99,16.17,15.97
15.90,15.86,16.07,15.86
15.72,15.50,15.75,15.42
15.79,15.50,15.79,15.40
15.58,15.58,15.64,15.43
15.72,16.13,16.20,15.66
16.24,16.64,16.64,16.08
16.64,16.43,16.64,16.41
16.43,16.70,16.80,16.41
16.69,16.52,16.74,16.45
16.45,16.77,16.92,16.30
16.91,16.91,17.00,16.81
16.69,16.77,16.85,16.66
16.67,16.44,16.74,16.41
16.40,16.38,16.64,16.30
16.47,16.69,16.88,16.41
17.00,16.95,17.19,16.81
17.04,17.08,17.25,16.99
17.08,17.04,17.17,16.93
17.09,17.14,17.18,16.92
17.18,17.13,17.32,17.09
17.15,17.43,17.45,17.09
17.38,17.30,17.38,17.19
17.10,17.22,17.34,17.00
17.19,17.12,17.23,17.07
17.07,16.98,17.17,16.96
16.98,16.74,17.15,16.69
16.59,16.91,17.01,16.53
17.09,16.96,17.24,16.80
16.84,16.62,17.05,16.62
16.64,16.91,16.94,16.32
16.63,16.12,16.89,16.12
16.28,15.88,16.38,15.69
15.47,14.19,15.66,14.17
14.50,15.00,15.18,14.27
14.62,14.27,14.74,14.22
14.40,15.01,15.14,14.14
15.16,14.90,15.27,14.73
15.05,15.07,15.24,14.95
14.89,14.90,15.04,14.71
15.01,14.95,15.06,14.79
14.49,14.06,14.55,13.98
13.82,13.85,14.37,13.73
14.22,14.01,14.45,13.82
14.12,14.50,14.51,13.91
14.46,14.90,14.98,14.34
15.02,14.47,15.32,14.29
14.33,14.52,14.70,14.14
14.63,15.10,15.13,14.52
15.01,14.83,15.24,14.67
14.93,15.03,15.10,14.72
15.02,14.48,15.20,14.46
14.16,13.92,14.34,13.89
13.50,13.95,14.03,13.44
14.26,14.86,14.94,14.11
14.69,14.48,14.84,14.42
14.32,14.07,14.54,14.00
13.85,14.40,14.42,13.81
14.46,14.71,14.73,14.39
14.79,14.85,14.97,14.50
14.98,15.04,15.05,14.66
15.03,14.99,15.15,14.68
14.66,14.54,14.71,14.34
14.57,14.32,14.76,14.32
14.36,13.75,14.45,13.75
13.26,13.10,13.45,12.85
13.03,13.12,13.17,12.88
13.15,13.60,13.61,12.93
13.88,13.81,14.04,13.69
13.87,13.23,13.95,13.20
13.55,13.50,13.59,13.15
13.31,12.74,13.56,12.69
12.61,12.48,13.59,12.35
12.31,12.74,13.01,12.15
12.71,12.94,12.95,12.46
12.92,13.50,13.52,12.71
13.52,13.06,13.53,13.05
13.34,13.53,13.57,13.17
13.51,13.47,13.63,13.31
13.58,13.77,13.94,13.55
13.64,13.46,13.64,13.23
13.63,13.67,13.84,13.28
13.54,13.30,13.64,13.24
13.38,13.89,13.97,13.20
13.85,13.70,13.95,13.60
13.67,12.91,13.67,12.44
13.06,13.01,13.14,12.78
12.94,12.98,13.07,12.75
13.09,12.95,13.16,12.65
13.14,13.25,13.28,13.00
13.78,13.88,13.90,13.45
13.84,13.96,14.09,13.72
13.81,13.65,13.91,13.59
13.21,13.17,13.56,12.98
13.38,13.52,13.55,13.19
13.71,13.87,13.97,13.44
13.70,13.71,13.84,13.51
13.69,13.82,13.92,13.58
13.88,14.03,14.07,13.67
13.67,13.20,13.79,13.19
13.42,13.45,13.57,13.23
13.58,13.82,13.92,13.39
13.69,13.30,13.80,13.27
13.22,13.44,13.55,13.00
13.29,13.29,13.66,13.17
13.22,13.09,13.41,13.04
13.19,13.11,13.21,13.02
12.89,12.71,13.00,12.62
12.68,12.78,12.86,12.53
12.65,12.39,12.84,12.38
12.35,12.52,12.56,12.35
12.91,12.92,12.92,12.65
12.89,12.74,12.98,12.72
13.19,13.01,13.32,12.80
12.93,13.01,13.22,12.80
13.19,13.15,13.39,13.10
13.34,13.33,13.36,13.14
13.26,13.36,13.46,13.15
13.27,13.37,13.40,13.04
13.21,12.94,13.25,12.92
12.97,13.31,13.35,12.96
13.12,13.26,13.31,13.00
13.31,13.17,13.56,13.07
13.12,12.90,13.25,12.87
13.07,13.08,13.18,12.99
13.17,12.95,13.43,12.90
13.00,13.07,13.37,12.98
13.32,13.52,13.63,13.32
13.47,13.65,13.72,13.32
13.66,13.92,13.96,13.62
13.91,13.95,14.09,13.89
13.93,14.10,14.16,13.79
14.02,13.87,14.03,13.83
13.91,14.02,14.10,13.89
14.02,13.99,14.22,13.84
14.23,14.46,14.53,14.22
14.39,14.50,14.54,14.29
14.40,14.31,14.56,14.22
14.35,14.59,14.69,14.23
14.68,14.80,14.85,14.64
14.97,14.89,15.00,14.77
14.82,15.33,15.37,14.60
14.64,15.23,15.26,14.62
15.17,15.14,15.23,15.01
15.25,15.17,15.25,15.08
15.17,15.25,15.28,15.01
15.26,15.00,15.34,14.96
15.00,15.60,15.68,14.88
15.66,15.80,15.97,15.56
15.69,15.70,15.86,15.38
15.66,15.77,15.80,15.54
15.89,15.52,16.00,15.45
15.52,15.75,15.85,15.46
15.66,15.82,15.97,15.56
15.94,15.76,15.96,15.67
15.85,15.94,16.04,15.78
15.92,16.06,16.24,15.90
16.21,16.16,16.34,16.13
16.06,16.13,16.20,16.00
16.12,15.99,16.18,15.98
16.00,16.02,16.26,15.90
16.04,15.99,16.31,15.95
15.87,15.83,16.07,15.68
15.94,15.74,16.01,15.69
15.74,15.91,16.01,15.57
15.96,15.86,16.11,15.75
15.88,15.97,16.01,15.88
16.00,16.01,16.04,15.85
16.11,16.04,16.29,15.78
15.97,15.86,16.24,15.70
15.81,16.03,16.12,15.73
16.04,15.83,16.14,15.75
15.70,16.29,16.37,15.61
16.34,16.26,16.42,16.10
16.25,16.20,16.48,16.09
15.78,16.13,16.38,15.74
16.07,16.17,16.29,15.98
16.10,16.00,16.33,15.93
15.83,15.94,16.04,15.80
16.04,16.26,16.26,15.75
16.37,16.25,16.42,16.18
16.29,16.33,16.47,16.18
16.29,16.36,16.43,16.06
16.41,16.70,16.71,16.34
16.75,16.60,16.98,16.59
16.63,16.84,17.09,16.18
16.84,17.05,17.08,16.77
16.99,17.16,17.30,16.41
17.02,17.18,17.22,16.95
17.17,17.13,17.22,17.00
17.01,16.86,17.01,16.77
16.85,16.81,16.97,16.71
16.96,16.91,17.24,16.81
16.89,16.80,16.98,16.78
16.84,16.99,17.03,16.06
16.87,16.97,17.00,16.38
17.01,16.83,17.01,16.79
16.76,16.73,16.99,16.63
16.67,16.80,17.00,16.60
16.63,16.54,16.68,16.48
17.09,16.75,17.10,16.65
16.59,16.73,17.10,16.44
16.74,16.38,16.87,16.33
16.53,16.61,16.64,16.48
16.57,16.92,17.11,16.34
16.92,16.57,16.92,16.34
16.71,17.05,17.15,16.70
17.12,17.28,17.35,17.05
17.20,17.17,17.23,17.06
17.16,17.17,17.30,17.06
17.26,17.31,17.41,17.13
17.18,17.07,17.23,17.00
17.09,17.17,17.23,16.91
17.26,17.30,17.50,17.25
17.23,17.20,17.32,17.14
17.31,17.59,17.62,17.13
17.59,17.54,17.77,17.46
17.52,17.63,17.79,17.47
17.51,17.76,17.89,17.51
17.75,17.85,18.09,17.70
17.83,17.65,17.83,17.45
17.54,18.05,18.12,17.54
17.92,18.07,18.12,17.82
18.00,18.01,18.09,17.67
18.09,18.25,18.42,17.26
18.06,17.88,18.27,17.76
17.68,17.63,17.77,17.53
17.58,17.69,17.83,17.41
17.71,17.50,17.75,17.50
17.50,17.14,17.57,17.13
17.20,16.96,17.20,16.94
17.00,17.00,17.13,16.88
16.99,16.69,17.12,16.53
16.63,16.66,16.74,16.35
16.72,16.79,16.82,16.59
16.88,16.75,16.92,16.69
16.83,16.94,16.98,16.75
16.82,16.49,16.82,16.48
16.47,16.41,16.52,16.22
16.20,15.88,16.23,15.87
15.27,15.66,15.72,14.30
15.59,15.40,15.79,15.34
15.86,15.78,15.86,15.56
16.11,15.45,16.11,15.43
15.37,15.81,15.82,15.36
15.90,15.55,15.96,15.52
15.62,15.79,15.91,15.44
15.79,15.79,16.03,15.70
15.83,15.76,15.91,15.61
15.74,15.88,15.98,15.69
15.86,15.84,15.94,15.69
15.89,16.14,16.20,15.71
16.11,16.72,16.84,16.11
16.70,16.30,16.79,16.27
16.32,16.56,16.79,16.32
16.40,16.32,16.41,16.17
16.39,16.41,16.51,16.15
16.51,16.58,16.61,16.38
16.49,16.59,16.59,16.26
16.89,16.89,16.93,16.72
16.84,16.85,17.05,16.64
16.82,16.94,17.23,16.77
16.92,16.83,16.97,16.78
16.71,16.68,16.75,16.52
16.70,16.63,16.78,16.48
16.55,16.36,16.78,16.23
16.40,16.54,16.56,16.06
16.00,15.70,16.09,15.30
15.22,15.98,16.02,15.22
15.93,15.87,16.08,15.82
15.91,16.06,16.20,15.78
15.97,15.94,16.11,15.94
15.96,15.94,16.02,15.83
15.84,15.92,16.03,15.71
15.75,15.73,15.86,15.70
15.74,15.78,15.85,15.54
15.81,15.67,15.81,15.62
15.86,15.83,15.90,15.57
15.96,16.19,16.23,15.80
16.18,16.08,16.27,16.01
16.05,15.93,16.14,15.90
15.98,15.83,16.07,15.72
15.72,15.53,15.78,15.34
15.81,15.89,16.00,15.49
15.96,16.05,16.12,15.85
16.08,16.14,16.31,15.97
16.13,16.39,16.43,16.07
16.39,16.28,16.45,16.20
16.22,16.23,16.29,16.11
16.24,16.12,16.30,15.92
16.22,15.77,16.24,15.76
15.77,16.01,16.03,15.70
15.99,16.13,16.30,15.98
16.09,16.12,16.21,15.97
16.06,16.04,16.20,15.93
16.04,16.02,16.19,15.99
16.03,16.13,16.18,15.71
16.09,16.05,16.11,15.96
16.00,16.15,16.18,16.00
16.18,16.19,16.37,16.17
16.16,16.35,16.40,15.96
16.40,16.32,16.59,16.02
16.26,16.23,16.31,16.03
16.31,16.10,16.48,16.03
16.14,16.35,16.38,15.89
16.27,16.21,16.46,15.89
16.35,16.41,16.57,16.05
16.37,16.54,16.62,15.56
16.50,16.39,16.56,16.12
16.37,16.51,16.56,16.14
16.54,16.51,16.56,16.44
16.51,16.98,16.99,16.47
17.00,17.14,17.22,16.86
17.05,16.83,17.21,16.79
16.80,16.66,16.82,16.61
16.66,16.70,16.74,16.45
16.58,16.84,16.84,16.16
16.98,17.00,17.05,16.79
16.80,17.00,17.03,16.69
16.94,16.94,17.19,16.67
16.92,16.75,17.02,16.64
16.75,16.78,16.86,16.64
16.71,16.66,16.77,16.58
16.69,16.30,16.69,16.24
16.38,16.35,16.58,16.26
16.31,16.30,16.40,16.16
16.40,16.56,16.69,16.22
16.60,16.72,16.95,16.51
16.66,16.86,16.90,16.63
16.81,16.77,16.91,16.72
16.78,16.85,16.94,16.67
16.98,16.92,17.00,16.68
16.85,16.62,16.85,16.42
16.63,16.63,16.77,16.60
16.69,16.53,16.70,16.49
16.61,16.51,16.66,16.44
16.51,16.85,16.91,16.42
16.72,17.02,17.10,16.58
17.05,17.05,17.13,16.90
16.83,16.87,17.01,16.68
16.91,16.81,16.96,16.18
16.84,16.88,16.91,16.63
16.86,17.02,17.05,16.72
17.02,16.78,17.11,16.66
16.81,17.20,17.42,16.79
17.21,16.99,17.23,16.97
17.00,16.92,17.00,16.80
16.98,17.35,17.48,16.73
17.16,16.49,17.19,16.47
16.49,16.25,16.56,16.00
16.19,16.56,16.73,16.18
16.58,16.61,16.62,16.38
16.55,16.61,17.59,16.55
16.65,16.24,16.65,16.19
16.24,16.21,16.36,16.16
16.19,16.24,16.42,15.98
16.41,16.27,16.48,16.18
16.22,16.19,16.39,16.12
16.22,16.15,16.24,16.12
16.20,16.30,16.36,16.17
16.27,16.30,16.45,16.24
16.30,16.22,16.46,16.19
16.16,16.01,16.24,15.95
16.07,16.12,16.23,16.02
16.15,16.07,16.16,15.94
16.14,16.23,16.25,16.00
16.19,16.08,16.26,15.98
16.15,16.14,16.21,15.99
16.11,16.10,16.27,16.00
16.15,16.18,16.27,15.89
16.15,16.00,16.20,15.96
16.04,16.02,16.19,15.96
16.10,15.95,16.10,15.92
15.93,15.87,16.09,15.79
15.82,15.77,15.99,15.64
15.84,16.00,16.07,15.69
15.92,16.34,16.35,15.92
16.32,16.59,16.61,16.23
16.65,16.76,16.76,16.35
16.58,17.00,17.02,16.46
16.95,16.43,17.12,16.30
16.43,16.63,16.81,16.43
16.65,16.58,16.68,16.34
16.48,16.60,16.77,16.30
16.55,16.87,16.89,16.51
17.11,17.05,17.25,16.75
17.00,17.02,17.06,16.87
17.02,17.05,17.14,16.93
16.96,17.02,17.16,16.79
16.98,17.03,17.06,16.89
17.10,16.96,17.16,16.92
17.06,17.15,17.19,16.90
17.01,17.09,17.19,16.05
16.99,17.16,17.20,16.85
17.03,17.20,17.37,16.75
17.31,17.24,17.42,16.99
17.31,17.34,17.48,17.13
17.32,17.33,17.40,17.17
17.29,17.50,17.50,17.16
17.44,17.40,17.59,17.34
17.43,17.35,17.43,17.25
17.41,17.32,17.50,17.22
17.32,17.35,17.50,17.24
17.33,17.53,17.66,17.33
17.52,17.47,17.69,17.44
17.44,17.59,17.68,17.38
17.69,17.73,17.81,17.48
17.65,17.70,17.85,17.57
17.73,17.82,17.88,17.55
17.77,17.71,17.77,17.63
17.71,17.68,17.75,17.56
17.66,17.82,17.82,17.60
17.82,17.92,17.99,17.76
17.91,18.02,18.05,17.79
18.01,18.16,18.16,18.01
18.10,18.15,18.25,18.08
18.17,18.05,18.21,17.99
18.05,18.20,18.22,18.05
18.18,17.90,18.18,17.89
17.84,17.76,17.95,17.72
17.85,17.86,17.89,17.74
17.89,17.49,17.93,17.49
17.57,17.64,17.67,17.44
17.60,17.60,17.76,17.57
17.59,17.55,17.77,17.50
17.45,17.43,17.63,17.36
17.39,17.54,17.55,17.14
17.65,17.65,17.91,17.59
17.70,17.55,17.70,17.53
17.57,17.55,17.69,17.48
17.59,17.71,17.77,17.51
17.66,17.53,17.75,17.47
17.51,17.50,17.57,17.41
17.51,17.57,17.62,17.46
17.57,17.65,17.74,17.54
17.65,17.66,17.81,17.65
17.49,17.48,17.61,17.42
17.54,17.55,17.72,17.52
17.64,17.63,17.70,17.59
17.52,17.50,17.64,17.44
17.57,17.29,17.57,17.20
17.35,17.36,17.47,17.30
17.41,17.45,17.60,17.41
17.40,17.44,17.49,17.33
17.44,17.50,17.53,17.43
17.46,17.31,17.58,17.22
17.41,17.33,17.72,17.27
17.25,16.92,17.30,16.87
16.91,16.90,16.95,16.76
16.69,16.82,16.83,16.64
16.83,16.92,16.94,16.66
16.95,16.95,17.06,16.73
16.99,17.13,17.19,16.94
17.11,17.09,17.16,16.81
17.06,16.97,17.25,16.92
16.86,16.51,16.96,16.48
16.63,16.08,16.77,15.99
15.92,16.09,16.11,15.79
16.16,16.04,16.17,15.95
16.12,16.20,16.25,16.00
16.26,16.09,16.29,16.04
16.17,16.51,16.53,16.17
16.50,16.77,16.92,16.50
16.84,17.05,17.11,16.76
16.99,16.98,17.05,16.86
17.06,16.94,17.07,16.88
16.96,17.17,17.19,16.95
17.09,16.85,17.14,16.82
16.85,16.87,17.00,16.83
17.00,17.00,17.14,16.97
16.99,17.02,17.10,16.97
17.09,17.25,17.25,17.06
17.19,17.29,17.32,17.08
17.31,17.13,17.31,17.11
17.16,17.17,17.23,17.06
17.12,17.15,17.24,17.01
17.20,17.31,17.39,17.19
17.29,17.61,17.61,17.29
17.68,17.47,17.68,17.45
17.57,17.60,17.65,17.51
17.58,17.62,17.70,17.54
17.64,17.64,17.70,17.51
17.62,17.42,17.75,17.36
17.37,17.43,17.48,17.10
17.33,17.41,17.46,17.25
17.59,17.49,17.69,17.37
17.32,17.30,17.43,17.20
17.33,17.35,17.36,17.20
17.29,17.49,17.54,17.20
17.53,17.50,17.53,17.27
17.49,17.26,17.55,17.17
17.20,16.99,17.28,16.98
16.96,17.15,17.17,16.89
17.22,17.23,17.28,17.04
17.23,17.31,17.36,17.16
17.10,16.95,17.13,16.87
17.07,16.97,17.10,16.87
16.99,17.32,17.38,16.95
17.28,17.20,17.33,17.18
17.29,17.27,17.38,17.16
17.33,17.43,17.56,17.27
17.38,17.30,17.50,17.29
17.15,17.30,17.44,17.08
