JBT,John Bean Technologies Corporation Common Stock,NASDAQ
17.91,17.53,18.44,17.32
17.63,18.73,18.85,17.63
18.62,18.28,18.70,18.14
18.09,17.87,18.09,17.20
18.02,18.06,18.51,17.31
18.33,17.64,18.50,17.59
17.50,17.07,17.66,17.00
16.56,16.41,16.90,16.36
16.11,16.84,17.18,16.04
16.88,16.42,16.88,16.38
15.88,16.54,16.58,15.52
16.74,16.50,17.05,16.41
16.99,17.14,17.18,16.55
17.09,17.19,17.38,16.73
17.00,16.25,17.28,16.23
16.22,16.86,16.95,16.11
16.65,16.75,16.95,16.47
16.32,16.05,16.47,16.00
16.18,15.95,16.38,15.84
16.01,16.26,16.32,15.70
16.39,16.37,16.84,16.16
16.72,16.96,17.00,16.38
16.68,16.95,17.16,16.68
17.11,16.98,17.46,16.77
17.08,17.55,17.62,16.91
17.41,17.46,17.76,17.20
17.59,17.75,17.86,17.38
17.85,17.69,18.14,17.56
18.01,17.19,18.08,17.04
17.31,16.50,17.43,16.45
16.39,16.56,16.77,16.25
16.38,16.25,16.74,16.21
16.36,16.17,16.66,15.77
16.22,16.30,16.57,15.85
16.00,15.44,16.14,15.26
15.46,15.25,15.77,15.18
15.27,14.99,15.39,14.68
15.14,14.92,15.19,14.71
14.99,14.47,15.33,14.39
14.49,14.90,14.93,14.34
15.08,15.07,15.34,14.72
15.08,15.19,15.20,14.85
15.13,14.83,15.14,14.60
15.12,15.62,15.69,14.72
15.50,15.59,15.70,15.24
15.63,15.43,15.83,15.12
15.30,14.64,15.30,14.59
14.73,14.71,14.95,14.38
14.51,15.41,15.45,14.42
15.60,14.85,15.75,14.84
15.14,15.46,15.59,15.07
15.32,15.74,15.82,15.20
15.85,16.62,16.69,15.70
16.82,16.42,16.91,16.22
16.29,15.94,16.57,15.76
16.19,16.35,16.47,15.78
16.06,15.71,16.33,15.69
16.01,16.19,16.30,15.82
16.15,15.83,16.26,15.81
15.80,16.76,16.95,15.75
16.66,16.07,16.66,16.01
15.84,16.17,16.23,15.61
16.28,16.18,16.28,15.92
15.93,15.51,15.99,15.47
15.09,15.13,15.21,14.80
14.86,15.25,15.32,14.85
15.14,14.90,15.28,14.86
14.80,15.01,15.16,14.80
15.07,15.11,15.29,14.93
15.14,15.83,15.95,15.08
15.78,15.25,15.79,15.22
15.14,15.84,15.88,15.11
15.88,15.56,16.20,15.48
15.24,15.62,15.71,15.13
15.41,15.17,15.41,15.04
15.28,14.82,15.35,14.75
15.01,15.27,15.33,14.81
15.15,14.74,15.22,14.73
14.68,14.87,15.04,14.53
15.03,15.50,15.52,14.85
15.50,15.71,15.77,15.31
15.89,16.12,16.18,15.79
16.07,15.41,16.14,15.38
15.47,15.55,15.77,15.37
15.77,15.63,15.79,15.31
15.74,15.77,15.95,15.60
15.90,16.35,16.43,15.90
16.34,16.00,16.34,15.96
15.91,16.11,16.20,15.64
16.03,16.03,16.07,15.60
16.31,16.02,16.34,15.68
16.04,16.67,16.73,15.84
16.61,16.20,16.79,16.20
16.22,16.13,16.47,16.03
15.88,15.57,16.11,15.45
15.85,16.34,16.34,15.80
16.39,16.34,16.53,16.17
16.42,16.20,16.48,15.81
16.09,16.04,16.42,15.98
16.23,16.11,16.31,15.86
16.31,16.18,16.33,15.97
16.10,16.14,16.23,15.89
16.29,17.25,17.31,16.24
17.19,16.97,17.30,16.82
17.15,17.20,17.47,16.91
17.26,17.53,17.64,17.14
17.50,17.27,17.68,17.26
17.17,17.16,17.31,16.93
17.27,17.64,17.76,17.11
17.68,17.49,17.85,17.37
17.76,17.43,17.78,17.30
17.43,17.60,17.70,17.32
17.30,17.10,17.62,16.95
17.24,17.69,17.76,17.20
17.74,17.69,18.02,17.28
17.71,17.99,18.01,17.69
18.09,17.63,18.35,17.56
17.48,17.57,17.92,17.40
17.38,16.94,17.43,16.70
17.15,17.12,17.29,16.88
17.02,17.10,17.41,16.88
17.09,16.85,17.40,16.56
17.09,17.44,17.51,16.85
17.55,16.86,17.55,16.57
17.14,17.52,17.60,17.10
17.57,17.35,17.73,17.23
17.28,17.40,17.59,17.28
17.37,17.16,17.51,17.04
17.22,17.40,17.54,16.98
17.16,17.44,17.62,17.11
17.20,17.30,17.43,17.20
17.40,17.14,17.55,17.10
16.96,17.28,17.53,16.91
17.25,17.30,17.30,17.14
17.70,18.12,18.27,17.70
18.02,18.11,18.23,17.84
18.00,18.10,18.29,17.80
17.80,17.81,17.91,17.61
18.02,18.62,18.65,17.99
18.47,18.50,18.65,18.46
18.30,18.60,18.69,18.21
18.30,18.45,18.53,18.14
18.88,18.84,19.02,18.75
18.90,18.97,19.04,18.72
18.88,19.01,19.10,18.81
18.94,19.07,19.18,18.75
19.30,19.60,19.76,19.21
19.70,19.87,20.00,19.70
20.00,20.03,20.10,19.63
20.11,20.06,20.18,19.92
20.10,19.84,20.31,19.80
19.97,20.07,20.26,19.94
20.08,20.08,20.56,20.05
20.13,20.16,20.44,19.88
20.12,20.57,20.58,19.77
20.68,20.77,21.19,20.57
20.92,20.78,20.98,20.72
20.88,20.61,20.94,20.50
20.64,20.59,20.73,20.52
20.49,20.60,20.69,20.48
20.67,20.47,20.70,20.47
20.47,20.47,20.59,20.46
20.49,20.15,20.72,20.14
20.11,20.13,20.36,20.01
20.31,20.53,20.79,20.24
20.50,19.74,20.50,19.51
19.72,19.73,19.82,19.43
19.67,19.13,19.67,18.91
19.16,19.08,19.16,18.57
19.01,19.28,19.41,18.79
19.44,19.29,19.47,19.11
19.50,19.86,19.88,19.31
19.92,19.91,20.00,19.71
19.91,19.93,19.94,19.50
19.85,19.54,19.90,19.33
19.49,18.84,19.56,18.77
18.70,18.55,18.88,18.39
18.65,18.64,18.68,18.46
18.69,18.59,18.84,18.49
18.50,18.62,18.65,18.32
18.63,18.96,19.25,18.63
18.93,18.72,18.93,18.53
18.67,18.05,18.71,17.99
18.12,18.05,18.29,17.95
18.23,18.60,18.87,18.09
18.51,18.22,18.51,18.12
18.17,18.13,18.29,17.87
18.00,17.85,18.17,17.75
17.88,18.23,18.50,17.88
18.17,18.38,18.39,18.05
18.26,18.40,18.61,18.23
18.42,18.62,18.80,18.42
18.51,18.98,18.99,18.51
18.94,19.10,19.30,18.85
18.99,18.69,19.10,18.65
18.74,19.14,19.14,18.59
19.09,19.13,19.34,19.09
19.28,19.14,19.28,19.08
18.95,18.50,19.07,18.34
18.50,18.04,18.50,17.89
18.07,18.31,18.42,17.94
18.45,18.82,18.83,18.16
18.99,18.97,19.39,18.68
19.10,19.03,19.57,18.68
19.78,18.92,20.00,18.67
19.13,19.37,19.46,19.01
19.36,19.14,19.50,18.73
19.21,18.79,19.21,18.51
18.78,19.03,19.24,18.50
18.98,19.06,19.28,18.86
18.71,18.24,18.71,18.20
18.15,18.15,18.34,17.95
17.85,17.98,18.23,17.79
17.49,17.74,17.89,17.48
17.67,17.51,17.88,17.42
17.82,17.63,17.88,17.60
17.83,17.96,18.02,17.65
18.17,18.69,18.91,18.17
18.76,18.80,18.85,18.59
18.73,18.77,18.92,18.53
18.91,18.83,18.96,18.62
18.94,18.94,19.31,18.80
19.05,18.72,19.06,18.68
18.73,18.97,19.08,18.62
19.10,19.21,19.25,18.95
19.18,19.23,19.42,19.08
19.37,19.63,19.64,19.18
19.72,19.64,19.80,19.52
19.57,19.58,19.76,19.44
19.75,19.76,19.79,19.50
19.80,19.64,20.13,19.63
19.71,19.17,19.71,19.10
19.15,18.90,19.27,18.78
18.72,18.49,19.04,18.46
18.64,18.40,18.64,18.10
18.18,18.77,18.84,18.15
18.73,19.00,19.06,18.66
18.72,19.02,19.03,18.72
19.13,19.03,19.37,18.92
19.40,19.22,19.40,19.03
19.36,19.33,19.36,19.16
19.29,19.36,19.39,19.14
19.45,19.79,20.00,19.44
19.93,20.15,20.20,19.85
20.13,20.07,20.24,19.85
20.15,20.21,20.30,19.98
20.29,20.10,20.37,20.02
20.03,19.88,20.10,19.79
19.90,19.45,19.92,19.32
19.24,19.52,19.92,19.14
19.85,19.47,19.99,19.38
19.45,19.73,19.84,19.43
21.00,20.56,21.00,20.32
20.44,20.28,20.53,19.98
20.22,20.00,20.35,19.72
20.00,19.41,20.08,19.26
19.27,19.04,19.41,19.00
18.85,18.95,19.09,18.70
18.95,19.11,19.26,18.74
19.29,19.12,19.40,18.87
19.02,18.98,19.17,18.94
18.52,19.00,19.12,18.49
19.10,19.01,19.19,18.77
18.91,19.24,19.34,18.91
19.15,19.36,19.38,18.99
19.50,19.57,19.78,19.42
19.69,19.64,19.69,19.28
19.55,18.88,19.55,18.76
18.89,18.98,19.10,18.86
18.61,18.64,18.79,18.50
18.59,18.31,18.72,18.22
18.48,18.31,18.57,18.27
18.22,18.10,18.40,18.07
18.16,18.20,18.35,18.00
18.07,17.82,18.13,17.70
17.93,17.76,17.93,17.66
18.00,18.05,18.21,17.81
17.81,17.94,18.03,17.73
17.97,18.21,18.24,17.85
18.31,18.10,18.50,18.00
18.00,18.13,18.20,17.98
18.24,18.38,18.45,18.09
18.23,18.08,18.49,18.07
17.81,17.85,17.90,17.56
17.91,17.81,17.97,17.63
17.85,18.26,18.30,17.71
18.20,18.52,18.52,18.20
18.64,18.86,18.90,18.52
18.88,19.32,19.36,18.88
19.29,19.65,19.73,19.21
19.62,19.55,19.68,19.41
19.48,19.38,19.48,19.21
19.52,19.36,19.73,19.23
19.11,19.23,19.37,19.05
18.95,18.88,19.02,18.69
18.80,18.88,19.03,18.73
18.96,19.50,19.61,18.94
19.59,18.95,19.62,18.91
19.05,19.11,19.14,18.86
19.05,19.09,19.17,18.83
19.29,19.11,19.49,18.97
19.14,18.99,19.14,18.88
19.13,19.14,19.32,19.01
19.12,19.00,19.19,18.78
18.75,18.51,19.04,18.45
18.51,18.43,18.51,18.25
18.35,17.82,18.35,17.78
17.82,17.41,18.02,17.30
17.17,17.66,17.76,17.02
17.88,17.54,17.88,17.37
17.40,16.54,17.53,16.47
17.30,16.11,17.31,14.84
15.82,15.27,15.82,15.22
15.43,14.83,15.43,14.54
14.44,13.98,14.99,13.86
14.29,15.44,15.46,13.67
14.97,14.40,15.35,14.38
14.51,14.85,15.12,14.30
14.97,14.84,15.10,14.65
15.06,15.45,15.48,14.95
15.21,15.16,15.34,14.91
15.26,14.99,15.40,14.84
14.47,14.27,14.65,14.12
14.00,14.11,14.68,13.91
14.47,14.01,14.47,13.94
14.07,14.64,14.64,13.99
14.54,14.80,14.84,14.31
14.92,14.46,14.97,14.33
14.38,14.84,14.92,14.18
15.02,15.63,15.66,14.97
15.51,15.77,15.88,15.40
15.88,15.80,16.08,15.63
15.83,15.40,16.09,15.25
15.00,14.71,15.21,14.64
14.16,14.75,14.78,14.08
15.02,15.56,15.57,14.87
15.38,15.47,15.66,15.26
15.22,14.53,15.34,14.40
14.34,14.57,14.66,14.23
14.66,14.71,14.88,14.40
14.82,14.97,15.18,14.49
15.11,15.31,15.35,14.78
15.51,15.16,15.51,15.08
14.79,15.01,15.17,14.68
15.04,14.55,15.19,14.54
14.50,14.02,14.63,13.98
13.54,13.56,13.86,13.25
13.53,13.90,14.13,13.53
14.06,14.37,14.43,13.66
14.79,15.04,15.25,14.55
14.99,14.20,15.06,14.17
14.54,14.58,14.69,14.16
14.31,14.26,14.93,14.20
14.09,13.41,14.44,13.40
13.24,14.51,14.53,13.16
14.51,14.63,14.77,14.25
14.52,14.97,15.00,14.47
15.03,14.66,15.08,14.32
15.02,15.17,15.30,14.84
15.01,15.12,15.45,14.93
15.19,15.38,15.48,15.02
15.23,15.09,15.35,14.98
15.25,15.18,15.31,15.06
15.02,14.71,15.09,14.62
14.80,15.40,15.51,14.61
15.29,15.10,15.59,15.02
15.13,15.05,15.13,14.54
15.34,15.57,15.59,15.15
15.64,16.00,16.13,15.56
15.79,15.62,15.85,15.45
15.95,16.15,16.27,15.58
16.59,17.05,17.55,16.36
16.99,16.85,17.17,16.83
16.55,16.14,16.78,16.13
15.41,14.95,15.94,14.46
16.61,15.64,17.57,15.55
15.87,16.30,16.48,15.31
16.12,16.07,16.25,15.81
16.06,16.27,16.30,15.70
16.44,16.53,16.57,15.91
15.98,15.74,16.18,15.71
16.04,15.89,16.16,15.68
16.13,16.34,16.41,16.05
16.26,15.88,16.26,15.76
15.82,16.33,16.34,15.68
16.06,15.78,16.36,15.76
15.82,15.52,15.98,15.38
15.54,15.58,15.63,15.39
15.13,15.10,15.22,14.97
15.10,15.19,15.49,15.00
15.10,14.78,15.14,14.76
14.73,14.50,14.94,14.50
15.12,15.31,15.42,15.04
15.39,15.19,15.50,15.12
15.86,16.46,16.48,15.86
16.42,16.25,16.71,16.22
16.54,15.93,16.62,15.85
16.23,16.25,16.31,15.98
16.34,16.22,16.45,16.03
16.08,16.24,16.34,15.78
16.05,15.55,16.14,15.50
15.64,16.31,16.41,15.60
16.11,15.88,16.11,15.67
16.07,15.46,16.29,15.42
15.37,14.97,15.48,14.91
15.26,15.13,15.30,14.93
15.27,15.24,15.62,15.02
15.43,15.08,15.66,15.02
15.49,15.76,15.80,15.46
15.71,15.88,15.90,15.41
15.97,15.80,16.03,15.74
15.80,15.78,15.88,15.71
15.73,15.75,15.86,15.61
15.69,15.24,15.83,15.20
15.29,15.52,15.56,15.26
15.46,15.37,15.63,15.35
15.82,16.01,16.13,15.80
15.85,16.05,16.26,15.78
15.97,16.35,16.38,15.73
16.39,16.29,16.55,16.11
16.44,16.23,16.44,16.05
16.50,16.49,16.55,16.36
16.47,16.54,16.65,16.34
16.63,16.67,16.73,16.46
16.45,16.55,16.60,16.34
16.68,16.68,16.80,16.58
16.68,16.96,16.96,16.57
17.02,16.64,17.02,16.47
16.58,16.58,16.65,16.48
16.56,16.44,16.65,16.30
16.27,16.37,16.40,16.19
16.30,16.53,16.65,16.14
16.62,16.48,16.64,16.41
16.39,16.50,16.63,16.30
16.32,16.37,16.56,16.24
16.50,16.41,16.57,16.29
16.58,17.12,17.18,16.41
17.13,17.22,17.32,17.03
17.56,17.49,17.62,17.45
17.38,17.50,17.58,17.38
17.53,17.55,17.60,17.36
17.58,17.54,17.72,17.45
17.55,17.49,17.55,17.43
17.25,17.06,17.38,17.06
17.25,17.69,17.70,17.13
17.60,17.60,17.70,17.45
17.67,17.48,17.68,17.41
17.50,17.81,17.85,17.47
17.94,17.77,17.95,17.72
17.85,18.03,18.16,17.82
17.97,17.84,18.20,17.84
17.90,17.88,17.99,17.54
17.94,17.78,17.96,17.75
17.55,17.67,17.80,17.41
17.70,17.55,17.76,17.40
17.64,17.27,17.73,17.26
17.39,17.28,17.65,17.25
17.30,17.18,17.45,17.06
17.11,17.09,17.18,16.90
16.85,16.72,16.98,16.64
16.70,15.45,16.70,15.26
15.60,15.33,15.76,15.31
15.35,15.29,15.64,15.23
15.25,15.01,15.28,15.01
15.14,15.15,15.23,15.03
15.15,15.26,15.28,15.08
15.28,15.78,15.79,15.23
15.80,16.00,16.13,15.77
15.93,16.26,16.30,15.92
16.14,15.99,16.25,15.86
16.05,16.01,16.15,15.92
15.91,15.81,15.95,15.58
15.85,15.90,16.04,15.73
16.13,16.31,16.31,16.06
16.30,16.14,16.38,16.14
16.21,16.25,16.29,16.09
16.09,16.09,16.17,15.91
16.24,16.20,16.24,16.00
16.20,16.36,16.39,16.12
16.34,16.44,16.49,16.30
16.28,16.27,16.35,16.13
16.25,16.33,16.35,16.24
16.06,15.75,16.08,15.75
15.74,15.27,15.75,15.22
15.45,15.43,15.50,15.28
15.40,15.52,15.70,15.40
15.42,15.36,15.49,15.24
15.44,15.65,15.77,15.34
15.77,15.86,16.03,15.77
15.74,15.47,15.80,15.30
15.49,15.51,15.66,15.35
15.66,15.65,15.76,15.56
15.36,15.27,15.39,15.13
15.32,15.59,15.62,15.26
15.82,15.66,15.88,15.60
15.62,15.92,16.00,15.54
15.97,16.38,16.38,15.92
16.36,15.99,16.43,15.95
15.99,15.78,16.18,15.77
15.61,16.12,16.14,15.61
16.11,15.93,16.38,15.84
15.83,15.78,15.99,15.71
15.69,15.97,16.11,15.62
15.81,15.97,16.00,15.65
15.74,15.85,15.98,15.61
15.99,16.15,16.15,15.90
15.97,15.73,16.13,15.66
15.50,15.38,15.59,15.28
15.32,15.41,15.54,15.23
15.50,15.45,15.73,15.44
15.52,15.00,15.52,15.00
14.99,14.73,15.08,14.61
14.81,14.95,15.05,14.68
14.91,14.49,14.92,14.40
14.34,14.38,14.46,14.18
14.40,14.21,14.47,14.10
14.20,14.09,14.26,14.04
14.18,14.30,14.44,14.16
14.05,14.00,14.17,13.93
13.99,13.93,14.07,13.78
13.65,13.31,13.69,13.27
13.37,13.51,13.51,13.21
13.41,13.70,13.71,13.32
13.82,13.85,13.95,13.73
14.06,13.79,14.13,13.73
13.74,13.88,13.95,13.60
14.03,13.36,14.04,13.34
13.45,13.52,13.53,13.22
13.51,13.25,13.61,13.18
13.26,13.21,13.47,13.10
13.29,13.49,13.54,13.12
13.50,13.41,13.56,13.31
13.44,14.17,14.21,13.44
14.13,13.90,14.15,13.87
13.85,13.43,13.95,13.38
13.52,13.37,13.54,13.35
13.20,13.15,13.32,13.06
13.19,13.22,13.28,13.11
13.25,13.45,13.56,13.25
13.31,13.32,13.42,13.18
13.66,13.57,13.66,13.45
13.58,13.46,13.58,13.26
13.43,13.81,13.81,13.43
13.75,13.90,13.94,13.71
13.73,13.47,13.80,13.42
13.43,13.56,13.63,13.34
13.70,13.37,13.89,13.33
13.41,13.03,13.41,13.01
12.99,13.29,13.44,12.76
13.31,13.50,13.57,13.25
13.48,13.44,13.55,13.37
13.50,13.45,13.61,13.39
13.46,13.97,13.98,13.46
14.00,13.91,14.19,13.91
13.78,13.81,13.98,13.68
13.78,13.89,14.07,13.72
13.98,13.66,14.03,13.58
13.77,13.79,14.00,13.69
13.98,14.15,14.21,13.91
14.26,14.61,14.73,14.10
14.64,14.53,14.77,14.43
14.53,14.65,14.74,14.52
14.77,14.22,14.82,14.22
14.11,14.23,14.35,14.04
14.46,14.66,15.03,14.39
14.64,14.50,14.83,14.48
14.74,15.94,16.07,14.69
15.85,15.94,16.08,15.78
15.94,16.22,16.32,15.12
16.15,16.21,16.38,16.15
16.15,16.18,16.25,15.83
16.24,16.08,16.33,15.97
16.00,16.22,16.25,16.00
16.24,16.69,16.72,16.13
16.65,16.90,16.92,16.49
16.85,16.79,16.90,16.66
16.78,16.45,16.85,16.44
16.44,16.46,16.53,16.28
16.44,16.13,16.48,16.13
16.10,16.01,16.29,15.87
16.11,16.02,16.15,15.86
16.01,16.05,16.11,15.92
16.05,16.13,16.23,15.96
15.89,15.80,15.90,15.66
15.98,15.96,16.02,15.76
16.00,16.16,16.23,15.73
16.11,16.12,16.30,15.96
16.24,16.30,16.46,16.18
16.38,16.30,16.40,16.21
16.24,16.20,16.39,16.14
16.18,16.41,16.50,16.08
16.45,16.64,16.64,16.30
16.64,17.02,17.21,16.48
17.02,17.33,17.48,16.98
17.23,17.09,17.34,16.93
17.00,17.18,17.25,16.93
17.18,17.15,17.33,17.05
17.01,16.88,17.10,16.82
17.10,17.17,17.28,17.01
17.08,17.18,17.32,16.93
17.28,16.65,17.38,16.62
16.59,16.33,16.63,16.27
16.41,16.53,16.67,16.19
16.42,16.33,16.52,16.26
16.43,16.16,16.70,16.10
16.28,16.23,16.31,15.91
16.30,16.19,16.35,16.09
16.26,16.38,16.48,16.18
16.42,16.12,16.66,16.07
16.09,16.00,16.22,15.98
16.01,15.70,16.01,15.64
15.76,15.70,15.80,15.64
15.81,15.72,15.92,15.70
15.71,15.73,15.89,15.71
15.76,15.79,15.86,15.50
15.94,16.00,16.10,15.87
16.07,16.19,16.33,15.99
16.18,16.08,16.26,16.06
15.93,15.81,15.96,15.68
15.73,15.92,15.95,15.72
14.50,15.46,15.83,13.93
15.47,15.26,15.61,15.04
15.38,15.07,15.49,15.02
15.08,15.20,15.33,15.00
15.25,15.42,15.52,15.18
15.49,15.72,15.88,15.43
15.90,15.41,15.90,15.33
15.45,15.75,15.95,15.30
15.89,15.94,16.15,15.79
15.77,15.45,15.77,15.20
15.45,15.54,15.77,15.34
15.44,15.67,15.85,15.31
15.78,15.91,16.10,15.76
15.90,15.82,16.09,15.64
15.87,15.31,15.94,15.22
15.33,15.22,15.51,15.07
15.17,15.30,15.51,15.05
15.51,15.82,15.84,15.31
15.78,15.86,15.98,15.66
15.87,15.93,16.00,15.79
15.97,16.24,16.26,15.88
16.12,16.57,16.75,16.12
16.51,16.35,16.65,16.31
16.17,16.19,16.31,15.99
16.35,16.25,16.48,16.15
16.32,16.29,16.39,16.04
16.48,16.61,16.72,16.40
16.68,16.75,16.87,16.60
16.86,16.72,16.88,16.64
16.70,16.75,16.86,16.58
16.89,16.78,16.92,16.75
16.78,16.78,16.82,16.61
16.93,16.84,16.93,16.62
16.94,16.60,16.99,16.57
16.57,16.55,16.65,16.40
16.53,16.66,16.86,16.53
16.70,16.94,16.99,16.70
16.98,17.25,17.25,16.89
17.30,17.26,17.37,17.15
17.23,17.41,17.43,17.19
17.25,17.58,17.59,17.25
17.48,17.51,17.59,17.46
17.51,17.51,17.68,17.48
17.50,17.62,17.67,17.49
17.50,17.50,17.79,17.50
17.52,17.77,17.87,17.42
18.05,18.49,18.68,18.05
18.46,18.32,18.57,18.25
18.43,18.36,18.49,18.28
18.27,18.28,18.38,18.21
18.21,18.27,18.40,18.10
18.35,18.54,18.57,18.27
18.60,18.55,18.65,18.39
18.55,18.61,18.68,18.40
18.59,18.51,18.63,18.44
18.40,18.66,18.68,18.40
18.58,18.66,18.72,18.58
18.79,18.78,18.93,18.70
18.76,18.56,18.81,18.54
18.55,18.62,18.71,18.55
18.66,18.49,18.81,18.49
18.48,18.61,18.73,18.48
18.71,18.64,18.78,18.59
18.70,18.59,18.80,18.50
18.57,18.61,18.79,18.53
18.63,18.46,18.70,18.34
18.47,18.69,18.85,18.46
18.73,18.58,18.78,18.58
18.45,18.23,18.53,18.18
18.40,18.49,18.56,18.29
18.41,18.49,18.52,18.26
18.46,18.24,18.46,18.06
18.31,18.22,18.35,18.17
18.20,18.15,18.25,18.08
18.11,18.20,18.31,18.09
18.22,18.17,18.26,18.08
18.12,18.14,18.21,18.00
18.18,18.12,18.18,18.03
18.15,18.13,18.22,18.03
18.13,18.15,18.42,18.12
18.12,17.99,18.23,17.78
18.13,18.33,18.41,17.97
18.41,18.06,18.43,18.05
18.15,18.15,18.38,18.00
18.14,18.17,18.41,18.13
18.13,18.43,18.50,18.12
18.28,18.35,18.41,18.00
18.24,18.37,18.42,18.10
18.45,18.48,18.65,18.34
18.51,18.68,18.68,18.44
18.63,19.98,19.98,18.63
20.14,20.80,20.83,19.85
20.74,20.56,20.74,20.34
20.55,20.40,20.57,20.31
20.36,20.72,20.77,20.36
20.74,20.88,20.99,20.67
20.92,21.21,21.21,20.86
20.73,20.93,21.11,20.51
20.95,20.60,20.95,20.40
20.67,20.74,20.85,20.62
20.55,20.54,20.70,20.48
20.56,20.60,20.69,20.51
20.70,20.60,20.78,20.50
20.76,20.72,20.76,20.63
20.63,20.61,20.68,20.48
20.71,20.75,20.85,20.58
20.75,20.70,20.80,20.25
20.75,20.69,20.77,20.61
20.71,20.55,20.78,20.47
20.62,20.51,20.62,20.39
20.32,20.39,20.48,20.19
20.40,20.36,20.54,20.21
20.43,20.33,20.60,20.31
20.40,20.64,20.79,20.39
20.58,20.85,20.92,20.58
20.72,20.64,20.89,20.54
20.55,19.48,20.55,19.38
19.69,20.14,20.19,19.68
20.00,19.53,20.08,19.43
19.59,19.52,19.72,19.34
19.61,19.74,20.00,19.56
19.74,19.80,19.93,19.26
19.93,20.41,20.41,19.83
20.46,20.51,20.61,20.45
20.51,20.62,20.80,20.49
20.59,20.37,20.60,20.18
20.53,20.53,20.63,20.30
20.54,20.74,20.76,20.35
20.70,19.94,20.71,19.93
20.05,20.33,20.43,19.78
20.64,20.95,21.17,20.53
21.02,20.87,21.09,20.64
20.84,21.24,21.32,20.79
20.50,20.58,20.58,19.66
20.54,20.89,21.13,20.44
21.00,20.85,21.20,20.72
20.75,20.80,20.85,20.55
20.79,21.09,21.11,20.63
20.98,21.36,21.38,20.96
21.25,21.45,21.49,21.09
21.49,21.70,21.71,21.42
21.61,21.78,21.95,21.61
21.73,21.87,21.91,21.61
21.83,21.60,22.21,21.34
21.20,21.32,21.33,21.17
21.21,21.42,21.48,21.05
21.65,21.72,21.99,21.40
21.61,21.60,21.73,21.50
21.62,21.93,21.99,21.60
21.76,21.60,21.92,21.54
21.63,21.62,21.74,21.16
21.59,21.50,21.88,21.21
21.49,21.02,21.49,20.95
20.97,21.21,21.24,20.87
21.31,21.48,21.69,21.10
21.62,21.58,21.72,21.45
21.30,21.17,21.54,21.09
21.56,21.54,21.99,21.50
21.62,22.02,22.13,21.51
22.12,21.72,22.12,21.62
21.99,22.00,22.06,21.80
22.08,22.07,22.18,21.72
22.11,21.80,22.22,21.76
