HOMB,Home BancShares,NASDAQ
23.70,23.84,24.23,23.65
24.04,23.66,24.04,23.51
23.82,23.73,23.83,23.39
23.97,23.68,24.22,23.55
23.83,23.31,24.24,23.27
23.21,23.24,23.59,23.10
23.03,23.07,23.59,22.86
23.16,23.58,23.64,23.07
23.47,23.62,23.75,23.19
23.30,23.03,23.37,22.86
23.10,22.81,23.38,22.70
22.88,22.46,23.19,22.18
22.64,22.30,22.85,22.19
22.45,22.04,22.70,21.86
22.19,22.77,22.84,22.05
23.00,23.00,23.05,22.53
22.95,23.68,23.74,22.94
23.53,23.37,23.81,23.26
23.63,24.10,24.18,23.33
23.95,23.82,23.98,23.61
23.91,23.56,23.91,23.06
23.33,22.52,23.33,22.43
22.54,22.40,22.65,22.03
22.10,22.58,22.63,21.75
22.65,21.80,22.85,21.76
22.17,22.58,22.75,22.04
22.44,22.50,22.81,22.24
22.64,23.44,23.49,22.54
23.52,24.09,24.35,23.39
24.00,23.96,24.13,23.79
24.23,24.13,24.39,23.80
23.80,24.03,24.31,23.76
24.39,24.57,24.65,24.16
24.45,24.17,24.69,24.14
24.25,24.34,24.44,23.96
24.22,23.90,24.38,23.88
23.77,23.49,23.78,22.92
23.62,23.98,24.02,23.29
23.71,23.54,23.83,23.20
23.15,22.47,23.23,22.41
22.21,22.30,22.42,22.01
22.22,22.19,22.33,22.05
22.16,22.67,22.72,22.15
22.86,23.01,23.23,22.69
22.96,22.75,22.96,22.60
22.66,21.92,22.66,21.82
21.90,21.89,22.00,21.59
21.97,21.60,22.03,21.60
21.50,21.76,21.90,21.06
21.65,21.88,21.95,21.48
21.90,21.57,22.04,21.53
21.75,21.97,22.08,21.41
21.84,21.25,21.90,21.18
21.21,21.54,21.71,21.00
21.91,21.96,22.00,21.63
21.98,22.20,22.25,21.83
22.38,22.45,22.49,22.15
22.32,21.66,22.40,21.60
21.66,21.70,22.10,21.59
21.93,21.79,22.05,21.45
21.83,21.75,21.97,21.71
21.90,22.32,22.43,21.81
22.19,21.93,22.19,21.90
21.80,21.70,21.99,21.50
21.60,21.37,21.63,21.09
21.63,21.37,21.79,20.90
21.37,21.55,21.58,21.12
21.36,21.07,21.55,21.06
21.05,20.80,21.18,20.62
20.65,20.51,21.12,20.43
20.83,20.92,21.09,20.73
20.91,20.50,20.91,20.42
20.61,20.45,20.77,20.01
20.37,20.36,20.54,20.26
20.56,20.32,20.71,20.02
20.51,20.46,20.65,20.35
20.48,20.44,20.89,20.21
20.70,20.64,20.77,20.35
20.66,20.51,20.77,20.41
20.73,20.41,20.73,20.40
20.35,20.49,20.66,20.17
20.53,20.24,20.53,20.24
20.17,20.23,20.46,19.98
20.27,20.84,21.00,20.27
20.75,20.84,20.95,20.47
21.09,20.68,21.09,20.50
20.76,21.00,21.12,20.75
20.76,20.89,21.15,20.65
20.97,21.13,21.49,20.88
21.34,21.22,21.58,20.98
21.39,21.31,21.43,21.01
21.48,20.99,21.48,20.98
20.83,21.01,21.24,20.83
20.84,20.95,21.13,20.73
21.15,20.74,21.15,20.59
20.70,20.57,20.81,20.49
20.71,20.09,20.71,19.88
20.37,20.61,20.75,20.23
20.62,21.28,21.30,20.56
21.48,21.82,21.95,21.48
21.85,21.99,22.22,21.77
21.83,21.66,21.88,21.49
21.67,21.25,21.80,21.14
21.28,21.73,21.82,21.21
21.39,21.50,21.57,21.32
21.26,21.25,21.42,21.04
21.25,21.24,21.45,21.20
21.06,20.73,21.08,20.55
20.71,20.31,20.78,20.26
20.58,20.96,20.97,20.53
20.99,20.74,21.07,20.57
20.68,20.69,20.79,20.27
20.53,20.70,20.79,20.46
20.93,21.10,21.17,20.77
20.92,20.81,21.01,20.71
20.67,20.90,20.94,20.54
20.63,20.70,20.78,20.43
21.10,21.42,21.46,20.75
20.65,21.67,21.67,20.63
21.54,21.91,21.99,21.33
21.81,21.93,22.00,21.77
22.07,22.09,22.15,21.89
22.20,22.19,22.43,22.08
22.40,22.34,22.44,22.06
22.44,22.61,22.65,22.16
22.63,22.37,22.70,22.28
22.49,22.54,22.86,22.48
22.56,22.44,22.71,22.44
22.44,22.69,22.92,22.37
22.77,22.68,22.77,22.34
22.59,22.50,22.78,22.47
22.66,22.44,22.67,22.22
22.24,22.33,22.65,22.20
22.42,22.28,22.55,22.25
22.19,22.60,22.61,22.19
22.33,22.21,22.55,22.04
22.23,22.17,22.29,22.13
22.11,22.18,22.26,22.01
22.15,22.03,22.36,22.01
22.30,22.97,23.00,22.19
20.37,20.23,21.36,19.90
20.39,20.98,21.03,20.05
21.03,21.17,21.25,20.70
21.27,20.86,21.39,20.66
20.68,21.04,21.20,20.32
21.16,20.71,21.38,20.63
20.97,20.74,20.97,20.66
20.62,20.59,20.76,20.48
20.58,20.66,20.80,20.50
20.52,20.64,20.64,20.40
20.59,20.11,20.65,20.10
20.17,20.43,20.65,20.13
20.54,20.86,20.92,20.43
20.86,20.83,21.26,20.71
20.68,20.75,20.89,20.52
20.78,20.82,20.94,20.57
20.82,20.71,20.82,20.55
20.72,20.52,20.72,20.47
20.66,20.46,20.75,20.35
20.77,21.06,21.14,20.65
21.00,21.30,21.48,20.99
21.36,21.38,21.48,20.99
21.40,21.32,21.45,21.19
21.28,21.30,21.49,21.25
21.23,21.39,21.39,21.06
21.30,21.21,21.35,21.09
21.16,21.20,21.33,21.08
21.08,21.81,21.87,21.04
21.78,21.87,21.89,21.60
21.70,21.68,22.18,21.58
21.83,21.81,22.02,21.58
21.78,22.02,22.13,21.75
22.14,22.81,22.93,21.99
22.60,22.89,23.00,22.38
22.88,22.18,22.88,22.16
22.28,22.28,22.46,22.06
22.30,22.73,22.74,21.84
22.69,22.53,22.69,22.23
22.56,22.18,22.56,22.04
22.18,22.40,22.56,21.97
22.60,22.92,23.24,22.60
22.88,22.62,22.90,22.32
22.66,22.25,22.66,22.11
22.31,22.75,22.92,22.31
22.69,22.46,22.76,22.19
22.16,21.77,22.21,21.59
21.70,21.74,21.89,21.65
21.59,21.54,21.67,21.32
21.10,21.40,21.63,21.00
21.31,21.24,21.77,21.05
21.57,21.31,21.83,21.25
21.45,21.83,22.24,21.45
22.00,21.96,22.11,21.90
21.97,22.01,22.10,21.89
21.99,22.05,22.12,21.76
22.33,22.00,22.33,21.82
22.08,22.24,22.65,21.95
22.33,22.31,22.39,22.14
22.31,22.40,22.48,22.28
22.42,22.64,22.71,22.29
22.62,22.75,22.76,22.45
22.91,22.69,22.95,22.59
22.79,22.72,22.82,22.60
22.76,22.62,22.83,22.60
22.54,22.67,22.86,22.54
22.73,22.30,22.73,22.29
22.45,22.16,22.45,22.10
22.11,21.90,22.24,21.79
21.50,22.25,22.74,21.50
22.38,22.06,22.46,21.93
21.83,22.41,22.41,21.83
22.34,22.55,22.70,22.24
22.27,22.22,22.51,22.02
22.33,21.89,22.36,21.80
22.14,22.16,22.25,21.97
22.89,22.19,22.89,22.14
22.75,22.85,22.92,22.41
22.95,23.76,23.90,22.95
23.85,23.69,24.00,23.43
23.67,23.94,23.94,23.51
23.96,23.97,24.11,23.62
24.13,23.61,24.18,23.55
23.55,23.97,24.00,23.40
23.81,23.46,23.93,23.46
23.56,23.51,23.89,23.13
23.72,23.36,23.95,23.21
23.30,23.62,23.72,23.30
23.78,23.93,23.95,23.35
23.92,23.57,23.92,23.47
23.51,23.75,23.86,23.11
23.77,23.65,23.82,23.45
23.51,23.40,23.60,23.27
23.25,23.70,23.73,23.16
23.38,23.70,23.73,23.38
23.75,23.54,23.75,23.31
23.38,23.23,23.57,23.12
22.86,23.01,23.12,22.84
23.02,23.14,23.30,22.80
23.06,23.35,23.43,22.94
23.26,23.48,23.55,23.12
23.60,23.70,23.93,23.60
23.88,23.98,23.99,23.65
24.00,23.29,24.00,23.22
23.34,23.38,23.50,23.28
23.07,23.14,23.47,23.07
23.14,23.06,23.50,22.92
23.28,23.13,23.42,23.08
23.10,23.54,23.60,22.79
23.64,23.60,23.68,23.43
23.49,23.35,23.70,23.14
23.46,23.27,23.60,23.15
23.45,23.75,23.81,23.42
23.59,23.25,23.61,23.11
23.28,23.78,23.85,23.28
23.94,23.64,23.98,23.56
23.58,23.96,23.99,23.49
24.07,24.44,24.69,23.77
24.42,23.93,24.42,23.92
23.76,23.78,23.86,23.29
23.85,23.59,23.88,23.50
23.52,23.65,23.90,23.32
23.77,23.81,23.81,23.43
23.89,23.51,23.90,23.51
23.60,23.64,23.68,23.47
23.53,24.14,24.28,23.53
24.07,24.26,24.34,23.90
24.14,24.42,24.69,24.14
24.52,24.64,24.84,24.37
24.37,24.68,24.82,24.37
24.38,24.23,24.58,24.13
24.21,24.46,24.66,24.07
24.51,24.77,24.81,24.29
24.80,24.52,24.84,24.47
24.52,24.59,24.78,24.36
24.52,24.32,24.52,24.15
24.43,25.00,25.00,24.43
24.99,24.53,24.99,24.39
24.56,24.99,25.00,24.00
25.00,24.80,25.00,24.54
24.55,24.64,24.94,24.55
24.51,23.86,24.52,23.80
23.78,23.53,23.88,23.47
23.62,23.53,23.65,23.45
23.27,23.57,23.77,23.27
23.79,23.54,23.79,23.39
23.40,23.58,23.82,23.37
23.57,23.99,24.03,23.40
23.79,23.36,24.17,23.21
23.58,23.46,23.88,23.01
23.05,22.33,24.04,22.33
22.84,23.50,23.59,21.71
22.96,22.21,23.18,22.11
22.28,23.14,23.40,22.14
23.30,23.25,23.67,22.78
23.37,23.22,23.51,22.80
22.95,23.17,23.28,22.90
23.28,23.41,23.84,23.28
22.92,22.76,23.08,22.48
22.42,22.31,23.18,22.25
22.80,22.03,22.80,21.93
22.05,22.75,22.95,21.63
22.65,23.01,23.31,22.28
23.19,22.24,23.28,22.10
22.00,22.33,22.66,21.14
22.61,23.39,23.39,22.59
23.20,23.38,23.52,22.94
23.43,23.48,23.73,23.10
23.43,23.16,23.70,22.93
22.64,22.24,23.07,22.22
22.00,22.37,22.50,21.94
22.70,23.30,23.48,22.57
23.09,22.69,23.32,22.67
22.51,22.08,22.70,21.87
21.72,22.28,22.50,21.72
22.41,22.54,22.85,22.24
22.74,22.97,23.22,22.34
23.08,23.05,23.19,22.74
23.21,23.05,23.24,22.72
22.71,22.25,22.90,22.25
22.35,21.71,22.54,21.69
21.70,20.70,21.93,20.68
20.25,20.28,20.87,20.11
20.30,20.27,20.84,20.08
20.39,21.22,21.28,20.06
21.65,21.50,21.92,21.27
21.51,20.71,21.74,20.70
21.18,21.36,21.60,20.90
21.06,21.22,21.68,21.01
21.07,20.44,21.63,20.33
20.28,21.73,21.81,20.00
21.66,21.68,21.75,21.23
21.59,22.03,22.04,21.35
22.06,21.28,22.22,21.16
21.68,22.08,22.11,21.44
21.82,22.14,22.20,21.74
22.30,22.68,22.85,22.08
22.50,22.54,22.71,22.10
22.74,22.62,22.74,22.16
22.38,22.01,22.38,21.94
22.12,22.84,23.00,21.97
22.83,23.04,23.10,22.71
22.62,23.15,23.40,22.42
23.51,23.02,23.51,22.72
23.07,23.80,23.84,22.92
23.73,23.12,23.91,23.04
23.50,23.69,23.76,22.96
24.22,24.18,24.49,23.71
24.06,23.84,24.26,23.79
23.48,23.45,24.03,23.38
22.71,22.57,23.25,22.52
22.96,23.54,23.58,22.95
23.77,23.85,24.12,23.09
23.62,23.59,23.64,23.27
23.54,24.25,24.29,23.11
24.39,24.51,24.55,23.95
23.93,23.69,24.51,23.62
23.97,23.86,24.15,23.65
24.15,24.30,24.37,23.96
24.07,23.72,24.08,23.61
23.69,24.19,24.35,23.40
23.98,23.66,24.38,23.64
23.75,24.11,24.40,23.65
24.15,24.54,24.58,24.00
24.16,24.03,24.39,23.87
24.01,24.11,24.49,23.79
23.85,23.44,23.85,23.41
23.35,23.35,23.75,23.35
23.93,23.78,23.93,23.45
23.78,23.46,23.84,23.39
24.22,24.86,24.87,24.10
24.75,24.37,24.95,24.25
24.67,24.88,25.00,24.63
25.00,25.01,25.43,24.87
24.96,24.99,25.20,24.72
24.93,24.89,25.20,24.33
24.65,23.81,24.65,23.77
23.95,24.88,25.08,23.93
24.58,24.46,24.58,24.16
24.60,24.14,24.97,24.07
23.93,24.00,24.51,23.93
24.40,24.26,24.40,23.88
24.44,24.47,24.91,24.15
24.57,24.14,24.62,24.07
24.60,24.99,25.10,24.51
24.86,25.30,25.35,24.68
25.38,25.75,25.82,24.86
25.78,25.81,25.88,25.54
25.52,26.13,26.29,25.33
26.11,26.07,26.26,25.82
26.05,26.50,26.65,26.00
26.56,25.91,26.56,25.90
26.41,26.17,26.74,26.04
25.95,25.95,26.34,25.82
25.85,26.12,26.34,25.55
26.16,25.95,26.36,25.73
26.15,25.98,26.15,25.63
26.30,26.25,26.50,26.12
26.06,25.93,26.15,25.82
26.08,25.80,26.08,25.68
25.43,25.77,25.83,24.91
25.88,25.69,26.06,25.60
25.66,26.13,26.21,25.64
26.25,26.11,26.25,25.64
25.93,26.25,26.31,25.68
26.25,25.83,26.25,25.66
25.70,26.24,26.32,25.41
26.21,26.38,26.54,26.03
26.58,26.29,26.59,26.01
26.15,26.39,26.62,26.15
26.22,26.40,26.50,25.89
26.58,26.06,26.58,26.05
26.28,26.40,26.63,26.17
26.33,26.65,26.81,26.22
27.10,26.97,27.20,26.91
26.80,26.54,26.91,26.50
26.54,26.44,26.93,26.40
26.57,26.52,26.77,26.14
26.58,26.17,26.58,26.15
25.90,25.72,26.05,25.64
25.92,25.84,25.95,25.80
25.77,25.50,25.77,25.32
25.63,25.20,25.71,25.07
25.36,25.56,25.67,25.18
25.65,25.90,26.09,25.61
26.00,25.53,26.00,25.43
25.51,25.14,25.51,25.05
25.13,25.53,25.58,25.05
25.45,25.20,25.50,25.12
25.12,25.55,25.85,24.96
25.61,25.41,25.63,25.30
25.47,25.20,25.77,25.20
25.25,25.06,25.44,25.05
25.05,24.72,25.17,24.69
24.70,25.20,25.24,24.69
24.98,24.75,25.08,24.69
24.92,25.05,25.14,24.84
25.13,25.19,25.22,24.87
25.20,25.40,25.50,25.08
25.37,25.49,25.56,25.31
25.70,25.89,25.90,25.56
25.93,26.16,26.22,25.93
26.22,26.37,26.38,26.07
26.40,26.43,26.64,26.20
26.42,26.74,26.93,25.96
26.56,26.52,26.66,26.31
26.64,26.48,26.75,26.17
26.24,26.16,26.24,25.90
26.08,26.45,26.47,25.95
26.77,26.89,27.06,26.65
27.00,26.81,27.00,26.74
26.85,26.99,27.06,26.76
26.76,26.95,27.04,26.39
27.11,26.61,27.11,26.61
26.53,27.24,27.25,26.52
27.11,27.21,27.30,26.82
26.88,26.96,27.04,26.55
26.85,26.89,27.01,26.85
26.51,26.59,26.83,26.51
26.58,26.43,26.73,26.41
26.48,26.71,26.85,26.45
26.72,26.71,27.03,26.70
26.59,26.01,26.59,25.99
26.07,26.29,26.51,25.94
26.40,26.71,27.02,26.40
26.57,26.50,26.77,26.21
26.45,27.06,27.30,26.31
28.04,28.68,28.72,27.68
28.41,28.41,28.75,28.25
28.46,28.85,29.00,28.46
29.00,29.38,29.56,28.94
29.29,29.26,29.38,28.80
29.21,29.66,29.66,29.05
29.57,29.14,29.66,29.10
29.07,28.81,29.48,28.78
28.75,29.21,29.25,28.45
29.10,28.89,29.15,28.70
28.77,28.34,28.77,28.16
28.35,28.58,28.94,28.27
28.32,28.73,28.99,28.32
28.35,28.41,28.58,28.06
28.59,28.64,28.73,28.29
28.38,28.46,28.76,28.28
28.10,28.03,28.27,27.92
27.99,28.29,28.56,27.99
28.31,28.09,28.39,28.08
28.05,28.00,28.35,27.93
27.91,28.06,28.78,27.91
28.06,28.39,28.53,27.89
28.31,28.15,28.56,27.93
27.86,28.49,28.58,27.86
28.53,28.59,28.59,27.99
28.50,28.59,28.61,28.27
28.65,28.51,28.70,28.10
28.20,27.97,28.35,27.96
28.05,28.13,28.28,27.61
27.60,27.60,27.95,27.56
27.76,27.89,28.03,27.66
27.74,27.80,28.18,27.59
27.99,28.49,28.55,27.98
28.82,28.91,29.12,28.56
28.76,29.39,29.47,28.51
29.61,28.46,29.61,28.43
28.55,28.54,28.65,28.18
28.53,28.33,28.94,28.22
28.28,28.59,28.70,28.20
28.50,28.78,29.08,28.45
28.55,28.75,28.92,28.55
28.77,29.43,29.64,28.76
29.38,29.31,29.62,29.03
29.36,28.47,29.36,28.40
28.72,29.30,29.44,28.70
29.21,29.10,29.29,28.67
29.02,29.34,29.46,29.02
29.34,29.84,29.91,28.92
29.62,30.22,30.26,29.50
30.59,30.58,30.82,30.41
30.63,30.89,31.00,30.47
30.80,31.51,31.51,30.76
31.34,31.64,31.68,31.17
31.25,31.12,31.59,31.04
31.01,31.14,31.25,30.93
31.21,31.01,31.32,30.82
31.10,30.84,31.16,30.73
30.77,30.75,30.88,30.46
30.78,31.20,31.26,30.78
31.08,31.06,31.27,30.92
31.31,31.13,31.39,30.74
31.27,31.20,31.30,31.00
31.43,30.00,31.43,29.51
29.78,29.84,30.16,29.78
29.55,30.03,30.17,29.51
30.16,30.18,30.21,29.87
30.21,30.19,30.46,30.09
30.48,30.18,30.76,30.02
30.20,30.79,31.02,30.02
30.75,30.12,30.92,29.91
29.98,30.15,30.55,29.98
30.21,29.99,30.50,29.89
29.78,29.56,29.87,29.50
29.92,30.77,30.91,29.92
30.76,30.37,31.19,30.35
30.62,30.48,30.66,29.86
30.30,30.70,30.80,30.13
30.51,30.48,30.81,30.38
30.53,30.36,30.53,30.16
30.53,30.56,30.70,29.98
30.65,30.54,30.90,30.29
30.41,30.80,30.81,30.41
30.76,30.97,31.10,30.38
30.84,31.40,31.42,30.75
31.27,31.49,31.51,31.10
31.64,31.47,32.25,31.35
31.34,31.05,31.44,31.00
31.11,30.95,31.16,30.95
30.95,31.05,31.21,30.95
31.27,31.48,31.48,30.95
31.19,31.78,31.85,31.17
31.81,32.05,32.11,31.49
31.96,31.63,31.96,31.49
31.86,31.51,31.86,31.42
31.58,31.84,31.91,31.35
32.00,32.22,32.30,31.36
32.42,33.19,33.43,32.27
33.42,33.42,33.75,33.14
33.57,33.22,33.61,33.18
33.10,33.20,33.65,33.05
33.30,32.90,33.33,32.85
32.86,33.13,33.52,32.67
33.35,34.27,34.49,33.32
34.22,34.11,34.30,34.00
34.14,34.46,34.80,34.07
34.49,34.27,34.71,34.24
34.11,34.10,34.55,33.96
34.71,34.35,34.72,34.10
34.33,35.10,35.10,34.21
35.29,34.30,35.64,34.25
33.53,34.20,34.28,33.38
33.61,34.25,34.47,33.40
34.05,34.09,34.46,34.01
34.40,34.81,34.82,34.22
34.86,34.53,34.89,34.50
34.63,34.28,34.65,34.23
34.45,34.30,34.54,34.19
34.32,34.32,34.78,34.25
34.36,34.12,34.36,34.00
34.01,33.61,34.25,33.55
33.67,33.83,33.87,33.62
34.14,34.31,34.47,33.98
34.22,33.38,34.22,33.28
33.54,33.44,33.72,33.16
33.68,32.78,33.68,32.75
32.86,33.43,33.64,32.49
33.43,35.10,35.40,33.25
35.00,35.07,35.28,34.50
35.03,34.98,35.17,34.71
34.80,35.29,35.38,34.23
35.47,35.19,35.50,34.92
35.79,35.41,35.84,35.00
35.40,34.40,35.40,34.33
33.95,34.64,34.65,33.91
34.58,34.08,34.68,33.86
34.28,33.72,34.31,33.72
33.67,34.02,34.27,33.37
34.20,34.34,34.61,34.15
33.93,33.41,34.49,33.21
33.40,33.23,33.88,33.17
32.97,33.13,33.69,32.87
33.19,33.46,33.57,32.93
33.25,33.44,34.41,33.25
33.42,32.83,33.61,32.74
32.74,32.34,33.33,32.15
32.23,32.76,32.97,31.97
33.06,33.00,33.36,32.88
32.85,32.99,33.19,32.85
33.00,32.81,33.15,32.72
32.97,33.00,33.03,30.77
33.00,33.15,33.15,32.63
33.21,33.03,33.46,32.75
32.98,33.26,33.27,32.65
33.50,33.35,33.50,32.82
33.45,33.16,33.45,32.87
33.46,33.72,33.95,33.36
33.73,33.35,33.93,33.15
33.56,33.33,33.56,33.09
33.23,33.00,33.39,32.95
33.22,32.98,33.22,32.46
32.98,32.75,33.08,32.67
32.83,33.16,33.18,32.63
33.22,32.80,33.33,32.78
32.77,32.53,32.90,32.42
32.45,32.07,32.58,32.00
32.14,33.06,33.12,32.13
33.06,33.18,33.19,32.63
33.12,33.42,33.49,32.93
33.34,33.22,33.50,32.96
33.05,33.36,33.49,32.88
33.49,33.43,33.60,33.17
33.53,33.11,33.53,32.92
33.05,32.87,33.21,32.32
32.71,32.67,33.21,32.67
32.81,33.02,33.10,32.32
33.60,33.79,33.96,33.28
33.89,33.70,33.96,33.62
33.79,34.12,34.12,33.74
33.86,33.79,33.97,33.54
33.69,33.42,33.79,33.20
33.55,33.77,33.88,33.24
33.93,33.79,33.93,33.56
33.86,33.52,33.93,33.20
33.41,33.81,33.87,33.32
33.71,33.77,33.85,33.49
33.78,34.10,34.44,33.34
34.28,34.25,34.74,33.90
34.31,34.50,34.70,34.02
34.58,35.30,35.31,33.98
35.24,34.78,35.24,34.51
34.93,35.08,35.17,34.43
35.26,35.02,35.38,34.60
35.12,35.46,35.50,34.80
35.46,35.49,35.50,35.24
35.39,34.88,35.54,34.80
34.88,34.72,35.18,34.68
34.82,35.28,35.64,33.56
35.14,34.76,35.17,34.53
34.83,34.92,35.18,34.75
34.81,35.00,35.09,34.68
34.93,34.97,35.14,34.81
35.00,34.91,35.15,34.90
34.83,34.86,34.92,34.67
34.84,34.69,34.87,34.63
34.80,34.88,34.91,34.42
34.80,34.68,34.90,34.68
34.90,34.59,35.03,34.57
34.59,34.75,35.15,34.59
34.71,34.50,34.90,34.38
34.47,34.26,34.79,34.19
34.49,34.66,34.74,34.18
34.74,33.64,34.80,33.62
33.79,33.80,34.18,33.48
33.81,33.66,34.21,33.61
33.75,33.85,34.04,33.62
33.49,34.30,34.58,33.36
34.14,33.92,34.50,33.67
34.31,34.22,34.46,33.91
34.37,34.30,34.39,34.03
34.23,34.68,34.76,34.23
34.98,34.80,35.00,34.49
34.66,34.57,34.86,34.32
35.00,35.12,35.32,34.88
35.25,35.69,35.74,35.22
35.75,36.14,36.17,35.73
36.26,36.85,37.04,36.22
36.54,36.92,37.18,35.97
37.10,36.65,37.25,36.49
36.71,36.86,37.02,36.26
36.59,37.01,37.07,36.51
37.09,36.83,37.13,36.63
37.02,37.27,37.33,36.75
37.52,37.37,37.66,36.94
37.17,37.57,37.72,37.10
37.68,37.67,38.14,37.46
37.70,37.24,37.88,36.74
37.50,37.52,38.00,37.46
37.91,37.50,37.91,36.79
37.52,37.70,37.80,37.20
37.17,37.73,37.90,37.17
37.88,38.08,38.16,37.43
38.32,38.07,38.50,37.96
38.32,39.07,39.29,38.29
39.15,38.36,39.15,38.16
38.31,38.61,38.75,38.25
38.61,37.36,38.78,37.30
37.74,38.38,38.47,37.70
38.00,37.99,38.77,37.71
37.95,38.15,38.48,37.75
38.13,39.40,39.41,38.13
39.65,39.86,40.11,39.26
40.00,41.24,41.29,39.92
41.21,40.45,41.21,40.38
40.51,40.04,40.81,39.96
40.04,39.47,40.13,39.20
39.73,39.47,39.73,39.35
39.40,39.72,39.80,39.38
39.52,38.69,40.01,38.55
38.93,39.59,39.80,38.93
40.10,40.21,40.64,40.10
40.11,40.35,40.79,40.11
40.31,40.81,41.09,40.31
40.85,41.25,41.37,40.63
41.30,40.69,41.48,40.66
40.72,40.69,40.82,40.46
40.49,40.56,40.69,40.27
40.86,41.55,41.60,40.86
41.58,41.51,41.90,41.35
41.33,41.15,41.63,41.01
41.42,42.51,42.62,41.29
42.51,42.33,42.94,42.08
42.28,42.62,42.72,42.26
42.56,41.99,43.39,41.78
41.75,42.10,42.29,41.51
41.98,42.50,42.61,41.66
43.15,43.33,44.30,43.07
42.67,41.88,42.85,41.65
42.10,42.60,42.72,41.98
42.35,42.10,42.85,42.05
42.20,42.06,42.57,41.58
42.07,42.03,42.42,41.50
42.12,41.95,42.40,41.86
41.87,42.24,42.48,41.68
42.73,42.93,43.08,42.24
43.12,42.99,43.34,42.88
42.53,42.20,42.95,42.16
42.43,41.18,42.43,41.01
20.66,20.93,21.08,20.55
20.90,20.61,20.92,20.32
20.72,20.98,21.22,20.72
21.04,21.12,21.25,20.89
21.06,21.28,21.36,20.91
20.98,20.98,21.81,20.77
