MMC,Marsh & McLennan Companies,NASDAQ
23.83,23.49,24.05,23.41
23.39,22.53,23.61,21.64
22.52,22.29,22.74,22.05
22.96,23.01,23.28,22.74
22.81,23.17,23.51,22.62
23.21,23.48,23.53,23.04
23.40,23.13,23.45,23.13
22.97,22.79,23.11,22.63
22.84,22.92,23.06,22.65
23.09,22.48,23.27,22.42
22.42,22.25,22.61,21.85
21.83,21.41,22.09,21.41
21.16,21.72,21.73,21.01
21.72,21.34,21.75,21.33
20.97,21.32,21.34,20.79
21.43,21.19,21.51,21.11
21.44,21.83,21.86,21.33
21.84,21.81,22.03,21.60
21.65,21.28,21.72,21.26
21.41,21.73,21.73,21.27
21.69,21.86,21.88,21.60
21.38,20.99,21.66,20.90
21.61,20.57,21.61,20.56
20.66,20.89,20.94,20.21
21.01,21.05,21.34,20.93
21.28,21.71,21.71,21.19
21.54,22.08,22.14,21.45
23.41,22.85,23.89,22.75
22.84,23.10,23.10,22.63
22.81,23.15,23.16,22.76
23.16,23.20,23.25,22.96
23.21,23.14,23.38,22.96
23.32,23.09,23.51,22.99
23.14,22.95,23.24,22.87
22.99,23.03,23.45,22.85
22.98,22.91,23.10,22.81
23.02,23.25,23.25,22.72
23.19,23.24,25.32,23.10
22.82,22.87,23.14,22.72
22.79,22.55,22.99,22.51
22.48,22.43,22.62,22.13
22.47,22.38,22.61,22.21
22.56,22.36,22.73,22.17
22.39,22.87,22.91,22.15
23.04,22.78,23.04,22.53
22.77,23.11,23.13,22.68
23.02,22.64,23.02,22.41
22.86,23.26,23.34,22.83
23.14,23.06,23.17,22.95
23.06,23.03,23.09,22.72
22.84,22.47,23.01,22.43
22.55,22.56,22.60,22.30
22.26,22.81,22.82,22.21
23.06,22.42,23.06,22.33
22.66,23.09,23.09,22.57
23.01,23.22,23.25,22.93
22.98,23.56,23.56,22.85
23.70,23.53,23.73,23.34
23.43,23.26,23.49,23.20
23.42,23.20,23.50,22.96
22.94,23.52,23.62,22.90
23.87,23.88,23.97,23.69
23.88,23.93,24.02,23.59
23.85,23.96,24.05,23.73
23.81,24.15,24.20,23.73
23.88,23.99,24.12,23.65
24.03,24.09,24.14,23.82
23.85,24.10,24.17,23.75
23.79,23.60,23.79,23.56
23.35,23.62,23.66,23.17
23.57,23.49,23.68,23.46
23.39,23.31,23.47,23.17
23.49,23.80,23.89,23.49
23.75,23.91,24.12,23.43
23.79,23.21,23.79,23.20
23.01,23.14,23.17,22.85
23.29,23.45,23.64,23.15
23.18,23.27,23.41,23.08
23.10,23.38,23.44,23.08
23.42,23.35,23.53,23.32
23.50,23.96,23.97,23.33
23.83,23.67,23.89,23.64
23.61,23.72,23.86,23.49
23.99,24.33,24.34,23.90
24.36,24.30,24.37,24.15
24.53,24.58,24.61,24.36
24.35,24.05,24.45,24.01
24.11,24.16,24.28,24.07
24.42,24.24,24.48,24.09
24.31,24.12,24.34,24.09
24.43,24.15,24.50,23.99
24.05,24.04,24.13,23.87
23.92,24.22,24.24,23.83
24.12,24.04,24.12,23.92
24.13,24.27,24.47,24.13
24.29,24.48,24.51,24.23
24.46,24.33,24.54,24.25
24.30,23.89,24.34,23.81
23.65,23.48,23.84,23.48
23.74,24.34,24.34,23.72
24.15,24.16,24.34,23.96
24.15,24.33,24.38,23.95
24.18,24.23,24.34,24.01
24.27,24.12,24.72,24.11
24.35,23.92,24.35,23.80
23.83,23.65,23.88,23.57
23.84,24.01,24.07,23.50
23.75,23.77,23.82,23.64
23.87,23.53,23.88,23.49
23.50,23.72,23.80,23.40
23.77,23.87,24.00,23.70
23.76,23.95,23.98,23.59
24.00,24.09,24.18,23.84
24.01,24.00,24.17,23.88
24.18,23.92,24.24,23.84
23.95,24.35,24.36,23.94
24.09,24.39,24.54,24.06
24.44,24.76,24.80,24.34
24.83,25.15,25.19,24.69
25.14,25.19,25.29,25.03
25.29,25.12,25.37,25.03
25.01,24.92,25.21,24.88
24.76,25.30,25.31,24.73
25.32,25.25,25.44,24.91
25.14,24.98,25.20,24.97
25.09,25.15,25.40,24.98
25.26,25.24,25.36,25.18
25.22,25.38,25.45,25.17
25.52,26.02,26.04,25.40
26.00,25.97,26.34,25.80
25.86,25.98,26.01,25.55
26.16,25.15,26.49,25.06
25.12,25.25,25.32,25.01
25.08,25.24,25.24,25.03
25.06,25.42,25.50,25.03
25.48,25.46,25.80,25.42
25.31,24.97,25.39,24.90
24.95,24.89,25.08,24.71
25.11,25.15,25.38,25.09
25.01,25.21,25.27,24.93
25.05,25.12,25.19,24.99
24.88,24.77,24.98,24.72
24.97,25.14,25.19,24.92
24.91,25.07,25.12,24.87
24.83,25.07,25.13,24.71
24.77,25.08,25.26,24.77
25.40,25.77,25.77,25.39
25.75,26.39,26.42,25.71
26.25,26.09,26.39,25.98
25.97,26.24,26.34,25.89
26.50,26.51,26.75,26.45
26.54,26.60,26.67,26.44
26.70,26.83,26.96,26.60
26.90,26.91,27.00,26.73
26.99,26.74,27.01,26.74
26.80,26.95,27.15,26.80
26.77,26.89,27.28,26.74
26.96,26.87,27.06,26.72
26.74,27.09,27.19,26.74
27.05,27.18,27.30,27.04
27.22,27.13,27.28,27.05
27.19,27.31,27.34,27.16
27.28,27.30,27.35,27.22
27.19,27.37,27.40,27.16
27.36,27.43,27.44,27.21
27.43,27.48,27.49,27.28
27.50,27.38,27.50,27.29
27.33,27.34,27.46,27.21
27.51,27.46,27.61,27.36
27.51,27.73,27.75,27.32
27.53,27.70,27.82,27.46
27.60,27.28,27.66,27.04
27.30,27.07,27.38,26.92
26.95,26.82,26.97,26.72
26.85,27.07,27.08,26.77
27.27,27.49,27.52,27.20
27.49,27.40,27.49,27.25
27.35,27.71,27.71,27.26
27.73,27.82,27.91,27.59
27.74,27.32,27.76,27.28
27.33,27.32,27.49,27.15
27.44,27.60,27.60,27.21
27.53,27.66,27.73,27.41
27.61,28.00,28.09,27.59
27.96,27.86,28.01,27.76
27.86,28.42,28.44,27.85
28.38,27.78,28.69,27.76
27.81,27.88,28.01,27.72
28.12,28.35,28.46,27.87
28.13,28.19,28.40,28.07
28.20,28.27,28.36,28.06
28.35,28.39,28.87,28.14
28.50,28.43,28.56,28.35
28.49,28.58,28.60,28.38
28.48,28.80,28.90,28.39
28.70,28.49,28.74,28.43
28.42,28.80,28.87,28.36
28.72,28.87,28.95,28.66
29.75,30.23,30.83,29.50
30.59,30.27,31.08,30.19
30.24,30.75,30.95,30.15
30.57,30.78,30.83,30.36
29.84,30.20,30.51,29.84
30.18,29.75,30.25,29.63
29.72,29.98,30.00,29.65
30.03,30.20,30.24,29.91
30.10,30.44,30.62,30.04
30.34,30.25,30.60,30.18
29.57,30.04,30.37,29.56
29.70,30.33,30.45,29.66
30.25,30.24,30.56,29.92
30.19,29.94,30.50,29.77
30.04,30.10,30.24,29.90
30.03,29.75,30.05,29.66
29.58,29.20,29.59,29.19
29.29,30.27,30.43,29.17
29.58,30.23,30.80,29.54
29.52,29.92,30.24,29.52
29.87,29.19,29.94,28.89
29.68,29.17,29.68,29.05
29.49,29.19,29.58,29.12
29.42,29.44,29.58,29.37
29.49,29.05,29.56,29.05
29.02,29.27,29.37,28.82
29.33,29.49,29.53,29.24
29.54,29.80,29.90,29.46
29.92,29.82,30.07,29.73
29.76,29.92,29.92,29.58
29.99,29.84,30.03,29.67
29.90,29.81,29.94,29.67
29.83,30.00,30.15,29.83
30.00,30.17,30.34,29.97
30.17,29.86,30.19,29.77
29.86,29.76,29.86,29.57
29.66,30.24,30.31,29.63
30.30,30.07,30.34,29.89
30.09,29.85,30.12,29.77
29.66,29.29,29.72,29.25
29.36,29.42,29.51,29.24
29.29,29.34,29.65,29.15
29.46,29.52,29.56,29.09
29.18,29.05,29.25,28.85
29.06,28.83,29.10,28.71
29.55,29.40,29.55,29.24
29.58,29.78,29.92,29.38
29.75,29.61,29.87,29.59
29.76,29.66,29.86,29.58
29.81,29.96,30.00,29.36
29.98,30.39,30.49,29.93
30.38,30.28,30.38,30.17
30.37,30.60,30.79,30.33
30.48,30.77,30.80,30.46
30.79,30.37,31.10,30.18
30.28,29.73,30.33,29.66
30.14,29.74,30.25,29.70
29.74,29.71,29.81,29.51
29.83,29.95,29.99,29.62
29.83,29.96,30.09,29.70
29.88,30.12,30.15,29.63
30.11,29.74,30.13,29.68
29.64,30.10,30.23,29.63
30.05,30.00,30.33,29.85
30.06,30.31,30.34,29.91
30.48,30.50,30.57,30.24
30.48,30.43,30.64,30.39
30.06,29.95,30.16,29.89
30.08,29.91,30.11,29.76
29.72,30.35,30.45,29.68
30.23,30.72,30.79,30.22
30.75,30.76,30.89,30.60
30.99,30.67,31.07,30.52
30.69,30.27,30.85,30.24
30.28,30.23,30.50,29.92
29.82,30.27,30.37,29.80
30.26,30.07,30.52,30.03
30.13,30.37,30.67,30.06
30.38,29.91,30.42,29.88
30.02,29.94,30.19,29.80
29.81,29.61,29.88,29.44
29.66,29.90,29.98,29.60
30.12,30.09,30.31,30.00
29.89,29.63,30.06,29.63
29.66,29.63,29.94,29.54
29.85,29.79,29.98,29.61
29.65,29.85,29.96,29.54
30.00,30.50,30.67,29.99
30.44,30.17,30.57,30.17
29.80,30.07,30.10,29.60
30.03,29.92,30.15,29.83
29.89,29.94,30.15,29.89
30.05,30.43,30.45,30.04
30.59,30.95,30.99,30.59
30.98,31.19,31.40,30.91
31.12,31.54,31.57,31.06
31.41,31.48,31.57,31.20
31.39,31.32,31.47,31.23
31.51,31.46,31.53,31.35
31.27,31.25,31.35,30.95
30.85,30.49,30.97,30.46
30.37,30.54,30.80,30.37
30.52,30.74,31.04,30.52
30.79,30.19,30.82,30.19
30.23,29.87,30.30,29.70
29.83,29.47,29.86,29.33
29.54,29.55,29.58,29.10
29.57,29.56,29.77,29.47
29.85,30.09,30.25,29.74
30.06,29.79,30.10,29.77
29.56,29.54,29.67,29.38
29.56,29.59,29.76,29.40
29.55,29.56,30.41,29.51
29.60,29.30,29.76,29.26
29.09,29.49,29.74,28.93
29.74,28.99,29.78,28.92
28.79,28.49,29.11,28.49
28.58,29.45,29.66,28.58
29.06,28.62,29.45,28.58
29.04,28.27,29.04,27.49
27.80,25.92,28.56,25.89
26.51,28.34,28.45,26.17
27.84,26.83,28.21,26.77
26.95,28.40,28.77,26.84
28.64,28.02,28.82,27.93
28.28,28.45,28.62,28.19
28.33,28.32,28.54,28.01
28.51,28.43,28.63,28.23
27.81,27.53,28.16,27.30
27.19,27.30,28.01,27.12
27.94,27.60,28.00,27.31
27.63,27.98,28.03,27.32
27.91,28.77,28.80,27.87
28.99,28.69,29.03,28.30
28.63,29.06,29.30,28.55
29.32,29.74,29.74,29.15
29.62,29.52,29.69,29.15
29.70,29.72,29.84,29.39
29.78,29.26,29.93,29.26
28.72,28.99,29.15,28.71
28.15,28.78,28.85,28.03
29.25,29.83,29.83,29.16
29.44,29.41,29.80,29.35
29.11,28.57,29.12,28.32
28.16,28.38,28.47,27.85
28.51,28.20,28.57,28.02
28.50,28.23,28.72,27.99
28.56,28.68,28.71,28.17
28.64,28.57,28.90,28.06
28.01,28.19,28.36,27.87
28.33,28.04,28.53,28.04
28.02,26.98,28.21,26.93
26.50,26.50,26.74,26.13
26.48,26.68,26.79,26.30
26.97,27.26,27.26,26.47
27.73,27.37,27.85,27.25
27.37,26.71,27.47,26.67
27.12,27.09,27.45,26.67
26.69,26.55,26.98,26.54
26.51,25.71,26.96,25.69
25.45,26.65,26.80,25.29
26.81,27.26,27.37,26.32
26.91,27.17,27.30,26.67
27.40,26.66,27.53,26.64
27.15,27.60,27.60,27.09
27.39,27.20,27.45,27.12
27.36,27.62,27.90,27.34
27.32,27.99,28.21,27.12
28.29,28.20,28.32,27.85
27.96,27.33,28.14,27.30
27.44,28.34,28.57,27.42
28.22,28.33,28.69,28.11
28.29,29.00,29.05,28.12
29.27,30.36,30.36,29.23
30.41,30.27,30.92,30.14
29.83,30.03,30.35,29.42
30.58,30.72,30.84,30.09
31.26,31.79,31.93,31.11
31.47,30.95,31.54,30.72
30.79,30.62,31.42,30.59
29.69,29.78,30.48,29.45
31.06,30.96,31.22,30.36
31.28,30.77,31.28,30.58
30.40,30.58,30.70,30.01
30.50,30.83,30.85,30.39
30.93,31.35,31.39,30.81
30.60,30.20,30.91,30.11
30.53,30.46,30.64,30.20
30.64,31.02,31.05,30.60
30.85,30.34,30.88,30.26
30.26,30.82,31.02,30.26
30.62,29.80,30.64,29.79
29.73,29.27,29.85,29.04
29.43,29.24,29.48,29.09
28.87,28.90,29.07,28.48
28.83,28.54,29.01,28.49
28.31,28.21,28.43,28.08
28.07,28.47,28.68,28.06
28.94,28.88,29.00,28.66
28.83,28.70,28.99,28.61
29.45,30.19,30.23,29.16
30.18,30.37,30.50,29.99
30.55,30.37,30.87,30.29
30.63,30.61,30.95,30.37
30.63,30.68,30.80,30.38
30.50,31.08,31.19,30.27
30.85,30.59,30.87,30.54
30.74,31.06,31.13,30.74
30.77,30.58,30.85,30.38
30.78,30.54,30.92,30.37
30.42,30.79,30.90,30.29
31.00,30.51,31.00,30.50
30.66,30.42,30.89,30.20
30.59,30.29,30.71,30.16
30.63,31.06,31.10,30.63
31.10,31.12,31.26,30.94
31.20,31.26,31.38,31.03
31.41,31.74,31.74,31.28
31.59,31.79,31.95,31.55
31.79,31.69,31.84,31.61
31.76,32.00,32.00,31.69
31.90,31.62,32.00,31.62
32.09,31.82,32.26,31.77
31.72,31.46,31.85,31.34
31.23,31.15,31.33,30.99
31.21,30.72,31.33,30.71
30.69,30.79,31.08,30.69
31.06,31.03,31.07,30.79
30.87,31.19,31.31,30.75
31.27,31.37,31.48,31.12
31.08,31.37,31.41,30.93
31.54,31.33,31.86,31.27
31.25,31.49,31.49,31.25
31.61,31.49,31.62,31.17
31.53,31.63,31.64,31.32
31.52,31.40,31.62,31.27
31.18,31.15,31.42,31.07
31.11,31.51,31.54,31.07
31.54,31.77,31.80,31.30
31.54,31.77,31.94,31.49
31.47,31.60,31.68,31.28
31.80,31.59,31.94,31.43
31.96,32.10,32.49,31.74
32.22,31.92,32.22,31.83
32.24,32.53,32.55,32.04
32.37,32.24,32.37,32.02
32.10,32.62,32.72,32.05
32.60,32.43,32.67,32.32
32.43,32.45,32.65,32.31
32.19,32.04,32.33,31.96
32.26,32.25,32.47,32.22
32.02,31.89,32.20,31.50
31.95,31.23,31.97,31.16
31.36,31.50,31.73,31.29
31.71,32.22,32.24,31.61
31.82,32.28,32.33,31.82
32.13,31.76,32.28,31.68
31.70,32.00,32.13,31.64
32.00,31.77,32.09,31.73
31.50,31.55,31.78,31.46
31.53,31.40,31.65,31.30
31.48,31.20,31.77,31.19
31.24,32.02,32.05,31.24
31.99,31.70,32.00,31.63
31.57,31.89,31.95,31.45
31.52,31.47,31.56,31.27
31.50,31.81,31.81,31.45
31.95,32.25,32.26,31.84
32.26,32.25,32.33,32.11
32.18,32.11,32.33,32.04
32.34,32.72,32.72,32.11
32.72,32.96,33.06,32.56
32.95,33.31,33.31,32.73
33.40,32.96,33.40,32.95
32.86,32.73,32.99,32.69
32.62,32.64,32.84,32.55
32.90,32.86,33.05,32.76
32.62,32.36,32.74,32.34
32.44,32.50,32.60,32.32
32.77,33.04,33.04,32.63
33.05,32.92,33.07,32.86
32.89,33.14,33.14,32.74
32.93,32.77,32.93,32.58
32.87,32.79,32.95,32.59
32.73,32.85,32.96,32.56
32.87,32.66,32.89,32.28
32.52,32.52,32.67,32.45
32.28,32.31,32.33,32.09
31.98,31.85,32.06,31.72
31.80,31.41,31.88,31.41
31.70,31.85,31.91,31.47
31.87,32.02,32.06,31.76
31.99,31.92,32.33,31.90
32.13,32.20,32.28,31.88
32.45,32.86,32.94,32.28
32.65,32.59,32.70,32.50
32.61,32.89,32.92,32.54
32.43,32.38,32.61,32.35
31.98,31.94,32.12,31.77
31.97,32.53,32.57,31.90
32.73,32.97,33.07,32.57
32.90,33.26,33.34,32.69
33.30,33.20,33.47,33.19
33.10,33.45,33.57,32.91
33.47,34.35,34.68,33.45
34.16,34.12,34.30,33.93
34.10,34.35,34.43,33.98
33.99,34.09,34.25,33.89
34.13,34.14,34.35,34.08
34.09,33.99,34.19,33.82
33.71,33.36,33.82,33.35
33.66,33.31,33.70,33.30
33.11,33.05,33.39,32.95
32.80,32.51,32.82,32.49
32.50,32.59,32.90,32.44
32.72,32.34,32.88,32.34
32.31,31.96,32.48,31.96
32.02,31.63,32.16,31.55
31.60,31.91,31.96,31.53
31.97,32.14,32.30,31.91
31.92,32.28,32.36,31.78
32.29,32.47,32.49,32.08
32.46,32.30,32.64,32.24
32.45,32.46,32.50,32.14
32.15,31.88,32.25,31.87
31.92,31.98,32.17,31.67
31.58,31.54,31.95,31.51
31.59,31.55,31.82,31.34
31.50,31.83,31.97,31.44
31.89,32.48,32.48,31.76
32.80,32.16,32.88,32.11
32.02,31.98,32.44,31.78
32.17,31.52,32.24,31.51
31.60,32.12,32.14,31.55
31.98,31.67,32.06,31.60
31.69,31.86,31.96,31.59
31.97,31.78,32.00,31.64
31.80,31.20,31.80,31.16
31.39,31.30,31.47,31.24
31.35,31.39,31.42,31.12
31.49,30.80,31.51,30.80
31.01,31.22,31.30,30.74
30.90,30.89,31.03,30.78
30.92,30.97,31.04,30.84
31.05,31.14,31.29,30.86
30.90,31.52,31.53,30.90
32.00,32.23,32.23,31.72
32.47,32.47,32.62,32.28
32.38,32.40,32.58,32.31
32.38,32.68,32.86,32.22
32.44,32.66,32.76,32.28
32.52,32.42,32.61,32.23
32.60,32.06,32.65,32.01
32.13,32.05,32.14,31.90
31.84,31.88,32.04,31.63
31.99,32.35,32.35,31.80
32.38,32.23,32.41,32.11
32.30,32.48,32.52,32.17
32.33,32.60,32.65,32.27
32.71,32.80,32.91,32.47
32.65,32.37,32.76,32.29
32.01,32.11,32.16,31.67
32.09,31.65,32.16,31.42
31.83,31.82,31.98,31.54
32.22,32.28,32.48,32.03
32.51,33.36,33.50,32.46
33.26,33.72,33.85,33.22
33.61,33.21,33.68,33.20
33.35,33.04,33.35,32.96
32.85,32.94,33.09,32.66
33.39,33.41,33.59,33.23
33.63,33.39,33.85,33.33
33.73,34.11,34.31,33.53
34.01,33.97,34.09,33.84
33.95,33.84,34.12,33.63
33.90,34.02,34.03,33.80
33.89,33.86,34.07,33.74
33.99,33.90,34.13,33.82
33.91,33.99,34.16,33.86
33.96,34.16,34.24,33.87
34.24,34.24,34.25,34.15
34.15,34.14,34.21,33.89
34.14,33.83,34.19,33.76
33.70,33.82,33.92,33.65
33.76,33.74,33.89,33.64
33.67,34.05,34.10,33.67
34.06,34.26,34.38,33.79
34.11,34.03,34.21,33.87
34.03,34.03,34.19,33.84
33.83,33.82,33.94,33.55
33.94,34.17,34.23,33.88
34.12,34.11,34.25,33.87
34.15,33.85,34.17,33.75
34.01,34.35,34.38,34.01
34.35,34.32,34.43,34.09
34.26,34.06,34.35,34.06
34.06,33.97,34.14,33.88
34.10,34.04,34.17,33.98
34.05,34.68,34.73,33.90
34.67,34.90,34.90,34.50
34.83,34.80,34.98,34.72
34.92,34.91,34.99,34.75
34.91,34.50,34.94,34.39
34.34,34.37,34.37,34.08
34.59,34.50,34.69,34.45
34.33,34.34,34.50,34.16
34.46,33.91,34.50,33.87
33.94,33.87,34.32,33.79
33.99,33.81,34.01,33.65
33.62,33.93,34.04,33.61
34.05,34.27,34.49,34.05
34.32,34.44,34.47,34.23
34.49,34.22,34.49,34.09
34.40,34.55,34.56,34.27
34.76,34.77,34.90,34.59
34.59,34.73,34.78,34.51
34.56,34.37,34.73,34.20
34.32,34.30,34.57,34.20
34.41,34.38,34.49,34.31
34.37,34.34,34.60,34.18
34.37,34.54,34.66,34.10
34.65,34.85,34.95,34.59
34.95,34.92,34.99,34.82
34.91,34.98,35.19,34.91
34.88,34.35,34.93,34.24
34.20,34.11,34.40,33.90
33.73,33.56,33.82,33.46
33.57,33.19,33.65,33.17
33.43,33.39,33.61,33.09
33.34,33.74,33.91,33.29
33.80,34.03,34.23,33.53
34.02,34.62,34.63,34.00
34.75,34.28,34.94,34.26
34.24,34.25,34.40,34.07
34.23,34.92,34.94,34.09
34.60,34.50,34.79,34.09
34.39,34.14,34.65,34.14
34.07,34.16,34.48,33.96
34.23,34.17,34.28,33.99
34.00,34.10,34.27,33.88
34.17,34.06,34.35,34.00
34.11,34.28,34.40,33.96
33.99,34.54,34.54,33.99
34.86,35.08,35.22,34.56
35.01,35.41,35.42,34.94
35.46,35.46,35.60,35.27
35.59,35.78,35.78,35.44
35.52,35.53,35.71,35.43
35.39,35.25,35.54,35.24
35.12,35.12,35.27,34.90
35.31,35.20,35.41,35.13
35.20,35.22,35.39,35.10
35.28,35.11,35.44,35.06
34.95,34.91,35.17,34.72
34.94,35.20,35.29,34.81
35.22,35.11,35.24,35.01
35.19,35.11,35.24,34.90
35.03,34.88,35.03,34.74
34.99,34.79,35.00,34.66
34.89,34.74,35.07,34.67
34.73,34.44,34.83,34.42
34.37,34.21,34.45,34.20
34.38,34.49,34.68,34.34
34.58,34.60,34.65,34.30
34.60,34.76,35.14,34.54
34.70,35.26,35.28,34.67
35.06,35.03,35.23,34.70
34.90,34.82,35.02,34.70
34.85,34.60,34.87,34.50
34.61,34.54,34.74,34.20
34.29,34.23,34.53,34.23
34.12,34.47,34.47,33.95
35.01,35.52,35.52,34.79
35.47,35.49,35.59,35.25
35.41,35.39,35.49,35.14
35.15,35.31,35.36,35.04
35.22,34.88,35.32,34.81
34.89,34.86,35.02,34.73
35.08,35.13,35.13,34.86
35.17,35.26,35.36,35.06
35.21,35.19,35.21,34.96
35.00,35.07,35.17,34.96
35.02,34.79,35.06,34.79
34.89,34.91,34.98,34.73
34.85,34.94,35.03,34.64
34.87,35.32,35.32,34.87
35.21,35.13,35.32,35.01
35.02,34.88,35.13,34.80
35.05,35.00,35.07,34.87
35.15,35.00,35.15,34.87
34.92,35.00,35.09,34.85
35.03,34.99,35.05,34.94
34.91,35.48,35.55,34.91
35.56,35.88,36.15,35.49
35.62,35.83,35.97,35.59
35.95,36.14,36.18,35.83
36.30,36.80,36.93,36.27
36.80,36.56,36.83,36.29
36.50,36.55,36.56,36.27
36.56,36.35,36.58,36.29
35.78,36.02,36.04,34.43
36.03,36.30,36.37,35.88
36.10,36.07,36.30,36.00
36.04,36.12,36.21,35.92
35.60,36.28,36.35,35.18
36.19,36.09,36.40,36.04
36.11,36.28,36.37,36.02
36.42,36.59,36.60,36.39
36.68,35.72,36.70,35.72
35.58,35.94,35.96,35.53
35.84,36.73,36.75,35.82
36.72,37.14,37.24,36.70
36.96,37.24,37.25,36.77
37.01,37.21,37.23,36.80
37.25,37.27,37.47,37.04
37.38,37.17,37.47,37.04
37.16,36.96,37.23,36.91
37.05,36.98,37.15,36.90
36.91,36.98,36.99,36.88
36.93,36.80,36.99,36.77
36.82,36.93,36.97,36.40
37.00,37.05,37.18,36.94
36.92,37.09,37.17,36.81
36.63,36.80,37.04,36.59
36.89,37.18,37.21,36.68
37.27,37.52,37.66,37.19
37.33,37.13,37.42,37.08
37.28,37.40,37.51,37.24
37.50,37.32,37.50,37.15
37.50,37.85,37.85,37.29
37.74,37.93,37.97,37.48
37.98,37.97,38.00,37.76
37.88,37.75,38.11,37.65
37.94,37.60,38.13,37.44
37.70,37.30,37.75,37.25
37.40,37.62,37.75,37.38
37.22,37.39,37.42,37.14
37.11,37.30,37.50,37.01
37.36,37.34,37.46,37.25
37.40,37.55,37.58,37.37
37.62,38.46,38.63,37.61
38.45,38.34,38.63,38.14
38.30,37.61,38.30,37.59
37.85,38.11,38.15,37.68
37.92,37.74,37.95,37.65
37.68,37.00,37.79,37.00
37.19,37.27,37.40,37.11
37.32,37.31,37.42,37.09
37.57,37.41,37.74,37.15
37.50,37.34,37.60,37.25
37.51,37.58,37.62,37.32
37.53,37.33,37.61,37.25
37.39,37.55,37.61,37.31
37.55,38.01,38.03,37.45
38.00,37.83,38.13,37.81
37.82,38.57,38.85,37.46
38.74,38.77,38.93,38.51
38.80,38.73,38.88,38.66
38.75,39.06,39.07,38.69
39.02,39.57,39.59,38.87
39.58,39.40,39.85,39.31
39.45,39.47,39.59,39.22
39.47,39.90,39.94,39.34
39.85,40.53,40.54,39.70
40.47,40.74,40.93,40.39
40.61,40.79,40.95,40.58
40.77,41.09,41.09,40.68
41.00,41.09,41.33,40.95
41.20,41.40,41.49,41.20
41.38,40.80,41.68,40.73
40.55,40.47,40.91,40.38
40.20,40.43,40.43,40.03
40.77,40.50,41.13,40.43
40.26,40.18,40.48,40.07
40.18,40.52,40.74,40.17
40.40,40.02,40.73,40.01
40.06,40.38,40.38,39.70
40.37,39.93,40.50,39.90
39.90,39.41,39.93,39.39
37.47,39.96,39.98,37.47
40.28,40.45,40.57,40.15
40.52,40.36,40.66,40.21
40.11,40.22,40.49,40.09
40.44,39.82,40.46,39.71
39.81,40.31,40.38,39.59
40.24,39.95,40.40,39.88
40.14,40.31,40.46,40.08
40.36,40.46,40.47,40.01
40.31,39.48,40.47,39.42
39.19,38.90,39.40,38.83
