PW,Power REIT (MD) Common Stock,NASDAQ
10.52,10.54,10.55,10.45
10.45,10.50,10.50,10.45
10.50,10.53,10.65,10.45
10.47,10.30,10.49,10.30
10.33,10.32,10.33,10.32
10.39,10.42,10.90,10.33
10.42,10.42,10.42,10.42
10.55,10.54,10.55,10.54
10.60,10.60,10.62,10.60
10.67,11.00,11.00,10.44
10.99,10.99,10.99,10.99
10.76,10.76,10.76,10.76
10.76,10.65,10.76,10.45
10.44,11.00,11.00,10.44
10.76,10.75,10.76,10.75
10.97,10.77,10.97,10.77
10.77,10.77,10.77,10.77
10.99,10.99,11.00,10.98
10.74,11.00,11.00,10.73
10.81,10.80,10.93,10.80
10.65,10.60,10.85,10.60
10.61,10.60,10.70,10.42
10.60,10.75,10.75,10.59
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
11.00,11.00,11.00,11.00
10.51,10.70,10.70,10.50
10.50,10.50,10.50,10.50
10.62,10.95,10.95,10.62
10.77,10.95,10.95,10.70
10.95,10.90,11.15,10.60
11.15,11.21,11.21,10.60
11.10,11.10,11.10,11.10
10.88,10.88,10.88,10.88
10.85,10.85,10.85,10.85
10.84,10.66,11.03,10.66
10.81,11.15,11.15,10.81
10.84,10.71,10.84,10.71
10.70,10.69,10.70,10.69
10.80,11.00,11.00,10.80
10.98,11.00,11.00,10.98
10.99,11.14,11.14,10.95
11.00,11.00,11.00,11.00
11.39,11.43,13.00,11.05
11.38,11.97,12.40,11.38
11.85,11.55,11.87,11.51
11.42,11.27,11.46,11.10
11.53,11.55,11.55,11.28
11.35,11.25,11.39,11.25
11.48,11.55,11.55,11.48
11.55,11.50,11.55,11.50
11.54,11.47,11.54,11.45
11.46,11.25,11.50,11.25
11.25,11.25,11.25,11.25
11.25,11.40,11.40,11.25
11.40,11.40,11.40,11.40
11.45,11.12,11.45,11.05
11.37,10.99,11.37,10.99
10.82,10.80,10.82,10.75
10.76,10.71,10.99,10.67
10.70,10.67,10.71,10.67
10.93,10.93,10.93,10.93
10.83,11.00,11.10,10.83
11.31,10.85,11.31,10.85
11.02,11.25,11.25,11.00
11.00,10.88,11.10,10.85
10.67,10.79,10.80,10.55
10.80,10.80,10.80,10.80
10.77,10.75,10.95,10.75
10.94,10.95,10.95,10.94
11.00,10.80,11.00,10.80
10.75,10.75,10.95,10.75
10.90,10.66,10.94,10.65
10.94,10.94,10.94,10.94
10.99,10.97,11.00,10.85
11.17,10.86,11.17,10.85
11.11,11.16,11.16,10.99
11.15,10.95,11.15,10.87
10.93,10.93,11.03,10.93
10.93,10.93,10.97,10.93
10.93,11.05,11.12,10.93
11.09,11.09,11.09,10.90
11.08,11.09,11.09,10.90
11.05,11.01,11.07,11.01
11.05,11.00,11.05,11.00
11.00,11.23,11.25,11.00
11.13,11.15,11.15,11.12
11.00,11.00,11.25,11.00
10.91,11.00,11.00,10.91
10.90,11.09,11.11,10.87
11.05,11.05,11.10,11.05
11.05,10.92,11.05,10.92
11.07,11.07,11.14,10.85
11.12,11.14,11.14,11.12
11.14,11.39,11.50,11.14
11.50,11.36,11.50,11.15
11.36,11.36,11.36,11.36
11.65,11.80,11.85,11.55
11.97,11.72,11.97,11.72
11.70,11.50,11.70,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.28,11.04,11.28,11.00
11.05,11.00,11.07,10.99
11.00,11.00,11.00,11.00
11.25,10.92,11.25,10.92
11.20,10.97,11.20,10.97
10.95,11.08,11.08,10.85
10.78,10.96,11.00,10.78
10.94,10.81,10.99,10.80
10.72,10.73,10.73,10.72
10.97,10.80,11.00,10.80
10.88,10.80,11.00,10.80
10.83,10.83,10.83,10.83
11.08,10.91,11.08,10.91
10.91,10.91,10.91,10.91
11.16,11.19,11.65,11.16
11.44,11.49,11.65,11.20
11.51,11.22,11.60,11.22
11.24,11.09,11.24,11.09
11.22,11.14,11.22,11.00
11.01,11.11,11.22,11.01
11.22,11.00,11.22,11.00
11.02,11.00,11.02,11.00
11.06,11.02,11.22,10.91
11.08,11.15,11.22,11.02
11.10,11.28,11.28,10.91
11.24,11.25,11.25,11.21
11.22,11.22,11.22,11.00
11.55,11.58,11.60,11.25
11.46,11.50,11.50,11.45
11.48,11.35,11.70,11.35
11.05,11.22,11.58,11.01
11.67,11.67,11.67,11.67
11.25,11.51,11.58,11.06
11.58,11.33,11.70,11.33
11.69,11.70,11.70,11.69
11.68,12.00,12.05,11.67
12.03,11.75,12.03,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.84,11.80,11.84,11.80
12.15,11.88,12.15,11.55
12.06,11.80,12.06,11.80
11.82,11.90,12.25,11.82
12.22,12.01,12.23,11.88
12.20,12.20,12.20,11.97
12.07,11.89,12.22,11.88
12.21,12.30,12.48,12.21
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.22,12.95,12.00
12.20,12.52,13.41,12.01
12.35,12.81,13.35,12.35
13.00,12.90,13.43,12.90
12.88,12.53,12.88,12.39
12.56,12.50,12.56,12.44
12.82,12.56,12.85,12.56
12.55,12.31,12.55,11.55
12.34,12.23,12.35,12.23
12.20,12.20,12.55,11.98
12.90,12.20,12.90,12.20
12.37,12.05,12.38,12.02
12.01,11.75,12.01,11.75
11.75,11.38,11.75,11.25
11.37,11.26,11.37,11.22
11.59,11.26,11.59,11.26
11.59,11.48,11.59,11.48
11.54,11.05,11.54,11.05
11.00,11.00,11.00,10.87
10.90,10.85,11.21,10.75
10.67,10.32,10.92,10.29
10.15,9.65,10.15,9.50
9.11,9.15,9.32,9.02
9.27,9.30,9.35,9.14
9.25,9.32,9.32,9.10
9.30,9.27,9.30,9.07
9.26,9.20,9.35,9.16
9.35,9.33,9.74,9.25
9.42,9.90,10.32,9.42
10.01,10.38,10.68,10.00
10.30,10.02,10.71,9.40
10.30,10.18,10.30,9.90
10.23,10.10,10.50,10.10
10.14,10.05,10.21,9.95
10.34,9.97,10.34,9.96
9.98,10.04,10.04,9.98
10.20,10.11,10.20,9.96
10.22,10.35,10.49,10.22
10.34,10.48,10.50,10.34
10.50,10.95,11.10,10.50
10.97,10.97,11.10,10.72
10.80,10.95,11.15,10.50
11.12,10.85,11.15,10.64
10.71,10.94,11.00,10.49
10.89,10.89,11.00,10.56
10.56,11.00,11.00,10.56
10.49,11.17,11.17,10.45
10.72,11.02,11.02,10.72
10.74,11.19,11.42,10.74
11.03,11.20,11.20,11.03
11.19,11.21,11.21,10.90
11.26,11.22,11.42,11.15
11.22,11.14,11.42,10.94
10.91,10.98,10.98,10.91
10.96,11.09,11.10,10.76
11.22,11.15,11.22,11.15
11.15,11.02,11.25,11.02
11.19,11.20,11.20,11.10
11.19,11.10,11.20,11.02
11.08,11.15,11.38,11.08
11.15,11.05,11.20,11.05
11.21,11.15,11.21,11.02
11.15,11.12,11.24,10.95
10.96,11.14,11.17,10.84
11.15,11.03,11.20,11.03
11.24,11.24,11.24,11.05
11.07,11.01,11.07,11.01
11.12,11.24,11.24,11.12
11.24,11.24,11.24,11.24
11.20,11.24,11.24,11.17
11.20,11.01,11.20,11.01
11.20,11.10,11.20,11.10
11.19,11.08,11.20,10.69
11.07,11.06,11.17,11.01
11.07,11.00,11.07,11.00
10.65,11.05,11.10,10.64
11.10,11.11,11.11,11.00
10.99,11.03,11.10,10.70
11.25,11.12,11.48,11.12
11.37,11.58,11.88,11.37
11.96,12.04,12.25,11.96
12.00,12.32,12.50,11.77
12.38,12.27,12.50,11.98
11.87,12.09,12.50,11.85
12.00,11.89,12.12,11.80
11.70,12.03,12.11,11.70
11.91,12.24,12.41,11.91
12.24,11.90,12.25,11.90
12.15,12.09,12.18,12.00
12.29,12.17,12.29,12.17
12.07,11.74,12.07,11.42
12.14,11.51,12.14,11.36
11.55,11.61,11.93,11.08
11.96,11.63,11.96,11.50
11.97,11.86,12.00,11.71
11.94,12.00,12.00,11.90
11.99,12.00,12.00,11.99
12.00,11.84,12.00,11.65
11.56,11.99,11.99,11.31
11.98,12.00,12.00,11.66
12.00,12.08,12.29,11.99
12.25,12.30,12.30,12.14
12.23,12.12,12.23,12.04
12.05,12.52,12.99,12.01
12.89,12.99,12.99,12.52
12.81,12.65,12.81,12.20
12.17,12.09,12.37,12.05
12.11,12.11,12.57,12.00
12.25,12.15,12.35,12.00
12.04,11.75,12.15,11.65
11.86,12.16,12.16,11.78
12.16,12.16,12.16,12.16
12.24,12.27,12.36,11.87
11.78,12.17,12.35,11.77
12.47,12.00,12.47,11.86
12.00,12.02,12.24,11.97
12.02,11.99,12.10,11.99
11.87,12.00,12.02,11.87
12.00,12.00,12.00,11.86
11.90,11.77,11.90,11.77
11.30,12.04,12.04,11.30
12.20,12.02,12.20,11.95
12.11,12.10,12.16,11.89
12.05,11.88,12.05,11.60
11.91,11.76,12.13,11.75
12.00,12.04,12.08,11.46
12.02,11.90,12.03,11.07
11.07,12.42,12.49,11.07
12.48,11.59,12.48,11.59
12.13,11.91,12.34,11.80
12.10,12.10,12.10,12.10
11.67,11.90,12.00,11.55
11.61,11.61,11.61,11.61
12.00,11.58,12.00,11.58
11.63,11.83,11.83,11.63
11.51,11.59,11.59,11.50
12.00,11.60,12.00,11.60
11.85,11.51,11.85,11.51
11.59,11.70,11.75,11.00
11.89,11.65,11.89,11.64
11.75,11.75,11.75,11.75
11.86,11.87,11.87,11.72
11.87,11.47,11.87,11.47
11.86,11.72,11.89,11.35
11.76,11.86,11.89,11.75
11.80,11.92,12.00,11.80
11.87,11.95,11.95,11.87
12.01,12.10,12.10,11.88
12.08,12.48,12.50,12.08
12.03,12.00,12.09,11.85
12.00,11.95,12.00,11.95
12.00,11.82,12.00,11.82
12.00,12.15,12.20,12.00
12.15,12.15,12.15,12.15
12.04,12.40,12.42,12.04
12.40,12.13,12.40,12.13
12.04,12.04,12.04,12.04
12.00,12.00,12.03,11.95
11.80,12.05,12.05,11.80
11.81,11.94,11.95,11.79
12.03,12.05,12.05,11.79
12.01,12.30,12.30,11.82
12.29,12.38,12.45,12.29
12.43,12.35,12.45,12.35
12.50,12.50,12.50,12.50
12.50,12.00,12.50,12.00
12.01,12.00,12.05,12.00
12.23,12.60,12.65,12.23
12.65,12.45,12.65,12.25
12.47,12.47,12.47,12.47
12.45,12.25,12.45,12.20
12.50,12.50,12.60,12.50
12.35,12.35,12.35,12.35
12.57,12.58,12.59,12.37
12.34,14.87,15.37,12.25
14.95,14.00,14.95,13.82
14.17,13.81,14.17,13.81
13.99,13.77,14.02,13.77
13.90,12.94,13.90,12.10
12.85,12.65,12.85,12.11
12.74,13.16,13.24,12.74
13.74,13.62,13.90,13.39
13.37,12.95,13.37,12.51
13.12,12.91,13.37,12.87
12.74,12.74,12.74,12.74
12.74,12.75,12.75,12.50
12.73,12.69,12.74,12.15
12.69,12.65,12.75,12.65
12.55,12.75,12.75,12.55
12.80,12.66,12.80,12.66
12.50,12.53,12.75,12.25
12.60,12.70,12.70,12.35
12.55,12.73,12.74,12.55
12.79,12.70,12.85,12.70
12.75,12.72,12.75,12.72
12.80,12.70,12.80,12.70
12.70,12.70,12.70,12.70
12.50,12.49,12.50,12.45
12.28,12.32,12.32,12.25
12.45,12.03,12.45,12.03
12.18,12.02,12.40,12.02
12.16,12.84,13.00,12.16
12.74,12.49,12.77,12.49
12.02,12.07,12.44,12.02
12.19,12.52,12.52,12.19
12.52,12.56,12.76,12.52
12.75,12.50,12.75,12.50
12.42,12.33,12.49,12.25
12.21,12.34,12.50,12.16
12.34,12.34,12.34,12.34
12.34,12.34,12.34,12.16
12.25,12.05,12.34,12.05
12.03,12.16,12.30,12.02
12.02,12.04,12.04,12.02
12.02,12.00,12.06,11.82
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.70,11.50,11.81,11.40
11.62,11.41,11.65,11.06
11.35,11.49,11.49,11.35
11.52,11.50,11.52,11.50
11.52,11.50,11.64,11.50
11.30,11.27,11.43,11.25
11.11,11.12,11.12,11.11
11.20,11.25,11.25,11.20
11.09,10.80,11.09,10.80
10.86,10.72,11.00,10.70
10.97,10.90,10.97,10.75
10.92,11.34,11.34,10.77
10.92,11.02,11.10,10.85
11.35,11.09,11.35,10.64
11.12,11.26,11.43,11.07
11.10,11.53,11.53,11.08
11.56,11.35,11.89,11.35
11.20,11.07,11.20,11.07
11.00,10.98,11.00,10.85
11.23,11.00,11.85,10.95
11.16,11.06,11.22,10.95
10.81,10.69,10.81,10.64
10.59,10.40,10.59,10.25
10.45,10.40,10.45,10.40
10.33,10.46,10.46,10.33
10.45,10.60,10.60,10.45
10.54,10.34,10.78,10.29
10.27,10.76,10.76,10.24
10.76,10.69,10.99,10.61
10.80,10.63,10.80,10.63
10.43,10.50,10.50,10.43
10.49,10.30,10.50,10.24
10.47,10.36,10.57,10.25
10.64,10.52,10.64,10.50
10.74,10.40,10.74,10.32
10.27,10.30,10.39,10.24
10.32,10.50,10.50,10.26
10.27,10.30,10.55,10.26
10.25,9.80,10.26,9.02
9.76,9.85,9.85,9.75
9.85,9.70,10.12,9.70
9.70,9.60,9.70,9.50
9.59,9.60,9.75,9.50
9.52,9.60,9.69,9.52
9.55,9.50,9.73,9.48
9.40,9.60,9.62,9.40
9.83,9.96,10.00,9.80
10.00,10.03,10.15,9.95
9.91,10.00,10.00,9.85
10.03,9.93,10.03,9.93
10.10,9.85,10.21,9.50
9.85,9.85,9.85,9.85
9.82,10.00,10.20,9.82
9.98,10.05,10.05,9.98
10.05,9.87,10.05,9.77
9.93,9.88,9.95,9.88
9.95,9.81,9.95,9.80
9.84,9.90,9.90,9.84
9.94,9.94,9.95,9.94
9.98,9.90,9.98,9.90
9.80,9.80,9.80,9.74
9.75,9.64,9.76,9.64
9.57,9.54,9.70,9.42
9.50,9.50,9.69,9.40
9.42,9.45,9.45,9.41
9.56,9.50,9.56,9.50
9.46,9.54,9.60,9.45
9.54,9.53,9.54,9.53
9.58,9.41,9.58,9.32
9.46,9.46,9.46,9.46
9.46,9.28,9.46,9.22
9.32,9.39,9.39,9.25
9.45,9.60,9.60,9.30
9.45,9.41,9.45,9.32
9.45,9.45,9.47,9.45
9.47,9.50,9.62,9.40
9.46,9.61,9.61,9.40
9.70,9.55,9.70,9.55
9.70,9.46,9.70,9.40
9.45,9.37,9.45,9.35
9.40,9.40,9.40,9.40
9.30,9.42,9.65,9.30
9.46,9.46,9.46,9.46
9.50,9.30,9.50,9.30
9.30,9.33,9.33,9.30
9.35,9.30,9.35,9.30
9.31,9.25,9.31,9.25
9.17,9.10,9.17,9.10
9.06,9.05,9.06,9.05
9.19,9.01,9.33,9.00
9.00,9.15,9.15,8.95
9.04,9.22,9.22,8.95
9.22,9.20,9.22,9.05
9.19,9.20,9.39,9.19
9.31,9.31,9.31,9.31
9.30,9.52,9.55,9.30
9.52,9.52,9.52,9.52
9.53,10.11,10.24,9.53
9.80,9.62,9.80,9.60
9.62,9.84,9.84,9.44
9.83,9.85,9.85,9.83
9.63,9.43,9.63,9.43
9.43,9.34,9.60,9.30
9.34,9.34,9.36,9.34
9.38,9.35,9.38,9.34
9.38,9.37,9.38,9.30
9.36,9.13,9.36,8.70
8.78,8.70,8.80,8.60
8.66,6.91,8.66,6.82
6.91,7.88,7.88,6.52
7.80,7.15,7.82,7.01
7.25,7.70,7.70,7.25
7.70,8.23,8.23,7.50
8.25,8.70,8.70,8.25
8.70,8.95,8.95,8.70
8.88,8.94,8.95,8.76
8.85,8.81,8.95,8.80
8.83,8.95,8.95,8.83
8.95,8.91,8.98,8.91
9.00,9.11,9.30,8.99
9.29,8.95,9.29,8.95
9.13,8.75,9.24,8.75
8.65,8.75,8.75,8.65
8.60,8.06,8.60,8.00
8.25,8.16,8.32,8.16
8.31,8.77,8.77,8.18
8.43,8.75,9.03,8.43
8.75,8.75,8.86,8.55
8.59,8.72,8.74,8.55
8.65,8.79,8.79,8.65
8.70,8.58,8.70,8.20
8.40,8.36,8.42,8.22
8.37,8.25,8.37,8.00
8.36,8.36,8.36,8.36
8.36,8.21,8.36,8.21
8.18,8.20,8.28,8.01
8.15,8.15,8.30,8.15
8.15,8.15,8.15,8.15
8.18,8.12,8.18,8.12
8.16,8.20,8.22,8.10
8.22,8.18,8.22,8.07
8.08,8.14,8.14,8.00
8.02,8.19,8.19,8.00
8.01,8.15,8.19,8.01
8.13,8.15,8.15,8.00
8.02,8.02,8.15,8.00
8.05,8.05,8.05,8.05
8.15,8.16,8.25,8.13
8.40,9.00,9.05,8.40
8.87,8.69,9.00,8.55
8.25,8.75,9.28,8.25
8.75,8.99,8.99,8.75
8.73,8.73,8.73,8.73
8.93,8.43,8.93,8.40
8.30,8.15,8.30,8.14
8.10,8.10,8.10,8.01
8.03,8.03,8.21,8.00
8.12,8.00,8.23,7.90
8.01,8.15,8.15,8.00
8.03,8.03,8.05,8.03
8.05,8.00,8.23,8.00
8.00,7.76,8.06,7.62
7.74,7.75,7.76,7.70
7.73,7.65,7.75,7.58
7.59,7.53,7.59,7.50
7.75,7.96,7.96,7.75
7.95,7.75,7.95,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.71
7.66,7.75,7.75,7.48
7.55,7.55,7.55,7.55
7.50,7.52,7.52,7.50
7.50,7.52,7.52,7.50
7.52,7.52,7.52,7.52
7.52,7.50,7.52,7.50
7.50,7.50,7.50,7.50
7.50,7.59,7.59,7.50
7.50,7.45,7.50,7.45
7.40,7.40,7.40,7.40
7.48,7.40,8.04,7.40
7.30,7.11,7.30,7.01
7.00,7.15,7.19,7.00
7.26,7.14,7.26,7.06
7.14,7.14,7.14,7.14
7.00,7.05,7.09,6.90
7.14,7.37,7.54,7.13
7.40,7.39,7.40,7.37
7.40,7.37,7.40,7.37
7.22,7.30,7.30,7.12
7.30,7.30,7.30,7.30
7.34,7.30,7.35,7.30
7.25,7.34,7.34,7.10
7.30,7.30,7.30,7.27
7.20,7.40,7.40,7.20
7.20,7.23,7.38,7.20
7.20,7.20,7.27,7.15
7.07,7.05,7.07,7.00
6.98,7.13,7.13,6.98
7.20,7.25,7.26,7.20
7.20,7.50,7.50,7.20
7.50,7.50,7.50,7.50
7.32,7.45,7.61,7.32
7.21,7.16,7.40,7.02
7.31,7.61,7.82,7.18
7.49,7.92,7.92,7.49
8.08,8.08,8.08,8.08
7.94,7.38,7.94,7.38
7.25,7.74,7.78,7.25
7.84,7.98,7.98,7.84
7.99,7.95,7.99,7.95
7.95,7.95,7.95,7.95
7.66,7.70,7.70,7.65
7.55,8.00,8.00,7.55
7.95,7.95,7.95,7.95
7.85,7.99,8.00,7.45
7.86,8.00,8.19,7.86
8.02,7.71,8.02,7.71
7.80,7.71,7.80,7.70
7.74,7.76,8.02,7.74
7.60,7.65,7.80,7.60
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.80,7.80,7.80,7.80
7.70,7.80,7.80,7.70
7.65,7.69,7.69,7.65
7.67,7.87,7.87,7.65
7.75,7.70,7.75,7.52
7.75,7.94,7.94,7.75
7.89,7.65,7.90,7.65
7.73,7.75,7.75,7.73
7.50,7.72,7.75,7.50
7.72,7.75,7.75,7.72
7.65,7.68,7.68,7.65
7.68,7.75,7.75,7.68
7.75,7.70,7.75,7.70
7.70,7.70,7.70,7.70
7.77,7.55,7.77,7.45
7.89,7.96,8.00,7.80
7.99,8.24,8.24,7.99
8.24,8.13,8.25,8.10
8.30,8.10,8.30,7.95
8.07,8.15,8.15,8.07
8.07,8.16,8.20,8.07
8.10,8.06,8.10,8.06
8.10,8.24,8.29,8.08
8.18,8.30,8.30,8.18
8.30,9.20,9.20,8.30
9.20,10.15,10.69,9.20
10.06,10.00,10.20,9.91
10.15,10.20,10.28,10.00
10.13,10.35,10.35,9.98
10.03,10.03,10.03,10.01
10.03,10.00,10.15,9.89
10.12,9.97,10.12,9.97
9.95,10.25,10.25,9.95
9.96,9.95,9.96,9.65
10.09,9.96,10.10,9.96
10.23,10.01,10.23,9.97
10.15,10.25,10.30,10.00
10.20,10.11,10.20,10.11
10.26,9.90,10.30,9.82
10.25,10.12,10.26,10.10
10.00,10.03,10.15,10.00
10.00,10.15,10.15,10.00
10.35,10.07,10.35,10.07
10.18,10.20,10.26,10.12
10.20,10.47,10.47,10.17
10.24,11.16,11.16,10.20
10.96,11.14,11.20,10.89
11.10,10.80,11.10,10.71
10.40,10.21,10.40,10.20
10.37,10.20,10.37,10.20
10.20,10.20,10.20,10.20
10.50,10.48,10.50,10.34
10.65,10.50,10.83,10.50
10.65,10.51,10.90,10.50
10.75,10.89,10.90,10.65
10.99,10.78,10.99,10.78
10.80,11.00,11.00,10.80
10.92,11.00,11.09,10.89
11.20,11.20,11.20,11.10
11.20,11.20,11.41,11.00
11.15,11.15,11.20,11.07
11.10,11.00,11.19,11.00
11.08,11.10,11.37,10.98
10.98,10.96,11.00,10.95
10.88,10.80,10.88,10.78
10.87,10.90,10.97,10.75
11.10,11.00,11.25,11.00
10.90,10.85,10.92,10.75
10.85,10.60,10.85,10.57
10.75,10.50,10.75,10.50
10.50,10.50,10.60,10.41
10.60,11.00,11.10,10.60
10.65,10.75,11.01,10.55
10.80,10.80,10.80,10.80
10.70,10.79,10.79,10.70
10.80,10.50,10.80,10.50
10.51,10.54,10.54,10.41
10.50,10.70,11.20,10.40
10.80,10.60,10.90,10.40
10.70,10.52,10.79,10.52
10.69,10.80,10.95,10.69
10.86,10.99,10.99,10.86
10.85,10.79,10.85,10.10
10.75,10.70,10.75,10.65
10.85,10.69,10.85,10.69
10.74,10.64,10.84,10.64
10.64,10.64,10.64,10.64
10.54,10.64,10.64,10.54
10.64,10.64,10.64,10.64
10.44,10.40,10.50,10.34
10.35,10.26,10.35,10.26
10.37,10.36,10.37,10.30
10.27,10.27,10.27,10.27
10.25,10.25,10.25,10.25
10.25,10.15,10.45,10.15
10.33,10.44,10.45,10.33
10.50,10.50,10.50,10.48
10.40,10.49,10.49,10.40
10.49,10.49,10.49,10.49
10.48,10.24,10.48,10.20
10.38,10.40,10.40,10.34
10.42,10.42,10.42,10.42
10.28,10.25,10.36,10.18
10.20,10.36,10.38,10.20
10.36,10.36,10.36,10.36
10.36,10.35,10.38,10.31
10.48,10.40,10.50,10.40
10.38,10.25,10.38,10.20
10.30,10.45,10.45,10.30
10.30,10.40,10.40,10.20
10.35,10.30,10.35,10.30
10.33,10.40,10.40,10.33
10.10,10.30,10.30,10.10
10.20,10.20,10.25,10.12
10.23,10.25,10.30,10.23
10.15,10.24,10.24,10.10
10.11,10.30,10.31,10.11
10.20,10.20,10.40,9.91
10.20,10.15,10.40,10.15
10.16,10.30,10.32,10.15
10.29,10.22,10.29,10.10
10.25,10.20,10.27,10.20
10.26,10.30,10.36,10.22
10.30,10.32,10.35,10.30
10.36,10.42,10.42,10.36
10.30,10.39,10.40,10.20
10.20,10.20,10.30,10.20
10.30,10.05,10.40,10.05
10.10,10.22,10.22,10.10
10.22,10.21,10.32,10.20
10.30,10.36,10.36,10.21
10.26,10.27,10.40,10.26
10.21,10.24,10.31,10.18
10.37,10.41,10.41,10.37
10.47,10.49,10.50,10.43
10.45,10.50,10.50,10.40
10.48,10.50,10.52,10.45
10.50,10.60,10.67,10.44
10.55,10.40,10.60,10.35
10.45,10.50,10.54,10.40
10.51,10.87,10.87,10.51
10.87,10.50,11.02,10.37
10.35,9.41,10.35,9.40
9.11,8.52,9.11,8.05
8.46,8.08,8.47,8.08
8.04,8.64,8.64,8.04
8.64,8.86,9.04,8.55
8.86,9.03,9.05,8.85
8.96,8.86,9.00,8.86
9.06,9.06,9.26,9.06
9.05,9.06,9.11,8.95
9.03,9.06,9.06,8.95
9.16,9.16,9.24,9.06
9.07,9.00,9.07,8.88
8.93,9.00,9.00,8.93
8.96,8.95,8.96,8.95
