PJC,Piper Jaffray Companies Common Stock,NASDAQ
34.20,32.59,34.32,32.31
32.76,32.22,33.40,32.16
32.22,30.89,32.35,30.70
31.11,30.10,31.11,29.84
30.69,29.49,31.07,29.33
29.60,30.15,30.33,29.40
30.35,30.35,30.66,29.77
30.17,30.82,30.85,30.17
30.61,29.92,30.89,29.87
30.32,31.60,31.69,30.08
31.44,30.93,31.44,30.66
31.03,30.92,31.15,30.00
30.60,29.71,30.77,29.67
29.82,29.89,30.00,28.99
29.40,30.22,30.30,29.40
30.80,28.40,30.80,28.33
27.57,28.09,28.65,26.84
28.09,29.60,29.61,27.84
29.77,31.64,31.72,29.65
31.78,32.04,32.79,31.78
31.86,31.33,32.21,31.06
31.45,31.78,31.98,31.13
31.28,31.19,31.86,30.95
31.85,31.80,32.50,31.55
31.56,31.06,31.74,31.00
31.14,31.36,31.49,30.68
31.21,31.39,31.54,31.05
31.08,31.06,31.55,30.61
31.18,31.38,31.50,30.95
30.95,30.18,31.28,30.09
30.01,28.32,30.01,28.18
27.93,28.11,28.53,27.78
28.04,27.81,28.37,27.76
27.59,28.00,28.40,27.59
28.36,28.78,29.07,28.27
28.81,28.73,29.19,28.54
28.76,28.27,28.86,28.23
28.03,28.24,28.53,27.39
28.41,28.12,28.71,28.08
27.66,27.07,27.71,27.00
26.79,27.59,27.72,26.55
27.63,27.65,28.23,27.62
27.84,28.79,28.83,27.56
28.75,27.55,28.75,27.47
27.55,27.62,27.89,27.22
28.11,29.20,29.22,28.10
29.28,28.92,29.28,28.53
29.32,29.86,29.99,29.32
29.66,28.63,29.73,28.53
28.71,28.73,29.07,28.52
29.18,28.74,29.46,28.62
28.90,28.81,29.01,28.63
29.25,31.17,31.27,29.25
31.16,30.49,31.20,30.41
30.34,30.38,30.59,29.66
30.29,30.14,30.29,29.76
30.47,29.23,30.48,29.23
29.32,29.96,30.06,28.88
30.02,29.23,30.04,29.15
29.19,28.71,29.19,28.40
28.54,28.95,29.18,28.00
29.48,29.81,29.90,28.87
29.89,28.98,29.99,28.84
28.97,29.20,29.31,28.28
29.09,29.26,29.47,28.70
29.56,29.13,29.99,29.08
29.37,29.39,29.58,29.05
29.39,28.59,29.52,28.13
29.00,29.84,29.98,28.63
29.63,28.91,29.83,28.63
29.04,28.64,29.23,28.54
28.77,28.82,29.04,28.51
28.77,29.06,29.14,28.75
28.88,29.09,29.26,28.56
29.29,29.84,30.04,29.11
29.89,30.60,30.60,29.72
30.76,29.92,31.05,29.83
29.98,30.60,30.75,29.90
30.22,29.73,30.68,29.52
30.44,29.90,30.86,29.57
30.14,29.41,30.15,28.90
29.51,29.18,29.76,29.01
29.35,29.61,29.83,29.00
29.31,29.63,29.82,29.06
29.34,29.94,30.00,29.30
30.19,30.37,30.49,29.99
30.32,30.97,31.11,30.13
31.16,31.16,31.61,30.78
31.54,31.71,31.93,31.22
31.81,31.45,31.81,30.94
31.94,32.71,32.75,31.77
32.77,34.52,34.83,32.60
34.35,34.20,34.50,34.10
34.25,33.31,34.25,33.10
33.34,33.72,33.75,33.01
33.34,33.15,33.62,32.89
32.80,32.57,32.98,32.52
32.84,32.55,33.08,32.37
32.24,31.70,32.31,31.32
31.74,31.28,31.77,31.12
31.70,31.50,31.82,31.37
31.37,31.38,31.52,31.18
31.22,30.75,31.23,30.35
30.36,30.41,30.86,30.30
30.65,30.89,31.08,30.65
30.68,30.47,30.83,30.26
30.31,30.49,30.50,29.83
30.12,29.97,30.25,29.30
30.52,31.32,31.46,30.52
31.42,32.00,32.21,31.31
31.83,31.96,32.16,31.70
31.84,32.43,32.50,31.72
32.83,33.12,33.50,32.62
33.18,33.19,33.67,33.07
33.46,33.16,33.46,33.08
33.19,33.25,33.33,32.42
33.35,32.83,33.36,32.73
32.97,32.92,33.09,32.72
32.90,32.87,33.62,32.75
32.96,33.74,33.81,32.47
33.72,34.55,35.00,33.24
34.62,34.24,34.78,34.12
34.36,35.19,35.25,34.36
35.21,35.47,35.60,35.12
35.42,35.19,35.67,35.00
35.09,35.57,35.63,34.90
35.30,35.60,35.92,35.30
35.62,35.36,35.73,35.27
35.40,35.43,35.74,35.20
35.32,35.01,35.46,34.84
35.47,35.76,35.90,35.11
35.98,35.68,35.98,35.18
35.63,36.32,36.40,35.38
36.39,36.75,37.53,36.11
36.87,36.23,36.87,35.65
36.06,36.50,37.17,35.64
36.75,35.87,37.00,35.40
36.25,36.22,36.43,35.94
36.34,36.47,36.93,36.15
36.58,37.66,37.72,36.36
37.55,37.88,38.16,37.44
37.66,36.99,37.77,36.96
36.91,36.23,37.34,36.15
36.53,36.08,36.72,36.00
36.10,36.08,36.65,35.91
35.88,36.06,36.19,35.69
39.50,41.93,42.10,39.20
41.00,42.95,44.21,40.51
42.87,41.79,43.40,41.50
42.41,41.80,42.71,41.75
42.24,43.50,43.79,41.72
43.42,42.90,43.83,42.84
42.77,41.77,42.86,41.39
41.65,41.72,41.99,40.84
41.84,42.90,42.95,41.68
42.78,41.62,42.85,41.44
41.39,41.78,41.78,40.98
41.50,41.56,41.75,41.05
41.28,42.25,42.26,41.07
42.07,42.63,42.73,41.94
42.55,42.34,42.98,42.23
42.46,43.13,43.45,42.38
43.02,43.54,44.05,42.78
43.49,43.42,44.56,43.14
42.66,40.45,42.89,40.41
40.48,39.02,40.56,39.00
39.10,39.30,40.65,39.08
39.40,40.51,40.51,39.22
40.93,41.15,41.21,40.52
41.41,40.36,41.41,40.30
40.20,41.32,41.51,40.07
41.92,42.41,42.42,41.56
42.41,42.46,42.47,41.95
42.46,42.70,42.72,41.78
42.69,43.10,43.33,41.90
42.92,42.43,43.31,42.32
41.84,41.46,42.00,41.16
41.07,40.97,41.32,40.78
40.46,41.06,41.16,40.46
40.80,40.36,40.90,39.39
40.13,39.34,40.36,39.20
40.11,39.26,40.11,39.03
39.95,40.46,40.99,39.54
41.15,40.88,41.64,40.63
40.98,39.92,41.11,39.88
39.86,39.49,39.91,38.87
39.77,39.49,39.96,39.21
39.68,40.01,40.11,39.38
40.19,40.13,40.31,39.86
40.05,40.28,40.56,39.84
40.31,41.07,41.11,40.18
40.94,41.43,41.45,40.81
41.87,42.17,42.25,41.78
42.14,41.46,42.25,41.38
41.35,41.30,41.50,41.01
41.29,41.09,41.36,40.30
40.99,40.30,41.28,40.09
40.43,39.75,40.46,39.29
39.70,39.95,40.02,39.56
39.52,38.85,39.64,38.83
39.06,37.60,39.45,37.49
37.45,37.77,37.98,37.24
37.64,38.17,38.45,37.44
37.53,37.88,38.15,37.45
38.06,37.94,38.62,37.85
36.90,35.87,37.00,34.51
35.98,35.11,35.98,34.80
35.01,35.25,35.46,34.96
35.42,35.36,35.86,35.25
35.36,35.54,35.62,35.05
35.41,36.01,36.13,35.32
36.07,35.85,36.22,35.82
36.03,34.90,36.03,34.88
34.90,34.81,35.29,34.66
34.75,34.25,34.82,34.09
34.03,33.63,34.27,33.16
34.05,33.60,34.28,33.39
33.53,33.75,33.80,33.22
33.92,34.19,34.58,33.69
33.97,33.37,34.20,32.81
33.19,34.05,34.70,33.01
34.07,32.64,34.14,32.43
32.48,32.41,32.84,32.28
32.18,31.84,32.23,31.50
31.97,32.89,32.98,31.83
33.12,32.59,33.32,32.47
32.39,32.75,33.17,32.39
32.33,32.18,32.70,32.15
32.17,32.39,32.46,32.07
32.35,32.76,33.03,32.19
32.60,32.48,32.75,31.94
32.68,33.27,33.40,32.53
33.65,33.22,33.71,32.78
33.17,32.11,33.17,31.93
32.23,31.77,32.42,31.50
31.31,31.24,31.71,31.04
31.10,30.57,31.29,30.50
30.86,30.51,31.06,30.37
30.36,29.73,30.72,29.68
29.88,30.10,30.24,29.83
29.90,29.53,29.99,29.10
29.58,29.01,29.67,28.94
29.28,29.77,29.95,29.25
29.43,29.06,29.94,28.92
29.13,29.08,29.59,28.87
29.35,29.29,29.73,29.01
29.15,29.35,29.65,29.15
29.38,29.20,29.62,29.16
28.94,28.95,29.49,28.92
28.65,28.75,28.78,28.20
28.80,28.01,28.88,27.50
27.90,28.37,28.59,27.87
28.49,27.96,28.58,27.76
28.17,28.47,28.55,27.65
28.61,28.81,29.00,28.45
28.73,28.92,29.23,28.73
28.79,28.59,28.94,28.45
28.40,27.93,28.50,27.84
28.19,29.44,29.49,27.98
28.91,28.50,29.16,28.29
28.06,27.47,28.21,27.32
27.29,27.68,27.82,27.22
27.81,27.75,28.37,27.56
27.93,27.15,27.98,26.98
27.36,27.21,27.36,26.96
27.15,26.54,27.25,26.08
26.62,27.14,27.16,26.50
28.00,30.85,31.60,28.00
30.85,32.00,32.50,30.85
32.13,31.87,32.72,31.69
31.50,31.50,31.96,31.29
31.40,30.92,31.66,30.77
30.84,29.53,30.90,29.39
29.53,29.82,30.39,29.40
29.49,29.48,30.11,28.93
30.02,29.25,30.27,29.04
29.00,27.86,29.48,27.82
27.90,28.58,28.99,27.71
28.23,27.14,28.70,27.13
27.46,26.41,27.94,26.13
25.70,23.03,26.39,23.03
23.80,25.31,26.70,22.39
24.34,22.87,24.55,22.71
23.07,24.16,24.69,22.37
24.59,23.37,24.90,23.24
23.74,24.00,24.35,23.65
23.56,23.52,23.94,23.10
23.74,23.67,24.18,23.57
22.73,21.97,22.77,21.73
21.52,21.08,22.07,20.99
21.74,20.90,21.83,20.74
20.96,22.02,22.04,20.58
22.00,22.38,22.85,21.77
22.71,21.65,23.10,21.46
21.45,21.94,22.16,21.01
22.34,23.77,23.80,22.33
23.54,23.51,23.85,22.92
23.76,23.83,23.99,23.35
23.81,22.61,24.08,22.50
21.86,21.30,22.16,21.27
20.52,21.02,21.39,20.46
21.46,22.36,22.50,21.34
22.07,20.94,22.19,20.88
20.56,20.57,20.95,20.35
20.20,20.88,20.92,20.19
21.03,20.53,21.35,20.42
20.81,20.78,21.04,20.12
21.05,21.42,21.50,20.76
21.60,21.51,21.60,20.84
20.97,20.76,21.02,20.44
20.82,20.05,21.01,20.03
20.10,18.85,20.26,18.83
18.20,18.30,19.04,18.14
18.25,19.17,19.34,18.25
19.49,19.43,19.61,18.69
20.06,20.06,20.91,19.86
20.13,18.52,20.13,18.46
18.98,19.07,19.16,18.39
18.68,17.93,18.95,17.90
17.90,16.99,18.24,16.99
16.72,18.81,18.92,16.72
18.78,18.35,18.80,17.73
18.25,19.14,19.17,17.90
19.22,18.20,19.22,18.08
18.67,19.49,19.50,18.67
19.21,19.53,19.73,19.08
19.71,20.40,20.71,19.71
20.17,19.81,20.35,19.29
20.10,19.95,20.16,19.37
19.73,19.11,19.88,19.00
19.29,20.18,20.48,19.06
18.50,18.45,19.19,18.14
18.42,18.03,18.54,17.23
18.42,18.06,18.42,17.65
18.19,18.70,18.84,18.02
18.45,18.03,18.62,18.00
18.43,18.99,19.35,18.35
20.43,21.69,21.88,20.11
21.40,21.95,22.35,21.40
21.92,20.76,22.40,20.74
19.62,19.92,20.22,19.18
20.37,20.41,20.56,19.81
20.77,20.20,20.96,19.85
19.91,19.68,20.04,19.31
19.57,20.00,20.13,19.55
20.17,20.79,21.02,20.11
20.06,19.53,20.25,19.40
19.99,20.28,20.38,19.91
20.59,21.23,21.38,20.48
19.87,20.34,21.23,19.87
20.18,20.82,20.89,19.96
20.47,20.23,20.63,20.17
20.18,20.35,20.51,20.15
20.47,20.37,20.57,20.25
19.86,20.07,20.30,19.77
19.98,19.10,20.09,19.06
18.84,18.47,18.84,18.42
18.33,18.43,18.83,18.26
19.33,19.59,19.67,19.19
19.61,19.43,19.77,19.27
20.55,20.70,20.71,19.70
20.53,20.62,20.80,20.05
21.00,20.30,21.65,20.12
20.82,21.36,21.51,20.67
21.31,21.28,21.56,21.09
21.10,21.95,22.05,20.85
21.65,20.99,21.69,20.77
21.12,21.82,22.05,21.03
21.42,20.62,21.42,20.35
20.90,20.12,20.98,19.80
19.87,19.90,20.17,19.75
20.24,20.18,20.35,19.94
20.29,19.99,20.83,19.79
20.16,19.14,20.48,19.04
19.61,20.11,20.15,19.48
19.95,20.13,20.16,19.51
20.23,20.71,20.89,20.07
20.85,20.43,20.85,20.26
20.33,20.32,20.61,20.22
20.32,19.85,20.43,19.83
19.98,20.33,20.39,19.98
20.24,20.20,20.40,19.87
20.79,21.21,21.43,20.78
21.06,21.03,21.21,20.78
20.81,21.09,21.39,20.48
21.08,21.23,21.44,20.73
21.31,21.59,21.69,21.04
21.95,22.29,22.30,21.80
22.16,22.02,22.26,21.89
22.13,22.38,22.55,21.69
21.94,22.28,22.78,21.91
22.48,22.24,22.75,22.10
22.25,23.05,23.20,22.25
23.17,24.58,24.71,23.17
24.61,25.02,25.11,24.39
24.90,25.16,25.41,24.90
24.95,24.78,25.27,24.54
24.47,21.21,24.47,20.80
22.01,21.82,22.80,21.41
21.80,21.88,21.95,21.63
21.75,22.08,22.45,21.54
22.33,22.25,23.02,21.90
22.45,23.12,23.34,22.36
23.12,23.40,23.82,23.05
23.87,24.54,24.89,23.69
24.36,24.23,24.61,24.06
24.14,23.82,24.14,23.67
23.86,24.12,24.49,23.81
24.18,23.61,24.43,23.58
23.30,23.07,23.54,22.99
23.43,23.77,23.94,23.43
23.53,23.27,23.60,22.78
23.36,23.08,23.43,22.88
23.00,23.96,24.03,22.78
24.00,23.85,24.13,23.66
23.77,23.44,24.22,23.28
23.40,22.86,23.40,22.79
22.95,23.68,23.68,22.75
23.60,23.93,24.04,23.50
23.75,23.78,24.05,23.15
23.78,24.61,24.86,23.60
24.66,24.58,25.27,24.55
25.66,25.03,26.98,24.98
25.08,24.32,25.27,24.23
24.17,24.50,24.65,23.94
24.10,23.74,24.28,23.54
23.87,24.09,24.14,23.67
24.31,24.31,24.39,23.95
24.32,25.08,25.27,24.18
25.06,24.87,25.24,24.60
25.15,26.28,26.37,24.90
26.30,26.13,26.77,25.95
26.19,27.10,27.17,26.04
27.17,27.09,27.34,26.83
27.01,27.01,27.69,26.74
26.92,27.20,27.43,26.65
27.30,26.89,27.49,26.87
26.55,26.12,26.77,26.01
26.07,26.90,27.02,25.89
27.26,27.20,27.43,27.01
27.17,26.91,27.50,26.90
26.88,26.81,27.15,26.45
26.55,26.66,26.88,26.15
26.89,26.62,27.09,26.52
26.56,27.46,27.46,26.34
27.33,26.63,27.33,26.49
26.16,26.07,26.50,25.89
26.01,25.99,26.48,25.78
25.31,25.41,25.81,25.24
25.55,25.17,25.90,25.15
25.65,25.87,25.91,25.23
25.92,26.24,26.54,25.78
26.04,24.81,26.05,24.75
25.06,25.03,25.29,24.57
25.30,25.41,25.84,25.07
25.00,24.45,25.00,23.76
24.58,24.45,24.71,23.90
24.69,24.23,24.78,24.12
24.02,24.16,24.23,23.79
24.24,24.26,24.64,24.02
24.58,24.32,25.04,24.11
24.18,24.32,24.49,24.07
24.34,24.74,24.78,23.89
24.61,24.25,24.61,24.19
24.31,24.58,25.08,24.25
24.29,24.09,24.32,23.80
24.02,23.54,24.19,23.47
23.32,22.97,23.38,22.66
22.80,22.65,23.06,22.60
22.38,22.81,22.98,22.28
22.41,22.58,22.69,22.12
22.88,22.42,23.10,22.39
21.77,22.27,22.43,21.77
21.90,21.63,21.97,21.51
21.69,21.84,22.25,21.69
21.96,21.14,22.23,21.12
21.13,21.13,21.58,20.99
21.10,20.74,21.10,20.30
20.78,20.86,21.26,20.72
20.93,20.90,21.49,20.71
20.60,20.96,21.03,20.27
21.02,21.27,21.29,20.81
21.21,21.30,21.49,21.21
21.52,21.80,21.86,21.44
21.47,21.62,21.71,21.26
21.63,21.91,22.06,21.41
21.46,21.01,21.46,20.88
21.12,20.53,21.21,20.43
20.48,20.74,20.91,20.37
20.79,21.29,21.33,20.79
21.67,21.43,21.97,21.36
21.37,21.73,21.82,21.10
22.03,21.16,22.03,21.15
21.28,21.52,21.69,20.94
21.43,21.32,21.73,21.22
21.32,21.31,21.41,21.04
21.40,22.50,22.59,21.35
22.26,21.94,22.34,21.92
22.17,22.70,22.75,21.75
22.70,23.13,23.22,22.39
23.09,22.62,23.16,22.57
22.86,23.14,23.22,22.81
22.69,22.67,22.82,22.61
22.71,22.60,22.87,22.54
22.60,23.08,23.18,22.47
22.72,23.07,23.08,22.53
23.71,23.43,23.77,23.04
23.45,23.41,23.45,22.72
23.33,23.20,23.33,22.85
23.05,22.89,23.19,22.86
22.56,22.84,22.90,22.56
22.67,22.53,22.81,22.51
22.72,22.12,22.74,21.95
22.16,22.56,22.72,21.96
22.37,22.43,22.54,22.12
22.55,23.19,23.25,22.55
23.05,22.58,23.05,22.33
22.69,22.66,22.77,22.16
22.50,22.61,22.77,22.45
22.64,21.83,22.64,21.60
21.61,20.71,21.61,20.49
20.23,20.07,20.37,19.85
20.10,19.56,20.10,19.35
20.00,20.63,21.51,19.86
21.01,20.47,21.01,20.18
20.64,21.35,21.44,20.26
21.37,21.26,21.63,21.06
21.15,21.31,21.49,21.06
21.44,20.52,21.44,20.52
20.28,20.13,20.40,19.76
20.51,21.20,21.35,20.48
21.27,21.34,21.61,21.21
21.45,21.68,22.04,21.37
21.60,21.97,22.10,21.60
21.97,21.94,22.34,21.85
21.87,21.79,22.07,21.66
21.76,21.76,21.91,21.34
21.92,21.71,22.08,21.56
21.61,22.14,22.66,21.61
22.15,23.33,23.48,22.14
23.34,23.29,23.46,23.15
23.26,23.55,23.67,23.26
23.61,23.68,24.59,23.59
23.59,24.12,25.11,23.59
24.07,24.06,24.44,24.01
23.94,23.98,24.23,23.83
24.07,24.19,24.57,24.03
24.11,24.38,24.61,23.92
24.41,24.60,24.81,24.25
24.41,24.24,24.55,24.20
24.46,24.61,24.76,24.22
24.51,24.71,24.88,24.23
24.87,24.84,25.20,24.78
25.08,25.93,25.99,24.87
26.08,26.47,26.64,25.87
26.44,25.67,26.65,25.64
25.77,25.88,26.15,25.52
25.99,26.55,26.55,25.83
26.56,27.25,27.72,26.39
27.45,27.81,27.91,27.37
27.60,27.13,27.61,26.79
27.09,26.90,27.75,26.89
26.90,26.60,26.95,26.25
26.20,25.98,26.37,25.64
26.35,25.95,26.36,25.90
25.77,26.03,26.34,25.54
26.15,25.30,26.27,25.30
25.31,25.03,25.31,24.83
25.17,25.74,25.92,25.01
25.58,25.45,25.63,25.32
25.69,25.76,26.09,25.45
25.82,25.81,25.97,25.61
25.86,25.33,26.01,25.10
25.43,25.82,25.94,25.36
25.98,26.00,26.40,25.81
25.82,25.91,26.00,25.76
25.87,25.62,25.88,25.54
25.62,25.78,25.91,25.58
26.10,25.90,26.32,25.89
25.84,25.66,25.84,25.50
25.75,26.05,26.05,25.59
26.22,26.53,26.83,26.22
27.51,28.46,29.44,27.51
27.99,27.31,28.22,27.15
27.06,27.12,27.45,26.73
27.11,27.49,28.06,27.11
27.07,27.40,27.55,26.84
27.53,27.22,27.53,27.16
27.50,27.12,27.69,27.03
27.01,26.10,27.03,26.00
26.30,26.85,26.87,26.05
26.49,27.26,27.38,26.49
27.32,27.12,27.32,26.77
27.24,27.79,27.81,27.11
27.98,28.00,28.08,27.66
27.52,26.83,27.54,26.80
26.85,26.52,27.04,26.51
26.41,27.06,27.46,26.34
27.30,27.49,27.50,26.85
27.33,27.63,28.09,27.30
27.78,27.15,27.78,27.02
27.06,27.21,27.35,27.00
27.17,27.30,27.37,26.60
27.78,28.02,28.09,27.46
27.99,28.00,28.25,27.80
28.04,28.01,28.04,27.38
28.18,28.31,28.31,28.08
28.11,28.49,28.52,27.89
28.46,28.58,28.87,27.88
28.51,28.47,28.60,28.10
28.69,28.30,28.84,28.04
28.36,28.37,28.46,27.83
28.71,28.20,29.00,27.99
28.15,28.24,28.30,27.98
28.36,28.71,28.81,28.17
28.68,28.75,28.81,28.46
28.86,28.71,29.00,28.63
28.74,28.97,28.99,28.60
29.02,29.65,29.73,28.93
29.88,29.58,29.97,29.49
29.57,29.84,29.98,29.57
29.76,29.81,29.95,29.63
29.89,30.55,30.58,29.87
30.58,30.74,30.94,30.54
30.75,30.95,31.19,30.46
31.04,31.33,31.57,30.88
30.93,31.17,31.32,30.29
31.35,31.23,31.35,30.92
31.33,31.10,31.35,30.95
30.88,31.34,31.40,30.23
31.05,32.07,32.26,30.86
32.03,32.13,32.59,31.74
32.97,33.02,33.14,31.79
33.65,33.43,33.80,32.83
33.67,33.62,33.87,33.12
33.55,33.06,33.55,32.74
32.95,32.95,33.27,32.60
33.03,33.21,33.25,32.79
33.55,34.34,34.50,33.38
34.20,33.99,34.44,33.92
33.95,34.00,34.04,33.80
33.84,34.32,34.39,33.75
34.33,34.67,34.95,34.30
34.93,35.21,35.46,34.93
35.36,35.83,35.96,35.36
36.01,37.27,37.49,36.01
37.31,37.31,37.57,36.61
37.34,37.72,38.04,37.23
37.80,37.92,37.97,37.28
38.11,38.31,38.54,37.52
38.30,38.75,38.82,38.19
39.78,39.10,40.59,38.90
38.94,38.73,39.00,38.26
39.05,40.66,40.79,39.04
40.63,40.40,40.87,39.62
40.58,41.00,41.46,40.35
40.69,41.03,41.10,40.50
41.14,41.40,41.53,40.66
41.38,41.48,41.78,41.29
41.48,41.74,42.10,41.25
41.70,41.57,42.56,41.52
41.76,41.72,42.36,41.24
41.62,41.97,42.30,41.62
42.17,41.01,42.19,40.58
41.00,41.42,42.12,40.89
41.13,40.77,41.50,40.71
40.62,38.50,40.62,38.00
38.79,39.30,39.40,38.63
39.68,38.33,39.97,38.33
38.47,38.13,38.80,37.95
38.04,39.08,39.44,38.04
39.08,38.57,39.19,38.54
38.23,38.34,38.56,37.30
38.02,37.89,38.40,37.54
38.12,38.82,39.25,38.12
39.21,38.84,39.21,38.28
38.93,39.57,39.70,38.46
39.83,39.41,40.03,39.41
39.50,39.30,39.50,38.88
39.16,39.15,39.56,38.75
39.11,39.04,39.27,38.95
39.24,39.69,39.81,39.24
39.73,39.55,39.77,39.20
39.00,38.15,39.05,37.94
38.37,37.00,38.44,36.71
37.33,37.40,37.63,37.02
37.04,35.25,37.04,35.10
35.43,35.06,35.50,34.78
35.12,34.50,35.56,34.25
34.83,34.54,35.01,34.23
34.21,34.28,34.54,33.68
34.34,34.30,34.45,33.92
34.29,33.69,34.54,33.51
33.74,33.60,34.02,33.52
33.62,33.05,33.63,32.84
33.17,33.15,33.18,32.89
32.81,32.81,32.97,32.50
33.00,33.53,33.56,32.56
33.54,33.53,33.86,33.12
33.27,34.18,34.36,33.27
34.03,33.37,34.12,33.31
33.13,32.51,33.23,32.39
32.34,32.14,32.64,31.88
32.19,32.62,33.00,32.14
32.00,32.32,32.61,31.18
31.93,31.25,32.40,31.05
31.27,31.51,31.55,30.86
31.51,31.35,31.51,30.68
31.55,31.95,31.97,31.48
31.88,32.70,32.81,31.88
32.75,33.10,33.28,32.66
33.10,33.11,33.27,32.69
33.27,33.32,33.37,33.23
33.32,33.76,33.76,33.28
33.79,32.45,33.79,32.43
32.61,33.43,33.59,32.38
33.92,33.84,34.30,33.79
33.76,33.24,33.96,33.19
33.37,33.55,33.80,33.09
33.46,33.95,33.97,33.30
33.92,34.01,34.21,33.85
34.03,34.28,34.36,33.82
33.99,34.08,34.47,33.61
34.08,35.97,35.99,34.07
35.87,35.55,36.15,35.29
35.40,35.57,35.92,35.25
35.62,36.16,36.56,35.53
36.01,36.26,36.59,35.89
36.24,35.73,36.38,35.67
35.77,34.63,36.15,34.55
34.43,34.23,34.74,33.67
34.00,34.07,34.28,33.73
34.71,34.67,35.29,34.19
34.46,35.33,35.43,34.30
35.42,35.66,35.89,35.04
35.57,35.71,36.14,35.57
35.86,35.40,35.99,34.73
35.50,35.19,35.80,34.94
35.12,33.69,35.20,33.63
33.65,34.34,34.35,33.50
34.61,34.80,35.00,34.18
34.96,34.96,35.01,34.37
34.51,33.31,34.51,33.21
33.69,32.71,33.69,32.55
32.70,34.20,34.23,32.63
34.10,33.36,34.19,33.30
33.75,33.55,34.07,33.24
33.67,34.69,34.89,33.67
34.75,34.08,34.75,34.05
