TCP,TC PipeLines,NASDAQ
38.75,38.68,38.89,38.50
38.90,39.28,39.30,38.68
39.30,39.25,39.30,39.02
39.26,39.08,39.26,38.66
38.92,39.02,39.25,38.80
39.25,38.97,39.26,38.87
39.17,39.25,39.43,39.01
39.02,39.36,39.75,38.85
39.52,39.42,39.70,39.15
39.27,40.18,40.61,39.11
40.31,40.66,40.99,39.76
40.51,40.36,40.80,40.01
40.19,40.96,41.00,39.68
40.96,40.74,41.05,39.86
40.61,41.05,41.31,40.36
41.11,41.18,41.36,40.72
41.00,41.12,41.20,40.00
41.08,41.08,41.19,40.78
40.90,41.32,41.42,40.90
41.10,41.56,41.84,41.10
41.56,42.34,42.68,41.25
41.10,41.24,41.94,40.90
40.94,41.30,41.39,40.33
40.99,41.06,41.44,40.55
41.33,40.85,41.43,40.57
40.69,41.29,41.35,39.75
41.50,41.32,41.50,41.18
41.60,41.93,42.27,41.38
41.87,42.44,42.56,41.86
42.66,42.91,43.14,42.44
43.00,41.74,43.00,41.73
40.45,41.57,41.80,40.45
42.25,41.25,42.25,41.16
41.66,42.33,42.35,41.38
42.37,42.62,42.97,42.35
42.75,43.17,43.19,42.68
43.27,43.37,43.50,42.64
43.20,43.62,43.70,43.20
43.59,43.84,43.85,43.15
44.00,42.93,44.15,42.93
42.40,42.18,42.59,41.45
41.46,41.00,41.90,40.76
40.47,40.37,40.84,39.87
40.68,42.68,43.04,40.31
42.99,42.40,43.02,42.09
43.10,42.67,43.40,42.40
43.09,42.62,43.09,42.40
42.81,42.61,43.03,42.14
42.51,42.75,42.87,42.37
42.85,43.62,43.62,42.70
43.01,43.71,43.89,42.50
43.90,43.28,43.90,43.04
43.35,43.45,43.58,43.03
43.99,43.84,43.99,43.01
44.00,43.31,44.00,42.97
43.09,43.45,43.78,42.75
43.62,43.80,43.94,43.49
43.85,43.76,43.85,43.30
43.75,43.36,43.78,43.16
43.04,43.35,43.50,43.01
43.59,43.41,43.64,43.20
43.42,43.47,43.79,43.26
43.50,43.69,43.85,43.25
43.78,43.80,44.10,43.51
44.05,44.36,44.36,43.70
44.27,44.23,44.30,44.09
44.35,44.35,44.35,44.19
44.35,44.11,44.60,44.04
44.11,44.72,44.95,44.11
44.72,45.00,45.38,44.65
45.14,45.26,45.43,44.58
45.45,45.40,45.61,45.11
45.64,45.50,45.68,45.40
45.83,45.76,46.00,45.66
46.00,45.99,46.22,45.79
46.00,46.11,46.41,45.86
46.42,46.49,46.55,45.97
46.79,46.90,47.05,46.61
46.72,47.00,47.00,46.45
47.00,46.87,47.00,46.70
46.70,47.00,47.00,46.70
46.81,47.70,47.70,46.78
47.60,47.60,47.69,47.31
47.38,47.61,47.75,47.36
47.36,48.09,48.13,47.24
48.14,48.89,49.09,47.40
48.00,47.66,48.69,46.53
47.60,48.04,48.04,47.51
48.46,48.22,48.57,47.92
48.48,48.00,48.48,47.55
48.16,47.97,48.49,47.88
48.39,48.48,48.75,48.21
48.72,47.98,48.78,47.83
48.50,48.61,48.67,48.27
48.42,49.24,49.24,48.33
47.76,48.41,48.49,47.42
48.72,48.69,49.00,48.38
48.80,49.24,49.25,48.68
49.24,48.95,49.24,48.84
48.66,48.10,48.76,47.75
48.40,48.07,48.40,47.20
48.40,47.50,48.40,47.36
47.10,47.65,48.00,46.83
47.80,47.79,47.80,47.32
47.77,48.49,48.49,47.53
48.45,48.49,48.58,47.78
48.47,48.69,48.83,48.47
48.80,48.52,49.18,48.33
48.86,49.02,49.44,48.51
49.16,47.91,49.39,47.63
47.93,47.73,48.21,47.54
48.06,46.97,48.24,46.86
47.06,47.19,47.39,46.83
47.35,47.20,47.40,47.02
47.25,47.15,47.42,46.77
46.95,47.19,47.37,46.90
46.91,46.68,47.00,46.68
46.67,46.21,46.72,45.97
46.10,46.49,46.57,45.98
46.80,46.77,46.99,46.49
46.55,46.46,46.97,46.27
46.62,46.78,47.14,46.35
46.58,46.97,47.19,46.58
47.09,47.41,47.71,47.05
47.15,47.07,47.26,46.62
46.91,47.46,47.49,46.91
47.52,47.90,47.99,47.18
48.21,48.43,48.44,48.05
48.40,48.59,48.94,48.20
48.71,48.00,48.86,47.73
48.29,48.11,48.39,46.51
48.09,47.17,48.74,47.14
47.65,48.42,48.73,47.60
48.73,49.04,49.04,48.65
49.07,49.11,49.73,48.73
49.18,49.19,49.96,49.18
50.00,49.21,50.00,49.08
50.49,50.42,50.74,49.82
50.45,50.67,50.96,50.21
50.85,51.22,51.48,50.65
51.02,52.00,52.51,51.02
52.89,52.69,53.09,52.36
53.32,52.02,53.91,51.82
51.45,51.83,51.92,51.44
52.00,52.19,52.51,51.75
52.39,52.42,52.58,52.04
52.00,51.96,52.16,51.37
51.72,52.21,52.25,51.61
52.32,52.49,52.49,52.04
52.21,52.92,52.92,52.21
52.75,52.88,52.97,52.36
52.79,53.17,53.28,52.67
53.04,52.72,53.15,52.26
52.39,51.33,52.49,50.36
50.02,51.60,51.92,50.02
51.05,52.45,52.47,51.05
52.25,52.38,52.46,51.93
52.43,52.85,52.85,51.96
52.05,51.86,52.36,51.56
52.00,51.73,52.00,51.61
51.54,51.75,51.76,51.50
51.76,51.80,51.80,51.46
51.75,51.84,52.00,51.62
51.90,51.91,52.00,51.60
51.85,51.84,51.92,51.75
51.40,51.73,51.87,51.40
51.84,51.53,51.89,51.42
51.38,51.32,51.90,51.31
51.30,51.36,51.50,51.09
51.30,51.30,51.70,51.00
51.98,52.46,52.72,51.60
52.66,53.10,53.20,52.50
53.20,52.60,53.25,52.59
52.50,52.28,52.62,52.04
52.64,52.85,53.05,52.21
52.90,52.32,52.90,51.90
52.41,52.43,52.97,52.09
52.74,52.70,52.90,52.34
52.90,53.44,53.49,52.72
53.56,54.26,54.26,53.47
54.30,54.31,54.53,54.05
54.54,54.37,54.54,54.14
54.42,54.40,54.85,54.29
54.50,54.45,54.95,54.28
54.78,54.27,54.88,54.20
54.00,53.86,54.27,53.73
54.15,52.71,54.20,52.52
52.43,51.96,52.43,50.15
51.42,51.74,51.99,51.15
51.24,51.86,51.98,51.24
51.72,50.71,51.87,50.30
50.18,51.18,51.36,50.16
51.59,51.51,51.68,51.38
51.14,50.59,51.93,50.59
51.02,51.65,51.85,50.92
52.17,51.66,52.17,51.42
51.83,51.26,51.83,51.10
51.52,51.96,52.00,51.22
52.10,52.01,52.15,51.90
52.17,51.81,52.36,51.80
51.98,51.60,51.98,51.39
51.41,51.58,52.00,51.34
51.74,52.02,52.09,51.46
52.06,52.10,52.40,52.02
52.35,52.38,52.42,52.12
52.55,52.23,52.55,51.85
52.25,52.13,52.52,52.00
52.22,52.07,52.25,51.87
52.00,51.90,52.29,51.79
52.08,51.42,52.25,51.38
51.79,51.19,51.79,50.28
50.96,51.49,51.67,50.96
51.34,51.36,51.72,51.10
51.53,52.02,52.08,51.17
51.95,51.51,52.00,51.02
51.57,51.36,51.58,51.25
51.60,51.42,52.05,51.19
52.20,51.61,52.24,51.27
51.81,51.99,52.10,51.47
51.99,51.77,52.26,51.75
51.73,49.51,51.73,49.40
48.12,48.65,48.88,48.05
48.64,48.38,48.70,48.05
48.46,47.81,48.53,47.45
47.75,47.41,47.92,47.25
47.40,46.99,47.47,45.51
46.59,46.81,48.03,46.25
47.25,47.39,47.50,47.03
47.45,47.25,47.59,47.00
47.25,47.30,47.50,47.06
47.45,46.91,47.45,46.45
47.07,46.78,47.21,46.20
46.70,46.74,47.00,46.38
46.94,46.16,46.94,46.03
45.91,45.22,45.91,44.65
45.26,45.80,45.98,45.26
45.85,46.04,46.05,45.60
45.97,45.92,45.98,45.64
45.50,45.50,45.60,45.37
45.60,45.82,45.91,45.47
45.96,45.81,46.35,45.68
45.54,45.85,45.99,45.50
45.80,46.15,46.22,45.74
46.37,46.16,46.58,46.00
46.16,46.00,46.26,45.90
45.80,45.95,46.13,45.80
45.57,45.90,46.17,45.51
45.75,45.43,45.94,45.41
45.50,44.73,46.27,44.66
44.73,45.68,45.82,43.60
45.83,45.74,45.97,45.15
45.75,46.64,46.69,45.01
46.34,45.30,46.36,45.13
45.50,45.30,45.50,45.10
45.30,44.75,45.30,44.00
44.61,44.01,44.76,43.70
44.01,45.04,45.10,43.24
44.90,45.29,45.85,44.23
45.35,45.79,45.82,45.28
45.93,46.40,46.45,45.39
45.93,46.77,46.83,45.64
46.89,47.17,47.29,46.85
47.57,47.28,47.58,46.71
47.13,47.36,47.40,47.10
47.12,47.65,47.73,47.05
47.51,47.77,47.79,47.13
47.54,47.25,47.64,47.06
47.01,47.48,47.58,47.00
47.44,47.63,47.79,47.29
47.82,47.94,47.95,47.64
47.84,47.95,47.95,47.59
47.95,47.64,47.99,47.55
47.53,47.58,47.77,47.43
47.50,47.64,47.70,47.50
47.66,47.38,47.71,47.27
47.28,47.25,47.57,47.02
47.30,47.19,47.33,47.05
47.49,47.61,47.82,47.28
47.45,47.54,47.84,47.36
47.72,48.57,48.60,47.41
48.57,49.00,49.04,48.28
48.90,48.13,48.90,47.90
48.20,47.49,48.20,47.37
46.50,45.50,47.47,45.23
45.49,44.59,45.54,44.30
44.43,44.46,44.69,44.31
44.94,44.55,45.05,44.46
44.60,44.42,44.80,44.03
44.50,44.04,44.63,43.50
44.14,43.17,44.22,42.65
43.18,42.37,43.49,40.01
40.02,40.17,41.89,39.24
41.97,43.76,43.92,40.76
45.50,44.04,45.53,43.17
44.05,43.80,44.94,43.53
44.21,42.52,44.21,42.11
42.83,43.87,43.91,42.83
43.48,43.76,43.98,43.25
44.10,43.73,44.58,43.63
43.26,42.31,43.26,42.00
41.88,41.68,42.50,41.17
42.05,40.81,42.74,40.77
40.70,41.45,41.57,40.70
41.50,41.69,41.95,41.50
41.97,41.33,41.99,41.08
40.99,41.48,41.70,40.71
41.96,41.90,42.00,41.67
41.90,42.70,42.91,41.78
42.98,43.60,43.92,42.94
43.68,43.48,43.82,43.37
43.22,43.26,43.48,42.77
43.04,42.77,43.19,42.13
43.12,43.55,43.59,42.73
43.63,44.30,44.43,43.63
44.00,43.90,44.45,43.84
43.73,43.95,44.16,43.23
44.00,44.24,44.35,43.74
44.73,44.63,45.00,43.95
44.91,45.14,45.26,44.50
45.78,44.47,45.78,44.15
44.00,45.31,45.88,44.00
45.82,45.49,46.00,45.20
45.70,45.12,45.99,44.90
44.07,44.18,44.70,43.87
43.92,44.30,44.39,43.91
44.35,43.97,44.35,43.81
44.69,44.80,45.13,44.44
44.79,43.43,44.79,43.36
43.99,43.91,44.59,43.46
43.70,43.84,44.01,43.64
43.99,43.39,44.24,43.06
43.72,43.36,43.76,41.61
43.59,43.74,44.04,43.18
43.86,44.41,45.25,43.07
44.93,44.02,44.96,43.65
44.64,44.18,45.06,43.97
44.48,44.41,44.70,44.09
44.40,44.80,45.01,44.25
45.04,45.44,45.49,44.71
45.78,46.19,46.25,45.24
46.22,45.81,46.92,45.43
46.25,46.85,46.90,45.91
46.59,47.12,47.43,46.35
47.50,47.20,47.50,46.45
47.75,47.59,47.75,47.36
47.65,47.87,48.19,47.39
48.04,47.89,48.27,47.27
48.32,47.63,48.36,47.55
47.63,46.78,47.63,46.52
45.63,45.17,46.27,44.89
44.89,45.56,45.78,44.89
44.98,44.89,45.39,44.56
45.55,45.19,45.91,45.01
45.43,45.41,45.54,44.82
45.37,46.15,46.15,45.20
46.19,45.87,46.20,45.59
46.17,45.71,46.17,45.40
45.27,45.08,45.58,44.91
45.44,45.39,46.16,44.75
45.65,45.90,46.00,45.35
46.19,46.02,46.44,45.94
45.68,45.93,45.95,45.65
45.98,46.04,46.20,45.79
46.33,47.16,47.46,46.25
47.55,47.14,47.60,46.51
47.08,46.46,47.08,46.17
46.50,46.38,46.64,46.17
46.08,46.10,46.26,45.67
46.34,46.50,46.57,45.90
47.25,47.11,47.57,47.00
47.12,47.25,47.40,46.65
47.50,47.58,47.72,47.15
47.57,48.12,48.12,47.20
47.73,47.98,48.06,47.65
48.26,48.00,48.30,47.67
47.78,48.00,48.18,47.71
47.80,47.77,48.07,47.65
47.50,46.74,47.65,46.61
46.93,47.62,47.93,46.65
47.80,47.25,48.17,46.91
47.38,47.35,48.30,46.77
47.00,46.98,47.99,46.58
47.43,47.55,47.55,46.98
48.00,47.09,48.00,47.09
47.83,47.49,47.85,47.26
47.99,47.39,47.99,46.59
47.56,47.94,47.95,47.11
47.98,47.14,47.98,46.81
47.49,47.25,47.61,47.06
47.40,46.97,47.40,46.75
47.10,47.18,47.21,46.41
47.07,47.30,47.53,46.78
47.16,47.43,47.47,47.00
47.55,47.47,47.63,47.00
47.50,47.58,47.72,47.16
47.60,47.50,47.75,47.36
47.28,46.85,47.68,46.52
47.08,46.78,47.24,46.52
47.21,46.78,47.59,46.53
46.55,46.70,47.20,46.54
46.69,46.58,46.74,46.18
46.37,46.42,46.60,46.05
46.50,46.69,46.69,46.04
46.63,46.70,46.86,46.50
46.64,46.94,47.24,46.50
47.24,47.04,47.24,46.52
47.23,47.14,47.60,47.11
47.39,47.10,47.52,46.93
47.19,47.41,47.55,47.00
47.71,47.44,47.71,47.39
46.70,46.72,46.86,46.50
46.38,46.07,46.51,45.78
46.01,46.12,46.15,45.75
46.16,45.91,46.16,45.57
46.11,45.76,46.11,45.61
46.15,46.03,46.20,45.68
46.14,45.96,46.14,45.80
46.00,45.90,46.06,45.75
46.19,45.83,46.19,45.82
46.10,45.95,46.10,45.59
45.95,45.45,45.95,45.26
45.83,45.60,45.98,45.39
46.75,45.76,47.00,45.32
46.01,45.83,46.01,45.45
46.06,46.07,46.22,45.79
47.00,46.80,47.30,46.49
47.00,47.00,47.30,46.80
47.00,46.75,47.00,46.59
46.87,46.90,47.00,46.75
47.19,46.70,47.19,46.63
46.75,46.64,46.76,46.46
46.58,46.52,46.60,46.01
46.40,46.44,46.70,46.18
46.40,46.46,46.75,46.39
46.67,45.97,46.88,45.70
45.72,45.59,46.05,45.35
45.32,45.18,45.75,44.94
45.33,45.76,45.76,45.05
46.00,45.65,46.03,45.46
45.94,45.97,46.21,45.76
46.20,46.09,46.23,45.87
46.24,46.60,46.77,46.02
46.45,45.42,46.59,45.37
45.77,45.87,46.42,45.21
45.86,44.72,45.98,44.68
44.90,45.35,46.06,44.80
45.25,46.04,46.09,45.06
46.30,46.15,46.43,46.03
46.12,46.10,46.21,46.01
46.06,46.10,46.30,46.00
46.59,46.20,46.73,46.15
46.50,45.51,46.68,45.50
45.73,45.04,45.73,44.70
45.18,44.42,45.37,44.27
45.00,44.96,45.39,44.80
45.31,44.90,45.43,44.80
44.89,44.80,45.16,44.68
44.60,44.74,44.82,44.52
44.57,44.96,45.09,44.51
44.83,44.48,44.99,44.26
44.42,43.66,44.71,43.25
44.25,43.60,44.25,43.58
43.53,43.66,43.99,43.53
43.95,44.00,44.50,43.64
43.96,43.50,44.00,43.37
43.70,43.50,43.86,43.31
43.40,43.45,43.64,43.31
43.75,44.00,44.07,43.58
44.08,44.00,44.54,43.75
43.62,44.05,44.16,43.54
44.10,44.15,44.25,43.85
44.39,42.67,44.39,42.64
42.81,43.35,43.70,42.60
43.51,43.57,43.80,43.25
43.61,43.87,43.95,43.45
43.65,43.60,44.00,43.39
42.63,42.17,43.09,42.07
42.23,41.80,42.24,41.61
41.95,42.50,42.50,41.56
42.65,41.52,42.65,41.00
41.12,40.85,41.31,40.50
40.45,41.16,41.42,40.38
41.52,41.32,41.97,41.28
41.05,40.78,41.55,40.44
40.73,40.84,41.11,40.50
40.70,41.16,41.56,40.70
41.52,41.29,41.75,40.96
41.52,41.02,41.53,41.01
41.07,41.51,41.74,41.00
41.36,42.28,42.39,41.13
42.46,42.93,43.09,42.15
43.01,42.76,43.12,42.32
42.63,42.50,42.84,42.14
42.43,42.55,42.55,42.00
42.80,42.72,43.00,42.51
42.51,41.35,42.53,41.29
41.39,41.00,41.50,40.70
40.89,40.78,41.05,40.42
40.86,38.86,40.86,38.46
38.98,39.40,39.43,38.76
39.59,39.95,40.32,39.50
40.19,40.00,40.40,39.87
40.21,40.08,40.40,39.88
40.71,40.27,40.93,40.27
40.51,40.22,40.81,40.15
40.35,39.80,40.35,39.59
40.01,39.25,40.01,39.05
39.29,38.89,39.29,38.40
39.04,38.50,39.04,38.20
38.53,39.81,40.00,38.53
39.92,39.96,40.17,39.54
39.76,39.99,40.02,39.76
40.17,40.51,40.54,40.05
40.50,40.35,40.65,40.10
40.63,40.63,40.94,40.12
40.88,40.90,40.98,40.40
40.62,41.63,41.63,40.62
41.82,43.10,43.14,41.72
43.47,43.73,43.74,42.67
43.50,44.45,44.51,43.50
44.40,44.50,45.04,44.20
44.55,44.73,44.90,44.21
44.87,43.76,44.94,43.51
43.80,43.39,44.16,43.00
43.36,44.43,44.64,43.36
44.52,44.53,44.82,44.33
45.00,44.83,45.29,44.54
44.66,45.40,45.49,43.81
45.49,45.30,45.50,45.00
45.36,45.44,45.65,45.17
45.65,45.97,46.03,45.40
46.04,44.58,46.13,44.50
44.50,44.54,44.78,43.85
44.30,44.14,44.66,43.76
43.94,44.80,45.54,43.94
45.05,44.58,45.05,43.71
45.02,45.22,45.25,44.70
45.62,45.94,46.15,45.30
45.65,46.24,46.34,45.13
45.70,46.07,46.57,45.51
46.44,46.02,46.44,45.24
46.78,46.50,46.89,45.74
46.42,46.82,46.89,45.84
46.91,46.58,47.05,46.26
46.35,45.66,46.74,45.44
45.50,45.64,45.82,45.00
45.37,45.66,46.00,45.37
45.53,46.01,46.27,45.53
46.80,46.37,46.80,45.77
46.24,46.20,46.50,45.15
46.00,45.95,46.20,45.47
46.27,46.61,46.61,46.05
46.40,46.55,46.77,45.79
46.67,46.11,46.67,46.00
46.13,45.55,46.23,45.16
45.70,45.41,45.74,45.21
45.25,45.50,45.80,45.25
45.74,45.13,45.74,45.00
45.35,45.48,45.48,45.01
45.48,45.55,45.65,45.00
45.61,45.35,45.61,45.02
45.37,45.42,45.42,45.08
45.48,45.34,45.54,44.29
45.35,45.03,45.35,44.77
44.91,45.06,45.39,44.82
45.00,45.43,45.47,44.93
45.04,45.24,45.45,45.04
45.20,45.23,45.41,45.00
45.08,45.20,45.30,44.86
45.12,45.10,45.31,44.71
45.09,46.04,46.04,45.02
46.09,46.11,46.69,45.31
45.88,46.73,46.79,45.67
46.60,46.11,46.69,45.85
45.96,46.05,46.13,45.62
45.86,46.31,46.31,45.21
46.32,46.30,46.98,45.82
46.38,45.50,46.66,45.31
45.75,44.67,45.75,44.56
44.75,44.75,45.38,44.73
44.58,45.15,45.23,43.74
45.07,45.46,45.78,45.05
45.56,46.07,46.18,45.35
46.06,47.11,47.14,46.00
47.41,47.16,47.41,46.65
47.11,47.52,47.65,47.11
47.21,47.53,47.56,47.21
47.44,47.20,47.54,47.20
47.30,46.95,47.34,46.72
47.11,46.87,47.13,46.68
46.75,46.67,47.00,46.33
46.79,46.74,46.90,46.50
46.69,46.70,46.89,46.55
46.64,46.58,46.73,46.44
46.50,46.50,46.75,46.40
46.40,46.16,46.66,46.00
46.16,46.36,46.62,46.02
46.32,46.00,46.32,45.94
45.98,45.79,46.25,45.57
45.83,45.52,45.95,45.46
45.01,44.80,45.77,44.36
44.01,44.00,44.48,43.72
43.04,42.59,43.04,42.00
43.00,43.45,43.70,42.50
43.94,43.61,43.94,42.90
43.50,43.68,43.83,43.04
43.29,42.85,43.34,42.46
42.29,42.35,42.95,42.13
42.02,41.85,42.40,41.80
41.85,41.06,42.25,41.01
40.94,40.81,41.16,40.22
41.34,40.63,41.39,40.30
40.00,39.01,40.23,38.80
39.04,40.48,40.50,38.95
40.65,40.97,41.00,40.24
40.72,40.63,40.96,40.13
40.80,40.75,40.81,40.16
40.72,40.74,40.86,40.06
40.48,40.48,40.92,40.28
40.65,40.75,40.77,40.22
40.62,41.07,41.07,40.50
41.34,41.35,41.36,41.08
41.35,41.69,41.75,41.13
41.57,41.42,41.81,41.20
41.29,41.34,41.76,41.26
41.45,40.90,41.56,40.71
40.75,40.54,41.15,40.50
40.54,40.92,41.00,40.50
40.85,41.00,41.05,40.78
41.00,40.96,41.00,40.67
40.77,40.50,40.99,40.30
40.50,40.21,40.50,40.00
40.03,39.82,40.47,39.76
40.08,39.99,40.08,39.48
40.09,40.55,40.69,40.06
40.56,40.99,41.00,40.46
41.02,41.08,41.10,40.83
40.76,40.59,40.91,40.07
40.69,40.04,40.75,40.03
40.05,39.58,40.51,39.16
39.40,38.92,39.77,38.83
38.74,39.28,39.76,38.74
39.12,40.36,40.45,39.12
40.94,40.98,41.46,40.60
40.85,41.22,41.22,40.73
41.25,41.58,41.85,41.19
41.30,41.95,42.16,41.25
41.82,41.73,41.98,41.59
41.74,41.77,41.98,41.56
41.85,41.99,42.04,41.72
42.06,42.02,42.06,41.85
42.06,41.60,42.11,41.40
41.55,41.55,41.72,41.25
41.65,41.84,41.84,41.46
41.92,42.21,42.22,41.85
42.32,42.59,42.78,42.00
42.84,43.28,43.29,42.75
43.45,43.32,43.50,43.15
43.53,43.32,43.53,43.07
42.25,42.78,42.93,42.24
42.92,43.76,43.85,42.80
43.78,42.70,43.86,42.67
42.65,42.54,43.55,41.67
42.64,43.30,43.36,42.52
43.32,42.94,43.61,42.72
43.00,43.25,43.57,42.75
43.24,43.08,43.45,42.95
43.09,43.68,43.68,43.00
43.53,43.69,43.75,43.34
43.62,43.86,44.00,43.34
44.03,44.40,44.45,43.71
44.14,44.82,44.83,44.00
44.92,45.64,45.64,44.83
45.89,45.88,45.97,45.45
45.68,45.98,46.15,45.52
46.04,45.74,46.20,45.49
45.93,45.60,45.99,45.25
45.59,45.28,46.08,45.01
45.48,45.43,45.60,45.24
45.42,45.27,45.52,45.12
45.36,45.19,45.44,44.25
45.21,45.59,45.79,45.19
45.51,45.86,46.00,45.46
45.84,47.35,47.38,45.43
47.26,47.10,47.27,46.65
46.75,46.90,47.23,46.51
46.84,45.81,47.00,45.79
45.90,46.86,46.87,45.66
46.80,47.19,47.39,46.55
47.00,47.75,48.00,46.25
47.75,48.00,48.00,47.36
47.91,47.10,47.99,47.08
47.17,47.02,47.54,46.73
47.02,46.55,47.18,46.33
46.07,47.45,47.50,46.07
47.63,48.20,48.20,47.39
48.30,48.25,49.13,48.04
48.30,48.05,48.63,47.97
47.76,47.93,48.69,47.57
47.85,48.18,48.29,47.40
48.27,48.00,48.46,47.52
47.93,48.00,48.27,47.68
48.11,48.49,48.49,47.90
48.22,48.86,48.88,47.97
48.60,49.15,49.44,48.60
49.05,48.00,49.49,47.80
47.76,47.62,48.00,47.26
47.28,49.20,49.23,47.28
49.45,49.60,49.80,49.37
49.47,49.71,49.75,49.18
49.55,49.76,50.27,49.32
49.56,49.31,49.84,49.22
49.23,49.10,49.65,48.90
49.53,48.78,49.74,48.11
48.00,49.30,49.60,48.00
49.04,47.97,49.04,47.97
47.78,47.74,48.03,47.00
47.79,48.29,48.32,47.63
48.11,49.09,49.09,47.89
49.05,49.05,49.92,48.84
49.00,48.96,49.56,48.60
48.45,48.22,48.72,47.96
47.95,46.78,48.34,46.07
46.90,47.11,47.25,46.50
47.24,47.00,47.25,46.40
47.00,45.39,47.00,45.00
44.75,43.23,45.28,43.05
43.27,43.06,43.55,42.16
42.85,43.05,43.26,42.51
43.03,44.27,44.39,42.92
44.05,46.05,46.31,44.05
45.83,46.05,46.20,45.10
46.26,46.60,46.72,45.81
46.39,46.39,46.72,46.18
46.21,46.47,46.63,46.00
46.15,46.16,46.43,45.78
44.59,43.85,44.85,43.85
44.60,44.90,45.19,44.40
44.90,45.00,45.25,44.85
45.00,45.07,45.24,44.79
45.23,45.50,45.67,44.91
45.21,45.64,45.84,44.75
45.75,45.81,45.95,45.35
45.98,45.93,46.11,45.71
45.64,44.71,45.70,44.55
45.25,43.99,45.34,43.75
43.99,43.57,44.14,43.50
43.76,43.15,43.76,43.01
43.27,43.18,43.45,43.10
43.00,42.56,43.11,42.42
42.44,43.19,43.25,42.31
43.20,43.78,44.04,43.10
43.91,43.46,43.91,43.30
43.00,43.35,43.46,43.00
43.62,43.80,44.09,43.00
43.95,43.77,44.01,43.45
43.83,44.24,44.57,43.77
44.63,44.49,44.85,44.36
44.67,44.44,44.67,44.36
44.50,44.50,44.84,44.35
44.35,43.81,44.43,43.50
