ZN,Zion Oil & Gas Inc - Common Stock,NASDAQ
4.95,4.83,4.95,4.67
4.79,4.74,4.85,4.71
4.81,4.80,4.86,4.74
4.76,4.74,4.79,4.72
4.74,4.80,4.85,4.71
4.83,4.84,4.85,4.76
4.95,4.86,4.95,4.78
4.90,4.91,5.00,4.87
4.90,4.93,4.99,4.86
4.91,4.90,4.98,4.86
4.94,4.89,4.94,4.87
4.90,4.93,4.93,4.87
4.93,4.92,4.98,4.91
4.91,4.80,4.91,4.70
4.90,4.85,4.90,4.77
4.91,4.84,4.91,4.77
4.81,4.80,4.94,4.80
4.80,4.75,4.82,4.71
4.79,4.74,4.79,4.71
4.76,4.57,4.76,4.57
4.60,4.63,4.64,4.54
4.61,4.78,4.78,4.60
4.78,4.69,4.78,4.66
4.99,4.65,4.99,4.60
4.71,4.72,4.76,4.61
4.73,4.66,4.73,4.60
4.70,4.73,4.83,4.61
4.75,4.78,4.83,4.70
4.90,4.88,4.90,4.80
4.97,4.96,4.97,4.85
4.96,4.92,4.97,4.83
4.88,4.48,4.89,4.44
4.65,4.31,4.65,4.20
4.35,4.31,4.46,4.22
4.41,4.41,4.44,4.32
4.36,4.35,4.41,4.31
4.36,4.34,4.37,4.23
4.35,4.37,4.42,4.25
4.43,4.50,4.60,4.38
4.53,4.55,4.64,4.53
4.61,4.50,4.62,4.41
4.55,4.46,4.58,4.40
4.52,4.57,4.58,4.40
4.56,4.44,4.60,4.40
4.45,4.53,4.53,4.40
4.65,4.59,4.65,4.50
4.60,4.45,4.62,4.45
4.56,4.55,4.75,4.50
4.53,4.49,4.55,4.40
4.45,4.47,4.50,4.35
4.48,4.44,4.49,4.41
4.41,4.43,4.46,4.37
4.50,4.44,4.52,4.42
4.45,4.41,4.45,4.35
4.42,4.45,4.45,4.35
4.45,4.39,4.45,4.39
4.47,4.48,4.55,4.39
4.65,4.60,4.65,4.51
4.63,4.56,4.68,4.55
4.62,4.59,4.63,4.56
4.59,4.62,4.62,4.54
4.63,4.56,4.63,4.52
4.45,4.40,4.50,4.33
4.45,4.52,4.60,4.41
4.55,4.53,4.63,4.50
4.58,4.58,4.58,4.53
4.60,4.60,4.62,4.51
4.63,5.17,5.37,4.57
5.35,5.89,6.09,5.23
5.95,5.14,6.00,4.81
5.20,5.17,5.50,5.00
5.44,5.20,5.44,5.06
5.32,5.17,5.32,5.11
5.14,4.96,5.17,4.96
4.97,4.71,4.97,4.55
4.70,4.87,4.91,4.56
4.89,4.95,5.06,4.77
4.69,4.75,4.90,4.69
4.79,4.74,4.86,4.70
4.76,4.80,4.85,4.75
4.86,4.76,4.93,4.71
4.88,4.68,4.88,4.66
4.66,4.67,4.79,4.56
4.67,4.76,4.79,4.65
4.79,4.76,4.84,4.70
4.79,4.70,4.79,4.68
4.75,4.57,4.75,4.56
4.59,4.70,4.70,4.57
4.70,4.75,4.78,4.67
4.78,4.80,4.84,4.68
4.83,4.79,4.83,4.70
4.82,4.79,4.86,4.70
4.85,4.97,5.11,4.79
5.05,5.00,5.08,4.97
4.95,5.01,5.06,4.93
5.09,5.13,5.28,4.97
5.16,5.18,5.45,5.02
5.20,5.12,5.29,4.96
5.16,5.09,5.19,5.01
5.06,5.08,5.18,5.04
5.20,5.40,5.44,5.11
5.25,5.16,5.30,4.90
5.19,5.25,5.30,5.15
5.25,5.29,5.40,5.20
5.40,5.37,5.58,5.28
5.52,5.54,5.55,5.36
5.50,5.46,5.55,5.41
5.48,5.44,5.54,5.35
5.50,5.37,5.50,5.30
5.36,5.37,5.39,5.31
5.34,5.15,5.34,5.15
5.11,5.00,5.23,4.96
4.90,4.83,4.95,4.70
4.78,4.76,4.84,4.69
4.81,5.02,5.16,4.76
5.00,5.13,5.25,5.00
5.14,5.16,5.47,5.09
5.18,5.12,5.25,5.06
5.09,5.08,5.10,4.96
5.06,5.09,5.28,4.98
5.04,5.12,5.18,4.95
5.08,5.09,5.15,5.00
5.08,5.10,5.11,5.01
5.14,5.07,5.14,5.02
5.03,5.01,5.07,5.00
5.00,4.94,5.00,4.87
4.94,5.05,5.19,4.85
5.13,5.12,5.15,5.04
5.14,5.08,5.15,5.01
5.21,5.10,5.21,5.07
5.41,5.47,5.69,5.30
5.50,5.64,5.78,5.38
5.67,5.73,5.79,5.51
5.67,5.93,6.05,5.60
5.94,6.28,7.87,5.86
6.82,6.51,7.00,5.99
6.49,6.51,6.58,6.20
6.53,6.59,6.66,6.25
6.60,6.98,7.15,6.43
6.45,6.35,6.59,5.65
6.36,6.38,6.49,6.01
6.39,6.61,6.87,6.25
6.57,6.19,6.59,6.05
6.08,5.90,6.10,5.60
5.68,5.46,5.80,5.34
5.94,5.96,6.01,5.44
5.95,5.77,5.98,5.62
5.75,5.68,5.75,5.52
5.85,5.56,5.96,5.51
5.53,5.39,5.60,5.30
5.50,5.47,5.50,5.28
5.48,5.65,5.68,5.38
5.82,5.95,5.99,5.75
5.90,5.90,5.95,5.73
4.75,4.86,5.09,4.70
4.78,4.42,4.78,4.40
4.60,4.57,4.60,4.43
4.59,4.35,4.59,4.35
4.33,4.22,4.33,4.12
4.16,4.17,4.22,4.15
4.20,4.38,4.45,4.16
4.29,4.27,4.46,4.26
4.33,4.28,4.36,4.22
4.26,4.26,4.29,4.22
4.26,4.31,4.31,4.25
4.32,4.17,4.34,4.15
4.15,4.18,4.22,4.15
4.16,4.03,4.23,4.00
4.03,3.96,4.10,3.96
3.99,3.58,4.00,3.44
3.61,3.45,3.66,3.45
3.50,3.58,3.66,3.45
3.59,3.54,3.60,3.48
3.49,3.40,3.51,3.37
3.41,3.16,3.41,3.15
3.20,3.38,3.38,3.18
3.38,3.28,3.40,3.25
3.25,3.45,3.59,3.00
3.54,3.27,3.55,3.27
3.45,3.52,3.57,3.30
3.50,3.55,3.69,3.40
3.72,3.72,3.82,3.55
3.73,3.81,3.84,3.71
3.81,3.54,3.81,3.41
3.51,3.38,3.52,3.36
3.40,3.45,3.59,3.36
3.37,3.35,3.42,3.21
3.30,3.08,3.30,3.05
3.19,3.05,3.20,3.00
3.05,3.17,3.19,3.01
3.17,2.97,3.20,2.95
2.99,2.62,2.99,2.60
2.58,2.66,2.75,2.53
2.69,2.91,2.92,2.67
2.89,2.89,2.92,2.75
2.96,2.82,2.97,2.71
2.92,2.60,2.92,2.59
2.55,2.49,2.68,2.48
2.45,2.40,2.47,2.37
2.43,2.36,2.45,2.26
2.34,2.20,2.41,2.20
2.20,2.11,2.24,2.02
2.10,2.04,2.12,2.00
2.05,2.16,2.18,2.00
2.20,2.12,2.20,2.08
2.13,2.12,2.18,2.06
2.15,2.02,2.15,2.01
2.00,1.84,2.00,1.84
1.81,1.68,1.81,1.62
1.65,1.50,1.65,1.50
1.48,1.44,1.54,1.40
1.44,1.67,1.67,1.42
1.72,2.39,2.50,1.70
2.47,2.12,2.84,2.03
2.12,1.90,2.12,1.89
1.96,2.03,2.09,1.92
2.03,1.96,2.05,1.83
1.95,1.76,2.10,1.75
1.76,2.09,2.11,1.76
2.08,2.18,2.20,2.01
2.25,2.12,2.32,2.03
2.21,2.22,2.29,2.14
2.25,2.30,2.30,2.05
2.27,2.38,2.44,2.22
2.40,2.53,2.55,2.35
2.59,2.59,2.60,2.48
2.64,2.76,2.76,2.60
2.77,2.49,2.77,2.38
2.52,2.61,2.63,2.35
2.63,2.52,2.74,2.50
2.54,2.54,2.61,2.45
2.58,2.63,2.70,2.55
2.75,2.74,2.77,2.65
2.73,2.67,2.74,2.58
2.75,2.78,2.80,2.55
2.83,2.97,2.98,2.80
2.96,2.93,2.97,2.88
2.97,2.91,2.97,2.83
2.95,2.70,2.95,2.68
2.82,2.88,2.89,2.76
2.82,2.96,2.96,2.76
2.96,2.85,2.98,2.84
2.92,2.97,2.97,2.85
3.00,3.11,3.48,2.97
3.11,2.79,3.12,2.77
2.87,2.92,3.00,2.82
2.93,2.91,2.94,2.79
2.89,2.75,2.89,2.75
2.72,2.78,2.82,2.61
2.75,2.85,2.91,2.75
2.85,2.86,2.90,2.85
2.87,2.85,2.89,2.85
2.80,2.68,2.80,2.67
2.70,2.68,2.79,2.68
2.68,2.55,2.68,2.55
2.55,2.55,2.62,2.50
2.61,2.77,2.84,2.61
2.76,2.52,2.76,2.50
2.60,2.63,2.65,2.51
2.61,2.59,2.65,2.52
2.62,2.61,2.65,2.57
2.65,2.61,2.65,2.51
2.59,2.57,2.61,2.50
2.57,2.53,2.59,2.49
2.53,2.25,2.53,2.25
2.27,2.57,2.68,2.27
2.56,2.46,2.56,2.44
2.49,2.30,2.49,2.29
2.28,2.40,2.40,2.27
2.44,2.45,2.49,2.35
2.50,2.35,2.50,2.35
2.35,2.23,2.38,2.23
2.30,2.38,2.39,2.26
2.39,2.37,2.42,2.26
2.39,2.31,2.39,2.20
2.29,2.27,2.35,2.20
2.25,2.29,2.30,2.15
2.28,2.21,2.28,2.21
2.22,2.30,2.35,2.20
2.28,2.21,2.30,2.11
2.27,2.43,2.49,2.27
2.41,2.31,2.43,2.28
2.31,2.36,2.42,2.28
2.38,2.35,2.39,2.34
2.36,2.29,2.36,2.26
2.29,2.38,2.40,2.28
2.39,2.38,2.39,2.36
2.42,2.49,2.50,2.38
2.49,2.50,2.50,2.46
2.50,2.42,2.50,2.41
2.40,2.47,2.49,2.40
2.47,2.43,2.48,2.40
2.44,2.49,2.50,2.42
2.46,2.49,2.49,2.41
2.47,2.50,2.50,2.42
2.49,2.46,2.62,2.44
2.45,2.39,2.47,2.34
2.38,2.37,2.38,2.32
2.33,2.32,2.38,2.30
2.36,2.32,2.38,2.32
2.50,2.49,2.50,2.32
2.47,2.45,2.47,2.35
2.45,2.50,2.50,2.40
2.50,2.48,2.50,2.40
2.46,2.45,2.48,2.43
2.43,2.50,2.51,2.43
2.50,2.50,2.55,2.45
2.56,2.47,2.56,2.47
2.52,2.55,2.56,2.45
2.52,2.50,2.55,2.47
2.49,2.32,2.49,2.31
2.39,2.39,2.40,2.31
2.41,2.47,2.53,2.37
2.52,2.82,2.86,2.46
2.84,2.79,3.35,2.75
3.04,2.95,3.21,2.85
3.00,3.00,3.18,2.96
3.03,2.85,3.10,2.84
2.86,2.69,2.89,2.67
2.73,2.73,2.86,2.70
2.78,2.66,2.93,2.64
2.69,2.55,2.77,2.55
2.56,2.50,2.69,2.50
2.50,2.48,2.59,2.48
2.48,2.34,2.50,2.32
2.37,2.36,2.40,2.34
2.42,2.52,2.57,2.37
2.60,2.57,2.62,2.53
2.63,2.65,2.66,2.58
2.68,2.55,2.68,2.51
2.60,2.57,2.60,2.51
2.55,2.51,2.60,2.51
2.58,2.68,2.70,2.51
2.68,2.59,2.75,2.57
2.64,2.52,2.67,2.51
2.56,2.60,2.65,2.55
2.63,2.69,2.70,2.61
2.68,2.69,2.70,2.62
2.66,2.68,2.69,2.66
2.70,2.68,2.75,2.67
2.67,2.62,2.70,2.55
2.68,2.64,2.70,2.62
2.66,2.68,2.68,2.60
2.66,2.64,2.66,2.55
2.59,2.50,2.63,2.50
2.50,2.51,2.55,2.46
2.52,2.53,2.57,2.52
2.54,2.46,2.56,2.46
2.53,2.52,2.54,2.47
2.52,2.56,2.58,2.51
2.58,2.45,2.58,2.44
2.49,2.47,2.56,2.45
2.49,2.39,2.52,2.37
2.40,2.38,2.43,2.38
2.41,2.38,2.44,2.38
2.47,2.47,2.49,2.40
2.45,2.38,2.49,2.38
2.39,2.39,2.43,2.37
2.43,2.52,2.52,2.41
2.52,2.48,2.63,2.45
2.48,2.51,2.54,2.40
2.49,2.48,2.57,2.46
2.50,2.40,2.58,2.40
2.40,2.40,2.46,2.38
2.41,2.38,2.42,2.38
2.38,2.36,2.41,2.36
2.36,2.36,2.38,2.36
2.37,2.34,2.39,2.32
2.34,2.37,2.40,2.30
2.40,2.35,2.40,2.32
2.32,2.28,2.38,2.27
2.27,2.25,2.35,2.25
2.25,2.19,2.29,2.17
2.05,2.00,2.14,2.00
2.00,2.00,2.04,2.00
2.00,2.10,2.13,2.00
2.13,2.13,2.15,2.06
2.13,2.05,2.13,2.05
2.04,2.20,2.23,2.04
2.19,2.12,2.19,2.10
2.14,2.10,2.24,2.10
2.13,2.18,2.19,2.10
2.16,2.23,2.28,2.12
2.25,2.13,2.25,2.11
2.12,2.01,2.19,2.00
2.05,2.09,2.14,2.02
2.10,2.09,2.11,2.05
2.10,2.14,2.14,2.07
2.03,1.91,2.05,1.88
1.90,1.86,1.94,1.85
1.89,1.88,1.92,1.82
1.90,1.85,1.90,1.82
1.85,1.82,1.85,1.80
1.82,1.86,1.88,1.80
1.89,1.87,1.90,1.81
1.88,1.87,1.89,1.82
1.87,1.86,1.87,1.83
1.85,1.85,1.85,1.82
1.85,1.81,1.85,1.80
1.84,1.63,1.84,1.59
1.79,1.67,1.79,1.65
1.69,1.59,1.70,1.58
1.60,1.60,1.67,1.60
1.64,1.55,1.68,1.55
1.58,1.57,1.63,1.56
1.60,1.66,1.68,1.60
1.66,1.82,1.87,1.66
1.85,1.84,1.86,1.76
1.84,1.83,1.84,1.77
1.83,1.79,1.84,1.76
1.82,1.79,1.85,1.79
1.82,1.79,1.83,1.76
1.81,1.80,1.83,1.76
1.78,1.82,1.85,1.78
1.82,1.81,1.82,1.77
1.80,1.78,1.82,1.78
1.80,1.77,1.84,1.77
1.77,1.82,1.83,1.77
1.78,1.82,1.82,1.78
1.81,1.77,1.82,1.75
1.80,1.73,1.80,1.72
1.77,1.76,1.79,1.75
1.79,1.77,1.79,1.72
1.77,1.76,1.79,1.76
1.79,1.79,1.82,1.78
1.85,1.79,1.85,1.78
1.79,1.75,1.80,1.75
1.75,1.74,1.79,1.72
1.79,1.76,1.80,1.74
1.80,1.77,1.80,1.74
1.77,1.76,1.79,1.74
1.76,1.77,1.79,1.74
1.80,1.76,1.81,1.75
1.75,1.75,1.80,1.75
1.75,1.77,1.79,1.75
1.79,1.75,1.79,1.72
1.79,1.74,1.79,1.74
1.80,1.75,1.80,1.74
1.75,1.93,1.96,1.74
1.99,2.08,2.10,1.93
2.08,2.23,2.23,2.08
2.25,2.19,2.25,2.17
2.19,1.96,2.20,1.93
1.98,2.06,2.07,1.93
2.00,2.18,2.20,2.00
2.20,2.18,2.23,2.15
2.20,2.25,2.25,2.18
2.25,2.47,2.50,2.20
2.50,2.86,2.88,2.48
3.00,2.55,3.00,2.41
2.65,2.40,2.65,2.36
2.44,2.55,2.64,2.35
2.50,2.52,2.52,2.23
2.60,2.66,2.70,2.60
2.70,2.56,2.70,2.51
2.52,2.66,2.69,2.51
2.70,2.66,2.72,2.60
2.63,2.57,2.63,2.51
2.52,2.51,2.57,2.48
2.47,2.50,2.54,2.42
2.49,2.35,2.49,2.29
2.37,2.38,2.40,2.27
2.38,2.27,2.40,2.22
2.28,2.40,2.45,2.28
2.44,2.31,2.44,2.30
2.27,2.35,2.38,2.23
2.39,2.36,2.44,2.27
2.36,2.31,2.42,2.22
2.31,2.30,2.31,2.26
2.30,2.30,2.36,2.30
2.29,2.29,2.30,2.25
2.27,2.27,2.40,2.25
2.30,2.26,2.34,2.23
2.25,2.20,2.31,2.17
2.20,2.16,2.25,2.15
2.18,2.29,2.30,2.17
2.32,2.28,2.34,2.22
2.27,2.29,2.31,2.23
2.32,2.21,2.32,2.20
2.24,2.28,2.30,2.15
2.28,2.28,2.30,2.25
2.26,2.29,2.30,2.22
2.30,2.23,2.30,2.20
2.20,1.84,2.20,1.80
1.89,1.95,1.99,1.85
1.98,1.92,1.99,1.91
1.95,1.95,1.98,1.86
1.97,1.92,1.98,1.90
1.89,1.89,2.00,1.85
1.90,1.95,2.01,1.90
1.95,1.92,2.00,1.91
2.10,1.96,2.10,1.96
1.97,1.95,1.99,1.95
1.90,1.89,1.93,1.85
1.87,1.89,1.90,1.83
1.85,1.81,1.85,1.81
1.80,1.81,1.92,1.80
1.81,1.83,1.85,1.80
1.87,1.81,1.90,1.81
1.81,1.82,1.84,1.78
1.80,1.82,1.83,1.80
1.85,1.82,1.85,1.80
1.84,1.82,1.84,1.81
1.81,1.81,1.84,1.78
1.80,1.81,1.85,1.80
1.85,1.83,1.88,1.81
1.86,1.86,1.92,1.86
1.86,1.88,1.91,1.86
1.88,1.86,1.90,1.86
1.89,1.88,1.91,1.86
1.92,1.86,1.92,1.80
1.86,1.90,1.90,1.86
1.90,1.90,1.90,1.86
1.91,1.86,1.91,1.86
1.85,1.83,1.88,1.81
1.81,1.80,1.85,1.78
1.80,1.77,1.80,1.77
1.79,1.80,1.84,1.77
1.78,1.76,1.80,1.72
1.78,1.78,1.80,1.75
1.76,1.76,1.79,1.73
1.75,1.79,1.80,1.74
1.80,1.76,1.81,1.75
1.81,1.78,1.83,1.76
1.80,1.70,1.80,1.70
1.75,1.76,1.80,1.70
1.75,1.71,1.76,1.68
1.73,1.72,1.74,1.70
1.74,1.72,1.74,1.68
1.70,1.77,1.79,1.69
1.79,1.79,1.79,1.69
1.76,1.79,1.79,1.72
1.77,1.80,1.80,1.77
1.80,1.74,1.80,1.73
1.73,1.75,1.77,1.72
1.75,1.73,1.77,1.71
1.71,1.76,1.77,1.71
1.73,1.71,1.75,1.71
1.73,1.72,1.77,1.72
1.74,1.75,1.76,1.72
1.77,1.72,1.77,1.71
1.72,1.71,1.74,1.71
1.73,1.74,1.76,1.71
1.74,1.66,1.75,1.66
1.68,1.66,1.74,1.66
1.68,1.59,1.68,1.58
1.50,1.19,1.52,1.03
1.20,1.16,1.25,1.15
1.15,1.05,1.15,1.04
1.05,1.00,1.05,1.00
1.00,0.85,1.00,0.85
0.85,0.97,0.99,0.81
1.07,1.04,1.08,1.00
1.06,1.02,1.06,1.02
1.05,1.06,1.08,1.02
1.06,1.06,1.08,1.05
1.08,1.25,1.25,1.08
1.25,1.59,1.75,1.25
1.66,1.52,1.79,1.45
1.52,1.31,1.52,1.27
1.30,1.33,1.37,1.28
1.37,1.30,1.37,1.30
1.34,1.23,1.35,1.22
1.22,1.24,1.29,1.22
1.22,1.20,1.24,1.20
1.18,1.24,1.24,1.18
1.25,1.18,1.26,1.14
1.18,1.16,1.22,1.15
1.18,1.17,1.18,1.15
1.20,1.19,1.20,1.17
1.17,1.17,1.20,1.15
1.19,1.17,1.20,1.15
1.16,1.20,1.20,1.15
1.23,1.21,1.27,1.20
1.21,1.27,1.30,1.21
1.30,1.29,1.34,1.28
1.32,1.33,1.34,1.27
1.33,1.22,1.34,1.22
1.29,1.24,1.29,1.17
1.26,1.22,1.28,1.21
1.21,1.24,1.30,1.21
1.24,1.28,1.33,1.21
1.30,1.22,1.30,1.21
1.23,1.21,1.28,1.20
1.23,1.22,1.26,1.22
1.25,1.25,1.25,1.22
1.26,1.27,1.27,1.21
1.25,1.24,1.26,1.21
1.25,1.24,1.27,1.23
1.24,1.25,1.26,1.21
1.27,1.26,1.29,1.25
1.30,1.29,1.38,1.27
1.31,1.29,1.31,1.25
1.29,1.28,1.30,1.26
1.27,1.30,1.35,1.27
1.33,1.27,1.33,1.26
1.30,1.31,1.32,1.27
1.32,1.34,1.35,1.29
1.35,1.34,1.37,1.33
1.35,1.30,1.35,1.30
1.29,1.25,1.33,1.25
1.26,1.27,1.32,1.26
1.28,1.26,1.30,1.26
1.26,1.26,1.26,1.25
1.29,1.27,1.29,1.26
1.30,1.30,1.30,1.27
1.31,1.27,1.31,1.26
1.28,1.30,1.30,1.26
1.29,1.29,1.30,1.25
1.30,1.31,1.31,1.30
1.35,1.28,1.35,1.28
1.28,1.29,1.30,1.27
1.30,1.26,1.30,1.26
1.26,1.28,1.30,1.26
1.27,1.27,1.28,1.26
1.28,1.25,1.28,1.25
1.25,1.28,1.29,1.25
1.30,1.30,1.30,1.26
1.30,1.30,1.34,1.27
1.30,1.31,1.34,1.30
1.33,1.34,1.34,1.32
1.35,1.42,1.43,1.35
1.43,1.49,1.50,1.43
1.46,1.40,1.48,1.37
1.41,1.55,1.55,1.41
1.55,1.75,1.75,1.55
1.73,1.70,1.76,1.55
1.73,1.73,1.75,1.68
1.71,1.70,1.73,1.59
1.67,1.67,1.71,1.66
1.74,1.74,1.75,1.70
1.75,1.71,1.75,1.70
1.73,1.73,1.73,1.66
1.73,1.71,1.73,1.67
1.71,1.67,1.71,1.56
1.67,1.66,1.70,1.63
1.68,1.45,1.68,1.36
1.40,1.50,1.56,1.36
1.53,1.55,1.66,1.53
1.59,1.58,1.59,1.50
1.58,1.63,1.63,1.56
1.66,1.75,1.80,1.66
1.85,1.85,1.90,1.77
1.87,1.98,2.05,1.86
2.05,2.20,2.20,1.95
2.27,2.60,2.99,2.25
2.56,2.06,2.64,2.02
