MPW,Medical Properties Trust,NASDAQ
12.07,11.99,12.13,11.87
12.10,12.23,12.25,12.07
12.27,12.30,12.30,12.14
12.32,12.47,12.65,12.31
12.50,12.47,12.56,12.42
12.40,12.34,12.49,12.30
12.34,12.37,12.45,12.25
12.25,11.92,12.31,11.88
11.92,11.73,11.95,11.64
11.59,11.76,11.80,11.45
11.93,11.55,11.95,11.40
11.49,11.16,11.52,11.15
11.16,11.16,11.24,10.70
10.60,10.52,11.09,10.05
10.63,10.03,10.63,9.77
9.63,8.92,9.79,8.91
9.08,9.77,9.78,8.76
9.50,9.32,9.85,9.21
9.32,9.90,10.11,9.30
10.04,9.98,10.19,9.82
10.10,10.43,10.43,10.06
10.30,10.21,10.33,10.10
10.25,10.29,10.41,10.14
10.04,9.76,10.04,9.68
9.61,9.72,9.96,9.51
10.00,9.72,10.03,9.55
9.79,10.11,10.11,9.66
10.07,10.20,10.28,9.91
10.21,9.99,10.42,9.88
9.92,10.19,10.20,9.71
10.34,10.62,10.62,10.31
10.58,10.74,10.81,10.40
10.81,10.69,10.87,10.60
10.68,10.40,10.74,10.32
10.19,10.11,10.38,10.05
9.86,10.15,10.17,9.84
10.35,10.68,10.69,10.20
10.64,10.61,10.79,10.56
10.50,10.24,10.59,10.16
10.10,10.27,10.33,10.03
10.08,10.05,10.15,9.94
10.15,10.08,10.17,9.89
10.19,10.21,10.22,10.06
10.29,10.33,10.33,10.10
10.12,10.10,10.20,10.02
10.14,9.99,10.26,9.99
9.99,9.46,10.04,9.46
9.24,9.15,9.53,9.05
9.12,9.11,9.29,9.03
9.23,9.28,9.32,9.06
9.50,9.50,9.74,9.40
9.53,9.05,9.58,9.04
9.27,9.26,9.39,9.14
9.12,8.95,9.29,8.95
8.85,8.39,9.03,8.38
8.32,9.23,9.24,8.17
9.22,9.18,9.25,8.85
9.15,9.30,9.32,9.01
9.31,8.84,9.35,8.83
9.03,9.37,9.37,9.01
9.25,9.09,9.32,9.04
9.19,9.46,9.56,9.11
9.43,9.30,9.51,9.12
9.42,9.57,9.62,9.33
9.44,9.18,9.54,9.15
9.24,9.58,9.64,9.15
9.52,9.38,9.63,9.34
9.41,9.47,9.48,9.16
9.66,9.71,9.77,9.53
9.69,9.96,10.04,9.69
9.88,9.63,9.90,9.61
9.76,9.74,9.81,9.57
10.10,10.43,10.48,10.03
10.35,10.22,10.50,10.21
10.08,10.10,10.25,9.95
9.70,9.69,10.07,9.66
9.89,9.99,10.05,9.76
10.10,10.05,10.15,9.82
9.91,9.97,10.03,9.82
9.95,9.92,10.06,9.79
10.04,10.03,10.05,9.50
9.83,9.70,10.04,9.69
9.91,9.59,9.93,9.52
9.71,9.99,9.99,9.66
9.91,9.72,9.92,9.70
9.62,9.85,9.94,9.61
9.77,9.73,9.92,9.70
9.74,9.59,9.81,9.55
9.61,9.74,9.75,9.55
9.54,9.38,9.60,9.36
9.39,9.25,9.46,9.24
9.15,9.00,9.19,8.98
8.99,8.96,9.22,8.95
9.28,9.23,9.30,9.12
9.29,9.19,9.32,9.11
9.47,9.56,9.60,9.42
9.51,9.52,9.58,9.42
9.61,9.62,9.75,9.55
9.74,9.72,9.75,9.63
9.53,9.40,9.53,9.39
9.34,9.51,9.53,9.25
9.44,9.09,9.51,9.06
9.09,9.42,9.46,9.06
9.26,9.33,9.34,9.19
9.37,9.20,9.46,9.17
9.15,9.26,9.40,9.10
9.38,9.41,9.42,9.23
9.48,9.55,9.59,9.40
9.58,9.32,9.59,9.30
9.49,9.62,9.63,9.47
9.56,9.73,9.83,9.47
9.76,9.93,9.95,9.73
9.98,10.01,10.06,9.92
10.01,10.09,10.18,9.97
10.05,9.83,10.12,9.80
9.83,9.97,10.10,9.80
9.93,9.87,10.03,9.87
10.09,10.09,10.25,10.02
10.00,9.92,10.04,9.89
9.90,10.02,10.04,9.80
10.00,9.92,10.13,9.88
9.94,9.90,9.97,9.85
10.03,10.07,10.08,9.95
10.01,10.09,10.14,9.94
10.11,10.00,10.13,9.89
9.92,10.00,10.03,9.88
10.10,10.11,10.16,10.04
10.12,10.26,10.26,10.07
10.29,10.22,10.35,10.21
10.20,10.35,10.36,10.18
10.35,10.20,10.46,10.20
10.16,10.42,10.44,10.16
10.40,10.48,10.54,10.35
10.58,10.65,10.67,10.48
10.62,10.72,10.74,10.57
10.61,10.63,10.70,10.54
10.75,10.72,10.83,10.58
10.29,10.14,10.34,10.01
9.77,9.78,9.89,9.68
9.84,9.78,9.86,9.71
9.76,9.92,9.92,9.75
9.89,9.91,9.95,9.86
9.93,9.92,9.97,9.78
9.93,9.90,9.94,9.80
9.82,9.84,9.98,9.76
9.91,9.92,9.96,9.83
9.91,9.88,9.92,9.77
9.89,9.73,9.89,9.67
9.69,9.68,9.83,9.64
9.74,9.76,9.81,9.69
9.83,9.73,9.85,9.68
9.76,9.72,9.80,9.68
9.73,9.93,9.93,9.70
9.95,9.84,9.95,9.75
9.79,9.86,9.90,9.69
9.89,9.84,9.92,9.80
9.88,9.72,9.88,9.61
9.77,9.78,9.84,9.71
9.76,9.61,9.78,9.58
9.58,9.56,9.60,9.50
9.50,9.34,9.54,9.30
9.41,9.47,9.49,9.26
9.51,9.49,9.54,9.33
9.50,9.60,9.64,9.45
9.62,9.58,9.62,9.46
9.44,9.58,9.60,9.37
9.55,9.52,9.58,9.45
9.50,9.51,9.55,9.38
9.54,9.63,9.63,9.53
9.63,9.65,9.75,9.53
9.58,9.54,9.65,9.53
9.60,9.44,9.63,9.43
9.39,9.48,9.51,9.30
9.46,9.61,9.63,9.42
9.69,9.64,9.74,9.57
9.63,9.36,9.65,9.35
9.39,9.18,9.41,9.13
9.12,9.24,9.26,9.08
9.32,9.28,9.34,9.22
9.28,9.27,9.34,9.22
9.23,9.15,9.29,9.08
9.08,9.12,9.15,9.00
9.07,9.00,9.15,8.94
8.87,8.89,8.97,8.82
8.91,8.69,8.96,8.68
8.80,8.73,8.80,8.66
8.77,8.90,8.92,8.74
8.90,8.82,8.93,8.78
8.85,8.88,8.93,8.77
8.93,9.04,9.17,8.89
8.99,8.88,8.99,8.85
8.92,8.80,8.92,8.70
8.87,8.91,8.96,8.81
8.80,8.76,8.82,8.69
8.78,8.92,8.92,8.72
9.03,9.30,9.31,8.97
9.28,9.37,9.38,9.27
9.39,9.40,9.43,9.27
9.41,9.38,9.41,9.33
9.47,9.45,9.69,9.44
9.35,9.38,9.41,9.26
9.36,9.32,9.41,9.27
9.29,9.25,9.33,9.24
9.23,9.34,9.38,9.19
9.28,9.38,9.43,9.26
9.31,9.36,9.44,9.23
9.54,9.25,9.54,9.19
9.16,9.19,9.30,9.08
9.11,9.12,9.23,9.06
9.08,9.12,9.16,9.02
9.15,9.13,9.21,9.11
9.13,8.95,9.16,8.95
8.94,8.80,9.03,8.80
8.84,8.94,8.98,8.80
8.95,8.87,9.06,8.83
8.81,8.85,8.88,8.67
8.85,8.98,8.98,8.74
9.02,8.95,9.06,8.93
9.00,9.10,9.10,8.92
9.01,8.86,9.05,8.85
8.85,9.00,9.09,8.78
8.80,8.87,8.93,8.78
8.87,8.94,8.97,8.77
8.89,9.07,9.09,8.83
9.11,9.09,9.13,9.05
9.19,9.01,9.22,9.01
9.02,9.18,9.20,9.02
9.25,8.95,9.26,8.93
8.76,8.83,8.84,8.71
8.81,8.73,8.87,8.70
8.74,8.82,8.87,8.73
8.79,8.81,8.86,8.73
8.77,8.92,8.94,8.72
8.94,9.04,9.10,8.84
9.04,9.05,9.10,9.00
9.06,8.91,9.08,8.87
8.94,8.92,8.98,8.86
8.83,8.86,8.90,8.80
8.86,8.96,9.04,8.85
8.97,9.08,9.13,8.97
9.02,9.40,9.41,8.99
9.58,9.62,9.69,9.51
9.63,9.68,9.70,9.54
9.68,9.76,9.78,9.66
9.74,9.74,9.79,9.68
9.64,9.73,9.78,9.64
9.70,9.72,9.78,9.51
9.78,9.70,9.79,9.64
9.74,9.75,9.77,9.62
9.72,9.72,9.76,9.62
9.77,9.85,9.86,9.72
9.85,9.92,9.94,9.81
9.94,9.95,10.00,9.86
9.91,9.94,9.96,9.90
9.94,9.87,9.95,9.80
9.79,9.89,9.95,9.77
9.76,9.80,9.83,9.75
9.84,9.68,9.88,9.66
9.75,9.68,9.78,9.61
9.80,9.72,9.82,9.66
9.76,9.78,9.86,9.74
9.78,9.82,9.92,9.77
9.82,9.85,9.87,9.77
9.87,9.76,9.98,9.76
9.73,9.63,9.75,9.63
9.72,9.79,9.83,9.71
9.83,9.88,9.90,9.80
9.92,9.71,9.92,9.71
9.66,9.74,9.78,9.66
9.75,9.68,9.90,9.68
9.70,9.81,9.83,9.67
9.78,9.87,9.88,9.76
9.93,9.92,9.95,9.86
9.90,9.98,9.98,9.87
9.94,10.00,10.00,9.87
10.00,10.07,10.07,9.88
10.07,10.09,10.13,9.99
10.11,10.09,10.20,10.08
10.06,10.01,10.09,9.95
9.96,10.01,10.09,9.95
9.98,10.11,10.14,9.98
10.14,10.21,10.25,10.13
10.21,10.21,10.30,10.17
10.23,10.28,10.29,10.20
10.27,10.26,10.29,10.22
10.30,10.31,10.34,10.22
10.32,10.50,10.50,10.29
10.53,10.52,10.58,10.49
10.53,10.78,10.78,10.53
10.77,10.75,10.81,10.67
10.77,10.66,10.80,10.63
10.44,10.49,10.55,10.41
10.54,10.55,10.63,10.47
10.56,10.66,10.75,10.54
10.73,10.77,10.88,10.69
10.73,10.68,10.84,10.64
10.65,10.58,10.65,10.54
10.58,10.53,10.64,10.51
10.50,10.45,10.54,10.45
10.51,10.55,10.59,10.49
10.51,10.52,10.59,10.51
10.52,10.37,10.62,10.37
10.37,10.44,10.49,10.35
10.48,10.48,10.55,10.41
10.42,10.45,10.52,10.38
10.46,10.47,10.57,10.35
10.53,10.58,10.59,10.49
10.56,10.66,10.74,10.55
10.69,10.79,10.90,10.68
10.80,10.81,10.92,10.78
10.79,11.01,11.08,10.75
11.24,11.17,11.33,11.15
11.24,11.19,11.42,11.18
11.34,11.23,11.40,11.21
11.26,11.23,11.32,11.19
11.26,11.29,11.35,11.17
11.32,11.37,11.37,11.28
11.39,11.43,11.46,11.23
11.45,11.45,11.54,11.41
11.42,11.53,11.55,11.41
11.52,11.61,11.61,11.42
11.49,11.38,11.53,11.23
11.44,11.23,11.47,11.19
11.31,11.27,11.36,11.14
11.29,11.13,11.29,11.07
11.74,11.48,11.75,11.32
11.54,11.57,11.71,11.50
11.65,11.72,11.79,11.61
11.76,11.88,11.92,11.63
11.90,11.78,11.93,11.76
11.69,11.87,11.92,11.66
11.77,11.27,11.80,11.23
11.20,11.35,11.45,11.04
11.40,11.62,11.70,11.35
11.54,11.53,11.70,11.50
11.54,11.30,11.55,11.27
11.20,11.19,11.38,11.05
11.16,11.46,11.46,11.14
11.59,11.63,11.65,11.45
11.49,11.47,11.55,11.36
11.49,11.34,11.56,11.30
11.44,11.52,11.52,11.38
11.52,11.57,11.66,11.45
11.60,11.58,11.61,11.41
11.59,11.62,11.68,11.47
11.68,11.67,11.71,11.48
11.69,11.67,11.71,11.58
11.73,11.66,11.82,11.60
11.67,11.83,11.84,11.64
11.86,11.74,11.92,11.69
11.74,11.85,11.85,11.68
11.86,11.76,11.86,11.70
11.74,11.64,11.81,11.60
11.68,11.65,11.71,11.57
11.63,11.43,11.66,11.36
11.43,11.45,11.46,11.35
11.56,11.48,11.56,11.38
11.49,11.56,11.60,11.49
11.57,11.75,11.75,11.57
11.79,11.77,11.86,11.72
11.76,11.93,11.98,11.74
11.89,11.80,12.07,11.76
11.83,11.77,11.85,11.71
11.75,11.79,11.84,11.71
11.82,11.77,11.84,11.61
11.71,11.74,11.89,11.69
11.71,11.96,11.98,11.70
12.37,12.32,12.37,12.14
12.37,12.42,12.45,12.27
12.49,12.38,12.50,12.28
12.37,12.40,12.50,12.34
12.41,12.62,12.62,12.37
12.73,12.55,12.74,12.50
12.60,12.62,12.67,12.54
12.65,12.66,12.72,12.55
12.68,12.78,12.79,12.67
12.75,12.78,12.80,12.70
12.88,12.82,12.93,12.79
12.89,12.91,12.97,12.78
12.95,12.93,12.96,12.81
12.96,13.15,13.17,12.90
13.12,13.01,13.15,12.94
13.05,13.00,13.15,12.99
13.10,13.21,13.25,13.02
13.30,13.47,13.50,13.26
13.50,13.63,13.77,13.46
13.68,13.49,13.68,13.42
13.49,13.45,13.57,13.26
13.50,13.63,13.71,13.46
13.60,13.46,13.67,13.39
13.47,13.38,13.55,13.30
13.37,13.43,13.50,13.28
13.48,13.43,13.58,13.30
13.44,13.58,13.63,13.43
13.60,13.66,13.66,13.50
13.70,14.03,14.07,13.68
14.05,14.11,14.20,14.01
14.12,14.30,14.32,13.99
14.35,14.25,14.36,14.17
14.30,14.35,14.37,14.16
14.35,14.25,14.49,14.22
14.25,14.26,14.45,14.07
14.37,14.40,14.45,14.35
14.43,14.15,14.50,14.15
14.17,14.44,14.47,14.15
14.45,14.66,14.77,14.44
14.34,14.52,14.61,14.32
14.41,14.83,14.85,14.39
14.96,14.93,15.16,14.91
15.05,14.85,15.14,14.77
14.94,14.91,15.00,14.75
15.04,15.01,15.12,14.97
15.08,15.05,15.08,14.97
15.06,15.20,15.29,15.05
15.01,14.90,15.09,14.83
14.93,14.79,14.96,14.76
14.81,15.02,15.07,14.79
15.04,15.48,15.61,14.87
15.34,15.24,15.41,15.12
15.24,15.24,15.29,15.02
15.26,15.30,15.35,15.22
15.57,15.45,15.59,15.36
15.50,15.60,15.61,15.46
15.66,15.75,15.88,15.63
15.83,15.91,15.97,15.77
15.87,15.95,15.97,15.74
16.00,16.04,16.04,15.81
16.04,16.16,16.18,15.98
16.26,16.24,16.34,16.21
16.25,16.27,16.37,16.18
16.25,16.45,16.49,16.20
16.30,16.51,16.56,16.18
16.60,16.90,16.90,16.51
16.94,16.86,17.00,16.77
16.85,17.01,17.02,16.80
16.92,16.30,16.97,15.88
15.39,15.09,15.56,14.67
14.83,14.93,15.11,14.63
15.01,15.43,15.48,14.90
15.37,15.19,15.38,15.02
15.17,15.22,15.34,15.11
15.25,15.74,15.78,15.13
15.75,15.75,15.84,15.52
15.81,16.00,16.00,15.76
16.00,16.01,16.04,15.86
16.01,16.02,16.24,15.90
16.00,15.55,16.07,15.48
15.71,15.86,15.90,15.67
15.92,16.09,16.10,15.81
16.05,15.80,16.18,15.75
15.86,16.21,16.21,15.81
16.33,16.40,16.49,16.31
16.44,16.58,16.67,16.40
16.61,16.82,16.87,16.55
16.81,16.97,16.97,16.78
16.92,16.66,16.96,16.64
16.70,16.75,16.78,16.59
16.75,16.88,16.93,16.68
16.93,17.09,17.15,16.86
16.97,17.32,17.39,16.94
17.30,17.26,17.49,17.22
17.36,17.46,17.49,17.28
17.47,17.33,17.48,17.25
17.32,17.46,17.51,17.32
17.52,16.87,17.73,16.72
16.68,16.55,16.69,16.12
16.49,16.35,16.56,16.11
16.46,16.20,16.86,16.16
16.07,15.35,16.10,14.90
15.34,15.14,15.59,15.07
15.10,14.84,15.29,14.84
14.87,14.99,15.12,14.68
15.02,14.79,15.15,14.79
14.78,14.66,14.90,14.53
14.62,15.16,15.17,14.59
15.25,15.21,15.25,14.92
15.23,15.12,15.24,15.02
14.91,14.91,15.04,14.82
14.95,14.62,15.00,14.56
14.19,14.78,14.85,13.93
14.72,14.80,15.05,14.60
14.86,14.94,15.14,14.85
15.00,15.27,15.39,14.95
15.28,14.72,15.33,14.64
14.49,14.07,14.54,13.97
