HUBG,Hub Group,NASDAQ
30.55,29.38,30.58,29.17
29.41,30.54,30.63,29.41
30.93,30.92,31.59,30.73
30.84,31.40,31.51,30.76
31.29,31.34,31.92,31.05
31.85,32.69,32.80,31.72
32.74,32.41,32.76,31.99
32.35,32.45,32.57,31.70
32.15,32.14,32.96,31.98
32.35,32.27,32.53,31.87
31.78,32.77,32.81,31.56
32.93,32.00,32.99,31.98
30.60,30.42,30.99,29.95
30.38,31.68,32.03,29.98
31.88,31.95,32.60,31.43
32.28,31.77,32.88,31.55
31.64,31.71,32.10,31.47
32.09,32.09,32.47,31.51
31.59,32.15,32.20,31.44
32.59,32.85,33.18,32.34
32.67,32.59,33.07,32.11
32.68,33.14,33.19,32.40
32.48,32.50,32.59,31.60
31.91,31.94,32.34,31.21
32.18,32.09,32.26,31.89
31.63,30.95,31.95,30.81
30.62,29.21,30.62,28.86
28.76,29.16,29.49,28.41
28.97,28.52,29.00,28.48
28.32,28.77,29.05,28.30
29.17,29.52,29.96,28.78
29.40,29.15,29.47,28.88
28.95,28.23,29.05,27.91
28.04,27.93,28.42,27.32
28.07,27.35,28.32,27.28
27.09,26.38,27.20,26.00
26.10,26.04,26.14,25.47
26.07,25.67,26.23,25.47
26.06,27.03,27.06,25.92
26.78,26.60,27.06,26.36
26.51,26.55,26.90,26.34
27.07,27.95,28.10,26.93
27.77,28.10,28.30,27.60
28.53,28.86,28.97,28.02
29.02,28.78,29.97,28.74
28.95,28.70,29.18,28.66
29.07,28.49,29.36,28.30
28.55,28.51,28.78,28.02
28.90,29.09,29.54,28.84
29.08,29.60,29.96,28.82
29.56,30.53,30.65,29.51
30.40,30.13,30.40,29.71
30.48,29.89,30.50,29.56
29.96,30.55,31.22,29.87
30.43,30.43,31.04,30.00
30.27,30.17,30.66,30.03
29.79,29.25,30.18,29.19
29.59,30.63,30.81,29.59
30.72,29.94,30.91,29.86
30.06,29.48,30.14,29.25
29.29,29.90,30.16,29.29
30.04,29.26,30.69,28.88
29.60,28.92,29.60,28.72
28.94,28.22,29.16,27.91
28.45,28.82,29.05,28.33
28.89,28.79,28.97,28.43
28.92,28.69,28.96,28.52
28.63,28.77,28.93,28.61
28.66,28.69,28.93,28.54
28.56,28.43,28.61,28.12
28.65,28.96,29.27,28.54
29.01,29.20,29.24,28.88
29.50,29.47,30.05,29.26
29.58,29.85,29.98,29.27
29.32,29.34,29.74,28.94
30.50,32.03,32.13,30.25
32.25,32.12,33.16,31.78
32.12,32.68,32.86,31.91
32.83,32.80,33.30,32.72
32.51,32.81,33.16,32.13
32.46,32.41,32.60,32.07
32.64,32.09,32.80,31.97
31.87,32.47,32.64,31.67
32.74,31.96,32.98,31.60
32.23,32.40,32.40,31.87
32.35,32.97,33.00,32.28
33.59,33.71,34.52,33.39
33.83,33.57,33.94,33.39
33.34,33.09,33.52,32.74
33.13,32.35,33.23,32.22
32.40,33.00,33.01,31.96
32.57,32.90,33.10,32.55
32.52,32.70,33.10,32.50
32.85,32.50,33.05,32.50
32.18,32.00,32.50,31.69
32.31,31.50,32.31,31.35
31.88,32.62,32.70,31.83
32.50,32.43,32.68,31.98
32.26,32.46,32.61,31.83
31.99,32.01,32.01,31.43
32.29,33.09,33.09,32.29
32.75,32.74,33.01,32.72
32.45,32.38,32.69,32.06
31.95,32.63,32.63,31.74
33.33,33.34,33.93,32.95
33.36,34.69,34.70,33.05
34.43,35.46,35.64,34.14
35.41,36.27,36.60,35.41
36.84,36.40,37.13,36.22
36.58,35.97,36.88,35.85
36.40,35.90,36.40,35.75
36.07,35.89,36.07,35.52
35.94,35.40,36.04,35.39
35.63,35.47,35.86,35.37
34.96,34.83,35.90,34.62
34.85,35.46,35.50,34.57
35.41,35.40,35.54,34.99
35.55,35.67,35.82,35.13
35.93,35.85,36.18,35.83
35.56,35.74,36.05,35.45
35.70,35.43,35.80,35.28
35.33,35.58,35.65,35.01
35.69,35.21,35.69,35.09
35.35,35.57,35.67,35.17
35.42,35.47,35.66,35.42
35.45,35.14,35.65,35.14
35.63,37.05,37.18,35.63
37.36,36.22,37.41,36.13
36.06,36.47,36.56,35.57
36.54,36.29,36.69,36.20
36.46,35.98,36.77,35.65
35.88,36.20,36.63,35.25
36.30,36.38,36.49,35.83
36.77,36.82,37.59,36.51
36.88,36.63,36.95,36.28
36.60,36.38,36.86,36.14
36.17,36.35,36.53,36.01
36.58,35.30,36.77,35.22
35.30,35.04,35.90,35.03
35.41,34.59,35.41,34.18
34.60,34.53,34.79,34.34
34.30,34.41,34.53,33.88
34.57,36.75,36.75,34.44
36.60,37.04,37.11,36.05
36.83,34.77,36.83,33.65
34.78,34.78,35.25,34.47
35.13,35.31,35.74,34.86
35.11,34.17,35.11,34.17
34.03,34.18,34.56,33.66
34.31,34.12,34.31,33.64
34.09,34.02,34.28,33.69
33.83,34.38,34.43,33.83
34.20,34.80,34.83,34.20
34.44,34.97,35.12,33.50
34.76,35.73,36.05,34.76
35.60,36.21,36.48,35.60
35.97,36.49,36.52,34.86
36.49,37.30,37.42,36.49
37.28,37.33,37.60,37.01
37.63,37.82,37.82,37.37
37.61,35.71,37.62,35.63
35.70,34.66,35.77,34.24
34.59,34.27,35.15,33.91
35.03,35.38,36.09,34.80
35.61,34.96,35.79,34.81
35.16,34.19,35.34,34.16
34.22,34.62,34.77,33.84
35.10,36.31,36.46,35.10
36.31,35.44,36.38,35.10
35.36,34.91,35.41,34.52
34.95,35.47,35.73,34.70
35.53,35.34,35.53,34.95
34.75,34.31,34.95,34.01
34.18,34.60,34.98,33.92
34.16,34.26,34.64,34.04
32.93,34.11,34.48,32.73
33.98,33.55,34.58,33.38
34.40,33.75,35.56,33.74
34.24,34.33,34.69,34.04
34.88,34.85,35.27,34.43
34.99,34.32,35.00,34.28
34.18,34.67,34.85,33.93
34.88,35.00,35.47,34.79
35.26,35.23,35.78,35.07
35.34,34.56,35.34,34.45
34.48,34.49,34.72,34.00
34.68,35.42,35.50,34.41
35.34,36.19,36.32,35.33
36.54,36.21,37.03,35.99
37.87,38.25,39.19,37.76
38.23,38.63,39.08,38.12
38.96,38.36,39.29,38.33
38.57,38.90,39.17,38.57
39.26,37.51,39.26,37.23
37.65,37.60,38.33,37.00
37.32,37.57,38.09,37.10
37.70,37.23,37.70,36.80
36.80,38.23,38.34,36.80
38.11,38.79,38.92,38.02
38.25,37.66,38.50,37.09
37.95,37.53,37.96,36.86
38.56,39.63,40.86,38.56
40.00,39.84,40.00,39.43
39.84,39.69,39.95,39.30
39.58,40.00,40.56,39.58
40.02,40.07,40.23,39.57
40.06,40.28,40.42,39.97
40.45,40.28,40.50,40.12
40.46,38.91,40.46,38.81
38.90,38.82,39.34,37.70
38.85,38.70,39.64,38.64
38.22,38.25,38.78,37.52
38.98,38.69,39.35,38.33
38.49,39.11,39.14,38.31
39.17,39.50,39.82,39.17
39.45,39.25,39.62,38.81
38.86,38.71,39.06,38.41
38.79,37.98,38.80,37.56
37.79,37.06,37.93,37.03
36.75,36.69,36.86,36.01
36.76,37.77,37.82,36.54
38.04,37.73,38.23,37.53
37.02,37.49,37.93,37.01
36.73,36.67,37.00,36.31
36.76,36.40,36.87,36.13
36.21,36.66,36.81,36.05
36.59,37.61,37.64,36.39
37.88,37.78,37.98,37.57
38.17,38.16,38.60,37.29
38.10,37.25,38.35,37.02
37.31,36.79,37.43,36.51
35.95,35.92,36.62,35.47
36.00,35.22,36.00,35.13
35.62,35.12,35.62,35.05
34.98,34.24,35.18,34.02
34.40,34.96,35.18,34.21
34.68,35.17,35.43,34.68
35.17,34.99,35.25,34.84
35.45,35.77,36.09,35.38
35.22,35.21,35.62,35.12
35.25,35.70,35.81,35.17
35.96,35.49,36.04,35.27
35.37,35.88,36.16,35.36
36.14,36.83,36.95,35.80
36.58,36.85,37.27,36.48
36.29,36.80,36.93,36.00
36.84,36.17,36.94,35.91
36.15,36.71,36.73,36.08
36.68,37.38,37.38,36.63
37.50,37.44,37.72,37.05
37.34,37.66,37.78,37.17
37.76,38.31,38.75,37.33
38.31,38.07,38.51,37.95
37.99,38.43,38.70,37.95
39.98,39.56,40.16,39.31
39.06,39.39,39.94,38.90
39.01,38.20,39.32,38.02
38.13,38.17,38.66,37.96
38.43,38.68,38.90,38.22
38.78,38.27,39.04,38.26
38.45,38.55,38.77,38.14
38.26,37.65,38.32,37.47
38.07,38.04,38.20,37.31
38.03,38.51,38.57,37.66
38.72,38.79,38.96,38.49
38.66,38.79,38.96,38.35
38.29,38.28,38.73,37.96
38.21,36.95,38.21,36.87
36.68,36.84,37.15,35.95
36.75,36.40,37.15,34.58
35.84,35.48,36.51,35.29
35.83,35.35,35.83,35.01
35.06,34.74,35.57,34.72
34.91,34.84,35.07,34.04
34.34,32.85,34.70,32.84
33.72,33.48,34.21,32.13
32.32,31.38,33.35,31.30
32.13,32.82,32.84,30.20
31.79,30.55,32.72,30.53
30.67,31.95,32.42,30.44
32.27,32.41,32.77,31.67
32.81,32.35,33.23,31.48
31.96,31.26,32.27,30.98
31.36,31.57,31.87,31.19
30.47,28.79,30.47,28.61
28.24,28.15,29.09,27.96
28.92,27.66,28.92,27.53
27.79,28.67,28.72,27.22
28.66,29.10,29.23,28.30
29.38,28.74,29.72,28.47
28.50,29.59,29.63,27.90
29.92,31.28,31.37,29.92
31.10,31.18,31.45,30.66
31.43,31.49,32.04,31.04
31.60,31.05,32.19,30.74
30.22,29.84,30.46,29.62
28.86,28.64,29.55,28.00
29.12,29.57,29.57,28.82
29.29,29.02,29.78,28.88
28.72,28.39,28.90,28.23
27.83,28.44,28.44,27.64
28.49,29.19,29.35,28.35
29.54,29.90,30.45,28.67
30.16,30.01,30.60,29.35
30.30,29.58,30.30,29.45
28.97,29.38,29.69,28.35
29.24,27.63,29.42,27.56
27.54,27.18,28.15,27.11
26.15,26.75,27.15,25.77
26.45,27.32,27.49,26.42
27.59,28.05,28.08,26.95
28.72,28.50,29.71,28.39
28.56,27.70,29.00,27.66
28.37,29.10,29.14,28.17
28.66,28.27,29.04,28.23
28.03,26.73,28.61,26.67
26.48,27.68,27.81,26.05
27.64,28.77,29.01,27.38
28.63,29.52,29.55,28.42
29.56,28.65,29.56,28.38
29.27,30.01,30.04,29.24
29.75,30.34,30.45,29.70
30.58,31.37,31.56,30.45
31.07,31.45,31.51,30.77
31.96,33.36,33.65,31.96
33.00,32.10,33.00,31.94
32.36,32.87,33.30,32.00
32.90,32.43,33.19,32.23
32.45,33.18,33.24,32.01
33.85,33.98,34.02,33.42
34.01,34.50,34.69,33.89
31.40,31.19,31.55,29.64
31.81,30.60,32.23,30.55
31.70,32.00,32.81,31.11
31.95,32.28,32.61,31.61
31.65,31.26,31.65,31.15
30.26,30.53,31.73,29.38
31.07,30.91,31.22,30.08
31.45,31.98,32.12,30.68
31.61,31.58,31.68,30.97
31.38,31.26,31.52,30.47
31.59,32.16,32.28,31.00
31.25,30.73,31.37,30.51
31.23,30.59,31.39,30.46
31.02,31.77,32.03,30.94
31.52,30.72,31.95,30.46
30.57,30.80,31.08,30.12
30.47,30.68,31.57,30.47
30.68,30.78,31.12,30.55
30.84,31.12,31.54,30.74
30.45,30.69,30.91,30.42
30.70,29.90,30.95,29.83
29.60,28.69,29.82,28.69
28.56,28.29,29.14,28.19
29.33,29.23,30.08,29.04
29.44,28.89,29.93,28.89
30.06,29.78,30.58,29.43
29.65,29.63,29.88,29.38
30.11,30.51,30.78,30.06
31.15,31.51,31.95,30.68
31.52,31.24,31.66,30.96
31.04,31.89,32.06,30.92
31.52,30.58,31.53,30.52
30.75,31.31,31.54,30.71
30.84,31.19,31.22,30.48
31.44,30.70,31.89,30.60
30.42,30.36,30.76,30.24
30.88,30.85,31.23,30.64
31.17,31.55,31.81,30.87
31.82,30.63,32.10,30.56
31.32,32.41,32.47,31.13
32.45,32.46,32.51,31.92
32.58,32.97,33.00,32.47
33.05,33.00,33.23,32.54
32.91,33.08,33.24,32.66
33.12,32.30,33.19,32.27
32.44,32.89,33.06,32.19
32.84,32.43,32.94,32.43
33.17,32.96,33.55,32.94
32.67,32.70,33.79,32.19
32.44,32.31,32.70,31.96
32.25,32.64,32.97,32.13
32.78,32.42,32.78,32.25
32.83,33.31,33.43,32.74
33.17,33.01,33.30,32.84
33.10,33.80,34.04,33.10
33.32,33.17,33.54,32.88
34.13,33.12,34.13,33.00
33.23,33.40,33.71,32.28
33.62,34.50,34.67,33.62
34.56,34.80,34.92,34.49
34.70,34.75,34.98,34.47
34.57,34.11,34.57,33.97
34.10,34.21,34.65,33.82
34.36,34.37,34.81,34.25
34.35,34.13,34.47,32.66
33.78,34.14,34.33,33.16
34.27,34.23,34.31,33.43
34.31,35.01,35.35,34.05
34.94,34.73,35.05,34.20
35.39,35.23,36.24,35.14
35.11,35.37,35.56,34.97
35.04,35.50,35.68,35.04
35.47,35.54,35.82,35.30
35.61,34.95,35.81,34.89
34.47,34.96,35.08,34.46
35.22,35.81,36.00,34.93
35.64,35.50,35.76,35.25
35.57,34.47,35.57,34.34
34.44,36.00,36.01,34.44
36.22,35.59,36.22,35.57
35.63,35.55,35.82,35.28
35.49,35.46,35.88,35.32
35.46,36.48,36.48,35.25
36.50,35.93,36.60,35.81
35.77,36.23,36.67,35.44
36.13,35.83,36.58,35.67
35.82,35.63,36.23,35.44
35.84,35.85,36.19,35.52
35.66,34.91,35.70,34.75
34.71,34.91,35.08,34.43
34.47,34.39,35.04,34.35
34.44,34.20,34.51,34.18
34.47,34.96,35.18,34.05
35.02,35.60,35.80,34.81
35.65,35.72,35.75,35.18
35.96,36.27,36.27,35.65
36.22,35.68,36.34,35.46
35.81,36.59,36.64,35.58
36.72,36.17,36.80,36.16
36.20,36.50,36.73,36.05
36.19,35.70,36.42,35.53
35.81,36.11,36.25,35.45
35.68,35.31,35.68,35.12
35.40,35.50,35.53,34.91
35.73,36.18,36.22,35.62
36.18,36.11,36.29,36.02
36.17,36.11,36.25,35.75
35.78,36.04,36.11,35.40
36.26,36.03,36.26,35.70
35.90,36.08,36.10,35.69
36.02,35.84,36.09,35.59
35.40,35.35,35.60,35.14
35.16,35.50,35.57,35.16
35.01,34.88,35.06,34.82
34.72,33.86,34.76,33.67
34.26,35.07,35.07,34.13
35.23,35.42,35.64,35.15
35.22,35.21,35.27,34.90
35.48,35.37,35.65,35.20
35.52,35.78,36.07,35.31
35.69,35.60,35.86,35.38
35.53,35.43,36.05,35.34
37.47,35.63,37.47,34.72
35.22,35.01,35.24,34.62
35.00,35.07,35.15,34.62
35.61,35.07,35.83,35.00
34.91,35.10,35.21,34.54
35.21,35.18,35.58,34.90
35.06,35.00,35.17,34.76
34.90,35.43,35.87,34.63
34.75,36.01,36.05,34.75
36.12,35.53,36.47,35.45
35.38,34.86,35.62,34.82
34.66,35.00,35.18,34.51
34.70,34.68,34.82,34.30
34.19,34.07,34.44,33.91
34.28,34.06,34.37,33.81
33.77,34.28,34.53,33.66
33.72,33.80,34.10,33.51
33.66,33.96,34.92,33.66
34.01,33.88,34.37,33.78
33.88,33.15,33.98,33.09
33.75,34.20,34.74,33.75
34.45,35.38,35.50,34.21
35.44,34.84,35.52,34.69
34.50,35.63,35.77,34.28
35.52,35.59,36.23,35.21
35.50,35.25,35.65,35.20
35.37,35.66,36.14,35.37
35.23,34.68,35.30,34.64
34.85,34.96,35.15,34.22
34.00,33.63,34.27,33.60
33.85,33.77,34.06,33.37
33.69,33.53,33.90,33.46
33.74,34.45,34.46,33.74
34.79,34.10,35.10,34.09
34.04,34.89,35.01,33.97
35.14,33.88,35.17,33.83
34.06,34.14,34.55,33.70
34.07,33.87,34.48,33.64
33.84,34.27,34.49,33.71
34.18,34.78,34.92,34.18
34.42,35.29,35.45,34.42
35.43,36.40,36.68,35.38
36.45,36.15,36.51,35.81
36.11,35.13,36.30,34.99
35.23,35.12,35.29,34.87
34.59,34.50,34.74,34.28
34.48,34.45,34.72,34.09
34.45,34.73,34.81,34.25
34.46,34.90,34.97,34.10
35.68,36.13,36.20,35.37
36.37,35.74,36.54,35.29
35.65,36.38,36.40,35.65
36.18,36.23,36.55,36.13
35.77,35.72,36.13,35.57
35.70,35.39,35.85,35.17
35.64,34.67,35.66,34.58
34.82,34.27,34.93,34.05
34.05,34.38,34.55,33.90
34.42,34.94,35.23,34.42
34.68,34.43,34.80,34.23
32.89,31.73,33.11,31.45
31.50,31.46,32.03,31.36
31.70,31.87,32.12,31.39
29.25,28.60,29.97,27.86
27.96,28.03,28.17,27.26
27.99,28.10,28.28,27.90
28.20,28.31,28.35,27.96
28.76,28.60,29.17,28.28
28.62,29.90,30.44,28.62
29.96,29.89,30.29,29.59
29.74,29.75,30.09,29.63
29.92,29.39,30.07,29.01
29.11,29.85,29.95,29.05
30.10,30.93,31.33,29.97
30.92,31.36,31.55,30.91
31.59,31.27,31.94,31.20
31.15,31.58,31.75,31.04
31.39,30.78,31.69,30.73
30.78,30.92,31.10,30.59
30.83,31.00,31.05,30.58
31.23,31.36,31.62,31.23
31.22,31.97,32.01,31.17
31.82,32.10,32.15,31.60
32.05,32.69,32.75,31.90
32.60,32.31,32.80,32.10
32.30,31.73,32.42,31.68
31.60,31.25,32.06,31.20
31.24,30.61,31.49,30.35
30.63,30.39,30.84,30.33
30.62,30.02,30.78,29.94
30.11,30.26,30.42,30.03
30.31,30.31,30.76,30.14
30.13,30.01,30.16,29.88
30.33,30.10,30.33,29.75
30.17,30.37,30.60,29.64
30.13,29.42,30.53,29.40
29.60,30.11,30.39,29.45
30.28,30.21,30.31,29.98
30.15,30.38,30.45,29.95
30.40,30.94,31.00,30.33
31.07,31.13,31.16,30.32
31.25,31.15,31.66,30.80
31.23,30.80,31.23,30.47
30.71,30.38,30.71,30.14
30.24,30.36,30.54,30.04
30.45,30.77,30.94,30.26
30.44,30.54,30.64,30.16
30.97,30.50,30.97,30.36
30.30,30.89,31.07,30.26
30.99,30.33,31.37,30.29
30.25,30.28,30.59,30.15
30.47,30.18,30.48,30.11
30.03,29.68,30.19,29.66
29.68,29.73,30.06,29.56
29.92,29.36,29.98,29.20
29.35,29.20,29.55,29.01
28.96,29.01,29.40,28.53
29.17,28.83,29.33,28.78
28.62,28.74,28.96,28.59
28.59,28.53,28.70,28.17
28.66,28.95,28.99,28.54
29.13,29.07,29.45,29.07
29.46,30.28,30.49,29.46
30.46,30.59,30.80,30.27
29.66,30.62,30.69,29.37
30.83,30.96,30.98,30.60
30.86,31.43,31.51,30.84
31.15,31.25,31.26,30.80
31.11,30.53,31.15,30.48
30.42,31.30,32.20,30.23
31.36,31.02,31.74,30.62
31.22,31.00,31.28,30.85
31.00,30.99,31.25,30.80
31.10,31.01,31.45,30.83
30.89,30.97,31.50,30.72
31.07,30.93,31.37,30.84
30.93,30.94,31.02,30.84
31.00,30.95,31.27,30.89
32.89,30.82,32.91,30.74
30.83,30.29,30.95,30.13
30.09,30.01,30.41,30.00
30.26,30.44,30.54,28.27
30.29,30.40,30.77,30.27
31.42,30.20,32.55,30.12
30.26,30.44,30.67,29.97
30.36,30.61,30.72,30.05
30.86,31.07,31.09,30.51
30.93,31.02,31.12,30.74
31.07,31.14,31.14,30.70
31.13,31.59,31.69,30.96
31.54,31.96,31.96,31.41
32.20,32.54,32.78,32.12
32.41,32.35,32.60,32.00
32.59,32.63,32.90,32.39
32.72,32.37,32.72,32.18
32.56,31.88,32.66,31.75
32.08,31.89,32.20,31.58
32.00,32.02,32.31,31.73
32.12,31.64,32.24,31.63
31.81,31.72,31.86,31.25
31.82,32.20,32.20,31.73
32.26,32.24,32.49,32.18
32.27,31.79,32.37,31.72
31.77,31.69,32.08,31.44
31.56,31.69,32.14,31.53
31.81,31.88,32.04,31.49
31.92,32.22,32.46,31.92
32.18,32.49,32.91,32.18
32.46,32.67,32.80,32.44
32.52,33.29,33.39,32.47
33.38,33.07,33.38,32.86
33.08,32.99,33.36,32.89
32.97,32.97,33.14,32.77
32.82,32.85,33.28,32.74
32.89,33.60,33.71,32.70
34.25,34.35,34.74,34.08
34.34,34.26,34.70,34.13
34.50,34.90,35.01,34.27
34.63,34.24,34.85,34.19
34.14,34.01,34.35,33.83
34.00,34.10,34.16,33.80
34.24,34.45,34.47,34.06
34.52,34.34,34.58,34.01
34.39,34.35,34.57,33.89
34.13,34.71,34.75,34.07
34.64,34.86,34.88,34.58
34.93,35.29,35.43,34.86
35.23,35.57,35.59,35.05
35.52,35.74,35.97,35.47
35.80,35.93,36.24,35.59
36.00,37.32,37.47,35.92
37.34,37.10,37.40,36.96
37.10,37.19,37.23,36.73
37.24,37.20,37.32,36.77
34.23,36.99,37.05,33.10
36.87,36.81,37.43,36.34
37.00,37.30,37.85,36.94
37.09,37.05,37.35,36.72
37.34,37.74,37.91,37.33
37.41,37.64,37.70,37.15
37.65,37.41,37.93,37.28
37.48,37.47,37.71,37.26
37.57,37.51,37.59,37.22
37.55,37.59,37.83,37.38
37.70,37.82,37.83,37.54
37.71,37.90,37.99,37.57
38.09,37.56,38.19,37.43
37.62,38.45,38.50,37.49
38.53,37.86,38.61,37.81
37.81,37.26,38.08,36.94
37.49,37.78,37.78,37.39
37.90,36.73,37.91,36.69
36.96,36.67,37.14,36.50
36.69,37.73,37.92,36.59
37.81,37.73,37.99,37.30
37.85,38.25,38.58,37.41
38.12,38.61,38.64,37.85
38.87,39.01,39.38,38.84
39.10,39.02,39.27,38.79
38.99,38.60,39.46,38.25
38.90,38.97,39.07,38.69
38.87,39.00,39.06,38.64
38.90,38.93,39.29,38.71
39.00,40.02,40.13,38.80
40.00,40.97,40.98,39.82
41.18,40.56,41.18,40.38
40.14,40.20,40.66,40.10
39.92,39.00,39.94,38.53
39.02,38.83,39.49,38.65
38.55,38.40,38.81,37.97
38.57,38.80,39.11,38.35
38.93,38.75,39.11,38.28
38.95,38.79,39.42,38.59
38.56,38.72,38.85,38.30
38.60,38.46,38.97,38.24
38.49,37.91,38.92,37.58
38.17,37.61,38.36,37.53
37.65,37.80,38.20,37.30
37.88,37.83,38.03,37.53
37.36,38.03,38.21,36.93
38.00,37.96,38.03,37.52
38.09,37.85,38.19,37.69
37.91,39.19,39.29,37.91
39.11,39.20,39.46,39.09
38.62,39.75,39.78,38.62
39.71,39.10,39.73,39.08
39.27,39.33,39.56,39.15
38.99,38.01,39.04,37.77
38.00,37.74,38.30,37.45
36.99,35.86,36.99,35.19
35.84,35.90,36.09,35.29
36.19,36.23,36.40,35.89
36.30,36.17,36.44,35.98
36.30,36.35,36.55,36.01
36.36,36.24,36.52,36.05
36.36,36.63,36.66,36.21
36.60,36.65,36.67,36.26
36.67,35.32,36.80,35.32
35.58,35.91,35.92,35.37
36.32,37.31,37.51,36.32
37.47,37.70,37.93,37.29
37.85,38.45,38.47,37.85
38.36,38.63,38.87,38.16
38.68,38.18,38.73,38.09
38.30,38.50,38.61,38.07
38.54,38.15,38.60,38.03
38.26,38.79,38.97,38.26
38.68,38.99,39.17,38.51
38.83,38.54,39.09,38.37
38.72,39.06,39.09,38.41
38.97,38.92,39.22,38.82
38.88,38.79,39.32,38.77
38.84,37.62,39.01,37.30
37.34,37.61,37.62,37.14
37.47,37.55,37.59,37.16
38.00,37.30,38.06,37.03
37.03,36.62,37.23,36.57
36.64,36.40,36.84,36.18
36.27,36.31,36.92,36.03
36.49,36.45,36.72,35.97
36.54,36.05,36.97,35.66
35.94,35.54,36.08,35.21
35.45,35.61,35.61,35.20
35.87,36.17,36.38,35.67
36.15,35.96,36.26,35.67
35.57,35.60,35.80,35.36
35.87,35.40,36.07,35.23
35.30,35.58,35.67,35.13
35.45,35.07,35.61,34.99
35.39,34.72,35.39,34.50
34.82,35.13,35.23,34.68
35.19,35.65,36.05,35.11
35.21,35.54,36.00,35.12
