ACET,Aceto Corporation - Common Stock,NASDAQ
7.00,6.95,7.10,6.95
7.04,6.98,7.08,6.90
6.95,7.01,7.02,6.90
6.94,6.88,7.04,6.86
6.84,6.84,6.93,6.75
6.86,6.75,6.91,6.74
6.83,6.96,6.97,6.78
6.84,6.57,6.98,6.50
6.56,6.63,6.66,6.51
6.65,6.60,6.74,6.58
6.55,6.46,6.56,6.40
6.50,6.56,6.60,6.48
6.50,6.31,6.51,6.28
6.28,6.21,6.57,6.11
6.22,6.18,6.31,6.15
6.17,6.31,6.39,6.17
6.32,6.30,6.37,6.25
6.33,6.38,6.40,6.30
6.40,6.71,6.77,6.40
6.74,6.73,6.83,6.61
6.72,6.54,6.72,6.53
6.54,6.65,6.70,6.49
6.75,6.81,6.83,6.70
6.70,6.69,6.75,6.63
6.60,6.45,6.61,6.45
6.34,6.25,6.41,6.25
6.31,6.45,6.47,6.15
6.48,6.33,6.65,6.32
6.34,6.41,6.48,6.26
6.37,6.33,6.49,6.24
6.38,6.56,6.56,6.38
6.53,6.52,6.56,6.48
6.51,6.61,6.75,6.47
6.60,6.49,6.61,6.41
6.40,6.35,6.52,6.34
6.48,6.30,6.50,6.27
6.27,6.08,6.36,6.06
6.09,6.12,6.20,6.03
6.04,6.10,6.25,6.04
6.22,6.29,6.34,6.13
6.26,6.15,6.19,5.96
6.16,6.18,6.20,5.96
6.07,5.95,6.13,5.95
6.06,5.90,6.08,5.75
5.54,5.24,5.91,5.24
5.44,5.40,5.94,4.51
5.28,5.14,5.51,5.11
4.95,5.38,5.44,4.62
5.36,5.33,5.47,5.26
5.36,5.55,5.64,5.33
5.49,5.49,5.55,5.38
5.53,5.68,5.72,5.43
5.50,5.33,5.51,5.31
5.25,5.12,5.47,5.08
5.30,5.06,5.31,5.02
5.09,5.49,5.49,5.09
5.47,5.67,5.72,5.39
5.71,5.18,5.72,5.15
5.12,5.24,5.38,5.12
5.29,5.30,5.46,5.20
5.27,5.25,5.34,5.04
5.27,5.25,5.41,5.18
5.24,5.10,5.44,5.10
5.02,5.01,5.18,4.96
4.90,5.01,5.03,4.88
5.11,5.15,5.23,5.05
5.11,5.11,5.20,5.03
5.20,5.31,5.38,4.99
5.21,5.44,5.46,5.20
5.49,5.78,5.85,5.42
5.83,5.93,6.00,5.65
6.00,5.91,6.22,5.76
5.95,5.72,6.04,5.72
5.65,5.71,5.84,5.55
5.71,5.48,5.85,5.46
5.44,5.25,5.48,5.20
5.10,5.27,5.36,5.09
5.27,5.55,5.57,5.21
5.54,5.75,5.76,5.26
5.90,5.61,5.90,5.50
5.63,5.15,5.69,5.14
5.31,5.51,5.55,5.22
5.44,5.29,5.65,5.23
5.20,5.17,5.44,5.10
5.12,5.64,5.68,5.11
5.63,5.77,5.82,5.57
5.78,5.78,5.85,5.59
5.79,5.48,5.79,5.37
5.61,5.74,5.79,5.55
5.70,5.96,5.97,5.70
6.00,6.03,6.05,5.91
5.97,6.00,6.02,5.85
6.05,6.02,6.05,5.91
5.99,5.78,6.05,5.77
5.82,6.04,6.10,5.72
6.04,5.86,6.06,5.85
5.88,5.89,5.91,5.69
6.01,5.98,6.02,5.89
6.01,6.08,6.10,5.97
6.03,5.86,6.03,5.82
5.96,6.02,6.04,5.89
6.10,6.50,6.50,6.08
6.37,6.48,6.56,6.32
6.35,6.34,6.50,6.30
6.02,5.89,6.18,5.84
5.98,6.20,6.20,5.93
6.27,6.54,6.57,6.13
6.78,6.67,6.91,6.53
6.68,6.51,6.70,6.41
6.56,6.66,6.68,6.33
6.48,6.20,6.61,6.18
6.32,6.26,6.39,6.16
6.33,6.45,6.49,6.30
6.42,6.36,6.42,6.25
6.34,6.58,6.60,6.28
6.51,6.56,6.75,6.42
6.56,6.29,6.60,6.26
6.31,6.29,6.51,6.20
6.16,6.07,6.25,6.06
6.10,5.98,6.13,5.91
5.93,5.76,5.93,5.60
5.77,5.84,6.02,5.77
6.06,6.26,6.27,5.99
6.39,6.56,6.58,6.20
6.83,6.85,6.88,6.60
6.86,6.76,6.92,6.71
6.90,6.89,6.93,6.84
7.00,7.00,7.02,6.80
6.99,6.95,7.01,6.93
6.92,6.97,7.01,6.71
6.91,6.49,6.91,6.49
6.58,6.94,6.99,6.27
6.85,6.61,6.85,6.56
6.66,6.44,6.68,6.38
6.36,6.68,6.69,6.28
6.75,6.88,6.95,6.45
6.95,6.88,6.99,6.83
6.96,6.81,7.00,6.76
6.78,7.05,7.06,6.74
7.04,7.02,7.05,6.93
7.04,7.10,7.14,6.98
7.02,7.01,7.10,6.91
6.95,6.93,7.06,6.85
6.90,6.77,6.99,6.73
6.81,6.97,6.99,6.79
6.94,6.90,6.97,6.86
7.09,6.99,7.09,6.93
6.93,6.92,7.06,6.90
6.87,6.82,6.89,6.56
6.82,6.81,6.86,6.78
6.82,6.70,6.82,6.64
6.81,6.77,6.82,6.72
6.75,6.87,6.88,6.72
6.87,6.86,6.87,6.79
6.76,6.79,6.82,6.71
6.82,6.80,6.94,6.77
6.82,6.92,6.92,6.76
6.96,6.91,6.96,6.88
6.89,7.01,7.08,6.81
7.05,7.03,7.06,6.99
7.00,7.11,7.13,6.95
7.11,7.25,7.25,7.04
7.28,7.34,7.34,7.16
7.31,7.43,7.49,7.30
7.35,7.28,7.45,7.27
7.32,7.36,7.43,7.32
7.40,7.40,7.41,7.26
7.35,7.50,7.54,7.27
7.60,7.69,7.74,7.51
7.66,7.57,7.73,7.49
7.58,7.60,7.66,7.48
7.65,7.60,7.65,7.52
7.65,7.54,7.65,7.49
7.60,7.70,7.77,7.50
7.77,7.79,7.84,7.67
7.74,7.83,7.85,7.68
7.87,7.92,7.95,7.81
7.94,8.21,8.25,7.92
8.22,8.27,8.40,8.14
8.31,8.33,8.41,8.22
8.34,8.42,8.43,8.29
8.43,8.52,8.54,8.40
8.55,8.51,8.64,8.46
8.47,8.56,8.60,8.25
8.55,8.52,8.64,8.46
8.56,8.29,8.58,8.11
8.34,8.33,8.46,8.29
8.34,8.30,8.48,8.26
8.32,8.32,8.54,8.27
8.27,8.35,8.44,8.17
8.42,8.45,8.47,8.38
8.45,8.70,8.83,8.45
8.70,9.10,9.10,8.70
9.14,9.07,9.15,8.91
9.13,9.25,9.38,9.03
9.29,9.08,9.29,8.99
9.08,9.28,9.30,9.03
9.32,9.25,9.32,9.16
9.24,9.55,9.63,9.20
9.44,9.47,9.55,9.38
9.51,9.42,9.53,9.40
9.36,9.39,9.42,9.31
9.37,9.42,9.50,9.35
9.47,9.51,9.60,9.45
9.51,9.53,9.60,9.50
9.51,9.55,9.60,9.32
9.54,9.54,9.62,9.39
9.58,9.49,9.60,9.45
9.51,9.92,9.92,9.51
9.95,9.74,9.99,9.70
9.59,9.74,9.87,9.50
9.74,9.73,9.78,9.66
9.63,9.74,9.78,9.52
9.76,9.16,9.86,9.02
9.29,9.29,9.44,9.22
9.29,9.27,9.43,9.20
9.18,8.95,9.23,8.92
9.00,9.01,9.14,8.85
9.09,9.26,9.39,9.09
9.20,9.17,9.40,9.15
9.21,9.15,9.30,9.00
9.28,9.21,9.36,9.12
9.02,8.98,9.10,8.84
9.00,9.04,9.07,8.94
9.19,9.06,9.28,8.99
9.06,9.08,9.12,8.93
9.12,9.02,9.13,8.91
9.03,9.00,9.08,8.96
8.96,8.96,9.18,8.95
8.94,9.07,9.08,8.90
9.08,8.89,9.08,8.78
8.85,8.24,9.15,8.05
8.24,8.21,8.30,7.96
8.12,8.53,8.60,8.12
8.41,8.46,8.59,8.38
8.55,8.59,8.59,8.37
8.49,8.45,8.50,8.39
8.32,8.44,8.47,8.30
8.46,8.47,8.51,8.26
8.48,8.42,8.54,8.41
8.42,8.29,8.46,8.29
8.28,8.10,8.35,8.00
8.11,8.44,8.46,8.09
8.47,8.10,8.58,8.00
7.97,8.20,8.25,7.90
8.24,8.22,8.24,8.02
8.24,8.25,8.30,8.22
8.36,8.52,8.60,8.35
8.46,8.49,8.58,8.41
8.50,8.53,8.70,8.47
8.35,8.39,8.53,8.35
8.41,8.36,8.48,8.35
8.35,8.39,8.46,8.33
8.43,8.45,8.45,8.21
8.45,8.41,8.50,8.37
8.37,8.41,8.48,8.33
8.51,8.35,8.51,8.35
8.41,8.63,8.64,8.33
8.58,8.41,8.64,8.37
8.40,8.39,8.48,8.26
8.36,8.40,8.48,8.34
8.40,8.54,8.61,8.32
8.62,9.11,9.18,8.61
9.07,8.96,9.12,8.94
8.92,8.56,8.97,8.55
8.62,8.52,8.66,8.42
8.45,8.53,8.57,8.38
8.57,8.76,8.85,8.56
8.73,9.01,9.11,8.73
8.94,9.26,9.26,8.86
9.28,9.03,9.30,8.98
9.03,9.11,9.11,8.82
9.09,9.02,9.09,8.96
8.97,8.96,9.03,8.78
8.87,8.86,9.05,8.81
8.79,8.94,9.09,8.74
9.01,8.92,9.04,8.86
8.91,8.76,8.92,8.57
8.70,9.16,9.21,8.70
9.15,9.19,9.25,9.05
9.18,9.28,9.34,9.05
9.32,9.50,9.53,9.28
9.52,9.23,9.61,9.19
9.23,8.97,9.25,8.91
8.88,8.72,8.90,8.68
8.56,8.50,8.58,8.34
8.57,8.58,8.66,8.50
8.65,8.59,8.65,8.53
8.73,8.74,8.81,8.65
8.75,8.76,8.89,8.65
8.77,8.95,9.00,8.66
8.98,8.78,9.09,8.77
8.87,8.75,9.06,8.74
8.74,8.77,8.85,8.60
8.88,9.06,9.09,8.88
9.07,9.01,9.22,9.00
9.05,9.09,9.19,9.01
9.08,9.07,9.15,8.95
9.09,9.03,9.13,8.99
8.98,8.84,9.04,8.81
8.85,8.82,8.91,8.55
8.93,8.76,8.93,8.69
8.77,8.85,8.90,8.77
8.85,8.97,9.00,8.72
8.99,9.09,9.09,8.82
9.09,8.93,9.09,8.87
8.98,8.88,9.11,8.87
8.89,8.78,8.89,8.77
8.77,8.46,8.77,8.44
8.44,8.57,8.64,8.41
8.57,8.52,8.57,8.42
8.48,8.41,8.56,8.25
8.45,8.63,8.63,8.34
8.59,8.75,8.81,8.58
8.83,8.94,8.96,8.81
9.00,9.02,9.07,8.86
9.04,9.00,9.10,8.95
9.03,9.15,9.21,9.03
9.25,9.05,9.25,8.80
9.06,9.11,9.19,9.03
9.11,9.37,9.40,9.10
9.37,9.54,9.56,9.27
9.50,9.54,9.58,9.35
9.55,9.61,9.66,9.50
9.55,9.78,9.80,9.54
9.81,9.70,9.81,9.57
9.70,9.68,9.77,9.59
9.65,9.66,9.72,9.58
9.76,9.61,9.78,9.60
9.61,9.59,9.64,9.20
9.60,9.31,9.64,9.27
9.37,9.31,9.39,9.17
9.32,9.41,9.50,9.28
9.36,9.45,9.56,9.29
9.54,9.49,9.66,9.40
9.50,9.48,9.54,9.29
9.46,9.54,9.59,9.40
9.55,9.57,9.59,9.42
9.60,9.40,9.65,9.37
9.33,9.20,9.33,9.10
9.21,9.07,9.23,9.00
9.06,9.17,9.19,9.01
9.23,9.04,9.29,9.00
9.02,9.01,9.05,8.95
9.01,9.14,9.16,9.00
9.20,9.12,9.20,9.00
9.11,9.42,9.46,9.11
9.44,9.48,9.70,9.37
9.39,9.32,9.47,9.18
9.36,9.52,9.54,9.36
9.46,9.39,9.46,8.99
9.40,9.42,9.44,9.23
9.52,9.68,9.68,9.45
9.69,9.71,9.78,9.54
9.75,10.02,10.05,9.71
10.04,10.01,10.16,9.96
9.97,9.87,10.07,9.84
9.83,10.05,10.11,9.74
10.11,10.20,10.20,9.97
10.05,10.00,10.05,9.78
10.02,10.00,10.10,9.88
9.81,9.72,9.90,9.51
9.73,9.66,9.75,9.60
9.60,9.51,9.60,9.44
9.50,9.36,9.53,9.33
9.34,9.25,9.46,9.25
9.25,9.21,9.29,9.07
9.32,9.73,9.98,9.32
9.75,9.76,9.85,9.29
9.80,9.74,9.84,9.66
9.80,9.87,9.90,9.73
9.80,9.79,9.86,9.74
9.80,9.91,10.07,9.79
9.90,9.73,9.95,9.60
9.85,9.78,10.00,9.71
9.82,9.97,9.99,9.70
10.00,9.79,10.03,9.74
9.77,9.74,9.92,9.69
9.79,9.76,9.79,9.72
9.77,9.69,9.77,9.60
9.76,9.73,9.77,9.63
9.69,9.59,9.74,9.52
9.65,9.76,9.85,9.58
9.76,9.67,9.76,9.48
9.65,9.66,9.76,9.60
9.67,9.74,9.80,9.65
9.78,9.91,9.93,9.72
9.92,9.89,9.95,9.75
9.93,9.82,9.93,9.68
9.80,9.80,9.91,9.68
9.75,9.90,9.90,9.61
9.90,9.97,9.97,9.77
9.99,9.77,9.99,9.75
9.75,9.83,9.88,9.60
9.81,9.75,9.91,9.70
9.77,10.05,10.08,9.77
10.19,10.48,10.63,10.07
10.40,10.27,10.46,10.20
10.33,10.34,10.42,10.10
10.30,10.27,10.32,10.15
10.23,10.23,10.30,10.10
10.25,10.15,10.49,10.03
10.15,10.04,10.15,9.93
10.06,9.95,10.06,9.77
9.98,10.16,10.17,9.98
10.08,10.19,10.30,10.00
10.20,10.45,10.52,10.15
10.55,10.73,10.81,10.53
10.69,10.33,10.77,10.31
10.28,10.21,10.32,10.10
10.23,10.25,10.27,10.15
10.23,10.29,10.45,10.23
10.38,10.45,10.58,10.35
10.45,10.27,10.52,10.25
10.25,10.53,10.57,10.25
10.49,10.30,10.55,10.27
10.30,10.44,10.46,10.26
10.51,10.41,10.51,10.36
10.37,10.29,10.37,10.15
10.34,10.13,10.41,10.10
10.06,9.93,10.06,9.60
9.90,9.99,10.03,9.75
10.10,10.20,10.38,9.84
10.17,10.26,10.31,10.08
10.27,10.38,10.41,10.21
10.37,10.44,10.44,10.15
10.39,10.36,10.39,10.26
10.42,10.36,10.42,10.31
10.39,10.48,10.48,10.35
10.50,10.46,10.59,10.41
10.44,10.42,10.53,10.26
10.50,10.50,10.57,10.34
10.50,10.22,10.57,10.20
10.26,10.42,10.45,10.22
10.38,10.41,10.55,10.30
10.39,10.41,10.50,10.31
10.32,10.46,10.55,10.32
10.40,10.62,10.63,10.39
10.62,10.65,10.79,10.45
10.65,10.68,10.71,10.42
10.65,10.66,10.70,10.59
10.71,10.63,10.71,10.52
10.59,10.70,10.78,10.59
10.68,10.69,10.77,10.66
10.65,10.67,10.75,10.62
10.66,10.78,10.78,10.63
10.75,10.78,10.84,10.69
10.66,10.68,10.78,10.63
10.69,10.74,10.77,10.63
10.79,10.98,10.99,10.70
11.00,11.13,11.20,10.85
11.14,11.07,11.16,11.00
11.13,11.26,11.32,11.09
11.26,11.17,11.49,11.03
11.08,11.07,11.13,10.96
11.14,11.07,11.14,11.00
11.09,10.74,11.10,10.68
10.75,10.64,10.88,10.53
10.69,10.47,10.70,10.37
10.52,10.66,10.67,10.34
10.55,10.70,10.74,10.50
10.76,10.77,10.80,10.65
10.76,10.74,10.80,10.70
10.82,11.08,11.10,10.71
11.05,11.06,11.12,10.98
11.00,11.03,11.14,10.95
11.00,10.27,11.07,10.15
10.39,10.53,10.56,10.01
10.42,10.36,10.47,10.06
10.35,10.25,10.51,10.14
10.23,10.36,10.42,10.18
10.34,10.42,10.54,10.08
10.47,10.60,10.60,10.20
10.56,10.65,10.73,10.47
10.71,10.56,10.71,10.42
10.52,10.28,10.52,10.21
10.35,10.55,10.80,10.29
10.51,10.40,10.59,10.30
10.33,10.03,10.36,10.00
10.10,10.08,10.24,10.05
10.23,10.31,10.47,10.10
10.27,10.40,10.41,10.14
10.35,10.36,10.45,10.21
10.37,10.30,10.47,10.26
10.32,10.16,10.41,10.01
11.00,10.98,11.25,10.58
10.96,11.14,11.19,10.90
11.09,11.10,11.16,10.97
11.08,11.19,11.42,11.04
11.20,11.28,11.47,11.17
11.30,11.56,11.59,11.03
11.54,11.86,12.08,11.50
11.90,11.79,12.04,11.76
11.83,11.77,11.95,11.62
11.63,11.94,11.96,11.56
11.83,11.86,11.93,11.53
11.94,12.20,12.23,11.88
12.20,12.22,12.24,12.01
12.24,12.88,12.90,12.08
12.70,12.73,13.05,12.58
12.90,13.46,13.47,12.80
13.40,13.27,13.45,13.15
13.25,13.22,13.38,13.00
13.27,13.08,13.27,12.81
13.17,12.84,13.18,12.81
12.93,13.04,13.18,12.88
12.91,12.87,13.04,12.40
12.92,12.94,13.00,12.75
12.88,13.05,13.14,12.75
12.98,12.70,13.04,12.65
12.76,12.75,12.97,12.70
12.73,13.06,13.07,12.73
13.07,12.87,13.10,12.80
