MNTX,Manitex International,NASDAQ
3.86,3.89,3.89,3.80
3.92,3.85,3.92,3.83
4.00,4.01,4.21,3.81
4.06,4.05,4.09,3.93
4.10,4.28,4.40,4.07
4.35,4.42,4.47,4.31
4.46,4.34,4.48,4.26
4.34,4.28,4.34,4.24
4.28,4.40,4.40,4.20
4.47,4.75,4.76,4.45
4.79,4.95,5.05,4.70
5.00,4.99,5.10,4.93
5.00,4.83,5.04,4.80
4.83,4.70,4.83,4.62
4.63,4.63,4.65,4.50
4.63,4.85,4.87,4.63
4.95,5.10,5.11,4.90
5.09,4.97,5.17,4.71
5.02,5.14,5.20,4.90
5.22,5.35,5.40,5.19
5.39,5.38,5.44,5.21
5.45,5.58,5.64,5.44
5.74,5.90,5.92,5.59
5.93,6.05,6.10,5.92
6.10,6.00,6.50,5.92
6.05,5.76,6.05,5.60
5.80,5.97,6.00,5.56
6.10,5.98,6.10,5.85
5.98,5.56,6.00,5.50
5.48,5.71,5.77,5.26
5.60,5.71,5.86,5.30
5.71,5.56,5.77,5.50
5.48,5.43,5.54,5.35
5.45,5.08,5.52,5.02
5.05,5.24,5.25,4.86
5.25,5.20,5.47,5.18
5.11,5.18,5.19,5.00
5.20,5.06,5.26,5.02
5.01,4.80,5.12,4.80
4.78,4.99,4.99,4.75
4.81,4.93,5.04,4.81
4.91,5.04,5.04,4.75
5.08,5.68,5.75,5.08
5.71,5.85,5.90,5.69
5.90,5.83,5.92,5.70
5.85,5.69,5.85,5.60
5.74,5.69,5.75,5.52
5.72,5.64,5.72,5.50
5.50,5.60,5.67,5.50
5.52,5.63,5.67,5.52
5.51,5.56,5.64,5.51
5.50,5.56,5.61,5.16
5.58,5.62,5.80,5.58
5.78,6.36,6.41,5.77
6.10,6.15,6.37,5.97
6.34,6.27,6.35,6.21
6.30,6.16,6.33,5.98
6.21,5.94,6.26,5.91
5.95,5.85,5.95,5.70
5.86,5.90,6.01,5.84
5.90,5.85,5.92,5.81
5.88,5.72,5.92,5.71
5.70,5.62,5.89,5.41
5.70,5.50,5.73,5.44
5.50,5.56,5.64,5.35
5.80,6.18,6.25,5.76
6.23,6.10,6.23,5.96
6.21,5.98,6.76,5.94
6.03,6.30,6.30,5.94
6.34,6.18,6.34,6.10
6.11,6.20,6.35,6.00
6.19,5.85,6.19,5.81
5.92,5.75,5.99,5.65
5.75,5.73,6.07,5.65
5.72,5.65,5.75,5.60
5.51,5.49,5.57,5.31
5.47,5.48,5.65,5.31
5.55,5.51,5.65,5.48
5.52,5.58,5.60,5.42
5.60,5.78,6.00,5.50
5.77,5.81,5.86,5.75
5.90,5.87,5.94,5.77
5.89,5.80,5.92,5.78
5.80,5.91,5.97,5.73
5.90,5.84,5.95,5.83
5.80,5.94,5.95,5.80
5.78,5.86,5.94,5.78
5.78,5.90,5.93,5.67
5.95,5.88,5.95,5.83
5.84,5.85,5.88,5.74
5.84,5.94,5.95,5.65
5.94,6.18,6.21,5.91
5.98,5.85,5.98,5.50
5.85,5.37,5.85,5.27
5.37,5.33,5.49,5.06
5.30,5.16,5.30,5.11
5.15,5.34,5.34,5.10
5.33,5.31,5.33,5.25
5.29,5.13,5.32,5.10
5.05,5.03,5.13,4.98
5.03,5.02,5.12,5.00
5.00,4.97,5.05,4.95
4.99,4.98,5.03,4.71
4.98,5.10,5.10,4.92
5.08,5.07,5.19,4.99
5.03,4.98,5.03,4.89
4.95,4.91,5.02,4.85
4.83,5.00,5.15,4.75
5.02,4.90,5.04,4.86
4.91,4.99,5.04,4.88
4.96,4.85,4.99,4.81
4.87,4.86,4.93,4.80
4.89,4.94,4.96,4.81
4.95,4.88,4.95,4.82
4.90,4.90,4.95,4.87
4.85,4.94,4.94,4.85
4.93,5.02,5.06,4.93
5.08,5.16,5.25,5.04
5.13,5.04,5.20,5.00
5.08,5.12,5.12,4.98
5.12,5.22,5.22,5.12
5.14,5.21,5.22,5.14
5.19,5.28,5.28,5.15
5.28,5.17,5.28,5.12
5.21,5.28,5.30,5.18
5.32,5.47,5.52,5.26
5.46,5.52,5.54,5.38
5.54,5.45,5.54,5.38
5.42,5.50,5.55,5.39
5.46,5.41,5.50,5.34
5.46,5.32,5.48,5.23
5.25,5.37,5.39,5.25
5.29,5.34,5.36,5.18
5.36,5.38,5.50,5.35
5.43,5.37,5.45,5.35
5.35,5.30,5.39,5.27
5.29,5.23,5.38,5.20
5.23,5.11,5.23,5.08
5.11,5.15,5.19,5.10
5.16,5.11,5.16,5.09
5.10,5.09,5.16,5.07
5.07,5.08,5.10,5.01
5.04,5.13,5.14,5.02
5.10,5.02,5.10,4.97
5.03,5.14,5.20,5.03
5.16,4.98,5.22,4.98
4.99,5.01,5.04,4.95
5.09,4.96,5.18,4.92
4.94,4.81,4.95,4.80
4.81,4.80,4.93,4.75
4.76,4.43,4.76,4.32
4.46,4.24,4.99,4.17
4.00,3.85,4.10,3.80
3.90,3.60,3.90,3.45
3.60,3.70,3.81,3.43
3.86,3.82,3.99,3.70
3.96,4.04,4.11,3.84
4.10,4.12,4.23,4.05
4.15,4.11,4.24,4.05
4.02,4.04,4.11,4.00
3.94,3.90,4.04,3.78
3.70,3.68,4.00,3.68
3.68,3.69,3.88,3.65
3.68,3.78,3.81,3.65
3.79,3.81,3.85,3.74
3.85,3.81,3.85,3.80
3.80,3.87,3.87,3.77
3.84,3.92,4.02,3.80
3.91,4.28,4.44,3.90
4.30,4.24,4.35,4.03
4.26,4.27,4.29,4.11
4.06,4.20,4.22,4.06
4.14,4.06,4.16,3.95
4.19,4.19,4.26,4.11
4.10,4.04,4.16,4.00
4.12,4.11,4.15,4.06
4.09,4.15,4.15,4.08
4.19,4.12,4.19,4.08
4.13,4.08,4.17,4.08
4.12,4.11,4.12,4.00
4.07,4.17,4.17,4.03
4.15,4.11,4.15,4.04
4.05,4.04,4.09,4.01
4.04,3.96,4.06,3.93
3.82,3.82,3.98,3.80
3.82,3.80,3.90,3.75
3.81,3.66,3.85,3.51
3.72,3.67,3.72,3.64
3.68,3.60,3.70,3.60
3.65,3.64,3.65,3.59
3.63,3.56,3.64,3.46
3.55,3.48,3.64,3.48
3.45,3.39,3.50,3.39
3.42,3.41,3.46,3.37
3.40,3.45,3.45,3.38
3.50,3.45,3.55,3.44
3.50,3.52,3.55,3.50
3.48,3.56,3.56,3.48
3.60,3.72,3.73,3.60
3.66,3.51,3.66,3.51
3.56,3.48,3.62,3.48
3.48,3.48,3.48,3.48
3.50,3.49,3.50,3.49
3.50,3.50,3.53,3.50
3.50,3.50,3.56,3.48
3.50,3.35,3.50,3.35
3.41,3.50,3.53,3.41
3.50,3.50,3.52,3.35
3.71,3.70,3.81,3.55
3.85,3.93,4.10,3.80
3.98,4.05,4.11,3.90
4.10,4.22,4.34,4.00
4.25,4.24,4.25,4.14
4.31,4.11,4.37,4.02
4.17,4.13,4.21,4.08
4.11,4.32,4.34,4.05
4.35,4.37,4.39,4.22
4.45,4.38,4.45,4.28
4.29,4.53,4.74,4.26
4.89,4.37,4.95,4.27
4.48,4.27,4.49,4.23
4.21,4.32,4.34,4.20
4.48,4.24,4.48,4.24
4.21,4.18,4.39,4.18
4.15,3.96,4.16,3.95
4.01,4.00,4.07,4.00
4.40,3.85,4.40,3.81
3.86,3.82,3.86,3.68
3.76,3.69,3.80,3.65
3.71,3.85,4.15,3.71
4.03,3.99,4.05,3.90
3.98,3.95,3.99,3.91
4.09,4.32,4.68,4.07
4.46,4.38,4.70,4.32
4.39,4.35,4.40,4.15
4.36,4.38,4.47,4.26
4.43,4.31,4.43,4.30
4.35,4.18,4.35,4.11
4.12,4.15,4.17,4.05
4.18,4.03,4.31,4.03
4.07,4.29,4.45,4.00
4.37,4.16,4.37,4.12
4.11,4.19,4.24,4.00
4.27,4.22,4.64,4.15
4.14,4.16,4.39,4.04
4.14,4.06,4.16,4.05
4.10,4.24,4.33,4.10
4.23,4.18,4.29,4.04
4.22,4.23,4.37,4.15
4.28,4.17,4.28,4.11
4.15,4.16,4.26,4.10
4.20,4.15,4.22,4.15
4.15,4.09,4.24,4.08
4.11,4.24,4.34,4.11
4.38,4.24,4.47,4.18
4.24,4.18,4.31,4.18
4.10,4.25,4.37,4.08
4.34,4.43,4.46,4.26
4.47,4.91,4.95,4.35
4.94,5.28,5.50,4.87
5.24,5.26,5.49,5.21
5.22,5.62,5.69,4.91
5.63,5.58,5.64,5.25
5.63,5.59,5.65,5.36
5.56,5.45,5.60,5.41
5.50,5.74,5.90,5.47
5.72,5.89,6.00,5.58
5.98,5.79,5.98,5.47
5.74,5.43,5.74,5.43
5.38,5.65,5.74,5.35
5.69,5.69,5.80,5.53
5.71,5.47,5.72,5.47
5.45,5.75,5.79,5.45
5.62,5.89,5.95,5.62
5.92,6.20,6.35,5.92
6.25,5.92,6.30,5.76
5.95,6.12,6.13,5.92
6.14,6.15,6.29,6.08
6.09,5.98,6.24,5.91
6.01,5.90,6.17,5.81
5.90,6.10,6.13,5.80
6.14,5.95,6.15,5.91
5.98,6.13,6.15,5.98
6.11,5.97,6.13,5.93
6.02,6.03,6.10,6.00
6.05,6.25,6.30,5.97
6.21,6.69,6.86,6.13
6.76,6.75,7.00,6.58
6.75,6.62,6.84,6.40
6.64,6.66,7.00,6.42
6.68,6.92,6.96,6.66
6.97,6.92,7.00,6.80
6.86,6.71,6.91,6.65
6.76,6.58,6.76,6.55
6.56,6.40,6.56,6.31
6.42,6.25,6.42,6.25
6.20,6.44,6.53,6.00
6.37,6.64,6.64,6.26
6.62,6.89,6.94,6.59
6.94,7.35,7.40,6.84
7.35,7.51,7.70,7.13
7.66,7.40,7.70,7.21
7.68,7.79,7.80,7.43
7.83,7.40,7.83,7.30
7.36,7.50,7.85,7.15
7.46,7.33,7.57,7.20
7.27,7.51,7.55,7.20
7.51,7.48,7.62,7.38
7.52,7.83,7.86,7.44
7.60,7.30,7.85,7.25
7.50,7.20,7.65,7.14
7.21,7.28,7.41,6.99
7.30,7.17,7.42,7.07
7.18,7.23,7.30,6.99
7.26,7.28,7.38,7.04
7.30,7.33,7.36,7.16
7.30,7.22,7.31,7.18
7.18,7.26,7.26,7.00
7.21,7.11,7.21,7.00
7.01,7.10,7.20,7.01
6.98,7.02,7.07,6.79
7.06,6.87,7.06,6.79
7.40,8.12,8.55,7.25
8.12,8.02,8.30,7.76
8.03,8.81,8.91,7.90
8.78,9.21,9.43,8.70
9.31,10.00,10.00,9.23
9.90,9.44,9.98,9.41
9.50,9.40,9.59,9.35
9.46,9.38,9.62,9.35
9.28,9.20,9.31,8.70
9.15,9.47,9.65,9.09
9.47,9.56,9.79,9.42
9.57,9.50,9.70,9.37
9.54,9.42,9.54,9.30
9.44,9.53,9.69,9.40
9.51,9.47,9.64,9.44
9.25,9.35,9.54,9.14
9.35,9.30,9.40,9.17
9.20,9.15,9.30,9.04
9.07,9.00,9.07,8.91
8.95,8.52,8.95,8.40
8.42,8.18,8.54,8.13
8.26,8.40,8.63,8.24
8.55,9.89,9.95,8.55
9.83,10.46,10.60,9.80
10.59,10.17,10.60,10.04
10.15,9.85,10.32,9.58
9.85,8.54,9.85,8.33
8.60,7.87,8.65,7.64
7.87,8.36,8.43,7.75
8.41,8.12,8.60,7.98
8.07,8.45,8.50,7.96
8.46,8.41,8.46,8.19
8.39,8.27,8.39,8.20
8.36,8.32,8.45,8.25
8.25,8.23,8.25,8.12
8.20,8.12,8.21,8.09
8.02,7.95,8.14,7.91
8.23,8.45,8.67,8.21
8.45,8.59,8.60,8.30
8.69,9.63,9.70,8.61
9.88,9.09,10.00,9.01
9.12,9.67,9.80,8.90
9.90,9.05,9.90,9.00
9.11,8.95,9.25,8.90
8.99,9.12,9.47,8.90
9.08,9.15,9.37,9.02
9.17,9.02,9.28,8.97
9.00,8.71,9.19,8.67
8.82,8.71,9.07,8.70
8.71,8.53,8.85,8.50
8.56,7.60,8.64,7.51
7.62,7.72,7.89,7.62
7.63,7.57,7.82,7.43
7.53,7.11,7.63,7.03
7.19,7.85,7.87,7.11
7.76,8.03,8.23,7.69
8.21,8.40,8.57,8.06
8.39,7.96,8.66,7.88
7.87,8.01,8.09,7.79
8.05,8.15,8.24,8.03
8.12,7.90,8.20,7.80
8.20,8.96,9.18,8.20
8.97,8.61,8.97,8.49
8.67,8.59,8.87,8.32
8.39,8.27,8.60,8.26
8.28,8.34,8.52,8.28
8.30,8.36,8.68,8.24
8.48,8.26,8.48,8.14
8.25,8.04,8.30,8.01
8.03,8.06,8.20,7.96
8.03,8.06,8.09,7.96
7.94,7.71,7.99,7.69
7.68,7.53,7.79,7.49
7.58,7.32,7.58,7.25
7.46,7.32,7.69,7.32
7.38,7.93,7.98,7.23
7.97,8.25,8.39,7.95
8.28,8.28,8.52,8.28
8.33,8.13,8.38,8.10
8.09,8.14,8.26,8.08
8.34,8.19,8.34,8.08
8.27,8.43,8.46,8.27
8.46,8.94,9.05,8.46
9.48,7.90,9.48,7.75
7.83,7.84,8.12,7.63
7.78,7.84,7.93,7.78
7.86,7.91,7.93,7.76
8.02,7.87,8.17,7.80
7.87,7.87,7.97,7.80
7.91,7.77,7.91,7.66
7.75,7.99,8.08,7.75
7.99,7.99,8.04,7.81
8.06,7.71,8.07,7.68
7.72,7.48,7.81,7.31
7.44,7.22,7.46,7.11
7.17,7.43,7.48,7.16
7.45,7.62,7.69,7.45
7.62,7.53,7.80,7.53
7.52,7.32,7.66,7.30
7.30,7.01,7.32,6.76
7.12,7.01,7.15,6.90
7.00,6.40,7.01,6.32
6.34,6.60,6.69,6.33
6.71,6.55,6.91,6.52
6.67,6.50,6.68,6.45
6.45,6.85,6.89,6.42
6.86,6.91,6.99,6.78
6.98,7.35,7.42,6.88
7.41,7.30,7.80,7.28
7.38,7.28,7.56,7.21
7.23,7.04,7.28,7.00
6.98,7.03,7.10,6.88
7.09,7.05,7.20,7.03
6.97,6.91,7.06,6.87
6.93,6.97,7.04,6.87
6.93,6.93,7.02,6.88
6.94,7.11,7.28,6.87
7.13,7.01,7.13,6.91
7.08,7.00,7.08,6.96
7.00,7.23,7.27,6.99
7.33,7.05,7.33,7.00
7.13,7.13,7.17,7.05
7.17,7.18,7.25,7.05
7.24,7.14,7.24,7.00
7.14,7.24,7.30,7.10
7.16,7.26,7.33,7.16
7.29,7.16,7.29,7.10
7.13,6.92,7.24,6.90
7.00,6.90,7.00,6.82
6.94,7.07,7.14,6.81
7.10,6.96,7.10,6.93
6.98,7.06,7.19,6.96
7.05,7.05,7.09,6.93
6.99,6.92,7.22,6.90
6.90,6.94,6.99,6.90
6.94,7.02,7.10,6.90
6.96,6.78,7.00,6.75
6.86,6.72,6.86,6.63
6.82,6.67,6.83,6.63
6.69,6.85,6.89,6.61
6.85,7.08,7.15,6.80
7.10,7.07,7.15,6.96
7.09,7.01,7.19,6.95
7.19,7.39,7.51,7.04
7.46,7.51,7.60,7.42
7.46,7.31,7.46,7.30
7.31,7.19,7.44,7.05
7.00,7.04,7.41,6.66
7.14,7.17,7.25,7.04
7.10,7.29,7.38,7.06
7.33,7.14,7.36,7.06
7.06,6.84,7.07,6.64
6.88,7.08,7.20,6.80
7.50,7.54,7.55,7.10
7.46,7.49,7.67,7.46
7.54,7.60,7.64,7.53
7.65,7.56,7.65,7.56
7.57,7.61,7.68,7.56
7.64,7.60,7.64,7.57
7.59,7.60,7.68,7.54
7.60,7.60,7.67,7.55
7.57,7.62,7.67,7.56
7.73,7.63,7.84,7.52
7.68,7.58,7.74,7.57
7.63,7.39,7.63,7.38
7.40,7.28,7.47,7.25
7.26,7.28,7.42,7.23
7.23,7.20,7.40,7.18
7.34,7.33,7.40,7.22
7.33,7.37,7.52,7.33
7.35,7.28,7.43,7.26
7.25,7.36,7.43,7.25
7.06,7.15,7.30,6.60
7.00,7.30,7.32,7.00
7.30,7.34,7.46,7.10
7.31,7.41,7.47,7.20
7.30,7.33,7.44,7.21
7.36,7.19,7.44,7.19
7.26,7.22,7.36,7.19
7.24,7.11,7.35,7.10
7.12,7.14,7.21,7.10
7.09,7.14,7.22,7.08
7.43,7.99,8.00,7.41
7.93,7.94,8.02,7.75
7.88,8.30,8.39,7.88
8.31,8.30,8.39,8.22
8.25,8.60,8.65,8.25
8.53,8.55,8.79,8.47
8.68,8.47,8.76,8.36
8.42,8.42,8.58,8.40
8.48,8.42,8.50,8.35
8.40,8.32,8.42,8.22
8.33,8.37,8.46,8.28
8.40,8.62,8.70,8.31
8.65,9.02,9.17,8.65
9.08,9.08,9.25,8.93
9.06,9.03,9.15,8.83
8.99,9.13,9.20,8.97
9.02,9.43,9.49,9.02
9.46,9.61,9.68,9.43
9.62,9.78,9.79,9.51
9.78,9.77,9.90,9.62
9.77,9.72,9.77,9.55
9.73,10.47,10.65,9.73
10.49,10.57,10.74,10.35
10.67,11.46,11.55,10.67
11.45,11.69,11.95,11.27
11.77,10.97,11.79,10.28
10.91,11.31,11.64,10.82
11.41,11.35,11.46,11.07
11.35,11.40,11.60,11.19
11.44,11.31,11.50,11.26
11.29,11.39,11.49,10.89
11.44,11.32,11.58,11.27
11.48,10.96,11.48,10.93
10.98,10.14,11.00,10.12
10.02,9.72,10.10,9.61
9.90,9.90,10.18,9.71
9.99,9.68,10.09,9.57
9.66,9.65,9.91,9.60
9.63,9.53,9.70,9.30
9.46,9.58,9.79,9.42
9.58,9.91,10.02,9.50
9.91,9.91,10.09,9.75
10.00,10.02,10.20,9.95
10.09,10.65,10.80,10.09
10.71,11.05,11.09,10.66
11.08,10.51,11.08,10.32
10.55,10.60,10.80,10.40
10.70,10.53,11.00,10.43
10.43,10.24,10.63,10.10
10.31,9.99,10.31,9.90
9.94,10.30,10.48,9.88
10.18,10.87,10.98,10.00
10.76,10.66,10.85,10.42
10.85,11.70,11.92,10.80
11.61,11.11,11.79,11.00
11.25,11.77,11.84,11.03
11.85,12.45,13.14,11.83
12.60,12.03,13.08,11.96
12.00,12.75,12.75,11.99
12.71,12.41,12.86,12.03
12.50,12.32,12.84,12.18
12.48,11.73,12.95,11.51
11.70,10.69,11.70,10.43
10.69,10.91,10.94,10.21
10.61,10.82,10.90,10.43
10.77,10.87,10.97,10.61
10.95,11.33,11.50,10.85
11.33,11.86,11.96,11.32
11.71,11.42,12.06,11.33
11.33,11.02,11.43,10.69
11.04,10.32,11.04,10.08
10.45,10.75,10.83,10.37
10.74,10.29,10.74,10.19
10.27,10.02,10.27,9.67
10.01,10.01,10.35,9.93
10.06,10.32,10.46,9.71
10.51,10.42,10.64,10.14
10.35,10.76,10.82,10.14
10.80,10.87,11.15,10.55
10.80,10.73,11.11,10.53
10.17,10.24,10.50,9.67
10.16,10.13,10.23,10.04
10.11,10.05,10.30,10.04
10.13,10.54,10.59,10.04
10.68,11.12,11.33,10.64
10.93,11.20,11.41,10.91
11.21,10.98,11.29,10.96
10.70,11.12,11.18,10.68
10.70,11.26,11.30,10.70
11.27,11.26,11.29,11.15
11.16,11.05,11.25,11.00
11.01,11.17,11.38,11.00
11.15,10.98,11.15,10.92
10.90,10.96,11.05,10.74
11.00,10.98,11.26,10.89
10.85,10.88,11.05,10.82
10.87,10.46,10.98,10.40
10.46,10.38,10.73,10.26
10.25,10.62,10.72,10.24
10.55,10.39,10.59,10.36
10.67,10.16,10.68,10.06
10.25,10.04,10.25,10.02
10.68,10.57,10.85,10.27
10.53,10.85,11.00,10.52
10.99,10.79,11.18,10.55
10.80,10.87,10.98,10.64
10.81,10.45,10.81,10.44
10.48,10.37,10.68,10.21
10.41,10.21,10.60,10.15
10.17,10.02,10.19,9.87
9.92,10.45,10.52,9.89
10.59,10.41,10.76,10.22
10.37,10.52,10.70,10.37
10.54,10.51,10.71,10.50
10.40,10.05,10.45,10.04
10.10,10.39,10.47,9.86
10.34,10.45,10.70,10.29
10.50,10.47,10.68,10.32
