FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
14.23,14.01,14.25,14.00
13.89,13.71,13.89,13.67
13.77,13.83,14.04,13.71
13.67,13.68,13.97,13.41
13.68,13.49,13.70,13.36
13.70,13.53,14.00,13.52
13.54,13.31,13.54,12.94
13.28,13.09,13.30,12.84
12.91,13.30,13.38,12.68
13.49,13.80,13.84,13.46
13.72,13.69,13.80,13.67
13.55,13.73,13.78,13.55
13.59,13.40,13.73,13.31
13.56,13.73,13.74,13.40
13.73,13.79,13.81,13.62
13.68,13.75,13.82,13.52
13.71,13.78,13.85,13.55
13.85,13.82,13.95,13.78
13.90,13.93,14.06,13.89
14.06,14.06,14.15,13.90
14.05,14.07,14.10,13.82
14.15,14.11,14.21,13.87
14.19,14.08,14.19,13.96
14.07,14.06,14.24,13.87
14.07,14.16,14.20,13.99
14.10,14.04,14.15,13.93
14.10,14.03,14.18,13.97
14.13,14.12,14.14,14.00
14.14,14.25,14.38,14.03
14.26,14.20,14.40,14.15
14.16,14.14,14.42,14.01
14.20,14.20,14.33,14.13
14.27,14.51,14.68,14.14
14.53,14.32,14.63,14.23
14.27,14.00,14.27,14.00
14.18,14.44,14.67,14.18
14.53,14.27,14.70,13.87
14.22,14.42,14.45,14.02
14.39,14.28,14.40,14.19
14.33,14.32,14.42,14.00
14.21,14.22,14.40,14.03
14.26,14.44,14.45,14.15
14.59,14.54,14.73,14.48
14.59,14.69,14.77,14.40
14.64,14.65,14.91,14.55
14.55,14.51,14.71,14.31
14.53,13.90,14.53,13.90
13.86,13.98,14.10,13.86
14.06,13.97,14.06,13.89
13.95,14.22,14.26,13.94
14.11,14.25,14.30,13.97
14.55,14.30,14.59,13.86
14.31,14.77,14.82,14.26
14.78,14.27,14.79,14.23
14.37,14.25,14.53,14.21
14.32,14.65,14.67,14.25
14.56,14.40,14.75,14.37
14.36,14.25,14.47,14.23
14.22,14.41,14.41,14.20
14.40,14.58,14.78,14.40
14.54,14.45,14.54,14.33
14.35,14.30,14.49,14.30
14.25,14.28,14.47,14.23
14.25,14.56,14.56,14.25
14.61,14.60,14.73,14.42
14.59,14.71,14.72,13.94
14.76,14.78,14.83,14.50
14.78,14.70,14.78,14.55
14.76,14.79,14.85,14.64
14.74,14.62,14.96,14.59
14.72,14.47,14.72,14.40
14.47,14.40,14.62,14.34
14.43,14.67,14.71,14.29
14.69,14.32,14.73,14.29
14.33,14.25,14.45,14.19
14.22,14.06,14.22,13.96
14.23,14.15,14.23,14.00
14.13,14.04,14.20,13.80
14.01,13.72,14.12,13.57
13.74,13.94,14.19,13.74
13.97,14.01,14.15,13.84
13.82,13.88,14.05,13.60
13.76,14.16,14.20,13.76
14.00,14.23,14.30,14.00
13.86,14.20,14.37,13.86
14.19,13.97,14.19,13.77
14.13,14.18,14.28,13.91
14.27,14.75,14.82,14.19
14.90,14.84,14.90,14.63
14.83,14.55,14.90,14.55
14.55,14.75,14.85,14.50
14.84,14.65,14.84,14.39
14.75,14.74,15.00,14.36
14.82,14.93,15.15,14.65
14.98,14.94,15.12,14.83
15.02,14.96,15.15,14.91
14.95,14.90,15.06,14.87
14.92,14.80,15.06,14.75
14.86,15.02,15.07,14.81
14.98,14.75,15.09,14.62
14.79,14.86,14.97,14.71
14.85,14.89,15.09,14.85
14.78,14.75,15.00,14.70
14.72,14.75,14.90,14.72
14.74,14.75,14.95,14.63
14.84,14.78,14.84,14.59
14.63,14.79,14.85,14.63
14.75,14.93,14.96,14.60
14.73,14.65,14.87,14.50
14.73,14.49,14.73,14.47
14.65,14.73,14.82,14.61
14.86,14.93,14.94,14.61
14.88,14.72,14.91,14.61
14.70,14.78,14.90,14.70
14.73,14.60,14.78,14.33
14.54,14.72,14.74,14.48
14.67,14.72,14.81,14.55
14.75,14.51,14.79,14.50
14.55,14.52,14.74,14.43
14.55,14.40,14.55,14.31
14.41,14.35,14.61,14.25
14.53,14.30,14.53,14.28
14.26,14.21,14.29,14.14
14.27,14.25,14.35,14.18
14.36,14.15,14.36,14.00
14.11,14.08,14.14,13.95
14.05,13.83,14.05,13.73
13.74,13.63,13.87,13.63
13.55,13.40,13.69,13.38
13.39,13.51,13.55,13.36
13.58,13.61,13.67,13.39
13.54,13.39,13.63,13.34
13.22,13.27,13.44,13.20
13.27,13.09,13.32,13.05
13.05,13.06,13.23,13.04
13.01,13.21,13.22,12.91
13.25,13.16,13.28,13.04
13.25,13.42,13.43,13.20
13.37,12.83,13.37,12.80
12.88,12.75,12.88,12.72
12.63,12.71,12.76,12.50
12.65,12.68,12.75,12.65
12.64,12.36,12.80,12.35
12.31,12.13,12.38,12.02
12.15,12.41,12.42,12.09
12.32,12.31,12.48,12.20
12.40,12.35,12.48,12.28
12.50,12.48,12.51,12.42
12.39,12.33,12.40,12.21
12.36,12.62,12.67,12.36
12.69,12.75,12.78,12.57
12.71,12.71,13.01,12.59
12.76,12.64,12.79,12.62
12.57,12.61,12.83,12.53
12.55,12.63,12.71,12.49
12.69,12.55,12.80,12.49
12.60,12.89,12.90,12.58
12.91,12.91,12.91,12.72
12.98,12.92,12.98,12.82
13.00,13.00,13.05,12.79
13.04,13.12,13.20,12.87
13.13,13.20,13.21,13.01
13.14,13.27,13.32,13.09
13.35,13.26,13.57,13.17
13.11,13.16,13.21,13.04
13.02,12.91,13.14,12.84
12.90,12.90,13.13,12.85
13.02,13.06,13.16,12.91
13.13,12.82,13.13,12.80
12.83,12.77,12.93,12.72
12.77,12.50,12.77,12.45
12.62,12.90,12.92,12.62
12.90,12.85,12.92,12.74
12.94,13.00,13.04,12.75
13.01,12.86,13.02,12.76
12.69,12.57,12.95,12.57
12.63,12.59,12.66,12.50
13.48,12.53,13.48,12.47
12.57,12.51,12.73,12.41
12.37,12.32,12.52,12.28
12.44,12.55,12.57,12.19
12.48,12.42,12.73,12.40
12.48,12.68,12.74,12.28
12.52,12.20,12.76,12.20
12.38,12.25,12.50,12.11
12.10,11.45,12.58,11.45
11.70,11.76,11.89,10.92
11.49,10.83,11.95,10.75
10.91,11.48,11.67,10.91
11.58,11.42,11.67,11.18
11.53,11.53,11.59,11.34
11.41,11.50,11.73,11.01
11.58,11.55,11.74,11.24
11.34,10.92,11.41,10.87
10.83,10.73,11.23,10.68
10.99,10.68,11.10,10.54
10.69,11.21,11.22,10.65
11.17,11.28,11.44,11.08
11.40,11.13,11.57,11.05
11.07,11.21,11.39,10.91
11.39,11.65,11.72,11.29
11.60,11.59,11.66,11.37
11.60,11.48,11.65,11.42
11.53,11.07,11.53,11.01
10.93,10.61,11.09,10.58
10.36,10.45,10.57,10.25
10.50,10.95,10.98,10.45
10.84,10.65,10.98,10.54
10.56,10.58,10.69,10.40
10.43,10.86,10.91,10.43
10.90,10.93,11.20,10.76
11.00,11.04,11.24,10.81
11.17,10.98,11.17,10.84
11.04,11.20,11.21,10.83
11.04,10.91,11.10,10.81
10.92,10.50,10.99,10.50
10.54,10.35,10.77,10.29
10.10,10.17,10.41,10.01
10.18,10.24,10.50,10.00
10.36,10.50,10.54,10.26
10.71,10.68,11.00,10.55
10.71,10.21,10.86,10.21
10.51,10.96,10.98,10.51
10.80,10.80,10.89,10.71
10.70,10.82,11.10,10.70
10.78,12.12,12.16,10.78
12.07,11.56,12.07,11.35
11.49,11.99,12.06,11.17
11.99,11.64,12.00,11.50
11.87,11.96,11.97,11.63
11.82,12.19,12.20,11.77
12.24,12.19,12.34,12.01
12.09,12.18,12.20,11.85
12.19,12.09,12.20,11.96
11.95,11.71,12.13,11.70
11.80,12.46,12.57,11.80
12.39,12.13,12.43,12.03
12.17,12.54,12.59,11.95
12.76,12.75,12.80,12.52
12.82,12.93,13.09,12.59
12.85,12.68,12.96,12.52
12.90,12.70,12.99,12.49
13.11,13.43,13.72,12.40
12.93,12.42,12.93,12.29
12.24,12.26,12.55,12.08
11.84,11.54,12.16,11.46
11.76,11.89,11.91,11.52
12.01,12.25,12.32,11.65
12.09,11.97,12.10,11.86
11.99,12.23,12.30,11.96
12.30,12.49,12.59,12.11
12.16,12.20,12.46,12.09
12.39,12.18,12.39,12.05
12.33,12.31,12.47,12.24
12.27,11.93,12.38,11.80
11.83,12.17,12.20,11.83
12.02,12.16,12.40,12.00
12.19,12.17,12.36,12.11
12.17,12.31,12.38,12.07
12.11,12.04,12.30,12.00
12.07,11.95,12.26,11.95
11.86,11.47,11.86,11.46
11.46,11.23,11.63,11.23
11.78,11.94,12.02,11.66
11.95,11.90,11.95,11.73
12.32,12.94,12.98,12.31
12.90,12.49,12.95,12.47
12.69,12.60,12.85,12.47
12.78,12.73,12.78,12.45
12.70,12.68,12.78,12.58
12.53,12.55,12.62,12.21
12.48,11.98,12.48,11.97
12.08,12.37,12.51,12.01
12.21,12.35,12.37,12.00
12.47,12.21,12.65,12.16
12.13,12.48,12.54,12.13
12.68,12.68,12.89,12.38
12.81,12.64,12.97,12.56
12.75,12.51,12.94,12.49
12.78,12.88,12.90,12.56
12.89,12.83,12.89,12.64
12.88,12.96,13.05,12.77
13.03,12.84,13.10,12.82
12.84,12.96,13.12,12.75
12.95,12.53,13.03,12.45
12.55,12.86,12.95,12.48
12.81,12.63,12.84,12.60
12.93,12.83,13.04,12.76
12.79,13.02,13.10,12.79
12.98,13.00,13.13,12.77
13.03,12.94,13.03,12.81
12.99,12.89,12.99,12.83
13.08,13.00,13.21,12.91
12.96,13.03,13.05,12.81
13.03,13.00,13.03,12.90
12.84,12.89,12.98,12.81
13.00,13.01,13.09,12.87
13.03,13.13,13.13,12.95
13.20,13.10,13.20,12.98
13.09,13.39,13.50,13.00
13.42,13.34,13.49,13.24
13.31,13.20,13.31,13.07
13.23,13.03,13.28,12.99
13.06,13.14,13.20,12.86
13.07,13.47,13.47,13.03
13.40,13.29,13.44,13.13
13.40,13.10,13.41,13.10
12.50,13.17,13.36,12.36
13.21,13.04,13.21,12.92
13.28,13.46,13.62,13.09
13.44,13.36,13.52,13.29
13.36,13.27,13.48,13.12
13.35,13.41,13.51,13.25
13.46,13.34,13.52,13.27
13.26,13.19,13.36,13.17
13.35,13.43,13.54,13.30
13.22,13.39,13.39,13.16
13.39,13.37,13.46,13.20
13.39,13.45,13.45,13.36
13.52,13.45,13.52,13.40
13.45,13.17,13.45,13.12
13.09,12.82,13.13,12.80
12.89,13.28,13.30,12.73
13.32,13.22,13.33,13.00
13.17,13.27,13.33,13.03
13.22,13.20,13.30,13.10
13.24,12.95,13.35,12.92
13.02,12.99,13.31,12.96
13.01,12.94,13.19,12.88
12.89,13.04,13.13,12.89
12.88,12.91,13.10,12.88
13.00,13.13,13.15,12.95
13.04,13.15,13.15,12.83
13.19,13.31,13.46,13.01
13.35,13.41,13.51,13.13
13.53,13.68,13.73,13.40
13.69,13.67,13.89,13.54
13.60,13.95,13.99,13.55
14.01,13.97,14.24,13.75
13.87,14.25,14.48,13.70
14.17,14.04,14.26,13.88
14.10,13.79,14.10,13.78
13.65,13.71,13.78,13.57
13.72,13.89,14.12,13.61
13.96,13.92,14.03,13.85
13.95,13.76,14.01,13.73
13.82,13.70,13.82,13.60
13.61,13.70,13.73,13.44
13.81,13.46,13.81,13.45
13.47,13.74,13.74,13.35
13.74,13.60,13.83,13.56
13.44,13.15,13.48,13.13
13.05,13.02,13.12,12.84
12.84,12.84,13.00,12.78
12.85,12.75,12.90,12.70
12.91,12.94,12.95,12.76
12.93,12.97,13.00,12.84
12.88,12.63,12.91,12.60
12.67,12.86,12.95,12.66
12.85,12.92,13.00,12.84
12.89,12.69,12.91,12.52
12.74,12.57,12.78,12.51
12.89,12.64,12.89,12.57
12.50,12.57,12.65,12.37
12.56,12.88,12.89,12.56
12.79,13.13,13.13,12.61
13.09,13.07,13.16,13.00
13.06,13.13,13.15,12.93
13.16,13.03,13.17,12.98
13.00,13.00,13.09,12.83
12.88,13.26,13.26,12.88
13.28,13.43,13.47,13.23
13.35,13.21,13.49,13.15
13.21,13.50,13.50,13.21
13.43,13.69,13.70,13.32
13.50,13.40,13.56,13.33
13.53,13.50,13.80,13.43
13.35,13.52,13.53,13.30
13.40,13.44,13.62,13.35
13.39,13.34,13.52,13.22
13.43,13.27,13.49,13.26
13.26,13.27,13.45,13.11
13.23,13.04,13.39,12.99
13.07,13.20,13.36,13.02
13.25,13.20,13.39,13.12
13.12,13.26,13.32,13.08
13.32,13.20,13.33,13.00
13.21,13.07,13.31,13.00
13.12,13.04,13.20,12.93
12.96,12.93,13.04,12.90
12.97,12.90,12.97,12.85
12.76,12.61,12.86,12.60
12.62,12.75,12.76,12.58
12.59,12.57,12.74,12.51
12.46,12.67,12.67,12.26
12.80,12.84,12.93,12.66
12.80,12.95,13.25,12.70
13.12,12.59,13.12,12.59
12.66,12.68,12.75,12.50
12.68,12.60,12.86,12.51
12.65,12.77,12.84,12.62
12.73,13.05,13.14,12.72
12.95,12.82,12.95,12.79
12.90,13.32,13.35,12.90
13.35,13.13,13.35,13.10
13.15,13.10,13.26,12.98
13.22,13.29,13.30,13.07
13.14,13.14,13.30,13.08
13.19,13.16,13.29,13.10
13.15,13.38,13.38,13.10
13.33,13.48,13.48,13.21
13.65,13.63,13.65,13.20
13.63,13.76,13.82,13.57
13.78,13.74,13.79,13.67
13.66,13.69,13.80,13.62
13.59,13.55,13.68,13.49
13.54,13.48,13.56,13.38
13.59,13.50,13.61,13.26
13.55,13.44,13.55,13.26
13.39,13.41,13.46,13.23
13.41,13.78,13.80,13.32
13.76,13.78,13.98,13.61
13.84,13.89,14.07,13.84
13.91,13.65,14.14,13.54
13.65,13.53,13.65,13.53
13.46,13.43,13.63,13.38
13.29,13.37,13.53,13.29
13.46,13.31,13.49,13.19
13.92,13.78,13.94,13.75
14.14,13.95,14.37,13.71
14.03,14.05,14.31,13.80
14.06,14.20,14.33,13.86
14.14,14.11,14.39,14.09
14.20,13.74,14.37,13.74
13.82,13.79,13.85,13.56
13.95,14.10,14.35,13.76
14.07,14.11,14.30,13.97
14.21,14.42,14.46,14.12
14.32,14.42,14.50,14.16
14.45,14.56,14.61,14.44
14.60,14.45,14.60,14.40
14.49,14.48,14.57,14.35
14.60,14.44,14.70,14.36
14.37,14.70,14.83,14.37
14.72,14.77,14.83,14.48
14.70,14.92,14.98,14.61
14.93,15.04,15.06,14.76
15.10,15.17,15.30,15.09
15.19,15.25,15.29,15.00
15.28,15.16,15.28,15.10
15.11,15.28,15.32,15.11
15.35,15.41,15.59,15.30
15.45,15.41,15.55,15.32
15.49,15.48,15.55,15.30
15.46,15.26,15.54,15.20
15.40,15.24,15.40,15.15
15.34,15.10,15.45,14.90
15.11,14.93,15.11,14.88
14.97,15.04,17.01,14.97
15.10,15.08,15.10,14.86
15.09,15.14,15.39,15.03
15.11,15.09,15.25,14.87
15.17,15.14,15.29,14.99
15.18,15.30,15.48,15.12
15.40,15.55,15.57,15.23
15.42,15.73,15.75,15.21
15.74,15.66,15.78,15.54
15.73,15.41,15.73,15.34
15.38,15.49,15.54,15.25
15.75,15.80,15.85,15.57
15.80,15.91,15.96,15.78
15.99,15.78,16.02,15.69
15.85,15.78,15.97,15.62
15.81,15.77,15.94,15.53
15.68,15.80,15.96,15.40
15.93,15.88,16.02,15.69
15.98,15.75,16.00,15.70
15.82,15.70,15.89,15.66
15.80,15.82,15.88,15.72
15.92,15.91,15.98,15.85
15.83,15.79,15.91,15.74
15.85,15.67,15.85,15.59
16.01,15.92,16.09,15.74
16.07,16.08,16.15,15.97
16.04,15.91,16.19,15.89
15.94,16.15,16.24,15.90
16.25,16.24,16.41,15.96
16.31,16.33,16.40,16.15
16.37,15.94,16.39,15.92
15.87,15.64,15.98,15.64
15.66,16.03,16.07,15.60
15.99,16.06,16.18,15.88
16.18,15.86,16.18,15.86
15.93,15.57,16.00,15.26
15.62,15.70,15.75,15.50
15.70,15.52,15.75,15.41
15.61,15.53,15.70,15.09
15.64,15.38,15.64,15.32
15.43,15.50,15.54,15.20
15.50,15.66,15.71,15.47
15.50,15.04,15.54,14.96
15.06,14.76,15.06,14.76
14.67,14.80,15.05,14.59
14.80,14.75,14.96,14.60
14.64,14.57,14.89,13.91
14.55,14.29,14.95,14.17
14.25,14.12,14.35,13.96
14.02,14.30,14.38,14.00
14.43,14.60,14.64,14.38
14.54,14.38,14.65,14.28
14.47,14.40,14.47,14.24
14.40,14.50,14.50,14.29
14.43,14.58,14.61,14.36
14.54,14.41,14.66,14.33
14.32,14.48,14.50,14.13
14.62,15.00,15.00,14.57
15.06,14.96,15.06,14.76
15.01,14.92,15.09,14.74
14.90,15.12,15.43,14.75
15.06,15.11,15.28,13.67
15.06,15.09,15.25,14.91
15.15,14.96,15.15,14.73
15.02,15.12,15.16,14.69
15.24,15.34,15.40,15.17
15.36,15.07,15.36,14.91
15.04,15.03,15.24,14.97
14.95,15.05,15.27,14.82
15.14,15.18,15.26,14.93
15.16,15.38,15.39,15.00
15.34,15.30,15.39,15.12
15.27,15.25,15.39,15.15
15.29,15.21,15.30,14.99
15.18,15.20,15.54,15.02
15.20,15.26,15.34,14.93
15.31,15.42,15.75,15.01
15.36,15.23,15.42,15.13
15.20,15.34,15.44,14.87
15.56,15.69,15.87,15.37
15.76,15.60,15.76,15.27
15.70,15.60,15.70,15.45
15.58,15.70,15.86,15.58
15.64,15.93,15.97,15.64
16.01,15.92,16.02,15.85
16.02,15.96,16.02,15.87
16.00,15.86,16.00,15.77
15.77,15.74,15.80,15.65
15.62,15.58,15.70,15.53
15.50,15.43,15.56,15.37
15.51,15.56,15.61,15.39
15.52,15.57,15.62,15.43
15.54,15.70,15.78,15.49
15.64,15.52,15.69,15.46
15.57,15.38,15.60,15.25
15.41,15.22,15.41,15.12
15.20,15.35,15.43,15.02
15.30,15.50,15.61,15.15
15.48,15.32,15.48,15.08
15.34,15.84,16.10,15.34
15.93,16.05,16.09,15.76
15.97,15.67,16.03,15.60
15.78,15.84,15.95,15.74
15.74,16.02,16.19,15.68
15.98,15.83,15.98,15.63
15.82,15.93,16.09,15.82
15.91,16.03,16.05,15.80
16.00,16.18,16.27,15.84
16.17,16.20,16.24,16.02
16.12,16.07,16.40,15.95
16.18,15.87,16.19,15.81
15.91,16.47,16.49,15.91
16.50,15.93,16.73,15.91
15.94,16.16,16.32,15.93
16.26,16.22,16.35,16.06
16.27,15.90,16.27,15.89
15.97,15.99,16.07,15.87
15.93,16.02,16.09,15.77
15.95,15.80,16.00,15.69
15.63,16.08,16.12,15.56
16.00,15.94,16.08,15.80
15.96,16.00,16.14,15.80
15.91,16.00,16.02,15.85
15.97,16.18,16.19,15.92
16.37,16.23,16.37,16.14
16.19,15.99,16.29,15.98
15.95,15.98,16.05,15.84
15.95,16.17,16.26,15.95
16.21,16.33,16.35,16.18
16.37,16.31,16.41,16.29
16.15,16.26,16.34,16.15
16.25,16.44,16.74,16.22
16.49,16.60,16.69,16.46
16.45,16.51,16.71,16.45
16.53,16.37,16.57,16.33
16.37,16.42,16.54,16.32
16.50,16.67,16.75,16.27
16.52,16.80,16.95,16.52
16.89,16.94,17.10,16.73
16.87,16.40,16.87,16.15
16.48,16.19,16.58,16.07
16.20,16.20,16.30,16.17
16.17,16.27,16.27,16.04
16.03,15.99,16.26,15.81
16.08,16.24,16.24,15.82
16.25,16.00,16.25,15.97
16.02,16.33,16.50,15.95
16.30,16.30,16.40,16.26
16.19,16.31,16.34,16.15
16.16,15.86,16.38,15.75
15.98,16.11,16.14,15.89
16.04,15.89,16.40,15.80
15.84,15.83,16.06,15.69
15.80,16.08,16.12,15.80
16.16,15.96,16.25,15.83
16.11,16.36,16.36,15.98
15.92,15.39,15.97,15.17
15.41,15.35,15.51,15.31
15.34,15.26,15.40,15.09
15.30,15.20,15.31,15.02
15.15,15.18,15.29,15.10
15.15,15.07,15.19,15.05
15.09,15.19,15.28,15.02
15.33,15.30,15.42,15.20
15.34,15.49,15.52,15.26
15.55,15.72,15.75,15.54
15.68,15.68,15.75,15.54
15.70,15.50,15.73,15.49
15.54,15.40,15.54,15.38
15.38,15.43,15.55,15.36
15.41,15.69,15.73,15.41
15.61,15.69,15.84,15.58
15.69,15.93,15.97,15.62
15.94,15.72,16.02,15.67
15.63,15.59,15.69,15.58
15.64,15.60,15.67,15.57
15.82,15.79,15.93,15.65
15.62,15.60,15.79,15.57
15.57,15.71,15.79,15.46
15.91,15.74,16.03,15.60
15.69,15.49,15.69,15.41
15.54,15.76,15.83,15.44
15.71,15.63,15.79,15.61
15.62,15.87,15.98,15.45
15.90,15.69,15.98,15.50
15.54,15.45,15.71,15.37
15.47,15.50,15.63,15.32
15.62,15.64,15.68,15.47
15.66,15.79,15.81,15.54
15.62,15.64,15.82,15.51
15.70,15.47,15.77,15.46
15.45,15.69,15.76,15.39
15.71,15.70,15.72,15.52
15.84,15.99,16.01,15.83
15.97,16.01,16.15,15.93
16.00,15.81,16.02,15.77
