QQQ,PowerShares QQQ Trust,NASDAQ
44.47,44.72,44.81,44.10
44.00,45.26,45.26,43.86
45.74,44.64,45.76,44.56
45.27,45.77,45.98,45.24
45.46,46.06,46.10,45.38
46.12,46.44,46.46,45.91
46.64,46.42,46.72,46.21
46.37,46.05,46.58,45.88
46.32,45.71,46.41,45.25
45.33,45.81,46.09,45.07
46.39,46.67,46.79,46.21
46.64,46.47,46.70,46.25
46.68,46.94,46.99,46.50
46.71,46.83,46.92,46.52
46.32,46.76,46.85,46.05
47.00,47.08,47.19,46.79
46.70,46.67,46.95,46.28
45.90,45.40,45.92,45.21
44.53,45.04,45.24,44.45
44.87,44.72,45.06,44.71
44.50,44.80,45.11,44.30
45.12,45.37,45.78,45.03
45.28,45.55,45.82,45.11
45.28,44.86,45.46,44.56
44.79,44.92,45.03,44.54
45.20,44.48,45.34,44.46
43.97,43.65,44.12,43.47
43.34,44.07,44.26,43.27
44.22,43.54,44.32,43.50
43.86,44.07,44.16,42.97
43.86,43.61,44.25,43.60
43.38,43.46,43.85,43.18
44.10,44.76,44.91,44.07
44.84,45.26,45.28,44.73
45.76,46.01,46.02,45.55
45.82,45.70,46.03,45.63
45.83,46.25,46.45,45.82
46.66,46.43,46.70,46.32
46.48,46.60,46.67,46.25
46.96,47.25,47.37,46.94
47.19,47.45,47.70,47.08
47.33,47.75,47.80,47.19
47.66,47.94,47.98,47.54
48.14,47.99,48.14,47.75
48.17,48.83,48.93,48.11
48.86,48.82,49.17,48.61
48.62,48.69,49.02,48.42
48.37,48.67,49.16,48.32
49.22,49.66,49.69,49.15
49.63,49.39,49.75,49.35
49.51,49.37,49.54,48.59
49.30,49.29,49.53,49.11
49.54,49.07,49.84,48.75
49.48,49.01,49.53,48.78
48.87,48.48,49.05,48.20
49.03,49.66,49.76,49.00
49.60,49.23,49.71,48.91
49.51,49.41,49.54,49.00
49.43,49.75,49.87,49.08
49.78,49.77,50.02,49.62
49.69,50.11,50.21,49.26
50.43,50.52,50.75,50.28
50.55,50.42,50.64,50.17
51.04,51.49,51.50,50.63
51.50,51.30,51.72,51.30
50.82,50.82,51.30,50.42
50.96,51.19,51.57,50.87
51.51,51.29,51.71,50.79
51.30,51.64,51.69,51.21
51.85,51.89,52.23,51.85
51.63,52.03,52.15,51.42
51.76,52.19,52.23,51.66
52.41,52.30,52.45,51.84
52.30,52.18,52.49,52.17
52.37,52.22,52.75,51.98
52.65,52.78,52.93,52.58
52.83,53.02,53.04,52.36
53.60,53.67,53.86,53.50
53.70,53.67,53.81,53.51
53.58,53.74,53.83,53.45
53.95,53.45,54.04,53.21
53.52,53.72,53.77,53.10
52.91,53.38,53.48,52.66
53.10,52.51,53.37,52.11
52.78,52.31,52.88,52.29
51.94,51.45,52.25,50.85
51.48,51.60,51.87,51.35
52.16,52.43,52.79,52.13
52.36,52.47,52.59,52.14
52.26,52.91,52.91,52.17
52.37,52.07,52.45,51.77
52.58,53.12,53.25,52.56
52.78,52.77,53.13,52.67
52.70,52.73,52.90,52.10
52.18,52.09,52.74,51.88
52.86,53.19,53.46,52.84
53.27,53.73,53.81,53.21
53.50,53.87,53.94,53.50
53.88,53.85,53.95,53.68
54.50,53.88,54.52,53.82
54.02,54.08,54.15,53.69
54.41,54.13,54.44,53.95
54.29,54.49,54.55,54.09
54.70,54.30,54.74,54.27
54.44,54.40,54.62,54.23
54.37,54.16,54.70,54.03
54.21,54.58,54.66,54.06
54.54,54.52,54.68,54.41
54.62,54.56,54.76,54.16
54.77,54.89,54.89,54.62
54.87,54.88,54.96,54.79
54.78,54.74,54.87,54.61
54.58,54.77,54.86,54.21
54.88,54.67,54.92,54.55
54.82,54.79,54.90,54.73
54.79,54.66,54.80,54.55
54.59,54.46,54.62,54.21
54.97,55.31,55.69,54.95
55.51,55.27,55.55,54.92
55.10,55.74,55.76,55.07
55.80,55.92,55.96,55.68
56.02,55.87,56.05,55.32
55.75,56.08,56.18,55.58
56.31,56.16,56.36,55.95
56.43,56.56,56.56,56.20
56.60,56.58,56.73,56.41
56.60,57.00,57.02,56.46
56.57,57.16,57.23,56.49
57.26,56.51,57.26,56.32
56.27,56.11,56.35,55.68
56.39,55.68,56.49,55.65
55.79,56.45,56.46,55.68
56.17,56.53,56.55,56.05
56.61,56.83,56.98,56.45
57.01,57.18,57.35,56.92
57.17,55.73,57.22,55.47
55.81,56.00,56.16,55.39
56.42,57.05,57.18,56.36
56.93,56.96,57.17,56.84
56.85,57.06,57.14,56.40
57.05,57.38,57.42,56.90
57.49,57.65,57.97,57.40
57.67,58.03,58.07,57.56
57.94,57.93,58.12,57.75
57.55,58.02,58.10,57.49
57.85,58.44,58.48,57.77
58.44,58.58,58.66,58.38
58.44,58.50,58.57,58.23
58.65,58.88,59.04,58.63
58.59,58.86,58.97,58.55
58.86,58.73,58.97,58.51
57.93,57.03,58.13,56.94
57.03,56.56,57.23,56.13
56.68,56.86,57.03,56.14
57.18,57.65,57.72,57.12
57.88,57.77,58.05,57.43
58.02,56.84,58.02,56.70
56.81,57.14,57.51,56.79
57.67,58.27,58.37,57.67
58.25,57.97,58.26,57.59
58.21,57.19,58.26,56.67
57.12,57.42,57.68,56.77
57.21,57.03,57.27,56.72
56.39,56.14,56.52,55.91
55.82,56.49,56.66,55.82
56.18,56.29,56.59,55.86
54.64,55.49,55.82,54.47
55.03,54.15,55.34,53.77
55.01,54.65,55.24,54.13
55.22,54.45,55.22,54.41
55.28,55.50,55.78,54.50
55.58,55.40,55.61,55.28
55.20,55.71,55.87,54.82
56.13,56.70,56.82,55.82
56.88,56.84,57.22,56.73
57.09,56.53,57.10,56.50
56.40,57.08,57.08,56.23
57.36,57.35,57.43,57.08
57.25,57.43,57.48,57.15
57.72,57.46,57.90,57.29
57.62,57.27,57.68,57.02
57.16,57.12,57.49,57.00
57.56,57.26,57.73,56.93
57.24,57.22,57.60,56.81
57.48,56.95,57.57,56.65
57.17,56.76,57.29,56.56
56.50,56.37,56.64,56.15
56.79,56.85,57.00,56.40
56.46,56.75,56.83,56.23
56.53,56.65,56.87,56.28
56.08,56.25,56.27,55.32
56.40,56.60,56.60,56.10
57.60,57.88,57.94,57.53
58.44,58.34,58.47,58.16
58.39,58.49,58.52,58.28
58.64,58.82,59.03,58.51
58.93,59.22,59.29,58.66
59.04,59.13,59.23,58.88
59.02,59.08,59.29,58.98
59.17,58.97,59.34,58.82
58.94,58.69,59.00,58.33
58.72,58.60,58.87,58.11
58.31,58.28,58.97,58.08
58.86,58.47,59.20,58.31
58.57,58.69,58.92,58.34
58.86,59.19,59.28,58.78
59.10,58.76,59.31,58.36
58.58,59.11,59.19,58.24
58.97,58.41,59.07,58.39
58.14,57.40,58.32,57.27
57.10,57.56,57.57,56.98
57.48,58.04,58.14,57.41
58.22,58.21,58.34,57.85
58.15,57.77,58.21,57.69
56.98,56.92,57.15,56.65
57.06,56.57,57.07,56.56
56.50,56.79,57.06,56.47
56.62,57.14,57.30,56.61
57.24,57.43,57.49,57.19
57.97,58.36,58.36,57.67
58.22,57.09,58.36,57.04
57.20,57.21,57.41,56.89
56.55,56.35,56.99,56.27
56.22,55.89,56.53,55.86
56.04,55.79,56.26,55.75
55.67,55.39,55.77,55.23
55.41,55.49,55.76,55.23
55.23,54.64,55.34,54.59
54.67,54.64,54.93,54.45
55.06,55.34,55.47,55.03
54.81,54.29,55.15,54.18
54.32,54.08,54.50,53.62
54.40,53.79,54.60,53.63
53.64,54.07,54.23,53.64
54.26,55.23,55.29,54.03
55.00,54.83,55.32,54.82
54.24,55.34,55.37,54.06
55.08,54.38,55.13,54.27
54.44,55.25,55.53,54.32
55.37,56.07,56.08,55.29
56.20,56.30,56.41,55.90
56.50,57.05,57.09,56.47
57.08,57.91,57.99,56.92
57.97,58.20,58.26,57.83
58.13,58.39,58.49,57.94
58.83,59.19,59.36,58.74
58.68,59.03,59.04,58.37
58.41,57.96,58.71,57.76
57.95,57.52,58.07,57.46
57.94,57.76,58.34,57.55
57.91,57.09,58.18,56.87
57.73,57.85,57.85,57.31
57.53,57.54,57.79,56.98
58.09,58.85,58.90,58.09
59.18,58.60,59.19,58.50
58.66,58.99,59.32,58.34
58.96,59.60,59.70,58.92
59.13,59.48,59.81,59.02
59.44,59.63,59.83,59.32
59.24,58.09,59.29,57.94
58.12,58.19,58.93,57.89
57.72,58.00,58.61,57.44
58.70,57.73,58.82,57.03
57.46,56.27,57.72,56.21
56.34,56.81,56.88,55.35
56.00,54.17,56.09,54.17
54.72,53.83,55.03,52.32
52.18,50.59,53.12,50.59
51.35,53.03,53.08,49.93
51.83,50.86,53.04,50.80
51.59,53.10,53.69,51.34
53.43,53.57,53.90,52.88
53.79,54.36,54.36,53.53
53.83,53.90,54.35,53.18
53.97,53.58,54.42,53.02
52.13,50.95,52.14,50.48
50.42,50.03,51.67,49.99
51.23,50.21,51.24,50.06
50.55,52.28,52.28,50.34
52.13,52.69,52.79,51.71
52.66,51.83,52.90,51.65
51.66,53.13,53.31,51.15
53.66,54.61,54.67,53.64
54.41,54.97,55.30,54.11
55.30,55.06,55.74,54.60
55.20,54.56,55.64,54.46
53.58,53.28,54.61,52.99
52.04,53.29,53.37,51.91
54.05,54.64,54.65,53.90
54.36,54.39,55.17,54.21
54.01,53.18,54.24,52.85
52.59,53.86,53.90,52.57
54.06,54.58,54.69,53.80
54.86,55.36,55.98,54.32
55.96,56.18,56.28,55.39
56.20,56.59,56.65,56.09
55.89,56.61,56.91,55.43
56.90,56.36,57.35,56.23
56.65,55.38,56.93,55.37
53.97,53.58,54.46,52.75
53.13,54.15,54.38,53.09
54.42,54.78,54.88,53.21
55.71,55.35,56.20,54.98
55.59,54.53,55.97,54.40
55.36,53.88,55.43,52.97
53.16,52.49,53.61,52.46
52.02,51.14,52.85,51.11
50.62,52.19,52.29,50.10
52.06,53.53,53.68,51.66
53.46,54.43,54.44,53.21
54.40,54.07,54.66,53.72
54.99,55.94,55.94,54.89
55.79,56.32,56.46,55.70
56.86,56.60,57.23,56.56
56.49,57.12,57.19,56.43
57.82,58.18,58.19,57.51
57.91,57.28,58.09,56.97
57.19,57.99,58.29,56.66
57.67,56.87,57.85,56.68
56.86,56.59,56.92,55.79
57.19,57.30,57.66,56.78
57.51,58.49,58.65,57.31
58.30,57.34,58.32,57.22
57.66,57.27,57.78,56.21
58.64,58.85,59.20,58.03
58.52,58.94,59.01,58.50
58.43,57.95,58.64,57.91
56.52,56.44,57.91,56.12
57.03,56.92,57.16,56.38
57.37,58.10,58.18,56.71
57.82,57.80,58.05,57.22
57.76,58.21,58.25,57.17
58.63,58.88,58.98,57.97
57.74,56.81,57.83,56.63
57.37,56.78,57.42,56.23
57.27,57.85,58.02,57.20
57.69,57.49,58.01,57.28
57.32,58.13,58.36,57.26
57.71,57.17,58.16,57.06
57.02,55.83,57.04,55.48
55.84,55.40,55.90,55.30
54.65,54.34,54.73,53.78
54.20,54.52,54.68,53.87
54.11,53.29,54.17,53.26
53.06,52.88,53.67,52.87
54.17,54.72,54.79,54.14
54.69,54.38,55.10,54.22
55.86,56.39,56.44,55.67
56.38,56.78,56.93,56.35
57.34,56.62,57.34,56.57
57.47,57.24,57.62,56.92
57.29,57.08,57.45,56.89
56.92,57.08,57.34,56.35
56.71,56.12,57.15,56.01
56.26,57.02,57.19,56.24
56.42,56.38,57.01,55.90
56.75,55.76,56.98,55.53
55.55,54.89,55.59,54.58
55.36,54.74,55.42,54.66
54.87,54.86,55.61,54.77
55.07,54.32,55.20,54.17
55.20,55.93,56.00,55.17
55.60,55.13,55.64,54.49
55.25,55.60,55.63,55.17
55.71,56.08,56.08,55.58
55.99,56.24,56.42,55.93
56.17,55.59,56.26,55.44
55.68,55.99,56.03,55.50
55.87,55.83,56.12,55.82
56.91,56.90,57.19,56.75
56.81,57.14,57.22,56.56
57.02,57.61,57.66,56.80
57.62,57.81,57.94,57.40
57.96,57.62,57.98,57.43
58.23,58.04,58.40,57.64
58.03,58.16,58.29,57.81
58.29,58.39,58.47,57.86
58.08,58.18,58.20,57.68
58.69,58.71,58.96,58.49
58.82,59.49,59.49,58.68
59.76,59.86,59.97,59.65
59.60,59.77,59.80,59.56
59.78,59.79,60.21,59.44
59.52,59.68,59.84,59.41
60.26,60.43,60.58,59.83
60.69,60.22,60.80,59.93
60.09,60.40,60.51,60.06
59.89,60.45,60.54,59.66
60.75,60.53,60.86,60.14
60.88,61.02,61.24,60.66
61.22,61.21,61.41,60.97
61.78,62.05,62.12,61.68
61.82,62.00,62.02,61.66
61.95,62.13,62.25,61.67
62.14,62.46,62.46,61.91
62.70,62.91,62.98,62.32
62.46,62.47,62.64,62.25
62.94,63.05,63.13,62.65
62.91,63.21,63.22,62.69
63.51,62.77,63.86,62.67
62.79,63.63,63.70,62.63
63.64,63.43,63.69,63.15
63.50,63.61,63.89,63.21
63.49,63.32,63.68,63.23
63.40,63.74,63.81,63.09
63.92,63.96,64.07,63.80
63.61,64.05,64.26,63.33
64.11,64.70,64.70,64.03
64.75,64.41,64.96,64.20
64.65,64.92,64.98,64.46
64.83,64.87,65.08,64.66
64.83,64.20,64.91,63.99
63.57,63.57,63.72,63.23
63.87,64.06,64.21,63.77
64.44,64.75,64.94,64.30
64.86,65.02,65.14,64.82
65.00,65.05,65.11,64.72
65.40,66.26,66.26,65.27
66.33,66.49,66.74,66.08
66.69,66.68,66.82,66.35
66.67,66.52,66.67,66.36
66.63,66.99,67.15,66.45
66.64,67.11,67.18,66.46
67.12,67.12,67.49,67.03
66.72,66.98,67.14,66.68
67.06,66.94,67.08,66.56
67.39,68.11,68.11,67.33
68.16,68.21,68.49,68.13
68.25,67.94,68.51,67.54
67.60,67.68,67.93,67.20
67.98,67.55,68.02,67.28
67.48,68.25,68.34,67.36
68.31,68.23,68.55,67.85
67.72,67.30,67.76,66.91
67.18,67.72,67.78,67.13
66.88,67.21,67.48,66.76
67.18,66.13,67.44,65.92
66.71,66.45,66.89,66.28
66.58,67.21,67.28,66.48
66.98,66.19,67.20,66.16
66.52,65.45,66.56,65.24
65.73,66.78,66.99,65.63
66.59,66.61,67.00,66.41
66.37,65.86,67.17,65.62
66.22,65.68,66.51,65.58
65.06,65.08,65.18,64.49
64.96,64.73,65.23,64.45
66.07,66.45,66.49,65.97
66.44,66.84,66.99,66.35
67.12,67.24,67.45,66.77
67.04,66.76,67.17,66.71
66.69,66.87,67.63,66.59
66.54,67.06,67.11,66.38
67.10,66.35,67.15,66.18
65.74,64.70,66.35,64.69
64.31,64.76,65.07,64.29
64.35,64.52,64.74,63.48
63.77,64.32,64.68,63.51
64.61,64.19,64.63,63.95
63.97,64.18,64.86,63.91
63.63,63.58,64.08,63.48
63.75,63.37,64.27,63.26
63.59,62.94,63.78,62.81
62.96,61.61,63.06,61.60
61.80,60.81,61.96,60.76
60.93,62.51,62.57,60.85
62.69,62.44,62.95,61.99
61.91,62.56,62.71,61.37
62.65,62.15,62.71,61.69
62.21,62.07,62.32,61.89
62.65,62.86,63.15,62.28
62.29,62.33,62.55,61.68
62.25,62.06,62.41,61.59
60.94,60.41,61.32,60.39
60.58,60.87,60.96,60.04
60.66,61.12,61.24,60.63
61.58,62.52,62.57,61.52
63.18,62.27,63.18,62.22
62.17,62.87,62.95,61.96
63.35,61.81,63.38,61.77
62.10,62.56,62.59,61.68
62.38,62.13,62.85,61.92
62.12,62.36,62.61,61.80
62.39,62.99,63.08,62.36
62.73,63.58,63.74,62.63
63.90,64.24,64.51,63.85
64.38,64.29,64.57,63.81
64.24,62.69,64.31,62.62
62.90,63.35,63.43,62.73
62.83,62.13,62.85,61.95
62.34,62.52,62.70,62.06
62.76,62.90,63.18,62.69
62.43,62.20,62.47,61.54
63.40,64.16,64.16,63.21
64.25,64.35,64.38,63.87
64.39,64.89,64.89,64.29
64.83,64.93,65.25,64.48
64.63,64.12,64.69,63.65
64.05,64.00,64.26,63.68
64.35,63.37,64.51,63.12
63.29,63.02,63.46,62.50
62.52,62.43,62.69,61.86
62.60,63.38,63.52,62.56
63.24,63.20,63.52,62.95
63.60,63.53,63.74,62.63
63.41,64.39,64.58,63.39
64.84,65.10,65.31,64.72
65.08,64.24,65.10,64.21
62.99,63.46,63.68,62.51
63.57,62.96,63.66,62.55
62.47,62.54,62.95,62.15
63.44,63.37,63.73,62.97
63.83,64.87,64.99,63.64
65.03,64.82,65.31,64.60
64.92,64.80,65.18,64.74
65.26,64.61,65.28,64.35
64.12,64.38,65.02,63.91
65.42,65.60,65.88,65.19
65.94,66.10,66.39,65.80
66.38,66.65,66.92,66.28
66.48,66.62,66.76,66.37
66.61,66.82,66.91,66.49
66.58,66.86,66.88,66.41
66.84,67.02,67.03,66.50
67.27,67.05,67.41,66.86
67.00,67.22,67.32,66.99
67.47,68.02,68.17,67.39
68.17,68.32,68.33,68.01
68.27,68.42,68.43,68.00
68.60,68.15,68.88,67.88
68.00,68.43,68.56,67.81
68.12,67.87,68.34,67.69
67.71,68.29,68.45,67.60
68.58,68.40,68.67,68.25
68.34,68.40,68.59,68.11
68.40,68.40,68.57,68.11
68.10,67.71,68.13,67.60
68.20,68.16,68.45,67.47
68.03,68.09,68.35,67.42
68.06,68.02,68.35,67.84
68.44,69.53,69.55,68.42
69.37,69.43,69.55,69.23
69.25,68.54,69.40,68.49
68.55,68.43,68.82,68.32
68.68,68.63,68.81,68.21
68.69,69.56,69.86,68.62
69.81,70.18,70.43,69.79
70.22,70.21,70.24,69.96
70.03,70.27,70.30,70.02
70.26,70.40,70.58,70.06
70.06,70.33,70.40,69.87
70.48,70.15,70.54,70.08
69.57,69.74,69.86,69.42
69.92,68.76,70.08,68.73
68.67,68.20,68.71,67.85
68.37,69.14,69.30,68.25
68.91,68.57,69.12,68.51
68.90,68.47,69.33,68.25
68.77,68.67,68.98,68.13
68.86,69.11,69.24,68.59
69.22,69.35,69.54,69.00
69.70,68.98,69.80,68.80
68.58,68.35,68.72,68.19
68.17,67.26,68.34,67.10
67.24,66.92,67.43,66.80
67.42,66.71,67.47,66.67
66.70,66.68,67.06,66.55
66.93,67.17,67.26,66.53
67.27,68.12,68.20,67.25
67.77,68.08,68.30,67.68
67.86,67.29,68.08,67.04
67.21,65.68,67.27,65.60
65.65,66.02,66.19,65.50
65.48,65.39,65.95,65.19
65.76,65.16,65.87,65.06
65.61,65.16,65.72,64.97
65.16,65.35,65.62,64.65
65.27,64.95,65.39,64.73
65.36,65.87,66.00,65.17
66.17,65.17,66.21,65.11
65.18,65.60,65.73,65.04
65.71,65.72,66.17,65.46
65.02,64.17,65.10,63.90
64.35,63.16,64.50,63.16
63.20,63.43,64.11,63.16
63.80,63.42,63.87,63.25
62.93,62.98,63.58,62.78
63.29,62.24,63.36,62.14
62.28,62.03,62.49,61.80
62.08,62.30,62.48,61.31
62.98,63.78,63.83,62.96
63.76,63.80,63.89,63.19
63.87,63.93,64.02,63.60
64.29,64.90,64.92,64.25
64.74,65.18,65.22,64.54
65.17,64.96,65.40,64.85
64.65,65.52,65.57,64.25
65.87,65.91,66.14,65.58
65.92,65.80,65.97,65.61
66.31,65.67,66.37,65.64
65.70,65.63,65.77,65.20
65.53,64.90,65.54,64.55
64.70,65.32,65.48,64.53
65.64,64.93,65.71,64.71
64.75,65.12,65.46,64.75
65.57,65.97,66.34,65.52
66.32,65.83,66.32,65.65
65.70,65.31,66.16,65.03
64.87,64.69,65.08,64.47
64.75,65.55,65.57,64.66
65.88,66.55,66.65,65.70
66.74,66.26,66.76,66.22
66.38,66.26,66.41,65.93
64.88,65.20,65.28,64.60
65.03,65.07,65.14,64.92
65.12,64.50,65.18,64.29
64.56,64.40,64.64,63.60
63.91,63.78,64.43,63.75
63.71,65.13,65.25,63.58
66.73,67.20,67.23,66.48
67.20,66.85,67.34,66.65
66.88,66.63,66.88,66.47
66.46,66.65,66.76,66.25
66.64,66.52,66.82,66.17
66.62,66.77,66.95,66.55
67.23,67.17,67.27,66.55
67.14,67.26,67.29,67.00
66.92,66.96,67.15,66.67
66.63,66.63,66.73,66.33
66.72,66.90,67.13,66.60
67.17,67.22,67.48,67.06
67.02,67.07,67.14,66.77
67.14,67.18,67.23,66.73
67.56,67.59,67.79,67.46
66.66,66.66,67.28,66.56
66.87,67.00,67.19,66.74
67.01,67.15,67.38,66.93
67.07,67.16,67.31,66.63
67.28,67.02,67.48,66.87
66.99,66.87,67.35,66.81
67.34,67.66,67.78,67.07
67.27,66.48,67.46,66.46
66.77,67.46,67.67,66.61
67.24,67.24,67.55,67.04
67.32,67.30,67.37,66.56
67.64,67.99,68.13,67.63
68.03,68.01,68.06,67.78
67.92,67.73,68.05,67.66
67.93,67.97,68.23,67.77
67.66,67.95,68.05,67.62
67.94,67.75,68.11,67.56
67.88,68.24,68.26,67.86
68.22,67.19,68.25,67.18
66.94,66.47,67.01,66.23
66.85,67.14,67.15,66.59
67.57,66.31,67.81,66.25
66.40,66.56,66.68,65.96
66.56,67.24,67.65,66.47
67.25,67.10,67.74,67.09
66.87,67.38,67.50,66.54
67.16,67.68,67.69,67.07
68.08,68.68,68.77,68.08
68.89,68.51,68.91,68.42
68.59,68.69,68.80,68.45
68.92,68.77,69.02,68.50
68.68,68.97,68.99,68.47
68.77,68.72,68.93,68.39
68.81,68.63,68.89,68.39
68.87,68.86,69.01,68.71
68.75,68.51,68.79,68.34
67.88,68.36,68.64,67.73
68.57,68.23,68.70,67.62
68.71,68.71,68.86,68.39
68.08,67.93,68.25,67.77
68.21,68.59,68.64,68.13
68.81,68.34,68.96,68.01
68.60,68.71,68.73,68.45
68.24,68.80,68.85,68.14
68.80,68.97,69.06,68.64
69.02,68.50,69.09,68.31
68.83,69.04,69.27,68.77
69.08,68.41,69.18,68.24
68.38,68.43,68.60,68.06
67.35,67.86,67.96,67.19
67.89,68.22,68.24,67.69
68.40,68.68,68.96,68.09
68.92,70.02,70.17,68.88
69.85,69.99,70.15,69.77
69.82,69.94,69.99,69.41
69.68,68.56,69.79,68.48
68.95,69.47,69.55,68.81
68.87,68.11,68.89,67.71
68.29,67.17,68.33,66.88
67.30,68.09,68.23,67.20
68.33,68.79,69.04,68.08
69.18,69.45,69.70,68.82
69.28,69.42,69.67,69.12
69.60,69.79,70.05,69.59
69.62,69.57,69.77,69.27
69.79,70.21,70.48,69.76
70.30,70.72,70.73,70.04
70.74,70.39,70.85,70.25
70.51,71.28,71.43,70.45
71.97,72.12,72.34,71.91
72.25,72.40,72.51,72.19
72.52,72.36,72.57,72.09
72.32,72.71,72.77,72.20
72.57,72.61,73.10,72.47
72.76,73.05,73.08,72.63
72.93,73.14,73.32,72.86
73.16,73.52,73.74,73.13
73.38,73.67,73.74,73.20
73.73,73.59,74.10,73.55
73.97,74.30,74.33,73.73
74.16,74.19,74.43,73.89
74.15,74.27,74.54,73.89
74.36,73.62,74.95,73.24
72.97,73.45,73.70,72.83
72.96,73.41,73.43,72.76
74.27,73.89,74.54,73.66
73.60,73.54,73.80,73.12
73.57,73.93,74.28,73.55
73.65,73.25,74.21,73.17
73.26,73.38,73.40,72.43
73.53,73.00,73.82,72.70
72.76,72.05,73.04,71.99
72.15,72.40,72.41,71.47
72.70,73.39,73.47,72.52
73.53,73.42,73.76,73.26
72.69,72.69,73.34,72.44
73.11,71.85,73.14,71.74
71.75,72.76,72.92,71.55
72.76,72.28,72.84,72.17
72.85,72.98,73.40,72.60
73.08,73.58,73.72,73.06
73.60,72.76,73.68,72.68
