LCII,LCI Industries,NASDAQ
22.85,21.94,22.85,21.68
21.59,20.36,21.84,20.35
20.43,21.58,21.72,20.16
21.82,22.02,22.23,21.25
21.40,20.25,21.69,20.13
20.29,19.35,20.49,19.28
19.42,19.68,19.73,18.80
19.89,19.60,20.11,19.39
19.98,19.73,20.13,19.32
19.26,20.06,20.13,19.25
20.32,20.19,20.87,20.09
20.41,20.70,20.81,19.97
20.44,20.25,20.63,20.15
20.20,20.19,20.40,19.57
20.21,20.36,20.44,20.00
20.66,20.24,20.79,20.02
20.29,19.88,20.64,19.85
20.00,21.10,21.17,19.83
20.89,20.97,21.79,20.62
21.02,22.23,22.61,20.81
22.21,21.72,22.55,21.60
21.23,19.84,21.38,19.57
19.86,20.20,21.11,19.64
20.18,19.79,20.30,19.20
19.93,19.12,19.93,18.83
19.39,18.06,19.67,17.89
18.13,19.00,19.08,18.07
19.25,19.25,19.45,18.70
19.27,20.31,20.35,19.04
20.18,19.69,20.43,19.36
20.02,20.64,20.83,19.83
20.50,20.54,20.79,20.21
20.51,20.17,20.52,19.81
20.20,19.07,20.70,18.99
19.08,19.11,19.24,18.44
18.80,20.00,20.08,18.66
20.20,19.26,20.40,19.24
19.57,19.98,20.17,19.55
19.82,20.93,21.02,19.54
21.10,21.71,21.73,21.10
21.93,20.91,21.98,20.79
20.81,21.09,21.15,20.49
21.19,20.91,21.50,20.37
20.52,21.13,21.43,20.18
22.22,22.05,22.39,21.75
21.87,21.99,22.49,21.37
22.19,22.00,22.57,21.93
21.74,21.52,22.24,21.41
21.10,21.13,21.56,20.58
21.41,21.48,21.59,20.80
21.13,20.72,21.13,20.30
20.01,19.60,20.17,19.41
19.20,19.37,19.71,19.20
19.24,18.98,19.37,18.62
18.88,19.29,19.72,18.70
19.57,19.83,20.10,19.41
19.86,19.92,20.52,19.65
19.77,19.00,19.96,18.91
18.90,19.44,19.50,18.66
19.54,19.18,19.72,19.15
18.79,19.02,19.41,18.69
18.86,19.87,19.92,18.80
19.97,19.40,20.17,19.30
19.60,20.18,20.24,19.31
19.99,18.85,19.99,18.81
18.90,19.13,19.40,18.81
19.50,20.13,20.16,19.17
19.94,20.18,20.47,19.79
20.43,20.93,21.24,20.36
20.90,20.55,20.90,20.38
20.55,20.63,20.91,20.30
21.02,20.55,21.02,20.43
20.68,20.66,20.90,20.22
20.87,21.85,21.94,20.81
21.71,20.10,21.83,20.03
19.95,19.58,19.97,19.29
19.48,19.28,19.67,18.92
19.48,19.18,19.54,19.00
19.20,19.47,19.62,19.00
19.39,19.09,19.41,19.00
19.02,19.53,19.58,19.00
19.28,19.75,20.21,19.17
20.12,20.30,20.42,19.94
20.37,20.45,20.62,20.10
20.57,20.20,20.59,19.65
20.23,21.28,21.41,20.11
21.43,20.86,21.50,20.62
21.14,20.97,21.16,20.48
20.83,20.46,20.97,20.25
20.77,21.67,21.89,20.47
21.58,21.47,21.83,21.26
21.71,21.09,21.76,20.99
21.16,21.70,21.88,20.90
21.72,21.39,21.87,21.37
21.25,21.35,21.44,20.75
21.46,21.88,22.13,21.19
21.95,22.20,22.50,21.82
22.51,21.56,22.77,21.55
21.69,21.99,22.17,21.21
21.53,21.53,22.14,21.32
21.74,21.78,22.04,21.50
21.98,21.35,22.33,20.84
21.41,22.19,22.25,21.40
22.35,21.94,22.65,21.81
21.72,21.38,21.91,21.29
21.23,21.52,21.59,20.95
21.82,21.28,22.04,21.18
21.10,21.07,21.52,20.97
20.44,19.52,20.57,19.05
19.77,19.76,19.98,19.38
19.72,19.89,19.93,19.36
20.30,20.92,20.94,20.23
20.92,20.54,21.01,20.42
20.42,20.19,20.92,20.12
20.22,19.58,20.22,19.50
19.72,20.38,20.43,19.50
20.07,20.22,20.41,19.99
19.91,19.75,20.15,19.72
19.82,19.68,20.05,19.57
19.57,19.89,19.92,19.40
19.94,19.84,19.98,19.66
20.11,20.45,20.75,20.00
20.45,20.70,20.80,20.25
20.63,20.56,20.66,20.04
20.34,20.30,20.34,19.93
20.56,21.46,21.48,20.56
21.27,21.17,21.28,20.86
20.94,20.89,21.05,20.50
20.71,20.20,20.79,20.10
20.70,20.94,21.08,20.61
21.20,21.84,22.05,21.00
21.79,22.12,22.20,21.56
22.03,21.87,22.14,21.79
22.22,21.96,22.36,21.80
22.00,22.32,22.39,21.93
22.50,22.47,22.79,22.26
22.58,22.88,22.97,22.22
22.99,22.77,23.20,22.74
22.90,22.91,23.21,22.90
22.90,23.41,23.54,22.87
22.02,22.27,22.33,21.39
22.25,22.70,22.70,22.17
22.75,22.95,23.38,22.60
23.05,23.51,23.52,22.87
23.57,23.94,24.03,23.44
24.03,23.54,24.12,23.45
23.42,23.96,24.14,23.42
23.89,23.49,24.02,23.36
23.63,23.47,23.64,23.23
23.36,23.50,24.03,23.36
23.48,22.72,23.51,22.62
22.98,23.53,23.87,22.98
23.61,22.45,23.61,22.13
22.40,22.75,22.99,22.25
22.71,22.90,23.15,22.60
22.92,22.55,22.92,21.87
22.32,22.61,22.66,21.97
22.71,22.32,22.94,22.16
22.40,22.88,23.09,22.30
22.81,22.47,22.81,22.25
22.50,22.92,23.02,22.27
22.76,22.79,22.83,22.22
22.72,22.10,22.72,21.95
22.03,22.35,22.50,22.00
22.48,22.40,22.62,22.30
22.51,23.05,23.10,22.39
22.81,23.27,23.28,22.80
23.36,23.98,24.70,23.30
23.87,24.05,24.13,23.54
24.01,23.24,24.05,23.20
23.48,23.62,23.95,23.43
23.89,24.28,24.67,23.89
24.15,23.62,24.30,23.57
23.53,23.19,23.53,22.86
23.08,22.76,23.30,22.67
22.72,22.93,23.25,22.72
22.85,23.06,23.06,22.70
22.92,22.97,23.18,22.88
22.79,22.98,23.23,22.74
22.83,23.55,23.57,22.83
23.50,23.15,23.84,23.11
24.13,23.35,26.51,23.24
23.55,23.87,23.94,23.25
23.81,23.97,24.18,23.59
24.03,23.92,24.15,23.76
23.61,23.06,23.77,23.05
23.10,22.25,23.10,22.22
22.30,22.56,22.67,22.21
22.67,23.40,23.41,22.67
23.50,23.13,23.55,22.86
23.23,22.81,23.40,22.67
22.79,23.10,23.22,22.45
23.40,23.85,23.85,23.35
23.84,23.76,23.84,23.38
23.81,23.33,23.81,22.88
23.31,23.96,24.30,23.16
23.91,23.86,24.46,23.49
23.41,23.44,23.60,23.18
23.19,23.00,23.33,22.77
22.59,23.21,23.29,22.58
22.43,23.08,23.42,22.43
22.98,22.97,23.26,22.72
23.51,22.98,23.51,22.93
23.00,23.42,23.43,22.91
23.76,24.41,24.60,23.76
24.53,24.16,24.53,24.01
24.08,23.79,24.09,23.54
23.96,23.46,23.96,23.38
23.63,23.25,24.35,23.20
23.34,23.24,23.50,22.96
23.24,23.42,23.52,22.79
23.60,22.26,23.60,22.11
22.26,22.33,22.39,21.67
22.53,23.12,23.29,22.39
23.16,23.22,23.68,23.07
23.13,23.24,23.56,22.90
23.45,23.51,23.83,23.37
23.45,23.16,23.80,23.13
23.37,22.33,23.37,22.26
22.32,22.24,22.49,22.11
22.05,21.88,22.70,21.78
21.99,21.67,22.02,21.27
21.53,21.73,21.79,21.40
21.70,21.90,22.05,21.70
21.58,21.57,21.79,21.44
21.69,21.82,21.97,21.47
22.28,22.00,22.28,21.74
22.22,22.42,22.44,21.78
22.35,22.35,22.36,21.99
22.47,22.84,23.17,22.37
22.85,23.41,23.62,22.85
23.36,23.57,23.59,23.36
23.67,24.07,24.20,23.50
23.50,23.05,24.38,21.69
23.03,23.73,24.14,22.94
23.78,23.38,23.78,23.22
23.13,23.57,24.34,23.13
23.98,24.12,24.41,23.62
24.14,24.76,25.03,23.78
24.91,25.17,25.36,24.90
25.05,24.95,25.46,24.85
24.80,26.06,26.38,24.63
26.04,25.97,26.28,25.58
25.75,25.48,25.86,25.44
25.25,25.39,25.70,25.07
25.48,25.27,25.49,25.12
25.45,26.23,26.39,25.31
26.10,25.81,26.19,25.52
25.30,25.17,25.66,25.05
25.25,24.91,25.35,24.77
24.80,25.35,25.62,24.80
25.24,25.16,25.37,24.85
25.30,25.54,25.86,25.27
25.84,26.40,26.41,25.55
26.31,25.56,26.78,25.54
25.64,25.28,25.85,25.21
24.81,24.62,25.52,24.23
24.66,24.51,25.05,24.41
24.74,24.68,25.06,24.64
24.51,24.57,24.88,24.46
24.68,24.59,24.86,24.48
24.47,23.79,24.73,23.72
23.89,23.74,24.18,23.66
24.06,24.55,24.85,24.06
24.21,24.18,24.55,24.08
24.14,23.28,24.25,22.93
23.49,23.00,24.00,22.87
22.89,23.46,23.77,22.89
23.64,23.93,24.07,23.36
23.79,23.37,23.90,23.35
23.00,23.50,23.57,22.79
23.54,23.27,23.69,23.18
23.33,23.60,23.66,23.18
23.70,24.01,24.01,23.54
24.02,24.32,24.44,23.95
24.35,24.72,24.81,24.29
24.68,25.11,25.37,24.64
25.05,24.67,25.15,24.23
24.70,25.05,25.21,24.59
25.32,25.42,25.85,25.19
24.99,25.12,25.26,24.61
24.76,24.59,25.37,24.43
24.48,24.10,24.85,24.07
24.35,23.95,24.70,23.81
23.94,23.40,24.00,23.02
23.47,23.50,23.59,23.27
23.29,22.83,23.49,22.69
23.11,23.75,23.79,23.11
23.75,23.62,23.81,23.42
23.79,24.35,24.45,23.71
24.27,23.92,24.27,23.82
23.51,23.14,23.81,23.10
23.15,22.23,23.24,22.17
22.10,21.37,22.10,21.22
21.34,21.31,22.14,21.22
20.93,21.30,21.37,20.78
21.30,20.00,21.30,19.18
19.87,19.34,20.07,19.16
19.28,19.37,19.83,18.78
19.07,18.35,19.07,18.35
18.62,18.67,19.44,17.77
17.64,17.58,18.71,17.49
18.03,19.45,19.50,17.67
18.76,18.75,19.06,18.40
18.80,19.68,20.09,18.80
19.89,19.40,20.04,19.03
19.67,19.64,19.91,19.17
19.28,18.91,19.46,18.87
19.06,18.74,19.15,18.52
18.02,18.13,18.40,17.89
17.79,17.80,18.35,17.78
18.34,17.99,18.38,17.67
18.06,18.69,18.70,17.95
18.70,18.91,19.19,18.37
19.16,18.55,19.22,18.21
18.38,19.09,19.14,18.26
19.37,20.47,20.50,19.27
20.35,19.92,20.39,19.73
20.07,19.91,20.35,19.65
19.95,19.18,20.38,19.04
18.65,18.54,18.77,18.50
18.00,19.13,19.25,17.82
19.43,20.03,20.06,19.32
19.82,19.44,20.18,19.40
19.15,18.79,19.21,18.53
18.45,18.91,19.02,18.45
18.95,19.04,19.07,18.62
19.25,19.53,19.84,18.69
19.82,20.22,20.22,19.66
20.32,19.97,20.38,19.78
19.58,19.72,19.91,19.30
19.82,19.45,20.02,19.39
19.40,18.73,19.65,18.64
17.98,19.04,19.27,17.97
19.04,19.08,19.63,18.92
19.33,19.56,19.64,18.89
20.00,20.18,20.97,19.90
20.18,18.92,20.23,18.88
19.39,20.35,20.38,19.38
19.92,19.98,20.86,19.92
19.84,18.94,20.50,18.92
18.85,21.56,21.83,18.85
21.53,21.41,21.89,21.12
21.41,21.90,22.32,21.24
21.95,21.07,22.06,20.89
21.52,22.10,22.12,21.41
21.82,22.29,22.51,21.70
22.41,22.52,22.76,22.23
22.32,22.75,22.91,22.32
23.02,22.20,23.09,22.00
22.00,21.60,22.00,21.49
21.65,22.34,22.55,21.35
22.27,22.11,22.72,21.93
22.13,22.19,22.19,21.26
22.52,22.88,22.91,22.31
23.00,23.90,23.96,22.88
23.61,23.48,23.87,23.12
23.98,24.02,24.18,23.12
25.00,25.88,26.03,24.90
25.66,25.26,26.12,25.11
24.89,24.03,25.02,23.95
23.02,23.73,23.85,22.94
23.75,22.91,23.85,22.36
23.18,22.85,23.18,22.34
22.62,22.95,23.12,22.56
22.86,22.92,22.96,22.11
23.05,23.40,23.52,22.62
22.92,22.15,22.95,22.12
22.49,22.79,23.07,22.36
22.97,23.52,23.61,22.93
23.50,23.17,23.53,22.90
23.07,23.46,23.59,22.69
23.23,22.46,23.45,22.42
22.40,21.50,22.70,21.24
21.49,21.92,22.17,21.45
21.54,21.24,21.64,21.20
21.24,20.91,21.35,20.85
20.70,20.28,20.79,20.26
20.22,19.94,20.55,19.91
20.72,21.00,21.12,20.52
21.01,20.82,21.24,20.58
21.74,21.70,22.25,21.40
21.61,21.64,22.11,21.45
21.94,21.98,22.51,21.78
22.39,22.35,22.83,22.10
22.30,22.16,22.47,22.08
22.03,22.77,22.96,21.81
22.53,22.23,22.53,22.02
22.32,23.02,23.18,22.32
22.75,22.74,22.81,22.32
22.91,22.65,23.25,22.51
22.49,22.40,22.90,22.21
22.67,23.07,23.22,22.60
23.21,23.85,24.17,23.14
24.00,24.00,24.31,23.80
24.50,24.49,24.67,24.24
24.40,24.87,24.98,24.20
24.91,24.78,25.25,24.70
24.89,25.23,25.25,24.71
25.23,25.23,25.25,24.86
25.25,24.37,25.25,24.32
24.49,24.95,25.06,24.46
24.85,24.53,25.25,24.53
25.00,24.80,25.36,24.66
24.64,24.69,24.87,24.45
24.44,25.00,25.22,24.24
24.95,25.10,25.32,24.88
25.11,24.90,25.11,24.73
25.28,25.12,25.37,25.01
25.00,24.93,25.19,24.87
24.92,25.03,25.13,24.70
24.76,24.83,24.96,24.66
25.04,24.67,25.09,24.52
24.71,25.00,25.03,24.59
25.03,24.80,25.16,24.46
24.76,24.72,24.89,24.66
24.70,24.74,25.08,24.68
24.59,24.98,25.18,24.59
24.85,25.04,25.12,24.66
25.26,25.78,25.90,25.18
25.63,26.17,26.26,25.63
25.82,26.02,26.30,25.59
26.24,25.97,26.28,25.90
26.10,26.45,26.53,25.99
26.47,27.12,27.40,26.47
27.51,27.31,27.71,26.87
27.16,26.75,27.32,26.60
26.69,26.61,26.88,26.57
26.61,26.98,27.29,26.61
26.96,27.03,27.06,26.58
26.75,26.54,26.96,26.51
27.00,28.72,29.01,26.77
28.58,28.87,28.88,28.34
28.81,28.70,29.66,28.60
28.79,29.84,30.14,28.71
29.90,29.68,30.15,29.58
29.70,29.13,29.79,29.10
29.01,28.67,29.34,28.64
28.81,28.89,28.93,28.59
28.80,28.61,29.22,28.56
28.01,28.37,28.61,27.53
28.41,27.93,28.61,27.71
27.99,27.40,28.22,27.31
27.53,27.29,28.11,27.27
27.31,26.42,27.44,26.21
26.36,26.63,26.72,26.08
26.29,25.96,26.58,25.83
26.09,26.49,26.60,25.91
26.73,26.99,27.05,26.51
26.93,27.27,27.91,26.79
27.25,27.09,27.37,26.92
27.37,28.48,28.54,27.19
28.36,28.12,29.19,28.04
28.07,28.24,28.25,27.67
28.25,28.02,28.25,27.58
27.91,28.17,28.50,27.81
27.85,27.70,27.85,27.31
27.81,27.43,27.81,27.37
27.05,25.93,27.08,25.76
26.01,26.31,26.35,25.28
26.71,26.91,27.15,26.52
26.98,27.39,27.82,26.98
27.37,27.27,27.38,26.85
27.05,27.35,27.49,26.88
27.52,27.31,27.67,27.18
27.13,28.12,28.15,27.06
27.98,27.74,28.19,27.60
27.31,27.37,27.44,27.20
27.22,27.52,27.56,27.22
26.87,26.88,27.13,26.69
26.87,26.00,26.87,25.80
26.33,26.79,26.83,26.22
26.73,27.30,27.42,26.73
27.11,26.77,27.11,26.66
26.93,27.26,27.60,26.75
27.54,27.68,28.18,27.54
27.57,27.28,27.57,26.96
27.28,27.09,27.39,26.78
27.45,27.47,27.80,27.28
26.95,26.47,27.10,26.33
26.46,26.88,26.88,26.09
27.32,27.78,27.82,27.28
27.70,28.51,28.70,27.61
28.70,30.02,30.05,28.70
29.90,29.78,30.00,29.14
29.74,28.90,30.55,28.89
28.60,28.89,28.91,28.32
28.78,29.00,29.32,28.64
28.89,28.25,29.08,27.82
28.17,28.07,28.76,28.00
27.81,28.11,28.32,27.75
27.69,27.75,28.04,27.46
27.98,27.60,27.98,27.57
27.34,27.13,27.54,26.95
26.81,26.49,26.96,26.43
26.38,26.84,27.10,26.38
26.87,26.50,27.00,26.46
26.50,25.83,26.60,25.70
25.82,26.08,26.25,25.79
26.18,26.31,26.86,25.94
26.26,26.48,26.96,26.17
26.21,26.74,26.86,26.06
26.72,26.62,26.72,25.99
26.65,26.41,26.77,26.26
26.75,26.92,27.11,26.51
26.57,26.30,26.60,26.10
26.30,26.55,26.74,26.00
25.83,25.99,26.15,25.83
26.20,26.46,26.49,25.81
26.16,26.26,26.51,25.96
26.47,26.98,27.02,26.47
27.35,26.93,27.52,26.91
26.78,27.45,27.59,26.38
27.81,27.05,27.89,26.97
27.28,27.27,27.51,27.00
27.20,27.01,27.40,26.80
27.13,27.20,27.45,26.87
27.26,27.57,27.66,27.02
27.29,27.23,27.72,27.16
27.39,27.46,27.78,27.33
27.54,27.32,27.58,27.12
27.22,26.76,27.22,26.57
26.97,27.00,27.21,26.72
26.59,26.64,26.86,26.30
26.70,26.52,26.74,26.17
26.54,26.97,27.10,26.54
26.68,26.67,26.93,26.10
27.30,27.85,27.99,27.21
28.02,28.19,28.24,27.48
28.10,28.75,28.86,28.04
28.67,28.90,29.05,28.67
28.55,28.73,28.91,28.55
28.64,28.84,28.89,28.35
29.10,28.66,29.10,28.37
28.74,26.84,28.74,26.68
26.61,27.10,27.14,26.16
27.17,28.16,28.29,27.17
27.99,27.89,28.26,27.54
28.04,28.10,28.35,27.69
28.11,28.61,28.85,28.11
28.86,28.16,28.86,28.14
27.86,27.50,27.86,27.44
27.02,27.51,27.77,26.95
27.69,27.40,27.69,27.23
27.60,26.31,27.60,26.17
26.78,27.17,27.24,26.57
27.36,28.20,28.37,27.36
28.17,27.00,28.17,26.96
26.92,26.86,27.19,26.78
26.95,25.82,27.06,25.82
25.24,26.33,26.42,25.00
26.85,28.89,29.09,26.83
28.88,28.58,28.91,28.52
28.80,28.94,29.74,28.57
28.68,29.25,29.26,28.68
29.26,29.04,29.49,28.90
28.98,29.18,29.31,28.91
29.19,28.95,29.19,28.27
29.19,28.84,29.19,28.79
28.76,29.33,29.37,28.73
29.53,29.48,29.53,28.86
29.33,29.47,29.64,29.28
29.57,29.25,29.74,29.05
29.34,29.13,29.86,28.95
29.14,28.97,29.22,28.47
29.00,28.76,29.22,28.56
28.85,28.84,29.28,28.70
28.96,29.00,29.48,28.71
28.92,28.98,29.29,28.87
29.01,29.07,29.17,28.89
28.93,28.94,29.08,28.85
29.15,28.97,29.21,28.88
29.01,29.00,29.15,28.39
29.00,28.95,29.06,28.76
29.22,29.00,29.30,28.89
28.90,29.04,29.18,28.90
29.04,29.00,29.10,28.79
28.99,29.54,29.61,28.98
29.58,29.50,29.79,29.35
29.46,29.50,29.65,29.08
29.64,29.75,29.99,29.45
29.71,29.73,29.79,29.42
29.64,30.00,30.00,29.35
30.00,30.00,30.05,29.85
29.86,29.98,30.05,29.84
30.11,30.25,30.29,29.83
30.13,30.86,30.86,30.13
31.00,30.77,31.24,30.69
30.78,30.00,30.92,29.74
30.37,30.34,30.51,29.99
30.14,30.21,30.70,29.98
30.30,30.46,30.53,30.02
30.71,30.80,30.96,30.40
31.00,31.82,31.88,30.91
32.06,31.84,32.06,31.43
31.96,32.29,32.37,31.82
32.20,32.48,32.55,31.80
32.47,31.98,32.56,31.78
32.01,31.76,32.06,31.59
31.97,31.55,32.06,31.36
31.56,31.52,31.60,31.30
31.55,31.76,31.76,31.36
31.88,31.82,31.90,31.54
31.75,32.25,32.38,31.67
32.10,31.82,32.10,31.65
31.53,31.23,31.53,30.98
31.22,31.41,31.41,30.90
31.03,31.31,31.33,30.83
31.35,31.13,31.47,30.93
31.25,31.43,31.43,30.81
31.35,31.36,31.36,31.00
31.30,31.67,31.69,31.23
31.61,32.00,32.02,31.61
32.16,31.68,32.16,31.41
31.69,32.28,32.47,31.35
32.48,32.93,34.13,32.22
32.53,32.07,32.53,31.76
32.11,31.33,32.15,31.29
31.10,31.50,31.69,30.85
31.59,31.03,31.76,30.95
30.76,31.12,31.41,30.68
31.12,30.21,31.12,30.05
30.08,29.80,30.21,29.58
29.72,29.87,29.96,29.21
30.00,30.50,30.58,29.77
30.28,30.88,30.91,30.21
30.97,31.91,32.34,30.74
32.00,32.25,32.33,31.42
32.19,32.94,32.94,31.83
32.47,32.66,33.43,32.01
32.50,32.70,32.81,32.13
32.89,32.58,33.54,32.29
32.69,32.46,32.69,32.31
32.75,31.80,32.75,31.68
31.89,31.96,32.07,31.46
32.00,30.64,32.15,30.61
28.75,29.48,29.60,28.38
29.76,30.16,30.28,29.76
30.14,30.32,30.41,29.89
30.50,30.78,30.83,30.49
30.96,30.75,31.09,30.59
30.70,30.46,30.88,30.31
30.36,30.86,31.00,30.28
30.85,31.59,31.59,30.82
31.58,32.24,32.41,31.50
32.21,32.43,32.67,32.13
32.61,33.32,33.55,32.31
32.92,33.10,33.25,32.63
33.20,32.99,33.29,32.92
33.00,32.39,33.01,32.30
32.40,32.29,32.41,31.94
32.10,31.82,32.13,31.76
31.80,32.25,32.38,31.75
33.11,33.39,33.52,33.05
33.35,33.63,33.74,33.01
33.89,33.68,34.00,33.67
33.58,33.34,33.58,33.23
33.42,33.39,33.57,33.12
33.44,33.50,33.76,33.38
33.54,33.39,33.54,33.15
33.79,34.54,35.13,33.76
34.60,34.81,35.45,34.41
34.65,34.80,35.17,34.65
34.60,34.67,34.76,34.46
34.92,35.26,35.45,34.85
35.43,35.93,36.06,35.38
35.85,35.58,35.98,35.50
35.57,35.55,35.71,35.38
35.61,36.94,37.02,35.61
37.13,37.11,37.20,36.77
37.06,36.98,37.24,36.79
37.00,37.15,37.42,36.93
37.12,36.55,37.27,36.40
36.40,36.62,36.79,36.31
36.74,36.73,37.21,36.54
36.35,35.44,36.63,35.33
35.81,36.60,36.81,35.80
36.48,36.49,36.79,36.09
36.56,36.86,37.24,36.12
36.92,37.38,37.51,36.85
37.38,37.10,37.38,36.75
37.17,37.92,38.42,36.86
38.07,38.10,38.57,37.26
37.98,38.37,38.49,37.98
38.53,38.47,38.80,38.36
38.61,38.67,38.82,38.29
38.00,35.85,38.63,35.39
35.86,35.82,36.25,35.52
35.99,36.50,36.54,35.83
36.78,35.66,36.84,35.63
35.85,36.00,36.52,35.55
35.93,36.14,36.21,35.65
36.19,36.38,36.63,36.19
36.13,37.07,37.12,35.95
36.89,36.58,36.89,36.13
36.85,36.89,37.00,36.66
36.96,36.80,36.98,36.53
36.70,36.98,36.99,36.53
37.00,36.97,37.27,36.71
36.80,36.88,36.93,36.67
36.83,36.36,36.97,36.28
36.36,36.67,36.88,36.36
36.67,37.51,37.51,36.53
37.51,37.66,37.96,37.51
37.32,37.22,37.59,37.04
37.28,36.55,37.48,36.37
36.87,36.51,36.99,36.41
36.20,36.51,36.55,35.77
36.58,36.51,36.71,36.34
36.72,36.59,36.85,36.32
36.68,36.58,36.83,36.31
36.21,36.63,36.70,35.95
36.72,36.31,36.95,36.27
36.39,36.06,36.93,35.83
36.22,35.89,36.43,35.84
35.89,34.84,35.89,34.73
35.04,35.92,35.95,34.94
35.40,35.68,35.85,35.27
35.50,35.90,35.95,35.28
36.04,35.73,36.13,35.44
35.82,36.25,36.41,35.72
36.12,36.00,36.65,35.95
35.90,36.20,36.27,35.84
36.00,34.83,36.11,34.50
35.01,35.53,35.64,34.94
35.29,34.36,35.29,34.27
34.32,34.13,34.50,33.51
34.12,34.29,34.62,33.93
34.30,34.38,34.48,33.58
34.58,34.93,35.02,34.26
34.93,35.29,35.36,34.88
35.36,35.77,36.17,35.23
35.75,35.99,36.15,35.59
36.09,36.04,36.37,35.87
35.77,36.10,36.30,35.63
35.92,34.89,36.00,34.75
35.06,35.48,35.72,34.98
35.17,35.75,36.62,33.43
35.65,36.08,36.31,35.30
36.07,35.94,36.43,35.56
35.94,36.34,36.42,35.61
36.34,36.15,36.38,35.96
36.21,36.66,36.79,36.04
36.70,36.68,36.76,36.32
36.43,36.80,37.23,36.43
36.61,36.68,36.93,36.45
36.51,36.33,36.75,36.11
36.60,37.15,37.40,36.55
36.96,37.32,37.52,36.96
37.22,37.33,37.49,36.84
37.39,37.03,37.60,36.81
36.66,37.20,37.42,36.60
37.05,37.12,37.12,36.80
37.65,37.78,38.05,37.34
37.44,37.58,37.83,36.92
37.74,38.00,38.13,37.39
37.68,37.80,37.99,37.43
37.92,38.18,38.56,37.36
38.20,37.74,38.45,37.50
37.61,37.34,37.79,36.99
37.28,37.72,37.73,37.01
38.03,38.69,38.84,37.59
38.97,39.91,39.93,38.47
39.43,39.74,40.00,39.28
40.00,39.50,40.00,39.23
39.46,40.61,40.69,39.46
40.62,39.98,40.68,39.91
40.50,40.80,40.87,40.21
41.00,41.25,41.39,41.00
41.31,40.67,41.44,40.65
40.17,39.98,40.35,39.77
