LUK,Leucadia National Corporation Common Stock,NASDAQ
36.58,36.63,37.00,36.25
36.82,36.70,36.92,36.54
36.62,37.61,37.61,36.50
37.78,37.41,37.81,37.41
37.27,37.54,37.62,37.23
37.84,38.10,38.24,37.82
38.32,39.02,39.02,38.19
39.13,38.27,39.14,38.08
38.50,37.59,38.50,37.10
37.59,37.36,37.92,37.19
37.52,36.80,37.69,36.63
36.94,37.10,37.31,36.90
36.83,36.40,37.06,36.35
36.60,35.99,36.63,35.95
35.75,35.30,35.86,35.17
35.41,35.81,36.02,35.24
35.28,34.97,35.36,34.63
34.94,35.91,35.97,34.84
36.49,36.89,36.90,36.24
37.01,37.27,37.30,36.78
37.17,37.30,37.36,37.00
37.55,37.53,37.88,37.20
37.68,38.11,38.18,37.06
37.98,38.46,38.49,37.93
38.45,38.66,38.73,38.29
38.97,38.04,39.09,37.98
37.93,37.86,38.12,37.47
37.74,36.74,37.90,36.66
36.51,36.16,36.57,35.81
36.57,36.29,37.05,36.12
36.32,36.84,36.97,36.25
36.91,37.39,37.43,36.72
37.24,36.53,37.41,36.36
36.36,36.70,36.73,36.00
36.71,35.79,36.71,35.46
35.50,35.78,36.25,35.40
35.67,36.15,36.21,35.48
36.29,37.14,37.42,36.08
37.32,37.01,37.38,36.52
36.79,36.53,36.85,36.21
35.92,36.00,36.27,35.77
36.10,35.50,36.21,35.50
35.33,35.31,35.50,35.17
35.12,35.46,35.60,34.46
35.68,35.74,35.99,35.60
36.10,35.46,36.16,35.43
35.43,34.45,35.47,34.42
34.58,34.96,35.02,34.25
34.41,33.88,34.62,33.83
33.79,33.04,33.97,32.96
33.25,33.32,33.68,33.05
33.18,33.11,33.31,32.85
33.31,33.56,33.66,33.07
33.34,33.23,33.54,32.96
33.25,33.31,33.57,33.04
33.68,33.72,33.81,33.43
33.42,32.57,33.56,32.52
32.66,32.93,32.99,32.50
33.31,32.87,33.44,32.65
32.67,32.89,33.05,32.59
33.09,33.39,33.47,32.90
33.18,32.74,33.48,32.71
32.24,32.84,32.85,31.95
32.86,32.11,32.89,32.08
32.10,32.77,32.86,32.05
32.89,33.34,33.37,32.68
33.46,33.68,33.88,33.43
33.80,34.10,34.39,33.74
34.11,34.95,35.00,34.02
34.78,34.72,34.93,34.54
34.67,35.53,35.56,34.35
35.92,35.85,36.22,35.75
35.32,35.32,35.36,34.87
34.72,34.32,34.98,34.25
34.14,33.85,34.55,33.81
34.05,34.48,34.86,33.88
34.67,33.93,34.72,33.69
34.17,33.97,34.22,33.61
33.75,32.91,33.80,32.75
33.21,33.29,33.36,32.82
33.49,33.64,33.64,33.13
33.90,34.57,34.60,33.84
34.77,34.93,34.99,34.48
34.53,34.40,34.80,34.34
34.28,33.96,34.43,33.87
33.64,33.02,33.84,32.94
33.06,33.31,33.66,33.02
32.99,33.67,34.07,32.75
34.23,33.58,34.47,33.23
33.19,32.16,33.42,32.12
32.15,32.53,32.59,31.31
32.02,30.09,32.48,30.01
30.76,29.40,30.98,28.35
28.40,25.77,28.80,25.76
26.42,27.56,27.59,25.34
26.83,26.43,27.62,25.90
26.60,28.22,28.70,26.30
28.51,28.28,29.17,28.04
28.56,29.49,29.51,28.50
29.14,28.99,29.40,28.64
29.11,28.98,29.50,28.57
27.79,27.02,27.90,26.77
26.63,26.02,27.45,25.97
26.82,26.20,26.90,25.95
26.31,27.27,27.31,25.91
27.19,27.97,28.00,27.09
28.26,27.11,28.77,26.99
26.84,28.02,28.03,26.39
28.47,29.39,29.40,28.47
29.18,29.47,29.72,28.87
29.61,29.63,30.04,29.20
29.57,28.70,29.63,28.69
27.98,27.42,28.11,27.38
26.30,27.29,27.35,26.02
27.93,28.91,28.93,27.78
28.48,27.93,28.82,27.87
27.44,26.96,27.77,26.70
26.38,27.48,27.48,26.37
27.52,27.69,27.91,27.16
28.00,28.59,28.94,27.46
28.86,28.58,28.93,28.20
28.68,28.47,29.17,28.24
28.19,27.37,28.19,26.93
27.54,27.59,28.05,27.24
27.60,25.24,27.60,25.21
24.27,23.57,24.81,23.15
23.51,23.48,24.11,23.19
23.69,23.78,23.91,22.91
24.35,23.76,24.69,23.54
23.76,23.04,24.03,23.00
23.68,23.88,23.89,23.17
23.36,22.68,23.38,22.67
22.46,21.21,23.00,21.19
20.88,22.33,22.46,20.81
22.33,23.16,23.29,22.01
23.15,23.77,23.78,22.74
23.91,23.02,23.91,22.72
23.54,23.85,23.86,23.30
23.67,24.11,24.23,23.55
24.30,24.77,25.05,24.17
24.45,24.75,24.87,23.76
25.23,25.44,25.49,24.80
25.31,24.19,25.31,24.14
24.18,25.30,25.51,23.96
25.13,25.14,25.64,24.92
25.17,25.69,25.79,24.75
26.10,25.96,26.83,25.47
25.96,26.75,26.93,25.92
26.49,25.52,26.49,25.45
26.00,26.33,26.55,25.50
27.40,28.61,28.80,27.26
28.32,28.36,28.75,28.15
27.90,26.83,27.94,26.82
25.70,24.96,25.94,24.83
25.56,25.88,25.98,25.29
26.00,25.94,26.27,22.60
25.61,25.21,25.69,24.63
25.50,25.74,25.98,25.13
25.83,26.31,26.36,25.48
25.42,23.09,25.42,22.92
23.54,23.59,23.90,22.92
23.97,24.08,24.39,23.92
23.86,23.51,23.88,23.33
23.37,23.97,24.19,23.17
23.54,22.96,23.89,22.88
22.92,21.81,23.09,21.35
22.19,22.28,22.63,22.00
21.81,21.49,21.88,21.20
21.46,21.22,21.56,21.10
21.00,20.42,21.08,20.19
20.42,20.54,21.09,20.42
21.56,21.78,22.15,21.39
21.88,21.72,21.92,21.28
22.86,23.42,23.45,22.63
23.38,23.34,23.60,23.13
23.69,23.75,24.84,23.49
24.16,23.98,24.58,23.74
24.06,23.83,24.07,23.52
23.54,23.62,23.79,23.16
23.28,22.51,23.38,22.43
22.72,23.26,23.39,22.71
22.89,22.76,22.93,22.38
22.93,22.28,23.17,22.00
21.90,22.03,22.31,21.63
22.45,22.09,22.56,21.98
22.32,22.04,22.83,21.95
22.10,21.29,22.28,21.23
21.76,22.88,22.97,21.66
22.78,22.55,22.79,22.05
22.61,22.96,23.01,22.56
23.01,23.55,23.55,22.98
23.41,22.93,23.52,22.82
22.86,22.49,22.95,22.33
22.62,22.65,22.80,22.41
22.58,22.74,22.82,22.50
23.46,24.02,24.22,23.46
23.97,23.98,24.20,23.64
23.76,24.03,24.09,23.29
24.00,23.89,24.16,23.71
24.01,24.12,24.29,23.91
24.52,25.23,25.30,24.52
24.96,25.37,25.41,24.87
25.43,25.92,25.92,25.12
25.58,25.45,25.73,25.02
25.84,25.10,25.95,25.06
25.10,26.80,26.94,25.10
26.97,27.23,27.32,26.83
27.22,27.39,27.49,26.93
27.34,27.42,27.97,27.26
27.18,27.64,27.65,27.05
27.50,28.06,28.14,27.31
28.25,28.41,28.63,28.16
28.19,28.30,28.45,28.07
27.93,28.05,28.22,27.60
28.37,27.76,28.40,27.56
28.17,28.43,28.68,28.05
28.59,28.53,28.83,28.29
29.01,29.60,29.64,28.89
29.45,29.54,29.56,29.23
29.36,29.36,29.48,29.07
29.39,29.46,29.74,29.21
29.52,29.42,29.70,29.05
29.04,29.18,29.30,28.88
29.56,29.72,29.79,29.37
29.50,28.63,29.51,28.50
28.74,28.45,28.98,28.36
28.44,29.08,29.29,28.43
29.30,29.36,29.70,29.11
29.42,28.98,29.58,28.90
28.90,28.49,29.24,28.48
28.49,29.36,29.44,28.40
29.46,28.80,29.57,28.77
28.51,29.05,29.21,28.39
29.14,28.95,29.39,28.74
29.01,28.49,29.05,28.37
28.63,28.38,28.75,28.17
28.38,28.17,28.72,28.15
28.17,27.84,28.32,27.59
27.30,26.60,27.33,26.51
26.76,26.64,26.92,26.58
26.93,26.77,27.00,26.60
26.77,26.96,27.10,26.73
27.05,26.74,27.11,26.62
27.03,27.50,27.51,26.95
27.50,27.11,27.63,27.09
27.15,27.24,27.41,26.98
27.28,27.96,28.03,27.28
27.90,28.51,28.65,27.88
28.34,28.31,28.59,28.01
28.42,27.79,28.42,27.79
27.44,26.69,27.48,26.69
26.45,26.88,27.25,26.41
27.31,27.41,27.53,27.18
27.43,26.99,27.50,26.98
26.99,26.80,27.17,26.41
26.59,26.34,26.62,25.89
26.51,26.10,26.71,25.99
25.99,25.99,26.33,25.94
25.99,25.63,26.08,25.47
25.31,24.79,25.40,24.79
24.65,24.87,25.25,24.65
24.32,24.33,24.55,24.19
24.26,23.85,24.35,23.78
24.23,23.86,24.33,23.79
23.90,24.85,24.89,23.90
24.78,24.15,24.80,24.01
24.35,23.94,24.49,23.88
24.22,24.29,24.50,24.21
24.15,24.15,24.27,24.00
24.20,24.32,24.55,24.10
24.46,24.41,24.59,24.36
23.97,24.03,24.14,23.75
24.10,24.44,24.58,24.04
24.79,24.78,24.96,24.46
24.63,25.04,25.20,24.56
25.15,25.09,25.26,24.70
24.96,24.86,25.02,24.72
24.79,25.50,25.81,24.72
25.25,25.30,25.42,25.03
25.26,24.91,25.40,24.79
24.70,24.61,24.86,24.53
24.61,24.52,24.88,24.34
24.32,23.88,24.46,23.75
23.50,23.69,23.79,23.20
24.00,23.39,24.12,23.30
23.16,23.30,23.71,23.01
23.02,22.31,23.12,22.25
22.34,21.99,22.39,21.79
22.13,21.47,22.24,21.45
21.52,21.41,21.56,20.84
21.59,20.99,21.59,20.84
21.00,21.08,21.13,20.90
21.23,21.15,21.58,21.00
20.93,21.25,21.43,20.54
21.35,20.94,21.38,20.75
20.97,21.03,21.26,20.93
21.23,21.48,21.53,21.03
21.16,20.80,21.22,20.75
20.79,20.32,20.88,20.05
19.90,19.99,20.11,19.89
20.05,19.84,20.14,19.58
19.76,20.02,20.21,19.75
20.22,20.66,20.66,20.16
20.93,20.51,21.12,20.41
20.35,20.76,20.76,20.05
21.00,20.30,21.00,20.27
20.40,20.84,20.85,20.25
20.77,20.57,20.89,20.48
20.64,20.74,20.81,20.47
20.88,21.41,21.43,20.61
21.23,21.08,21.25,21.03
21.28,21.69,21.84,21.21
21.73,21.53,21.83,21.30
21.58,20.75,21.69,20.74
20.79,21.18,21.23,20.69
20.82,20.33,20.87,20.26
20.41,20.27,20.64,20.15
20.37,20.72,20.84,20.26
20.50,20.68,20.69,20.12
21.23,21.27,21.37,21.04
21.33,21.53,21.58,21.00
21.51,22.28,22.29,21.44
22.18,21.40,22.22,21.35
21.09,21.32,21.36,21.09
21.20,21.32,21.59,21.00
21.46,20.92,21.60,20.81
20.91,21.63,21.74,20.90
21.41,21.43,21.60,21.07
21.46,22.33,22.39,21.43
22.27,22.16,22.33,21.85
22.34,22.11,22.43,21.80
22.01,21.93,22.32,21.82
21.96,21.95,22.18,21.81
21.80,21.49,21.89,21.46
21.03,21.31,21.37,21.03
21.34,21.14,21.49,20.96
21.30,21.00,21.42,20.94
21.46,21.58,21.75,21.34
21.88,22.35,22.51,21.82
22.24,22.21,22.47,22.11
22.05,21.68,22.25,21.63
21.81,21.78,22.05,21.65
21.27,20.56,21.42,20.42
21.06,21.11,21.35,20.86
21.20,21.63,21.87,21.20
21.76,22.24,22.40,21.75
22.14,22.23,22.54,22.04
22.19,22.22,22.59,22.14
22.10,22.19,22.29,21.92
22.10,21.85,22.36,21.73
21.98,21.76,22.01,21.56
21.77,21.95,22.04,21.73
21.95,22.22,22.38,21.88
22.30,22.52,22.55,22.24
22.49,22.22,22.66,22.15
22.34,22.29,22.81,22.25
22.25,22.21,22.57,21.97
22.17,21.78,22.33,21.75
21.72,21.94,22.12,21.60
22.00,21.86,22.16,21.72
21.75,21.82,21.95,21.71
21.82,22.03,22.12,21.82
21.86,21.29,21.93,21.29
21.47,21.38,21.69,21.25
21.38,21.11,21.38,21.02
21.20,20.93,21.27,20.81
21.13,21.51,21.76,21.13
21.67,22.04,22.06,21.57
22.01,21.85,22.18,21.81
21.90,22.04,22.22,21.87
22.13,22.25,22.43,22.09
22.23,22.90,22.97,22.06
23.00,23.89,23.94,23.00
23.88,23.39,23.89,23.24
23.33,23.39,23.52,23.18
23.44,23.91,24.05,23.29
23.63,23.74,23.88,23.27
23.97,23.57,24.00,23.39
23.30,23.90,24.07,23.30
24.11,23.03,24.13,23.02
23.03,23.03,23.27,22.85
23.23,23.12,23.39,23.09
22.97,22.75,23.09,22.65
22.92,22.89,23.35,22.83
22.97,22.97,23.21,22.71
23.02,22.90,23.20,22.85
23.08,23.18,23.29,22.99
23.36,22.94,23.50,22.91
22.82,22.84,22.92,22.66
22.84,22.41,22.93,22.40
22.40,22.14,22.52,22.05
22.47,22.25,22.50,22.16
22.21,22.12,22.34,21.95
22.34,22.28,22.36,21.99
22.41,22.44,22.55,22.13
22.53,22.98,23.04,22.42
22.88,23.08,23.13,22.77
23.02,22.64,23.15,22.63
22.61,22.71,22.91,22.39
22.43,22.24,22.50,22.05
22.28,22.18,22.38,22.05
22.51,22.81,22.83,22.42
22.76,22.51,22.86,22.40
22.67,22.70,22.86,22.56
22.78,22.97,23.11,22.63
23.15,22.61,23.15,22.54
22.45,22.77,22.93,22.45
22.88,23.10,23.14,22.78
22.58,21.75,22.73,21.69
21.81,21.44,22.09,21.41
21.33,21.80,22.04,21.28
22.73,21.14,22.73,20.55
20.99,20.75,21.28,20.68
21.00,20.70,21.08,20.61
20.71,20.50,20.74,20.26
20.52,20.48,20.82,19.99
21.13,20.87,21.13,20.79
20.87,20.97,20.97,20.71
20.98,21.02,21.10,20.94
21.20,21.10,21.28,21.00
21.02,20.88,21.15,20.82
20.86,20.91,20.98,20.81
20.82,21.27,21.35,20.75
21.41,21.64,21.68,21.26
21.60,22.15,22.17,21.60
22.24,22.44,22.53,22.21
22.23,23.00,23.10,22.23
23.02,23.19,23.33,22.92
23.22,23.11,23.29,22.98
23.27,23.20,23.30,22.98
23.18,23.25,23.28,23.00
23.40,23.38,23.59,23.28
23.50,23.81,23.97,23.43
23.74,23.22,23.74,23.13
23.19,23.27,23.42,23.19
23.41,23.68,23.76,23.36
23.92,24.26,24.27,23.68
24.35,23.97,24.35,23.84
24.03,24.20,24.20,23.90
23.80,23.84,24.11,23.69
23.83,23.95,24.07,23.71
24.06,23.86,24.15,23.79
23.86,23.73,23.96,23.37
23.56,23.47,23.66,23.45
23.43,23.79,23.80,23.37
24.49,24.22,24.56,24.01
24.25,24.09,24.39,24.01
24.10,24.01,24.19,23.87
23.96,23.81,24.06,23.62
23.81,23.92,23.93,23.62
23.98,23.85,24.04,23.81
24.08,24.16,24.17,23.73
24.16,24.19,24.28,24.00
24.19,24.01,24.23,23.91
23.85,24.09,24.16,23.80
24.00,23.87,24.09,23.82
23.98,23.97,24.03,23.78
24.02,24.10,24.10,23.81
24.12,24.43,24.44,24.01
24.37,24.40,24.49,24.31
24.41,24.80,24.89,24.39
24.92,25.10,25.10,24.80
25.11,25.05,25.21,24.94
24.96,25.33,25.33,24.91
25.31,25.30,25.48,25.07
25.21,25.45,25.51,25.00
25.62,25.30,25.63,25.11
25.08,25.44,25.54,25.03
25.61,25.77,25.96,25.43
25.66,26.28,26.30,25.65
26.29,26.70,26.73,26.00
26.82,26.73,26.94,26.64
26.70,26.58,26.85,26.48
26.69,26.87,27.01,26.59
26.90,27.05,27.18,26.83
26.98,27.57,27.62,26.93
27.49,27.06,27.59,27.03
27.15,27.18,27.31,27.02
27.17,27.36,27.49,27.08
27.24,27.31,27.61,27.14
27.45,28.16,28.16,27.34
28.24,26.76,28.34,26.67
26.35,26.52,26.93,26.23
26.55,26.73,26.83,26.28
26.79,26.90,27.23,26.77
26.89,26.40,27.14,26.27
26.45,25.87,26.51,25.46
26.08,26.19,26.48,25.90
26.25,26.40,26.55,26.16
26.46,26.37,26.61,26.10
26.58,26.67,26.68,26.28
26.55,26.67,26.73,25.95
26.62,26.89,26.98,26.51
26.87,26.62,26.93,26.45
26.72,27.18,27.18,26.53
27.09,27.25,27.37,26.86
26.85,26.65,27.11,26.57
26.66,26.50,27.03,26.30
26.72,26.72,26.86,26.53
26.59,26.59,26.95,26.48
26.72,26.83,26.88,26.51
27.00,27.02,27.19,26.76
27.20,27.38,27.43,27.09
27.26,27.19,27.29,26.87
27.23,27.43,27.50,27.07
27.36,27.44,27.88,27.15
27.52,27.36,27.58,27.24
27.38,27.44,27.57,27.06
27.48,28.00,28.00,27.43
27.64,27.49,27.64,27.20
27.46,27.93,27.93,27.30
28.01,28.46,28.46,27.93
28.59,29.14,29.14,28.47
29.12,29.22,29.57,29.00
29.05,29.03,29.12,28.70
28.83,28.47,28.96,28.44
28.75,29.58,29.60,28.70
29.31,28.85,29.33,28.50
28.90,28.60,28.94,28.37
28.72,29.05,29.08,28.41
29.07,29.24,29.36,28.63
29.47,29.92,29.98,29.42
30.04,30.30,30.39,29.96
30.39,30.25,30.49,30.18
30.19,29.99,30.21,29.89
30.16,30.16,30.23,29.93
30.51,30.89,30.89,30.10
30.81,30.60,30.89,30.22
30.70,31.10,31.10,30.51
31.30,31.29,31.77,31.09
31.31,31.88,31.91,31.31
32.00,32.00,32.43,31.83
32.01,32.20,32.33,31.92
32.08,31.85,32.25,31.73
31.89,31.70,31.99,31.10
31.58,31.69,31.79,31.43
31.70,31.85,31.95,31.67
31.78,31.79,31.84,31.49
31.66,31.70,31.95,31.56
31.76,32.02,32.13,31.69
32.02,31.87,32.19,31.70
31.87,31.57,32.00,31.53
31.58,31.28,31.99,30.97
30.85,30.58,30.85,30.38
30.36,30.65,30.68,30.27
31.10,31.15,31.50,30.49
30.92,30.96,31.33,30.69
30.96,31.52,31.62,30.96
31.48,31.38,31.85,31.31
31.47,30.71,31.51,30.32
30.65,29.91,30.73,29.78
29.85,29.22,29.93,29.21
29.24,29.36,29.55,28.76
29.62,29.52,29.78,29.36
29.62,29.25,29.68,29.13
28.92,28.37,28.98,28.36
28.59,27.75,28.65,27.72
27.72,28.15,28.18,27.70
28.15,27.76,28.20,27.71
27.97,27.74,28.21,27.54
27.80,27.36,27.91,27.30
27.30,26.43,27.34,26.42
