FBMS,The First Bancshares,NASDAQ
8.24,8.24,8.24,8.24
8.25,8.08,8.25,8.08
8.24,8.26,8.26,8.24
8.63,8.88,8.88,8.35
8.98,9.97,9.97,8.98
9.11,8.85,9.11,8.37
8.79,8.96,8.96,8.79
9.13,9.26,9.37,9.10
9.26,9.26,9.26,9.26
9.01,9.07,9.07,9.01
9.07,9.07,9.07,9.07
9.82,9.97,10.01,9.82
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
8.97,10.00,10.00,8.97
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.97,8.53,8.98,7.97
8.53,8.41,8.53,8.06
8.41,8.41,8.41,8.41
8.05,8.70,8.80,8.00
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
7.62,7.55,8.00,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.60,8.69,8.69,8.60
8.69,8.69,8.69,8.69
8.69,8.69,8.69,8.69
8.69,8.69,8.69,8.69
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.53,7.53,7.53,7.53
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.10,8.10,8.10,8.10
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.19,7.89,8.19,7.88
7.79,8.00,8.00,7.79
8.00,8.25,8.25,8.00
8.25,8.25,8.25,8.25
8.13,8.78,8.78,8.00
8.78,8.78,8.78,8.78
8.25,8.15,8.69,8.15
8.04,8.26,8.26,8.04
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.04,8.14,8.14,8.04
8.01,8.01,8.01,8.01
8.01,8.01,8.06,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.02,8.00,8.02,8.00
8.07,8.00,8.10,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.13,9.50,9.50,8.00
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
8.07,8.07,8.07,8.07
8.07,8.07,8.07,8.07
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.91,8.64,9.99,8.55
8.64,8.64,8.64,8.64
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.77,8.77,8.77,8.77
9.83,9.87,9.87,9.83
8.76,9.89,9.89,8.76
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.89,9.90,9.90,9.89
8.85,8.76,8.91,8.76
8.76,8.04,9.01,8.04
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.21,8.25,8.25,8.17
8.17,8.09,8.17,8.00
8.09,8.09,8.09,8.09
8.00,8.45,8.89,8.00
8.60,8.65,8.65,8.60
8.69,8.69,8.69,8.69
8.69,8.69,8.69,8.69
9.51,9.54,9.90,9.51
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.00,9.99,10.00,9.00
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
8.15,9.00,9.00,8.15
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,8.85,9.00,8.43
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
9.50,9.99,9.99,9.50
9.00,9.90,9.90,9.00
8.85,10.25,10.25,8.85
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
9.07,9.40,9.78,9.07
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.00,9.00,9.00,9.00
9.50,9.00,9.75,9.00
9.00,9.00,9.00,9.00
8.75,8.75,8.75,8.75
8.70,8.65,8.70,8.65
8.33,8.21,8.33,8.21
8.21,8.21,8.21,8.21
8.24,8.50,8.50,8.24
8.21,8.20,8.43,8.18
8.50,8.11,8.50,8.10
8.12,9.78,9.78,8.12
9.77,8.88,9.84,8.44
8.88,8.88,8.88,8.88
8.77,8.63,8.77,8.63
8.83,9.47,9.89,8.83
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.45,9.18,9.45,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
8.60,8.61,8.61,8.60
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
9.59,9.07,9.59,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
9.00,8.64,9.00,8.64
8.95,9.00,9.00,8.75
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.97,8.99,8.99,8.97
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.61
8.99,8.99,8.99,8.99
8.99,8.98,8.99,8.98
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.51,8.44,8.57,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.77,8.71,8.77,8.65
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.71,8.70,8.71,8.70
8.70,8.55,8.70,8.55
8.69,8.69,8.69,8.69
8.17,8.60,8.70,8.16
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.70,8.69,8.75,8.69
8.69,8.69,8.70,8.69
8.70,8.70,8.70,8.69
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.87,8.70,8.87,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.68,8.70,8.68
8.70,8.70,8.70,8.66
8.75,8.70,8.75,8.70
8.70,8.70,8.70,8.70
8.85,8.85,8.85,8.85
8.85,8.97,8.97,8.85
8.70,8.99,8.99,8.70
8.70,8.98,8.98,8.70
8.70,8.99,8.99,8.70
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.31,8.30,8.31,8.30
8.30,8.55,8.55,8.29
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.91,8.91,8.91,8.91
8.91,8.91,8.91,8.91
8.91,8.91,8.91,8.91
8.87,9.49,9.49,8.87
9.25,9.25,9.25,9.25
9.28,9.25,9.28,9.25
10.20,9.70,10.20,9.35
10.08,10.40,10.40,9.90
10.40,10.60,10.60,10.40
11.02,11.00,11.07,11.00
11.00,10.98,11.00,10.98
10.25,10.25,10.29,10.25
10.30,10.25,10.30,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.27,10.18,10.27,10.18
10.19,10.03,10.19,10.01
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
8.90,9.49,9.49,8.90
10.00,10.00,10.00,10.00
9.50,9.50,9.53,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
10.00,10.00,10.00,9.86
10.00,10.00,10.00,10.00
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.90,9.93,9.93,9.90
9.79,9.61,9.81,9.61
9.61,9.61,9.61,9.61
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
9.97,10.00,10.00,9.97
10.00,10.00,10.00,10.00
9.01,9.00,9.03,9.00
9.96,9.95,9.96,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.00,9.00,9.03,9.00
9.00,9.00,9.00,9.00
9.04,9.04,9.04,9.03
9.04,9.04,9.04,9.04
9.04,9.05,9.10,9.04
9.51,9.40,9.51,9.40
9.50,9.60,9.60,9.50
9.50,8.99,9.50,8.99
9.90,8.84,10.00,8.84
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
9.19,9.22,9.22,9.19
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
8.99,8.99,8.99,8.99
8.50,8.50,8.50,8.50
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
8.11,8.03,8.11,8.03
8.47,8.40,8.59,8.40
8.50,8.40,8.53,8.40
8.06,8.07,8.07,8.06
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.22,8.70,8.70,8.22
8.71,8.90,8.90,8.71
8.50,8.51,8.52,8.50
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
9.99,9.99,9.99,9.80
10.00,8.90,10.00,8.90
9.05,8.65,9.05,8.65
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.43,8.40,8.43,8.40
8.40,8.40,8.40,8.40
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.12,8.05,8.12,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.46,8.47,8.47,8.46
8.06,8.02,8.06,8.00
8.46,8.41,8.46,8.41
8.41,8.41,8.41,8.41
8.16,8.24,8.24,8.15
8.24,8.24,8.24,8.24
8.02,8.00,8.02,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.10,8.00,8.10,6.95
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.01,8.00,8.01,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.50,8.00,8.50,8.00
8.00,8.00,8.00,8.00
8.11,8.24,8.50,8.02
8.10,7.48,8.10,6.96
7.48,7.48,7.48,7.48
7.55,7.29,7.55,7.23
7.55,7.48,7.64,7.45
7.47,7.50,7.50,7.47
7.50,7.81,8.00,7.50
7.53,7.63,7.63,7.47
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.62,7.57,7.62,7.54
7.57,7.57,7.57,7.57
7.52,7.47,7.52,7.47
7.47,7.45,7.47,7.45
7.45,7.45,7.45,7.45
7.59,8.89,8.89,7.57
8.69,7.60,8.81,7.52
7.62,7.55,7.80,7.55
7.75,7.65,7.75,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.57,7.55,7.57,7.55
7.50,7.63,7.63,7.50
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.60,7.40,7.60,7.01
7.19,7.23,7.30,7.11
7.21,7.35,7.35,7.17
7.49,7.40,7.49,7.30
7.54,7.57,7.57,7.54
7.29,7.37,7.49,7.29
7.55,7.55,7.55,7.55
7.62,7.62,7.62,7.56
7.20,7.26,7.26,7.20
7.26,7.26,7.26,7.26
7.58,7.70,7.70,7.29
8.29,7.43,8.29,7.35
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.48,7.10,7.49,7.10
7.50,7.50,7.50,7.50
7.48,7.38,7.48,7.10
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.26,7.66,7.66,7.26
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
8.00,7.70,8.00,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.90,7.99,8.00,7.90
7.98,8.00,8.00,7.98
8.00,7.98,8.10,7.98
8.01,8.15,8.50,8.00
8.13,8.15,8.15,8.13
8.11,8.15,8.15,8.11
8.25,8.25,8.25,8.25
8.15,8.50,8.50,8.15
8.25,8.30,8.50,8.25
8.30,8.30,8.30,8.15
8.26,8.30,8.30,8.26
8.28,8.30,8.30,8.28
8.30,8.30,8.40,8.30
8.30,8.30,8.30,8.30
8.30,11.02,11.02,8.30
10.99,9.52,10.99,9.30
9.29,9.26,9.29,8.98
9.26,9.05,9.26,8.75
9.15,9.98,9.98,9.15
9.04,9.06,9.06,9.04
9.75,9.24,9.75,9.09
9.68,9.51,9.68,9.51
9.72,9.17,9.72,9.17
9.34,9.45,9.48,9.34
9.45,9.45,9.45,9.45
9.24,8.90,9.24,8.90
8.81,8.76,8.90,8.76
8.85,8.89,8.89,8.80
8.89,8.89,8.89,8.89
8.95,8.99,9.07,8.95
8.99,8.99,8.99,8.99
8.81,8.80,8.81,8.80
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.69,9.04,9.04,8.69
9.24,8.70,9.25,8.70
8.70,8.70,8.70,8.70
9.20,9.25,9.25,9.10
9.25,9.25,9.25,9.25
9.25,8.54,9.25,8.54
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.19,8.65,9.19,8.65
9.07,8.70,9.12,8.70
9.00,9.06,9.12,9.00
9.07,9.10,9.10,9.07
9.10,9.10,9.10,9.10
9.19,9.10,9.19,9.10
9.10,8.67,9.15,8.67
8.66,8.66,8.66,8.66
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.21,9.21,9.21,9.21
8.68,8.67,8.68,8.67
8.67,8.67,8.67,8.67
8.67,8.67,8.67,8.67
8.67,8.67,8.67,8.67
8.67,8.67,8.67,8.67
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.80,9.00,9.00,8.80
9.00,9.00,9.00,9.00
9.01,9.25,9.25,9.01
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.03,9.00,9.03,8.75
8.90,9.00,9.00,8.90
9.00,9.00,9.00,9.00
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.21,8.86,9.25,8.86
9.00,9.00,9.25,8.85
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.90,8.90,8.92,8.90
8.90,8.90,8.90,8.90
9.00,9.02,9.18,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.19,9.19,9.00
9.04,9.04,9.04,9.04
9.00,9.00,9.03,9.00
9.00,9.00,9.00,9.00
9.00,8.90,9.00,8.90
9.00,9.21,9.23,9.00
9.21,9.21,9.21,9.21
9.25,9.45,9.45,9.25
9.46,9.46,9.46,9.46
9.41,9.41,9.41,9.41
9.34,9.25,9.82,9.15
9.20,9.26,9.41,9.20
9.34,9.35,9.70,9.34
9.35,9.35,9.35,9.35
9.41,9.40,9.41,9.40
9.36,9.25,9.36,9.25
9.25,9.25,9.25,9.25
9.25,9.15,9.25,9.15
9.26,9.21,9.26,8.99
9.25,9.35,9.35,9.20
9.78,9.50,9.79,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.60,9.73,9.77,9.60
9.75,9.51,9.75,9.51
9.62,9.62,9.62,9.62
9.74,9.72,9.74,9.72
9.60,9.60,9.60,9.60
9.62,9.26,9.62,9.26
9.25,9.25,9.76,9.25
9.25,9.25,9.25,9.25
9.76,9.76,9.76,9.76
9.68,9.55,9.68,9.50
9.59,10.52,10.52,9.56
10.03,9.78,10.04,9.75
9.59,9.78,9.90,9.55
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.80,9.75,9.80,9.75
9.79,9.75,9.79,9.75
9.75,9.75,9.75,9.75
9.66,9.50,9.66,9.40
9.50,9.50,9.50,9.50
9.58,9.58,9.58,9.58
9.50,9.55,9.55,9.50
9.61,9.61,9.61,9.61
9.60,9.60,9.60,9.60
9.69,9.67,9.95,9.60
9.88,9.79,9.88,9.79
9.72,9.88,9.88,9.72
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.73,9.65,9.73,9.61
9.65,9.65,9.65,9.65
9.53,9.51,9.57,9.50
9.50,9.50,9.51,9.45
9.50,9.50,9.50,9.50
9.50,9.60,9.60,9.50
9.60,9.60,9.60,9.60
9.50,9.51,9.52,9.50
9.52,9.50,9.52,9.50
9.50,9.50,9.50,9.50
9.51,9.50,9.51,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.52,9.50
9.50,9.50,9.53,9.50
9.58,9.58,9.58,9.58
9.50,9.72,9.97,9.50
9.65,9.76,9.80,9.55
9.58,9.86,9.86,9.55
9.63,9.60,9.63,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.83,9.90,9.60
9.75,10.00,10.00,9.75
9.98,10.15,10.96,9.98
10.15,10.15,10.15,10.15
10.15,10.14,10.15,10.13
10.50,10.36,10.50,10.36
10.36,10.36,10.36,10.36
10.28,10.15,10.28,9.81
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.15,9.70,10.49,9.70
10.10,10.10,10.10,10.10
10.50,9.67,10.50,9.67
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
10.30,9.95,10.30,9.84
9.67,9.67,9.67,9.67
9.67,9.67,9.67,9.67
9.67,9.67,9.67,9.67
9.64,9.50,9.64,9.50
9.50,9.50,9.50,9.50
9.55,9.25,9.60,9.13
9.25,9.25,9.25,9.25
9.50,9.61,9.65,9.50
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.76,9.71,9.76,9.50
9.71,9.71,9.71,9.71
9.71,9.71,9.71,9.71
9.52,9.50,9.52,9.50
9.55,9.50,9.55,9.50
9.57,9.50,9.74,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.51,9.50,9.51,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.24,9.29,9.38,9.24
9.50,9.26,9.50,9.25
9.26,9.26,9.26,9.26
9.30,9.39,9.40,9.30
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.50,9.30,9.50,9.30
9.33,9.30,9.33,9.30
9.43,9.60,9.60,9.43
9.52,9.51,9.52,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.44,9.44,9.44,9.44
9.48,9.40,9.48,9.38
9.48,9.42,9.48,9.40
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.64,9.64,9.64,9.64
9.64,9.64,9.64,9.64
9.70,9.80,9.80,9.70
9.72,9.55,9.72,9.55
9.60,9.88,9.88,9.60
9.89,9.90,9.90,9.89
10.00,10.00,10.00,10.00
10.00,9.91,10.00,9.90
9.91,9.91,9.91,9.91
9.99,9.70,10.25,9.70
9.80,9.80,9.80,9.80
9.90,9.99,10.00,9.90
9.97,10.00,10.07,9.97
10.00,10.25,10.25,10.00
10.57,10.59,10.60,10.57
10.65,10.66,10.66,10.65
10.36,10.36,10.36,10.36
10.36,10.30,10.36,10.30
10.28,10.41,10.61,10.28
10.49,10.61,10.85,10.49
11.00,10.44,11.00,10.41
10.70,10.55,10.70,10.55
10.80,10.81,10.81,10.74
11.00,10.80,11.00,10.80
10.80,10.80,10.80,10.80
10.87,11.03,11.03,10.87
10.92,11.03,11.03,10.90
11.15,11.18,11.18,11.15
10.90,10.90,10.90,10.90
10.97,11.10,11.10,10.97
11.04,11.15,11.15,11.02
10.94,10.97,10.97,10.94
11.01,11.20,11.25,11.01
11.26,11.14,11.26,11.13
11.25,11.16,11.25,11.15
11.20,11.17,11.20,11.15
11.18,11.18,11.18,11.18
11.18,11.16,11.18,11.12
12.47,12.44,12.49,12.44
12.44,12.44,12.44,12.44
12.21,12.21,12.21,12.21
11.23,11.81,11.81,11.23
11.87,11.85,11.87,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.40,11.40,11.40,11.40
12.05,12.05,12.05,12.05
11.61,11.61,11.61,11.61
11.51,11.47,11.51,11.47
11.43,11.77,11.84,11.41
11.75,11.65,12.00,11.59
11.65,11.65,11.65,11.65
11.74,11.70,11.74,11.70
11.86,12.00,12.00,11.79
12.00,12.10,12.10,12.00
12.03,12.00,12.03,11.51
12.00,11.66,12.00,11.66
11.99,11.67,11.99,11.67
12.00,12.35,12.35,12.00
12.45,12.00,12.45,12.00
12.49,12.49,12.49,12.49
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.50,12.34,12.50,12.34
12.00,12.10,12.10,11.79
12.25,12.25,12.50,12.22
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.99,12.47,12.99,12.47
12.59,12.35,12.91,12.35
12.35,12.35,12.35,12.35
12.25,12.25,12.25,12.25
12.33,12.30,12.33,11.90
12.19,12.10,12.30,11.92
11.99,12.70,12.75,11.85
12.69,11.56,12.69,11.56
11.75,11.58,11.84,11.50
11.57,12.75,12.75,11.50
12.98,11.88,13.00,11.80
11.88,11.88,11.88,11.88
12.35,12.21,12.40,12.20
12.21,12.21,12.21,12.21
12.58,12.58,12.58,12.58
12.80,12.58,12.92,12.58
12.05,12.31,12.31,11.78
12.80,13.03,13.75,12.73
13.09,13.03,13.09,13.03
13.45,13.20,13.45,13.20
13.09,13.01,13.45,13.00
13.01,13.01,13.01,13.01
13.04,13.62,15.40,13.01
13.62,13.62,13.62,13.62
13.62,13.12,13.62,13.00
13.68,12.51,13.68,12.03
12.11,12.80,12.80,12.11
12.57,12.52,12.57,12.52
12.50,12.50,12.50,12.50
12.50,13.70,13.70,12.50
13.50,12.71,13.50,12.59
12.69,12.71,12.90,12.56
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.74,12.74,12.74,12.74
12.81,12.85,12.85,12.72
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.99,13.00,13.81,12.75
13.00,12.99,13.00,12.99
13.92,13.69,13.92,13.69
13.47,13.27,13.47,13.27
13.01,13.00,13.02,13.00
13.67,13.67,13.67,13.67
