KF,Korea Fund,NASDAQ
35.06,35.03,35.15,34.93
34.93,34.95,35.05,34.88
35.21,35.55,35.62,35.21
36.56,36.19,36.82,36.17
35.97,36.09,36.28,35.96
36.07,36.06,36.10,35.69
35.85,35.93,36.20,35.85
35.99,35.94,36.04,35.62
35.98,35.81,35.98,35.71
34.80,34.72,34.80,34.48
34.54,34.74,34.92,34.54
34.44,34.53,34.65,34.21
34.76,34.51,34.76,34.21
35.33,35.07,35.50,35.00
35.07,35.41,35.41,34.98
35.84,35.95,35.99,35.59
36.51,36.58,36.59,36.36
36.58,36.56,36.69,36.42
36.50,36.62,36.69,36.48
36.92,36.80,37.04,36.53
36.91,36.65,36.91,36.40
36.22,35.42,36.26,35.40
35.11,35.83,35.83,35.11
35.51,36.54,36.54,35.51
36.46,36.37,36.48,36.36
36.41,36.69,36.86,36.24
36.82,37.11,37.24,36.76
37.19,37.54,37.54,37.19
37.60,37.46,37.70,37.38
37.31,37.43,37.43,37.25
37.56,37.46,37.57,37.39
37.11,37.33,37.51,37.09
38.00,38.45,38.51,38.00
38.60,38.56,38.68,38.42
38.74,38.75,38.78,38.53
38.41,38.54,38.59,38.14
37.98,38.46,38.46,37.98
38.65,38.76,38.83,38.58
37.88,38.10,38.11,37.39
36.80,36.79,36.83,36.50
36.02,36.58,36.63,36.00
36.95,37.00,37.00,36.79
36.70,36.92,36.95,36.70
37.41,37.64,37.85,37.41
37.78,37.82,37.91,37.52
38.05,37.82,38.18,37.66
37.50,37.59,37.62,37.42
37.48,37.46,37.90,37.31
37.09,36.93,37.09,36.87
36.60,36.56,36.60,36.11
36.84,36.61,36.88,36.21
36.70,37.12,37.12,36.40
37.68,37.25,37.68,37.10
36.89,37.00,37.12,36.89
37.78,38.27,38.40,37.78
38.09,38.69,38.70,38.09
38.96,39.16,39.24,38.96
39.55,38.91,39.58,38.77
38.62,38.98,39.23,38.61
39.43,39.40,39.56,39.40
39.88,39.75,39.88,39.65
40.28,40.53,40.53,40.28
40.29,40.45,40.63,40.04
40.42,40.48,40.56,40.34
40.14,40.20,40.20,40.00
40.92,40.34,40.92,40.28
40.24,40.75,40.75,40.17
40.46,40.63,40.77,40.46
40.79,40.68,40.97,40.60
40.58,40.46,40.62,40.40
40.71,40.93,41.00,40.66
41.30,41.08,41.86,41.08
41.10,41.31,41.32,40.89
41.53,41.77,41.77,41.41
42.02,42.00,42.08,41.82
42.47,42.77,42.77,42.47
42.56,42.58,42.60,42.48
42.50,42.92,43.01,42.23
43.42,43.53,43.59,43.42
43.51,43.09,43.52,42.92
41.30,43.10,43.34,41.30
42.86,42.65,42.86,42.58
42.25,42.03,42.25,41.61
42.65,42.26,42.65,42.25
42.46,42.46,42.64,42.20
42.49,42.33,42.49,42.17
40.41,41.77,41.85,40.41
40.46,40.41,40.79,40.25
40.90,41.21,41.53,40.85
41.18,41.16,41.59,41.08
41.68,41.73,41.79,41.64
42.46,42.44,42.71,42.25
42.17,42.16,42.26,41.88
41.64,41.78,41.78,41.50
42.19,42.20,42.28,42.10
41.58,41.72,41.72,41.44
42.59,42.55,42.72,42.50
42.95,42.99,43.18,42.94
43.50,43.59,43.70,43.26
44.10,44.39,44.44,44.10
44.06,44.26,44.26,44.03
43.43,43.90,43.90,43.43
44.00,43.54,44.28,43.54
44.11,44.22,44.40,43.99
43.75,44.00,44.17,43.71
43.01,42.58,43.10,42.38
42.51,42.62,42.84,42.51
42.21,41.68,42.21,41.51
41.54,41.78,42.03,41.53
42.52,42.79,43.18,42.52
43.04,43.10,43.10,42.83
43.11,42.81,43.11,42.70
40.17,40.89,41.39,40.17
42.00,42.35,42.37,42.00
41.53,40.72,41.53,40.72
40.69,40.65,40.80,40.35
40.50,41.01,41.15,40.50
41.41,41.80,42.03,41.41
42.21,42.35,42.58,42.17
42.76,43.05,43.21,42.71
42.87,42.75,42.87,42.54
43.27,42.90,43.27,42.79
42.65,42.36,42.65,42.30
42.83,43.10,43.11,42.83
42.92,43.06,43.09,42.92
43.21,43.24,43.34,43.18
43.41,43.40,43.56,43.27
42.94,42.75,43.07,42.61
42.85,43.00,43.00,42.66
43.01,43.13,43.13,42.85
43.19,43.08,43.46,43.00
43.09,43.55,43.59,43.09
43.81,43.75,43.81,43.43
43.56,43.56,43.64,43.53
43.14,43.10,43.20,42.83
43.36,43.48,43.66,43.36
43.48,43.51,43.65,43.34
43.99,44.05,44.05,43.86
44.02,44.11,44.23,44.02
44.73,44.80,44.80,44.55
45.32,44.84,45.32,44.74
44.84,45.10,45.10,44.75
45.68,45.19,45.71,45.00
45.44,45.34,45.60,45.05
44.99,45.08,45.08,44.83
45.90,45.47,45.90,45.45
46.07,46.46,46.70,46.07
46.46,46.28,46.46,46.18
46.59,46.51,46.66,46.22
46.63,46.61,46.64,46.45
46.81,46.50,46.82,46.38
46.38,46.45,46.45,46.15
45.99,46.10,46.28,45.99
46.10,46.54,46.61,46.10
46.42,46.40,46.53,46.31
47.16,47.00,47.38,46.91
47.06,46.97,47.18,46.94
46.92,45.74,46.93,45.74
45.95,45.78,46.02,45.78
46.02,47.05,47.13,46.02
47.00,47.05,47.33,47.00
46.96,47.04,47.12,46.75
47.45,47.10,47.45,46.90
47.25,47.27,47.35,47.19
47.20,46.75,47.20,46.64
46.14,45.47,46.14,45.07
44.51,44.20,44.51,43.51
43.74,43.77,43.91,43.33
44.21,44.10,44.36,44.01
44.36,44.15,44.39,44.12
44.24,44.10,44.27,43.95
43.96,44.11,44.14,43.84
44.60,44.54,44.89,44.54
43.68,42.83,43.68,42.56
43.02,42.83,43.15,42.60
42.45,42.58,42.72,42.19
42.79,43.25,43.32,42.79
42.87,43.16,43.39,42.87
43.15,42.43,43.39,42.37
42.44,43.06,43.11,42.44
43.86,44.09,44.17,43.86
44.87,44.80,45.00,44.61
44.42,43.89,44.45,43.72
44.07,44.41,44.69,44.02
44.76,44.70,44.76,44.54
43.95,43.45,43.95,43.27
42.90,43.50,43.53,42.90
43.97,43.98,44.14,43.61
42.25,43.26,43.26,42.20
43.91,42.61,44.12,42.61
43.60,43.64,43.66,43.28
44.16,44.20,44.40,44.01
44.90,44.83,45.25,44.76
44.85,45.04,45.14,44.84
44.75,45.22,45.27,44.75
45.84,46.00,46.09,45.67
46.27,46.36,46.72,46.27
46.22,46.22,46.60,46.22
46.65,46.83,46.91,46.61
47.48,47.66,47.94,47.48
47.94,48.30,48.87,47.94
48.70,49.02,49.38,48.70
49.30,48.78,49.30,48.51
49.02,48.96,49.22,48.83
49.13,49.18,49.27,48.98
48.57,48.83,49.49,48.57
48.98,48.79,49.23,48.79
48.76,48.40,49.00,48.40
47.95,47.71,47.95,47.50
48.77,48.70,49.01,48.65
48.90,49.32,49.33,48.80
49.32,49.28,49.48,49.21
48.97,48.66,48.97,48.28
48.83,49.21,49.30,48.83
50.51,50.58,50.98,50.51
51.01,51.13,51.30,50.77
51.14,51.40,51.43,51.13
51.21,51.61,51.61,51.02
51.36,51.41,51.85,50.97
51.21,51.37,51.40,51.16
51.21,51.69,51.70,51.06
52.36,52.26,52.69,51.93
51.58,51.25,51.68,51.10
50.88,50.40,50.88,50.06
49.90,49.76,50.12,49.51
50.22,50.21,50.54,50.20
49.67,50.18,50.19,49.22
50.18,50.46,50.65,50.18
50.81,50.05,50.84,50.01
49.00,49.68,49.68,48.60
49.32,48.72,49.78,48.70
48.52,48.55,49.05,48.52
48.61,48.53,48.92,48.31
49.26,49.29,49.38,49.01
48.66,48.73,48.91,48.51
48.91,48.49,48.92,48.41
47.22,46.85,47.22,46.65
47.02,46.95,47.15,46.95
46.90,46.95,46.98,46.60
47.88,47.99,47.99,47.66
48.47,48.93,49.00,48.46
49.51,49.54,49.76,49.43
49.55,48.78,49.84,48.69
48.86,48.86,49.12,48.43
48.45,48.46,48.67,48.29
48.32,48.06,48.76,48.06
48.91,48.34,48.91,48.29
47.96,47.88,48.08,47.61
47.76,48.09,48.30,47.76
47.49,46.73,47.49,46.46
46.86,46.83,47.06,46.68
47.71,47.93,48.17,47.71
47.75,47.00,47.75,46.86
46.62,46.67,46.99,46.49
46.58,46.47,46.59,46.31
46.02,46.30,46.31,46.01
46.41,47.55,47.55,46.41
47.32,47.26,47.60,47.02
46.79,46.99,46.99,46.29
47.55,47.40,48.04,47.23
47.21,47.47,47.50,47.01
47.26,47.75,47.76,47.18
48.11,48.55,48.65,48.11
48.77,49.27,49.27,48.52
49.27,49.84,49.92,49.27
49.98,50.30,50.57,49.98
50.31,50.45,50.52,50.15
50.88,51.31,51.56,50.88
50.93,50.95,51.05,50.50
50.00,49.75,50.00,49.74
48.74,49.24,49.48,48.74
49.24,49.82,50.23,49.24
50.14,49.79,50.23,49.53
50.10,50.05,50.16,49.99
49.49,49.65,49.65,49.18
49.85,50.75,50.77,49.84
50.84,51.00,51.28,50.84
51.00,51.17,51.34,50.99
51.55,51.47,51.55,50.95
50.30,50.72,50.83,50.30
51.11,50.82,51.12,50.71
50.82,50.03,50.82,50.01
50.11,50.08,50.61,50.08
49.90,49.80,49.96,49.36
50.65,50.73,50.74,50.20
50.35,49.51,50.35,49.50
49.10,49.09,49.11,48.13
47.83,46.55,47.83,46.55
47.79,45.89,49.22,45.01
43.00,41.90,43.36,41.02
41.75,42.72,43.09,41.01
40.95,41.00,41.88,40.95
42.03,43.08,43.35,41.88
43.17,43.25,43.25,42.30
44.01,44.62,44.86,44.01
44.18,44.62,45.24,44.18
44.92,45.30,45.50,44.42
42.51,42.48,42.75,42.00
41.24,41.75,42.00,41.11
41.77,41.18,41.77,41.13
42.31,42.46,42.75,41.79
42.00,42.63,42.65,42.00
43.05,41.71,43.23,41.71
42.37,41.97,42.67,41.50
43.31,43.48,43.74,42.92
43.43,43.75,43.79,43.09
44.36,44.81,45.25,44.36
44.85,45.12,45.47,44.45
44.48,43.83,44.48,43.69
42.00,42.75,42.75,42.00
43.71,44.81,45.10,43.71
44.36,44.27,44.49,44.12
43.94,42.56,43.94,42.56
42.29,41.75,42.29,41.56
42.38,42.25,42.39,42.01
42.05,41.66,42.20,41.53
41.62,41.62,41.79,41.42
42.38,42.00,42.38,41.75
40.81,40.28,40.81,40.25
40.75,40.89,41.13,40.43
40.88,39.80,40.88,39.80
37.50,36.55,37.75,36.36
36.73,37.15,37.27,36.15
36.60,36.93,37.25,36.12
38.25,38.72,39.20,38.25
38.52,37.12,38.52,37.09
38.55,38.19,38.80,37.24
37.71,37.17,38.07,36.95
37.38,36.32,37.38,36.02
36.05,36.82,36.85,35.55
36.21,37.04,37.06,36.10
37.10,37.68,38.32,36.96
38.39,38.61,38.85,37.97
39.35,39.97,39.99,39.11
39.69,39.80,39.88,39.41
40.79,41.10,41.28,40.57
37.43,40.35,40.51,37.43
41.09,41.26,41.55,40.74
41.51,40.88,41.51,40.23
40.79,41.20,41.20,40.33
41.51,41.28,42.26,41.28
40.71,40.70,40.80,40.16
41.49,41.25,41.68,40.92
42.18,42.75,43.03,42.18
42.43,42.40,42.55,42.25
42.49,42.35,42.49,41.97
43.52,44.50,44.50,43.51
43.84,44.00,44.07,43.26
42.68,42.81,43.06,42.68
41.65,42.08,42.70,41.65
43.19,43.12,43.60,42.52
43.28,42.80,43.28,42.20
43.00,43.37,43.37,42.83
43.18,43.46,43.46,43.04
43.39,43.65,43.65,43.25
42.33,41.75,42.50,41.75
41.81,41.78,42.02,41.47
42.32,42.19,42.60,42.19
43.01,42.14,43.40,42.14
42.55,42.30,42.57,42.04
41.51,41.70,42.04,41.51
41.82,40.98,41.85,40.98
41.74,41.22,41.99,41.22
40.79,40.21,40.79,39.36
40.69,40.09,40.69,39.91
39.21,39.00,39.68,39.00
39.00,39.25,39.50,39.00
40.20,40.00,40.20,39.70
40.63,40.74,41.10,40.60
42.41,42.16,42.46,41.91
42.71,42.63,43.00,42.05
43.07,42.61,43.24,42.61
43.25,43.19,43.89,43.19
43.13,42.81,43.30,42.60
42.99,42.97,43.27,42.71
42.70,41.74,42.70,41.74
41.71,42.10,42.21,41.71
41.98,41.02,41.98,40.67
41.09,40.62,41.09,40.51
40.31,40.30,40.60,40.04
40.41,40.01,40.41,40.00
40.45,40.51,41.15,40.20
39.59,38.81,39.86,38.81
39.59,39.59,39.59,39.08
40.19,40.29,40.29,39.81
44.25,40.75,44.25,40.21
40.79,40.89,41.07,40.79
40.34,40.80,44.98,40.23
35.35,35.22,35.53,35.02
35.62,35.69,35.69,35.40
35.69,35.75,36.36,35.68
36.02,36.14,37.04,35.04
36.25,36.60,36.69,35.77
36.29,36.36,36.42,36.00
35.89,35.73,36.01,35.70
35.53,35.54,35.66,35.32
35.92,36.01,36.25,35.86
35.89,36.25,36.34,35.89
36.85,36.40,36.85,36.23
35.93,36.56,36.90,35.93
37.41,37.60,38.14,37.14
37.83,37.65,37.90,37.34
38.06,38.20,38.73,38.06
38.57,38.84,38.89,38.56
39.27,39.60,39.61,39.00
39.05,39.36,39.55,38.74
39.29,39.51,39.60,39.29
39.59,38.85,39.71,38.85
39.02,39.21,39.30,39.02
38.41,39.00,39.05,38.01
39.35,39.50,39.50,39.02
39.62,39.50,39.82,39.50
39.67,40.11,40.27,39.61
40.20,40.17,40.35,40.04
39.52,39.49,39.52,39.35
39.49,39.75,39.87,39.38
40.01,40.24,40.25,40.01
40.31,40.40,40.65,40.19
39.85,39.67,40.03,39.51
40.16,39.82,40.65,39.81
39.72,39.94,39.94,39.15
40.36,40.47,40.79,40.36
40.29,40.15,40.29,39.96
40.51,40.88,40.90,40.51
40.79,40.75,41.00,40.53
40.82,40.05,40.82,40.04
39.74,39.90,39.97,39.30
40.01,40.66,40.75,40.01
39.99,40.03,40.28,39.68
40.29,40.11,40.44,40.02
40.76,40.60,41.00,40.60
40.95,41.12,41.19,40.92
40.92,41.28,41.28,40.92
41.22,40.68,41.22,40.65
40.11,40.01,40.43,40.00
40.45,40.06,41.20,40.00
40.59,40.89,40.93,40.57
41.01,41.10,41.39,41.01
40.69,40.53,40.69,40.28
40.81,41.20,41.20,40.81
41.13,41.26,41.44,41.01
41.48,41.28,41.59,41.27
41.15,41.21,41.28,41.07
41.31,41.30,41.45,41.27
40.91,40.56,40.93,40.49
40.23,40.23,40.42,40.23
40.15,40.15,40.17,40.00
40.05,40.25,40.25,40.05
40.16,40.59,40.62,40.16
40.86,40.85,41.12,40.69
40.85,40.51,40.91,40.51
40.45,40.30,40.47,40.01
40.41,40.55,40.57,40.18
40.81,41.02,41.02,40.81
41.48,41.05,41.59,41.05
40.58,40.55,40.61,40.33
40.61,40.84,40.93,40.61
40.04,40.05,40.11,40.00
39.95,39.25,40.04,39.20
39.53,39.54,39.74,39.53
39.63,40.07,40.22,39.63
40.31,39.94,40.32,39.94
39.99,39.85,40.11,39.85
39.85,40.02,40.18,39.85
39.96,40.22,40.30,39.95
40.30,40.15,40.40,40.08
40.07,39.55,40.07,39.55
38.57,38.69,38.76,38.50
38.69,39.01,39.09,38.69
39.25,39.42,39.42,39.11
39.38,39.63,39.79,39.30
39.77,39.80,39.94,39.74
39.94,40.04,40.11,39.78
39.91,40.16,40.45,39.87
40.29,40.54,40.54,40.27
40.61,40.63,40.66,40.50
40.25,39.99,40.29,39.82
39.75,39.30,39.75,39.30
39.24,39.15,39.24,38.81
38.57,38.85,38.85,38.57
38.93,38.85,39.00,38.85
38.78,38.57,38.86,38.53
38.28,37.76,38.43,37.58
37.71,37.50,37.71,37.42
37.01,36.90,37.02,36.42
36.12,36.22,36.26,36.10
35.37,35.38,35.72,35.01
35.70,35.71,35.97,35.51
35.88,36.25,36.26,35.88
35.74,35.99,36.10,35.74
35.63,35.78,35.84,35.63
36.00,35.68,36.10,35.68
36.39,36.61,36.90,36.39
36.64,36.40,36.64,36.00
36.25,36.61,36.61,35.96
36.18,35.56,36.18,35.51
35.44,35.08,35.68,35.02
35.21,35.02,35.26,35.01
35.30,35.52,35.60,35.21
36.10,36.19,36.50,35.86
35.40,35.97,36.00,35.33
36.51,36.01,36.51,36.00
36.29,36.39,36.50,36.25
36.31,36.31,36.75,36.31
36.33,36.28,36.52,36.19
36.49,36.50,36.50,36.32
36.60,36.79,36.80,36.50
36.86,37.18,37.48,36.86
37.46,37.20,37.46,36.63
37.08,36.33,37.10,36.33
35.48,35.90,35.90,35.48
35.51,35.02,35.51,35.00
35.25,35.50,35.94,35.22
35.48,35.45,35.76,35.45
35.25,35.25,35.25,35.25
35.50,36.56,36.60,35.50
36.60,37.00,37.19,36.60
37.15,37.15,37.17,36.80
37.01,37.24,37.24,37.01
36.48,36.67,36.72,36.34
36.14,36.30,36.30,36.03
36.19,36.39,36.45,36.18
36.32,36.05,36.99,36.02
35.58,35.29,35.58,35.05
35.51,35.50,35.54,35.34
35.56,35.35,35.62,35.35
35.63,35.50,35.65,35.11
35.29,35.43,35.59,35.29
35.81,35.94,35.94,35.81
35.74,35.61,35.74,35.33
34.93,34.94,34.94,34.58
34.73,34.73,35.00,34.73
34.70,34.71,34.80,34.70
34.86,35.05,35.11,34.86
35.44,36.18,36.35,35.44
36.23,36.26,36.30,36.03
37.11,36.97,37.12,36.97
37.18,36.81,37.18,36.81
36.28,36.22,36.31,36.00
36.51,36.48,36.56,36.32
36.76,36.80,37.19,36.72
37.00,37.00,37.08,36.90
37.05,37.10,37.22,37.05
37.47,37.59,37.80,37.47
37.82,37.93,37.94,37.54
37.66,37.77,37.80,37.57
38.07,37.94,38.19,37.91
37.87,38.00,38.00,37.87
37.95,38.29,38.43,37.95
38.00,38.01,38.11,38.00
37.85,38.11,38.11,37.79
37.99,37.84,38.13,37.71
37.55,37.76,37.77,37.47
37.76,37.56,37.80,37.56
37.24,37.50,37.52,37.15
37.48,37.21,37.78,37.20
37.10,37.24,37.24,37.05
37.43,37.25,37.57,37.17
37.05,36.76,37.05,36.71
36.91,37.02,37.08,36.56
37.16,36.95,37.16,36.64
36.37,36.34,36.48,36.30
36.52,36.90,36.90,36.52
37.41,37.83,37.83,37.41
37.63,37.90,38.27,37.63
37.91,37.92,38.15,37.91
38.30,38.30,38.37,38.26
38.00,39.19,39.23,37.86
39.63,39.79,40.18,39.45
39.59,39.56,39.64,39.37
39.41,39.60,39.60,39.35
39.42,39.71,39.71,39.42
39.13,39.24,39.24,38.84
39.57,39.34,39.58,39.28
39.04,39.23,39.33,39.04
39.19,38.99,39.51,38.98
38.99,38.65,38.99,38.39
39.06,39.40,39.40,39.03
39.24,39.56,39.56,39.24
39.63,39.79,40.15,39.51
40.05,39.57,40.10,39.53
39.57,39.77,39.80,39.57
39.86,39.92,39.93,39.85
39.95,39.63,40.00,39.63
39.25,39.46,39.46,39.22
39.21,38.96,39.39,38.96
38.54,38.40,38.73,38.40
38.68,38.42,38.70,38.37
38.16,38.32,38.33,38.16
38.22,38.36,38.44,38.22
36.57,38.93,38.99,36.57
39.29,39.29,39.29,39.25
39.14,39.31,39.40,39.14
38.87,38.57,38.87,38.51
38.81,38.69,38.84,38.54
37.70,38.14,38.14,37.70
38.31,38.11,38.31,38.05
38.91,38.51,38.91,38.42
38.14,38.07,38.23,38.07
38.35,38.25,38.41,38.13
38.25,38.40,38.44,38.21
38.56,38.34,38.61,38.23
38.20,38.44,38.45,38.12
38.68,38.90,38.91,38.51
38.82,38.48,38.82,38.24
38.34,37.90,38.42,37.90
37.81,38.03,38.23,37.81
38.32,38.22,38.32,37.94
37.77,37.63,37.81,37.62
37.91,37.00,38.00,36.97
36.82,36.69,36.82,36.47
36.68,36.81,36.86,36.60
37.38,37.88,37.95,37.38
37.91,38.11,38.14,37.84
37.94,37.86,37.99,37.76
38.11,38.43,38.43,38.11
38.24,38.47,38.51,38.21
38.51,38.48,38.64,38.48
38.24,38.65,38.65,38.16
38.71,38.88,38.99,38.71
38.88,39.03,39.17,38.88
38.96,39.08,39.26,38.96
38.98,39.14,39.19,38.95
39.31,39.30,39.46,39.26
39.15,39.52,39.53,39.15
39.69,39.88,39.97,39.67
39.77,39.90,39.99,39.77
39.96,40.03,40.11,39.95
40.06,40.24,40.38,40.06
40.40,40.38,40.88,40.25
40.23,40.34,40.56,40.21
40.21,40.39,40.39,40.03
40.49,40.56,40.56,40.14
40.93,40.56,40.93,40.44
40.42,40.38,40.43,40.08
39.79,39.98,39.98,39.51
39.72,40.04,40.04,39.72
40.09,39.96,40.15,39.85
39.94,40.05,40.10,39.78
40.36,40.66,40.96,40.36
40.46,41.26,41.26,40.46
42.00,42.30,42.30,41.98
41.80,42.01,42.11,41.73
41.69,41.86,41.98,41.48
41.64,41.61,41.64,41.51
41.53,41.53,41.53,41.29
41.40,41.24,41.61,41.11
41.63,41.77,41.80,41.59
41.54,41.81,41.96,41.54
41.78,41.57,41.78,41.52
40.92,41.55,41.62,40.92
41.44,41.32,41.48,41.12
41.41,41.62,41.78,41.41
41.63,41.90,41.90,41.47
41.75,41.84,41.85,41.63
41.54,41.56,41.61,41.42
41.54,41.39,41.64,41.34
40.82,40.32,40.82,40.31
39.92,39.74,39.98,39.65
40.11,39.99,40.54,39.98
40.16,40.01,40.42,40.01
40.01,39.73,40.01,39.36
39.78,39.88,39.96,39.71
39.52,39.73,39.83,39.52
40.02,39.56,40.02,39.50
39.33,39.60,39.60,39.19
39.46,39.50,39.55,39.38
39.53,39.75,39.95,39.53
39.67,39.71,39.83,39.53
39.62,39.72,39.74,39.62
40.11,40.25,40.38,40.03
40.43,40.02,40.44,39.93
40.27,40.05,40.27,39.91
40.12,40.35,40.43,40.12
40.61,40.34,40.84,40.34
40.39,40.02,40.39,39.81
40.18,40.10,40.83,39.92
40.09,39.72,40.25,39.72
39.98,39.85,40.02,39.81
39.96,40.84,40.89,39.96
41.19,40.86,41.22,40.80
40.59,40.66,40.90,40.59
40.44,40.72,40.72,40.44
40.89,41.23,41.28,40.75
41.29,41.04,41.29,40.99
40.75,40.99,41.00,40.57
40.87,40.81,40.90,40.51
40.49,40.45,40.58,40.37
40.16,40.28,40.29,40.00
40.05,39.90,40.05,39.76
39.86,39.85,40.50,39.80
39.41,39.11,39.41,39.00
38.90,39.16,39.25,38.88
39.24,39.21,39.44,39.11
39.13,39.00,39.16,38.84
38.70,38.21,38.70,38.11
38.21,38.20,38.22,38.09
38.86,38.62,38.95,38.59
39.11,39.25,39.30,39.11
38.97,39.09,39.09,38.97
39.05,39.13,39.19,38.97
38.91,39.04,39.12,38.91
38.93,38.65,38.96,38.65
38.66,38.21,38.67,38.21
37.84,37.73,37.85,37.22
37.24,37.27,37.61,37.11
37.10,37.05,37.32,37.05
37.54,36.93,37.55,36.80
37.44,37.37,37.44,37.30
37.76,37.56,37.79,37.26
36.88,37.02,37.19,36.65
37.21,36.96,37.40,36.92
37.23,37.39,37.39,37.09
37.01,36.93,37.41,36.78
36.75,36.75,36.75,36.56
36.99,37.03,37.08,36.83
37.37,37.37,37.60,37.21
37.14,37.48,37.73,37.14
37.49,37.78,37.78,37.49
38.13,38.12,38.50,38.12
37.92,37.79,37.92,37.57
37.98,37.91,37.98,37.85
38.31,38.46,38.47,38.11
38.33,38.23,38.37,38.16
38.29,38.44,38.47,38.29
38.45,38.83,38.87,38.45
38.66,38.63,38.68,38.62
38.59,38.66,38.66,38.50
38.61,38.76,38.89,38.61
38.86,39.10,39.32,38.86
38.50,38.43,38.75,38.28
38.27,37.87,38.27,37.84
38.08,38.12,38.76,38.08
38.16,38.29,38.51,38.16
38.49,38.31,38.49,38.31
38.33,38.55,38.76,38.33
38.74,38.68,38.84,38.65
38.43,38.68,38.93,38.43
38.74,38.99,39.45,38.50
38.34,38.25,38.34,37.83
37.80,37.86,37.98,37.80
38.11,38.13,38.48,38.11
38.11,38.07,38.30,37.96
38.15,38.35,38.48,38.15
38.25,37.94,38.39,37.77
38.01,38.25,38.25,37.83
38.05,38.08,38.23,38.05
37.94,37.38,37.94,37.32
37.42,37.40,37.44,37.22
37.03,37.06,37.14,36.83
36.91,36.63,36.91,36.63
36.24,36.27,36.58,36.10
36.36,35.53,36.36,35.44
35.23,35.44,35.52,35.13
35.50,35.23,35.50,35.23
35.57,35.36,35.58,35.18
35.58,35.55,35.64,35.14
35.37,34.81,35.46,34.76
34.17,33.48,34.44,33.28
