EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NASDAQ
14.63,14.60,14.64,14.60
14.63,14.55,14.63,14.55
14.43,14.60,14.60,14.42
14.64,14.63,14.70,14.57
14.63,14.63,14.63,14.60
14.69,14.55,14.69,14.55
14.61,14.37,14.61,14.37
14.37,14.60,14.60,14.35
14.57,14.48,14.70,14.48
14.79,14.52,14.79,14.52
14.82,14.51,14.82,14.51
14.62,14.45,14.62,14.45
14.54,14.48,14.56,14.48
14.53,14.52,14.54,14.52
14.46,14.44,14.52,14.44
14.52,14.58,14.58,14.50
14.63,14.59,14.63,14.55
14.62,14.63,14.63,14.62
14.61,14.50,14.61,14.49
14.57,14.58,14.65,14.50
14.53,14.60,14.60,14.48
14.59,14.59,14.60,14.59
14.42,14.50,14.57,14.42
14.49,14.34,14.49,14.34
14.41,14.50,14.50,14.39
14.59,14.63,14.70,14.50
14.63,14.63,14.72,14.63
14.67,14.75,14.79,14.67
14.77,14.60,14.77,14.59
14.64,14.61,14.64,14.55
14.76,14.57,14.77,14.57
14.67,14.64,14.67,14.63
14.64,14.68,14.68,14.63
14.72,14.64,14.72,14.64
14.66,14.70,14.76,14.66
14.71,14.71,14.71,14.61
14.71,14.49,14.71,14.24
14.54,14.62,14.70,14.54
14.70,14.53,14.71,14.53
14.65,14.62,14.71,14.59
14.71,14.70,14.71,14.63
14.55,14.66,14.71,14.55
14.71,14.76,14.80,14.71
14.80,14.85,14.85,14.70
14.87,14.90,14.90,14.78
14.90,14.78,14.90,14.76
14.81,14.60,14.81,14.50
14.62,14.48,14.68,14.48
14.58,14.56,14.68,14.50
14.60,14.55,14.60,14.48
14.55,14.49,14.55,14.41
14.68,14.57,14.68,14.44
14.66,14.57,14.66,14.48
14.67,14.65,14.67,14.54
14.50,14.67,14.67,14.48
14.60,14.69,14.75,14.53
14.69,14.65,14.69,14.60
14.59,14.60,14.64,14.53
14.70,14.60,14.75,14.48
14.60,14.71,14.71,14.60
14.75,14.70,14.75,14.57
14.75,14.65,14.82,14.65
14.60,14.56,14.65,14.55
14.56,14.55,14.60,14.55
14.63,14.63,14.64,14.60
14.64,14.66,14.73,14.64
14.72,14.61,14.72,14.61
14.74,14.56,14.74,14.49
14.61,14.52,14.62,14.52
14.52,14.59,14.59,14.50
14.62,14.62,14.62,14.47
14.64,14.60,14.64,14.53
14.60,14.55,14.60,14.55
14.59,14.60,14.60,14.52
14.67,14.60,14.67,14.59
14.61,14.58,14.61,14.45
14.58,14.49,14.58,14.42
14.49,14.40,14.49,14.40
14.54,14.46,14.54,14.46
14.51,14.58,14.58,14.47
14.60,14.56,14.60,14.42
14.55,14.60,14.60,14.55
14.60,14.60,14.60,14.60
14.60,14.58,14.60,14.57
14.66,14.62,14.66,14.61
14.64,14.65,14.65,14.60
14.59,14.56,14.59,14.51
14.56,14.61,14.61,14.49
14.55,14.57,14.57,14.44
14.57,14.62,14.62,14.57
14.62,14.63,14.63,14.58
14.67,14.59,14.67,14.59
14.60,14.61,14.63,14.60
14.61,14.55,14.61,14.50
14.64,14.55,14.64,14.47
14.61,14.61,14.61,14.58
14.61,14.62,14.63,14.48
14.70,14.52,14.70,14.50
14.57,14.49,14.62,14.47
14.51,14.51,14.51,14.43
14.56,14.62,14.62,14.50
14.53,14.52,14.56,14.43
14.57,14.49,14.57,14.49
14.57,14.55,14.57,14.49
14.61,14.61,14.61,14.50
14.61,14.61,14.61,14.53
14.61,14.65,14.65,14.59
14.64,14.65,14.67,14.60
14.64,14.60,14.64,14.60
14.52,14.45,14.54,14.45
14.45,14.41,14.50,14.41
14.41,14.42,14.42,14.27
14.42,13.88,14.42,13.78
13.89,13.89,13.95,13.75
13.89,13.17,13.89,13.00
13.10,13.22,13.22,12.67
13.32,13.37,13.37,13.32
13.37,13.24,13.37,13.04
13.24,13.45,13.52,13.24
13.57,13.63,13.63,13.56
13.56,13.72,13.80,13.53
13.66,13.58,13.72,13.56
13.68,13.64,13.68,13.62
13.72,13.65,13.72,13.63
13.72,13.52,13.80,13.50
13.61,13.44,13.63,13.44
13.45,13.38,13.50,13.38
13.50,13.52,13.65,13.50
13.55,13.33,13.62,13.33
13.30,12.75,13.33,12.75
12.66,12.80,12.95,12.64
12.76,12.60,12.76,12.60
12.64,12.83,12.84,12.56
12.88,12.55,12.88,12.54
12.35,12.41,12.48,12.28
12.28,12.38,12.39,12.25
12.35,12.56,12.56,12.35
12.70,12.58,12.88,12.57
12.58,12.23,12.68,12.22
12.27,12.28,12.31,12.21
12.35,12.41,12.50,12.32
12.38,12.34,12.38,12.30
12.35,12.28,12.35,12.21
12.26,12.21,12.26,12.21
12.18,12.35,12.35,12.18
12.30,12.34,12.41,12.26
12.41,12.48,12.48,12.41
12.51,12.83,12.83,12.51
12.72,12.78,12.85,12.68
12.78,12.95,13.23,12.76
12.96,12.89,12.96,12.85
13.08,12.86,13.08,12.75
12.99,12.60,12.99,12.57
12.55,12.43,12.55,12.36
12.51,12.19,12.51,12.19
12.17,12.02,12.17,11.97
11.98,11.67,11.98,11.62
11.88,11.95,11.95,11.55
11.95,11.87,11.95,11.75
11.92,12.00,12.01,11.82
11.90,12.04,12.18,11.90
12.03,12.16,12.25,12.00
12.08,12.17,12.22,12.08
12.22,12.39,12.39,12.16
12.43,12.36,12.43,12.18
12.41,12.32,12.41,12.14
12.35,12.07,12.36,12.07
12.11,12.24,12.26,12.11
12.27,12.26,12.31,12.26
12.32,12.29,12.32,12.27
12.30,12.29,12.30,12.25
12.25,12.33,12.33,12.23
12.28,12.30,12.32,12.25
12.30,12.23,12.31,12.23
12.15,12.14,12.21,12.13
12.12,12.19,12.27,12.10
12.16,12.03,12.16,11.92
11.98,11.92,12.00,11.92
11.99,12.10,12.10,11.99
12.15,12.19,12.24,12.06
12.12,12.10,12.20,12.10
12.11,11.92,12.11,11.92
11.95,12.02,12.03,11.92
12.03,12.12,12.12,12.03
12.08,12.19,12.19,12.08
12.15,12.19,12.19,12.14
12.14,12.18,12.19,12.14
12.18,12.10,12.19,12.10
12.14,12.11,12.15,12.09
12.14,12.14,12.14,12.08
12.06,12.11,12.12,12.06
12.10,12.09,12.10,12.03
12.10,12.09,12.10,12.03
12.09,12.08,12.10,12.03
12.06,12.09,12.09,12.02
12.04,12.05,12.05,12.04
12.04,12.11,12.12,12.02
12.12,12.17,12.19,12.12
12.24,12.23,12.24,12.18
12.25,12.27,12.27,12.23
12.25,12.28,12.35,12.25
12.35,12.29,12.35,12.27
12.34,12.38,12.38,12.34
12.40,12.38,12.41,12.34
12.38,12.40,12.40,12.35
12.35,12.37,12.39,12.35
12.38,12.37,12.39,12.37
12.39,12.24,12.41,12.24
12.18,12.19,12.24,12.18
12.24,12.30,12.30,12.24
12.26,12.28,12.28,12.22
12.25,12.28,12.28,12.20
12.28,12.30,12.30,12.28
12.22,12.29,12.29,12.22
12.23,12.23,12.27,12.22
12.22,12.20,12.23,12.20
12.25,12.27,12.30,12.12
12.29,12.22,12.29,12.18
12.16,12.17,12.25,11.96
12.12,12.12,12.12,12.12
12.24,12.24,12.26,12.17
12.26,12.25,12.27,12.25
12.24,12.32,12.32,12.23
12.30,12.31,12.34,12.24
12.31,12.30,12.31,12.29
12.29,12.26,12.38,12.19
12.38,12.35,12.41,12.26
12.40,12.40,12.43,12.30
12.37,12.37,12.44,12.36
12.41,12.39,12.47,12.29
12.37,12.36,12.42,12.36
12.36,12.38,12.40,12.36
12.36,12.47,12.47,12.36
12.38,12.38,12.45,12.38
12.38,12.34,12.44,12.34
12.32,12.45,12.45,12.32
12.45,12.48,12.50,12.45
12.54,12.52,12.62,12.45
12.53,12.56,12.58,12.50
12.56,12.57,12.57,12.53
12.63,12.70,12.74,12.56
12.70,12.79,12.79,12.64
12.79,12.76,12.79,12.69
12.80,12.75,12.80,12.70
12.65,12.85,12.85,12.65
12.82,12.83,12.92,12.82
12.90,12.73,12.90,12.72
12.73,12.87,12.88,12.71
12.84,12.84,12.89,12.81
12.89,13.01,13.15,12.89
13.05,13.03,13.11,12.97
13.03,12.93,13.03,12.92
12.89,12.94,12.94,12.89
12.94,12.89,12.94,12.85
12.90,12.90,12.92,12.90
12.91,12.88,12.91,12.88
12.88,12.76,12.88,12.76
12.76,12.68,12.76,12.68
12.67,12.67,12.67,12.61
12.64,12.58,12.64,12.57
12.62,12.65,12.66,12.57
12.61,12.65,12.70,12.61
12.70,12.77,12.78,12.65
12.83,12.78,12.83,12.72
12.83,12.75,12.83,12.71
12.75,12.75,12.75,12.74
12.79,12.79,12.79,12.76
12.82,12.81,12.82,12.81
12.98,12.88,12.98,12.78
12.89,12.91,12.94,12.88
12.98,12.76,12.98,12.76
12.84,12.70,12.84,12.70
12.74,12.78,12.80,12.74
12.80,12.82,12.82,12.75
12.84,12.88,12.88,12.80
12.88,12.87,12.92,12.82
12.88,12.88,13.00,12.86
12.88,12.98,12.98,12.88
12.98,12.95,12.98,12.89
12.97,12.94,13.02,12.94
13.01,13.05,13.10,13.01
13.12,13.03,13.12,13.00
13.10,12.95,13.13,12.79
12.97,13.02,13.04,12.85
13.00,12.97,13.00,12.97
12.95,12.92,12.96,12.82
12.86,12.90,13.04,12.85
12.98,12.93,13.05,12.87
12.94,13.02,13.02,12.91
13.00,12.79,13.01,12.72
12.73,12.80,12.93,12.73
12.83,12.52,12.83,12.36
12.53,12.67,12.76,12.53
12.76,12.82,12.83,12.65
12.92,12.97,12.97,12.82
12.87,12.84,12.99,12.79
12.98,12.80,12.98,12.42
12.52,12.04,12.69,11.88
11.99,12.16,12.16,11.88
12.17,12.34,12.50,12.04
12.29,12.39,12.45,12.29
12.45,12.52,12.52,12.42
12.61,12.64,12.69,12.58
12.61,12.67,12.67,12.61
12.84,12.82,12.84,12.70
12.81,12.74,12.81,12.61
12.59,12.63,12.72,12.59
12.69,12.49,12.70,12.49
12.50,12.65,12.65,12.50
12.66,12.60,12.69,12.60
12.66,12.63,12.66,12.63
12.63,12.60,12.63,12.53
12.69,12.82,12.82,12.68
12.82,13.00,13.05,12.75
13.00,13.00,13.08,12.99
13.07,12.88,13.07,12.82
12.73,12.89,12.89,12.73
12.83,12.79,12.83,12.78
12.85,12.84,13.06,12.76
12.77,12.79,12.81,12.76
12.82,12.77,12.82,12.71
12.75,12.75,12.78,12.75
12.80,12.80,12.80,12.76
12.80,12.80,12.83,12.78
12.84,12.77,12.84,12.72
12.73,12.82,12.82,12.69
12.84,12.93,12.95,12.84
12.98,12.94,12.98,12.89
12.94,13.01,13.01,12.94
13.00,12.93,13.00,12.87
12.94,13.00,13.00,12.94
13.04,13.07,13.09,13.03
13.07,13.05,13.10,13.02
12.98,12.96,13.10,12.96
13.14,12.98,13.14,12.98
12.99,12.95,13.02,12.92
12.89,12.96,13.05,12.89
13.02,12.95,13.02,12.84
13.12,12.95,13.28,12.87
12.94,12.94,12.97,12.94
12.99,12.80,13.20,12.74
12.86,12.76,12.89,12.76
12.81,12.76,12.82,12.75
12.85,12.75,12.85,12.75
12.75,12.95,12.95,12.75
13.00,13.13,13.13,12.97
13.13,13.05,13.13,13.05
13.15,13.00,13.19,13.00
13.08,13.05,13.10,13.05
13.17,13.11,13.17,13.02
13.12,13.05,13.14,13.01
13.11,13.14,13.17,13.10
13.18,13.20,13.20,13.10
13.16,13.14,13.16,13.10
13.15,13.15,13.20,13.12
13.14,13.15,13.15,13.14
13.16,13.21,13.23,13.16
13.30,13.15,13.40,13.15
13.24,13.20,13.24,13.15
13.25,13.18,13.25,13.15
13.15,13.15,13.19,13.10
13.15,13.35,13.35,13.15
13.36,13.38,13.38,13.36
13.45,13.45,13.45,13.19
13.46,13.43,13.46,13.43
13.40,13.25,13.40,13.25
13.20,13.22,13.29,13.20
13.28,13.47,13.59,13.28
13.47,13.34,13.49,13.34
13.39,13.30,13.39,13.30
13.33,13.40,13.40,13.33
13.53,13.46,13.53,13.37
13.46,13.55,13.55,13.35
13.55,13.41,13.57,13.41
13.55,13.34,13.55,13.34
13.34,13.34,13.41,13.33
13.44,13.39,13.48,13.34
13.47,13.37,13.60,13.37
13.37,13.50,13.51,13.37
13.49,13.55,13.58,13.46
13.58,13.55,13.60,13.47
13.65,13.57,13.65,13.57
13.65,13.73,13.73,13.57
13.79,13.65,13.80,13.65
13.83,13.76,13.86,13.75
13.60,13.50,13.79,13.47
13.53,13.48,13.53,13.39
13.55,13.43,13.59,13.43
13.51,13.45,13.51,13.42
13.42,13.47,13.47,13.37
13.56,13.50,13.56,13.50
13.60,13.45,13.60,13.45
13.46,13.61,13.61,13.39
13.61,13.63,13.67,13.61
13.75,13.71,13.75,13.63
13.82,13.87,13.95,13.72
13.92,13.90,13.92,13.90
13.90,13.95,13.95,13.90
13.98,13.95,14.00,13.91
14.02,13.80,14.13,13.78
13.77,13.69,13.81,13.59
13.61,13.68,13.72,13.60
13.60,13.75,13.75,13.60
13.84,13.85,13.91,13.80
13.95,13.88,13.95,13.75
13.81,13.81,13.87,13.81
13.77,13.90,13.93,13.77
13.84,14.05,14.05,13.84
14.08,13.90,14.08,13.89
13.98,13.90,14.03,13.88
14.03,14.10,14.10,13.90
14.10,13.96,14.10,13.96
14.11,14.00,14.40,13.96
14.15,13.99,14.15,13.99
14.15,13.99,14.15,13.96
14.07,14.15,14.15,13.96
14.25,14.18,14.25,14.08
14.11,14.20,14.21,14.11
14.32,14.26,14.32,14.20
14.35,14.38,14.38,14.33
14.49,14.40,14.56,14.36
14.51,14.48,14.52,14.43
14.48,14.30,14.58,14.30
14.36,14.35,14.40,14.23
14.35,14.38,14.38,14.24
14.40,14.27,14.48,14.27
14.33,14.28,14.33,14.17
14.33,14.27,14.33,14.14
14.28,14.29,14.30,14.12
14.34,14.23,14.34,14.20
14.25,14.15,14.25,14.15
14.20,14.19,14.27,14.15
14.30,14.06,14.30,14.06
14.10,14.18,14.19,14.10
14.14,13.96,14.17,13.93
14.01,14.09,14.09,13.95
14.12,14.15,14.16,14.06
14.21,14.27,14.27,14.21
14.28,14.27,14.49,14.27
14.35,14.38,14.40,14.30
14.40,14.33,14.40,14.33
14.30,14.36,14.36,14.18
14.23,14.28,14.40,14.21
14.37,14.32,14.45,14.32
14.34,14.40,14.40,14.20
14.36,14.41,14.56,14.36
14.36,14.47,14.47,14.28
14.47,14.47,14.47,14.21
14.39,13.95,14.42,13.86
13.81,13.55,13.90,13.48
13.50,13.22,13.50,13.18
13.33,13.39,13.41,13.20
13.32,13.39,13.46,13.25
13.46,13.58,13.58,13.46
13.65,13.74,13.75,13.63
13.74,13.82,13.82,13.74
13.77,13.68,13.77,13.68
13.69,13.80,13.80,13.68
13.89,13.96,13.96,13.83
14.02,13.91,14.08,13.91
14.09,13.89,14.22,13.81
13.99,14.06,14.09,13.89
14.10,13.98,14.15,13.98
14.00,13.84,14.05,13.73
13.85,13.89,13.89,13.77
13.66,13.89,13.89,13.66
13.99,14.04,14.04,13.97
14.18,14.14,14.18,14.00
14.25,14.02,14.25,14.02
14.16,13.91,14.22,13.91
13.92,13.94,13.95,13.91
14.20,13.90,14.20,13.81
13.89,14.01,14.06,13.89
14.24,13.91,14.24,13.90
14.13,13.84,14.13,13.81
13.84,13.88,13.95,13.84
13.96,13.97,14.00,13.96
14.00,13.90,14.00,13.90
14.00,14.01,14.01,13.97
14.02,14.03,14.05,14.01
14.06,13.99,14.09,13.99
13.99,14.06,14.06,13.99
14.08,14.16,14.16,14.07
14.20,14.20,14.20,14.20
14.20,14.34,14.34,14.20
14.36,14.22,14.36,14.21
14.18,14.28,14.38,14.18
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.17
14.22,14.19,14.22,14.19
14.20,14.16,14.37,14.16
14.27,14.23,14.37,14.23
14.30,14.39,14.39,14.27
14.39,14.39,14.40,14.27
14.42,14.39,14.42,14.37
14.35,14.18,14.35,14.09
14.19,14.09,14.28,14.08
14.16,14.07,14.16,14.07
14.11,14.24,14.25,14.10
14.25,14.32,14.32,14.25
14.36,14.32,14.40,14.32
14.39,14.15,14.40,14.15
14.23,14.40,14.40,14.23
14.25,14.32,14.40,14.25
14.41,14.21,14.41,14.07
14.24,14.08,14.24,14.08
14.08,14.11,14.11,13.97
14.14,13.96,14.14,13.96
13.97,14.03,14.06,13.97
14.02,14.08,14.08,14.00
14.12,14.20,14.20,14.02
14.21,14.25,14.25,14.20
14.29,14.35,14.35,14.25
14.39,14.22,14.39,14.22
14.30,14.16,14.35,14.05
14.28,14.18,14.32,14.15
14.28,14.29,14.32,14.17
14.22,14.26,14.36,14.10
14.33,14.35,14.36,14.27
14.39,14.24,14.42,14.13
14.21,14.39,14.39,14.21
14.47,14.51,14.54,14.38
14.45,14.37,14.59,14.37
14.34,14.56,14.71,14.31
14.62,14.63,14.63,14.62
14.73,14.72,14.80,14.56
14.77,14.74,14.90,14.74
14.68,14.90,14.90,14.68
14.77,14.61,14.87,14.61
14.79,14.90,14.95,14.66
14.90,14.80,15.04,14.80
14.84,14.60,14.95,14.60
14.60,14.61,14.80,14.56
14.75,14.73,14.80,14.67
14.87,14.85,14.89,14.65
14.95,14.87,14.98,14.78
14.98,14.75,14.99,14.75
14.87,14.89,14.89,14.70
15.00,14.81,15.20,14.80
15.15,14.99,15.15,14.78
14.87,14.81,14.91,14.80
14.81,14.84,15.01,14.81
15.04,15.04,15.04,14.84
15.04,14.96,15.04,14.93
15.16,15.21,15.22,15.01
15.31,15.10,15.31,15.10
15.31,15.30,15.31,15.25
15.31,15.30,15.45,15.25
15.45,15.50,15.50,15.36
15.50,15.45,15.50,15.44
15.47,15.24,15.47,15.24
15.32,15.18,15.32,15.06
15.18,15.10,15.18,15.09
15.16,14.84,15.16,14.84
14.98,14.84,15.01,14.75
14.88,14.81,14.88,14.79
14.81,14.72,14.86,14.72
14.90,14.81,14.92,14.77
14.85,15.02,15.02,14.83
15.03,15.07,15.09,14.99
14.99,14.86,15.00,14.83
15.10,15.02,15.10,14.83
14.95,14.88,14.95,14.88
15.09,14.87,15.09,14.79
14.88,14.78,14.93,14.65
14.82,14.90,14.90,14.75
14.93,14.75,14.93,14.61
14.75,14.75,14.75,14.75
14.81,14.77,14.85,14.75
14.90,14.80,14.90,14.80
14.91,14.86,14.91,14.76
14.98,14.85,14.98,14.75
14.91,14.87,14.95,14.73
14.90,15.07,15.07,14.85
15.15,15.19,15.20,15.04
15.15,14.88,15.42,14.87
14.98,15.32,15.50,14.86
15.43,14.95,15.50,14.95
15.05,14.96,15.17,14.96
15.09,14.95,15.09,14.95
14.95,14.96,15.00,14.95
15.11,15.18,15.30,15.05
15.20,15.10,15.27,15.10
15.22,15.06,15.50,15.06
15.26,15.00,15.26,14.98
14.98,14.96,15.05,14.95
15.08,15.14,15.20,15.05
15.20,15.30,15.57,15.14
15.43,15.45,15.49,15.32
15.54,15.54,15.55,15.45
15.60,15.61,15.61,15.45
15.56,15.65,15.77,15.56
15.62,15.68,15.78,15.62
15.66,15.71,15.84,15.66
15.85,15.75,15.85,15.71
15.91,16.07,16.07,15.85
16.09,16.00,16.39,15.92
16.08,15.93,16.08,15.84
16.16,15.66,16.16,15.66
15.84,15.54,15.84,15.53
15.67,15.36,15.71,15.36
15.54,15.28,15.54,15.28
15.28,15.25,15.39,15.25
15.39,15.24,15.44,15.20
15.30,15.36,15.45,15.24
15.49,15.45,15.50,15.43
15.63,15.63,15.65,15.63
15.63,15.66,15.68,15.57
15.73,15.86,15.86,15.70
15.63,15.62,15.64,15.62
15.57,15.62,15.62,15.56
15.67,15.62,15.67,15.62
15.71,15.73,15.79,15.68
15.80,15.87,15.87,15.73
15.95,15.78,15.95,15.78
15.91,15.71,15.91,15.63
15.73,15.61,15.73,15.58
15.72,15.74,15.78,15.67
15.72,15.62,15.75,15.43
15.76,15.90,15.90,15.70
15.95,16.16,16.25,15.95
16.10,16.50,16.50,16.10
16.50,16.36,16.50,16.36
16.51,16.51,16.57,16.46
16.50,16.36,16.51,16.36
16.50,16.45,16.55,16.35
16.90,16.46,16.90,16.35
16.61,16.52,16.65,16.24
16.57,16.38,16.99,16.37
16.38,16.20,16.38,16.20
16.20,15.91,16.29,15.81
15.91,15.86,15.91,15.84
15.85,15.67,15.86,15.65
15.67,15.43,15.67,15.40
15.40,15.16,15.43,15.06
15.23,15.25,15.25,15.11
15.26,15.21,15.26,15.14
15.09,15.06,15.10,14.84
14.98,15.10,15.10,14.98
15.14,14.96,15.14,14.74
14.86,14.90,15.11,14.78
14.77,15.06,15.15,14.77
15.21,15.31,15.34,15.21
15.18,15.02,15.30,15.02
15.14,14.81,15.14,14.81
14.80,14.86,14.92,14.76
15.00,15.03,15.06,14.83
15.14,15.13,15.14,14.97
15.20,15.10,15.20,15.04
15.25,15.43,15.43,15.10
15.54,15.56,15.65,15.48
15.76,15.74,15.76,15.70
15.74,15.67,15.87,15.66
15.77,15.56,15.77,15.56
15.73,15.63,15.73,15.62
15.83,15.64,15.83,15.58
15.68,15.65,15.77,15.62
15.73,15.54,15.82,15.54
15.61,15.63,15.75,15.54
15.62,15.68,15.68,15.40
15.81,15.52,15.92,15.52
15.62,15.71,15.71,15.60
15.76,15.77,15.77,15.65
15.76,15.65,15.81,15.48
15.76,15.75,15.81,15.61
15.80,15.40,15.80,15.40
15.40,15.38,15.43,15.11
15.42,15.40,15.43,15.34
15.44,15.38,15.48,15.37
15.49,15.35,15.49,15.35
15.56,15.36,15.59,15.36
15.33,15.00,15.37,14.98
15.00,15.12,15.12,14.98
15.15,15.23,15.24,15.08
15.25,15.04,15.25,15.00
15.08,15.05,15.08,14.98
15.02,15.00,15.06,14.99
15.06,14.88,15.06,14.87
15.03,15.09,15.12,14.96
15.10,14.91,15.10,14.88
15.02,14.88,15.07,14.87
14.95,14.68,14.98,14.68
14.82,14.78,14.82,14.70
14.81,14.73,14.84,14.70
14.87,14.79,14.87,14.79
14.84,14.57,14.84,14.57
14.44,14.57,14.57,14.44
14.60,14.61,14.69,14.46
14.54,14.50,14.69,14.50
14.58,14.46,14.61,14.46
14.46,14.42,14.48,14.42
14.57,14.46,14.57,14.41
14.56,14.61,14.61,14.38
14.60,14.57,14.61,14.44
14.46,14.37,14.47,14.23
14.30,14.02,14.30,13.97
13.97,13.98,14.18,13.90
14.20,13.88,14.20,13.80
13.82,13.44,14.09,13.44
13.54,13.75,13.81,13.32
13.76,13.86,14.07,13.68
13.99,13.94,14.06,13.91
14.10,14.01,14.21,14.01
14.23,13.93,14.23,13.86
14.36,14.25,14.36,13.98
14.26,14.26,14.39,14.00
14.40,14.40,14.40,14.12
14.53,14.29,14.53,14.28
14.44,14.31,14.44,14.25
14.44,14.34,14.44,14.34
14.44,14.40,14.45,14.29
14.36,14.43,14.45,14.36
14.44,14.63,14.63,14.44
14.69,14.64,14.69,14.51
14.55,14.51,14.61,14.43
14.51,14.39,14.51,14.36
14.59,14.39,14.59,14.25
14.66,14.51,14.70,14.46
14.74,14.57,14.74,14.54
nan,14.57,nan,nan
14.50,14.32,14.50,14.24
14.41,14.45,14.55,14.41
14.59,14.60,14.60,14.26
14.70,14.38,14.70,14.36
14.46,14.46,14.46,14.46
14.57,14.67,14.73,14.49
14.78,14.56,14.81,14.52
14.73,14.63,14.73,14.51
14.63,14.53,14.64,14.53
14.64,14.50,14.64,14.50
14.60,14.60,14.60,14.51
14.60,14.59,14.60,14.51
14.60,14.52,14.60,14.52
14.60,14.72,14.72,14.54
14.72,14.84,14.84,14.71
14.77,14.68,14.77,14.64
14.71,14.68,14.81,14.66
14.72,14.57,14.79,14.57
14.72,14.76,14.80,14.62
14.67,14.82,14.82,14.65
14.82,14.67,14.82,14.65
14.78,14.43,14.85,14.43
14.43,14.67,14.82,14.37
14.72,14.73,14.73,14.53
14.81,14.84,14.84,14.72
14.84,14.62,14.84,14.62
14.57,14.51,14.75,14.51
14.62,14.47,14.67,14.47
14.41,14.27,14.46,14.27
14.27,13.99,14.27,13.99
14.09,13.61,14.09,13.61
13.74,13.78,13.79,13.60
13.70,13.44,13.80,13.44
13.53,13.28,13.53,13.19
13.38,13.31,13.55,13.20
13.30,13.58,13.71,13.30
13.46,13.57,13.59,13.38
13.61,13.59,13.64,13.59
13.69,13.25,13.69,13.24
13.37,13.00,13.37,12.85
12.93,12.88,13.00,12.86
12.68,12.95,12.95,12.62
12.87,13.01,13.06,12.87
13.17,12.94,13.17,12.88
