ATEC,Alphatec Holdings,NASDAQ
2.18,2.22,2.22,2.12
2.20,2.27,2.28,2.15
2.26,2.27,2.32,2.24
2.29,2.16,2.29,2.15
2.18,2.25,2.26,2.17
2.26,2.22,2.27,2.16
2.23,2.30,2.30,2.22
2.30,2.28,2.31,2.27
2.29,2.33,2.38,2.27
2.36,2.45,2.55,2.34
2.47,2.46,2.60,2.42
2.48,2.40,2.51,2.34
2.40,2.47,2.49,2.40
2.49,2.55,2.60,2.47
2.58,2.52,2.60,2.51
2.51,2.50,2.55,2.48
2.50,2.53,2.53,2.43
2.66,2.69,2.84,2.62
2.69,2.64,2.73,2.60
2.65,2.67,2.78,2.61
2.67,2.70,2.74,2.59
2.74,2.75,2.86,2.66
2.76,2.68,2.77,2.56
2.67,2.62,2.70,2.58
2.63,2.67,2.72,2.61
2.68,2.59,2.68,2.56
2.56,2.72,2.76,2.48
2.75,2.68,2.75,2.65
2.69,2.66,2.70,2.61
2.67,2.63,2.73,2.62
2.64,2.68,2.70,2.64
2.62,2.77,2.80,2.53
2.76,2.72,2.87,2.70
2.72,2.61,2.72,2.61
2.62,2.56,2.69,2.55
2.57,2.63,2.69,2.57
2.60,2.60,2.66,2.54
2.62,2.67,2.67,2.57
2.68,2.62,2.68,2.60
2.60,2.42,2.61,2.38
2.42,2.41,2.49,2.33
2.42,2.54,2.58,2.35
2.53,2.61,2.61,2.48
2.61,2.50,2.61,2.48
2.51,2.57,2.57,2.46
2.57,2.63,2.64,2.57
2.61,2.64,2.67,2.60
2.62,2.57,2.63,2.55
2.56,2.57,2.64,2.55
2.55,2.58,2.60,2.53
2.57,2.61,2.65,2.56
2.61,2.64,2.70,2.58
2.67,2.66,2.68,2.56
2.66,2.64,2.70,2.62
2.66,2.71,2.71,2.57
2.70,2.83,2.95,2.63
2.80,2.67,2.94,2.62
2.69,2.73,2.74,2.65
2.85,2.65,2.90,2.61
2.68,2.66,2.73,2.62
2.68,2.65,2.69,2.62
2.65,2.68,2.69,2.65
2.70,2.72,2.82,2.66
2.73,2.74,2.82,2.72
2.78,2.73,2.81,2.65
2.73,2.75,2.81,2.70
2.75,2.85,2.85,2.74
2.83,2.68,2.88,2.66
2.68,2.69,2.71,2.60
2.66,2.61,2.70,2.60
2.54,2.59,2.70,2.53
2.58,2.57,2.64,2.53
2.62,2.59,2.63,2.56
2.62,2.60,2.64,2.57
2.64,2.60,2.71,2.54
2.61,2.55,2.63,2.53
2.55,2.55,2.60,2.54
2.55,2.58,2.60,2.52
2.60,2.62,2.63,2.56
2.62,2.59,2.66,2.51
2.60,2.63,2.65,2.57
2.64,2.69,2.70,2.60
2.67,2.70,2.74,2.62
2.73,2.79,2.80,2.64
2.98,2.88,3.10,2.82
2.86,2.93,2.99,2.80
2.96,3.10,3.29,2.96
3.12,2.94,3.12,2.93
2.99,2.92,2.99,2.86
2.93,3.00,3.03,2.93
2.96,2.95,2.98,2.90
2.96,2.97,3.02,2.93
3.00,3.00,3.11,2.99
3.01,2.97,3.09,2.96
2.93,2.90,2.96,2.79
2.95,3.02,3.07,2.89
3.10,3.10,3.14,2.99
3.15,3.04,3.15,3.02
3.02,3.06,3.11,2.99
3.07,3.10,3.13,3.04
3.10,3.11,3.13,3.09
3.11,3.32,3.32,3.09
3.26,3.18,3.28,3.14
3.30,3.17,3.30,3.12
3.20,2.95,3.20,2.90
2.95,2.95,3.01,2.91
2.94,2.95,3.09,2.91
2.98,2.98,3.05,2.92
2.99,3.06,3.09,2.97
3.09,3.27,3.29,3.09
3.25,3.26,3.30,3.20
3.22,3.34,3.35,3.18
3.34,3.38,3.40,3.15
3.36,3.40,3.41,3.30
3.33,3.36,3.40,3.30
3.37,3.61,3.62,3.34
3.63,3.52,3.66,3.50
3.49,3.52,3.58,3.49
3.43,3.46,3.53,3.42
3.46,3.54,3.60,3.40
3.54,3.58,3.61,3.51
3.58,3.59,3.61,3.52
3.62,3.79,3.81,3.60
3.81,3.79,3.91,3.75
3.82,3.71,3.84,3.65
3.71,3.56,3.72,3.46
3.48,3.52,3.63,3.39
3.37,3.42,3.48,3.32
3.46,3.49,3.50,3.40
3.48,3.37,3.53,3.34
3.39,3.45,3.47,3.28
3.42,3.38,3.56,3.32
3.41,3.49,3.60,3.15
3.53,3.44,3.55,3.41
3.39,3.33,3.45,3.29
3.33,3.50,3.51,3.32
3.53,3.40,3.59,3.38
3.39,3.41,3.46,3.39
3.45,3.55,3.57,3.42
3.57,3.62,3.71,3.48
3.57,3.54,3.62,3.47
3.55,3.49,3.63,3.39
3.50,3.47,3.59,3.44
3.49,3.56,3.57,3.37
3.57,3.51,3.62,3.48
3.51,3.48,3.54,3.45
3.49,3.52,3.54,3.44
3.52,3.58,3.59,3.48
3.59,3.74,3.78,3.59
3.75,3.86,3.87,3.70
3.81,3.74,3.85,3.73
3.67,3.59,3.67,3.53
3.56,3.59,3.71,3.53
3.62,3.50,3.67,3.38
3.50,3.54,3.64,3.48
3.54,3.53,3.65,3.52
3.53,3.39,3.61,3.37
3.41,3.47,3.56,3.41
3.48,3.43,3.48,3.35
3.46,3.55,3.56,3.38
3.55,3.26,3.68,3.22
3.20,3.19,3.38,3.15
3.18,2.93,3.24,2.92
2.90,2.86,3.06,2.84
2.85,2.85,3.08,2.85
2.83,2.92,2.95,2.79
2.96,2.90,3.00,2.89
2.88,2.71,2.83,2.64
2.71,2.75,2.83,2.62
2.75,2.54,2.85,2.54
2.44,2.60,2.68,2.40
2.55,2.20,2.55,2.20
2.29,2.33,2.33,1.99
2.22,2.35,2.44,2.19
2.37,2.41,2.49,2.32
2.44,2.42,2.51,2.36
2.46,2.49,2.60,2.45
2.45,2.41,2.54,2.35
2.42,2.56,2.59,2.42
2.46,2.35,2.46,2.31
2.28,2.24,2.43,2.20
2.32,2.14,2.33,2.10
2.17,2.26,2.26,2.14
2.26,2.30,2.35,2.15
2.32,2.27,2.44,2.27
2.25,2.44,2.44,2.25
2.47,2.55,2.55,2.43
2.53,2.63,2.70,2.47
2.68,2.53,2.78,2.53
2.57,2.58,2.82,2.56
2.53,2.40,2.56,2.37
2.30,2.45,2.47,2.30
2.52,2.59,2.60,2.51
2.56,2.49,2.70,2.49
2.45,2.33,2.48,2.28
2.28,2.32,2.37,2.25
2.33,2.54,2.61,2.33
2.57,2.54,2.59,2.39
2.57,2.46,2.60,2.42
2.48,2.60,2.66,2.48
2.53,2.56,2.61,2.47
2.56,2.40,2.59,2.39
2.41,2.44,2.57,2.41
2.40,2.43,2.55,2.36
2.43,2.58,2.59,2.41
2.61,2.45,2.61,2.40
2.53,2.45,2.53,2.41
2.45,2.29,2.51,2.25
2.39,2.19,2.41,2.14
2.18,2.11,2.24,2.08
2.07,1.91,2.16,1.91
1.92,2.05,2.08,1.87
2.19,2.23,2.30,2.14
2.23,2.36,2.37,2.18
2.34,2.24,2.36,2.23
2.29,2.32,2.35,2.20
2.27,2.26,2.33,2.06
2.27,2.20,2.28,2.15
2.17,2.24,2.24,2.12
2.27,2.24,2.30,2.22
2.21,2.06,2.23,2.05
2.06,2.23,2.25,2.00
2.24,2.04,2.24,2.00
2.06,2.12,2.15,1.99
2.18,2.21,2.22,2.10
2.22,2.20,2.23,2.17
2.17,2.22,2.26,2.13
2.27,2.19,2.27,2.14
2.28,2.33,2.42,2.17
2.32,2.26,2.33,2.24
2.21,2.08,2.28,2.07
2.05,2.00,2.09,2.00
2.04,2.08,2.13,1.97
2.13,2.16,2.20,2.07
2.13,2.05,2.16,2.03
2.04,2.04,2.05,1.97
2.06,2.09,2.11,1.98
2.02,1.95,2.04,1.95
1.99,1.94,1.99,1.91
1.97,2.00,2.01,1.92
1.98,1.92,2.00,1.90
1.90,2.00,2.00,1.86
1.98,1.98,2.06,1.98
1.97,2.03,2.06,1.96
2.03,1.99,2.06,1.98
1.98,1.91,1.98,1.87
1.91,1.92,1.98,1.86
1.89,1.84,1.93,1.82
1.85,1.80,1.86,1.79
1.90,1.95,1.98,1.83
1.95,1.92,1.95,1.89
1.99,2.04,2.06,1.89
2.01,1.90,2.04,1.84
1.94,1.90,1.95,1.85
1.94,1.95,1.98,1.92
1.96,1.87,1.96,1.86
1.86,1.80,1.86,1.79
1.71,1.62,1.72,1.62
1.65,1.61,1.66,1.60
1.59,1.59,1.63,1.57
1.60,1.59,1.63,1.58
1.57,1.55,1.60,1.54
1.60,1.60,1.65,1.53
1.65,1.60,1.66,1.57
1.62,1.52,1.64,1.51
1.56,1.53,1.59,1.38
1.53,1.69,1.69,1.53
1.71,1.79,1.83,1.70
1.80,1.79,1.83,1.77
1.79,1.82,1.86,1.78
1.81,1.77,1.82,1.76
1.76,1.70,1.79,1.68
1.69,1.72,1.74,1.57
1.75,1.82,1.84,1.56
1.80,1.73,1.80,1.63
1.70,1.72,1.78,1.66
1.70,1.71,1.74,1.67
1.73,1.74,1.77,1.69
1.78,1.81,1.82,1.71
1.81,1.92,1.93,1.79
1.90,1.92,1.95,1.81
1.88,1.90,1.94,1.84
1.92,1.85,1.92,1.79
1.86,1.85,1.87,1.78
1.83,1.88,1.89,1.83
1.87,1.83,1.87,1.82
1.83,1.83,1.89,1.82
1.82,1.84,1.85,1.78
1.84,1.85,1.88,1.81
1.87,1.80,1.87,1.78
1.78,1.85,1.86,1.78
1.83,1.81,1.86,1.80
1.83,1.76,1.86,1.75
1.78,1.84,1.88,1.76
1.84,1.85,1.86,1.81
1.89,1.96,1.96,1.81
1.92,1.94,1.98,1.86
1.93,2.16,2.18,1.91
2.10,2.13,2.18,2.00
2.15,2.00,2.17,1.89
1.94,1.98,1.99,1.70
1.99,2.02,2.07,1.88
2.00,1.99,2.04,1.92
2.00,1.91,2.00,1.90
1.92,2.01,2.01,1.88
2.03,2.05,2.10,1.98
2.06,1.98,2.07,1.95
1.95,1.90,1.96,1.88
1.90,1.94,1.96,1.77
1.94,2.05,2.07,1.93
2.00,1.96,2.02,1.95
1.95,2.00,2.01,1.92
2.00,1.88,2.00,1.82
1.89,1.95,1.99,1.88
1.96,1.86,1.96,1.83
1.85,1.86,1.89,1.83
1.85,1.85,1.90,1.84
1.85,1.93,1.94,1.85
1.94,2.00,2.01,1.89
2.00,2.07,2.09,1.92
2.08,2.08,2.09,2.03
2.09,2.09,2.10,2.03
2.10,2.06,2.10,2.05
2.06,2.08,2.10,2.04
2.09,2.13,2.14,2.08
2.12,2.17,2.20,2.07
2.14,2.15,2.23,2.10
2.17,2.10,2.20,2.09
2.07,2.12,2.14,2.06
2.11,2.20,2.20,2.05
2.22,2.21,2.23,2.15
2.22,2.29,2.30,2.22
2.29,2.34,2.42,2.14
2.31,2.37,2.42,2.28
2.40,2.37,2.42,2.32
2.35,2.40,2.42,2.23
2.39,2.38,2.42,2.30
2.34,2.30,2.34,2.23
2.28,2.25,2.33,2.20
2.19,2.14,2.19,2.11
2.14,2.14,2.16,2.06
2.17,2.24,2.25,2.16
2.23,2.23,2.26,2.20
2.21,2.22,2.25,2.13
2.22,2.20,2.22,2.16
2.24,2.25,2.27,2.19
2.24,2.16,2.24,2.13
2.16,2.12,2.22,2.09
2.21,2.19,2.25,2.16
2.16,2.16,2.23,2.12
2.16,2.29,2.29,2.14
2.31,2.32,2.34,2.28
2.30,2.31,2.33,2.29
2.32,2.25,2.32,2.23
2.24,2.18,2.25,2.11
2.18,2.11,2.29,2.11
2.09,2.17,2.20,2.05
2.20,2.18,2.20,2.10
2.16,2.14,2.19,2.11
2.13,2.16,2.18,2.12
2.15,2.15,2.16,2.11
2.01,2.00,2.16,1.95
2.02,1.94,2.14,1.94
1.92,1.92,2.07,1.86
1.90,1.86,1.92,1.85
1.85,1.77,1.91,1.77
1.80,1.77,1.90,1.77
1.83,1.68,1.90,1.65
1.68,1.65,1.76,1.63
1.65,1.62,1.73,1.55
1.61,1.59,1.69,1.56
1.58,1.60,1.64,1.57
1.60,1.64,1.66,1.60
1.65,1.65,1.69,1.64
1.67,1.65,1.70,1.62
1.63,1.66,1.67,1.61
1.66,1.65,1.68,1.64
1.62,1.58,1.65,1.58
1.60,1.66,1.68,1.58
1.66,1.63,1.68,1.60
1.64,1.68,1.68,1.64
1.68,1.68,1.68,1.62
1.67,1.68,1.68,1.63
1.71,1.61,1.71,1.59
1.62,1.64,1.66,1.55
1.63,1.67,1.68,1.61
1.66,1.68,1.69,1.65
1.64,1.68,1.69,1.64
1.66,1.67,1.68,1.61
1.67,1.68,1.72,1.64
1.67,1.70,1.72,1.65
1.69,1.70,1.72,1.67
1.72,1.77,1.80,1.67
1.73,1.72,1.77,1.69
1.73,1.84,1.85,1.70
1.84,1.82,1.84,1.79
1.81,1.77,1.84,1.72
1.82,1.84,1.90,1.78
1.83,1.85,1.85,1.78
1.83,1.84,1.84,1.80
1.83,1.82,1.84,1.80
1.79,1.79,1.82,1.77
1.78,1.80,1.83,1.76
1.81,1.81,1.82,1.77
1.81,1.76,1.81,1.76
1.73,1.79,1.83,1.73
1.79,1.80,1.81,1.73
1.80,1.78,1.80,1.75
1.80,1.74,1.80,1.70
1.74,1.77,1.80,1.72
1.77,1.72,1.77,1.68
1.70,1.68,1.72,1.66
1.64,1.65,1.72,1.63
1.66,1.65,1.72,1.64
1.67,1.69,1.72,1.65
1.71,1.72,1.72,1.65
1.72,1.79,1.84,1.66
1.80,1.73,1.81,1.73
1.72,1.76,1.79,1.66
1.76,1.69,1.77,1.67
1.69,1.67,1.78,1.65
1.70,1.70,1.70,1.63
1.70,1.65,1.74,1.56
1.66,1.62,1.72,1.59
1.60,1.53,1.63,1.51
1.52,1.58,1.62,1.50
1.58,1.57,1.60,1.54
1.58,1.65,1.66,1.55
1.67,1.67,1.74,1.61
1.67,1.71,1.71,1.62
1.72,1.73,1.73,1.62
1.71,1.65,1.71,1.60
1.65,1.69,1.71,1.62
1.70,1.67,1.73,1.66
1.68,1.63,1.68,1.63
1.63,1.64,1.65,1.62
1.64,1.70,1.72,1.57
1.72,1.65,1.72,1.64
1.66,1.64,1.68,1.60
1.61,1.65,1.65,1.61
1.67,1.64,1.67,1.60
1.66,1.66,1.68,1.62
1.66,1.65,1.66,1.63
1.68,1.64,1.70,1.61
1.66,1.70,1.70,1.64
1.71,1.74,1.75,1.68
1.75,1.72,1.75,1.70
1.73,1.71,1.75,1.65
1.72,1.72,1.75,1.70
1.74,1.75,1.75,1.67
1.76,1.75,1.76,1.70
1.73,1.74,1.75,1.68
1.74,1.74,1.75,1.73
1.74,1.66,1.74,1.62
1.65,1.67,1.73,1.63
1.70,1.67,1.72,1.67
1.67,1.64,1.70,1.62
1.64,1.64,1.65,1.60
1.65,1.67,1.72,1.61
1.66,1.70,1.73,1.66
1.68,1.65,1.71,1.65
1.63,1.65,1.68,1.63
1.66,1.75,1.75,1.65
1.75,1.78,1.83,1.73
1.79,1.81,1.89,1.78
1.81,1.79,1.88,1.77
1.79,1.75,1.81,1.75
1.75,1.72,1.78,1.70
1.71,1.78,1.82,1.64
1.80,1.76,1.82,1.73
1.75,1.75,1.80,1.73
1.75,1.77,1.78,1.74
1.77,1.82,1.84,1.74
1.82,1.79,1.82,1.77
1.79,1.79,1.80,1.77
1.77,1.75,1.78,1.73
1.72,1.71,1.75,1.69
1.70,1.68,1.72,1.61
1.68,1.70,1.71,1.64
1.72,1.71,1.75,1.65
1.72,1.69,1.73,1.68
1.72,1.72,1.76,1.61
1.72,1.71,1.79,1.65
1.72,1.66,1.74,1.65
1.65,1.68,1.70,1.64
1.70,1.69,1.71,1.66
1.66,1.65,1.70,1.65
1.64,1.60,1.71,1.60
1.60,1.64,1.67,1.60
1.65,1.61,1.65,1.59
1.58,1.62,1.64,1.53
1.60,1.50,1.62,1.50
1.51,1.44,1.57,1.42
1.43,1.52,1.54,1.43
1.53,1.57,1.58,1.50
1.56,1.54,1.62,1.53
1.55,1.55,1.59,1.50
1.56,1.56,1.57,1.55
1.56,1.56,1.58,1.55
1.56,1.56,1.57,1.52
1.55,1.51,1.56,1.41
1.51,1.56,1.57,1.49
1.54,1.71,1.74,1.46
1.75,1.94,1.98,1.74
1.90,1.74,1.94,1.73
1.76,1.75,1.78,1.71
1.75,1.71,1.75,1.69
1.73,1.70,1.73,1.68
1.70,1.75,1.75,1.70
1.80,1.84,1.86,1.77
1.85,1.87,1.89,1.82
1.88,1.85,1.88,1.83
1.85,1.84,1.89,1.82
1.85,1.84,1.86,1.80
1.85,1.80,1.89,1.74
1.79,1.78,1.82,1.74
1.78,1.78,1.83,1.70
1.78,1.74,1.78,1.69
1.75,1.71,1.75,1.70
1.72,1.70,1.74,1.67
1.71,1.68,1.71,1.67
1.66,1.65,1.71,1.62
1.63,1.65,1.66,1.59
1.70,1.72,1.77,1.68
1.83,1.70,1.89,1.70
1.73,1.72,1.75,1.68
1.72,1.74,1.78,1.72
1.73,1.75,1.80,1.71
1.77,1.78,1.79,1.74
1.79,1.78,1.80,1.75
1.79,1.72,1.79,1.69
1.72,1.67,1.77,1.64
1.65,1.65,1.74,1.65
1.65,1.67,1.76,1.64
1.69,1.67,1.70,1.64
1.65,1.66,1.69,1.63
1.65,1.71,1.72,1.64
1.71,1.68,1.72,1.68
1.69,1.70,1.73,1.69
1.71,1.67,1.71,1.65
1.67,1.74,1.75,1.66
1.73,1.73,1.75,1.69
1.72,1.70,1.73,1.65
1.71,1.73,1.75,1.64
1.70,1.71,1.74,1.67
1.67,1.65,1.70,1.64
1.66,1.70,1.70,1.66
1.71,1.68,1.71,1.67
1.68,1.62,1.68,1.62
1.63,1.56,1.65,1.55
1.57,1.61,1.66,1.57
1.61,1.62,1.63,1.61
1.62,1.59,1.66,1.58
1.60,1.60,1.63,1.57
1.63,1.63,1.67,1.58
1.67,1.71,1.72,1.64
1.72,1.68,1.72,1.68
1.68,1.71,1.75,1.67
1.74,1.72,1.75,1.70
1.74,1.66,1.75,1.65
1.68,1.73,1.74,1.68
1.72,1.69,1.72,1.66
1.68,1.63,1.71,1.62
1.70,1.87,1.91,1.70
1.85,1.96,2.00,1.84
2.10,1.97,2.10,1.96
1.97,2.01,2.04,1.93
2.00,2.01,2.04,1.97
2.04,2.11,2.15,2.03
2.13,2.00,2.14,1.96
2.18,2.16,2.40,2.16
2.20,2.21,2.21,2.12
2.22,2.19,2.22,2.04
2.20,2.24,2.26,2.17
2.22,2.23,2.25,2.16
2.23,2.18,2.24,2.14
2.17,2.25,2.26,2.14
2.25,2.20,2.28,2.16
2.20,2.20,2.24,2.15
2.19,2.19,2.25,2.16
2.20,2.16,2.20,2.13
2.14,2.12,2.16,2.06
2.11,2.11,2.18,2.10
2.07,2.02,2.07,1.97
2.04,2.02,2.05,1.98
2.02,2.04,2.05,1.99
2.05,1.98,2.10,1.96
1.93,1.94,1.99,1.93
1.95,1.99,2.00,1.92
1.98,1.96,2.02,1.95
1.97,2.07,2.07,1.95
2.07,2.06,2.08,2.05
2.04,2.07,2.07,1.98
2.06,1.93,2.06,1.91
1.96,1.99,2.00,1.91
1.96,1.89,1.96,1.85
1.90,1.77,1.92,1.75
1.76,1.76,1.80,1.73
1.77,1.75,1.77,1.71
1.77,1.84,2.01,1.76
1.86,1.83,1.91,1.80
1.83,1.82,1.90,1.76
1.82,1.78,1.83,1.78
1.78,1.85,1.92,1.78
1.89,1.89,1.91,1.87
1.90,1.79,1.94,1.78
1.79,1.81,1.82,1.75
1.84,1.88,1.93,1.84
1.89,1.90,1.91,1.87
1.91,1.89,1.91,1.84
1.89,1.94,1.96,1.87
1.93,1.84,1.95,1.82
1.85,1.78,1.86,1.77
1.77,1.89,1.90,1.77
1.90,1.90,1.90,1.88
1.89,1.95,1.97,1.75
1.97,1.95,2.02,1.92
1.98,1.99,2.00,1.93
1.97,1.92,1.99,1.86
1.93,1.95,1.95,1.89
1.95,1.91,1.96,1.90
1.90,1.94,1.95,1.88
1.94,1.95,1.95,1.90
1.94,2.03,2.05,1.89
2.02,1.97,2.03,1.95
1.97,1.95,1.97,1.94
1.94,1.95,1.95,1.92
1.93,1.90,1.96,1.88
1.91,1.93,1.95,1.83
1.94,1.89,1.95,1.88
1.88,1.94,1.94,1.87
1.96,1.91,1.98,1.91
1.88,1.95,1.96,1.88
1.91,1.97,1.98,1.91
1.95,1.92,1.98,1.90
1.87,1.94,1.94,1.87
1.94,1.93,1.96,1.92
1.96,1.95,1.97,1.94
1.96,2.09,2.09,1.96
2.09,2.07,2.10,2.04
2.04,2.01,2.04,1.97
