BKMU,Bank Mutual Corporation - Common Stock,NASDAQ
5.12,5.06,5.22,5.05
5.06,5.05,5.13,5.04
5.10,5.20,5.24,5.06
5.20,5.18,5.24,5.07
5.17,5.42,5.49,5.13
5.42,5.40,5.42,5.27
5.43,5.41,5.47,5.27
5.41,5.62,5.63,5.26
5.60,5.54,5.70,5.52
5.51,5.31,5.60,5.29
5.27,5.23,5.36,5.21
5.31,5.37,5.42,5.25
5.39,5.25,5.39,5.23
5.28,5.28,5.33,5.14
5.25,5.26,5.35,5.20
5.31,5.19,5.34,5.16
5.24,5.14,5.24,5.05
5.11,5.05,5.14,5.02
5.11,5.20,5.27,5.05
5.19,5.25,5.30,5.19
5.30,5.04,5.30,5.03
5.06,5.16,5.22,5.06
5.16,5.11,5.16,5.07
5.11,5.08,5.15,5.07
5.10,5.12,5.19,5.08
5.12,5.14,5.15,5.08
5.21,5.14,5.24,5.09
5.17,5.30,5.31,5.12
5.25,5.09,5.32,5.05
5.13,5.18,5.24,5.10
5.22,5.10,5.24,5.05
5.10,5.00,5.22,4.98
5.05,4.89,5.05,4.86
4.88,4.87,4.94,4.84
4.85,4.82,4.86,4.75
4.87,4.87,4.91,4.79
4.85,4.82,4.98,4.82
4.85,4.79,4.85,4.71
4.78,4.86,4.87,4.75
4.87,4.90,4.93,4.79
4.98,5.13,5.13,4.96
5.15,5.02,5.20,4.99
4.96,4.91,5.02,4.88
4.89,4.75,4.92,4.71
4.80,4.91,4.91,4.79
4.84,4.85,4.89,4.84
4.80,4.78,4.85,4.77
4.79,4.78,4.80,4.75
4.73,4.72,4.76,4.70
4.76,4.60,4.78,4.56
4.67,4.62,4.68,4.56
4.63,4.55,4.63,4.45
4.51,4.51,4.52,4.46
4.50,4.55,4.56,4.47
4.60,4.72,4.74,4.55
4.71,4.61,4.73,4.61
4.57,4.68,4.69,4.51
4.65,4.58,4.67,4.53
4.68,4.67,4.74,4.61
4.69,4.75,4.76,4.61
4.71,4.82,4.82,4.65
4.80,4.98,4.98,4.71
5.02,5.02,5.05,4.97
5.05,5.05,5.10,5.05
5.12,5.13,5.15,5.00
5.13,5.28,5.29,5.07
5.28,5.18,5.30,5.16
5.20,5.22,5.23,5.06
5.23,5.26,5.29,5.18
5.26,5.35,5.37,5.20
5.37,5.42,5.52,5.34
5.35,4.74,5.38,4.72
4.78,4.86,4.90,4.78
4.89,4.86,4.97,4.80
4.87,5.04,5.05,4.81
5.04,5.09,5.16,4.99
5.08,5.01,5.12,5.01
5.04,4.87,5.06,4.85
4.85,4.83,4.90,4.71
4.80,4.78,4.93,4.78
4.83,5.00,5.03,4.82
5.04,4.93,5.04,4.85
4.93,4.93,4.94,4.86
4.92,4.97,5.01,4.88
4.99,4.90,5.01,4.82
4.87,4.78,4.94,4.78
4.81,4.94,4.94,4.80
4.97,5.06,5.09,4.96
5.07,5.04,5.08,5.02
5.05,5.08,5.10,4.91
5.05,5.08,5.08,5.01
5.06,4.80,5.07,4.79
4.75,4.77,4.90,4.75
4.78,4.51,4.83,4.51
4.53,4.63,4.65,4.53
4.61,4.60,4.64,4.52
4.64,4.69,4.69,4.60
4.67,4.77,4.80,4.65
4.79,4.52,4.79,4.50
4.55,4.43,4.59,4.42
4.45,4.44,4.46,4.27
4.40,4.44,4.49,4.34
4.45,4.48,4.51,4.36
4.46,4.42,4.48,4.41
4.41,4.45,4.48,4.41
4.43,4.46,4.49,4.34
4.43,4.45,4.49,4.40
4.42,4.44,4.49,4.36
4.41,4.46,4.48,4.39
4.48,4.49,4.56,4.45
4.46,4.40,4.55,4.40
4.40,4.44,4.46,4.38
4.44,4.49,4.57,4.44
4.53,4.50,4.53,4.45
4.44,4.45,4.49,4.40
4.45,4.38,4.47,4.37
4.41,4.43,4.44,4.37
4.45,4.67,4.68,4.41
4.72,4.62,4.76,4.60
4.66,4.49,4.66,4.48
4.51,4.39,4.52,4.36
4.44,4.39,4.46,4.38
4.38,4.39,4.42,4.36
4.39,4.22,4.40,4.19
4.24,4.34,4.35,4.22
4.35,4.33,4.39,4.30
4.29,4.10,4.31,4.10
4.10,4.00,4.16,3.99
3.98,3.88,4.07,3.88
3.80,3.82,3.92,3.80
3.82,3.86,3.90,3.78
3.93,3.83,4.05,3.81
3.86,3.81,3.90,3.80
3.87,4.02,4.03,3.85
4.03,4.06,4.07,4.02
4.05,4.10,4.15,4.03
4.12,4.10,4.19,4.08
4.12,4.21,4.22,4.06
4.24,4.18,4.24,4.16
4.18,4.23,4.23,4.12
4.24,4.21,4.24,4.12
4.18,4.23,4.25,4.14
4.25,4.28,4.28,4.19
4.27,4.21,4.27,4.16
4.19,3.98,4.20,3.96
3.99,4.01,4.10,3.96
4.00,3.96,4.06,3.96
4.00,3.91,4.02,3.88
3.89,3.92,4.03,3.88
3.90,3.81,3.92,3.81
3.83,3.65,3.93,3.65
3.60,3.71,3.81,3.60
3.71,3.77,4.01,3.71
3.70,3.62,3.73,3.61
3.66,3.64,3.67,3.61
3.69,3.76,3.78,3.69
3.82,3.90,3.90,3.78
3.90,3.98,4.03,3.90
4.01,4.01,4.01,3.97
4.01,3.96,4.03,3.88
4.01,4.03,4.04,3.98
4.03,4.09,4.12,4.00
4.12,3.85,4.12,3.80
3.85,3.91,3.97,3.84
3.90,3.74,3.97,3.74
3.73,3.74,3.88,3.70
3.80,3.70,3.85,3.70
3.69,3.76,3.78,3.69
3.78,3.87,3.87,3.76
3.86,3.93,4.00,3.86
3.89,4.00,4.00,3.85
4.00,3.94,4.00,3.91
3.91,3.90,3.99,3.90
3.89,3.89,3.98,3.86
3.91,3.93,3.94,3.86
3.96,3.86,3.96,3.84
3.83,3.79,3.89,3.76
3.74,3.79,3.84,3.73
3.80,3.75,3.83,3.73
3.74,3.98,4.00,3.74
3.98,4.01,4.01,3.89
4.04,4.03,4.08,4.01
4.06,4.08,4.08,4.00
4.04,3.84,4.05,3.83
3.86,3.85,3.90,3.81
3.80,3.80,3.86,3.80
3.80,3.81,3.88,3.77
3.85,3.87,3.93,3.80
3.85,3.82,3.88,3.79
3.83,3.82,3.84,3.80
3.80,3.80,3.85,3.78
3.82,3.74,3.84,3.72
3.78,3.84,3.85,3.78
3.78,3.80,3.84,3.75
3.76,3.77,3.92,3.76
3.80,3.68,3.80,3.68
3.66,3.75,3.80,3.66
3.79,3.77,3.81,3.73
3.74,3.62,3.80,3.61
3.60,3.60,3.62,3.52
3.60,3.54,3.60,3.53
3.54,3.75,3.78,3.54
3.75,3.79,3.80,3.63
3.78,3.71,3.78,3.68
3.74,3.67,3.74,3.63
3.68,3.68,3.74,3.66
3.68,3.79,3.81,3.67
3.78,3.83,3.87,3.75
3.85,3.83,3.93,3.80
3.82,3.81,3.88,3.76
3.77,3.71,3.79,3.70
3.71,3.79,3.82,3.62
3.81,3.91,3.91,3.81
3.89,3.79,3.89,3.76
3.79,3.79,3.87,3.72
3.78,3.74,3.81,3.68
3.79,3.89,3.92,3.71
3.91,3.74,3.91,3.73
3.77,3.87,3.91,3.72
3.89,3.83,3.89,3.70
3.62,3.74,3.84,3.62
3.74,3.75,3.86,3.70
3.72,3.64,3.85,3.61
3.65,3.64,3.80,3.58
3.61,3.71,3.74,3.57
3.76,3.74,3.78,3.66
3.71,3.66,3.70,3.56
3.65,3.67,3.70,3.56
3.61,3.52,3.74,3.52
3.59,3.53,3.66,3.41
3.43,3.26,3.62,3.25
3.38,3.61,3.68,3.07
3.44,3.19,3.58,3.12
3.20,3.22,3.48,3.05
3.11,3.13,3.23,3.01
3.16,3.40,3.47,3.16
3.33,3.26,3.33,3.18
3.27,3.16,3.39,3.15
3.05,3.06,3.19,3.01
3.05,2.95,3.17,2.95
3.06,3.04,3.14,3.00
3.04,3.16,3.17,3.01
3.15,3.20,3.24,3.14
3.25,3.10,3.27,3.10
3.06,3.10,3.16,3.01
3.15,3.19,3.24,3.07
3.17,3.16,3.26,3.08
3.18,3.18,3.22,3.10
3.19,3.03,3.21,3.01
2.97,2.89,3.04,2.86
2.80,2.92,2.97,2.76
2.99,2.97,3.03,2.90
2.95,2.90,3.00,2.84
2.87,2.81,2.89,2.75
2.75,2.87,2.95,2.75
2.89,2.96,2.99,2.83
3.00,2.86,3.09,2.80
2.88,3.05,3.07,2.85
3.07,2.91,3.07,2.91
2.86,2.83,2.91,2.80
2.83,2.81,2.91,2.81
2.83,2.59,2.90,2.59
2.54,2.57,2.69,2.51
2.57,2.61,2.63,2.56
2.64,2.78,2.80,2.61
2.84,2.94,2.97,2.81
2.93,2.72,2.93,2.69
2.81,2.74,2.81,2.65
2.70,2.61,2.75,2.55
2.58,2.43,2.76,2.42
2.44,2.60,2.69,2.44
2.63,2.61,2.63,2.43
2.59,2.70,2.79,2.57
2.70,2.59,2.72,2.50
2.62,2.76,2.78,2.62
2.73,2.76,2.79,2.68
2.81,2.93,2.95,2.74
2.90,2.92,2.92,2.75
2.95,2.93,2.98,2.82
2.89,2.75,2.89,2.75
2.77,2.82,2.84,2.66
2.79,2.69,2.85,2.68
2.69,2.71,2.75,2.65
2.84,2.84,2.91,2.76
2.84,3.08,3.11,2.77
3.01,2.93,3.07,2.90
2.97,2.99,3.04,2.80
3.09,3.49,3.50,3.02
3.47,3.68,3.79,3.34
3.61,3.33,3.61,3.31
3.26,3.06,3.32,3.06
3.15,3.13,3.15,3.04
3.18,3.36,3.39,3.00
3.31,3.19,3.33,3.11
3.18,3.26,3.30,3.07
3.29,3.29,3.31,3.16
3.18,3.03,3.24,3.00
3.09,3.12,3.17,3.06
3.17,3.27,3.28,3.16
3.24,3.08,3.25,3.05
3.06,3.33,3.35,3.06
3.27,3.14,3.32,3.14
3.14,3.03,3.19,3.02
3.05,3.13,3.15,3.03
3.05,3.02,3.13,3.02
3.02,3.07,3.10,3.00
3.03,3.02,3.07,2.98
3.00,2.97,3.09,2.96
3.10,3.05,3.10,3.00
3.05,3.05,3.13,3.02
3.20,3.38,3.41,3.06
3.37,3.19,3.38,3.18
3.25,3.33,3.35,3.23
3.40,3.45,3.48,3.25
3.43,3.46,3.50,3.35
3.42,3.53,3.54,3.28
3.47,3.23,3.49,3.22
3.28,3.47,3.49,3.27
3.39,3.36,3.51,3.28
3.38,3.23,3.42,3.17
3.18,3.42,3.43,3.18
3.47,3.41,3.50,3.35
3.45,3.14,3.50,3.04
3.19,3.02,3.29,3.01
3.11,3.20,3.21,3.09
3.20,3.20,3.21,3.08
3.22,3.34,3.35,3.18
3.35,3.27,3.35,3.22
3.21,3.21,3.28,3.15
3.20,3.08,3.20,3.06
3.09,3.16,3.16,3.05
3.14,3.18,3.20,3.08
3.25,3.24,3.31,3.18
3.20,3.22,3.26,3.16
3.19,3.18,3.21,3.12
3.16,3.15,3.19,3.12
3.19,3.21,3.24,3.13
3.28,3.32,3.35,3.21
3.29,3.31,3.33,3.20
3.32,3.39,3.39,3.26
3.32,3.38,3.40,3.30
3.41,3.40,3.44,3.34
3.42,3.59,3.59,3.42
3.62,3.61,3.63,3.55
3.62,3.74,3.76,3.62
3.77,3.84,3.85,3.70
3.80,3.85,3.86,3.72
3.83,4.00,4.00,3.74
4.03,3.98,4.03,3.88
3.94,4.10,4.11,3.94
4.03,4.00,4.12,3.93
4.04,4.01,4.07,3.99
4.05,4.32,4.36,4.02
4.31,4.40,4.44,4.18
4.48,4.45,4.55,4.34
4.42,4.39,4.42,4.21
4.18,4.27,4.38,4.18
4.28,4.22,4.33,4.20
4.24,4.18,4.24,4.14
4.12,4.04,4.20,4.00
4.12,4.27,4.27,4.12
4.24,4.34,4.35,4.24
4.35,4.31,4.40,4.28
4.30,4.45,4.45,4.23
4.49,4.41,4.49,4.36
4.42,4.33,4.42,4.32
4.32,4.25,4.37,4.20
4.27,4.36,4.37,4.21
4.36,4.21,4.36,4.18
4.18,4.13,4.18,4.10
4.10,4.08,4.16,4.02
4.10,3.93,4.13,3.93
3.95,3.87,3.99,3.84
3.87,3.71,3.91,3.70
3.71,3.75,3.79,3.67
3.69,3.58,3.77,3.55
3.61,3.65,3.70,3.61
3.69,3.72,3.72,3.65
3.72,3.90,3.95,3.71
3.87,3.90,3.97,3.80
3.91,4.04,4.08,3.87
4.02,3.93,4.08,3.90
3.93,3.99,4.00,3.90
4.00,4.01,4.05,3.97
3.99,4.19,4.19,3.94
4.13,4.30,4.33,4.09
4.30,4.20,4.33,4.19
4.13,4.05,4.13,4.03
4.04,4.17,4.17,4.04
4.24,4.20,4.26,4.06
4.23,4.22,4.25,4.18
4.22,4.22,4.24,4.18
4.17,4.11,4.17,4.06
4.16,4.04,4.16,4.04
4.05,4.21,4.22,4.03
4.19,4.10,4.19,4.04
4.02,4.05,4.07,4.00
4.02,4.00,4.09,3.97
3.91,3.90,3.93,3.86
3.90,3.77,3.94,3.74
3.83,3.80,3.83,3.75
3.79,3.82,3.92,3.79
3.79,3.72,3.79,3.71
3.73,3.75,3.94,3.69
3.78,3.81,3.87,3.73
3.77,3.74,3.77,3.73
3.69,3.65,3.76,3.63
3.81,3.84,3.92,3.76
3.78,3.75,3.83,3.72
3.76,3.79,3.86,3.75
3.87,4.05,4.05,3.87
4.04,4.02,4.05,4.00
4.02,4.07,4.10,3.91
4.06,3.90,4.06,3.86
3.90,3.87,4.02,3.87
3.86,3.91,3.94,3.82
3.89,3.79,3.92,3.78
3.78,3.72,3.81,3.71
3.69,3.70,3.80,3.67
3.66,3.68,3.72,3.65
3.63,3.61,3.68,3.58
3.65,3.65,3.69,3.61
3.60,3.60,3.62,3.54
3.55,3.52,3.58,3.49
3.51,3.56,3.60,3.51
3.57,3.50,3.62,3.50
3.51,3.47,3.52,3.45
3.46,3.44,3.53,3.44
3.45,3.53,3.58,3.44
3.51,3.43,3.54,3.38
3.38,3.49,3.54,3.38
3.50,3.52,3.57,3.42
3.51,3.52,3.56,3.49
3.60,3.55,3.60,3.46
3.50,3.46,3.52,3.44
3.47,3.44,3.49,3.41
3.38,3.50,3.51,3.36
3.52,3.61,3.62,3.50
3.57,3.66,3.67,3.57
3.70,3.95,3.96,3.65
4.00,3.86,4.08,3.83
3.84,4.00,4.04,3.84
4.07,3.87,4.07,3.85
3.87,3.94,3.96,3.81
3.92,4.01,4.01,3.92
4.01,4.02,4.05,3.93
4.01,4.00,4.05,3.94
3.95,3.98,3.99,3.90
3.99,4.02,4.08,3.93
4.02,4.12,4.15,4.01
4.10,4.13,4.19,3.99
4.14,4.29,4.29,4.13
4.21,4.19,4.21,4.11
4.18,4.19,4.22,4.11
4.19,4.25,4.25,4.10
4.19,4.21,4.25,4.10
4.31,4.41,4.41,4.26
4.43,4.40,4.43,4.34
4.40,4.42,4.43,4.39
4.42,4.45,4.47,4.41
4.38,4.35,4.47,4.33
4.32,4.31,4.40,4.30
4.34,4.38,4.42,4.34
4.40,4.43,4.45,4.34
4.40,4.39,4.44,4.28
4.41,4.45,4.47,4.41
4.37,4.49,4.50,4.30
4.50,4.49,4.50,4.45
4.48,4.44,4.55,4.40
4.45,4.36,4.55,4.35
4.30,4.34,4.41,4.27
4.25,4.23,4.30,4.23
4.21,4.07,4.24,4.05
4.11,3.95,4.17,3.95
3.99,4.02,4.04,3.94
4.03,4.18,4.19,4.00
4.18,4.18,4.20,4.10
4.15,4.26,4.29,4.14
4.27,4.06,4.27,4.04
4.04,4.03,4.11,4.02
4.07,4.20,4.29,4.07
4.22,4.24,4.31,4.18
4.25,4.26,4.28,4.16
4.24,4.24,4.36,4.22
4.26,4.30,4.38,4.25
4.30,4.30,4.37,4.24
4.28,4.28,4.37,4.15
4.30,4.19,4.36,4.19
4.20,4.27,4.32,4.20
4.28,4.29,4.29,4.17
4.26,4.38,4.38,4.24
4.35,4.39,4.40,4.33
4.40,4.39,4.51,4.33
4.39,4.37,4.43,4.30
4.35,4.17,4.35,4.16
4.15,4.21,4.26,4.15
4.22,4.13,4.24,4.13
4.15,4.18,4.19,4.08
4.21,4.36,4.38,4.12
4.28,4.19,4.32,4.19
4.28,4.36,4.37,4.18
4.34,4.37,4.40,4.27
4.42,4.17,4.43,4.10
4.22,4.33,4.35,4.19
4.37,4.37,4.39,4.20
4.36,4.34,4.40,4.30
4.33,4.34,4.41,4.30
4.37,4.26,4.37,4.22
4.25,4.37,4.46,4.13
4.42,4.40,4.48,4.36
4.36,4.28,4.37,4.13
4.26,4.41,4.42,4.19
4.43,4.37,4.43,4.35
4.37,4.32,4.37,4.23
4.42,4.43,4.43,4.19
4.41,4.66,4.66,4.36
4.62,4.55,4.75,4.52
4.57,4.63,4.66,4.56
4.65,4.69,4.70,4.56
4.65,4.55,4.68,4.55
4.60,4.62,4.71,4.51
4.64,4.54,4.67,4.51
4.54,4.59,4.61,4.51
4.61,4.58,4.63,4.43
4.61,4.64,4.66,4.58
4.62,4.59,4.64,4.58
4.59,4.46,4.59,4.46
4.48,4.47,4.56,4.42
4.52,4.48,4.54,4.46
4.47,4.38,4.49,4.34
4.40,4.40,4.42,4.31
4.40,4.37,4.44,4.34
4.37,4.40,4.43,4.33
4.38,4.30,4.40,4.22
4.40,4.38,4.44,4.30
4.35,4.44,4.48,4.35
4.40,4.43,4.44,4.36
4.45,4.41,4.47,4.35
4.47,4.49,4.49,4.45
4.50,4.45,4.54,4.44
4.44,4.51,4.53,4.40
4.51,4.53,4.54,4.46
4.54,4.36,4.54,4.32
4.37,4.41,4.44,4.37
4.45,4.52,4.54,4.42
4.45,4.33,4.45,4.26
4.33,4.21,4.44,4.21
4.18,4.23,4.44,4.16
4.24,4.25,4.33,4.20
4.21,4.21,4.30,4.13
4.21,4.16,4.25,4.13
4.17,4.03,4.20,3.97
4.00,4.07,4.07,3.87
4.13,4.11,4.13,4.04
4.10,4.08,4.12,4.05
4.11,4.06,4.12,4.02
4.08,4.14,4.15,4.04
4.13,4.09,4.13,4.02
4.10,4.13,4.16,4.10
4.09,4.12,4.17,4.08
4.17,4.14,4.19,4.10
4.24,4.15,4.31,4.13
4.20,4.21,4.24,4.17
4.18,4.25,4.26,4.17
4.28,4.30,4.31,4.18
4.30,4.25,4.31,4.20
4.29,4.21,4.29,4.18
4.23,4.13,4.23,4.06
4.17,4.25,4.27,4.08
4.25,4.12,4.26,4.11
4.12,4.06,4.14,4.06
4.05,4.06,4.11,4.03
4.08,4.11,4.15,4.06
4.11,4.19,4.22,4.10
4.17,4.12,4.17,4.10
4.10,4.15,4.17,4.10
4.12,4.24,4.26,4.05
4.23,4.18,4.24,4.09
4.18,4.19,4.27,4.09
4.22,4.24,4.26,4.16
4.23,4.24,4.28,4.18
4.23,4.30,4.31,4.20
4.42,4.43,4.46,4.24
4.45,4.54,4.57,4.42
4.58,4.70,4.74,4.54
4.68,4.71,4.79,4.63
4.69,4.70,4.72,4.65
4.69,4.73,4.79,4.67
4.74,4.78,4.78,4.69
4.79,4.73,4.79,4.71
4.71,4.72,4.77,4.70
4.67,4.79,4.79,4.66
4.79,4.75,4.80,4.73
4.76,4.79,4.79,4.75
4.80,4.78,4.80,4.68
4.80,4.83,4.84,4.75
4.84,4.80,4.89,4.79
4.79,4.87,4.91,4.67
4.91,4.83,4.91,4.82
4.86,4.99,4.99,4.85
4.99,5.08,5.10,4.94
5.06,5.03,5.07,5.00
5.03,5.13,5.15,5.02
5.17,5.33,5.36,5.10
5.32,5.14,5.32,5.13
5.19,5.30,5.32,5.10
5.30,5.34,5.34,5.27
5.32,5.38,5.40,5.28
5.38,5.53,5.54,5.35
5.52,5.62,5.62,5.45
5.64,5.73,5.76,5.61
5.76,5.70,5.76,5.64
5.70,5.70,5.71,5.64
5.74,5.75,5.76,5.67
5.75,5.88,5.88,5.74
5.88,5.86,5.94,5.81
5.87,5.84,5.90,5.77
5.88,5.88,5.88,5.82
5.90,5.61,5.90,5.57
5.63,5.65,5.77,5.63
5.66,5.72,5.86,5.60
5.72,5.72,5.79,5.65
5.74,5.75,5.80,5.56
5.71,5.68,5.77,5.65
5.71,5.66,5.76,5.64
5.66,5.68,5.71,5.61
5.66,5.65,5.70,5.51
5.70,5.69,5.71,5.63
5.68,5.64,5.73,5.61
5.61,5.59,5.70,5.55
5.58,5.67,5.67,5.51
5.69,5.80,5.85,5.69
5.82,5.86,5.91,5.78
5.77,5.79,5.85,5.61
5.82,5.66,5.85,5.65
5.68,5.61,5.70,5.58
5.55,5.59,5.62,5.55
5.60,5.64,5.70,5.60
5.65,5.57,5.66,5.51
5.62,5.68,5.70,5.56
5.62,5.58,5.65,5.54
5.61,5.53,5.62,5.52
5.55,5.38,5.58,5.32
5.42,5.44,5.55,5.39
5.44,5.20,5.44,5.18
5.26,5.21,5.33,5.18
5.07,5.18,5.29,5.07
5.21,5.27,5.28,5.03
5.30,5.23,5.30,5.22
5.26,5.45,5.47,5.23
5.46,5.40,5.48,5.37
5.39,5.32,5.39,5.27
5.30,5.10,5.32,5.05
5.16,5.25,5.29,5.12
5.18,5.11,5.28,5.04
5.15,5.08,5.30,5.00
5.07,5.21,5.24,5.07
5.18,5.04,5.20,5.01
5.11,5.16,5.16,5.05
5.15,5.22,5.27,5.13
5.22,5.18,5.27,5.17
5.17,5.10,5.17,5.08
5.14,5.22,5.23,5.10
5.22,5.18,5.22,5.08
5.14,5.11,5.30,5.04
5.16,5.21,5.28,5.13
5.30,5.33,5.35,5.29
5.35,5.31,5.36,5.21
5.30,5.41,5.43,5.22
5.41,5.37,5.44,5.33
5.38,5.32,5.41,5.32
5.35,5.24,5.35,5.20
5.21,5.23,5.28,5.20
5.24,5.35,5.35,5.21
5.32,5.39,5.39,5.23
5.39,5.39,5.46,5.34
5.44,5.56,5.56,5.36
5.51,5.51,5.62,5.40
5.48,5.52,5.53,5.39
5.49,5.57,5.65,5.49
5.52,5.50,5.63,5.46
5.47,5.61,5.61,5.11
5.72,5.68,5.80,5.58
5.62,5.57,5.70,5.53
5.60,5.66,5.69,5.55
5.71,5.70,5.76,5.54
5.76,5.85,5.90,5.59
5.88,5.63,5.88,5.54
5.64,5.63,5.72,5.56
5.61,5.70,5.70,5.60
5.76,5.83,5.83,5.54
5.86,5.87,5.89,5.76
5.80,5.68,5.80,5.63
5.74,5.61,5.74,5.60
5.63,5.74,5.75,5.54
5.71,5.62,5.74,5.60
5.70,5.72,5.76,5.65
5.75,5.83,5.86,5.71
5.83,5.73,5.87,5.72
