NRT,North European Oil Royality Trust Common Stock,NASDAQ
26.51,26.19,26.51,26.02
26.25,26.31,26.31,26.10
26.31,26.49,26.50,26.20
26.39,26.43,26.50,26.18
26.32,26.40,26.45,26.10
26.13,26.51,26.70,26.13
26.50,26.22,26.69,26.22
26.22,26.56,26.65,26.22
26.71,27.60,27.79,26.71
27.49,27.55,27.74,27.35
27.86,27.82,27.90,27.80
27.39,27.69,27.84,27.25
27.72,28.57,28.57,27.68
28.57,28.57,28.57,27.82
27.87,28.25,28.71,27.82
28.19,27.10,28.41,26.85
26.96,27.07,27.38,26.75
27.01,27.27,27.55,27.01
27.17,26.53,27.45,26.53
26.71,26.50,26.90,26.50
26.50,26.89,27.10,26.30
26.80,26.91,27.15,26.52
27.07,27.33,27.65,27.07
27.08,27.01,27.53,27.01
26.88,27.40,27.40,26.26
27.21,27.16,27.63,26.66
26.77,26.61,27.04,26.33
26.50,26.48,26.51,26.18
26.34,26.46,26.59,26.34
26.38,26.25,26.55,26.25
26.22,26.50,26.60,26.15
26.51,26.34,26.70,26.34
26.34,26.10,26.62,26.04
26.04,25.49,26.20,25.02
25.50,25.60,25.70,25.50
25.93,26.15,26.34,25.85
26.34,26.28,26.34,26.25
26.28,26.48,26.49,26.10
26.47,26.76,27.00,26.30
26.76,26.70,26.76,26.40
26.85,26.75,27.00,26.62
26.97,26.65,27.00,26.40
26.97,26.51,26.98,26.50
26.50,26.53,26.69,26.12
26.27,26.23,26.51,26.18
26.25,26.37,26.49,26.25
26.30,26.40,26.66,26.29
26.45,26.75,26.75,26.45
26.94,26.26,26.94,26.10
26.12,26.55,26.60,26.12
26.40,26.72,26.90,26.40
26.55,27.00,27.24,26.55
26.80,27.00,27.00,26.80
27.00,27.20,27.35,26.90
27.05,27.25,27.42,26.76
27.06,27.30,27.50,27.00
27.46,27.39,27.48,27.19
27.45,27.70,27.72,27.45
27.70,27.70,27.70,27.47
27.49,27.56,27.63,27.45
27.60,27.54,27.70,27.50
27.54,27.92,27.92,27.50
27.69,27.58,27.96,27.55
27.51,27.61,27.94,27.51
27.58,28.10,28.10,27.58
28.35,28.54,28.64,28.33
28.11,28.26,28.72,28.05
28.54,28.55,28.55,27.85
28.55,28.55,28.63,28.11
28.54,27.81,28.54,27.65
27.77,28.20,28.37,27.74
28.17,28.52,28.87,28.10
29.35,29.17,29.35,28.94
29.17,29.04,29.20,28.97
29.20,29.50,29.75,29.19
29.75,29.90,29.95,29.61
29.95,28.52,30.00,27.71
28.78,29.80,29.86,28.65
29.10,29.41,29.70,29.10
29.50,29.70,29.83,29.02
29.70,29.45,29.70,29.02
29.40,28.88,29.40,28.80
29.00,28.88,29.10,28.88
28.81,28.58,29.12,28.20
28.37,28.69,28.86,28.37
28.67,28.35,28.67,28.21
28.74,28.80,28.89,28.42
28.80,28.85,29.00,28.80
29.05,28.68,29.05,28.55
29.05,28.89,29.19,28.81
29.19,28.70,29.19,28.64
28.75,28.70,29.06,28.70
28.85,29.04,29.11,28.80
28.86,29.20,29.47,28.86
29.35,29.50,29.50,28.87
29.19,29.72,29.72,29.19
29.75,29.74,29.75,29.30
29.75,29.58,29.88,29.58
29.73,29.14,29.73,29.14
29.14,29.75,30.00,29.14
29.60,29.94,29.95,29.23
29.84,29.91,30.20,29.84
29.50,29.44,29.84,29.35
29.40,29.75,29.99,29.15
29.40,29.71,29.99,29.40
29.27,28.93,29.31,28.60
28.82,28.40,28.99,28.21
28.50,28.56,28.70,28.40
28.69,28.90,29.00,28.69
28.62,28.65,28.99,28.15
28.53,28.60,28.97,28.00
28.79,28.45,28.79,28.31
28.32,28.75,28.79,28.32
28.57,28.50,28.75,28.40
28.40,28.70,28.70,28.40
28.55,29.71,29.99,28.55
29.71,29.60,30.18,29.51
29.70,29.50,30.00,29.48
29.35,29.80,29.96,29.35
29.80,29.95,29.95,29.68
29.95,29.98,30.05,29.77
30.00,30.44,30.47,29.75
30.36,31.00,31.00,30.25
30.88,30.50,30.88,30.45
30.57,30.84,31.00,29.90
30.84,30.99,31.09,30.82
30.99,30.83,30.99,30.22
30.75,30.05,30.78,30.05
30.07,30.11,30.44,29.78
30.15,29.75,30.15,29.70
29.70,30.07,30.10,29.50
30.21,30.15,30.45,29.90
30.03,29.58,30.10,29.46
29.71,30.05,30.25,29.40
30.05,30.20,30.45,30.05
30.10,30.56,30.56,30.10
30.60,30.97,31.26,30.52
30.97,31.54,31.80,30.29
31.56,31.41,32.00,31.12
31.61,31.76,31.88,31.30
31.64,31.32,31.64,30.50
30.55,30.65,30.90,30.50
30.48,29.59,30.65,29.53
29.63,29.46,29.89,29.18
29.48,29.49,29.88,29.46
29.31,29.60,29.78,29.20
29.84,30.13,30.45,29.57
30.26,30.49,30.83,29.57
30.80,30.77,30.85,30.46
30.75,30.63,30.89,30.52
30.59,31.39,31.50,30.59
31.52,31.42,31.52,30.63
31.52,31.47,31.52,30.80
31.50,30.87,31.50,30.60
30.80,31.20,31.20,30.55
30.99,30.87,31.20,30.87
30.70,30.48,30.99,30.28
30.62,30.10,30.62,30.00
30.25,30.40,30.77,30.25
30.25,30.30,30.94,30.25
30.60,30.39,30.60,30.01
30.06,30.25,30.70,30.06
30.03,30.23,30.23,29.56
30.20,29.91,30.39,29.71
27.00,30.01,30.68,27.00
30.10,30.51,30.93,30.10
30.93,30.87,30.93,30.61
30.91,30.42,30.91,30.40
30.69,30.51,30.71,30.51
30.50,30.26,30.53,29.99
30.23,30.25,30.46,30.11
30.20,30.36,30.36,30.20
30.50,30.37,30.50,30.26
30.20,30.39,30.60,30.15
30.48,30.74,30.74,30.42
30.73,30.69,30.74,30.50
30.70,30.34,30.70,30.05
30.59,30.86,31.00,30.50
30.92,31.40,31.46,30.86
31.29,31.40,31.40,31.14
31.45,31.16,31.45,31.16
31.15,31.05,31.15,31.05
30.95,31.05,31.05,30.33
30.85,30.26,30.85,30.15
30.25,30.39,30.54,30.25
31.00,30.58,31.00,30.56
31.08,30.44,31.08,30.44
30.41,30.54,30.89,30.30
30.29,30.10,30.50,30.10
30.10,30.25,30.43,30.10
30.25,30.48,30.70,30.07
30.84,30.65,30.84,30.50
30.50,30.51,30.60,30.50
30.39,30.50,30.90,30.15
30.74,31.41,31.41,30.57
31.35,31.33,31.46,31.20
31.49,31.50,31.96,31.30
32.00,32.60,32.98,31.92
33.29,32.70,33.29,32.00
32.97,33.50,33.67,32.71
33.35,32.09,33.40,31.91
32.14,33.35,33.48,32.04
33.35,33.28,33.35,33.09
33.00,33.99,34.34,33.00
32.61,31.82,32.76,31.75
32.18,31.36,32.18,30.61
31.20,31.68,32.28,30.76
31.43,30.49,31.69,30.36
30.33,31.15,31.15,30.15
31.13,31.50,32.15,31.13
31.67,31.71,31.99,31.50
31.71,32.89,33.44,31.71
32.54,31.93,33.15,31.65
32.22,32.68,32.74,32.10
33.11,33.52,33.60,33.00
33.75,33.64,34.22,33.07
33.68,33.21,33.74,33.05
33.51,34.00,34.57,33.09
34.00,33.64,34.25,33.64
33.64,33.56,34.02,33.04
33.61,33.72,34.04,33.60
34.04,33.50,34.04,33.40
33.42,32.91,33.66,32.91
33.12,33.01,33.69,32.96
33.29,33.50,33.68,33.19
33.36,33.47,33.60,33.13
33.50,33.80,33.80,33.18
34.10,33.80,34.40,33.74
33.87,34.15,34.19,33.57
34.00,33.95,34.00,33.71
34.00,33.73,34.00,33.72
33.73,33.09,33.95,33.07
33.19,33.54,33.84,33.12
33.40,33.23,33.50,33.23
33.00,33.04,33.31,32.59
32.88,32.44,32.91,32.22
32.44,31.72,32.61,31.50
31.82,31.63,31.97,31.50
31.75,32.37,32.65,31.60
32.40,32.99,33.00,32.40
32.52,32.99,33.00,32.44
33.00,33.07,33.50,32.99
33.29,33.40,33.53,33.25
33.81,33.79,33.86,33.27
33.51,33.65,33.87,33.38
33.17,33.50,33.83,32.76
33.50,33.56,33.68,33.01
33.57,33.17,33.57,33.05
33.06,33.22,33.27,33.05
33.04,33.47,33.54,33.02
33.50,33.69,34.00,33.49
33.86,33.75,34.00,33.71
33.96,33.94,34.02,33.81
33.96,33.88,33.97,33.88
33.90,33.89,33.90,33.60
33.56,33.83,33.99,33.27
33.51,33.76,34.02,33.51
33.40,33.00,33.41,32.88
32.90,32.00,33.02,31.90
31.90,32.29,32.37,31.85
32.91,33.76,33.76,32.65
33.89,33.90,33.95,33.30
33.90,33.88,33.90,33.25
33.50,34.00,35.00,33.04
34.02,33.95,34.41,32.82
31.95,31.06,32.94,30.53
31.55,32.00,32.82,31.55
31.00,31.22,31.34,30.97
31.20,31.50,31.75,30.85
31.75,32.30,33.07,31.75
32.66,32.93,33.00,32.61
33.00,32.13,33.00,32.13
32.45,32.52,33.00,32.45
32.48,32.21,33.71,32.05
32.10,32.66,33.34,32.10
33.22,32.86,33.30,32.55
32.97,33.19,33.19,32.42
32.80,33.11,33.28,32.50
32.52,32.52,33.61,32.52
32.52,32.77,33.40,32.52
33.38,33.10,33.38,33.06
33.30,33.33,33.85,33.08
33.82,33.67,33.82,33.28
33.59,32.19,33.70,32.19
32.25,32.00,32.25,32.00
31.62,31.47,31.96,31.25
31.48,31.70,32.04,31.48
32.07,31.89,32.59,31.89
31.97,31.89,32.00,31.65
31.75,31.70,32.00,31.68
32.00,32.00,32.03,31.65
31.95,32.01,32.10,31.70
32.10,32.00,32.10,32.00
32.26,33.02,33.02,32.26
32.54,31.99,32.54,31.75
32.17,31.51,32.18,31.50
31.77,31.56,31.95,31.55
31.50,31.39,32.51,31.30
31.41,31.38,31.96,31.28
31.32,31.31,31.50,31.31
31.30,31.55,31.93,31.30
31.55,31.49,31.75,31.26
31.70,31.61,31.75,31.40
31.65,31.33,31.65,31.31
31.26,30.51,31.48,30.50
29.75,29.35,30.20,29.00
29.55,29.87,30.50,29.39
29.84,30.40,30.50,29.80
30.50,30.40,30.99,30.40
30.20,30.74,30.98,30.20
30.55,30.79,31.00,30.50
31.00,31.03,31.62,30.70
31.19,31.73,31.75,31.19
31.66,32.60,32.69,31.39
32.04,32.30,32.50,32.00
32.51,32.18,32.55,32.11
32.41,31.80,32.55,31.80
32.25,32.47,32.50,32.06
32.38,32.36,32.55,32.31
32.57,32.45,32.57,32.27
32.72,32.65,32.72,32.46
32.60,32.55,32.75,32.55
32.79,32.64,32.90,32.60
32.81,32.90,32.94,32.65
32.95,33.09,33.11,32.67
32.56,32.99,33.16,32.56
33.00,33.00,33.25,32.90
33.00,32.92,33.28,32.70
32.87,33.00,33.41,32.67
33.66,33.50,33.83,33.22
33.50,33.66,33.75,33.48
33.65,33.51,34.20,33.50
33.42,33.50,33.50,33.40
33.52,33.13,33.65,33.13
33.10,33.36,33.50,33.09
33.49,33.50,33.50,33.20
33.50,33.44,33.50,33.26
33.50,32.60,33.50,32.23
32.44,31.19,32.44,31.02
30.84,30.31,31.00,30.25
30.50,30.85,31.06,30.25
30.92,30.80,31.50,30.50
31.00,31.61,31.61,31.00
31.85,32.27,32.83,31.46
32.02,31.49,32.34,31.49
32.37,30.75,32.40,30.51
30.72,31.20,31.50,30.51
31.48,31.50,31.50,31.28
31.94,31.70,31.94,31.62
32.10,31.79,32.10,31.75
32.00,31.58,32.00,31.36
31.34,31.98,32.55,30.75
32.40,32.50,32.54,32.01
32.14,32.58,32.58,31.92
32.50,32.17,32.50,32.01
31.98,30.82,31.98,30.82
30.76,31.06,31.38,30.76
31.25,31.22,31.37,30.51
30.94,31.13,31.22,30.94
31.00,31.19,31.20,31.00
31.00,30.75,31.08,30.66
30.74,31.47,31.47,30.55
31.19,30.85,31.22,30.55
30.97,30.50,31.18,30.35
30.50,31.10,31.48,30.49
31.29,32.34,32.50,31.29
32.21,32.52,32.52,31.77
32.60,32.80,33.00,32.32
32.80,32.95,33.00,32.34
32.57,32.83,33.22,32.57
32.71,33.32,33.46,32.71
33.44,33.20,33.44,33.06
33.37,33.13,33.37,33.01
33.24,33.30,33.46,32.97
32.50,32.38,33.22,32.38
32.08,31.64,32.50,31.58
32.06,31.50,32.06,31.50
31.72,31.21,31.72,31.08
31.54,31.42,31.88,31.15
31.68,31.62,31.68,31.31
31.50,31.76,32.10,31.50
32.00,32.58,32.58,31.80
32.20,32.50,32.75,32.20
32.67,32.32,32.67,31.98
32.08,31.90,32.08,31.75
32.17,32.02,33.00,31.98
32.10,32.24,32.48,32.08
32.43,32.33,32.48,32.05
32.32,32.49,32.65,32.30
32.65,32.76,32.76,32.39
32.96,32.96,32.96,32.61
32.94,32.86,32.96,32.55
32.68,32.70,32.86,32.63
32.80,33.00,33.25,32.80
32.63,32.70,33.03,32.55
33.25,33.15,33.36,32.84
33.36,33.15,33.38,33.01
32.55,32.42,32.87,32.08
32.26,32.09,32.31,32.05
32.24,32.19,32.24,31.95
32.25,32.38,32.40,32.15
32.42,32.20,32.42,32.05
32.10,32.07,32.25,32.00
32.02,32.51,32.59,32.02
32.32,32.70,32.71,32.30
32.70,32.78,32.99,32.48
32.88,32.63,32.90,32.50
32.82,32.66,32.82,32.27
32.43,32.77,32.79,32.43
32.77,32.10,32.77,31.90
32.01,32.03,32.20,31.90
32.14,32.42,32.42,32.01
32.24,31.97,32.30,31.97
32.03,32.19,32.40,32.03
32.19,32.01,32.37,32.00
32.22,32.16,32.33,32.03
32.28,32.28,32.30,32.02
32.06,32.33,32.43,32.06
32.33,32.20,32.40,32.15
32.17,32.00,32.17,32.00
32.13,32.28,32.28,31.96
32.25,32.25,32.26,32.10
32.37,32.33,32.49,32.00
32.14,32.04,32.37,32.02
32.09,32.09,32.40,32.08
32.30,32.29,32.35,32.10
32.30,32.42,32.44,32.13
32.34,32.32,32.38,32.12
32.47,32.78,32.80,32.12
32.74,32.89,32.99,32.21
32.66,32.50,32.83,32.43
32.35,32.83,33.07,32.30
32.81,33.19,33.20,32.40
33.02,33.02,33.22,32.51
32.81,32.79,33.03,32.54
33.03,33.15,33.18,32.80
33.00,32.86,33.10,32.51
32.87,32.87,33.15,32.80
32.81,32.55,32.87,32.50
32.72,32.40,32.77,32.28
32.47,32.59,32.75,32.28
32.60,32.70,32.70,32.31
32.39,32.64,32.65,32.27
32.45,32.52,32.65,32.44
32.65,32.49,32.65,32.47
32.60,32.63,32.65,32.44
32.47,32.75,32.77,32.46
32.75,32.41,32.75,32.41
32.69,33.09,33.09,32.53
33.19,33.66,33.70,32.90
33.49,33.60,33.65,33.03
33.55,33.50,33.65,33.20
33.45,32.78,33.66,32.53
32.76,33.48,33.48,32.63
33.28,33.47,33.50,33.05
32.80,33.50,33.50,32.80
33.41,33.58,33.58,32.96
33.45,33.06,33.71,33.06
33.03,32.75,33.45,32.75
32.83,32.97,33.01,32.70
32.76,31.42,33.24,31.40
31.43,31.25,32.75,31.25
31.22,30.49,31.22,30.32
30.03,30.73,30.93,30.03
30.98,31.18,31.59,30.82
30.95,30.55,31.11,30.33
30.60,30.50,31.22,30.30
30.57,30.75,30.75,30.30
30.96,30.56,31.49,30.50
30.81,29.82,30.89,29.82
29.82,30.05,30.35,29.81
29.80,29.97,30.16,29.70
29.97,28.99,30.24,28.00
28.95,27.90,28.95,27.23
28.04,28.80,28.80,28.00
28.88,29.00,29.36,28.06
29.14,29.13,29.56,28.90
28.92,29.00,29.40,28.77
29.14,29.29,29.29,28.78
29.04,29.25,29.30,28.70
28.88,29.00,29.35,28.88
29.10,29.09,29.71,29.08
29.25,29.32,29.71,29.00
29.49,29.94,29.95,29.26
29.90,29.88,29.95,29.60
29.61,28.83,29.70,28.70
28.72,28.38,28.74,28.33
28.30,27.28,28.35,27.26
27.40,27.25,27.45,26.61
27.48,28.09,28.09,26.90
27.76,28.00,28.05,27.70
28.00,28.13,28.20,27.52
28.02,28.47,28.70,27.89
28.96,29.00,29.00,28.76
29.22,29.16,29.22,28.20
28.67,28.96,29.00,28.57
28.95,29.26,29.26,28.45
28.95,29.29,29.29,28.50
29.24,28.90,29.29,28.31
28.96,28.51,29.28,28.00
28.44,28.39,28.73,28.03
28.38,28.73,28.73,28.12
28.74,28.98,29.28,28.37
28.98,29.27,29.40,28.67
29.26,29.12,29.70,29.06
28.94,29.16,29.43,28.88
29.12,30.23,30.24,29.00
30.20,30.25,30.44,30.15
30.48,30.50,30.61,30.22
30.91,30.50,31.30,30.42
30.45,30.50,30.87,30.26
30.64,30.95,31.03,30.01
30.58,31.10,31.10,30.52
31.22,31.12,31.25,30.95
31.13,30.73,31.19,30.63
31.03,30.95,31.15,30.75
31.07,31.17,31.25,31.02
31.25,31.65,31.81,30.91
30.75,31.20,31.24,30.58
31.05,31.17,31.67,30.96
30.98,30.77,31.00,30.48
30.36,30.12,30.86,30.06
30.12,30.23,30.50,30.00
30.46,29.99,30.50,29.64
29.54,29.51,29.93,29.50
29.51,29.70,29.70,29.41
29.24,29.70,30.13,29.24
29.70,28.90,29.70,28.90
29.12,28.50,29.35,28.50
28.70,28.85,29.29,28.59
29.12,28.98,29.48,28.80
28.95,28.40,28.95,28.00
28.45,28.98,29.60,28.43
29.00,28.77,29.50,28.75
29.18,28.78,29.40,28.50
29.00,28.60,29.02,28.28
28.50,28.18,28.74,27.89
28.01,28.04,28.41,27.90
28.03,27.96,28.20,27.89
27.89,28.05,28.19,27.89
28.00,28.03,28.25,27.95
28.18,28.19,28.20,27.85
27.94,28.05,28.30,27.94
28.05,28.08,28.21,27.85
28.11,28.41,28.50,27.80
28.37,28.70,28.80,28.36
28.56,28.45,28.97,28.45
28.40,28.40,28.51,28.08
28.60,28.71,28.75,28.40
28.65,28.56,28.97,28.56
28.25,28.52,28.88,28.25
28.41,28.50,28.90,28.41
28.47,28.10,28.53,28.10
28.18,28.34,28.60,28.18
28.30,28.49,28.52,28.25
28.55,28.50,28.55,28.27
28.77,28.50,28.77,28.50
28.49,28.37,28.71,28.27
28.40,28.67,28.72,28.40
28.83,28.59,28.83,28.59
28.43,28.52,28.59,28.43
28.60,28.43,28.60,28.35
28.39,28.59,28.61,28.35
28.75,28.43,28.75,28.40
28.50,28.45,28.74,28.40
28.47,28.52,28.70,28.46
28.60,28.60,28.62,28.41
28.55,28.73,28.74,28.55
28.79,28.81,28.92,28.55
28.98,28.35,28.98,28.32
28.22,28.45,28.59,28.21
28.32,28.10,28.40,28.10
28.32,28.15,28.42,27.99
28.18,28.20,28.30,28.08
28.08,28.42,28.46,27.94
28.04,28.24,28.50,27.92
28.36,28.19,28.47,28.02
28.38,28.25,28.49,28.19
28.19,27.80,28.35,27.80
27.79,27.85,27.95,27.75
27.80,27.82,27.95,27.75
27.78,27.76,28.11,27.75
27.75,27.88,27.98,27.75
27.85,27.63,27.85,27.25
27.25,26.47,27.31,26.01
26.06,24.86,26.33,24.78
24.75,24.30,24.75,24.25
24.36,24.05,24.40,21.97
24.27,23.02,24.27,22.20
22.79,24.27,24.27,22.67
24.15,24.58,24.58,24.01
24.65,25.39,25.49,24.65
25.11,25.18,25.19,24.92
25.18,24.13,25.45,23.66
24.19,23.45,24.19,22.51
23.70,24.23,24.48,23.65
23.94,24.80,24.92,23.87
24.78,24.27,24.78,24.25
24.25,23.64,24.42,23.53
23.70,23.83,24.15,23.50
23.61,23.49,23.91,23.00
23.29,23.92,23.99,23.04
24.00,23.74,24.00,23.26
23.70,23.73,23.79,23.27
23.58,23.85,23.93,23.28
23.84,23.20,23.84,23.00
23.01,23.02,23.53,23.00
23.15,22.85,23.15,22.80
22.69,22.77,23.09,22.67
22.76,22.25,22.99,22.05
22.22,22.20,22.98,22.00
22.00,22.10,22.25,21.91
22.07,21.86,22.16,21.50
21.89,21.96,21.99,21.30
21.82,21.80,22.08,21.65
21.70,21.86,22.05,21.50
21.73,22.45,22.53,21.40
22.45,22.60,23.19,22.45
22.60,22.29,22.60,22.22
22.21,22.89,23.03,22.08
22.74,23.04,23.20,22.57
22.85,23.47,23.60,22.70
23.75,24.50,24.66,23.47
24.36,23.97,24.60,23.75
23.68,24.38,24.46,23.68
24.57,24.55,24.58,24.09
24.39,24.76,24.78,24.15
24.73,24.74,24.89,23.67
24.86,24.76,24.89,24.62
24.87,24.95,24.95,24.34
24.95,25.40,25.46,24.82
25.40,25.71,26.31,25.40
26.00,25.46,26.15,25.25
25.33,25.35,25.54,25.33
25.34,25.50,27.60,25.25
25.31,25.58,25.66,25.00
25.40,25.00,25.59,25.00
25.00,25.62,25.62,25.00
25.61,26.66,26.83,25.48
26.85,26.46,26.85,26.45
26.21,26.60,26.99,26.03
26.79,26.59,26.98,26.50
26.20,25.91,26.67,25.60
25.95,26.59,27.00,25.95
27.00,26.84,27.00,26.73
27.08,27.00,27.40,26.85
26.40,26.06,26.70,25.88
26.90,26.12,26.90,26.01
26.00,25.19,27.03,24.98
24.94,24.32,24.94,23.73
24.19,23.91,24.19,23.60
23.60,23.82,24.25,23.60
23.76,23.52,24.17,23.26
23.59,23.61,23.85,23.43
23.92,23.57,24.28,23.51
23.80,23.35,23.80,23.33
23.35,24.00,24.00,23.27
24.00,24.35,24.54,24.00
24.20,24.52,24.54,24.00
24.18,24.10,24.48,24.00
24.31,24.48,24.48,24.04
24.31,24.46,24.55,24.27
24.45,24.81,25.00,24.33
25.30,25.73,25.93,24.85
25.92,25.71,26.36,25.71
26.03,26.10,26.39,25.72
26.37,25.60,26.42,25.54
25.99,25.28,25.99,25.10
25.41,25.17,25.71,25.02
25.25,25.45,25.56,25.15
25.36,24.95,25.37,24.60
26.60,24.99,26.60,24.72
25.08,24.77,25.08,24.52
24.80,24.41,24.80,24.37
24.45,24.47,24.63,24.31
24.29,24.34,24.40,24.29
24.48,24.25,24.48,24.25
24.35,24.48,24.90,24.33
24.45,24.50,24.78,24.44
26.61,24.48,26.61,24.43
24.83,24.59,24.83,24.45
24.50,24.79,24.79,24.46
26.76,24.75,26.76,24.65
24.75,24.68,24.75,24.50
24.55,24.41,24.74,24.40
24.73,24.46,24.73,24.41
24.30,24.16,24.54,24.10
24.23,24.17,24.49,24.10
24.18,24.22,24.39,24.18
24.00,23.91,24.18,23.90
23.85,24.04,24.07,23.85
24.05,24.25,24.30,23.85
24.25,23.97,24.25,23.61
23.96,23.94,23.96,23.71
23.81,23.93,24.13,23.77
23.80,24.03,24.20,23.75
24.00,24.02,24.17,23.91
23.92,23.82,24.15,23.71
23.96,24.72,24.72,23.85
24.76,24.68,25.07,24.26
25.00,24.76,25.17,24.76
25.24,24.71,25.24,24.66
24.71,25.19,25.28,24.71
25.42,25.18,25.67,25.04
25.22,26.18,26.35,25.22
26.12,25.90,26.36,25.84
26.07,25.35,26.33,25.13
25.40,26.18,26.22,25.40
26.20,26.16,26.50,26.06
25.47,24.75,25.73,24.67
24.58,24.89,24.89,24.28
25.09,24.99,25.09,24.56
25.06,25.05,25.26,24.86
25.03,25.02,25.10,24.70
24.88,24.90,25.03,24.79
24.70,24.88,25.10,24.70
24.77,24.93,24.93,24.76
24.90,24.35,25.00,24.30
24.60,24.68,24.68,24.33
24.75,24.85,24.99,24.75
24.76,24.76,24.95,24.75
24.81,24.92,24.99,24.75
25.00,25.22,25.22,24.90
24.94,24.59,24.94,24.50
24.74,24.99,25.03,24.70
24.94,24.95,25.50,24.66
24.96,24.89,25.33,24.64
24.95,24.96,25.23,24.68
25.11,25.49,25.49,24.94
25.50,25.27,25.58,25.21
25.35,25.19,25.58,25.11
25.33,25.20,25.58,25.19
25.20,25.18,25.25,25.01
25.17,25.15,25.30,25.12
