MSCC,Microsemi Corporation - Common Stock,NASDAQ
20.44,20.48,20.61,20.29
20.64,20.95,20.96,20.52
20.68,20.87,20.97,20.65
21.57,21.23,22.01,21.14
21.06,20.13,21.06,20.05
20.37,20.18,20.71,20.09
20.13,19.64,20.37,19.60
19.69,19.61,19.75,19.30
19.50,19.17,19.58,18.89
19.32,19.94,19.96,19.32
20.21,19.92,20.94,19.70
19.87,20.31,20.33,19.75
20.35,20.81,20.87,20.22
20.53,20.29,20.89,20.26
20.38,20.21,20.51,20.14
20.01,19.55,20.08,19.43
19.73,19.21,19.73,19.14
20.11,19.85,20.85,18.67
20.24,19.99,20.51,19.76
19.81,19.29,19.99,19.28
19.33,19.36,19.56,18.73
19.07,18.16,19.10,18.15
18.37,17.58,18.44,17.23
17.07,16.20,17.58,16.19
16.69,16.37,17.01,15.06
15.80,15.74,16.33,15.47
15.79,16.88,17.11,15.56
17.03,17.00,17.21,16.37
17.11,17.18,17.23,16.78
17.03,16.91,17.13,16.71
16.96,16.99,17.31,16.84
16.44,15.31,16.44,15.16
15.10,15.00,15.47,14.82
15.37,14.93,15.56,14.84
15.03,15.94,16.09,14.97
15.85,15.94,16.06,15.69
16.03,15.16,16.15,15.08
15.07,15.37,15.40,14.75
15.53,15.79,15.81,15.35
15.61,15.57,15.72,15.26
15.59,15.53,15.98,15.37
15.71,15.46,16.42,15.39
15.13,15.07,15.56,15.03
14.64,14.78,14.95,14.49
15.03,15.53,15.70,15.03
15.48,16.21,16.42,15.40
15.99,15.90,16.33,15.55
15.64,16.02,16.36,15.58
16.08,16.32,16.56,15.94
16.44,16.89,17.21,16.25
17.11,17.75,17.75,16.93
17.79,17.19,17.79,17.08
16.88,16.85,17.14,16.50
16.85,16.67,17.15,16.63
16.68,16.68,17.29,16.62
15.99,16.55,16.65,15.66
16.49,17.08,17.13,16.27
17.17,17.30,17.36,16.60
17.76,17.40,18.07,17.21
17.38,16.84,17.51,16.84
17.19,16.71,17.21,16.24
16.42,15.98,16.47,15.80
15.78,14.99,16.00,14.83
14.82,16.54,16.64,14.82
16.46,16.85,16.99,16.22
16.84,17.11,17.14,16.57
17.20,16.88,17.32,16.60
17.26,17.65,17.71,17.15
17.49,17.63,17.69,17.15
17.81,17.94,18.20,17.77
17.74,18.24,18.25,17.72
18.47,18.39,18.50,18.08
18.27,17.34,18.27,17.26
17.43,17.83,17.92,17.11
17.81,17.46,17.89,17.37
17.41,17.28,17.46,16.79
17.67,17.79,17.89,17.40
17.92,18.46,18.60,17.63
18.26,17.64,18.45,17.59
17.85,17.99,18.13,17.14
18.62,19.16,19.34,18.04
19.12,19.16,19.33,18.98
18.80,18.46,19.06,18.41
17.70,17.61,18.37,17.51
17.71,17.96,18.06,17.56
18.22,18.67,18.77,17.84
18.51,18.49,18.65,18.36
18.48,18.36,18.49,17.93
18.51,18.37,18.65,17.97
17.81,17.32,18.33,17.29
17.53,17.25,17.97,17.02
17.94,18.00,18.24,17.31
17.98,17.87,18.08,17.66
17.68,17.98,18.15,17.56
17.79,18.19,18.75,17.79
18.11,17.74,18.54,17.51
17.75,17.61,17.88,17.53
17.26,17.05,17.36,16.99
17.00,16.55,17.13,16.54
16.37,15.96,16.57,15.93
15.84,15.59,15.96,15.50
16.27,16.27,16.50,15.98
16.31,15.96,16.36,15.90
16.52,17.76,17.78,16.52
17.70,17.95,18.00,17.18
18.24,18.05,18.34,17.94
18.19,18.19,18.36,17.88
18.16,18.33,18.55,18.10
18.17,18.22,18.30,17.75
17.95,17.56,18.09,17.49
17.44,18.00,18.21,16.90
17.81,17.26,17.83,16.97
17.42,16.68,17.68,16.58
16.58,16.28,16.76,16.27
16.47,16.24,16.50,16.01
16.34,16.23,16.71,16.16
16.39,15.88,16.41,15.84
16.26,17.06,17.09,16.12
17.06,16.88,17.36,16.40
16.91,17.37,17.48,16.91
17.42,17.34,17.50,17.17
17.25,17.25,17.43,16.95
17.20,16.65,17.20,16.63
16.73,16.87,16.98,16.51
16.82,16.75,16.91,16.58
17.21,16.93,17.49,16.68
16.81,16.87,16.96,16.59
16.79,17.41,17.42,16.68
17.44,17.51,17.67,17.28
17.37,17.82,17.96,17.37
18.04,18.04,18.17,17.92
17.90,18.16,18.16,17.80
18.18,18.61,18.65,18.10
18.31,18.09,18.36,17.84
18.27,18.34,18.66,18.12
18.45,19.57,19.62,18.45
19.66,19.83,20.43,19.43
19.76,20.22,20.31,19.59
20.13,20.32,20.49,20.08
20.19,20.93,21.00,20.19
20.91,20.82,20.92,20.54
20.86,20.38,21.00,20.29
18.60,19.81,20.57,17.95
19.65,19.75,19.87,19.16
19.85,19.78,19.93,19.56
19.91,20.36,20.41,19.73
20.49,20.60,20.78,20.30
21.00,21.54,21.61,20.94
21.42,21.08,21.42,20.98
21.15,21.34,21.42,20.84
21.38,21.73,21.85,21.14
21.88,21.88,22.25,21.17
21.54,21.60,21.68,21.27
21.80,21.61,21.89,21.36
21.53,21.34,21.55,21.15
21.50,21.04,21.54,20.96
21.14,21.75,21.77,21.04
21.91,21.51,21.93,21.40
21.61,21.54,22.15,21.41
21.61,21.27,21.61,21.23
21.25,21.46,21.64,21.14
21.49,21.22,21.61,21.22
20.96,21.22,21.44,20.43
21.19,21.39,21.57,21.18
21.47,20.92,21.63,20.92
21.12,20.85,21.30,20.85
20.88,20.29,21.18,20.27
20.17,20.59,20.78,20.00
20.35,20.12,20.53,19.93
20.31,20.14,20.31,19.90
20.37,20.70,20.93,20.04
20.66,20.84,20.95,20.48
20.84,20.67,20.89,20.45
20.90,21.41,21.41,20.82
21.44,21.35,21.72,21.27
21.47,21.69,21.72,21.14
21.81,21.47,21.86,21.42
21.51,21.55,21.81,21.28
21.32,21.39,21.57,21.23
21.40,21.37,21.56,21.15
21.08,21.18,21.39,20.91
21.16,21.38,21.46,21.00
21.51,21.93,22.28,21.51
21.92,21.92,22.30,21.85
21.89,21.67,21.99,21.32
21.56,21.59,21.64,21.18
21.84,21.44,21.88,21.35
21.35,21.59,21.63,21.08
21.50,21.52,21.62,21.30
21.21,20.73,21.22,20.47
20.61,20.70,20.88,20.57
20.29,20.25,20.52,20.11
20.19,20.09,20.33,19.70
20.32,20.27,20.51,20.08
20.38,20.80,20.93,20.38
20.67,20.32,20.69,20.18
20.45,20.26,20.55,20.15
20.48,20.68,20.82,20.41
20.45,20.44,20.58,20.26
20.47,20.33,20.90,20.07
20.67,20.14,20.69,20.08
19.73,19.61,19.73,19.29
19.65,19.57,20.01,19.45
19.99,20.20,20.31,19.90
20.90,21.16,21.35,20.46
21.35,21.76,21.92,20.96
21.78,21.52,21.86,21.40
21.48,21.68,22.02,21.28
21.43,21.88,22.00,21.30
21.81,20.95,21.90,20.76
20.80,20.61,20.80,20.43
20.49,20.83,20.96,20.47
20.53,20.86,20.91,20.39
20.53,20.65,20.93,20.33
20.81,20.46,20.84,20.30
20.33,20.52,20.89,20.24
20.24,20.20,20.36,20.14
20.14,20.09,20.49,19.96
20.13,19.53,20.18,19.46
19.49,18.92,19.61,18.90
18.86,18.43,19.16,18.34
18.49,18.72,18.89,18.21
18.71,18.40,18.72,18.30
18.38,18.43,18.47,18.05
18.50,18.19,18.55,17.93
18.20,18.35,18.59,18.18
18.38,18.49,18.91,18.36
18.36,18.02,18.36,17.94
17.97,17.66,18.13,17.50
17.20,16.75,17.36,16.74
16.86,16.81,17.12,16.63
16.80,17.23,17.29,16.74
17.35,17.83,17.85,17.26
18.14,17.44,18.25,17.43
17.37,17.72,17.80,17.33
17.97,17.15,18.06,17.11
17.25,17.69,17.75,17.15
17.73,17.49,17.91,17.39
17.49,17.82,17.88,17.28
17.75,18.27,18.28,17.58
18.04,18.35,18.52,17.94
18.47,18.53,18.73,18.30
18.49,18.55,18.76,18.35
18.53,17.58,18.55,17.54
17.74,18.14,18.15,17.59
17.81,17.36,17.85,17.33
17.33,17.40,17.55,16.95
17.38,17.32,17.46,17.15
17.55,17.68,18.10,17.17
18.15,18.49,18.59,17.95
18.53,18.57,18.62,18.21
18.51,19.18,19.18,18.41
19.08,19.27,19.56,18.86
19.02,18.58,19.21,18.24
18.49,18.13,18.64,17.95
18.18,17.96,18.31,17.78
18.02,17.98,18.21,17.77
17.77,17.71,17.86,17.22
17.71,17.93,18.00,17.47
17.82,17.63,17.92,17.55
17.70,17.59,17.81,17.31
17.60,18.31,18.66,17.45
18.48,18.53,18.92,18.44
18.35,17.76,18.45,17.68
17.30,17.28,17.48,16.71
17.42,16.70,17.42,16.57
16.88,17.52,17.79,16.83
17.96,18.22,18.40,17.48
18.38,19.37,19.45,18.04
19.40,19.25,19.64,18.98
19.16,19.36,19.67,19.10
19.49,18.89,19.65,18.88
18.80,18.98,19.34,18.75
19.45,19.34,19.69,18.97
19.41,19.74,19.84,19.38
19.85,19.89,20.18,19.73
19.76,19.93,19.99,19.39
19.89,20.10,20.13,19.78
19.87,20.39,20.48,19.80
20.26,20.42,20.50,20.19
20.50,20.29,20.57,20.20
20.18,20.60,20.76,20.09
20.53,20.82,20.88,20.37
20.70,20.84,20.93,20.56
20.68,20.38,20.81,20.27
20.42,20.23,20.53,20.15
20.12,19.85,20.17,19.83
19.83,19.72,19.88,19.64
19.71,19.64,19.85,19.60
19.74,19.56,19.75,19.39
19.58,19.82,20.10,19.08
19.92,20.16,20.18,19.67
19.96,19.83,20.04,19.73
20.03,19.91,20.05,19.26
19.83,19.89,19.93,19.29
19.80,19.89,20.14,19.52
20.01,20.42,20.78,19.82
20.35,20.50,20.50,20.09
20.47,20.43,20.58,20.35
20.48,20.56,20.67,20.32
20.55,20.63,20.75,20.36
20.73,20.62,20.75,20.45
20.75,21.84,21.84,20.64
21.79,21.65,21.79,21.36
21.47,21.74,21.82,21.45
21.77,21.64,21.81,21.50
21.40,21.38,21.61,21.32
21.70,21.16,21.70,21.14
21.03,21.14,21.37,20.86
21.16,20.43,21.43,20.39
20.42,19.89,20.42,19.71
19.80,20.46,20.60,19.80
20.30,20.07,20.52,20.01
20.12,19.46,20.12,19.37
19.51,19.18,19.58,18.98
19.28,19.39,19.44,19.00
19.56,19.55,19.64,19.31
19.61,19.00,19.85,18.99
18.94,18.80,19.03,18.68
18.77,18.26,18.77,18.23
18.35,18.23,18.47,18.08
18.47,18.20,18.52,18.16
18.23,17.93,18.34,17.84
18.04,18.21,18.22,17.85
18.31,18.46,18.52,18.10
18.39,19.12,19.17,18.34
19.04,19.02,19.24,18.92
18.82,18.53,18.82,18.14
18.44,18.55,18.65,18.40
18.28,18.80,19.02,18.19
18.97,18.88,19.07,18.80
19.04,19.15,19.17,18.90
19.10,19.16,19.44,19.05
19.14,19.20,19.34,18.93
19.18,19.89,19.99,19.03
19.92,19.31,19.94,19.28
19.28,20.08,20.18,19.24
20.05,19.89,20.13,19.82
19.55,18.65,19.63,18.52
18.68,18.62,19.02,18.27
17.99,17.77,18.36,17.12
17.82,17.68,17.82,17.29
17.48,17.72,17.90,17.13
17.85,17.65,18.00,17.46
17.69,17.78,18.10,17.49
17.73,17.51,17.87,17.14
17.76,18.06,18.19,17.66
17.98,17.95,18.74,17.82
18.00,17.98,18.19,17.81
18.10,18.35,18.37,18.01
18.28,18.38,18.54,18.23
18.37,18.31,18.54,18.21
18.23,18.38,18.38,17.67
18.50,19.21,19.21,18.33
19.19,19.14,19.53,19.11
19.38,19.50,19.58,19.32
19.47,19.72,19.74,19.21
19.66,20.01,20.11,19.59
19.98,20.01,20.24,19.90
20.15,19.61,20.19,19.57
19.60,20.15,20.15,19.55
20.33,20.66,20.67,20.15
20.71,20.57,21.02,20.42
20.56,20.31,20.90,20.14
20.18,20.25,20.50,19.99
20.34,20.60,20.62,20.26
20.73,20.96,20.96,20.39
20.94,20.89,21.12,20.79
20.85,20.93,20.98,20.67
20.66,20.88,20.89,20.33
20.88,20.76,20.88,20.60
20.78,20.65,20.97,20.59
20.66,20.70,20.78,20.24
20.52,20.51,20.82,20.27
20.52,21.04,21.08,20.35
21.54,21.88,21.90,21.12
21.87,21.74,21.92,21.66
21.88,21.74,21.88,21.58
21.52,21.59,21.60,21.39
21.55,21.23,21.74,21.03
21.28,21.33,21.45,20.96
21.38,21.49,21.60,21.08
21.52,21.08,21.52,21.01
21.00,21.05,21.20,20.80
20.85,20.76,20.98,19.57
20.74,20.64,20.93,20.62
20.78,20.51,20.84,20.46
20.44,20.20,20.44,20.15
20.17,20.07,20.40,20.02
20.08,20.07,20.22,20.01
19.77,20.24,20.53,19.76
19.18,20.25,20.54,19.00
20.24,20.66,20.77,20.16
20.60,20.80,20.90,20.51
20.70,20.83,21.03,20.65
20.89,20.92,21.19,20.77
21.02,21.16,21.25,21.02
20.97,20.73,21.40,20.66
20.95,20.98,21.10,20.82
20.83,21.00,21.07,20.81
21.00,20.91,21.16,20.56
20.99,20.99,21.42,20.72
20.96,21.19,21.23,20.90
21.16,21.47,21.53,21.15
21.47,21.39,21.54,21.11
21.37,21.58,21.74,21.28
21.71,21.45,21.71,21.42
21.46,21.75,21.78,21.17
21.73,21.26,21.94,21.26
21.22,20.80,21.22,20.57
20.98,20.87,21.10,20.65
20.99,20.41,21.04,20.37
20.46,20.43,20.82,20.37
20.45,20.45,20.63,20.35
20.47,20.63,20.69,20.36
20.36,20.31,20.43,19.98
20.35,20.17,20.46,19.99
20.28,20.46,20.61,20.04
20.58,20.80,20.89,20.34
20.86,21.51,21.52,20.85
21.72,21.86,21.86,21.44
21.73,21.86,21.88,21.63
21.76,21.85,21.97,21.70
21.88,22.07,22.16,21.75
22.19,22.16,22.24,22.02
22.22,22.08,22.22,21.84
21.93,22.15,22.23,21.74
22.19,22.18,22.43,21.83
22.30,22.50,22.50,22.12
22.24,21.95,22.35,21.90
22.03,22.21,22.22,21.85
22.28,22.43,22.57,22.19
22.59,22.74,22.78,22.21
22.55,22.85,22.90,22.39
22.91,23.17,23.28,22.76
23.20,22.57,23.24,22.44
22.73,21.76,22.73,21.73
21.87,20.96,21.90,20.91
20.95,21.21,21.30,20.77
20.80,21.07,21.15,20.66
21.09,21.01,21.10,20.62
21.00,20.62,21.12,20.61
20.69,20.78,20.92,20.61
20.70,20.85,21.02,20.65
20.72,20.76,20.84,20.28
20.65,20.37,20.77,20.23
20.58,20.77,20.94,20.33
20.60,19.93,20.60,19.66
20.02,19.27,20.15,19.20
19.25,19.44,19.49,18.96
19.40,19.77,19.84,18.99
19.98,20.07,20.30,19.73
19.98,19.88,20.16,19.74
19.89,19.92,20.15,19.59
22.84,20.96,22.96,20.75
21.10,20.83,21.20,20.78
20.89,20.80,20.91,20.70
20.71,20.12,20.94,20.12
20.27,20.66,20.80,20.04
20.99,21.49,21.63,20.99
21.55,21.76,21.96,21.45
21.78,21.59,21.78,21.29
21.58,21.81,21.81,21.29
21.84,21.85,21.88,21.75
21.87,21.80,22.03,21.72
21.73,21.52,21.75,21.33
21.59,21.32,21.78,21.25
21.21,21.19,21.30,21.04
21.17,21.69,21.95,21.17
21.83,22.36,22.36,21.56
22.34,22.57,22.66,22.34
22.54,22.32,22.69,22.24
22.29,21.77,22.38,21.55
21.49,21.75,21.90,21.21
21.65,21.64,21.81,21.41
22.01,21.85,22.24,21.77
21.75,21.74,21.85,21.57
21.87,22.28,22.45,21.87
22.18,21.93,22.26,21.85
22.00,22.04,22.48,21.76
22.15,22.01,22.44,21.73
21.92,21.55,22.02,21.48
21.36,21.71,21.82,21.31
21.89,21.66,21.89,21.45
21.73,21.79,21.90,21.60
21.55,21.29,21.76,21.25
21.50,20.93,21.50,20.88
20.92,21.51,21.55,20.63
21.47,21.28,21.67,20.91
21.53,21.52,21.86,21.10
21.60,21.88,22.06,21.36
21.94,22.15,22.29,21.72
