LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
28.77,27.36,29.15,27.25
26.97,27.35,27.96,26.57
27.74,27.87,28.37,27.60
27.76,27.23,27.81,26.86
27.53,28.60,28.65,27.50
28.42,30.98,31.10,28.22
30.70,31.31,31.88,30.63
31.36,32.14,32.17,31.36
31.54,31.49,31.95,31.06
30.49,29.31,30.55,29.24
28.71,29.06,29.44,28.42
28.95,28.74,29.21,28.66
28.54,28.97,29.32,28.17
29.29,29.76,30.18,29.19
29.76,29.72,30.23,29.32
29.46,28.43,29.56,28.30
28.31,28.28,28.50,27.34
28.30,26.75,28.81,26.68
26.17,26.75,27.10,25.67
26.43,27.08,27.17,26.22
27.32,26.78,27.53,26.62
27.19,27.05,27.45,26.36
26.88,25.96,27.15,25.88
25.86,26.21,26.62,25.55
26.67,28.24,28.30,26.59
28.24,29.72,29.81,28.19
30.25,30.01,30.36,29.48
29.75,28.91,29.84,28.86
28.93,28.95,29.69,28.66
29.46,28.88,29.58,28.71
28.90,29.12,29.69,28.81
29.52,29.89,30.29,29.52
29.74,29.54,29.80,28.92
29.29,29.20,29.54,28.60
29.03,28.55,29.11,28.30
28.78,28.90,28.98,28.17
28.99,29.39,29.56,28.72
29.26,28.58,29.44,28.38
28.46,28.25,28.88,27.70
27.87,28.17,28.56,27.60
28.79,30.93,31.00,28.75
30.93,31.64,32.13,30.63
31.70,31.53,31.77,30.72
31.23,31.57,31.79,31.08
31.93,31.82,32.10,31.33
32.09,31.58,32.12,31.01
31.36,30.47,31.54,30.23
30.99,31.48,31.60,30.85
31.54,32.65,32.90,31.54
32.81,33.33,33.57,32.50
33.39,34.23,34.28,33.14
34.13,33.86,34.28,33.70
33.71,33.88,34.26,33.50
34.13,34.07,34.26,33.71
34.02,33.62,34.46,33.20
34.00,33.20,34.00,32.90
33.28,33.30,33.58,33.16
32.81,32.73,33.36,32.35
32.94,33.64,33.85,32.71
33.82,33.82,34.58,33.47
33.84,34.31,34.31,33.43
34.61,34.69,35.17,34.47
34.47,35.35,35.48,34.01
35.10,34.57,35.16,34.27
34.86,34.22,35.09,33.96
34.07,33.99,34.31,33.85
34.31,33.85,34.39,33.51
34.30,34.01,34.48,33.60
34.00,34.09,34.70,33.79
34.50,33.50,34.90,33.24
33.50,33.77,34.25,33.50
33.60,33.32,33.60,32.39
33.37,32.15,33.37,32.00
32.24,33.48,33.48,32.08
32.91,33.44,34.14,32.80
33.05,33.12,33.62,32.60
33.33,34.36,34.51,33.11
34.09,34.27,34.53,33.66
34.26,35.56,35.73,34.02
35.91,36.33,36.67,35.78
36.16,36.35,36.48,35.67
36.05,36.68,36.70,35.75
36.17,35.62,36.17,35.34
36.12,36.81,37.00,36.12
36.54,36.79,37.45,36.38
36.49,36.73,36.97,35.79
36.34,36.75,37.25,35.94
37.31,38.48,38.54,37.18
38.47,39.03,39.73,38.25
38.74,39.34,39.50,38.57
39.25,39.54,39.86,39.16
40.00,38.65,40.04,38.61
38.72,38.40,39.26,38.20
38.74,38.40,38.99,38.16
38.42,38.74,38.79,38.21
38.80,37.66,39.01,37.38
37.74,38.16,38.48,37.74
37.96,37.61,38.39,37.59
37.70,38.04,38.10,37.30
38.10,38.33,38.85,37.94
38.46,38.41,38.82,38.32
38.59,39.31,39.41,38.59
39.29,39.66,39.75,39.23
39.59,39.73,39.87,39.51
39.47,39.66,39.79,39.25
39.79,39.44,39.99,39.44
39.49,39.59,39.75,39.42
39.44,39.45,39.81,39.43
39.27,39.84,39.95,39.27
40.10,40.68,40.81,39.82
40.90,40.11,41.38,39.44
39.89,41.03,41.36,39.89
39.83,39.73,40.44,38.87
39.82,39.43,40.53,38.30
39.20,39.34,39.62,38.43
39.51,39.61,39.75,39.15
39.92,39.22,39.92,39.07
39.03,38.43,39.18,38.27
38.31,38.03,38.54,37.90
38.04,38.99,38.99,38.03
38.86,38.34,39.15,37.92
38.16,38.72,39.31,37.98
39.08,38.93,39.44,38.75
38.89,38.82,39.18,38.61
38.63,38.27,38.63,37.72
38.44,38.19,38.65,37.89
38.22,38.47,38.60,37.88
38.43,36.96,38.67,36.64
37.11,36.84,37.58,36.75
37.19,37.23,37.47,36.84
37.15,37.61,38.04,36.98
37.66,38.27,38.61,37.58
38.16,38.95,39.30,37.94
39.06,40.15,40.73,38.93
40.08,39.95,40.58,39.73
39.84,39.95,40.06,39.53
39.74,39.79,40.19,39.19
39.64,39.90,40.51,39.55
39.95,40.07,40.07,39.59
39.86,39.77,40.32,39.73
39.97,41.30,41.56,39.95
41.01,40.91,41.19,40.86
41.09,41.54,41.88,41.01
40.70,39.58,41.14,39.54
39.12,36.48,40.00,36.21
36.55,37.88,38.09,35.99
38.02,38.27,38.52,37.41
38.18,38.77,38.93,37.96
39.12,37.52,39.12,37.12
37.47,37.87,38.40,37.40
38.47,37.54,38.78,37.39
37.50,37.38,38.05,36.94
37.55,36.90,37.71,36.52
36.92,37.04,37.99,36.68
37.04,37.49,37.86,36.75
36.97,36.58,37.03,36.37
36.40,37.43,37.81,36.37
36.97,36.57,37.39,35.98
35.27,35.63,35.99,34.81
35.60,34.93,36.01,34.67
35.72,35.98,36.57,35.50
36.64,36.86,37.29,36.34
37.48,37.05,37.82,36.94
37.01,36.63,37.25,36.44
36.48,36.41,36.58,35.87
36.58,37.08,37.25,36.04
37.17,36.68,37.51,36.48
36.79,36.61,37.23,36.30
36.53,36.94,37.10,36.31
37.15,36.80,37.25,36.29
36.71,36.94,37.05,36.50
37.01,37.13,37.15,36.47
37.16,36.98,37.47,36.86
36.94,34.22,37.10,33.98
34.44,33.97,35.02,33.68
34.06,33.79,34.50,33.71
33.84,33.35,34.27,33.04
33.47,33.31,33.62,32.99
33.09,32.76,33.17,32.61
33.35,32.81,33.58,32.35
32.02,31.97,32.40,31.64
31.92,32.23,32.52,31.68
31.66,31.46,31.84,30.95
31.35,32.17,32.39,31.32
33.52,32.64,34.00,32.42
32.78,32.75,33.04,32.20
32.59,32.78,33.09,32.12
32.71,33.38,33.60,32.61
33.58,33.47,33.67,33.20
33.30,33.13,33.39,33.06
33.17,32.52,33.29,32.29
32.77,32.00,33.36,31.95
31.95,32.03,32.06,31.22
32.10,28.75,33.00,28.36
29.11,29.59,29.74,28.65
29.97,29.96,30.38,29.47
29.97,29.83,30.17,29.60
29.80,30.02,30.13,29.80
29.88,30.03,30.09,29.74
29.77,30.00,30.25,29.76
29.95,29.80,30.05,29.69
29.81,29.67,29.91,29.36
29.71,29.49,29.72,29.24
29.43,30.17,30.26,29.43
30.49,29.98,30.84,29.95
29.86,29.53,30.04,29.46
29.07,29.06,29.25,28.69
29.14,28.90,29.24,28.82
28.79,28.78,28.94,28.66
28.75,29.00,29.19,28.75
28.96,29.00,29.22,28.89
29.16,29.04,29.41,28.71
29.05,28.33,29.62,28.18
28.42,28.45,28.84,28.38
28.25,28.32,28.46,27.99
28.24,27.50,28.61,27.35
27.44,27.45,27.63,26.90
27.27,27.09,27.54,26.91
27.15,27.32,27.67,26.92
27.19,26.72,27.19,26.50
26.83,26.97,27.02,26.70
27.28,27.34,27.64,27.10
27.08,26.86,27.27,26.72
26.86,27.06,27.16,26.60
27.13,27.15,27.41,26.84
27.03,27.09,27.32,26.93
27.23,27.47,27.70,27.12
27.37,26.34,27.71,26.33
26.03,26.61,26.69,25.80
26.61,26.09,26.89,25.97
26.18,26.31,26.52,25.83
26.39,27.31,27.34,26.38
27.39,27.49,27.69,27.20
27.53,27.37,27.77,27.17
27.40,28.53,28.88,27.36
28.54,27.95,28.96,27.67
27.94,27.75,28.28,27.49
27.98,28.35,28.39,27.62
27.67,27.54,27.83,27.37
27.19,26.93,27.36,26.68
26.85,26.50,27.17,26.35
26.61,26.55,26.89,26.31
26.65,26.00,26.85,25.95
26.08,26.14,26.32,25.94
26.06,25.63,26.39,25.29
25.95,26.09,26.15,25.75
26.19,26.09,26.23,25.91
26.26,26.90,26.92,26.15
26.93,27.20,27.39,26.69
26.90,26.75,26.97,26.59
26.79,26.40,26.93,26.26
26.30,25.75,26.62,25.47
25.77,25.50,25.96,25.36
25.16,25.46,25.88,24.78
25.64,25.28,25.86,24.88
25.09,24.46,25.38,24.45
24.45,24.90,25.00,23.81
19.62,22.11,23.00,19.60
22.54,20.84,22.54,20.59
20.13,19.01,20.30,18.24
19.30,20.19,20.26,18.35
19.53,19.02,19.83,18.99
19.17,19.90,20.21,18.77
20.24,19.69,20.24,19.20
19.82,21.15,21.16,19.60
20.90,20.64,21.04,20.32
20.86,20.60,21.26,20.24
19.95,19.55,20.10,19.14
19.25,18.43,19.73,18.20
19.08,18.73,19.10,18.41
18.91,19.37,19.49,18.68
19.31,19.94,20.22,19.08
20.05,19.40,20.22,19.17
19.13,20.15,20.51,19.05
20.43,21.12,21.27,20.29
21.17,21.15,21.41,20.80
21.34,20.91,21.55,20.83
20.81,20.96,21.14,20.33
20.45,19.97,20.80,19.69
19.25,19.48,19.65,18.89
19.73,20.16,20.29,19.55
19.89,19.45,20.23,19.30
19.18,18.77,19.54,18.53
18.43,18.26,18.63,17.58
18.07,18.70,18.94,17.69
18.82,18.89,19.06,18.26
19.17,19.06,19.38,18.88
19.01,19.46,19.47,18.91
19.10,19.45,19.63,18.78
19.51,19.18,19.95,19.13
19.14,18.40,19.56,18.40
17.74,16.96,18.00,16.49
16.85,17.45,17.50,16.79
17.61,18.05,18.10,17.06
18.54,18.68,19.49,18.25
18.79,17.79,18.81,17.73
18.24,17.85,18.58,17.32
17.51,17.03,17.73,16.89
16.83,16.90,17.31,16.50
16.66,18.05,18.11,16.52
18.14,17.82,18.35,17.63
17.81,18.77,18.89,17.34
18.92,18.66,19.18,18.30
18.98,18.99,19.75,18.51
18.80,18.98,19.25,18.60
19.29,19.37,19.74,19.12
19.27,19.20,19.49,18.75
19.47,18.65,19.49,18.07
18.45,17.81,18.92,17.70
17.88,18.67,19.01,17.50
18.66,18.50,19.67,18.24
18.60,18.92,19.01,18.05
19.26,19.27,19.63,18.89
19.43,21.19,21.23,19.26
21.15,20.94,21.47,20.85
21.15,21.28,22.29,20.63
21.98,22.33,23.17,21.69
21.87,22.67,22.76,21.83
22.65,22.49,23.13,22.15
21.68,20.75,21.86,20.12
20.92,21.03,21.28,20.29
23.76,26.07,26.48,22.71
26.00,25.65,26.00,24.77
25.56,25.40,25.87,23.99
25.64,25.63,25.87,24.96
24.98,24.06,25.02,23.43
24.56,24.60,25.07,23.99
24.95,25.05,25.65,24.91
24.90,24.71,24.92,24.27
24.56,24.83,25.14,23.99
24.56,24.35,25.03,24.19
24.25,24.13,24.60,23.89
24.39,23.84,24.51,23.65
23.57,23.66,23.77,22.46
23.55,22.84,23.55,22.63
22.65,22.05,22.69,21.83
21.94,22.41,22.85,21.77
23.23,23.29,24.30,22.99
23.34,23.04,23.54,22.78
24.03,24.29,24.32,23.62
24.16,24.15,24.68,24.02
24.52,24.67,24.90,24.25
25.22,25.14,25.95,24.86
25.14,24.88,25.22,24.46
24.70,24.89,25.16,24.00
24.52,23.64,24.74,23.39
23.72,24.30,24.48,22.89
23.87,23.94,23.99,23.28
24.21,23.27,24.30,23.01
23.05,23.28,23.67,22.88
23.74,23.75,24.08,23.42
23.95,23.99,24.47,23.68
24.21,23.87,24.50,23.58
24.33,25.12,25.23,24.18
25.01,25.40,25.62,24.66
25.44,26.81,27.30,25.36
26.97,26.44,26.99,26.27
26.31,26.91,27.22,26.26
26.93,26.81,27.06,26.67
26.89,27.40,27.65,26.68
27.40,27.50,27.59,27.07
28.06,28.28,28.55,27.55
28.08,27.94,28.30,27.49
27.72,27.57,27.84,27.08
27.61,27.58,27.95,27.47
27.69,27.52,27.96,27.21
28.05,28.50,28.53,27.80
28.99,29.09,29.86,28.91
29.21,29.90,29.94,29.13
29.51,29.30,29.83,28.69
29.63,29.18,30.20,29.14
29.20,29.54,29.65,28.74
29.61,30.00,30.23,29.44
29.99,29.55,30.15,29.49
29.47,29.20,29.76,28.83
29.04,30.44,30.69,28.76
30.42,30.91,31.24,30.15
31.07,30.43,31.30,30.27
30.35,30.30,30.83,29.92
30.01,29.52,30.20,29.38
29.65,28.58,29.65,28.44
28.85,28.86,28.94,28.44
28.80,28.74,28.94,28.50
29.13,29.94,30.20,29.08
29.81,30.38,30.38,29.19
30.30,30.42,30.59,29.85
30.44,31.00,31.02,30.00
30.99,32.02,32.11,30.79
31.61,31.80,32.28,31.24
32.18,32.27,32.36,31.90
32.04,31.85,32.60,31.55
32.04,31.34,32.15,30.92
31.43,31.30,31.67,30.91
31.47,31.52,31.66,30.87
31.64,31.49,31.94,31.28
33.00,33.07,33.80,32.00
34.13,32.81,34.19,32.74
32.43,32.21,32.64,31.85
31.97,32.72,32.99,31.76
32.58,33.26,33.44,32.58
33.18,32.70,33.59,32.68
32.92,32.45,33.37,32.42
32.46,32.51,32.91,32.09
32.36,32.28,32.49,31.98
31.66,30.95,31.75,30.59
30.93,31.00,31.24,30.83
31.31,31.39,31.59,31.15
31.37,31.27,31.64,31.22
31.29,31.25,31.55,30.99
31.42,32.25,32.36,31.39
32.25,31.95,32.74,31.71
32.02,32.48,32.65,31.75
32.47,32.43,32.86,32.33
32.48,32.96,33.18,32.26
33.18,32.86,33.70,32.44
32.87,33.00,33.11,32.28
32.63,33.20,33.21,32.43
33.27,32.98,33.32,32.20
33.20,33.30,33.55,32.91
33.24,32.83,33.37,32.81
32.82,32.42,32.82,32.05
32.19,31.49,32.19,31.26
31.73,32.41,32.54,30.93
32.27,32.41,32.85,32.22
32.45,32.56,32.63,32.07
32.21,31.94,32.34,30.99
31.76,31.51,31.93,31.49
30.84,30.77,30.96,30.17
30.70,29.62,30.96,29.56
29.97,30.13,30.38,29.59
30.14,30.77,31.04,30.08
30.59,30.30,30.76,30.09
30.50,29.92,30.58,29.70
30.22,30.00,30.40,29.46
29.86,29.85,30.08,29.46
29.85,29.54,30.03,29.22
29.72,28.89,29.78,28.36
28.55,28.86,28.93,28.50
28.96,29.20,29.54,28.84
29.55,29.66,29.93,29.46
29.61,31.38,31.70,29.61
31.38,31.41,31.55,30.91
31.38,31.82,31.89,30.91
31.82,31.83,32.78,31.78
31.62,31.80,32.04,31.37
29.18,28.90,30.69,28.60
28.66,27.09,28.90,27.07
27.00,27.10,27.54,26.65
26.95,26.60,27.10,26.34
26.21,26.73,27.10,25.97
26.85,26.06,26.89,26.02
25.74,26.34,26.66,25.70
25.89,25.49,26.27,25.22
25.55,26.18,26.43,25.39
26.11,24.92,26.22,24.74
24.99,24.47,24.99,24.31
24.57,24.19,24.72,24.11
24.31,24.70,24.75,23.90
24.72,24.61,24.98,24.44
24.38,25.11,25.25,24.29
25.14,25.22,25.22,24.87
25.13,24.99,25.19,24.86
25.18,25.31,25.40,24.92
25.06,24.59,25.07,24.53
24.55,24.61,24.78,24.38
23.97,23.91,24.38,23.74
23.94,23.85,24.24,23.37
23.79,24.67,24.71,23.76
24.78,25.83,25.89,24.78
26.63,25.73,26.97,25.66
25.74,26.29,26.48,25.53
26.66,25.71,26.83,25.68
25.71,26.55,26.72,25.65
26.53,26.72,26.92,26.20
26.67,26.73,26.89,26.37
26.82,27.34,27.35,26.47
27.11,27.44,27.72,27.07
27.59,28.16,28.29,27.41
28.15,28.69,28.97,28.06
28.65,27.99,28.65,27.94
28.08,28.28,28.53,27.41
27.79,27.21,27.79,26.88
27.31,27.22,27.42,26.42
27.31,27.35,27.54,26.92
27.13,27.42,27.50,26.71
28.20,28.60,28.71,27.96
28.82,28.78,29.13,28.58
28.90,29.04,29.20,28.74
28.96,28.60,29.01,28.29
28.26,28.14,28.40,27.69
28.15,27.90,28.21,27.63
28.18,26.93,28.35,26.62
27.05,26.69,27.13,26.55
26.52,26.46,26.87,26.21
26.52,26.92,27.07,26.52
26.84,26.96,27.25,26.64
26.96,29.58,31.12,26.92
29.49,29.55,29.97,29.18
29.56,30.09,30.23,29.56
29.83,30.28,30.40,29.57
29.58,29.77,30.02,29.13
29.94,29.68,29.94,29.37
29.57,29.49,29.81,29.16
30.05,30.32,30.58,29.48
30.57,31.33,31.42,30.43
30.29,30.53,30.60,29.58
30.39,30.35,30.68,29.97
30.63,29.93,30.64,29.60
29.59,29.86,30.16,29.31
30.25,30.98,31.18,29.95
31.09,31.23,31.49,30.37
30.74,31.50,31.71,30.74
34.75,34.41,35.99,34.27
34.25,33.65,34.40,33.47
32.94,33.00,33.66,31.92
32.91,32.36,32.98,32.13
32.59,32.07,32.65,31.95
32.21,32.19,32.42,31.88
32.29,32.54,32.72,32.11
32.58,32.27,32.75,32.08
32.15,32.71,32.80,32.02
32.79,32.84,33.05,32.70
32.76,33.32,33.39,32.53
33.30,32.72,33.39,32.56
32.63,32.78,32.88,32.45
32.93,33.01,33.15,32.65
32.90,32.83,33.13,32.74
32.87,33.10,33.16,32.76
32.92,32.79,33.16,32.57
32.99,33.12,33.33,32.58
33.09,33.19,33.38,32.47
33.19,32.78,33.36,32.71
33.00,33.05,33.27,32.48
33.08,32.86,33.47,32.61
32.82,32.08,32.86,31.33
32.17,31.78,32.29,31.66
31.97,31.54,32.06,31.35
31.60,32.44,32.72,31.53
32.67,32.92,33.25,32.57
32.67,32.66,33.05,32.57
34.63,33.46,34.78,33.14
33.45,33.26,33.66,33.01
33.00,35.26,36.00,33.00
35.35,36.52,36.59,35.30
37.57,36.73,37.75,36.72
36.70,37.01,37.45,36.68
36.80,36.20,36.96,36.02
36.36,37.00,37.06,36.32
36.85,37.05,37.29,36.64
37.11,37.43,37.73,36.86
37.53,37.40,37.85,37.18
37.45,37.63,37.94,37.04
38.39,37.88,38.39,37.79
38.03,37.55,38.35,37.44
37.41,37.86,37.90,37.39
37.80,38.01,38.07,37.46
37.81,37.35,38.14,36.85
37.50,37.39,37.94,37.12
37.43,37.70,37.75,37.15
37.73,38.37,38.67,37.69
38.66,39.01,39.30,38.48
38.99,39.17,39.43,38.76
39.09,39.62,39.75,38.82
39.38,39.05,39.75,38.85
39.03,39.42,39.82,38.82
38.98,39.21,39.27,38.51
39.51,39.32,39.56,38.98
39.64,39.23,39.64,38.93
39.38,39.27,39.39,38.53
39.51,39.25,39.88,39.04
39.38,39.67,39.84,39.01
39.80,39.35,39.90,39.08
39.41,39.75,39.84,39.07
39.82,39.67,40.21,39.56
36.44,40.82,41.27,36.08
41.07,40.31,41.49,40.29
39.87,40.74,40.97,39.87
40.77,40.87,41.15,40.62
40.64,40.95,41.02,40.47
40.96,40.39,40.99,40.25
40.46,40.25,40.80,40.00
40.37,40.32,40.48,39.59
40.73,40.69,40.73,40.30
40.71,40.51,40.87,40.29
40.69,40.22,40.86,39.87
40.50,40.20,40.50,40.03
40.08,39.95,40.38,39.70
40.01,39.62,40.21,39.57
39.45,39.52,39.83,39.08
39.67,39.55,40.14,39.50
39.58,39.27,39.66,39.21
39.53,38.77,39.60,38.64
38.75,38.69,38.99,38.55
38.88,38.59,38.90,38.50
38.61,38.64,38.77,38.34
38.90,39.64,39.99,38.79
39.52,39.48,39.72,39.29
39.53,39.83,40.28,39.39
39.39,39.94,40.22,39.01
39.98,39.73,40.48,39.31
39.56,40.43,40.71,39.52
40.43,40.14,40.74,39.91
39.70,39.75,39.90,39.30
39.75,39.60,39.76,39.35
39.59,39.96,40.01,39.49
39.40,39.38,39.50,38.80
39.25,39.23,39.37,38.85
39.36,38.74,39.36,38.42
38.67,38.42,39.02,37.86
38.21,38.43,38.79,38.21
38.20,38.75,39.09,38.20
39.39,39.98,40.07,39.39
39.93,39.36,40.27,39.34
39.50,39.99,40.03,39.10
39.84,39.81,40.28,39.40
39.76,39.68,40.00,39.18
39.89,39.94,40.32,39.70
40.17,40.16,40.23,39.81
40.21,40.07,40.53,39.98
40.05,41.23,41.56,39.91
40.98,40.97,41.24,40.70
40.87,41.27,41.47,40.59
42.34,42.21,43.59,42.06
42.48,42.00,42.60,41.57
42.16,42.13,42.28,41.56
42.30,42.14,42.49,42.00
42.10,42.21,42.41,42.00
42.43,42.22,42.47,42.01
42.15,42.12,42.26,41.93
42.18,42.23,42.52,41.95
42.06,42.04,42.62,41.90
41.99,42.64,42.84,41.69
43.29,43.39,43.77,42.73
43.22,43.46,43.63,42.94
43.50,43.55,43.96,43.38
43.48,43.17,43.82,43.08
43.31,43.06,43.52,42.61
43.05,42.96,43.40,42.85
42.99,43.03,43.03,42.53
42.93,43.82,44.15,42.63
43.91,43.94,44.41,43.69
43.81,44.68,44.71,43.81
44.67,45.21,45.50,44.67
45.26,45.55,45.58,44.79
45.60,44.90,45.66,44.81
44.62,43.85,44.92,43.73
44.04,43.70,44.29,43.55
43.89,43.11,44.36,43.07
43.33,43.61,43.82,42.70
44.15,45.45,47.16,44.15
46.25,46.24,47.34,45.94
45.75,45.89,46.07,45.36
45.60,46.13,46.26,45.50
46.44,46.34,46.91,46.09
46.33,46.78,46.91,45.44
46.76,46.59,47.07,46.27
46.78,46.93,47.08,46.39
46.89,47.74,47.89,46.89
47.75,47.75,47.91,47.39
47.76,48.08,48.16,47.68
48.05,48.08,48.27,48.05
48.03,47.97,48.05,47.40
47.49,47.40,47.80,46.69
47.42,47.25,47.73,46.67
47.13,47.58,47.69,47.05
47.34,47.64,47.81,47.20
47.71,47.90,48.19,47.66
47.97,48.03,48.43,47.81
48.01,48.35,48.49,47.76
48.05,48.10,48.22,47.63
48.15,48.58,48.86,47.69
48.54,48.30,48.87,47.89
48.46,48.20,48.79,48.02
48.22,46.87,48.25,46.63
46.86,46.81,47.56,46.67
46.28,46.68,46.80,45.75
46.70,47.92,47.95,46.12
47.92,47.33,47.98,46.80
47.37,47.80,48.07,47.37
47.72,47.78,48.01,47.50
47.66,47.56,47.87,47.01
47.60,47.83,48.32,47.38
48.22,48.23,48.39,47.82
47.84,47.63,47.96,46.97
47.71,46.50,47.78,46.07
46.69,47.71,47.86,46.08
47.92,48.07,48.43,47.42
48.18,48.26,48.72,48.02
48.37,47.49,48.75,47.28
47.61,47.88,48.02,47.22
47.91,47.36,48.30,47.33
47.40,46.87,47.45,46.80
46.80,46.82,47.03,46.39
46.86,47.17,47.56,46.81
47.33,48.29,48.70,47.33
48.66,48.54,49.34,48.47
48.52,48.45,48.94,48.36
48.56,48.60,48.98,48.48
48.08,47.99,49.61,47.01
47.89,48.00,48.28,47.57
47.99,48.49,48.52,47.72
48.43,47.96,48.46,47.80
48.17,48.56,48.65,47.95
48.68,48.53,48.86,48.16
48.45,48.12,48.79,48.04
48.36,48.67,48.79,48.13
48.65,48.62,49.09,48.40
48.72,49.34,49.47,48.72
49.31,48.09,49.57,47.88
47.61,47.81,47.99,47.10
47.48,47.75,48.02,47.06
48.43,49.11,49.46,48.20
48.62,47.28,48.94,47.04
47.29,47.26,47.81,47.11
47.21,46.73,47.41,46.70
46.85,45.86,46.90,45.73
45.77,44.40,46.25,44.15
44.23,43.47,44.31,43.01
43.43,45.54,45.59,43.43
42.03,43.62,44.78,41.99
43.49,42.59,43.84,42.43
42.15,42.61,43.04,42.00
42.99,42.51,43.02,42.47
42.62,43.08,43.12,42.22
42.96,42.88,43.23,42.71
43.05,43.51,43.56,42.84
43.61,43.83,44.30,43.27
43.80,43.48,44.03,43.44
