NAII,Natural Alternatives International,NASDAQ
6.85,7.04,7.10,6.79
6.88,6.88,6.88,6.88
6.87,7.14,7.14,6.87
6.86,7.15,7.30,6.86
7.15,7.14,7.15,7.14
7.01,7.15,7.15,7.01
7.40,7.40,7.40,7.40
7.20,7.45,7.83,7.01
7.14,7.40,7.55,7.14
7.29,7.47,7.47,7.25
7.47,7.33,7.47,7.15
7.38,7.27,7.43,7.10
7.42,7.50,7.82,7.23
7.21,7.25,7.47,7.10
7.25,7.25,7.25,7.11
7.20,7.20,7.39,7.10
7.50,7.45,7.50,7.45
7.31,7.60,7.77,7.31
7.60,7.60,7.60,7.60
7.45,7.27,7.60,7.20
7.33,7.46,7.49,7.33
7.31,7.50,7.50,7.31
7.39,7.51,7.59,7.36
7.35,7.56,7.58,7.30
7.44,7.53,7.59,7.30
7.42,6.94,7.50,6.91
7.35,7.14,7.38,6.98
7.15,7.25,7.25,7.03
7.10,7.30,7.30,7.10
7.15,7.24,7.30,7.08
7.20,7.25,7.30,7.11
7.15,7.28,7.28,7.13
7.23,7.29,7.35,7.20
7.12,7.23,7.28,7.05
7.10,7.20,7.25,7.10
7.15,7.10,7.26,6.48
7.06,7.21,7.24,7.06
7.11,7.51,7.55,7.11
7.54,7.60,7.75,7.02
7.63,7.60,7.65,7.45
7.60,7.60,7.60,7.60
7.57,7.66,7.75,7.50
7.66,7.70,7.85,7.65
7.79,7.75,7.79,7.66
7.64,7.75,7.96,7.64
7.67,7.90,7.93,7.45
7.97,7.90,7.97,7.67
7.63,7.85,7.90,7.63
7.80,7.95,7.97,7.80
7.98,7.88,7.99,7.71
7.90,7.89,7.90,7.88
7.87,7.64,7.95,7.62
8.00,7.93,8.00,7.60
7.77,7.74,7.97,7.65
7.71,7.92,7.97,7.71
7.84,7.90,7.94,7.79
7.84,7.71,7.90,7.71
7.95,7.71,7.95,7.70
7.89,7.76,7.89,7.72
7.98,7.74,7.98,7.71
7.74,7.78,7.82,7.72
7.79,7.74,7.89,7.72
7.73,7.80,7.85,7.73
7.75,7.85,7.85,7.73
7.77,7.87,7.87,7.77
7.73,7.90,7.90,7.73
7.76,7.79,7.90,7.72
7.79,7.73,7.84,7.60
7.72,7.50,7.75,7.50
7.50,6.72,7.51,6.63
6.72,6.75,6.89,6.72
6.75,6.77,6.89,6.75
6.77,6.72,6.80,6.68
6.72,6.75,6.83,6.71
6.74,6.78,6.80,6.74
6.78,6.86,6.96,6.75
6.95,6.83,7.00,6.83
6.85,6.86,6.97,6.79
6.90,6.82,6.90,6.78
6.95,6.90,6.95,6.81
6.90,6.96,7.11,6.89
6.84,6.87,6.99,6.84
6.87,6.93,6.97,6.86
6.93,6.88,6.95,6.72
6.85,6.83,6.92,6.83
6.78,6.90,6.92,6.76
6.88,6.82,6.88,6.75
6.84,6.82,6.85,6.76
6.78,6.74,6.82,6.69
6.73,6.76,6.77,6.68
6.78,6.77,6.83,6.69
6.77,6.78,6.87,6.74
6.74,6.76,6.85,6.74
6.75,6.80,6.86,6.73
6.74,6.80,6.85,6.74
6.68,6.81,6.85,6.68
6.75,6.85,6.85,6.75
6.80,6.77,6.86,6.71
6.79,6.79,6.95,6.78
6.79,6.82,6.90,6.74
6.76,6.82,6.84,6.76
6.85,6.84,6.85,6.77
6.84,6.84,6.84,6.84
6.76,6.84,6.85,6.71
6.81,6.91,6.97,6.73
6.80,6.86,6.91,6.80
6.78,6.85,6.91,6.78
6.78,6.91,6.91,6.77
6.91,6.91,6.91,6.91
6.87,6.80,6.87,6.80
6.80,5.85,6.80,5.82
6.04,6.00,6.04,5.90
5.87,5.29,5.97,4.85
5.32,5.42,5.48,5.29
5.43,5.51,5.55,5.42
5.55,5.58,5.63,5.47
5.56,5.58,5.58,5.54
5.60,5.59,5.63,5.50
5.60,5.60,5.60,5.55
5.57,5.64,5.70,5.57
5.68,5.66,5.71,5.64
5.66,5.69,5.70,5.66
5.64,5.69,5.69,5.64
5.69,5.66,5.69,5.66
5.65,5.67,5.69,5.63
5.70,5.66,5.70,5.64
5.66,5.64,5.70,5.60
5.64,5.60,5.64,5.54
5.50,5.64,5.67,5.50
5.61,5.59,5.67,5.58
5.60,5.59,5.63,5.59
5.57,5.53,5.63,5.48
5.50,5.52,5.56,5.50
5.48,5.48,5.52,5.47
5.45,5.42,5.47,5.42
5.42,5.40,5.43,5.15
5.41,5.20,5.41,5.19
5.25,5.27,5.34,5.25
5.31,5.31,5.32,5.21
5.33,5.31,5.38,5.30
5.42,5.30,5.42,5.30
5.31,5.30,5.31,5.27
5.30,5.29,5.36,5.29
5.27,5.37,5.39,5.26
5.36,5.38,5.39,5.35
5.44,5.35,5.44,5.35
5.38,5.36,5.38,5.36
5.37,5.40,5.50,5.36
5.52,5.44,5.53,5.40
5.52,5.46,5.52,5.46
5.50,5.50,5.57,5.44
5.44,5.50,5.60,5.40
5.58,5.59,5.59,5.52
5.57,5.52,5.59,5.46
5.51,5.48,5.51,5.42
5.46,5.50,5.52,5.44
5.49,5.50,5.50,5.46
5.40,5.40,5.55,5.40
5.40,5.49,5.51,5.40
5.40,5.50,5.50,5.35
5.50,5.50,5.50,5.50
5.40,5.49,5.50,5.37
5.52,5.49,5.52,5.44
5.49,5.49,5.49,5.49
5.45,5.46,5.50,5.41
5.42,5.50,5.50,5.42
5.41,5.46,5.50,5.24
5.46,5.45,5.50,5.45
5.45,5.45,5.45,5.40
5.40,5.47,5.48,5.40
5.42,5.55,5.63,5.40
5.50,5.52,5.54,5.50
5.47,5.48,5.52,5.47
5.50,5.50,5.55,5.47
5.52,5.52,5.52,5.48
5.46,5.53,5.54,5.46
5.52,5.52,5.52,5.52
5.55,5.55,5.55,5.55
5.48,5.52,5.52,5.45
5.49,5.52,5.52,5.45
5.54,5.63,5.67,5.50
5.63,5.52,5.63,5.25
5.52,5.52,5.56,5.52
5.55,5.54,5.59,5.53
5.54,4.39,5.54,4.16
4.54,4.19,4.54,4.00
4.20,4.29,4.33,4.20
4.33,4.40,4.41,4.32
4.43,4.41,4.44,4.28
4.43,4.48,4.62,4.42
4.59,4.50,4.59,4.49
4.50,4.50,4.57,4.47
4.55,4.50,4.56,4.45
4.52,4.52,4.52,4.48
4.52,4.53,4.55,4.49
4.54,4.57,4.58,4.51
4.58,4.51,4.58,4.43
4.48,4.50,4.53,4.45
4.50,4.54,4.55,4.49
4.54,4.54,4.57,4.51
4.53,4.55,4.55,4.45
4.55,4.57,4.57,4.55
4.52,4.53,4.54,4.45
4.50,4.55,4.56,4.50
4.53,4.47,4.53,4.47
4.55,4.54,4.55,4.46
4.50,4.51,4.54,4.45
4.47,4.52,4.52,4.47
4.52,4.52,4.52,4.52
4.52,4.54,4.54,4.46
4.54,4.54,4.54,4.54
4.54,4.53,4.55,4.51
4.46,4.24,4.54,4.10
4.32,4.31,4.32,4.22
4.27,4.35,4.38,4.27
4.37,4.38,4.38,4.28
4.41,4.42,4.47,4.37
4.49,4.50,4.52,4.40
4.42,4.49,4.50,4.42
4.45,4.41,4.45,4.38
4.48,4.33,4.48,4.33
4.45,4.35,4.45,4.35
4.31,3.54,4.31,3.33
3.53,3.33,3.53,3.31
3.40,3.45,3.53,3.33
3.46,3.22,3.46,3.00
3.23,3.25,3.27,3.10
3.27,3.60,3.68,3.27
3.62,3.63,3.67,3.56
3.55,3.61,3.64,3.55
3.54,3.20,3.61,3.00
3.48,3.35,3.48,3.19
3.29,3.53,3.72,3.25
3.53,3.71,3.75,3.53
3.75,3.64,3.75,3.55
3.58,3.88,3.99,3.58
3.92,4.08,4.09,3.90
4.14,4.22,4.23,4.12
4.22,4.30,4.31,4.21
4.26,4.35,4.35,4.26
4.36,4.61,4.65,4.36
4.65,4.86,4.90,4.60
4.85,4.75,4.92,4.71
4.82,4.82,4.86,4.76
4.73,4.79,4.79,4.70
4.74,4.74,4.74,4.68
4.73,4.65,4.73,4.65
4.63,4.66,4.71,4.63
4.69,4.70,4.73,4.60
4.64,4.70,4.73,4.64
4.75,4.69,4.75,4.69
4.72,4.78,4.79,4.69
4.79,4.83,4.84,4.75
4.81,4.83,4.87,4.78
4.83,4.84,4.85,4.80
4.80,4.84,4.85,4.80
4.80,4.83,4.84,4.76
4.78,4.84,4.85,4.76
4.83,4.78,4.83,4.78
4.80,4.80,4.81,4.76
4.80,4.80,4.80,4.80
4.79,4.79,4.79,4.79
4.78,4.78,4.83,4.78
4.82,4.81,4.82,4.76
4.81,4.79,4.82,4.78
4.77,4.80,4.81,4.76
4.76,4.79,4.79,4.75
4.75,4.74,4.80,4.67
4.73,4.79,4.80,4.67
4.72,4.78,4.80,4.64
4.69,4.78,4.79,4.69
4.66,4.75,4.75,4.64
4.71,4.78,4.79,4.60
4.79,4.85,4.85,4.72
4.85,4.88,4.89,4.76
4.77,4.86,4.89,4.77
4.81,4.88,4.88,4.76
4.88,4.88,4.89,4.80
4.79,4.88,4.88,4.79
4.89,4.89,4.89,4.77
4.88,4.88,4.89,4.79
4.88,4.88,4.89,4.77
4.79,4.88,4.89,4.77
4.88,4.88,4.88,4.88
4.90,4.90,4.90,4.90
4.89,4.90,4.90,4.85
4.81,4.90,4.90,4.81
4.90,4.90,4.90,4.90
4.96,4.89,4.96,4.75
4.89,4.90,4.90,4.78
4.81,4.93,4.94,4.81
4.85,4.93,4.93,4.84
4.93,4.93,4.93,4.93
4.91,4.92,4.93,4.86
4.93,4.92,4.93,4.80
4.80,4.91,4.93,4.58
4.91,4.91,4.92,4.77
4.76,4.82,4.95,4.61
4.83,4.82,4.83,4.76
4.88,4.85,4.88,4.75
4.76,4.88,4.88,4.70
4.76,4.89,4.89,4.64
4.81,4.88,4.90,4.78
4.77,3.70,4.94,3.00
3.71,3.77,3.83,3.28
3.72,4.03,4.07,3.59
4.16,4.05,4.16,3.97
4.10,4.07,4.10,3.96
4.46,4.25,4.46,4.06
4.17,4.35,4.36,4.16
4.25,4.43,4.45,4.25
4.36,4.48,4.50,4.35
4.43,4.53,4.53,4.43
4.45,4.65,4.67,4.45
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.68,4.87,4.87,4.66
4.86,5.08,5.08,4.81
5.10,5.60,5.97,5.10
5.68,5.65,5.69,5.60
5.92,5.94,5.95,5.80
5.98,6.12,6.24,5.98
6.06,6.19,6.25,6.06
6.28,6.10,6.28,5.99
6.10,6.00,6.10,6.00
6.10,6.10,6.10,6.00
6.00,6.10,6.10,6.00
6.10,6.10,6.10,6.10
6.04,6.10,6.10,5.97
6.10,6.26,6.30,6.10
6.11,6.22,6.24,6.10
6.10,6.20,6.22,6.10
6.10,6.20,6.21,6.00
6.11,6.23,6.24,6.10
6.17,6.25,6.25,6.17
6.17,6.08,6.23,6.08
6.22,6.25,6.25,6.14
6.34,7.03,7.11,6.34
7.23,8.01,8.01,7.19
8.00,8.10,8.20,7.76
8.01,7.91,8.10,7.78
7.95,7.91,8.00,7.59
7.83,7.95,8.00,7.80
7.88,8.10,8.10,7.88
8.02,8.14,8.15,8.01
8.04,8.18,8.19,8.04
8.18,8.44,8.81,8.07
8.56,8.76,8.94,8.47
8.96,8.88,8.96,8.70
8.78,9.21,9.47,8.75
9.37,9.25,9.40,9.11
9.22,7.31,9.37,6.76
7.31,8.00,8.00,7.02
7.92,8.33,8.45,7.87
8.25,8.43,8.43,8.00
8.41,8.91,9.10,8.41
8.97,8.55,9.07,7.50
8.60,8.59,8.74,8.48
8.84,7.47,8.84,7.16
7.86,7.77,7.94,7.55
8.16,8.09,8.19,7.85
8.08,8.18,8.23,8.00
8.19,8.31,8.44,8.07
8.35,8.36,8.40,8.21
8.19,8.47,8.48,8.18
8.46,8.50,8.50,8.30
8.59,8.73,8.79,8.50
8.94,8.75,8.94,8.60
8.75,8.81,8.90,8.65
8.82,8.84,8.86,8.78
8.91,8.21,8.91,7.90
8.16,8.59,8.60,8.16
8.64,9.13,9.13,8.55
8.96,9.24,9.27,8.96
9.18,9.16,9.24,9.13
9.25,9.23,9.27,9.13
9.15,9.19,9.27,9.10
9.25,9.21,9.25,9.12
9.10,9.20,9.21,9.05
9.15,9.08,9.21,8.76
9.16,9.06,9.16,9.00
9.03,8.85,9.03,8.59
8.98,8.96,8.98,8.86
9.04,9.05,9.11,8.78
9.21,9.18,9.21,9.11
9.15,9.17,9.20,9.12
9.18,9.19,9.19,9.14
9.07,9.19,9.19,9.06
9.17,9.16,9.17,9.05
9.16,9.14,9.16,9.08
9.20,9.12,9.20,9.06
9.05,9.20,9.21,9.04
9.21,9.21,9.21,9.10
9.16,9.21,9.21,9.10
9.19,10.00,10.15,9.15
10.41,10.40,11.00,10.22
10.47,10.40,10.47,10.27
10.32,10.40,10.40,10.23
10.40,10.43,10.46,10.29
8.05,7.94,8.42,7.58
8.07,7.98,8.25,7.84
7.99,7.27,8.20,6.36
7.25,7.33,7.67,6.78
7.12,6.49,7.37,6.40
6.45,6.31,6.82,6.00
6.15,6.36,6.44,6.15
6.36,6.41,6.45,6.26
6.40,6.37,6.57,5.99
6.33,6.40,6.50,6.33
6.37,6.37,6.45,6.34
6.44,6.17,6.49,6.05
6.39,6.31,6.39,6.12
6.38,6.11,6.38,6.05
6.05,5.97,6.23,5.85
6.00,6.00,6.13,5.92
6.06,6.31,6.33,6.04
6.26,6.54,6.68,6.25
6.48,6.75,6.92,6.48
6.68,6.67,6.84,6.60
6.90,6.76,6.90,6.70
6.79,6.71,6.82,6.55
6.74,6.66,6.75,6.65
6.65,6.60,6.71,6.49
6.56,6.42,6.63,6.20
6.42,6.46,6.50,6.34
6.50,6.47,6.62,6.43
6.57,6.15,6.57,6.00
6.20,6.06,6.31,5.85
6.06,6.14,6.26,6.06
6.20,6.12,6.27,5.85
6.17,6.18,6.22,6.07
6.22,6.25,6.25,6.16
6.49,6.32,6.49,6.17
6.33,6.30,6.40,6.23
6.24,6.37,6.37,6.20
6.40,6.38,6.41,6.35
6.33,6.55,6.56,6.22
6.51,6.70,6.76,6.51
6.70,6.62,6.70,6.60
6.64,6.67,6.70,6.64
6.67,6.67,6.67,6.67
6.70,6.60,6.70,6.57
6.67,6.15,6.67,6.13
6.25,6.43,6.43,6.15
6.47,6.46,6.49,6.38
6.44,6.42,6.45,6.42
6.43,6.44,6.50,6.38
6.45,6.37,6.45,6.23
6.39,6.15,6.39,6.08
6.20,6.29,6.34,6.18
6.25,6.59,6.60,6.05
6.59,6.63,6.69,6.55
6.67,6.65,6.69,6.56
6.64,6.68,6.68,6.54
6.65,6.68,6.68,6.54
6.68,6.60,6.69,6.58
6.67,6.65,6.67,6.59
6.67,6.63,6.68,6.57
6.63,6.66,6.67,6.55
6.67,6.65,6.67,6.58
6.66,6.73,6.80,6.66
6.93,6.76,6.93,6.65
7.02,7.50,8.34,7.02
7.52,7.50,7.69,7.26
7.54,7.06,7.55,6.98
7.45,7.21,7.50,7.09
7.58,7.45,7.58,7.25
7.51,7.43,7.57,7.34
7.38,7.46,7.49,7.34
7.46,7.46,7.46,7.46
7.48,7.48,7.48,7.48
7.47,7.50,7.50,7.45
7.42,7.50,7.50,7.42
7.50,7.52,7.52,7.45
7.42,7.49,7.50,7.42
7.45,7.49,7.50,7.31
7.49,7.49,7.49,7.49
7.50,7.50,7.50,7.50
7.45,7.61,7.75,7.44
7.56,7.65,7.95,7.45
7.71,7.63,7.92,7.47
7.64,7.63,7.65,7.51
7.52,7.55,7.61,7.50
7.53,7.56,7.68,7.53
7.56,7.59,7.59,7.51
7.52,7.55,7.61,7.52
7.60,7.53,7.60,7.51
7.66,7.58,7.66,7.52
7.66,7.52,7.66,7.52
7.62,7.52,7.62,7.52
7.69,7.59,7.69,7.55
7.66,7.61,7.69,7.53
7.59,7.58,7.68,7.56
7.59,7.69,7.74,7.53
7.66,7.66,7.69,7.61
7.54,7.55,7.65,7.39
7.61,6.99,7.63,6.84
7.01,5.94,7.01,5.64
6.03,6.03,6.20,5.97
6.10,6.21,6.23,6.00
6.24,6.32,6.33,6.21
6.29,6.17,6.32,6.17
6.25,6.20,6.29,6.10
6.28,6.21,6.28,6.18
6.20,6.20,6.49,6.20
6.19,6.20,6.39,6.17
6.20,5.06,6.20,4.90
5.15,5.12,5.32,5.06
5.10,5.39,5.42,5.10
5.28,5.69,5.69,5.28
5.72,5.70,5.92,5.69
5.78,6.07,6.07,5.78
6.07,6.21,6.43,6.07
6.34,6.47,6.64,6.34
6.48,6.64,6.78,6.48
6.70,6.71,6.91,6.61
6.72,6.79,6.95,6.65
6.74,6.69,6.81,6.65
6.64,6.72,6.79,6.64
6.67,6.56,6.84,6.49
6.75,6.74,6.75,6.50
6.65,6.54,6.76,6.54
6.60,6.68,6.68,6.53
6.68,6.68,6.68,6.68
6.62,6.62,6.64,6.54
6.58,6.45,6.63,6.45
6.45,6.55,6.60,6.45
6.56,6.55,6.56,6.55
6.53,6.54,6.55,6.44
6.60,6.69,6.74,6.60
6.67,6.74,6.74,6.67
6.72,6.70,6.72,6.61
6.65,6.70,6.74,6.61
6.65,6.65,6.65,6.65
6.64,6.60,6.65,6.60
6.57,6.51,6.64,6.51
6.53,6.17,6.53,6.17
6.18,6.12,6.18,6.09
6.08,6.15,6.18,5.95
6.10,6.05,6.10,5.80
6.06,6.01,6.06,5.96
6.00,6.18,6.36,6.00
6.18,6.35,6.35,6.18
6.34,6.43,6.44,6.23
6.27,6.27,6.27,6.27
6.35,6.09,6.38,5.76
6.23,6.19,6.23,6.07
6.23,6.20,6.23,6.10
6.24,6.17,6.24,6.11
6.16,6.20,6.23,6.15
6.18,6.19,6.23,6.13
6.13,6.05,6.13,6.05
6.11,6.21,6.21,6.06
6.05,6.36,6.44,6.05
6.23,6.43,6.43,6.23
6.30,6.25,6.41,6.25
6.28,6.09,6.33,6.08
5.82,6.15,6.37,5.82
6.20,6.33,6.34,6.11
6.29,6.26,6.29,6.26
6.26,6.29,6.29,6.26
6.27,6.25,6.27,6.25
6.26,6.25,6.33,6.20
6.27,6.26,6.27,6.26
6.21,6.22,6.22,6.15
6.22,6.32,6.32,6.10
6.38,6.36,6.43,6.26
6.41,6.33,6.41,6.31
6.30,6.39,6.44,6.30
6.41,6.36,6.45,6.30
6.32,6.27,6.39,6.27
6.30,6.27,6.38,6.25
6.16,6.27,6.27,6.16
6.25,6.25,6.32,6.25
6.25,6.25,6.30,6.21
6.26,6.30,6.30,6.24
6.32,6.25,6.32,6.23
6.24,6.35,6.35,6.24
6.26,6.29,6.30,6.25
6.25,6.31,6.40,6.21
6.33,6.23,6.33,6.23
6.20,6.28,6.29,6.20
6.25,6.31,6.33,6.25
6.31,6.22,6.31,6.22
6.21,6.16,6.26,5.78
6.14,6.29,6.39,6.05
6.24,6.20,6.24,6.18
6.15,6.20,6.24,6.15
6.21,6.29,6.29,6.20
5.10,4.85,5.51,4.49
4.85,4.84,5.28,4.11
4.71,4.97,5.00,4.64
5.00,5.13,5.31,4.98
5.26,5.19,5.35,5.11
5.28,5.42,5.48,5.25
5.49,5.45,5.58,5.44
5.54,5.48,5.57,5.42
5.67,5.58,5.67,5.50
5.75,5.69,5.75,5.62
5.74,5.77,5.81,5.60
5.75,5.71,5.89,5.71
5.88,5.69,5.88,5.60
5.81,5.74,5.81,5.55
5.70,5.73,5.75,5.65
5.69,5.74,5.75,5.69
5.73,5.84,5.84,5.63
5.82,5.85,5.85,5.82
5.70,5.80,5.81,5.70
5.78,5.70,5.78,5.70
5.75,5.75,5.75,5.75
5.72,5.60,5.72,5.50
5.53,5.38,5.58,5.38
5.67,5.41,5.67,5.38
5.63,5.36,5.63,5.25
5.30,5.09,5.37,5.00
5.05,5.19,5.37,5.05
5.08,5.16,5.16,5.07
5.04,5.03,5.05,4.01
4.91,4.80,4.91,4.80
4.86,5.02,5.06,4.80
4.91,5.13,5.14,4.91
5.14,5.02,5.17,5.00
5.07,5.17,5.17,5.00
5.08,4.90,5.08,4.55
4.93,4.92,5.00,4.85
5.02,4.97,5.03,4.89
5.03,5.04,5.05,5.03
5.04,5.13,5.13,4.98
5.13,5.13,5.13,5.13
5.21,4.98,5.21,4.94
5.08,5.19,5.19,4.95
5.20,5.21,5.22,5.12
5.26,5.38,5.45,5.26
5.36,5.44,5.49,5.36
5.45,5.33,5.49,5.33
5.49,5.35,5.49,5.27
5.38,5.32,5.43,5.30
5.32,5.16,5.32,5.16
5.25,5.25,5.25,5.25
5.24,5.26,5.27,5.17
5.26,5.26,5.26,5.26
5.33,5.24,5.33,5.24
5.23,5.20,5.33,5.20
5.38,5.24,5.38,5.14
5.24,5.24,5.24,5.24
5.23,5.24,5.31,5.18
5.20,5.26,5.27,5.17
5.26,5.18,5.26,5.18
5.27,5.24,5.29,5.20
5.00,4.90,5.00,4.26
4.97,5.09,5.09,4.87
5.05,5.09,5.10,5.01
5.01,4.95,5.18,4.86
5.01,4.79,5.08,4.66
5.07,4.84,5.07,4.80
4.94,4.90,5.07,4.86
4.93,4.84,5.00,4.84
5.07,4.84,5.07,4.80
4.83,4.88,5.02,4.83
4.84,4.99,4.99,4.84
4.77,4.81,4.90,4.48
4.76,4.78,4.81,4.67
4.71,4.79,4.80,4.71
4.75,4.67,4.79,4.43
4.63,4.53,4.75,4.12
4.65,4.57,4.79,4.50
4.59,4.62,4.65,4.52
4.57,4.68,4.74,4.57
4.73,4.69,4.78,4.66
4.78,4.69,4.78,4.69
4.66,4.71,4.74,4.66
4.73,4.65,4.74,4.65
4.69,4.69,4.73,4.64
4.72,4.70,4.72,4.70
4.66,4.70,4.73,4.62
4.68,4.70,4.71,4.68
4.71,4.71,4.71,4.65
4.71,4.71,4.71,4.71
4.66,4.70,4.70,4.66
4.63,4.84,4.88,4.63
4.87,4.81,4.87,4.80
4.78,4.86,4.86,4.78
4.75,4.72,4.84,4.72
4.78,4.74,4.85,4.73
4.80,4.79,4.80,4.73
4.72,4.73,4.73,4.70
4.73,4.73,4.73,4.73
4.72,4.72,4.72,4.72
4.68,4.68,4.68,4.68
4.72,4.71,4.72,4.67
4.68,4.71,4.71,4.66
4.68,4.72,4.72,4.68
4.68,4.69,4.69,4.65
4.69,4.69,4.69,4.69
4.67,4.70,4.70,4.58
4.69,4.65,4.76,4.65
4.73,4.76,4.78,4.68
4.68,4.78,4.78,4.68
4.70,4.69,4.70,4.67
4.71,4.59,4.78,4.50
4.64,4.53,4.73,4.30
4.59,4.49,4.60,4.44
4.53,4.43,4.56,4.42
4.49,4.25,4.60,4.03
4.24,4.23,4.30,4.20
4.24,4.24,4.34,4.24
4.38,4.37,4.40,4.25
4.37,4.45,4.56,4.37
4.56,4.78,4.78,4.50
4.77,4.84,4.90,4.71
4.88,4.85,4.90,4.79
4.81,4.89,4.90,4.72
5.01,4.74,5.01,4.71
4.85,4.74,4.89,4.73
4.78,4.64,4.78,4.60
4.68,4.75,4.75,4.68
4.75,4.68,4.86,4.60
4.69,4.68,4.87,4.59
4.64,4.60,4.64,4.52
4.56,4.60,4.75,4.54
4.61,4.66,4.69,4.60
4.60,4.69,4.69,4.50
4.63,4.65,4.67,4.59
4.60,4.88,4.88,4.49
4.73,4.69,4.80,4.59
4.69,4.69,4.69,4.69
4.61,4.61,4.73,4.57
4.59,4.55,4.68,4.55
4.57,4.53,4.64,4.52
4.54,4.69,4.70,4.54
4.62,4.58,4.72,4.54
4.58,4.57,4.73,4.57
4.59,4.62,4.62,4.59
4.57,4.71,4.71,4.56
4.67,4.66,4.67,4.60
4.61,4.62,4.62,4.58
4.60,4.67,4.73,4.60
4.62,4.65,4.70,4.62
