JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NASDAQ
39.96,40.59,40.61,39.91
40.77,40.51,40.80,40.04
40.61,41.00,41.05,40.61
40.27,40.15,40.50,39.95
40.43,40.32,40.52,40.30
40.30,40.08,40.75,39.91
40.50,40.32,40.50,40.08
39.78,39.22,39.78,39.13
39.31,39.37,39.50,39.16
39.66,40.44,40.50,39.58
41.50,41.09,41.53,40.97
42.25,42.40,42.71,42.22
42.42,42.76,42.79,42.38
42.88,43.23,43.32,42.79
43.18,42.86,43.18,42.51
43.45,43.37,43.66,43.35
43.96,43.99,44.14,43.78
43.78,44.31,44.40,43.66
45.01,45.44,45.46,44.91
45.07,44.91,45.11,44.59
45.19,45.62,45.67,45.11
45.13,44.78,45.17,44.50
44.74,44.99,45.05,44.63
45.29,45.08,45.30,44.90
44.07,44.51,44.66,43.85
43.83,43.46,43.93,43.37
43.51,43.88,44.11,43.46
43.77,43.55,43.87,43.35
43.91,43.93,44.12,43.85
44.75,44.63,44.85,44.63
44.44,44.82,44.88,44.25
45.02,44.44,45.02,44.13
43.83,44.04,44.10,43.69
43.89,44.00,44.19,43.85
43.11,43.15,43.38,43.00
42.81,43.27,43.30,42.57
43.99,44.05,44.34,43.97
44.52,45.25,45.27,44.18
45.34,45.41,45.66,45.29
45.08,44.83,45.30,44.64
45.79,46.31,46.40,45.79
46.51,46.46,46.67,46.22
46.87,46.57,47.05,46.45
46.04,46.09,46.35,45.93
46.32,46.47,46.73,46.32
46.01,45.64,46.04,45.61
45.61,45.42,45.94,45.15
46.41,46.43,46.45,46.12
45.87,45.91,46.50,45.70
45.79,46.19,46.19,45.70
46.71,46.45,46.80,46.38
47.10,46.84,47.10,46.58
46.76,46.76,47.05,46.55
46.64,46.36,46.70,46.23
47.12,47.59,47.84,47.12
47.63,47.57,47.93,47.50
48.27,48.36,48.45,48.12
48.08,47.85,48.14,47.77
47.90,48.42,48.47,47.73
48.50,48.62,48.92,48.44
48.70,48.79,48.81,48.41
49.37,49.21,49.58,48.99
49.02,48.82,49.08,48.70
49.58,49.73,49.87,49.48
50.00,50.14,50.18,49.90
49.81,48.89,49.81,48.72
49.71,50.42,50.65,49.63
50.38,50.47,50.52,50.29
50.42,50.54,50.81,49.96
50.92,50.96,51.20,50.76
51.10,50.70,51.29,50.17
51.18,51.11,51.33,50.57
50.91,51.62,51.72,50.83
49.95,49.65,50.33,49.56
49.81,50.52,50.77,49.75
51.07,50.23,51.26,50.16
50.49,50.76,50.76,50.16
51.53,51.32,51.76,51.32
51.37,51.65,51.73,51.26
50.42,50.40,50.49,50.10
50.86,50.49,50.95,50.40
49.67,49.88,49.88,49.52
50.71,50.35,50.80,50.19
51.00,50.98,51.18,50.85
50.83,50.79,50.90,50.14
51.89,52.15,52.18,51.85
52.96,52.75,53.18,52.56
52.63,52.70,52.81,52.47
53.89,53.05,53.94,52.65
53.24,53.07,53.28,52.50
53.92,53.86,53.97,53.60
52.85,51.68,52.91,51.65
51.99,51.90,52.38,51.75
50.95,49.43,50.95,49.00
49.27,49.43,50.08,49.09
50.45,51.15,51.18,50.42
50.81,51.00,51.25,50.47
50.23,50.35,50.39,49.70
49.30,49.35,49.61,49.14
49.81,50.20,50.32,49.66
49.61,49.96,49.96,49.59
50.02,50.14,50.26,49.57
50.05,50.63,50.94,49.99
51.69,52.39,52.53,51.64
52.55,52.82,53.16,52.55
52.79,53.33,53.33,52.70
53.24,53.38,53.46,53.07
54.76,53.44,54.81,53.35
54.11,54.72,54.74,53.68
54.56,54.08,54.69,53.93
54.76,54.78,54.93,54.33
55.88,56.10,56.21,55.76
55.84,55.93,56.26,55.72
55.19,54.56,55.59,54.41
54.64,54.69,54.79,54.25
55.21,55.51,55.53,54.95
55.77,55.98,56.10,55.50
56.89,57.00,57.05,56.70
56.79,57.03,57.04,56.71
56.36,56.62,56.76,56.31
56.71,57.11,57.11,56.60
57.37,57.58,57.67,57.17
57.63,57.39,57.63,57.17
58.10,58.28,58.29,57.77
58.78,59.10,59.30,58.78
59.41,59.13,59.64,58.84
59.32,58.46,59.42,57.94
57.74,58.76,58.76,57.50
58.34,57.52,58.35,57.36
57.26,56.90,57.89,56.90
57.01,56.93,57.06,56.59
57.63,57.93,58.01,57.29
58.58,58.91,59.03,58.52
58.56,57.88,58.56,57.81
58.47,59.05,59.09,58.39
58.85,58.84,59.12,58.51
59.02,57.89,59.02,57.84
57.12,56.38,57.12,56.22
57.01,57.32,57.69,56.92
57.55,57.74,58.17,57.47
56.70,56.45,56.73,55.94
56.36,57.04,57.12,56.27
57.85,57.44,57.89,57.16
58.23,57.94,58.61,57.62
58.64,59.20,59.36,58.64
59.82,60.60,60.67,59.80
60.42,60.70,60.70,60.25
60.44,60.68,60.71,60.08
61.15,61.04,61.45,60.92
61.43,60.52,61.60,60.51
60.55,61.28,61.37,60.30
60.72,60.26,60.89,59.75
60.02,60.52,60.60,59.81
59.84,60.69,60.91,59.79
61.25,61.61,61.69,61.15
61.37,60.25,61.42,60.15
60.31,59.83,60.43,59.40
59.22,60.08,60.12,58.78
59.42,59.56,60.25,59.40
58.36,57.43,58.62,57.33
56.85,57.45,57.59,56.54
57.39,57.80,57.91,57.18
58.45,59.38,59.43,58.32
59.62,59.72,59.81,59.48
59.71,59.31,59.91,59.05
59.39,59.59,59.96,59.37
60.19,59.66,60.33,59.54
60.18,59.56,60.32,59.29
59.38,57.71,59.52,57.10
56.94,57.59,57.66,56.64
57.35,55.66,57.35,55.45
55.07,55.62,55.75,54.80
54.75,56.12,56.26,54.73
55.32,55.84,55.87,55.09
54.38,55.55,55.62,54.38
56.23,55.44,56.46,55.32
57.05,57.94,57.94,56.95
57.55,57.85,57.89,57.18
57.22,56.98,57.22,56.64
56.84,57.24,57.24,56.68
58.66,58.81,58.92,58.35
58.54,58.65,59.08,58.29
59.02,58.61,59.05,58.36
57.85,57.59,58.06,57.54
57.26,57.69,57.93,57.15
57.33,56.53,57.39,56.25
56.86,56.90,57.16,56.55
56.34,56.33,56.54,55.84
56.93,56.37,56.93,56.23
56.23,56.24,56.85,56.05
57.63,57.96,58.05,57.63
58.53,58.63,58.77,58.14
59.66,59.81,60.04,59.32
59.55,59.10,59.78,58.94
58.45,58.17,58.48,57.82
57.98,56.75,58.07,56.72
56.67,57.06,57.07,56.54
56.35,56.39,56.82,56.26
55.96,55.89,56.27,55.30
55.87,56.15,56.43,55.83
56.88,57.57,57.63,56.88
57.85,58.08,58.36,57.78
57.82,56.98,57.82,56.45
57.13,57.24,57.53,56.91
56.39,56.41,56.67,55.76
55.99,56.21,56.36,55.77
55.83,55.17,55.90,54.84
55.02,55.13,55.50,54.82
55.41,56.02,56.26,55.33
55.15,54.39,55.22,54.35
52.94,52.40,53.11,52.20
52.84,52.27,53.46,52.18
53.08,53.42,53.44,52.65
52.90,53.38,53.45,52.74
51.93,51.45,52.14,51.31
51.63,52.36,52.56,51.34
52.71,52.75,52.89,52.13
52.40,52.48,52.88,52.19
52.49,53.08,53.16,52.13
53.51,54.02,54.35,53.36
53.82,53.28,54.07,53.14
53.95,54.15,54.63,53.46
52.13,52.35,52.57,52.12
53.25,52.96,53.40,52.76
53.96,54.09,54.38,53.92
54.16,54.34,54.40,53.65
55.14,55.14,55.26,54.72
55.41,55.25,55.50,55.00
54.48,53.91,54.50,53.82
53.97,53.97,54.10,53.15
53.61,54.33,54.50,53.52
54.75,54.30,54.86,54.27
54.55,54.62,54.83,54.30
53.79,54.16,54.16,53.67
53.51,54.03,54.17,53.50
53.48,53.28,53.49,53.00
52.96,53.08,53.28,52.93
54.08,54.75,54.86,54.08
54.48,54.19,55.05,53.97
53.62,54.28,54.37,53.52
54.29,53.95,54.71,53.86
53.12,53.62,53.71,53.06
54.17,53.73,54.40,53.64
53.72,53.41,53.91,53.38
53.24,53.52,53.53,52.89
54.22,53.83,54.31,53.73
53.32,53.53,53.65,53.21
53.66,53.93,54.02,53.58
54.70,55.48,55.52,54.70
55.69,56.08,56.22,55.56
56.20,56.61,56.64,55.99
56.55,56.95,57.14,56.50
56.87,56.82,57.00,56.60
57.59,58.14,58.32,57.59
57.67,57.79,57.93,57.42
57.43,57.13,57.68,56.92
57.26,57.69,57.86,57.23
57.68,57.69,58.26,57.44
57.60,57.62,57.86,57.37
57.85,57.96,58.11,57.58
57.74,57.95,58.05,57.43
58.86,58.75,59.06,58.59
58.33,58.23,58.50,58.16
57.72,57.64,58.04,57.54
57.87,57.90,57.95,57.48
57.62,57.84,58.00,57.62
58.66,58.78,58.88,58.58
58.47,58.22,58.62,58.05
58.47,58.65,58.87,58.40
58.13,58.81,58.86,57.89
58.86,57.86,58.88,57.44
57.49,57.46,58.00,57.46
56.95,56.86,57.05,56.64
56.24,55.19,56.30,55.17
55.07,54.00,55.15,53.39
53.48,51.37,53.72,51.20
52.06,53.22,54.29,50.98
52.10,50.94,52.10,50.59
52.31,52.86,53.24,52.30
52.64,52.21,52.79,52.12
52.62,52.82,52.83,52.33
52.07,52.21,52.41,51.88
52.87,52.81,53.32,52.68
52.14,51.51,52.14,51.30
51.92,51.85,52.47,51.75
52.13,51.42,52.15,51.33
52.19,52.40,52.42,51.93
52.29,52.42,52.65,52.16
53.47,53.44,53.56,52.97
53.37,53.58,53.65,52.88
53.60,53.55,53.60,53.18
54.29,54.20,54.53,53.90
54.57,54.65,54.94,54.54
54.05,53.93,54.20,53.83
53.29,53.59,53.75,53.19
52.62,52.81,52.88,52.52
53.54,53.79,53.84,53.45
53.35,53.63,54.10,53.35
52.40,51.96,52.54,51.90
51.15,51.93,51.93,51.11
51.73,51.62,51.93,51.56
51.04,50.83,51.12,50.46
51.52,51.43,51.60,51.16
51.77,51.03,51.86,50.99
49.40,49.25,49.50,48.84
49.09,48.06,49.35,48.03
48.43,48.00,48.99,47.98
45.50,44.56,45.77,44.17
43.71,42.84,43.91,42.16
41.92,43.27,43.36,41.16
44.78,44.12,45.10,44.04
43.47,40.95,43.54,40.84
42.03,41.84,42.42,41.26
41.28,40.21,41.56,40.11
39.73,39.81,41.01,39.17
39.90,40.16,40.69,39.08
39.72,40.75,40.75,38.99
41.82,42.34,42.41,41.60
42.70,42.49,43.16,42.23
42.99,43.72,43.88,42.95
42.07,42.60,42.76,41.84
43.81,43.51,44.27,43.49
42.93,43.06,43.14,42.49
44.14,44.36,44.37,43.89
43.87,43.30,44.05,43.22
42.73,43.70,44.25,42.42
42.73,41.60,42.89,41.39
40.82,39.80,41.03,39.10
41.48,41.90,41.95,41.40
43.22,44.71,44.89,43.20
44.53,44.06,44.53,43.45
46.17,45.40,46.44,44.71
47.51,48.02,48.24,47.19
47.50,48.21,48.21,47.35
46.55,46.90,47.28,46.39
44.96,45.35,45.74,44.85
46.43,46.36,46.86,45.99
46.40,46.58,46.58,45.56
46.27,46.17,46.41,45.96
45.96,46.38,46.38,45.62
46.19,46.07,46.19,45.40
45.16,43.90,45.19,43.81
43.77,43.51,43.85,42.92
44.05,44.90,44.97,44.05
45.64,45.14,45.66,44.92
45.06,45.22,45.44,44.78
44.62,44.93,45.53,44.52
44.14,43.39,44.41,43.33
43.94,44.01,44.19,43.68
42.90,42.80,42.90,42.18
43.07,42.77,43.27,42.70
42.01,41.99,42.32,41.85
41.92,42.11,42.71,41.90
43.43,43.12,43.83,42.99
43.19,43.77,43.80,43.15
45.30,46.00,46.74,45.28
45.69,45.51,45.92,45.23
46.08,46.13,46.46,45.73
46.68,45.70,46.77,45.59
45.65,46.11,46.38,45.53
45.76,45.70,45.86,45.32
45.61,44.80,45.77,44.73
45.20,45.82,46.20,45.14
44.60,44.41,44.60,44.13
44.37,43.59,44.89,43.35
42.67,41.94,42.94,41.79
42.57,41.65,42.57,41.64
42.85,43.19,43.19,42.51
42.57,42.25,42.62,42.13
43.14,43.37,43.50,43.07
43.28,43.56,43.59,43.13
43.71,43.88,44.02,43.68
44.60,44.38,44.65,44.34
43.92,43.81,44.12,43.72
44.03,43.01,44.03,42.97
43.32,43.38,43.64,43.11
43.94,44.04,44.39,43.94
44.90,45.31,45.46,44.84
44.68,43.99,44.86,43.91
43.61,43.79,44.05,43.41
43.93,44.03,44.18,43.59
44.05,43.74,44.05,43.57
44.92,44.99,45.16,44.85
45.01,45.66,45.72,44.70
46.80,46.84,47.24,46.72
46.56,46.97,46.97,46.05
47.73,47.92,48.21,47.66
47.91,48.47,48.61,47.83
48.83,49.18,49.21,48.60
48.69,48.27,48.73,48.10
48.85,49.13,49.14,48.77
48.42,49.10,49.16,48.33
48.85,49.59,49.73,48.73
50.40,50.12,50.41,49.98
49.84,50.22,50.28,49.82
49.38,49.32,49.50,49.02
49.91,48.84,49.91,48.48
49.09,49.20,49.52,48.68
49.03,48.69,49.28,48.49
49.59,50.30,50.43,49.57
49.58,49.81,49.98,49.50
49.23,49.76,49.97,49.00
50.48,50.30,50.70,49.97
51.02,51.15,51.41,50.88
50.10,49.62,50.16,49.49
49.91,49.39,49.91,49.14
49.12,49.18,49.30,48.73
49.19,48.99,49.19,48.78
48.24,49.05,49.16,48.05
48.69,47.75,48.69,47.57
49.08,49.22,49.50,48.82
48.96,49.39,49.55,48.91
48.96,49.08,49.13,48.58
49.20,49.65,49.97,49.13
49.35,49.74,50.14,49.28
50.40,50.39,50.59,50.15
50.80,49.73,50.95,48.78
50.54,50.64,50.65,50.26
50.57,50.35,50.62,50.04
49.80,49.66,49.80,49.33
48.19,48.05,48.44,47.88
47.71,48.41,48.53,47.70
48.81,48.81,48.84,48.39
48.90,49.35,49.81,48.77
49.32,49.30,49.46,49.14
49.69,50.14,50.29,49.62
49.51,49.24,49.61,49.12
49.59,50.12,50.15,49.46
50.48,49.84,50.64,49.71
50.02,50.23,50.36,49.96
49.18,49.27,49.40,48.97
49.44,49.23,49.56,49.16
48.23,48.39,48.44,48.15
48.63,48.83,49.09,48.28
49.46,50.03,50.06,49.44
49.90,49.62,50.02,49.50
48.79,48.82,48.89,48.56
48.67,48.87,48.92,48.25
49.31,49.07,49.31,48.99
49.46,50.31,50.43,49.40
50.41,49.98,50.47,49.83
49.17,48.62,49.24,48.62
48.81,48.60,49.09,48.56
47.63,47.61,47.80,47.48
47.63,46.79,47.88,46.69
46.81,46.50,46.92,46.47
47.14,47.58,47.79,47.10
46.84,46.33,46.86,46.18
46.46,46.52,46.63,45.97
46.45,46.67,46.78,46.17
46.41,46.45,46.57,46.30
46.26,46.43,46.52,46.15
47.15,47.21,47.53,47.09
46.27,46.57,46.63,46.16
46.97,47.06,47.24,46.95
47.49,47.53,47.56,47.27
47.78,48.47,48.50,47.76
48.78,48.98,49.01,48.63
48.91,49.12,49.12,48.79
49.08,49.14,49.33,49.00
48.32,48.44,48.47,48.21
48.10,47.76,48.15,47.69
47.78,47.47,47.96,47.35
47.64,48.01,48.26,47.37
47.15,47.16,47.20,46.70
46.35,46.77,46.96,46.20
47.41,47.01,47.41,46.91
46.36,46.31,46.73,46.27
45.52,44.87,45.56,44.87
44.87,44.47,45.05,44.46
44.36,44.17,44.73,44.06
44.46,44.07,44.46,44.00
44.52,43.81,44.67,43.76
44.33,45.00,45.08,44.32
44.64,44.22,44.82,44.02
43.74,43.81,43.82,43.19
43.80,43.80,43.94,43.50
43.88,43.95,44.14,43.86
44.57,44.20,44.75,44.03
43.27,43.07,43.29,42.99
43.10,42.82,43.11,42.54
42.56,42.26,42.66,42.11
42.13,42.48,42.67,41.94
41.83,42.05,42.23,41.83
42.70,43.05,43.08,42.65
43.67,42.82,43.68,42.76
41.83,42.22,42.23,41.74
42.78,42.22,42.79,42.22
42.64,42.64,42.74,42.34
42.48,42.22,42.75,42.16
42.46,42.81,42.85,42.35
43.08,43.47,43.59,43.07
43.06,43.21,43.34,42.99
43.51,43.69,43.83,43.45
43.43,43.01,43.53,42.69
42.41,41.91,42.53,41.91
42.04,42.13,42.21,41.82
41.83,42.47,42.51,41.74
42.22,42.21,42.30,41.92
42.41,42.53,42.65,42.31
42.44,42.47,42.49,42.10
43.99,44.51,44.68,43.89
44.17,44.15,44.24,43.95
45.03,45.09,45.25,44.94
44.15,44.32,44.50,44.10
43.53,43.37,43.58,43.25
43.47,43.67,43.67,43.38
43.48,43.07,43.51,42.96
43.14,43.52,43.82,43.07
43.10,43.45,43.61,43.02
44.23,44.38,44.56,44.23
44.26,44.39,44.53,44.09
44.38,43.98,44.42,43.60
43.84,44.14,44.15,43.84
44.83,44.88,45.00,44.65
43.83,43.73,43.90,43.45
42.55,42.85,42.90,42.45
43.00,42.67,43.00,42.36
43.04,42.99,43.12,42.71
43.44,43.05,43.52,42.91
43.36,43.47,43.66,43.24
43.31,43.50,43.51,43.31
43.52,43.39,43.75,43.32
42.97,42.60,42.97,42.48
42.08,41.85,42.23,41.70
42.36,42.61,42.78,42.23
42.54,42.92,43.03,42.49
43.67,43.56,43.75,43.55
43.48,43.34,43.58,43.30
42.81,43.47,43.51,42.61
42.80,43.24,43.24,42.72
42.60,42.51,42.85,42.40
42.68,42.52,42.72,42.44
42.63,42.51,42.67,42.30
42.61,42.94,42.96,42.55
43.44,43.39,43.46,43.28
42.72,42.85,42.91,42.60
43.67,43.68,43.96,43.55
43.78,44.09,44.17,43.73
44.33,44.03,44.54,43.99
43.97,44.13,44.30,43.87
44.10,44.03,44.30,43.83
43.84,43.91,43.93,43.73
43.74,43.55,43.74,43.47
43.07,43.59,44.37,42.79
43.83,43.74,43.83,43.11
44.60,43.97,44.83,43.85
44.40,44.55,44.71,44.40
44.02,44.42,44.73,44.02
45.49,46.23,46.29,45.49
46.87,46.62,47.36,46.59
46.64,46.80,47.03,46.64
47.30,46.81,47.30,46.48
46.35,47.44,47.60,46.35
48.20,48.51,48.75,48.20
48.74,47.60,48.74,47.28
47.85,48.17,48.20,47.73
48.45,48.33,48.45,48.17
47.66,47.95,47.96,47.57
48.20,47.92,48.34,47.92
47.41,47.46,47.50,47.30
47.72,47.37,47.96,47.36
47.00,47.03,47.11,46.64
47.32,47.52,47.52,46.99
47.66,47.59,47.72,47.50
47.92,47.87,48.18,47.87
48.29,48.10,48.38,48.01
47.91,47.81,48.00,47.70
48.17,48.06,48.18,47.90
47.84,47.68,48.26,47.57
47.19,47.23,47.30,47.07
47.23,47.12,47.36,46.99
47.04,47.12,47.23,47.00
47.67,47.51,47.83,47.46
46.54,46.83,47.18,46.50
46.71,46.89,46.91,46.40
46.96,47.02,47.12,46.75
46.92,47.51,47.55,46.91
47.27,47.27,47.55,47.26
46.73,45.98,46.73,45.76
45.93,45.82,46.01,45.65
45.14,45.20,45.21,44.91
45.15,45.20,45.27,44.89
45.25,45.02,45.27,44.81
45.28,44.93,45.28,44.85
44.76,44.50,44.88,44.34
44.87,44.92,45.12,44.77
44.26,44.01,44.52,43.87
43.96,43.98,44.00,43.57
44.02,44.45,44.46,43.96
43.65,43.57,43.65,43.35
43.73,43.80,43.86,43.57
43.24,43.45,43.55,43.17
43.64,43.76,43.88,43.60
43.31,43.80,44.11,43.30
43.84,43.45,43.89,43.44
43.76,43.74,43.87,43.67
43.46,43.52,43.68,43.23
44.33,44.51,44.69,44.30
44.46,44.55,44.64,44.28
44.16,44.21,44.23,43.89
44.26,44.57,44.60,44.25
44.49,44.70,44.72,44.46
44.65,44.67,44.84,44.44
44.01,44.61,44.61,43.99
45.45,45.37,45.62,45.31
45.55,45.90,46.00,45.55
46.02,46.09,46.13,45.91
46.24,46.11,46.38,46.08
46.22,46.41,46.59,46.09
46.32,45.94,46.48,45.78
46.30,46.21,46.31,46.18
46.84,46.73,46.88,46.71
46.51,46.50,46.60,46.45
46.60,46.81,46.93,46.36
46.23,46.32,46.40,46.13
46.32,46.33,46.46,46.29
46.01,46.30,46.33,46.01
46.10,45.94,46.32,45.87
45.51,45.45,45.59,45.35
44.44,44.57,44.60,44.40
44.56,44.91,45.03,44.56
44.81,44.67,44.85,44.65
45.25,45.29,45.53,45.21
45.40,45.40,45.46,45.28
45.48,45.22,45.48,45.20
45.51,45.99,46.04,45.50
47.38,47.07,47.39,47.06
47.19,46.55,47.27,46.55
46.59,46.69,46.75,46.49
46.24,46.49,46.50,46.11
46.36,46.35,46.42,46.15
46.68,46.31,46.73,46.20
46.68,46.77,46.82,46.53
46.37,46.09,46.37,46.07
46.25,45.91,46.25,45.75
45.49,45.85,45.89,45.47
45.48,45.58,45.63,45.36
46.02,46.14,46.22,45.95
46.56,46.38,46.59,46.20
46.48,46.68,46.74,46.40
46.60,46.48,46.68,46.40
46.35,46.38,46.62,46.31
46.24,46.09,46.30,45.97
46.29,46.17,46.31,46.06
46.21,46.52,46.57,46.18
47.13,47.32,47.39,47.12
47.28,47.13,47.33,47.00
47.09,47.76,47.80,47.04
47.63,47.58,47.79,47.55
47.66,47.62,47.70,47.50
47.16,47.38,47.38,47.13
47.16,47.08,47.24,46.96
47.38,47.45,47.64,47.37
46.91,46.96,47.00,46.83
47.10,47.19,47.25,47.09
47.38,47.18,47.39,47.00
47.19,47.23,47.25,47.09
47.01,47.12,47.18,46.98
46.34,46.03,46.40,45.91
45.80,45.31,45.84,45.21
44.66,44.83,44.86,44.57
44.65,44.64,44.72,44.38
44.75,44.52,44.88,44.52
44.68,44.99,45.02,44.55
44.79,44.85,44.86,44.67
44.63,44.44,44.70,44.42
43.74,43.99,44.03,43.69
43.94,44.05,44.11,43.83
44.23,44.07,44.34,44.05
43.91,43.88,43.93,43.64
44.11,44.03,44.22,43.98
44.00,44.02,44.07,43.82
43.71,44.10,44.10,43.68
44.60,44.50,44.73,44.47
44.51,44.17,44.51,44.14
44.22,44.28,44.35,44.21
44.23,44.00,44.23,43.97
42.98,42.68,43.05,42.67
42.86,42.41,42.98,42.36
42.95,43.00,43.14,42.89
43.03,42.98,43.07,42.78
43.34,43.34,43.44,43.29
43.23,43.07,43.28,43.00
43.42,43.16,43.44,43.05
42.86,43.17,43.20,42.83
42.90,42.51,43.11,42.47
41.91,42.08,42.14,41.89
41.94,42.06,42.22,41.94
42.05,41.50,42.05,41.46
41.41,41.97,42.05,41.38
41.77,41.72,41.79,41.68
41.96,42.18,42.18,41.94
42.44,43.05,43.16,42.22
42.72,42.76,42.87,42.54
42.45,42.86,43.01,42.43
42.20,41.61,42.30,41.55
40.48,40.84,41.04,40.15
40.80,41.23,41.25,40.70
39.92,39.52,40.06,39.48
39.28,39.87,39.92,39.10
39.23,39.18,39.72,38.69
39.06,38.95,39.06,38.68
39.28,38.34,39.28,38.23
39.16,39.37,39.44,39.12
39.71,40.23,40.62,39.71
39.92,39.41,39.95,39.34
39.84,39.73,40.10,39.70
39.52,39.43,39.55,39.28
38.05,37.86,38.22,37.53
38.41,38.44,38.71,38.27
40.53,41.06,41.13,40.48
40.83,40.89,41.17,40.80
40.67,40.95,41.00,40.46
41.50,41.69,42.17,41.50
41.25,41.33,41.47,41.10
41.40,41.94,42.00,41.09
41.58,41.60,41.73,41.50
40.69,40.78,40.88,40.65
40.25,40.50,40.58,39.97
40.37,40.77,41.00,40.37
41.28,41.08,41.35,41.07
41.23,41.67,41.85,41.23
41.84,41.38,41.92,41.27
42.20,41.82,42.40,41.67
40.56,41.08,41.20,40.50
40.67,40.80,40.93,40.67
41.30,41.06,41.44,40.90
40.88,40.88,40.90,40.53
40.98,41.06,41.17,40.95
40.80,40.43,41.00,40.43
40.56,41.31,41.31,40.56
42.00,41.75,42.00,41.50
41.86,41.72,42.13,41.69
41.06,41.21,41.24,40.92
41.09,40.46,41.09,40.22
40.00,40.09,40.10,39.80
39.27,39.53,39.57,39.24
40.04,39.87,40.04,39.68
39.52,39.74,39.79,39.08
39.43,39.48,39.57,39.39
39.49,39.46,39.56,39.35
