DBO,PowerShares DB Oil Fund,NASDAQ
26.98,26.99,27.05,26.84
27.46,26.91,27.46,26.90
27.03,27.06,27.15,26.71
27.07,27.03,27.17,26.86
27.03,26.90,27.07,26.67
27.29,27.04,27.38,26.92
27.07,27.16,27.29,27.00
26.92,27.24,27.38,26.92
27.24,27.22,27.33,27.12
27.28,27.21,27.44,27.17
27.36,27.47,27.55,27.07
27.50,27.65,27.68,27.45
27.78,27.83,27.86,27.71
nan,27.99,nan,nan
27.93,27.90,28.06,27.79
28.08,28.02,28.13,27.95
28.06,28.05,28.14,28.01
27.85,27.62,27.89,27.51
27.52,28.22,28.33,27.49
28.46,28.38,28.58,28.32
28.33,27.91,28.37,27.61
27.66,28.30,28.37,27.56
28.32,27.87,28.33,27.75
27.77,27.68,27.84,27.35
28.05,28.17,28.18,27.92
28.40,28.53,28.58,28.19
28.62,28.54,28.79,28.53
28.63,28.45,28.71,28.32
nan,28.69,nan,nan
28.32,28.52,28.70,28.32
28.73,28.50,28.74,28.41
28.13,28.07,28.19,27.83
28.14,28.18,28.21,28.02
27.82,27.84,27.98,27.69
27.46,27.42,27.56,27.38
27.56,28.07,28.11,27.48
28.09,27.79,28.10,27.74
28.01,28.52,28.68,27.91
28.57,29.07,29.41,28.52
29.19,29.07,29.35,29.02
29.17,29.27,29.36,29.09
29.41,29.23,29.52,29.11
29.38,28.80,29.39,28.61
28.89,28.67,28.98,28.62
28.53,28.85,28.92,28.53
28.78,28.88,28.96,28.67
28.68,28.76,28.95,28.57
28.77,28.66,28.87,28.48
28.78,28.64,29.10,28.56
28.60,28.21,28.68,28.02
28.28,28.26,28.38,27.99
28.04,28.15,28.18,27.89
nan,28.50,nan,nan
29.87,29.40,29.87,29.14
29.85,30.43,30.71,29.84
30.76,29.79,31.00,29.52
30.06,30.23,30.27,29.79
30.15,30.01,30.28,29.91
30.33,30.89,30.91,30.30
31.00,31.37,31.48,30.76
31.05,31.23,31.32,30.75
31.62,31.96,32.03,31.55
32.44,32.15,32.50,32.13
32.23,31.94,32.23,31.70
32.20,31.94,32.27,31.89
31.68,31.38,31.89,30.91
30.62,30.86,31.06,30.62
30.81,30.98,31.00,30.57
29.87,29.85,30.28,29.67
30.08,30.10,30.42,29.74
30.64,31.08,31.23,30.59
30.83,31.10,31.10,30.63
31.34,31.25,31.45,31.13
31.19,31.78,31.85,31.08
31.88,31.86,32.14,31.83
31.98,31.83,32.15,31.73
31.81,31.92,32.05,31.69
31.41,31.38,31.73,31.38
31.38,31.66,31.73,31.31
31.60,31.59,31.80,31.33
32.13,32.26,32.29,31.96
32.36,32.72,32.73,32.18
32.68,32.79,32.87,32.60
32.73,32.71,32.90,32.66
32.91,32.92,33.07,32.74
33.02,33.36,33.40,32.90
33.68,34.26,34.29,33.61
34.00,33.09,34.04,33.06
32.81,32.08,32.81,31.99
32.41,32.43,32.59,31.97
32.38,32.82,32.85,32.34
32.67,33.12,33.28,32.60
32.73,32.47,32.73,32.26
32.28,32.55,32.77,32.23
32.91,33.54,33.59,32.87
nan,33.77,nan,nan
34.00,33.77,34.00,33.45
33.72,33.72,33.88,33.60
33.80,34.14,34.16,33.44
34.00,34.00,34.32,33.63
34.03,34.22,34.36,33.91
34.11,34.06,34.55,34.06
33.95,33.44,33.96,33.22
33.28,32.78,33.30,32.67
31.81,29.75,31.84,29.55
29.73,29.50,30.78,29.20
29.85,31.03,31.12,29.78
30.51,31.13,31.30,30.34
30.82,29.83,30.83,29.36
29.36,29.79,30.20,28.90
29.74,29.91,30.03,29.30
29.77,29.16,29.96,29.16
28.96,29.20,29.25,28.59
29.68,29.98,30.33,29.59
30.00,29.59,30.16,29.54
29.52,29.95,30.02,28.93
29.01,29.12,29.33,28.83
29.74,29.81,29.90,29.30
29.54,30.26,30.40,29.53
30.21,30.02,30.30,29.84
nan,30.13,nan,nan
30.82,30.74,30.87,30.50
30.74,29.93,30.76,29.90
30.06,30.04,30.17,29.48
29.48,30.08,30.09,29.48
29.82,29.55,29.86,29.51
29.55,29.69,29.88,29.30
29.86,30.07,30.32,29.86
30.16,30.17,30.32,30.04
29.82,29.60,29.84,29.45
29.39,29.12,29.59,28.87
29.22,29.57,29.64,29.22
29.43,28.49,29.68,28.14
28.39,28.42,28.46,28.24
27.91,27.96,28.12,27.71
27.83,28.02,28.09,27.80
28.11,28.05,28.27,27.82
28.23,28.41,28.68,28.18
27.54,27.83,27.85,27.24
27.55,27.75,27.77,27.40
27.44,27.53,27.72,27.35
27.65,28.03,28.09,27.54
28.15,28.65,28.80,28.15
28.61,28.75,28.89,28.44
nan,28.74,nan,nan
29.12,29.21,29.41,29.08
29.28,29.07,29.36,29.05
29.56,29.65,29.81,29.43
29.29,29.15,29.31,28.93
28.75,28.81,28.96,28.58
28.71,29.18,29.34,28.70
29.24,29.50,29.78,29.16
29.76,29.00,29.76,28.78
29.20,29.36,29.45,29.20
29.06,28.92,29.06,28.62
29.27,29.42,29.60,29.27
29.61,29.51,29.65,29.12
29.59,29.52,29.87,29.50
29.42,29.66,29.72,29.37
29.33,29.59,29.65,29.31
29.55,29.67,29.96,29.25
29.50,29.15,29.52,29.14
29.24,29.20,29.34,29.12
28.71,28.82,28.93,28.67
29.45,28.67,30.35,28.14
28.37,28.14,28.77,28.10
28.09,27.74,28.10,27.54
27.56,26.29,27.56,26.17
26.39,26.45,26.61,25.67
25.39,24.66,25.67,24.50
24.86,24.65,25.11,23.67
24.48,24.64,25.06,24.10
24.87,25.68,25.78,24.70
25.99,25.60,26.15,25.57
25.92,26.35,26.39,25.87
25.99,26.03,26.25,25.76
26.43,26.17,26.58,26.15
25.49,24.45,25.50,24.32
24.34,24.93,25.16,24.34
25.25,25.25,25.39,24.73
25.36,25.84,25.86,25.10
25.68,25.62,25.88,25.50
25.95,25.50,26.03,25.05
25.36,25.59,25.68,24.97
26.11,26.05,26.13,25.91
26.08,26.35,26.50,25.88
26.13,26.25,26.41,26.06
26.22,26.23,26.44,26.13
25.47,25.60,25.80,25.33
24.92,25.59,25.63,24.88
25.85,26.24,26.39,25.81
26.17,26.03,26.38,25.99
25.51,25.65,25.72,25.26
25.48,25.88,25.90,25.39
26.06,26.19,26.35,25.94
26.13,25.93,26.18,25.72
26.28,26.19,26.38,26.17
26.28,25.94,26.31,25.70
25.32,25.29,25.36,25.06
25.37,25.46,25.75,25.27
25.53,25.07,25.84,25.07
23.93,23.66,24.18,23.52
23.40,23.76,23.88,23.32
23.46,23.89,23.92,23.10
24.33,24.59,24.87,24.33
24.58,23.79,24.58,23.76
24.43,24.20,24.67,24.02
23.51,23.04,23.82,23.04
22.70,22.57,23.18,22.56
22.33,22.64,22.82,22.08
22.80,23.26,23.41,22.60
23.17,24.03,24.12,23.13
24.18,23.99,24.29,23.67
24.48,24.85,24.85,24.48
24.63,24.76,25.03,24.47
24.95,24.71,25.08,24.71
24.52,24.60,24.76,24.28
25.29,25.30,25.31,25.04
25.15,25.09,25.20,24.95
25.28,25.58,25.82,24.94
25.59,24.96,25.87,24.90
24.95,25.02,25.11,24.45
25.46,25.31,25.61,25.18
25.37,26.06,26.13,25.37
26.35,26.15,26.47,26.09
26.36,25.88,26.39,25.69
26.60,26.52,26.85,26.47
26.33,26.61,26.65,26.28
26.17,26.35,26.60,26.10
25.48,25.91,26.20,25.43
26.46,26.23,26.54,26.12
26.57,26.75,26.82,26.31
26.79,26.95,26.97,26.54
27.24,27.45,27.47,27.06
27.51,27.65,27.67,27.31
27.22,27.26,27.76,27.01
27.72,27.78,27.91,27.43
27.84,28.11,28.13,27.84
27.92,27.94,28.08,27.66
28.14,28.26,28.41,28.07
28.95,28.97,29.20,28.69
28.77,28.23,28.90,28.10
28.39,28.03,28.41,27.75
27.79,27.95,27.98,27.36
28.08,28.24,28.40,27.87
nan,27.75,nan,nan
27.64,27.70,28.02,27.50
28.43,28.15,28.46,27.91
28.34,28.48,28.60,28.25
28.88,28.70,29.03,28.67
28.63,28.70,28.91,28.32
28.86,28.95,29.01,28.64
29.25,28.98,29.27,28.83
28.91,28.99,29.08,28.83
29.08,28.92,29.09,28.68
28.74,28.23,28.81,28.22
28.26,28.72,28.72,28.23
28.31,28.30,28.34,28.17
28.46,28.77,29.16,28.46
27.93,27.38,28.06,27.19
27.62,27.07,27.64,27.04
27.15,27.18,27.32,26.81
27.22,27.03,27.22,26.89
27.84,28.02,28.08,27.80
28.10,28.42,28.50,28.00
28.52,28.55,28.72,28.52
nan,28.66,nan,nan
28.69,29.08,29.19,28.69
28.97,28.64,28.98,28.46
28.67,28.71,28.74,28.36
nan,28.57,nan,nan
29.39,29.68,29.72,29.39
29.57,29.81,29.89,29.53
29.64,29.41,29.90,29.40
29.64,29.53,29.64,29.26
29.47,29.43,29.48,29.12
29.74,29.58,29.85,29.57
29.44,29.29,29.57,29.21
29.60,28.73,29.84,28.66
nan,28.81,nan,nan
29.11,29.25,29.29,28.94
29.30,29.25,29.40,29.03
29.46,29.21,29.48,29.08
28.85,28.59,28.86,28.52
28.73,28.98,29.09,28.73
28.60,28.84,28.88,28.60
28.64,29.00,29.15,28.46
29.41,29.07,29.41,28.91
28.97,29.00,29.22,28.87
28.76,28.81,28.99,28.68
29.37,28.69,29.38,28.54
28.93,28.41,28.99,28.35
28.24,28.21,28.32,27.87
28.40,28.61,28.62,28.27
28.45,28.59,28.60,28.42
28.41,28.95,29.01,28.40
29.26,29.13,29.31,28.83
29.35,29.30,29.39,29.19
28.75,29.06,29.07,28.72
29.39,29.52,29.66,29.18
29.76,29.60,29.76,29.44
29.76,29.80,29.83,29.64
29.76,29.93,30.01,29.70
30.19,30.20,30.23,30.02
30.54,30.85,30.96,30.46
30.81,30.90,31.02,30.77
30.88,31.40,31.45,30.72
31.59,31.88,31.90,31.40
31.57,31.33,31.77,31.23
31.48,31.01,31.61,30.92
31.06,31.11,31.20,30.50
31.27,31.68,32.05,31.06
31.35,31.06,31.37,30.82
31.11,31.12,31.15,30.85
30.54,30.56,30.73,30.46
30.51,30.93,31.03,30.48
31.02,31.08,31.19,30.87
31.10,31.29,31.46,31.04
30.89,31.02,31.05,30.70
30.93,31.10,31.27,30.84
31.01,30.82,31.18,30.70
30.82,30.75,30.91,30.34
30.86,31.27,31.27,30.79
31.36,31.41,31.47,31.28
31.07,30.82,31.07,30.66
30.89,30.98,31.18,30.83
30.40,30.55,30.59,30.32
30.63,30.98,31.26,30.49
31.00,31.06,31.09,30.93
31.12,31.02,31.21,30.92
30.58,30.63,30.63,30.38
30.52,29.94,30.57,29.63
29.98,29.91,30.17,29.89
29.68,30.50,30.56,29.64
30.46,30.22,30.49,30.13
29.81,29.63,29.91,29.35
29.53,29.90,29.98,29.53
29.37,29.70,29.73,29.26
29.64,29.33,29.80,29.25
29.47,29.71,29.87,29.39
29.81,30.02,30.15,29.81
29.88,29.80,29.91,29.73
29.78,29.81,29.92,29.48
30.31,30.18,30.33,30.17
30.03,29.73,30.11,29.63
29.72,29.66,29.77,29.45
30.06,29.96,30.13,29.81
29.46,29.70,29.71,29.35
29.95,29.81,29.97,29.70
29.93,29.98,29.98,29.72
30.00,30.08,30.22,29.99
30.08,30.17,30.21,29.98
29.98,30.19,30.25,29.94
30.16,30.54,30.65,30.16
30.45,30.34,30.45,30.21
30.01,29.53,30.01,29.50
28.78,28.34,28.80,28.08
28.00,28.17,28.23,27.72
27.88,28.03,28.03,27.47
27.53,27.77,27.82,27.35
28.00,27.82,28.03,27.81
27.54,27.54,27.90,27.53
27.08,27.05,27.25,26.99
27.19,26.78,27.30,26.75
26.72,26.59,27.05,26.52
26.84,26.56,26.90,26.54
26.48,26.11,26.56,26.11
26.29,26.70,26.70,26.26
26.49,26.16,26.53,26.10
26.12,25.85,26.12,25.54
26.00,25.99,26.16,25.85
25.95,25.94,26.04,25.92
26.17,25.95,26.35,25.82
25.41,25.01,25.41,24.99
25.04,24.70,25.05,24.58
23.97,23.77,24.08,23.49
23.73,24.02,24.05,23.62
23.88,24.00,24.06,23.88
24.28,24.37,24.55,24.23
24.84,24.12,24.84,24.08
23.79,24.27,24.33,23.76
24.28,23.48,24.28,23.46
23.95,23.97,24.04,23.80
23.74,23.77,24.10,23.72
23.80,24.06,24.13,23.72
24.02,24.10,24.14,23.97
23.69,23.82,23.99,23.63
24.18,24.13,24.20,24.00
24.04,23.51,24.04,23.44
23.40,22.82,23.43,22.73
22.79,23.16,23.17,22.72
22.85,23.02,23.28,22.66
23.02,23.09,23.10,22.86
23.22,23.31,23.35,23.12
23.22,22.95,23.27,22.64
23.79,24.56,24.60,23.70
24.25,24.17,24.33,23.79
25.03,25.10,25.21,24.89
24.96,24.93,25.16,24.87
24.39,24.24,24.44,24.23
24.32,24.64,24.84,24.32
24.65,24.29,24.68,24.18
24.49,24.81,24.90,24.44
24.45,24.76,24.88,24.35
24.90,25.09,25.19,24.90
25.21,25.45,25.46,25.10
25.58,25.53,25.65,25.24
25.56,25.64,25.69,25.48
26.00,26.09,26.30,25.96
25.87,25.87,26.00,25.73
25.04,25.07,25.37,24.95
25.13,25.19,25.22,25.04
25.23,25.32,25.37,24.78
25.61,25.46,25.68,25.37
25.55,25.62,25.66,25.51
25.59,25.48,25.67,25.48
25.52,24.99,25.58,24.97
25.23,25.34,25.45,25.17
24.95,24.83,25.24,24.83
25.51,25.83,25.96,25.50
25.82,26.16,26.19,25.82
26.27,26.44,26.62,26.23
26.52,26.46,26.72,26.39
26.55,26.51,26.62,26.44
26.24,26.50,26.51,26.24
26.59,26.44,26.62,26.24
26.58,26.57,26.67,26.51
26.47,26.70,26.79,26.47
26.80,26.85,27.00,26.70
27.02,27.05,27.05,26.88
27.03,27.06,27.06,26.88
27.39,27.17,27.41,27.17
27.19,27.30,27.33,27.18
27.40,27.01,27.43,26.95
27.08,26.86,27.23,26.84
26.72,26.88,26.88,26.56
26.90,26.95,27.01,26.83
26.97,26.81,26.97,26.72
26.85,26.78,26.88,26.60
27.13,27.22,27.24,26.85
27.27,27.06,27.27,26.93
26.99,27.07,27.12,26.78
27.40,26.88,27.55,26.88
27.00,27.28,27.35,26.70
27.17,27.30,27.37,27.14
27.47,27.41,27.50,27.36
27.47,27.39,27.50,27.24
27.69,27.56,27.70,27.40
27.84,27.82,27.98,27.70
27.86,27.07,27.89,26.67
27.09,26.91,27.16,26.82
26.47,25.85,26.47,25.70
25.84,26.21,26.21,25.80
26.28,26.25,26.38,26.14
25.92,25.97,26.00,25.76
26.14,25.74,26.24,25.74
25.56,25.51,25.56,25.23
25.84,26.10,26.14,25.78
26.08,26.11,26.20,25.94
26.32,26.23,26.42,26.14
26.28,26.10,26.31,26.07
25.75,25.05,25.75,25.00
25.35,25.99,26.01,25.26
25.82,25.66,25.82,25.39
25.50,25.59,25.60,25.42
25.74,26.27,26.41,25.74
26.33,26.10,26.58,26.03
26.35,26.42,26.45,26.24
26.30,26.21,26.40,26.09
25.96,26.23,26.32,25.77
26.23,26.28,26.33,26.21
26.40,26.28,26.40,26.23
26.04,26.24,26.41,26.00
26.52,25.73,26.52,25.69
25.70,25.46,25.79,25.28
24.87,24.74,24.87,24.53
24.69,24.49,24.76,24.33
24.72,24.68,24.74,24.40
24.54,24.68,24.75,24.52
24.81,24.75,25.03,24.72
24.81,24.98,25.04,24.71
24.94,24.53,24.94,24.46
24.53,24.76,24.77,24.47
24.94,25.41,25.60,24.82
24.99,24.39,24.99,24.28
24.50,24.52,24.64,24.35
24.53,24.88,25.01,24.51
24.83,24.78,24.96,24.69
24.63,24.65,24.87,24.59
24.67,24.83,24.95,24.62
24.98,24.62,24.99,24.42
24.78,24.85,24.89,24.64
25.26,25.37,25.55,25.26
25.22,24.94,25.32,24.68
25.02,25.06,25.12,24.78
25.10,25.26,25.34,25.09
25.09,25.11,25.16,25.03
25.09,24.98,25.14,24.87
24.55,24.86,24.86,24.50
25.22,25.09,25.29,25.02
25.19,25.35,25.39,25.17
25.71,25.41,25.74,25.38
25.18,25.29,25.41,25.12
25.30,25.21,25.34,25.06
24.87,24.77,24.94,24.62
24.78,24.69,24.82,24.61
24.77,24.56,24.80,24.48
24.59,24.64,24.64,24.46
24.89,24.83,25.03,24.65
24.67,24.62,24.84,24.52
24.71,24.83,24.84,24.68
24.83,24.87,24.99,24.81
24.97,25.04,25.11,24.88
25.15,25.41,25.52,25.09
25.42,25.47,25.64,25.38
25.11,25.23,25.25,25.02
25.09,25.14,25.16,25.08
25.71,25.79,25.83,25.64
25.80,25.84,25.87,25.54
25.82,25.72,25.89,25.62
25.61,25.94,26.00,25.59
26.38,26.23,26.43,26.14
26.25,26.15,26.30,26.12
26.11,26.17,26.24,26.00
26.09,26.22,26.26,26.08
26.34,26.29,26.36,26.15
26.33,26.27,26.39,26.17
26.54,26.42,26.57,26.38
26.22,26.34,26.38,26.10
26.43,26.50,26.54,26.20
26.53,26.27,26.53,26.24
26.33,26.44,26.53,26.27
26.80,26.80,26.94,26.71
26.82,26.90,26.92,26.68
26.94,27.07,27.15,26.88
27.00,26.83,27.08,26.74
27.01,27.00,27.16,26.94
27.11,26.99,27.14,26.90
27.15,27.11,27.16,26.87
27.29,27.35,27.47,27.22
27.47,27.52,27.57,27.37
27.31,27.45,27.50,27.31
27.30,27.51,27.64,27.25
27.18,27.10,27.31,27.05
27.32,27.27,27.36,27.21
26.93,27.31,27.35,26.91
27.35,27.08,27.39,27.01
27.25,27.10,27.30,26.97
27.01,27.40,27.42,26.94
27.49,27.52,27.59,27.45
27.64,27.44,27.67,27.33
27.52,27.47,27.58,27.45
27.08,27.09,27.11,26.92
27.00,27.25,27.25,26.95
27.27,26.61,27.29,26.46
26.11,26.03,26.24,26.00
26.04,26.19,26.19,25.96
26.25,25.88,26.30,25.84
26.06,25.96,26.17,25.84
25.89,25.97,26.12,25.88
25.98,25.71,26.06,25.65
25.42,25.49,25.51,25.25
25.36,25.23,25.38,25.05
25.31,25.44,25.48,25.24
25.39,25.36,25.39,25.13
25.47,25.62,25.67,25.47
25.56,25.72,25.76,25.48
25.56,25.72,25.78,25.45
26.01,25.83,26.14,25.82
26.01,25.79,26.07,25.66
25.84,25.97,25.99,25.82
26.10,26.12,26.15,25.96
25.70,26.16,26.22,25.65
26.17,25.71,26.21,25.71
25.97,25.98,26.04,25.75
25.83,25.71,25.97,25.56
25.89,26.07,26.08,25.76
26.30,26.30,26.59,26.16
26.62,26.80,26.83,26.51
26.65,26.84,26.93,26.60
26.88,27.00,27.07,26.84
26.79,26.98,27.04,26.72
26.77,26.95,27.13,26.77
26.97,26.29,26.98,26.24
25.87,25.97,26.12,25.68
25.72,25.89,25.91,25.63
25.94,26.05,26.06,25.74
25.94,26.16,26.29,25.87
26.11,26.34,26.40,26.05
26.24,26.04,26.29,25.92
25.48,25.33,25.56,25.15
24.86,24.50,24.90,24.46
24.57,24.69,24.73,24.37
24.42,24.11,24.45,23.96
24.23,24.58,24.60,23.98
24.43,24.43,24.54,24.34
24.56,24.74,24.78,24.31
24.50,24.79,24.79,24.44
24.90,25.39,25.41,24.87
25.33,25.87,26.04,25.30
25.86,25.77,25.90,25.55
25.94,26.13,26.26,25.84
26.17,25.80,26.17,25.77
25.18,25.19,25.29,24.96
25.34,26.07,26.12,25.31
26.36,26.46,26.63,26.32
26.43,26.59,26.71,26.33
26.57,26.47,26.70,26.34
26.63,26.78,26.85,26.58
26.63,26.60,26.77,26.48
26.16,26.59,26.68,25.91
26.41,26.37,26.55,26.21
26.29,26.14,26.42,26.04
25.76,26.18,26.18,25.56
26.20,26.35,26.51,26.13
26.66,26.63,26.71,26.37
26.57,26.83,26.95,26.51
26.76,26.56,26.83,26.50
26.30,26.04,26.56,26.00
25.59,26.10,26.11,25.49
25.80,25.98,26.06,25.75
26.50,26.29,26.51,26.27
26.21,25.77,26.27,25.67
25.44,25.86,25.98,25.36
25.60,25.36,25.76,25.30
25.61,25.78,25.89,25.53
25.71,25.86,26.09,25.55
25.97,25.85,26.10,25.81
26.08,26.09,26.29,26.04
25.95,26.43,26.52,25.95
26.26,26.36,26.43,26.22
26.03,26.21,26.26,26.03
26.42,26.33,26.50,26.29
26.31,26.50,26.68,26.30
26.79,26.73,26.84,26.69
26.87,26.81,26.91,26.78
26.87,26.90,26.98,26.79
26.95,26.79,26.99,26.71
26.14,25.80,26.25,25.69
25.83,25.43,25.86,25.22
25.31,25.49,25.77,25.24
25.74,25.66,25.79,25.50
