G,Genpact Limited Common Stock,NASDAQ
17.63,17.84,17.87,17.55
17.73,17.76,17.93,17.47
17.79,17.99,18.05,17.79
18.05,17.83,18.30,17.82
17.91,17.50,17.96,17.30
17.48,17.44,17.58,17.24
17.61,17.40,17.63,17.24
17.50,17.29,17.50,17.04
17.28,17.48,17.50,17.13
17.46,17.25,17.66,17.24
17.12,17.40,17.77,16.89
17.26,17.34,17.60,17.25
17.45,17.53,17.53,17.18
17.27,17.08,17.28,16.84
17.16,16.88,17.33,16.46
16.97,16.89,17.10,16.74
16.80,16.50,16.80,16.41
16.29,16.48,16.61,16.08
16.41,15.94,16.55,14.62
15.82,15.48,15.82,15.31
15.94,16.22,16.32,15.75
16.15,16.02,16.21,15.80
16.21,16.16,16.27,15.94
16.25,16.51,16.71,16.11
16.34,16.33,16.42,16.07
16.39,16.24,16.43,15.91
16.26,16.33,16.57,16.26
16.20,15.92,16.25,15.73
15.48,15.75,16.00,15.48
15.64,15.91,16.11,15.64
15.95,15.83,16.11,15.82
15.46,15.70,15.74,15.36
15.85,15.90,16.44,15.80
16.18,16.41,16.43,16.14
16.41,16.89,17.04,16.34
16.70,16.79,17.21,16.63
16.79,17.29,17.29,16.67
17.18,17.40,17.50,17.18
17.28,16.90,17.50,16.88
16.89,16.44,17.00,16.41
16.43,16.53,16.53,16.19
16.60,16.76,17.30,16.54
17.06,17.20,17.20,16.90
17.13,17.26,17.45,17.02
17.38,17.03,17.38,16.81
17.07,17.17,17.24,16.97
17.16,17.10,17.22,16.99
17.21,16.87,17.21,16.74
16.87,17.21,17.32,16.85
17.33,17.05,17.54,17.00
17.05,16.74,17.36,16.73
16.82,16.42,16.82,16.34
16.29,16.24,16.44,16.15
16.33,16.24,16.52,16.19
16.42,16.19,16.46,16.11
15.87,15.63,15.90,15.54
15.65,15.53,15.78,15.47
15.51,15.55,15.64,15.45
15.55,15.51,15.62,15.47
15.56,15.17,15.69,15.11
15.16,15.50,15.54,15.09
15.65,15.31,15.70,15.23
15.31,15.52,15.63,15.19
15.50,15.61,15.62,15.40
15.76,15.60,15.76,15.57
15.50,15.58,15.76,15.47
15.58,15.63,15.67,15.37
15.56,15.27,15.59,15.21
15.28,15.14,15.41,15.03
15.03,15.29,15.31,14.81
15.47,15.16,15.53,15.00
15.34,15.46,15.58,15.32
15.40,15.87,15.90,15.34
15.91,16.00,16.12,15.70
15.96,15.83,16.00,15.69
15.83,15.34,15.83,15.27
15.80,15.00,15.80,14.94
14.35,15.07,15.33,14.35
15.15,15.30,15.32,15.06
15.28,15.13,15.31,15.10
15.14,15.02,15.31,14.94
14.96,14.99,15.07,14.84
14.89,14.80,14.93,14.67
14.91,15.05,15.15,14.87
14.98,14.85,15.10,14.84
14.66,14.35,14.73,14.32
14.12,14.02,14.19,13.97
14.06,13.94,14.18,13.91
13.85,13.90,13.94,13.67
14.00,13.94,14.03,13.81
13.91,13.96,14.00,13.81
13.93,13.86,14.05,13.76
13.84,13.55,13.84,13.47
13.55,13.52,13.66,13.46
13.38,13.50,13.89,13.22
13.39,13.80,13.83,13.35
13.82,13.79,13.93,13.71
13.85,14.14,14.16,13.68
14.08,14.04,14.38,13.98
14.05,13.99,14.24,13.93
14.18,14.36,14.39,14.16
14.40,14.67,14.72,14.33
14.73,15.00,15.01,14.60
14.91,15.03,15.07,14.70
15.21,15.34,15.37,14.93
15.44,15.51,15.54,15.22
15.54,15.65,15.76,15.42
15.82,16.15,16.17,15.79
16.14,15.96,16.18,15.94
16.80,16.03,18.39,15.72
15.97,16.08,16.21,15.89
16.12,16.53,16.55,16.06
17.62,17.25,18.07,17.04
17.25,17.05,17.38,16.99
17.03,16.91,17.12,16.79
16.79,16.86,17.13,16.72
17.00,17.32,17.38,16.99
17.30,17.16,17.39,17.14
17.15,17.41,17.43,17.01
17.38,17.32,17.50,17.28
17.38,17.73,17.77,17.32
17.79,17.81,17.99,17.69
17.87,17.65,17.87,17.55
17.74,17.93,17.98,17.69
17.87,17.95,17.98,17.77
18.00,17.93,18.01,17.84
17.98,18.16,18.20,17.92
18.16,17.90,18.16,17.87
17.88,17.97,18.00,17.58
18.00,18.25,18.30,17.99
18.25,18.50,18.66,18.20
18.71,18.23,18.71,18.20
18.20,18.30,18.41,18.15
17.74,17.62,17.79,16.85
17.55,16.85,17.58,16.75
16.97,16.85,17.00,16.37
16.80,16.94,16.95,16.63
16.63,16.29,16.64,16.08
16.22,16.33,16.84,16.10
16.24,16.48,16.55,16.21
14.97,15.64,16.16,14.84
15.61,15.90,16.04,15.39
15.87,15.27,15.89,15.19
15.39,15.74,15.79,15.32
15.74,15.82,15.82,15.50
16.05,15.58,16.17,15.47
15.59,15.37,15.70,15.25
15.39,15.29,15.47,15.14
15.34,15.37,15.50,15.22
15.36,15.11,15.36,14.81
14.97,14.81,15.09,14.62
14.75,14.51,14.76,14.41
14.59,14.55,14.73,14.51
14.52,14.43,14.55,14.07
14.48,14.21,14.63,14.11
14.36,14.53,14.70,14.20
14.54,14.42,14.54,14.26
14.39,14.41,14.50,14.28
14.28,14.15,14.30,14.04
14.15,14.29,14.52,14.15
14.12,14.13,14.31,14.03
14.06,14.45,14.50,14.00
14.35,13.92,14.36,13.88
14.09,14.50,14.51,14.02
14.51,14.59,14.71,14.38
14.52,14.81,14.87,14.49
14.68,14.84,14.94,14.54
14.86,14.90,15.00,14.80
14.91,14.95,15.02,14.66
15.00,15.02,15.10,14.79
15.00,14.95,15.10,14.78
15.04,14.82,15.04,14.69
14.81,14.95,15.17,14.81
14.88,14.90,15.05,14.80
14.88,14.91,14.95,14.70
14.98,15.12,15.25,14.86
15.14,14.99,15.30,14.92
15.00,15.15,15.30,14.95
15.22,15.22,15.31,14.99
15.20,15.23,15.29,15.12
15.23,15.44,15.73,15.08
15.44,15.41,15.46,15.16
15.43,15.40,15.47,15.26
15.42,15.38,15.47,15.29
15.33,15.20,15.45,15.15
15.37,15.47,15.53,15.28
15.41,15.48,15.64,15.36
15.37,15.22,15.51,15.11
15.36,14.76,15.36,14.66
14.80,15.10,15.14,14.57
14.98,15.30,15.30,14.96
15.34,15.50,15.60,15.30
15.54,15.67,15.79,15.49
15.31,15.19,15.50,14.94
15.15,15.18,15.32,15.08
15.24,14.97,15.24,14.81
15.01,14.99,15.08,14.75
14.91,14.77,14.94,14.70
14.80,14.56,15.03,14.43
14.56,14.78,14.91,14.41
14.76,15.16,15.16,14.60
15.20,15.60,15.63,15.08
15.60,15.22,15.60,15.18
15.31,15.00,15.36,14.88
15.19,15.13,15.20,14.99
15.20,15.31,15.37,15.10
15.31,15.28,15.38,15.00
15.21,15.34,15.41,15.18
15.38,15.29,15.48,15.18
15.24,15.49,16.22,15.23
15.44,15.37,15.57,15.33
15.22,14.51,15.37,14.49
14.37,14.41,14.51,14.20
14.30,14.54,14.71,14.21
14.60,14.53,14.65,14.41
14.52,14.49,14.64,14.42
14.56,14.54,14.60,14.47
14.44,14.71,14.78,14.43
14.73,14.59,14.77,14.47
14.46,14.00,14.70,13.97
14.07,13.77,14.07,13.65
13.78,13.75,13.86,13.54
13.83,14.00,14.12,13.77
14.09,13.95,14.09,13.83
14.08,13.51,14.08,13.49
13.57,13.80,13.93,13.41
13.99,13.87,14.01,13.80
13.92,13.77,13.92,13.62
13.83,13.75,13.83,13.61
13.79,14.00,14.05,13.69
13.96,13.89,14.03,13.83
13.80,13.53,14.00,13.51
13.43,13.71,13.78,13.21
13.56,13.63,13.66,13.30
13.31,13.42,13.66,13.20
13.34,13.09,13.47,13.09
13.27,13.12,13.34,13.09
13.29,13.19,13.38,13.14
13.32,13.27,13.50,13.24
13.26,13.81,13.88,13.22
13.82,14.11,14.27,13.71
14.18,14.03,14.19,13.98
14.13,14.20,14.38,14.06
14.25,14.19,14.31,14.13
14.16,14.29,14.51,14.01
14.40,14.39,14.56,14.27
14.39,14.48,14.53,14.34
14.50,14.43,14.63,14.22
14.41,14.51,14.63,14.39
14.55,14.76,14.79,14.42
15.03,15.56,15.67,15.03
15.56,15.65,15.80,15.41
15.73,15.70,15.81,15.58
15.66,15.80,15.93,15.63
15.69,15.66,15.76,15.40
15.70,15.69,15.71,15.58
15.55,15.60,15.72,15.51
15.48,15.28,15.57,15.21
15.08,15.27,15.43,15.08
15.33,15.09,15.41,15.00
15.20,15.28,15.44,15.18
15.41,15.47,15.58,15.16
15.36,15.48,15.49,15.21
15.48,15.68,15.71,15.40
15.71,16.06,16.15,15.68
15.99,15.99,16.05,15.92
16.02,16.09,16.12,15.95
16.17,16.16,16.20,16.10
16.05,15.93,16.18,15.80
16.01,16.17,16.36,15.90
16.22,15.89,16.23,15.49
16.41,16.46,16.58,16.12
16.45,16.60,16.61,16.28
17.47,17.04,17.47,16.68
17.31,17.26,17.97,17.18
17.25,17.33,17.34,17.09
17.23,16.99,17.33,16.96
17.38,16.88,17.38,16.78
16.76,16.88,16.93,16.51
16.83,16.94,17.14,16.83
17.10,16.75,17.10,16.59
16.80,16.63,16.86,16.43
16.35,16.21,16.41,16.17
16.33,16.12,16.38,16.06
16.01,16.25,16.31,15.90
16.11,15.95,16.11,15.89
15.92,15.93,16.02,15.84
16.08,16.02,16.20,15.81
15.95,15.96,16.19,15.92
15.95,15.56,16.02,15.52
15.84,15.53,15.84,15.36
15.46,15.15,15.56,15.13
15.16,15.17,15.29,14.84
15.50,15.26,15.75,15.14
15.21,15.13,15.38,14.91
15.06,15.24,15.35,14.69
15.26,15.57,15.68,15.17
15.70,15.83,15.91,15.58
15.69,15.34,15.85,15.21
15.37,15.49,15.67,15.33
15.64,15.50,15.66,15.47
15.40,15.70,15.75,15.30
15.79,16.05,16.24,15.71
15.96,16.30,16.55,15.83
16.20,16.21,16.38,16.00
16.25,16.34,16.45,16.07
16.26,16.52,16.62,16.22
16.75,17.08,17.26,16.62
17.10,17.08,17.39,16.96
17.15,17.24,17.31,17.08
17.18,17.39,17.42,16.98
17.31,17.55,17.56,17.12
17.45,17.83,17.86,17.33
17.94,17.79,18.16,17.67
17.62,17.67,17.79,17.48
17.49,17.41,17.61,17.36
17.43,17.47,17.49,17.24
17.61,17.47,17.70,17.40
17.49,17.60,17.78,17.49
17.72,17.65,17.78,17.52
17.58,17.38,17.59,17.13
17.54,17.70,17.88,17.47
17.81,17.56,17.85,17.53
17.62,17.42,17.66,17.35
17.45,17.51,17.60,17.37
17.41,17.15,17.47,17.15
17.19,17.00,17.26,16.97
16.98,16.78,16.98,16.58
16.74,16.79,16.95,16.61
16.65,16.50,16.77,16.44
16.78,16.53,16.78,16.36
16.36,16.11,16.71,16.09
17.09,16.71,17.46,16.43
16.52,16.08,16.89,16.03
16.24,16.36,16.41,15.76
16.00,15.78,16.11,15.69
15.96,16.12,16.15,15.32
15.80,15.26,15.97,15.22
15.35,15.57,15.89,15.35
15.73,15.89,16.18,15.60
15.98,16.04,16.05,15.83
15.88,16.08,16.11,15.74
16.08,15.79,16.34,15.66
15.41,15.16,15.42,14.90
15.13,15.07,15.62,14.97
15.39,15.38,15.63,15.28
15.45,15.80,15.86,15.29
15.82,16.25,16.42,15.82
16.34,15.70,16.42,15.61
15.61,15.88,15.95,15.49
15.96,16.01,16.19,15.80
16.02,16.72,16.93,16.02
16.77,16.57,16.82,16.42
16.66,16.44,16.70,16.38
16.19,15.90,16.19,15.86
15.51,15.49,15.60,15.34
15.66,15.79,15.82,15.51
15.76,15.67,15.86,15.60
15.47,15.61,15.78,15.35
15.40,15.84,15.87,15.34
15.84,15.86,15.96,15.53
15.98,16.00,16.11,15.75
16.12,16.29,16.39,16.02
16.33,16.28,16.51,16.25
16.02,15.98,16.08,15.80
15.98,15.77,16.15,15.74
15.76,15.61,15.94,15.61
15.30,14.89,15.46,14.88
14.87,14.81,14.98,14.60
14.92,15.01,15.18,14.67
15.18,15.33,15.63,15.13
15.36,14.78,15.37,14.78
14.95,14.54,15.00,14.25
14.38,14.39,14.62,14.20
14.30,13.61,14.43,13.61
13.40,14.41,14.46,13.37
14.41,14.70,14.74,14.16
14.67,15.00,15.00,14.63
14.98,14.79,15.15,14.73
15.05,15.19,15.28,14.98
15.14,15.29,15.44,15.05
15.56,15.40,15.62,15.30
15.39,15.52,15.56,15.18
15.67,15.58,15.89,15.54
15.58,15.42,15.73,15.34
15.44,15.65,15.75,15.19
15.61,15.56,15.88,15.49
15.52,15.54,15.70,15.24
15.59,15.81,15.82,15.29
15.81,16.08,16.21,15.71
15.99,15.88,16.07,15.79
15.91,15.72,16.19,15.65
15.98,16.54,16.54,15.89
16.52,16.41,16.80,16.41
16.24,16.15,16.24,16.09
15.79,15.71,16.04,15.49
15.81,16.00,16.10,15.71
16.14,16.31,16.47,15.81
16.41,17.04,17.08,16.07
17.03,16.85,17.04,16.52
17.00,16.92,17.00,16.62
15.43,15.98,16.25,15.30
16.09,16.02,16.20,15.95
16.12,16.29,16.39,16.08
16.23,16.01,16.26,15.99
15.97,16.15,16.28,15.75
15.96,15.85,16.14,15.85
15.81,15.43,15.92,15.37
15.50,15.34,15.67,15.23
15.11,15.24,15.40,15.11
15.14,15.34,15.48,15.14
15.18,14.89,15.22,14.75
14.78,14.60,15.00,14.59
15.07,15.26,15.31,14.99
15.21,15.13,15.30,15.08
15.52,15.57,15.68,15.47
15.47,15.30,15.50,15.22
15.38,15.28,15.57,15.23
15.45,15.29,15.48,15.16
15.32,15.35,15.46,15.30
15.24,15.30,15.50,15.05
15.14,14.97,15.23,14.93
14.99,14.98,15.05,14.88
14.85,14.73,14.97,14.65
14.71,14.65,14.98,14.58
14.21,14.25,14.56,14.11
14.39,14.38,14.58,14.26
14.48,14.66,14.76,14.46
14.72,14.49,15.01,14.32
14.66,15.19,15.29,14.50
15.20,14.76,15.20,14.72
14.82,14.99,15.18,14.37
14.99,14.90,15.06,14.84
14.83,14.78,14.90,14.59
14.87,14.50,14.87,14.49
14.55,14.71,14.85,14.52
14.67,14.95,14.97,14.46
15.18,14.68,15.24,14.63
14.57,14.45,14.75,14.45
14.43,14.62,14.68,14.24
14.56,14.52,14.66,14.45
14.60,14.50,14.70,14.39
14.63,14.48,14.76,14.45
14.38,14.54,14.65,14.38
14.82,14.58,14.90,14.54
14.49,14.50,14.59,14.46
14.84,14.91,14.95,14.64
14.94,15.16,15.16,14.77
15.24,15.18,15.30,15.12
15.13,15.19,15.35,15.00
15.22,14.97,15.24,14.96
14.90,15.13,15.18,14.85
15.12,15.28,15.36,15.00
15.37,15.35,15.44,15.25
15.27,15.05,15.49,15.04
14.91,14.71,15.02,14.70
15.71,14.63,15.71,14.56
14.73,15.15,15.22,14.62
15.23,15.18,15.47,15.18
15.40,15.65,15.68,15.05
15.56,15.60,15.63,15.35
15.88,15.83,16.30,15.74
15.73,15.74,16.00,15.35
15.72,15.69,15.77,15.44
15.46,15.36,15.62,15.35
15.52,15.62,15.75,15.40
15.57,15.67,15.72,15.49
15.71,15.77,15.85,15.46
15.79,15.86,16.00,15.70
15.88,15.74,16.00,15.71
15.68,15.75,15.82,15.60
15.67,15.68,15.85,15.61
15.72,16.17,16.17,15.57
16.13,16.11,16.28,16.01
15.99,15.97,16.14,15.86
16.00,15.96,16.05,15.80
15.98,16.02,16.15,15.94
16.10,16.12,16.17,15.98
16.10,15.73,16.22,15.69
15.73,15.65,15.84,15.61
15.55,15.25,15.58,15.19
15.33,15.33,15.40,15.19
15.46,15.37,15.49,15.37
15.41,15.66,15.75,15.36
15.65,15.75,15.80,15.62
15.87,15.97,16.00,15.76
15.90,15.88,15.99,15.76
15.88,16.09,16.13,15.75
16.11,15.94,16.16,15.90
15.90,15.74,16.00,15.72
15.68,15.43,15.78,15.40
15.50,15.58,15.64,15.46
15.45,15.52,15.65,15.44
15.66,15.78,15.90,15.58
15.92,16.09,16.12,15.86
16.13,16.57,16.80,15.98
16.58,16.35,16.68,16.26
16.20,16.30,16.40,16.15
16.38,16.30,16.47,16.24
16.22,16.44,16.47,16.07
16.40,16.32,16.53,16.26
16.12,15.98,16.23,15.84
15.92,16.13,16.15,15.85
15.88,15.77,15.93,15.71
15.71,15.49,15.80,15.41
15.64,15.73,15.94,15.50
15.73,15.94,15.95,15.71
15.88,15.92,15.95,15.74
15.93,15.97,16.16,15.79
16.05,16.07,16.17,15.95
16.06,16.16,16.22,15.86
16.21,16.17,16.37,16.01
16.13,16.30,16.34,16.01
16.11,16.22,16.28,15.90
16.22,16.19,16.45,16.11
16.35,16.35,16.62,16.33
16.33,16.42,16.63,16.28
16.43,16.61,16.70,16.35
16.64,16.68,16.80,16.55
16.67,16.77,16.90,16.56
16.96,16.51,17.02,15.97
16.70,16.49,16.70,16.35
16.43,16.52,16.65,16.38
16.53,16.28,16.62,16.25
16.10,16.09,16.49,15.90
15.94,16.04,16.13,15.81
16.15,16.29,16.33,16.03
16.13,16.47,16.52,16.13
16.26,16.34,16.38,16.17
16.37,16.46,16.47,16.30
16.48,16.45,16.58,16.38
16.48,16.37,16.50,16.31
16.49,16.36,16.52,16.17
16.38,16.26,16.50,16.21
16.31,16.60,16.77,15.92
16.46,16.41,16.50,16.14
16.45,16.28,16.45,16.22
16.36,16.25,16.36,16.19
16.46,16.29,16.46,16.24
16.18,15.93,16.23,15.92
15.94,15.59,15.99,15.59
15.41,15.30,15.48,15.29
15.34,15.01,15.46,14.96
14.97,15.01,15.08,14.90
15.04,15.28,15.29,14.96
15.44,15.05,15.53,15.04
15.02,15.20,15.25,14.90
15.33,15.24,15.40,15.21
15.32,15.22,16.77,14.90
15.23,15.07,15.40,14.85
15.12,15.17,15.31,14.99
15.20,15.46,15.49,15.20
15.42,15.64,15.65,15.14
15.65,15.77,15.86,15.62
15.76,16.00,16.03,15.71
15.98,15.74,16.03,15.72
15.77,15.73,15.85,15.68
15.58,15.52,15.60,15.42
15.60,15.83,15.90,15.48
15.92,15.94,16.06,15.85
15.81,15.83,15.84,15.65
16.05,16.63,16.63,16.04
16.62,16.74,16.76,16.35
16.71,16.76,16.82,16.63
16.52,16.78,16.82,16.52
16.66,16.53,16.70,16.46
16.34,16.51,16.61,16.15
16.36,16.46,16.64,16.34
16.41,16.46,16.50,16.38
16.32,16.37,16.42,16.13
16.64,17.14,17.18,16.47
17.04,17.23,17.23,16.95
17.25,17.42,17.47,17.17
17.38,17.71,17.75,17.22
17.66,17.50,17.70,17.49
17.42,17.42,17.49,17.35
17.17,17.20,17.39,16.99
17.15,17.01,17.17,16.85
17.07,16.96,17.09,16.89
17.20,17.04,17.28,16.97
17.15,17.60,17.76,17.06
17.54,17.46,17.69,17.34
17.49,17.42,17.80,17.32
17.46,17.15,17.55,16.96
17.62,18.52,18.56,17.47
18.80,18.66,19.52,18.49
18.56,18.52,18.79,18.14
18.54,18.66,18.71,18.49
18.18,18.28,18.58,18.07
18.21,18.22,18.35,18.10
18.16,18.25,18.27,18.09
18.24,18.22,18.34,18.02
18.32,18.08,18.41,18.00
18.10,18.49,18.54,18.06
18.36,18.21,18.48,18.17
18.08,18.08,18.14,17.99
18.10,17.88,18.10,17.79
17.95,18.11,18.24,17.90
18.17,18.10,18.17,17.90
18.16,17.89,18.21,17.78
17.88,17.81,17.89,17.70
17.89,17.88,17.94,17.82
17.73,17.85,17.90,17.60
17.89,17.94,18.00,17.81
18.24,18.21,18.32,17.99
18.46,18.25,18.56,18.20
18.31,18.50,18.50,18.26
18.49,18.56,18.60,18.40
16.36,16.64,16.65,16.28
16.70,16.54,16.82,16.48
16.68,16.72,16.84,16.55
16.84,16.71,16.95,16.61
16.74,16.96,17.15,16.74
16.90,17.10,17.18,16.83
16.86,17.05,17.24,16.86
16.93,16.97,17.70,16.90
16.89,16.98,17.03,16.76
16.97,17.10,17.11,16.95
17.10,17.16,17.22,17.02
17.20,17.26,17.30,17.14
17.30,17.11,17.30,17.05
17.18,16.84,17.18,16.79
16.80,16.79,16.82,16.56
16.80,16.82,16.94,16.78
16.82,16.68,16.84,16.65
16.67,16.74,16.75,16.53
16.81,17.01,17.01,16.80
17.01,17.08,17.11,16.91
17.13,17.45,17.50,17.04
17.48,17.42,17.52,17.32
17.42,17.56,17.59,17.32
17.49,17.46,17.59,17.37
17.42,17.53,17.81,17.33
17.56,17.19,17.74,17.19
17.21,17.21,17.29,16.99
17.19,17.39,17.40,17.16
17.40,17.56,17.75,17.31
17.60,17.68,17.76,17.47
17.66,17.69,17.79,17.60
17.67,17.58,17.68,17.46
17.57,17.65,17.66,17.49
17.49,17.51,17.56,17.38
17.61,17.36,17.61,17.35
17.55,17.50,17.70,17.42
17.48,17.60,17.63,17.26
17.60,17.61,17.92,17.52
17.73,16.51,17.75,16.14
16.66,16.50,16.75,16.38
16.31,16.53,16.69,16.31
16.59,16.51,16.74,16.44
16.36,16.08,16.45,16.07
16.29,16.03,16.29,16.02
16.05,15.90,16.07,15.79
15.95,15.89,15.97,15.78
15.87,15.88,16.05,15.75
15.79,15.61,15.90,15.48
15.54,15.42,15.70,15.33
15.47,15.52,15.54,15.27
15.56,15.48,15.66,15.40
15.52,15.31,15.53,15.09
15.33,15.43,15.51,15.23
15.45,15.39,15.50,15.27
15.45,15.59,15.59,15.33
15.62,15.60,15.69,15.51
15.53,15.70,15.73,15.31
15.68,15.93,15.97,15.31
15.91,16.05,16.11,15.91
15.94,15.71,16.02,15.66
15.71,15.81,15.87,15.57
15.88,15.75,15.89,15.62
15.76,15.87,15.89,15.75
15.90,15.82,16.00,15.79
15.80,15.91,16.00,15.77
15.96,15.98,16.09,15.87
15.48,15.50,15.70,15.35
15.47,15.72,15.86,15.47
15.78,15.51,15.96,15.49
15.57,15.65,15.68,15.51
15.64,16.05,16.08,15.61
16.04,16.16,16.25,15.98
16.09,15.88,16.20,15.84
15.79,15.51,15.79,15.47
15.52,15.49,15.60,15.41
15.48,15.52,15.54,15.31
15.53,15.44,15.60,15.27
15.32,15.28,15.43,15.24
15.24,15.50,15.52,15.21
15.65,15.50,15.82,15.39
15.53,15.46,15.58,15.35
15.53,16.11,16.22,15.48
15.98,16.13,16.16,15.93
16.05,16.22,16.22,16.05
16.28,16.23,16.30,15.95
16.25,16.25,16.27,16.14
16.36,16.57,16.57,16.30
16.40,16.49,16.53,16.27
16.09,16.59,16.61,16.09
16.47,16.45,16.49,16.29
16.50,16.53,16.56,16.36
16.56,16.62,16.68,16.50
16.48,16.65,16.77,16.48
16.69,16.56,16.72,16.49
16.64,16.79,16.86,16.59
16.75,16.87,16.94,16.69
16.88,16.93,17.00,16.74
16.89,16.69,16.89,16.60
16.72,16.74,16.80,16.64
16.68,16.75,16.76,16.29
16.90,16.79,16.90,16.69
16.78,16.73,16.90,16.69
16.81,16.74,16.85,16.61
16.74,16.77,16.81,16.66
16.77,16.81,16.82,16.64
17.00,16.78,17.00,16.52
16.78,16.69,16.78,16.67
16.20,16.44,16.48,16.00
16.35,16.87,16.95,16.28
16.80,17.18,17.21,16.80
17.17,17.22,17.30,17.13
17.19,17.45,17.50,17.10
17.49,17.48,17.58,17.30
17.35,17.31,17.42,17.05
17.33,17.23,17.38,17.17
17.25,17.33,17.61,17.20
17.32,17.23,17.41,17.23
17.25,17.71,18.07,17.20
17.69,17.61,17.72,17.56
17.56,17.71,17.75,17.43
17.72,18.00,18.06,17.67
17.96,18.05,18.26,17.93
18.05,18.03,18.16,17.96
17.99,17.91,18.04,17.84
17.98,18.01,18.09,17.84
17.86,17.97,18.08,17.83
17.97,17.83,18.05,17.83
17.81,17.91,18.00,17.79
17.89,17.94,18.09,17.84
17.96,17.80,18.06,17.73
17.71,17.60,17.74,17.54
17.66,17.53,17.69,17.40
17.64,17.68,17.76,17.58
17.60,17.78,17.89,17.58
17.87,17.77,17.87,17.66
17.77,17.84,17.86,17.67
17.95,17.91,18.05,17.79
17.88,17.96,17.99,17.79
18.00,18.19,18.21,17.95
18.14,18.22,18.28,17.96
18.25,18.27,18.48,18.19
18.32,18.27,18.36,18.16
18.25,18.16,18.28,18.09
18.05,17.90,18.05,17.75
17.87,18.33,18.33,17.84
18.32,18.37,18.50,18.23
18.33,18.61,18.80,18.33
18.64,18.63,18.79,18.56
18.49,18.23,18.58,18.17
18.16,17.86,18.23,17.85
17.92,18.13,18.14,17.78
18.07,18.00,18.07,17.74
18.00,18.01,18.03,17.76
18.00,17.85,18.00,17.79
17.89,18.20,18.32,17.70
18.26,18.44,18.47,18.16
18.55,18.55,18.56,18.30
18.53,18.68,18.72,18.53
18.64,18.63,18.70,18.41
18.65,18.60,18.68,18.52
18.56,18.60,18.68,18.48
18.62,18.38,18.81,18.37
18.88,19.05,19.11,18.53
19.17,19.28,19.40,19.13
19.08,19.30,19.39,19.03
19.30,19.39,19.44,19.25
19.40,19.54,19.56,19.22
19.53,19.30,19.61,19.25
19.32,19.36,19.44,19.24
19.37,19.39,19.46,19.24
19.34,19.47,19.56,19.32
19.38,19.42,19.47,19.34
19.44,19.35,19.50,19.32
19.40,19.52,19.52,19.33
19.46,19.51,19.62,19.46
19.48,19.44,19.65,19.41
19.45,19.32,19.69,19.21
19.25,19.31,19.39,19.12
19.21,19.33,19.34,18.99
19.45,19.67,19.72,19.45
19.56,19.50,19.65,19.41
19.52,19.53,19.63,19.44
19.47,19.35,19.62,19.33
19.36,19.47,19.56,19.28
19.47,19.45,19.57,19.38
19.45,19.32,19.49,19.32
19.32,19.40,19.43,19.25
19.41,19.69,19.71,19.26
19.68,19.31,19.72,19.31
19.17,19.13,19.29,19.05
19.15,18.90,19.16,18.83
18.92,18.93,18.99,18.83
18.86,18.83,18.96,18.76
18.86,20.09,20.25,18.86
20.06,19.64,20.22,19.63
19.69,19.42,19.76,19.40
19.34,18.98,19.35,18.96
